"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG0769",5064,11977,10346,5110,6821,4304,13508,10841,8045,4172
"COG0770",2727,6241,4819,4071,4251,3784,6250,5104,5206,4451
"COG0771",4314,8674,7324,3714,5289,3832,9415,6715,4563,3388
"COG0772",7107,15939,14486,6806,10973,6059,17263,12877,10861,5914
"COG0773",6250,11614,9714,5274,8347,4596,12395,9648,8478,4798
"COG0774",3242,6781,6109,1412,5086,1921,6684,6132,5485,2595
"COG0775",4314,1781,1079,4518,1804,3328,1240,1710,2242,3140
"COG0776",3516,4544,4296,4364,3971,2816,5391,4722,3793,2695
"COG0777",1272,2074,1853,854,2114,2162,5390,5933,7524,2270
"COG0778",7220,8299,7112,6618,6962,6363,9343,7425,7817,6903
"COG0779",1686,1294,1071,1410,1184,1382,1478,1374,1321,1326
"COG0780",2362,2008,1309,2374,1398,1432,1315,1727,1565,1680
"COG0781",1507,2815,2557,1450,2180,1210,2942,2664,2264,1310
"COG0782",3667,3802,3393,2451,2985,2168,3644,3698,2800,2669
"COG0783",2355,205,47,2004,193,2631,45,461,121,2206
"COG0784",100974,8934,3157,53188,11806,45455,2649,19569,8474,56901
"COG0785",446,2838,3622,835,1927,1502,4222,2818,1342,840
"COG0786",410,211,247,167,53,30,59,745,106,755
"COG0787",3250,4157,3048,2339,3144,829,1407,1232,1255,751
"COG0788",2538,924,1534,1308,1321,2135,348,1404,1077,2256
"COG0789",3812,1363,1048,2006,1172,9845,4703,4684,3101,9769
"COG0790",5700,2366,3578,2108,5397,6330,1521,3342,6711,3724
"COG0791",2381,3154,3022,3593,1569,16183,3967,2997,1614,2597
"COG0792",955,97,69,802,352,832,41,242,773,893
"COG0793",9082,14253,12798,19011,12826,6516,12208,13337,16048,10429
"COG0794",2422,5932,5445,1678,4226,1942,5993,5326,4223,2638
"COG0795",5678,12360,10548,6993,8503,5193,12829,9593,8769,5186
"COG0796",598,406,485,727,630,1547,719,1324,1739,1099
"COG0797",967,496,455,704,319,2493,905,1415,971,2455
"COG0798",2789,521,686,3132,603,2511,113,630,669,3135
"COG0799",1288,2538,2463,1028,2160,1097,2691,2308,2222,1029
"COG0800",1872,763,773,1499,909,1139,567,1394,1131,1645
"COG0801",2209,3531,2869,1636,2696,404,1373,1120,968,554
"COG0802",1379,3343,2844,1108,2266,1216,3667,2950,2128,1150
"COG0803",193,1895,3230,687,1150,683,2385,3082,1391,1010
"COG0804",1246,560,2427,1134,2936,1030,203,1472,2089,1144
"COG0805",3099,5511,5887,2364,5173,2550,6043,5319,4675,2461
"COG0806",1511,2009,1443,1461,1717,1304,1584,1806,1987,1232
"COG0807",5312,8381,7821,4151,5173,3819,9247,7150,4949,4545
"COG0809",2033,4860,3750,4740,3717,2380,4308,3967,4549,2656
"COG0810",5139,3040,1702,1281,1980,1560,2586,2607,2466,2044
"COG0811",9552,8537,7413,5847,6414,6107,8409,7963,7387,6983
"COG0812",3025,6253,5715,2733,4627,2496,6266,5939,4634,2383
"COG0813",56,383,198,436,35,171,195,378,76,390
"COG0814",405,40,367,21,99,23,7,262,34,5
"COG0815",5734,10388,9193,5152,6758,1715,3879,3190,2155,1659
"COG0816",1445,3052,2613,1000,1770,1013,3366,2812,1615,979
"COG0817",1204,1532,1273,1456,1639,1594,926,1558,1999,1142
"COG0818",852,255,249,191,428,179,147,596,705,352
"COG0819",45,393,315,301,575,298,143,783,620,431
"COG0820",2299,3768,4241,3448,4727,2942,3246,3547,5574,3312
"COG0821",2957,8887,7358,3348,5641,2991,9197,7271,5177,2950
"COG0822",2069,2355,2414,1259,2882,1939,2582,2168,2902,2580
"COG0823",8611,16255,11332,36536,15540,6013,12883,12619,15507,5194
"COG0824",4640,5138,4830,3569,6098,3852,6370,5539,6732,4297
"COG0825",2949,7148,6471,2924,6875,2335,6646,6245,8259,2684
"COG0826",3474,637,641,1001,2206,309,203,678,2621,1271
"COG0827",1540,486,294,9856,228,2568,629,534,190,1244
"COG0828",1134,1033,1008,406,619,412,1067,1019,488,652
"COG0829",875,316,1497,572,1287,385,78,726,901,576
"COG0830",918,218,1220,377,1034,288,58,533,705,442
"COG0831",460,108,605,173,563,162,31,273,428,185
"COG0832",332,104,614,151,756,125,28,255,485,152
"COG0833",1,0,1,12,2,5,0,37,3,9
"COG0834",12471,10114,10186,6062,9944,5421,12039,11800,7861,9118
"COG0835",8835,644,180,2244,641,969,99,1066,495,1574
"COG0836",4645,4563,4556,2982,4353,4009,4304,4622,4074,3418
"COG0837",1682,870,1000,693,612,1573,750,1326,1110,1810
"COG0838",681,2615,2633,1793,2851,1049,3192,2653,2626,889
"COG0839",891,3042,3680,996,3597,1108,3537,3021,3073,1088
"COG0840",76537,6800,1221,30385,7622,17290,1404,14015,3576,28295
"COG0841",69273,29626,26287,82459,24048,45900,28316,34128,24374,61952
"COG0842",7209,8097,8045,7458,8319,7479,7510,7905,6818,7561
"COG0843",9059,15457,15926,7991,13124,7675,16537,15607,12117,7184
"COG0845",46348,15331,11909,47487,12839,31723,10637,18722,13255,46568
"COG0846",1405,1672,1984,1977,2748,1802,1580,1735,2605,1939
"COG0847",8129,6771,6142,3325,4352,4180,7430,6923,5378,3478
"COG0848",4156,2829,2546,1331,2793,2204,3005,3141,3008,2493
"COG0849",3706,7152,5710,3800,5497,3006,5649,5338,5529,2845
"COG0850",1019,192,204,385,233,324,38,768,148,158
"COG0851",337,83,83,138,57,129,9,255,80,52
"COG0852",984,3762,4169,1163,4337,1225,4601,3871,3714,918
"COG0853",656,380,393,795,280,624,523,355,414,537
"COG0854",667,1179,1200,640,826,1557,4168,3747,2603,1944
"COG0855",4006,1533,8155,6710,1044,6094,1220,3086,947,5825
"COG0856",1,125,311,0,192,0,314,163,240,0
"COG0857",3799,762,442,538,586,769,128,1410,590,183
"COG0858",1363,2456,2315,946,1798,977,2762,2462,1659,931
"COG0859",5254,11205,10871,2497,12487,2364,11021,9894,11457,4444
"COG0860",3032,4408,3085,4294,3021,3531,3211,3490,3499,3226
"COG0861",1157,3031,3698,2219,2222,2620,4472,3316,1626,1656
"COG0863",27886,10895,7055,14670,6253,36529,9381,9642,5482,17882
"COG0864",162,21,303,105,320,60,90,49,101,98
"COG1001",167,1098,1875,707,3345,718,569,883,2072,945
"COG1002",3447,1909,1388,9556,1252,8763,1840,2411,1597,9529
"COG1003",4967,14105,12609,9647,8026,5978,16197,12996,10104,5097
"COG1004",11895,11507,9111,19999,7502,11156,11618,10365,6858,16654
"COG1005",1588,7076,8144,3601,9049,2410,8357,6656,7839,1971
"COG1006",481,152,160,738,394,691,107,248,371,716
"COG1007",2164,9623,11017,5746,11408,1141,4251,3040,3263,961
"COG1008",2211,10201,11504,6131,10388,3563,13190,10722,9752,3142
"COG1009",5124,12975,14702,12198,14573,8459,16630,13993,12491,6512
"COG1010",296,368,1210,318,1302,625,207,1160,1275,591
"COG1011",7460,10605,8953,3607,9460,1709,3172,3138,3037,1746
"COG1012",34235,56215,52665,36390,55223,36272,59748,54167,55142,37142
"COG1013",872,3351,3827,285,6085,511,2925,2526,6061,1515
"COG1014",3440,8627,7747,3022,11050,5518,6191,6419,10324,9342
"COG1015",85,419,422,2123,683,464,1375,597,662,606
"COG1017",352,37,11,177,35,598,16,270,37,1271
"COG1018",8148,1346,2406,4242,3601,4978,939,2439,3244,7581
"COG1019",29,227,660,0,1242,0,120,300,727,0
"COG1020",1373,582,1598,2952,1357,1349,484,870,1711,7900
"COG1021",19,33,102,404,185,549,6,53,132,289
"COG1022",5662,13937,13135,9304,11154,4577,16401,13016,10534,4658
"COG1023",757,176,114,1654,175,19,549,252,239,761
"COG1024",26692,40943,38010,30356,40150,32922,35528,37181,40255,33413
"COG1025",4403,1540,863,779,2594,164,1066,2235,3189,1312
"COG1026",1567,2034,1091,352,977,68,1818,1121,1243,1326
"COG1027",550,48,914,301,2365,817,26,183,1728,57
"COG1028",53429,92099,83597,50550,88542,69882,77222,81918,86327,78455
"COG1029",7,122,214,95,193,176,249,150,211,439
"COG1030",716,1846,1076,2281,2316,573,1255,1193,2866,1680
"COG1031",128,306,774,0,415,0,679,509,577,0
"COG1032",19146,5483,10767,10038,24589,7156,2994,7986,17111,10622
"COG1033",14895,21532,20293,8605,20894,3859,24700,19244,24092,10744
"COG1034",2308,8241,9101,4064,6634,4081,12138,8103,6105,3693
"COG1035",347,440,720,35,2129,158,240,338,1234,22
"COG1036",1,60,70,26,26,33,88,43,13,86
"COG1038",1217,1808,1843,3324,609,4641,1277,2223,1197,2889
"COG1039",91,58,88,0,71,0,15,97,164,0
"COG1040",2446,207,122,1955,673,1735,55,502,1478,1851
"COG1041",164,356,745,0,546,0,642,576,563,0
"COG1042",2099,2464,5866,2091,10323,1883,1018,3377,7592,3343
"COG1043",2353,4627,4374,1061,3445,1384,5361,4380,3325,2035
"COG1044",2756,6198,5507,1550,4371,1817,5943,5453,4769,2674
"COG1045",3765,2576,2948,1286,2236,2235,3278,3068,2548,2284
"COG1047",3886,693,1545,2840,2735,1508,969,1372,2551,1675
"COG1048",14205,16240,16242,10914,15994,8418,17912,16081,13138,7972
"COG1049",6668,4470,4015,1978,2431,1702,4860,5339,2861,2543
"COG1051",3013,2370,1598,2463,2270,2017,2204,1916,2629,2104
"COG1052",4873,8564,6886,4629,6661,4566,9631,8135,7080,4232
"COG1053",5899,24220,24971,5978,21853,6328,29636,20859,19387,12517
"COG1054",2829,6774,6141,2748,3428,2280,6194,6243,3342,2116
"COG1055",4066,4081,4113,1481,4262,1243,3271,3336,5213,1852
"COG1056",784,195,677,138,803,25,299,365,583,44
"COG1057",2151,4018,3553,1504,2723,1464,4192,3721,2354,1474
"COG1058",920,5272,4795,2580,3685,499,1991,1511,1282,639
"COG1059",139,24,34,1,2,4,10,15,2,2
"COG1060",1210,4175,7105,26,10183,164,5474,4328,8040,2414
"COG1061",24163,6280,3697,23969,3501,36762,6126,7496,5026,30084
"COG1062",3754,4418,3254,3179,6660,5607,1949,3926,7069,4393
"COG1063",3975,8802,6834,5678,10232,4624,7007,8061,10867,7764
"COG1064",4058,2251,3435,1460,4946,1999,2894,2086,3632,2592
"COG1066",4407,2287,2065,9745,2729,4751,1696,2868,3351,4062
"COG1067",4922,891,1067,1093,1331,656,1105,1640,1347,3112
"COG1069",156,246,401,2530,803,694,70,430,1073,863
"COG1070",1021,3647,3386,3636,2049,4862,2735,4019,2946,3746
"COG1071",4346,10731,10521,15428,8131,4976,10640,9927,9262,4146
"COG1072",73,392,506,264,90,420,99,130,63,279
"COG1073",6751,7454,6878,7594,6541,4723,7999,8146,7625,8320
"COG1074",9179,3847,6396,9944,6142,9350,4918,7364,8084,8444
"COG1075",1128,540,394,796,338,1037,1040,1697,1095,683
"COG1076",2152,2004,2296,969,2771,1596,1469,2056,2495,1800
"COG1077",3155,7547,7116,3016,5509,2263,8337,6384,5608,2982
"COG1078",396,778,2263,2105,2399,105,349,490,701,328
"COG1079",1079,3435,3351,1148,4507,1935,4478,3236,4419,1435
"COG1080",511,994,1336,3162,1017,1643,2692,1541,1310,1719
"COG1082",2371,5042,5397,3221,5538,2335,4233,5256,8635,5295
"COG1083",4994,4684,3800,4340,2383,2293,4448,4234,1747,3361
"COG1084",35,303,747,0,341,0,541,439,407,0
"COG1085",1161,803,1270,217,2238,266,330,751,2004,426
"COG1086",5221,6815,5762,9403,5607,6084,6209,5950,4937,7302
"COG1087",3640,4031,2993,4068,2364,3423,3157,3795,2569,3898
"COG1088",6374,6469,5590,11321,6064,5763,6286,5564,5078,9026
"COG1089",7686,6650,5973,13247,5107,7130,8040,7052,4434,9416
"COG1090",1420,2540,2360,1943,2117,965,2653,2989,3246,1248
"COG1091",5339,3979,3545,5316,3853,2786,4135,4077,3190,3929
"COG1092",5418,613,471,2815,1171,2804,273,1722,1952,3504
"COG1093",395,261,1089,0,1837,0,496,416,1138,0
"COG1094",308,208,809,0,1129,0,415,346,763,0
"COG1095",343,183,723,0,1303,0,332,260,828,1
"COG1096",13,124,491,0,609,0,107,157,295,0
"COG1097",127,70,245,0,655,0,393,217,1259,0
"COG1098",1,20,0,0,2,0,9,15,1,0
"COG1099",15,9,153,8,132,29,15,68,325,216
"COG1100",873,943,3136,27,999,19,884,2899,807,13
"COG1101",53,10,16,126,3,50,7,21,9,131
"COG1102",89,116,615,0,1233,1,294,208,956,0
"COG1104",5090,5939,5112,5690,6360,4050,5257,5539,7377,4040
"COG1105",177,23,11,281,79,205,19,97,100,538
"COG1106",551,29,1,22,9,20,21,38,8,143
"COG1107",110,45,6,0,3,0,0,166,20,0
"COG1108",1071,4077,5593,1517,2470,1607,4709,5093,3380,2227
"COG1109",10275,20420,21018,9725,18362,8553,23381,17579,17380,9342
"COG1111",892,519,2098,15,2457,0,1274,836,1861,6
"COG1112",4668,3303,4711,5717,2054,5243,2869,3769,2746,2656
"COG1113",131,12,0,53,21,10,1,0,32,9
"COG1114",452,29,3,242,25,84,12,114,232,121
"COG1115",6294,6986,5049,8611,4668,4429,5873,5163,5705,5923
"COG1116",5459,1625,2355,3400,3539,5042,894,1970,3274,4833
"COG1117",1780,1021,5632,1507,669,2309,492,1790,585,2236
"COG1118",517,342,105,643,212,526,57,303,135,325
"COG1119",2138,619,575,67,1824,317,220,1032,1864,726
"COG1120",1607,1371,605,1343,1235,1979,786,1998,1115,2124
"COG1121",1095,3661,5003,1190,2046,1221,4959,4593,2407,1307
"COG1122",135,1113,1164,223,985,578,1486,1729,1330,395
"COG1123",1989,5452,7427,3868,6184,6548,5691,6329,5762,5780
"COG1124",14,2,4,100,41,111,11,6,24,209
"COG1125",236,38,56,395,174,538,24,227,194,189
"COG1126",1204,4622,5029,1707,4196,2184,5392,5546,4544,2546
"COG1127",2787,1199,1390,2370,705,2480,827,1722,1011,2882
"COG1129",1002,5328,5203,1327,5629,3667,4527,5201,4475,5041
"COG1131",8526,17150,18102,12671,17798,9391,16460,16451,18491,11697
"COG1132",16632,32238,29537,16652,30034,13914,35005,33671,34681,15667
"COG1133",2377,2893,2958,45,2165,111,3603,2701,1586,241
"COG1134",1106,875,810,909,1315,2162,744,1295,1113,2540
"COG1135",334,62,254,446,1070,442,50,129,755,354
"COG1136",7144,9990,9141,8853,10197,5925,10963,10314,10213,9362
"COG1137",1906,5268,4713,2336,3511,1834,5472,4944,3663,2012
"COG1138",4768,13987,12730,6931,10089,4904,15860,11672,8314,4501
"COG1139",329,82,269,251,1715,394,31,135,1992,881
"COG1140",580,256,204,247,425,72,19,198,575,172
"COG1141",14,250,224,0,8,4,35,408,6,0
"COG1142",215,82,172,70,103,106,73,732,247,265
"COG1143",801,4591,3621,1330,4132,959,4381,4232,3551,789
"COG1144",126,0,9,0,131,0,0,0,162,0
"COG1145",702,303,941,1239,2067,1364,166,739,1895,1626
"COG1146",2122,3306,4655,3054,5147,1942,3812,3030,4793,2405
"COG1148",214,19,132,0,1373,0,14,49,1580,0
"COG1150",53,26,93,0,24,0,3,16,0,0
"COG1151",26,0,0,0,0,0,2,1,0,0
"COG1153",2,7,33,0,31,0,7,21,30,0
"COG1154",4315,11472,10880,5593,7748,5502,12099,10559,7898,4995
"COG1155",168,506,2329,4,4279,1,952,872,2105,146
"COG1156",116,450,1881,1,2434,1,231,221,644,25
"COG1157",2732,605,668,3415,1270,2816,514,1159,1710,3328
"COG1158",4379,11000,9340,6112,7374,4087,11453,8780,7587,4543
"COG1159",2574,2586,2533,2462,2506,2357,2012,2568,2845,2089
"COG1160",4648,6738,5200,4363,4604,4397,5720,5362,5445,3900
"COG1161",1579,283,911,276,579,89,61,959,812,224
"COG1162",1824,1499,1349,2204,1882,919,1125,1796,2835,1413
"COG1163",523,441,1518,0,1995,0,650,566,1341,1
"COG1164",655,2737,4395,3386,4285,1119,2744,2861,3640,1959
"COG1165",263,1654,1386,2669,1869,707,543,1860,2924,145
"COG1166",2828,784,811,1769,663,290,86,856,117,617
"COG1167",1756,1003,575,1279,1088,4756,1761,3067,3512,5023
"COG1168",738,424,297,196,464,483,685,1263,924,609
"COG1169",155,1361,1212,2401,1478,521,385,1472,2334,100
"COG1171",5219,10159,9414,6734,10619,6233,9678,9174,11048,6295
"COG1172",766,6138,6271,1038,5761,3218,5271,5413,4666,3758
"COG1173",3075,7750,9017,3808,14123,5870,6314,8058,14284,7767
"COG1174",417,55,75,702,252,988,43,351,339,308
"COG1175",1241,10149,11127,2399,8846,5260,12210,9319,11362,4050
"COG1176",1253,5084,5692,1813,8110,3306,5964,4619,7588,3758
"COG1177",363,1347,1565,539,2132,3316,4198,4015,6287,3503
"COG1178",4193,14547,11713,5440,10357,4729,17450,13038,10325,4986
"COG1179",1875,155,161,333,187,77,23,409,269,177
"COG1180",945,39,77,77,517,162,28,130,1529,1094
"COG1181",3380,6397,5758,4074,5452,3593,6940,5801,6992,3308
"COG1182",1691,847,667,857,201,262,612,299,30,459
"COG1183",2033,4563,4610,2299,4236,396,1543,1385,1406,531
"COG1184",270,35,113,65,84,56,1,54,353,105
"COG1185",6068,15111,14186,6734,10733,5813,15943,13985,10393,5762
"COG1186",3760,7745,6814,3377,5585,1044,2535,2381,1795,1063
"COG1187",5139,4038,3383,4251,2884,4950,3630,4252,4007,5111
"COG1188",907,227,272,449,281,655,161,368,412,709
"COG1189",391,915,1082,324,1144,1160,518,1395,1235,899
"COG1190",4173,6415,4670,3997,5327,1399,6074,5672,6576,1909
"COG1191",1400,432,457,1935,972,794,327,800,1256,954
"COG1192",3487,2795,2632,2567,2327,12157,8499,8716,6144,10994
"COG1193",297,1290,1421,3890,1639,321,662,2004,2331,172
"COG1194",3567,7920,6737,3420,4350,3293,8607,6645,3992,3108
"COG1195",3501,4749,3932,3280,3178,2861,3910,4065,3735,2534
"COG1196",8999,15723,19340,10086,15101,7108,19042,16951,12853,8592
"COG1197",2687,4439,3716,3364,3702,9296,12495,11867,13009,8999
"COG1198",6758,14945,13881,6721,10939,5184,15399,13594,10882,5571
"COG1199",7416,4656,5543,8119,6505,4633,3289,5463,7047,5866
"COG1200",5754,15300,12511,6317,9023,1666,5234,4458,2914,1768
"COG1201",4392,3286,7297,6309,7731,5884,5234,4484,5787,5266
"COG1202",2,46,7,0,6,0,0,142,15,0
"COG1203",891,274,30,1420,191,401,22,364,101,544
"COG1204",1248,800,4140,795,4779,360,1497,1696,3264,1419
"COG1205",234,559,451,179,796,1810,310,723,779,266
"COG1206",993,599,847,892,947,2281,378,1180,1041,1920
"COG1207",1438,2192,1806,604,1201,3197,7363,6174,3466,3322
"COG1208",5833,10496,10295,8235,10867,3321,11503,9806,9541,6116
"COG1209",3002,4054,4447,5173,4351,2429,4913,4039,4021,2867
"COG1210",3712,3154,3292,1345,2927,2392,3631,2938,2288,2101
"COG1211",2053,6721,5003,1983,3755,2500,7049,4999,3240,2325
"COG1212",2492,5880,5433,2366,3882,1686,6413,5382,3674,2693
"COG1213",502,2185,2054,1359,3807,560,2246,1757,6256,153
"COG1214",2334,2711,2166,1772,2393,1197,2420,2502,2526,1593
"COG1215",3898,1894,2799,3852,4682,7247,1459,2610,5121,4663
"COG1216",5257,8563,6630,9392,6681,6353,6795,6322,6264,9222
"COG1217",6327,6511,5871,5518,8867,4938,8403,6312,9533,4940
"COG1218",2710,4760,5017,2147,3770,1730,5140,4859,3120,2141
"COG1219",4439,8176,7997,4600,7138,4062,9448,8041,7382,4996
"COG1220",4338,5930,5971,4088,5070,3276,6854,5626,4379,3141
"COG1221",2260,448,148,978,227,1540,41,589,202,1608
"COG1222",103,372,1142,4,462,1,636,574,423,0
"COG1223",5,7,93,1,0,1,1,20,0,0
"COG1224",0,4,180,0,0,0,0,31,5,0
"COG1225",3486,5352,5830,3488,5808,2757,4911,5294,4735,3533
"COG1226",13834,6175,6895,19804,6921,11224,5281,7844,8790,12452
"COG1227",22,19,45,115,14,248,44,141,82,207
"COG1228",10329,15897,11715,43543,16910,20176,12261,12520,21025,20005
"COG1229",8,191,302,141,224,358,341,212,226,809
"COG1230",9349,996,549,10845,1990,9491,248,2259,1817,7802
"COG1231",1907,1866,1254,430,2271,477,972,1039,2959,1554
"COG1232",312,3434,1776,2032,2463,351,1234,825,837,170
"COG1233",1801,14450,15342,12525,7163,3884,14188,13750,10481,3169
"COG1234",2896,4689,4736,2556,4661,2209,4653,4054,4443,2719
"COG1235",3303,4896,4675,4790,3492,2522,4689,4370,3921,2641
"COG1236",5159,1314,3667,4684,3734,4419,1571,1939,2673,4637
"COG1237",1,278,131,0,306,0,118,40,61,6
"COG1238",2721,3606,3611,945,2561,1290,3682,3445,2087,1197
"COG1239",347,1122,1730,2413,1792,335,1018,1823,3029,481
"COG1240",355,208,426,59,197,169,157,626,251,25
"COG1241",1441,636,3769,2240,4236,471,1377,1246,2803,96
"COG1242",57,35,135,0,593,2,34,87,934,0
"COG1243",712,523,1284,14,2559,3,453,555,1428,7
"COG1244",76,332,727,0,487,6,687,594,723,231
"COG1245",275,507,2413,1,3118,0,1066,822,1940,1
"COG1246",2722,234,358,824,1008,735,57,782,1389,1012
"COG1247",77,165,155,236,287,684,245,477,1170,751
"COG1249",16798,15717,14891,20999,16421,19084,15028,16862,18120,17896
"COG1250",15451,19326,18467,19035,20661,4274,6406,6029,6878,3781
"COG1251",6746,496,268,3262,431,3113,51,919,459,5119
"COG1252",4201,1690,3503,4195,2184,3569,2589,3269,2147,3750
"COG1253",5447,7043,6702,7578,7364,3968,5083,6646,7663,3911
"COG1254",194,359,537,314,1227,176,149,306,1038,279
"COG1255",0,1,1,0,0,0,0,8,4,0
"COG1256",3554,776,941,3970,1414,3166,750,1534,2047,4110
"COG1257",2356,2005,2683,695,2397,113,1987,1930,2866,656
"COG1258",58,430,1650,0,2580,0,932,636,1761,0
"COG1259",69,1170,886,989,923,92,1171,954,1310,232
"COG1260",230,1688,1829,2136,4358,115,2015,1120,3176,397
"COG1261",1774,254,151,469,438,379,95,407,470,831
"COG1262",1725,1391,1983,4239,3892,4983,3736,5091,15356,8890
"COG1263",45,0,0,2,11,41,6,12,59,3
"COG1264",17,0,0,2,6,28,3,13,31,3
"COG1266",228,1505,1555,1882,923,707,961,1765,1143,588
"COG1267",1394,2240,1920,851,1359,251,2579,1848,1119,802
"COG1268",66,810,778,72,480,312,3265,2509,1114,364
"COG1269",160,640,2863,3,4290,1,1176,938,2942,129
"COG1270",1486,367,1067,692,2272,1509,199,1088,1946,1275
"COG1271",5409,600,95,2276,867,4464,59,1256,535,4164
"COG1272",467,260,129,365,322,732,527,557,1486,338
"COG1273",430,10,3,319,15,593,4,82,68,47
"COG1274",228,564,703,1,985,599,163,680,1196,16
"COG1275",361,24,2,145,17,52,9,21,27,319
"COG1276",1188,150,45,100,173,163,33,318,9,20
"COG1277",593,1994,1531,563,2494,979,942,1765,3039,3737
"COG1278",7108,2804,2750,3040,3171,7081,3050,2861,3374,3219
"COG1279",804,1917,1852,398,850,282,2635,1817,538,246
"COG1280",3659,6917,7028,3115,5869,4078,8927,7335,5329,4902
"COG1281",2294,457,495,2830,235,2266,239,1202,317,2099
"COG1282",3868,9705,9000,3990,6326,1026,3558,2738,2131,889
"COG1283",4118,3054,1479,1523,2246,1147,2927,2023,2917,2394
"COG1284",265,61,25,490,229,275,27,330,874,427
"COG1285",879,59,15,447,285,896,42,141,265,833
"COG1286",1450,390,344,472,276,433,406,421,442,987
"COG1287",595,2120,5110,1,3792,0,1529,1069,839,0
"COG1288",1293,106,31,1021,312,1094,41,330,168,290
"COG1289",742,140,20,1448,76,981,20,588,281,546
"COG1290",3436,7794,9779,2185,6669,3569,9412,7265,5571,4438
"COG1291",4855,2095,1448,4731,2407,3230,1427,1917,2989,3956
"COG1292",9744,3480,2607,8827,2670,6476,1929,5556,3483,8144
"COG1293",423,860,3256,2309,4094,53,461,677,986,7
"COG1294",3934,443,41,1518,315,2756,41,823,177,2973
"COG1295",3537,776,805,3696,1270,3031,302,1545,1745,3579
"COG1296",1074,1357,1289,494,827,600,2153,1319,1036,695
"COG1297",332,2553,1982,2536,1904,100,2687,2036,1982,51
"COG1298",5924,982,1113,5593,2137,4827,825,2028,2988,5624
"COG1299",157,46,24,313,18,25,10,148,46,58
"COG1300",108,8,17,627,17,1554,7,110,142,1004
"COG1301",4993,4493,3366,3524,2705,3250,3510,3657,3279,3398
"COG1302",1,1,0,0,0,0,1,1,39,0
"COG1303",71,156,630,0,998,0,335,226,599,0
"COG1304",3169,9837,10046,3773,5866,2966,10505,9448,4247,1929
"COG1305",8973,1547,2215,3252,2427,5397,724,2568,2995,7791
"COG1306",9,233,173,0,56,0,1705,622,120,0
"COG1307",25,1381,701,555,1054,636,246,818,1027,199
"COG1308",173,36,312,0,568,0,21,39,418,0
"COG1309",21745,4581,2535,14198,4149,16057,2967,5437,4346,21076
"COG1310",607,501,1008,2045,1597,15696,270,522,1181,1307
"COG1311",814,438,1704,1413,879,61,591,684,841,48
"COG1312",97,1150,684,2119,1462,326,706,1395,1987,640
"COG1313",15,0,13,0,25,0,0,0,81,0
"COG1314",827,288,130,201,119,30,37,126,50,84
"COG1315",1430,261,136,69,863,17,85,751,943,18
"COG1316",16,859,656,3,472,831,1311,727,401,5
"COG1317",1878,249,74,422,1124,256,108,453,1485,640
"COG1319",469,966,1220,308,2257,1786,1615,3582,6022,1327
"COG1320",567,48,56,765,257,561,46,172,182,506
"COG1321",212,1371,1807,1330,3285,685,2113,1412,3007,1137
"COG1322",4165,8180,7582,3998,5899,3728,9797,7009,5473,3260
"COG1324",684,747,736,632,1046,111,254,294,274,82
"COG1325",25,6,357,0,859,0,1,5,475,0
"COG1326",1,124,216,0,157,0,231,210,126,0
"COG1327",1725,2461,2303,561,1596,984,2806,2715,1444,1141
"COG1328",568,128,1651,127,2455,36,20,91,1427,116
"COG1329",520,2909,3093,411,1431,1490,3796,2940,838,1044
"COG1330",6142,895,1112,6806,2823,1368,202,3121,3393,2253
"COG1331",436,4965,6400,3473,10977,746,4420,4167,11121,2191
"COG1333",215,181,654,100,19,713,54,753,97,314
"COG1334",760,85,19,88,61,33,22,121,59,230
"COG1335",5044,1747,1940,2505,3335,949,351,795,1245,914
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1729,396,418,2106,758,560,115,229,332,674
"COG1339",39,157,757,0,1292,0,269,219,694,0
"COG1340",37,349,579,0,329,0,647,488,339,0
"COG1341",0,0,78,0,0,0,0,4,2,0
"COG1343",3,20,0,2,0,12,0,2,0,11
"COG1344",3191,896,1174,2778,2978,5554,2110,5122,12736,5189
"COG1345",3956,533,755,3355,2861,1322,561,1172,4349,2499
"COG1346",1653,150,11,617,149,545,39,341,203,462
"COG1347",1522,1691,927,490,588,278,1406,1150,824,637
"COG1348",300,239,386,81,6,302,196,804,5,61
"COG1349",2205,464,163,1456,495,2595,146,990,725,2386
"COG1350",198,2128,2175,72,2483,16,1890,1578,2085,50
"COG1351",7454,6378,5552,11945,7146,6902,6484,6080,5470,13907
"COG1352",7700,638,195,3351,1050,3208,160,1063,680,4372
"COG1353",0,0,0,0,1,0,0,0,5,0
"COG1354",2653,4968,5087,2181,4716,1922,5872,4801,4082,1955
"COG1355",1269,76,110,2036,802,338,46,136,992,598
"COG1356",0,10,2,0,0,0,0,21,0,0
"COG1357",3387,2974,4881,1770,7977,2786,2415,4455,6821,7936
"COG1358",55,42,193,0,170,0,199,201,354,0
"COG1359",296,483,436,287,846,805,305,437,800,705
"COG1360",4849,3402,2687,6236,2749,3943,2064,3180,3694,6091
"COG1361",161,46,851,0,2288,0,7,88,1054,1
