"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0820",3777,3978,3449,5090,5436,3908,3549,4048,4388,4578
"COG0821",2264,3027,1094,2539,2345,5814,7098,8562,7359,5151
"COG0822",3058,2376,1253,2547,2017,2728,3175,2461,2244,2633
"COG0823",26022,16358,36545,11237,8979,16186,10224,12554,10316,15297
"COG0824",5896,5264,3573,6143,6080,5530,5491,5454,5217,6102
"COG0825",6637,6998,2930,6628,5952,6630,5171,6915,6477,6508
"COG0826",6860,621,1001,433,442,2137,362,368,770,2653
"COG0827",431,473,9846,160,366,416,929,277,368,711
"COG0828",407,1033,406,943,1011,609,970,1087,964,507
"COG0829",739,278,574,1258,2508,1266,723,1095,1343,1479
"COG0830",638,203,378,896,1766,1107,648,855,1011,1283
"COG0831",392,90,170,458,812,534,308,340,581,673
"COG0832",401,94,153,447,763,709,367,390,504,700
"COG0833",0,0,12,0,0,4,0,4,1,2
"COG0834",9086,10022,6070,12477,8285,8907,12970,11661,11586,9501
"COG0835",173,219,738,87,147,439,258,306,153,747
"COG0836",5259,4654,2981,3854,4698,4312,3725,5028,4242,3981
"COG0837",1144,830,693,1396,2401,588,1614,1169,1268,880
"COG0838",3158,2610,1791,2585,2442,2681,2796,2763,2477,2590
"COG0839",3433,3145,994,3395,3352,3699,3306,3267,3385,3713
"COG0840",5073,6755,30396,2084,3964,3829,2861,3620,865,9435
"COG0841",18780,29300,82476,26839,24037,22287,22071,28569,25425,21849
"COG0842",6466,7961,7462,7376,7168,8767,7087,7449,7342,8984
"COG0843",16219,15270,7989,15551,14213,13683,15233,16449,16648,12413
"COG0845",15749,15268,47477,12847,15445,14035,10858,14030,11342,12369
"COG0846",2716,1691,1976,1466,1790,3225,1903,1447,1782,3235
"COG0847",4939,6796,3327,6105,6347,5140,6276,6053,6360,4710
"COG0848",1868,2855,1330,2746,2124,2659,2060,2892,2443,2689
"COG0849",6209,7156,3798,4765,4571,5717,4210,5974,5467,5149
"COG0850",46,200,386,249,1140,334,492,303,214,178
"COG0851",9,71,138,165,643,101,252,130,101,60
"COG0852",4103,3750,1164,3888,3699,4519,4076,4048,3945,4365
"COG0853",271,420,795,611,481,337,338,298,521,251
"COG0854",2502,3641,1933,3826,3778,2240,3074,4238,3845,2313
"COG0855",729,1485,6707,6208,5944,1608,2684,2878,7056,1224
"COG0856",35,122,0,310,313,160,443,144,482,247
"COG0857",549,830,538,548,2289,889,803,837,426,477
"COG0858",1973,2383,941,2481,2332,1868,1776,2599,2223,1582
"COG0859",12939,11331,2493,10022,7021,11935,8751,11612,10450,11681
"COG0860",5202,4352,4293,3577,4033,2722,3182,3624,3139,3503
"COG0861",2008,2991,2219,3375,3399,2435,3343,3968,3767,1746
"COG0863",7965,10988,14679,7494,5508,7048,24150,17104,7465,6912
"COG0864",20,23,105,161,104,307,67,59,172,424
"COG1001",1036,1117,707,1113,796,3893,614,628,1208,4415
"COG1002",1097,1962,9553,989,1778,2018,2277,1349,1936,1923
"COG1003",12048,14125,9652,14230,14879,9176,15061,14623,13549,10064
"COG1004",8855,11412,19987,9136,8706,8195,17089,12478,9163,7895
"COG1005",8103,7292,3607,8075,7617,9249,8393,7638,8028,9630
"COG1006",458,136,739,146,242,139,37,54,52,133
"COG1007",10590,9768,5750,10394,10271,11479,11470,10109,10613,11591
"COG1008",11554,10032,6128,11370,12813,10308,12502,11535,11573,10122
"COG1009",12335,12701,12204,14182,13855,13654,14669,14000,14047,14085
"COG1010",950,354,318,1033,2989,1674,987,889,820,1681
"COG1011",10202,10738,3614,8450,8077,8861,7919,9067,8413,8018
"COG1012",46365,56110,36383,56626,41640,53950,52558,56256,55731,56062
"COG1013",18255,3418,284,3144,3116,5906,3394,3114,3558,7020
"COG1014",23692,8810,3024,7191,6577,10841,6212,6947,6471,11606
"COG1015",760,415,2126,1050,325,352,842,744,618,647
"COG1017",36,77,530,13,97,46,22,105,7,87
"COG1018",3407,1440,4239,2477,2053,3514,1533,1495,1829,4108
"COG1019",84,223,0,390,418,1336,458,141,621,1583
"COG1020",969,610,2950,788,1979,841,1000,997,1460,1327
"COG1021",440,23,408,26,90,201,42,44,58,298
"COG1022",20109,13732,9291,13352,12538,11539,14953,14029,13572,11189
"COG1023",312,189,1653,143,296,90,557,63,52,51
"COG1024",39421,40762,30352,38964,38007,38715,34730,38191,38486,37936
"COG1025",1484,1503,778,1098,1005,2074,1295,954,873,2610
"COG1026",1013,2055,352,1738,1431,1182,1599,1260,1422,1087
"COG1027",471,46,301,435,314,2325,251,67,547,3147
"COG1028",69100,92161,50548,87991,88073,86592,74099,83781,80435,83197
"COG1029",295,143,96,253,233,215,240,191,246,152
"COG1030",3685,1895,2280,1280,1128,2357,1282,1441,933,2563
"COG1031",368,281,0,625,757,429,755,371,1341,524
"COG1032",58219,5582,10049,6383,8140,25999,9147,8685,8678,28245
"COG1033",18185,21355,8602,22712,17230,19330,21939,19032,22178,21090
"COG1034",2990,2823,1378,3104,1834,6847,8217,9898,9236,6967
"COG1035",2798,524,35,605,455,2162,1243,596,558,1933
"COG1036",51,47,26,86,59,38,93,54,59,40
"COG1038",4541,1829,3321,1654,1587,691,1530,1677,1794,918
"COG1039",56,50,0,32,89,52,49,185,71,84
"COG1040",2100,233,1954,163,206,858,134,251,105,890
"COG1041",376,352,0,770,706,448,1037,352,1057,421
"COG1042",6644,2480,2086,4298,4012,8970,2470,2541,4080,11620
"COG1043",3973,4693,1058,4467,4221,3372,4068,4855,4385,3267
"COG1044",5301,6118,1552,5248,5678,4432,4865,5877,5607,4255
"COG1045",2885,2585,1285,2966,3177,685,973,1010,925,649
"COG1047",1117,714,2844,1247,1237,2999,1547,778,1668,3422
"COG1048",13731,16300,10914,14753,11732,16510,14532,15487,15730,15768
"COG1049",1053,4566,1980,5334,8688,1653,5273,5832,4607,2163
"COG1051",2218,2298,2467,2116,1852,2859,2406,1762,1898,2183
"COG1052",5105,8447,4627,7168,5737,7016,5283,7717,6559,5603
"COG1053",20823,24550,5973,23022,18670,21816,22188,23669,25401,20503
"COG1054",491,6931,2750,6456,6179,3416,6320,6765,6745,3172
"COG1055",3574,4144,1483,3656,3399,4603,3785,3565,4485,5872
"COG1056",207,138,138,441,410,1015,536,159,658,966
"COG1057",3136,4036,1504,3803,3708,2629,3347,3961,3489,2351
"COG1058",4934,5234,2579,5194,5422,3787,4800,5412,4530,3313
"COG1059",208,27,1,9,19,1,17,7,20,3
"COG1060",3482,4143,26,5672,4945,9934,4911,4506,6110,11887
"COG1061",3513,6299,23974,6347,5698,2417,26461,12812,5809,3727
"COG1062",5173,4375,3172,4273,3889,6200,3534,3384,2910,6366
"COG1063",8737,8581,5677,6722,6752,9946,5476,7409,5887,9674
"COG1064",4813,2021,1458,2840,2093,5617,2228,1701,2879,5898
"COG1066",4546,2242,9736,2591,4345,2798,3514,2480,2334,2938
"COG1067",1004,853,1096,1101,1329,1343,1924,738,1667,1322
"COG1069",348,299,2529,135,244,912,139,216,278,843
"COG1070",1305,3742,3636,3780,4839,2362,2831,3193,3440,2318
"COG1071",8659,10767,15418,10114,11074,8873,11705,10678,11966,7423
"COG1072",269,343,262,473,434,133,435,413,464,233
"COG1073",6220,7503,7598,5797,6200,5709,5663,7337,6625,5249
"COG1074",5483,3839,9937,7077,11468,5845,6386,5867,8487,6278
"COG1075",1646,1608,2362,844,1415,430,591,454,340,488
"COG1076",2598,1939,975,1564,1522,2472,1618,2073,1903,2376
"COG1077",6893,7700,3020,7706,6797,5327,7815,7807,7450,5285
"COG1078",373,791,2106,1936,3775,2657,2394,1318,2402,2999
"COG1079",4362,3495,1147,4057,2725,3587,4061,3674,3571,4532
"COG1080",1921,1073,3165,1658,1013,789,1814,1662,1341,1187
"COG1082",4464,4994,3223,5407,5370,5459,4449,5140,4890,5597
"COG1083",5523,4644,4338,2618,2818,2631,4010,3421,3411,2351
"COG1084",149,312,0,607,758,325,1142,311,1250,385
"COG1085",829,813,216,776,644,2385,493,553,799,2956
"COG1086",5211,6676,9405,4471,5442,6124,6721,5019,5277,6229
"COG1087",3556,3939,4066,2999,3192,2445,2552,3089,3170,2406
"COG1088",6006,6535,11322,4545,4457,6263,10165,7471,5619,6620
"COG1089",5577,6746,13231,5843,5583,4957,12481,8641,6182,4762
"COG1090",377,792,683,1054,1359,1867,2978,2567,3009,1678
"COG1091",5889,4021,5314,3257,3023,3891,3974,3797,3457,3967
"COG1092",483,650,2812,587,1098,1111,522,668,538,1074
"COG1093",480,227,0,725,645,2061,949,250,1063,2342
"COG1094",407,202,0,549,548,1134,801,212,914,1409
"COG1095",389,143,0,456,502,1217,635,167,722,1546
"COG1096",89,127,0,436,265,660,692,86,400,775
"COG1097",421,178,0,501,488,2128,643,152,772,2692
"COG1098",4,22,0,1,2,0,4,35,2,0
"COG1099",34,7,8,120,138,105,31,89,85,96
"COG1100",503,945,27,2594,7349,951,3294,2137,3533,1054
"COG1101",74,14,126,48,10,136,30,16,38,34
"COG1102",319,125,0,408,321,1345,426,150,549,1398
"COG1104",9158,5940,5689,6137,8243,6825,5608,6167,5235,7567
"COG1105",52,19,283,5,43,38,1,3,6,45
"COG1106",14,42,22,1,7,35,11,5,0,65
"COG1107",31,56,0,0,8,9,46,8,0,7
"COG1108",2483,4077,1513,5652,6796,874,1597,1811,1885,778
"COG1109",16970,20539,9721,20344,18704,18575,19510,20442,20395,19057
"COG1111",1106,514,15,1489,1398,2706,1771,538,2091,3330
"COG1112",3730,3279,5720,3543,4219,2183,7217,3008,5482,2440
"COG1113",2,7,52,3,2,13,6,0,0,4
"COG1114",7,31,244,4,4,34,5,11,2,16
"COG1115",6072,6972,8606,5462,4517,5463,4249,5488,5687,5292
"COG1116",1904,1598,3404,2033,2559,3595,1810,1783,1696,4442
"COG1117",505,939,1507,5575,4096,977,1052,2086,5578,575
"COG1118",174,330,642,208,160,386,152,167,82,373
"COG1119",1455,630,67,839,1441,1384,664,638,505,1656
"COG1120",774,1307,1344,621,1145,1364,697,1180,478,1062
"COG1121",1384,3727,1188,4744,6264,1960,4593,5035,4881,1957
"COG1122",2531,1130,224,1763,2658,1185,2290,1567,1189,1244
"COG1123",4022,5331,3873,7758,9037,5510,6987,7159,7458,5217
"COG1124",50,5,100,1,7,57,1,12,3,25
"COG1125",80,50,397,94,158,303,35,78,46,232
"COG1126",4246,4533,1705,5617,4198,3678,5374,5304,5599,4206
"COG1127",876,1224,2372,1444,2707,740,1586,1489,1439,751
"COG1129",2474,5299,1323,5359,4030,4616,4192,5111,4675,4071
"COG1131",16970,17111,12659,16355,16229,17371,17138,15847,17710,18044
"COG1132",26582,32309,16644,32361,37916,29512,30362,33649,31260,27939
"COG1133",2556,2859,45,2887,1856,1768,2464,2919,2935,1639
"COG1134",2234,973,910,1151,1322,1344,997,833,638,1352
"COG1135",72,66,448,254,179,1475,79,44,195,1756
"COG1136",3307,3247,2971,3418,3492,10727,10319,9808,9977,10394
"COG1137",3784,5208,2340,4631,4438,3737,4147,5051,4564,3279
"COG1138",9253,14029,6937,12731,9811,10111,12307,13286,12829,8536
"COG1139",2610,81,250,84,321,1714,86,54,102,1695
"COG1140",10544,240,248,146,105,359,70,154,182,1500
"COG1141",5,84,0,62,197,4,428,292,260,4
"COG1142",1071,295,229,537,1879,220,816,672,477,247
"COG1143",4207,4644,1333,3612,3450,4283,3359,5130,3352,4315
"COG1144",3204,0,0,1,5,145,0,1,4,127
"COG1145",6422,289,1237,692,1503,2100,792,605,787,1762
"COG1146",4237,3317,3058,4179,2924,4882,3230,3319,4016,5273
"COG1148",9400,21,0,106,133,1731,41,54,72,1467
"COG1150",1678,13,0,25,45,58,6,17,14,46
"COG1151",1892,0,0,0,0,1,0,3,0,10
"COG1153",58,7,0,28,33,27,18,22,23,24
"COG1154",10056,11353,5589,11021,10194,7541,10113,11678,11151,7286
"COG1155",716,512,4,1459,1353,4605,1857,532,2228,4587
"COG1156",534,412,1,1124,1160,2646,1453,424,1753,3133
"COG1157",592,603,3413,855,1014,1353,711,839,548,1443
"COG1158",8535,11186,6118,9427,7019,7322,7945,10225,9352,6993
"COG1159",2398,2539,2463,3137,3671,2291,2341,2672,2672,2399
"COG1160",5171,6580,4360,6003,7124,4657,5311,6054,5423,4902
"COG1161",522,363,278,759,1612,726,1338,579,985,534
"COG1162",948,1511,2206,2052,2838,1653,1590,1700,1637,2001
"COG1163",751,429,0,1007,961,2040,1286,355,1563,2333
"COG1164",1362,2816,3382,3140,3505,4276,3448,2628,3824,5132
"COG1165",1851,1761,2670,1935,3825,1770,2002,1623,1542,2129
"COG1166",262,731,1772,1198,4943,447,1987,2043,802,594
"COG1167",1989,2959,3806,2096,2746,3534,1336,1938,1707,3305
"COG1168",791,1260,596,1263,1101,1400,1109,1040,1168,1097
"COG1169",1483,1409,2406,1599,3851,1481,1824,1557,1212,1596
"COG1171",6871,10120,6732,10660,9578,10466,8738,8972,9736,10522
"COG1172",882,2035,332,2035,1491,4485,4866,5846,5669,4148
"COG1173",8650,8040,3818,8961,9640,13650,8166,8087,8670,14018
"COG1174",54,20,237,34,51,475,47,106,55,421
"COG1175",6942,10089,2395,11115,8119,9465,9953,9971,11029,9708
"COG1176",5662,4946,1812,5805,4162,7497,5009,5880,5608,7601
"COG1177",4421,4144,1675,4887,3390,5872,4140,4815,4608,6298
"COG1178",8335,14628,5438,13653,12007,10473,12348,14137,12080,8398
"COG1179",108,128,332,194,184,204,132,128,152,193
"COG1180",900,35,115,47,62,1961,84,63,153,2339
"COG1181",8029,6411,4075,6291,5828,5491,5489,6393,5943,5841
"COG1182",144,874,858,979,554,141,948,851,801,170
"COG1183",4314,4668,2301,4172,3430,1531,1248,1554,1554,1337
"COG1184",304,32,65,36,48,113,150,11,157,315
"COG1185",12191,15143,6741,14484,13044,10758,12447,14767,14309,10181
"COG1186",6885,7658,3375,7267,7815,5536,6365,7477,6776,5272
"COG1187",3938,4051,4256,4324,4398,3104,3250,3809,3895,2924
"COG1188",245,229,450,262,379,345,265,282,207,309
"COG1189",1009,915,324,1018,2367,1145,1341,1070,889,1062
"COG1190",5822,6471,4006,6052,6478,5195,5412,5952,5443,5395
"COG1191",420,419,1935,596,754,857,419,525,420,971
"COG1192",6253,8752,7809,7741,7304,7520,7682,8330,8362,6784
"COG1193",231,377,1263,666,2021,1507,2702,1678,1722,1117
"COG1194",4144,7987,3412,7208,5667,4211,6272,7692,6908,3933
"COG1195",2170,4818,3281,4546,5581,3128,3994,4180,3990,2977
"COG1196",14704,15786,10085,18040,19339,15587,20677,16168,18932,16521
"COG1197",13114,13145,9833,12662,15335,10774,11150,10760,11273,11495
"COG1198",12961,15208,6731,13462,13892,11115,12655,14848,13851,10077
"COG1199",8415,4586,8123,4725,7134,5123,6058,3515,4948,6489
"COG1200",11416,15209,6314,13258,13212,8884,12304,14404,12828,8567
"COG1201",2146,3302,6313,4880,8456,3103,2026,1102,2740,3294
"COG1202",5,55,0,0,7,5,44,10,2,2
"COG1203",119,240,1430,40,58,584,58,150,19,206
"COG1204",1047,763,792,2251,2600,5064,4469,941,4194,6056
"COG1205",2192,522,179,1229,514,589,630,203,638,957
"COG1206",517,517,889,1106,2540,995,744,975,805,877
"COG1207",3114,6870,1734,5888,6206,1156,1795,2142,1794,1158
"COG1208",14718,10689,8237,9759,10083,11159,11811,10890,9920,11167
"COG1209",5336,4130,5172,4306,3543,4479,4053,4369,4279,4747
"COG1210",755,1031,453,925,832,3159,2718,2953,2928,2686
"COG1211",4889,6630,1987,5055,5028,3849,5098,5790,4927,3230
"COG1212",4969,5941,2363,5200,4086,3701,5164,5760,5364,3475
"COG1213",4422,2226,1360,1359,1316,4389,1353,1935,1754,5446
"COG1214",3416,2773,1775,2429,2777,2450,2267,2625,2217,2441
"COG1215",3929,1898,3860,2658,4302,5911,3588,1811,2262,6119
"COG1216",10892,8477,9389,5557,5291,7292,6178,6650,6218,7551
"COG1217",7414,6494,5515,12889,8735,7784,6298,6630,7075,8566
"COG1218",3583,4685,2144,5051,4769,2777,4568,4790,5366,3211
"COG1219",2252,2763,1497,2677,2846,6605,7868,8708,8320,6490
"COG1220",6799,6053,4096,5459,3927,5093,4868,5840,5663,4401
"COG1221",173,459,979,78,184,145,130,169,74,311
"COG1222",400,349,4,785,846,396,1603,365,1565,528
"COG1223",0,2,1,5,5,0,91,10,107,0
"COG1224",0,2,0,44,86,0,200,17,200,3
"COG1225",3027,5328,3487,5799,7382,5674,5144,5111,5605,5770
"COG1226",9659,6159,19805,6077,7523,7330,7254,5657,6950,7443
"COG1227",6,41,282,209,160,32,225,52,264,23
"COG1228",19373,15874,43537,11860,10377,17794,10550,12047,12402,16553
"COG1229",346,167,141,356,280,253,381,283,310,214
"COG1230",2475,1030,10847,726,1139,3653,840,938,334,2600
"COG1231",3202,1894,430,1151,791,2367,1176,1399,1529,2645
"COG1232",3768,3357,2026,1752,2101,2055,2591,2426,1606,2269
"COG1233",8062,14477,12528,15870,18057,7704,14619,14439,15743,8852
"COG1234",4058,4815,2565,4836,5273,4541,5079,4328,5105,4665
"COG1235",4884,4788,4779,4207,4121,3297,4593,4764,4833,3280
"COG1236",1079,1305,4686,2311,3618,3892,2902,1358,3364,4736
"COG1237",121,265,0,332,172,295,92,142,245,213
"COG1238",2919,3603,945,3651,2494,2602,2923,3361,3472,2085
"COG1239",1296,1063,2411,2504,5446,1755,2531,1533,1974,1727
"COG1240",338,209,59,529,1442,238,863,521,495,125
"COG1241",426,221,707,707,751,4547,3770,773,3819,5368
"COG1242",861,42,0,145,106,597,61,67,103,568
"COG1243",416,171,5,262,231,2734,463,546,1054,3289
"COG1244",161,344,0,715,795,472,1162,356,1130,535
"COG1245",749,514,1,1530,1450,3328,1880,581,2224,3949
"COG1246",1141,238,824,318,416,1014,278,273,285,988
"COG1247",633,496,676,575,398,902,495,448,403,759
"COG1249",14247,15550,21010,15518,17668,17683,14485,16246,15441,16659
"COG1250",20682,19205,19030,18709,15527,20270,18367,18693,19491,20049
"COG1251",1710,485,3270,84,408,1022,246,338,94,867
"COG1252",484,1739,4191,3627,8123,2358,3312,3065,3042,2094
"COG1253",7280,6664,7579,7072,10066,7661,7084,6705,6321,8224
"COG1254",1045,347,313,258,276,465,58,97,140,481
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",727,762,3970,1211,1418,1448,1127,1059,726,1684
"COG1257",969,1954,694,2535,2186,2444,2286,1821,2904,3196
"COG1258",186,444,0,1066,1100,2789,1546,435,1850,3451
"COG1259",1568,1116,989,973,900,893,866,1031,959,983
"COG1260",3152,1682,2139,1761,1300,4033,1667,1283,1405,4803
"COG1261",312,231,467,260,247,445,144,204,91,476
"COG1262",7936,4270,12510,5669,5689,11020,3764,4825,5991,12433
"COG1263",9,1,2,5,1,27,1,1,1,24
"COG1264",1,0,2,4,2,23,0,0,0,9
"COG1266",594,504,631,657,1257,1310,2290,1471,1878,953
"COG1267",1968,2143,849,1668,1453,1464,1701,1898,1833,1206
"COG1268",1676,2546,180,2452,2128,1613,2328,2714,2341,1079
"COG1269",851,585,3,1689,1619,4767,2229,664,2467,5255
"COG1270",917,438,692,932,2144,2253,598,545,768,2819
"COG1271",3296,567,2273,136,407,393,80,127,13,321
"COG1272",1376,724,1035,1002,380,671,540,496,459,1233
"COG1273",86,14,317,5,28,214,8,7,5,112
"COG1274",2425,588,1,756,484,808,566,620,594,1377
"COG1275",615,19,145,1,8,25,10,8,2,29
"COG1276",35,140,101,67,147,47,65,110,42,90
"COG1277",2343,1958,562,1301,2131,2669,899,1536,1052,2224
"COG1278",3948,2828,3041,2997,2455,3467,2429,2954,2680,3381
"COG1279",254,1864,396,1653,1353,757,1945,2015,1996,548
"COG1280",5371,7017,3113,7303,5439,5831,6830,7470,7582,5315
"COG1281",277,435,2825,750,1944,477,951,750,628,283
"COG1282",5810,9721,3986,8350,8981,6260,8222,9186,9258,6309
"COG1283",4641,2999,1528,1365,1233,1879,2700,2230,1315,2817
"COG1284",62,73,521,45,39,597,67,91,45,586
"COG1285",726,62,450,15,43,84,6,26,10,115
"COG1286",294,384,473,411,390,291,221,326,447,260
"COG1287",1991,2175,1,3118,4078,4241,6507,1832,6783,4870
"COG1288",73,70,1022,55,65,279,38,44,23,246
"COG1289",46,116,1449,16,86,794,40,61,26,215
"COG1290",7854,7951,2186,8589,7635,6699,9038,8286,9699,6432
"COG1291",3107,2089,4727,1492,1373,2608,1594,1542,1049,2702
"COG1292",858,3429,8827,2949,2395,4065,2363,2652,3104,3529
"COG1293",901,871,2313,2498,4509,4712,4046,1345,3226,5664
"COG1294",1567,394,1519,108,208,437,119,253,23,420
"COG1295",1142,724,3689,979,2380,674,363,332,256,390
"COG1296",513,1380,494,1506,1004,803,1445,1252,1368,838
"COG1297",3226,2658,2539,1852,1736,2072,2467,1515,1909,2206
"COG1298",1031,1044,5599,1513,1738,2075,1207,1391,839,2257
"COG1299",6,40,313,61,16,58,32,24,28,61
"COG1300",100,13,1882,18,73,173,16,59,23,91
"COG1301",2615,4583,3524,3488,3208,3131,2944,3800,3402,2966
"COG1302",0,1,0,3,3,1,1,2,0,0
"COG1303",94,159,0,423,362,1168,530,162,587,1270
"COG1304",5673,9792,3771,9389,8819,5796,7754,10909,9483,4368
"COG1305",5522,1506,3250,1985,3936,3437,2054,1844,1789,3098
"COG1306",34,242,0,301,101,125,1074,934,685,91
"COG1307",991,1395,557,520,778,836,505,796,569,887
"COG1308",206,34,0,117,128,758,99,17,190,877
"COG1309",4861,4627,14205,3779,3455,4284,2903,3302,2443,5169
"COG1310",814,492,2046,540,626,1741,1176,441,735,1841
"COG1311",893,449,1413,1195,1012,578,1555,377,1488,818
"COG1312",265,414,712,245,372,1180,432,909,560,1004
"COG1313",1152,0,0,1,16,15,0,3,4,21
"COG1314",86,306,201,217,300,104,143,271,134,131
"COG1315",486,272,69,239,213,714,76,185,68,646
"COG1316",587,922,3,800,330,407,1001,880,771,645
"COG1317",311,242,422,157,120,868,75,147,45,1075
"COG1319",7852,3114,976,3037,3991,7064,3632,3073,3276,5386
"COG1320",193,59,763,67,106,153,48,46,47,258
"COG1321",1622,1428,1332,1969,1628,3487,1653,1273,1783,3568
"COG1322",6517,8229,3993,7787,6167,5529,7462,8316,7920,5281
"COG1324",1371,702,633,512,969,1242,643,699,672,1223
"COG1325",56,1,0,164,101,900,43,12,178,1051
"COG1326",12,113,0,279,236,120,484,100,384,147
"COG1327",2067,2486,564,2471,2710,1600,2310,2519,2327,1552
"COG1328",1780,168,127,640,539,2713,202,101,849,3102
"COG1329",450,920,140,876,633,1407,2555,3135,2895,1102
"COG1330",1690,951,6804,1722,5315,2859,1059,1503,1012,2694
"COG1331",6820,4941,3471,4971,4571,11231,3920,5031,5247,10857
"COG1333",5,151,101,592,2235,149,1068,482,844,283
"COG1334",12,91,88,27,56,19,33,57,16,72
"COG1335",3403,1756,2498,1772,2980,3467,1846,1596,1642,3426
"COG1336",10,0,0,0,0,0,0,0,0,0
"COG1337",6,0,0,0,0,2,0,0,0,0
"COG1338",121,125,730,198,266,722,434,520,356,772
"COG1339",174,153,0,359,423,1362,383,143,560,1703
"COG1340",137,335,0,476,605,200,854,252,763,329
"COG1341",0,0,0,20,33,0,75,2,84,0
"COG1343",9,22,2,0,0,60,3,2,2,6
"COG1344",4584,2628,8311,5013,4958,8713,3265,3702,2738,8737
"COG1345",949,552,3348,893,1155,2407,816,797,576,3063
"COG1346",41,143,621,47,91,211,84,81,20,205
"COG1347",379,1714,489,1208,1001,608,971,1266,1224,480
"COG1348",8,259,80,793,1882,35,978,750,542,93
"COG1349",580,463,1457,469,394,408,227,337,130,758
"COG1350",5386,2132,72,1443,1052,1940,2168,1933,2126,2405
"COG1351",5298,6352,11948,7636,5015,6668,15775,9208,5330,7181
"COG1352",662,649,3354,337,466,1340,366,437,178,938
"COG1353",44,0,0,0,0,8,0,1,0,1
"COG1354",4102,5021,2185,5022,5032,4637,5058,5321,4693,4671
"COG1355",1719,108,2035,101,96,1068,31,105,76,1143
"COG1356",12,4,0,0,2,0,0,0,0,0
"COG1357",3863,988,588,1391,2239,7448,4888,3134,4251,8740
"COG1358",241,136,0,386,375,563,502,107,576,621
"COG1359",358,495,287,485,486,728,328,429,428,588
"COG1360",4328,3257,6240,2740,2593,3212,2358,2716,2416,3399
"COG1361",411,36,0,198,233,2503,75,41,390,2987
"COG1362",539,346,520,506,402,391,534,272,441,660
"COG1363",362,1095,2131,1143,1706,1085,668,1216,1607,903
"COG1364",5231,5963,1551,6143,6627,4916,5598,6786,5959,4133
"COG1366",819,404,1979,395,525,472,400,313,228,716
"COG1368",2711,1404,2077,1149,664,3314,679,865,791,3389
"COG1369",43,1,0,1,2,2,25,0,17,0
"COG1370",139,537,0,990,1149,1313,1603,556,1724,1639
"COG1371",649,78,0,109,188,828,135,74,325,930
"COG1372",3251,1479,33828,2037,4598,370,9098,2103,1698,613
"COG1373",879,113,295,32,80,246,85,57,8,425
"COG1374",7,0,0,14,14,0,34,0,50,0
"COG1376",736,328,2345,664,514,1759,450,456,596,878
"COG1377",606,529,3096,750,942,1029,628,740,531,1156
"COG1378",1599,229,0,921,644,1447,702,208,1008,1914
"COG1379",1073,0,0,0,8,153,23,4,1,98
"COG1380",12,28,21,12,36,3,15,20,2,20
"COG1381",3690,3708,1789,3410,3981,2849,2829,3645,3166,2700
"COG1382",30,3,0,3,4,3,1,0,12,7
"COG1383",72,41,0,76,89,67,196,52,106,53
"COG1384",4444,6225,1023,6908,5396,5724,7008,7042,8045,5085
"COG1385",4160,5371,2224,5039,5080,3825,4382,5544,5136,3431
"COG1386",3845,4186,2435,4224,3674,3845,3902,4245,4446,3945
"COG1387",1123,308,2708,740,1144,1219,598,601,1406,1005
"COG1388",1395,606,516,612,454,551,281,552,593,639
"COG1389",1230,698,3,1810,1796,2317,2497,661,2572,2957
"COG1390",65,35,0,149,154,638,542,175,628,889
"COG1391",2791,930,3715,1376,1459,3352,864,812,810,2980
"COG1392",1861,809,425,627,638,2310,604,635,431,2524
"COG1393",1210,952,1359,1085,1466,473,315,318,281,547
"COG1394",286,185,0,576,520,1662,720,233,845,1993
"COG1395",158,24,0,1,5,2,0,8,0,0
"COG1396",1784,1366,1680,1070,804,3556,4207,4218,3881,3428
"COG1397",1275,319,243,341,307,426,218,178,177,592
"COG1398",377,1375,1903,2094,3007,1349,3092,2039,1524,1208
"COG1399",1303,643,336,540,310,851,450,448,332,1015
"COG1400",12,8,0,29,32,9,22,0,20,6
"COG1401",799,559,490,429,535,809,378,312,319,723
"COG1402",1232,1185,1341,1240,2711,2759,992,1132,1273,2746
"COG1403",1269,1412,1432,1175,1261,2545,4216,4141,3676,2448
"COG1404",12054,18328,8399,19680,22876,17648,28860,16244,31225,22102
"COG1405",906,980,2669,2571,2424,6355,5122,1203,3949,7970
"COG1406",79,81,13,11,36,12,26,32,1,24
"COG1407",410,385,1453,476,1128,1377,429,318,577,1490
"COG1408",538,953,230,965,794,1126,1002,856,842,846
"COG1409",3027,3019,2938,3012,3740,5982,2420,3168,3780,6611
"COG1410",10604,5901,8035,5920,11013,9270,5939,6562,6526,9182
"COG1411",67,71,32,123,94,67,143,134,120,106
"COG1412",87,11,0,43,33,20,69,7,103,16
"COG1413",4379,1136,47,1569,3487,2016,1843,2018,2331,2438
"COG1414",2652,1124,2698,1775,1188,2462,1124,1114,1209,2689
"COG1415",828,192,1,69,63,205,141,124,84,328
"COG1416",22,3,63,12,12,19,4,9,10,37
"COG1418",1738,1053,1206,653,1216,1325,364,825,928,1056
