"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG0857",1304,2867,2178,899,854,1161,1472,565,1115,547
"COG0858",825,2155,2327,1479,2600,2697,740,1975,2583,2308
"COG0859",4011,7306,8777,8899,12156,10397,1824,12928,8970,8791
"COG0860",885,1462,1233,1382,1164,3634,1985,5238,5023,3489
"COG0861",1866,4620,5366,1717,4492,4460,1968,2038,3367,3555
"COG0863",89572,7233,6709,4427,6893,10996,70690,7819,8448,8914
"COG0864",123,45,4,74,5,11,79,11,2,52
"COG1001",120,287,174,1988,450,803,305,1031,1109,668
"COG1002",3312,1880,918,7963,320,1115,2806,1143,1069,2164
"COG1003",4912,17915,17290,8903,13696,14293,32826,11891,15908,14898
"COG1004",15670,3100,3445,2179,3446,11927,39069,8871,10004,10286
"COG1005",1916,6365,7295,5595,5557,8126,1482,7969,5265,7045
"COG1006",206,270,257,348,527,167,202,451,232,192
"COG1007",2690,9122,10672,7018,8098,10430,2113,10778,7209,9315
"COG1008",13679,12572,13949,8080,9764,12978,2576,11408,9189,10810
"COG1009",5435,11825,13101,9949,11434,14309,4152,12208,10290,13115
"COG1010",292,3381,2724,1141,1450,1659,493,993,1921,1249
"COG1011",3527,6482,8014,7541,9805,8423,2915,10406,8135,8224
"COG1012",26352,43490,43942,55865,53810,56843,23543,45794,58421,53810
"COG1013",666,1176,1320,3233,877,2040,537,18282,897,2563
"COG1014",2186,3898,4242,6005,4398,4643,1264,23954,4036,5463
"COG1015",427,280,780,297,433,683,124,750,872,918
"COG1017",846,172,4,144,22,8,336,35,72,19
"COG1018",4580,2215,1334,3837,2098,1137,4239,3418,2343,1929
"COG1019",27,121,25,312,4,203,12,68,31,233
"COG1020",1977,2373,349,1117,353,579,1503,966,858,2652
"COG1021",14,56,13,248,65,51,71,404,18,35
"COG1022",5945,13650,14495,11349,12219,14526,4099,19936,12064,13312
"COG1023",18359,109,29,150,57,107,198,316,44,228
"COG1024",15061,29393,32359,36919,32790,33929,15671,39006,34685,36148
"COG1025",1781,1370,321,5539,1809,719,1343,1508,559,1128
"COG1026",416,1700,1909,2199,2561,1782,384,1004,2711,1988
"COG1027",245,38,6,157,8,9,429,470,9,224
"COG1028",35461,74837,79261,82881,81000,79857,36335,68950,80432,77851
"COG1029",135,147,182,55,249,186,62,291,61,259
"COG1030",158,514,245,1890,392,990,280,3640,890,1068
"COG1031",154,232,184,204,0,349,116,350,139,1054
"COG1032",16272,6229,5294,10352,6279,7105,10173,58149,2020,6070
"COG1033",9633,14514,13962,20284,16535,19825,5848,17685,15685,21757
"COG1034",2769,5693,8306,4990,9468,9080,1417,9049,7481,8021
"COG1035",49,154,150,1080,338,377,212,2729,225,445
"COG1036",10,75,119,16,138,80,6,45,66,79
"COG1038",1214,1677,1892,1155,2910,1746,1546,4513,3231,2209
"COG1039",3,22,29,49,144,84,4,45,101,73
"COG1040",714,347,97,1175,602,28,321,670,75,116
"COG1041",131,219,133,188,22,487,178,411,156,1063
"COG1042",915,2294,2146,4290,2813,2131,321,6669,2119,2439
"COG1043",1531,4447,4943,2804,5034,5492,978,3930,5483,4018
"COG1044",1915,6991,7572,4145,6437,6646,1493,5315,7394,5107
"COG1045",1768,3575,3937,3271,4177,3373,1722,2806,3472,2840
"COG1047",4372,695,303,1640,437,602,1173,1115,337,1422
"COG1048",7402,9832,11168,12454,14377,14021,5555,13662,11220,12627
"COG1049",3899,10761,11111,5315,6263,7399,3320,1160,10072,6237
"COG1051",1469,1420,1355,1851,1170,1564,2086,2390,1550,2046
"COG1052",3887,6787,7654,5695,9690,8477,2644,5169,8660,7712
"COG1053",7312,16436,19515,14589,21784,23637,4139,20773,22918,24331
"COG1054",2135,6101,7097,3331,6203,6912,1855,500,7165,6227
"COG1055",1778,2168,1494,3945,1439,3130,1644,3556,3131,3881
"COG1056",68,25,26,64,9,191,122,219,77,393
"COG1057",1235,3632,4260,2279,4373,3905,1335,3237,3721,3422
"COG1058",1298,5602,5721,3013,5066,5770,1098,4899,5019,4676
"COG1059",0,3,15,4,13,4,0,75,0,1
"COG1060",1623,1911,2464,4689,1378,3534,945,3402,2568,5138
"COG1061",88796,8267,4779,3557,6230,7118,109498,3537,7515,12719
"COG1062",3440,2586,1811,6132,2814,2906,4116,5082,2717,2986
"COG1063",2968,3918,4808,7414,5430,5950,2377,8685,5532,6589
"COG1064",1652,1651,2406,3695,3050,1741,1508,4811,3107,3057
"COG1066",8700,4940,3562,3769,2762,3219,6833,4511,4134,3313
"COG1067",1745,886,298,2151,74,878,1242,1007,421,1505
"COG1069",107,325,89,1822,383,227,216,330,359,320
"COG1070",1138,5589,4782,4599,5300,4058,1522,1415,6335,4104
"COG1071",4243,8410,6896,6986,5985,10461,4356,8624,10663,12831
"COG1072",65,254,216,176,608,217,218,266,354,496
"COG1073",4012,5610,6531,8409,5797,6815,4115,6330,7191,8638
"COG1074",3981,12859,10098,7355,6557,7808,5144,5385,7781,9931
"COG1075",1129,1588,1328,1314,618,1896,751,1744,1175,1215
"COG1076",946,1833,2044,2693,2162,1835,742,2662,1651,1283
"COG1077",2522,7069,7691,5015,7116,8521,2193,6752,7933,7599
"COG1078",520,2971,2373,1110,1102,2042,589,359,1657,2261
"COG1079",1633,2837,3684,3367,2691,3420,775,4321,4006,3795
"COG1080",1526,906,1479,649,1179,1462,540,2088,1187,1831
"COG1082",1599,4189,4983,6727,7440,4560,2478,4475,5844,5333
"COG1083",10403,3069,3706,1875,3625,3734,3654,5546,3439,3076
"COG1084",85,171,124,154,10,416,97,146,152,1043
"COG1085",392,457,370,2458,731,483,615,830,531,378
"COG1086",7946,5698,6177,4161,4917,5768,4880,5135,6238,4567
"COG1087",4430,4020,4386,3114,4470,3883,6001,3473,4124,3597
"COG1088",23982,5075,4961,4140,4953,6688,20423,6056,5922,5755
"COG1089",32340,6067,6752,4067,5032,8978,19821,5475,6543,6305
"COG1090",1451,3525,2943,2080,1557,2976,1313,1117,2813,3441
"COG1091",7152,3032,2975,3376,3310,3728,3222,5888,3930,3426
"COG1092",2722,1355,471,2940,1658,378,2114,483,1143,1328
"COG1093",102,149,123,327,25,311,78,521,136,679
"COG1094",98,137,113,236,13,314,60,365,112,810
"COG1095",49,119,70,218,11,246,41,406,90,573
"COG1096",14,54,10,130,2,252,0,86,9,185
"COG1097",69,120,86,305,12,255,53,436,89,479
"COG1098",2,0,0,0,3,2,1,5,0,0
"COG1099",46,27,22,71,60,76,13,40,80,175
"COG1100",669,8417,7803,1723,2583,4906,1374,480,3467,4014
"COG1101",39,37,6,14,15,22,52,67,3,11
"COG1102",46,92,81,278,65,170,39,309,61,363
"COG1104",2348,9109,8650,6471,5339,7230,3408,9025,6726,5955
"COG1105",216,42,9,119,39,4,365,52,15,56
"COG1106",152,27,21,42,11,4,165,13,5,5
"COG1107",1,0,0,1,0,0,0,33,0,0
"COG1108",1627,7440,7589,2751,4343,6755,1387,2567,5955,5208
"COG1109",7693,19749,21979,13022,19754,20298,6275,17161,20610,19949
"COG1111",215,324,221,528,17,704,164,1033,273,1857
"COG1112",2346,2884,2199,9846,1744,2953,3559,3662,2291,6498
"COG1113",2,1,0,21,0,2,21,2,0,0
"COG1114",500,112,5,72,5,8,178,9,21,11
"COG1115",3739,4449,3487,6346,4399,5254,3066,6120,7051,5823
"COG1116",2593,3732,2895,3917,3151,1301,2617,1924,1221,1601
"COG1117",1058,4490,3590,1460,5022,1641,1334,493,1322,1213
"COG1118",762,225,40,286,27,20,155,59,13,19
"COG1119",195,644,534,800,236,1109,839,1437,763,738
"COG1120",1077,850,481,1181,246,1546,977,831,933,1290
"COG1121",1509,7647,7517,2293,3660,5749,1260,1395,4970,4444
"COG1122",493,3625,3579,1351,986,2089,947,2501,1644,1354
"COG1123",1180,11747,11760,5612,8003,7930,2624,3991,9619,7241
"COG1124",12,15,0,19,9,13,47,46,27,25
"COG1125",187,129,66,268,98,65,421,67,51,123
"COG1126",2226,3131,3521,3221,5444,6329,828,4325,4601,4387
"COG1127",1542,2930,2466,2408,2056,1737,1407,940,2622,2071
"COG1129",953,4144,5123,3079,7029,4589,1704,2385,5229,4459
"COG1131",7919,13361,13070,19678,12063,15253,7313,16931,13671,17889
"COG1132",11351,38979,40953,28496,31820,38445,11633,26768,35849,33309
"COG1133",896,2383,3327,1125,3769,3617,463,2489,3375,2491
"COG1134",401,814,652,1725,798,1362,885,2188,634,1480
"COG1135",277,204,22,310,19,19,57,20,17,14
"COG1136",4037,9984,9819,9864,7481,3279,1637,3453,3081,3401
"COG1137",1548,5186,5841,3259,5710,5609,1473,3810,5714,4432
"COG1138",4082,8565,11834,7246,12830,12397,3001,9226,11257,11391
"COG1139",195,150,12,945,86,55,114,2616,11,147
"COG1140",34,71,5,1826,9,38,75,10542,46,26
"COG1141",501,716,596,145,181,502,94,20,546,445
"COG1142",190,2350,2120,506,586,1227,530,1115,881,476
"COG1143",8398,2911,3570,2759,2805,5063,1992,4091,3799,3721
"COG1144",0,0,0,95,0,0,0,3190,1,0
"COG1145",2167,1495,1105,1449,1135,760,375,6679,1249,1121
"COG1146",3448,2394,2810,2517,3906,3358,2480,4402,2868,2963
"COG1148",0,37,3,733,10,77,0,9281,2,67
"COG1150",0,32,0,66,12,77,0,1731,0,6
"COG1151",39,0,0,1,0,0,0,1949,1,70
"COG1153",2,3,12,12,4,15,0,60,5,41
"COG1154",1101,4158,4558,2428,4320,12486,3414,10064,12738,10827
"COG1155",214,295,214,747,73,220,53,260,74,469
"COG1156",160,223,179,457,53,198,37,184,56,373
"COG1157",1441,1344,1177,1917,1862,745,1302,645,1109,1199
"COG1158",3368,6659,7673,6355,9422,9792,2472,8601,10092,8972
"COG1159",1233,4325,4100,2851,3290,2974,1615,2436,4151,3189
"COG1160",2290,7713,7823,5070,5589,6105,2976,5248,7283,5838
"COG1161",379,999,469,1418,664,1164,369,520,802,1296
"COG1162",1256,3206,2359,3403,1687,2194,1239,924,3087,2262
"COG1163",92,151,119,413,9,513,87,794,158,1042
"COG1164",324,2093,2306,1653,2901,2548,313,1378,3048,3373
"COG1165",140,4564,3842,1988,1601,2436,960,1749,2226,2244
"COG1166",1875,6813,5927,2676,1849,1006,674,84,715,438
"COG1167",4852,2689,2537,3449,2738,1836,3766,1958,3510,2326
"COG1168",721,911,713,2151,963,788,1130,768,1292,1158
"COG1169",136,4847,4518,1433,1226,2296,875,1467,1543,1746
"COG1171",3752,10576,11540,9111,9841,10388,4022,6934,11828,9708
"COG1172",866,5096,6399,3349,8612,5416,1338,2551,6562,5008
"COG1173",1759,8941,8347,8589,8522,8069,2157,8666,8477,7437
"COG1174",278,234,96,433,220,69,732,151,110,188
"COG1175",3085,9832,12838,6777,14509,9192,2867,6777,11090,11013
"COG1176",1991,4880,5236,4540,6759,5881,928,5636,5616,4602
"COG1177",1805,4046,4183,4139,5601,4920,972,4421,4985,3806
"COG1178",3960,12592,15014,7639,10848,14530,2341,8552,16192,13085
"COG1179",660,189,5,754,170,63,501,113,93,260
"COG1180",241,111,6,490,48,59,208,2776,8,242
"COG1181",883,2132,2366,1503,2394,6875,2001,8193,7310,5912
"COG1182",1228,829,992,856,1251,821,980,155,993,997
"COG1183",1861,3263,3912,3448,4666,4370,1082,4435,4268,4142
"COG1184",3,21,5,185,5,30,20,297,10,194
"COG1185",4776,13822,15359,9329,15222,15536,4485,12003,15533,13618
"COG1186",2713,9090,9406,5761,7393,8146,2940,6864,8592,6639
"COG1187",3331,4469,4257,3809,4191,3706,2438,3906,5153,4294
"COG1188",460,375,304,620,608,202,443,233,420,345
"COG1189",167,2779,2562,1178,1467,1496,780,988,1272,1154
"COG1190",2379,6594,6554,5401,4207,6298,2155,5818,6848,5865
"COG1191",1698,814,675,1216,1445,424,747,449,610,1283
"COG1192",5491,7623,6976,10280,7325,8492,5724,6302,7729,7565
"COG1193",520,7644,6824,1624,1632,3090,1289,677,2774,2629
"COG1194",7639,5068,6607,4194,7530,7936,3407,4092,7948,7501
"COG1195",1832,5539,5717,4315,5232,4554,2300,2241,5864,4201
"COG1196",5305,19304,22154,10928,17446,17705,5081,14824,15062,17283
"COG1197",4391,16461,16364,12421,11284,11641,5668,12829,15491,12728
"COG1198",4249,15716,17530,10077,15822,14998,4356,13176,15707,12729
"COG1199",6566,5428,4232,7410,3228,3994,3809,8633,2558,5623
"COG1200",4676,13828,15925,9102,13054,14239,4215,11244,13784,11784
"COG1201",2135,10162,10160,6972,4064,3246,4204,2161,6165,8397
"COG1202",0,0,0,0,0,1,0,3,0,0
"COG1203",543,190,38,2008,52,20,562,129,136,71
"COG1204",239,241,133,457,41,1240,1016,1088,415,4198
"COG1205",625,269,277,5146,87,172,604,2159,259,825
"COG1206",122,3076,2882,1194,1897,1903,826,541,1995,1109
"COG1207",2735,6863,8227,4221,7103,6653,2198,3125,6901,5170
"COG1208",13530,9727,11242,6612,9579,11420,9607,14521,8911,9348
"COG1209",5044,3483,4005,3991,4029,4496,2688,5242,5176,4283
"COG1210",1657,2575,3506,2010,4135,3192,1353,2166,3043,3171
"COG1211",1711,5185,6430,3321,5693,5861,1425,4871,5776,4769
"COG1212",8676,4375,5282,3076,6615,5988,3933,5294,5960,5125
"COG1213",1612,840,1161,1799,505,1768,198,4420,792,1212
"COG1214",1030,2425,2372,2479,1856,2539,1111,3398,2421,2388
"COG1215",2221,4867,3597,2871,1861,2752,3934,3996,2298,3536
"COG1216",7812,4978,4155,5289,5230,5882,6920,11086,5532,6727
"COG1217",3250,9784,10743,7643,12882,8643,3684,7352,9322,7664
"COG1218",1823,4759,5484,4032,5008,5015,1521,3574,5281,4354
"COG1219",6364,9220,10098,6069,9305,9750,5703,6767,9183,8023
"COG1220",2436,4505,4741,4152,6455,6111,1869,6699,5187,4942
"COG1221",1418,504,36,4899,479,45,1175,177,273,76
"COG1222",143,247,149,232,36,551,75,390,172,1676
"COG1223",128,4,5,2,2,19,148,2,6,201
"COG1224",1,5,3,0,9,47,0,0,11,367
"COG1225",1568,6327,5751,4201,4634,6113,1918,2906,4834,4845
"COG1226",6589,7914,5919,12441,7056,6476,6640,9678,6136,9024
"COG1227",60,77,73,50,317,109,13,13,376,411
"COG1228",4905,7368,4933,21815,5723,11131,8474,19230,13777,11611
"COG1229",86,258,303,80,343,277,14,330,175,368
"COG1230",3369,1855,226,5305,630,493,4620,2428,513,823
"COG1231",740,558,101,3880,428,986,336,3067,767,1369
"COG1232",583,1138,1097,2166,633,2504,918,3650,2711,3801
"COG1233",2809,20667,18652,8632,14992,17724,4673,8177,16871,16142
"COG1234",1459,4777,5425,3316,3071,4673,1347,3973,5500,5587
"COG1235",2604,3681,4044,4077,5319,4260,1746,5006,4759,4849
"COG1236",2262,4427,4032,3716,1838,1410,2528,1069,2524,3512
"COG1237",114,158,277,168,491,239,24,105,457,244
"COG1238",1330,2277,2624,2863,4532,3183,1148,2988,3006,2657
"COG1239",570,7003,5596,2177,2595,3167,1310,1408,4166,3224
"COG1240",95,2852,2621,356,711,925,426,312,894,932
"COG1241",931,459,351,859,68,1214,719,1326,458,3791
"COG1242",6,97,46,263,128,92,12,841,52,128
"COG1243",353,265,104,419,352,384,74,1289,214,471
"COG1244",113,212,161,250,11,573,116,152,174,1079
"COG1245",173,351,259,611,21,724,160,762,240,1530
"COG1246",1135,493,68,1209,766,195,792,1172,248,504
"COG1247",192,198,211,661,325,279,315,644,362,357
"COG1249",9253,20565,18618,16829,17347,17119,10569,14151,17234,16347
"COG1250",9012,14766,14497,17323,15079,17622,7733,20790,18264,18006
"COG1251",3224,918,43,2160,161,68,1788,1760,187,279
"COG1252",3195,10742,10242,3529,4630,4695,3258,470,3855,4083
"COG1253",2888,8491,7240,6624,5176,7079,4294,7167,7310,6888
"COG1254",65,142,161,506,258,195,101,1078,187,217
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",1903,1722,1468,2852,4124,960,1675,736,1632,1614
"COG1257",1119,1217,664,2646,1002,1763,1191,992,2133,2378
"COG1258",160,301,241,505,9,190,43,58,87,434
"COG1259",315,527,437,760,545,831,215,1510,982,1183
"COG1260",770,332,750,1572,253,1244,1222,3166,550,1406
"COG1261",755,354,178,913,414,137,558,349,197,157
"COG1262",3281,4990,3442,7338,7259,3914,3493,7927,6622,7439
"COG1263",15,2,0,12,4,2,3,7,5,5
"COG1264",14,6,0,8,3,0,3,3,3,3
"COG1266",488,4444,3714,1972,1376,2318,1190,1812,2329,1743
"COG1267",909,1366,1882,1315,2181,664,145,628,598,575
"COG1268",556,2496,3062,877,3094,2957,290,1712,2493,2284
"COG1269",259,316,263,778,70,821,160,849,287,1983
"COG1270",586,2841,2250,1962,1177,1021,944,937,1350,883
"COG1271",2419,742,81,3859,139,86,2294,3338,217,261
"COG1272",477,358,130,1377,527,385,607,1293,619,600
"COG1273",56,65,3,227,7,18,472,82,2,20
"COG1274",192,208,92,1180,211,373,371,2384,151,205
"COG1275",342,42,3,46,48,3,207,608,2,5
"COG1276",286,221,118,156,171,30,460,50,109,61
"COG1277",630,972,817,2188,1307,1279,399,2273,970,1507
"COG1278",2373,2279,2361,3201,3656,2697,1915,4039,2271,2422
"COG1279",872,1380,1606,1253,1924,1955,561,270,1673,1656
"COG1280",4701,5248,6209,5900,7879,7235,2462,5349,6883,6507
"COG1281",938,3066,2837,1644,1903,1239,1356,250,1551,1190
"COG1282",2833,10345,11271,6155,8679,10822,2827,5915,9558,8228
"COG1283",2519,1209,769,3733,347,1719,1471,4663,1166,1747
"COG1284",435,172,26,1648,127,57,546,239,92,110
"COG1285",260,91,13,317,22,25,330,760,7,62
"COG1286",476,616,458,499,716,94,134,102,278,164
"COG1287",753,1090,645,931,390,2179,297,2025,826,5786
"COG1288",790,180,41,231,27,20,704,70,99,52
"COG1289",1162,201,15,1216,36,53,650,36,48,95
"COG1290",6227,8179,9549,5611,9580,9293,10106,7862,8379,9969
"COG1291",1885,1461,940,2552,1477,1373,1412,3192,798,1300
"COG1292",5578,2794,1575,5492,3394,2650,4303,962,4764,3015
"COG1293",369,4167,3699,1398,1062,843,220,294,578,939
"COG1294",1692,485,50,2458,105,43,1607,1573,167,189
"COG1295",1849,2696,1672,2043,1073,1483,2349,1124,1496,970
"COG1296",857,1160,1559,1270,2264,1265,603,506,1520,1489
"COG1297",337,819,447,1412,108,1763,355,3231,791,2658
"COG1298",2519,2205,1951,3426,3242,1274,2222,1090,1823,1942
"COG1299",286,32,17,101,12,32,296,8,69,34
"COG1300",205,111,12,128,14,19,440,110,25,158
"COG1301",2554,2961,2685,3202,3126,3366,2772,2774,4393,3348
"COG1302",1,4,2,5,23,0,0,0,7,6
"COG1303",39,97,62,173,3,185,47,111,76,354
"COG1304",3034,8200,10089,6129,12237,12020,2459,5693,9471,9466
"COG1305",4077,5593,4197,4868,2522,1542,5119,5371,1058,2158
"COG1306",537,194,649,98,134,684,23,144,429,854
"COG1307",44,134,16,736,38,447,52,985,39,227
"COG1308",3,13,2,95,4,48,1,219,2,64
"COG1309",10554,5048,2275,12308,3725,2342,8957,5007,3358,3545
"COG1310",32242,423,238,551,192,304,49860,747,308,1059
"COG1311",456,115,112,295,11,570,58,864,101,1113
"COG1312",120,439,503,778,953,950,170,744,1027,757
"COG1313",0,5,0,16,0,11,0,1137,0,16
"COG1314",299,217,145,428,327,403,209,79,158,138
"COG1315",676,248,28,1655,212,154,496,436,69,171
"COG1316",329,407,560,535,680,600,761,573,305,1170
"COG1317",727,249,34,1088,204,65,415,293,47,98
"COG1319",664,2087,2001,3940,2520,2768,1041,7877,1393,3066
"COG1320",65,53,50,88,87,56,126,190,106,105
"COG1321",164,301,347,400,371,1195,457,1561,1395,2010
"COG1322",3037,5846,7211,5177,7488,7611,2419,6464,8350,7892
"COG1324",102,310,343,271,182,733,332,1430,541,514
"COG1325",1,0,0,95,1,1,0,39,0,20
"COG1326",34,47,43,82,1,172,21,14,37,360
"COG1327",931,2703,3244,1577,2832,2647,850,2070,2754,2075
"COG1328",438,145,8,2139,24,13,367,1773,60,91
"COG1329",760,2046,2972,1021,3484,3034,610,1346,2460,2539
"COG1330",2376,8415,7205,4738,2258,3395,2566,1671,1918,1073
"COG1331",685,2947,3110,5387,3026,4317,546,6872,3891,4505
"COG1333",219,3162,2211,672,727,1451,1222,5,1151,1486
"COG1334",234,90,4,366,21,17,233,12,30,25
"COG1335",2144,2875,2242,2610,1615,1589,2128,3437,1506,2081
"COG1336",0,0,0,1,3,0,0,8,0,2
"COG1337",0,0,0,1,0,0,2,6,0,0
"COG1338",879,806,782,1179,1284,492,784,383,758,759
"COG1339",45,58,50,182,3,205,39,177,50,347
"COG1340",131,178,114,138,3,438,90,126,203,641
"COG1341",0,3,0,0,0,8,0,0,1,112
"COG1343",5,6,3,262,4,0,32,6,10,3
"COG1344",4247,6385,5658,10529,9865,4025,4064,4600,4234,4766
"COG1345",1768,1544,1554,2603,2224,846,1514,945,1178,1311
"COG1346",868,268,34,650,374,30,474,36,107,57
"COG1347",711,1091,1075,1146,1130,1195,560,447,2076,1320
"COG1348",55,2939,2872,526,1350,1560,481,7,1792,1074
"COG1349",1245,610,110,2933,657,217,1127,587,485,484
"COG1350",256,724,1062,1337,1199,2018,82,5403,1268,1019
"COG1351",46603,5211,5081,3271,5574,7169,34279,5420,5254,6661
"COG1352",2424,891,173,2650,537,200,1847,679,319,517
"COG1353",0,0,0,6,8,0,10,56,0,3
"COG1354",1702,5005,6073,3525,5199,5521,1549,4089,5245,4244
"COG1355",56,80,12,290,37,91,39,1655,18,66
"COG1356",0,0,0,0,0,0,0,4,0,0
"COG1357",1914,6538,5469,5738,4878,1600,742,3701,1220,1489
"COG1358",43,83,56,126,6,197,31,254,55,522
"COG1359",348,266,334,1076,353,314,168,380,204,371
"COG1360",2335,3129,2395,3045,3739,2422,2033,4402,3088,2729
"COG1361",3,5,0,296,3,1,0,404,0,15
"COG1362",611,411,123,530,528,182,256,526,62,565
"COG1363",528,1565,695,867,813,1215,576,366,2284,2039
"COG1364",1882,6965,8098,3390,7620,7437,1420,5239,5796,5142
"COG1366",615,716,504,962,405,144,146,256,117,160
"COG1368",2473,1158,519,1920,447,896,966,2788,1125,834
"COG1369",0,0,0,1,0,0,0,108,0,32
"COG1370",195,319,215,250,7,237,46,53,80,444
"COG1371",9,13,5,124,4,65,1,708,8,102
"COG1372",87590,7697,6744,1340,3554,3294,55207,3250,3683,5500
"COG1373",169,70,17,333,71,17,400,952,57,132
"COG1374",0,1,1,1,4,7,0,7,1,43
"COG1376",212,205,114,281,282,360,1185,765,614,1404
"COG1377",1187,1245,1119,1733,1820,696,1152,626,1095,1080
"COG1378",91,194,160,267,31,387,85,1608,192,922
"COG1379",1,1,0,85,0,0,0,1111,0,13
"COG1380",297,77,11,36,101,6,167,7,19,9
"COG1381",1199,4314,4594,2924,4078,3897,1235,3753,3503,2767
"COG1382",0,0,0,1,1,3,1,38,1,2
"COG1383",10,24,27,19,1,71,3,64,27,156
"COG1384",1455,5185,7175,2313,8362,7026,1192,4348,6151,6450
"COG1385",1901,5832,6969,3436,6199,5503,1631,4183,5660,4982
"COG1386",1469,3746,4697,2763,4218,4419,1103,3819,3981,3744
"COG1387",233,214,315,682,404,531,486,1157,543,1539
"COG1388",690,547,536,859,682,477,769,1322,758,604
"COG1389",252,462,320,585,36,946,171,1226,314,2122
"COG1390",53,62,38,71,25,187,26,204,66,277
"COG1391",2626,1855,1176,4065,3135,614,3098,2733,1517,1475
"COG1392",477,329,423,954,218,679,277,1818,796,586
"COG1393",900,1181,1029,1539,931,952,1096,1261,750,1008
"COG1394",86,124,88,254,17,246,57,302,92,485
"COG1395",0,0,0,0,0,0,0,174,0,0
"COG1396",5986,3859,4201,4415,6145,4227,5730,5340,4008,3736
"COG1397",481,230,135,398,237,31,145,380,33,61
"COG1398",2741,3183,2395,2494,1465,2363,3948,405,1386,2362
"COG1399",520,301,219,1018,384,206,375,1262,107,511
"COG1400",3,4,2,15,1,3,1,11,2,50
"COG1401",622,517,258,1661,99,640,647,859,439,604
"COG1402",402,2267,2009,1684,1522,1548,515,1227,1452,1496
"COG1403",10966,3907,4288,2747,4389,4227,7842,3517,4224,3563
"COG1404",15303,10234,6693,12706,6240,15991,16510,12036,11065,29391
"COG1405",1437,714,341,1042,321,987,441,880,574,3497
"COG1406",211,46,1,387,14,4,151,81,22,45
"COG1407",371,2017,2096,1307,1073,343,785,426,1424,788
"COG1408",315,1099,842,708,1118,730,526,551,1335,1246
"COG1409",2372,2895,1943,5811,3146,2966,2704,3027,4707,4613
"COG1410",3277,12979,10830,8639,5247,7596,4299,10811,5963,5465
"COG1411",39,106,153,34,142,92,11,74,59,141
"COG1412",0,6,3,7,5,34,0,94,7,137
"COG1413",214,2226,1653,1791,1988,2332,284,4381,1466,2693
"COG1414",1730,1562,735,2432,2042,951,2104,2475,1233,1177
"COG1415",8,38,8,148,23,84,3,776,6,46
"COG1416",34,32,14,27,118,5,14,22,5,35
"COG1418",276,374,217,817,279,449,718,1798,394,762
"COG1419",1062,603,279,1589,893,257,898,511,214,398
"COG1420",271,1080,1077,1841,2385,1198,853,3050,1299,1476
"COG1422",62,113,112,224,8,178,55,192,103,332
"COG1426",787,539,440,1503,1218,475,546,1677,318,447
"COG1427",91,210,132,327,50,280,44,171,126,660
"COG1428",922,1633,1148,1132,1406,1656,371,2103,2819,3045
"COG1429",1546,23382,21037,3764,7694,7302,3202,1246,8833,5914
"COG1430",19525,1556,1163,1095,1085,1179,14600,996,2064,1328
"COG1431",184,56,7,121,1,9,411,21,6,40
"COG1432",906,506,113,3270,495,303,1140,1938,370,375
"COG1433",1,0,0,0,0,0,0,0,0,20
"COG1434",520,1264,1225,1566,2215,808,864,2083,1196,1283
"COG1435",2327,1430,1461,1841,1551,1825,1162,1846,2447,2406
"COG1436",23,45,36,78,0,110,20,90,36,253
"COG1437",6,5,1,42,8,11,4,66,2,44
"COG1438",255,126,310,739,86,109,164,256,162,224
"COG1439",51,78,40,192,4,161,26,105,35,428
"COG1441",12,65,10,266,139,98,4,198,1,516
"COG1442",256,224,499,68,243,464,134,37,208,415
"COG1443",95,409,359,385,469,177,53,64,254,220
"COG1444",799,275,16,1880,68,56,795,219,106,294
"COG1445",273,26,8,103,7,18,288,7,17,27
"COG1446",625,1501,1112,2888,921,2120,1082,3028,2892,2720
"COG1448",1097,914,737,2547,1180,585,1065,132,1010,1526
"COG1449",1038,550,1179,75,242,712,731,218,1102,3143
"COG1450",2746,2263,2368,5695,2923,2876,2247,4691,3560,2976
"COG1451",1018,707,560,2326,792,620,971,912,1230,749
"COG1452",3723,6120,8039,5647,11168,8109,2868,5615,8743,6292
"COG1453",64,6450,5986,910,1298,1442,823,702,1768,1012
"COG1454",3499,6396,6931,4420,8491,7315,2415,5732,7011,6619
"COG1455",17,4,0,7,12,1,6,0,2,13
"COG1456",1,0,0,64,0,0,0,1290,0,10
"COG1457",1006,163,10,331,78,76,292,78,58,61
"COG1459",998,1240,1387,2000,1270,3771,2705,5464,4245,3552
"COG1460",5,6,2,30,0,49,3,42,1,36
"COG1461",39,108,25,1172,97,216,2,448,37,146
"COG1462",15201,724,538,649,1127,712,19840,347,975,862
"COG1463",1245,2134,1766,1342,1371,1021,1414,456,1125,1091
"COG1464",257,93,12,72,5,1,182,7,9,14
"COG1465",72,142,146,293,2,262,68,84,107,768
"COG1466",1770,6272,6223,4001,6817,6218,1710,5055,5745,4521
"COG1467",341,197,147,512,13,459,643,220,202,890
"COG1468",10,7,8,419,1,9,39,156,17,2
