"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG0793",15660,13181,13071,13274,11607,14148,9115,12952,8702,16257
"COG0794",5526,5902,5698,5233,5311,5895,3580,6228,2418,5802
"COG0795",11053,11810,10992,9821,9749,9319,5433,13253,5943,12322
"COG0796",537,450,303,400,551,799,3038,1304,1365,2193
"COG0797",828,1045,1068,778,1098,1102,4101,1024,3021,404
"COG0798",186,417,281,255,529,685,5708,288,3288,218
"COG0799",2497,2570,2613,2138,2303,2689,1175,2753,990,2726
"COG0800",1491,1274,895,1270,660,1354,1801,657,1485,1943
"COG0801",3551,3758,3364,3200,3133,3280,4317,3710,1541,4441
"COG0802",3150,3346,3195,2779,2807,2600,1479,3493,1123,3011
"COG0803",4160,2916,2582,2917,3430,1407,7435,2547,1657,2054
"COG0804",1303,2669,2586,1081,516,2800,4344,1521,2136,278
"COG0805",5893,5876,6270,5439,6007,1782,875,2222,807,2018
"COG0806",2113,2311,1666,1907,1682,1883,1283,1776,1351,2527
"COG0807",9564,8859,9216,8582,7797,9033,6865,8221,4389,6726
"COG0809",5473,5097,4142,4736,3902,4514,3799,4517,2887,4856
"COG0810",3085,2766,1882,2417,2235,2924,3061,2151,2597,3480
"COG0811",9648,8951,8163,8832,7439,10639,8820,7723,7322,9456
"COG0812",6433,6489,6296,5599,5552,5427,3671,6773,2693,5253
"COG0813",333,589,208,412,219,225,1876,159,740,273
"COG0814",68,194,305,204,26,59,19,20,11,274
"COG0815",9391,10853,10226,8414,8424,8657,10239,11185,4931,7974
"COG0816",3181,2956,3073,2786,2694,3017,1213,3366,1088,2825
"COG0817",1448,1582,1128,1378,1182,1402,1928,1163,1412,2182
"COG0818",569,511,168,526,147,546,1187,354,394,647
"COG0819",1143,309,391,381,564,332,1979,349,553,941
"COG0820",4749,5081,4060,4730,4882,4612,4342,4322,3676,5974
"COG0821",9235,7969,7839,7193,7803,8674,3928,8405,3210,5090
"COG0822",2364,2022,2549,2052,2789,2198,259,2721,1283,2086
"COG0823",10656,9921,11440,9940,12217,9811,5139,13721,4806,7735
"COG0824",6441,6501,5717,5875,5068,6109,4475,5854,4763,8100
"COG0825",7163,6665,7007,5969,6350,7160,2489,6975,2754,6495
"COG0826",182,260,620,404,377,334,835,180,2519,168
"COG0827",411,454,391,219,432,148,589,376,331,285
"COG0828",1032,1005,1120,907,901,882,785,1124,630,1182
"COG0829",594,1454,1451,542,1287,1126,2876,1278,986,142
"COG0830",398,1090,1089,414,961,924,1917,1018,689,84
"COG0831",207,555,536,201,499,431,802,394,283,93
"COG0832",202,524,556,197,111,456,969,297,275,105
"COG0833",2,2,1,0,0,0,12,1,73,0
"COG0834",10646,11366,11538,11547,9587,12910,21835,11945,12570,10252
"COG0835",182,140,80,577,286,542,2368,283,2530,129
"COG0836",4567,3926,4527,3914,3941,3160,12279,5132,2370,3016
"COG0837",784,653,525,576,210,1967,2961,1166,1058,2518
"COG0838",2228,2206,2642,2367,2412,1998,239,2798,1019,1711
"COG0839",3039,3115,3459,2784,3735,3072,261,3771,946,2446
"COG0840",1971,1082,723,6115,2824,5150,77684,3563,45797,1837
"COG0841",28974,27511,26813,30885,25275,37990,55763,27116,53643,37700
"COG0842",6870,7396,7363,6638,8740,6989,6079,8505,9753,6340
"COG0843",18257,15757,15188,16545,15583,17666,17617,15015,10065,15383
"COG0845",14848,13667,12279,15648,12362,17480,33978,12779,36651,16483
"COG0846",1920,1419,1798,1825,1712,1730,4854,1237,1712,1480
"COG0847",2164,2399,2182,2258,2029,6488,8432,7009,4958,8837
"COG0848",3088,2962,2761,2687,2729,3652,2595,2787,2668,3036
"COG0849",5416,5794,5513,5173,5806,6116,4867,6125,3214,7293
"COG0850",722,392,185,416,77,264,2696,310,803,43
"COG0851",407,229,92,208,23,146,807,168,266,5
"COG0852",3410,3450,4047,3101,4263,2965,366,4347,1122,2702
"COG0853",452,497,376,549,368,857,1319,354,759,807
"COG0854",4305,4273,4158,3792,3317,4153,2553,4589,2011,4716
"COG0855",3545,4597,1973,3378,1113,9767,7538,2304,6312,2743
"COG0856",292,213,300,496,67,56,0,194,0,117
"COG0857",1541,813,564,827,531,731,2593,717,533,115
"COG0858",2480,2663,2361,2332,2127,2556,1231,2618,1056,2684
"COG0859",8979,9553,11360,7986,10407,8087,8462,13147,4497,5856
"COG0860",4468,4329,3304,3844,3174,3723,4986,3310,4075,4349
"COG0861",3814,3158,4216,3005,3179,3532,716,4616,3209,3116
"COG0863",8425,10060,9489,13727,9165,7018,1855,8417,15756,5048
"COG0864",9,44,41,50,692,5,1292,251,271,18
"COG1001",258,345,166,280,1084,257,184,1490,1619,2004
"COG1002",1830,989,1395,1794,1483,184,4160,282,2411,260
"COG1003",16596,15051,15781,15263,12471,17404,9003,13687,13316,14558
"COG1004",10343,10000,10560,11901,10674,8120,9495,10867,19489,5318
"COG1005",7338,7029,7683,6879,8719,5949,600,7856,2378,4225
"COG1006",64,55,44,54,34,406,1621,105,692,476
"COG1007",9260,9281,10792,8819,11343,7454,924,11303,3643,5966
"COG1008",11893,10609,12134,10265,9692,9223,864,11147,3887,6288
"COG1009",12712,12640,14240,12331,14496,11298,25621,14427,11295,8528
"COG1010",2431,1291,697,1174,1564,833,121,1198,563,1587
"COG1011",2466,2550,3086,2541,3349,7979,6813,10134,5350,9486
"COG1012",55271,57294,53655,60645,50592,64156,69623,56696,52852,71477
"COG1013",1939,2706,3001,2473,4382,1602,208,2863,531,473
"COG1014",4344,6442,6157,3991,9810,5464,1426,6346,4581,1825
"COG1015",730,1072,697,817,516,853,2208,598,973,980
"COG1017",12,4,3,62,32,51,3666,22,1107,30
"COG1018",1394,1988,1202,2173,5145,2451,7952,2186,8859,9223
"COG1019",279,279,345,409,964,2,4,122,0,17
"COG1020",774,696,1178,1101,493,1360,23371,582,5431,961
"COG1021",3,52,40,39,33,79,167,34,1700,83
"COG1022",13100,12795,13750,13048,11058,10954,1732,14984,5158,8695
"COG1023",134,389,930,156,370,565,22,209,2030,125
"COG1024",34070,38496,36839,37149,38364,37068,31350,32749,33342,41317
"COG1025",1007,688,973,1195,1009,964,7146,639,1267,503
"COG1026",1960,2127,1847,2023,1580,2878,285,1541,1592,4024
"COG1027",17,200,147,36,1767,16,259,706,267,136
"COG1028",76767,85508,80757,75554,87702,81114,39752,77206,71974,77777
"COG1029",123,232,188,237,178,97,28,99,61,26
"COG1030",1015,1166,844,884,1168,634,242,1292,960,42
"COG1031",481,569,756,1115,207,169,1,368,0,288
"COG1032",2472,5519,6010,5652,13152,3491,1385,9424,6504,2474
"COG1033",19430,19626,21789,24593,17759,17813,1720,21342,6307,18733
"COG1034",7995,8712,9863,7224,8673,9078,1052,9914,3673,7244
"COG1035",189,480,664,383,433,236,56,676,115,39
"COG1036",63,60,61,71,71,127,30,85,41,14
"COG1038",1958,2107,1898,2271,2026,3331,6119,1237,5370,3674
"COG1039",57,47,63,47,8,90,0,43,8,0
"COG1040",120,148,86,236,104,638,2734,80,1782,852
"COG1041",587,516,725,1079,233,143,0,358,0,404
"COG1042",500,1124,700,706,2874,2304,13432,3756,2635,4955
"COG1043",5116,4893,4706,4804,4302,5639,2444,4780,1931,4062
"COG1044",6847,6143,5966,5689,5367,6688,2854,6486,2459,5823
"COG1045",3542,3156,3105,2935,2654,3814,2471,3047,2229,3334
"COG1047",798,1089,989,1444,1833,602,4711,1077,2566,1585
"COG1048",12844,13246,15778,14065,17571,16361,14918,16748,11083,8504
"COG1049",9076,7325,5150,7804,3616,8055,6408,4347,3675,9663
"COG1051",1672,1735,1905,2087,2027,1555,5461,1429,1951,1954
"COG1052",8969,6299,8160,7380,10498,9522,7233,8382,5434,10003
"COG1053",8742,7183,8215,8175,8633,28232,10383,22010,7279,18711
"COG1054",6669,7150,7207,7002,5663,5885,2304,7449,2695,6472
"COG1055",3221,3902,3624,4222,3094,2909,9608,3288,2925,3236
"COG1056",260,275,355,438,875,31,3512,450,155,107
"COG1057",3580,3901,3890,3239,3496,2997,2290,4442,1647,3243
"COG1058",5540,4723,4958,4430,4580,1537,99,1709,450,1270
"COG1059",6,3,15,7,27,0,2,24,1,0
"COG1060",3545,4028,4744,4930,10640,2663,164,5386,1317,1946
"COG1061",8480,8115,9455,15270,4794,6122,6781,4766,29852,6431
"COG1062",2040,3044,2513,2939,4077,827,1465,772,2032,1158
"COG1063",5222,5512,6391,4784,9715,5833,6605,6199,5222,3651
"COG1064",2887,2353,2635,2774,5355,4335,9797,2845,2916,4491
"COG1066",3583,3000,1992,3550,1630,2803,4921,2253,5084,5273
"COG1067",1080,760,1048,2164,505,410,786,747,1688,487
"COG1069",132,194,235,199,173,269,96,120,1355,103
"COG1070",4609,4423,3385,4590,3442,4738,1357,3162,3178,4761
"COG1071",10878,10524,10225,12555,8724,9129,2945,9867,4296,13196
"COG1072",218,474,402,328,343,393,408,273,745,403
"COG1073",7444,5727,6985,6369,7072,6210,1098,7384,4924,6171
"COG1074",7067,8512,6626,9406,3657,5972,9965,5243,9592,12484
"COG1075",1874,887,1078,1296,780,419,591,1260,1609,467
"COG1076",1398,1856,1892,1534,1727,1644,1963,1873,2072,2238
"COG1077",8270,8093,6931,8088,6757,9193,2640,7204,2529,6684
"COG1078",2198,1976,1601,2238,1987,1013,101,1867,714,1959
"COG1079",3439,4090,3914,3886,3797,1164,133,1028,670,1138
"COG1080",1371,1536,1650,1273,1399,1600,8403,1441,1699,174
"COG1082",4773,4567,6052,4790,4818,7209,652,4555,4054,4138
"COG1083",3209,2871,3435,2601,4777,2471,519,4398,3211,2820
"COG1084",550,495,809,996,209,101,0,376,0,316
"COG1085",371,631,503,586,1897,254,13,330,12,357
"COG1086",5755,5575,5262,4688,6788,4896,1448,6567,7531,5337
"COG1087",3777,3029,3260,3165,2869,2972,925,3580,3899,3658
"COG1088",5622,6134,6367,6780,6370,3677,4429,6672,9472,4913
"COG1089",7166,7974,7386,7668,6027,5035,3732,7111,7354,4457
"COG1090",3417,3307,2579,3567,2161,1938,2328,2381,1229,2503
"COG1091",3251,3401,3424,3046,3360,2886,5897,4403,3188,4342
"COG1092",671,594,433,1070,617,1188,8165,347,4750,2758
"COG1093",423,398,605,837,1415,32,3,233,0,89
"COG1094",418,369,531,726,401,75,7,443,0,210
"COG1095",395,296,434,614,978,68,7,460,0,171
"COG1096",188,259,362,474,985,8,8,369,0,34
"COG1097",304,294,410,570,889,22,3,158,0,54
"COG1098",0,2,1,0,2,1,0,7,0,0
"COG1099",65,30,77,29,77,49,3,41,29,33
"COG1100",4539,3600,2850,3201,1615,1120,11,2248,20,1059
"COG1101",2,119,40,0,4,77,63,77,382,0
"COG1102",217,257,364,417,752,68,8,393,0,70
"COG1104",6978,6483,5349,6134,5031,6099,4780,5305,4153,5352
"COG1105",20,6,2,15,6,9,2726,5,530,5
"COG1106",0,2,1,10,9,5,95,2,135,5
"COG1107",0,1,12,0,78,0,0,0,0,0
"COG1108",6578,5727,5379,4853,5542,4602,5129,5561,3196,5495
"COG1109",21342,19640,20907,19797,22278,19575,14805,22547,10145,17053
"COG1111",1016,912,1173,1763,2462,68,5,450,0,179
"COG1112",3514,3309,4568,4211,2418,1693,230,2791,2633,3459
"COG1113",1,1,0,0,0,0,150,0,128,3
"COG1114",11,2,1,5,3,17,191,10,526,466
"COG1115",6081,6341,5007,6748,5083,7271,12798,5786,5330,7133
"COG1116",1005,1768,1574,1223,2435,2048,5682,1409,10445,2245
"COG1117",1434,5092,2451,865,981,1871,1678,314,988,161
"COG1118",31,154,60,67,187,22,3571,162,1379,11
"COG1119",955,738,517,650,480,462,51,504,191,382
"COG1120",1302,664,530,1627,1182,337,6578,639,3566,715
"COG1121",5756,5191,5049,4185,4935,3751,4567,5201,2050,3512
"COG1122",2212,1941,1426,1641,785,965,129,1419,970,562
"COG1123",7952,8415,7428,8282,5358,7995,1854,7327,7866,12267
"COG1124",9,0,0,21,5,4,1559,3,242,73
"COG1125",64,29,56,47,59,72,1874,64,724,21
"COG1126",5039,5405,5259,5169,4168,1715,3241,1750,1200,1914
"COG1127",2193,1708,1279,1889,861,1918,4500,1108,2364,2210
"COG1129",4438,5803,5835,4448,5267,6072,1021,5584,8277,6224
"COG1131",15330,14311,17095,15658,17166,11761,7724,17552,10978,11896
"COG1132",35233,34699,32683,32500,28365,30185,16943,33238,17460,34084
"COG1133",2966,2784,3280,2612,3077,3621,129,3328,822,3127
"COG1134",996,888,597,999,781,210,1220,202,517,150
"COG1135",72,83,46,59,44,73,3375,67,638,5
"COG1136",10676,10145,9862,10736,9309,8475,2298,9678,5616,8920
"COG1137",1751,1677,1643,1487,1493,5268,2652,5336,2117,4501
"COG1138",11813,12511,14415,11631,12504,10565,4924,15637,7348,9400
"COG1139",29,59,111,44,113,27,118,31,358,4
"COG1140",37,113,105,17,216,39,492,53,500,4
"COG1141",663,375,197,395,88,113,0,101,4,96
"COG1142",1200,837,489,710,127,369,10,487,122,9
"COG1143",4375,3196,3327,4509,4421,3287,228,3634,784,1574
"COG1144",0,0,2,1,17,2,0,1,0,0
"COG1145",1282,838,624,740,355,878,7092,317,910,2281
"COG1146",3169,3330,3612,3108,5111,4043,5364,4085,2066,3601
"COG1148",6,39,92,33,19,4,0,17,0,0
"COG1150",0,23,42,16,12,4,0,13,0,0
"COG1151",7,0,0,3,0,1,0,0,11,1
"COG1153",5,14,15,11,14,24,0,25,0,8
"COG1154",12870,11309,12059,10993,10141,14405,5680,11450,5726,11572
"COG1155",328,280,384,542,961,234,18,1406,55,435
"COG1156",746,774,948,1367,2434,180,20,1128,41,305
"COG1157",957,662,705,913,540,1682,3494,282,3647,1086
"COG1158",9799,9848,9888,8907,10139,12093,4092,10028,4114,8790
"COG1159",3310,3627,2661,3175,2183,3214,2758,2580,2537,4477
"COG1160",6611,7061,5709,5931,5308,5874,5206,5660,4822,6382
"COG1161",348,341,281,293,32,356,2332,518,288,985
"COG1162",2517,2628,1510,2583,1278,2049,3287,1778,1585,3728
"COG1163",538,652,846,1043,1952,108,14,958,0,330
"COG1164",2848,3210,3531,3083,5053,2854,134,2784,1722,2547
"COG1165",2406,2109,1381,1640,931,1327,3783,1329,176,2417
"COG1166",2315,2206,1002,2180,386,1539,5986,1100,2173,401
"COG1167",2480,2512,1995,2452,2415,3080,11954,1586,8658,3892
"COG1168",1007,1306,918,1274,1056,1160,3003,790,527,1659
"COG1169",1637,1813,1191,1484,840,875,3198,987,116,1676
"COG1171",11276,11105,9831,10795,10745,10605,5409,10690,6348,13787
"COG1172",5433,6717,6707,5308,6329,8187,704,6103,5626,6782
"COG1173",7460,8883,8753,8045,9869,8471,6426,7339,10564,9952
"COG1174",115,38,60,42,111,135,3176,17,1282,15
"COG1175",3593,3887,4711,3548,3550,13538,13932,10952,9122,12906
"COG1176",5275,6075,5969,5436,5356,6415,2935,6008,3605,6665
"COG1177",4184,4962,4693,4706,4325,5511,2710,4604,3210,5557
"COG1178",15135,14670,14368,14004,13818,10190,4878,16178,6749,14611
"COG1179",59,201,106,204,55,55,752,52,204,101
"COG1180",32,72,105,42,71,25,140,48,444,88
"COG1181",6802,6663,6375,5716,5658,5515,3208,6819,2895,6349
"COG1182",1165,851,1142,1264,1058,1166,2254,1354,1764,1215
"COG1183",1385,1447,1607,1436,1351,4351,5096,5085,1918,4881
"COG1184",22,53,98,39,22,6,11,3,87,82
"COG1185",15732,15063,14790,13766,14261,19168,8475,14024,6311,13196
"COG1186",8152,7849,7261,6784,6777,8221,3908,7577,4038,7023
"COG1187",4487,4971,3779,4332,3326,4280,10229,3681,5582,7830
"COG1188",276,309,271,332,196,529,1364,160,870,1055
"COG1189",1429,1159,956,865,976,878,2468,818,926,138
"COG1190",6791,7190,5269,6363,5233,6123,4019,5720,2266,6346
"COG1191",518,444,589,564,372,987,2285,207,1469,755
"COG1192",7899,8032,7860,8238,7240,8923,5142,8244,11040,6213
"COG1193",3486,2425,1910,3021,1082,1455,42,1499,182,3113
"COG1194",7021,7876,7558,7358,6872,6013,3428,7963,2998,7119
"COG1195",4949,5213,4318,4686,4068,4665,3735,4597,2801,4927
"COG1196",16293,17423,19869,16991,17377,16467,9653,18663,9392,11169
"COG1197",13679,13748,12347,12471,11810,11524,12225,11891,9986,15863
"COG1198",14736,14507,15739,13582,13025,13868,5438,16347,5651,15574
"COG1199",4194,3888,4131,4609,5939,628,4110,1441,2648,998
"COG1200",13497,13857,14197,11981,13030,11699,6316,15504,5821,11473
"COG1201",7749,4259,6733,7970,6364,4355,1094,5089,4560,2432
"COG1202",0,0,20,0,73,0,1,1,0,0
"COG1203",60,73,4,486,43,85,1852,244,2349,121
"COG1204",1433,1728,2657,2929,3626,347,992,2005,2027,1129
"COG1205",128,101,135,112,324,144,683,214,1918,364
"COG1206",2232,1345,907,1135,698,1356,308,577,1721,1189
"COG1207",7105,6815,6162,5658,6069,2406,1451,2040,1229,1733
"COG1208",10177,10605,10055,9682,10938,6296,2702,11975,5207,7990
"COG1209",4528,4468,4157,4627,5201,3844,3174,4783,2786,5582
"COG1210",3135,2619,3528,2885,4026,2851,3142,3782,2691,2775
"COG1211",5693,5440,6030,4605,5519,4084,2589,6458,2209,3604
"COG1212",5380,5600,5898,5445,5068,5794,2457,6288,2573,5917
"COG1213",1230,1458,1811,1148,3045,547,93,2564,266,987
"COG1214",2530,2858,2119,2428,2218,1966,2465,2363,1713,2438
"COG1215",3383,2246,1798,3906,2780,1627,1377,2233,9078,2584
"COG1216",5582,5625,5989,5023,7752,3864,9507,7952,5405,6058
"COG1217",8811,11268,7352,8247,6817,15085,5873,9925,5434,12084
"COG1218",5131,5170,5144,4438,5574,4131,3345,5590,2251,4404
"COG1219",9324,8672,8728,8316,7857,9897,5036,8801,5014,8157
"COG1220",5373,4968,6108,5207,5980,6842,4345,6429,3477,4336
"COG1221",131,93,57,217,133,341,618,127,1177,74
"COG1222",644,644,1070,1266,250,117,0,383,3,525
"COG1223",18,13,28,14,0,0,0,3,1,30
"COG1224",31,84,137,110,2,0,0,1,0,77
"COG1225",5625,5953,5625,5271,6618,3982,1879,6511,2524,3600
"COG1226",6798,5821,6126,7213,4141,6326,8287,4813,12691,7210
"COG1227",157,257,184,296,41,284,25,31,106,965
"COG1228",12002,11828,10922,14979,11710,10599,6195,12608,10482,19881
"COG1229",236,329,255,267,245,545,278,356,421,111
"COG1230",432,480,230,1273,563,1312,14301,453,10106,521
"COG1231",330,471,415,407,379,264,104,1008,733,756
"COG1232",2987,1791,1695,2699,3117,597,51,2318,433,1377
"COG1233",17284,16707,14954,16340,13962,13753,551,16347,3066,18255
"COG1234",5750,5186,4608,5420,5674,4755,2055,3740,1486,4311
"COG1235",4337,4274,4946,4649,4299,4298,855,4736,2812,4832
"COG1236",3067,1783,2364,2916,4308,750,1523,712,1930,320
"COG1237",438,212,256,282,324,486,0,216,1,468
"COG1238",2783,3320,3397,3128,3101,3098,2805,4118,1552,2929
"COG1239",4259,3127,1775,2852,1055,2800,127,1956,195,3801
"COG1240",1006,599,559,823,216,565,43,58,28,140
"COG1241",1557,1620,2376,3100,3069,314,41,1569,262,1014
"COG1242",41,73,77,72,16,11,0,49,17,118
"COG1243",397,573,636,253,2241,137,24,1423,22,224
"COG1244",672,533,807,1231,222,153,1,401,25,171
"COG1245",954,904,1279,1718,2250,166,25,1514,0,596
"COG1246",135,283,244,382,234,481,3181,183,1811,919
"COG1247",186,389,470,378,406,264,139,363,650,478
"COG1249",17539,15479,15495,16780,14099,17883,24261,14581,23715,18115
"COG1250",17870,18484,18811,20059,18380,17294,27692,19576,14249,25049
"COG1251",162,58,86,448,200,413,11728,223,5661,189
"COG1252",4373,4214,2997,3464,2986,3206,4169,3097,5467,2621
"COG1253",7070,7203,6153,6936,7590,5541,3707,6512,4726,7004
"COG1254",172,285,254,138,604,174,745,376,278,24
"COG1255",0,0,0,0,12,0,0,0,0,0
"COG1256",1300,932,978,1223,711,3106,2843,414,4446,1847
"COG1257",2125,2206,2021,3088,2947,1631,188,2100,477,2951
"COG1258",971,748,1023,1607,1929,53,3,396,0,127
"COG1259",846,986,959,992,1045,849,31,970,79,1302
"COG1260",1039,1011,1343,945,3290,717,94,1801,139,68
"COG1261",153,128,126,214,148,302,2142,111,839,308
"COG1262",5639,5242,4573,5868,7526,7884,1229,5046,5605,8315
"COG1263",2,0,1,3,0,7,47,0,5,7
"COG1264",0,0,1,2,1,11,40,0,3,3
"COG1266",2458,2481,1589,2364,958,1323,143,2193,340,2155
"COG1267",1766,1713,2132,1521,1826,1539,2556,2331,719,1526
"COG1268",2525,2383,2585,2043,2462,790,19,935,217,576
"COG1269",1158,1037,1267,1915,3822,263,29,1664,38,599
"COG1270",1426,849,500,821,1477,720,3121,879,1335,1232
"COG1271",174,129,27,593,616,483,5327,308,5134,80
"COG1272",383,786,276,637,470,748,141,591,943,1527
"COG1273",6,0,2,6,4,10,179,4,812,11
"COG1274",227,506,439,220,637,92,23,420,910,37
"COG1275",7,2,0,4,4,10,124,9,357,4
"COG1276",68,49,47,147,114,247,22,77,449,27
"COG1277",1137,766,1298,857,1761,936,324,1035,965,929
"COG1278",2344,2593,2730,2466,2837,3160,3943,3090,3725,2918
"COG1279",1776,1663,2158,1892,1597,942,1975,2463,494,1414
"COG1280",6676,6937,7928,7149,6898,6060,8469,7788,7188,7501
"COG1281",1509,1080,686,1104,301,1452,3452,584,2408,1741
"COG1282",10796,8985,9750,9323,8748,9832,4308,9367,3786,5393
"COG1283",1629,1118,3157,1949,1882,509,3551,2518,2030,3080
"COG1284",47,33,57,183,68,127,1475,95,725,136
"COG1285",35,16,19,13,27,26,188,21,1353,33
"COG1286",539,466,448,481,351,804,204,249,1015,1720
"COG1287",3669,2221,4402,5496,4519,880,36,2723,2,1560
"COG1288",38,27,12,32,92,79,609,31,621,326
"COG1289",66,13,5,73,17,32,10549,13,5064,27
"COG1290",3356,2783,3191,2838,3052,10795,4010,8910,4587,10245
"COG1291",1244,876,1246,1265,1210,1417,5716,1110,4096,774
"COG1292",4081,3602,2541,3367,2460,2998,26315,2353,12888,4096
"COG1293",2898,2339,2312,2653,3389,751,28,2412,23,617
"COG1294",140,75,11,409,156,330,3494,186,3437,50
"COG1295",1474,1091,648,1355,592,1062,6219,1071,4473,1513
"COG1296",1565,1317,1535,1495,1615,1947,1784,1921,1050,1936
"COG1297",2477,1411,1469,2593,1474,257,3,558,78,222
"COG1298",1532,1083,1139,1533,871,2891,7297,489,5816,1838
"COG1299",4,12,3,36,2,40,4535,26,321,46
"COG1300",37,24,14,14,6,14,213,5,1099,74
"COG1301",3974,3912,3326,4036,3268,4639,8703,3468,4276,4459
"COG1302",6,8,10,2,0,28,0,0,8,0
"COG1303",289,264,320,481,789,55,11,506,0,94
"COG1304",9677,9174,10006,9409,10538,12655,5462,10152,3629,9105
"COG1305",1333,1660,2208,1531,1085,2420,13056,1308,8357,470
"COG1306",693,778,909,636,768,521,23,735,16,1
"COG1307",142,320,430,207,1032,18,187,643,1288,13
"COG1308",31,55,72,44,508,9,9,203,0,12
"COG1309",2861,3549,2665,4006,3450,4174,23970,2787,25214,7740
"COG1310",478,301,619,612,1606,73,799,592,5360,289
"COG1311",670,679,872,1014,2482,99,39,1133,404,153
"COG1312",1106,604,847,758,1595,197,103,209,251,268
"COG1313",0,1,3,0,113,1,0,1,0,0
"COG1314",128,265,147,220,168,341,1135,119,267,465
"COG1315",112,49,105,263,94,151,22,129,151,97
"COG1316",178,245,287,167,252,599,49,804,11,3
"COG1317",81,34,67,168,131,124,2583,106,858,212
"COG1319",1460,2399,3069,2420,3332,2060,369,1977,2257,1568
"COG1320",67,76,46,55,54,182,2637,16,890,264
"COG1321",1522,1441,1504,1684,2843,1133,1680,1727,482,1973
"COG1322",8554,7725,8651,8283,7827,8314,1466,8804,3973,6884
"COG1324",808,598,601,673,948,436,26,675,285,20
"COG1325",0,61,44,18,659,1,11,269,0,52
"COG1326",222,195,282,365,81,54,1,140,0,121
"COG1327",2960,2678,2685,2167,2429,3124,1932,2779,1204,1799
"COG1328",36,228,151,49,2764,51,293,1156,645,8
"COG1329",2676,2495,3127,2259,3047,2671,201,3321,1020,1792
"COG1330",2198,2147,1270,1645,238,1214,10438,1330,3796,371
"COG1331",3845,3767,4489,3565,7530,2523,153,6447,909,4966
"COG1333",1568,961,715,915,26,311,173,800,655,2687
"COG1334",23,10,14,71,51,67,74,44,72,146
"COG1335",1441,1911,1539,1387,1591,1466,2783,1149,4938,2322
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",597,427,439,578,350,1089,2854,192,2109,792
"COG1339",249,200,280,406,1140,57,7,447,0,59
"COG1340",566,382,593,878,227,91,0,336,0,155
"COG1341",1,39,60,20,0,0,0,1,0,8
"COG1343",8,0,0,6,3,1,12,0,39,1
"COG1344",4679,2993,3651,3960,2249,7852,9453,1386,6886,6437
"COG1345",1006,666,735,886,584,2179,8298,347,2903,1397
"COG1346",67,35,12,200,72,162,2279,67,1172,377
"COG1347",1682,1546,1118,1678,1137,1914,1847,1294,753,2244
"COG1348",1834,1090,638,1072,180,1164,5,352,15,67
"COG1349",300,489,164,595,215,568,6849,227,2586,2397
"COG1350",1433,1768,2075,1873,2181,1786,42,1984,472,203
"COG1351",6362,5627,7489,8320,7635,5357,919,6233,11597,2924
"COG1352",244,176,161,1045,296,585,3565,591,4730,154
"COG1353",1,0,0,0,0,0,0,0,0,2
"COG1354",1838,1719,1710,1548,1834,4353,2739,5910,2203,3563
"COG1355",24,37,62,33,99,12,27,42,374,50
"COG1356",0,0,1,0,7,0,0,1,0,0
"COG1357",5108,3952,3351,4174,7437,2729,478,4475,3837,2158
"COG1358",239,217,327,425,695,44,5,270,0,184
"COG1359",273,329,383,258,513,271,149,370,560,207
"COG1360",2471,2540,2568,2695,2427,3896,6808,2142,6145,5225
"COG1361",0,103,89,12,1943,18,9,510,0,1
"COG1362",76,287,346,175,426,177,4462,89,563,726
"COG1363",1464,1557,1234,1587,1149,1680,4247,978,1518,3315
"COG1364",6251,6326,6732,5014,6031,5419,3391,6895,3249,4824
"COG1366",425,334,201,299,177,324,1448,291,445,345
"COG1368",712,828,730,1126,667,358,5473,1064,4025,2729
"COG1369",0,6,7,2,5,0,0,0,0,24
"COG1370",999,686,1043,1463,1174,194,2,829,0,333
"COG1371",38,105,128,68,751,3,6,275,0,22
"COG1372",5125,2200,2281,2942,1017,1574,5107,1778,19104,1771
"COG1373",78,14,15,113,57,230,89,34,571,42
"COG1374",3,23,24,20,0,0,0,1,0,37
"COG1376",335,526,551,457,334,626,9443,298,3027,712
"COG1377",775,634,632,807,461,1410,4021,325,3042,1089
"COG1378",767,506,478,754,1466,137,5,856,0,167
"COG1379",0,0,1,0,1,0,0,2,0,0
"COG1380",0,0,1,6,4,41,33,11,107,3
"COG1381",3551,3534,3784,2769,3241,3062,2457,4026,1716,2822
"COG1382",2,0,14,2,15,0,0,0,0,22
"COG1383",86,48,87,145,32,19,0,58,0,50
"COG1384",6526,6312,8649,6515,8275,6456,385,8895,2280,5131
"COG1385",1835,1815,1856,1563,1593,4799,4581,5883,2722,4921
"COG1386",4352,3973,4592,3704,4757,4195,2479,4987,2042,2770
"COG1387",769,624,887,1175,207,336,2,331,227,364
"COG1388",547,904,585,489,471,487,237,1099,444,216
"COG1389",1420,1212,1531,2164,2825,323,17,1399,53,395
"COG1390",214,268,327,356,1106,52,7,461,1,71
"COG1391",733,1050,768,1494,1101,2007,10553,595,7812,2559
"COG1392",665,733,753,724,1801,336,1965,1026,796,966
