"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0841",36192,28573,70421,25556,34120,24229,30179,29152,28393,22214
"COG0842",7965,7529,5802,7369,7887,7236,6463,7546,6665,7097
"COG0843",19096,14438,8639,16618,15835,15650,14025,15772,16889,15246
"COG0845",14821,12550,48609,11245,18914,13619,13010,15852,15477,10575
"COG0846",1479,1522,2424,1783,1681,1493,1693,1505,1903,1819
"COG0847",7854,7045,6206,6476,7236,6027,6173,6719,6791,6285
"COG0848",3508,2898,2952,2455,3125,2494,3052,2548,2827,2067
"COG0849",5386,5734,3768,5429,5374,4389,4665,4763,5654,4122
"COG0850",68,55,242,187,769,842,332,652,818,499
"COG0851",48,49,94,92,247,520,91,383,468,220
"COG0852",2776,3875,1080,4071,3770,3521,3229,3587,3278,4099
"COG0853",738,700,478,530,298,367,465,467,522,317
"COG0854",1714,1496,731,1290,1292,4716,4406,4082,4488,3283
"COG0855",14128,1800,6899,6903,3015,5273,3040,8756,4282,2769
"COG0856",1,330,0,475,182,147,159,260,317,453
"COG0857",387,172,435,408,1327,1990,562,1375,1340,851
"COG0858",2010,2647,1234,2269,2453,2398,2184,2421,2487,1692
"COG0859",13497,11216,4999,10342,9664,9194,10799,9423,8549,8767
"COG0860",3796,3854,3985,3040,3618,3812,2988,3240,4680,3197
"COG0861",4217,3862,2219,3744,3364,4905,4132,3753,3652,3397
"COG0863",7568,8009,6970,7382,9503,12578,13424,11057,6936,24470
"COG0864",5,83,181,143,41,11,11,40,46,60
"COG1001",157,1096,1599,1172,842,95,72,151,247,216
"COG1002",206,493,3394,654,812,881,715,1246,1873,2335
"COG1003",14216,14005,9401,13801,13038,20708,15035,19205,15720,15042
"COG1004",11367,8530,8627,9165,10181,10911,13642,11524,9270,17086
"COG1005",5318,7010,2162,8057,6690,7946,6556,7358,6915,8314
"COG1006",406,140,756,139,233,200,218,148,158,134
"COG1007",7725,9916,2908,10735,9045,10915,9416,9647,8866,11324
"COG1008",8713,10112,3117,11460,10693,14115,13432,11716,11464,12643
"COG1009",11737,12479,7338,14146,13892,14165,13044,13842,12259,14666
"COG1010",275,615,531,902,1068,2638,1149,1764,2447,1033
"COG1011",9061,9835,5655,8527,9389,7603,8945,7813,7153,7863
"COG1012",53875,59801,44795,56105,54239,46961,53204,52427,51978,52850
"COG1013",641,935,730,1174,862,1723,2395,2289,2303,3266
"COG1014",4850,5682,12734,6371,6292,4049,5959,4675,4892,6177
"COG1015",632,898,522,617,606,669,766,721,828,846
"COG1017",19,0,822,7,259,6,7,13,26,30
"COG1018",1681,2445,9631,1861,2437,1089,1824,1860,1731,1482
"COG1019",0,281,0,585,288,147,100,215,254,462
"COG1020",335,944,6823,1471,856,444,506,1035,1154,1111
"COG1021",64,30,359,46,42,19,25,53,41,46
"COG1022",13088,12517,7516,13514,13006,14472,12765,13382,13662,14882
"COG1023",48,468,176,172,254,76,5751,177,82,1693
"COG1024",33917,40253,39148,39005,36930,29698,33169,33504,33533,34801
"COG1025",1039,651,2791,888,2295,879,1140,1059,841,1313
"COG1026",3345,2096,2997,1341,1171,1492,1934,1364,2227,1602
"COG1027",3,315,54,574,170,19,33,150,114,241
"COG1028",83233,84665,96484,80820,82261,25220,25720,25653,26133,24740
"COG1029",133,200,19,239,162,215,352,300,147,243
"COG1030",758,798,2206,970,1247,662,725,665,1031,1267
"COG1031",23,866,0,1284,547,299,381,692,704,795
"COG1032",3667,5020,6950,8432,7803,5362,8710,7141,3117,9202
"COG1033",21070,23722,9641,22252,19452,16025,17611,19950,19186,21739
"COG1034",9769,9173,3577,9279,8033,8550,9313,8218,7133,8361
"COG1035",139,581,97,573,311,398,622,446,352,1210
"COG1036",52,57,2,64,60,97,124,78,49,109
"COG1038",1628,1795,4292,1873,2157,1734,2333,1680,2247,1527
"COG1039",104,66,6,59,107,77,97,65,87,52
"COG1040",537,56,2153,102,512,82,263,246,181,121
"COG1041",11,750,0,1127,599,370,318,589,684,1046
"COG1042",798,3377,2343,3999,3354,1735,1823,2107,1714,2477
"COG1043",4707,4543,2162,4446,4387,5046,4807,4546,5017,4066
"COG1044",6191,5721,3416,5472,5483,6809,5518,5639,6533,4909
"COG1045",4300,3094,2326,2814,3085,3687,3475,3627,3133,2787
"COG1047",293,1306,2401,1618,1354,545,734,1140,982,1520
"COG1048",16444,14277,10134,15743,16236,12563,14048,14240,11760,14474
"COG1049",5983,5779,3279,4557,5340,9265,6568,7773,8683,5254
"COG1051",1539,1740,2282,2002,1907,1442,1796,1625,1859,2387
"COG1052",9085,7933,4420,6545,8143,8026,7096,7261,7221,5191
"COG1053",25709,23542,16081,25194,21137,21008,23646,21868,23103,21731
"COG1054",6008,7798,2780,6822,6130,6873,6735,6411,7145,6352
"COG1055",2384,4048,2142,4456,3297,2146,1844,3122,3580,3743
"COG1056",20,431,48,617,358,175,128,236,307,531
"COG1057",3315,4089,1870,3585,3748,3924,4073,3434,3947,3335
"COG1058",5466,4488,2485,4605,4704,5994,4605,4863,5248,4810
"COG1059",0,8,0,16,16,18,17,24,18,14
"COG1060",1802,4675,3457,6119,4404,3045,2856,4336,4124,4874
"COG1061",5306,6910,14294,5804,7458,11451,17977,11843,7037,26968
"COG1062",1711,2476,4936,2837,3783,1984,2583,2551,2302,3511
"COG1063",6558,5522,10060,5780,8169,1722,1798,1848,1722,1865
"COG1064",2670,2823,2003,2744,2074,2199,3857,1888,2965,2250
"COG1066",2398,2282,4161,2355,2912,3555,2705,3774,4024,3584
"COG1067",71,1109,3112,1608,1606,634,658,1269,1251,1889
"COG1069",502,202,984,304,395,166,213,291,242,169
"COG1070",3996,3659,2671,3499,4018,1650,1653,1333,1718,932
"COG1071",9143,9920,6654,12082,9721,8150,7307,10116,12260,11918
"COG1072",260,549,435,482,313,240,549,366,315,432
"COG1073",8666,6776,8133,6756,8093,6058,5481,6975,7916,5705
"COG1074",4867,7910,10168,8591,7492,9465,6067,7966,9049,6286
"COG1075",337,560,875,1062,1643,1585,822,1070,1933,1837
"COG1076",1634,1925,2282,1907,2148,1720,1831,1742,1391,1690
"COG1077",7509,6688,3219,7407,6453,2595,2613,2919,2631,2611
"COG1078",729,1590,1264,2332,1482,2495,1357,2207,2794,2448
"COG1079",2429,3663,1221,3473,3276,3617,4089,3184,3603,3971
"COG1080",1308,1254,1483,1330,1503,468,498,479,525,599
"COG1082",6638,5814,3617,5040,5231,5322,6347,4889,4915,4523
"COG1083",3985,3036,1272,3296,4217,3083,3350,2971,2662,3924
"COG1084",18,810,0,1177,487,315,327,596,637,1135
"COG1085",712,668,171,809,767,421,552,640,400,511
"COG1086",6577,4903,7916,5230,6032,5163,5105,4930,5713,6863
"COG1087",4927,3155,2872,3076,3820,3543,3474,3159,3662,2450
"COG1088",6555,5719,4024,5554,5550,5612,6202,6227,4880,10115
"COG1089",6922,5950,4179,6389,7048,7617,7531,7931,5898,12278
"COG1090",2243,2561,1834,3088,2987,3312,1877,3401,3744,3079
"COG1091",4425,3472,3706,3407,4038,2866,3250,3221,3204,3900
"COG1092",740,527,4735,541,1673,465,837,1046,824,511
"COG1093",58,695,0,1021,398,248,290,450,512,899
"COG1094",3,190,0,316,116,219,282,469,467,828
"COG1095",3,458,0,726,275,177,223,335,362,638
"COG1096",4,446,0,409,154,55,35,52,70,241
"COG1097",4,409,0,736,258,169,189,336,371,636
"COG1098",21,3,0,7,24,1,1,1,0,2
"COG1099",37,75,108,60,75,59,61,57,78,41
"COG1100",855,1840,91,3451,3004,7006,2221,4039,5446,3133
"COG1101",38,47,276,28,8,20,42,37,6,34
"COG1102",23,345,0,511,223,172,183,276,262,464
"COG1104",5192,5260,5067,5125,5470,8069,5270,6271,7398,5574
"COG1105",21,2,240,4,72,11,6,29,90,11
"COG1106",45,0,44,0,26,2,6,19,27,18
"COG1107",0,0,0,0,174,1,2,0,0,11
"COG1108",4217,5039,2708,5450,5068,7558,5276,5874,6191,4720
"COG1109",23893,20718,11995,20550,17701,21439,20248,19767,21191,19688
"COG1111",15,1394,1,2143,799,539,742,981,1162,1843
"COG1112",1427,4299,5138,5512,3908,2626,3172,3801,4011,7064
"COG1113",3,0,63,0,0,10,1,0,0,4
"COG1114",10,1,494,6,119,2,3,3,1,18
"COG1115",6775,5939,9654,5692,5219,3653,5317,5053,6419,4331
"COG1116",1344,1442,5160,1701,1999,2162,1486,1754,1058,1795
"COG1117",4153,1303,2723,5482,1774,3527,1150,5175,1478,1074
"COG1118",5,82,215,96,282,42,49,115,83,150
"COG1119",146,484,1723,499,1097,1589,707,926,1095,657
"COG1120",154,705,2385,480,2010,622,616,934,1244,736
"COG1121",3049,4688,1654,5013,4588,7341,4498,5277,5547,4537
"COG1122",959,988,533,1165,1719,3442,1357,2098,2226,2149
"COG1123",5258,8266,4353,7397,6394,10311,8109,8020,8956,7059
"COG1124",2,2,193,2,7,3,5,12,10,1
"COG1125",33,43,367,40,234,53,34,78,90,31
"COG1126",4756,5636,2145,5628,5434,4252,5023,4446,4583,5490
"COG1127",1850,1374,3276,1368,1720,2244,1484,1747,2619,1561
"COG1129",4700,6242,6218,4743,5180,5012,6015,4466,4423,4060
"COG1131",13689,16770,10829,17580,16565,14124,13828,15671,15963,16810
"COG1132",35146,30998,18883,31835,33759,37951,29683,33027,36842,30159
"COG1133",4362,3217,111,3033,2594,3156,3736,2891,2528,2522
"COG1134",589,394,1995,619,1244,678,883,824,886,1093
"COG1135",16,60,416,169,163,39,41,89,58,61
"COG1136",7550,10173,7254,10024,10005,10089,8446,9659,10806,10406
"COG1137",6327,5122,2473,4610,4834,5373,4704,4744,5399,4136
"COG1138",17579,14483,6189,12972,11712,3780,4532,3719,3885,4157
"COG1139",8,39,1416,99,155,60,143,51,62,65
"COG1140",5,111,257,175,203,8,170,44,21,102
"COG1141",35,104,2,237,411,606,293,378,598,455
"COG1142",166,162,101,457,719,1971,585,1135,1240,816
"COG1143",2964,2825,972,3262,4307,4043,2937,3311,3651,3363
"COG1144",0,1,0,3,0,0,21,2,5,0
"COG1145",465,682,921,869,694,1056,951,886,1193,803
"COG1146",3688,3560,1683,4084,2988,3019,3999,3190,2691,3251
"COG1148",5,26,0,64,34,58,205,31,46,27
"COG1150",8,13,0,53,64,24,75,36,15,14
"COG1151",0,0,0,0,0,0,21,2,47,0
"COG1153",6,21,0,19,18,16,16,25,13,17
"COG1154",16287,11487,5969,10930,10594,13229,12728,10877,12020,10194
"COG1155",103,1248,118,2157,835,540,501,1027,1090,1860
"COG1156",55,1035,63,1784,613,364,429,776,841,1481
"COG1157",760,406,3101,516,1109,991,1114,737,1003,749
"COG1158",11562,9703,5550,9264,8919,8475,8920,8776,9340,8107
"COG1159",3170,3298,2849,2740,2496,3592,3014,3172,3854,2454
"COG1160",6471,6181,4390,5400,5409,6852,5949,5863,7036,5354
"COG1161",337,638,218,1001,990,713,494,1459,1089,1253
"COG1162",788,728,704,591,617,2237,1578,2459,3067,1576
"COG1163",7,1006,0,1501,604,338,368,683,687,1261
"COG1164",1531,3467,1601,3897,2804,2258,2431,2070,3097,3561
"COG1165",1531,1198,834,1484,1820,3681,1163,2089,2818,1926
"COG1166",956,480,3758,829,2391,4991,1336,3171,2617,1970
"COG1167",2722,2593,5090,1723,2966,1818,2799,1697,2682,1289
"COG1168",752,1157,255,1140,1297,736,1050,1213,966,1022
"COG1169",947,818,634,1293,1561,3958,918,1988,2068,1836
"COG1171",8719,11128,7529,9916,9050,10510,10120,9214,11161,8813
"COG1172",5636,6864,4339,5647,5481,6370,7778,5381,5308,4851
"COG1173",6058,8878,7914,8634,8124,8530,8918,7833,7952,8134
"COG1174",94,17,735,46,366,29,14,19,47,24
"COG1175",10875,13176,5419,10789,9421,13492,15665,10772,10525,9973
"COG1176",5023,6366,4080,5772,4552,5400,6469,5232,4607,5145
"COG1177",4306,5114,3520,4620,4088,4247,5067,4216,4037,4096
"COG1178",8846,15790,5924,11947,12906,14835,17452,13034,15036,12397
"COG1179",207,258,121,152,419,56,102,276,88,166
"COG1180",48,64,377,178,121,41,129,106,117,97
"COG1181",7948,6716,3639,6082,5685,6679,6458,5603,6948,5648
"COG1182",853,1250,2017,853,894,1047,1546,1325,932,939
"COG1183",5597,5168,2436,4581,4169,4034,4502,4053,4150,3745
"COG1184",1,59,71,149,64,17,32,79,40,176
"COG1185",14164,14281,7465,14276,14195,15458,14097,13874,14284,12501
"COG1186",7190,7084,4368,6727,6985,9127,6966,7558,8011,6483
"COG1187",4704,4638,5784,3854,4355,3713,3951,4233,4858,3233
"COG1188",376,265,993,200,383,264,360,334,265,244
"COG1189",1505,650,707,847,1381,2461,1040,1303,1532,1272
"COG1190",5978,5791,3124,5238,5623,6137,4796,6315,7233,5517
"COG1191",566,324,1259,486,779,591,1139,540,642,402
"COG1192",7217,7407,10976,8215,8699,7103,7076,8130,8043,7816
"COG1193",1856,1729,981,1696,2098,6338,1982,3427,3754,2647
"COG1194",7783,8145,3295,6891,6806,6305,7856,6571,7434,6325
"COG1195",4775,4770,3592,3943,4060,4939,4153,4373,5388,3942
"COG1196",14077,18355,9837,18983,16732,21380,18572,18092,16983,20818
"COG1197",10812,13484,10396,11325,12056,15214,12073,11934,15516,10992
"COG1198",16080,15633,6763,13643,13840,16575,15749,14041,15310,12605
"COG1199",1382,4441,8030,5004,5404,4929,3304,4245,4135,6051
"COG1200",14851,14262,6662,12714,13566,14998,13292,12552,13792,12284
"COG1201",1837,5313,3590,8379,4441,9189,4838,6243,8673,6269
"COG1202",0,2,0,0,149,0,0,0,0,18
"COG1203",17,19,183,11,385,8,13,651,177,54
"COG1204",146,2873,780,4178,1702,833,938,2000,1993,4456
"COG1205",71,730,565,590,697,205,319,302,377,620
"COG1206",554,581,1567,819,1252,2621,1321,1328,2143,760
"COG1207",6713,6144,3910,5389,6180,7264,6469,5835,6783,5199
"COG1208",9884,9932,3759,9898,9896,10662,11108,10146,10099,11620
"COG1209",6059,4241,2968,4307,3909,3874,4261,4139,4275,4055
"COG1210",6125,3148,2195,2942,3004,3030,3994,2812,2930,2724
"COG1211",6347,6008,2258,5023,5000,5793,5452,4827,5553,5065
"COG1212",6849,6084,2276,5298,5486,5127,6520,5194,4961,5115
"COG1213",898,1435,91,1781,1763,1187,1273,1339,1133,1369
"COG1214",1923,2348,1779,2270,2537,2409,2118,2411,2704,2214
"COG1215",1209,1693,4735,2228,2682,3576,1732,3344,3946,3613
"COG1216",7007,5758,12045,6126,6258,4436,5135,5186,5715,6083
"COG1217",13287,11040,6351,6955,6272,9920,10242,9425,7936,6365
"COG1218",6389,5672,2164,5310,4936,5146,4854,4649,5031,4535
"COG1219",9919,8568,4948,8424,8042,9743,9125,8945,8568,7923
"COG1220",7336,5405,3663,5550,5624,5476,5585,5216,4678,4897
"COG1221",121,18,1956,81,655,51,197,286,51,120
"COG1222",34,1056,0,1646,533,368,409,864,743,1568
"COG1223",1,44,22,110,21,10,18,53,61,114
"COG1224",3,115,0,191,31,18,32,97,103,213
"COG1225",4672,5862,3077,5699,5449,5721,3986,5853,5866,5042
"COG1226",5530,5369,15501,6784,7887,6065,7168,7451,7236,7213
"COG1227",223,272,227,276,161,97,319,197,227,236
"COG1228",9926,12565,23657,12390,12608,6281,8463,10364,12989,10486
"COG1229",173,255,107,327,214,273,478,329,205,382
"COG1230",508,189,9347,388,2229,194,307,1613,723,807
"COG1231",114,483,237,549,349,430,844,1017,953,1214
"COG1232",1139,2079,338,1574,2489,1559,1452,1600,3468,2589
"COG1233",14338,14846,3473,15547,13372,19506,15192,16040,18039,14685
"COG1234",3830,4393,2541,5087,4012,4846,4361,4451,6012,4940
"COG1235",5105,4918,3090,4875,4421,4067,4311,3855,4606,4521
"COG1236",1184,2009,5347,3310,1841,3599,1795,2605,3466,2783
"COG1237",677,327,49,215,135,204,140,200,402,87
"COG1238",1571,1344,576,1182,1223,2766,3413,3184,2725,2982
"COG1239",1825,1541,797,2000,2029,1826,593,1251,1557,875
"COG1240",236,275,97,469,633,2438,775,483,1081,898
"COG1241",98,2430,26,3885,1237,774,1106,2022,2028,3954
"COG1242",63,69,39,118,97,83,102,83,106,70
"COG1243",425,838,8,992,573,194,376,446,298,498
"COG1244",5,850,28,1120,607,353,364,663,784,1158
"COG1245",35,1487,0,2222,826,551,560,966,1088,1888
"COG1246",476,337,1697,282,766,193,447,492,225,281
"COG1247",81,464,863,388,461,262,341,502,295,467
"COG1249",13696,14423,23387,15474,16659,18620,15142,16590,17493,14768
"COG1250",16645,21063,15019,19429,18380,14783,16501,16775,17615,18244
"COG1251",264,44,3190,111,897,28,76,629,151,264
"COG1252",2740,1892,5737,3154,3269,8467,3330,5100,4866,3326
"COG1253",5412,5872,5324,6400,6524,7762,5156,7107,8045,7211
"COG1254",200,293,267,397,347,137,139,204,170,204
"COG1255",0,0,0,0,10,0,0,0,0,0
"COG1256",1855,522,3991,714,1505,1253,1556,1163,1250,1099
"COG1257",1986,2543,1589,3035,2018,1136,1607,2239,2392,2372
"COG1258",15,1216,0,1814,670,475,467,901,1010,1616
"COG1259",1120,941,421,936,935,530,845,947,1041,888
"COG1260",1533,1056,46,1431,1155,907,846,1012,884,1717
"COG1261",184,66,1091,113,423,170,229,236,105,143
"COG1262",7842,5331,8757,6076,5106,3715,4197,5533,6622,3695
"COG1263",13,0,7,0,1,1,1,1,5,0
"COG1264",32,0,27,0,7,1,0,0,1,0
"COG1266",1470,1797,1633,1970,1740,3425,1124,3019,2905,2214
"COG1267",2802,2078,1024,1796,1942,1666,1943,1661,1658,1779
"COG1268",3514,2196,554,2430,2426,2868,2587,2257,2437,2314
"COG1269",97,1435,96,2442,954,575,559,1161,1405,2139
"COG1270",379,498,822,699,1107,2112,728,1089,1484,625
"COG1271",45,25,3902,37,1199,34,210,702,252,215
"COG1272",937,607,587,455,552,188,210,525,510,553
"COG1273",2,2,374,3,72,1,2,21,18,17
"COG1274",163,392,161,599,651,142,169,278,205,533
"COG1275",9,1,3,1,20,5,9,0,18,9
"COG1276",72,12,188,26,305,82,32,202,71,68
"COG1277",1007,999,4299,1095,1825,1010,1080,933,1159,883
"COG1278",3499,2985,3706,2639,2705,2251,2991,2656,2064,2390
"COG1279",2025,2258,329,2016,1781,1513,2163,1620,1681,1999
"COG1280",7098,8427,5707,7623,7246,6460,8000,6411,6595,6859
"COG1281",976,516,2381,601,1212,2383,1243,1285,1573,930
"COG1282",9891,8457,3836,9230,8569,11113,8724,9110,9466,8228
"COG1283",309,1887,3228,1274,2036,1144,1553,998,1512,2636
"COG1284",63,39,597,58,320,61,95,209,151,79
"COG1285",64,9,1346,26,159,12,19,20,19,15
"COG1286",791,677,1177,449,437,351,496,514,548,241
"COG1287",760,3450,1,6900,3184,1832,1593,2789,3757,6420
"COG1288",50,7,810,17,323,27,19,88,133,53
"COG1289",1,4,1880,22,640,9,15,69,40,45
"COG1290",11690,9172,4471,9833,7296,9381,9009,9017,8655,9005
"COG1291",1062,737,4277,1081,1963,361,490,293,379,509
"COG1292",2275,3467,12304,3013,5358,1614,2627,2423,3886,2263
"COG1293",473,2339,271,3261,2038,3675,1508,2561,3346,3994
"COG1294",63,5,2564,19,803,26,115,481,156,139
"COG1295",913,562,4285,800,1609,564,256,627,551,334
"COG1296",2294,1825,1155,1378,1315,1413,2171,1455,1332,1409
"COG1297",315,1365,128,1874,1971,1188,1154,1509,2196,2634
"COG1298",1821,629,5400,907,2017,1528,1757,1210,1565,1172
"COG1299",53,32,106,33,157,27,54,71,49,28
"COG1300",1,26,649,32,150,4,6,77,104,20
"COG1301",4958,3784,4040,3300,3567,2461,3219,3254,3933,2965
"COG1302",37,0,3,0,0,2,5,6,10,0
"COG1303",4,412,0,607,228,170,135,272,347,546
"COG1304",13044,9055,2080,9553,9409,9696,9036,9444,8279,7879
"COG1305",1879,1653,6383,1820,2548,3482,1558,2541,1704,2091
"COG1306",397,566,0,640,660,729,548,729,729,1031
"COG1307",78,410,260,506,858,223,83,292,205,553
"COG1308",1,93,0,176,48,10,8,44,59,75
"COG1309",3264,3618,23341,2394,5446,2020,3410,3838,3391,3010
"COG1310",210,454,837,804,512,348,319,607,411,1217
"COG1311",6,1075,27,1490,691,353,338,781,574,1488
"COG1312",907,746,910,534,1336,785,369,565,717,471
"COG1313",0,2,0,3,0,1,25,0,4,0
"COG1314",225,134,485,144,370,129,204,202,144,144
"COG1315",61,40,8,84,758,127,186,340,99,78
"COG1316",746,402,12,741,781,536,1080,720,598,1059
"COG1317",14,5,218,25,135,79,107,174,80,83
"COG1319",979,2457,1744,3307,3555,2149,3390,2505,1843,3590
"COG1320",228,53,451,52,179,58,94,63,74,36
"COG1321",1100,1594,1098,1795,1433,1085,1205,1290,1705,1612
"COG1322",7936,8832,4386,7936,7172,7429,8204,7410,8255,7558
"COG1324",397,410,276,678,950,928,388,652,872,660
"COG1325",0,92,0,185,2,1,8,30,18,45
"COG1326",1,321,0,393,207,155,101,218,201,422
"COG1327",2376,2679,1273,2351,2672,3064,2839,2552,2670,2301
"COG1328",1,368,87,818,90,13,34,163,129,229
"COG1329",3825,3054,1009,2874,2884,3030,3160,2691,2365,2537
"COG1330",675,437,3815,1074,3071,5791,1508,2757,2724,1024
"COG1331",2892,4515,2170,5267,4211,3509,3052,3861,4437,3860
"COG1333",174,660,139,890,727,2194,649,1405,1899,1068
"COG1334",13,9,475,18,113,8,21,79,25,27
"COG1335",1139,1445,2449,1608,2362,2149,1447,1566,1704,1814
"COG1336",7,0,0,1,1,0,1,0,17,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",955,283,2033,372,698,599,717,528,608,437
"COG1339",2,325,0,593,216,134,125,220,264,385
"COG1340",4,593,0,747,461,335,284,443,626,833
"COG1341",2,19,0,72,4,2,10,40,7,66
"COG1343",1,1,3,0,19,1,0,2,1,1
"COG1344",4272,1571,5628,2743,5041,5044,5900,3599,3949,3155
"COG1345",996,317,3458,549,1222,1112,1234,565,1002,796
"COG1346",149,63,520,19,333,28,60,136,44,66
"COG1347",2124,1488,1074,1206,1171,295,412,402,577,305
"COG1348",125,103,64,161,278,2492,1024,1033,1762,1057
"COG1349",219,197,971,44,333,202,863,611,338,218
"COG1350",1503,1695,50,2094,1722,1405,1769,1647,1302,2190
"COG1351",6927,5395,5700,5405,5985,8632,15880,7908,4810,15830
"COG1352",228,88,2420,206,1017,155,229,1374,495,350
"COG1353",2,0,0,0,2,0,2,1,35,0
"COG1354",4768,5268,2166,4704,4818,5646,5253,4717,5391,4884
"COG1355",112,23,643,71,134,55,75,28,179,30
"COG1356",0,0,0,0,24,0,0,0,0,0
"COG1357",2633,3337,3419,4273,4621,5931,4197,4187,5292,4926
"COG1358",19,367,0,607,198,144,127,277,318,485
"COG1359",307,419,506,428,486,225,358,236,235,333
"COG1360",3217,2320,7193,2373,3180,2318,2718,2191,2720,2347
"COG1361",0,154,0,404,85,4,12,67,37,80
"COG1362",328,256,1303,457,382,202,245,272,132,536
"COG1363",1346,1445,1552,1572,1055,793,871,1394,1885,677
"COG1364",8206,6367,2714,6098,5888,7983,6716,6666,5443,5751
"COG1366",210,154,639,209,468,527,268,352,509,416
"COG1368",428,980,3179,801,1294,669,868,1051,952,712
"COG1369",0,0,0,12,7,0,5,13,0,26
"COG1370",3,846,1,1726,778,535,531,841,1106,1559
"COG1371",6,122,0,320,97,24,17,78,64,136
"COG1372",1745,865,12666,1650,2649,6043,5518,4116,3139,9136
"COG1373",140,17,1136,15,135,23,31,205,123,83
"COG1374",0,23,0,50,3,4,4,24,5,45
"COG1376",242,336,2757,611,706,130,408,181,191,177
"COG1377",1136,367,2862,468,1032,289,291,228,269,195
"COG1378",15,605,0,1048,248,368,436,478,710,685
"COG1379",0,0,0,1,10,0,18,0,18,18
"COG1380",25,10,134,4,71,9,11,8,5,16
"COG1381",3851,3721,1758,3153,3438,4382,3781,3221,3565,2746
"COG1382",2,5,0,10,29,1,3,4,14,3
"COG1383",2,97,0,116,87,41,41,81,94,175
"COG1384",6735,8480,1905,7938,6358,7405,8376,6440,6160,7155
"COG1385",6705,5850,2847,5030,5106,2080,1964,1745,1895,1456
"COG1386",4027,4262,2091,4358,4104,4696,4176,4029,4143,4017
"COG1387",246,1009,668,1434,781,411,606,924,1037,600
"COG1388",721,554,275,554,433,488,740,462,631,259
"COG1389",48,1690,276,2642,1185,772,723,1284,1488,2483
"COG1390",13,165,0,205,57,133,115,265,259,493
"COG1391",1205,1052,7310,808,2064,1002,2157,1311,1016,807
"COG1392",75,1098,821,421,980,140,244,96,231,178
"COG1393",591,1192,2072,935,1248,858,1002,1124,756,1028
"COG1394",29,537,34,837,330,70,65,122,126,249
"COG1395",0,0,0,0,36,0,1,0,0,0
"COG1396",6149,4384,8820,3886,4488,4103,5780,3755,3339,4026
"COG1397",174,200,1112,197,376,145,163,148,182,174
"COG1398",832,1130,2922,1497,1728,2736,3180,2688,2078,2956
"COG1399",166,313,738,337,669,230,407,349,233,429
"COG1400",0,38,0,38,19,5,4,19,10,46
"COG1401",63,223,2019,282,700,319,267,754,561,378
"COG1402",596,911,641,1278,1699,628,353,454,512,309
"COG1403",5208,3500,3565,3622,4022,4860,5453,4215,4575,4137
"COG1404",8216,21237,13290,31352,21928,13312,12022,20011,22994,29042
"COG1405",771,3900,46,3981,1183,826,1237,1844,1478,5153
"COG1406",8,0,64,2,163,3,6,86,36,24
"COG1407",443,341,771,587,417,1683,799,811,1379,456
"COG1408",1610,1039,905,883,584,656,1083,836,1224,1061
"COG1409",2321,3600,5185,3953,3534,2252,3323,3818,4001,2426
"COG1410",2598,4967,9115,6329,6723,10490,5211,6500,7420,5993
"COG1411",51,111,12,117,82,89,200,108,76,123
"COG1412",10,65,0,76,45,8,19,52,50,74
"COG1413",506,1758,673,2351,2026,2313,2963,2186,3650,1729
"COG1414",358,667,1341,381,488,726,1685,1231,953,1162
"COG1415",30,80,0,78,93,33,81,48,31,154
"COG1416",32,8,26,9,13,22,46,6,20,8
"COG1418",828,690,1202,995,1107,367,318,566,576,372
"COG1419",469,104,2380,161,785,260,282,425,262,182
"COG1420",766,1272,2506,1353,1373,1048,2028,1009,1110,1136
"COG1422",4,280,0,720,235,128,159,262,401,277
"COG1426",504,477,791,415,1049,364,440,489,319,472
"COG1427",42,519,146,607,408,258,251,399,439,624
"COG1428",3363,2658,1427,2055,1386,1239,1638,1725,2420,1456
"COG1429",2035,2193,2275,3666,4176,5960,1642,2354,3419,1323
"COG1430",1074,891,1747,914,1119,2311,2230,1631,1199,2840
"COG1431",0,3,36,8,9,2,0,23,55,21
"COG1432",247,268,1878,295,948,197,171,432,317,304
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",1126,977,1722,948,1049,991,1456,958,949,800
"COG1435",2277,3039,891,2185,2103,1416,1838,1878,2100,3147
"COG1436",1,46,0,91,32,78,88,123,157,318
"COG1437",1,5,144,8,34,8,1,14,11,14
"COG1438",271,255,69,153,257,223,263,301,195,408
"COG1439",2,394,0,593,225,116,114,259,303,449
"COG1441",62,216,4,331,110,98,128,224,74,417
"COG1442",718,357,26,433,487,396,278,758,385,294
"COG1443",607,768,255,946,393,135,187,207,216,226
"COG1444",17,183,164,238,849,12,79,476,80,220
"COG1445",6,21,124,15,136,9,12,71,28,17
"COG1446",2321,1935,1999,2410,1968,1180,1467,1830,2896,1846
"COG1448",885,767,2227,735,960,719,935,936,996,621
"COG1449",1279,692,351,1090,515,1483,1508,1693,2338,1950
"COG1450",3418,2593,7593,2332,3507,2095,2854,2439,3068,1694
"COG1451",502,916,1472,510,988,683,617,777,1300,498
