"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG1045",3870,3044,2791,2597,3151,3043,3146,1902,2191,3588
"COG1047",287,1487,1459,729,2252,1833,1352,847,2617,792
"COG1048",10763,13798,16135,16276,14668,13252,16147,8334,10986,11639
"COG1049",11435,7906,4036,4560,5554,7007,5302,2603,3732,9285
"COG1051",1347,2093,1678,2318,1958,1743,1952,2220,1900,1629
"COG1052",7199,7569,6909,8480,6465,7374,8311,4405,5465,8194
"COG1053",19115,24126,24849,24505,24965,16964,20972,10067,7252,23600
"COG1054",6547,6686,6183,6689,6553,4503,6253,1786,2694,6376
"COG1055",1526,4296,4171,4257,4432,3814,3238,1258,2930,2883
"COG1056",44,458,683,162,730,473,352,154,153,168
"COG1057",4074,3241,3555,4082,3180,2983,3696,1385,1635,3518
"COG1058",6177,4489,4758,5255,4174,4120,4813,1419,1376,5344
"COG1059",17,6,30,27,59,5,24,1,1,5
"COG1060",2422,4899,7017,4098,7360,6120,4363,1159,1329,3929
"COG1061",6834,15244,3540,6297,5758,13536,7502,43068,29708,7493
"COG1062",1842,2951,3282,4342,3287,3923,3817,3848,6262,2723
"COG1063",4366,4832,6750,8860,6104,6270,8157,3750,5187,6089
"COG1064",725,916,1105,729,1417,3234,2125,2987,2927,2983
"COG1066",4143,3571,2006,2125,2736,3491,2971,4363,4995,3566
"COG1067",313,2195,1078,898,1564,543,524,772,534,276
"COG1069",119,190,386,242,309,400,431,783,1373,182
"COG1070",5312,4537,3418,3792,2902,3221,4095,2900,3200,5155
"COG1071",7377,12491,10479,10799,10129,2483,3152,2113,1476,3429
"COG1072",210,283,487,372,547,154,278,589,763,340
"COG1073",5878,6573,6875,7588,5800,6532,8233,4864,4766,7073
"COG1074",11408,9625,6264,3842,8854,8259,7308,6751,9530,7882
"COG1075",1478,1265,1169,1630,807,1587,1697,846,1695,2095
"COG1076",557,562,784,653,557,2048,2121,1696,2099,1553
"COG1077",8079,8012,7082,7698,6309,6926,6335,2691,2492,8007
"COG1078",2749,2231,2214,764,2612,2365,1497,660,695,2674
"COG1079",3671,3876,3241,3536,2966,2809,3256,2595,1880,3903
"COG1080",1395,1286,1370,1050,1058,928,1504,3065,1759,1662
"COG1082",4778,4870,5510,5061,4730,4464,5257,3897,4012,5185
"COG1083",3081,2625,3815,4607,2471,2901,4173,3581,3139,3259
"COG1084",132,962,813,302,1211,230,478,0,0,370
"COG1085",338,631,1177,832,877,1568,731,50,53,472
"COG1086",5707,4676,5764,6651,4262,1810,2060,2147,2552,1840
"COG1087",4023,3216,3102,3969,2408,3222,3807,7452,3894,3643
"COG1088",4736,6782,5577,6471,4439,6718,5487,7625,9422,5326
"COG1089",7025,7684,5873,6735,4569,6383,7100,7385,7368,6095
"COG1090",3315,3694,2284,2434,3065,2505,3062,622,1226,3236
"COG1091",2688,2937,3556,4018,2923,3296,4038,3513,3184,3231
"COG1092",484,992,457,658,707,2200,1720,1059,4844,915
"COG1093",101,814,1158,241,1339,870,416,0,0,353
"COG1094",75,760,866,204,1113,567,339,0,0,328
"COG1095",64,553,775,194,834,608,271,0,0,260
"COG1096",18,451,501,118,888,283,162,0,0,87
"COG1097",75,562,818,185,984,1063,227,0,0,242
"COG1098",0,3,0,26,7,2,18,0,0,6
"COG1099",32,35,134,8,67,65,79,40,21,108
"COG1100",9142,3192,3037,872,3793,3817,3053,22,15,5919
"COG1101",21,4,25,14,23,31,19,183,369,2
"COG1102",78,421,589,126,633,595,214,0,0,156
"COG1104",9188,6116,5103,5787,5284,7876,5428,4382,4142,7336
"COG1105",25,14,8,16,5,73,81,701,506,25
"COG1106",9,11,1,36,0,52,24,20,123,35
"COG1107",0,0,7,44,1,2,178,0,0,0
"COG1108",8039,4807,5637,4170,5629,4599,5092,2752,3277,6398
"COG1109",21842,19575,20739,20437,19448,17900,17672,6960,10083,20293
"COG1111",194,1762,2019,489,2568,1349,826,0,0,818
"COG1112",2153,4129,4587,3237,6552,2441,3921,376,2628,4046
"COG1113",5,0,0,11,0,2,1,3,113,2
"COG1114",18,4,6,22,6,60,121,280,586,14
"COG1115",3259,6666,4897,6947,5623,4771,5193,4866,5390,6023
"COG1116",2577,1247,2433,1647,1925,3102,2007,5831,10398,1402
"COG1117",3428,856,5604,996,3219,2724,1879,2058,2937,1754
"COG1118",24,16,31,116,22,155,275,196,1368,43
"COG1119",1825,698,586,598,549,1734,1043,287,196,1298
"COG1120",510,1531,575,1334,472,1439,2051,3918,3573,1345
"COG1121",7964,4252,5084,3710,4656,4309,4644,2273,2117,5608
"COG1122",4209,1665,1185,1093,820,2031,1745,787,987,2453
"COG1123",11549,8192,7173,5396,7358,6756,6300,11118,7701,8205
"COG1124",7,21,2,3,10,35,3,643,262,16
"COG1125",53,33,48,43,68,149,197,312,698,80
"COG1126",3289,5067,4853,4526,5237,3105,5615,3292,3615,4836
"COG1127",2776,1886,1381,1207,1390,1823,1759,3008,2420,2328
"COG1129",4634,4388,5255,5158,5553,3263,5210,5735,8249,5191
"COG1131",12868,15652,18133,17135,18276,15837,16592,9366,10862,15204
"COG1132",41393,33167,29654,32116,28906,30974,33614,19567,17347,36536
"COG1133",2894,2622,2923,2816,2758,2257,2648,559,794,2672
"COG1134",686,1003,859,908,583,1032,1237,2689,1678,1267
"COG1135",6,10,82,15,163,677,126,488,614,44
"COG1136",9896,10753,9239,9781,9905,9581,10088,6644,5666,9690
"COG1137",5836,4737,4598,5218,4306,3844,4844,1965,2161,5082
"COG1138",10709,11744,12730,13778,12433,8781,11492,4419,7426,10880
"COG1139",80,52,261,105,146,612,155,374,354,58
"COG1140",15,17,177,240,261,220,171,109,476,23
"COG1141",802,352,232,254,284,292,440,1,1,747
"COG1142",2609,717,530,250,228,1032,700,204,121,1444
"COG1143",3825,4502,3692,4528,3014,3346,4349,942,785,3777
"COG1144",0,0,14,0,6,65,0,0,0,0
"COG1145",1210,748,957,277,946,1271,722,2840,903,1051
"COG1146",916,1030,1520,1122,1390,3462,2987,3104,2095,2969
"COG1148",24,32,136,10,123,451,46,0,0,18
"COG1150",17,17,88,15,35,27,52,0,0,10
"COG1151",0,2,1,0,0,8,0,0,15,12
"COG1153",5,2,14,2,11,18,25,0,0,17
"COG1154",13866,11010,11120,11462,10546,8947,10535,4733,5736,12787
"COG1155",210,1711,2301,535,2530,2005,874,99,49,726
"COG1156",51,438,607,145,688,1407,631,84,41,561
"COG1157",1102,954,672,585,543,1364,1132,2895,3612,986
"COG1158",7437,8992,9334,11055,8453,6605,8746,4059,4202,9346
"COG1159",4221,3173,2461,2546,3096,2816,2575,1878,2520,3707
"COG1160",8104,5860,5136,6523,5606,5526,5481,3428,4866,6880
"COG1161",542,914,884,331,1533,948,943,148,282,1342
"COG1162",2670,2512,1327,1532,1892,2246,1886,922,1613,2538
"COG1163",128,1016,1540,448,1903,948,563,0,0,437
"COG1164",2130,3015,4345,2861,4548,2895,2869,2590,1701,3013
"COG1165",4621,1612,1470,1679,1586,2637,1819,450,185,2533
"COG1166",6608,2130,829,772,461,3678,2417,1301,2210,2663
"COG1167",2372,2438,1716,2908,2675,3081,3123,8140,8543,2576
"COG1168",727,1267,918,1229,1144,468,433,338,177,335
"COG1169",5165,1466,1233,1287,1293,2380,1602,284,95,1866
"COG1171",11392,11163,9417,10085,10887,9156,9122,7579,6328,11137
"COG1172",6215,5349,6133,6146,6630,3746,5557,4022,5556,6187
"COG1173",8706,8094,9062,7846,9575,9204,8016,13766,10496,8503
"COG1174",86,48,69,49,63,234,366,587,1320,135
"COG1175",12120,10729,11005,9897,9847,8822,9385,8149,9151,12089
"COG1176",4867,5461,5751,5186,5759,4974,4621,6691,3556,5189
"COG1177",3873,4703,4686,4093,4579,3989,4041,5904,3257,4276
"COG1178",14813,13963,11465,14625,11358,10300,12977,4751,6646,14391
"COG1179",34,204,128,143,481,443,399,116,479,130
"COG1180",64,47,236,104,238,861,133,724,433,95
"COG1181",7031,5662,5836,6426,6395,5566,5822,2784,2878,6453
"COG1182",1051,1231,669,873,974,966,913,1472,1705,1026
"COG1183",3734,4141,4472,4640,4667,3477,4164,1420,1903,3741
"COG1184",10,45,128,28,244,101,57,59,82,78
"COG1185",15275,13795,14245,15191,13613,12003,14130,5838,6311,15388
"COG1186",9643,6828,6602,7810,6283,7201,7020,3375,4009,7993
"COG1187",4224,4254,3306,4140,4544,4228,4337,3781,5518,4665
"COG1188",257,359,266,248,303,444,384,798,854,295
"COG1189",3006,900,1055,946,809,512,441,426,325,610
"COG1190",6813,6316,4588,6258,5231,6012,5599,1315,2277,6798
"COG1191",641,560,487,398,426,852,801,482,1423,1379
"COG1192",6932,8371,7850,8537,7115,6726,8915,9393,10994,8148
"COG1193",7902,3119,1517,1177,2444,3671,2076,528,167,3853
"COG1194",5882,7323,6879,7961,6343,4999,6503,2721,3043,7047
"COG1195",5473,4685,3936,4921,4045,3862,4097,2266,2854,4862
"COG1196",22619,17020,19274,16017,19472,17565,16763,6881,9358,17346
"COG1197",16585,12317,11308,12970,12285,11972,11716,7823,9933,14223
"COG1198",17588,13575,14162,15022,12750,13267,13647,5158,5658,14100
"COG1199",4871,4533,5565,4490,6451,5232,5491,4857,8019,4407
"COG1200",15463,12018,12312,15231,12045,11561,13446,4116,5739,13191
"COG1201",10325,8033,7243,3190,7808,8402,4468,2716,4560,7615
"COG1202",1,0,3,48,5,2,140,0,0,0
"COG1203",20,460,23,272,8,906,381,1228,2385,41
"COG1204",348,2879,4289,785,5306,2783,1736,2230,2005,1514
"COG1205",228,322,436,542,2622,512,687,677,1856,452
"COG1206",3299,1126,819,518,858,1661,1200,2213,1792,2231
"COG1207",8015,5594,5385,7026,5333,5054,6252,2636,3546,6976
"COG1208",10665,9773,10284,10782,9075,10121,9914,7344,5231,9336
"COG1209",3673,4526,4372,4157,3807,1383,1405,956,915,1352
"COG1210",1023,918,1082,1002,840,2975,2983,1629,2683,2713
"COG1211",6092,4553,5147,6485,4394,4141,5126,1940,2260,5410
"COG1212",4801,5463,5333,5778,5045,4221,5411,3198,2670,5008
"COG1213",1123,1211,2020,2261,1551,2445,1796,76,258,1174
"COG1214",2527,2384,2067,2746,2196,2253,2592,1577,1823,2602
"COG1215",4202,3682,2864,1945,2628,5524,2595,2976,8951,3452
"COG1216",3971,5049,6631,8772,4954,6044,6396,8245,5397,5836
"COG1217",11023,8279,5924,6429,10836,9167,6309,4442,5493,9059
"COG1218",5075,4600,5207,4681,5419,4001,4866,1983,2209,4908
"COG1219",10118,8039,8059,8395,7629,7599,8067,6857,4996,9057
"COG1220",4593,5155,6041,5940,4992,4450,5809,2445,3411,5025
"COG1221",106,219,132,457,30,668,601,866,1142,107
"COG1222",143,1233,1169,354,1902,79,197,0,2,199
"COG1223",11,54,87,1,70,58,24,0,1,62
"COG1224",4,110,192,1,239,10,30,0,0,94
"COG1225",5809,5283,5796,5329,5989,5554,5386,1973,2516,5690
"COG1226",5958,7144,6656,6056,6939,9169,7897,10087,12606,7722
"COG1227",90,297,172,35,371,53,43,39,37,73
"COG1228",5037,14945,11735,15816,14255,11899,12491,15293,10273,10127
"COG1229",308,260,318,160,170,180,216,4,414,272
"COG1230",345,1214,519,999,485,3462,2174,5221,10197,481
"COG1231",75,439,441,611,577,1173,1054,541,751,1129
"COG1232",1103,2623,1821,3485,1173,1595,2575,973,444,2618
"COG1233",20255,16272,15243,14594,14727,11866,13453,1757,3067,16956
"COG1234",5304,5397,4735,4724,5011,4064,4027,1640,1463,5646
"COG1235",3608,4603,4809,4782,4698,3353,4383,3301,2733,4082
"COG1236",4144,2856,3693,1333,3776,4705,1915,3651,5835,3111
"COG1237",210,288,149,258,366,148,157,5,0,348
"COG1238",2377,3095,3553,3537,3649,2950,3537,1751,1574,2371
"COG1239",6833,2884,1734,1091,1923,3534,1921,539,201,4080
"COG1240",3101,798,399,157,386,1201,587,56,25,1215
"COG1241",308,3058,3804,659,5148,2203,1243,59,249,1471
"COG1242",89,67,146,34,130,253,98,1,10,81
"COG1243",108,262,1319,538,1427,1424,516,25,23,304
"COG1244",142,1238,724,341,1054,309,608,0,26,481
"COG1245",197,1711,2501,527,2880,1635,842,0,0,709
"COG1246",170,417,384,268,638,872,768,184,1852,259
"COG1247",234,408,475,513,441,600,434,1098,652,311
"COG1249",19847,16585,14912,15605,14883,18035,16866,14805,23399,16935
"COG1250",13247,20326,18412,19083,21039,16168,18478,11759,14260,16951
"COG1251",122,489,273,475,39,1416,906,3789,5717,184
"COG1252",11201,3481,3465,1707,3115,5644,3211,2621,5556,6216
"COG1253",8176,6881,6585,6921,6532,7197,6626,3733,4718,7776
"COG1254",135,142,528,361,409,657,335,476,287,293
"COG1255",0,0,2,4,0,0,12,0,0,0
"COG1256",1501,1168,997,782,669,1809,1463,2962,4453,1221
"COG1257",696,3070,2864,1921,3139,2070,2006,375,486,1489
"COG1258",190,1659,1690,441,1882,1390,674,0,0,565
"COG1259",497,962,892,1092,857,224,314,83,33,357
"COG1260",859,892,1814,1597,1781,2032,1137,150,142,999
"COG1261",179,213,142,252,142,588,404,1161,842,150
"COG1262",3666,5860,6070,4185,6344,7359,4989,3788,5640,5502
"COG1263",1,1,0,0,1,13,10,1,8,1
"COG1264",1,2,1,0,1,18,12,1,4,0
"COG1266",4100,2366,1584,1489,1975,2183,1832,758,313,2169
"COG1267",1588,1634,1911,2250,1682,1490,1928,682,681,1628
"COG1268",2919,2084,2384,2441,1828,1795,2506,777,551,2604
"COG1269",255,1968,2928,640,2945,2356,972,151,51,800
"COG1270",2745,786,1151,408,995,745,344,439,459,532
"COG1271",112,510,85,627,70,1494,1221,3455,5173,154
"COG1272",153,664,361,701,755,655,550,231,949,417
"COG1273",15,4,5,11,1,39,77,117,812,3
"COG1274",117,201,768,583,722,432,625,120,934,289
"COG1275",21,3,0,21,1,26,12,52,382,12
"COG1276",82,181,29,144,11,393,301,15,467,83
"COG1277",301,317,502,664,392,1440,1773,2300,953,1340
"COG1278",2104,2443,2677,2704,2803,3031,2735,2565,3701,2364
"COG1279",1437,1880,1915,1952,1688,1088,1709,335,499,1456
"COG1280",5773,7183,6892,6910,7682,5356,7335,8866,7168,5978
"COG1281",3159,1081,549,447,606,1647,1178,1445,2360,1858
"COG1282",11307,9139,8859,9782,8315,7520,8414,2479,3821,10034
"COG1283",815,1924,1527,2962,1529,1938,2105,1509,1988,1547
"COG1284",64,192,79,214,42,558,328,707,741,53
"COG1285",29,9,21,67,32,403,166,628,1427,32
"COG1286",449,483,332,402,591,489,427,652,976,513
"COG1287",579,5594,5205,2196,6163,2208,3200,0,2,2782
"COG1288",36,36,38,92,27,148,279,407,631,29
"COG1289",85,58,16,109,13,178,603,949,5203,66
"COG1290",9726,8606,9629,7833,10188,7094,7312,4956,4573,9311
"COG1291",994,1272,1442,2071,1010,610,620,1351,1375,405
"COG1292",1549,3338,2611,3434,3889,3699,5609,6003,12934,4407
"COG1293",4249,2813,3379,854,3641,3742,2090,21,18,3100
"COG1294",78,388,53,444,18,943,858,2230,3363,103
"COG1295",2202,1345,826,823,555,2147,1607,2930,4389,1628
"COG1296",1533,1442,1237,1366,1615,1135,1338,913,1039,1382
"COG1297",415,2543,1988,2643,1817,1143,1938,95,253,1403
"COG1298",570,492,409,381,301,2358,1980,5099,5760,1555
"COG1299",22,81,23,47,17,61,158,230,314,7
"COG1300",10,15,63,11,16,164,144,564,1145,128
"COG1301",2505,3995,3245,4577,3817,3167,3586,2654,4251,3691
"COG1302",4,0,0,0,1,6,1,0,5,2
"COG1303",60,492,656,147,698,509,233,0,0,192
"COG1304",9289,9305,10186,9722,8262,6413,9363,2936,3599,9216
"COG1305",4355,1454,2234,1560,1617,3534,2620,4338,8208,1808
"COG1306",595,633,527,697,283,924,674,0,21,715
"COG1307",34,204,702,1402,574,401,876,9,1302,269
"COG1308",4,38,297,27,328,319,64,0,0,37
"COG1309",2437,4131,2509,4633,3946,6269,5485,17740,25376,3441
"COG1310",568,600,1029,477,1340,1384,557,754,5378,641
"COG1311",123,1052,1683,388,2350,315,674,29,379,482
"COG1312",404,732,686,1262,607,714,1311,767,720,1137
"COG1313",0,0,16,0,13,9,0,0,0,5
"COG1314",156,214,138,311,174,252,370,67,265,135
"COG1315",75,302,109,250,61,1014,792,82,144,124
"COG1316",570,562,684,874,447,409,712,11,14,1573
"COG1317",49,156,83,268,75,680,411,327,808,99
"COG1319",2026,2275,3778,2955,3332,3266,3555,2020,2239,2015
"COG1320",92,67,80,40,47,172,169,392,859,81
"COG1321",950,1658,1886,1388,1989,1785,1424,1370,453,1434
"COG1322",6484,8253,7625,8321,7451,6243,7023,3308,4063,7850
"COG1324",973,637,744,734,520,966,849,203,294,680
"COG1325",0,19,318,3,277,415,2,0,0,10
"COG1326",55,362,217,111,438,98,252,0,0,128
"COG1327",1074,781,756,857,746,2034,2695,1087,1161,2974
"COG1328",6,12,532,36,398,1249,100,414,638,29
"COG1329",2688,2138,2986,2855,2359,1644,2825,1215,988,2531
"COG1330",8455,1746,1092,888,686,5311,3094,509,3811,2909
"COG1331",2769,3564,6361,4966,5175,6239,4220,2842,891,3332
"COG1333",2534,906,652,167,931,380,218,5,217,619
"COG1334",10,82,23,85,12,157,119,3,82,31
"COG1335",815,460,624,640,636,2639,2310,3295,4858,1716
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,5,0,0,0,0
"COG1338",641,565,425,393,298,818,687,1819,2074,626
"COG1339",59,385,722,168,718,665,212,0,0,148
"COG1340",111,817,591,315,672,213,457,0,0,383
"COG1341",0,17,69,0,79,8,8,0,0,33
"COG1343",3,3,0,23,0,3,15,181,39,0
"COG1344",5442,4141,3529,2657,2069,7577,5016,7989,6952,4222
"COG1345",1232,883,716,569,394,1783,1174,1953,2890,1006
"COG1346",40,172,19,138,102,381,357,785,1152,81
"COG1347",958,1614,865,1650,1264,906,1162,254,746,1391
"COG1348",3221,1074,377,231,310,1166,803,167,21,1973
"COG1349",236,592,178,442,583,989,1015,4072,2568,338
"COG1350",976,1962,2252,2051,1194,1222,1672,24,457,1553
"COG1351",1992,2759,1856,2133,1645,8796,6149,15084,11542,5273
"COG1352",204,1068,188,609,116,2156,1078,2585,4737,279
"COG1353",0,0,0,0,0,12,0,0,0,3
"COG1354",5986,4750,5049,5112,4347,4738,4926,1815,2211,5265
"COG1355",65,31,126,93,107,419,133,1125,368,62
"COG1356",0,0,2,5,0,0,24,0,0,0
"COG1357",6559,4143,4965,3001,5319,6302,4640,11622,3870,5913
"COG1358",49,419,566,115,793,207,171,0,0,180
"COG1359",358,253,443,497,445,420,502,601,593,316
"COG1360",2346,2732,2682,3197,2311,2963,3140,5954,6175,2539
"COG1361",0,7,829,37,597,1073,86,0,0,20
"COG1362",206,166,445,361,605,340,383,226,543,313
"COG1363",788,1573,1393,1084,1405,857,1122,1425,1478,1524
"COG1364",8287,4975,6433,6060,5584,4939,5819,1955,3167,6067
"COG1366",636,323,221,379,225,216,167,96,148,204
"COG1368",585,1079,848,1442,1217,1934,1310,1027,3986,684
"COG1369",0,1,11,2,24,0,10,0,0,8
"COG1370",175,1474,1330,525,1234,710,782,0,0,575
"COG1371",20,50,414,87,371,375,115,0,0,67
"COG1372",8077,2929,1026,1403,762,6621,2633,52197,19145,3906
"COG1373",31,111,45,104,28,659,128,611,554,66
"COG1374",4,21,29,0,94,1,2,0,0,16
"COG1376",324,447,529,342,475,469,681,2047,2938,1694
"COG1377",1025,853,576,561,471,1303,1009,2698,3123,881
"COG1378",111,719,1070,230,1263,771,259,0,0,350
"COG1379",0,0,2,0,2,90,10,0,0,5
"COG1380",17,12,0,38,9,56,58,360,112,3
"COG1381",4670,2758,3325,3705,3022,2982,3439,1367,1711,3631
"COG1382",0,2,3,10,19,0,24,0,0,5
"COG1383",20,156,83,48,178,37,79,0,0,60
"COG1384",6617,6718,8552,5982,7284,5198,6213,2262,2338,5786
"COG1385",2220,1582,1576,1868,1624,4351,5004,1964,2655,5731
"COG1386",4560,3778,4449,4161,3992,3907,4121,1891,1970,4213
"COG1387",192,1211,1062,312,1327,556,751,639,248,713
"COG1388",538,493,465,547,444,409,477,404,432,919
"COG1389",298,2172,2402,664,2888,1212,1182,701,61,1006
"COG1390",39,373,680,80,797,120,59,0,0,47
"COG1391",1174,1437,959,917,1267,2738,1972,5392,7810,1122
"COG1392",437,750,441,835,1113,946,896,121,808,702
"COG1393",1087,990,977,1021,1211,1454,1191,1395,1858,822
"COG1394",66,690,926,177,1019,885,341,37,22,235
"COG1395",0,0,1,14,0,1,55,0,0,1
"COG1396",3996,3776,4115,4263,3607,3625,4564,11971,9627,3372
"COG1397",145,78,193,322,110,404,340,414,1488,163
"COG1398",2918,2608,1418,1421,1467,2351,1734,2486,2431,2182
"COG1399",224,286,469,660,433,673,714,88,746,582
"COG1400",3,7,16,4,24,18,19,0,0,19
"COG1401",380,737,367,581,427,990,674,641,748,493
"COG1402",2311,1000,1647,1175,1397,1912,1728,1245,1295,2385
"COG1403",4743,3715,3610,4158,3037,3294,3977,3255,4478,3999
"COG1404",6236,31429,24467,18093,30920,17108,21818,14891,9122,17769
"COG1405",103,782,1516,297,1680,3305,1221,54,388,1348
"COG1406",4,77,10,64,2,203,156,181,50,19
"COG1407",702,213,293,113,163,1451,410,734,1013,1287
"COG1408",679,1114,934,962,1002,728,604,697,392,834
"COG1409",2050,4031,4306,3025,3757,5074,3612,4703,7704,4644
"COG1410",12952,5453,7935,5703,7315,9250,6784,7222,8597,7637
"COG1411",145,89,92,73,44,62,90,0,89,82
"COG1412",7,50,80,18,168,15,41,0,0,58
"COG1413",2096,1841,2698,1128,2154,1905,2079,773,360,3802
"COG1414",280,393,338,368,759,1509,1470,7106,8719,952
"COG1415",16,74,118,210,91,117,90,3,1,47
"COG1416",17,14,24,8,20,20,13,11,42,43
"COG1418",261,461,1148,1009,1295,1750,1160,1085,285,692
"COG1419",300,396,318,344,198,1052,729,2339,2749,356
"COG1420",1119,1079,1671,1530,1513,1263,1419,2060,2420,1736
"COG1422",85,440,669,155,606,638,221,0,0,226
"COG1426",319,454,688,991,580,848,1047,1336,885,428
"COG1427",129,621,505,214,738,364,405,307,13,350
"COG1428",1058,2233,1545,2209,2231,1156,1357,434,646,2099
"COG1429",23872,4836,3279,1534,3293,9323,4047,3339,4853,11056
"COG1430",1743,1661,1031,1204,1020,2570,1066,1491,5323,1276
"COG1431",8,30,35,10,7,121,13,61,152,25
"COG1432",157,436,433,883,462,1592,868,1179,1893,376
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",1036,868,1098,896,874,1267,1153,1443,2295,1300
"COG1435",1370,2224,1761,2466,2258,1555,2037,811,1152,2033
"COG1436",42,249,194,78,275,132,110,0,0,93
"COG1437",0,6,24,0,10,19,34,194,45,35
"COG1438",288,292,139,209,165,357,216,149,47,151
"COG1439",39,384,597,150,730,553,225,0,0,204
"COG1441",41,128,363,180,531,236,122,25,7,136
"COG1442",454,405,309,385,219,566,477,109,54,403
"COG1443",117,271,350,127,350,627,382,280,47,467
"COG1444",18,395,218,327,365,988,830,294,633,193
"COG1445",13,28,5,34,8,63,150,238,330,7
"COG1446",950,3102,1801,2121,1908,1694,1986,1635,1023,1785
"COG1448",630,1286,575,759,848,866,948,956,2118,839
"COG1449",1068,2739,997,575,296,550,542,496,337,1558
"COG1450",2216,2890,2989,3288,2494,3374,3475,4884,4567,3149
"COG1451",548,970,548,697,1051,478,336,690,777,373
"COG1452",6728,6332,7281,9464,6720,5388,8893,4016,6068,7434
"COG1453",7225,925,773,334,458,2837,870,9,4,3230
"COG1454",2165,2205,3035,2462,2629,6313,6181,3695,4497,6964
"COG1455",0,2,2,0,1,5,53,1535,244,5
"COG1456",0,0,0,0,0,55,0,0,0,1
"COG1457",18,117,21,170,81,880,489,136,634,63
"COG1459",3823,3320,4047,4708,3168,5510,4026,4050,4512,4269
"COG1460",12,20,27,33,54,25,44,0,0,14
"COG1461",63,362,954,2260,786,585,1287,0,10,490
"COG1462",419,1163,178,553,232,1421,738,14304,3449,539
"COG1463",2052,871,724,545,704,1241,1123,2552,2330,1576
"COG1464",15,5,3,16,1,78,99,360,511,20
"COG1465",80,806,1123,212,1293,966,372,0,0,296
"COG1466",6271,4763,5440,5916,4820,4434,5330,2157,2358,4956
"COG1467",115,1127,1547,403,1700,475,151,2,0,123
"COG1468",1,8,4,35,1,11,30,247,52,5
"COG1469",324,571,378,267,620,484,579,1335,1713,547
"COG1470",6,93,45,49,172,14,36,3,8,102
"COG1471",65,604,861,178,1053,594,277,0,0,235
"COG1472",9052,14538,10428,12168,12409,9818,10841,9985,7755,11077
"COG1473",8294,11051,7503,9620,8920,7681,7990,9467,6090,9793
"COG1474",275,2363,2582,685,3298,416,355,0,0,311
"COG1475",1941,2299,2337,2593,1930,6717,7793,13192,14402,6287
"COG1476",174,352,251,297,683,166,201,362,287,195
"COG1477",1601,2567,1955,3035,2196,715,755,850,784,901
"COG1478",566,977,1682,1093,1759,2031,1026,3,543,945
"COG1479",351,846,544,894,544,1070,978,3339,1846,685
"COG1480",4143,2711,2168,3324,1613,2321,3462,1336,338,3574
"COG1481",8,3,1,3,3,12,8,2,7,4
"COG1482",144,166,288,332,227,350,309,649,432,256
"COG1483",121,45,33,178,49,167,172,154,163,118
"COG1484",161,969,595,1650,381,2518,1755,1581,5219,258
"COG1485",4231,3602,3165,3203,3907,2568,2537,1890,3192,3642
"COG1486",1341,1232,1672,1759,768,829,1449,9,512,1219
"COG1487",19,22,15,20,10,123,58,245,1238,37
"COG1488",869,1048,1039,1180,1017,897,1002,1069,2084,968
"COG1489",3447,2143,2233,2312,1766,2376,2515,1135,1176,2446
"COG1490",254,458,337,570,427,980,1228,613,553,1229
"COG1491",72,522,680,149,770,226,80,0,0,62
"COG1492",3644,1047,1331,459,1089,2399,1242,2459,2315,2310
"COG1493",206,152,209,66,205,133,153,283,392,229
"COG1494",4815,3361,3684,3669,3067,2954,3705,1661,1333,4015
"COG1495",1116,1193,1487,1563,1310,1060,1429,1072,1664,1091
"COG1496",4190,2705,3514,4253,2884,2926,3646,1306,1901,3643
"COG1497",0,0,0,2,0,1,30,0,0,0
"COG1498",39,314,539,100,685,1118,425,0,0,448
"COG1499",94,899,625,259,991,214,421,0,0,351
"COG1500",84,637,892,196,1005,704,334,0,0,296
"COG1501",183,735,588,385,918,396,297,468,217,195
"COG1502",442,1434,866,798,765,1637,1596,1685,6784,1550
"COG1503",134,1198,1476,322,1994,1123,567,1,1,497
"COG1505",1758,3277,1976,3424,2512,2224,2812,2971,2046,3062
"COG1506",10689,14590,10306,15892,10623,14903,14986,13711,11095,12977
"COG1507",61,91,62,79,46,154,279,68,69,294
"COG1508",857,1389,1177,1382,1324,3125,3344,3732,4663,3600
"COG1509",170,349,1501,560,1488,1716,1019,1305,2578,572
"COG1510",35,136,67,112,49,238,219,198,120,74
"COG1511",20,34,2,4,14,37,40,9,11,8
"COG1512",54,136,183,40,303,160,186,433,932,656
"COG1513",184,115,107,75,147,220,144,600,336,275
"COG1514",54,102,270,175,172,901,549,840,1076,188
"COG1515",15,38,89,115,56,67,128,79,477,66
"COG1516",149,144,118,150,63,387,283,451,676,164
"COG1518",8,139,31,88,2,321,138,463,667,46
"COG1519",6291,6802,7182,8288,6689,5084,6125,2757,2586,6497
"COG1520",5044,5557,8878,7186,7092,5712,7282,3367,2987,6365
"COG1521",4354,3391,3546,3649,3125,3239,3753,1865,1737,3746
"COG1522",1690,3927,5957,2865,7829,2106,1070,2702,2159,842
