"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG0806",1904,1800,1919,1676,1668,2753,893,1696,1769,1859
"COG0807",8970,8161,5842,4797,7172,9796,2986,3244,5209,5530
"COG0809",3598,4093,4243,3866,3817,6904,1943,3581,3869,4724
"COG0810",1952,2033,4212,1515,1858,2000,2718,3066,2537,2130
"COG0811",8235,7394,8206,5573,6136,6441,5480,7670,6841,6471
"COG0812",6235,5758,4220,4192,4227,5823,1914,3711,4346,5063
"COG0813",455,249,69,57,259,257,67,162,28,37
"COG0814",22,169,53,15,358,87,36,553,7,11
"COG0815",10357,8750,6400,6718,7502,9923,3646,5930,6759,7817
"COG0816",2989,2662,1899,1785,2075,2768,670,1183,1872,2266
"COG0817",1251,1321,1730,1542,1566,2174,1039,1487,1616,2003
"COG0818",279,265,1058,321,491,1128,967,507,507,448
"COG0819",102,358,663,701,830,1860,667,155,585,243
"COG0820",4444,4881,4003,3709,4045,6103,2906,5362,4415,4769
"COG0821",7607,7270,5053,5722,6455,8056,1914,3227,5607,6598
"COG0822",2778,2611,1641,2779,2329,1271,3142,1729,2615,2606
"COG0823",9905,11125,13149,16729,12204,5559,2511,11549,16244,18096
"COG0824",6859,5698,6473,5513,4694,6780,3405,5293,6164,6388
"COG0825",6809,6580,4728,6699,4918,6935,1583,3643,6723,7329
"COG0826",1120,515,5002,2196,927,573,4560,4733,2359,5300
"COG0827",398,251,2240,496,1410,357,670,420,568,393
"COG0828",1257,851,790,523,908,1211,598,614,581,592
"COG0829",1395,1291,867,1181,1468,3381,1378,1743,1129,1138
"COG0830",890,1062,772,1032,1014,918,310,438,307,289
"COG0831",413,539,432,617,541,1262,581,704,479,534
"COG0832",353,437,372,735,562,1180,447,950,658,646
"COG0833",0,1,16,5,7,4,2031,8,1,0
"COG0834",11723,11567,9184,8864,9509,6676,16440,10443,9540,9329
"COG0835",110,214,3048,307,1160,386,3343,2658,1333,664
"COG0836",3995,3808,4381,4426,4466,4544,2908,4044,4780,5359
"COG0837",2410,1157,1773,545,1246,3996,1646,628,656,1142
"COG0838",2151,2624,1987,2806,2271,1998,417,1682,2611,2815
"COG0839",3006,3408,2195,3835,2515,2933,313,2866,3440,3307
"COG0840",766,1403,32826,2630,14375,3741,58092,45772,11914,7340
"COG0841",29856,26192,47240,21214,31979,25410,39618,42833,27448,25824
"COG0842",6569,7524,11660,8111,7596,7193,7744,10978,8209,7657
"COG0843",13154,15382,10899,14101,13407,14078,7455,11440,12671,17718
"COG0845",12772,12122,32766,12301,18329,18305,23637,21663,15904,16850
"COG0846",1783,1733,2505,3082,2443,1742,1468,3973,2892,2195
"COG0847",5672,6250,8604,4192,6193,6386,4941,6382,4632,4985
"COG0848",3173,2657,3320,2540,2204,2137,2347,2371,2886,2391
"COG0849",5088,5184,4388,5490,4137,3967,2332,4580,5643,6118
"COG0850",288,166,404,162,597,1606,1219,466,245,163
"COG0851",21,28,67,14,77,901,472,133,65,65
"COG0852",2941,3946,2617,4539,3213,2541,1078,4270,4095,4023
"COG0853",473,519,197,234,364,360,816,522,274,328
"COG0854",4380,3616,2477,2088,2550,4643,1182,2280,2354,2830
"COG0855",2761,3574,3531,1209,4421,8253,5390,4018,1410,1173
"COG0856",108,357,93,207,275,105,0,55,234,131
"COG0857",476,508,937,542,2184,3389,3689,1120,784,596
"COG0858",2058,2249,1511,1715,1774,2234,767,1390,1799,1879
"COG0859",9581,10198,8747,11972,6909,5104,2518,12509,12488,13944
"COG0860",3134,3151,4043,3163,3394,5205,2284,3521,3339,4539
"COG0861",3741,3435,1729,2345,3231,3896,4613,1096,2134,2434
"COG0863",16162,7748,4369,6977,11720,4603,44886,6528,6431,6088
"COG0864",9,217,50,340,93,8,17,550,251,132
"COG1001",269,1488,1940,3761,680,409,38,5318,3146,1307
"COG1002",517,1416,7983,1813,2683,1526,3150,1514,1570,1189
"COG1003",14040,14021,8849,8871,15443,17011,4077,9832,8821,12952
"COG1004",13853,8935,6463,7784,10361,8170,21231,8383,7462,7781
"COG1005",5969,8202,5567,9756,6732,6120,849,7885,8798,8005
"COG1006",316,211,400,427,375,280,564,257,433,270
"COG1007",8737,10533,7084,12117,8373,8598,1117,9459,10819,10440
"COG1008",12755,11138,8219,10918,9768,13000,1474,6208,10169,11247
"COG1009",11963,14258,9901,14744,12424,11326,7007,11122,13083,13521
"COG1010",338,394,327,634,461,4262,117,1832,1285,1165
"COG1011",8808,8678,7436,9490,8201,5555,1661,6770,9740,8882
"COG1012",17737,18450,18437,18132,15245,42235,33985,42693,53350,51543
"COG1013",1940,3793,3254,6275,3393,978,284,5078,5884,14362
"COG1014",6456,7297,6198,11573,6348,3751,3207,10376,10892,18395
"COG1015",818,801,332,418,336,479,27,382,544,899
"COG1017",6,9,160,28,143,94,1576,493,69,127
"COG1018",2124,2539,3824,3375,3627,2228,9115,5330,3632,3593
"COG1019",45,568,281,1349,498,85,0,1766,1258,427
"COG1020",366,944,1143,854,3135,1137,10491,5010,822,714
"COG1021",24,96,230,211,145,31,331,68,54,26
"COG1022",12128,13173,11397,12008,11705,13006,2888,9138,11493,16646
"COG1023",9448,206,155,267,415,224,3683,58,215,160
"COG1024",34947,39895,36974,39396,37350,31796,20303,27370,40299,39636
"COG1025",830,1011,5422,2339,3096,967,2524,2688,2793,2520
"COG1026",1934,1464,2317,894,1206,2022,2109,411,1250,1256
"COG1027",7,597,434,2132,606,13,746,1131,627,237
"COG1028",81868,87145,82786,92177,83907,78896,40756,56801,89787,74872
"COG1029",289,274,61,223,254,124,12,66,176,271
"COG1030",682,1254,1919,2749,1772,474,1116,1638,2451,2896
"COG1031",86,297,54,156,205,239,0,168,516,280
"COG1032",6846,8702,10364,26631,7555,7245,13100,22491,24422,27427
"COG1033",16157,22904,20162,20283,18666,11624,2546,14967,21237,24209
"COG1034",8798,8894,4869,6883,5059,4000,2225,4914,6229,8102
"COG1035",502,601,1122,2443,373,251,1098,754,1869,1930
"COG1036",124,69,7,44,32,59,1,14,34,46
"COG1038",2644,1849,1135,711,2457,1731,291,1349,648,3122
"COG1039",70,138,57,73,141,48,0,769,63,156
"COG1040",187,151,1250,531,664,281,1072,911,717,1094
"COG1041",215,879,169,497,845,253,0,136,509,413
"COG1042",2690,5321,4436,10352,2890,3712,1516,10050,8826,6872
"COG1043",4644,4464,2726,3209,3097,4782,1319,2645,3314,4372
"COG1044",5460,5274,4272,4257,4075,6983,1844,4422,4491,5411
"COG1045",3382,2919,3362,2030,2839,3823,3075,2168,2405,2652
"COG1047",492,1595,1634,2888,1591,634,2399,4964,2801,1628
"COG1048",12790,15402,12370,16158,13440,7021,9008,16579,15216,14396
"COG1049",7056,4560,5486,1157,5335,13201,4318,3386,2672,2647
"COG1051",1564,2044,1809,2104,2021,1311,2045,1738,2163,1648
"COG1052",6821,7636,5687,6726,6594,4963,6278,5731,6331,5086
"COG1053",22686,24314,14690,22786,18624,15239,4945,14233,21497,21415
"COG1054",6645,6421,3340,3306,4866,6162,1721,2395,3330,2015
"COG1055",1682,3818,4056,4577,3268,2205,2465,5496,4764,4876
"COG1056",73,638,197,866,314,135,406,1118,699,334
"COG1057",3875,3506,2360,2506,2865,3548,677,2445,2690,2822
"COG1058",4518,4875,3082,4085,3806,5697,155,2166,3742,4410
"COG1059",3,16,4,0,6,2,5,3,2,7
"COG1060",2198,6957,4741,10201,5157,1825,6,10743,9072,5925
"COG1061",24480,5895,3516,2560,13520,5809,55484,7139,2928,3569
"COG1062",3345,3813,6019,6951,4334,3476,4544,4408,6425,4970
"COG1063",5299,7445,7373,11638,9073,3836,6293,7786,9918,8649
"COG1064",3950,2835,3781,5236,2230,598,1375,2547,1557,1079
"COG1066",2787,2687,3692,2876,4061,6164,3294,2607,2967,3793
"COG1067",384,1304,2245,1007,2032,592,3917,1517,1459,1031
"COG1069",151,368,1877,980,811,191,145,575,761,441
"COG1070",5644,4118,4622,2415,6558,2245,413,419,690,705
"COG1071",6800,10918,7011,9674,10911,10393,3178,6423,8768,8632
"COG1072",602,425,173,126,690,232,69,62,121,110
"COG1073",4849,6832,8368,6231,9425,4386,5526,5032,6421,6691
"COG1074",5841,7308,7345,5422,8233,14512,5685,7551,6253,7335
"COG1075",827,836,1347,1097,2005,1835,1825,2122,1270,2123
"COG1076",2128,1747,2692,2301,1465,1737,1590,1897,2682,2711
"COG1077",7206,7374,5027,5072,5341,7603,1864,4313,5368,6605
"COG1078",981,2112,1108,2883,2115,4079,156,5007,2334,1142
"COG1079",4553,3719,3328,4272,2997,2709,1801,2372,4256,4685
"COG1080",1304,1702,669,925,1969,667,4356,347,935,1851
"COG1082",6900,5814,6801,6170,7103,3415,2352,2675,6052,5614
"COG1083",3348,3091,1850,2670,2837,2397,4791,3001,2566,2743
"COG1084",222,772,168,398,733,212,0,125,368,289
"COG1085",589,902,2363,2257,811,319,44,3453,2249,1333
"COG1086",5016,5040,4008,5730,5127,5771,7307,7325,5615,5349
"COG1087",3216,2808,3175,2562,3242,3824,3944,3019,2659,3272
"COG1088",5871,5142,4199,6362,5964,3800,15151,6507,6045,5061
"COG1089",7472,5847,4108,5059,6876,5202,16219,3536,4726,4885
"COG1090",1448,2935,2115,1629,3572,4063,1588,2799,1967,1985
"COG1091",939,1179,1130,1375,1167,2674,8569,4289,3970,4181
"COG1092",871,722,2946,725,2012,1653,5778,5434,1508,1242
"COG1093",182,1045,330,2081,516,159,0,2632,1744,643
"COG1094",164,826,227,1236,564,160,0,1547,1001,368
"COG1095",116,673,229,1163,430,121,0,1616,1045,441
"COG1096",76,559,145,756,259,12,0,177,192,87
"COG1097",112,696,315,2021,438,105,0,3096,1778,579
"COG1098",0,3,2,0,1,0,0,0,0,2
"COG1099",54,136,74,123,238,48,4,31,121,200
"COG1100",649,840,547,365,1283,10587,12,1591,976,947
"COG1101",38,25,15,2,40,25,53,19,13,5
"COG1102",154,588,244,1253,263,106,0,1373,1047,439
"COG1104",5133,5836,6468,7010,6951,10503,2407,8713,6429,7171
"COG1105",1,29,105,177,102,34,2051,61,78,25
"COG1106",2,5,49,25,24,20,3,40,29,36
"COG1107",3,21,1,11,15,0,0,8,2,2
"COG1108",5430,6019,2741,2821,5642,8263,1951,1834,2321,2281
"COG1109",19559,20099,13010,18035,15830,19520,7041,18115,17433,18017
"COG1111",483,1878,527,2587,1364,343,0,3865,2152,1012
"COG1112",880,1379,3261,789,2244,2857,8364,3710,2057,2566
"COG1113",3,5,22,1,4,4,7362,23,1,0
"COG1114",2,16,74,90,70,29,2155,173,37,43
"COG1115",5083,5489,6438,5082,4850,5030,4198,10107,5034,5961
"COG1116",535,709,1309,1253,1483,3346,6543,3932,3567,2520
"COG1117",1232,5308,1464,892,3780,4382,1265,1426,754,793
"COG1118",12,60,107,78,132,142,1251,295,248,429
"COG1119",625,777,2426,1610,1221,2128,38,1223,1735,1885
"COG1120",629,988,1252,1172,1770,880,1043,1375,1037,1012
"COG1121",4556,5299,2229,2182,4985,8072,1675,1821,1727,1643
"COG1122",1293,1185,1405,1200,2207,4304,205,672,1193,1615
"COG1123",9135,7398,5613,6785,6823,13227,1543,4468,6083,5203
"COG1124",1,5,24,53,42,5,7,20,29,34
"COG1125",33,88,229,266,496,113,106,169,184,104
"COG1126",5208,5242,3113,4061,3886,3418,4882,1877,3902,4479
"COG1127",1576,1366,2459,686,1945,3389,2260,4020,827,1081
"COG1129",6511,5108,3075,5061,5731,3336,165,2066,5328,3693
"COG1131",13222,17588,19584,18056,19261,12056,8413,19725,17878,17672
"COG1132",28443,31620,28543,29553,30963,42608,12513,19853,30871,27265
"COG1133",4071,2928,1125,1782,1589,1617,822,1121,1800,2541
"COG1134",716,798,1706,1431,1596,908,298,2349,1310,1277
"COG1135",24,186,312,1276,374,104,2620,2273,989,233
"COG1136",7793,10364,9932,10946,9974,10388,4330,8034,10986,10636
"COG1137",4831,4468,3225,3507,3397,5115,1327,2856,3522,4271
"COG1138",12992,12720,7345,9835,8194,7011,2097,4906,9743,9966
"COG1139",74,215,919,1940,398,82,1185,450,1761,2104
"COG1140",8,129,1826,376,130,49,1148,155,505,8542
"COG1141",252,138,152,1,309,878,0,1,6,29
"COG1142",462,373,480,230,866,2976,124,54,304,694
"COG1143",2653,3469,2731,4537,2889,2745,401,3385,4016,3736
"COG1144",1,17,95,187,0,0,0,9,139,2016
"COG1145",1366,914,1607,2087,943,2370,991,707,2019,3615
"COG1146",4092,4076,2559,5288,2776,2033,1158,4093,4479,4594
"COG1148",76,201,705,1889,80,26,0,466,1362,3342
"COG1150",49,78,80,244,34,28,0,3,55,784
"COG1151",0,0,4,0,0,0,0,0,0,695
"COG1153",14,24,14,31,58,5,0,8,25,38
"COG1154",12824,10349,7418,7364,8760,12115,3537,4719,7390,9754
"COG1155",358,1949,691,4500,1247,124,0,1647,1264,455
"COG1156",312,1720,453,2619,941,314,0,3635,2177,1046
"COG1157",1406,811,1902,1332,1341,1772,1393,2992,1417,992
"COG1158",8898,9384,6516,7333,7186,5598,2370,6290,7255,8724
"COG1159",3175,2576,2866,2150,2363,5101,1660,2535,2519,2680
"COG1160",5969,5665,5096,4738,5764,8753,2832,4642,4930,5739
"COG1161",383,732,1500,452,1272,1773,81,738,519,490
"COG1162",1284,1634,3404,1444,1856,3683,1712,1600,1811,1685
"COG1163",219,1405,397,2038,1052,236,0,2389,1650,816
"COG1164",3073,3809,1663,4649,3460,2234,48,4740,4207,2813
"COG1165",989,1466,2139,1888,2429,5833,162,2593,1766,1700
"COG1166",1464,972,2725,508,2617,7902,1850,3756,1021,1017
"COG1167",3558,2352,3326,3110,4582,2572,8005,2715,3695,2946
"COG1168",1185,1072,2168,1262,1278,1192,102,835,1461,915
"COG1169",778,1179,1449,1447,2167,5493,1055,1869,1350,1350
"COG1171",11186,10103,9104,10450,7675,4162,870,2766,3512,3210
"COG1172",8326,5983,3278,5106,5667,3730,139,1978,5141,3682
"COG1173",9388,9809,8636,15294,9373,9947,995,10527,13913,11010
"COG1174",56,90,410,369,667,192,178,337,274,161
"COG1175",16398,11329,6788,10710,9886,7609,3262,4207,9647,9044
"COG1176",7464,6176,4644,8047,3571,4549,2085,2923,8040,7493
"COG1177",6010,5114,4204,6516,3085,4233,1904,2259,6400,5992
"COG1178",17354,14048,7604,10486,9253,12279,1899,5074,10560,9540
"COG1179",85,197,753,86,608,104,1536,1358,306,336
"COG1180",64,208,510,1929,336,73,643,2170,1589,1568
"COG1181",6429,5789,4678,5184,4424,6467,4557,5338,5363,6238
"COG1182",1365,940,850,91,694,538,704,646,242,475
"COG1183",4536,4528,3507,4034,3063,2820,1631,3258,4280,4639
"COG1184",7,70,210,119,140,21,45,212,109,163
"COG1185",13850,13866,9322,10398,11324,13992,3703,8263,10496,11991
"COG1186",6900,6719,5741,5496,6337,9502,2415,5156,5523,6210
"COG1187",3833,3850,3793,2763,3633,5444,5164,4715,3036,3882
"COG1188",372,311,591,267,505,519,860,418,323,314
"COG1189",360,321,384,445,563,3221,70,1253,1127,1187
"COG1190",4226,5490,5408,5177,5323,7650,2728,4630,5556,5657
"COG1191",1257,583,1153,877,1026,1083,1152,1713,921,980
"COG1192",7262,7764,10127,7251,8133,7116,5228,8217,7560,6660
"COG1193",1670,2123,1604,1600,2954,8801,110,2912,1547,1461
"COG1194",7691,6633,4224,4085,5000,4675,2172,3706,4456,4716
"COG1195",4720,4068,4212,2994,4256,6564,1953,3433,3201,3443
"COG1196",17869,17537,10851,15432,15646,19223,5503,17292,14153,15247
"COG1197",12345,12623,12083,10952,12078,18649,6305,10702,11581,13660
"COG1198",15846,13332,9912,10949,11397,15667,4224,8654,10969,12934
"COG1199",2912,5260,7438,5579,7598,5774,5421,5216,5992,7632
"COG1200",13264,12459,9225,8886,10598,13484,3290,7976,9126,11493
"COG1201",4871,6652,6909,9224,7880,11419,5375,10410,8234,3497
"COG1202",2,9,0,21,8,0,0,8,4,0
"COG1203",5,31,2085,174,718,106,2632,895,255,167
"COG1204",508,3147,1380,5038,2647,711,1698,7210,4751,1628
"COG1205",224,776,5223,764,965,284,392,395,533,1173
"COG1206",1696,967,1287,930,1345,4335,101,1913,927,909
"COG1207",6341,5372,4231,3389,5045,7087,2506,3843,3716,4025
"COG1208",10002,10082,6673,11259,8120,9130,6360,10575,10475,10635
"COG1209",3822,4518,3957,4656,3364,2976,5359,5171,4484,3600
"COG1210",4004,2970,1960,2881,2773,2045,1643,3908,2781,2492
"COG1211",5418,4619,3330,3614,4091,4739,1201,2154,3676,4505
"COG1212",6322,5142,3061,3677,3667,3895,2738,2986,3897,4838
"COG1213",1189,1994,1745,4294,1658,547,229,4413,4120,3289
"COG1214",1994,2330,2461,2465,2150,2930,1113,2048,2527,3094
"COG1215",1298,2569,2983,5257,4311,5239,3585,8600,4951,3089
"COG1216",4501,5607,5354,7399,6827,4199,5669,8034,7267,7920
"COG1217",10260,10868,7576,7351,7538,11286,2988,7304,8416,10179
"COG1218",4755,4817,4047,3061,3445,4765,1527,2625,3302,4298
"COG1219",8909,8122,6045,6441,7321,8999,2751,5668,6880,7429
"COG1220",5585,5591,4149,4908,4559,3125,1390,2828,4963,5621
"COG1221",134,31,4908,130,865,408,1411,872,401,555
"COG1222",252,1121,217,471,1073,283,0,148,486,353
"COG1223",6,56,2,2,78,7,0,1,3,0
"COG1224",6,103,1,1,185,15,0,9,1,1
"COG1225",1327,2034,1470,1969,1976,6864,1450,7795,5546,4308
"COG1226",6951,6347,12418,6509,10740,8041,8677,11238,7911,8818
"COG1227",435,216,42,50,97,248,14,244,4,6
"COG1228",7682,12382,21700,18211,12330,7468,1579,13051,17403,15060
"COG1229",440,284,79,213,316,243,5,99,258,314
"COG1230",214,704,5351,2134,2752,1329,5522,6070,2782,1801
"COG1231",662,1010,3832,2445,1033,870,119,1484,2339,2404
"COG1232",1140,2115,2170,2402,2695,904,176,1162,2232,2879
"COG1233",13878,15831,8574,8687,14331,23779,1705,6144,7771,10406
"COG1234",4113,4766,3262,4795,3451,5546,1136,3417,4751,3600
"COG1235",4326,4645,4120,3184,3767,3403,2393,2010,3615,4552
"COG1236",1876,3183,3697,3814,3526,4542,5269,5397,3672,1935
"COG1237",122,262,197,345,81,140,0,105,301,266
"COG1238",3248,3248,2987,2587,2408,1790,1233,2832,2564,3098
"COG1239",1624,2210,2167,1951,2838,9164,278,799,1681,1210
"COG1240",780,385,386,333,847,2993,123,76,257,38
"COG1241",195,1015,297,1478,778,573,506,6064,3816,1554
"COG1242",97,145,281,553,137,50,0,1021,556,530
"COG1243",353,1100,408,2589,623,306,0,4126,2110,1078
"COG1244",248,933,245,446,887,247,0,125,570,402
"COG1245",364,2007,596,3428,1234,388,1,4111,2859,1247
"COG1246",398,471,1154,804,950,386,2373,1171,958,1282
"COG1247",426,463,650,840,576,205,848,598,715,707
"COG1249",15365,15743,16804,16714,18298,21663,11162,19542,17226,15494
"COG1250",16706,19334,17302,19810,15616,14564,12067,18000,19915,22067
"COG1251",32,234,2097,309,1417,362,7649,1690,791,2284
"COG1252",3488,3180,3547,2305,4711,12330,2589,2982,2231,1481
"COG1253",4584,6603,6578,7865,8265,10073,5909,7757,7332,6813
"COG1254",113,378,457,1260,345,148,26,1325,1189,885
"COG1255",0,2,0,1,1,0,0,0,0,1
"COG1256",1810,1076,2857,1487,1751,2541,2079,3410,1490,1185
"COG1257",1363,3074,2687,2690,2715,1563,115,3617,2666,1679
"COG1258",296,1568,523,2653,975,349,0,3575,2432,850
"COG1259",664,1022,776,1102,916,675,93,428,982,1291
"COG1260",262,630,561,1384,498,234,151,3784,3643,1927
"COG1261",198,190,880,512,378,416,855,582,565,521
"COG1262",3654,7292,7299,12704,7651,5438,5027,8903,12252,13247
"COG1263",3,0,10,15,16,2,84,0,3,3
"COG1264",1,1,5,1,2,2,195,2,4,1
"COG1266",949,2002,2042,1393,2449,5903,666,702,1115,1686
"COG1267",1861,1834,1218,1341,1276,1050,856,909,1358,1733
"COG1268",2405,2263,963,1683,1817,2104,19,1069,1362,1631
"COG1269",357,2458,703,4674,1540,412,0,6421,3865,1601
"COG1270",746,1049,1916,2385,1250,3259,804,3166,2087,1017
"COG1271",100,157,3728,875,1580,428,4844,3216,1238,3852
"COG1272",138,492,1262,903,662,324,1144,1580,932,1315
"COG1273",2,30,190,188,218,38,856,105,78,30
"COG1274",136,692,1213,917,843,156,1394,431,946,1297
"COG1275",0,2,37,17,85,12,807,112,24,186
"COG1276",53,53,142,43,240,184,8,305,203,62
"COG1277",1160,1456,2174,2969,2689,926,1272,1717,2639,2638
"COG1278",3050,2973,3273,3165,2884,1908,3133,3337,3225,3592
"COG1279",2098,1663,1189,797,1218,1038,1150,555,784,622
"COG1280",7754,7246,5993,5749,5399,4442,9125,4274,5478,5827
"COG1281",1556,684,1723,204,1304,3845,1716,1967,328,228
"COG1282",8641,8748,6308,6505,7554,10133,2434,3514,6414,6671
"COG1283",1373,1613,3637,2220,2226,782,3239,5711,2363,3576
"COG1284",93,106,1661,622,374,103,1136,416,630,407
"COG1285",7,27,301,263,131,71,963,571,258,260
"COG1286",502,455,512,253,445,672,679,434,375,338
"COG1287",981,4095,959,4471,3517,1234,9,4767,3645,2229
"COG1288",6,53,215,210,198,83,137,655,348,158
"COG1289",13,50,1225,333,287,124,8248,419,122,62
"COG1290",8937,9255,5641,6942,7395,8025,1412,5005,6261,7590
"COG1291",1601,1503,2612,2649,2583,1485,2433,5475,2600,2766
"COG1292",2096,2590,5547,2399,3327,3169,9460,5918,3321,2302
"COG1293",1121,3062,1363,4796,2468,5099,1,6416,3856,1578
"COG1294",68,55,2508,273,1126,321,3510,2402,602,1296
"COG1295",646,903,1999,1476,2062,3039,3343,2832,1507,1386
"COG1296",2441,1423,1240,684,1177,918,1712,1324,795,1118
"COG1297",978,2015,1298,2274,2362,712,84,2807,2073,3018
"COG1298",2314,1409,3346,2143,2371,2724,2367,4602,2409,1605
"COG1299",45,86,105,38,99,45,2697,53,17,13
"COG1300",1,42,133,129,435,45,942,269,64,13
"COG1301",3233,3313,3294,2704,3635,3091,7751,7168,3080,3088
"COG1302",13,3,5,4,21,7,16,0,1,0
"COG1303",90,609,193,1176,338,92,0,1451,971,344
"COG1304",9821,9892,6047,6290,8105,6980,1684,3771,5870,4299
"COG1305",452,764,1572,1076,1908,4824,4667,6297,3089,3430
"COG1306",403,750,94,156,381,122,0,76,113,75
"COG1307",104,504,717,883,787,94,59,456,958,1238
"COG1308",3,232,110,749,98,15,0,1036,574,170
"COG1309",3374,2973,12616,3465,7300,3871,14340,11711,5000,4917
"COG1310",287,797,599,1825,2008,264,15382,2020,1299,866
"COG1311",179,1622,294,696,682,165,9,241,615,709
"COG1312",485,975,806,1625,1259,450,56,427,1449,1110
"COG1313",0,18,17,49,4,0,0,5,37,235
"COG1314",203,116,398,57,228,240,389,225,189,135
"COG1315",166,221,1566,793,534,129,10,1148,884,658
"COG1316",875,739,599,458,1212,349,123,318,481,768
"COG1317",76,134,1112,856,396,90,844,1661,1089,632
"COG1319",3799,3750,3908,7382,4026,2613,885,2230,6400,6539
"COG1320",131,81,242,229,145,150,547,275,230,120
"COG1321",1018,2119,1336,3483,1870,920,91,3931,2915,1486
"COG1322",8050,7772,5252,5606,5908,5245,1678,4979,5809,6048
"COG1324",311,722,802,1243,651,890,17,1481,1184,1099
"COG1325",2,231,100,940,32,3,0,1469,770,198
"COG1326",53,309,60,122,278,73,1,34,188,108
"COG1327",2785,2237,1597,1579,1964,2715,659,1297,1606,1975
"COG1328",6,942,2248,2632,328,52,1935,3923,2162,1128
"COG1329",3070,2651,971,1293,1656,1322,81,1384,1234,1334
"COG1330",1341,1105,4664,2273,3115,8668,4842,2396,2986,2204
"COG1331",2600,5670,5435,11606,4762,2319,206,7656,10523,7573
"COG1333",632,593,590,124,2014,3748,67,261,80,119
"COG1334",16,21,395,17,162,18,110,47,46,18
"COG1335",1492,1742,2601,3536,2993,3266,4561,2275,3374,2688
"COG1336",0,0,1,0,0,0,0,0,3,0
"COG1337",0,0,1,2,0,0,0,0,3,5
"COG1338",928,503,1168,707,884,1067,819,1650,780,582
"COG1339",85,582,207,1416,297,69,0,1962,1040,404
"COG1340",215,614,147,280,685,223,0,100,262,283
"COG1341",1,36,0,3,62,4,0,0,0,0
"COG1343",0,0,279,0,19,2,0,5,5,4
"COG1344",2062,1578,3561,2938,2311,7994,2775,15363,9006,6983
"COG1345",1519,970,2570,2281,1401,1832,1525,3675,2891,1642
"COG1346",44,11,217,11,111,149,2200,537,195,158
"COG1347",1281,1173,1133,431,913,1258,660,1149,670,715
"COG1348",1306,584,486,22,900,4007,17,23,61,102
"COG1349",1035,352,2945,469,1622,371,1684,1153,718,736
"COG1350",1693,1648,1399,2215,876,580,52,992,2207,3780
"COG1351",17637,5936,3385,6811,7432,4222,25177,7143,6006,5289
"COG1352",217,395,2630,992,1548,420,2836,3745,1299,862
"COG1353",0,0,4,5,1,0,0,0,11,19
"COG1354",5049,4641,3545,4357,3901,4898,1273,5193,4393,4352
"COG1355",45,165,335,1081,139,43,14,1101,761,985
"COG1356",0,3,0,0,0,0,0,0,0,3
"COG1357",3707,4435,5882,8016,5072,7580,2778,7731,7526,6692
"COG1358",95,542,124,647,398,91,0,511,505,248
"COG1359",350,426,1104,833,547,246,168,254,831,605
"COG1360",3005,2687,3048,3430,3384,3340,2782,5717,3288,3758
"COG1361",0,511,282,2526,102,3,0,3669,2048,549
"COG1362",191,400,484,506,675,433,1300,336,588,645
"COG1363",879,1430,827,1186,1412,1622,1942,331,1084,845
"COG1364",6445,6075,3387,4888,5202,6736,2286,2154,4544,5414
"COG1366",236,242,944,455,446,874,2497,607,600,663
"COG1368",1038,1127,1989,3295,1062,725,2597,6406,3205,3557
"COG1369",3,11,0,0,1,0,0,1,0,7
"COG1370",341,1267,283,1442,1150,361,0,1348,1170,699
"COG1371",6,254,128,811,114,3,0,366,209,104
"COG1372",5859,1378,1296,320,5891,7710,85677,977,473,1249
"COG1373",19,38,1073,214,279,84,45,435,352,646
"COG1374",2,23,0,0,23,10,0,0,0,4
"COG1376",1279,602,843,938,1274,753,2235,334,600,763
"COG1377",1280,776,1830,1102,1151,1561,1117,2359,1122,887
"COG1378",375,1140,276,1474,641,201,0,2126,1175,870
"COG1379",1,1,107,216,14,0,0,23,167,82
"COG1380",22,3,36,4,99,23,599,57,66,32
"COG1381",3703,2985,2770,2855,2629,4033,1025,1636,2887,3380
"COG1382",0,9,1,4,22,1,0,1,1,11
"COG1383",22,105,29,72,65,13,0,2,26,14
"COG1384",8032,7498,2457,5620,4209,1375,39,1646,1553,1467
"COG1385",5543,4595,3354,3677,3894,5897,2423,3125,3653,4229
"COG1386",1391,1455,935,1218,1065,3348,1147,4983,3587,3620
"COG1387",413,1317,743,1405,1295,377,4,223,1196,1042
"COG1388",636,625,846,721,657,631,1593,418,758,905
"COG1389",456,2344,530,2459,1690,522,0,4485,2091,1441
"COG1390",65,575,104,645,321,67,0,948,547,340
"COG1391",924,448,1409,897,1017,1757,5070,4800,3349,3192
"COG1392",737,877,988,2466,437,331,632,1377,2213,2094
"COG1393",1042,1132,1501,1418,1311,1405,1313,2005,1642,1613
"COG1394",112,811,267,1741,465,126,1,2542,1376,498
"COG1395",0,6,1,4,1,0,0,1,2,4
"COG1396",5593,3504,4260,3140,3908,2225,5376,2920,3406,4835
"COG1397",138,217,399,540,405,228,355,259,492,664
"COG1398",3153,1712,2461,1207,2751,3398,3461,2221,1529,1198
"COG1399",299,480,971,811,737,267,559,735,948,1111
"COG1400",1,52,10,22,32,4,0,13,18,12
