"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG1076",2612,2702,1921,1569,1748,1931,1189,1861,2026,1661
"COG1077",6669,6737,7251,7941,8322,2757,2239,7811,7647,7839
"COG1078",331,590,1752,2596,2021,245,488,2088,1946,2531
"COG1079",4476,4093,3771,3898,3430,1015,1140,4824,3144,3615
"COG1080",1946,2223,1205,1575,1477,825,878,2025,1443,1419
"COG1082",4372,6153,5673,5055,4433,3227,1790,5901,4182,5332
"COG1083",1851,1368,997,1058,1264,5248,10413,2662,3266,3045
"COG1084",147,153,805,396,456,21,52,772,334,343
"COG1085",833,1121,666,421,507,1670,631,507,705,404
"COG1086",5236,5583,4706,5648,5608,5054,8388,4413,5390,5184
"COG1087",3551,3562,2923,3581,3935,3815,3276,2823,3630,3567
"COG1088",5995,5966,5144,5232,6767,17245,25154,4592,5997,5493
"COG1089",5637,6634,5762,6378,8886,19459,31202,6508,7674,7679
"COG1090",1125,1640,2693,3237,2873,1589,1307,2762,2797,3379
"COG1091",5860,5103,3343,3215,3719,3753,4913,2971,3418,2856
"COG1092",498,847,495,916,445,4496,2657,554,1310,482
"COG1093",529,340,758,320,328,5,39,219,87,85
"COG1094",380,239,624,327,306,26,67,636,238,203
"COG1095",408,215,528,247,226,17,71,443,193,171
"COG1096",81,104,461,92,238,11,58,311,175,163
"COG1097",443,289,455,253,252,13,27,149,67,55
"COG1098",3,0,5,11,2,1,0,0,7,5
"COG1099",41,130,76,129,79,6,36,30,56,49
"COG1100",494,1028,2168,5855,5093,829,377,4183,4479,6953
"COG1101",59,12,46,2,21,46,28,11,57,26
"COG1102",301,294,372,171,186,12,60,440,168,182
"COG1104",9062,7539,5401,7394,7080,1047,831,2013,2155,2587
"COG1105",55,49,1,25,1,165,112,9,49,11
"COG1106",14,12,1,31,3,110,191,2,79,2
"COG1107",31,12,0,0,0,0,16,30,1,1
"COG1108",2514,2158,5189,6464,6753,1226,1289,6062,6046,7637
"COG1109",5653,5610,6869,6784,6739,8559,6798,20663,18547,21733
"COG1111",1160,620,1362,782,735,44,193,1294,566,503
"COG1112",3769,2913,4407,3891,2993,2183,2436,4776,3519,2704
"COG1113",4,5,0,1,0,28,33,2,0,4
"COG1114",12,17,1,20,4,311,237,2,69,7
"COG1115",6073,6263,6295,6216,5177,4901,3670,4223,5789,3591
"COG1116",1918,1955,1448,1327,1316,2790,2938,1982,1852,2177
"COG1117",492,758,1291,1745,1626,1755,1017,4713,1737,3535
"COG1118",164,333,74,37,82,406,450,54,177,50
"COG1119",1419,1332,447,1277,1085,1459,685,1092,1144,1580
"COG1120",847,826,643,1321,1534,269,323,158,538,193
"COG1121",1426,1538,4506,5616,5919,978,1140,5614,5210,7554
"COG1122",2471,2170,1037,2384,2096,353,491,2047,2022,3402
"COG1123",4054,4088,8426,8264,7939,2507,1362,9022,8036,10365
"COG1124",61,60,2,19,8,19,6,2,19,3
"COG1125",98,90,41,102,48,234,116,33,55,53
"COG1126",4309,4119,5507,4806,6197,1517,1531,5091,5507,4287
"COG1127",960,991,1454,2339,1631,2001,1248,1602,2103,2270
"COG1129",750,1086,2119,1776,1466,641,750,5464,4361,5072
"COG1131",16711,16132,16979,15130,14949,8656,7578,16071,14676,14179
"COG1132",26455,28018,30307,36269,38070,12581,10532,33621,35137,38059
"COG1133",2584,2736,3160,2789,3493,536,1943,2958,2921,3259
"COG1134",2171,1650,487,1379,1450,227,141,255,412,233
"COG1135",84,109,78,38,72,340,182,102,107,33
"COG1136",9907,10478,9950,9783,9768,6754,4432,9792,9717,10092
"COG1137",3700,4168,5043,5198,5472,2011,1531,4407,5101,5519
"COG1138",9412,9814,13996,10933,12261,4834,3808,13411,11657,11510
"COG1139",2636,2230,56,66,39,234,134,216,133,73
"COG1140",10512,10894,117,27,49,335,172,73,134,14
"COG1141",17,65,152,738,505,2289,2117,372,406,628
"COG1142",1082,971,223,1397,1255,150,263,850,1064,2030
"COG1143",4286,3828,2961,3768,4976,13776,14616,3284,4167,4078
"COG1144",3271,2968,2,0,0,0,2,0,0,0
"COG1145",6479,4548,637,1020,721,1360,1228,1071,831,1078
"COG1146",4387,4462,3725,2913,3427,1648,3290,3602,3001,3065
"COG1148",9416,4981,36,19,69,0,8,191,8,38
"COG1150",1746,1253,15,6,88,2,8,108,9,37
"COG1151",1910,1289,0,11,0,1,5,0,11,0
"COG1153",51,55,13,22,14,1,2,12,15,17
"COG1154",10021,10114,11545,12635,12687,3964,3217,11849,11784,13315
"COG1155",753,654,1408,775,702,58,246,1290,615,514
"COG1156",528,495,1265,485,573,12,63,347,156,159
"COG1157",663,703,374,984,714,1950,1192,1303,991,986
"COG1158",8406,8767,9700,9195,9879,3982,3050,8152,9257,8305
"COG1159",2456,2541,3253,3625,2995,1660,1105,3024,3143,3707
"COG1160",5109,5282,6042,6918,6191,3052,2229,5872,6010,6935
"COG1161",517,519,702,1287,1167,1144,532,1034,1181,699
"COG1162",917,1234,2179,2594,2288,2149,1161,1682,2547,2226
"COG1163",779,487,1024,457,477,41,164,890,411,363
"COG1164",456,655,1186,1049,806,189,376,2910,2555,2194
"COG1165",1776,1687,1262,2574,2445,121,284,2069,2174,3762
"COG1166",263,610,610,2712,3021,4204,2224,1867,3175,4996
"COG1167",1989,2299,2459,2616,1911,5416,3754,2192,2546,1793
"COG1168",759,721,1259,1017,793,3173,734,1142,1048,677
"COG1169",1413,1367,902,1866,2281,103,255,1770,1829,3994
"COG1171",6912,7974,11198,11042,10501,5434,3179,10105,10542,10498
"COG1172",843,1151,2402,2010,1774,632,727,7172,5129,6599
"COG1173",8699,10075,9238,8454,7895,2314,1912,11094,7202,8601
"COG1174",146,144,25,134,88,390,191,50,103,105
"COG1175",6911,10063,13122,12240,9000,2031,1793,16846,7930,13619
"COG1176",5655,7501,6489,5213,5885,1485,1447,6056,5627,5358
"COG1177",4365,6161,5166,4381,4826,1246,1293,4889,4644,4196
"COG1178",8549,9386,15477,14431,14516,4694,3578,14729,13724,14729
"COG1179",111,155,290,119,61,1390,678,107,251,42
"COG1180",2720,2297,74,86,70,91,158,211,124,43
"COG1181",8006,6967,6609,6576,6796,2122,2228,6438,6466,6697
"COG1182",140,189,1274,1061,735,453,359,406,410,374
"COG1183",4413,5002,4970,3783,4373,2175,1560,4239,3985,3980
"COG1184",296,242,86,65,32,48,15,125,25,13
"COG1185",12141,12835,14627,15291,15511,5342,4540,14221,14619,15525
"COG1186",6795,6279,7114,8101,8050,3620,2626,7286,7568,9175
"COG1187",3846,3841,4532,4796,3731,4389,2836,3941,4216,3806
"COG1188",249,281,280,290,204,874,495,314,329,281
"COG1189",1000,1235,655,1874,1480,93,110,1545,1200,2399
"COG1190",5885,5161,5678,6689,6407,2997,2269,5211,6071,6125
"COG1191",405,801,311,1429,444,1943,1451,1253,607,599
"COG1192",6241,6531,7582,8247,8545,9938,6231,7330,8818,7111
"COG1193",638,1284,1724,3882,3099,139,400,3143,2739,6152
"COG1194",4200,4854,7646,7126,7928,4601,3603,7563,7696,6374
"COG1195",2240,3003,4690,4797,4495,2739,1714,4450,4595,4989
"COG1196",14797,15525,18111,17603,18000,5359,4519,20573,16098,21413
"COG1197",12924,13283,12948,14372,11867,1726,1238,4260,3867,5050
"COG1198",12876,13406,15120,13886,15131,5127,4178,14472,14333,16598
"COG1199",8310,7154,4414,4442,3967,5335,4530,4523,3785,4849
"COG1200",11377,11657,14001,13063,14210,1741,1490,4448,4494,4919
"COG1201",2197,2116,5782,7564,3278,3262,1846,8051,3743,9270
"COG1202",1,3,3,0,0,1,9,12,0,0
"COG1203",120,226,16,49,34,536,1365,39,565,5
"COG1204",1117,840,3007,1540,1194,3552,735,2691,1172,840
"COG1205",2183,1059,818,433,164,1013,939,579,537,205
"COG1206",483,907,632,2305,1908,126,144,1908,1714,2589
"COG1207",3020,3793,5922,7108,6821,3608,2545,6148,6769,7370
"COG1208",4965,4253,3259,3134,3861,7097,12768,9930,9889,10656
"COG1209",5122,4584,4208,4257,4518,3014,4115,3896,4372,3951
"COG1210",2193,2154,2866,2600,3231,2056,1733,3508,3005,2940
"COG1211",4908,4763,5474,5562,5867,2074,1654,5446,5359,5873
"COG1212",5126,5088,5944,5230,6129,4339,7507,4907,5343,5084
"COG1213",1495,1445,435,374,549,1060,2134,1443,1374,1202
"COG1214",3494,3100,2311,2624,2375,1349,1004,2234,2376,2354
"COG1215",4050,2873,1719,3386,2700,2620,2189,2587,3144,3498
"COG1216",10890,9498,5481,5870,5882,6132,7963,4191,5805,4584
"COG1217",7364,9352,11197,8838,8708,4061,2694,8772,8881,9998
"COG1218",3510,4045,5527,4968,5106,3381,1999,4545,4952,5126
"COG1219",6813,7487,8300,9099,9693,1389,1565,2726,2927,3279
"COG1220",6691,6640,5704,4936,6063,3706,2495,5441,5871,5287
"COG1221",159,450,26,102,45,829,492,22,220,15
"COG1222",409,269,1119,646,511,26,79,1147,460,355
"COG1223",0,0,39,67,19,31,30,86,15,6
"COG1224",0,0,111,84,49,1,5,150,22,15
"COG1225",2905,3504,5772,5872,6067,2274,1603,5050,5549,5863
"COG1226",9810,8400,5639,7819,6479,11605,7120,8805,7508,5956
"COG1227",12,9,245,238,109,72,151,262,96,111
"COG1228",19145,15905,13223,10132,11112,4348,2459,2660,4045,2096
"COG1229",321,374,234,278,264,28,80,347,250,290
"COG1230",2472,1894,228,460,487,8082,4337,280,2797,188
"COG1231",3071,2522,1464,1069,964,447,696,832,1275,431
"COG1232",3734,3942,2111,2655,2533,271,506,1636,1752,1572
"COG1233",8130,10800,14995,16977,17434,1521,2355,15388,15321,19426
"COG1234",4011,3946,4475,5626,4637,2086,1107,5022,4575,4973
"COG1235",4960,4616,4772,3970,4311,3168,1746,4173,4320,4004
"COG1236",1040,1022,2143,3134,1409,1181,749,1121,632,1170
"COG1237",104,161,360,357,247,10,23,130,196,187
"COG1238",2947,3194,3802,2553,3199,2984,1638,3026,3286,2815
"COG1239",1359,1290,1490,4093,3309,119,382,2711,3153,5572
"COG1240",331,145,282,1189,897,46,81,1107,756,2386
"COG1241",1276,810,2701,1516,1179,229,1126,2584,914,807
"COG1242",784,813,55,71,101,2,23,203,33,85
"COG1243",1287,916,886,297,381,175,605,399,292,226
"COG1244",156,250,880,511,533,42,60,841,439,407
"COG1245",733,610,1597,697,802,54,244,1261,639,512
"COG1246",1091,1200,383,245,208,702,369,105,176,63
"COG1247",676,607,417,356,299,90,188,537,415,263
"COG1249",14248,14196,14574,17236,17200,15857,9505,16696,17589,18687
"COG1250",20656,21237,20904,16722,17639,11237,8287,17623,18480,14873
"COG1251",1770,1718,65,178,74,4337,2068,36,909,30
"COG1252",532,1001,1986,6212,4617,3865,2676,4406,4775,8508
"COG1253",7174,6565,5880,7832,7129,3146,2706,6515,6686,7538
"COG1254",1031,1025,300,298,219,76,113,167,210,133
"COG1255",1,5,0,0,0,0,0,0,0,0
"COG1256",752,819,524,1242,986,2566,1640,1582,1376,1250
"COG1257",947,1281,2406,1532,1754,3214,1031,1916,1847,1221
"COG1258",182,345,1130,600,660,42,178,1066,565,505
"COG1259",1570,1438,938,1138,866,125,265,870,640,538
"COG1260",3069,2590,1144,1020,1232,427,816,1424,891,908
"COG1261",328,341,95,132,140,1283,723,369,310,184
"COG1262",7920,13047,5540,5474,4134,5615,2777,4608,4271,3723
"COG1263",2,10,0,0,1,3,69,0,2,1
"COG1264",3,1,0,0,2,1,67,1,1,2
"COG1266",1852,1681,1828,2244,2372,196,514,1839,2356,3407
"COG1267",1984,2046,1967,1586,1965,1143,842,1808,1733,1670
"COG1268",1715,1704,2239,2590,3044,425,601,2656,2567,2975
"COG1269",885,718,1488,802,887,81,259,1417,630,583
"COG1270",937,976,557,1639,958,1422,694,1120,1027,2154
"COG1271",3219,3938,50,160,72,5063,2371,58,1119,50
"COG1272",1369,1259,609,396,423,1176,731,263,628,210
"COG1273",66,22,4,5,17,94,162,6,18,0
"COG1274",2316,1959,462,286,341,24,47,282,280,177
"COG1275",599,515,0,9,6,251,242,1,13,3
"COG1276",35,38,14,62,28,1219,356,81,219,71
"COG1277",798,928,311,467,411,355,601,1185,914,1037
"COG1278",4022,3504,3029,2239,2703,2480,1961,2667,2799,2290
"COG1279",261,247,2148,1469,2038,1277,869,1991,1923,1544
"COG1280",5291,5883,8239,5871,7516,4071,4765,7897,6927,6664
"COG1281",91,45,157,605,422,1757,984,1570,1672,2366
"COG1282",5761,6933,8810,10063,10926,3635,2469,9194,9912,11159
"COG1283",4621,3355,1775,1588,1715,3665,2753,1942,2046,1150
"COG1284",240,285,29,47,83,1262,438,189,282,72
"COG1285",766,443,6,45,23,273,338,19,62,12
"COG1286",305,263,657,611,278,841,513,427,485,359
"COG1287",1986,1554,3701,2835,2232,155,524,3878,1683,1768
"COG1288",68,74,13,44,21,1570,989,16,183,32
"COG1289",41,21,10,86,54,944,845,23,139,13
"COG1290",7668,8370,9533,9337,9347,1287,1099,3120,2791,3164
"COG1291",3304,2594,773,1209,1295,752,649,569,415,389
"COG1292",919,1729,3652,4484,2744,12125,4915,2365,3701,1632
"COG1293",902,921,2221,3093,2494,94,351,2779,2242,3693
"COG1294",1584,853,14,125,54,3490,1618,55,715,29
"COG1295",397,337,187,529,443,3217,1924,863,1909,1707
"COG1296",172,224,572,475,428,1346,665,1744,1335,1393
"COG1297",3336,3289,1289,1421,1770,37,113,586,422,363
"COG1298",1031,1054,703,1552,1255,3486,2005,2021,1653,1490
"COG1299",4,9,36,11,26,285,198,25,51,18
"COG1300",85,18,31,128,23,94,295,10,86,4
"COG1301",2737,2813,3833,3653,3168,4114,2526,2548,3440,2393
"COG1302",0,17,1,3,1,0,2,1,10,6
"COG1303",125,134,403,192,216,14,69,333,205,182
"COG1304",5808,5095,9352,9169,11883,5112,2893,8800,10404,9460
"COG1305",5459,4052,1669,1776,1520,4998,3762,2226,2250,3450
"COG1306",130,90,544,744,706,290,420,933,605,706
"COG1307",1046,1189,434,291,452,119,159,283,279,228
"COG1308",77,28,53,8,12,7,28,58,28,16
"COG1309",4867,3854,3589,3524,2363,15568,8675,2721,5812,2087
"COG1310",783,852,529,599,270,14344,14194,539,215,351
"COG1311",886,417,1122,472,582,98,335,921,428,338
"COG1312",777,1165,718,1118,897,158,335,578,561,779
"COG1313",1052,513,1,7,5,0,2,5,4,0
"COG1314",77,134,151,123,388,645,327,147,408,120
"COG1315",462,480,45,124,142,1815,970,361,339,127
"COG1316",603,867,413,1588,589,171,266,1565,484,545
"COG1317",345,363,35,83,60,1275,644,159,244,79
"COG1319",7933,7945,2481,2044,2688,1380,1050,3958,2147,2158
"COG1320",213,234,62,68,52,252,226,65,119,61
"COG1321",1566,1221,1590,1492,1320,259,537,1639,1123,1021
"COG1322",6513,5800,8605,7920,7696,1059,906,2701,2385,2433
"COG1324",1407,1315,434,719,853,681,368,666,792,894
"COG1325",42,57,83,10,1,8,45,43,4,1
"COG1326",6,41,308,129,143,1,23,268,117,142
"COG1327",679,673,895,942,897,1146,881,2722,2505,3107
"COG1328",1705,1221,407,37,9,427,668,121,148,10
"COG1329",1404,1657,2877,2457,3054,547,779,2985,2675,2949
"COG1330",1724,1831,514,2877,3385,4622,2395,2725,3916,5910
"COG1331",6688,6132,4463,3353,4208,163,396,1031,1147,1130
"COG1333",9,208,598,1793,1377,78,121,949,1137,2198
"COG1334",14,17,13,37,27,714,219,13,124,9
"COG1335",3446,3187,1532,1734,1753,3106,1817,1950,1831,2124
"COG1336",7,0,0,2,0,0,0,0,6,1
"COG1337",11,19,0,0,0,0,0,0,0,0
"COG1338",384,371,237,596,479,1063,694,770,653,597
"COG1339",53,58,114,56,64,11,77,283,143,132
"COG1340",119,181,557,345,465,28,48,497,321,280
"COG1341",0,0,43,31,7,0,1,54,5,2
"COG1343",10,1,0,1,1,10,41,0,13,2
"COG1344",4441,5269,1645,4337,4045,8621,5009,8572,4026,5008
"COG1345",963,1262,341,949,894,2563,1326,1581,893,1081
"COG1346",41,52,61,76,39,1386,793,72,254,21
"COG1347",427,644,1469,1335,1173,1296,711,832,1310,931
"COG1348",3,139,358,1948,1622,9,12,460,462,854
"COG1349",558,624,578,310,245,3264,1430,407,733,201
"COG1350",5437,4918,1830,1603,2020,280,392,1987,1876,1457
"COG1351",5483,5425,5071,5416,7092,26215,43667,8163,6009,8620
"COG1352",693,515,123,271,197,4026,2305,505,1340,177
"COG1353",36,95,0,1,0,0,0,1,17,0
"COG1354",4005,4262,4975,5167,5445,2013,1561,5086,5164,5519
"COG1355",1635,1335,26,82,82,47,53,139,138,62
"COG1356",7,10,1,0,0,0,3,0,0,0
"COG1357",11220,8770,3441,5998,4554,2245,2482,4996,4270,5993
"COG1358",243,146,421,207,196,14,46,314,144,141
"COG1359",338,472,355,319,326,214,281,325,363,245
"COG1360",4356,4168,2338,2571,2392,2541,2019,2810,2582,2299
"COG1361",391,194,193,22,1,26,107,72,21,8
"COG1362",509,478,297,282,192,468,319,507,173,206
"COG1363",370,701,1494,1488,1131,205,392,770,1381,767
"COG1364",5358,5675,6098,6122,7433,1371,1624,6445,6233,7980
"COG1366",783,465,166,538,424,903,458,335,590,547
"COG1368",2678,3052,962,655,839,1611,2049,1213,1004,655
"COG1369",114,37,2,11,0,0,0,23,0,0
"COG1370",139,309,830,606,668,57,107,987,549,538
"COG1371",698,410,128,60,56,14,47,92,44,19
"COG1372",3287,2547,925,4022,3130,31053,65167,3221,2779,6070
"COG1373",856,721,13,68,13,601,298,8,430,27
"COG1374",2,2,36,20,8,0,0,29,2,3
"COG1376",705,796,387,1727,375,989,964,1108,515,390
"COG1377",635,594,343,833,664,1478,1030,1178,882,894
"COG1378",1622,754,674,367,369,25,75,624,306,372
"COG1379",1060,309,0,4,0,2,1,25,0,0
"COG1380",0,4,3,1,1,526,181,11,45,2
"COG1381",3786,3474,3464,3524,3950,1654,1173,3727,3481,4254
"COG1382",34,10,3,6,3,0,1,2,0,0
"COG1383",65,38,107,69,67,2,9,132,47,41
"COG1384",4389,4869,8154,5843,7161,1014,1390,7762,6194,7304
"COG1385",4231,4377,5488,5802,5550,2140,1694,5509,5203,6344
"COG1386",3927,3880,4221,4178,4323,1661,1379,4347,3953,4442
"COG1387",1152,1324,993,721,529,18,41,274,160,166
"COG1388",1293,1131,541,925,482,352,651,637,466,445
"COG1389",1281,1068,1775,1007,914,76,229,1601,802,767
"COG1390",184,150,458,159,178,9,76,300,165,125
"COG1391",2747,2886,933,1060,621,1562,881,626,492,356
"COG1392",1810,1847,1096,697,649,414,546,590,652,460
"COG1393",1271,1267,1201,806,960,1769,872,879,1145,922
"COG1394",296,239,566,242,261,32,87,483,218,185
"COG1395",171,44,0,0,0,0,6,0,0,0
"COG1396",5512,5815,4262,3402,4213,4915,4954,4781,4782,4025
"COG1397",1199,797,197,157,85,366,404,216,98,113
"COG1398",427,802,1194,2245,2452,4645,9433,1721,2173,2673
"COG1399",1285,1097,343,530,210,859,482,492,265,258
"COG1400",11,13,30,21,5,0,2,27,7,2
"COG1401",791,764,208,468,622,710,806,494,883,280
"COG1402",1238,1310,959,2429,1510,205,459,1549,1469,2053
"COG1403",3475,3633,3465,3962,4370,7111,7822,4406,4006,4840
"COG1404",12064,10708,21916,18087,15822,19108,14797,18980,15673,13219
"COG1405",849,819,3609,1406,1030,454,1705,1871,980,844
"COG1406",96,46,1,14,11,573,261,4,98,4
"COG1407",407,221,335,1267,348,1047,384,1095,559,1704
"COG1408",534,520,1007,861,763,161,248,741,804,700
"COG1409",2952,4305,3674,4838,3004,3823,2710,3342,3763,2179
"COG1410",10635,12256,5153,7652,7406,4460,3040,7299,7183,10617
"COG1411",70,100,101,94,105,15,32,144,88,100
"COG1412",117,52,60,43,29,3,7,73,13,4
"COG1413",4431,5332,1832,3858,2338,93,190,2693,1773,2346
"COG1414",2517,2289,1732,972,907,3857,1560,1363,1752,713
"COG1415",798,435,78,45,73,11,13,46,45,35
"COG1416",18,25,11,43,2,33,13,25,63,20
"COG1418",608,543,245,231,145,156,590,337,394,358
"COG1419",491,600,113,389,263,2117,1041,460,530,254
"COG1420",3122,3321,1325,1783,1253,166,379,1609,1044,1052
"COG1422",206,132,300,205,172,21,81,237,142,105
"COG1426",1687,1876,440,442,508,1541,726,517,564,372
"COG1427",176,563,506,360,266,13,45,429,226,256
"COG1428",2147,1997,2605,2175,1648,281,604,1213,1729,1176
"COG1429",1205,2397,2523,10961,7399,704,1083,8530,7446,17684
"COG1430",983,991,823,1277,1183,1728,2679,349,365,787
"COG1431",16,17,1,18,2,106,123,4,85,1
"COG1432",1914,1646,287,399,310,1429,1039,222,682,208
"COG1433",0,0,0,3,0,0,1,0,0,0
"COG1434",2034,1790,914,1323,847,1147,560,1393,1046,1032
"COG1435",1888,1779,2721,1980,1859,1714,1747,1838,1791,1433
"COG1436",74,59,170,94,118,7,9,217,69,72
"COG1437",67,41,5,38,11,10,58,14,5,7
"COG1438",217,144,220,181,124,676,300,403,246,244
"COG1439",25,44,114,69,59,20,65,310,117,122
"COG1441",227,254,209,158,119,19,20,452,45,86
"COG1442",39,25,300,378,492,237,351,416,548,370
"COG1443",163,198,783,451,507,54,154,665,466,399
"COG1444",243,381,203,167,53,3241,1244,123,538,14
"COG1445",3,5,22,4,12,296,180,6,45,6
"COG1446",2961,2803,2064,1885,1988,1043,848,1382,2019,1167
"COG1448",129,116,682,912,601,1832,1107,1072,844,687
"COG1449",202,255,655,1593,760,320,227,2606,852,1427
"COG1450",4744,5431,2636,3171,2919,1786,969,800,1037,690
"COG1451",957,845,914,1111,612,1370,1025,613,825,656
"COG1452",5687,5649,8287,7279,8032,5349,3756,6447,7737,6640
"COG1453",724,1558,432,3161,1452,25,28,2071,1311,5184
"COG1454",5555,6626,8355,6921,7440,4900,3274,6881,7458,6504
"COG1455",0,3,2,4,2,2,43,2,9,6
"COG1456",1277,630,0,1,0,0,0,0,0,0
"COG1457",92,159,114,57,80,724,497,32,305,23
"COG1459",5500,5890,3274,4212,3944,5799,3408,3264,4206,4011
"COG1460",39,48,16,18,52,2,6,30,19,16
"COG1461",1321,1497,691,511,609,38,139,431,343,291
"COG1462",329,359,441,564,669,6596,8671,266,675,501
"COG1463",168,199,159,486,364,1462,944,1046,1153,1669
"COG1464",2,4,0,5,1,235,132,9,57,6
"COG1465",84,171,732,282,263,26,122,537,233,232
"COG1466",5378,5419,5916,5166,6031,2133,1842,4836,5551,5932
"COG1467",208,337,999,453,436,150,216,758,414,346
"COG1468",130,61,1,5,4,41,91,0,11,1
"COG1469",800,717,579,542,330,1597,844,294,450,363
"COG1470",70,15,40,104,65,9,23,20,39,14
"COG1471",385,266,577,243,288,24,100,420,234,205
"COG1472",11700,10425,14293,11048,11638,9328,7133,10141,12482,9190
"COG1473",10361,9367,8721,9652,10058,3675,2554,8141,9439,8305
"COG1474",1248,638,2050,897,911,47,224,1829,701,793
"COG1475",5677,5546,6551,6381,6657,31138,39605,6112,7564,6372
"COG1476",384,226,573,205,209,147,196,455,270,179
"COG1477",3003,2708,2570,2629,2157,3437,1652,1458,2378,1604
"COG1478",814,899,1172,840,894,146,338,987,889,717
"COG1479",2740,1593,417,691,486,2495,4775,501,1002,277
"COG1480",4272,3458,1953,3539,3973,420,687,2882,3653,3670
"COG1481",0,2,0,3,2,0,5,4,17,4
"COG1482",735,405,152,217,216,73,273,217,181,239
"COG1483",286,149,23,114,41,781,152,60,125,98
"COG1484",6116,4395,147,273,293,6411,7231,316,1992,194
"COG1485",613,733,4730,3747,2908,2612,1456,4553,3203,3833
"COG1486",1086,1595,1293,1168,1498,41,139,2067,1405,1424
"COG1487",212,163,6,31,7,128,212,42,87,22
"COG1488",1378,1220,811,1037,863,1423,884,1238,745,857
"COG1489",2792,2427,2132,2444,3110,1867,1052,2482,2732,3343
"COG1490",1448,1349,1381,1194,1058,977,647,1048,1118,858
"COG1491",357,225,479,193,225,20,67,407,174,183
"COG1492",1634,1615,651,2308,1587,445,557,1553,1506,2781
"COG1493",58,142,165,252,162,43,67,200,133,169
"COG1494",2675,2959,3351,4176,4466,527,855,3663,4017,4926
"COG1495",846,835,1503,1181,1309,1113,805,1366,1407,1136
"COG1496",3448,3624,3421,3563,3716,1519,1366,3975,3367,4059
"COG1497",23,0,0,0,0,0,3,0,0,0
"COG1498",381,332,934,454,379,34,165,740,370,279
"COG1499",223,198,669,397,410,17,61,636,357,278
"COG1500",453,269,626,254,290,25,103,499,214,193
"COG1501",747,1044,612,571,342,1393,424,185,293,88
"COG1502",1527,1330,507,1558,358,5109,3152,651,1572,338
"COG1503",851,522,1005,506,524,48,157,826,420,382
"COG1505",1993,1943,3009,3066,2402,2626,1515,1822,2700,1655
"COG1506",17625,16029,11348,12964,12121,19384,12475,8939,13421,10097
"COG1507",23,36,77,94,72,139,111,322,247,244
"COG1508",4628,4645,4370,3579,3349,2955,1793,3114,3583,2794
"COG1509",1648,1993,581,584,367,2877,2335,203,636,273
"COG1510",408,238,64,83,64,816,231,34,186,21
"COG1511",4,2,20,7,4,559,660,1,20,6
"COG1512",266,291,262,618,68,76,190,337,179,39
"COG1513",258,231,78,267,167,686,197,250,244,106
"COG1514",1672,1405,279,191,223,1058,464,233,381,156
"COG1515",431,146,10,72,46,81,70,69,59,46
"COG1516",177,238,49,148,143,243,160,93,64,40
"COG1518",207,194,6,57,14,200,545,8,235,5
"COG1519",6530,6810,8264,6555,7485,3566,2460,6879,7077,6337
"COG1520",8859,10462,8092,6455,6964,2939,2398,6176,6278,5509
"COG1521",3454,3693,3737,3729,4204,2314,1583,3995,3882,4339
"COG1522",5693,4666,5085,2548,2066,4773,3151,3174,2834,1898
"COG1523",950,713,297,1046,799,5759,2426,2347,3378,4420
"COG1524",6784,4660,3195,3468,2907,1916,1492,3419,2857,2445
"COG1525",2764,2677,2224,2042,2318,6601,12519,2276,2137,2079
"COG1526",3151,3513,3277,1186,1753,1220,745,3223,1967,1785
"COG1527",385,337,970,396,392,41,155,650,310,308
"COG1528",60,195,283,1134,659,48,97,542,629,978
"COG1529",32415,31235,9834,9382,11263,10321,5361,17391,9303,9767
"COG1530",11299,11068,12006,12636,12660,7509,5282,11801,12464,12021
"COG1533",3206,2921,555,832,846,782,648,1121,683,773
"COG1534",309,313,194,87,79,588,298,83,136,68
"COG1535",129,187,1,3,0,10,8,0,3,0
"COG1536",2880,2560,864,1282,1274,1817,1100,1666,1214,1331
"COG1537",499,412,802,348,426,33,128,756,349,333
"COG1538",10432,9782,11090,11844,11774,18412,11780,10020,13993,11622
"COG1539",1704,1706,2508,2290,2311,1501,1028,2364,2335,2546
"COG1540",1856,2161,3087,2207,3140,1408,1279,2239,3032,2198
"COG1541",6237,4355,878,1141,1030,788,1144,558,306,382
"COG1543",12,257,159,1824,1527,9,5,295,492,799
"COG1544",964,884,338,1043,723,682,401,820,804,1527
"COG1545",1880,1205,863,765,797,93,229,1067,644,577
"COG1546",4127,4241,3891,4898,4683,1528,1350,4298,4189,5004
"COG1547",153,271,175,535,553,17,19,323,456,730
"COG1548",137,160,124,137,131,24,35,204,119,178
"COG1549",113,187,925,584,633,26,75,896,542,487
"COG1550",498,281,1,0,1,0,6,1,0,0
"COG1551",314,323,133,129,119,555,567,161,196,109
"COG1552",1,7,45,27,42,6,4,18,8,10
"COG1553",457,381,95,98,91,593,277,81,152,97
"COG1554",161,39,253,126,165,89,389,248,259,198
"COG1555",1005,717,51,382,38,528,282,148,231,41
"COG1556",831,885,63,35,42,89,39,113,58,52
"COG1558",223,248,126,285,239,630,410,412,334,325
