"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0776",4299,4695,3687,2773,4029,1444,837,1655,1262,1391
"COG0777",5149,5686,5686,2212,4530,5608,2172,6915,3405,6059
"COG0778",6443,7679,6865,6377,7344,7179,6315,5081,6982,7207
"COG0779",1582,1845,1833,1398,1218,1449,1195,1557,1325,1843
"COG0780",1572,912,1838,1423,1724,1365,2583,1414,1574,1552
"COG0781",2130,3401,3427,1218,2012,2708,1400,2970,1676,1917
"COG0782",2939,3420,2630,2106,3819,3100,2306,3599,3132,3430
"COG0783",621,154,153,2602,823,147,1941,97,2113,133
"COG0784",23001,6822,5930,45644,34786,4571,43720,2014,68475,6233
"COG0785",1719,2320,3304,1505,1555,3812,1163,3404,1463,2262
"COG0786",114,17,2229,32,569,1011,92,978,290,823
"COG0787",3581,5005,4879,2548,3232,3747,2332,5073,3254,4854
"COG0788",1339,930,2778,2136,1314,1893,1358,1699,2192,1480
"COG0789",4679,3845,2651,9792,5824,3592,7478,3271,5848,3356
"COG0790",6575,3949,2684,6346,11091,3742,4917,2117,2444,2720
"COG0791",1588,3518,3510,16230,1261,3183,2053,3630,1039,1654
"COG0792",163,131,32,284,161,118,712,142,428,207
"COG0793",12994,16645,14147,6548,14031,13034,11729,14881,13715,13026
"COG0794",4700,5863,4526,1949,3549,4686,2358,6490,3565,5371
"COG0795",8766,12402,10012,5159,7794,10198,4778,12866,7870,7981
"COG0796",1684,2285,2088,1541,1058,1660,852,1051,3455,756
"COG0797",1268,409,1090,2447,1764,1088,2382,994,1155,1057
"COG0798",868,212,338,2497,1849,537,2687,1065,2206,773
"COG0799",1996,2645,2405,1117,1691,2474,955,2663,2100,2395
"COG0800",1111,1972,1747,1147,1659,426,516,402,287,383
"COG0801",2869,4489,3278,1164,2731,3163,1482,4127,1779,2988
"COG0802",2161,2961,3099,1199,2157,2870,1051,3295,2067,2419
"COG0803",848,2092,5144,690,3276,4168,1638,1846,487,2128
"COG0804",3097,271,3946,1021,1345,3541,1775,3192,3710,3128
"COG0805",4769,5977,5991,2533,4123,6023,2043,5690,4825,5384
"COG0806",1984,2617,2432,1268,1851,1881,988,2124,1684,1840
"COG0807",5391,6629,9049,3827,5848,8448,3842,9566,3185,9513
"COG0809",4150,4770,5202,2367,4129,3956,2273,4677,3534,4171
"COG0810",1023,1210,738,516,1099,1610,899,2274,3146,3586
"COG0811",7605,9606,7164,6057,8456,6762,4561,8927,7620,10751
"COG0812",4484,5368,6248,2474,3771,5517,2071,6998,3734,4833
"COG0813",113,277,203,157,449,229,1115,209,163,286
"COG0814",32,85,77,12,287,238,21,14,528,102
"COG0815",6774,8141,8996,5020,5932,9164,3773,10941,5867,8323
"COG0816",2149,2988,2724,1024,1748,2645,816,3065,1181,2817
"COG0817",1803,2180,1639,1567,1652,1551,1280,1300,1487,1151
"COG0818",672,674,1049,186,528,528,225,582,538,523
"COG0819",253,969,703,297,1046,642,1092,512,170,323
"COG0820",4367,5991,5639,2966,3992,4745,3457,4724,5392,4862
"COG0821",5733,5102,7675,2996,4967,7385,2651,8371,3111,8944
"COG0822",2400,2082,1781,1975,2163,2430,3445,2571,1759,3276
"COG0823",5009,2541,3109,2030,4244,9774,5486,10287,11572,9104
"COG0824",6459,8109,6031,3808,4897,5800,4553,5775,5242,5675
"COG0825",6140,6579,6266,2354,4522,6191,2474,7843,3683,6468
"COG0826",3651,221,621,323,2758,392,1092,360,4729,585
"COG0827",505,290,166,2623,1385,472,501,143,444,117
"COG0828",643,1159,954,416,601,1022,696,1224,628,1008
"COG0829",1322,158,2405,417,789,2250,1013,1658,1735,1235
"COG0830",1196,95,1823,287,636,1596,690,1198,1444,1020
"COG0831",283,44,284,42,134,796,327,548,718,552
"COG0832",930,98,758,126,323,671,222,569,947,497
"COG0833",20,0,1,5,13,3,49,1,4,4
"COG0834",10910,10343,9876,5449,10163,10289,10205,11137,10346,13664
"COG0835",451,47,120,323,1011,289,1537,146,2665,358
"COG0836",4776,2977,4486,4080,3864,4468,3224,4456,4137,3193
"COG0837",1074,2566,2697,1570,834,1498,1504,1911,670,2277
"COG0838",2310,1836,2492,1049,2119,2621,1017,2265,1671,2060
"COG0839",3107,2380,3471,1098,2044,3487,1481,3227,2946,3129
"COG0840",15712,1796,4058,17274,34235,2156,47264,1047,46035,3123
"COG0841",36015,37646,23882,45829,44904,25402,40576,30205,43242,34513
"COG0842",8994,6296,7153,7462,7023,7372,6021,7028,10900,7448
"COG0843",15056,15392,15859,7588,10618,14528,5855,14581,11372,17834
"COG0845",20691,16480,14993,31613,27490,4295,11198,4764,7313,5335
"COG0846",2722,1486,1509,1833,2853,1793,1792,1298,3849,1869
"COG0847",5730,8700,6396,4175,6526,6076,3029,6625,6424,5726
"COG0848",3059,3041,2210,2171,3079,2430,1444,3233,2397,3817
"COG0849",5528,7446,4423,2960,5167,4797,2496,5863,4647,5413
"COG0850",372,46,1135,330,623,561,166,537,439,361
"COG0851",93,9,611,131,182,343,37,307,129,252
"COG0852",3552,2699,3701,1202,2764,4008,1279,3476,4188,3190
"COG0853",223,805,475,638,365,441,323,552,568,684
"COG0854",2711,4634,4055,1562,2251,3805,1688,4986,2266,4112
"COG0855",1887,2756,6774,6152,3678,4062,5504,14210,3973,10977
"COG0856",46,30,176,0,89,223,0,2,65,102
"COG0857",844,110,2207,770,1612,1227,217,1016,1091,925
"COG0858",1678,2752,2386,978,1515,2263,999,2729,1409,2275
"COG0859",12181,5815,7901,2395,8316,9012,4983,11220,12630,6989
"COG0860",3612,4416,4403,3456,3713,3249,3276,3593,3421,3218
"COG0861",1927,3162,3446,2683,2033,3687,2055,4019,1114,3226
"COG0863",5892,5030,5043,36449,4188,7095,16009,7304,6437,6733
"COG0864",258,20,121,57,132,210,187,0,558,27
"COG1001",2598,1952,999,710,973,1225,1570,349,5322,897
"COG1002",2090,788,1830,8712,5469,1335,5004,413,1443,514
"COG1003",10628,14415,16205,5952,9016,4533,1669,4963,3219,4838
"COG1004",7291,5300,7984,11128,6388,9418,17085,10941,8511,9504
"COG1005",7667,4304,7827,2406,5538,8045,2165,6295,7863,6859
"COG1006",371,473,177,704,434,255,652,330,254,364
"COG1007",10074,6172,9779,3403,7247,10391,3338,8485,9293,8131
"COG1008",9577,6368,13282,3595,7706,11536,3364,10855,6389,10607
"COG1009",13437,8519,13786,8489,10818,14133,6899,12133,11079,12599
"COG1010",1139,1601,3476,620,575,1866,859,1757,1848,1152
"COG1011",8709,9414,7300,5011,8878,8608,7674,8291,6813,8009
"COG1012",54108,71683,47039,35908,40680,48401,31791,54084,42685,59460
"COG1013",6166,436,2884,502,4686,3290,1046,1645,5162,2508
"COG1014",10300,1879,5386,5534,8827,7363,4846,5363,10261,6430
"COG1015",1000,1001,316,454,562,497,1290,723,394,878
"COG1017",297,33,91,593,461,35,324,12,467,60
"COG1018",4922,9167,2177,4979,4731,760,2710,538,1774,647
"COG1019",881,29,595,0,371,494,0,1,1793,122
"COG1020",1214,946,1039,1375,3978,1427,20448,321,5009,354
"COG1021",172,72,59,571,295,90,10,100,177,49
"COG1022",11483,8666,13008,4507,10242,12530,6522,13510,9115,10520
"COG1023",135,114,87,12,294,318,757,87,62,103
"COG1024",36862,41566,35293,32742,40468,38360,27505,32835,27389,40479
"COG1025",3057,569,913,187,3524,888,524,1090,2548,1195
"COG1026",1032,4044,1513,77,1567,1463,23,2259,460,3577
"COG1027",1388,147,334,812,662,662,125,1,3429,97
"COG1028",77174,78386,80806,69882,93256,88231,57093,78238,56897,89020
"COG1029",109,81,129,173,145,260,19,250,68,316
"COG1030",1939,25,1150,545,2245,352,336,247,511,175
"COG1031",306,276,1213,0,616,601,0,8,144,243
"COG1032",20758,2447,8929,7043,12299,9214,14590,6539,22591,5762
"COG1033",21200,18661,19925,3948,19019,5938,871,5991,5136,6250
"COG1034",7440,7185,5434,4027,3861,7940,4354,9326,4722,8682
"COG1035",1469,52,577,153,707,550,169,260,730,343
"COG1036",18,10,24,35,21,73,0,93,25,104
"COG1038",1638,3766,1503,4675,1408,1795,1899,2482,1319,3083
"COG1039",74,3,114,0,248,124,1,48,788,97
"COG1040",817,780,147,1693,1031,204,1880,233,916,356
"COG1041",277,397,1051,0,562,582,0,11,173,229
"COG1042",3016,1709,1273,621,1884,5235,10733,1726,10077,2661
"COG1043",3863,3967,4509,1398,2778,4147,1849,5632,2683,5186
"COG1044",4876,5613,5821,1770,3824,5302,2509,6788,4341,5951
"COG1045",2938,3438,3604,2207,2411,3064,1900,3992,2160,4131
"COG1047",2455,1614,1503,1477,2070,1274,854,352,4978,740
"COG1048",4940,2809,3829,2789,4357,14241,8380,14792,16294,14591
"COG1049",4647,9751,10261,1695,3363,5960,2591,7008,3309,9129
"COG1051",1840,1940,1793,1970,2929,1884,2221,1339,1733,1898
"COG1052",5765,10120,5218,4619,6168,7111,4402,9313,5709,9101
"COG1053",20179,18903,18856,6241,17701,22172,10072,23113,14029,26343
"COG1054",2760,6313,6582,2294,3326,6005,1783,6268,2359,5415
"COG1055",5714,3216,3891,1250,3987,3106,1270,2512,5689,2363
"COG1056",652,108,588,26,713,168,56,9,340,34
"COG1057",2352,3116,3397,1499,2635,1221,491,1404,798,913
"COG1058",3055,3891,5217,1639,3875,5034,1421,5457,2245,4404
"COG1059",1,0,11,4,42,22,1,0,6,26
"COG1060",7764,1844,4713,171,6386,6154,1153,2182,10860,3972
"COG1061",4220,6203,4477,36752,5728,5266,43116,6195,7263,8583
"COG1062",5715,3436,3060,5659,5971,3789,3859,2072,4647,3351
"COG1063",8488,3706,4942,4599,11521,2618,1234,1869,2666,2382
"COG1064",4258,4423,2255,1954,2642,2883,2988,2060,7693,3600
"COG1066",3303,5368,4493,4723,3735,3008,4354,3533,2593,2389
"COG1067",1401,483,1796,675,3141,1073,2340,50,1472,563
"COG1069",644,89,269,693,895,312,783,254,559,233
"COG1070",1953,4849,4497,4802,3739,4233,2901,5035,1213,4827
"COG1071",7707,12907,11360,4943,10435,9765,6115,8900,6368,7661
"COG1072",137,374,324,1325,345,436,589,280,68,389
"COG1073",6179,6263,5585,4792,11020,6954,4852,6314,5008,6487
"COG1074",6529,12266,12175,9360,9243,2791,2240,2073,2550,1686
"COG1075",1182,465,1927,1016,1515,1017,851,711,2093,534
"COG1076",2974,2144,1627,1585,2177,1866,1692,2107,1915,1764
"COG1077",1962,2276,2768,773,1569,6821,2664,8325,4276,9259
"COG1078",1842,2047,3921,321,1372,2744,658,1511,4969,1332
"COG1079",4919,3391,2587,1971,1912,3340,2607,2883,2388,3818
"COG1080",912,191,696,1705,1800,1336,3045,1344,322,2029
"COG1082",5106,4185,3968,2312,7737,6342,3921,6168,2719,7089
"COG1083",2433,2710,2727,2270,2949,3272,3624,4206,2928,1913
"COG1084",237,292,1029,0,493,588,0,16,120,228
"COG1085",1959,1131,709,269,1157,904,49,682,3443,892
"COG1086",5613,5462,5056,6184,5418,5401,6599,6051,7437,3570
"COG1087",2998,3675,3154,3447,2982,3023,7451,4173,3016,3154
"COG1088",5660,4959,4349,5739,4009,5179,7623,5324,6601,3441
"COG1089",4380,4592,4797,7122,3619,6199,7372,6997,3650,4454
"COG1090",1519,2573,4384,972,3368,3080,609,2406,2774,2151
"COG1091",3907,4248,2902,2756,3340,3329,3495,3799,4419,2588
"COG1092",1670,2806,847,2877,3179,938,1051,573,5359,1063
"COG1093",440,81,302,0,213,804,0,13,2652,194
"COG1094",756,221,754,0,396,632,0,7,1437,156
"COG1095",774,164,697,0,352,557,0,7,1674,156
"COG1096",445,45,511,0,293,368,0,9,579,85
"COG1097",1396,168,629,0,425,577,0,8,3129,141
"COG1098",0,0,4,0,5,0,0,4,0,0
"COG1099",93,21,109,26,260,170,41,60,28,129
"COG1100",805,1073,8090,18,777,4564,23,2881,1532,2423
"COG1101",28,1,40,50,70,16,68,27,6,5
"COG1102",838,84,522,1,340,434,0,35,1402,92
"COG1104",6470,5337,8319,4067,6155,6351,4392,6486,8678,7285
"COG1105",91,9,10,208,163,34,704,4,52,18
"COG1106",43,1,8,18,114,6,19,1,28,6
"COG1107",1,0,1,0,1,28,0,0,8,0
"COG1108",2305,5421,6832,1604,3942,6502,2767,4444,1744,4390
"COG1109",17590,17056,18984,8599,13428,18950,6961,21326,17936,19782
"COG1111",1622,546,1894,0,1096,1541,0,16,3956,469
"COG1112",2580,3469,4695,5153,4639,3878,370,1340,3724,1646
"COG1113",2,0,0,3,5,12,3,2,17,9
"COG1114",86,457,26,69,409,10,271,1,200,4
"COG1115",6038,7253,5136,4384,6085,4242,4894,5144,10062,5794
"COG1116",2867,2236,2152,5038,3699,2570,5829,2022,3969,2195
"COG1117",254,154,612,761,629,4114,2068,4954,1422,6227
"COG1118",369,17,159,513,301,203,198,23,330,79
"COG1119",2215,371,1466,326,1286,908,291,720,1199,669
"COG1120",1276,635,1046,2026,2350,997,3918,247,1340,351
"COG1121",1809,3470,6274,1215,2928,5760,2281,4102,1702,3667
"COG1122",817,594,3168,595,999,1700,789,1792,715,1693
"COG1123",5764,12117,9104,6568,5403,8412,11089,8664,4492,8237
"COG1124",43,82,4,104,61,15,648,1,26,3
"COG1125",267,10,70,565,169,162,311,126,172,144
"COG1126",4719,5701,4809,2198,3236,4885,3293,4502,1885,5540
"COG1127",1127,2309,2361,2495,2115,634,995,613,1285,460
"COG1129",1508,2053,1414,1240,1030,5210,5775,5231,2073,6797
"COG1131",16765,11812,15984,9391,16532,16635,9345,12359,19376,13186
"COG1132",26287,33963,36679,13825,30838,33529,19552,34964,20108,30130
"COG1133",2343,3028,1871,118,1020,2667,569,3907,1162,3348
"COG1134",1242,391,1109,2138,1554,1041,2703,716,2318,719
"COG1135",848,5,96,443,470,61,165,7,754,21
"COG1136",9848,8848,10804,5906,11392,9690,6656,8593,7851,8926
"COG1137",3612,4442,4654,1800,2944,4464,1963,5702,2894,4683
"COG1138",9410,9474,10380,4952,8598,11641,4411,11623,4863,10055
"COG1139",1864,10,99,413,1369,303,374,53,455,99
"COG1140",4317,11,123,66,669,111,108,3,144,35
"COG1141",7,105,690,4,9,365,2,269,4,245
"COG1142",269,6,2028,86,273,1029,210,1050,60,651
"COG1143",3587,1547,3181,942,2708,3577,945,3318,3343,3716
"COG1144",1117,0,5,0,127,6,0,0,9,0
"COG1145",1891,2226,1159,1389,1899,1262,2827,831,698,924
"COG1146",4592,3582,3005,1930,2523,3936,3104,3816,4132,4211
"COG1148",1443,0,48,0,292,156,0,34,444,15
"COG1150",141,0,48,0,93,54,0,34,9,14
"COG1151",15,1,2,0,209,0,0,0,0,0
"COG1153",28,5,13,0,21,47,0,21,6,20
"COG1154",8334,11615,10998,5465,6188,10624,4724,12330,4676,13761
"COG1155",2932,455,1876,2,1139,528,37,11,1699,170
"COG1156",1773,297,1570,3,965,1430,83,33,3644,391
"COG1157",1487,1171,692,2863,1901,1036,2906,1016,2852,1123
"COG1158",7295,8700,6941,4096,7374,8220,4087,10626,6129,10501
"COG1159",3030,4519,3735,2391,2228,2969,1891,3461,2528,3138
"COG1160",5255,6418,6799,4393,5418,5988,3408,6238,4880,6007
"COG1161",732,993,2198,89,728,1137,147,822,723,578
"COG1162",721,1280,1054,285,684,2004,928,2030,1684,1828
"COG1163",1235,303,1322,0,1008,1184,0,9,2474,313
"COG1164",3037,2609,3692,1133,3816,3868,2595,2153,4901,2832
"COG1165",1518,2315,3918,716,1074,2268,445,1950,2588,1348
"COG1166",1359,364,5440,840,2270,2458,1296,2234,3824,1780
"COG1167",3405,3927,2029,4823,5942,2501,8163,1975,2746,3594
"COG1168",553,565,386,168,464,977,944,628,885,1068
"COG1169",1154,1691,3303,494,936,2096,292,1550,1855,1058
"COG1171",3374,4561,3465,2033,2743,9420,7578,9838,8351,10084
"COG1172",4465,6842,4629,3187,2962,5963,4033,6393,2041,8614
"COG1173",11449,9977,8797,5943,11042,9944,13789,7649,10390,9882
"COG1174",424,26,50,978,325,159,582,165,331,240
"COG1175",9291,12488,7792,5210,5143,10513,8119,11830,4155,12617
"COG1176",8424,6811,4461,3289,3489,5558,6721,5849,2960,6214
"COG1177",6854,5549,3710,3289,3139,4404,5894,4780,2302,5513
"COG1178",9166,14605,12913,4801,8096,12857,4725,12015,5019,10029
"COG1179",503,300,189,79,742,180,121,51,1283,130
"COG1180",1416,96,141,172,830,228,724,60,2026,59
"COG1181",5310,6320,5629,3602,3953,6001,2778,7050,5252,5159
"COG1182",511,1189,594,759,586,802,1454,891,693,740
"COG1183",4332,4715,3497,1263,2844,3976,1425,4018,3404,3747
"COG1184",96,91,66,52,78,73,58,3,199,7
"COG1185",10752,13172,12859,5841,9438,13388,5864,16793,8219,18219
"COG1186",5676,6948,7884,3276,5486,7044,3348,8508,5075,7940
"COG1187",4108,7707,4680,5006,4008,3742,3795,4233,4702,4340
"COG1188",432,1110,274,668,681,340,792,408,423,361
"COG1189",876,133,2114,1153,1062,1596,1239,1228,1284,1097
"COG1190",5578,6190,7156,1455,5828,5412,1312,6374,4579,6758
"COG1191",977,685,516,821,1165,713,480,778,1713,879
"COG1192",7282,6178,8027,12158,8463,7268,9351,7888,8422,8203
"COG1193",879,3176,5157,316,1813,3402,520,2685,2937,1763
"COG1194",1384,2426,1968,1090,1423,6477,2711,7413,3727,6204
"COG1195",3180,4969,5588,2832,4115,4493,2268,4849,3412,4534
"COG1196",13082,11250,21027,7099,10974,18625,6870,17719,17382,17027
"COG1197",11728,16064,15027,9169,11396,12543,7811,12100,10719,12160
"COG1198",10672,15626,13802,5176,9503,13887,5165,15551,8581,12926
"COG1199",6262,3119,6696,4630,8096,6072,4840,2664,5056,2990
"COG1200",9808,11404,12779,5121,8817,12702,4104,13952,7838,11944
"COG1201",5964,2491,10127,5924,5934,6857,2715,2996,10314,3430
"COG1202",0,0,0,0,4,22,0,0,11,0
"COG1203",299,112,65,438,858,118,1223,2,931,33
"COG1204",3493,1164,3125,370,2165,2914,2230,42,7073,642
"COG1205",839,328,360,1778,2144,544,687,87,377,272
"COG1206",791,1175,2568,2249,825,1746,2218,1479,2003,1537
"COG1207",4223,4851,6014,3162,4295,5874,2643,7085,3779,7965
"COG1208",9331,7869,10350,3349,7501,10250,7338,10441,10626,7302
"COG1209",3886,5545,3495,2488,3343,4153,2720,4848,5176,3300
"COG1210",2714,2746,2368,2434,2533,3163,1641,3307,3865,2832
"COG1211",3899,3603,4878,2496,3101,5053,1939,5430,2053,4436
"COG1212",4315,5749,4338,1714,3354,4866,3191,6363,3031,5255
"COG1213",2912,972,1262,550,2116,1752,75,924,4411,675
"COG1214",2775,2365,2749,1183,2393,2368,1587,2415,1979,2094
"COG1215",4188,2483,4760,7296,3449,3183,2964,1856,8472,1903
"COG1216",7317,6053,5323,6300,5618,5510,8215,5719,7789,2901
"COG1217",8547,11933,9968,4921,6308,8216,4436,13375,7229,15958
"COG1218",4210,4406,5208,1747,3171,4746,1978,4850,2643,4363
"COG1219",6854,8105,8656,4040,7179,2777,2331,3405,1815,3327
"COG1220",5004,4307,3989,3270,3841,5117,2438,6692,2953,5548
"COG1221",702,79,151,1512,2064,184,867,133,885,298
"COG1222",317,557,1252,1,606,901,0,28,176,285
"COG1223",3,29,20,1,2,70,0,1,1,5
"COG1224",2,87,85,0,0,120,0,3,7,16
"COG1225",5161,3568,7885,2845,4575,6444,1961,5235,7898,4931
"COG1226",8772,7210,7393,11283,10688,6584,10091,6111,11377,6417
"COG1227",30,985,215,253,282,143,148,82,231,272
"COG1228",16504,19818,10980,20159,17026,10039,15242,7342,13097,9351
"COG1229",145,124,182,349,200,337,4,301,74,430
"COG1230",3964,519,787,9564,4582,1034,5208,424,6058,951
"COG1231",2156,785,971,472,1494,894,542,375,1492,451
"COG1232",1726,1336,1990,1080,2846,2009,965,735,1174,817
"COG1233",7317,18107,19896,3914,7611,15748,1755,16389,6020,12688
"COG1234",3979,4282,5226,2149,3708,4624,1642,3724,3440,5292
"COG1235",3342,4649,4142,2527,4178,4530,3299,4192,2008,3291
"COG1236",3567,969,3878,4395,3623,3365,3647,1445,5536,1710
"COG1237",269,505,159,3,270,216,5,412,114,735
"COG1238",3078,2850,2694,1272,2738,1005,595,1402,897,999
"COG1239",1047,3914,5898,332,1330,3290,535,3972,767,2605
"COG1240",73,149,539,178,300,781,54,341,81,570
"COG1241",2969,1022,2995,460,1462,2642,60,47,6054,645
"COG1242",441,93,84,1,335,111,1,40,1033,47
"COG1243",1677,227,729,2,596,1100,25,250,4222,316
"COG1244",352,202,1171,4,717,719,0,28,166,276
"COG1245",2258,590,2137,0,1166,1737,0,36,4168,495
"COG1246",1288,941,360,728,1722,453,184,324,1195,442
"COG1247",506,446,390,709,787,421,1103,187,605,291
"COG1249",17712,18290,16736,18990,16467,16627,14787,15825,19821,16445
"COG1250",20810,24854,17276,12391,17127,17284,11787,16064,18136,16227
"COG1251",1312,191,295,3122,2000,433,3774,161,1785,241
"COG1252",2233,2535,7137,3573,2413,5337,2612,4862,2944,4220
"COG1253",6378,7128,8961,3873,8522,8051,3718,6453,7753,5837
"COG1254",939,18,354,169,443,339,476,148,1350,226
"COG1255",0,0,0,0,1,2,0,0,1,0
"COG1256",612,613,292,1028,862,1420,2969,1819,3480,1911
"COG1257",2748,2961,2474,124,2445,2133,372,1425,3647,1110
"COG1258",1700,392,1638,0,987,1283,0,27,3634,329
"COG1259",693,1223,800,87,1167,833,254,820,411,679
"COG1260",2389,88,1062,117,1748,1617,148,725,3958,1241
"COG1261",757,310,167,410,790,213,1158,202,609,203
"COG1262",10657,8322,5572,4974,11652,6572,3769,6418,8948,5391
"COG1263",19,8,4,38,1766,3,1,0,5,22
"COG1264",30,2,4,24,1309,3,1,1,1,19
"COG1266",866,2252,4725,726,1517,2241,753,2420,710,1264
"COG1267",1416,1599,1529,264,1369,1816,690,1903,959,1533
"COG1268",1179,1666,2202,308,995,2378,771,2758,1072,2322
"COG1269",2843,604,2114,0,1452,2100,151,43,6406,583
"COG1270",614,398,690,499,389,1431,1299,1048,3099,727
"COG1271",2775,83,203,4413,3033,271,3430,27,3097,190
"COG1272",1151,1496,526,722,658,373,238,628,1559,737
"COG1273",142,6,12,618,114,35,113,2,124,28
"COG1274",904,27,519,624,772,561,117,239,410,356
"COG1275",40,1,39,53,586,5,51,0,111,24
"COG1276",455,25,91,173,420,80,15,100,302,185
"COG1277",1837,937,1211,1011,4186,2054,2288,1178,1689,1246
"COG1278",3355,2806,2136,7043,2767,2927,2558,2958,3382,3189
"COG1279",899,1479,1579,284,1318,1702,331,1541,577,860
"COG1280",5488,7674,5896,4063,6404,6758,8872,6819,4313,6278
"COG1281",633,1761,2103,2237,1282,1234,1442,1286,1985,1260
"COG1282",6243,5527,9137,2978,5417,8664,2475,9699,3514,10850
"COG1283",2518,3045,1445,1143,2946,1065,1507,459,5700,341
"COG1284",637,131,67,298,742,71,704,40,411,47
"COG1285",234,38,55,920,225,69,627,48,565,25
"COG1286",437,1744,460,436,777,358,643,615,436,734
"COG1287",2703,1561,5437,0,4332,3658,0,161,4508,1361
"COG1288",413,293,75,1091,1067,42,407,76,579,20
"COG1289",716,30,76,962,946,155,951,7,437,37
"COG1290",7402,10161,8721,3561,5094,8735,4957,9835,4988,11192
"COG1291",2599,788,1274,3223,2506,419,1387,428,1839,332
"COG1292",5681,4114,3106,6477,5469,2390,5998,2245,5790,4258
"COG1293",2891,646,5250,154,1428,3491,21,1357,6461,1292
"COG1294",1793,51,159,2765,1683,174,2208,13,2226,145
"COG1295",1873,1543,2439,3061,2315,1543,2949,1281,2837,1201
"COG1296",1309,1949,1054,589,752,1311,920,1365,1367,1481
"COG1297",1449,638,2171,114,2138,1460,95,539,2803,787
"COG1298",2541,1835,1096,4857,3116,1755,5077,1740,4558,2093
"COG1299",138,48,15,28,772,24,230,40,46,22
"COG1300",133,68,33,1551,192,80,565,4,259,31
"COG1301",3545,4325,3301,3275,4389,3050,2647,3879,7171,4392
"COG1302",1,0,0,0,7,1,0,4,0,11
"COG1303",672,106,594,0,339,166,0,1,468,32
"COG1304",5081,9124,8275,3006,6005,10415,2949,11279,3749,11774
"COG1305",3194,471,3145,5334,5182,3275,4342,2665,6386,2444
"COG1306",126,0,209,0,177,511,0,542,63,775
"COG1307",608,10,431,640,1183,595,8,115,480,154
"COG1308",433,29,135,0,76,222,0,1,1079,38
"COG1309",2133,2582,940,5352,3348,3148,17724,2887,11782,4129
"COG1310",1227,272,567,15643,769,911,761,243,1990,344
"COG1311",322,151,1485,52,889,1210,29,17,242,340
"COG1312",787,797,588,339,2811,1166,764,824,356,1045
"COG1313",27,0,8,0,187,18,0,0,6,0
"COG1314",224,481,247,98,396,215,70,187,229,327
"COG1315",1046,86,218,17,1217,140,81,82,1168,186
"COG1316",379,3,558,880,221,471,10,629,273,819
"COG1317",956,166,99,277,805,87,333,66,1702,120
"COG1319",4570,1677,2992,1757,5412,4151,2041,1609,2289,2422
"COG1320",252,239,87,547,249,91,392,141,246,183
"COG1321",2216,1987,1532,703,1929,1818,1363,1015,4032,1455
"COG1322",5666,7006,6447,3733,5580,2303,1069,2701,1634,2480
"COG1324",1011,12,1051,334,720,800,201,610,1469,473
"COG1325",574,64,136,0,68,81,0,0,478,9
"COG1326",144,106,372,0,230,195,0,8,40,81
"COG1327",1683,1842,2479,984,1782,2597,1083,3086,1290,3315
"COG1328",1825,9,567,40,1316,1158,415,3,3922,166
"COG1329",332,591,637,501,308,2434,1205,3725,1408,2250
"COG1330",3138,376,5252,1362,3061,2758,512,2282,2392,1987
"COG1331",6809,5184,4298,723,6485,5432,2849,3528,7526,2629
"COG1333",21,2603,2582,691,70,1261,12,999,280,558
"COG1334",149,135,29,34,294,35,3,28,129,21
"COG1335",2685,2462,2334,2893,4623,2516,3293,1443,2365,1307
"COG1336",0,0,0,0,3,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",854,784,413,1766,1219,223,593,208,565,284
"COG1339",849,57,517,0,305,560,0,4,2033,108
"COG1340",218,173,840,0,483,459,0,12,92,175
"COG1341",0,5,27,0,0,35,0,2,0,4
"COG1343",16,0,0,26,80,3,183,0,3,0
"COG1344",9203,6315,2760,5541,10858,5202,7977,5828,15180,5232
"COG1345",2388,1364,613,1304,2379,1067,1959,1096,3600,1147
"COG1346",373,440,97,523,552,75,783,24,510,139
"COG1347",730,2216,1183,273,1123,979,257,1495,1181,1764
"COG1348",52,51,1807,293,46,358,61,373,5,386
"COG1349",1097,2402,350,2616,1906,270,4062,188,1165,503
"COG1350",2168,204,1192,21,965,1657,23,1937,981,2051
"COG1351",5171,2921,4117,6902,2998,6105,15120,5962,7261,6467
"COG1352",1757,145,384,3224,2034,108,874,96,1242,161
"COG1353",1,1,1,0,17,0,0,0,1,0
"COG1354",4031,3533,4831,1887,2798,5168,1818,5065,5292,4800
"COG1355",718,64,48,318,407,126,1127,42,1074,25
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",6151,2105,7408,2824,6512,5474,11612,3877,7566,3769
"COG1358",354,191,482,0,294,424,0,9,524,104
"COG1359",572,196,345,799,963,493,611,320,298,501
"COG1360",3440,5327,2411,3960,3546,2649,5954,3336,5676,2737
"COG1361",1615,0,274,0,209,552,0,1,3598,65
"COG1362",597,741,342,113,681,461,226,270,321,345
"COG1363",747,3401,1283,581,1885,1598,1427,1189,342,929
"COG1364",4900,4896,6833,3091,3823,6687,1952,7300,2259,5473
"COG1366",613,337,633,617,471,344,311,381,606,389
"COG1368",2935,2873,1030,2439,1964,700,1018,552,6248,467
