"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1075",432,2028,891,3740,1313,1628,547,2325,1435,994
"COG1076",1703,1942,1494,1649,1576,1999,1789,1787,1843,1721
"COG1077",9401,8203,7200,5854,7744,7097,9121,7966,8014,6776
"COG1078",1029,2225,2634,3432,2223,2348,1292,2732,2792,2135
"COG1079",3312,3130,2883,1797,4288,2883,3812,3140,3513,3904
"COG1080",1645,1506,1622,751,1861,954,2040,1302,1426,1849
"COG1082",7140,5194,5185,4511,5693,4454,7056,5238,4800,6485
"COG1083",2469,3726,2951,2751,3035,2890,1929,3367,3144,3869
"COG1084",125,329,510,424,300,225,216,366,106,471
"COG1085",744,442,424,1061,411,1581,899,527,351,1296
"COG1086",4871,5772,4930,6503,4770,5185,3596,5364,5783,6511
"COG1087",2921,3545,3461,4588,3431,3132,3020,3701,4011,2847
"COG1088",3633,6794,6486,4827,6544,6642,3394,6673,4735,5493
"COG1089",5059,8220,8947,5850,8848,6397,4557,7786,6988,5379
"COG1090",1953,2984,2732,4132,3265,2516,2192,3300,3307,2865
"COG1091",2899,3990,3310,3342,3158,3470,2630,3632,2741,3238
"COG1092",1198,343,1034,2686,619,2076,1071,556,513,1176
"COG1093",107,242,381,372,297,928,171,299,106,1092
"COG1094",99,212,356,279,250,560,151,246,72,482
"COG1095",73,173,284,229,167,674,138,185,62,780
"COG1096",11,145,164,146,175,280,97,193,22,629
"COG1097",47,173,269,259,182,999,141,220,74,764
"COG1098",0,3,0,20,3,0,0,3,0,2
"COG1099",52,97,103,90,80,87,131,94,24,210
"COG1100",1182,5838,2936,9860,5436,3882,2479,6285,9179,1998
"COG1101",107,4,6,14,43,25,24,1,13,6
"COG1102",18,47,50,65,67,597,116,179,62,597
"COG1104",6084,7602,6210,9435,7118,7789,7303,7811,9038,6024
"COG1105",9,3,29,94,21,71,27,20,17,19
"COG1106",7,3,8,298,0,57,6,32,13,7
"COG1107",0,11,0,5,2,2,0,4,1,45
"COG1108",4580,7247,5248,6206,6747,4484,4523,7157,7824,5721
"COG1109",19795,20554,18214,13982,21608,17662,20024,20077,22013,19597
"COG1111",223,543,850,721,545,1376,476,632,221,2064
"COG1112",1715,3046,3759,5804,2643,2451,1722,3257,2180,3394
"COG1113",0,0,0,47,0,0,17,2,2,1
"COG1114",22,3,50,310,12,73,6,49,17,7
"COG1115",7141,4276,5753,5554,3716,4743,5553,4978,3241,5322
"COG1116",1989,1866,1793,2967,2301,3031,2160,2008,2630,2620
"COG1117",5838,2133,986,3396,3558,2770,6199,2510,3420,1468
"COG1118",17,170,74,493,77,185,82,158,48,126
"COG1119",433,1203,655,2557,1231,1708,644,1349,1906,718
"COG1120",307,1537,1006,2405,568,1403,344,1853,533,1472
"COG1121",3728,6720,4322,5438,6569,4228,3614,6549,7971,4816
"COG1122",966,2671,1654,3203,2953,1933,1643,2523,4157,965
"COG1123",8056,7902,9271,6464,9926,6683,8218,8002,11569,6959
"COG1124",3,7,33,17,0,35,4,8,8,14
"COG1125",75,92,89,123,55,145,147,76,58,139
"COG1126",5229,5510,4751,3522,4398,3086,5363,5055,3309,4420
"COG1127",1887,1865,1780,3659,2038,562,495,741,880,513
"COG1129",6053,4476,4955,2330,5136,3246,6758,4582,4804,5683
"COG1131",11760,16108,14316,15633,14892,15773,13186,15899,12489,16605
"COG1132",10079,12923,10477,12533,11769,30720,29597,38359,41323,31580
"COG1133",3657,3243,3089,739,3166,2182,3366,2906,2865,2448
"COG1134",633,1261,839,2356,675,1030,747,1486,712,1015
"COG1135",72,42,54,145,47,675,72,57,23,65
"COG1136",8346,10068,9535,9865,9500,9610,8940,10181,9874,10067
"COG1137",5389,5668,4520,4438,5037,3876,4688,5342,5817,4171
"COG1138",10458,12317,10984,6195,11764,8692,10111,11696,10722,11474
"COG1139",26,65,21,162,88,186,36,45,19,112
"COG1140",47,86,39,381,19,250,26,42,9,255
"COG1141",122,499,222,875,538,300,253,610,804,136
"COG1142",325,1529,690,2227,1674,1027,667,1691,2450,387
"COG1143",3285,5037,2960,3254,3741,3339,3633,4659,3697,4088
"COG1144",1,0,0,0,0,58,0,0,0,18
"COG1145",829,686,683,1105,1043,1232,889,796,1163,650
"COG1146",3989,3069,3556,2055,3128,3425,4245,2874,2719,4053
"COG1148",8,109,14,34,49,469,17,125,38,66
"COG1150",1,85,12,38,23,33,11,115,18,40
"COG1151",1,0,5,0,0,11,0,0,0,2
"COG1153",18,16,20,20,12,17,26,20,7,44
"COG1154",14592,11855,10893,9227,12005,8915,13878,11353,13726,9957
"COG1155",236,490,796,715,593,1994,474,624,212,2303
"COG1156",71,134,204,167,135,1419,402,557,160,1862
"COG1157",1684,625,1003,1689,1043,1374,1094,742,1033,1026
"COG1158",11891,9527,8576,5367,8400,6560,10543,8802,7449,9696
"COG1159",3230,3063,3343,3757,3266,2940,3157,3258,4226,2474
"COG1160",5990,6344,6017,6764,6555,5514,6002,6805,7839,5659
"COG1161",109,466,253,808,190,922,651,1526,662,320
"COG1162",2096,2170,2394,3757,2212,2314,1815,2367,2734,1496
"COG1163",112,345,536,516,341,923,288,445,126,1569
"COG1164",3014,2252,2599,2454,2405,2995,2742,2369,2049,5191
"COG1165",1321,3200,2058,4444,2776,2581,1375,3411,4585,1387
"COG1166",1491,3566,1512,6326,4589,3661,1778,4172,6572,901
"COG1167",3089,1577,2479,3140,1679,3189,3700,2013,2303,3177
"COG1168",1186,598,1184,1504,823,1363,1068,711,740,1165
"COG1169",923,3051,1485,3827,3403,2439,1076,3298,5205,1087
"COG1171",10932,9122,10537,10235,9596,3027,3439,2930,3720,3392
"COG1172",8193,5092,6036,2467,6512,3836,8629,5344,6197,6440
"COG1173",8463,8566,8835,6460,8720,9101,9827,8884,8806,11291
"COG1174",132,87,152,218,104,241,267,133,87,214
"COG1175",13415,9544,10114,4406,14350,8593,12760,10340,12319,10541
"COG1176",6324,5080,5165,2187,5596,5131,6297,4503,4914,5200
"COG1177",5364,4122,4405,2040,4671,4001,5500,3674,3867,4350
"COG1178",10162,14500,13526,8702,14540,10145,10157,13422,14904,12775
"COG1179",143,53,269,642,92,425,141,102,40,116
"COG1180",32,84,62,160,64,865,52,114,58,252
"COG1181",5385,7109,6446,5429,6499,5792,5196,6898,6950,5188
"COG1182",1158,491,1247,958,1059,931,726,491,1069,793
"COG1183",1399,1420,1307,884,1328,3447,3754,4073,3718,3806
"COG1184",5,20,45,47,27,100,5,35,18,41
"COG1185",19144,15348,14263,10566,14734,11991,18174,14849,15483,13317
"COG1186",8234,8343,7413,6880,8603,7193,7846,7946,9549,6424
"COG1187",4336,3740,4690,5312,3621,4389,4309,3830,4059,3560
"COG1188",502,228,433,575,298,128,120,91,76,112
"COG1189",884,1843,823,2316,2010,1497,1049,1863,3000,1158
"COG1190",6107,6225,5779,6475,6296,5952,6781,6500,6817,5362
"COG1191",1036,437,679,1019,682,862,828,471,581,877
"COG1192",8909,7788,6968,9089,7274,6700,8179,7859,6995,7284
"COG1193",1464,3798,2593,4965,5130,1235,601,1516,2670,458
"COG1194",6107,7662,6946,6130,6647,4946,6272,7129,5753,6286
"COG1195",4627,4703,4565,5827,4665,3871,4445,4944,5501,4178
"COG1196",16417,18130,15080,15972,21137,17491,17228,17692,22403,16104
"COG1197",3778,4041,4065,5132,4484,11809,12006,12197,16666,12903
"COG1198",13864,15704,13353,11848,15325,13021,12857,15283,17418,11981
"COG1199",1999,4415,4507,7562,4770,5259,3039,4771,5064,6223
"COG1200",11381,15090,12734,12312,13863,11725,11906,14522,15617,11894
"COG1201",4492,3323,4531,6261,7413,8446,3490,4154,9979,7461
"COG1202",0,10,0,1,4,2,0,3,0,36
"COG1203",88,22,226,1333,73,908,32,162,22,47
"COG1204",315,843,1447,1596,969,2825,702,1100,370,3134
"COG1205",150,168,341,1804,206,544,256,273,225,1025
"COG1206",1402,2164,1161,3281,1997,1553,1525,2159,3237,1156
"COG1207",2412,2436,1944,2055,2178,5149,8027,6698,7867,5693
"COG1208",6267,11832,9437,7689,10655,10209,7101,11012,10596,9513
"COG1209",3892,4247,4707,3546,4267,3999,3215,3981,3668,4357
"COG1210",1008,960,881,573,914,2971,2903,2934,3095,3166
"COG1211",4113,6056,4594,4179,5601,4050,4388,5754,6020,4841
"COG1212",5815,5808,6264,3223,5561,4281,5213,5550,4891,4608
"COG1213",581,1951,919,903,1404,863,251,523,398,858
"COG1214",1958,2740,2538,3043,2555,2235,2049,2722,2553,2341
"COG1215",487,924,790,1629,1068,5730,1859,3601,4100,2952
"COG1216",3940,6205,5487,4727,4821,6004,2899,6261,3994,6670
"COG1217",15329,6573,13026,7937,8609,9032,15668,6600,11179,7138
"COG1218",4222,4962,4378,4506,4726,4130,4496,4712,5147,4869
"COG1219",10106,9636,9363,7080,9938,7646,9876,9231,10248,7464
"COG1220",6781,5941,4793,2969,5434,4320,5493,5249,4655,5210
"COG1221",336,38,107,2250,160,691,320,94,101,120
"COG1222",136,378,678,562,404,252,298,461,158,532
"COG1223",0,16,29,12,24,58,3,23,9,15
"COG1224",0,22,82,9,49,14,7,41,4,18
"COG1225",3917,6838,4644,6677,5456,5570,4824,6729,5968,6176
"COG1226",6282,6597,6245,12799,6019,9324,6368,7198,6074,5629
"COG1227",333,17,348,85,137,167,287,56,90,122
"COG1228",10610,9560,11433,12929,6742,12054,9384,9519,5087,12348
"COG1229",503,227,329,117,311,171,448,244,308,306
"COG1230",1371,336,510,4353,543,3504,903,929,351,669
"COG1231",291,730,1593,1400,696,1127,389,866,206,1168
"COG1232",585,2677,1709,2611,1546,1539,856,2444,1096,3125
"COG1233",13683,17785,15614,14913,17653,11618,12686,16900,20403,14228
"COG1234",4561,4536,4199,4551,4531,4142,5328,4568,5287,5337
"COG1235",4377,4422,4332,3846,3938,3149,3434,4375,3568,4867
"COG1236",2075,1405,1706,3262,3037,4782,1657,1816,4184,3941
"COG1237",503,156,402,92,163,128,738,139,235,345
"COG1238",3163,3216,3370,2110,2862,2873,2821,2956,2431,2813
"COG1239",2774,3944,2810,5258,4225,1162,862,1351,2209,527
"COG1240",563,1136,962,1903,1973,1309,603,1255,3149,469
"COG1241",306,805,1892,1061,930,2225,637,1007,320,2835
"COG1242",12,119,45,83,81,250,47,150,98,122
"COG1243",130,350,2453,281,468,1383,312,516,133,1478
"COG1244",157,381,538,654,398,277,272,437,169,678
"COG1245",189,571,783,771,565,1600,471,658,225,1909
"COG1246",494,219,429,1120,307,892,474,256,157,455
"COG1247",286,375,426,279,382,575,260,333,231,467
"COG1249",17802,17342,15307,19298,17994,6078,5389,6154,6410,5329
"COG1250",17384,16391,17263,15255,15110,16019,16339,15922,13073,18245
"COG1251",436,130,187,2016,219,1390,238,303,111,166
"COG1252",3211,4910,2862,7661,7642,1899,1382,1790,3754,1066
"COG1253",5596,8008,6526,9311,7508,7213,5824,8813,7997,7871
"COG1254",159,278,161,214,150,652,201,229,120,565
"COG1255",0,1,0,1,0,0,0,0,0,4
"COG1256",3115,942,1182,2330,1316,624,717,334,469,399
"COG1257",554,468,673,724,508,2070,1099,1520,663,2701
"COG1258",66,123,215,193,156,1380,320,511,220,1641
"COG1259",815,876,1020,677,738,628,686,930,449,1124
"COG1260",706,1385,1209,468,1220,2117,1220,1320,829,2508
"COG1261",104,32,72,253,79,581,193,139,170,176
"COG1262",7862,4892,5612,5379,4105,7331,5418,5455,3429,9539
"COG1263",10,1,2,7,1,17,15,1,2,1
"COG1264",7,0,2,5,0,13,20,1,0,1
"COG1266",1378,2822,1923,4205,2877,2197,1308,3002,4210,1268
"COG1267",1542,2009,1599,1211,1684,1395,1531,1822,1523,1694
"COG1268",2353,3104,2197,1856,2883,1777,2327,2791,2902,2059
"COG1269",249,563,847,835,638,2322,541,819,228,2919
"COG1270",731,1287,776,2724,1571,2327,751,1496,2696,1298
"COG1271",486,48,173,2395,118,1479,208,298,126,596
"COG1272",731,326,1129,606,279,693,726,411,164,405
"COG1273",3,4,5,140,4,37,28,64,17,18
"COG1274",108,547,316,287,187,458,357,345,141,699
"COG1275",10,1,1,213,3,4,5,5,8,0
"COG1276",266,36,39,299,72,351,165,68,91,113
"COG1277",914,1699,1352,1775,1096,1483,1245,1820,843,2689
"COG1278",1017,838,1052,790,785,2974,3108,2606,2159,2560
"COG1279",914,1831,1703,1148,1582,1141,829,1542,1474,1400
"COG1280",6154,7227,6453,4667,7080,5364,6158,6630,5761,6176
"COG1281",1445,1469,986,3017,1817,1669,1273,1585,3155,719
"COG1282",9924,10176,8221,7791,10282,7524,10752,10145,11613,8543
"COG1283",518,1767,1728,2564,1545,1900,327,1688,808,1765
"COG1284",122,48,68,618,70,553,46,168,59,67
"COG1285",20,21,66,155,24,383,31,57,26,49
"COG1286",755,213,675,566,347,165,213,118,150,171
"COG1287",851,1689,2508,3094,2007,2140,1359,2420,579,5509
"COG1288",70,24,78,652,28,137,31,84,47,80
"COG1289",31,20,90,632,35,175,40,222,59,43
"COG1290",10800,8861,8308,6139,9075,7085,11397,8782,9731,8802
"COG1291",1347,1311,1101,2770,1286,1914,1019,1538,999,1704
"COG1292",996,530,1031,1778,496,3779,4237,2000,1555,2499
"COG1293",843,2700,1750,4794,2748,1191,423,1007,1471,939
"COG1294",334,31,149,1633,74,1007,141,187,80,121
"COG1295",1082,1729,1091,3467,1552,2210,1161,1967,2194,936
"COG1296",1892,1010,1678,838,1429,1119,1419,866,1475,1243
"COG1297",651,1576,1514,1948,1157,1187,780,1837,462,1882
"COG1298",2830,1137,1543,3022,1556,2299,2061,1360,1732,1834
"COG1299",30,26,44,108,25,57,25,19,29,12
"COG1300",20,8,27,158,14,158,32,114,14,105
"COG1301",4632,2835,3802,3412,2505,3043,4354,3338,2565,3648
"COG1302",30,2,8,2,7,6,14,0,5,1
"COG1303",59,151,234,184,141,508,123,205,65,662
"COG1304",12660,11913,8295,6906,8982,6483,11583,10901,9053,9840
"COG1305",2344,2767,1515,4796,3007,3514,2477,3638,4341,2225
"COG1306",538,879,636,124,1047,926,790,702,589,676
"COG1307",14,740,186,526,257,412,165,664,31,903
"COG1308",8,34,55,32,30,325,43,46,9,336
"COG1309",4250,2171,4125,9623,2591,6337,3974,2517,2489,3547
"COG1310",60,448,734,406,501,1423,355,460,610,1147
"COG1311",125,342,705,576,386,344,332,487,133,1967
"COG1312",612,1210,840,936,637,757,1074,1218,401,2078
"COG1313",0,2,7,0,3,14,0,0,0,119
"COG1314",321,349,194,733,130,259,311,315,144,174
"COG1315",138,138,181,821,148,988,178,263,84,173
"COG1316",603,622,712,345,943,368,790,647,583,697
"COG1317",115,85,91,692,104,673,125,135,47,179
"COG1319",2077,2721,2064,2345,2468,3284,2397,2553,2044,4239
"COG1320",212,46,90,185,77,189,162,62,114,89
"COG1321",374,388,474,273,435,1888,1449,1381,906,2533
"COG1322",8131,7453,7433,5230,7677,6290,7653,7144,6620,7136
"COG1324",420,964,317,1237,743,1001,507,1043,980,777
"COG1325",6,1,4,0,4,463,27,1,0,385
"COG1326",58,125,183,176,141,78,91,183,45,201
"COG1327",3085,2886,2470,2184,2906,2056,3412,2760,3246,2312
"COG1328",40,11,18,569,27,413,44,5,6,538
"COG1329",2752,3145,2386,777,3119,1619,2310,2560,2759,2342
"COG1330",1222,3930,1660,8510,4494,5254,2101,4343,8413,856
"COG1331",2542,5138,4153,2297,3378,6095,2633,4969,2676,6703
"COG1333",301,1760,1006,2806,1781,1173,630,2091,2546,229
"COG1334",40,33,28,301,24,179,22,47,17,51
"COG1335",1559,1870,1765,3920,1833,2701,1368,1934,2465,2562
"COG1336",0,0,0,0,0,0,2,0,0,2
"COG1337",0,0,2,0,0,6,0,0,0,0
"COG1338",1071,415,606,1100,708,837,771,443,670,762
"COG1339",52,149,194,205,137,701,102,187,51,831
"COG1340",80,347,320,426,266,212,168,394,106,465
"COG1341",0,8,25,1,9,5,4,4,0,8
"COG1343",1,2,0,84,4,4,0,5,0,2
"COG1344",2555,1324,1330,2485,1714,7478,5192,4501,5434,5352
"COG1345",2171,826,802,1721,1079,1805,1187,880,1266,1117
"COG1346",155,9,97,713,53,379,166,56,51,47
"COG1347",1958,979,1392,1419,978,921,1811,1201,1038,1086
"COG1348",1154,1806,978,2443,1909,1213,1147,2011,3116,515
"COG1349",569,101,843,1478,265,982,508,281,255,316
"COG1350",1801,1941,768,489,1940,1206,2029,1507,989,1776
"COG1351",5382,6876,11759,3797,10417,8789,6344,6730,6005,5861
"COG1352",559,154,418,2525,256,2223,431,632,219,355
"COG1353",0,0,2,1,0,9,1,3,0,0
"COG1354",4492,5668,4632,4073,5401,1584,1601,1713,1984,1570
"COG1355",18,86,45,108,47,457,38,140,65,209
"COG1356",0,0,0,1,0,0,0,0,0,3
"COG1357",2575,5433,4613,7865,4724,6356,3750,5722,6503,6870
"COG1358",44,159,229,172,123,81,48,48,19,172
"COG1359",262,426,385,384,260,401,559,379,303,569
"COG1360",3825,2388,2685,3510,2567,3016,2665,2760,2435,3159
"COG1361",19,14,1,5,4,1086,45,2,0,1101
"COG1362",206,189,270,509,270,351,352,268,204,562
"COG1363",1673,1130,1685,1011,892,925,975,1434,790,1605
"COG1364",5248,8011,5631,4581,7553,4907,5544,7301,8355,5697
"COG1366",329,372,371,1127,474,606,351,395,639,261
"COG1368",356,835,1045,2341,633,2006,497,1209,617,725
"COG1369",0,0,0,0,0,0,0,0,0,7
"COG1370",166,501,577,695,532,661,337,626,160,1338
"COG1371",6,48,91,94,36,378,27,78,8,478
"COG1372",1615,3550,7230,4880,5228,6731,4151,3741,8226,1487
"COG1373",246,17,233,307,43,669,167,58,37,60
"COG1374",1,2,11,1,6,3,3,6,3,1
"COG1376",639,305,756,942,514,549,642,418,349,718
"COG1377",1436,633,820,1604,917,1268,1006,701,1040,992
"COG1378",140,237,281,308,321,751,262,371,113,1092
"COG1379",0,2,0,8,1,83,0,0,0,21
"COG1380",43,2,17,82,9,48,44,19,24,3
"COG1381",3105,4149,3305,3324,3907,3079,2960,4005,4583,3088
"COG1382",0,3,3,3,0,0,3,1,0,5
"COG1383",15,47,78,75,46,36,14,39,25,74
"COG1384",6242,7029,6045,2368,7435,5233,5386,6217,6631,6591
"COG1385",4861,5984,4907,4372,5723,4377,4532,5673,6546,4358
"COG1386",4057,4316,3789,3107,4228,3924,4211,4073,4565,4227
"COG1387",367,575,689,802,568,589,520,623,229,1058
"COG1388",522,304,411,710,490,432,544,352,487,611
"COG1389",119,207,371,361,244,1219,659,937,261,2620
"COG1390",56,141,162,126,130,381,129,130,50,698
"COG1391",2056,416,1465,2985,1259,2747,1786,874,1216,2028
"COG1392",334,587,641,587,405,949,330,543,420,1484
"COG1393",834,1099,1144,2115,886,1421,780,1161,1112,903
"COG1394",97,203,274,264,182,848,163,236,83,993
"COG1395",0,4,0,2,0,1,0,1,0,17
"COG1396",4448,3869,3394,3299,3989,3675,3835,3452,3999,3358
"COG1397",126,277,252,408,148,414,371,275,173,373
"COG1398",1555,2307,3108,3552,2766,2406,2535,2580,2910,1654
"COG1399",251,241,327,611,358,625,378,255,233,558
"COG1400",0,13,16,6,13,21,11,12,6,9
"COG1401",236,526,578,1544,381,940,356,766,383,722
"COG1402",856,1838,1121,2943,1676,1895,1294,1969,2302,2845
"COG1403",4626,4273,3879,3050,4960,3279,4768,4160,4730,3238
"COG1404",10043,12846,19212,23636,14314,17119,13762,15991,6270,25120
"COG1405",475,832,3080,915,1171,3325,841,982,366,4284
"COG1406",19,2,6,83,2,202,29,16,3,18
"COG1407",885,432,525,796,1276,1576,491,581,1967,1115
"COG1408",1119,765,1057,702,725,753,754,874,667,940
"COG1409",2926,2667,3436,4840,2539,5002,3921,3037,2091,4866
"COG1410",4450,8596,5570,11719,8495,9216,4973,8632,12622,7757
"COG1411",93,85,108,54,98,63,82,74,137,121
"COG1412",0,16,67,6,13,6,11,24,7,18
"COG1413",930,3232,2328,3642,2651,597,757,1010,711,870
"COG1414",455,241,815,634,322,1493,1578,814,718,1160
"COG1415",18,93,63,135,37,84,42,110,8,135
"COG1416",36,5,17,14,14,32,67,9,11,26
"COG1418",764,729,763,727,429,1804,604,1087,253,1927
"COG1419",622,281,299,1185,361,1080,490,334,319,527
"COG1420",1696,1150,1352,930,1191,1340,1639,1007,1078,1842
"COG1422",41,51,77,69,52,587,132,133,70,724
"COG1426",620,549,492,1216,406,902,713,579,310,887
"COG1427",104,273,382,355,258,362,244,332,106,617
"COG1428",2303,1395,2406,1297,1397,1164,1618,1685,1086,1577
"COG1429",1719,3046,1802,4087,4125,9571,6035,8222,23681,3207
"COG1430",988,908,1418,1015,3273,2527,1042,1054,1803,1335
"COG1431",26,9,13,50,6,98,0,32,11,6
"COG1432",397,509,431,1362,257,484,164,153,38,282
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",1191,954,1120,1658,981,1323,1196,981,1054,1118
"COG1435",2243,1575,2741,1396,1801,1472,2227,1764,1411,1677
"COG1436",24,73,125,97,89,118,62,94,37,106
"COG1437",10,24,28,52,9,13,22,45,4,60
"COG1438",295,107,306,274,356,375,387,152,295,218
"COG1439",58,141,187,229,124,549,95,187,48,542
"COG1441",10,124,142,89,117,264,21,129,36,119
"COG1442",320,575,467,271,600,173,154,167,158,99
"COG1443",718,412,707,359,441,589,494,474,319,977
"COG1444",217,34,128,1071,94,953,112,118,20,89
"COG1445",12,8,25,87,10,73,23,14,14,8
"COG1446",2263,1580,1689,1859,1270,555,406,631,342,636
"COG1448",1017,544,954,1599,668,909,1007,692,626,931
"COG1449",1168,548,1082,407,1659,571,1248,907,1095,994
"COG1450",3847,2530,2879,4496,2303,3424,4481,2474,2052,3595
"COG1451",737,587,966,1710,625,1482,637,674,582,887
"COG1452",7802,7804,6545,5147,6587,5435,7424,7151,6735,7302
"COG1453",230,809,296,956,1444,2793,1149,2672,7360,793
"COG1454",8323,7866,7369,4178,6728,6408,9073,6630,6476,8638
"COG1455",1,1,1,3,11,6,35,8,0,7
"COG1456",0,0,0,0,0,71,0,0,0,0
"COG1457",80,123,105,947,33,851,108,84,54,233
"COG1459",3082,4171,3478,5550,3511,5552,3836,3982,3785,3910
"COG1460",0,44,35,44,30,24,32,65,13,32
"COG1461",13,1080,280,776,392,608,260,1083,60,1495
"COG1462",598,326,3069,972,673,1447,1687,652,433,330
"COG1463",891,1237,865,2933,1423,1299,886,1437,2008,904
"COG1464",13,5,5,65,7,78,9,11,14,7
"COG1465",108,168,304,292,221,964,203,229,100,883
"COG1466",4162,6660,5278,4958,5855,4448,3555,6126,6237,4481
"COG1467",114,298,716,482,337,1413,280,414,115,1417
"COG1468",3,0,3,154,2,14,4,31,0,5
"COG1469",678,305,822,671,446,468,569,284,332,498
"COG1470",1,40,193,43,6,8,47,39,4,142
"COG1471",76,231,360,225,213,616,140,247,74,749
"COG1472",13808,10402,13885,12663,9250,9610,12808,11737,8961,9099
"COG1473",10749,8636,9149,8679,8498,7690,10363,8729,8376,9315
"COG1474",338,628,1075,1005,756,1122,549,827,280,2502
"COG1475",7491,6507,6787,6505,6665,6777,6407,6264,5883,6421
"COG1476",450,76,479,205,238,162,390,128,168,214
"COG1477",2662,1887,2518,3181,1676,2190,2565,2299,1607,2622
"COG1478",731,803,939,513,771,2113,1188,748,575,2272
"COG1479",423,428,1159,1505,416,1148,279,646,370,858
"COG1480",2814,4264,2356,5199,3572,2358,2824,4527,4163,2181
"COG1481",2,0,27,11,1,14,22,14,8,4
"COG1482",268,262,269,374,288,300,246,405,159,396
"COG1483",18,15,7,79,23,206,30,94,92,106
"COG1484",835,398,435,5481,337,2531,499,727,168,964
"COG1485",3809,2199,4155,2308,3908,2662,3583,2267,4129,3053
"COG1486",474,509,240,252,565,816,1749,1334,1385,1376
"COG1487",28,15,22,171,38,113,53,26,30,67
"COG1488",1796,872,878,745,848,869,2046,1087,943,1490
"COG1489",1955,3364,2344,2790,3088,2509,1817,3055,3482,1853
"COG1490",1197,1120,1286,1189,989,957,1012,1119,759,1328
"COG1491",82,156,304,224,195,599,147,207,55,720
"COG1492",919,1918,1169,3663,2155,2392,1163,1996,3744,1742
"COG1493",265,210,242,280,233,122,226,172,169,307
"COG1494",3369,4617,3105,2816,4318,2936,3193,4134,4857,3042
"COG1495",1226,1450,1162,946,1215,1103,1523,1279,1164,1221
"COG1496",2773,4305,3111,2284,3935,2884,2633,3668,4308,2854
"COG1497",0,1,0,2,1,2,0,0,0,13
"COG1498",120,226,415,372,322,1060,279,368,104,1501
"COG1499",89,288,413,376,276,208,181,334,88,442
"COG1500",94,199,286,245,209,236,56,78,27,288
"COG1501",627,279,775,1194,332,1160,329,786,190,462
"COG1502",796,395,912,3309,529,1661,763,686,435,846
"COG1503",168,380,552,486,380,1174,308,440,132,1528
"COG1505",3513,1774,2737,2901,1693,2285,3923,2147,1779,2387
"COG1506",11483,11017,11253,17533,10398,14842,10099,12475,10860,13041
"COG1507",286,256,229,48,339,146,376,226,198,216
"COG1508",4332,2866,4143,3978,3039,3232,3475,3359,2432,3779
"COG1509",453,477,512,1749,417,1882,579,465,144,2522
"COG1510",133,50,101,356,37,240,96,79,28,131
"COG1511",4,8,12,46,4,56,23,47,17,11
"COG1512",167,51,170,213,115,161,127,160,47,217
"COG1513",151,392,131,460,92,222,228,411,167,61
"COG1514",127,241,158,851,151,925,176,307,135,984
"COG1515",2,48,34,88,35,88,13,58,23,66
"COG1516",222,134,146,532,202,394,186,196,158,204
"COG1518",43,14,80,467,38,373,16,93,9,60
"COG1519",1970,2503,2456,1365,2288,5281,5205,6504,6375,6328
"COG1520",5442,7613,6314,6326,5807,5816,5988,6479,5054,8049
"COG1521",3228,4598,3581,3219,4433,3176,2706,4589,4384,3322
"COG1522",2985,1611,3756,3805,2133,6302,2710,2000,1584,6587
"COG1523",1284,2860,1643,7017,3532,4830,1845,3430,5699,761
"COG1524",2727,3232,2742,2753,2766,2582,2422,3166,2209,3843
"COG1525",2096,1986,2646,1664,2151,2134,2302,1900,2014,2528
"COG1526",2163,1401,2910,1340,2221,1762,2014,1172,1660,1629
"COG1527",108,269,417,441,361,1231,292,350,120,1490
"COG1528",265,786,506,1457,727,178,124,233,433,207
"COG1529",9622,12904,8620,11784,10931,16448,11471,12604,9333,22535
"COG1530",12947,12691,11269,10947,12300,10436,12181,12350,11828,10495
"COG1533",601,916,769,1075,795,1140,546,1021,753,1150
"COG1534",156,108,221,355,74,223,226,128,53,176
"COG1535",2,3,12,7,0,24,5,0,1,0
"COG1536",1700,1298,1341,2395,1272,1956,1253,1414,1093,1846
"COG1537",109,304,490,380,335,1266,252,366,100,1139
"COG1538",13102,11419,10652,16700,11529,11725,11885,12220,11903,9844
"COG1539",2166,2492,2288,1896,2430,2014,2109,2370,2593,1923
"COG1540",3014,3232,2201,1187,2306,2170,2713,2682,1858,2512
"COG1541",1166,947,934,1390,1190,2043,1256,1470,1180,1732
"COG1543",422,1955,619,3506,1722,451,263,646,1120,79
"COG1544",782,896,602,1592,1185,1034,698,951,1775,399
"COG1545",518,1005,767,690,729,1014,776,955,626,1604
"COG1546",3528,5155,3972,4704,4852,4051,3615,4997,5471,4082
"COG1547",99,717,220,1055,524,387,267,705,893,280
"COG1548",165,148,148,61,172,128,177,113,220,159
"COG1549",159,456,628,601,475,96,97,178,66,239
"COG1550",0,7,1,18,4,35,1,14,0,29
"COG1551",237,143,163,381,134,320,297,144,128,178
"COG1552",8,24,151,28,31,14,25,36,5,135
"COG1553",190,77,148,243,100,243,258,89,69,139
"COG1554",669,208,477,169,276,203,174,394,215,101
"COG1555",294,56,206,317,64,378,226,118,53,133
