"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0825",3930,6809,8187,5600,7021,7156,6460,7532,6490,1716
"COG0826",4505,770,2719,293,652,1666,155,341,604,2119
"COG0827",893,281,182,482,632,163,3140,347,266,1150
"COG0828",674,995,477,817,1218,1095,1118,1023,1002,1195
"COG0829",679,1618,960,963,2943,2247,176,2140,1578,531
"COG0830",535,1221,681,815,2140,548,53,478,377,155
"COG0831",288,549,423,331,1005,768,65,616,690,214
"COG0832",361,569,496,324,926,630,119,676,589,173
"COG0833",8,0,5,5,5,0,0,23,0,62
"COG0834",8450,11005,7988,11790,8167,10349,15567,10321,10318,4506
"COG0835",2759,275,497,110,818,99,75,274,145,2387
"COG0836",4574,4765,3993,3878,4941,4628,3957,5401,4591,2618
"COG0837",784,1710,1084,1497,3028,2513,979,1779,994,817
"COG0838",1917,2627,2616,2958,2093,2504,3444,2680,2639,522
"COG0839",2336,3353,3053,3470,3178,3783,4022,3614,3580,626
"COG0840",29724,3536,3645,1706,9270,851,588,2747,1269,22963
"COG0841",41540,26671,24441,19836,28882,26561,27135,26567,25965,39975
"COG0842",7575,6777,6912,7521,7956,6733,7240,7142,7993,5835
"COG0843",13376,15948,12237,15284,14601,16107,16136,18263,15925,5381
"COG0845",28773,13675,13256,10039,19278,13999,10518,15235,11926,24619
"COG0846",2707,1481,2627,1814,1694,1424,405,1479,1980,1012
"COG0847",6262,6026,5181,5772,6386,5589,6005,6125,6102,5243
"COG0848",2371,2511,3045,1972,2463,2462,2590,2864,2599,1841
"COG0849",1559,1714,1924,1429,1406,4077,4859,5820,5605,2128
"COG0850",726,604,145,625,1267,961,17,948,176,831
"COG0851",204,299,56,294,693,432,8,393,107,307
"COG0852",2852,3757,3618,4398,2812,3554,4763,3768,4254,763
"COG0853",251,524,418,258,421,298,556,403,373,500
"COG0854",1619,4074,2527,3127,4564,4309,4686,4363,3658,1262
"COG0855",2285,9973,933,2788,7349,6477,996,5055,8028,3460
"COG0856",56,362,215,366,78,144,5,219,279,33
"COG0857",1872,1162,617,1084,2847,1798,76,2000,440,501
"COG0858",1195,2261,1678,1731,2218,2500,3072,2562,2264,757
"COG0859",7714,10217,11497,8856,7223,8848,11071,9628,10857,2926
"COG0860",4268,3605,3428,3752,4214,3786,2947,4080,3229,3047
"COG0861",1083,4131,1650,3369,4730,4431,4739,3903,3752,1608
"COG0863",33456,7113,5476,33512,7241,3443,3774,3451,2407,33568
"COG0864",162,31,149,44,49,19,79,28,315,21
"COG1001",2306,475,2074,603,276,299,512,482,1853,172
"COG1002",1844,1800,1614,2135,1960,808,799,1245,1308,5625
"COG1003",8307,15392,10178,17025,17843,21250,13895,16242,12702,4075
"COG1004",14338,9248,6806,16597,9398,10534,11712,10796,9325,35592
"COG1005",5784,8105,7806,9144,6449,8040,9025,8109,8407,1406
"COG1006",308,171,375,91,252,194,76,153,180,317
"COG1007",7165,10976,9922,12335,9270,10825,13505,10470,11073,1937
"COG1008",6590,13222,9742,13741,12502,15302,13379,14098,11326,2060
"COG1009",8142,14630,12365,16178,11557,15654,17518,14503,14724,3456
"COG1010",731,1626,1202,1283,3263,2886,264,2330,1275,179
"COG1011",7700,7661,8788,8488,6598,7209,7397,8379,9131,3156
"COG1012",36988,51395,54844,51961,43175,45608,57815,48318,52607,26174
"COG1013",9800,2866,6031,3478,1144,1947,2266,2381,3823,1447
"COG1014",13901,5666,10311,7453,3815,5032,4960,5468,7677,3558
"COG1015",204,663,653,905,303,865,2086,519,442,160
"COG1017",739,39,35,10,211,5,14,17,41,574
"COG1018",2082,382,1037,357,775,1115,2474,1293,2355,7251
"COG1019",728,402,762,225,119,144,66,266,660,38
"COG1020",1294,700,1698,743,2303,689,329,1241,1578,4450
"COG1021",117,67,128,41,59,13,16,47,82,35
"COG1022",15143,15156,10320,15298,13505,14225,16050,14501,13215,4972
"COG1023",1614,92,267,247,99,282,644,157,138,135
"COG1024",25808,34493,40012,35820,29347,29688,24063,31635,37926,24867
"COG1025",2864,921,3187,1279,1324,700,618,1024,880,1891
"COG1026",827,1169,1325,1099,1673,1664,1631,1264,1106,1626
"COG1027",1523,219,1638,142,145,47,402,39,906,931
"COG1028",49250,77541,86536,79455,75150,74369,67980,78692,82912,54986
"COG1029",144,132,202,147,133,129,593,203,221,218
"COG1030",641,373,978,521,143,831,421,1194,1131,250
"COG1031",892,872,576,703,222,328,18,297,722,251
"COG1032",44547,7460,16753,8167,6344,8924,4526,7872,10867,17174
"COG1033",12942,20536,23935,19294,14220,15273,18435,18890,20407,11921
"COG1034",4508,8882,6107,9283,5653,8332,14636,7840,9229,1928
"COG1035",853,553,1247,1327,178,192,169,144,219,19
"COG1036",39,36,11,76,89,56,174,62,79,3
"COG1038",909,1487,1200,1479,1701,1823,786,1400,1778,468
"COG1039",73,32,173,36,15,64,24,56,94,0
"COG1040",1960,124,1426,99,362,130,157,208,131,858
"COG1041",674,785,535,779,194,126,47,138,236,25
"COG1042",5952,2218,7827,2574,2321,1747,1405,1510,5753,891
"COG1043",2354,4639,3327,3863,4491,4940,4543,5248,4277,1507
"COG1044",3252,6204,4793,4897,6809,6067,5551,6112,5473,1920
"COG1045",2781,2689,2501,2920,3576,3441,2592,3443,2705,1879
"COG1047",3911,1037,2700,1164,747,582,1025,715,1461,2144
"COG1048",13688,15002,13347,15045,9883,12175,16684,13491,15949,7776
"COG1049",4491,5741,2901,5218,11025,10503,3242,8036,4074,3495
"COG1051",1010,1744,2671,2529,1361,1433,1375,1604,1685,2481
"COG1052",4939,6921,7166,5340,6683,7208,7077,8069,7032,2465
"COG1053",10959,22759,19269,21224,16550,21584,22665,20401,24634,9641
"COG1054",1324,6678,3281,6254,5979,2137,2296,2186,2064,627
"COG1055",3866,3607,5103,3359,2172,2367,1505,3101,4016,763
"COG1056",729,404,564,343,71,172,76,185,631,215
"COG1057",1957,3835,2234,3780,3628,3718,4573,4114,3507,1119
"COG1058",2427,5472,3942,5255,5608,2000,1746,1985,1570,522
"COG1059",464,17,2,17,4,6,6,18,30,0
"COG1060",6198,4697,8201,5452,1967,3448,4479,3493,7149,1950
"COG1061",16997,4520,5025,27340,8282,10067,18858,6995,3559,88390
"COG1062",2489,2225,6978,4814,2527,773,326,935,1011,1943
"COG1063",6450,5710,10657,6855,3868,1721,2836,2143,2292,678
"COG1064",6549,1958,3637,1987,1732,2344,3383,1715,3365,1740
"COG1066",4451,3031,3295,3399,5014,4017,2389,3686,1993,9354
"COG1067",3498,1433,1391,1282,929,206,6,223,342,170
"COG1069",255,192,1049,120,361,213,26,384,377,215
"COG1070",885,3989,2994,3277,5477,5029,1317,4698,3368,843
"COG1071",7075,11279,9020,11093,8304,8658,8230,11138,10466,3251
"COG1072",60,368,179,389,255,298,196,280,503,76
"COG1073",6043,7304,7746,6152,5622,6052,5608,7434,6987,4757
"COG1074",3446,9327,7964,5424,12710,9035,3615,8637,6323,5255
"COG1075",1889,1497,1048,1826,1602,1530,126,2329,1186,1434
"COG1076",1872,1992,2430,1575,1788,1494,1045,1820,2215,1285
"COG1077",4121,7759,5521,8452,7251,8354,7748,7907,7139,2180
"COG1078",1500,2378,2287,2235,2981,2768,1183,2640,2265,387
"COG1079",533,3663,4446,4960,2906,1298,1286,1057,1034,124
"COG1080",485,1679,1339,1847,868,1688,4314,1354,1318,1133
"COG1082",3848,5057,8678,4737,4178,5613,3629,5233,5366,1550
"COG1083",8190,3615,1690,3205,3051,976,1162,1124,1320,1543
"COG1084",220,799,397,704,194,390,11,399,792,78
"COG1085",2655,437,1915,493,424,388,391,534,1246,159
"COG1086",5626,5293,4917,6662,5721,4569,5271,5280,5732,6415
"COG1087",3799,3655,2623,2531,3822,3492,3409,3771,3100,4936
"COG1088",8932,5025,5155,9743,5004,5371,8601,6755,5571,24442
"COG1089",10179,6070,4392,11686,6266,6840,10239,7775,5963,21650
"COG1090",912,3499,3355,3449,3545,3533,2430,3323,2323,1341
"COG1091",7305,3693,3242,3467,3078,3031,4464,3591,3501,5412
"COG1092",2522,430,1950,334,1406,240,104,186,164,1002
"COG1093",2206,589,1223,647,148,287,177,309,1141,63
"COG1094",1457,518,780,553,139,288,81,258,778,60
"COG1095",1722,488,798,430,105,202,112,197,754,48
"COG1096",337,304,288,355,37,178,87,184,495,23
"COG1097",2439,451,1253,432,120,208,80,213,753,57
"COG1098",0,0,1,7,0,1,1,5,0,0
"COG1099",26,97,337,16,32,89,13,122,127,83
"COG1100",1751,4457,851,3015,8492,6406,1165,6142,3072,409
"COG1101",65,23,4,19,32,48,71,6,16,16
"COG1102",991,342,1012,342,116,170,68,200,608,47
"COG1104",7859,6367,7439,5805,9023,7729,5540,7980,5165,2427
"COG1105",36,104,105,6,38,5,7,21,9,182
"COG1106",55,2,8,9,27,4,5,23,0,22
"COG1107",279,1,24,18,0,3,3,8,11,0
"COG1108",1648,6437,3533,4915,7344,6732,5242,7316,5602,1098
"COG1109",14382,21428,17128,20455,19509,21383,21681,19877,20547,6709
"COG1111",3979,1287,1750,1279,289,562,236,629,2042,196
"COG1112",2241,3188,2674,6655,2862,3485,2203,3265,4619,1436
"COG1113",34,1,30,2,1,0,0,2,0,29
"COG1114",19,5,217,9,120,34,24,57,4,116
"COG1115",6816,4922,5816,3842,4386,4848,4371,5087,4908,3591
"COG1116",2286,1942,3372,1906,3694,2191,626,1988,2395,2841
"COG1117",1053,5607,628,1574,4529,3538,1861,2357,5727,1227
"COG1118",90,89,123,270,214,53,46,166,96,532
"COG1119",1242,999,1907,854,1951,1404,127,1376,595,1026
"COG1120",479,561,1185,907,799,486,131,1889,626,1273
"COG1121",689,6289,2413,4935,7755,6275,3373,6600,5018,1057
"COG1122",1572,2162,1331,2576,3603,3231,3261,2437,1182,222
"COG1123",693,2903,1895,2506,3882,9664,4886,7939,7172,1300
"COG1124",35,0,26,1,22,0,5,9,1,16
"COG1125",78,140,196,42,152,53,10,72,62,166
"COG1126",1035,4882,4529,5329,3183,4341,5359,5023,4939,1439
"COG1127",1121,1879,1012,1564,2814,2284,1129,2126,1373,1144
"COG1129",696,4663,4569,4996,4310,4761,4536,4728,5380,565
"COG1131",15147,15877,18211,16360,13304,4610,4523,5286,6054,2468
"COG1132",15543,36304,34627,31384,39074,36800,34530,38179,29953,9956
"COG1133",828,994,583,750,781,3066,4283,2835,3088,295
"COG1134",1396,1004,1112,1125,766,892,225,1448,853,484
"COG1135",728,67,739,44,184,23,107,57,246,140
"COG1136",10233,10374,10351,9858,10035,9252,9025,10257,9183,3582
"COG1137",821,1693,1208,1360,1688,4924,5057,5295,4788,1391
"COG1138",6113,12596,8172,12707,8844,11298,14846,11656,12724,3677
"COG1139",473,175,2020,49,155,70,71,119,250,569
"COG1140",4344,175,593,126,59,41,93,27,173,115
"COG1141",53,305,2,477,702,654,2,628,195,1891
"COG1142",574,1059,221,1119,2416,2161,39,1660,526,449
"COG1143",2754,3633,3500,3849,2997,3897,4268,4734,3632,18748
"COG1144",621,3,158,0,0,0,26,0,5,0
"COG1145",1656,976,1957,752,1431,1217,334,807,984,5364
"COG1146",3699,3236,4659,2890,2357,3143,3755,2691,4445,3662
"COG1148",4707,67,1547,17,29,63,1,137,124,23
"COG1150",1001,42,0,13,22,12,0,45,30,0
"COG1151",356,2,0,0,0,0,0,0,0,32
"COG1153",23,8,27,11,7,14,43,13,33,2
"COG1154",6365,11574,7822,10041,12126,12291,11712,11154,10816,3244
"COG1155",3474,1413,2188,1203,290,609,235,628,2243,312
"COG1156",2215,1015,1899,952,250,455,215,468,1890,205
"COG1157",1127,791,1694,551,1356,999,217,763,693,2097
"COG1158",5148,9047,7539,8004,6852,8428,9632,9103,9387,2579
"COG1159",1221,2758,2871,2384,4217,3390,2206,3103,2527,1332
"COG1160",3557,5847,5574,5639,7707,6926,6029,6712,5207,2308
"COG1161",1461,463,861,1237,1002,1076,101,1480,885,148
"COG1162",1185,2135,2848,1816,2987,2862,1479,2410,1341,2165
"COG1163",2676,797,1403,888,175,427,142,427,1481,74
"COG1164",2444,3051,3526,2952,2125,2274,1376,2327,4337,235
"COG1165",564,2259,2908,2518,4611,2972,527,3474,1386,336
"COG1166",2354,2304,344,2559,6929,5268,150,4080,923,651
"COG1167",3140,1644,3499,1271,2567,709,453,689,559,1245
"COG1168",2134,775,954,1153,907,919,252,686,949,224
"COG1169",425,1951,2310,2366,4741,3742,362,3398,1195,215
"COG1171",8015,9399,10676,7710,10396,9969,8825,8669,9415,3003
"COG1172",678,6062,4571,6016,5061,6056,5838,5376,6176,514
"COG1173",4591,8554,14357,8673,9085,8394,7990,8843,9066,2479
"COG1174",135,191,356,54,233,69,17,113,69,279
"COG1175",1853,11883,11606,11574,10000,13830,11758,10354,11206,1393
"COG1176",1789,5226,7774,5086,4874,5003,5196,4344,5684,1428
"COG1177",1399,4153,6130,4176,4079,1402,1142,1151,1492,373
"COG1178",3313,13257,10433,13611,12449,13880,15242,13586,11594,3083
"COG1179",235,11,80,34,64,83,370,90,161,404
"COG1180",4872,101,1514,85,111,78,13,105,243,75
"COG1181",5942,6434,7014,5908,6300,6544,7901,6820,5734,3702
"COG1182",545,703,79,866,798,1005,2358,466,691,787
"COG1183",2945,4255,4310,3540,3289,3740,5285,4174,4573,1636
"COG1184",587,25,349,84,29,41,1,30,110,5
"COG1185",7704,14800,10480,12910,13641,15411,15950,14894,14187,4138
"COG1186",4925,7494,5486,7186,9039,8904,8152,8062,6600,2370
"COG1187",3634,3516,3985,3210,4507,4192,4078,3817,3472,3209
"COG1188",518,208,409,200,402,313,197,283,311,530
"COG1189",252,1471,1296,1752,2696,2249,146,1958,1035,527
"COG1190",4982,5812,6517,6140,6588,7002,6759,6597,4728,2488
"COG1191",787,610,1285,389,802,1139,216,483,445,1351
"COG1192",7411,8189,6231,7828,7509,7586,7753,7857,7945,5713
"COG1193",448,2928,2377,3080,7537,5890,551,4510,1367,455
"COG1194",3429,6919,3970,6183,5128,6772,9007,7318,6789,7583
"COG1195",2094,4472,3746,4413,5792,5098,2561,4838,3916,1557
"COG1196",16887,19179,12824,20736,19044,22359,15901,17416,19727,5578
"COG1197",2712,4297,4245,3958,5316,13616,8069,12127,11235,5489
"COG1198",8586,15033,10814,13079,15883,15083,13018,15204,13894,3564
"COG1199",3110,1592,2401,1921,1896,5028,2268,4717,5632,4849
"COG1200",8252,13507,8755,13098,13941,13534,15915,14429,12487,3728
"COG1201",9141,8909,5656,5189,10354,7696,750,4092,7202,2903
"COG1202",20,0,14,9,0,2,0,2,7,0
"COG1203",178,83,111,14,172,14,25,145,28,1468
"COG1204",5380,1976,3309,2599,715,1311,522,1079,4305,444
"COG1205",1379,600,835,536,288,307,671,294,425,1019
"COG1206",51,555,387,249,1029,2395,212,2297,876,204
"COG1207",2647,6114,3291,5629,6659,6541,7974,6573,5416,2254
"COG1208",15435,10474,9551,12516,9816,10118,11016,11110,10422,11276
"COG1209",5400,4156,4041,4616,3551,4017,5377,3946,4401,5486
"COG1210",2493,2930,2361,2376,2560,2822,3980,2905,3180,1477
"COG1211",3369,5452,3297,5626,5200,5550,6486,5801,4987,1285
"COG1212",3592,5295,3658,4805,4398,5097,5954,5518,5363,6515
"COG1213",1222,526,2126,524,263,1093,828,1527,2050,387
"COG1214",2060,2517,2538,2604,2445,2746,2659,2800,2147,1012
"COG1215",8642,3362,5177,2883,4958,4124,3124,3575,2860,4867
"COG1216",11692,6449,6125,6258,4892,5113,5426,6294,6593,5160
"COG1217",4548,6652,9440,6225,10020,9004,15379,6721,5811,3338
"COG1218",2691,5068,3109,4585,4733,4776,4571,4640,5120,724
"COG1219",3823,8777,7459,8606,9219,10134,10270,9080,7917,6106
"COG1220",4981,5833,4189,4412,4506,5256,5694,5308,5964,2228
"COG1221",1134,366,187,53,555,296,27,82,142,2026
"COG1222",842,843,439,933,220,523,22,458,1179,99
"COG1223",2,17,1,73,4,68,1,26,94,42
"COG1224",0,23,5,111,5,82,1,49,169,3
"COG1225",3840,6138,4664,5463,6229,5469,3674,6595,5888,2156
"COG1226",11183,6228,8582,5960,8050,6978,3938,7176,6678,7794
"COG1227",109,83,74,142,65,276,81,31,170,28
"COG1228",24500,10131,20909,9465,7604,7370,6344,9404,11474,2859
"COG1229",207,185,200,234,248,99,208,70,76,6
"COG1230",5561,687,1695,495,1871,239,140,960,561,4589
"COG1231",3295,997,2997,1257,550,959,1692,892,1265,636
"COG1232",1451,1765,2462,3498,1133,1371,1036,2409,1775,597
"COG1233",5630,17283,10574,15212,20704,6085,3561,5723,5108,659
"COG1234",4967,4366,4359,4890,4807,5035,3395,4691,4707,2134
"COG1235",4139,4807,3869,4210,3622,3836,4278,4243,4643,2275
"COG1236",4575,3120,2786,2129,4406,3074,522,1893,3798,1536
"COG1237",75,144,184,140,159,232,138,149,137,14
"COG1238",3063,3233,2145,2891,2292,2601,4399,3008,3631,1136
"COG1239",1227,3463,3104,2805,7019,4885,808,4141,1711,527
"COG1240",643,1120,275,893,2880,2010,56,1246,430,54
"COG1241",6032,1889,2871,2394,474,1231,483,1010,3843,520
"COG1242",113,123,911,28,110,111,10,154,174,6
"COG1243",4329,341,1484,378,223,452,4735,494,1305,272
"COG1244",331,871,788,781,228,428,17,485,719,101
"COG1245",3129,1290,1948,1335,345,605,279,658,2367,172
"COG1246",1463,178,1394,130,469,277,574,243,364,1391
"COG1247",203,340,1197,630,210,352,646,325,471,405
"COG1249",13003,17408,18222,14629,20681,17889,13010,18475,15184,12304
"COG1250",15735,17955,21191,17760,14779,14737,14576,16082,18409,10065
"COG1251",2484,142,423,105,924,110,54,325,267,5021
"COG1252",1952,5413,2151,4264,10887,8691,1126,5764,3378,3040
"COG1253",7665,7412,7665,8120,8461,8319,5300,8974,6662,3144
"COG1254",1340,284,1073,247,139,184,67,244,546,182
"COG1255",2,0,8,0,0,0,0,0,0,0
"COG1256",1356,1137,2002,787,1726,1233,227,1013,938,2309
"COG1257",3337,2337,2941,1948,1216,1266,935,1551,2769,741
"COG1258",1526,1065,1714,1070,295,546,167,518,1684,151
"COG1259",958,1057,1334,1014,551,990,1276,951,906,242
"COG1260",2761,1116,3180,2134,369,1009,2399,1409,1766,1182
"COG1261",254,39,164,41,99,140,35,153,141,791
"COG1262",7727,5962,15083,3286,5091,4640,2148,5422,6151,2920
"COG1263",81,1,50,1,8,1,0,0,0,12
"COG1264",15,0,5,0,2,2,0,4,1,15
"COG1266",1579,2920,1221,1999,4405,2944,460,3023,1537,617
"COG1267",1443,1787,1087,1771,1364,1500,1888,1771,1887,668
"COG1268",738,2761,1116,2615,2481,2719,3218,2780,2366,200
"COG1269",3455,1529,2986,1460,369,701,340,769,2923,351
"COG1270",2037,1139,1935,705,2799,1794,259,1483,1143,1037
"COG1271",3431,178,569,92,769,46,466,289,80,2210
"COG1272",1218,355,1435,774,367,304,1752,432,350,637
"COG1273",150,35,62,15,74,1,0,78,4,288
"COG1274",628,368,1217,965,213,161,81,349,718,887
"COG1275",114,12,26,11,43,2,1,8,1,67
"COG1276",907,88,5,55,230,65,11,62,34,126
"COG1277",1091,1155,3044,1104,893,979,670,1869,1510,476
"COG1278",4674,2504,3287,2392,2114,2245,4223,2476,2688,2030
"COG1279",648,1928,503,1960,1462,467,808,533,574,64
"COG1280",3640,7299,5312,6737,5304,6369,9280,6448,7082,2460
"COG1281",1081,1384,327,915,3056,2090,212,1576,567,1287
"COG1282",3661,10205,6418,8359,10344,10235,8751,10223,9048,2660
"COG1283",5617,1146,2824,2722,1133,1302,2621,1702,1496,2853
"COG1284",637,154,837,28,180,76,14,150,67,297
"COG1285",357,35,248,63,102,15,116,51,21,136
"COG1286",484,312,451,168,644,457,681,334,301,617
"COG1287",5273,4491,2748,4720,1098,1985,166,2445,5186,487
"COG1288",692,51,190,43,162,33,31,93,42,152
"COG1289",132,119,260,59,193,13,35,200,18,553
"COG1290",5124,8822,5551,8569,8052,9522,8616,8717,9621,8093
"COG1291",2799,1460,3001,1503,1486,318,83,507,468,485
"COG1292",6160,2668,3412,1816,2737,2527,1529,1952,2601,4616
"COG1293",3875,3062,3021,2933,3946,3424,1609,3009,3459,395
"COG1294",2286,109,162,59,524,45,346,205,46,1598
"COG1295",2175,1252,1778,1265,2680,1878,372,2005,810,2106
"COG1296",626,1282,1016,1556,1160,1446,2691,879,1213,606
"COG1297",2967,2066,1974,2223,835,1145,460,1826,1969,577
"COG1298",1905,1290,2944,975,2182,1589,375,1297,1144,2804
"COG1299",58,36,30,19,24,16,58,26,22,94
"COG1300",216,108,176,11,107,9,13,110,61,208
"COG1301",4216,3262,3218,2776,2824,2752,3124,3314,3412,2410
"COG1302",2,0,37,2,6,5,0,1,0,0
"COG1303",702,377,597,392,100,161,77,203,634,48
"COG1304",4302,9545,4312,8169,8144,8823,7171,11051,10395,1375
"COG1305",2550,1192,1004,658,1768,3021,422,3593,2095,7933
"COG1306",299,1295,136,1259,218,864,2663,659,547,638
"COG1307",289,451,1036,897,97,159,54,668,747,26
"COG1308",980,55,383,50,9,34,58,50,306,2
"COG1309",9170,3081,4345,2659,4989,2312,2397,2620,2544,16509
"COG1310",1720,668,1135,1019,441,531,210,406,988,53189
"COG1311",2442,940,921,1130,102,144,117,155,559,90
"COG1312",333,502,1944,785,459,580,280,1264,680,321
"COG1313",501,5,62,0,1,0,0,0,9,7
"COG1314",359,157,171,134,213,162,71,294,169,275
"COG1315",1396,459,941,37,259,137,12,230,134,561
"COG1316",289,1087,386,1365,407,1699,1707,610,683,170
"COG1317",679,156,1533,49,229,71,36,158,83,839
"COG1319",4134,3036,6199,3694,2067,2320,657,2598,3662,377
"COG1320",90,73,198,49,148,66,44,76,59,134
"COG1321",2194,1722,3154,1638,892,398,738,429,663,153
"COG1322",4057,7798,5616,7538,5921,7292,8994,7193,7440,2611
"COG1324",1432,752,915,644,882,655,115,1066,735,163
"COG1325",695,21,464,34,0,9,64,2,304,0
"COG1326",52,317,123,352,40,141,2,164,238,30
"COG1327",1697,2595,1414,2342,2650,2917,3108,2828,2264,762
"COG1328",2747,117,1472,146,153,34,208,15,1725,165
"COG1329",514,3158,880,2877,1957,2776,4230,2599,3029,352
"COG1330",2392,3434,3447,1210,8408,4744,91,4232,1040,902
"COG1331",5698,5075,11002,4068,3019,3285,2938,5108,6448,709
"COG1333",26,1167,88,1239,3016,2208,686,2120,627,949
"COG1334",265,18,64,26,103,12,4,53,25,322
"COG1335",3379,1901,3903,1695,2831,1738,687,1997,1926,1727
"COG1336",0,4,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",618,514,973,370,835,618,150,489,393,999
"COG1339",1120,343,748,250,52,127,109,164,792,26
"COG1340",170,792,364,592,168,277,10,424,580,98
"COG1341",0,0,1,45,5,21,0,6,80,0
"COG1343",7,2,1,1,3,1,0,5,0,160
"COG1344",5124,4274,12638,2290,6511,1550,281,1542,1148,1713
"COG1345",1231,926,4248,601,1546,980,138,896,791,1840
"COG1346",699,54,204,33,296,18,769,56,19,776
"COG1347",746,1057,858,830,1136,941,900,1204,910,705
"COG1348",21,1253,4,1023,2992,2126,85,2056,388,97
"COG1349",2284,177,726,164,622,210,504,291,163,642
"COG1350",2606,1898,2149,2286,768,1506,3514,1543,2230,82
"COG1351",10758,5324,5338,17156,5384,7687,9055,6773,5491,31961
"COG1352",2004,918,761,150,880,190,84,651,195,2841
"COG1353",5,16,2,0,0,0,0,1,1,0
"COG1354",4232,5029,4237,5171,5020,5567,6021,5211,5142,1547
"COG1355",2881,89,957,68,76,58,6,132,115,24
"COG1356",1,0,0,1,0,0,0,0,1,0
"COG1357",6980,5020,6890,5021,6457,5639,2896,5838,4826,1481
"COG1358",913,281,361,316,64,167,46,178,588,28
"COG1359",118,297,857,458,235,289,129,336,472,185
"COG1360",3545,2620,3562,2380,3121,2141,1188,2667,2729,2491
"COG1361",2459,61,1031,52,0,12,210,2,898,0
"COG1362",204,274,848,611,460,286,58,245,453,728
"COG1363",456,1242,1807,624,1497,1084,959,1450,1494,445
"COG1364",2001,6608,4303,6313,6976,7590,6726,7336,6554,1777
"COG1366",729,697,639,512,708,532,166,342,221,882
"COG1368",1528,1127,5809,555,1130,592,946,1203,854,1015
"COG1369",295,1,4,10,0,7,0,0,12,0
"COG1370",739,1130,1185,1142,335,444,66,595,1351,132
"COG1371",1138,119,505,126,22,31,81,56,411,8
"COG1372",33874,2818,1670,6825,7691,4807,5561,3573,1022,52542
"COG1373",633,62,1099,25,189,79,19,67,36,346
"COG1374",0,2,2,24,7,10,2,5,20,0
"COG1376",309,784,909,578,570,1518,211,416,538,343
"COG1377",752,730,1518,488,1243,302,48,227,198,485
"COG1378",4228,673,1198,492,199,325,239,344,1100,95
"COG1379",1650,9,209,1,0,1,7,2,1,0
"COG1380",304,18,1,9,65,6,30,14,1,52
"COG1381",2347,3394,3008,2950,4196,3820,3680,4009,3316,1015
"COG1382",77,0,0,0,1,6,0,2,3,0
"COG1383",242,69,51,99,20,54,3,48,82,10
"COG1384",4975,7455,3179,6744,5113,6746,7075,6099,8445,677
"COG1385",2458,5486,3596,4445,5764,5943,5336,5614,4966,1720
"COG1386",3706,4405,3187,3953,3716,4199,4863,4056,4474,1241
"COG1387",1221,864,1903,601,224,625,66,664,1019,137
"COG1388",370,481,640,306,547,1012,268,359,484,336
"COG1389",2940,1557,1969,1526,429,822,228,928,2359,216
"COG1390",678,218,497,296,60,34,38,40,234,13
"COG1391",3044,955,3730,542,1903,1106,592,881,939,3442
"COG1392",939,316,2546,655,323,432,415,537,432,646
"COG1393",1526,899,1647,922,1167,920,832,1144,989,1036
"COG1394",1398,548,1123,500,124,217,120,277,881,111
"COG1395",392,0,6,2,0,0,0,1,2,0
"COG1396",3126,4035,2660,3734,3709,3869,4801,3485,4247,7028
"COG1397",182,75,217,97,83,123,537,288,189,476
"COG1398",749,627,378,1101,1079,3065,1644,2530,1505,4116
"COG1399",1343,523,1119,617,361,539,354,276,425,706
"COG1400",15,11,22,19,6,7,0,10,50,1
"COG1401",1418,739,798,314,528,270,205,766,392,1368
"COG1402",1395,1689,2685,1260,2333,2437,236,1949,1700,180
"COG1403",2586,4219,2571,4718,3944,4644,4552,4215,3727,6237
"COG1404",24265,24533,18498,25903,10408,12567,4506,16079,24126,17244
"COG1405",5765,1884,3927,2300,700,964,9615,983,4636,598
"COG1406",442,40,53,9,57,4,1,22,8,87
"COG1407",2169,978,525,385,1962,1331,168,609,810,461
"COG1408",241,1013,1310,733,1122,670,552,932,900,344
"COG1409",4394,2915,7592,2123,2867,3532,2140,2970,4181,4639
"COG1410",7844,7543,10431,6224,13167,8844,3146,8671,7909,5063
"COG1411",71,59,80,88,83,79,281,72,98,5
"COG1412",313,9,17,48,11,31,0,24,78,6
"COG1413",1759,2900,3827,1764,2197,3979,170,3096,2675,667
"COG1414",1732,874,2492,1244,1601,288,742,257,342,755
"COG1415",713,127,161,167,32,36,45,105,145,65
"COG1416",15,25,58,6,38,12,14,13,21,167
"COG1418",1504,667,1973,562,393,471,625,1005,1214,279
"COG1419",1324,419,1502,163,667,279,43,349,290,1422
"COG1420",1768,1403,2420,1352,1053,1738,1044,1015,1738,725
"COG1422",1024,382,708,224,98,129,65,143,665,45
"COG1426",1589,701,916,527,516,440,214,601,659,1089
"COG1427",94,546,733,499,189,299,44,287,509,67
"COG1428",1782,1603,1842,1247,1586,1299,3987,1741,1530,833
"COG1429",560,8675,4107,4215,22970,13691,464,8083,3378,4644
"COG1430",1951,874,993,2453,1505,2128,806,1144,1036,9913
