"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1069",798,280,202,34,184,1223,721,673,127,290
"COG1070",2097,5404,4780,1326,4683,4878,3629,1915,4614,2154
"COG1071",8024,11503,7850,8313,12785,7194,10318,7930,7272,10000
"COG1072",74,400,330,197,329,834,154,141,224,255
"COG1073",6368,6260,5795,5621,6316,8654,9263,6092,7053,7072
"COG1074",6352,12466,8656,3723,9496,7687,6128,6468,7985,9264
"COG1075",1067,1403,1419,121,1333,1434,838,1230,983,364
"COG1076",2850,1890,1886,1029,1565,2114,2209,2921,1937,3217
"COG1077",5567,7698,7818,7721,8164,3650,5858,5895,7637,5837
"COG1078",2475,2721,2279,1205,2221,1220,2533,1862,1799,1975
"COG1079",4402,3525,4354,3746,3792,4069,2376,4934,4545,3888
"COG1080",983,1017,1648,4278,1325,1977,1570,901,1999,1051
"COG1082",5592,5301,5830,3748,4838,6423,8021,5103,5438,3178
"COG1083",2337,2527,2714,3463,2716,1648,4602,2528,3271,4329
"COG1084",380,803,488,9,946,127,422,262,217,126
"COG1085",2240,568,478,378,605,1633,1961,1980,399,568
"COG1086",5696,5084,4816,5399,4752,1619,2003,1854,1743,3212
"COG1087",2365,3279,2989,3486,3079,3214,2688,2855,3477,3669
"COG1088",6079,4705,4653,8572,6829,4635,5888,5554,5943,5388
"COG1089",5151,5096,6201,10232,7585,3811,6017,4296,8391,7422
"COG1090",2159,3660,2665,2443,3567,2111,2683,1540,2856,3168
"COG1091",3743,2905,2894,4486,2952,3847,3921,4017,3061,4758
"COG1092",1201,1552,588,306,1050,3475,1164,1678,530,2979
"COG1093",1771,663,424,184,834,684,1404,1329,239,66
"COG1094",1142,645,393,70,692,427,818,742,197,103
"COG1095",1225,478,273,116,581,147,263,266,60,22
"COG1096",194,72,49,25,133,203,813,464,63,37
"COG1097",1983,428,294,93,630,774,918,1318,188,71
"COG1098",0,0,0,2,1,0,0,2,0,0
"COG1099",117,105,17,8,41,127,318,86,34,28
"COG1100",936,4320,5185,1191,3285,549,1369,840,5432,2266
"COG1101",1,36,34,61,1,70,8,27,40,2
"COG1102",1211,390,290,62,440,488,724,849,123,4
"COG1104",6467,6855,6918,5542,6153,5935,5012,6548,7197,3915
"COG1105",68,24,8,6,9,455,55,102,24,1
"COG1106",5,17,0,6,16,113,15,49,8,0
"COG1107",3,0,32,1,0,11,29,2,3,0
"COG1108",2523,6394,6387,5069,4876,2620,4356,2218,7057,5250
"COG1109",18339,18403,20354,21251,19777,13829,18172,17553,21331,20470
"COG1111",2540,1533,803,202,1726,1003,2066,1617,474,296
"COG1112",1962,3951,3370,2293,4240,4412,3412,2477,2385,4592
"COG1113",23,2,0,0,1,94,5,5,1,2
"COG1114",24,57,0,24,5,410,18,67,11,817
"COG1115",4661,6536,4984,4357,6830,5781,4498,6173,3262,6897
"COG1116",3600,2142,2008,608,1235,5659,3068,2879,2173,1406
"COG1117",706,1874,5400,1800,895,684,438,251,1528,109
"COG1118",189,150,38,59,54,552,189,380,90,5
"COG1119",1811,1156,1404,149,681,1520,875,2143,1253,600
"COG1120",1135,1889,446,131,1613,1802,1377,1218,553,1190
"COG1121",2079,5333,5879,3373,4328,1926,3830,1757,6835,3832
"COG1122",1044,1729,2337,3216,1632,1191,1041,853,2905,428
"COG1123",6244,10536,10024,4940,8269,6307,5692,5869,10248,8150
"COG1124",34,45,4,4,19,125,21,48,3,7
"COG1125",175,125,39,6,27,709,156,231,68,8
"COG1126",4191,4675,4904,5451,5121,3276,4276,4549,4189,3209
"COG1127",702,2508,1801,1132,1813,2054,1226,1056,1921,1961
"COG1129",5638,4789,5624,4438,4468,6324,4299,4512,5663,8262
"COG1131",17859,14680,13737,13674,15734,16770,17965,16675,14132,14098
"COG1132",30789,34787,34543,34662,32758,24417,31678,26283,36241,39584
"COG1133",2156,2261,2842,4272,2701,1048,2639,2416,3458,2132
"COG1134",1260,1345,795,250,969,1854,1469,1330,628,642
"COG1135",1038,107,78,123,66,1143,92,812,58,2
"COG1136",10284,10708,9403,8941,10810,8512,10944,10110,9499,7575
"COG1137",3638,4891,4975,4920,4625,2865,3825,3683,5125,5434
"COG1138",10249,11094,12621,14762,11788,6689,10835,9516,13036,8012
"COG1139",1742,44,164,72,48,1387,1220,1824,78,10
"COG1140",396,62,111,89,28,534,457,4361,12,3
"COG1141",5,326,511,4,347,9,7,6,417,79
"COG1142",287,943,1351,41,727,165,354,285,1377,20
"COG1143",4021,2681,3353,4358,4575,2218,3831,3512,3715,2392
"COG1144",148,0,0,34,0,137,98,1140,0,0
"COG1145",2014,1010,1152,338,789,1706,1205,1843,958,1612
"COG1146",5094,2592,3431,3754,3043,3151,4832,4514,3174,3871
"COG1148",1370,20,121,1,38,459,434,1496,48,0
"COG1150",26,14,67,0,15,6,117,153,31,0
"COG1151",0,0,0,0,5,0,1,10,0,0
"COG1153",39,11,13,57,12,16,66,27,7,13
"COG1154",7697,11140,12896,11507,11191,6771,8050,8357,12980,11982
"COG1155",4202,1451,845,282,1717,1483,2786,2892,426,91
"COG1156",2417,1121,674,211,1350,904,2235,1734,359,95
"COG1157",1245,1394,1170,205,972,2298,928,1459,1024,1218
"COG1158",7490,8190,8256,9525,8811,6092,9061,7219,8367,8662
"COG1159",2431,3708,3668,2192,3091,2645,1780,3005,3416,4486
"COG1160",4764,6500,6661,6182,6107,4960,4837,5171,6672,6487
"COG1161",550,956,874,100,928,633,307,711,428,1476
"COG1162",1855,2832,2142,1473,2573,1971,1282,1977,1774,3993
"COG1163",2021,922,571,167,995,761,1785,1252,309,61
"COG1164",4352,3459,2685,1376,3106,2396,3970,3057,2360,1342
"COG1165",1930,2595,2487,601,1627,1284,882,1535,2833,1974
"COG1166",667,2824,2871,142,2136,2054,793,1415,3951,123
"COG1167",3304,3052,2412,1387,2458,7016,3099,3428,2471,4304
"COG1168",1293,1462,1200,247,1194,1823,1165,1734,691,1381
"COG1169",1533,2060,2258,383,1480,1132,715,1145,3205,1195
"COG1171",10570,11067,11261,8860,10811,8167,9246,10430,10633,11613
"COG1172",5624,5436,7315,5862,5383,5945,4658,4370,7343,8405
"COG1173",14226,8821,11179,7784,7802,11248,11878,11657,8505,7283
"COG1174",263,155,33,25,58,1185,230,410,110,6
"COG1175",9015,9852,16806,11941,10669,10477,6739,9288,15475,11479
"COG1176",7976,5395,6071,5140,5522,6642,4887,8539,5862,7738
"COG1177",6455,4697,4792,3324,4850,5895,4200,6957,4672,5222
"COG1178",10486,13880,14563,15155,13965,7663,10300,9177,15202,11395
"COG1179",215,194,52,364,194,702,236,537,33,1138
"COG1180",1586,51,125,24,61,876,556,1407,63,6
"COG1181",5511,6024,6783,7687,5803,4982,4789,5338,6872,7227
"COG1182",53,306,390,804,395,962,324,475,1149,1725
"COG1183",4346,4033,3992,5367,4120,3293,3897,4299,3903,4833
"COG1184",76,14,61,3,46,147,140,85,14,150
"COG1185",10807,13324,14731,15986,13829,8781,11959,10718,14701,14182
"COG1186",5558,7074,7618,8233,6836,5164,5945,5626,8247,6830
"COG1187",2866,4786,4225,4075,4290,4050,2537,4108,3688,8510
"COG1188",258,448,278,185,323,816,264,407,244,1168
"COG1189",1128,1323,1970,123,883,1101,1130,942,1975,43
"COG1190",5413,5998,5549,6759,6385,4575,4866,5383,5897,6246
"COG1191",970,855,1301,236,541,1203,710,979,655,732
"COG1192",6745,8578,7252,7799,8409,10148,7521,7356,7157,5437
"COG1193",1662,3344,3934,534,3066,1348,1351,897,4656,2695
"COG1194",4389,7121,7459,8847,7223,3541,4926,4418,6930,7110
"COG1195",3074,5303,5084,2602,4656,3565,3300,3167,4580,4175
"COG1196",15062,16982,21136,16094,17355,10082,15708,13201,20610,8068
"COG1197",11167,14170,14633,7905,12467,10620,10088,11770,13606,16824
"COG1198",11054,14238,15450,12887,13571,8236,11004,10576,16366,15241
"COG1199",6608,4702,4082,2307,4609,5670,6932,6283,3707,6335
"COG1200",9115,12392,14020,15829,11944,7399,10910,9902,15653,13108
"COG1201",7562,9000,8197,670,7941,7881,7177,5857,8334,361
"COG1202",8,0,40,0,0,1,28,4,3,0
"COG1203",81,75,2,7,152,655,454,315,50,30
"COG1204",4764,2422,1666,568,2953,2742,3327,3424,834,822
"COG1205",820,367,372,676,334,1372,1729,858,322,198
"COG1206",930,1926,2406,223,1189,1136,730,833,2052,193
"COG1207",3619,5670,6886,8113,5541,3926,4835,4162,7527,4828
"COG1208",10702,9117,9397,11011,9584,6275,10429,9186,10968,9304
"COG1209",4298,4077,3648,5539,4616,3972,4688,3883,4160,5844
"COG1210",2904,2971,3326,4046,2836,2971,3207,2783,3567,2819
"COG1211",3758,4722,5617,6540,4451,3126,4129,3741,6169,4048
"COG1212",3856,5007,5141,6037,5450,2591,4636,4358,5466,6481
"COG1213",3871,847,1254,827,1127,2780,2856,2976,1498,1065
"COG1214",2409,2571,2388,2634,2426,2167,2319,2740,2278,2152
"COG1215",4692,3859,2600,3043,3732,7055,3378,4302,2768,2810
"COG1216",6647,5703,4278,5432,5089,6558,7164,7305,4586,6580
"COG1217",8973,8423,9222,15302,8448,7793,4725,8493,9237,12938
"COG1218",3816,4868,5036,4573,4573,2753,4372,4167,5000,4878
"COG1219",7130,7863,8634,10336,8305,5695,7218,7009,9793,9549
"COG1220",4899,4433,5096,5642,4970,4534,5469,4852,5129,4153
"COG1221",220,381,132,35,244,1524,996,703,93,3
"COG1222",163,326,211,8,409,134,490,322,336,393
"COG1223",0,10,32,1,58,10,1,1,5,18
"COG1224",0,25,35,2,121,0,0,2,12,85
"COG1225",5793,6369,5455,3818,5355,4343,5295,5299,5373,3990
"COG1226",6906,7183,7866,3806,7381,11483,5648,8865,5548,8261
"COG1227",40,436,230,82,262,112,10,24,80,134
"COG1228",16709,11785,7816,6562,15087,15862,15723,16353,5369,20902
"COG1229",238,304,387,662,270,117,499,139,381,761
"COG1230",2111,1722,215,135,1211,8539,1675,3968,380,674
"COG1231",2226,749,692,1789,1181,1467,1527,2210,281,1538
"COG1232",2443,2288,1249,1084,2713,1792,3262,1759,1279,1596
"COG1233",2279,6014,5756,3461,5550,6418,10047,7450,16299,16970
"COG1234",4558,5374,5084,3427,5397,3291,4718,3928,4815,3476
"COG1235",3378,5101,3967,4271,4628,3337,4442,3341,4121,5203
"COG1236",3689,3183,3116,540,2951,4464,3997,3493,3197,231
"COG1237",310,234,115,133,280,121,187,268,186,125
"COG1238",2632,3122,3050,4398,3110,2481,3005,3063,2974,2461
"COG1239",1782,3525,3405,764,2797,418,441,407,1382,1181
"COG1240",210,830,1446,63,775,291,271,61,1777,683
"COG1241",4296,1964,1477,442,2985,1698,3020,2995,701,759
"COG1242",191,23,62,2,28,235,145,448,84,280
"COG1243",2615,333,267,4828,226,1080,1942,1766,247,228
"COG1244",506,1104,547,15,1200,210,632,371,353,4
"COG1245",3184,1525,768,278,1767,1174,2642,2180,518,230
"COG1246",975,466,255,525,415,1590,534,1310,155,1480
"COG1247",843,499,454,619,432,901,508,515,317,262
"COG1249",16390,17956,17035,12915,16810,20396,14654,17581,17857,15632
"COG1250",20650,19435,16797,14745,20334,18730,18232,20505,15770,24720
"COG1251",130,245,13,19,153,3355,619,1331,157,8
"COG1252",2146,4671,5928,1096,3404,3944,2321,2182,7484,1704
"COG1253",2427,2578,2243,1792,2301,7332,7407,6397,6374,5408
"COG1254",1246,182,188,83,162,694,640,925,165,29
"COG1255",0,0,0,0,0,0,1,1,0,0
"COG1256",1401,1745,1472,231,1305,2721,1149,1816,1395,1530
"COG1257",2470,2864,1746,921,3059,2145,2491,2680,921,2678
"COG1258",2612,1435,718,165,1636,963,1774,1700,437,83
"COG1259",1022,920,838,1318,1012,685,1128,726,580,1050
"COG1260",4202,541,1025,2399,968,2144,2916,2382,1298,120
"COG1261",459,298,253,33,228,973,322,786,166,255
"COG1262",11765,6955,4276,2283,5913,9393,9091,10667,3219,8682
"COG1263",7,1,1,0,1,15,21,28,3,2
"COG1264",5,1,0,0,2,17,10,33,2,0
"COG1266",937,3011,2117,461,2409,1063,1207,902,2556,1240
"COG1267",1401,1540,1692,1891,1565,1149,1677,1479,1960,1614
"COG1268",1480,2123,2696,3166,2099,879,2024,1202,3096,1299
"COG1269",4214,1440,937,342,1954,1668,3358,2836,480,362
"COG1270",2369,1186,1485,288,792,1855,1119,1871,1616,808
"COG1271",846,686,60,506,538,3946,1305,2839,156,15
"COG1272",927,602,195,1650,631,1273,333,1141,180,1412
"COG1273",18,32,4,0,2,623,84,136,13,1
"COG1274",990,220,323,80,203,992,910,943,131,174
"COG1275",16,32,1,3,2,227,15,44,18,0
"COG1276",162,170,61,11,174,577,222,434,128,1
"COG1277",2568,1204,977,714,852,2039,3484,1857,949,983
"COG1278",3376,2563,2408,4115,2462,4010,2840,3241,2467,3735
"COG1279",860,1662,2010,2586,1811,848,1428,870,1881,1465
"COG1280",5796,6882,7328,9549,7056,5472,6662,5594,7347,7087
"COG1281",263,1706,1971,185,1099,1463,442,601,2081,1256
"COG1282",6412,8402,9551,8851,9228,1539,2522,2111,3528,1769
"COG1283",2166,1424,1511,2555,2037,2994,2029,2605,1164,3731
"COG1284",573,153,133,9,178,731,380,596,79,69
"COG1285",291,79,6,107,9,673,50,232,30,60
"COG1286",328,703,498,639,512,722,409,459,417,1997
"COG1287",1297,1462,885,57,1758,1425,5155,2728,1292,383
"COG1288",106,44,8,12,15,612,278,406,28,26
"COG1289",88,201,15,21,59,744,249,700,135,318
"COG1290",6704,8045,9345,8706,8659,5330,7452,7192,10144,9174
"COG1291",2360,1467,1394,264,1284,3227,1513,2593,1136,803
"COG1292",2620,3945,3078,1564,3296,2577,809,1867,428,1035
"COG1293",4188,3207,3238,1592,2730,1643,3367,2939,2818,95
"COG1294",333,494,48,344,422,2468,600,1848,102,8
"COG1295",1212,1670,1171,376,1402,1154,404,611,443,430
"COG1296",831,1281,1696,2715,1476,1260,686,1396,1684,2675
"COG1297",1897,2455,1008,469,2536,1217,2219,1497,795,112
"COG1298",2154,2146,1774,371,1677,1314,493,793,556,574
"COG1299",22,60,21,47,72,72,17,45,6,14
"COG1300",47,61,15,13,12,698,84,135,13,113
"COG1301",2792,4060,2901,3192,4013,3491,3218,3438,2443,4203
"COG1302",0,2,0,0,1,2,4,1,0,0
"COG1303",964,465,255,73,474,423,751,658,118,6
"COG1304",5790,9196,8263,7199,9325,5604,8644,5093,10037,6256
"COG1305",2451,2941,2909,430,1448,7851,3446,3270,3266,308
"COG1306",154,250,703,2679,587,62,484,123,1114,0
"COG1307",1001,322,187,68,227,643,1280,616,71,29
"COG1308",643,20,31,35,36,253,375,452,31,31
"COG1309",4184,5152,2790,2468,4172,14645,4357,6475,2668,6096
"COG1310",1574,248,327,218,585,787,1379,1211,704,296
"COG1311",858,822,596,331,1082,239,1948,289,349,61
"COG1312",1419,871,560,272,758,992,2539,731,564,496
"COG1313",7,0,0,0,0,19,132,28,0,0
"COG1314",139,306,181,86,231,471,161,213,137,733
"COG1315",868,378,291,11,281,859,521,1086,109,29
"COG1316",450,358,1778,1665,561,1173,445,393,898,1
"COG1317",1111,190,126,30,158,1061,327,907,62,47
"COG1319",6757,2737,3407,646,2373,5262,6055,4537,2359,879
"COG1320",68,45,20,10,25,383,119,244,130,60
"COG1321",3243,1428,1311,2195,1658,2002,2790,2231,1364,1789
"COG1322",5897,7369,7833,8856,8102,4909,5924,5783,7822,6704
"COG1324",1085,769,613,141,682,236,308,332,286,6
"COG1325",853,20,21,58,17,329,403,557,0,1
"COG1326",156,370,153,3,370,33,172,138,112,3
"COG1327",1667,2256,3042,3028,2167,1548,2160,1694,3109,1555
"COG1328",2435,136,82,205,37,1411,2452,1730,9,9
"COG1329",1432,2005,2912,4215,2251,418,729,352,1086,606
"COG1330",2760,3285,4098,85,1700,3658,1387,3210,5030,1760
"COG1331",10909,3909,3359,3034,3591,6104,8678,6853,3511,4563
"COG1333",26,1334,1366,637,938,223,34,2,502,647
"COG1334",56,51,9,3,69,328,108,164,16,30
"COG1335",3287,1958,1798,689,1445,4691,3018,2748,1908,2016
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,1,0,0,0,1
"COG1338",725,908,665,139,574,1395,570,843,659,746
"COG1339",1267,371,177,97,374,491,826,875,119,2
"COG1340",298,718,405,10,869,110,442,183,222,3
"COG1341",0,0,14,0,8,1,0,0,0,46
"COG1343",1,7,0,0,1,12,58,10,2,0
"COG1344",8615,5562,6657,774,3987,8405,5235,9058,5185,3388
"COG1345",2799,1317,1344,127,898,2673,1114,2423,1345,1847
"COG1346",133,205,63,778,170,807,147,406,56,447
"COG1347",621,1585,993,910,1640,813,911,788,961,1952
"COG1348",6,1627,1909,95,1108,143,26,50,1990,1
"COG1349",484,609,362,489,623,3392,760,1190,281,2070
"COG1350",847,382,552,1135,635,909,2179,2091,1547,51
"COG1351",7020,4011,7165,8913,8563,3125,6637,5161,9191,2191
"COG1352",1022,893,363,71,1009,3569,863,1719,270,176
"COG1353",1,0,0,0,0,1,2,0,1,1
"COG1354",4579,4655,5409,6084,4615,3225,4446,4027,5881,2897
"COG1355",792,45,83,8,34,454,292,730,52,24
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",8001,4913,5323,2926,4054,5324,7708,6020,4809,3512
"COG1358",556,363,245,51,447,162,534,389,109,180
"COG1359",827,302,267,140,244,703,746,613,303,223
"COG1360",2888,3223,2569,1208,2676,4176,2212,3402,2459,3340
"COG1361",2309,33,34,182,14,871,1382,1618,2,7
"COG1362",677,209,340,52,177,682,479,586,239,1577
"COG1363",1129,1904,908,985,1628,1132,1559,740,729,2842
"COG1364",4803,5480,6797,6743,4903,1222,1949,1561,2499,2088
"COG1366",601,427,444,156,351,929,288,621,388,420
"COG1368",3088,1084,998,893,1121,1067,374,978,212,1610
"COG1369",1,0,2,0,4,0,1,0,0,14
"COG1370",1274,1405,716,89,1354,476,1151,966,449,0
"COG1371",798,51,80,72,60,287,535,536,37,30
"COG1372",928,3091,3493,5499,3027,517,2437,383,7427,1029
"COG1373",285,104,10,11,127,632,206,192,53,102
"COG1374",0,0,3,0,13,0,0,0,4,26
"COG1376",523,1022,1517,236,453,3232,574,1023,354,492
"COG1377",1110,1283,943,180,848,1982,802,1218,948,1148
"COG1378",1469,678,395,230,785,564,931,928,261,4
"COG1379",145,0,23,17,0,178,88,23,0,0
"COG1380",42,31,15,36,19,292,6,87,12,7
"COG1381",2955,3288,3974,3637,2714,2415,2808,2883,4207,3428
"COG1382",1,1,1,0,6,0,3,3,0,19
"COG1383",61,108,68,0,150,5,23,18,20,11
"COG1384",5423,6470,7195,7134,6697,3026,6088,4415,7790,4195
"COG1385",3857,5104,5996,5372,4702,2948,3621,3766,6251,4733
"COG1386",3811,3870,4245,4966,3787,2816,4049,3443,4691,2178
"COG1387",1188,1328,653,69,1227,753,1713,845,303,28
"COG1388",807,776,945,273,471,933,668,686,443,183
"COG1389",2456,2030,1129,253,2145,897,2424,1512,686,78
"COG1390",715,411,213,128,350,266,844,390,122,19
"COG1391",3219,2126,1774,610,1409,5973,2495,3097,1445,2407
"COG1392",2508,740,552,409,710,1274,1686,2283,480,1734
"COG1393",1490,1319,929,871,1029,2043,1022,1906,883,1927
"COG1394",1508,545,320,128,665,590,976,1103,133,36
"COG1395",1,0,1,0,0,0,10,4,1,0
"COG1396",3535,3452,4582,4933,3610,5866,3454,4832,4726,3171
"COG1397",481,205,181,552,71,160,133,189,41,202
"COG1398",1520,2224,1900,1646,2639,1818,2053,1474,2534,874
"COG1399",954,265,581,346,303,1019,675,924,337,688
"COG1400",24,8,13,0,11,6,15,3,14,0
"COG1401",520,483,280,188,733,1478,1157,839,520,837
"COG1402",2915,1845,1908,254,1081,2705,3101,1989,1573,268
"COG1403",2503,3357,4483,4641,3839,2220,3289,3261,5308,1599
"COG1404",18638,28771,14789,4635,31587,14355,23325,17334,11013,9174
"COG1405",5912,1992,1389,9525,2291,2280,4757,4054,752,391
"COG1406",64,79,3,3,88,210,89,177,2,1
"COG1407",1038,975,1393,173,648,1285,899,1054,1526,93
"COG1408",728,864,734,575,1099,1272,738,766,695,3449
"COG1409",6158,4922,3371,2187,4006,5778,4818,5386,1954,3537
"COG1410",9570,7792,8395,3134,5427,8336,9304,8914,8287,5158
"COG1411",79,112,121,293,96,42,183,73,122,225
"COG1412",11,23,30,0,48,5,11,3,6,72
"COG1413",2626,2695,3398,141,1863,1507,2684,2181,1471,487
"COG1414",1874,1585,1321,2282,1145,5134,1021,2399,1056,3886
"COG1415",192,34,51,38,58,127,158,422,13,82
"COG1416",28,14,26,12,4,127,29,11,16,189
"COG1418",1466,714,419,632,525,1200,2502,865,218,3131
"COG1419",982,551,366,42,389,1491,699,1197,295,904
"COG1420",2250,1430,1915,1031,1115,2205,2030,1979,1232,403
"COG1422",1021,430,211,67,418,434,799,717,174,2
"COG1426",1130,578,472,208,482,1327,1166,1508,437,301
"COG1427",751,634,360,42,616,413,744,407,161,328
"COG1428",1340,1965,1405,3903,2198,926,1146,1361,1081,4527
"COG1429",2302,9053,11623,469,4835,2699,1048,1460,14111,4112
"COG1430",366,332,422,275,533,1196,1241,942,2716,470
"COG1431",20,46,1,3,27,119,38,42,14,1
"COG1432",1675,660,179,292,426,2803,1642,1268,145,788
"COG1433",15,0,0,0,1,2,32,4,0,0
"COG1434",1105,1194,1423,744,891,365,318,399,400,303
"COG1435",1677,1825,1658,6057,2173,1584,1426,2150,1643,2737
"COG1436",222,183,123,3,286,79,112,132,93,10
"COG1437",54,26,9,5,6,70,117,52,3,0
"COG1438",311,189,271,1085,313,266,273,334,492,1
"COG1439",962,292,212,59,426,382,594,666,120,6
"COG1441",579,59,246,23,122,233,89,406,77,44
"COG1442",8,212,358,2837,430,102,46,4,241,49
"COG1443",995,925,537,390,766,728,889,783,392,1032
"COG1444",565,354,61,16,403,1311,570,1126,30,1389
"COG1445",22,28,7,21,41,179,32,118,16,7
"COG1446",2844,2908,1444,757,2962,2198,2220,2871,989,2039
"COG1448",406,1460,858,284,1320,1523,787,751,650,1203
"COG1449",77,1593,1642,904,2712,177,284,88,2095,14
"COG1450",3545,3338,2476,1410,2884,3861,3418,4591,2124,2795
"COG1451",1340,996,622,713,882,536,341,441,178,405
"COG1452",5010,6663,6988,8919,6437,5326,7442,6128,7589,9494
"COG1453",462,1514,3366,70,940,272,455,313,3908,79
"COG1454",8284,6961,6747,7939,6404,7222,9042,6496,7517,5571
"COG1455",3,2,4,1,4,8,1,41,0,2
"COG1456",23,0,0,0,0,100,0,50,0,0
"COG1457",350,209,51,12,349,735,320,518,61,130
"COG1459",4326,3465,3527,3604,3296,4844,4152,5186,3767,3974
"COG1460",59,14,12,0,20,34,45,12,41,0
"COG1461",1547,354,296,121,355,752,1882,855,105,26
"COG1462",621,620,252,1100,1190,979,446,805,861,874
"COG1463",398,1309,1213,276,830,1947,735,645,1336,271
"COG1464",19,46,7,5,8,484,28,88,43,3
"COG1465",1919,752,346,139,795,224,368,395,52,4
"COG1466",4631,5450,5288,5639,4659,3611,4516,4756,5639,7046
"COG1467",2617,905,488,447,1092,1130,1925,1715,273,146
"COG1468",8,9,0,1,7,29,102,37,8,3
"COG1469",662,739,370,860,524,905,478,1290,354,1467
"COG1470",14,52,10,0,100,36,88,15,30,0
"COG1471",1167,521,269,96,605,447,992,775,148,67
"COG1472",2574,4750,3542,3808,4651,10697,8059,10735,9508,16976
"COG1473",9177,9744,8428,7968,10845,7061,8355,8874,7732,7687
"COG1474",2277,2028,1258,218,2377,853,2309,1548,641,310
"COG1475",4666,6452,5970,7438,6830,9125,7320,5278,6717,6656
"COG1476",382,292,542,1087,342,447,185,356,227,656
"COG1477",2364,2752,1581,2038,2647,1059,765,1083,544,1066
"COG1478",3510,788,841,1590,970,1752,2743,2523,726,477
"COG1479",518,696,412,949,875,949,328,388,133,168
"COG1480",1386,3026,3138,2841,2830,881,2042,1563,3482,3311
"COG1481",0,2,2,0,3,266,16,1,14,0
"COG1482",160,55,58,32,53,913,424,536,183,552
"COG1483",67,223,70,9,58,365,347,166,54,4
"COG1484",1504,1155,246,79,927,1532,1277,719,65,34
"COG1485",979,3919,4595,5274,3661,756,500,465,1509,1397
"COG1486",778,1490,2563,158,1214,447,1382,780,1502,24
"COG1487",91,43,37,5,25,344,49,92,27,5
"COG1488",815,1100,1119,249,1049,1593,1641,861,965,435
"COG1489",1807,2381,2667,2794,2131,1684,1811,1719,3051,1990
"COG1490",1215,1233,1064,1487,1339,1008,1204,1486,872,2000
"COG1491",1207,548,265,97,556,442,744,777,132,13
"COG1492",2170,1781,2000,269,1040,1743,1451,1463,2226,1460
"COG1493",154,320,192,65,132,298,274,163,176,335
"COG1494",2460,3712,4092,2998,3427,1850,3072,1968,4109,1314
"COG1495",925,1109,1345,1773,1220,1165,963,1475,1393,2234
"COG1496",2352,3050,3994,4607,2777,2093,2776,2844,4388,3190
"COG1497",3,0,0,0,0,1,6,0,1,0
"COG1498",1923,769,448,154,949,741,1570,1376,198,202
"COG1499",315,788,402,8,894,105,395,251,240,93
"COG1500",1374,516,325,113,618,554,1053,979,153,7
"COG1501",546,474,260,79,685,2323,426,1369,188,1541
"COG1502",1316,1507,790,195,1395,5200,1436,2464,478,925
"COG1503",2292,1012,586,323,1132,832,1581,1377,286,70
"COG1505",1921,2664,2111,1865,3272,3392,2321,2942,1917,3990
"COG1506",14840,13629,9781,7174,14772,18043,14473,16507,8947,11477
"COG1507",177,95,199,567,242,215,93,132,294,141
"COG1508",3596,4719,3174,3281,4258,4085,3318,3687,2473,6212
"COG1509",3144,709,164,414,371,2227,2895,2739,161,751
"COG1510",114,170,31,14,120,135,76,77,5,77
"COG1511",10,9,1,2,41,477,40,11,17,1
"COG1512",237,203,448,56,115,554,140,294,43,598
"COG1513",73,165,400,11,113,350,135,169,66,4
"COG1514",1556,277,169,73,289,1574,1484,1416,108,6
"COG1515",103,49,32,5,53,218,43,127,24,48
"COG1516",413,229,202,28,144,216,72,164,45,150
"COG1518",63,77,9,18,147,289,210,166,10,81
"COG1519",5661,7193,7170,8692,6725,1394,1942,2050,2306,2894
"COG1520",6978,6352,6204,7213,5370,5530,10758,6364,5555,6494
"COG1521",2928,3579,4056,5277,3436,2378,3120,2922,4455,3879
"COG1522",10450,4516,2954,2783,4077,8708,7391,8755,1984,10186
"COG1523",1663,2797,3069,98,2409,4138,1241,2284,3324,30
"COG1524",4044,2956,2779,2925,3562,3633,4465,4166,2574,3511
"COG1525",1733,1703,2198,2486,2199,2111,2685,1715,2324,1349
"COG1526",3270,2146,2949,4112,2459,1938,2426,3712,2056,4423
"COG1527",2245,852,458,230,940,869,1646,1343,278,22
"COG1528",165,739,769,240,399,84,587,92,824,137
"COG1529",31959,11877,13993,2659,9113,26865,29132,22082,10240,5797
"COG1530",9622,11290,12232,14614,11356,3016,3215,3387,3999,4534
"COG1533",1832,1037,907,212,813,2315,1184,1901,846,58
"COG1534",299,160,64,377,130,397,197,603,59,1187
"COG1535",49,0,0,0,3,70,17,23,0,0
"COG1536",2747,1434,1454,282,1318,858,547,863,386,320
"COG1537",2323,792,523,150,1016,957,1352,1698,262,48
"COG1538",7286,13165,10762,10864,11937,16053,10121,10817,11698,8844
"COG1539",1942,2322,2484,2869,2338,1649,1621,1846,2693,2475
"COG1540",2818,2117,2242,3372,2614,2144,3213,2584,2346,2283
"COG1541",3682,1527,1416,320,1174,2872,2285,2498,1300,1110
"COG1543",5,1243,1500,8,688,7,2,14,1861,1
