"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0770",5109,6767,6126,4967,6141,4370,4944,6188,5413,2893
"COG0771",7448,8898,9600,7060,8201,3949,5282,9595,9200,3003
"COG0772",14774,17208,16541,13691,15479,6694,10885,16827,17459,5226
"COG0773",10252,13522,11314,9692,11338,5900,8295,11648,11904,3813
"COG0774",6170,7128,6101,5849,6383,1769,5260,6489,7121,2482
"COG0775",1272,1706,1308,1262,1622,3767,1874,1295,1346,3552
"COG0776",4178,5080,4254,4401,4586,2753,3720,4381,4976,2485
"COG0777",5676,6426,6374,5587,6036,2393,6184,6662,5862,2151
"COG0778",6634,5247,5267,10899,7340,6554,7262,4894,6187,6310
"COG0779",1213,1558,1489,1209,1524,1539,1342,1382,1316,1189
"COG0780",1183,1406,1432,1415,1389,2480,1652,1501,1629,2593
"COG0781",2676,2973,2692,2401,2994,1215,2327,2845,3201,1406
"COG0782",3184,3751,3021,3531,3123,2653,3078,3036,3464,2320
"COG0783",82,220,136,94,73,2398,178,144,133,1943
"COG0784",2117,6255,3501,4997,1909,53696,9630,2065,5750,43655
"COG0785",3302,2809,3533,5822,3144,971,1455,3695,4536,1146
"COG0786",230,568,1730,38,887,25,202,1789,453,91
"COG0787",3422,5484,4949,3209,4722,2909,3711,4764,3702,2350
"COG0788",1075,1717,1897,1990,1250,2111,838,1630,1123,1370
"COG0789",3132,3464,3410,3576,3156,3148,1229,1033,1282,2393
"COG0790",3026,2235,2606,3046,2429,6956,5933,2012,1513,4913
"COG0791",3285,3264,4034,2419,3270,7463,1426,4200,4221,2049
"COG0792",33,327,89,60,57,237,133,14,12,242
"COG0793",12344,14696,13555,11483,13471,9582,14004,14001,12837,11711
"COG0794",5431,7010,5050,5333,5407,2019,4016,5233,6098,2347
"COG0795",10344,12853,10154,9867,11004,6005,8754,10929,13126,4796
"COG0796",1290,1078,1431,1774,1550,1964,1630,1585,1255,853
"COG0797",1037,1335,776,1152,1018,3288,1251,759,1061,2385
"COG0798",400,990,232,510,261,2962,739,177,316,2693
"COG0799",801,908,817,768,898,971,2155,2578,2854,942
"COG0800",263,547,535,210,479,1432,1053,1567,686,1583
"COG0801",3092,4095,3444,3153,3737,1203,2827,3498,3736,1485
"COG0802",2925,3312,3152,2868,3033,1263,2324,3202,3585,1060
"COG0803",2982,1382,4379,3451,3399,481,1489,4352,2587,1630
"COG0804",2292,2720,4248,531,2530,1066,1935,4096,1563,1766
"COG0805",6296,5877,6121,6095,6181,700,1581,2073,2236,698
"COG0806",1530,2415,1862,1636,2052,1433,2033,1791,1703,967
"COG0807",8429,9396,9273,7811,8958,4660,5398,9688,8439,3851
"COG0809",3931,4547,4947,3852,4826,2810,4610,5009,4478,2246
"COG0810",1765,2738,1428,2224,2700,1587,2209,1386,2244,892
"COG0811",7501,10473,6683,7348,8309,6339,6426,7090,7740,4560
"COG0812",1908,2324,2174,1751,2046,2772,4465,6563,6765,2072
"COG0813",249,209,237,214,312,375,47,222,180,1125
"COG0814",445,55,58,20,207,18,119,111,23,22
"COG0815",9068,11105,10590,8386,9617,5671,7053,10810,11116,3773
"COG0816",2823,3220,3080,2725,2832,1101,1965,3155,3302,823
"COG0817",1243,1589,1247,1187,1530,1290,1986,1260,1152,1268
"COG0818",270,686,317,129,558,315,372,285,380,223
"COG0819",212,542,1094,528,442,289,786,1041,377,1097
"COG0820",4401,5029,4479,4662,5257,3351,4844,4656,4308,3454
"COG0821",7402,8101,8226,7712,7224,3469,5891,8469,8450,2645
"COG0822",2297,2181,2311,2840,2029,2170,2740,2368,2605,3433
"COG0823",9976,9262,8772,11988,9086,7716,19119,8878,13728,5499
"COG0824",5224,6123,6307,4961,5985,3941,6481,6120,5898,4550
"COG0825",6470,7430,7075,6255,6575,2570,6732,7448,7037,2483
"COG0826",769,568,520,388,402,874,2072,634,179,1097
"COG0827",379,243,286,421,406,2587,254,169,360,508
"COG0828",924,1199,1092,919,1030,579,556,1184,1203,688
"COG0829",1386,1441,2066,1294,1394,595,930,2141,1245,1015
"COG0830",1050,1066,1648,1004,1052,355,718,1650,1047,687
"COG0831",556,473,629,462,498,137,443,679,408,322
"COG0832",520,486,714,99,480,160,503,706,296,222
"COG0833",0,2,2,0,15,9,2,2,0,49
"COG0834",11481,9631,10702,9416,11698,6052,9046,10703,11727,10205
"COG0835",152,244,180,281,115,1431,660,100,282,1529
"COG0836",4279,4336,4531,3978,3505,3550,4405,4736,5270,3236
"COG0837",1289,2199,2104,652,1727,1753,591,2190,1231,1506
"COG0838",2492,1982,2442,2505,2300,307,983,884,911,350
"COG0839",3451,2836,3638,3828,3181,1102,3347,3484,3887,1470
"COG0840",822,3003,1562,2765,702,9861,2495,296,1167,15657
"COG0841",25543,34523,25671,25475,27405,51409,23104,25026,26866,40517
"COG0842",2398,2442,2308,2887,2281,6798,7364,6938,8563,6005
"COG0843",16936,14434,15100,15747,15986,9832,13112,15186,14986,5843
"COG0845",3790,5688,4370,4075,4535,34675,13109,12963,12852,33825
"COG0846",1708,1877,1423,1691,1310,2047,2592,1477,1207,1801
"COG0847",6356,6917,5902,5879,7202,4801,4830,6252,7023,2999
"COG0848",2396,3284,2430,2674,2592,2365,2584,2471,2756,1452
"COG0849",5458,6049,4293,5902,5515,3518,5787,4704,6054,2490
"COG0850",199,399,728,86,461,319,260,682,288,167
"COG0851",84,197,341,28,234,87,84,358,159,36
"COG0852",3939,2758,3712,4298,3483,1485,4106,3693,4366,1268
"COG0853",470,723,350,354,757,391,329,310,344,324
"COG0854",3884,5126,4343,3279,4310,1819,2245,4606,4542,1687
"COG0855",2306,4274,1705,376,1362,6141,1230,4541,2280,5508
"COG0856",455,10,169,77,277,0,315,217,174,0
"COG0857",411,744,1562,562,961,585,656,1501,686,215
"COG0858",2198,2729,2407,2235,2649,988,1831,2358,2651,993
"COG0859",10444,11185,9408,10626,9104,2310,11859,9992,13162,4978
"COG0860",3153,4031,3316,3142,4189,3891,3855,3624,3380,3282
"COG0861",3734,3781,4326,3171,3582,2228,1898,4517,4649,2031
"COG0863",7395,6695,15404,9397,8524,22663,5305,14133,8426,16026
"COG0864",148,5,8,649,82,135,150,15,227,186
"COG1001",1189,242,256,3174,1111,702,1421,218,1417,1574
"COG1002",2083,499,1005,1453,1474,7496,1504,852,964,5007
"COG1003",13474,14268,22313,12364,15546,9990,9278,21101,13657,4973
"COG1004",9147,10128,11936,10692,8756,17135,6903,12055,10997,17057
"COG1005",8045,5228,7944,8795,6739,2463,8912,7805,7897,2162
"COG1006",144,423,209,158,175,565,529,179,87,645
"COG1007",10434,7176,11125,11394,9136,3837,11076,10845,11244,3333
"COG1008",11556,8598,14142,9768,10923,3961,11856,13754,11388,3360
"COG1009",13909,10316,15145,14629,12827,3231,4934,4956,4657,2279
"COG1010",885,1210,2150,1595,1569,651,893,1934,1184,853
"COG1011",8564,8904,7592,9717,7645,4645,10292,7975,10215,7693
"COG1012",56180,54606,48488,50558,59323,39771,55106,48578,56814,31812
"COG1013",3531,1079,1995,4325,2441,1391,6660,1964,2864,1049
"COG1014",6442,5237,4740,9849,5540,6338,11291,4692,6510,4824
"COG1015",610,563,935,518,912,698,640,858,604,1297
"COG1017",6,22,20,26,2,630,128,2,23,324
"COG1018",1938,2420,1278,4988,2402,4930,2930,1099,2092,8118
"COG1019",630,7,141,898,296,0,809,171,399,0
"COG1020",1458,449,625,495,864,1423,1113,636,633,20482
"COG1021",54,37,40,31,24,653,277,14,26,10
"COG1022",13576,12170,14640,11085,12841,5912,12306,14915,15039,6529
"COG1023",162,91,266,382,881,621,272,255,223,750
"COG1024",38547,33667,30314,38856,37323,32595,45009,30498,32776,27470
"COG1025",899,1043,915,980,515,1755,2679,917,690,517
"COG1026",1437,2720,1324,1643,1987,535,1121,1485,1490,22
"COG1027",533,9,13,1788,286,301,1201,12,698,119
"COG1028",80831,77747,74598,87638,83247,69102,99033,73378,77434,57086
"COG1029",261,344,180,197,173,106,196,160,293,18
"COG1030",961,576,817,1084,754,717,3264,723,1330,930
"COG1031",1328,42,319,212,923,0,570,416,360,0
"COG1032",8468,4373,6957,13198,6853,7430,19169,6369,9365,14517
"COG1033",22172,16666,17117,17478,19800,4259,22488,18278,21382,2578
"COG1034",9209,8499,9167,8645,7997,4235,6167,8970,9745,4372
"COG1035",550,172,582,416,405,308,1709,578,670,176
"COG1036",70,212,66,57,48,28,13,80,75,0
"COG1038",1799,2836,1981,1950,2183,3370,890,1636,1105,1901
"COG1039",56,109,99,8,54,0,83,41,34,1
"COG1040",103,666,139,102,109,1889,797,101,105,1876
"COG1041",1158,30,353,223,734,0,631,469,329,0
"COG1042",3917,2112,1788,8801,3565,2001,7451,1681,3762,10711
"COG1043",4463,5409,4673,4186,4652,1258,3320,4753,4857,1853
"COG1044",5542,6666,6298,5411,6102,1789,4366,6666,6579,2518
"COG1045",2786,3775,3446,2593,3259,2231,1904,3255,3088,1903
"COG1047",551,114,184,624,448,2203,2157,629,1101,854
"COG1048",15591,14062,13554,17630,13821,9804,14332,14063,16566,8331
"COG1049",4577,7394,8290,3557,6625,2675,2063,7596,4358,2610
"COG1051",1952,1488,1561,2042,1619,1486,2634,1530,1455,2213
"COG1052",6497,8518,7320,10451,6891,4317,5965,7555,8494,4407
"COG1053",25451,22504,21198,25993,22519,6882,20915,21657,21694,10070
"COG1054",6936,6672,6480,5740,7058,2542,3552,7041,7460,1777
"COG1055",4463,2643,2358,3060,4034,2189,4672,2565,3197,1275
"COG1056",612,21,163,904,427,54,531,205,447,159
"COG1057",3461,3960,3946,3476,3656,1637,2847,4025,4381,1389
"COG1058",4667,5002,5811,4687,4925,1638,4156,5639,5546,1424
"COG1059",14,0,23,33,12,0,2,8,27,1
"COG1060",6031,1536,3671,10426,4582,348,7584,3320,5441,1158
"COG1061",5659,5694,15377,4789,7862,31536,3551,13959,4664,43106
"COG1062",2844,2131,2274,4128,2890,7047,7308,2073,2275,3845
"COG1063",5943,5286,5764,9780,5265,1715,3741,1697,2098,1224
"COG1064",2815,2939,2037,5388,2390,2288,3118,2118,2835,2992
"COG1066",2418,3251,3438,1631,3471,6005,3466,3330,2371,4362
"COG1067",1715,142,671,477,1136,1356,1616,843,784,2334
"COG1069",291,429,229,171,199,614,732,198,149,771
"COG1070",3492,5196,4802,3509,4789,3735,2314,4475,3102,2916
"COG1071",11824,8733,8211,8744,11164,6252,10977,8990,9875,6096
"COG1072",447,403,263,361,455,884,111,237,241,588
"COG1073",6782,6252,6285,6811,6280,6296,6793,6292,7480,4866
"COG1074",8491,7042,8204,3710,10145,10277,7307,9054,5243,6746
"COG1075",1074,492,1298,772,792,1009,1547,1166,1289,845
"COG1076",1877,2050,1622,1718,1845,1475,2280,1694,1828,1699
"COG1077",7517,7691,7800,6767,7895,2873,5646,7984,7126,2683
"COG1078",2365,1382,2188,1937,2284,485,1751,2129,1774,658
"COG1079",3521,2784,4192,3850,3982,1659,4380,3808,3115,2612
"COG1080",429,451,670,472,478,1726,1386,1635,1448,3056
"COG1082",4782,6747,5942,4933,5490,1943,6619,5329,4563,3908
"COG1083",3408,3885,3092,4792,2741,3770,1876,3166,4307,3596
"COG1084",1209,39,329,227,687,0,483,429,372,0
"COG1085",794,733,416,1912,631,182,1121,341,1015,51
"COG1086",5260,6257,4982,6890,4930,7502,5065,5058,6242,6623
"COG1087",3256,4319,3477,2890,2845,1210,943,1233,1195,2477
"COG1088",5373,5017,6672,6467,5222,7831,5125,6079,6575,7599
"COG1089",6321,5662,8770,5973,5984,11603,3966,8056,7147,7368
"COG1090",3044,2103,3252,2142,3371,1024,2345,3099,2284,615
"COG1091",3309,3933,3231,3340,3562,3212,3634,3373,4418,3475
"COG1092",517,1173,592,577,570,3896,1418,502,370,1046
"COG1093",983,47,284,1343,638,0,1109,321,658,0
"COG1094",890,19,266,370,585,0,651,304,450,0
"COG1095",707,25,199,1064,474,2,751,232,491,0
"COG1096",449,3,168,929,488,0,378,213,365,0
"COG1097",734,16,171,870,460,0,899,227,372,0
"COG1098",5,0,1,5,11,0,0,0,9,0
"COG1099",74,65,85,86,77,16,206,60,42,41
"COG1100",3541,2189,5318,1668,4058,28,821,5524,2166,23
"COG1101",30,77,41,0,22,88,0,38,80,187
"COG1102",547,17,161,779,367,0,739,212,395,0
"COG1104",5170,6245,7165,5104,6635,5404,6951,6874,5283,4414
"COG1105",8,15,14,8,9,355,81,9,1,711
"COG1106",1,2,0,4,0,44,13,1,4,20
"COG1107",5,0,2,96,0,0,2,1,1,0
"COG1108",5586,4012,6717,5443,6172,1366,2766,6794,5560,2761
"COG1109",20293,20672,21677,22172,19491,8888,16155,22112,22702,6956
"COG1111",2173,47,554,2484,1245,4,1564,722,1259,0
"COG1112",5367,1700,2823,2412,3802,3929,2088,3006,2858,371
"COG1113",0,0,0,1,0,53,35,0,0,2
"COG1114",4,18,18,5,4,79,97,14,10,277
"COG1115",5558,6460,3727,5035,6244,5180,6287,4130,5782,4892
"COG1116",1701,2555,2307,2504,1549,3854,3188,2009,1441,5815
"COG1117",5427,4303,3498,975,4616,2375,922,4031,988,2066
"COG1118",86,19,83,187,84,467,389,50,156,198
"COG1119",494,483,1232,471,680,289,1693,1256,537,293
"COG1120",523,255,510,1165,840,2448,1489,417,589,3931
"COG1121",5025,3549,6443,4773,5402,1089,2057,6579,5345,2275
"COG1122",1163,1053,2842,738,1795,611,1279,2802,1423,786
"COG1123",7287,7939,9715,5442,10224,4390,6455,9087,7228,11113
"COG1124",0,5,1,5,10,117,42,1,2,645
"COG1125",43,71,66,62,34,1010,232,49,52,316
"COG1126",5557,4137,4416,4248,5220,1814,4413,4416,5130,3285
"COG1127",1389,2355,1981,880,1882,2744,1050,1951,1126,3007
"COG1129",4691,5506,5173,5309,6367,3897,5248,4835,5644,5772
"COG1131",17428,12086,14920,17136,14399,9011,18832,14526,17529,9387
"COG1132",31857,32977,35756,28669,33989,12783,32496,36905,33259,19566
"COG1133",2901,3510,3359,2927,2906,195,1607,3356,3356,567
"COG1134",648,652,636,736,542,1336,1321,758,511,2709
"COG1135",201,36,51,46,46,530,521,52,71,483
"COG1136",10061,8497,9506,9136,10279,5283,11055,9971,9615,6654
"COG1137",4589,5828,4974,4571,4710,2016,3549,5193,5386,1962
"COG1138",13059,11901,11812,12562,11289,5576,10049,12660,15311,4407
"COG1139",91,39,77,123,43,692,2088,63,17,371
"COG1140",168,22,20,228,92,267,539,7,53,105
"COG1141",218,161,480,89,301,4,9,413,95,2
"COG1142",487,557,1673,130,863,334,367,1434,527,211
"COG1143",3375,2443,3819,4505,2877,1113,4108,3396,3608,943
"COG1144",1,0,0,1,0,0,183,0,0,0
"COG1145",857,850,1022,343,875,1314,2178,1083,344,2825
"COG1146",4047,3477,3181,5259,3309,1750,4148,3274,4111,3107
"COG1148",79,1,44,26,20,0,1137,70,16,0
"COG1150",41,2,40,8,22,0,31,34,12,0
"COG1151",0,0,0,0,2,1,0,1,0,0
"COG1153",24,7,7,12,22,0,43,6,28,0
"COG1154",11066,12739,12138,10198,10900,5825,7452,12662,11361,4736
"COG1155",2182,81,563,2877,1340,0,2316,768,1359,96
"COG1156",1799,58,409,2434,1056,0,1506,552,1136,81
"COG1157",528,1720,1020,528,564,3113,1378,854,318,2890
"COG1158",9175,10296,8396,10298,9047,4185,7774,8798,9704,4081
"COG1159",2820,3839,3216,2288,3794,2464,2527,3358,2586,1885
"COG1160",5445,6736,6488,5282,6525,4935,5629,6423,5736,3431
"COG1161",947,515,581,121,1073,193,439,648,508,148
"COG1162",1700,2312,2129,1246,2610,1058,1996,2110,1664,923
"COG1163",1501,24,351,1921,896,0,493,177,318,0
"COG1164",3903,2766,2464,5067,3348,1076,3574,2179,2845,2581
"COG1165",1483,1958,2864,992,2378,529,2038,2980,1320,447
"COG1166",850,1803,4471,411,1809,1405,785,3672,1132,1301
"COG1167",1656,2876,1716,2540,2330,5009,4096,1674,1522,8154
"COG1168",340,305,272,359,397,430,1239,743,815,945
"COG1169",1286,1393,3425,791,1757,422,1727,3046,945,288
"COG1171",9860,10478,9472,10581,11261,6291,10437,9993,10568,7601
"COG1172",5752,7001,6578,6297,6892,3195,5087,6110,5905,4037
"COG1173",8693,7433,8786,9879,9181,4764,14838,8294,7275,13788
"COG1174",54,148,98,110,47,1877,311,87,16,580
"COG1175",10840,12704,14306,10904,11712,4469,8629,13783,10863,8141
"COG1176",5847,5354,5487,5242,6164,2733,7554,5584,5998,6715
"COG1177",4632,4454,4657,4144,5069,2620,6201,4514,4510,5890
"COG1178",12068,10286,14632,13585,15063,4222,9759,14671,16053,4762
"COG1179",157,142,100,65,156,282,184,47,97,120
"COG1180",140,15,64,87,95,295,1172,70,61,710
"COG1181",5978,7066,6566,5530,6235,3642,5411,6595,6869,2783
"COG1182",807,1076,1092,1030,1029,1273,218,1022,1430,1469
"COG1183",4567,4307,4015,4144,4303,1699,4285,4132,5023,1425
"COG1184",161,8,24,13,70,73,101,38,5,56
"COG1185",14364,16358,14631,14293,14898,6495,10851,14959,14163,5838
"COG1186",6652,8016,8597,6726,7506,3855,5897,8476,7652,3349
"COG1187",3778,4729,3694,3262,4918,4632,3166,3849,3825,3804
"COG1188",249,549,307,190,303,666,375,282,145,801
"COG1189",875,1331,2031,1019,1095,1263,1244,1787,874,1239
"COG1190",5321,5727,6298,5223,6437,1819,6392,5810,5735,1320
"COG1191",457,1102,747,352,525,1313,1046,627,204,484
"COG1192",8209,8295,7294,7405,7871,10337,6768,7234,8163,9365
"COG1193",1796,2011,5214,1038,3313,366,2458,4718,1485,528
"COG1194",6945,7709,6547,6793,7017,3010,4547,7039,8042,2722
"COG1195",3993,5807,4724,4052,4761,3182,3357,4620,4520,2284
"COG1196",18954,16224,21194,17073,16630,2725,4533,7040,6207,2271
"COG1197",11304,13247,13350,11662,13685,9825,13545,13747,11912,7774
"COG1198",13783,15354,15449,13078,14481,6201,11637,16338,16214,5177
"COG1199",4903,2530,4817,5877,3922,8009,8368,4145,4399,4860
"COG1200",12776,13399,14054,13065,13292,6023,10060,14614,15595,4111
"COG1201",8362,4981,7291,6338,6937,5686,5945,7993,5066,2703
"COG1202",2,0,3,62,0,0,1,0,0,0
"COG1203",21,74,91,41,27,363,173,10,204,1239
"COG1204",4351,164,932,3720,2363,1084,2869,1231,1965,2235
"COG1205",575,106,218,1071,552,930,552,161,213,680
"COG1206",768,1599,2145,619,1361,2238,1022,2099,636,2222
"COG1207",5368,7018,6742,6107,6116,3698,3684,6748,6376,2654
"COG1208",3351,2943,3541,3692,2886,5677,9991,10770,12218,7328
"COG1209",4393,4899,4198,5078,4422,2172,3959,4192,4918,2736
"COG1210",2963,3861,2933,3952,2431,2466,2290,3246,3765,1631
"COG1211",1696,1732,1866,1849,1538,2623,3653,5806,6409,1945
"COG1212",5301,6426,5443,5259,5509,2447,3717,5500,6496,3189
"COG1213",1800,583,1405,3041,1233,922,3491,1376,2650,77
"COG1214",2181,2188,2476,2299,2615,1395,2763,2257,2275,1574
"COG1215",2320,1801,3157,2908,2277,2368,1297,1070,743,997
"COG1216",6208,5673,4895,7696,5583,5891,7014,5377,8147,8249
"COG1217",7108,12608,8629,6748,13053,5588,9320,8839,9756,4455
"COG1218",5391,4822,4834,5519,5213,2046,3302,4871,5533,1998
"COG1219",8410,9929,9827,7721,8506,1411,2381,3230,2962,2316
"COG1220",5596,5773,5277,5887,4821,3701,4590,5769,6541,2437
"COG1221",61,353,174,160,34,2092,272,110,113,870
"COG1222",1531,44,439,246,852,4,651,561,357,0
"COG1223",131,0,24,0,33,2,7,37,2,0
"COG1224",190,4,38,1,85,0,0,39,5,0
"COG1225",5597,4616,5383,6708,6372,2349,5342,5367,6399,1974
"COG1226",2276,2094,2092,1390,1783,13713,8184,6151,4840,10081
"COG1227",266,191,137,37,262,95,39,168,40,141
"COG1228",12458,8503,6886,11882,12047,21063,20924,7410,12371,15298
"COG1229",314,514,323,261,221,218,283,223,375,4
"COG1230",321,1266,509,553,634,10857,2191,188,488,5201
"COG1231",1571,211,712,1236,984,320,2766,574,1092,542
"COG1232",1617,755,1552,3131,1898,1002,2968,1366,2306,955
"COG1233",15840,14938,17514,14107,17442,4437,9818,17894,16411,1742
"COG1234",5027,3838,4636,5788,4781,2063,4865,4607,3799,1647
"COG1235",4886,5285,4003,4353,4473,2441,4007,4254,4689,3294
"COG1236",3316,2232,2961,4361,2390,4649,2505,3141,2224,3647
"COG1237",222,637,172,314,233,8,385,189,250,5
"COG1238",3438,3902,2748,3145,3199,1926,2390,3000,4001,1752
"COG1239",1968,3226,4231,1012,3856,540,2024,4332,1917,529
"COG1240",157,139,621,65,245,506,313,1768,64,53
"COG1241",3956,98,913,3211,2265,127,2532,1159,1619,60
"COG1242",139,64,88,20,39,0,558,116,44,1
"COG1243",1016,183,446,2274,743,4,1290,223,1353,25
"COG1244",1094,33,422,237,776,1,692,501,414,0
"COG1245",2203,59,553,2207,1359,0,1924,712,1555,0
"COG1246",279,418,291,230,254,1240,996,198,196,186
"COG1247",397,275,351,379,373,525,899,332,390,1090
"COG1249",15438,16688,18122,14121,16135,20335,17398,17762,14432,14812
"COG1250",19515,15827,15243,18351,19450,12750,20772,16040,19639,11767
"COG1251",98,450,195,183,61,3163,572,56,228,3794
"COG1252",3154,4284,7400,3108,3963,3753,1858,6826,3087,2580
"COG1253",6475,6014,7595,7614,7154,4987,8128,7191,6276,3721
"COG1254",400,214,148,670,287,183,873,152,441,472
"COG1255",0,0,0,4,0,0,0,0,0,0
"COG1256",734,3678,1314,763,622,3884,1441,1137,430,2967
"COG1257",1001,594,464,977,965,98,2198,1475,2125,373
"COG1258",1802,47,497,2000,1056,0,1640,669,1152,0
"COG1259",928,903,719,1086,1105,92,1380,754,953,249
"COG1260",1450,327,1223,3313,908,279,3454,1074,1739,150
"COG1261",104,301,214,115,103,619,425,177,135,1160
"COG1262",5978,8472,4220,7539,6882,5806,12821,4311,5082,3763
"COG1263",1,3,2,0,1,126,5,0,0,1
"COG1264",0,2,0,1,2,76,5,1,1,1
"COG1266",1955,1887,2846,921,2943,611,1437,2741,2172,749
"COG1267",1882,1926,1687,1900,1645,435,1344,1758,2345,691
"COG1268",2336,2633,2848,2472,2157,209,1217,2993,2870,772
"COG1269",2483,92,644,3807,1341,0,2437,862,1613,151
"COG1270",714,937,1588,1398,1121,1816,1333,1544,909,1309
"COG1271",24,271,123,555,60,4808,906,42,275,3422
"COG1272",469,748,284,421,977,731,1124,254,583,238
"COG1273",3,6,2,6,8,986,71,1,2,118
"COG1274",192,44,70,227,105,389,1228,123,403,116
"COG1275",2,9,3,3,5,77,76,2,10,50
"COG1276",27,165,75,119,24,52,123,78,97,14
"COG1277",1115,1029,1130,1730,785,826,3512,903,1104,2308
"COG1278",2649,3199,2449,2678,2739,2963,3304,2595,3073,2554
"COG1279",1919,1436,1643,1668,1738,337,756,1536,2573,335
"COG1280",7584,6772,7109,6998,6853,4070,5100,7065,7937,8889
"COG1281",620,1477,1879,309,1126,2531,234,1892,566,1442
"COG1282",9295,8386,10298,8806,8899,3349,6540,10329,9202,2483
"COG1283",1259,405,1534,1858,1045,1441,3026,1504,2454,1514
"COG1284",46,110,56,63,23,224,427,84,86,702
"COG1285",23,23,39,35,27,1118,301,11,23,626
"COG1286",440,895,333,390,569,624,294,436,278,652
"COG1287",7064,348,1967,4534,3022,0,2624,2631,2663,0
"COG1288",18,50,32,84,64,124,88,3,15,132
"COG1289",21,45,48,22,55,1713,257,21,15,950
"COG1290",9806,9254,8862,9431,8927,4085,6170,9269,9016,4969
"COG1291",1057,1323,1252,1196,700,3229,2869,1179,1162,3992
"COG1292",3134,2819,1604,2396,3237,8873,2995,1491,2405,6030
"COG1293",3289,1002,2845,3330,2940,135,2532,3006,2546,19
"COG1294",19,192,105,145,30,3203,247,36,204,2224
"COG1295",774,1198,1501,612,1103,4031,1490,1378,1038,2928
"COG1296",1429,1818,1498,1505,1508,526,799,1460,1925,912
"COG1297",1860,370,1152,1429,1070,207,2845,1395,1696,94
"COG1298",897,2871,1683,891,872,5234,2193,1461,528,5104
"COG1299",25,15,31,14,123,202,25,27,18,230
"COG1300",33,56,7,8,22,1249,56,7,4,560
"COG1301",3428,4427,2631,3304,3833,4191,3458,2576,3413,2668
"COG1302",0,17,8,1,0,0,2,0,0,0
"COG1303",647,19,152,775,415,0,575,189,437,0
"COG1304",9543,11154,9107,10467,9284,2637,5683,9201,10189,2948
"COG1305",1753,2599,3043,1111,2123,6436,3550,2732,1227,4333
"COG1306",663,325,1036,710,666,2,184,901,731,0
"COG1307",544,15,244,998,281,624,1389,187,674,9
"COG1308",172,12,21,494,74,0,283,21,201,0
"COG1309",2463,3734,2685,3558,3309,15741,4833,2258,2737,17707
"COG1310",792,83,490,1621,507,6956,1110,469,516,758
"COG1311",1479,35,421,2509,1110,111,896,511,1151,29
"COG1312",530,941,659,1646,787,344,2073,584,570,762
"COG1313",5,0,1,104,6,0,21,0,3,0
"COG1314",157,245,141,163,135,250,131,128,94,70
"COG1315",70,71,156,94,50,302,641,138,151,83
"COG1316",726,532,927,779,688,486,556,889,851,11
"COG1317",38,79,108,107,49,437,952,91,116,325
"COG1319",3366,1805,2453,3288,2248,2438,7221,2487,2078,2029
"COG1320",44,252,69,55,69,540,287,62,23,390
"COG1321",1769,1116,1271,2899,1648,527,2588,1319,1747,1365
"COG1322",7917,7799,7589,7840,7911,4072,5886,7955,8696,3299
"COG1324",217,186,293,306,163,268,857,795,689,199
"COG1325",188,0,2,645,89,0,383,4,281,0
"COG1326",373,13,176,75,317,0,195,188,141,0
"COG1327",2345,2716,2973,2413,2500,924,1607,2858,2714,1081
"COG1328",873,18,22,2784,353,132,1077,11,1173,412
"COG1329",2911,3035,3098,3044,2389,1356,1084,3340,3398,1220
"COG1330",976,1629,4587,246,2095,2456,2772,4722,1374,512
"COG1331",5267,3062,3410,7654,4450,789,11106,3622,6390,2866
"COG1333",867,655,1668,25,1360,551,65,1570,722,12
"COG1334",16,24,22,58,7,95,49,7,44,3
"COG1335",1592,1387,1827,1531,1764,2344,4094,1728,1151,3305
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",367,1064,641,307,314,1783,769,524,176,1806
"COG1339",553,4,135,1100,269,0,639,171,478,0
"COG1340",706,32,267,211,481,0,448,441,367,0
"COG1341",71,1,6,1,26,0,0,14,2,0
"COG1343",0,1,2,7,1,21,0,0,0,178
"COG1344",2732,7413,5236,2266,2253,5889,7742,4863,1355,8007
"COG1345",527,2046,1088,583,436,2177,2616,991,341,1950
"COG1346",19,184,53,53,25,508,159,20,67,774
"COG1347",1196,1797,858,1082,1530,150,225,359,451,90
"COG1348",531,946,1956,190,1171,547,26,1884,379,166
"COG1349",133,486,250,203,472,2268,398,180,270,4067
"COG1350",2092,1405,1944,2135,1682,74,1999,1725,2076,23
"COG1351",5345,4795,10204,7559,5635,10189,5248,9743,6280,15043
"COG1352",205,368,245,280,139,3616,835,191,556,2591
"COG1353",0,1,0,0,0,0,1,0,0,0
"COG1354",4641,5055,5411,5535,4661,2124,3936,5299,6179,1811
"COG1355",88,23,63,80,56,452,658,53,42,1140
"COG1356",0,0,0,8,0,0,0,0,0,0
"COG1357",4229,3206,4695,7535,5189,2416,7192,4836,4596,11567
"COG1358",570,16,136,652,395,0,384,180,300,0
"COG1359",416,361,274,471,320,593,940,237,332,606
"COG1360",2306,4241,2508,2457,2527,4428,3308,2385,2122,5956
"COG1361",404,0,7,1931,166,0,877,5,550,0
