"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG1022",14879,11981,10921,14993,11759,11252,5190,7456,12786,11457
"COG1023",418,53,566,211,240,75,24454,66,64,42
"COG1024",31774,34551,37035,32796,40257,40286,11159,39109,34801,37549
"COG1025",699,532,924,636,2794,2593,279,2752,831,3126
"COG1026",2253,2845,2808,1435,1243,901,376,2976,1973,1007
"COG1027",22,8,20,692,1915,2392,81,48,38,1435
"COG1028",77584,80376,81202,77572,88954,88323,28867,96053,82113,77287
"COG1029",328,73,358,273,167,181,74,19,166,119
"COG1030",558,812,641,1404,2444,2285,140,2257,825,1882
"COG1031",104,126,162,373,511,419,131,0,415,314
"COG1032",5477,2080,3523,9523,24358,24549,23588,7043,6579,21230
"COG1033",19298,15765,17588,21562,21255,21266,6361,9667,16932,20996
"COG1034",12192,7599,9160,9963,6323,6654,3066,3551,7600,7317
"COG1035",423,194,251,667,1892,2111,409,121,223,1520
"COG1036",101,59,126,74,29,24,19,5,46,13
"COG1038",1513,3343,3419,1129,704,589,422,4267,2483,1632
"COG1039",10,94,97,35,51,77,26,10,93,62
"COG1040",65,225,623,72,782,686,160,2105,225,791
"COG1041",49,56,40,110,191,594,475,1,449,279
"COG1042",1089,2133,2342,3661,8823,3454,170,760,598,3117
"COG1043",5490,5547,5748,4900,3292,3401,1694,2090,4914,3837
"COG1044",2306,2500,2248,2143,1399,4447,1629,3489,6426,4701
"COG1045",3927,3639,3805,3100,2432,2316,1036,2284,3519,2958
"COG1047",376,354,639,1062,2752,2886,1403,2434,789,2554
"COG1048",16637,11293,16270,16767,15302,15930,4911,10200,11577,14771
"COG1049",5911,10234,8179,4336,2714,2426,2027,3358,9125,4658
"COG1051",1398,1581,1501,1374,2055,2287,2101,2311,1708,1853
"COG1052",11000,8607,9432,8455,6242,6522,2611,4448,8159,5551
"COG1053",26046,22549,28009,21946,21190,22050,6898,15995,23242,20044
"COG1054",7135,7224,5674,7673,3429,3390,2103,2813,6402,2781
"COG1055",1898,3231,2872,3315,4727,4245,1233,2103,2962,5522
"COG1056",52,67,32,442,691,818,121,48,191,646
"COG1057",4473,3640,2918,4262,2680,2754,1237,1822,3535,2389
"COG1058",5542,4989,4495,5285,3627,3755,1558,2512,5404,3017
"COG1059",8,4,1,29,1,1,259,0,7,1
"COG1060",2822,2466,2694,5324,9076,10248,1522,3440,4016,7791
"COG1061",8189,7337,6138,4657,2819,3469,176573,14165,7283,4235
"COG1062",1555,2814,2491,2288,6618,6575,6713,4924,2675,5910
"COG1063",5445,5590,5836,6210,9947,10097,2360,9940,6025,8555
"COG1064",1725,2979,4244,2666,4777,4864,942,2027,2890,4237
"COG1066",1919,4025,2881,2330,2913,2861,3618,4133,3584,3342
"COG1067",190,444,459,708,1446,1403,1127,3085,782,1396
"COG1069",96,341,261,139,802,271,32,350,52,226
"COG1070",3165,6397,4615,3087,2217,2100,1112,2653,5145,1894
"COG1071",6749,10702,8966,9954,8659,8045,6441,6652,10052,7856
"COG1072",239,299,367,238,138,102,126,413,307,151
"COG1073",8283,7183,6322,7317,6350,6444,1922,8205,7274,6270
"COG1074",3626,7822,6266,5242,6268,6178,2407,10195,8037,6422
"COG1075",598,1159,473,1236,1290,1041,309,852,2018,1270
"COG1076",1994,1634,1748,1889,2622,2770,624,2266,1538,2857
"COG1077",8748,8069,9405,7069,5362,5627,2445,3279,8022,5803
"COG1078",974,1658,1113,1730,2315,2454,484,1253,2522,1893
"COG1079",4108,3927,3292,3188,4301,4412,1463,1247,3986,4869
"COG1080",1770,1213,1632,1366,993,1002,997,1526,1519,936
"COG1082",4973,5780,7103,4622,6286,5698,1969,3600,5089,5154
"COG1083",4361,3451,2409,4426,2602,2317,9631,1257,3166,2471
"COG1084",77,119,126,357,362,361,187,0,433,225
"COG1085",323,529,866,1056,2254,2238,149,168,441,1936
"COG1086",2047,2024,1673,2110,1995,5596,8220,7987,5556,5536
"COG1087",3770,4245,2998,3738,2565,2396,2463,2829,3669,2913
"COG1088",6646,5905,3496,6685,6047,6110,44662,4021,5243,5511
"COG1089",9087,6864,4899,7305,4772,5120,55829,4160,6212,4302
"COG1090",1784,2874,1909,2365,1887,2240,1022,1807,3155,1561
"COG1091",3982,3788,2878,4344,3913,3910,7890,3673,3174,3969
"COG1092",351,1147,1131,393,1435,1182,311,4749,875,1763
"COG1093",83,118,97,673,1694,1860,439,0,306,1384
"COG1094",70,114,111,437,1027,1149,302,0,305,789
"COG1095",62,79,70,501,1003,1250,305,0,276,801
"COG1096",37,14,10,363,529,600,90,0,90,463
"COG1097",53,88,67,398,1880,1979,319,0,227,1326
"COG1098",1,0,0,10,1,1,0,0,5,1
"COG1099",2,91,49,49,114,112,6,104,123,74
"COG1100",2087,3479,1139,2168,924,1011,747,85,5869,789
"COG1101",4,1,22,18,6,3,40,278,3,32
"COG1102",48,70,52,383,1104,1269,89,0,153,851
"COG1104",5319,6596,5986,5335,6300,6454,1947,5064,7299,6453
"COG1105",8,12,8,5,82,81,24,248,24,97
"COG1106",10,3,5,3,30,12,84,46,44,40
"COG1107",0,0,0,1,6,3,28,0,0,0
"COG1108",6595,5758,4611,5460,2282,2537,1702,2682,6733,2244
"COG1109",23165,20583,19881,22475,17507,6157,2304,3981,6776,5775
"COG1111",161,270,203,1256,2123,2480,817,1,799,1600
"COG1112",1992,2330,1652,2790,2118,692,760,1681,1341,815
"COG1113",35,0,1,0,0,16,3,63,2,9
"COG1114",2,10,5,1,17,28,15,487,22,82
"COG1115",4343,7057,7270,5763,5112,4642,1709,9551,6006,6027
"COG1116",911,1168,1968,1396,3590,3556,2377,5071,1313,2810
"COG1117",5262,1327,5675,1000,831,710,1537,2753,1701,717
"COG1118",48,34,19,160,238,218,129,211,38,360
"COG1119",400,752,448,539,1807,1770,173,1764,1297,2219
"COG1120",266,980,298,639,1065,1188,226,2375,1333,1131
"COG1121",6425,4905,3687,5388,1805,2027,1549,1652,5813,1706
"COG1122",1457,1654,1023,1476,1151,1048,615,545,2419,805
"COG1123",7776,9602,8103,7328,6037,6106,1861,4334,8209,5829
"COG1124",9,24,3,2,31,31,7,200,24,38
"COG1125",36,62,76,53,184,160,75,361,91,230
"COG1126",5156,4587,5080,5188,3962,4242,1920,2144,4782,4567
"COG1127",995,2544,1909,1121,882,737,560,3193,2286,1083
"COG1129",5186,5433,5981,5449,5270,5637,1805,6235,5191,4487
"COG1131",14526,13703,11644,17602,17595,17717,4964,10668,15138,16684
"COG1132",33157,35615,30044,32929,30546,30312,11038,18933,36459,26049
"COG1133",4552,3286,3645,3429,1763,2171,1067,114,2746,2311
"COG1134",402,631,605,538,1341,1312,263,1988,1262,1217
"COG1135",50,45,85,66,952,1045,205,438,47,811
"COG1136",8617,9593,8356,9612,10990,10257,3580,7254,9992,9935
"COG1137",5785,5735,5364,5316,3493,1193,472,835,1758,1254
"COG1138",15361,11262,10576,15410,9960,10244,4145,6102,11054,9396
"COG1139",24,12,28,33,1734,1762,28,1434,69,1802
"COG1140",9,42,35,53,488,437,47,237,23,4408
"COG1141",142,577,127,106,6,4,50,1,748,10
"COG1142",651,929,345,512,294,306,267,89,1480,311
"COG1143",3757,3813,3351,3627,4039,4031,1097,1005,3760,3576
"COG1144",0,0,1,0,147,154,0,0,0,1146
"COG1145",193,407,249,120,717,2001,311,886,1009,1847
"COG1146",4111,2752,3888,4219,4539,5127,1785,1734,2887,4443
"COG1148",9,0,3,15,1346,1315,7,0,25,1379
"COG1150",11,0,4,20,61,28,4,0,5,151
"COG1151",0,2,0,0,0,0,0,0,6,14
"COG1153",25,1,18,31,21,33,5,0,22,25
"COG1154",13489,12856,14454,11625,7352,7566,3238,6023,12698,8338
"COG1155",177,231,245,1395,3678,4252,300,115,674,2976
"COG1156",137,200,197,1157,2203,2425,252,62,520,1688
"COG1157",454,1116,1669,304,1417,1288,337,3174,961,1488
"COG1158",10834,10311,11913,10027,7127,7533,2851,5394,9276,7299
"COG1159",2703,4278,3192,2525,2596,2528,837,2871,3528,2943
"COG1160",5384,7206,5787,5629,5078,4631,2080,4460,6876,5345
"COG1161",355,818,411,494,548,557,208,206,1368,716
"COG1162",1412,3179,2036,1585,1781,1907,568,2162,2609,2014
"COG1163",100,135,118,913,1640,1879,544,0,489,1250
"COG1164",462,1045,947,960,1367,4335,1273,1594,3065,2999
"COG1165",1198,2285,1322,1386,1800,1872,363,875,2594,1517
"COG1166",1646,2129,1493,1187,996,685,403,3726,2748,1409
"COG1167",2097,3506,3070,1508,3723,3305,1454,5259,2620,3324
"COG1168",509,1330,1202,810,1502,1222,294,277,1049,1795
"COG1169",1172,1606,912,1021,1369,1543,252,634,1994,1134
"COG1171",9680,11579,10735,10659,10334,10561,3001,7565,11246,10412
"COG1172",6858,6693,8050,5964,5148,5756,1959,4337,6155,4391
"COG1173",2201,2834,2799,2297,4626,14311,2711,7911,8557,11724
"COG1174",39,106,135,14,273,247,124,760,122,424
"COG1175",14674,11141,13607,10891,9664,8887,4341,5497,12165,9404
"COG1176",7252,5623,6473,6123,7978,8179,1620,4113,5083,8544
"COG1177",5592,5021,5468,4424,6407,6483,1324,3489,4294,6782
"COG1178",5294,5409,3372,5398,3465,10498,4119,5893,14441,9190
"COG1179",28,71,169,97,259,187,114,119,102,500
"COG1180",10,17,38,53,1506,1629,28,359,77,1409
"COG1181",7584,7349,5432,6936,5407,1844,787,1230,2214,1810
"COG1182",1621,994,1194,1522,217,186,459,2048,1123,493
"COG1183",5193,4208,4296,5151,4406,4386,1372,2404,3752,4277
"COG1184",7,7,5,1,120,60,33,76,66,103
"COG1185",16733,15495,19364,14062,10461,10822,4583,7413,15231,10523
"COG1186",8070,8581,8172,7564,5381,5600,2271,4308,8133,5854
"COG1187",3406,5297,4311,3856,3011,2827,1611,5802,4758,4119
"COG1188",156,422,555,155,335,250,165,1013,329,407
"COG1189",810,1275,909,849,1095,1159,265,710,1914,873
"COG1190",5120,6972,6146,5545,5505,1921,683,1063,2290,1793
"COG1191",288,622,1028,187,934,1000,1223,1281,1392,911
"COG1192",8067,7967,8714,8172,7669,2318,1103,3684,2744,2517
"COG1193",1782,2797,1486,1528,1571,543,267,341,1302,288
"COG1194",8399,7862,6033,8233,4277,4367,2716,3317,7055,4358
"COG1195",3902,5746,4752,4584,3146,3071,1208,3575,4780,3110
"COG1196",18306,14894,16562,18785,14094,15232,7099,9821,17547,13051
"COG1197",10816,15455,11656,12180,11462,11127,4443,10386,14293,11817
"COG1198",17359,16046,13643,15892,11149,10969,4351,6761,14096,10553
"COG1199",1877,2548,2019,4505,6254,6583,3018,7980,4562,6301
"COG1200",15428,13778,11377,15403,9288,8982,4523,6661,13011,9978
"COG1201",3000,6139,4457,5120,8396,7643,3033,3572,7544,5923
"COG1202",0,0,0,1,9,12,29,0,0,5
"COG1203",15,130,75,221,233,236,49,184,47,322
"COG1204",231,389,313,1919,4746,4642,1408,753,1623,3469
"COG1205",90,301,163,199,541,750,222,573,483,918
"COG1206",869,1901,1363,616,914,933,268,1534,2352,789
"COG1207",7718,6959,7064,6259,3793,3699,1966,3822,7026,4333
"COG1208",12413,9039,6319,12223,10463,11000,24090,3684,9651,9197
"COG1209",4720,5071,3817,4843,4480,4454,6807,2946,4295,3841
"COG1210",4228,3098,2910,3784,2791,2868,1346,2207,2743,2697
"COG1211",6731,5808,4156,6384,3730,3705,1646,2263,5460,3947
"COG1212",2322,1990,1964,2148,1265,3836,11732,2329,5188,4415
"COG1213",1890,800,508,2643,4165,3934,2465,89,1160,2907
"COG1214",1878,2475,1947,2360,2565,2413,812,1820,2522,2743
"COG1215",1231,2360,1475,2314,4969,4673,1551,4722,3328,4177
"COG1216",5898,5438,3827,8240,7233,6722,6382,11979,5936,7300
"COG1217",10013,9211,15162,9949,8489,9016,2359,6425,9096,8728
"COG1218",5501,5245,4150,5506,3347,3753,1383,2248,5007,4161
"COG1219",9762,9287,10097,8568,6748,7139,3434,4965,9059,6843
"COG1220",7568,5148,6858,6568,4974,4995,1596,3725,4963,4863
"COG1221",34,298,347,98,429,212,358,1956,102,704
"COG1222",112,193,110,453,471,475,228,0,646,305
"COG1223",0,7,0,0,2,0,17,22,59,2
"COG1224",0,17,0,4,0,1,20,0,90,1
"COG1225",4952,4827,4000,6682,5582,5717,1688,3020,5771,5233
"COG1226",4282,5933,6130,4861,7727,6994,3133,15497,7771,8904
"COG1227",64,350,301,27,8,51,42,256,279,29
"COG1228",5871,13532,10772,12536,17611,16775,2830,23836,10298,16693
"COG1229",128,73,176,108,92,237,99,101,237,120
"COG1230",155,425,1332,474,2823,2039,571,9267,505,4024
"COG1231",457,731,270,1057,2387,2347,172,696,1128,2224
"COG1232",1182,2819,648,2270,2313,2472,579,329,2616,1694
"COG1233",15074,16567,13576,16524,7784,7082,3946,3453,16809,7318
"COG1234",4038,5547,4718,3800,4750,4597,2005,2488,5588,4095
"COG1235",3918,4844,4348,4719,3592,3415,1390,3068,4034,3277
"COG1236",1134,2512,2075,2162,3811,3736,1447,5204,3125,3548
"COG1237",254,443,495,252,273,90,19,14,124,80
"COG1238",3708,2966,3207,3961,2645,2664,973,1726,2565,2975
"COG1239",2191,4321,2795,1973,1653,1853,792,850,4018,1098
"COG1240",621,954,535,67,249,200,241,80,1128,63
"COG1241",262,445,329,1528,3939,4335,3905,24,1451,2985
"COG1242",27,50,10,53,536,579,9,36,61,443
"COG1243",451,187,131,1403,2049,840,246,5,110,547
"COG1244",89,161,159,382,535,541,201,36,511,347
"COG1245",52,77,73,515,974,3108,334,0,700,2192
"COG1246",75,267,430,187,988,988,157,1728,239,1290
"COG1247",200,373,268,376,699,854,249,871,327,535
"COG1249",15648,17389,17804,14502,17245,16350,5052,23320,17414,17661
"COG1250",17010,17845,17593,19512,20100,20808,5409,15071,16610,20530
"COG1251",60,203,424,247,754,446,489,3215,174,1322
"COG1252",3559,3861,3219,3114,2094,2238,986,5772,6151,2218
"COG1253",4429,7326,5527,6400,7389,7337,2387,5247,7612,6430
"COG1254",122,195,162,427,1222,1227,34,278,288,931
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",693,1655,3073,419,1580,1356,386,3993,1256,1824
"COG1257",856,2124,1576,2049,2667,2356,816,1586,1516,2796
"COG1258",117,211,192,1138,2363,2671,283,0,611,1699
"COG1259",612,981,860,969,1016,994,415,412,1122,762
"COG1260",1011,521,705,1791,3664,4188,1322,58,1050,2408
"COG1261",96,175,281,115,552,177,32,389,51,250
"COG1262",2711,6897,7922,4978,11957,11782,1885,8804,5413,10555
"COG1263",0,3,8,0,3,8,6,36,2,31
"COG1264",0,7,10,0,4,4,0,8,0,12
"COG1266",1423,2409,1323,2222,1155,865,502,1677,2181,853
"COG1267",2415,1777,1492,2271,1390,1284,692,1033,1652,1489
"COG1268",3487,2424,2331,2773,1320,1439,779,502,2461,1184
"COG1269",213,297,260,1604,3936,4380,332,110,796,2847
"COG1270",589,1388,696,981,2061,2180,309,829,1716,1874
"COG1271",68,240,489,252,1268,268,95,1295,51,949
"COG1272",260,587,735,618,924,937,205,625,405,1115
"COG1273",3,2,11,5,90,18,70,353,7,138
"COG1274",79,149,117,412,918,997,165,162,241,953
"COG1275",10,4,13,2,29,15,32,1,11,40
"COG1276",52,121,260,68,207,176,273,184,81,452
"COG1277",588,1025,906,1028,2638,2562,352,4259,1267,1874
"COG1278",3357,2294,3201,3143,3244,3304,1108,3734,2139,3323
"COG1279",2369,1693,918,2637,837,849,511,308,1521,955
"COG1280",8766,6726,6122,7884,5481,5843,2575,5706,5889,5617
"COG1281",771,1603,1479,537,325,241,346,2416,1864,615
"COG1282",10913,9392,9952,9266,6413,6550,2731,3850,9787,6295
"COG1283",1047,1195,562,2460,2365,2252,1079,3221,1595,2485
"COG1284",45,82,120,102,664,609,107,666,42,608
"COG1285",29,13,28,31,231,283,123,1354,33,215
"COG1286",273,750,760,297,388,293,157,1176,555,421
"COG1287",508,872,795,2674,3558,1213,401,0,945,925
"COG1288",20,102,66,31,395,323,74,778,48,390
"COG1289",37,45,25,17,141,96,339,1871,58,674
"COG1290",3512,2798,3595,3000,2113,6685,3422,4432,9271,7215
"COG1291",686,819,1334,1101,2603,2373,443,4270,1165,2626
"COG1292",1935,4604,2951,2500,3397,2634,909,12375,4443,5636
"COG1293",354,552,279,840,1225,4150,1235,271,2983,2889
"COG1294",63,201,329,216,607,323,194,2598,91,1819
"COG1295",646,1531,1105,1020,1536,399,183,1405,575,623
"COG1296",2183,1526,1836,2031,752,867,571,1136,1331,1345
"COG1297",639,788,714,1698,2023,1916,434,135,1435,1495
"COG1298",751,1883,2802,490,2343,2120,544,5419,1547,2460
"COG1299",20,85,41,24,7,19,60,107,10,126
"COG1300",5,37,18,4,81,59,13,624,130,108
"COG1301",2912,4584,4585,3496,3148,2813,1230,4105,3675,3445
"COG1302",5,3,9,0,1,3,2,7,2,4
"COG1303",46,77,76,429,1020,898,83,0,163,690
"COG1304",4158,3071,4202,3269,1906,5883,2773,2082,9080,5252
"COG1305",1887,1086,2381,1320,3234,2382,943,6317,1839,3290
"COG1306",991,426,500,745,129,139,478,0,745,108
"COG1307",76,41,14,628,966,930,81,268,283,636
"COG1308",8,3,5,184,539,682,15,0,33,417
"COG1309",2398,3363,4237,2744,5179,4259,1950,23348,3481,6472
"COG1310",223,286,71,504,1328,539,8966,284,188,427
"COG1311",187,98,112,1180,670,266,503,6,141,111
"COG1312",331,963,612,609,1370,1516,163,928,1155,745
"COG1313",0,0,1,1,32,16,0,0,4,30
"COG1314",175,165,325,120,169,119,60,503,138,238
"COG1315",53,91,119,126,883,314,45,4,43,364
"COG1316",764,298,549,818,475,470,469,9,1647,414
"COG1317",30,50,150,107,1102,1118,104,710,78,869
"COG1319",1562,1427,2054,1979,6513,6567,874,1810,2087,4540
"COG1320",100,130,231,31,178,272,38,433,81,271
"COG1321",1044,1409,1129,1676,2992,3183,624,1109,1445,2254
"COG1322",8972,8446,8374,8701,5765,5863,2458,4415,7833,5755
"COG1324",482,573,399,675,1213,1061,223,259,621,1032
"COG1325",2,0,6,257,700,817,8,0,6,618
"COG1326",35,27,55,147,175,151,60,0,138,149
"COG1327",3408,2774,3105,2755,1612,1626,849,1267,2827,1779
"COG1328",8,50,56,1192,2160,2350,51,96,40,1842
"COG1329",4091,2355,2673,3320,1275,1412,890,1008,2443,1054
"COG1330",1638,1922,1207,1341,2907,2874,573,3847,2914,3123
"COG1331",3996,3812,2548,6522,10205,10971,965,2097,3340,6806
"COG1333",825,1236,304,763,80,29,296,157,1726,26
"COG1334",10,39,48,41,145,68,29,481,40,167
"COG1335",831,1506,1456,1174,3289,3431,822,2441,1646,2627
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",312,743,1078,191,801,810,207,2093,567,885
"COG1339",41,56,62,445,1066,1263,63,0,146,885
"COG1340",105,181,86,354,272,284,159,0,387,175
"COG1341",0,3,0,0,0,0,3,0,19,0
"COG1343",1,17,2,0,6,1,1,6,2,9
"COG1344",685,1372,2590,485,3060,8759,1229,5677,4226,9162
"COG1345",529,1258,2323,360,2895,2852,607,3431,976,2451
"COG1346",45,125,191,55,210,123,121,512,80,414
"COG1347",1182,2061,1942,1358,703,601,415,1076,1377,768
"COG1348",758,1757,1188,329,57,6,223,179,1852,42
"COG1349",116,499,541,261,726,462,269,2915,388,1113
"COG1350",2028,1243,1689,1972,2254,853,269,19,535,742
"COG1351",7954,5413,5344,6280,6033,6945,92634,5753,5381,5351
"COG1352",98,314,595,537,1363,977,385,2438,276,1649
"COG1353",0,0,1,0,9,1,0,0,1,0
"COG1354",6075,5130,4389,5982,4388,4464,1724,2167,5215,4057
"COG1355",16,20,11,45,775,802,13,625,68,749
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2732,3605,2672,4471,7621,8035,1573,3427,5972,6225
"COG1358",39,60,33,244,449,187,75,0,70,151
"COG1359",248,230,283,337,765,770,113,472,318,594
"COG1360",544,1049,1357,757,1093,2814,851,7219,2540,3313
"COG1361",6,0,27,567,2092,2240,22,0,23,1707
"COG1362",119,70,157,91,612,690,109,1327,251,592
"COG1363",631,2242,1636,1022,1106,1200,346,1555,1440,790
"COG1364",7897,5859,5391,6847,4419,4955,1844,2755,6023,4949
"COG1366",183,304,310,290,655,604,197,598,552,656
"COG1368",514,1166,366,1088,3192,3139,515,3183,683,2937
"COG1369",0,0,0,0,0,0,43,0,1,0
"COG1370",164,214,159,831,1189,1228,226,1,591,940
"COG1371",7,3,4,289,663,811,15,0,63,479
"COG1372",3859,3661,1570,1797,490,992,70685,12590,3855,416
"COG1373",22,54,202,44,343,258,26,1128,53,201
"COG1374",0,2,0,3,0,1,8,0,13,0
"COG1376",172,579,642,280,588,506,268,2795,1747,1021
"COG1377",415,1066,1376,285,1112,1067,295,2865,864,1276
"COG1378",180,207,136,834,1226,1506,402,0,380,991
"COG1379",0,0,0,0,148,55,4,0,4,4
"COG1380",3,12,46,6,63,14,13,42,1,22
"COG1381",4415,3539,3018,4176,2945,2912,1069,1728,3473,3015
"COG1382",1,1,0,0,1,4,1,0,12,4
"COG1383",9,22,19,66,77,71,92,0,57,41
"COG1384",9413,6163,6509,8709,4722,5400,2524,1890,5962,4352
"COG1385",6248,5611,4776,5813,3688,3792,1689,2934,5766,3861
"COG1386",5115,3987,4044,5089,3554,1265,501,699,1434,1145
"COG1387",123,543,363,324,1132,1148,140,670,675,810
"COG1388",306,808,497,1098,737,827,483,254,940,699
"COG1389",202,354,321,1394,2194,2528,1006,262,1030,1586
"COG1390",53,67,76,449,556,732,86,0,121,404
"COG1391",633,1505,2057,598,3353,3239,610,7213,1083,3081
"COG1392",276,809,299,940,2285,2384,170,840,728,2228
"COG1393",550,743,857,876,1658,1588,378,2036,779,1918
"COG1394",73,68,89,593,1442,1572,113,33,228,1112
"COG1395",0,0,0,0,1,0,0,0,0,2
"COG1396",5331,4108,4406,5179,3392,3538,4325,8855,3395,4884
"COG1397",70,138,127,144,496,511,353,1082,178,495
"COG1398",1157,1376,1538,1302,1516,1526,4556,2969,2262,1506
"COG1399",211,104,211,502,923,919,181,713,566,891
"COG1400",2,0,0,22,17,18,9,0,23,7
"COG1401",128,440,212,403,572,524,170,2026,462,833
"COG1402",764,1442,870,1153,2470,2805,247,652,2419,1999
"COG1403",4989,4104,4687,3931,2710,2486,16898,3486,4010,3222
"COG1404",6770,10932,10084,15113,19412,18400,22292,13451,18004,17232
"COG1405",1144,544,537,2945,5083,5879,3034,39,1375,4090
"COG1406",2,25,49,41,84,76,11,63,25,170
"COG1407",560,1469,881,751,1190,1057,520,741,1262,1027
"COG1408",736,1315,1090,1079,799,718,583,882,796,793
"COG1409",2091,4703,2981,2905,6011,6007,1138,5137,4667,5257
"COG1410",4013,5983,4430,7244,9532,9716,1734,9137,7625,9020
"COG1411",141,59,84,146,86,84,40,16,110,54
"COG1412",1,5,0,12,18,9,10,0,36,3
"COG1413",946,1456,895,1157,2607,859,138,233,1233,684
"COG1414",985,1221,1407,1066,2014,1970,947,4081,936,2413
"COG1415",19,2,25,62,233,217,11,0,40,399
"COG1416",4,3,25,0,44,27,14,28,34,15
"COG1418",127,408,783,661,1408,1413,169,1215,664,880
"COG1419",137,251,606,208,1116,1017,201,2306,370,1186
"COG1420",906,1317,1788,1173,2387,2275,369,2532,1748,1991
"COG1422",35,73,78,477,887,318,79,0,69,262
"COG1426",339,316,568,599,1388,1120,139,783,437,1514
"COG1427",85,116,99,263,748,716,127,132,377,422
"COG1428",1696,2847,2285,1958,1513,1337,708,1405,2007,1367
"COG1429",5280,9002,5214,3364,2151,2259,1285,2311,11134,1461
"COG1430",1535,1983,1025,870,1028,1010,28096,1755,1282,921
"COG1431",3,0,12,1,23,15,6,34,21,48
"COG1432",133,361,325,340,1720,1664,121,1882,373,1228
"COG1433",0,0,0,0,14,16,0,0,0,3
"COG1434",1062,1209,1254,734,1238,1061,319,1735,1308,1183
"COG1435",2015,2478,2252,2018,1736,1744,1809,879,1970,2140
"COG1436",15,28,26,83,208,206,49,0,104,139
"COG1437",0,0,4,9,44,57,8,155,26,64
"COG1438",389,158,311,217,300,90,85,23,57,113
"COG1439",44,50,62,387,870,904,53,0,195,613
"COG1441",42,4,7,85,551,562,47,6,136,382
"COG1442",747,158,309,534,13,2,217,9,113,4
"COG1443",219,870,765,634,954,987,222,254,454,815
"COG1444",19,123,204,175,688,538,149,167,149,1107
"COG1445",9,15,18,16,8,30,36,112,4,126
"COG1446",1236,2987,2238,1739,3006,2837,643,1985,1871,2782
"COG1448",373,997,1024,392,485,416,383,2237,926,744
"COG1449",1434,1065,1124,500,97,112,1031,357,1651,73
"COG1450",2104,3552,3646,2313,3876,3510,846,7560,3152,4517
"COG1451",440,1232,760,488,1300,1357,504,1508,1133,1352
"COG1452",9570,8868,7777,8475,5168,4989,2108,5544,7364,6120
"COG1453",1362,1754,696,808,523,472,305,2,3136,335
"COG1454",10316,6908,8287,9393,8210,8386,2385,7843,7004,6574
"COG1455",0,2,1,0,2,1,0,38,6,39
"COG1456",0,0,1,0,122,63,0,0,0,53
"COG1457",13,59,78,183,274,378,50,1199,62,545
"COG1459",3602,4223,3069,3667,4636,4331,988,6740,4126,5355
"COG1460",4,4,1,12,51,17,1,0,3,6
"COG1461",132,114,15,899,1346,1542,115,4,526,832
"COG1462",869,943,586,522,483,640,8976,5123,539,857
"COG1463",628,1086,908,592,523,407,277,1732,1551,654
"COG1464",9,8,11,6,26,17,186,444,15,95
"COG1465",75,125,123,756,1643,1902,146,0,308,1325
"COG1466",6809,5736,4105,7090,4738,4758,1464,2887,5127,4746
"COG1467",98,223,113,1142,2478,2680,1019,0,410,1784
"COG1468",1,18,3,0,17,6,2,43,1,36
"COG1469",306,662,657,319,686,689,1582,777,526,1223
"COG1470",13,39,1,43,5,18,6,80,100,7
"COG1471",53,69,58,585,1035,1094,345,0,241,769
"COG1472",12488,15121,13731,13420,8992,7877,4122,7255,10843,10814
"COG1473",6824,11938,10695,7927,9523,9269,2984,6853,9720,8931
"COG1474",190,280,332,1480,2207,2226,1413,0,909,1488
"COG1475",2385,2422,2501,2503,1696,4783,22168,13819,6348,5189
"COG1476",253,356,455,340,270,368,161,383,219,342
"COG1477",1704,3585,2677,2387,2716,2295,725,3140,2540,3192
"COG1478",793,903,821,1635,3092,3524,361,618,923,2465
"COG1479",455,680,456,563,856,536,1102,2097,674,1068
"COG1480",2739,2954,2826,3077,1612,1443,1179,1218,3616,1559
"COG1481",7,3,4,0,9,0,1,4,5,2
"COG1482",111,178,241,208,408,440,144,701,253,555
"COG1483",18,44,45,24,114,90,50,689,112,174
"COG1484",155,499,797,417,2019,1572,1425,5703,284,2181
"COG1485",5133,4413,3760,4191,1251,987,1395,2909,3823,1463
"COG1486",1429,1208,1447,1243,927,785,404,269,1221,865
"COG1487",9,21,40,1,78,97,24,855,42,78
"COG1488",688,1238,1785,756,955,811,400,636,1030,885
"COG1489",1143,862,631,1025,632,1779,657,1172,2469,1674
"COG1490",912,1443,1194,1222,1244,1264,468,797,1233,1455
"COG1491",40,86,83,481,1053,1171,305,0,216,789
"COG1492",839,1863,934,949,1878,2187,334,1264,2290,1451
"COG1493",47,281,302,62,180,169,98,264,236,171
"COG1494",4609,3640,3296,3745,2173,784,357,393,1427,727
"COG1495",1727,1150,1256,1576,981,925,515,1376,1108,1475
"COG1496",4732,3522,2806,4630,2627,2443,1181,1714,3498,2847
"COG1497",0,0,0,0,3,0,0,0,0,0
"COG1498",67,134,103,928,1636,1944,149,0,442,1420
