"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG1015",306,412,532,543,524,477,527,1292,1299,974
"COG1017",32,80,77,38,14,35,23,75,326,87
"COG1018",4030,1421,3531,3869,1710,2277,2074,2163,8091,2064
"COG1019",843,221,1155,1494,59,526,162,196,0,91
"COG1020",1219,524,831,1292,433,1445,586,1243,20521,844
"COG1021",135,34,177,229,34,77,70,46,10,33
"COG1022",10940,13959,11560,10703,12665,12535,11623,13797,6553,12983
"COG1023",345,214,235,240,59,316,195,1109,746,143
"COG1024",37937,40906,40565,39857,35483,38735,35382,33750,27516,35127
"COG1025",2314,1558,2820,2113,906,944,1009,717,521,809
"COG1026",1791,2149,1214,813,2292,1402,1729,2098,23,2555
"COG1027",1112,42,1920,2845,6,651,260,12,124,10
"COG1028",30641,30844,29884,29912,27719,88226,88676,77430,57096,80959
"COG1029",283,140,166,174,252,263,144,148,19,190
"COG1030",1736,1904,2564,2354,454,1083,524,891,931,595
"COG1031",541,295,492,495,195,616,82,391,0,435
"COG1032",25362,5580,24186,23564,4781,9178,9915,8870,14547,4369
"COG1033",20701,21616,21281,19715,16965,17851,15432,17780,2555,17844
"COG1034",7029,8425,6374,6268,8211,7981,7171,8642,4343,8299
"COG1035",887,494,1841,1712,397,507,474,443,175,342
"COG1036",64,42,21,21,114,65,73,60,0,59
"COG1038",1197,1806,689,836,2670,1832,1641,2587,1877,2899
"COG1039",87,61,65,89,78,143,50,102,1,40
"COG1040",296,201,762,953,271,216,252,135,1868,168
"COG1041",559,373,502,683,191,644,269,362,0,427
"COG1042",7739,2397,8656,10004,2625,5272,3772,2636,10679,2388
"COG1043",1241,1576,1149,1030,1796,4123,4564,4608,1848,5043
"COG1044",4752,6187,4334,4390,6485,5314,6024,5627,2519,6459
"COG1045",752,836,802,697,1339,3111,3826,3082,1899,3366
"COG1047",2140,722,2732,3174,539,381,304,238,281,225
"COG1048",17455,16360,15341,15648,12378,14564,11284,13238,8339,12557
"COG1049",1941,4556,2674,1744,8689,6059,8792,7853,2606,8489
"COG1051",2284,2314,2074,2665,1386,1796,1595,1795,2233,1550
"COG1052",8034,8589,6270,6686,8034,7112,6836,6430,4397,8383
"COG1053",24348,24452,21310,21639,20102,22382,19276,21357,10076,23101
"COG1054",4650,6798,3421,3251,7113,6160,5541,7092,1785,7421
"COG1055",1158,1366,1571,1675,797,3155,2085,2893,1271,3034
"COG1056",807,173,742,926,66,539,151,102,161,158
"COG1057",3235,4095,2683,2514,4118,3546,3702,3844,1390,3750
"COG1058",5118,5238,3689,3674,5037,5229,5611,5129,1431,4714
"COG1059",21,20,1,1,3,28,18,28,1,7
"COG1060",10201,4210,9099,10952,1727,6077,4151,4733,1144,3653
"COG1061",4257,6154,3009,3108,8416,5152,10707,18618,43066,8828
"COG1062",5734,4461,6498,6721,2551,3708,3769,3356,3864,2871
"COG1063",12445,8704,9676,10516,5305,7731,5738,5527,3749,5161
"COG1064",3984,2130,4681,5566,2398,996,707,925,996,1117
"COG1066",2528,2291,2903,3119,3553,3139,4425,3496,4365,3734
"COG1067",1041,901,1450,1284,272,1128,277,729,2353,740
"COG1069",475,265,793,814,266,271,257,147,775,190
"COG1070",979,1329,700,1019,1890,4198,4879,4626,2892,5864
"COG1071",10588,10538,8669,9232,7895,9986,7755,10643,6116,10093
"COG1072",339,355,128,213,391,146,93,116,207,107
"COG1073",7895,7622,6396,6267,6152,7134,4534,6119,4887,7019
"COG1074",6594,3959,6067,6455,7790,2777,3324,2392,2279,2681
"COG1075",839,1573,1319,1111,878,1034,1290,1156,844,1318
"COG1076",1952,1926,2655,2377,2185,1797,1844,1307,1696,1611
"COG1077",6602,7568,5266,5337,8201,6757,7301,7772,2694,7737
"COG1078",2351,773,2301,2867,2024,2729,2834,1957,655,1604
"COG1079",2757,3563,4284,4005,2931,3361,2731,4537,2616,4638
"COG1080",1924,986,952,1102,958,1374,1316,2002,3052,1488
"COG1082",2117,1662,2028,2022,1834,6455,4899,4981,3901,5336
"COG1083",4670,4615,2544,2433,3147,3269,2508,2829,3598,2660
"COG1084",499,276,373,323,138,627,133,330,0,358
"COG1085",1565,801,2246,2704,666,899,642,498,50,569
"COG1086",6542,6541,5652,5814,5007,5462,4702,4409,6618,4824
"COG1087",2579,4047,2536,2346,3733,3000,3842,3514,7458,3563
"COG1088",6422,6497,6064,6096,4793,5011,4954,7894,7635,5455
"COG1089",5864,6719,4739,4478,6546,1985,2182,2764,2425,2157
"COG1090",2931,2542,1979,2661,2458,3108,3359,3150,621,2819
"COG1091",3774,4026,3861,3792,3380,3346,2980,3509,3501,3229
"COG1092",1549,665,1507,734,920,967,448,842,1045,1045
"COG1093",479,69,543,675,28,800,284,334,0,286
"COG1094",729,222,1033,1279,92,691,165,237,0,288
"COG1095",785,162,989,1439,101,493,168,216,0,167
"COG1096",764,139,562,618,31,371,169,195,0,89
"COG1097",869,195,1752,2249,84,574,201,205,0,186
"COG1098",3,26,0,2,2,2,1,3,0,1
"COG1099",303,9,124,158,38,168,86,89,39,39
"COG1100",1514,907,944,1078,4572,4482,7378,3336,23,3426
"COG1101",4,9,15,2,35,42,24,24,185,1
"COG1102",793,140,1089,1280,69,459,233,137,0,158
"COG1104",5959,5887,6430,7072,7125,2110,2659,2160,1474,2160
"COG1105",48,19,72,196,29,31,9,16,703,10
"COG1106",18,36,25,18,3,4,2,0,19,11
"COG1107",46,53,4,7,0,25,0,0,0,0
"COG1108",4900,4106,2349,2628,6456,6608,5949,5418,2758,5814
"COG1109",19340,20587,17818,18263,19781,19054,17916,19289,6968,20941
"COG1111",2211,520,2185,2844,207,1622,460,622,0,588
"COG1112",3525,3294,2036,2512,1990,3883,2148,3159,372,2553
"COG1113",0,9,3,8,0,3,1,0,3,0
"COG1114",10,35,36,152,4,1,2,0,96,0
"COG1115",4364,6918,5171,5327,5114,4374,3755,6009,4907,6553
"COG1116",2880,1592,3559,3905,2585,2613,2467,1402,5829,1435
"COG1117",1539,987,736,695,5500,1389,1929,293,740,376
"COG1118",182,359,225,249,103,184,120,49,195,33
"COG1119",853,593,1716,1471,806,964,1851,767,292,755
"COG1120",1756,1323,1079,1215,565,993,592,1163,3909,941
"COG1121",4165,3663,1771,2109,5766,5802,4824,4498,2267,5066
"COG1122",1029,1124,1135,1240,2047,537,949,798,276,666
"COG1123",5987,5377,6198,6155,10231,8257,8799,8459,11121,9889
"COG1124",14,6,30,56,10,9,7,38,648,33
"COG1125",183,45,194,255,85,145,279,66,317,40
"COG1126",4179,4490,4045,3895,4411,4915,4186,5565,3284,5122
"COG1127",1059,1173,826,855,2064,1837,2323,1933,3006,2194
"COG1129",3891,5239,5245,5017,5850,5441,4713,4748,5756,5083
"COG1131",17185,17368,17605,18316,12538,16549,12423,14224,9337,14120
"COG1132",33293,32148,30471,29584,33943,33980,38756,33778,19574,34011
"COG1133",2487,2848,1795,1700,3582,2549,2264,2888,563,3248
"COG1134",1248,940,1289,1588,638,1053,1545,1003,2696,624
"COG1135",120,57,965,1380,46,173,186,37,486,33
"COG1136",10599,9990,10881,10584,8898,9615,9045,9549,6657,9709
"COG1137",3939,5093,3598,3434,5370,4326,4769,4694,1959,5458
"COG1138",11792,13883,10043,8832,11812,11526,9372,11475,4401,12179
"COG1139",285,22,595,540,9,318,254,31,375,58
"COG1140",747,262,510,489,22,106,69,16,108,32
"COG1141",31,229,4,4,378,382,634,343,2,439
"COG1142",401,259,297,272,1248,1006,2086,901,212,837
"COG1143",4708,4583,4139,3993,2747,3536,3542,3806,941,3985
"COG1144",64,1,130,174,0,7,0,0,0,0
"COG1145",1557,293,2025,1783,1085,1217,1015,743,2849,952
"COG1146",4800,3312,4571,5122,3385,3960,3297,3192,3131,3199
"COG1148",353,9,1317,1157,18,129,142,22,0,10
"COG1150",133,12,47,3,11,67,86,2,0,3
"COG1151",0,1,0,1,0,0,1,1,0,6
"COG1153",63,5,25,24,23,43,5,6,0,21
"COG1154",8771,11421,7331,7537,11930,10762,11626,11474,4742,12533
"COG1155",881,182,1256,1592,94,1673,575,544,100,629
"COG1156",2215,406,2144,2922,202,1424,497,448,83,465
"COG1157",1103,606,1399,1217,1274,987,1166,935,2892,1032
"COG1158",9085,10936,7184,7154,8966,8200,7046,9554,4072,9512
"COG1159",2245,2515,2529,2378,4012,2859,3670,3173,1885,3724
"COG1160",5158,6613,5022,4905,6665,5784,6488,6147,3419,6872
"COG1161",223,326,542,370,1220,1102,1847,754,150,791
"COG1162",1147,1521,1804,1729,2464,1976,2638,2541,929,2716
"COG1163",1874,466,1617,2142,149,1182,398,407,0,336
"COG1164",4488,2904,4147,4662,2350,3895,2436,2837,2607,2576
"COG1165",1086,1667,1762,2026,2708,2157,3863,1864,447,1924
"COG1166",1316,725,1014,546,3151,2512,4076,2324,1301,2021
"COG1167",3394,2919,3686,3285,2881,2573,2345,2353,8158,3360
"COG1168",936,1289,1477,1190,978,960,1148,1235,945,1161
"COG1169",917,1332,1323,1642,1950,2117,2951,1737,288,1334
"COG1171",8780,10185,10448,11064,10890,9427,9737,10283,7593,12033
"COG1172",4128,6037,5073,4877,6970,5990,5458,5621,4010,6510
"COG1173",12278,7699,14069,14563,8601,10002,9550,8162,13766,8731
"COG1174",254,58,302,472,150,128,303,77,584,69
"COG1175",7310,10115,9526,9333,12854,10667,8869,10586,8150,12801
"COG1176",4772,5080,8096,7099,6409,5396,5332,5724,6697,6410
"COG1177",3889,4174,6257,5491,5330,4294,4385,4754,5861,5593
"COG1178",11101,14677,10643,8883,15515,12891,12243,14457,4739,16007
"COG1179",132,142,266,123,88,165,64,127,119,119
"COG1180",505,94,1525,1625,33,266,229,49,730,24
"COG1181",5014,6498,5377,5537,6806,5893,5866,6598,2779,6804
"COG1182",374,859,233,147,1086,821,673,1275,1453,1278
"COG1183",3870,4622,4333,4089,4089,4068,3362,3822,1410,4349
"COG1184",38,30,133,180,20,77,12,21,59,36
"COG1185",12495,15199,10591,10516,14640,13251,13795,14515,5848,15350
"COG1186",6173,7751,5640,5320,8137,7098,7719,7767,3359,7889
"COG1187",2776,4202,3036,2862,4718,3778,4302,4494,3779,4839
"COG1188",83,65,114,93,129,346,403,358,795,350
"COG1189",1307,954,1179,1239,1519,1566,2043,1095,1246,985
"COG1190",5069,6350,5532,5479,6067,5440,6467,6786,1301,6482
"COG1191",891,404,1015,815,856,669,827,754,476,616
"COG1192",7545,8656,7434,6761,7760,7329,7101,7854,9382,7886
"COG1193",2136,1164,1649,1860,3158,3425,4339,2699,523,2844
"COG1194",5602,8130,4331,4167,7279,6486,6682,7729,2704,7888
"COG1195",3448,4778,3202,3298,5942,4505,5154,4515,2261,5304
"COG1196",16067,15919,14364,15012,17324,6196,6086,5715,2260,5399
"COG1197",11233,13149,11517,11768,14997,12709,14318,13218,7802,14618
"COG1198",4042,4987,3712,3670,5270,13668,13771,14187,5158,15717
"COG1199",7015,4520,6113,6216,3022,5996,5310,3519,4849,3027
"COG1200",11634,15290,9274,8987,13843,12425,13521,13815,4121,13398
"COG1201",6596,3194,8321,9215,5184,6934,3814,3861,2722,6041
"COG1202",44,38,9,11,0,13,0,0,0,0
"COG1203",32,94,67,68,28,118,25,64,1238,121
"COG1204",3197,812,4712,5438,396,2906,668,1117,2236,1005
"COG1205",994,528,518,781,174,504,694,233,684,321
"COG1206",1079,564,958,1071,2054,1747,3085,1421,2217,1763
"COG1207",5225,6899,3751,3500,7407,5986,6829,6203,2653,6799
"COG1208",11711,10917,10420,10479,9675,10417,9665,9786,7335,8913
"COG1209",4610,4103,4333,4628,4245,4167,3584,4851,2736,4396
"COG1210",3211,3138,2712,2644,3313,3158,2568,2807,1642,3158
"COG1211",4642,6569,3731,3361,5564,4947,4857,5215,1952,5433
"COG1212",4688,5817,3799,3497,5633,4763,4371,6207,3205,5507
"COG1213",3930,2293,4088,4753,882,1826,1010,1377,76,1054
"COG1214",2675,2739,2510,2464,2286,2363,2739,2569,1586,2494
"COG1215",3246,1811,4887,6258,2356,3137,3528,2622,2994,2446
"COG1216",7288,8445,7416,7713,4847,1920,1554,1932,2744,1536
"COG1217",5552,6506,8466,9121,12803,8308,12273,12197,4451,9665
"COG1218",4492,4749,3445,3299,5214,4711,4714,4583,1983,4963
"COG1219",7780,8272,6807,6566,9253,8213,8858,9392,6835,8971
"COG1220",5538,5900,5095,4517,5566,5116,4766,4967,2433,5228
"COG1221",124,453,425,164,205,174,169,257,864,219
"COG1222",451,368,511,500,199,818,176,474,0,402
"COG1223",2,4,1,1,3,52,9,21,0,49
"COG1224",4,0,0,1,5,107,11,42,0,77
"COG1225",5824,5456,5621,5824,5627,6405,6677,4395,1976,4768
"COG1226",5384,6131,7596,6836,5631,6681,7376,6307,10065,6626
"COG1227",8,31,8,45,185,136,107,291,146,334
"COG1228",13519,15775,17261,18229,7129,9958,7221,11203,15283,13101
"COG1229",373,184,245,224,290,349,206,194,4,265
"COG1230",1603,1012,2743,2681,539,1046,727,662,5201,760
"COG1231",1255,1843,2390,2273,505,879,676,1425,539,657
"COG1232",3556,3366,2325,2244,959,2005,1321,2113,965,2387
"COG1233",11992,14522,7830,9029,18260,15853,16819,16032,1751,16878
"COG1234",5250,4707,4766,4823,4566,4568,4609,4789,1639,5480
"COG1235",4685,4699,3547,3315,4153,4503,3425,4287,3302,4268
"COG1236",3660,1267,3707,4471,2116,1095,530,520,1234,819
"COG1237",243,266,291,267,384,216,352,253,5,318
"COG1238",2995,3658,2699,2361,3156,2926,2879,2986,1751,3148
"COG1239",1125,1159,1683,2184,4660,3307,5835,3012,528,3609
"COG1240",235,186,230,287,429,810,1107,997,55,1003
"COG1241",2987,641,3862,4655,398,2616,768,1235,57,1321
"COG1242",185,44,546,508,28,125,118,82,1,37
"COG1243",2161,519,2012,2979,145,1073,488,695,24,194
"COG1244",582,339,537,586,183,685,156,426,0,422
"COG1245",2453,516,2749,3386,235,1804,631,557,0,594
"COG1246",740,246,1020,726,315,445,442,382,185,255
"COG1247",521,468,742,882,216,433,275,393,1099,339
"COG1249",16462,15593,17234,16939,16757,16601,16680,16188,14744,16900
"COG1250",17061,19392,19874,19789,15658,17001,13229,16634,11727,18828
"COG1251",160,491,774,412,134,426,154,249,3787,242
"COG1252",2348,1773,2190,2824,5412,5400,8093,4564,2620,4090
"COG1253",8108,6970,7301,8512,6640,8143,8031,7270,3725,6667
"COG1254",702,349,1205,1264,157,359,230,159,471,134
"COG1255",4,2,0,0,0,0,0,0,0,0
"COG1256",1260,780,1554,1204,1892,1359,1529,1206,2950,1315
"COG1257",2496,1911,2664,2878,1364,2117,1212,1972,373,2270
"COG1258",1821,412,2442,2962,270,1316,395,497,0,560
"COG1259",446,377,321,398,207,888,577,1146,254,1020
"COG1260",3256,1619,3556,4833,353,1604,1037,1400,151,824
"COG1261",288,260,523,309,236,209,320,157,1161,112
"COG1262",14343,4258,12087,12561,5410,6438,5774,5359,3774,5341
"COG1263",9,0,7,10,0,3,8,5,1,5
"COG1264",4,0,6,10,1,4,7,1,1,3
"COG1266",1129,1503,1115,1208,3210,2199,3253,1958,755,2248
"COG1267",1593,2251,1365,1184,1922,1682,1553,1578,694,1785
"COG1268",2042,2479,1307,1264,2688,2381,2710,2342,775,2376
"COG1269",3380,625,3926,5178,308,2074,675,614,152,741
"COG1270",1090,403,1998,2398,1638,1446,1899,790,1287,1175
"COG1271",1860,560,1271,891,183,311,118,493,3437,236
"COG1272",262,667,940,1103,503,378,376,1040,236,569
"COG1273",88,6,69,207,2,41,43,4,115,4
"COG1274",272,175,304,385,61,532,646,393,117,112
"COG1275",15,20,24,19,5,1,2,2,15,2
"COG1276",159,122,212,67,111,26,91,27,7,24
"COG1277",3479,1975,2571,2406,899,2025,1481,995,2293,834
"COG1278",2921,2676,3245,3009,2850,2837,2692,2970,2552,2460
"COG1279",1510,1890,765,647,1716,1726,1264,1800,338,1899
"COG1280",6611,6931,5602,5352,7177,6773,5301,6477,8904,7357
"COG1281",457,441,356,220,1927,1220,2105,1161,1445,1375
"COG1282",7867,9645,6444,6262,9263,8787,8909,8684,2455,9472
"COG1283",1803,2982,2359,1945,404,1063,412,2027,1505,1542
"COG1284",167,210,648,581,51,67,118,60,706,76
"COG1285",122,65,224,337,8,60,32,20,632,7
"COG1286",473,354,371,347,716,378,458,433,644,512
"COG1287",5338,2177,3490,4160,838,3653,1077,1788,0,1863
"COG1288",139,92,354,184,62,39,32,40,409,40
"COG1289",97,105,129,402,18,162,21,49,942,120
"COG1290",8002,7883,6317,6428,8844,8816,8527,8153,4960,9070
"COG1291",1937,2177,2592,2248,1061,1362,1375,1072,3985,922
"COG1292",2052,3417,3446,2808,2950,793,949,1015,1985,1355
"COG1293",3290,871,3854,4787,2313,1188,1235,610,8,624
"COG1294",332,446,591,393,133,186,74,367,2226,196
"COG1295",1289,777,1508,1476,1381,1517,2371,1285,2924,1292
"COG1296",747,1384,804,769,1613,1331,1152,1745,912,1779
"COG1297",1999,2570,2028,2192,493,1441,475,943,92,1230
"COG1298",1777,1034,2420,2081,2150,1776,1938,1616,5102,1561
"COG1299",33,53,12,79,22,30,16,91,231,76
"COG1300",100,8,69,219,3,73,12,24,570,14
"COG1301",3196,4482,3102,2969,3587,3074,2789,3571,2655,4059
"COG1302",0,0,2,2,7,1,2,2,0,0
"COG1303",772,157,964,1112,59,500,197,142,0,172
"COG1304",8743,9645,5766,5444,10011,10573,10753,9512,2951,10290
"COG1305",3176,1514,3198,3435,3052,3198,3103,1170,4348,1323
"COG1306",572,733,142,152,342,464,456,1185,0,762
"COG1307",1314,1398,961,916,37,211,122,118,6,34
"COG1308",113,7,190,235,1,228,110,15,0,13
"COG1309",2779,4575,5171,3925,3644,3249,3147,3616,17763,3859
"COG1310",1411,478,1383,1651,176,912,1069,469,755,343
"COG1311",709,123,215,335,39,1209,562,443,30,301
"COG1312",731,361,430,458,265,1207,1020,782,762,904
"COG1313",464,0,31,20,0,27,1,0,0,0
"COG1314",176,291,184,65,233,223,427,283,68,219
"COG1315",339,263,882,536,95,118,266,183,83,98
"COG1316",520,893,486,600,388,437,521,1115,11,674
"COG1317",100,81,403,292,23,101,132,84,331,77
"COG1319",5576,2924,6509,6786,2320,4014,3735,1942,2049,1791
"COG1320",100,42,246,227,188,108,103,66,394,97
"COG1321",2524,1413,2927,3595,1097,1870,1192,1665,1369,1444
"COG1322",6204,8185,5695,5539,7440,7018,6136,7827,3320,8605
"COG1324",899,748,1133,1031,543,790,846,611,198,525
"COG1325",445,5,750,1012,1,246,90,1,0,8
"COG1326",219,124,180,188,84,209,46,100,0,125
"COG1327",2200,2510,1561,1501,3045,2521,2932,2483,1083,2747
"COG1328",2099,136,2066,2915,24,1117,480,12,416,52
"COG1329",2123,2877,1273,1244,2681,2585,2114,2742,1219,2597
"COG1330",935,958,2794,2090,3298,2751,6142,1930,508,1926
"COG1331",10334,4893,10411,11263,2991,5396,3573,3011,2859,3418
"COG1333",128,188,68,257,1566,1260,1980,897,12,1232
"COG1334",64,114,145,19,23,31,79,22,3,41
"COG1335",2444,1787,3274,3717,1797,2492,2484,1767,3285,1466
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",640,370,855,689,742,703,669,587,1827,598
"COG1339",867,164,1076,1445,43,533,152,129,0,118
"COG1340",416,316,268,342,108,468,81,240,0,326
"COG1341",2,0,0,0,7,41,5,6,0,8
"COG1343",4,17,6,10,0,4,0,0,178,15
"COG1344",5199,2652,9093,7716,5435,5229,6803,4352,7967,3500
"COG1345",1259,615,2787,2439,1093,1074,1142,903,1955,1072
"COG1346",38,156,196,52,64,91,50,134,776,141
"COG1347",273,554,220,230,488,908,811,1459,256,1714
"COG1348",141,256,63,37,1554,1018,1967,1403,163,1624
"COG1349",278,486,671,612,551,275,342,672,4069,592
"COG1350",1995,2009,2227,2128,1129,1623,1502,1746,22,2051
"COG1351",7176,6356,5998,6600,6023,6120,8227,10443,15128,6123
"COG1352",1037,631,1270,1025,245,349,362,329,2594,354
"COG1353",1,0,9,3,0,0,0,0,0,1
"COG1354",1526,1747,1405,1539,1788,5146,5077,4656,1826,5145
"COG1355",495,109,832,853,36,120,171,37,1132,21
"COG1356",2,3,0,0,0,4,0,0,0,0
"COG1357",9732,3091,7651,8295,4329,5501,6524,3998,11645,3722
"COG1358",614,103,508,612,63,398,142,155,0,178
"COG1359",631,491,826,841,335,491,649,261,604,271
"COG1360",2764,3298,3120,3017,3182,2685,2779,2624,5946,2746
"COG1361",1254,45,1970,2551,0,514,158,1,0,0
"COG1362",962,341,604,646,257,426,641,259,223,97
"COG1363",1541,1086,1107,1281,1252,1566,1000,1774,1423,1750
"COG1364",6511,5927,4584,4349,6972,6709,7007,5681,1948,5705
"COG1366",286,395,610,555,380,104,271,141,83,128
"COG1368",1157,1414,3194,3137,556,671,700,1102,1028,747
"COG1369",4,1,0,1,0,1,0,8,0,1
"COG1370",1249,488,1181,1430,199,1082,333,488,0,459
"COG1371",499,75,671,836,7,296,66,28,0,12
"COG1372",1568,1497,504,430,3764,2982,7729,5016,52258,2813
"COG1373",70,117,331,447,25,29,46,120,624,101
"COG1374",0,0,0,0,3,19,2,6,0,7
"COG1376",611,335,594,995,456,652,469,864,2058,672
"COG1377",815,552,1152,979,1119,940,1083,821,2700,921
"COG1378",970,250,1165,1796,156,820,351,277,0,258
"COG1379",39,0,159,218,0,8,0,0,0,0
"COG1380",6,25,84,3,27,6,15,27,358,15
"COG1381",3212,3791,2879,2715,4222,3506,3994,3194,1376,3376
"COG1382",5,4,0,5,0,9,7,9,0,8
"COG1383",36,50,78,45,22,51,18,49,0,51
"COG1384",6496,6101,4743,5184,7033,7012,5049,6266,2247,6958
"COG1385",3991,5407,3746,3360,5905,4944,5208,5159,1970,5639
"COG1386",4094,4178,3658,3871,4401,4134,3834,3719,1896,3981
"COG1387",1218,279,1225,1276,349,1148,409,603,635,499
"COG1388",833,599,753,505,383,428,427,701,408,539
"COG1389",2535,678,2079,2785,301,1975,529,833,701,764
"COG1390",797,100,518,913,45,541,194,133,0,163
"COG1391",3228,937,3286,2917,1767,1446,1480,1403,5375,1665
"COG1392",1865,881,2250,2354,334,865,271,660,124,804
"COG1393",1243,940,1647,1435,1077,1033,1308,1025,1381,882
"COG1394",1002,176,1483,1841,115,668,233,185,37,209
"COG1395",15,14,5,1,0,6,0,0,0,0
"COG1396",3157,4125,3333,3390,3843,3513,3568,4244,11959,4565
"COG1397",562,320,524,559,179,237,297,153,416,89
"COG1398",2094,1405,1520,1187,2637,2181,3799,2888,2487,2062
"COG1399",727,633,923,898,199,313,339,399,87,235
"COG1400",21,4,25,33,1,19,6,3,0,6
"COG1401",765,573,629,669,144,445,209,434,634,316
"COG1402",2865,1216,2465,2762,1520,2275,2575,1278,1248,1368
"COG1403",3376,4017,2688,2452,4165,3710,3987,3981,3258,4021
"COG1404",7506,6035,6548,6687,3341,19725,9664,17100,14920,14119
"COG1405",4854,981,4951,7014,516,3136,1266,1961,55,915
"COG1406",4,25,35,4,4,1,13,38,179,33
"COG1407",842,369,1108,1336,1281,940,637,548,743,1145
"COG1408",708,981,774,1061,1141,297,213,331,250,320
"COG1409",4183,3033,5817,6123,2700,4221,3984,3829,4701,4421
"COG1410",3215,1870,3178,3507,2224,8864,10101,5634,7261,5682
"COG1411",127,75,92,59,125,95,84,79,0,113
"COG1412",10,17,9,13,7,62,15,27,0,33
"COG1413",2620,1094,2602,2497,1684,3280,2946,2504,775,1572
"COG1414",755,1133,2038,2353,1528,1359,1503,1605,7115,1351
"COG1415",143,189,238,229,18,61,62,37,3,26
"COG1416",28,2,45,33,18,29,46,34,10,12
"COG1418",3003,1041,1440,1751,358,1308,562,630,1078,434
"COG1419",613,290,1113,734,552,403,490,355,2329,221
"COG1420",2305,1587,2332,2344,1555,1490,1452,1444,2078,1320
"COG1422",859,144,923,1234,74,542,181,183,0,186
"COG1426",1175,985,1287,1023,429,514,539,416,1342,402
"COG1427",270,82,218,241,29,509,205,276,308,272
"COG1428",1366,2293,1392,1677,1972,1337,1254,2298,433,2339
"COG1429",1570,1536,2151,2250,11250,7784,13985,6335,3319,7895
"COG1430",1168,1135,1019,1191,1153,1144,899,1648,1493,1565
"COG1431",17,9,47,93,2,10,2,20,64,13
"COG1432",1156,897,1656,1789,328,746,615,386,1179,308
"COG1433",16,0,11,13,0,0,0,0,0,0
"COG1434",1108,942,1229,1024,1489,1071,1176,977,1428,1032
"COG1435",1350,2367,1804,1874,1553,1431,1339,2665,821,2237
"COG1436",121,72,208,227,32,154,36,89,0,87
"COG1437",65,1,55,87,2,55,11,2,193,7
"COG1438",143,226,286,203,135,154,201,483,150,319
"COG1439",571,125,848,1061,63,421,132,108,0,112
"COG1441",140,179,514,515,51,189,98,98,25,34
"COG1442",249,375,15,23,252,268,295,618,110,315
"COG1443",937,317,916,1167,529,768,520,680,276,672
"COG1444",226,337,730,284,59,157,56,157,291,141
"COG1445",24,24,5,62,20,29,4,43,229,49
"COG1446",2284,2067,2968,3109,1508,1652,954,1995,1643,2602
"COG1448",501,717,473,391,936,880,751,890,957,1019
"COG1449",286,545,97,170,703,920,591,1964,493,2146
"COG1450",3679,3256,3902,3045,2823,2986,2797,2932,4883,3103
"COG1451",871,716,1279,1272,766,755,902,751,2046,925
"COG1452",7600,9519,5199,4470,8646,6648,6878,6591,4027,7313
"COG1453",930,323,512,336,2372,1846,2888,1229,9,1649
"COG1454",8182,7216,8039,7818,9272,8688,8403,7269,3715,7343
"COG1455",3,0,2,1,1,7,11,2,1535,9
"COG1456",0,0,105,80,0,0,0,0,0,0
"COG1457",259,479,287,365,40,73,121,81,138,123
"COG1459",3917,4624,4606,4010,3201,1201,917,978,1397,1095
"COG1460",25,31,45,72,1,37,13,11,0,3
"COG1461",1812,2225,1382,1343,76,1016,555,538,0,131
"COG1462",398,523,466,542,713,564,1651,2114,14267,756
"COG1463",651,568,534,584,1300,1319,1586,926,2561,995
"COG1464",8,13,25,19,30,41,9,4,362,5
"COG1465",1117,212,1655,2207,109,835,247,263,0,236
"COG1466",5166,5815,4728,4353,6690,5627,5485,5344,2157,5576
"COG1467",1853,335,2491,3314,160,1192,419,390,4,485
"COG1468",14,32,10,44,11,16,1,1,253,26
"COG1469",476,268,680,553,483,546,388,570,1337,699
"COG1470",142,59,6,18,3,71,51,64,3,5
"COG1471",901,200,1009,1331,81,640,204,215,0,223
"COG1472",7850,12645,8881,10225,14214,9754,10007,12485,10002,14319
"COG1473",8173,9718,9429,10037,8843,8257,7882,10375,9462,11130
"COG1474",2488,661,2171,2545,344,1929,580,806,0,831
"COG1475",7043,7591,4970,5714,6324,6226,5495,6880,13177,6756
"COG1476",160,293,254,526,340,210,211,581,366,410
"COG1477",2009,3090,2672,2258,2334,729,667,874,780,885
"COG1478",2785,1094,3077,3839,665,1526,1078,1174,3,989
"COG1479",797,872,877,755,280,469,266,536,3333,577
"COG1480",1887,3310,1695,1837,3140,2642,4052,3367,1344,2845
"COG1481",11,1,12,54,10,2,6,3,2,1
"COG1482",378,334,479,662,237,367,251,306,649,132
"COG1483",277,142,86,210,18,49,43,34,154,30
"COG1484",1697,1688,2013,1556,190,1148,534,323,1577,455
"COG1485",1486,3120,1235,1043,5173,1155,1122,1434,593,1603
"COG1486",1386,1790,912,842,1522,1586,987,1104,8,1467
"COG1487",514,17,91,150,25,48,35,18,246,33
"COG1488",1607,1248,936,1110,1228,1231,1379,906,1067,1153
"COG1489",2086,2243,1754,1483,3078,2377,2973,2433,1125,2424
