"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0772",14815,15382,15530,17340,17548,17620,14403,16663,13075,11116
"COG0773",11393,10798,10503,12728,13009,12593,9844,11524,8890,8388
"COG0774",6137,5891,6373,6356,7500,6810,5775,6414,5556,4142
"COG0775",1790,1467,1138,1685,1213,1231,1284,1347,975,1682
"COG0776",4028,3753,4648,4005,5068,5267,3710,4409,4332,3489
"COG0777",5688,5512,5922,6282,6273,5373,5437,6651,5780,4241
"COG0778",7697,5761,7606,5869,7194,9298,6996,4923,9294,7575
"COG0779",1619,1970,1163,1861,1298,1512,1764,1375,849,1130
"COG0780",1610,1749,1256,1558,1478,1251,1903,1418,1278,1074
"COG0781",2908,3279,2834,3073,2851,2944,3126,2770,2431,2214
"COG0782",3148,2444,3456,3032,3805,3704,2844,3003,3331,2887
"COG0783",378,233,20,263,139,42,171,128,61,859
"COG0784",12924,7533,1712,4455,4079,2700,7359,2098,3044,15428
"COG0785",2811,3675,4706,3260,3749,4175,3224,3623,6915,2750
"COG0786",1312,2289,151,1170,112,50,2160,1696,22,511
"COG0787",4696,4679,3522,5570,4168,4165,4793,4766,2589,3819
"COG0788",506,973,484,622,198,330,2508,1618,2245,2519
"COG0789",1251,928,1258,1412,1270,4698,3228,3246,3635,5035
"COG0790",2974,3934,1978,1933,1355,1449,3510,2115,2768,4165
"COG0791",3362,3842,3452,3520,4015,4092,3510,4177,2341,2577
"COG0792",155,75,26,165,23,35,141,58,46,525
"COG0793",14307,13975,12423,13723,13919,12453,14387,14082,10764,13518
"COG0794",5095,4545,5374,5029,6530,5965,3896,5258,5003,3882
"COG0795",10866,10488,10995,9855,13068,4176,3323,3710,3447,2784
"COG0796",1828,1944,1454,1479,837,653,2164,1616,2346,3467
"COG0797",1027,1058,989,961,992,984,1018,783,1111,1272
"COG0798",513,351,411,273,251,118,659,162,469,2003
"COG0799",2391,2559,2682,2559,2722,2591,2304,2692,2210,1852
"COG0800",1723,1830,519,1784,531,546,1863,1563,374,1479
"COG0801",3449,3368,3448,3745,3894,4075,3217,3469,2858,2537
"COG0802",2988,3092,3162,3081,3329,3706,3014,3073,2903,2276
"COG0803",4022,4890,3142,3567,1838,2326,5653,4315,3432,2079
"COG0804",2995,4275,1981,2881,1146,194,4209,4161,801,3136
"COG0805",5533,6179,6629,5986,6575,6032,6208,6379,6227,5030
"COG0806",2265,2271,1656,1999,1853,1627,2328,1817,1433,1680
"COG0807",2971,2974,2705,3119,3078,9362,8691,9691,6217,5815
"COG0809",4970,4637,4045,4948,4675,4137,5465,4882,3373,3378
"COG0810",794,628,616,722,890,2500,1824,1451,1463,1221
"COG0811",8837,6490,7193,8741,9084,8309,6545,7001,5693,5247
"COG0812",5874,6191,6213,6568,6930,6295,5562,6527,5147,4455
"COG0813",380,178,228,332,175,228,228,220,146,53
"COG0814",157,655,21,38,22,9,194,94,2,28
"COG0815",9277,9242,9667,11068,11108,3938,3017,3609,2779,2854
"COG0816",2822,2758,3116,3158,3328,1136,879,1047,820,616
"COG0817",1736,1486,1228,1386,1182,927,1851,1298,1257,1425
"COG0818",713,1145,127,324,197,125,880,292,123,255
"COG0819",701,686,500,588,195,146,1152,993,392,670
"COG0820",5058,5441,4212,4840,3967,3314,5501,4586,4165,3879
"COG0821",6977,7666,8363,8036,8723,9284,7165,8438,7298,4862
"COG0822",1832,1941,2912,2437,2597,2667,1981,2318,3435,2120
"COG0823",8655,7385,12381,9559,13020,12871,8814,9062,13751,11654
"COG0824",6361,5597,5023,6502,5987,6296,6065,6264,3737,4980
"COG0825",6377,6374,6832,6678,7353,6773,6004,7503,6573,4784
"COG0826",560,973,127,1290,246,189,493,645,483,1496
"COG0827",333,226,498,353,328,660,355,169,454,1862
"COG0828",1004,1059,1017,1062,1123,1084,1041,1180,848,613
"COG0829",1642,2636,1462,1481,640,90,2478,2091,1702,1574
"COG0830",1195,1930,1202,1090,435,77,1807,1579,1414,1298
"COG0831",552,998,559,482,208,36,873,683,681,670
"COG0832",495,838,359,419,191,42,740,672,219,684
"COG0833",2,0,7,6,2,0,0,1,1,13
"COG0834",3354,3288,3887,3496,4065,12159,8110,10884,9290,6238
"COG0835",889,418,81,299,137,37,132,33,93,65
"COG0836",3961,4935,4178,4381,4518,4494,4684,4639,4862,4317
"COG0837",2216,2619,888,2604,1127,771,2342,2211,309,1162
"COG0838",2192,2461,2854,2179,2639,3172,2566,2480,2624,2003
"COG0839",2634,3753,3710,2965,3177,3561,3267,3461,4125,3070
"COG0840",9239,4022,649,3045,1776,1325,4053,924,2623,3164
"COG0841",32419,25029,24302,28724,30131,28012,24378,25081,19483,30063
"COG0842",6391,7858,8313,6536,7586,2492,2394,2314,3091,2801
"COG0843",15918,15178,16280,15077,16124,16471,14209,15531,15433,13043
"COG0845",17881,15349,10505,14501,12630,10546,15211,13026,9559,21456
"COG0846",1889,1536,1545,1704,1510,1535,1817,1461,1534,3067
"COG0847",7018,6658,5932,6774,6695,7354,6218,6310,5497,5689
"COG0848",2594,2088,2661,2985,2922,3039,2223,2428,2343,2122
"COG0849",5437,4177,5823,5194,6525,5555,4635,4625,6592,4626
"COG0850",736,1272,83,695,56,39,1115,636,33,225
"COG0851",313,721,50,281,32,16,629,398,6,137
"COG0852",3013,3645,4702,3325,3850,4511,3664,3610,4584,3503
"COG0853",633,341,399,598,554,570,505,318,287,335
"COG0854",4154,4281,3775,4451,4463,4025,3784,4604,2995,2550
"COG0855",4375,6932,1723,4702,1895,1196,5885,4561,576,4553
"COG0856",468,241,208,86,282,320,313,217,109,85
"COG0857",1378,2448,595,1217,201,145,2279,1448,731,1614
"COG0858",2263,2556,2440,2505,2432,2755,2281,2348,2137,1906
"COG0859",8591,8138,11309,8461,12558,10969,6931,10191,12374,8973
"COG0860",4633,3787,2802,3788,3656,3196,4118,3468,2770,3480
"COG0861",3216,4323,4122,3776,4264,4486,3334,4608,3242,3807
"COG0863",6212,6350,8795,9906,8493,9116,5424,14169,10749,9006
"COG0864",30,123,285,14,20,76,102,8,1008,395
"COG1001",876,889,1638,270,555,558,789,228,3657,4390
"COG1002",2296,1262,994,996,1296,1734,1789,844,1518,3330
"COG1003",14797,15955,13964,15632,15508,5380,4933,7042,3692,3387
"COG1004",8490,9449,10850,12548,10564,11698,8742,12343,11080,9326
"COG1005",6189,7483,9157,7261,7536,8341,7703,7840,9520,7205
"COG1006",227,203,125,255,127,137,231,180,151,576
"COG1007",8146,9823,11982,10309,10435,12450,10336,10841,12746,9284
"COG1008",9841,13562,11862,13254,10988,12975,12812,13806,10184,8392
"COG1009",11370,14051,15332,14067,13414,16484,13803,14655,17066,13032
"COG1010",1486,3613,905,1770,194,193,3083,1843,1871,1698
"COG1011",7432,7222,9935,7989,9506,9754,8056,7858,8743,7070
"COG1012",54409,43769,53466,46277,61141,59938,41680,48262,44955,49721
"COG1013",1917,1964,3832,2356,2627,1002,1019,647,1728,1396
"COG1014",4171,4542,8457,5733,5531,6052,6546,4563,11399,8277
"COG1015",763,312,668,1244,681,1311,309,779,163,407
"COG1017",202,99,14,42,11,6,30,2,3,35
"COG1018",2528,2148,2287,1674,1046,908,1948,1096,5941,4557
"COG1019",145,135,189,18,98,125,390,176,1351,1158
"COG1020",1475,2256,433,455,636,156,627,187,242,847
"COG1021",61,34,33,38,51,1,87,10,93,309
"COG1022",11894,12677,13657,13966,13965,5436,4091,4983,3735,3370
"COG1023",43,112,482,3582,104,589,342,261,276,410
"COG1024",12572,9718,12483,10310,12430,35494,37935,30619,34434,31569
"COG1025",1328,951,1044,1141,1081,1041,1031,873,713,1060
"COG1026",1620,1651,1334,2456,2009,1686,1387,1503,574,753
"COG1027",86,547,942,25,60,19,309,21,2267,2482
"COG1028",27246,25601,28570,24832,27251,77032,88128,73203,80214,81906
"COG1029",206,160,243,137,379,250,220,167,429,128
"COG1030",953,671,1246,916,1414,1228,1108,725,1748,1275
"COG1031",1219,490,323,188,655,675,775,429,233,218
"COG1032",4516,10687,9159,7112,3829,2999,8259,6278,23623,23943
"COG1033",21712,14869,20623,16375,23330,24873,17042,18560,17369,12636
"COG1034",6223,6606,9989,8367,10588,12111,5549,9112,7962,6104
"COG1035",222,516,566,739,487,244,425,572,1000,1416
"COG1036",77,43,92,75,105,85,53,74,86,36
"COG1038",2783,1541,1487,2141,1731,429,506,505,312,654
"COG1039",122,117,0,187,40,7,87,62,64,49
"COG1040",292,150,35,237,62,59,221,82,118,842
"COG1041",1014,618,402,184,553,715,662,475,413,230
"COG1042",3242,3336,4984,1625,1307,1017,4084,1765,11695,7379
"COG1043",4640,4551,4393,4781,5456,5413,4259,4791,3777,2888
"COG1044",6013,5795,5707,6218,6623,5980,5685,6555,5336,4472
"COG1045",3119,4090,2802,3339,3012,3222,3162,3329,1739,2442
"COG1047",1561,1156,1124,555,955,1000,1342,659,2393,2672
"COG1048",12241,10993,18308,12582,16813,17880,11373,13975,19519,14458
"COG1049",8289,10469,3380,8394,5146,4636,8709,7479,1452,2145
"COG1051",1788,1324,2009,1924,1823,2179,1871,1532,1666,2562
"COG1052",6715,5845,8484,5801,9605,9718,5802,7710,9009,6226
"COG1053",20651,17526,24969,20416,26462,29525,18521,21697,24135,16694
"COG1054",6756,6565,6814,6896,7728,6578,6134,6888,4961,3982
"COG1055",1468,910,1147,678,1295,3155,3373,2630,2996,4209
"COG1056",445,358,576,93,259,300,405,202,1148,826
"COG1057",3625,3681,3992,4016,4240,4318,3591,3872,3625,2820
"COG1058",4318,5090,5244,5286,5227,5943,5445,5591,5107,3545
"COG1059",4,13,49,34,19,9,14,5,98,3
"COG1060",4276,4073,7456,4042,3750,5525,5030,3283,12052,9388
"COG1061",6635,6243,5291,15261,4543,6345,5564,14191,4470,7569
"COG1062",3245,2557,3145,2300,1844,1942,3832,2098,5173,4865
"COG1063",5275,4426,7898,5762,6198,7066,7009,5293,11439,8822
"COG1064",2292,2518,3103,3144,2453,2786,2175,2108,5826,5845
"COG1066",3976,4522,1840,3724,2029,1832,4365,3234,1668,3072
"COG1067",640,320,207,137,308,1159,1298,805,695,539
"COG1069",274,335,155,275,93,29,71,55,88,288
"COG1070",5474,4382,3333,4825,3728,2792,4930,4413,2290,4967
"COG1071",11524,9198,10606,8680,10122,10670,11090,9038,8927,8979
"COG1072",429,375,433,268,369,286,421,232,181,463
"COG1073",6319,5751,7325,5785,7695,8023,6350,6415,5837,7383
"COG1074",12406,10514,3683,8681,5576,4803,11530,9163,3333,6866
"COG1075",1462,1940,988,1268,924,991,1450,1217,1124,787
"COG1076",1861,1563,1702,1659,1892,1471,1617,1640,1919,1737
"COG1077",7791,7593,7393,7812,8263,2834,2332,2618,2117,1528
"COG1078",2682,3787,1866,1756,1283,1088,3677,2217,3512,3098
"COG1079",3519,2344,4143,4311,3652,4405,2715,3736,2435,2847
"COG1080",1014,788,1533,2474,1536,2587,1047,1667,1071,1156
"COG1082",5435,3724,5249,5434,5294,4308,5197,5461,4481,5860
"COG1083",2532,2876,4114,2907,3794,4386,2876,3240,5915,3130
"COG1084",761,736,382,181,533,577,697,462,237,184
"COG1085",617,715,1251,431,509,345,612,329,2808,2729
"COG1086",4994,4791,6061,4585,6333,5988,5322,5003,7337,6345
"COG1087",3489,3417,3115,3627,3616,3174,3225,3555,2819,2866
"COG1088",4680,5332,6168,5979,5996,6277,4511,6207,7706,7245
"COG1089",5161,5928,6750,7443,6353,7842,5564,8128,6568,5213
"COG1090",3674,3652,2476,2864,2666,2667,4105,3083,1933,2020
"COG1091",2911,3117,3685,3801,3976,4049,2996,3339,4366,4800
"COG1092",1687,867,179,831,445,294,1048,505,338,928
"COG1093",685,766,928,134,432,461,615,337,2497,1937
"COG1094",615,616,521,130,344,155,192,101,388,351
"COG1095",502,565,573,101,345,323,512,245,1275,1061
"COG1096",191,349,449,73,187,118,264,190,1473,562
"COG1097",443,468,573,113,282,379,514,216,1541,2020
"COG1098",0,8,0,0,0,8,1,1,0,0
"COG1099",124,101,43,110,8,15,128,58,413,75
"COG1100",1443,3454,448,1389,305,840,7172,5384,1909,2062
"COG1101",35,38,20,43,31,5,11,39,7,28
"COG1102",404,340,463,135,252,273,351,202,1305,990
"COG1104",2257,2644,1744,2484,1785,5335,8340,7018,4729,7671
"COG1105",13,3,2,19,1,13,44,9,27,183
"COG1106",14,9,0,3,5,17,9,1,6,114
"COG1107",0,0,33,8,1,0,10,1,34,3
"COG1108",6211,6788,5960,6039,4874,4588,6987,6696,5092,2969
"COG1109",18628,18560,21916,21149,22708,23723,18987,22077,22399,17716
"COG1111",1528,1212,1619,319,908,1294,1404,729,3233,2592
"COG1112",3999,5803,2862,2647,3342,2885,4204,3042,1954,4344
"COG1113",2,1,15,4,0,2,1,0,7,35
"COG1114",56,28,7,13,10,9,17,12,12,58
"COG1115",2199,1367,1739,1863,2524,5814,4343,4010,4139,5643
"COG1116",2133,1962,1668,1620,852,882,2534,1954,2935,4710
"COG1117",1859,2130,4082,2738,1062,507,4175,3879,829,1524
"COG1118",160,101,147,99,119,14,58,20,105,212
"COG1119",1196,1619,322,1182,231,61,470,414,123,493
"COG1120",1924,842,746,530,832,823,1094,388,1334,1519
"COG1121",5146,6128,5498,5416,4751,1641,2092,2259,1667,873
"COG1122",1765,3224,1048,2661,926,1454,2669,2892,1003,1593
"COG1123",10467,9021,6241,8010,7686,5654,9244,9131,4490,6218
"COG1124",36,3,8,13,13,5,14,2,5,70
"COG1125",113,47,132,74,54,20,159,43,103,660
"COG1126",4848,4515,5116,4185,4991,5227,4122,4292,4047,2932
"COG1127",2563,2536,948,1948,1259,848,2790,1858,700,1529
"COG1129",4711,4015,5400,4158,5236,4623,4018,4829,3823,6713
"COG1131",14758,15588,17699,13405,16337,16453,16206,14512,18404,16614
"COG1132",34675,37739,30506,34545,32090,34888,37860,36699,27865,27288
"COG1133",2285,2225,3452,2631,3649,3505,1914,3372,2956,1675
"COG1134",1318,1189,673,593,720,783,1279,719,1113,2000
"COG1135",99,47,150,88,35,61,183,57,102,1318
"COG1136",10475,9089,9670,9593,10068,10749,10487,9976,9943,9743
"COG1137",4904,4644,4816,4829,5505,5474,4486,5298,4187,3409
"COG1138",10827,9626,14077,12098,15207,16097,9662,12453,12041,7481
"COG1139",20,31,46,50,3,30,284,88,387,914
"COG1140",66,94,118,55,13,16,104,17,192,397
"COG1141",292,994,52,414,31,43,578,414,9,97
"COG1142",945,2229,233,1118,102,31,603,454,167,165
"COG1143",2625,3269,4249,3247,3450,4458,3483,3443,4659,3192
"COG1144",0,2,0,0,0,0,6,0,21,64
"COG1145",1008,1398,411,886,220,155,1409,1049,655,1241
"COG1146",2612,3025,4694,3232,3672,3732,2966,3308,6560,4074
"COG1148",18,44,60,64,13,12,110,69,215,413
"COG1150",16,40,33,46,1,11,38,43,51,40
"COG1151",0,8,0,6,0,2,0,1,0,0
"COG1153",10,20,11,12,22,13,25,8,61,12
"COG1154",3708,3743,3606,3964,4084,12160,10278,12772,8665,7652
"COG1155",1394,1411,1929,344,907,1071,1357,735,4684,3338
"COG1156",1034,1079,1550,261,699,698,1125,573,3647,2280
"COG1157",1344,592,289,1165,377,570,1001,937,355,1165
"COG1158",2660,2183,3396,3027,3553,11615,7076,8792,9216,6356
"COG1159",3651,3740,2220,3549,2882,2007,3763,3272,1701,2734
"COG1160",6461,6444,5795,7583,6195,5838,7256,6351,4864,4886
"COG1161",983,2894,168,568,113,58,1598,579,100,269
"COG1162",2862,3193,1187,2356,1749,1130,2877,2140,742,1575
"COG1163",945,1054,1226,189,578,652,1046,478,2924,1822
"COG1164",3364,2894,3534,2103,2635,2743,3542,2206,4922,4265
"COG1165",2647,4062,1306,2503,795,506,3874,2883,974,2361
"COG1166",2872,5663,405,3121,437,246,5104,3655,314,1735
"COG1167",3191,1854,2216,2826,1914,1706,2775,1787,2147,2889
"COG1168",1492,997,735,1037,680,715,1092,745,751,1087
"COG1169",1967,3477,1025,2399,638,429,3855,3132,856,2040
"COG1171",3763,3356,3118,3352,3599,9677,9467,9863,9608,9518
"COG1172",5528,4492,6727,5056,6376,5344,4423,6169,4373,5926
"COG1173",8919,8047,9073,9356,7580,6242,9840,8298,10582,11290
"COG1174",151,31,39,109,54,37,155,89,83,1150
"COG1175",9852,7480,12609,14270,11948,12449,8083,13709,6335,11478
"COG1176",5386,4629,5651,4744,6248,5964,4203,5666,4550,5139
"COG1177",4762,3751,4517,3690,4818,4274,3382,4308,3701,4112
"COG1178",14082,12867,14060,14234,17010,17129,11980,14696,11866,6038
"COG1179",219,357,11,146,58,27,167,41,44,181
"COG1180",56,141,49,77,20,32,205,57,210,1659
"COG1181",6037,5843,6174,6763,7314,7075,5680,6680,5322,5628
"COG1182",855,802,1079,943,1413,1701,520,1009,356,623
"COG1183",3918,3313,4536,3824,4958,4769,3314,4223,4160,3353
"COG1184",12,195,7,16,0,0,55,27,85,143
"COG1185",13448,13085,14840,15654,15676,15945,12852,15173,12672,9911
"COG1186",6934,8056,6996,8274,7597,7362,7780,8497,6286,5836
"COG1187",4891,4682,3460,4712,4095,3646,4437,3745,2307,3261
"COG1188",475,258,148,405,178,135,342,260,73,493
"COG1189",1352,2147,842,1613,514,470,2380,1811,919,1450
"COG1190",6020,7059,5563,7250,6118,6160,6682,5896,4769,4187
"COG1191",884,591,184,1086,269,116,242,204,58,232
"COG1192",2825,2387,2528,2406,2794,8680,7286,7244,7019,8655
"COG1193",3286,5385,1339,3651,1347,723,6039,4868,756,2508
"COG1194",7098,6080,7487,7307,8713,8480,5754,7084,5865,4466
"COG1195",5365,5052,4119,5098,4574,4007,5806,4644,3477,3326
"COG1196",16801,20677,18284,19365,18006,19145,19321,20712,19263,15104
"COG1197",4658,4829,4005,5388,4036,12674,15275,13741,9457,11137
"COG1198",14355,13955,14538,15318,15904,15297,13709,16049,12120,10457
"COG1199",4769,6295,4923,4162,2916,3232,7116,4209,7984,4231
"COG1200",12397,12950,14664,14630,15673,15616,13116,14586,12700,9581
"COG1201",8911,7085,5172,6016,4556,5345,8551,8127,8191,11865
"COG1202",0,0,38,12,0,0,8,1,32,4
"COG1203",206,115,3,129,61,17,59,8,52,664
"COG1204",2394,3272,2462,592,1398,1459,2613,1329,4793,5381
"COG1205",375,529,245,524,137,285,491,173,1009,1821
"COG1206",2019,2646,464,1883,458,323,2548,2007,331,1503
"COG1207",5762,6129,6486,6974,6618,7435,6091,6766,5363,4161
"COG1208",2972,3577,3762,3152,3772,11608,9991,10893,13294,10635
"COG1209",3975,3639,4970,4087,4869,4787,3476,4255,6201,5870
"COG1210",2967,2345,3715,3067,3755,3564,2528,3220,4294,3129
"COG1211",4818,4964,5907,5754,6678,7181,4963,5923,5353,3504
"COG1212",5131,4467,5865,5193,6600,6378,4236,5533,5261,3375
"COG1213",861,1164,2857,1227,1949,2275,1350,1361,4039,5004
"COG1214",2565,2659,2214,2869,2315,2451,2836,2306,2475,2133
"COG1215",1218,1625,752,782,621,1524,4083,3212,4202,8659
"COG1216",5729,5303,7160,4642,6913,6825,5341,5331,9144,10003
"COG1217",8247,9905,7765,9810,9335,8421,8686,8816,3841,7578
"COG1218",4794,5390,4976,4580,5223,5213,4770,4883,5553,3418
"COG1219",7905,8969,8702,9528,8751,9557,8348,9549,7535,6124
"COG1220",4421,4205,6002,4504,6295,6837,3864,5728,5619,4235
"COG1221",369,212,20,294,37,55,190,105,42,481
"COG1222",975,1421,435,185,616,695,897,524,255,264
"COG1223",13,139,3,15,1,2,42,37,2,26
"COG1224",23,428,2,9,0,0,20,8,0,3
"COG1225",6141,7024,6463,4901,5732,4914,7399,5476,6763,5923
"COG1226",7312,9094,4562,7413,5123,5214,7289,6240,3222,7829
"COG1227",437,249,27,222,55,34,150,169,7,37
"COG1228",11711,8416,11351,9168,12023,12395,10377,7328,12293,14517
"COG1229",269,221,301,269,382,324,293,268,479,147
"COG1230",1640,971,164,936,437,77,347,81,202,1656
"COG1231",727,1173,902,529,880,1028,818,631,1426,1719
"COG1232",2245,1462,2539,1578,2544,3746,2047,1342,3119,2319
"COG1233",17861,18850,15445,15031,15615,14219,18020,17772,12706,10471
"COG1234",5244,4893,4304,4858,4430,4439,5126,4750,5418,3810
"COG1235",5033,3552,4299,3807,4897,4810,4232,4303,4286,3095
"COG1236",3172,3606,2648,2533,1466,1580,3586,3063,5621,4936
"COG1237",247,83,226,192,417,354,178,198,174,132
"COG1238",3286,2627,3364,2620,3994,3692,2454,3014,3296,2163
"COG1239",3627,6876,1271,3384,1430,1058,5441,4255,857,2191
"COG1240",850,687,263,1290,141,167,1456,1757,72,605
"COG1241",2042,3445,2095,687,1175,1444,2128,1178,5781,3962
"COG1242",51,83,50,161,39,29,117,110,65,183
"COG1243",311,923,1690,360,493,443,685,273,3654,2766
"COG1244",1118,585,402,230,673,709,816,510,260,282
"COG1245",1528,1597,1940,274,1002,1078,1472,724,4147,2948
"COG1246",496,557,67,460,43,71,379,201,161,500
"COG1247",461,348,418,310,324,260,396,304,401,583
"COG1249",18205,16739,14389,17269,15340,15293,17706,18078,13101,18963
"COG1250",19483,14739,18128,14551,20485,19295,15397,15941,17867,17496
"COG1251",681,406,45,225,49,67,411,45,123,1173
"COG1252",4755,8536,2741,5517,1674,2616,8022,6969,2817,4789
"COG1253",7621,8594,7017,7114,5483,5203,9922,7109,8143,10027
"COG1254",197,311,428,162,217,151,276,139,930,1178
"COG1255",0,0,3,0,0,0,0,0,2,1
"COG1256",575,269,150,481,179,778,1432,1170,414,1373
"COG1257",2825,1751,2329,1415,2267,2015,2134,1508,3128,2776
"COG1258",1443,993,1384,223,860,901,1158,670,3013,2808
"COG1259",917,754,1130,1104,1022,1115,917,742,1045,834
"COG1260",542,1043,2556,1474,1200,2007,1305,1104,3957,3453
"COG1261",312,153,51,243,42,125,253,177,121,217
"COG1262",6776,5025,4750,5368,5469,3795,5692,4342,6749,10192
"COG1263",4,6,0,7,0,7,2,1,21,11
"COG1264",2,5,0,6,0,5,1,0,33,11
"COG1266",3130,4508,1327,2114,1481,1005,3916,2698,824,2095
"COG1267",1568,1437,2142,1773,2249,2599,1397,1748,2036,1006
"COG1268",2023,2465,2863,2488,2787,3316,2029,2872,2413,1422
"COG1269",1463,1747,2298,367,877,1147,1595,850,5634,4068
"COG1270",1231,2118,884,1354,193,195,2199,1522,1627,2439
"COG1271",703,320,63,265,166,70,364,47,431,2126
"COG1272",553,600,417,574,716,506,407,238,286,909
"COG1273",25,1,11,13,6,1,27,6,27,980
"COG1274",202,368,473,227,211,47,168,40,321,328
"COG1275",36,9,5,3,2,8,7,0,10,176
"COG1276",172,117,28,77,22,37,169,93,48,120
"COG1277",1189,911,1631,981,881,917,2194,982,2274,1471
"COG1278",2501,2163,2965,2535,3058,3016,2348,2492,2796,3327
"COG1279",1699,1553,2002,1396,2474,2660,1305,1492,1925,624
"COG1280",7023,5266,7964,6849,7981,8906,5484,7084,7310,5241
"COG1281",1738,2211,194,1823,285,262,2110,1911,154,1028
"COG1282",8447,8631,9159,9285,10056,11076,8957,10316,7864,5499
"COG1283",1479,1039,1988,2256,2243,984,438,471,750,398
"COG1284",162,103,34,113,15,24,109,70,58,557
"COG1285",85,31,19,34,37,38,44,14,31,409
"COG1286",246,128,84,182,116,410,424,406,248,436
"COG1287",4544,3095,3159,938,2848,4389,3933,2701,6331,3538
"COG1288",128,41,39,43,47,51,61,28,56,248
"COG1289",226,72,31,202,51,22,89,14,38,1429
"COG1290",7893,9796,9183,8780,9032,9464,7861,9360,8524,6440
"COG1291",1457,851,1284,1376,1199,1405,1398,1183,1316,1728
"COG1292",3952,3496,2133,2488,3130,2043,2404,1474,1717,4457
"COG1293",3175,4932,2520,2177,1245,1285,4635,2995,5537,4766
"COG1294",459,232,26,176,119,53,219,25,91,1260
"COG1295",1703,2493,745,1356,601,280,2397,1351,834,2915
"COG1296",1319,1158,1710,1429,1943,2236,990,1499,912,485
"COG1297",2415,1020,1893,625,2324,2689,1816,1388,1985,1263
"COG1298",2205,1040,510,1845,643,761,1809,1429,523,2012
"COG1299",51,7,40,98,64,5,9,6,4,43
"COG1300",64,32,5,21,13,10,83,6,12,758
"COG1301",1334,881,1195,1190,1466,3648,3216,2568,2738,3636
"COG1302",0,0,2,29,0,1,1,8,0,3
"COG1303",482,334,595,79,311,309,403,164,1275,985
"COG1304",9354,8930,10630,7600,10895,10558,8694,9355,8304,5461
"COG1305",2908,3054,1611,2756,1654,674,3929,2779,1357,7269
"COG1306",228,278,1004,1377,864,1704,325,926,504,214
"COG1307",299,241,1100,149,530,258,830,218,1753,340
"COG1308",17,153,307,8,23,22,117,22,682,655
"COG1309",5109,2712,2483,3579,3381,2951,3445,2275,2589,6749
"COG1310",234,1257,930,496,183,294,696,461,1985,1654
"COG1311",841,1005,1479,400,670,559,957,479,3249,313
"COG1312",846,507,1232,460,808,620,1111,581,1312,821
"COG1313",0,8,2,1,0,0,13,0,54,41
"COG1314",94,107,46,79,39,120,257,130,139,76
"COG1315",352,161,69,227,46,94,203,139,86,197
"COG1316",375,707,807,1700,653,1341,348,911,673,1356
"COG1317",168,125,42,169,56,92,112,70,76,380
"COG1319",2792,2371,2770,2372,1748,1570,3981,2470,4105,4324
"COG1320",131,60,49,77,52,52,97,63,55,282
"COG1321",1447,1138,2017,1599,1618,2092,1625,1251,3221,3542
"COG1322",7401,5853,8287,8138,9349,9819,6031,7981,6558,5151
"COG1324",818,959,712,632,506,762,966,798,1199,1130
"COG1325",26,134,397,0,22,5,130,2,935,1043
"COG1326",334,191,132,81,185,245,278,162,99,83
"COG1327",2193,2789,2729,2981,2656,2806,2701,2774,2168,1664
"COG1328",122,657,1791,30,84,17,511,16,4695,2556
"COG1329",2033,1955,3248,2727,3374,1285,569,1096,942,574
"COG1330",3298,5928,491,4093,297,213,5303,4797,243,2302
"COG1331",3772,3683,6842,3543,5143,4433,4569,3649,10463,8186
"COG1333",1322,3702,182,1227,179,18,737,478,13,683
"COG1334",67,36,14,28,4,2,25,5,6,4
"COG1335",2014,2366,1286,1649,729,935,2906,1732,1366,3690
"COG1336",0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",884,409,184,700,233,297,750,547,209,731
"COG1339",367,310,658,46,261,299,404,162,1511,1379
"COG1340",712,410,429,136,568,611,563,382,240,162
"COG1341",3,77,3,3,0,0,23,12,0,2
"COG1343",1,0,2,2,0,1,0,0,3,1
"COG1344",5653,2582,1587,6002,1807,2170,4989,4722,1745,4473
"COG1345",1364,563,345,1126,399,566,1152,972,548,1527
"COG1346",198,115,16,169,24,35,108,14,18,249
"COG1347",1550,946,1204,1491,1752,1440,1074,1033,864,594
"COG1348",530,610,69,535,85,178,1950,1909,28,572
"COG1349",212,118,32,222,44,170,409,171,95,1499
"COG1350",1101,1210,2415,1793,2110,2053,992,1704,2339,1307
"COG1351",4037,5278,7376,9962,5519,6505,4954,9862,8915,6956
"COG1352",890,416,143,473,285,136,473,187,290,1796
"COG1353",0,0,0,0,0,0,0,1,0,3
"COG1354",4713,5022,5605,5069,5998,5832,4856,5470,5723,4605
"COG1355",31,61,45,62,17,60,91,54,283,795
"COG1356",0,0,4,0,0,0,1,0,5,0
"COG1357",4868,7137,3927,3938,2194,2360,6544,4818,9941,7837
"COG1358",376,514,398,85,208,212,333,204,886,373
"COG1359",307,325,406,287,269,307,478,234,531,493
"COG1360",3369,1828,2401,2634,2510,2077,2674,2377,1969,3170
"COG1361",29,320,784,1,35,5,249,7,2711,2311
"COG1362",220,497,223,310,125,178,432,256,348,496
