"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1004",16582,6544,16661,8765,8784,10581,10201,46669,9931,8894
"COG1005",1998,4742,6668,8068,5108,5656,7953,1948,7776,4231
"COG1006",743,208,240,197,267,307,123,212,180,322
"COG1007",2853,7560,9384,10707,6605,8008,11265,2604,10822,6496
"COG1008",3137,7699,12032,11156,10178,9727,14355,13735,15720,7846
"COG1009",6429,9885,12359,14302,10558,3542,4768,1821,4874,3558
"COG1010",596,558,2125,1228,3205,542,723,100,464,267
"COG1011",5268,8553,7482,8559,5723,7873,7645,3495,8708,9197
"COG1012",37086,71021,44855,55567,40251,55322,48433,26166,50777,58136
"COG1013",1555,681,1449,3883,2047,991,2300,694,3070,547
"COG1014",9313,1911,3480,7320,4088,3051,4642,2147,6947,2281
"COG1015",608,1652,564,807,252,642,658,413,943,734
"COG1017",1264,1,104,12,446,9,7,828,7,352
"COG1018",7589,8193,1827,2522,3251,2506,935,4584,1296,3688
"COG1019",0,29,88,543,273,13,351,24,409,1
"COG1020",7796,5781,580,959,1012,1645,971,1966,860,1071
"COG1021",282,86,37,73,69,107,22,15,14,20
"COG1022",4637,9536,13276,13020,11922,10998,14720,5907,14250,10706
"COG1023",750,81,154,200,44,312,329,18262,3907,126
"COG1024",33310,38307,29335,39718,28359,34814,30879,14852,35703,30095
"COG1025",1296,1049,1447,1030,2901,296,229,549,412,903
"COG1026",1302,4444,1544,1366,1329,2404,1470,432,1880,2219
"COG1027",59,772,149,647,160,12,78,757,138,143
"COG1028",78631,69420,72613,86982,72149,80975,77334,35654,80970,72149
"COG1029",452,543,164,253,63,289,162,125,233,192
"COG1030",1689,10,597,1160,1155,593,640,154,736,138
"COG1031",0,5,249,894,440,243,548,154,661,1
"COG1032",10615,5930,7937,8670,7249,6598,6517,16298,6836,6119
"COG1033",10783,22346,15492,23214,17692,17552,18245,9603,20187,15205
"COG1034",3717,10615,7434,8954,2512,8158,8426,2819,9186,7644
"COG1035",25,73,131,606,200,181,417,43,1113,113
"COG1036",88,327,69,74,29,66,50,10,123,42
"COG1038",2874,2312,1571,1861,1772,960,554,411,568,935
"COG1039",0,0,20,54,53,194,41,2,48,27
"COG1040",1828,1021,229,144,884,458,65,715,201,580
"COG1041",0,126,287,920,496,186,624,123,753,2
"COG1042",3315,5956,2088,5170,1808,2508,1651,957,2711,3193
"COG1043",2007,4048,4388,4443,4119,5179,4854,1590,4278,4505
"COG1044",2685,7024,6103,5194,5362,6362,6772,1897,5325,6108
"COG1045",2306,2855,3460,2835,4173,3814,3302,1808,3109,3044
"COG1047",1682,2717,804,1588,1563,579,782,4353,1024,1015
"COG1048",8000,7119,11935,15458,9622,12098,13290,7358,13866,12947
"COG1049",2542,11749,9002,4644,10627,8442,8240,3911,6428,6213
"COG1051",2099,2048,1601,1996,1451,1608,1427,1463,2175,1308
"COG1052",4209,9228,7648,7580,4311,7915,7493,3837,6591,7506
"COG1053",12532,17558,18575,24331,12732,20606,22099,7262,23021,17277
"COG1054",2135,6307,6267,6489,5340,6812,7050,2162,6623,7116
"COG1055",1849,3955,2019,3872,3304,2445,3057,1734,2711,2756
"COG1056",39,2,195,611,254,27,235,182,351,36
"COG1057",1489,2911,3762,3361,3112,3986,3916,1240,3537,3985
"COG1058",1948,3413,5225,4984,4640,4864,5815,1283,5071,4386
"COG1059",2,0,11,12,1,2,12,0,30,1
"COG1060",2382,1589,2587,6833,3267,2122,3412,1587,4422,1126
"COG1061",30104,5033,23248,5869,6833,11427,7267,88805,11758,9109
"COG1062",4361,2214,2618,3779,3138,2903,1994,3448,2865,2589
"COG1063",7714,4745,4693,7398,5511,4905,5211,3017,6266,3917
"COG1064",2635,3781,2017,2782,1891,2895,2068,1643,3219,3029
"COG1066",4101,4626,4187,2672,4975,3582,3592,8679,2326,3564
"COG1067",3106,8,676,1271,2220,330,910,1804,1266,1208
"COG1069",836,256,216,373,632,386,169,122,363,261
"COG1070",1293,720,1549,1398,1846,5741,4371,1129,4123,4966
"COG1071",4187,9866,7848,10987,9261,8433,9832,4315,8747,7483
"COG1072",756,247,275,444,189,333,310,65,362,457
"COG1073",8282,6938,6136,6867,6552,5712,6286,4027,6132,6603
"COG1074",8495,9180,9084,7375,13161,7928,10552,3958,7222,8495
"COG1075",709,338,1601,873,3687,718,1576,1140,1171,806
"COG1076",1799,3218,1730,1786,1682,1871,1756,906,1914,2343
"COG1077",3024,5816,6893,7417,5956,7852,7801,2469,7917,6118
"COG1078",1080,1933,2029,2106,3390,1868,2643,506,2068,1325
"COG1079",1433,3926,3056,3830,1854,2312,3497,1638,4804,1772
"COG1080",542,301,494,587,230,1319,1239,1484,2040,549
"COG1082",5306,3149,4504,5877,4351,5924,4736,1651,5924,5380
"COG1083",3366,4457,3572,3212,2683,2998,3165,10402,2621,3317
"COG1084",0,102,242,782,442,143,703,93,737,3
"COG1085",437,624,311,878,1088,671,377,369,502,803
"COG1086",7305,9256,5253,5053,6330,5304,5439,7945,4261,6065
"COG1087",3940,3735,3632,2790,4683,4019,3526,4456,2844,4299
"COG1088",9024,5462,9155,5107,4587,7026,5555,24111,4477,5385
"COG1089",9423,7541,8478,5907,5894,6043,7303,32346,6587,5347
"COG1090",1240,3175,2781,2984,4128,2450,3446,1461,2695,2183
"COG1091",3973,4771,3508,3512,3423,3739,3141,7165,2908,3844
"COG1092",3443,2925,1073,711,2628,1241,375,2738,588,2725
"COG1093",0,66,178,1039,357,126,412,98,629,0
"COG1094",0,117,165,767,300,103,373,87,609,2
"COG1095",0,68,139,695,236,106,299,63,490,6
"COG1096",0,40,78,546,143,38,241,17,317,0
"COG1097",0,75,149,720,240,72,330,52,500,2
"COG1098",0,0,1,3,19,0,0,2,0,0
"COG1099",220,19,42,165,100,147,37,48,28,29
"COG1100",12,2330,5993,2501,9824,3076,6947,670,4255,1906
"COG1101",131,0,16,28,10,5,22,43,5,16
"COG1102",0,2,118,584,180,59,247,45,444,1
"COG1104",3986,3971,7390,5779,9269,6682,7868,2311,6242,5613
"COG1105",541,1,63,14,90,50,8,218,4,46
"COG1106",135,0,24,6,302,0,1,62,1,120
"COG1107",0,0,0,15,6,0,4,1,32,0
"COG1108",2234,5182,6704,5973,6309,6033,7142,1604,6056,4458
"COG1109",9444,20609,19464,20126,14253,19725,21851,7769,20770,18223
"COG1111",8,277,426,1865,755,298,1023,229,1300,3
"COG1112",2648,4650,2592,4075,5856,2152,4142,2374,4728,2103
"COG1113",7,2,1,3,45,0,3,2,1,2
"COG1114",119,793,191,21,302,4,0,510,0,193
"COG1115",5904,6971,4147,5471,5688,5648,4289,3703,4236,7220
"COG1116",4891,1398,2577,2127,2962,2639,1862,2572,1942,1431
"COG1117",2244,303,4530,5365,3331,1167,2562,1097,4865,1232
"COG1118",326,5,156,146,522,40,51,771,58,76
"COG1119",736,601,1208,768,2577,693,1377,455,1119,928
"COG1120",2122,1236,1073,1003,2434,808,489,1107,440,1061
"COG1121",1320,3908,6798,5307,5496,4707,7140,1500,5635,3917
"COG1122",393,434,2851,1220,3286,1764,3235,505,2007,947
"COG1123",5765,8118,9681,7561,6412,10623,9681,1139,8819,8725
"COG1124",218,10,16,7,7,41,2,11,1,43
"COG1125",193,2,184,76,118,105,46,193,29,53
"COG1126",2533,3262,3777,5224,3528,4641,4491,2163,5200,4300
"COG1127",2831,1980,2168,1317,3502,2196,2038,1498,1585,2251
"COG1129",4981,8087,4285,5164,2361,5196,4672,972,5488,6218
"COG1131",11734,14048,13488,17624,15739,12620,15189,7915,16235,12018
"COG1132",15648,39762,35043,31705,37306,33197,38723,11398,33468,31119
"COG1133",240,2181,2751,2880,699,3588,2933,891,2916,3031
"COG1134",2531,686,705,782,2326,755,708,406,764,725
"COG1135",351,3,103,208,159,22,35,263,121,162
"COG1136",9402,7680,9078,10392,10026,9019,10329,3988,9663,8620
"COG1137",2023,5518,4828,4546,4341,1714,1788,502,1567,1695
"COG1138",4480,7774,10659,12351,6289,11273,12005,4194,13382,10525
"COG1139",875,22,68,211,156,12,63,209,232,95
"COG1140",168,2,15,137,375,7,53,42,74,72
"COG1141",0,72,479,148,970,296,636,479,392,172
"COG1142",259,30,1609,379,2294,989,1736,187,851,391
"COG1143",797,2437,3156,3475,3106,2574,3768,8458,3319,2026
"COG1144",0,0,0,11,0,0,0,0,1,4
"COG1145",1617,1683,1116,890,1061,298,329,726,347,285
"COG1146",2410,3840,3234,4129,1961,3412,3061,3462,3610,3037
"COG1148",0,1,36,237,35,0,43,0,208,0
"COG1150",0,0,43,77,29,0,12,0,39,0
"COG1151",0,0,0,0,0,0,0,45,0,79
"COG1153",0,19,5,23,20,24,11,2,6,22
"COG1154",4975,11761,11676,10404,9212,12090,12831,3165,11843,11352
"COG1155",151,94,436,1982,708,283,972,218,1326,7
"COG1156",83,100,323,1729,569,205,691,174,974,5
"COG1157",3312,1220,1120,849,1688,1193,618,1438,1314,1144
"COG1158",4576,8821,7241,9458,5347,9329,8363,3388,8284,8852
"COG1159",2110,4452,3347,2722,3659,4025,3572,1241,3147,3977
"COG1160",1294,2056,2166,1888,2394,6646,7132,2303,5965,5898
"COG1161",224,1490,759,681,2418,921,1036,384,1019,852
"COG1162",1416,4129,2066,1621,3825,2726,2297,1275,1724,3118
"COG1163",0,49,257,1390,510,168,669,106,830,0
"COG1164",1977,1319,1947,3821,2621,2375,2762,332,2868,2162
"COG1165",149,1942,3149,1469,4402,2573,3617,134,2129,1924
"COG1166",1948,103,4741,949,6201,2356,4445,1830,1931,2629
"COG1167",5072,4320,2765,2368,3196,3084,1639,4911,2288,3077
"COG1168",625,1375,837,1056,1483,1178,766,709,1139,877
"COG1169",97,1268,3215,1149,3729,1848,3744,127,1767,1299
"COG1171",6373,11527,9895,9974,10201,10840,10338,3701,10086,10705
"COG1172",3758,8331,5390,6035,2555,6367,5937,860,7089,6793
"COG1173",7746,7367,8220,9697,6612,8839,8607,1686,11059,6653
"COG1174",305,7,313,107,218,201,42,276,29,72
"COG1175",4054,11427,11268,11161,4368,9863,11883,3107,16786,10883
"COG1176",3770,7711,5242,6077,2179,5900,5369,2041,6166,5545
"COG1177",3445,5099,4179,5043,2035,5092,4278,1828,4972,4462
"COG1178",5014,11509,13754,13909,8813,14964,14116,4024,14730,15149
"COG1179",181,1133,163,218,599,229,76,644,103,486
"COG1180",1093,8,117,241,165,26,64,250,197,133
"COG1181",3273,7361,6202,5732,5283,7019,6538,2619,6355,6599
"COG1182",1432,1660,985,876,933,1282,989,1211,1060,1676
"COG1183",1587,4854,3744,4380,2717,4405,3976,1825,4253,4987
"COG1184",98,181,13,88,47,11,54,1,121,4
"COG1185",5792,14142,13459,13811,10480,15001,15264,4777,14038,14226
"COG1186",3186,6793,7956,6652,7087,8301,8740,2728,7279,7503
"COG1187",5117,8493,3951,3922,5336,4963,3808,3410,3854,6060
"COG1188",715,1125,327,324,566,563,208,485,296,686
"COG1189",300,13,625,327,774,1087,2128,158,1563,620
"COG1190",1899,6245,5702,5633,6482,6325,6444,2374,5087,5323
"COG1191",969,675,701,588,1158,825,478,1716,1228,1124
"COG1192",10962,5354,6772,7752,9047,7436,7685,5442,7300,7371
"COG1193",155,2606,5311,2066,5149,3174,5728,511,3261,2493
"COG1194",3100,7304,6299,6430,6265,7193,6416,7611,7503,7835
"COG1195",2502,4188,4524,4093,5753,5267,4970,1835,4317,5273
"COG1196",8562,8172,18407,17692,15786,15727,21153,5374,20839,14199
"COG1197",8974,16842,13665,12322,15314,14843,14746,4417,13117,13066
"COG1198",5556,15260,15036,13350,11995,15490,16192,4250,14485,15929
"COG1199",5864,6512,4780,5102,7606,3161,5231,6662,4392,3073
"COG1200",5228,13342,13726,12279,12211,13403,14735,4733,13403,13567
"COG1201",5289,346,7850,6695,6184,4509,9145,2158,8024,2458
"COG1202",0,0,0,10,3,0,4,0,46,0
"COG1203",557,36,359,37,1372,16,2,549,29,189
"COG1204",1460,805,737,3174,1538,427,2034,744,2712,399
"COG1205",258,227,245,838,1792,264,311,649,538,1202
"COG1206",1953,213,2208,998,3336,1499,2368,118,1844,966
"COG1207",3342,4756,6588,5332,6325,6823,6829,2610,6206,5910
"COG1208",1988,3069,3638,3422,2626,8954,10747,13495,9757,8072
"COG1209",2891,5854,4310,4555,3572,5013,3938,5017,3841,5804
"COG1210",2120,2938,3091,2939,1662,3163,2948,1634,3386,3650
"COG1211",2333,4097,5260,4698,4043,5210,5870,1737,5422,4789
"COG1212",2726,6628,5680,5052,3145,7085,5075,8692,4843,6055
"COG1213",146,1071,1262,2111,887,898,1318,1628,1414,706
"COG1214",1558,2118,2210,2348,2981,2316,2402,1017,2183,2101
"COG1215",4730,2829,3232,2628,4986,2337,3516,2262,2564,3272
"COG1216",9277,6658,5415,5729,4853,5217,5319,7741,4369,6425
"COG1217",1620,4253,2895,3539,2726,14079,8822,3275,8797,12834
"COG1218",2164,4808,4679,4632,4460,4938,5209,1818,4522,5091
"COG1219",5036,9560,9323,8156,6933,9888,9663,6351,8254,8844
"COG1220",3158,4030,4792,5615,3087,5445,5237,2451,5420,6210
"COG1221",1594,7,188,39,2187,44,30,489,18,272
"COG1222",0,359,326,1058,467,216,852,158,1077,4
"COG1223",0,12,14,41,14,1,23,45,29,0
"COG1224",0,105,29,120,13,15,95,2,145,4
"COG1225",1162,1390,1773,2077,2257,4842,6455,1575,5069,3712
"COG1226",12476,8134,6859,6433,12779,5611,6180,6485,9079,7635
"COG1227",197,140,89,219,67,435,161,70,290,753
"COG1228",20012,21044,6572,12332,13248,8344,8363,4864,7952,12305
"COG1229",790,861,235,311,136,341,214,79,352,199
"COG1230",7832,713,1042,696,4332,291,166,3419,314,2215
"COG1231",1539,1469,430,978,1404,649,943,767,796,1144
"COG1232",534,1648,1301,2196,2633,1289,1460,586,1614,1049
"COG1233",3183,17014,16600,15608,14976,17807,18861,2842,15391,14678
"COG1234",2731,3416,4285,4725,4574,4298,5199,1408,4929,2654
"COG1235",2653,5065,3789,4659,3765,4549,4097,2656,4277,4365
"COG1236",4607,232,3215,3080,3247,682,1165,719,1151,520
"COG1237",11,135,166,253,75,506,169,116,124,271
"COG1238",1193,2428,2578,3234,2085,3405,3020,1322,3010,4366
"COG1239",490,3511,4747,2182,5232,3728,5257,550,2693,2503
"COG1240",28,677,1958,372,1891,522,2054,99,1124,923
"COG1241",97,811,773,2981,993,491,1817,938,2562,47
"COG1242",0,290,75,154,92,45,67,6,216,90
"COG1243",7,221,482,1131,280,501,439,357,401,149
"COG1244",230,10,314,940,591,168,611,122,810,1
"COG1245",1,228,440,2129,770,240,931,182,1236,2
"COG1246",357,482,113,140,367,559,185,1143,372,979
"COG1247",758,291,181,455,323,282,300,195,509,607
"COG1249",17854,15664,17953,15732,19263,16182,18241,9301,16897,16302
"COG1250",11257,25069,14854,19230,15428,15844,16056,8888,17239,16623
"COG1251",5125,11,720,238,2116,48,48,3197,50,1359
"COG1252",3717,1643,7926,3247,7562,3997,7921,3199,4544,3180
"COG1253",3919,5214,6347,6711,9247,6651,7905,2911,6580,6652
"COG1254",279,30,127,397,211,194,197,51,162,170
"COG1255",0,0,0,1,1,0,0,0,0,0
"COG1256",4038,1481,1558,1107,2396,1490,758,1824,1552,1624
"COG1257",675,2611,1190,3027,2177,1640,1586,1092,1949,1945
"COG1258",0,63,415,1588,591,210,771,163,1142,0
"COG1259",226,1142,496,965,663,881,769,321,899,1136
"COG1260",131,35,267,615,160,500,954,777,1417,61
"COG1261",798,260,265,191,716,255,102,769,345,532
"COG1262",8867,8688,4194,7169,5219,7100,3862,3308,4688,6091
"COG1263",2,1,2,1,12,0,3,9,0,238
"COG1264",3,2,5,1,5,2,3,14,0,252
"COG1266",591,1376,3125,1991,4227,2582,3745,449,1809,1735
"COG1267",802,1631,1676,1730,1228,1799,1760,900,1765,1838
"COG1268",372,1243,2643,2278,1846,2500,2914,573,2706,2257
"COG1269",128,340,519,2433,832,314,997,273,1385,5
"COG1270",1254,841,1789,992,2811,1187,1712,603,1146,1041
"COG1271",4146,14,602,173,2354,69,11,2362,60,1274
"COG1272",323,1425,262,500,587,935,273,457,247,1192
"COG1273",51,1,4,26,145,6,0,59,8,18
"COG1274",16,191,144,656,278,245,246,191,271,89
"COG1275",305,3,13,4,234,1,0,342,2,236
"COG1276",21,1,106,68,335,24,61,284,63,262
"COG1277",3701,952,1041,1513,1746,1324,915,655,1210,865
"COG1278",3173,3643,2592,3024,2374,2767,2248,2399,2702,3144
"COG1279",247,1562,1638,1768,1169,1703,1790,901,1986,2154
"COG1280",4922,6957,6451,7388,4727,6464,6516,4718,7738,7888
"COG1281",2120,1266,2147,643,3082,1521,1998,973,1552,1380
"COG1282",2707,5480,9917,8583,7964,8827,11068,2831,9378,6424
"COG1283",2423,3679,1346,1623,2548,990,1756,2521,1987,938
"COG1284",444,62,157,122,642,40,32,451,197,300
"COG1285",852,49,63,37,139,32,12,243,17,137
"COG1286",981,1987,483,455,574,795,374,479,389,1118
"COG1287",2,410,1366,4096,3162,957,3378,775,3781,7
"COG1288",290,34,118,58,678,83,10,807,11,492
"COG1289",531,337,378,48,629,68,3,1115,16,460
"COG1290",4451,9196,9298,9256,6153,2742,3013,2000,3099,2078
"COG1291",3959,761,1524,1493,2762,940,953,1852,1695,1187
"COG1292",8137,3154,3691,2635,5540,3422,1931,5468,2353,5339
"COG1293",15,85,2956,2987,4777,1700,4032,352,2789,873
"COG1294",2969,10,406,57,1587,50,9,1645,52,865
"COG1295",3539,1305,1712,868,3332,1251,1607,1812,820,1787
"COG1296",689,2549,1469,1407,869,1759,1366,885,1807,2178
"COG1297",54,132,941,1937,1867,591,1321,336,1757,38
"COG1298",5597,1726,1729,1405,3036,1908,896,2555,2113,1872
"COG1299",57,25,122,63,101,51,12,298,21,320
"COG1300",1017,103,42,45,137,45,24,199,14,90
"COG1301",3367,4208,2867,3324,3515,4036,2756,2559,2579,4313
"COG1302",0,0,5,1,0,39,2,0,2,1
"COG1303",0,9,120,532,189,64,276,36,363,0
"COG1304",1958,6343,9241,9831,6905,9476,9479,3047,8751,7865
"COG1305",7736,348,3978,2333,4694,806,1092,1395,777,842
"COG1306",0,2,564,761,133,284,767,558,854,2
"COG1307",205,26,145,513,542,34,328,40,265,112
"COG1308",0,30,30,238,25,4,38,2,47,1
"COG1309",21007,6011,3735,2857,9599,4378,2008,10582,2731,7040
"COG1310",1329,295,3149,807,396,523,496,32334,506,86
"COG1311",43,55,272,1553,533,179,600,420,906,7
"COG1312",641,510,616,1025,935,749,662,126,633,725
"COG1313",0,0,0,17,0,0,3,0,3,0
"COG1314",263,712,186,141,754,129,100,319,138,289
"COG1315",18,25,197,200,862,28,68,698,366,1113
"COG1316",5,2,459,735,377,391,691,350,1558,485
"COG1317",642,48,175,134,709,34,32,729,204,379
"COG1319",1333,909,2054,3840,2503,2092,2383,662,3959,1382
"COG1320",515,69,142,74,168,38,17,58,20,70
"COG1321",1118,1744,980,2016,859,1392,1178,495,1561,1034
"COG1322",3261,6768,6822,7686,5035,7211,7503,3072,7950,8314
"COG1324",222,14,812,673,1295,364,751,267,670,304
"COG1325",0,3,1,240,1,0,14,1,43,1
"COG1326",0,8,94,329,177,82,253,36,244,1
"COG1327",1158,1658,2697,2271,2158,2899,2828,937,2698,2601
"COG1328",106,8,127,982,584,5,59,445,102,194
"COG1329",1063,1748,2555,2578,799,2560,2813,762,3009,3009
"COG1330",2273,1740,5656,1073,8750,2555,5637,2362,2737,2536
"COG1331",2166,4481,3428,5668,2247,3756,3830,709,3235,3816
"COG1333",315,1876,1858,604,2839,1254,1986,231,934,611
"COG1334",232,23,47,28,314,19,15,239,12,67
"COG1335",2809,2003,2114,1795,3783,1787,1819,2137,1858,1706
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,1
"COG1338",2021,734,715,519,1076,263,117,277,241,230
"COG1339",0,0,32,178,78,38,232,50,270,0
"COG1340",0,5,225,638,436,108,566,136,582,1
"COG1341",0,42,8,34,4,2,44,0,66,1
"COG1343",31,0,7,1,95,3,0,6,0,4
"COG1344",5219,3384,5853,4692,7580,5708,2852,4299,8693,4110
"COG1345",2489,1836,1277,940,1782,1109,632,1776,1654,1366
"COG1346",457,466,170,29,693,144,9,876,74,458
"COG1347",650,1807,1022,1162,1317,1634,955,711,827,1478
"COG1348",61,2,2088,548,2414,1267,2246,57,1420,865
"COG1349",2353,2077,508,353,1510,822,102,1273,398,1622
"COG1350",53,56,1032,1673,485,937,1792,263,1935,1035
"COG1351",13874,2141,12037,5899,3700,7094,6423,46575,8069,4377
"COG1352",4387,162,538,395,2530,217,135,2419,481,1300
"COG1353",0,2,0,0,1,26,0,0,0,2
"COG1354",1986,2888,5223,4680,3996,1659,1866,586,1715,1728
"COG1355",614,27,83,172,109,29,53,55,127,64
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",7903,3384,5368,4459,7611,3771,5658,1907,5011,2926
"COG1358",0,157,100,514,179,57,270,40,353,0
"COG1359",718,206,349,420,405,361,286,350,343,412
"COG1360",6048,3480,2657,2789,3716,952,656,789,951,1270
"COG1361",1,9,0,503,3,0,31,4,75,0
"COG1362",868,1594,430,410,503,236,241,641,495,148
"COG1363",833,2925,867,1370,974,1867,1088,504,779,1615
"COG1364",2682,6444,6772,6151,4714,6794,7214,1876,6334,6035
"COG1366",452,392,519,238,1109,424,526,647,347,481
"COG1368",3189,4876,1040,1219,2380,1000,502,2506,1279,1682
"COG1369",0,16,0,7,0,0,8,1,19,0
"COG1370",0,0,433,1315,689,202,914,200,992,1
"COG1371",0,22,22,262,97,3,23,4,28,0
"COG1372",35734,981,11263,1439,4795,4613,5307,87780,3224,2053
"COG1373",368,96,61,35,350,98,8,515,19,275
"COG1374",0,26,6,19,2,5,14,0,32,0
"COG1376",2091,499,473,541,936,650,431,613,1126,1025
"COG1377",2873,1101,1041,786,1510,1130,562,1239,1135,1224
"COG1378",0,11,290,1031,307,35,388,88,638,2
"COG1379",0,0,7,4,15,1,2,1,21,0
"COG1380",158,10,43,7,83,55,1,308,12,80
"COG1381",1810,3418,3919,3067,3216,3824,4147,1168,3801,3918
"COG1382",0,8,1,10,2,0,5,0,0,0
"COG1383",0,41,36,127,71,27,61,12,138,0
"COG1384",766,1315,2094,2567,801,6464,7275,1477,7732,7200
"COG1385",2304,4697,5787,4666,4424,5734,5966,1853,5467,5806
"COG1386",2448,2207,4138,4194,3120,4228,4496,1506,4425,3927
"COG1387",678,26,359,1304,803,670,678,219,892,171
"COG1388",296,185,580,634,702,485,646,693,638,593
"COG1389",250,62,594,2277,1049,376,1231,235,1593,22
"COG1390",1,23,87,564,122,86,266,45,306,1
"COG1391",7059,2509,1502,1342,2939,1868,571,2598,1911,2817
"COG1392",497,1673,454,901,597,524,544,469,557,959
"COG1393",1866,1883,1055,1077,2186,1031,959,885,830,1456
"COG1394",53,41,150,799,254,86,399,87,497,1
"COG1395",0,0,0,4,2,0,0,0,3,0
"COG1396",8422,3198,4287,3543,3263,3784,3925,5955,4832,4891
"COG1397",257,178,107,62,131,321,137,481,214,176
"COG1398",3506,799,2818,1744,3509,882,859,920,582,636
"COG1399",405,693,349,521,600,209,289,515,482,501
"COG1400",0,0,14,33,4,0,14,2,27,0
"COG1401",685,808,582,369,1558,189,371,603,453,644
"COG1402",1469,275,1626,1567,2836,1264,1973,397,1492,1118
"COG1403",3797,1600,4688,3549,3079,3817,4328,10877,4446,3133
"COG1404",12357,9163,11609,25531,23492,11699,18010,15274,18979,7959
"COG1405",106,453,1060,3714,929,987,2090,1439,1794,329
"COG1406",220,0,19,11,211,7,1,196,4,173
"COG1407",875,87,1424,701,821,889,1294,375,1075,739
"COG1408",610,3420,820,1058,687,1406,701,299,785,1323
"COG1409",4618,3500,2420,4072,4797,3420,2720,2373,3281,3587
"COG1410",7830,5069,9456,6703,11771,6116,10553,3316,7213,5112
"COG1411",266,229,115,98,52,109,76,41,133,97
"COG1412",0,76,15,66,14,10,47,0,63,0
"COG1413",1326,151,691,932,1201,2373,2523,208,2693,1968
"COG1414",4314,3983,1288,1437,1915,2485,697,1701,1375,2503
"COG1415",3,77,31,81,117,12,81,8,37,8
"COG1416",69,171,60,12,9,9,11,34,19,72
"COG1418",758,3238,343,992,729,629,629,265,382,1234
"COG1419",2466,866,422,309,1259,373,178,1081,453,784
"COG1420",2103,409,893,1484,1021,1469,1035,265,1671,2000
"COG1422",0,2,143,561,185,78,245,64,251,0
"COG1424",2,0,0,0,1,0,0,0,0,0
"COG1426",642,274,499,535,1232,556,386,788,532,612
"COG1427",330,325,181,531,345,179,423,94,467,96
"COG1428",590,4399,1466,1682,1295,2800,1403,891,1148,2704
"COG1429",2482,4048,15477,3755,12264,8159,16215,1559,8490,5135
"COG1430",776,148,1202,345,322,1234,1124,19422,1165,1066
"COG1431",80,0,20,19,60,7,3,184,4,138
"COG1432",1195,790,357,557,1427,350,270,897,216,755
"COG1433",0,0,0,1,0,0,0,1,0,17
"COG1434",1184,928,1130,1022,1648,1501,951,512,1501,1615
"COG1435",814,2716,1637,1938,1455,2081,1928,2333,1769,2095
"COG1436",0,13,62,167,96,41,133,27,210,0
"COG1437",178,0,5,11,41,22,7,8,11,31
"COG1438",52,0,237,301,290,135,237,255,429,236
"COG1439",0,3,109,536,179,55,292,53,300,0
"COG1441",10,42,93,258,88,28,196,10,463,55
"COG1442",83,157,334,371,255,197,414,261,391,46
"COG1443",92,1075,341,868,326,650,457,89,645,807
"COG1444",416,1423,236,129,1091,52,99,778,116,757
"COG1445",61,7,105,63,96,35,3,295,11,291
"COG1446",1720,2072,1189,2027,1998,1508,1633,650,1354,2142
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",1629,1098,803,925,1503,942,568,1072,1066,1184
"COG1449",1078,16,1055,1485,436,506,1232,989,2556,38
"COG1450",7132,2704,2324,3064,4566,3598,2039,2730,2391,3531
"COG1451",1453,1214,692,884,1713,785,471,1004,606,1239
"COG1452",4909,9550,6638,7126,5114,8211,6568,3773,6446,8719
"COG1453",2,89,4362,703,2727,1669,4806,66,1997,987
"COG1454",5806,5423,6486,8330,4235,8929,7146,3544,6788,7110
"COG1455",681,5,5,4,5,1,3,17,4,32
"COG1456",0,0,1,0,0,0,0,1,0,0
"COG1457",614,144,222,123,955,27,18,998,38,201
"COG1459",7234,4073,3468,3144,5565,3987,3616,2915,3318,4044
"COG1460",0,0,26,50,40,0,18,2,20,0
"COG1461",0,31,193,828,752,61,529,40,435,108
"COG1462",9915,850,2141,641,1013,1945,350,15272,287,1805
"COG1463",2047,266,1445,634,2831,1198,1440,1223,1025,999
"COG1464",329,1,67,7,67,9,2,236,12,136
"COG1465",0,9,199,987,290,126,475,70,525,1
"COG1466",777,2318,1826,1642,1679,6188,5945,1810,5036,6764
"COG1467",9,143,265,1468,451,166,616,360,733,35
"COG1468",31,1,9,4,139,10,0,9,3,15
"COG1469",1470,1504,595,627,694,780,344,1070,320,864
"COG1470",18,0,42,47,31,1,33,19,24,2
"COG1471",0,70,130,711,244,68,347,55,424,2
"COG1472",10539,16940,9833,12111,12681,15359,10405,5080,10189,15479
"COG1473",2405,2483,2490,2868,2705,8567,8434,3254,8296,7563
"COG1474",0,117,167,811,319,346,1442,234,1933,2
"COG1475",17487,6546,7307,6824,6599,2181,2000,10295,2077,2353
"COG1476",356,584,134,406,231,369,223,62,485,895
"COG1477",1248,1114,613,766,1077,3045,1714,1555,1505,2873
"COG1478",312,395,575,1640,502,754,698,171,1035,542
