"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1080",1887,193,1204,1546,850,1526,961,608,1788,857
"COG1082",4298,3021,4897,5037,4465,5273,6080,3423,5146,1809
"COG1083",5505,12138,3110,3825,3120,1198,959,832,1062,3491
"COG1084",106,363,448,134,268,473,298,207,1005,50
"COG1085",985,987,1638,373,2844,494,2827,297,398,651
"COG1086",5324,7865,5749,6009,6760,6391,6270,5912,4505,8258
"COG1087",3685,3875,3106,4519,2394,3742,2441,3753,3581,3290
"COG1088",6428,12049,6255,4973,6903,5867,6517,3869,5638,25190
"COG1089",6024,18759,5815,6778,4781,6378,5168,5283,6334,31007
"COG1090",1187,757,2126,2923,1212,2650,1683,4057,3544,1356
"COG1091",6085,9861,4158,3013,4747,3985,3901,2539,3439,4952
"COG1092",268,675,268,160,386,401,712,1687,1301,2706
"COG1093",438,2191,1364,121,2521,429,2324,175,711,146
"COG1094",280,1620,876,115,1415,327,1416,176,809,67
"COG1095",289,1905,810,66,1505,352,1463,115,590,63
"COG1096",100,73,453,8,797,166,735,46,202,58
"COG1097",356,2129,1461,89,2907,290,2575,122,524,88
"COG1098",3,1,0,0,0,1,0,0,0,0
"COG1099",47,21,64,28,83,10,131,42,170,36
"COG1100",379,2012,1744,7818,1067,966,926,10699,4023,397
"COG1101",34,51,3,5,4,36,7,24,14,28
"COG1102",110,166,304,21,461,264,1458,99,326,68
"COG1104",8276,9077,6715,8526,7009,5237,7064,10583,5999,2622
"COG1105",50,54,40,8,40,4,90,37,46,110
"COG1106",17,133,34,13,18,5,11,16,5,171
"COG1107",8,212,1,0,2,2,5,0,0,17
"COG1108",2371,1255,3335,7620,2294,4969,2312,8283,5383,1273
"COG1109",17544,10046,19401,21765,19544,22410,18475,19813,19781,6782
"COG1111",231,1569,703,94,1051,919,3168,383,1934,192
"COG1112",3807,3151,2822,2066,2029,3297,1663,2811,6455,2442
"COG1113",2,22,1,2,0,0,1,6,0,36
"COG1114",5,309,46,3,52,15,9,25,4,235
"COG1115",5310,6518,5547,3451,5092,7415,4783,5074,5847,3721
"COG1116",1955,1747,2327,2857,3370,826,3727,3339,1555,2948
"COG1117",607,708,652,3683,506,1077,715,4467,1176,1050
"COG1118",161,183,183,53,234,98,162,124,62,470
"COG1119",1614,745,1589,1531,2076,198,1332,2058,759,664
"COG1120",810,620,972,448,899,871,1057,938,1322,952
"COG1121",1357,347,2820,7588,2019,4671,1876,7836,4429,1162
"COG1122",2121,1615,1395,3724,808,979,1285,4321,1330,478
"COG1123",4421,1386,6617,11690,5620,7714,5425,13285,7331,1373
"COG1124",50,7,28,1,19,10,27,7,26,3
"COG1125",52,50,121,50,153,58,207,119,135,117
"COG1126",4557,1370,5005,3512,4185,5111,3667,3392,4350,1518
"COG1127",799,1051,1199,2517,881,1235,654,3422,2152,1252
"COG1129",2430,645,4270,5151,4879,5277,5111,3355,4479,742
"COG1131",16667,12839,16773,13103,18082,16382,18992,11975,17674,7622
"COG1132",26881,13818,29059,40977,25129,32319,30260,42472,32838,10543
"COG1133",3445,4432,2924,3242,2312,3698,1908,1719,2532,1948
"COG1134",1929,1418,1099,698,1383,706,1205,860,1429,412
"COG1135",140,99,642,24,1484,35,1377,124,38,189
"COG1136",3207,2968,3404,3327,3433,10075,11151,10281,10129,4451
"COG1137",4133,2335,4153,5827,3468,5515,3480,5109,4570,1565
"COG1138",10101,5370,10378,11872,9188,15066,9351,7119,11371,3837
"COG1139",2396,732,1508,11,1632,8,2012,84,142,131
"COG1140",11485,4043,4426,10,3802,13,515,40,25,182
"COG1141",5,58,165,595,10,35,1,807,432,2136
"COG1142",915,531,528,2133,253,105,261,2928,497,258
"COG1143",4427,2141,4106,3596,4205,3558,4560,2710,3851,14549
"COG1144",3468,687,1278,0,877,0,277,0,0,2
"COG1145",5460,1616,1842,1040,1648,71,651,795,360,419
"COG1146",4550,2561,4484,2776,5292,3743,5223,2019,3079,3323
"COG1148",7664,4283,1727,1,1055,7,1489,37,76,5
"COG1150",1406,883,281,2,127,0,97,33,5,7
"COG1151",1445,172,76,0,9,0,0,0,18,2
"COG1153",34,15,16,8,16,26,51,0,40,1
"COG1154",3669,1878,3261,4633,2628,12058,7241,12148,10675,3187
"COG1155",716,628,2912,191,5592,930,5499,390,1471,246
"COG1156",507,498,1730,197,3034,668,2949,293,1089,186
"COG1157",660,932,999,1196,1018,379,1090,1719,1236,1184
"COG1158",8700,4729,8295,7635,7326,10806,7168,5797,8976,3112
"COG1159",2435,1084,2935,4034,2963,2840,2039,5103,3042,1085
"COG1160",4878,3030,5629,7837,5000,6200,4605,8751,5810,2283
"COG1161",407,1797,586,439,479,98,450,1757,1268,535
"COG1162",915,1119,2019,2392,1937,1785,1274,3731,2295,1187
"COG1163",552,2805,1492,135,2558,641,2314,253,998,164
"COG1164",1373,892,3561,2281,5069,2653,5245,2293,3331,365
"COG1165",1670,739,1763,3847,1469,776,1574,5858,2262,304
"COG1166",505,1758,1052,6138,982,407,429,7926,1253,2155
"COG1167",2067,1958,2787,2601,2494,1956,3414,2585,2299,3720
"COG1168",692,1127,955,695,1387,628,1233,1143,1170,724
"COG1169",1319,576,1443,4482,1109,614,1357,5378,1643,248
"COG1171",6909,5250,10712,11351,10756,10927,10761,12037,9698,3174
"COG1172",2567,625,4570,6321,4279,6180,5187,3837,4999,722
"COG1173",9124,2522,10981,8378,12416,7535,15420,9956,7354,1945
"COG1174",102,87,192,96,256,50,298,173,214,194
"COG1175",7779,1275,10462,12672,7985,11866,9283,7566,11130,1825
"COG1176",6780,1702,7691,5258,7697,6291,7699,4639,4610,1436
"COG1177",5355,1305,6363,4380,6225,4977,5920,4157,3847,1265
"COG1178",9096,3041,11591,15004,7155,16985,11052,12303,13114,3501
"COG1179",124,503,224,11,283,50,86,117,215,682
"COG1180",735,2671,470,0,773,12,2141,82,241,156
"COG1181",8081,5024,6148,7200,5308,7308,5135,6365,5812,2217
"COG1182",181,489,606,998,276,1490,54,532,1012,1018
"COG1183",4621,2550,4532,3826,4091,4996,4239,2787,4146,1571
"COG1184",204,1505,157,6,144,2,202,22,193,11
"COG1185",12195,6392,12134,15342,10239,15570,10188,13720,13836,4557
"COG1186",6831,4215,6211,9393,5488,7445,5292,9459,6717,2662
"COG1187",3694,3379,3902,4158,3323,4032,2558,5536,4155,2792
"COG1188",204,440,276,305,286,161,240,520,367,487
"COG1189",1015,161,1025,2447,861,556,1144,3242,1135,106
"COG1190",1733,1883,1938,2241,1733,6067,5172,7804,5908,2259
"COG1191",540,1086,666,677,652,284,834,1004,1235,1473
"COG1192",6257,6167,6905,6798,6343,8464,6603,7120,7522,6165
"COG1193",949,573,1752,6832,931,1349,1765,8801,2574,392
"COG1194",4634,3421,5519,6492,4421,8885,4083,4760,7398,3611
"COG1195",2111,1895,3760,5676,2808,4572,2943,6645,4111,1754
"COG1196",14066,16799,16031,21998,16783,18183,16189,19382,17164,4491
"COG1197",12323,7439,12422,16314,11474,4053,3697,6209,4361,1255
"COG1198",13393,7789,12539,17566,10412,16233,10777,15658,12722,4176
"COG1199",7796,10334,5432,4334,6197,3107,5589,5765,5698,4519
"COG1200",11815,7340,11402,16198,9977,15571,9079,13638,11758,4677
"COG1201",1752,6599,7058,10273,9288,4665,9921,11381,8382,1897
"COG1202",3,5,0,0,0,0,9,0,0,19
"COG1203",109,363,109,15,264,40,107,122,72,1341
"COG1204",816,2606,3597,384,6042,1478,5781,748,4185,729
"COG1205",1648,1167,439,281,622,128,515,233,879,922
"COG1206",681,147,1076,2997,716,400,798,4333,1148,131
"COG1207",3655,2102,4673,8064,3970,6622,3538,7193,5184,2570
"COG1208",14730,17493,11042,11071,11372,10970,12078,9083,9722,12924
"COG1209",4956,4714,4564,4203,4925,4606,4814,3026,4198,4153
"COG1210",2757,1873,3006,3618,2889,1253,958,673,1083,543
"COG1211",5335,2872,4626,6624,3814,6468,3814,4803,4776,1580
"COG1212",5689,4293,5031,5378,4394,6572,3738,3774,5058,7522
"COG1213",1484,826,1013,419,1353,1828,4827,537,1161,2144
"COG1214",3465,1864,2800,2343,2664,2284,2364,2850,2427,1022
"COG1215",3458,9483,4175,3549,5806,1804,5572,5245,3677,2190
"COG1216",10313,12732,6977,4159,8271,7008,7596,4124,6660,7945
"COG1217",8019,4567,8987,10677,7859,9398,8437,11320,7493,2674
"COG1218",3842,1962,4289,5473,4094,5022,2952,4845,4365,2000
"COG1219",7138,4887,7562,10201,6669,8730,6536,9047,8103,4664
"COG1220",7540,4132,5206,4744,4316,6346,4939,3107,4935,2516
"COG1221",184,888,241,34,402,47,149,358,114,1510
"COG1222",246,717,588,135,319,604,441,292,1675,71
"COG1223",2,19,12,3,2,3,0,10,208,36
"COG1224",0,0,35,4,6,1,0,16,366,5
"COG1225",3366,2486,5377,5726,6678,5641,6072,7043,4719,1582
"COG1226",9343,10603,7311,5828,6512,5104,6604,7930,9026,7110
"COG1227",7,178,111,83,6,59,9,266,411,162
"COG1228",16524,20339,14371,5012,14843,12038,17665,7578,11677,7538
"COG1229",322,78,195,298,201,418,322,238,398,83
"COG1230",2094,4163,1620,227,2833,445,1907,1307,805,4292
"COG1231",2525,2901,1785,126,2320,883,2290,859,1380,671
"COG1232",3596,1085,2419,1181,2063,2546,2282,831,3777,516
"COG1233",7671,5162,10957,18652,7015,15579,7564,23989,16193,2333
"COG1234",3627,5031,4478,5220,4636,4610,5022,5587,5529,1158
"COG1235",4816,3284,4005,3987,3253,4888,3259,3510,4817,1716
"COG1236",921,2840,3209,4073,4850,1377,4207,4592,3634,2315
"COG1237",115,54,245,302,209,426,326,148,243,23
"COG1238",3357,2329,3026,2659,2725,4125,2458,1760,2556,1635
"COG1239",1088,1090,1953,5528,957,1372,1882,9224,3327,377
"COG1240",215,458,343,2626,49,141,369,3105,927,76
"COG1241",997,6067,3290,374,5549,1215,5135,595,3805,1135
"COG1242",762,60,404,51,397,15,191,25,60,5
"COG1243",1047,3909,1702,88,3577,606,3164,267,438,597
"COG1244",126,412,616,199,336,635,501,233,1052,62
"COG1245",692,1661,2484,257,4202,965,3667,391,1501,230
"COG1246",1091,1090,829,91,1000,53,785,348,465,1168
"COG1247",611,240,526,235,556,323,710,201,391,160
"COG1249",14409,10363,16261,18487,15665,15197,15513,21650,16682,9608
"COG1250",20890,12932,20426,14402,20682,20596,18841,14594,17865,8234
"COG1251",2089,1765,998,37,881,64,181,354,288,2105
"COG1252",501,1644,2335,10156,1868,565,689,4020,1361,907
"COG1253",6515,5538,6868,7267,7553,5522,7571,10126,6848,2705
"COG1254",1071,1156,835,151,1390,198,1516,147,183,119
"COG1255",1,0,0,0,0,0,1,0,0,2
"COG1256",687,1237,1208,1398,1170,534,1258,2448,1619,1618
"COG1257",855,1914,2517,649,3125,2312,2615,1646,2370,1060
"COG1258",268,188,1977,220,3404,808,3130,338,1453,189
"COG1259",1453,827,947,399,874,1039,1111,635,1202,251
"COG1260",2950,1335,2408,716,4300,372,1587,86,462,262
"COG1261",314,647,389,188,491,40,458,414,163,709
"COG1262",10553,5833,9688,3413,11416,5454,11714,5483,7369,2800
"COG1263",7,14,2,0,6,0,4,1,1,76
"COG1264",0,10,7,1,2,0,3,2,0,69
"COG1266",1508,1547,1556,3835,891,1476,1241,5811,1727,497
"COG1267",2063,1383,1734,1747,1268,2189,1470,1050,1573,817
"COG1268",1894,606,1740,3133,1108,2761,1515,2135,2176,588
"COG1269",789,707,2994,269,5467,912,5400,449,1947,268
"COG1270",954,724,1671,2176,2717,182,2655,3200,839,674
"COG1271",4197,3190,2221,64,2122,161,619,419,278,2356
"COG1272",420,409,283,46,363,714,732,293,657,739
"COG1273",53,196,66,7,102,8,34,42,30,159
"COG1274",1849,302,711,85,1040,236,788,161,190,53
"COG1275",513,91,82,5,33,5,10,23,10,234
"COG1276",49,569,90,139,196,21,86,144,80,383
"COG1277",2240,1257,1709,869,1675,330,1013,319,487,190
"COG1278",4293,9301,3195,2232,3391,3021,3446,1942,2410,1975
"COG1279",353,415,1065,1679,671,2337,581,982,1589,882
"COG1280",6319,3586,6484,6299,4848,8083,5269,4420,6478,4812
"COG1281",177,960,568,2865,368,297,127,3844,1122,938
"COG1282",6587,3096,7113,11200,5662,9880,6265,10121,8221,2523
"COG1283",1299,1809,730,221,783,2316,2274,893,1676,2750
"COG1284",281,445,359,24,471,6,535,116,90,432
"COG1285",564,178,132,19,273,42,135,57,71,341
"COG1286",275,489,347,468,354,390,254,727,529,504
"COG1287",1499,3468,3738,603,4864,2870,4736,1250,5852,529
"COG1288",18,179,35,11,54,42,180,92,56,979
"COG1289",49,188,243,31,265,46,83,131,88,889
"COG1290",8254,3638,8031,9581,7343,8959,6844,7950,9968,3181
"COG1291",3058,2784,2058,912,1921,1259,2636,1417,1316,2003
"COG1292",817,4081,3003,1581,3281,3100,2498,3286,3039,4922
"COG1293",847,2348,3343,3633,5469,1162,5377,5066,2703,351
"COG1294",2033,2366,1051,52,1185,145,184,335,200,1606
"COG1295",1158,1589,1350,1764,1215,599,1200,3203,936,1916
"COG1296",708,504,1333,1596,1105,1902,562,979,1527,675
"COG1297",967,839,695,151,519,2375,2043,760,2559,285
"COG1298",1015,1695,1714,1880,1596,610,1944,2686,1952,1992
"COG1299",7,36,62,23,7,68,15,37,36,183
"COG1300",48,556,43,11,80,19,35,36,131,299
"COG1301",2481,3276,3172,2722,2910,4573,2795,3152,3521,2519
"COG1302",0,2,0,0,1,0,6,12,1,2
"COG1303",125,301,684,77,1299,310,1267,90,402,76
"COG1304",5926,3213,6378,10057,4413,10938,5861,7066,9496,2867
"COG1305",4596,7817,2327,4090,2494,1657,2524,4916,2176,3747
"COG1306",47,87,328,664,115,793,143,137,869,418
"COG1307",813,255,635,21,729,557,1073,110,216,181
"COG1308",164,951,377,4,896,32,836,17,74,29
"COG1309",4150,7666,3572,2337,4481,3371,2875,3855,3469,8696
"COG1310",901,1049,1215,236,1997,214,1922,234,1008,14035
"COG1311",538,4492,626,118,325,700,620,203,1102,338
"COG1312",785,410,883,472,544,254,522,147,273,138
"COG1313",950,251,65,0,33,0,24,0,17,2
"COG1314",81,232,133,183,97,153,113,241,139,337
"COG1315",461,1027,581,27,583,44,715,130,205,1016
"COG1316",515,198,585,559,524,658,394,334,1167,277
"COG1317",393,519,604,26,762,64,962,91,73,627
"COG1319",7321,3114,4491,2003,4424,1693,7225,2724,2973,1073
"COG1320",215,119,116,161,205,56,165,137,97,217
"COG1321",1443,755,2420,1028,3661,1562,3805,825,1989,542
"COG1322",6776,3987,6733,7165,5309,9455,5471,5128,7843,2754
"COG1324",1385,869,1044,1006,1229,561,1430,933,572,355
"COG1325",104,63,536,0,1253,21,1080,1,18,43
"COG1326",15,14,195,32,137,70,56,23,129,8
"COG1327",2109,2020,2062,3279,1648,2777,1647,2793,2084,872
"COG1328",1447,1857,1565,6,3416,70,3247,46,93,689
"COG1329",1498,336,1643,2961,1202,3354,1297,1289,2553,763
"COG1330",1648,1676,2225,7196,2094,272,2523,8630,1136,2416
"COG1331",6770,3019,6825,3057,9054,5164,12270,2276,4394,1219
"COG1333",13,86,394,2100,24,147,10,3755,1447,119
"COG1334",14,206,36,7,113,8,30,43,21,204
"COG1335",3047,2672,2172,2287,2564,761,4098,3218,2137,1786
"COG1336",6,0,0,0,0,0,0,0,0,0
"COG1337",10,1,2,0,0,0,4,0,0,0
"COG1338",359,587,547,758,575,248,693,1053,751,705
"COG1339",221,166,947,38,1770,241,1607,68,319,73
"COG1340",90,316,398,124,230,551,234,180,682,55
"COG1341",0,0,5,0,0,0,0,13,121,0
"COG1343",5,8,2,4,24,0,6,0,1,35
"COG1344",1745,1661,2303,1819,2157,1798,8665,7903,4793,4993
"COG1345",1067,1173,1798,1439,1770,409,2375,1827,1260,1308
"COG1346",47,562,104,49,171,30,53,156,57,754
"COG1347",367,746,907,1066,628,1661,497,1340,1338,706
"COG1348",5,19,451,2779,70,85,4,1333,370,16
"COG1349",475,1461,512,113,683,122,222,375,469,1436
"COG1350",5069,2293,2570,1076,2298,2074,2186,564,1002,412
"COG1351",5961,16896,6804,5110,7227,5525,7459,4158,6647,43755
"COG1352",532,2201,671,179,1020,250,527,478,496,2329
"COG1353",32,5,7,0,2,0,28,0,2,0
"COG1354",4112,4098,4617,6156,4802,6062,4829,4774,4276,1594
"COG1355",1419,5545,730,14,1043,6,1130,64,76,52
"COG1356",4,3,0,0,0,0,0,0,0,2
"COG1357",10166,3341,6258,5487,8680,2222,8834,7520,4512,2493
"COG1358",193,1069,437,45,610,225,584,85,503,50
"COG1359",343,120,454,330,584,300,931,255,375,270
"COG1360",3999,3291,3192,2337,2710,2501,3136,3506,2747,2038
"COG1361",388,1157,1476,0,3337,45,3110,0,21,107
"COG1362",493,285,376,109,493,142,427,412,579,314
"COG1363",341,1241,1089,657,714,1109,1194,1705,2016,393
"COG1364",6035,1598,5403,8167,4609,6391,4632,6813,5107,1604
"COG1366",670,703,427,520,552,145,462,828,446,442
"COG1368",2723,2239,2579,506,2165,1013,3016,753,885,2032
"COG1369",58,407,1,0,0,0,0,0,30,0
"COG1370",204,153,1241,220,1548,314,450,115,455,22
"COG1371",554,833,493,2,1109,36,986,19,88,43
"COG1372",1692,62425,2203,6766,824,662,217,2483,1881,21683
"COG1373",608,1408,217,39,309,20,285,76,139,321
"COG1374",2,72,6,2,1,0,0,3,49,0
"COG1376",522,363,671,374,688,212,445,782,1335,985
"COG1377",529,802,865,1122,872,408,1038,1544,1120,1039
"COG1378",1141,5866,1085,170,1885,567,1732,217,985,84
"COG1379",726,2137,38,0,25,0,237,1,12,1
"COG1380",14,155,30,13,46,4,15,17,11,178
"COG1381",4087,1984,3268,4544,2976,3681,2974,4166,2826,1198
"COG1382",26,199,4,0,7,0,2,0,2,0
"COG1383",37,361,59,24,26,78,56,34,162,10
"COG1384",1689,1460,1961,2384,2002,8480,5999,3981,6497,1393
"COG1385",4303,2218,4489,6859,3829,5886,3638,5823,5013,1676
"COG1386",4069,3707,3876,4701,3871,4950,4036,3302,3677,1327
"COG1387",1022,840,1068,266,672,442,1419,370,1503,101
"COG1388",1129,427,713,488,719,707,536,621,595,620
"COG1389",315,896,684,104,990,1220,2778,517,2199,224
"COG1390",139,145,443,45,755,249,800,64,268,70
"COG1391",2997,2221,2286,1124,2100,542,2686,1914,1501,2614
"COG1392",1918,593,1936,447,2383,634,2416,334,548,556
"COG1393",410,404,404,349,560,706,1458,1412,983,835
"COG1394",319,272,1107,97,2028,321,1900,116,536,97
"COG1395",94,213,2,0,0,0,6,0,0,7
"COG1396",6353,4684,4759,4184,4383,5433,2845,2128,3683,4930
"COG1397",1049,922,410,140,424,106,530,241,185,380
"COG1398",545,1580,1471,2329,1277,351,419,1130,728,3153
"COG1399",1236,1079,715,215,927,311,753,224,529,475
"COG1400",10,9,20,6,12,4,19,8,51,3
"COG1401",800,1394,612,253,978,268,566,320,561,796
"COG1402",1210,769,1798,2052,2434,698,3089,2776,1484,438
"COG1403",3925,3120,3456,4444,2593,4100,2472,3668,3533,7795
"COG1404",10022,23126,19454,6857,20195,20068,19499,11813,29319,14870
"COG1405",314,1190,1444,120,2720,1492,7105,703,3458,1725
"COG1406",69,359,23,0,114,50,22,17,62,245
"COG1407",346,1656,1106,2068,1813,350,1506,2331,782,368
"COG1408",484,532,810,885,721,1030,720,1000,1302,251
"COG1409",2977,2514,5036,1921,6232,3467,6325,3083,4633,2692
"COG1410",10285,6625,8526,10917,8245,4108,9386,14931,5601,3063
"COG1411",87,18,79,129,69,159,131,67,152,35
"COG1412",57,299,32,4,7,8,19,18,139,7
"COG1413",3918,1404,2670,1590,2048,273,866,1100,868,53
"COG1414",2521,1684,1849,700,1984,869,1274,1262,1113,1605
"COG1415",814,605,283,8,396,63,225,43,48,14
"COG1416",25,23,22,11,20,1,38,31,35,14
"COG1418",1472,1364,807,238,960,451,1560,507,764,583
"COG1419",482,966,644,301,775,182,925,608,393,1014
"COG1420",2935,1464,1975,1013,1960,1030,2496,1356,1565,417
"COG1422",206,880,797,105,1494,271,1411,106,306,78
"COG1424",0,3,0,0,2,0,0,0,0,2
"COG1426",1572,1196,1076,415,1228,528,1310,502,462,735
"COG1427",296,44,493,132,445,401,790,196,650,48
"COG1428",1914,2140,1842,1075,1442,2399,1413,1817,2985,585
"COG1429",1244,431,3373,20916,1108,1106,2467,28218,5956,1099
"COG1430",731,2121,1100,1107,1101,790,1100,1006,1324,7885
"COG1431",17,113,12,8,98,12,39,15,45,124
"COG1432",1571,2342,860,111,1310,301,1809,475,400,1022
"COG1433",0,0,0,0,1,0,22,0,15,1
"COG1434",1785,1100,1097,1155,934,954,1142,1378,1327,579
"COG1435",1859,2057,2096,1436,2036,2102,1598,1517,2428,1755
"COG1436",71,70,182,30,226,107,189,31,254,10
"COG1437",50,390,38,0,39,18,57,10,43,59
"COG1438",196,320,198,322,268,347,170,52,226,303
"COG1439",111,101,712,54,1275,207,1232,73,435,66
"COG1440",0,1,0,0,0,0,0,0,0,4
"COG1441",229,33,363,14,346,69,540,89,569,20
"COG1442",30,259,96,504,15,520,19,94,451,342
"COG1443",52,58,319,94,471,541,1159,684,629,154
"COG1444",246,1152,284,11,636,20,361,153,281,1247
"COG1445",4,38,33,14,4,27,11,30,31,174
"COG1446",2674,2925,2866,1120,2780,2401,2889,1767,2750,841
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",115,694,591,726,404,529,257,1364,1518,1121
"COG1449",388,116,942,1148,47,1254,71,588,3199,235
"COG1450",4202,5123,3613,2289,3609,2493,3387,2425,3005,2924
"COG1451",922,1129,1073,573,1185,537,1169,778,794,1046
"COG1452",6194,3130,6108,8115,5696,8998,4827,4989,6411,3743
"COG1453",796,225,756,6052,397,190,513,7110,982,29
"COG1454",5912,4369,6906,6885,7491,3049,3292,1847,2160,1009
"COG1455",0,16,5,0,2,0,1,2,10,48
"COG1456",862,130,55,0,91,0,63,0,8,0
"COG1457",69,198,268,15,480,39,298,77,61,532
"COG1459",5408,4867,4430,4141,4471,3727,4153,3329,3630,3418
"COG1460",30,169,43,5,27,20,45,8,37,6
"COG1461",1220,266,913,23,1116,728,1484,73,455,146
"COG1462",318,4326,761,585,625,457,481,341,850,8661
"COG1463",407,665,568,1818,354,393,325,2534,1112,946
"COG1464",6,40,8,12,21,8,17,34,11,135
"COG1465",166,70,1374,125,2514,469,2404,188,747,123
"COG1466",5300,2921,5455,6207,4834,6091,4552,6226,4651,1847
"COG1467",333,254,1865,119,3524,622,3530,227,892,226
"COG1468",101,96,10,4,41,4,5,7,4,90
"COG1469",851,686,852,255,975,377,527,346,632,843
"COG1470",32,64,56,3,23,10,4,6,56,9
"COG1471",336,1915,914,82,1665,343,1403,104,558,91
"COG1472",3570,3916,3793,3131,3296,15072,7828,11707,12387,7041
"COG1473",9012,8103,9235,8661,8415,8574,9704,10226,8999,2516
"COG1474",868,5167,2026,310,2706,1335,2568,511,2214,220
"COG1475",5360,12143,5676,5862,4630,7669,4601,4638,6711,39522
"COG1476",326,425,385,159,397,323,346,208,259,184
"COG1477",2756,3098,2638,1755,2816,2649,2068,2169,2695,1635
"COG1478",819,295,2347,633,4562,315,1413,155,269,110
"COG1479",2679,4813,855,343,968,644,613,551,1104,4791
"COG1480",1189,1136,783,1244,502,2721,1707,4749,2627,692
"COG1481",0,0,3,2,0,1,2,4,16,4
"COG1482",607,253,303,103,487,210,285,183,494,264
"COG1483",268,244,108,113,210,14,151,93,73,167
"COG1484",6210,5129,1166,158,1640,261,1900,671,313,7170
"COG1485",513,1167,1995,4813,970,4961,933,3017,3651,1471
"COG1486",982,465,1013,1478,637,1414,844,1274,1163,134
"COG1487",137,670,62,17,31,5,83,59,83,208
"COG1488",1182,4114,955,1150,602,737,1155,1214,1556,897
"COG1489",3030,2234,1942,3205,1665,2635,1873,3155,1994,1054
"COG1490",1542,1088,1346,757,1467,1308,1287,927,1313,649
"COG1491",283,1788,819,70,1499,340,1416,128,424,59
"COG1492",1420,468,1721,3251,2286,246,2370,4576,1203,552
"COG1493",73,49,138,189,144,55,194,212,290,66
"COG1494",2780,955,2746,4553,2097,4055,2176,4477,3313,841
"COG1495",884,739,1098,1288,1279,1616,732,906,1054,828
"COG1496",3855,1960,3135,4476,2782,4234,2402,3598,3019,1341
"COG1497",3,18,0,0,0,0,2,0,0,2
"COG1498",372,659,1573,119,2983,535,2503,199,1119,163
"COG1499",149,628,455,108,277,503,326,234,827,54
"COG1500",332,2142,998,85,1930,372,1728,145,576,114
"COG1501",188,662,246,44,359,311,563,731,1208,1236
"COG1502",1294,2838,1218,371,1635,445,957,926,2084,3134
"COG1503",584,3496,1590,175,2877,675,2849,243,1027,150
"COG1505",1652,2950,2675,1946,2433,3252,2273,2831,2971,1555
"COG1506",14501,21465,13763,10284,13779,14344,14233,12832,13226,12494
"COG1507",67,7,160,210,155,310,91,55,386,118
"COG1508",4219,3288,3865,2509,3417,4449,3830,3789,4109,1778
"COG1509",1881,1148,1908,147,4078,277,3404,425,647,2345
"COG1510",400,769,145,43,209,60,84,49,89,242
"COG1511",2,18,18,12,3,7,11,35,47,636
"COG1512",208,399,209,32,247,119,215,243,614,205
"COG1513",212,243,94,168,112,15,32,225,150,199
"COG1514",1557,1815,1127,71,1790,270,1959,158,225,449
"COG1515",283,601,96,13,63,67,121,32,91,60
"COG1516",217,351,312,116,319,62,419,247,156,464
"COG1518",170,316,80,10,109,18,43,54,57,530
"COG1519",7187,4178,6751,7241,5931,9236,5222,5051,6723,2460
"COG1520",8416,4850,6696,5650,6246,6952,7397,3912,6601,2424
"COG1521",3861,1877,3334,4406,2818,4207,2754,3970,3690,1571
"COG1522",5458,7441,8085,1635,13739,2891,12010,2826,3677,3178
"COG1523",2546,4335,1730,4554,1579,428,1295,6587,1651,2431
"COG1524",5853,5910,3840,2298,3676,3024,4656,1917,5080,1523
"COG1525",2647,7647,2081,2049,1805,2303,1849,1692,2033,12563
"COG1526",3691,1236,3447,1468,3661,2336,3039,1663,1518,727
"COG1527",350,364,1473,134,2810,567,2708,196,745,162
"COG1528",21,144,282,1134,69,84,91,1570,575,99
"COG1529",30705,15512,19446,8354,19722,6561,35511,11812,12778,5373
"COG1530",12086,6677,10781,12632,10124,12863,8923,11411,10903,5267
"COG1533",3022,2048,1676,851,1740,690,2243,1086,1086,637
"COG1534",378,244,348,35,492,73,203,156,84,305
"COG1535",97,22,25,0,12,0,55,3,5,8
"COG1536",995,795,691,381,704,995,2793,1728,1354,1111
"COG1537",479,958,1708,138,3361,541,3105,193,850,124
"COG1538",9842,11962,9585,12092,8859,12843,6871,12952,11050,11887
"COG1539",1978,1509,2121,2739,1730,2722,1826,2096,2441,1062
"COG1540",689,379,835,686,786,3300,2974,1329,2180,1311
"COG1541",5268,2676,2523,1350,2533,606,3570,1567,1701,3589
"COG1543",2,5,330,2754,11,103,2,3957,489,18
"COG1544",926,547,620,1700,541,174,212,2237,781,404
"COG1545",1502,375,987,586,1285,836,2022,614,1217,245
"COG1546",4151,2362,3917,5011,3338,4453,3945,5239,4322,1375
"COG1547",161,125,261,807,180,203,307,1048,229,23
"COG1548",127,45,131,218,92,266,141,129,213,40
"COG1549",87,170,666,195,372,824,456,279,1074,70
"COG1550",346,246,45,0,23,0,145,0,4,4
"COG1551",335,428,229,95,306,159,329,90,164,555
"COG1552",2,3,32,1,51,19,45,27,98,17
"COG1553",459,280,276,59,263,157,175,97,97,280
"COG1554",79,327,227,210,151,278,84,488,300,395
"COG1555",845,875,271,50,237,25,194,326,282,283
