"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1023",330,174,53,92,239,44,9702,132,53,136
"COG1024",40186,31953,27426,14711,40244,32667,34608,27534,37540,24893
"COG1025",1708,4496,2710,874,3194,1742,829,4237,235,1892
"COG1026",163,628,166,43,419,2558,1866,1245,4227,1653
"COG1027",1568,202,3347,835,1656,11,8,1383,627,897
"COG1028",89786,69219,56831,27790,87318,80429,81547,57955,68081,54808
"COG1029",239,142,63,102,208,79,89,15,100,82
"COG1030",2401,209,1543,182,2811,388,690,493,5,248
"COG1031",1381,6,138,48,628,1,222,20,0,250
"COG1032",17909,4985,22616,30584,17155,6165,7007,16072,7183,17067
"COG1033",24246,14083,14980,6069,23961,16612,15950,10728,21309,12009
"COG1034",6122,6548,4973,2152,6244,9408,8715,1370,10924,1896
"COG1035",1169,109,760,72,1255,366,536,240,87,65
"COG1036",17,14,2,11,6,117,124,1,180,6
"COG1038",931,3944,1349,1132,1185,2925,2732,1946,3855,462
"COG1039",75,45,792,7,168,131,71,1,0,0
"COG1040",109,292,316,166,503,621,184,1631,1248,837
"COG1041",1028,5,153,58,522,19,188,40,23,76
"COG1042",8300,4559,10219,1263,7674,2827,2658,2198,5151,927
"COG1043",3311,4344,2774,1658,3281,5095,4732,2207,4052,1497
"COG1044",4439,5329,4392,1517,4915,6349,5621,2080,7569,1957
"COG1045",1865,3011,2182,883,2502,4123,3346,3235,3319,1893
"COG1047",2616,1417,5025,2491,2581,491,473,2750,2754,2165
"COG1048",18229,13266,16389,5521,13388,14607,12803,11165,7932,7735
"COG1049",1242,8009,3371,1494,2836,6322,7018,5888,10287,3573
"COG1051",2533,1318,1706,1024,2621,1140,1594,1585,1491,2476
"COG1052",6458,6645,5753,3506,7237,9769,6957,5488,11490,2421
"COG1053",23903,18004,14207,4487,19438,21819,22432,7184,18884,9618
"COG1054",4431,6376,2336,1436,3176,6423,6769,2211,5073,1818
"COG1055",4381,3861,5431,1436,5228,1459,1676,3246,3477,738
"COG1056",1126,7,1088,112,556,11,88,239,6,213
"COG1057",2673,3537,2301,989,2268,4258,3802,1382,3180,1118
"COG1058",4315,3665,2168,909,4000,4799,4457,637,3883,1612
"COG1059",8,0,4,125,1,7,10,93,1,0
"COG1060",10707,1646,10804,1367,8072,1369,2175,3201,535,1934
"COG1061",3005,7623,7423,74226,5002,6269,24820,31383,7732,88512
"COG1062",5613,3642,4477,1771,7030,931,1154,1376,791,1952
"COG1063",11723,5154,7770,3568,10507,5662,5321,4748,3571,2132
"COG1064",4573,3457,7900,1304,3602,3008,3919,4367,4652,1735
"COG1066",2348,4075,2564,3312,3295,2748,2786,3597,4737,9301
"COG1067",1932,1985,1498,1337,1331,91,389,2868,14,612
"COG1069",842,278,551,101,1080,373,170,254,168,210
"COG1070",3129,4940,1183,974,3018,5442,5690,2021,2185,826
"COG1071",11869,9454,6239,4351,9051,5949,6810,3680,9334,3244
"COG1072",167,390,69,40,185,613,591,191,204,73
"COG1073",6524,6684,4975,3263,7676,5946,4941,6265,8363,4758
"COG1074",6549,9783,7600,2505,7771,2158,1987,2344,3354,1721
"COG1075",1287,805,2078,828,1069,579,854,2003,191,1474
"COG1076",1484,2534,1899,665,2507,2151,2204,2100,2928,1280
"COG1077",5486,6642,4311,1736,5620,7215,7118,2575,6227,2218
"COG1078",3287,849,5004,698,2201,1011,990,527,1660,390
"COG1079",2702,2511,2406,1107,4396,2702,4650,1593,2727,396
"COG1080",903,726,309,956,1293,1214,1289,1351,717,1092
"COG1082",6389,6026,2759,873,8774,7321,6862,3058,2840,1539
"COG1083",3229,2487,2951,9192,1817,3591,3480,3301,4701,4517
"COG1084",911,5,118,39,369,16,226,12,27,84
"COG1085",1884,699,3435,217,1967,797,606,1652,461,157
"COG1086",5647,6502,7515,12625,5083,4966,4976,4838,9497,6430
"COG1087",2381,3904,3050,2441,2575,4321,3255,3418,3623,4892
"COG1088",5353,5024,6457,23109,5233,4897,5779,8671,5565,24174
"COG1089",5050,3929,3543,38962,4417,4994,7363,9262,7930,21665
"COG1090",2263,2569,2728,1067,3338,1530,1388,1702,2955,1312
"COG1091",4025,3434,4390,14662,3218,3456,2940,4758,4745,5462
"COG1092",771,3946,5194,2397,1860,1652,887,5749,3042,3054
"COG1093",2048,4,2606,129,1154,5,55,103,1,19
"COG1094",1346,2,1499,83,791,15,179,217,20,55
"COG1095",1279,6,1637,81,813,12,109,285,25,49
"COG1096",1105,3,590,81,328,3,56,72,8,22
"COG1097",1667,2,3168,97,1224,13,128,485,8,61
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",154,97,23,55,343,56,54,36,9,79
"COG1100",1824,653,1592,223,823,2641,1981,564,544,416
"COG1101",5,2,21,8,13,13,40,34,2,12
"COG1102",1211,0,1395,67,963,57,140,222,0,39
"COG1104",6055,6579,8651,1589,7624,5266,5154,3915,3738,2440
"COG1105",116,63,53,269,120,31,2,644,4,196
"COG1106",18,85,29,151,12,4,0,114,2,23
"COG1107",32,0,10,2,23,0,4,19,0,1
"COG1108",4559,3950,1772,1160,3410,4314,5425,1579,6362,1082
"COG1109",18405,15781,18011,5673,17430,19795,19533,9079,20143,6795
"COG1111",3113,5,3797,216,1779,25,506,571,54,204
"COG1112",3426,1532,3650,1802,2645,1697,2642,2688,3557,1478
"COG1113",4,1,22,102,30,0,0,127,0,6
"COG1114",105,236,180,532,227,7,2,567,1629,108
"COG1115",5573,9248,10182,2483,5817,4325,5094,5979,7828,3664
"COG1116",3086,1613,3921,4222,3290,3177,1651,5174,1222,2855
"COG1117",3436,1309,1494,657,579,5100,1233,2117,153,1249
"COG1118",233,109,312,646,126,27,45,807,1,553
"COG1119",902,1187,1221,161,1861,794,656,1408,365,1025
"COG1120",1287,1387,1283,1159,1103,241,587,1634,1459,1288
"COG1121",3916,3132,1774,1003,2532,3627,4530,1251,4113,1049
"COG1122",1095,645,717,380,1340,978,1279,313,379,208
"COG1123",4954,8597,4455,936,5781,7962,8943,3709,5930,1303
"COG1124",18,36,23,5,16,4,2,43,17,18
"COG1125",184,55,189,82,198,121,46,406,0,164
"COG1126",4127,3803,1844,2189,4515,5470,5220,2304,3000,1414
"COG1127",881,2575,4160,1161,1023,1975,1643,2313,1856,1154
"COG1129",4616,5911,1998,443,4479,7202,6551,1091,7573,553
"COG1131",19604,11957,19302,6458,18249,12202,13188,10582,12509,7254
"COG1132",30157,28675,20004,8813,34473,32222,28732,13600,37862,9892
"COG1133",1790,2642,1118,4563,1605,3796,4076,4555,4541,312
"COG1134",1431,495,2341,362,1130,798,740,1170,455,489
"COG1135",1174,141,2204,321,767,21,22,884,3,140
"COG1136",12466,8347,7829,2457,10266,7413,7735,6281,6670,3633
"COG1137",3549,4742,2844,1106,3583,5627,4860,1827,5704,1404
"COG1138",11558,9113,4886,2850,8220,12901,13090,4436,8315,3684
"COG1139",383,49,133,49,663,82,95,564,6,573
"COG1140",397,191,148,50,573,20,11,456,1,125
"COG1141",2,53,2,653,4,161,229,347,24,1889
"COG1142",248,183,55,247,224,634,439,160,17,466
"COG1143",4233,1619,3460,4262,3493,2770,2682,3517,2651,18682
"COG1144",119,0,16,4,159,0,0,0,0,1
"COG1145",1411,1109,728,2838,1936,1103,1309,1915,1072,5361
"COG1146",4977,2764,4084,3343,4662,1333,1359,645,1229,1250
"COG1148",1288,0,490,16,1631,13,74,6,0,24
"COG1150",304,0,10,8,0,8,49,2,0,0
"COG1151",1,92,0,3,0,0,0,1,0,29
"COG1153",49,19,6,2,39,5,20,1,0,3
"COG1154",7136,11233,4598,2374,7882,12953,12789,4119,11701,3255
"COG1155",3847,2,4987,254,2135,70,334,831,17,305
"COG1156",3120,4,3565,216,1890,53,289,472,25,223
"COG1157",897,2233,2885,1080,1681,1884,1467,2730,1614,2070
"COG1158",7765,8486,6168,2377,7647,9529,8833,3573,9747,2529
"COG1159",2036,3750,2508,751,2740,3409,3208,1991,4281,1303
"COG1160",5028,5916,4649,1476,5400,5570,5925,3480,5928,2285
"COG1161",318,864,762,109,815,645,359,839,1239,143
"COG1162",1306,3146,1646,722,2833,1702,1318,2318,4063,2213
"COG1163",2444,4,2439,158,1334,11,244,401,9,74
"COG1164",4835,2499,4721,504,3517,2931,3036,1052,450,246
"COG1165",1465,1608,2478,106,2877,1584,931,262,2396,361
"COG1166",543,3013,3861,1207,352,1930,1488,3446,41,658
"COG1167",3389,3422,2707,4818,3494,2568,3486,7993,4226,3799
"COG1168",1050,975,826,167,962,932,1165,2201,985,235
"COG1169",1183,989,1998,141,2342,1239,756,346,1522,237
"COG1171",10134,11150,8405,2321,10844,9754,11413,6810,12206,3027
"COG1172",4870,7064,1981,456,4835,8602,8252,930,7787,508
"COG1173",4462,2630,3539,574,4793,8505,9508,5092,5366,2472
"COG1174",314,104,343,131,351,199,59,755,6,277
"COG1175",8821,10404,4198,1783,11449,14430,16417,2604,10529,1414
"COG1176",5244,5336,2825,2003,7747,6966,7294,2497,8133,1417
"COG1177",4200,4674,2276,1869,6265,5689,6004,2317,4903,1204
"COG1178",10162,13491,5164,2536,10454,10942,17494,3981,11540,3124
"COG1179",109,670,1257,704,267,160,83,1303,1263,392
"COG1180",1302,210,2095,130,1509,50,49,626,6,83
"COG1181",4368,5804,5319,1867,7230,7248,6369,2726,7807,3706
"COG1182",253,1278,700,924,77,1316,1389,1600,1906,782
"COG1183",1365,1386,1144,533,1417,4615,4278,2203,4808,1662
"COG1184",99,0,180,8,324,6,3,23,48,5
"COG1185",10677,13454,8333,3341,10331,15296,13995,5351,15978,4177
"COG1186",5498,6764,5109,1914,5602,7527,7010,3329,7650,2359
"COG1187",2632,7099,4745,1932,3905,1368,1282,1619,2717,1065
"COG1188",209,826,420,299,462,601,390,978,1199,548
"COG1189",990,468,1305,158,1309,1376,1045,274,14,529
"COG1190",5345,5562,4664,1655,6706,4293,4284,2997,5533,2494
"COG1191",713,1639,1790,3155,1281,1421,1295,1475,851,1341
"COG1192",7861,7635,8411,4234,6143,7562,7146,11810,6170,5688
"COG1193",1830,1684,2855,152,2381,543,549,69,1037,161
"COG1194",4678,6706,3769,2837,4020,7760,7523,3367,7980,7583
"COG1195",3422,5027,3385,1189,3684,5308,4741,2987,4203,1528
"COG1196",17208,10839,17572,3737,12905,17305,17842,6670,9013,5529
"COG1197",10358,12575,10589,2412,12839,11439,12626,6007,15168,5512
"COG1198",11251,14064,8635,2937,10777,16073,15723,5096,16336,3567
"COG1199",6333,4379,5082,6326,7232,3323,2925,6255,5192,4832
"COG1200",10240,11841,7790,3291,8508,13289,13134,4721,13337,3765
"COG1201",10170,1950,10132,1023,5688,4068,4814,6108,353,2851
"COG1202",27,0,10,5,25,0,3,1,0,0
"COG1203",223,126,907,381,111,46,2,1791,29,1439
"COG1204",5555,123,7335,565,3404,110,501,3062,158,430
"COG1205",596,537,386,314,763,65,229,1317,250,1014
"COG1206",209,222,664,29,349,1906,1725,468,151,206
"COG1207",1402,1840,1245,573,1101,6974,6414,3301,4315,2273
"COG1208",10709,6394,10792,15338,9457,9825,9945,4265,10045,11189
"COG1209",4212,5557,5031,11136,4023,3874,3820,3428,5839,5499
"COG1210",2812,3409,3795,1367,2251,1382,1308,785,1043,517
"COG1211",3607,3772,2066,1307,3282,5596,5346,1703,3572,1263
"COG1212",3865,5127,2989,4820,3731,6451,6278,3311,6750,6534
"COG1213",3357,543,4428,6331,6220,510,1246,679,1245,405
"COG1214",2361,2331,1949,685,2556,1819,2050,1364,2031,996
"COG1215",4653,2001,8374,2127,5164,1720,1336,6615,2874,4886
"COG1216",6608,5016,7744,8296,6282,4962,4575,4243,6358,5187
"COG1217",5540,11925,7292,1869,9467,12885,10436,4661,13331,3313
"COG1218",4012,4586,2540,1169,3052,4996,4846,2542,4044,729
"COG1219",6571,7712,5563,4594,7392,9241,8820,4229,9192,6096
"COG1220",4584,5243,2930,2006,4333,6447,5561,3423,5150,2222
"COG1221",130,1052,817,988,168,463,120,2554,10,1974
"COG1222",1092,0,158,55,423,31,238,23,108,104
"COG1223",2,0,2,70,0,1,9,100,3,41
"COG1224",1,0,6,1,3,12,8,15,26,4
"COG1225",6175,2928,7753,1100,4624,4566,3754,2554,3640,2139
"COG1226",5858,9702,11384,3860,8551,6994,6969,11670,5963,7773
"COG1227",10,381,84,8,24,286,454,200,112,25
"COG1228",20459,19022,13092,3017,21216,5840,7630,9886,23307,2852
"COG1229",266,188,78,90,197,389,490,16,451,18
"COG1230",1757,3602,6152,1853,1672,661,205,8453,538,4562
"COG1231",1974,1415,1505,1276,2953,405,670,926,767,639
"COG1232",2422,967,1177,362,2411,651,1154,315,1144,604
"COG1233",13436,13921,6055,1877,10523,15237,13777,1666,23294,2028
"COG1234",5254,2772,3382,740,4209,3133,4127,2210,3268,2171
"COG1235",3922,4266,2034,1596,3999,5362,4381,2897,6018,2261
"COG1236",4657,1855,5447,1728,2651,1820,1786,4649,85,1520
"COG1237",105,69,33,8,58,508,161,7,189,13
"COG1238",3000,4159,2716,929,2142,4421,3286,2320,2886,1123
"COG1239",549,729,262,144,1052,2713,1714,424,3648,517
"COG1240",68,244,33,32,77,725,783,118,528,50
"COG1241",5080,37,6135,12422,2814,47,645,3803,183,518
"COG1242",380,96,1039,15,900,135,88,2,40,6
"COG1243",2411,92,4239,756,1523,341,348,659,172,270
"COG1244",1197,6,166,44,753,9,234,13,0,96
"COG1245",4006,11,4029,265,1932,28,371,600,53,161
"COG1246",538,1568,1115,683,1413,722,362,2096,1175,1382
"COG1247",661,683,604,189,1205,332,417,412,207,408
"COG1249",15531,18177,19461,6647,18314,17192,15243,17693,16141,12297
"COG1250",20326,17169,18075,7424,21119,14969,16669,15141,24184,10246
"COG1251",498,891,1838,2631,431,157,36,6183,22,5041
"COG1252",970,785,971,821,710,4784,3464,4774,1350,3028
"COG1253",8282,7133,7816,2127,7532,5102,4600,4455,5206,3136
"COG1254",894,134,1350,110,1117,258,123,263,11,189
"COG1255",2,0,2,1,3,0,0,0,0,0
"COG1256",1072,2770,3457,1472,1933,4062,1784,3550,2056,2342
"COG1257",3937,2224,3764,356,2953,1001,1346,2356,3217,747
"COG1258",2760,5,3628,199,1762,10,318,501,13,161
"COG1259",1255,1098,409,227,1391,575,644,108,1075,239
"COG1260",3204,97,3760,829,3333,275,814,755,30,1191
"COG1261",426,924,635,652,490,403,193,1450,272,815
"COG1262",10881,7729,8693,7328,15260,7195,3635,5457,8412,2899
"COG1263",12,485,4,38,52,3,3,47,1,16
"COG1264",5,424,4,35,29,4,2,37,3,11
"COG1266",1661,1822,718,435,1194,1440,997,664,1957,607
"COG1267",1409,1657,980,683,1066,734,641,361,569,239
"COG1268",1722,1817,1034,420,1120,3168,2476,76,1646,199
"COG1269",5095,7,6476,291,2959,83,342,819,89,333
"COG1270",1760,1133,3239,420,1964,1147,635,1988,1032,1049
"COG1271",264,740,1034,480,197,151,94,5230,20,2226
"COG1272",501,1601,1626,359,1402,497,132,1171,1772,659
"COG1273",125,14,124,89,64,4,0,559,1,280
"COG1274",905,149,392,48,1212,231,123,259,24,878
"COG1275",14,719,104,382,34,41,0,329,0,64
"COG1276",113,552,311,50,11,165,63,670,1,129
"COG1277",3313,1004,1765,747,3024,1299,1177,757,1016,485
"COG1278",2962,3135,3330,1996,3284,3703,3131,5917,3469,2051
"COG1279",1659,1559,577,607,533,1867,2141,1172,1724,205
"COG1280",6714,8096,4418,5067,5247,7945,7878,5388,6736,2482
"COG1281",260,1528,2039,633,317,1876,1466,2164,1218,1271
"COG1282",7759,5449,3497,1789,6392,8697,8746,3193,5560,2678
"COG1283",2318,1328,5770,2623,2839,332,1390,4129,1885,2854
"COG1284",323,182,394,355,839,137,76,1014,19,296
"COG1285",129,424,573,251,212,8,1,146,5,49
"COG1286",275,1074,396,367,414,782,509,898,2109,634
"COG1287",6618,31,4617,499,2649,360,980,673,104,500
"COG1288",247,1235,630,533,186,18,5,1102,15,156
"COG1289",288,601,436,1391,256,43,20,2158,944,535
"COG1290",7807,6555,4856,2264,5549,9770,9038,3957,9486,8061
"COG1291",2332,2107,5484,2619,3074,1472,1609,2892,1035,1402
"COG1292",3328,7142,6031,2738,3465,3402,2137,11351,3433,4528
"COG1293",5085,294,6529,393,3047,1109,1141,932,19,395
"COG1294",329,1531,2199,1030,157,119,70,3491,29,1594
"COG1295",1707,2407,2825,1186,1781,1017,625,4116,1369,2116
"COG1296",682,2095,1405,425,1018,2247,2387,1327,2448,589
"COG1297",3524,46,2948,187,1944,108,970,134,42,599
"COG1298",1600,3513,4442,2003,2933,3210,2245,4351,2448,2780
"COG1299",42,571,48,352,35,9,45,720,13,91
"COG1300",152,119,273,350,139,10,4,495,26,199
"COG1301",3408,5346,7179,1944,3295,3159,3164,4452,4033,2447
"COG1302",1,0,0,5,39,23,7,7,0,0
"COG1303",1235,3,1416,71,631,2,102,197,0,51
"COG1304",6870,7279,3813,2114,4309,12276,9763,3944,7530,1365
"COG1305",3598,2443,6297,3460,2928,2484,1236,9093,439,7903
"COG1306",366,29,57,229,127,144,435,33,0,645
"COG1307",1147,95,508,108,1003,42,112,113,4,24
"COG1308",538,0,1083,27,387,4,2,151,12,3
"COG1309",3374,8663,11848,7918,4320,3787,3329,20479,6841,16567
"COG1310",618,47,686,2751,404,180,300,6479,78,53220
"COG1311",1204,12,235,251,831,10,205,153,8,258
"COG1312",1970,803,386,227,1984,939,469,334,573,302
"COG1313",70,0,5,2,81,0,0,0,0,1
"COG1314",110,368,229,223,163,310,221,649,826,273
"COG1315",580,2063,1191,121,961,231,167,1245,4,541
"COG1316",126,61,97,53,134,742,918,183,9,167
"COG1317",385,622,1605,556,1453,209,87,1331,35,820
"COG1319",6587,1834,2265,701,6096,2479,3875,1791,759,372
"COG1320",90,359,278,174,173,279,125,392,54,131
"COG1321",3348,1151,3996,437,3025,1059,1039,612,1607,411
"COG1322",6065,7130,4879,2062,5530,7466,8017,3063,7337,2603
"COG1324",1029,285,1443,163,855,518,310,532,2,167
"COG1325",573,0,1431,34,446,0,2,218,0,0
"COG1326",348,0,39,30,124,0,49,7,0,35
"COG1327",1723,2221,1282,667,1463,2896,2797,1039,1512,759
"COG1328",2508,344,3838,630,1460,17,3,1347,8,164
"COG1329",1586,1945,1314,547,856,3450,3148,312,2493,370
"COG1330",1459,2526,2366,1577,3440,2209,1315,4276,1278,903
"COG1331",9964,4360,7607,1231,11305,2987,2595,744,4438,713
"COG1333",115,297,296,60,82,762,624,367,1565,978
"COG1334",38,111,140,221,73,24,17,683,7,329
"COG1335",2605,2885,2285,1742,3912,1649,1468,3752,1778,1725
"COG1336",0,0,0,0,0,3,0,1,0,0
"COG1337",1,2,0,0,0,0,0,0,0,0
"COG1338",568,1266,1641,680,980,1237,1007,1569,1013,965
"COG1339",1214,1,1927,91,729,5,98,298,0,37
"COG1340",783,8,113,30,379,1,81,2,0,33
"COG1341",2,1,0,1,1,5,2,0,10,0
"COG1343",3,0,4,5,4,8,0,87,0,161
"COG1344",5949,5845,15505,4555,12288,9693,6397,8638,4842,5180
"COG1345",1410,2265,3727,1291,4345,2320,1526,2970,3050,1866
"COG1346",64,739,544,627,174,377,117,1602,783,799
"COG1347",859,1888,1116,406,840,1099,1231,1209,2026,699
"COG1348",28,845,23,40,6,1359,1243,202,1,93
"COG1349",372,1870,1074,756,710,655,1059,3011,1667,650
"COG1350",1949,1109,967,300,2037,1145,1706,102,5,80
"COG1351",6093,3360,7272,46847,5494,5707,17641,14669,2350,31975
"COG1352",1207,1328,3839,2040,707,496,221,4397,207,2820
"COG1353",2,2,0,1,4,10,0,1,1,0
"COG1354",4081,3844,5275,1242,4123,5197,4990,2086,3438,1582
"COG1355",1029,95,1061,88,968,47,55,182,15,22
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",1824,524,2466,1825,2285,4869,3569,2181,2294,1515
"COG1358",900,3,507,52,383,11,92,83,47,34
"COG1359",771,382,235,359,843,336,389,364,261,174
"COG1360",2832,5319,5656,1779,3641,3717,2913,3823,4296,2513
"COG1361",1849,0,3576,116,1078,0,0,502,0,0
"COG1362",389,279,343,578,842,542,188,979,1487,703
"COG1363",1654,2209,324,844,1787,865,900,761,2404,461
"COG1364",4825,4611,2152,1594,4253,7613,6598,1613,6151,1819
"COG1366",331,320,604,479,658,415,242,1459,484,878
"COG1368",2470,2646,6302,2395,5572,512,1034,3024,6129,1025
"COG1369",7,0,1,0,5,0,1,0,2,0
"COG1370",1731,1,1439,102,1196,12,319,156,0,133
"COG1371",965,0,1170,69,508,5,5,157,4,7
"COG1372",635,1510,956,135102,1644,3450,6030,39513,227,52605
"COG1373",167,200,462,357,1073,209,11,1301,47,357
"COG1374",0,0,0,0,1,1,1,0,3,0
"COG1376",814,942,366,910,882,826,1223,2475,385,342
"COG1377",811,1774,2332,1083,1593,1785,1200,2117,1458,1532
"COG1378",1241,4,2125,78,1243,34,380,309,0,86
"COG1379",102,0,12,4,215,0,1,3,0,3
"COG1380",21,86,66,259,2,110,24,498,6,50
"COG1381",2879,3064,1704,871,3012,4126,3638,1553,3224,1009
"COG1382",3,0,2,0,2,1,0,1,4,0
"COG1383",132,0,17,8,35,1,20,6,5,10
"COG1384",6171,4822,5054,1198,3128,8411,8139,1217,6121,680
"COG1385",3604,4621,3121,1350,3475,6321,5650,2159,4859,1685
"COG1386",3990,3158,4957,1064,3208,4211,4195,1880,2647,1224
"COG1387",845,93,65,35,712,373,403,105,21,136
"COG1388",623,518,377,805,701,655,621,713,77,320
"COG1389",3958,150,4272,232,2054,44,451,420,16,204
"COG1390",828,2,940,81,463,31,87,150,2,43
"COG1391",2069,3799,4627,1789,3811,3219,2778,6158,1949,3435
"COG1392",2064,1266,1393,560,2635,226,777,909,1480,650
"COG1393",1052,1455,1880,608,1657,948,1118,1842,1795,1018
"COG1394",1653,4,2437,95,1063,5,43,114,5,34
"COG1395",4,0,5,1,3,0,0,0,0,0
"COG1396",2859,3729,3033,5202,2697,5982,5680,7438,2718,7067
"COG1397",491,282,252,226,784,225,141,300,396,475
"COG1398",1435,2091,2217,6649,1128,1524,3276,4302,844,4092
"COG1399",708,581,735,325,1021,429,297,982,737,728
"COG1400",30,1,8,0,40,0,5,1,0,1
"COG1401",456,552,967,491,841,96,163,1062,582,1426
"COG1402",2949,811,2360,448,2597,1412,924,649,214,182
"COG1403",2640,2657,1348,9392,2556,4596,5430,2513,2174,6286
"COG1404",30149,13422,52152,8144,18166,6120,9964,16637,8962,17157
"COG1405",6756,227,9394,1542,3853,285,1039,1592,128,601
"COG1406",20,317,821,38,39,11,3,370,2,87
"COG1407",1186,487,1924,172,543,1085,980,1324,94,464
"COG1408",923,1490,429,250,1329,1115,1254,270,3759,344
"COG1409",1754,1540,2313,666,2604,3117,3352,5288,3448,4641
"COG1410",9237,5342,8971,2788,10471,5193,5048,5699,3674,5098
"COG1411",116,61,25,33,83,157,158,6,176,5
"COG1412",11,0,1,0,8,7,2,3,12,5
"COG1413",2832,1267,808,193,3853,1957,2549,329,112,652
"COG1414",955,2547,1555,1356,2488,2038,1853,6143,3773,2301
"COG1415",155,34,105,28,170,28,67,17,68,68
"COG1416",32,41,23,17,53,121,26,120,159,169
"COG1418",2264,1596,2077,413,1976,325,232,284,3617,287
"COG1419",722,1238,2902,639,1498,905,304,2306,1410,1419
"COG1420",2128,2215,1409,210,2335,2335,2131,736,356,737
"COG1422",937,0,1706,77,760,5,125,262,0,42
"COG1426",940,912,1276,488,950,1243,446,1634,156,1096
"COG1427",824,157,117,102,763,54,150,8,27,66
"COG1428",1598,2635,878,403,1878,498,525,125,1600,272
"COG1429",2015,3492,1210,1637,4063,7521,5422,3842,5518,4637
"COG1430",1184,902,1687,2607,1059,1039,2756,2189,383,9922
"COG1431",40,8,128,197,2,1,0,127,8,98
"COG1432",1358,719,1742,839,1907,427,123,1819,772,695
"COG1433",8,10,0,0,0,0,0,0,0,7
"COG1434",265,534,527,130,474,2226,1556,1071,632,715
"COG1435",1562,2315,1711,1879,1952,500,619,310,800,318
"COG1436",482,1,207,12,176,0,55,28,2,19
"COG1437",74,40,112,11,101,6,0,24,0,8
"COG1438",145,477,298,50,313,67,176,444,2,73
"COG1439",869,4,1476,71,502,2,74,233,0,43
"COG1441",271,74,193,8,842,119,105,35,8,3
"COG1442",85,77,59,230,38,243,219,66,73,125
"COG1443",1608,975,1196,112,966,500,507,353,946,84
"COG1444",166,1408,954,218,292,78,32,2309,838,1179
"COG1445",35,556,42,321,24,12,14,696,5,84
"COG1446",3128,2918,1575,416,3654,946,1189,1289,2481,427
"COG1448",595,2016,674,989,540,1206,1173,2447,1058,448
"COG1449",464,97,78,100,181,84,334,59,0,114
"COG1450",3118,4174,6737,1375,5138,2812,2737,5836,2827,4979
"COG1451",841,1877,2041,545,1632,284,208,510,291,385
"COG1452",5619,7151,5931,2726,4563,11031,7839,5186,10858,3235
"COG1453",333,311,43,17,539,1324,989,16,3,86
"COG1454",7967,7199,6259,3117,6564,8503,7862,5985,7633,4487
"COG1455",2,7,2,10,35,6,6,15,2,4
"COG1456",0,0,11,0,109,0,0,1,0,4
"COG1457",384,319,788,994,462,79,35,1070,133,259
"COG1459",3678,4460,6664,2115,5836,3757,2883,6079,4414,3801
"COG1460",38,0,15,11,77,2,1,0,0,8
"COG1461",1859,89,515,135,1409,29,40,3,0,7
"COG1462",545,1809,1021,10165,661,1110,1237,9055,559,24008
"COG1463",529,957,1914,1150,473,1359,944,2168,233,940
"COG1464",17,140,68,306,26,11,3,525,4,154
"COG1465",1997,5,3074,118,1198,3,148,466,0,85
"COG1466",4558,5566,3477,1315,4504,6621,5269,2171,7523,1528
"COG1467",2671,32,4193,216,1910,11,271,501,2122,274
"COG1468",19,0,31,4,5,3,0,187,1,295
"COG1469",482,1237,1674,481,624,620,719,1805,963,1354
"COG1470",264,0,2,9,28,1,0,2,1,103
"COG1471",1308,4,1639,111,817,7,129,302,19,57
"COG1472",9235,16185,10485,3321,8687,11378,11470,8708,16899,3464
"COG1473",9692,10470,5300,1560,10001,7045,8754,4190,6745,3064
"COG1474",4017,9,2618,211,1688,14,513,300,82,215
"COG1475",6041,6749,6460,56286,4849,6377,10191,16035,5598,36455
"COG1476",440,1176,494,43,460,255,576,196,758,77
"COG1477",2178,3699,2962,822,2726,1970,1983,3500,2975,1665
"COG1478",3263,429,5444,360,2361,560,545,860,377,405
"COG1479",752,1194,1184,5422,453,244,374,2680,422,2980
"COG1480",2150,1420,2964,343,1920,1912,1952,191,3150,497
"COG1481",23,0,4,9,19,5,1,37,2,20
"COG1482",449,360,568,106,907,231,151,266,899,349
"COG1483",117,18,212,48,68,12,11,74,5,18
"COG1484",1562,1721,1843,15812,1831,439,176,9082,243,4103
"COG1485",1217,4922,1478,1100,861,6006,5656,3077,4758,1664
"COG1486",943,785,443,73,1360,1605,1570,48,21,83
"COG1487",94,34,133,169,354,131,26,433,13,548
"COG1488",1612,947,366,626,735,1823,1525,1123,276,432
"COG1489",1714,2297,2170,696,1506,3080,2678,1489,2553,790
"COG1490",1298,1355,824,408,1450,237,287,305,628,172
"COG1491",1229,1,1580,80,809,1,126,245,0,35
"COG1492",1782,1626,2575,544,1925,1550,1021,1524,1950,1059
"COG1493",180,122,56,44,285,373,281,254,232,463
"COG1494",2612,2224,2171,1795,1973,3518,3283,604,1721,487
"COG1495",896,1473,808,624,984,1426,1317,1297,2014,797
"COG1496",2332,3246,2375,1037,1866,4676,3887,1484,3774,1197
"COG1497",5,0,0,1,1,0,0,0,0,0
"COG1498",2434,2,3167,187,1222,22,178,445,52,84
