"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0781",1986,791,942,2292,2423,2937,3587,3027,2130,2927
"COG0782",3198,1939,1012,3249,2959,2478,1774,3241,3022,3632
"COG0783",1372,911,559,116,130,229,184,47,602,47
"COG0784",10756,14474,1838,1956,3375,7825,5303,2260,22960,2654
"COG0785",1684,586,1075,4115,2448,3751,4207,3501,1742,4174
"COG0786",477,660,105,184,600,2486,5242,1447,107,44
"COG0787",3895,1931,1429,3662,4121,4522,7363,4344,3643,4229
"COG0788",1905,1309,512,1582,255,2555,3420,1608,1326,390
"COG0789",6946,5097,1799,3449,3688,2825,1984,3163,4569,4640
"COG0790",5670,2784,687,5810,4727,3949,1743,2546,6558,1474
"COG0791",1423,41987,26670,2287,1811,3894,4994,3524,1549,4100
"COG0792",519,257,67,158,601,65,109,38,445,40
"COG0793",15414,6376,3879,13012,13972,14414,20776,14073,13028,12564
"COG0794",3521,3645,2380,4834,4777,4848,3316,5985,4707,6065
"COG0795",7927,3429,3081,9291,10468,3562,3636,3973,2879,4300
"COG0796",1151,647,300,1495,1605,2005,3778,1426,1664,657
"COG0797",1498,1177,561,1274,1437,1100,665,827,1255,885
"COG0798",1821,1285,172,628,1296,365,216,249,917,109
"COG0799",1668,654,793,2187,2065,2591,2481,2460,1904,2657
"COG0800",2194,829,402,958,959,676,1131,401,390,201
"COG0801",2766,1446,1331,2944,2996,3443,3606,3403,2920,4109
"COG0802",2219,820,894,2654,2670,3034,3255,3349,2253,3548
"COG0803",1562,874,1074,3918,2035,4928,10562,4293,862,2354
"COG0804",1803,782,633,967,1636,4402,3218,2382,3083,201
"COG0805",3872,1718,1952,5464,4682,6997,5614,5786,4808,6158
"COG0806",1797,635,540,1738,1624,2297,3290,1991,2040,1559
"COG0807",5872,2988,2850,8075,4413,9125,10244,8437,5405,9268
"COG0809",4211,1600,1302,4097,4496,4549,7592,4454,4260,4269
"COG0810",4186,2509,685,2171,1377,1876,2583,2178,2937,2500
"COG0811",8184,4543,2573,7802,4981,6758,7054,8303,7451,8350
"COG0812",4188,1798,2053,5087,5142,6002,6770,6696,4579,5998
"COG0813",67,2871,2811,230,14,208,255,395,126,209
"COG0814",23,43,13,23,66,613,36,114,92,11
"COG0815",6544,3906,3427,7801,8303,9653,9024,10843,6911,11861
"COG0816",1903,711,920,2502,2308,2853,3158,3145,2091,3313
"COG0817",1727,787,479,1524,1982,515,920,515,587,317
"COG0818",1053,441,76,180,210,1022,1941,593,647,140
"COG0819",647,93,84,715,355,719,3736,913,262,150
"COG0820",1373,575,436,1592,1239,5601,6833,4526,4231,3216
"COG0821",5117,1960,2251,7248,6901,7799,9236,8612,5849,9414
"COG0822",1680,5347,5411,2446,3143,1983,1347,2224,2402,2644
"COG0823",13474,5681,2461,12088,25701,7516,6336,11817,14718,13015
"COG0824",6556,2530,1977,5282,5761,5783,6845,5751,6380,6446
"COG0825",4749,1597,1942,5669,6853,6441,7357,7602,6157,6573
"COG0826",4917,1681,724,620,7024,967,297,177,3780,189
"COG0827",2336,2145,903,312,450,214,544,206,492,602
"COG0828",776,984,860,837,422,1205,1192,1013,618,1094
"COG0829",914,329,354,1071,793,2732,1359,1240,1340,110
"COG0830",738,235,286,821,632,1993,1088,853,1135,63
"COG0831",353,104,101,444,363,1001,522,397,820,35
"COG0832",297,98,99,179,440,854,494,391,982,32
"COG0833",19,12,2,6,0,0,0,1,19,0
"COG0834",9091,10900,10705,9579,8997,10170,9137,12887,10945,11646
"COG0835",3066,2958,506,283,532,385,310,149,1423,113
"COG0836",4329,2271,1502,3739,5320,4883,6835,5488,4805,4386
"COG0837",1769,662,584,867,1117,2784,4892,1846,1123,781
"COG0838",1926,482,815,2343,3147,2399,2100,2705,2369,3121
"COG0839",2154,559,952,3355,3411,3637,3398,3649,3142,3673
"COG0840",32438,36887,7851,2808,5067,1494,1210,318,5229,494
"COG0841",47269,33512,10802,26559,18839,25871,18788,26007,35628,28130
"COG0842",11550,4977,2369,7413,6422,7696,6211,7242,8968,7517
"COG0843",11011,5857,5232,15086,16344,15236,21377,17660,15438,16433
"COG0845",32665,19008,5829,13315,15796,16313,20021,13459,20719,10470
"COG0846",2509,922,614,2078,2687,1578,1452,1265,2680,1621
"COG0847",8652,5320,4271,5505,4957,6498,6671,6308,5567,7361
"COG0848",3240,1605,924,2773,1899,2395,2554,3163,3001,3101
"COG0849",4418,1794,1468,5431,6148,4247,3518,5664,5413,5639
"COG0850",383,510,176,153,27,1310,2763,589,356,41
"COG0851",179,214,57,69,10,675,1543,319,79,15
"COG0852",2573,861,1197,3892,4005,3672,3182,3946,3560,4609
"COG0853",220,259,205,441,284,335,371,404,253,547
"COG0854",2400,1263,1271,3202,2566,4439,4584,4472,2822,4182
"COG0855",3621,2618,1212,2064,716,5878,9652,4085,1951,1226
"COG0856",94,54,83,224,41,164,229,256,128,309
"COG0857",307,355,71,217,167,2495,5081,1178,839,140
"COG0858",1508,736,688,1980,1989,2498,2367,2727,1714,2724
"COG0859",9055,3261,5259,9169,12975,8491,4564,10592,12362,10911
"COG0860",4108,2498,1290,3542,5202,3874,6571,3594,3578,3200
"COG0861",1737,1613,1217,2903,2104,4458,3467,4451,1911,4449
"COG0863",4426,100235,62084,7311,7836,6431,5412,10913,5845,9300
"COG0864",50,65,14,405,14,121,15,14,247,102
"COG1001",1949,144,92,2281,993,959,455,769,2585,591
"COG1002",7981,2556,737,1871,1149,933,2798,1100,2168,1809
"COG1003",8831,4915,7795,12448,11819,14956,16586,14535,10898,16075
"COG1004",2239,12671,24520,2972,2894,9417,10118,12038,7081,11473
"COG1005",5446,1490,2491,8260,8095,7241,7123,8102,7754,8585
"COG1006",393,306,57,234,428,214,151,168,370,123
"COG1007",7131,2009,3383,10349,10518,9775,8774,10535,9995,12190
"COG1008",8264,3966,29938,10119,11580,13486,16507,12946,9807,13309
"COG1009",9942,5066,4859,13977,12400,13874,12743,14366,13298,16744
"COG1010",1157,450,295,1560,974,3660,7821,1661,1193,187
"COG1011",2490,864,974,3216,3395,7213,4164,8394,8691,9419
"COG1012",55405,22683,18918,50625,46352,44562,34714,57043,54052,59722
"COG1013",3154,665,808,4414,18144,1721,1411,2143,6174,2919
"COG1014",5917,1771,1857,9472,23631,4301,3577,4734,10236,6244
"COG1015",284,488,465,614,825,384,280,655,974,1348
"COG1017",123,575,112,23,50,57,29,7,311,15
"COG1018",3824,4390,1443,4163,3499,2351,1366,1135,4809,898
"COG1019",303,35,133,688,88,340,181,228,847,121
"COG1020",1132,2250,488,1051,955,1934,713,543,1251,476
"COG1021",256,73,12,64,456,48,12,45,178,4
"COG1022",11268,5855,5219,10953,20092,12831,13205,14598,11622,16275
"COG1023",145,2081,72497,370,313,105,97,103,109,576
"COG1024",36949,13496,11115,42485,39156,28636,20542,33964,37153,35628
"COG1025",5504,2017,281,1206,1488,872,775,720,3010,1112
"COG1026",2210,397,375,1737,1001,1699,1387,1811,1095,1748
"COG1027",424,832,77,1099,437,464,75,5,1398,23
"COG1028",82729,31591,28811,94012,69252,77652,72564,80187,76573,77265
"COG1029",68,361,75,206,263,175,86,222,141,252
"COG1030",1876,338,137,1378,3709,615,731,995,1881,1240
"COG1031",193,413,140,531,364,362,424,336,303,681
"COG1032",10382,18221,23476,11323,58635,10832,2432,7220,21193,3013
"COG1033",20233,7334,6321,19594,18059,13950,11453,19648,20979,24919
"COG1034",4803,1857,3082,7482,9092,6815,2857,9183,7415,12134
"COG1035",1048,73,392,452,2680,467,145,397,1582,249
"COG1036",13,16,19,48,44,39,53,73,21,93
"COG1038",1128,1312,430,2374,4494,1715,1293,1687,1558,1306
"COG1039",59,4,26,129,52,97,77,76,73,16
"COG1040",426,186,61,92,638,139,222,82,824,54
"COG1041",169,95,475,543,405,524,437,500,265,665
"COG1042",4223,745,559,7678,6509,3564,1597,2080,9081,990
"COG1043",2835,1452,1704,4159,4130,4602,5097,5445,3912,5179
"COG1044",4200,1825,1684,5139,5431,6118,7942,6439,4863,6044
"COG1045",3334,1695,1014,2621,2859,1222,1364,1092,934,1113
"COG1047",1595,2420,1434,1813,1114,944,608,578,2445,946
"COG1048",12469,6769,4965,15500,13705,10688,5462,14171,14696,18180
"COG1049",5361,3261,2017,4515,1120,8981,14285,7505,4507,4906
"COG1051",1729,1546,2148,2203,2286,1256,1212,1598,1823,2287
"COG1052",5688,3841,2646,9291,5280,6246,3886,8387,5641,9683
"COG1053",14656,6291,6938,25419,20837,17553,13976,23568,20040,29397
"COG1054",3304,1750,2130,5390,511,6620,6439,6962,2769,6485
"COG1055",3927,1992,1219,3654,3500,2467,2568,3227,5558,3203
"COG1056",197,372,132,718,246,320,209,183,646,303
"COG1057",2407,1030,1240,3135,3150,3763,3858,3910,2457,4338
"COG1058",3083,1111,1552,4796,5030,5142,6620,5767,3144,5904
"COG1059",3,0,271,20,210,5,2,8,2,7
"COG1060",4710,1680,1508,8878,3483,3645,1988,3567,7821,5592
"COG1061",3401,96416,176236,5295,3513,6460,8211,7241,4309,6418
"COG1062",6037,4856,6720,4834,5097,795,559,943,1903,605
"COG1063",7338,2828,2353,10213,8792,4374,3560,5836,8398,6991
"COG1064",3692,1763,933,4099,4789,2550,1519,1660,4240,2924
"COG1066",3598,3333,3649,2411,4555,4251,7343,3144,3318,1698
"COG1067",717,588,375,357,334,724,882,826,1465,1158
"COG1069",1872,175,92,230,344,334,177,231,672,64
"COG1070",4585,1370,1101,4356,1332,4731,7469,4039,1919,2838
"COG1071",7129,4149,6422,10712,8579,8477,11828,10418,7817,10921
"COG1072",174,66,134,311,261,330,122,272,163,293
"COG1073",8562,4720,1933,8235,6265,5973,3794,6981,6119,8016
"COG1074",7434,4560,2387,6934,5472,10510,10805,7660,6500,4945
"COG1075",1355,1020,326,977,1623,1977,5239,1922,1189,1021
"COG1076",2762,954,631,1716,2554,1580,913,1805,2913,1435
"COG1077",5085,2240,2472,6614,6851,7440,7989,8465,5748,8254
"COG1078",1101,535,506,2149,360,3555,5779,2020,1884,1094
"COG1079",3452,1204,1481,3908,4464,2280,1551,3332,5045,4447
"COG1080",632,1179,1005,1747,1995,884,642,1468,896,2612
"COG1082",6709,1478,1957,6434,4390,1329,1026,1461,1720,1519
"COG1083",1923,6017,9726,3852,5469,3004,2822,3822,2463,4540
"COG1084",61,42,63,147,41,577,392,444,263,566
"COG1085",2366,324,140,1301,871,726,279,500,1939,314
"COG1086",4039,6251,8164,6555,5211,4886,7111,5586,5602,5970
"COG1087",3043,4936,2492,2865,3483,3468,5505,3820,2765,3073
"COG1088",4052,24176,44614,5471,5932,5436,5133,6635,5554,6319
"COG1089",4067,27122,55947,5332,5519,6096,7085,8895,4164,7860
"COG1090",2135,1691,1034,2919,1124,3334,5975,2874,1581,2558
"COG1091",3493,4612,7840,3174,5936,3141,3085,3792,3997,4062
"COG1092",2980,2644,312,1186,494,883,781,390,1676,286
"COG1093",338,102,459,1093,518,637,339,344,1290,438
"COG1094",240,80,305,510,376,489,260,307,699,412
"COG1095",207,73,308,796,407,439,247,247,764,332
"COG1096",149,34,92,663,101,288,106,268,458,101
"COG1097",292,61,319,711,446,395,233,263,1500,423
"COG1098",0,1,0,2,5,7,0,1,0,13
"COG1099",78,166,7,186,29,119,92,69,89,18
"COG1100",1585,703,755,2047,491,10424,16076,4890,764,821
"COG1101",13,27,36,4,59,33,13,18,32,2
"COG1102",290,47,86,616,271,264,168,200,890,280
"COG1104",6563,2586,1988,6044,9113,2759,4115,2399,2191,1767
"COG1105",111,301,21,20,52,11,32,1,95,16
"COG1106",40,52,75,11,10,12,5,7,39,15
"COG1107",2,1,29,49,24,0,0,1,1,0
"COG1108",2735,1341,1718,5594,2559,7018,10181,6768,2284,4667
"COG1109",13048,6491,6853,19478,17079,18448,19966,19956,17764,23608
"COG1111",522,194,832,2100,1142,975,764,682,1639,1271
"COG1112",9746,2253,2294,3455,3737,5184,5331,2931,2497,2941
"COG1113",29,40,2,0,2,1,2,0,7,0
"COG1114",69,337,12,2,11,27,9,9,80,19
"COG1115",6383,3644,1714,5238,6100,4295,4393,5181,5932,5810
"COG1116",3938,1982,2358,2639,1927,2166,1005,1344,2783,949
"COG1117",1447,1079,1501,1465,482,2158,3798,1622,730,509
"COG1118",298,522,139,131,179,92,47,82,377,67
"COG1119",2394,483,179,680,1481,1783,3321,1150,2201,205
"COG1120",1240,1054,231,1471,812,845,2943,1498,1162,802
"COG1121",2293,1356,1560,4673,1392,6351,9443,5858,1836,4980
"COG1122",1366,340,631,942,2488,3295,5650,2131,849,1501
"COG1123",5696,1007,1870,6880,4057,9489,11035,7795,5964,5654
"COG1124",24,9,9,13,54,2,24,11,42,10
"COG1125",244,267,67,134,65,48,66,59,247,20
"COG1126",3095,1881,1922,4275,4341,4422,5563,6184,4596,5353
"COG1127",2423,1412,557,1529,879,2491,4753,1672,1075,840
"COG1129",3184,646,1809,5833,2328,4062,2340,4504,4546,4524
"COG1131",20000,7489,4992,16691,16833,14998,13435,15299,16990,16133
"COG1132",28537,10538,11039,31682,26519,37639,48772,38307,26213,34954
"COG1133",1142,610,1052,2489,2470,2291,1108,3562,2397,3515
"COG1134",1690,484,248,998,2293,1055,1667,1456,1256,825
"COG1135",322,261,194,51,74,24,21,19,298,18
"COG1136",9501,3717,3551,10119,9921,9019,11047,9776,9878,10761
"COG1137",3356,1414,1348,4098,3848,4916,5681,5599,3594,5504
"COG1138",7401,3458,4100,11452,9241,9402,5838,12220,9588,16018
"COG1139",975,56,30,345,2661,81,94,48,1851,27
"COG1140",1737,76,46,227,10704,86,48,47,4385,16
"COG1141",158,1753,52,132,14,883,1714,489,10,41
"COG1142",509,178,277,387,1110,2085,4369,1264,248,91
"COG1143",2608,18852,1087,4213,4162,3203,4166,5138,3482,4340
"COG1144",111,0,0,19,3257,2,2,0,1192,3
"COG1145",1513,4424,300,714,6508,1724,3678,725,1905,170
"COG1146",2475,3852,1825,4029,4378,2921,1379,3330,4580,3816
"COG1148",732,3,8,63,9282,25,44,73,1415,18
"COG1150",65,1,4,38,1687,37,1,83,142,9
"COG1151",3,23,0,1,1878,2,92,0,15,3
"COG1153",16,4,6,31,47,10,5,19,31,13
"COG1154",7543,3051,3341,9769,10073,11382,13084,12674,8434,12425
"COG1155",716,505,297,2376,705,1152,730,707,2950,1048
"COG1156",472,344,251,1866,547,983,526,576,1717,707
"COG1157",1879,1718,374,1064,627,669,970,744,1495,572
"COG1158",6471,2904,2836,9377,8437,6943,5092,9833,7237,11408
"COG1159",2909,1018,863,2362,2367,3885,5128,3025,3035,2116
"COG1160",4986,2217,2020,5714,5216,6387,8723,6047,5052,5797
"COG1161",1541,396,215,328,500,2614,3465,1178,692,63
"COG1162",3329,1342,594,1559,950,2720,4719,2221,2067,1175
"COG1163",409,119,561,1495,781,900,431,496,1264,669
"COG1164",1675,303,1300,5217,1402,2900,2349,2510,2985,2700
"COG1165",2016,221,350,1385,1761,4187,7576,2523,1384,540
"COG1166",2716,1882,379,946,252,4789,7600,2970,1449,262
"COG1167",3164,4780,1449,3228,1953,636,597,637,1132,596
"COG1168",2185,508,317,1205,743,1037,789,776,1721,699
"COG1169",1428,167,260,1041,1458,3326,5501,2232,1236,413
"COG1171",9241,3454,2940,10382,6790,10492,11361,10529,10358,9855
"COG1172",3325,700,1939,6513,2461,4569,2629,5466,4354,5375
"COG1173",8741,1577,2683,11169,8563,8243,7788,8113,11527,6324
"COG1174",412,310,130,190,146,42,121,71,444,40
"COG1175",2268,709,1458,3523,2285,8005,5121,9063,9248,12332
"COG1176",4660,1788,1606,5093,5652,5005,2240,6074,8460,5924
"COG1177",4126,1625,1316,4395,4407,3975,1995,4775,6830,4226
"COG1178",7464,2979,4164,12541,8424,13532,12448,14643,9148,17182
"COG1179",726,569,112,95,118,365,71,63,512,28
"COG1180",497,148,26,276,2672,153,86,54,1420,31
"COG1181",4668,2084,2331,5174,8038,5993,7219,6981,5418,6991
"COG1182",861,1266,454,769,132,889,385,767,474,1743
"COG1183",3458,1482,1365,3820,4398,1178,735,1541,1451,1638
"COG1184",178,14,34,32,337,174,9,26,113,0
"COG1185",9434,4150,4610,13469,12349,13498,13697,15750,10738,15967
"COG1186",5773,2313,2248,6451,6814,7845,10443,8024,5712,7391
"COG1187",3772,2788,1600,3529,3877,4489,6056,3878,3973,3569
"COG1188",601,452,176,328,253,275,287,198,438,144
"COG1189",1185,269,257,1180,1010,2214,3872,1434,959,507
"COG1190",5228,2416,1991,5341,5873,6416,8876,6368,5477,6077
"COG1191",1212,1577,1242,864,424,727,559,403,972,332
"COG1192",10162,5211,3323,7191,6259,7018,6874,8347,7430,8597
"COG1193",1638,556,864,1431,682,5151,9660,3074,903,659
"COG1194",4219,8213,2769,6343,3989,6038,4193,7882,4383,8597
"COG1195",4197,1755,1203,4037,2152,5047,7208,4540,3224,3951
"COG1196",10904,4322,6985,16235,14653,18954,16951,18045,13164,18915
"COG1197",12196,4075,4474,12954,12995,14825,21002,11829,11860,12693
"COG1198",9929,3661,4329,12196,13110,14513,14959,15128,10469,15402
"COG1199",7392,5571,3045,6326,8401,5833,7130,4043,6357,3166
"COG1200",9233,4215,4503,12030,11380,13240,13949,14390,9885,15650
"COG1201",6878,2366,3003,7669,2195,6750,13467,3202,5957,5402
"COG1202",1,0,32,40,5,0,1,0,3,0
"COG1203",2099,1234,48,46,107,247,133,21,326,23
"COG1204",1393,660,1429,3195,1071,2852,1076,1217,3421,1461
"COG1205",5327,1065,208,1010,2131,178,271,66,311,115
"COG1206",1243,167,262,1132,520,2834,6632,1915,776,374
"COG1207",4349,2329,1961,5747,3191,6341,7749,6686,4026,7243
"COG1208",6413,12508,24040,9850,14565,10129,10615,11234,9154,11621
"COG1209",4028,5312,6827,4459,5094,3565,3980,4518,3882,4866
"COG1210",1913,1417,1381,3106,2146,2531,1627,3199,2637,3529
"COG1211",3345,1312,1640,4929,4786,5127,4964,5864,3878,7204
"COG1212",3103,8172,11670,4647,5267,4592,3464,5894,4408,6416
"COG1213",1717,1102,2451,2551,4633,1140,681,1770,2933,2242
"COG1214",2432,962,841,2397,3363,2577,3814,2370,2843,2428
"COG1215",2902,2166,1523,2886,3968,4051,7039,2697,4316,1479
"COG1216",5414,4776,6426,6432,10829,5613,4158,5992,7239,6754
"COG1217",7568,3132,2384,7023,7437,10392,10534,8665,8647,8438
"COG1218",4116,1623,1374,4810,3502,5300,5577,5027,4186,5005
"COG1219",5873,6368,3423,7373,6800,8453,9118,9805,6863,9571
"COG1220",4139,2048,1603,5141,6788,4372,2277,6155,4880,6724
"COG1221",4983,999,371,117,190,226,187,53,745,55
"COG1222",223,147,220,580,421,1313,490,556,296,667
"COG1223",4,164,19,13,1,138,8,20,0,4
"COG1224",3,6,23,21,0,423,15,46,2,0
"COG1225",4195,1503,1729,6208,2961,6840,9017,6037,5244,4960
"COG1226",12657,6099,3120,5585,9738,9097,9822,6471,8910,5205
"COG1227",43,57,50,135,9,253,127,94,25,55
"COG1228",21557,6023,2812,12414,19177,7998,8138,11316,16698,12361
"COG1229",96,58,107,277,323,239,185,286,141,339
"COG1230",5310,2916,590,660,2431,792,637,505,4026,249
"COG1231",3904,1248,176,1141,3038,349,286,336,772,299
"COG1232",2198,924,556,3283,3763,457,784,816,537,1275
"COG1233",8572,2940,3990,14369,7980,18792,23854,17672,7357,14347
"COG1234",3317,1348,2020,5355,4109,4664,7042,4645,3901,4481
"COG1235",4110,2062,1401,4826,4878,3565,3194,4356,3424,4744
"COG1236",3696,1982,1456,3917,1102,3503,5460,1340,3551,1590
"COG1237",169,74,57,290,117,101,238,202,275,360
"COG1238",2849,1270,992,2820,2973,2663,1518,3228,3034,3684
"COG1239",2272,830,789,1495,1380,7779,11604,3159,1115,1087
"COG1240",386,123,241,442,324,216,806,311,23,46
"COG1241",277,289,1320,910,441,3118,1086,1226,3037,1327
"COG1242",272,10,12,112,832,60,88,84,436,27
"COG1243",427,388,776,1434,1311,786,217,355,1813,426
"COG1244",244,128,208,651,160,409,480,529,336,774
"COG1245",627,166,318,1967,724,1310,720,762,2225,1036
"COG1246",393,344,50,165,364,606,171,209,1235,73
"COG1247",647,180,257,448,615,353,177,296,569,271
"COG1249",17050,8632,5125,15953,14260,17071,20253,16939,17557,15091
"COG1250",17305,7396,5438,18285,20704,14417,10399,17454,20569,19358
"COG1251",2114,2190,464,171,1722,461,252,64,1278,45
"COG1252",3535,2641,994,3331,496,8245,10451,4612,2203,2630
"COG1253",6397,2586,2355,7663,7170,8395,12762,7137,6468,5046
"COG1254",448,69,32,535,1082,340,130,214,980,139
"COG1255",0,0,0,9,0,0,0,0,1,0
"COG1256",2885,2209,376,1402,691,913,1350,1021,1837,752
"COG1257",2606,897,804,2763,975,568,543,597,922,649
"COG1258",505,156,266,1583,189,776,639,578,1748,956
"COG1259",794,318,395,1092,1576,724,753,797,738,1190
"COG1260",1530,1435,1337,2657,3087,870,433,1231,2486,1988
"COG1261",932,806,105,155,335,212,193,144,799,107
"COG1262",7233,3408,1878,9594,7980,5014,4924,4180,10713,3808
"COG1263",13,13,5,2,1,4,0,0,21,10
"COG1264",8,18,0,0,3,2,0,1,21,8
"COG1266",667,310,174,435,650,4553,6692,2322,860,963
"COG1267",406,206,238,546,660,1480,820,1980,1457,2667
"COG1268",909,364,774,2036,1674,2567,2616,3007,1269,3304
"COG1269",760,568,323,2971,792,1452,841,901,2758,1124
"COG1270",1958,660,311,1337,924,2273,4757,988,1829,197
"COG1271",3788,2148,282,648,3328,352,260,69,2847,71
"COG1272",1358,475,203,357,1339,210,103,123,329,167
"COG1273",216,31,74,28,65,6,12,17,153,3
"COG1274",1133,18,172,677,2282,312,223,348,954,164
"COG1275",47,266,24,6,631,6,6,2,29,12
"COG1276",173,236,288,115,46,115,66,23,470,26
"COG1277",2063,1020,348,2584,2401,888,1129,1248,1854,931
"COG1278",3237,1830,1092,2577,4064,2196,1257,2652,3358,3054
"COG1279",1239,641,530,1475,251,1693,765,1954,919,2542
"COG1280",5951,4247,2568,6176,5421,5380,3209,7404,5650,8962
"COG1281",1676,1085,358,712,244,2353,4288,1275,648,239
"COG1282",2071,871,899,2889,1924,8795,9865,10659,6141,10855
"COG1283",3736,2184,1057,1662,4680,954,1044,1675,2596,3020
"COG1284",1647,472,102,61,205,88,136,65,634,23
"COG1285",296,309,130,41,761,45,38,21,210,37
"COG1286",527,406,153,484,307,412,468,294,417,409
"COG1287",949,676,1203,5521,2075,2476,2459,2172,2670,4451
"COG1288",233,684,78,85,73,69,36,21,400,39
"COG1289",1231,1068,328,46,35,113,168,45,704,17
"COG1290",5473,7959,3370,8789,8033,11273,9221,9290,7294,9331
"COG1291",2468,1713,438,1700,3106,822,1148,1372,2678,1374
"COG1292",5496,4534,892,2502,919,3127,8020,2713,5717,1953
"COG1293",1348,369,1219,2937,899,4739,7385,2497,2908,1269
"COG1294",2595,1498,200,116,1500,280,194,46,1777,36
"COG1295",2011,1495,526,937,1061,2272,4036,1436,1840,306
"COG1296",1227,702,555,1216,477,1243,644,1235,1351,2139
"COG1297",1344,739,423,1800,3307,770,1763,1766,1493,2685
"COG1298",3312,2974,537,1820,1034,1154,1468,1272,2485,786
"COG1299",108,275,58,13,9,17,29,27,133,7
"COG1300",156,400,12,101,103,47,35,21,110,6
"COG1301",3274,2775,1210,3714,2848,2794,2725,3411,3502,3613
"COG1302",4,1,2,2,0,0,5,1,0,1
"COG1303",172,39,87,650,98,305,210,199,674,299
"COG1304",5993,2675,2746,9811,5714,8915,4665,12039,5288,10537
"COG1305",4727,4600,924,2215,5310,2988,1401,1479,3260,728
"COG1306",33,413,165,215,38,230,118,689,121,1668
"COG1307",712,85,81,870,954,196,139,422,636,247
"COG1308",82,1,14,354,220,151,11,48,428,19
"COG1309",12284,9520,1913,3427,4851,2738,2272,2321,6466,3026
"COG1310",568,49792,26933,1185,813,1249,517,299,1255,300
"COG1311",319,510,1513,1877,870,935,408,566,328,567
"COG1312",254,62,58,655,260,546,885,943,790,713
"COG1313",17,1,0,156,1143,5,12,12,35,0
"COG1314",403,291,55,163,83,258,84,400,245,112
"COG1315",1624,1585,126,191,432,179,196,134,1069,91
"COG1316",579,198,481,724,630,782,219,536,355,1270
"COG1317",1193,811,105,190,335,104,85,70,926,96
"COG1319",3856,492,860,4285,7922,2320,1317,2707,4698,1572
"COG1320",255,291,46,77,195,72,75,52,257,47
"COG1321",1315,386,637,2495,1637,1086,850,1286,2202,2115
"COG1322",5102,2432,2453,7217,6618,5839,6411,7580,5680,9939
"COG1324",235,82,73,273,446,933,1308,802,1072,823
"COG1325",99,0,6,370,61,148,0,1,554,4
"COG1326",89,46,59,225,8,133,152,169,116,253
"COG1327",1563,711,856,2222,1984,2777,3540,2766,1715,2803
"COG1328",2117,340,55,1702,1762,595,108,8,1816,19
"COG1329",961,571,887,2414,1420,2119,1020,2997,1048,3876
"COG1330",4589,2587,574,786,1638,6229,8742,3312,3167,208
"COG1331",5340,930,913,6709,6775,1238,859,1360,2323,1537
"COG1333",686,149,303,206,9,5070,5655,1319,17,63
"COG1334",339,180,29,44,15,36,40,20,140,12
"COG1335",2662,2074,786,2551,3395,2393,3387,1629,2705,964
"COG1336",0,0,0,0,6,0,1,0,0,0
"COG1337",0,0,0,1,14,0,0,0,0,0
"COG1338",1153,1045,196,754,368,405,633,469,839,299
"COG1339",170,45,64,812,177,285,170,201,906,287
"COG1340",140,103,162,456,124,289,415,519,172,682
"COG1341",0,1,2,6,0,80,0,10,1,0
"COG1343",274,8,1,6,11,0,5,1,4,0
"COG1344",10510,5282,1206,5295,4611,2820,5049,4087,9076,2141
"COG1345",2598,1906,593,1094,974,603,1152,891,2519,524
"COG1346",682,728,119,63,43,111,91,42,402,36
"COG1347",1103,691,436,1127,412,308,359,403,252,453
"COG1348",545,116,214,509,8,2030,5032,1574,43,190
"COG1349",2932,1226,257,325,590,444,357,231,1120,172
"COG1350",1409,233,803,1888,5300,1220,462,2013,2140,2053
"COG1351",3279,38446,92499,5832,5633,5284,5516,7188,5240,6468
"COG1352",2648,3681,393,355,636,654,354,203,1625,164
"COG1353",3,0,0,1,64,0,5,1,0,0
"COG1354",3536,1391,1704,4778,4078,4829,5590,5549,4066,5943
"COG1355",365,31,12,199,1685,49,37,82,715,49
"COG1356",0,0,0,6,6,0,2,0,0,0
"COG1357",5975,1887,1584,6875,11290,7423,11910,4527,5936,2371
"COG1358",49,9,67,185,86,435,153,197,406,186
"COG1359",1087,276,117,546,331,380,159,300,611,291
"COG1360",3002,2442,876,3217,4311,1959,2145,2376,3401,2081
"COG1361",266,1,24,1082,438,309,1,2,1695,13
"COG1362",537,446,114,542,530,428,90,208,601,171
"COG1363",830,540,347,1587,362,1120,1525,1157,766,696
"COG1364",3445,1499,1893,5578,5208,6955,6687,7393,4930,6514
"COG1366",936,935,204,293,779,675,1264,412,618,204
"COG1368",2012,3302,522,778,2686,722,626,848,2961,997
"COG1369",0,0,136,6,130,13,0,0,1,0
"COG1370",277,177,244,1325,124,591,671,689,928,1031
"COG1371",102,16,15,508,721,226,13,67,444,90
"COG1372",1283,62701,70612,1487,3256,5703,10406,3135,360,2217
"COG1373",1070,236,24,73,869,49,96,13,191,53
"COG1374",0,0,6,0,11,75,0,4,0,0
"COG1376",930,526,271,782,771,945,489,395,1001,157
"COG1377",1781,1503,308,1025,576,632,864,677,1213,437
"COG1378",325,122,380,1090,1654,499,510,414,963,737
"COG1379",104,1,19,20,1078,0,14,0,22,0
"COG1380",37,236,29,6,8,24,5,7,117,3
