"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG1092",2674,1185,5023,2645,1093,1072,2627,965,360,785
"COG1093",141,1019,322,104,153,1985,2213,105,2477,444
"COG1094",59,509,200,79,232,1124,1507,87,1176,396
"COG1095",64,781,206,71,141,1287,1699,86,1295,308
"COG1096",58,664,107,38,39,641,345,39,1417,93
"COG1097",81,742,287,66,220,700,766,31,486,108
"COG1098",0,4,0,1,2,0,0,0,0,11
"COG1099",36,212,115,163,22,91,32,37,375,82
"COG1100",384,1988,924,718,6521,930,1756,4628,1835,3247
"COG1101",30,5,120,28,20,135,48,32,4,17
"COG1102",59,592,240,47,132,1238,993,85,1263,231
"COG1104",2625,5931,4494,2617,7359,6784,8068,6937,4841,6145
"COG1105",117,29,204,294,15,113,49,30,25,41
"COG1106",176,14,96,50,7,10,18,0,2,43
"COG1107",15,47,3,1,0,9,273,0,31,0
"COG1108",1275,5765,1745,1321,6611,2422,1652,6369,5138,6257
"COG1109",6859,19556,13026,6467,19634,18732,14422,19688,22585,21260
"COG1111",189,2154,448,200,344,2616,3959,201,3268,1124
"COG1112",2424,3327,1591,2296,4007,2146,2160,1977,1894,3454
"COG1113",35,0,1,36,1,10,35,1,3,0
"COG1114",250,9,140,340,28,99,21,2,13,19
"COG1115",3661,5228,6445,3665,4423,5499,6790,5106,4221,5525
"COG1116",2930,2606,3848,2017,3386,3635,2239,2710,2889,1208
"COG1117",1025,1392,1813,1075,4249,989,1016,5293,793,1109
"COG1118",456,147,446,518,132,392,72,101,305,71
"COG1119",685,672,2281,472,1179,1362,1269,836,369,760
"COG1120",969,1492,1450,1049,737,1410,464,556,1310,1304
"COG1121",1192,4762,1341,1357,6707,1949,711,5750,4757,5733
"COG1122",478,946,457,338,2272,1211,1705,2096,1068,1995
"COG1123",1372,6778,4889,1009,11108,5559,2099,10412,4504,7090
"COG1124",4,6,33,7,17,42,42,11,3,8
"COG1125",124,119,318,264,181,351,87,91,124,42
"COG1126",1519,4315,2408,1864,3816,1235,361,1480,1366,1812
"COG1127",1303,1534,1891,1440,2107,734,1032,2072,702,1791
"COG1129",759,5667,2278,643,5294,4502,732,5822,3944,4583
"COG1131",7679,16709,14666,7466,13294,17346,15208,12699,18576,16777
"COG1132",10604,31313,23735,10543,37691,29603,15652,33948,27939,36490
"COG1133",1973,2469,810,596,2960,1928,2600,3423,2930,3499
"COG1134",401,1002,1351,499,709,1352,1427,589,1121,934
"COG1135",198,64,465,260,201,1457,767,58,78,62
"COG1136",4417,10072,9542,3769,9109,10552,10247,8898,9763,10336
"COG1137",1558,4070,2750,1378,5060,3698,2463,5380,4129,5206
"COG1138",3878,11288,7191,3463,10856,10040,6218,11778,12277,13245
"COG1139",131,332,1450,51,100,1712,475,37,404,72
"COG1140",194,228,522,71,20,345,4269,22,163,24
"COG1141",2109,135,9,1710,450,6,37,401,14,383
"COG1142",270,404,208,170,1458,207,622,1261,493,741
"COG1143",14481,3919,1766,18979,2758,4236,2840,2768,4686,4051
"COG1144",2,17,132,0,1,141,592,0,16,1
"COG1145",1183,706,1686,4417,1458,2088,1756,1083,619,688
"COG1146",3355,4070,2006,3893,3019,5044,3740,3302,6646,3157
"COG1148",1,21,143,0,16,1735,4798,15,212,15
"COG1150",8,32,4,1,49,122,1008,11,74,18
"COG1151",5,1,1,24,0,0,317,0,1,14
"COG1153",2,34,19,3,7,21,16,18,69,14
"COG1154",3208,9995,6152,3046,12474,7577,6235,12110,8768,12377
"COG1155",241,2319,739,513,438,4551,3591,225,4621,848
"COG1156",195,1932,503,341,343,872,731,59,1231,222
"COG1157",1186,1029,2451,1748,1321,1265,1141,1248,301,895
"COG1158",3113,9482,5549,2929,7638,2436,1751,2950,3100,3526
"COG1159",1118,2405,2510,1011,3797,2364,1248,4015,1637,2864
"COG1160",2255,5670,4926,2229,6333,4539,3657,6723,4675,5842
"COG1161",547,325,1195,397,946,696,1519,1225,86,707
"COG1162",1177,1525,2375,1304,2457,1605,1141,2433,746,1965
"COG1163",157,1480,420,127,189,684,872,51,950,204
"COG1164",394,5184,1412,305,2323,4394,2413,2324,4970,2787
"COG1165",294,1402,803,218,2994,1832,551,2790,999,1539
"COG1166",740,301,1106,618,1394,489,2445,3144,298,1643
"COG1167",1197,1036,1876,1556,949,3502,3059,2903,2206,2045
"COG1168",737,1137,3861,526,810,1353,2075,986,819,835
"COG1169",74,319,230,61,979,1522,413,1971,866,1086
"COG1171",3189,10412,8281,3480,10223,10594,7840,11062,9593,10447
"COG1172",723,6430,2152,689,6231,4573,681,6991,4430,5562
"COG1173",1923,11415,8589,1578,9332,13404,4755,8536,10724,7788
"COG1174",186,220,579,309,286,490,117,155,84,64
"COG1175",1838,10468,3913,2173,12281,9550,1857,12701,6525,12419
"COG1176",1464,5127,4044,1775,6032,7530,1777,6469,4576,5927
"COG1177",1271,4389,3386,1605,5153,5826,1391,5400,3698,4955
"COG1178",3590,12715,6936,2990,13471,10563,3210,15375,11805,15417
"COG1179",679,118,1327,558,228,223,677,97,47,71
"COG1180",168,268,504,155,106,1917,4867,49,223,67
"COG1181",2239,5350,3373,2061,6534,5665,5995,6708,5263,6947
"COG1182",1068,831,1147,1272,837,125,515,1127,353,1405
"COG1183",1544,3849,3196,1497,4055,1448,987,1317,1396,1494
"COG1184",13,38,196,15,131,140,580,24,91,44
"COG1185",4546,13391,8313,4177,14382,10728,7783,14606,12784,15648
"COG1186",2592,6371,4960,2336,7997,5539,5109,8060,6256,7893
"COG1187",2810,3556,4934,2771,4077,3214,3623,4641,2388,4096
"COG1188",474,323,884,453,377,331,480,399,60,228
"COG1189",42,398,234,81,655,1126,236,1560,899,1183
"COG1190",2240,5353,4653,2417,5712,5092,4890,6110,4660,6077
"COG1191",1457,877,1332,1565,770,892,843,816,210,721
"COG1192",6300,7155,10368,5198,7199,7573,7348,7557,7064,8411
"COG1193",376,1393,1296,544,4636,1452,503,3234,787,2108
"COG1194",3599,6234,3606,8182,6162,4174,3416,7129,5833,7818
"COG1195",1732,4105,3527,1756,4924,1034,722,1885,1166,1343
"COG1196",4483,16309,8762,4305,18577,15504,17053,17331,19507,17066
"COG1197",3696,12833,10227,4085,13208,10859,8168,15089,9431,13031
"COG1198",4088,12102,8181,3650,16280,11258,8615,15887,12273,14485
"COG1199",4536,6119,6448,5534,3893,5223,9347,2949,8003,3537
"COG1200",4611,11898,6904,4217,13349,8989,8149,13695,12751,13716
"COG1201",1872,7573,5534,2341,7981,9184,9125,5321,8004,6984
"COG1202",15,36,0,0,0,13,22,0,27,0
"COG1203",1335,49,567,1245,141,644,199,106,61,58
"COG1204",740,3049,2243,664,952,5011,5331,379,4799,1535
"COG1205",920,1032,871,1085,527,598,1462,175,1004,423
"COG1206",145,1124,716,167,2217,1030,144,2008,359,1486
"COG1207",2567,5842,4070,2333,6647,1201,881,2536,1826,2382
"COG1208",12767,9868,4582,12458,9795,11120,15323,9521,13562,10074
"COG1209",4177,4395,2895,5314,3956,4675,5357,4331,6181,4729
"COG1210",1725,3192,2664,1403,3212,3084,2523,3313,4232,3059
"COG1211",1620,4920,2700,1328,5382,3703,3287,5526,5497,5880
"COG1212",7360,4607,2695,8189,5391,3807,3534,5782,5380,5639
"COG1213",2126,2629,1481,1114,978,1511,1263,289,1368,554
"COG1214",1017,2169,2167,970,2089,2454,2045,2305,2499,2544
"COG1215",2190,3000,5093,2204,3909,5961,8718,2394,4128,2615
"COG1216",8004,6565,5102,4814,5900,7220,11581,4783,9086,5928
"COG1217",2660,7035,7047,3118,8838,7755,4641,12762,3852,8856
"COG1218",2027,4840,3662,1661,4905,2852,2757,5331,5628,5064
"COG1219",4663,7514,5224,6401,8953,6597,3921,9103,7535,9460
"COG1220",2517,5124,4762,2029,5136,5152,5031,5372,5423,5954
"COG1221",1506,127,2314,975,280,171,1131,207,40,117
"COG1222",73,578,182,152,585,387,852,178,242,665
"COG1223",31,5,4,150,24,0,3,9,2,25
"COG1224",4,19,1,8,88,1,0,12,0,56
"COG1225",1576,6184,3778,1495,5359,5590,3816,5680,6803,5034
"COG1226",7169,5586,12879,6043,6827,7569,10903,5660,3199,6274
"COG1227",153,140,73,59,190,28,89,190,4,176
"COG1228",7474,12337,18746,6047,7357,17648,24630,7196,12215,10607
"COG1229",76,306,132,61,379,254,190,304,529,307
"COG1230",4336,680,10227,2908,1037,3707,5489,564,625,542
"COG1231",685,1159,2414,1251,842,2379,3250,497,1440,995
"COG1232",501,3263,1412,912,1013,2013,1490,945,3295,2753
"COG1233",2336,14264,4257,2983,18120,7597,5573,18426,12867,15669
"COG1234",1122,5555,3837,1336,4367,4624,5013,4534,5425,5187
"COG1235",1716,4836,4028,2045,3949,3369,4230,4197,4245,4370
"COG1236",2281,3943,4656,1976,3212,3954,4609,2215,5583,2812
"COG1237",20,328,103,72,173,318,61,377,215,373
"COG1238",1663,2797,3160,1264,2554,2585,3009,3112,3233,2935
"COG1239",348,1526,1163,835,5667,1798,1255,4611,811,2685
"COG1240",80,449,257,121,1966,254,616,409,103,658
"COG1241",358,953,225,277,314,4315,6034,411,5960,1471
"COG1242",21,92,218,12,184,191,25,15,22,10
"COG1243",604,1388,411,402,206,908,1380,55,1173,80
"COG1244",66,662,225,133,239,482,301,168,279,651
"COG1245",238,1888,534,173,373,3193,3099,233,4125,1000
"COG1246",1153,471,2160,1056,365,1003,1426,343,174,197
"COG1247",191,455,489,175,213,892,191,239,410,290
"COG1249",9575,15891,21498,8705,18497,17714,12901,16492,13231,16970
"COG1250",8204,18005,18170,7393,17135,20432,15936,15649,17787,18899
"COG1251",2004,161,4056,2241,361,1027,2469,122,116,241
"COG1252",2660,3185,4002,2677,7140,2374,1878,5284,2805,4368
"COG1253",2698,7930,5356,2553,6567,7853,7710,6588,8127,6865
"COG1254",110,549,401,66,134,1348,1287,184,869,215
"COG1255",2,7,0,0,0,4,1,0,2,0
"COG1256",1629,1318,3054,2180,1569,1446,1380,1869,393,1276
"COG1257",1081,2687,3529,926,1230,2501,3372,1405,3093,1851
"COG1258",194,1579,473,158,313,2795,1485,217,2964,745
"COG1259",251,1152,572,308,509,963,963,634,1042,1045
"COG1260",796,2528,1489,1427,447,4168,2812,364,3997,1380
"COG1261",700,186,1380,807,293,459,814,237,116,164
"COG1262",2823,9579,9157,3388,5035,11117,7738,5369,6792,4751
"COG1263",82,0,34,14,3,25,69,3,31,2
"COG1264",68,0,30,17,5,22,52,0,37,7
"COG1266",490,1363,651,910,2933,1302,1574,3245,881,1812
"COG1267",821,1648,1335,638,1570,1446,1438,1960,2076,1916
"COG1268",595,1996,608,366,2562,1572,720,2657,2435,2807
"COG1269",85,1003,263,176,157,4691,3483,320,5644,1009
"COG1270",680,1345,1878,647,1840,2346,2101,1615,1598,995
"COG1271",2399,618,4201,2152,478,1106,3357,204,395,152
"COG1272",742,360,1438,486,521,758,1179,486,250,386
"COG1273",157,26,141,28,58,198,141,2,22,4
"COG1274",52,663,428,18,284,269,190,42,349,61
"COG1275",231,5,38,272,23,17,105,5,9,22
"COG1276",363,104,1395,236,151,60,871,131,51,64
"COG1277",593,2589,1720,1023,870,2671,1077,934,2231,1104
"COG1278",1989,2618,3069,1823,2607,3489,4694,2704,2818,2675
"COG1279",868,1474,1175,647,1684,774,613,1645,1885,2013
"COG1280",1546,2064,1473,1416,2055,5914,3616,7155,7149,7482
"COG1281",999,747,1700,1081,2119,428,999,1954,159,1035
"COG1282",2467,8606,4847,2667,9347,6389,3597,9093,7757,10603
"COG1283",2708,1786,4114,2208,922,2009,5551,401,2319,2215
"COG1284",421,69,1115,474,134,213,225,11,33,13
"COG1285",360,39,316,320,96,255,347,10,27,77
"COG1286",523,491,932,408,635,321,500,748,264,505
"COG1287",508,5510,826,686,1237,4249,5285,791,6214,4121
"COG1288",962,74,555,698,68,263,728,55,60,92
"COG1289",861,55,486,1070,99,728,143,15,50,109
"COG1290",3160,8901,4344,7925,9946,6778,5122,8652,8599,9496
"COG1291",1988,1796,2829,1690,1242,2551,2784,1065,1365,1261
"COG1292",4875,2476,11292,4565,2502,1394,2077,1008,542,1076
"COG1293",360,2964,803,367,2883,4820,3844,2317,5494,2217
"COG1294",495,55,977,506,109,441,2379,142,75,101
"COG1295",1937,924,3672,1496,1519,1906,2153,1425,733,1035
"COG1296",673,1246,1429,692,1397,811,631,1652,959,1768
"COG1297",300,1847,1317,727,733,703,945,172,655,638
"COG1298",2026,1783,3969,2968,2113,2118,1896,2029,575,1435
"COG1299",194,12,263,277,12,44,58,19,11,39
"COG1300",292,105,161,394,128,161,186,6,13,92
"COG1301",2542,3582,4740,2746,3092,3140,4147,3652,2779,3349
"COG1302",2,2,4,1,5,3,2,5,0,2
"COG1303",70,677,181,40,104,1128,694,70,1305,306
"COG1304",2879,9746,6336,2669,9937,5805,4415,10087,8358,10199
"COG1305",1228,744,2278,1574,1245,3417,7485,3028,1352,1408
"COG1306",439,664,75,1311,203,131,328,331,521,1188
"COG1307",168,871,794,86,59,846,290,51,1715,160
"COG1308",22,336,112,1,49,796,895,2,708,29
"COG1309",8724,3550,16101,9521,3833,4321,9215,3735,2557,3023
"COG1310",14096,1271,449,49825,1137,1686,1738,157,1920,364
"COG1311",333,2026,274,506,161,570,2397,86,3147,572
"COG1312",350,2144,831,205,501,1251,351,837,1295,652
"COG1313",2,123,7,1,1,16,470,0,78,4
"COG1314",308,170,633,293,174,96,380,205,129,132
"COG1315",991,170,2079,1587,177,730,1385,84,73,142
"COG1316",270,801,159,200,564,141,107,119,235,379
"COG1317",653,189,1395,835,118,844,689,58,100,102
"COG1319",1086,4318,4802,499,2302,7033,4038,2266,4041,1799
"COG1320",221,76,304,289,105,187,83,188,36,71
"COG1321",524,2465,1109,374,922,3497,2138,1084,3123,1892
"COG1322",2715,7270,4709,2457,6652,5436,4105,7400,6337,8935
"COG1324",359,766,798,238,715,1120,1481,562,1070,836
"COG1325",46,440,125,0,0,945,692,1,905,1
"COG1326",23,231,54,49,26,99,56,80,81,198
"COG1327",885,2417,1468,701,2677,1581,1705,3028,2187,2719
"COG1328",688,1712,420,332,46,2749,2814,19,4735,29
"COG1329",775,2416,687,574,2556,1404,476,2699,2778,3298
"COG1330",2431,824,5584,2606,4601,2910,2435,3294,241,1572
"COG1331",1222,6655,4611,928,3761,11234,5619,3098,10552,3807
"COG1333",43,69,30,48,955,121,36,1579,32,973
"COG1334",207,62,641,179,26,19,225,23,16,22
"COG1335",1783,2541,4333,2052,2237,3305,3298,1713,1315,1451
"COG1336",0,1,0,0,0,0,1,0,0,1
"COG1337",0,0,0,0,0,3,3,0,0,0
"COG1338",695,699,1408,1065,775,751,584,772,188,535
"COG1339",63,778,194,43,54,1370,1101,65,1506,235
"COG1340",54,452,104,108,165,223,162,79,231,635
"COG1341",1,5,0,1,93,0,0,7,0,8
"COG1343",39,5,16,11,3,54,5,1,10,4
"COG1344",4989,5445,10276,5324,6953,8659,5059,5327,1725,3719
"COG1345",1333,1104,3164,1944,1406,2436,1318,1198,485,1019
"COG1346",778,59,1249,725,113,196,670,96,24,74
"COG1347",699,1078,1118,687,1229,595,714,1551,884,1253
"COG1348",36,534,67,110,2006,6,8,537,8,410
"COG1349",1415,364,3086,1248,594,403,2190,516,87,274
"COG1350",393,1814,1128,232,782,1929,2530,1189,2401,1608
"COG1351",43779,5782,2106,38558,6243,6699,10761,5900,8715,5916
"COG1352",2317,384,3851,3709,568,1356,2080,230,291,248
"COG1353",0,2,4,0,0,6,5,0,0,0
"COG1354",1557,4653,2929,1391,5133,4590,4149,5331,5727,5304
"COG1355",54,214,307,29,175,983,2902,44,267,96
"COG1356",3,4,0,0,0,0,3,0,4,0
"COG1357",2518,6867,4472,1871,5499,7595,7203,4308,9859,4069
"COG1358",50,542,123,46,144,546,887,57,956,219
"COG1359",272,589,502,275,375,680,134,371,525,302
"COG1360",2038,3151,3815,2435,2766,3066,3424,3176,1964,2381
"COG1361",105,1153,307,1,0,2464,2412,1,2749,12
"COG1362",333,513,712,444,428,381,197,264,354,191
"COG1363",375,1532,1038,535,1500,1048,493,1329,1117,1443
"COG1364",1628,5593,2678,1474,6966,5020,1984,6982,6576,6361
"COG1366",426,244,970,947,393,461,722,383,270,356
"COG1368",2089,785,1716,3282,852,3268,1500,591,1205,1049
"COG1369",0,6,0,0,0,3,274,1,2,0
"COG1370",105,1371,313,175,375,1290,698,225,1376,894
"COG1371",46,494,122,15,17,841,1123,11,992,104
"COG1372",65359,1438,456,62701,6670,333,33650,3753,1593,2919
"COG1373",322,69,1232,241,143,73,225,11,55,13
"COG1374",0,4,0,1,17,0,0,3,0,4
"COG1376",963,768,1212,523,437,1716,302,484,382,769
"COG1377",1024,1022,1800,1493,1222,1065,760,1159,286,785
"COG1378",87,1095,245,113,131,1345,4153,153,1929,486
"COG1379",1,24,174,1,1,137,1668,0,9,0
"COG1380",177,7,475,231,47,3,329,24,2,5
"COG1381",1205,2954,2307,905,4051,2841,2235,4112,3416,3312
"COG1382",0,4,0,2,31,4,163,0,3,6
"COG1383",11,65,24,12,46,69,224,19,19,94
"COG1384",1410,6544,1778,996,6444,5557,5049,7046,8883,7521
"COG1385",1672,4419,2993,1593,5734,3897,2486,6060,4219,5647
"COG1386",1345,4123,2326,1210,3970,3767,3743,4519,4826,4527
"COG1387",100,1040,776,151,210,1202,1231,342,486,852
"COG1388",616,612,306,656,683,555,391,361,638,568
"COG1389",225,2594,562,231,558,2367,2939,314,3456,1437
"COG1390",70,724,152,46,97,675,686,51,1395,165
"COG1391",912,682,1958,757,443,3403,3072,1739,550,860
"COG1392",547,1532,926,487,279,719,329,117,797,199
"COG1393",852,907,2343,866,883,1547,1482,1074,772,650
"COG1394",82,979,273,143,169,1627,1382,91,1691,317
"COG1395",9,24,0,0,0,3,383,0,7,0
"COG1396",4947,3404,4000,5881,4555,3472,3106,3849,3791,4197
"COG1397",376,387,436,653,183,415,460,194,236,127
"COG1398",9405,1629,2780,3797,2216,1334,2304,2593,1245,1619
"COG1399",490,513,1113,448,293,867,1247,207,748,364
"COG1400",1,10,10,4,1,31,13,2,7,10
"COG1401",761,660,3272,699,349,920,1435,135,1178,727
"COG1402",445,2903,1415,348,1786,2816,1387,1634,2486,1255
"COG1403",7762,3367,1982,8084,4083,2544,2883,3984,3556,4339
"COG1404",14915,25163,19932,19298,10026,17630,24215,9931,22768,22755
"COG1405",1678,4351,946,2399,773,6232,5783,575,8781,1248
"COG1406",272,19,482,360,29,12,492,8,24,31
"COG1407",388,1039,1159,260,1422,1357,2157,1315,1495,899
"COG1408",243,901,679,467,1018,1150,212,1165,538,934
"COG1409",2672,4922,6160,2270,3365,5815,4281,2729,3301,3141
"COG1410",3026,8022,8578,3677,8416,9350,7748,6785,10798,5618
"COG1411",13,37,14,11,35,70,58,123,218,108
"COG1412",7,17,8,5,5,15,297,4,5,20
"COG1413",189,2469,1367,481,2499,2045,1736,1787,931,2284
"COG1414",1602,1118,3578,1416,1584,2500,1700,1573,834,886
"COG1415",19,159,84,3,36,204,655,19,119,46
"COG1416",12,25,57,8,88,27,15,21,2,10
"COG1418",559,1911,1022,225,294,1325,1482,373,2807,566
"COG1419",1043,491,2271,1224,582,954,1318,588,244,300
"COG1420",387,1770,1399,533,1100,2464,1754,1508,1894,1208
"COG1422",77,767,149,55,114,1124,1016,56,1350,397
"COG1426",766,825,1822,803,491,1029,1555,401,921,364
"COG1427",49,610,425,83,165,656,89,106,319,466
"COG1428",601,1577,679,1589,1790,1393,1748,1873,1402,1680
"COG1429",1080,3311,1610,1817,14246,2391,548,11323,465,6425
"COG1430",7839,1403,1236,10269,1976,1110,1976,1135,1391,1102
"COG1431",115,10,29,78,27,45,46,2,13,10
"COG1432",1048,812,2378,872,404,1697,1990,333,824,235
"COG1433",0,1,2,0,0,16,1,0,25,2
"COG1434",554,1208,1417,586,1358,1208,1546,1467,516,1027
"COG1435",1780,1665,1470,1587,1619,1561,1703,1594,1404,1940
"COG1436",9,109,54,16,65,172,199,25,67,116
"COG1437",56,53,52,21,4,67,217,2,8,13
"COG1438",301,170,656,252,104,158,446,167,154,309
"COG1439",62,606,150,39,84,1057,637,52,1086,241
"COG1441",19,126,191,11,64,204,6,16,23,22
"COG1442",357,300,321,195,220,34,117,249,255,532
"COG1443",154,948,260,115,467,1098,620,521,1544,471
"COG1444",1242,86,3356,898,118,232,2064,59,7,106
"COG1445",174,9,242,260,3,61,51,15,10,31
"COG1446",808,1968,2471,831,1350,2972,3229,1483,1744,2028
"COG1448",1104,1013,1975,1115,1030,587,1134,938,252,670
"COG1449",245,1001,347,865,435,81,225,756,60,2772
"COG1450",2925,3738,5322,2789,2271,3306,4823,2838,1718,2602
"COG1451",1023,868,1766,1060,616,1347,1399,730,697,911
"COG1452",3711,7400,5633,2778,7364,5318,3867,8732,8432,8012
"COG1453",32,845,306,127,3934,323,228,2334,171,1513
"COG1454",3251,8914,6852,2806,7649,8632,5426,9251,9716,7416
"COG1455",43,8,40,19,1,41,15,2,2,6
"COG1456",0,0,41,0,0,37,214,0,0,1
"COG1457",512,234,823,724,54,312,244,50,267,90
"COG1459",3450,3819,5773,3154,3693,4126,4799,3207,3192,3993
"COG1460",7,27,24,5,6,31,104,4,22,22
"COG1461",138,1561,712,67,94,1230,316,57,2370,296
"COG1462",8803,350,1400,26693,1013,440,2126,753,343,317
"COG1463",960,888,1405,1075,1418,611,663,1378,309,1033
"COG1464",138,2,256,265,83,218,62,16,1,24
"COG1465",117,850,293,87,208,2004,1099,114,1963,333
"COG1466",1860,4525,3228,1315,6151,4618,3057,6801,5486,5403
"COG1467",222,1442,483,347,193,3039,1655,166,3186,506
"COG1468",96,7,73,18,12,75,310,19,14,8
"COG1469",846,474,1625,605,474,388,912,441,319,452
"COG1470",18,133,8,33,13,5,55,3,146,54
"COG1471",90,744,181,55,164,1290,1704,84,1603,263
"COG1472",6997,9151,11578,6071,12905,9263,13354,14036,7898,10808
"COG1473",2530,9415,7274,2781,7432,8977,8663,8640,7244,9307
"COG1474",222,2442,500,222,688,2346,3839,346,3299,1223
"COG1475",39535,6532,6212,33412,6641,6111,9561,6161,7904,7091
"COG1476",176,221,328,78,183,424,398,383,169,238
"COG1477",1631,2690,4507,1709,1984,2263,4001,2372,1744,2117
"COG1478",331,2284,867,123,569,3725,2221,643,4377,1023
"COG1479",4785,846,2040,2147,702,947,3654,323,882,744
"COG1480",701,2159,777,965,2492,560,1067,984,699,1022
"COG1481",4,5,8,7,92,19,0,11,1,6
"COG1482",267,380,365,332,352,498,153,224,301,291
"COG1483",178,112,216,54,265,145,345,22,277,83
"COG1484",7280,912,7594,4717,933,475,2181,46,337,131
"COG1485",482,1063,800,505,1306,1168,1352,5227,1287,4166
"COG1486",35,502,116,28,389,752,491,1489,1350,990
"COG1487",80,19,156,79,22,65,250,29,10,26
"COG1488",872,1537,854,475,1177,1447,589,1158,1179,884
"COG1489",1066,1849,1939,867,3028,1718,2451,2998,2322,2564
"COG1490",643,1264,1325,630,892,1204,1351,932,1058,1262
"COG1491",69,724,191,51,149,1243,1531,96,1221,301
"COG1492",568,1837,1015,434,2464,2293,1200,2017,2281,1458
"COG1493",66,343,154,220,119,192,57,200,91,177
"COG1494",828,3098,1114,767,3839,2266,1391,3957,3641,4211
"COG1495",789,1231,1201,664,1174,878,739,1401,1206,1326
"COG1496",1392,2891,1956,1057,3779,2475,2024,4102,3882,3808
"COG1497",1,11,1,0,0,3,10,0,6,0
"COG1498",57,507,91,32,130,2267,1993,122,2934,537
"COG1499",61,428,114,106,304,316,440,112,199,495
"COG1500",117,842,231,74,172,1464,1982,116,1731,328
"COG1501",1243,463,2707,1924,576,1035,2163,414,130,430
"COG1502",3092,857,5181,3752,929,2085,3464,386,441,1253
"COG1503",154,1526,387,133,252,2290,3206,185,2629,695
"COG1505",1527,2531,3769,1129,2363,779,991,984,609,920
"COG1506",12490,13025,23975,8577,10155,15305,25551,9663,10043,13328
"COG1507",120,204,96,108,127,110,25,116,106,460
"COG1508",1805,3704,4135,1922,3334,3992,3748,3743,2729,3415
"COG1509",2336,2469,2372,1479,291,2926,2579,301,3986,366
"COG1510",243,145,729,158,50,94,844,76,22,66
"COG1511",639,5,11,60,149,93,16,3,6,15
"COG1512",194,234,304,1265,154,556,249,101,51,253
"COG1513",201,89,650,170,197,20,415,172,38,105
"COG1514",498,958,1579,487,174,1605,2371,95,1890,208
"COG1515",61,55,97,54,49,121,436,8,26,36
"COG1516",462,190,761,643,254,377,350,184,92,107
"COG1518",542,61,191,438,85,250,118,5,34,103
"COG1519",2473,6393,4578,2319,6639,5430,4576,7981,6779,7439
"COG1520",2402,8017,5965,2360,5402,6323,4675,6026,7039,6231
"COG1521",1635,3358,2603,1349,3893,2890,1872,4411,3617,4161
"COG1522",3120,6551,6664,2585,2083,10549,11130,2556,11707,2511
"COG1523",800,258,2141,843,1253,1222,5612,2886,125,1870
"COG1524",1462,3857,3627,1253,1865,4371,6411,1642,4509,3781
"COG1525",12553,2428,1185,5285,2116,1747,3294,2366,3022,2003
"COG1526",753,1606,2346,515,1374,3038,1503,2218,2091,1099
"COG1527",151,1550,364,112,226,2399,1907,124,2930,512
"COG1528",95,644,99,138,734,102,52,714,1063,798
"COG1529",5310,22286,25947,3276,10617,35328,20714,9235,19279,7251
"COG1530",5324,10387,9790,4429,11845,10043,7926,12924,10100,12435
"COG1533",657,1171,1444,2491,894,2166,1854,768,1033,745
"COG1534",300,155,632,236,109,296,282,159,101,62
"COG1535",5,0,46,4,1,33,56,0,1,2
"COG1536",1099,1873,2634,1585,1656,2678,2688,1324,1215,1252
"COG1537",40,366,129,22,64,2624,2351,117,2072,485
"COG1538",11749,9981,18292,11400,11970,9604,13605,11895,8789,11823
"COG1539",1037,1957,1835,921,2459,1775,1469,2617,1878,2551
"COG1540",1306,2469,2060,1022,2396,2854,1325,2540,3634,2761
"COG1541",3602,1752,2613,2639,1425,3163,2754,1189,741,1279
"COG1543",22,256,52,132,1823,1,7,1646,0,1078
"COG1544",423,382,841,406,1368,386,764,1186,109,726
"COG1545",227,1573,1309,549,507,1625,745,545,1598,691
"COG1546",1358,4140,2858,1424,4210,3599,2670,4178,4230,4809
"COG1547",20,251,112,115,495,265,61,446,276,322
"COG1548",43,180,49,28,189,117,79,178,287,167
"COG1549",72,689,149,143,256,159,52,68,125,261
"COG1550",6,26,84,1,0,99,299,0,58,2
"COG1551",529,191,513,347,137,344,316,175,171,125
"COG1552",15,114,7,12,63,26,18,6,215,23
"COG1553",287,117,637,267,114,226,367,115,77,111
"COG1554",402,111,240,705,424,320,48,263,39,272
"COG1555",79,39,178,75,48,305,814,149,46,211
"COG1556",13,66,159,6,10,716,109,22,160,33
"COG1558",429,370,797,632,405,435,393,360,101,300
"COG1559",475,1030,977,512,803,3235,2964,2905,2511,3267
"COG1560",2352,5386,4365,2279,5683,5506,3334,6827,5298,6616
"COG1561",1109,1832,2464,1067,1471,1786,2373,1802,1245,1606
"COG1562",2619,5444,1348,2618,5941,1949,507,5732,3626,6260
"COG1563",0,0,1,0,23,0,0,35,0,2
"COG1564",200,933,385,185,457,960,890,460,1006,1109
"COG1565",1273,4393,1612,768,5694,2789,1405,5606,5279,5501
"COG1566",1903,958,2416,1903,643,1128,1201,544,242,415
"COG1568",16,103,44,4,2,65,50,0,45,3
"COG1569",37,4,32,69,9,3,127,9,3,7
"COG1570",1541,4462,4078,1526,3409,4262,3562,4328,3937,3721
"COG1571",144,1568,377,96,162,2517,1479,86,2933,573
"COG1572",81,330,118,151,30,211,314,27,322,530
