"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0827",352,212,628,486,428,107,274,99,62,815
"COG0828",636,1021,1201,1025,950,400,368,368,285,387
"COG0829",1121,1615,2890,1431,1252,167,1051,1545,1318,1017
"COG0830",905,1320,2111,1226,980,95,854,1131,1126,827
"COG0831",480,649,974,586,492,96,397,615,468,361
"COG0832",476,551,914,323,123,103,363,556,483,350
"COG0833",2,0,3,1,0,0,1,0,2,21
"COG0834",9085,10798,8135,11667,9606,9986,11937,11616,11762,19085
"COG0835",488,619,846,75,262,132,93,182,150,5440
"COG0836",4259,4252,4968,4040,4010,2978,3885,4279,3944,5021
"COG0837",505,1694,3151,833,618,2521,1529,1561,1675,1513
"COG0838",2824,2456,2112,2763,2405,1721,2574,2685,2549,512
"COG0839",3383,3394,3200,3736,3704,2429,3352,3214,3324,606
"COG0840",4490,7104,9315,590,2833,1810,556,1909,979,61851
"COG0841",24657,28795,29075,24123,25072,38130,29345,27541,25683,65818
"COG0842",7597,7611,7917,8461,8817,6316,7759,6630,6923,8436
"COG0843",15555,15896,14804,16249,15955,15271,15346,16450,16048,9208
"COG0845",13547,15942,19207,10575,12202,16564,12650,13559,11820,41771
"COG0846",2169,1424,1591,1561,1707,1405,1613,1824,1339,2116
"COG0847",4575,6703,6483,6100,5963,8688,6868,6231,6839,7167
"COG0848",2415,2549,2444,2646,2686,3033,3036,2821,2504,3381
"COG0849",5542,4661,4225,5779,5804,7229,5730,4556,4875,2728
"COG0850",147,632,1201,119,74,31,94,330,375,1252
"COG0851",40,343,671,44,36,11,62,118,246,422
"COG0852",4381,3643,2756,4528,4309,2719,3684,3861,3810,828
"COG0853",317,438,390,416,361,818,697,351,564,299
"COG0854",2263,4089,4694,3838,3479,4734,4336,3774,4294,1662
"COG0855",2273,8742,7256,1750,1086,2865,1886,2785,5001,5166
"COG0856",506,252,104,176,80,108,342,384,432,7
"COG0857",852,1466,2783,591,564,121,241,767,896,2447
"COG0858",1808,2471,2164,2383,2164,2664,2520,2264,2522,1006
"COG0859",9885,9442,7210,11214,10627,5914,10471,9866,9939,2675
"COG0860",2874,3175,4252,2834,3102,4443,3775,3365,3050,3126
"COG0861",2535,3627,4671,3974,3268,3115,3774,3630,4098,1924
"COG0863",6415,10884,7083,8733,9271,4994,7228,7547,11155,39384
"COG0864",524,43,56,283,697,22,105,64,17,153
"COG1001",2752,564,275,1630,3140,1971,1097,585,500,1295
"COG1002",2752,1216,1939,966,1460,789,1432,1637,1647,6154
"COG1003",10867,19207,17796,14044,12463,14542,14494,15264,19584,5504
"COG1004",7553,11455,9406,10954,10565,1749,2869,2742,3764,4670
"COG1005",3155,2477,2035,3068,2892,4395,7206,8009,7937,1769
"COG1006",270,160,269,123,145,522,117,215,129,437
"COG1007",12010,9704,9119,11918,11347,6123,9773,9794,10419,2376
"COG1008",10783,12030,12453,12112,9852,6334,10352,11936,12025,1993
"COG1009",15286,13595,11748,15607,14652,8535,12900,14364,13984,6090
"COG1010",1643,1736,3321,901,1540,1586,645,1117,1359,638
"COG1011",8800,7873,6572,9859,9771,9561,9352,8084,7651,6066
"COG1012",47522,52206,43412,53488,51018,71299,60763,56108,56941,41475
"COG1013",2085,773,394,1274,1428,470,2836,3244,2434,1696
"COG1014",10468,4602,3862,8170,9759,1875,5953,7005,4311,3930
"COG1015",226,712,291,691,507,1007,856,740,983,378
"COG1017",21,13,206,17,23,30,5,27,14,1006
"COG1018",2919,1876,2245,2309,5058,9198,2423,1492,1501,10024
"COG1019",1507,206,116,588,949,47,337,456,249,294
"COG1020",919,1057,2319,445,471,907,1065,1346,490,5686
"COG1021",306,59,55,32,31,83,36,62,18,313
"COG1022",12130,13470,13333,13891,11244,8515,12422,13388,14701,5879
"COG1023",351,163,108,498,392,111,526,510,344,140
"COG1024",39904,33037,29091,37004,38619,41423,40300,40918,34033,27486
"COG1025",615,328,429,360,324,511,695,1023,592,4250
"COG1026",502,1338,1728,1272,1608,1362,723,546,473,411
"COG1027",1639,136,152,874,1776,114,353,237,36,1380
"COG1028",89863,76960,75403,85177,87648,77663,85758,86332,75129,58261
"COG1029",220,304,154,239,187,29,45,57,106,8
"COG1030",2291,679,532,1209,1237,32,779,997,697,469
"COG1031",1331,725,204,344,226,291,912,961,1220,19
"COG1032",18139,7163,6292,9032,13170,2471,5167,6971,5491,16008
"COG1033",24446,19864,14511,20858,17484,18745,23572,19210,24355,10653
"COG1034",5958,8244,5645,10079,8573,7275,9077,8625,9157,1399
"COG1035",1104,440,148,556,408,40,594,661,374,241
"COG1036",41,82,85,64,57,13,51,50,109,1
"COG1038",953,1743,1704,1419,2007,3702,1792,2529,1556,1854
"COG1039",62,74,27,3,6,0,47,89,46,1
"COG1040",314,287,348,28,102,850,83,189,147,1654
"COG1041",1062,624,221,384,238,418,783,931,906,39
"COG1042",8237,2206,2259,4963,8728,4935,3620,3071,2217,2159
"COG1043",3365,4598,4450,4474,4158,3856,4650,3989,4762,2145
"COG1044",4399,5720,7080,5560,5325,5719,5644,5181,5996,2082
"COG1045",668,1160,1251,916,842,3292,3071,3032,3123,3249
"COG1047",918,387,244,421,609,1666,1424,1322,1393,2739
"COG1048",18380,14064,9989,18065,17817,8366,14403,15092,14775,11174
"COG1049",1214,7727,10698,3340,3562,9585,6357,5918,5824,5810
"COG1051",2548,1547,1343,2012,1965,1937,1855,1975,1855,1595
"COG1052",6422,7443,6816,8431,10611,10229,8052,7733,7883,5464
"COG1053",23708,21933,16590,25205,25924,18804,24673,25484,24479,7260
"COG1054",4354,6618,6103,6764,5710,6360,7440,6433,7236,2212
"COG1055",4203,3132,2213,3524,3139,3244,4163,3672,3654,3251
"COG1056",1089,260,82,560,877,111,422,451,397,253
"COG1057",2714,3582,3703,3921,3548,3239,3884,3396,3848,1420
"COG1058",4414,4961,5499,5246,4493,3878,4531,4725,5135,643
"COG1059",11,18,2,63,29,0,15,16,2,88
"COG1060",10575,4255,1881,7374,10792,595,1678,1645,1407,1094
"COG1061",3042,11890,8381,5503,4887,6456,6260,5740,11658,31381
"COG1062",5638,2681,2578,3256,4121,3291,2521,3168,2279,4147
"COG1063",11783,5366,3898,7964,9675,1241,1871,2238,1918,1572
"COG1064",4696,1881,1687,3004,5486,4415,2952,2945,1832,4352
"COG1066",2371,3766,4967,1783,1609,5436,2373,2483,3524,3592
"COG1067",1954,1345,858,707,459,499,1190,1573,1416,2906
"COG1069",865,296,361,146,173,97,193,306,163,244
"COG1070",3221,3943,5543,3408,3535,4940,3818,4222,4236,2050
"COG1071",11831,10158,8441,10671,8755,13089,9963,11047,12431,3673
"COG1072",154,362,250,442,353,384,522,437,276,175
"COG1073",6665,7005,5583,7340,6979,6240,6675,6924,6630,6203
"COG1074",6450,7937,12755,3606,3858,12198,7895,7584,8892,6708
"COG1075",1279,1084,1668,897,784,441,592,1177,821,2011
"COG1076",1399,1779,1882,1793,1703,2207,1902,1855,1684,2103
"COG1077",5205,8529,7231,7307,6966,6674,7209,7362,9091,2569
"COG1078",1069,708,1023,632,700,2035,1709,1872,2286,542
"COG1079",2645,3263,2786,4147,3782,3439,3646,4529,3516,1608
"COG1080",853,1484,883,1530,1342,165,1237,1466,1848,1377
"COG1082",6418,4946,4150,5227,4928,4160,5645,6447,4317,3031
"COG1083",3325,3036,3005,4191,4654,2754,2940,2713,3340,3213
"COG1084",938,616,204,371,171,303,774,1014,822,16
"COG1085",603,220,161,371,604,1203,695,594,313,1628
"COG1086",5605,4844,5660,5932,6751,5451,4779,4570,5158,4824
"COG1087",2461,3160,3916,3021,2847,3686,2946,2929,3225,3407
"COG1088",5458,6311,5081,5954,6439,4993,5106,4551,6433,8547
"COG1089",4975,7959,6230,6675,5814,4599,5756,5623,8112,9228
"COG1090",752,1139,1159,818,768,2552,2660,2954,3375,1653
"COG1091",4101,3288,2981,3674,3256,4332,3242,2939,3682,4724
"COG1092",721,997,1330,152,589,2797,533,715,741,5715
"COG1093",2091,463,144,998,1370,202,740,727,643,329
"COG1094",1351,475,133,543,408,218,616,700,681,234
"COG1095",1193,342,115,617,1022,52,152,201,164,99
"COG1096",1159,155,42,469,956,44,428,314,227,78
"COG1097",1686,342,116,590,874,167,461,509,451,475
"COG1098",1,2,0,2,3,0,0,0,0,0
"COG1099",147,73,22,49,91,23,81,118,35,30
"COG1100",1834,4083,8326,1458,1671,1102,2131,3282,3437,561
"COG1101",3,35,27,16,4,0,12,2,3,11
"COG1102",1221,229,112,496,795,86,397,418,383,206
"COG1104",6155,6152,9113,5258,5147,5330,5489,5617,6097,3888
"COG1105",106,25,38,9,7,3,0,13,16,656
"COG1106",25,19,25,6,10,2,1,8,1,118
"COG1107",37,0,1,31,110,0,0,10,0,20
"COG1108",4592,5819,7490,5970,5580,5527,5209,5667,6270,1597
"COG1109",18693,19462,19812,22411,21899,17258,20451,19975,21087,9165
"COG1111",3219,995,311,1549,2461,563,1446,1491,1497,576
"COG1112",3390,3778,2800,2796,2395,3485,4293,4797,4073,2661
"COG1113",6,1,1,21,3,1,0,2,1,347
"COG1114",140,3,80,4,4,444,3,8,7,584
"COG1115",5618,5157,4522,5314,5080,7333,6384,5359,5197,6027
"COG1116",3140,1739,3842,1624,2548,2230,1462,2028,1356,5146
"COG1117",3561,5199,4422,4093,924,467,1315,2454,5483,2089
"COG1118",248,122,216,149,155,16,67,120,56,828
"COG1119",886,935,1838,317,461,349,438,779,533,1433
"COG1120",1263,958,813,782,1161,706,680,707,801,1658
"COG1121",3944,5255,7711,5523,4894,3522,4543,5027,5827,1292
"COG1122",1111,2047,3597,1031,757,211,301,577,633,112
"COG1123",4887,8138,11890,6185,5236,12377,8304,7885,8712,3721
"COG1124",20,14,14,4,7,69,7,3,0,45
"COG1125",187,67,142,126,77,16,43,92,24,408
"COG1126",4290,4523,3148,5089,4260,5612,5553,5343,4956,2283
"COG1127",932,1829,2854,914,879,2248,1380,1444,1670,2298
"COG1129",4634,4592,4169,5406,5291,6444,6242,5979,3904,1114
"COG1131",19614,15447,13461,17623,16991,12029,16561,15955,16141,10478
"COG1132",30308,32561,39568,30912,28550,33972,30606,31569,34310,13625
"COG1133",602,863,809,1162,973,3086,3149,3046,3257,4545
"COG1134",1432,794,767,637,790,428,404,860,800,1155
"COG1135",1175,79,210,127,56,9,70,37,87,855
"COG1136",12367,9669,10074,9739,9235,8900,9923,9819,10472,6322
"COG1137",3550,4566,5238,4821,4616,4541,5096,4506,4952,1857
"COG1138",11696,11094,8636,14312,12741,9544,13956,12561,12529,4483
"COG1139",1239,50,155,109,102,8,47,213,23,567
"COG1140",411,53,77,116,217,4,142,273,18,456
"COG1141",3,406,743,57,95,102,133,243,273,343
"COG1142",256,1168,2374,214,129,9,224,698,770,162
"COG1143",1418,1120,976,1437,1433,1550,2930,3260,3159,3564
"COG1144",160,0,0,1,20,0,2,29,0,0
"COG1145",1351,976,1462,355,348,2219,619,993,960,1916
"COG1146",5006,3227,2463,4691,5144,3617,3792,3705,3335,1962
"COG1148",1322,39,37,56,23,0,32,163,26,6
"COG1150",290,23,35,31,15,0,16,85,23,2
"COG1151",1,4,0,0,0,0,0,29,0,0
"COG1153",54,30,6,15,16,3,19,22,17,1
"COG1154",7142,10888,12418,10883,10427,11522,11480,11680,11278,4060
"COG1155",3759,1027,266,1858,2938,436,1362,1528,1308,824
"COG1156",3144,833,221,1517,2396,92,383,365,330,163
"COG1157",310,236,474,82,181,1190,438,896,729,2714
"COG1158",7768,9024,6800,10135,10093,8738,9707,9575,9564,3613
"COG1159",1943,3173,4197,2326,2229,4580,3226,2753,3055,2020
"COG1160",5146,5732,7703,5865,5331,6484,5975,5321,5600,3471
"COG1161",106,484,292,70,29,977,742,920,875,867
"COG1162",1341,2472,3028,1164,1191,3748,2211,1692,2021,2346
"COG1163",2386,679,165,1242,1974,319,1034,1039,895,387
"COG1164",4790,2117,2162,3519,5019,2557,3626,3667,2225,1078
"COG1165",1443,2180,4598,1283,937,2380,1289,1586,2028,266
"COG1166",549,3132,6826,415,394,369,619,1277,1745,3452
"COG1167",3477,1745,2596,2158,2580,3987,2420,2314,1775,8020
"COG1168",1071,1181,887,738,1016,1595,1201,1199,699,2230
"COG1169",1165,2069,4755,1042,786,1674,949,1323,1468,334
"COG1171",10348,8995,10441,9415,10724,13785,11265,10532,9616,6824
"COG1172",4880,5325,5082,6656,6259,6805,6989,7249,4922,945
"COG1173",13405,7763,8988,9148,10020,10011,9219,9341,8075,5092
"COG1174",326,88,227,33,97,20,30,130,38,718
"COG1175",8646,10725,9924,12690,10959,12553,13037,14436,11124,2631
"COG1176",5177,5105,4785,5748,5095,6809,6575,6105,5999,2438
"COG1177",4205,4306,4066,4336,4230,5481,5298,4806,4885,2306
"COG1178",10180,13252,12658,14221,13825,14505,15530,13370,14432,3880
"COG1179",115,267,211,16,63,299,299,111,112,1249
"COG1180",1332,90,101,49,75,72,77,184,55,616
"COG1181",4462,5767,6345,6180,5611,6359,6457,5730,6197,2753
"COG1182",261,1321,870,1106,1008,1237,1200,1011,1106,1572
"COG1183",4144,4123,3241,4672,4136,4745,4856,4168,4557,2222
"COG1184",109,71,28,6,14,93,92,88,49,25
"COG1185",10585,13800,13596,14820,14329,13122,14437,14441,14658,5330
"COG1186",5560,7609,9069,7138,6760,6989,7088,6984,7403,3361
"COG1187",2774,4121,4476,3361,3251,7759,4383,3654,4284,4964
"COG1188",238,343,371,145,180,982,294,281,348,969
"COG1189",972,1282,2682,837,887,117,632,1191,895,292
"COG1190",1875,2214,2204,1823,1756,6184,5783,5048,6005,3047
"COG1191",724,493,790,207,377,720,296,959,487,1512
"COG1192",7776,8183,7523,7396,7440,6145,7514,8588,8024,11904
"COG1193",1742,3487,7567,1417,1081,3175,1656,2133,3551,194
"COG1194",4703,6502,5143,7580,6815,7226,7735,7006,7076,3337
"COG1195",3488,4433,5614,4256,4113,4988,4596,4331,4198,2947
"COG1196",16944,17988,18996,18200,17252,11077,18240,19813,17152,6662
"COG1197",3408,3957,5343,4045,4046,15942,13014,11404,13159,6109
"COG1198",11126,14021,16048,14531,13108,15633,15232,14481,14629,5024
"COG1199",6318,4272,5639,4866,5958,3078,4379,4659,3796,6220
"COG1200",10257,12389,14004,14926,13098,11429,13841,12355,13262,4751
"COG1201",10336,6241,10164,5247,6355,2434,5625,8099,7194,6088
"COG1202",26,1,0,39,80,0,2,9,0,1
"COG1203",249,669,186,9,26,117,23,57,23,1770
"COG1204",5635,1950,746,2440,3678,1131,3011,3004,2149,3031
"COG1205",563,301,278,256,1009,343,760,547,263,1357
"COG1206",586,1346,3131,499,696,1196,643,1294,1347,457
"COG1207",4066,5913,6949,6497,5987,4746,6046,5967,6079,3274
"COG1208",10867,10089,9796,11382,11073,7912,9378,8759,11005,4258
"COG1209",4323,4189,3571,4934,5207,5487,4161,3870,4858,3368
"COG1210",2791,2931,2590,3618,3931,2750,2980,3093,3326,2291
"COG1211",3662,4874,5153,5892,5379,3601,5482,4747,4909,1688
"COG1212",3802,5083,4389,5699,5180,5743,6032,4787,5529,3349
"COG1213",3349,1336,821,2786,3004,937,1416,1511,1476,669
"COG1214",2383,2438,2416,2288,2228,2345,2315,2094,2371,1405
"COG1215",4732,3381,4915,2272,2813,2508,1659,2332,2927,6627
"COG1216",6648,5252,5038,7149,7580,5925,5624,5252,5247,4225
"COG1217",5572,9458,9796,7901,6702,12094,11195,7684,12058,4673
"COG1218",3911,4755,4770,5012,5532,1463,1788,1654,1502,794
"COG1219",6555,8952,9215,8601,7694,8145,8513,8633,8773,4266
"COG1220",4552,5326,4464,6007,5892,4209,5602,5994,5902,3423
"COG1221",115,284,510,16,132,86,27,215,48,2552
"COG1222",1090,853,222,390,225,551,1167,1176,1222,23
"COG1223",3,57,3,3,2,38,42,77,28,115
"COG1224",2,90,7,10,1,100,120,146,49,18
"COG1225",6226,5827,6176,6481,6519,3682,5626,5574,5926,2535
"COG1226",5798,7321,8183,4692,4105,7111,5664,6900,6446,11676
"COG1227",24,209,59,26,37,950,256,229,263,201
"COG1228",20476,10543,7467,11253,11763,19779,13074,11415,9046,9876
"COG1229",262,343,247,281,258,100,232,225,365,19
"COG1230",1712,1625,1840,155,591,544,232,611,585,8486
"COG1231",2007,1031,566,938,1224,812,1461,1419,556,913
"COG1232",2398,1612,1100,2508,3150,1382,2061,1724,1786,324
"COG1233",4510,5334,6931,5152,4692,18449,15170,15896,17864,1614
"COG1234",5320,4511,4827,4401,5793,4187,4670,4680,4965,2193
"COG1235",3834,4042,3631,4297,4209,4723,4823,4502,4644,2888
"COG1236",4693,2535,4439,2560,4334,901,2146,3021,2581,4619
"COG1237",264,202,155,238,314,505,353,224,202,10
"COG1238",2959,3127,2355,3365,3132,2914,3833,3201,3349,2337
"COG1239",1537,3823,6897,1265,983,3881,1587,2071,3515,431
"COG1240",205,502,2808,246,217,153,283,609,417,132
"COG1241",5077,1961,485,2106,3096,1026,2755,2679,2290,3801
"COG1242",411,93,104,45,23,97,55,92,75,2
"COG1243",2375,452,236,1594,2340,207,845,400,303,652
"COG1244",1145,671,219,408,213,209,856,991,1031,16
"COG1245",3993,1004,337,1919,2264,561,1638,1563,1468,623
"COG1246",548,429,444,75,241,888,355,353,193,2128
"COG1247",681,461,212,428,386,448,422,490,237,403
"COG1249",15442,16772,20867,14133,14300,18408,14627,16941,16296,17585
"COG1250",20381,16967,14950,18008,18496,8381,6878,6609,6314,5035
"COG1251",520,589,908,39,209,58,16,73,28,2154
"COG1252",2968,5122,10931,2816,3074,2548,1958,3796,3819,4745
"COG1253",8258,6989,8421,6838,7514,6836,5799,6165,6776,4503
"COG1254",937,208,142,445,612,20,294,299,142,245
"COG1255",3,0,0,3,12,0,0,0,0,0
"COG1256",1032,1107,1689,416,736,1824,507,1200,981,3531
"COG1257",3923,2212,1173,2442,2971,2904,2465,2642,2597,2339
"COG1258",2785,871,314,1364,1955,373,1122,1230,1376,514
"COG1259",1212,901,521,1164,1065,1238,934,940,1013,110
"COG1260",3203,1071,373,2560,3286,86,1104,1317,1125,741
"COG1261",445,252,323,64,134,312,83,185,97,1437
"COG1262",10766,5581,5033,4817,7556,8320,5476,5624,5974,5531
"COG1263",8,2,3,0,2,3,0,3,1,42
"COG1264",6,0,4,0,0,5,0,3,2,40
"COG1266",1635,3037,4335,1383,905,717,623,552,997,218
"COG1267",1453,1620,1333,2138,1880,1606,2047,1613,1746,1089
"COG1268",1813,2271,2384,2812,2484,1614,2219,2472,2597,80
"COG1269",5029,1157,341,2340,3886,637,1566,1676,1625,817
"COG1270",585,338,904,297,432,1262,524,748,880,1927
"COG1271",782,673,743,68,570,78,49,232,51,5233
"COG1272",171,176,110,135,142,1522,630,279,411,1188
"COG1273",151,20,62,9,7,5,4,53,4,570
"COG1274",915,308,200,488,670,35,421,595,215,262
"COG1275",11,1,54,4,6,3,0,8,2,349
"COG1276",106,188,244,30,122,21,23,61,35,674
"COG1277",3341,943,1026,1638,1693,990,980,1291,835,748
"COG1278",3010,2591,2313,3035,2819,2796,2922,2572,2757,5879
"COG1279",1569,1654,1376,1962,1660,1559,2116,1837,1690,1131
"COG1280",6651,6558,5315,7823,7036,7606,8140,7601,7573,5339
"COG1281",258,1333,2985,235,319,1721,451,910,1049,2140
"COG1282",7697,9201,10173,9284,8735,5359,8948,9728,9503,3223
"COG1283",2254,1031,1143,2016,1815,3102,1809,2119,1404,4161
"COG1284",352,201,156,43,56,47,9,28,20,338
"COG1285",34,10,30,4,14,31,18,60,12,443
"COG1286",263,482,642,243,382,1796,624,433,508,903
"COG1287",6636,2565,1109,3242,4649,1494,3632,5311,3773,673
"COG1288",263,83,163,30,78,334,24,43,52,1048
"COG1289",325,60,192,31,18,31,12,79,33,2146
"COG1290",7806,9137,8221,9267,9330,10160,9666,9045,9520,3990
"COG1291",2412,912,1480,1248,1236,802,737,1462,949,2916
"COG1292",3185,2365,2860,2086,2486,4287,3729,2978,1856,11458
"COG1293",5025,2594,4124,2535,3376,203,731,962,1033,284
"COG1294",295,447,479,19,146,75,15,143,30,3523
"COG1295",1683,1698,2685,759,653,1509,599,942,1146,4104
"COG1296",646,1539,1162,1724,1578,1972,1744,1434,1572,1332
"COG1297",3473,1471,815,1844,1376,664,1262,1811,2536,129
"COG1298",1709,1227,2195,520,860,1903,714,1467,1256,4342
"COG1299",40,86,31,31,7,46,41,35,88,705
"COG1300",154,62,119,5,12,81,27,45,12,509
"COG1301",3401,3197,2872,3483,3306,4343,3873,3412,3343,4438
"COG1302",1,4,3,2,0,0,0,9,7,6
"COG1303",1236,252,95,586,772,91,379,429,405,208
"COG1304",6999,9442,8080,10432,10452,9304,9239,9777,10113,3936
"COG1305",3539,2443,5609,1588,1070,487,1622,2408,2206,9152
"COG1306",373,818,196,990,768,0,543,815,922,33
"COG1307",1222,301,130,1086,1060,4,149,143,38,35
"COG1308",517,47,14,256,466,28,114,72,31,170
"COG1309",3424,3871,4972,2465,3407,7751,3598,2978,2349,20461
"COG1310",1670,612,423,998,1593,295,502,598,378,6495
"COG1311",1323,786,88,1554,2474,133,1208,924,952,156
"COG1312",1974,525,494,1202,1657,836,763,852,592,337
"COG1313",59,0,2,1,111,0,2,4,0,0
"COG1314",99,233,209,105,179,442,133,179,117,654
"COG1315",576,328,237,68,100,91,44,178,79,1251
"COG1316",418,705,408,820,778,0,431,1159,689,175
"COG1317",369,183,243,38,129,186,32,102,30,1352
"COG1319",6628,2359,2109,2733,3193,1636,2369,3752,2580,1800
"COG1320",100,63,150,44,48,259,51,65,92,389
"COG1321",3414,1291,865,2092,2889,1923,1590,1658,1631,603
"COG1322",5987,7411,5908,8405,7646,6863,8600,8038,8095,3048
"COG1324",1059,686,834,687,863,25,429,583,569,563
"COG1325",580,26,0,360,709,52,104,65,17,225
"COG1326",339,211,52,142,80,108,284,303,425,12
"COG1327",1612,2532,2614,2700,2341,1805,2557,2447,2550,1026
"COG1328",2497,155,131,1743,2859,8,412,266,26,1343
"COG1329",1488,2643,1955,3081,2906,1791,2932,3189,2759,317
"COG1330",450,889,2736,151,68,383,523,1487,1776,4292
"COG1331",9921,3845,3009,6831,7625,5093,4494,4194,3975,757
"COG1333",100,1450,3119,185,27,2630,605,770,1035,377
"COG1334",41,72,98,23,55,133,11,21,15,684
"COG1335",2560,1635,2827,1278,1616,2318,1496,1765,1308,3807
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",552,486,832,183,332,745,244,587,472,1587
"COG1339",1178,225,49,626,1144,52,359,365,308,286
"COG1340",807,451,182,419,194,153,560,714,634,7
"COG1341",0,37,4,4,0,6,33,53,20,0
"COG1343",0,0,1,0,1,0,0,0,0,89
"COG1344",5861,3542,6579,1542,2310,6409,1587,4929,3324,8669
"COG1345",1357,590,1512,366,583,1339,338,1023,714,2880
"COG1346",77,149,277,16,79,398,62,32,37,1595
"COG1347",870,1169,1154,1204,1090,2160,1493,952,1317,1198
"COG1348",32,995,2954,202,179,62,352,927,982,206
"COG1349",394,607,645,86,233,2352,582,340,233,3051
"COG1350",1862,1606,762,2420,2182,81,630,726,467,31
"COG1351",6235,7922,5294,7340,7660,3045,5102,5455,8178,14667
"COG1352",396,457,272,39,91,140,130,389,213,4385
"COG1353",4,0,0,0,0,3,0,1,0,1
"COG1354",4084,4712,5017,5410,5528,3509,5081,4559,4572,2082
"COG1355",1001,51,60,41,98,50,23,117,35,190
"COG1356",2,1,0,7,10,0,1,0,0,0
"COG1357",5462,4182,6663,3945,7392,2163,3362,4298,4022,2230
"COG1358",901,305,89,412,684,194,375,475,339,79
"COG1359",769,297,265,472,541,202,373,381,264,371
"COG1360",2929,2207,3047,2302,2467,5363,2373,2796,2471,3719
"COG1361",1904,71,1,766,1991,0,188,107,13,492
"COG1362",380,268,419,236,403,758,295,455,182,971
"COG1363",1600,1347,1457,1326,1238,3411,1451,1411,1592,784
"COG1364",4798,6540,6956,6615,6057,4893,6196,6116,6233,1632
"COG1366",344,420,699,163,198,360,143,287,292,1423
"COG1368",2461,999,1148,736,677,2909,918,742,796,2989
"COG1369",4,9,0,6,4,26,2,14,5,0
"COG1370",1793,788,314,1005,1144,310,848,1422,1156,176
"COG1371",1001,78,13,338,699,29,116,173,51,163
"COG1372",634,4247,7645,2100,954,1796,960,1752,4019,39364
"COG1373",186,207,203,12,63,42,4,38,96,1268
"COG1374",0,31,5,1,1,28,32,21,14,2
"COG1376",820,557,560,203,358,701,342,1125,373,2550
"COG1377",732,692,1191,282,501,1079,340,832,625,2106
"COG1378",1275,493,192,1114,1491,177,663,503,688,300
"COG1379",103,0,2,0,0,0,0,6,0,3
"COG1380",17,5,66,0,14,8,7,9,1,484
"COG1381",2899,3298,4318,3812,3227,2935,3568,3053,3228,1571
"COG1382",2,6,1,4,8,15,4,7,6,1
"COG1383",133,76,18,38,33,54,120,101,84,7
"COG1384",6266,6375,5162,8446,8381,5038,8258,7830,7612,1229
"COG1385",3582,4985,5777,5260,4805,4900,5345,5191,5140,2197
"COG1386",3961,3940,3782,4670,4874,2774,4335,4401,4158,1917
"COG1387",2390,895,243,277,221,351,1030,1276,1219,113
"COG1388",659,507,560,370,477,74,192,231,130,249
"COG1389",4111,1355,459,1789,2881,404,1747,1940,1989,415
"COG1390",794,261,65,633,1056,63,471,469,293,144
"COG1391",1978,1249,1917,428,1142,2708,962,1378,928,6172
"COG1392",1971,333,315,1077,1823,947,1142,882,332,912
"COG1393",1059,1075,1128,695,712,1867,1168,861,1014,1810
"COG1394",1749,372,120,714,1203,154,553,626,493,308
"COG1395",4,1,0,13,34,0,0,1,0,1
"COG1396",970,1298,1274,1371,1413,5043,4294,3924,3454,7414
"COG1397",450,156,215,218,325,124,63,69,42,103
"COG1398",1423,2606,3207,1219,977,1074,1245,1470,2180,4270
"COG1399",676,342,324,375,579,441,320,511,339,987
"COG1400",48,15,4,19,16,3,29,25,35,1
"COG1401",165,218,174,138,264,318,193,290,252,1055
"COG1402",2941,1315,2356,1440,2290,597,987,1818,1078,647
"COG1403",933,1380,1298,1308,1198,2083,3487,3787,4223,2530
"COG1404",30171,19764,10171,17388,18968,12627,22206,24507,25686,16686
"COG1405",6700,1871,725,4135,6232,997,3669,2845,2748,1585
"COG1406",1,33,27,1,10,11,3,11,5,370
"COG1407",1151,768,1947,711,1415,289,380,707,712,1333
"COG1408",956,820,1029,961,674,2649,964,845,1230,284
"COG1409",5126,3869,2902,2846,3561,3326,3666,3829,2491,5302
"COG1410",9162,6451,13012,6119,7484,4185,5302,7006,5446,5694
"COG1411",116,131,96,112,100,48,87,56,139,4
"COG1412",24,53,5,14,7,37,69,54,45,5
"COG1413",2863,2203,2266,976,683,213,1830,3052,1651,334
"COG1414",956,1249,1486,909,860,4004,1801,1320,1114,6190
"COG1415",166,31,31,108,94,19,72,134,48,17
"COG1416",27,6,43,2,18,27,11,19,10,123
"COG1418",2174,609,423,1345,2099,2668,710,833,494,281
"COG1419",696,405,644,91,259,633,119,330,209,2302
"COG1420",2125,1066,1053,1226,1588,449,414,574,344,256
"COG1422",916,260,98,625,938,138,327,421,393,242
"COG1426",956,467,562,544,649,166,453,561,290,1684
"COG1427",818,386,207,319,337,336,527,523,551,9
"COG1428",501,541,542,632,537,4444,2657,1573,2072,402
"COG1429",632,2435,7700,535,425,4883,2426,4743,6805,3845
"COG1430",1253,1648,1433,1338,1585,1065,839,1016,1433,2165
"COG1431",41,16,52,1,9,10,4,23,6,133
"COG1432",1370,434,495,595,709,1140,290,442,262,1814
"COG1433",45,3,0,0,1,0,0,0,0,0
