"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0799",2547,2568,1891,2579,1896,2451,2217,1155,2957,669
"COG0800",1925,1288,2666,1606,943,2246,1003,1283,782,753
"COG0801",3343,3783,3397,3452,2433,3239,2936,2056,3994,1027
"COG0802",3169,3240,2491,3045,2368,2850,2572,1458,3659,842
"COG0803",5174,2935,6121,2007,3201,7399,3847,927,2556,569
"COG0804",5458,2677,3406,2354,2072,6297,1014,546,2953,1233
"COG0805",6436,5959,4338,5544,5682,6195,5566,3366,6418,1588
"COG0806",1962,2303,2503,1960,1628,2159,1735,986,1714,801
"COG0807",10235,8789,7641,8859,5897,9458,7970,2365,9023,3501
"COG0809",5212,5106,5594,3605,3735,5951,4212,2841,3851,1778
"COG0810",1451,2787,3305,1911,1822,1997,2077,2839,2238,2184
"COG0811",6565,8972,8341,8257,6426,6888,7769,5603,8562,4700
"COG0812",6379,6621,4709,6151,4081,5826,5079,2788,7143,1775
"COG0813",265,588,185,436,102,153,243,136,199,2604
"COG0814",17,193,71,15,32,14,28,579,13,22
"COG0815",11250,10660,8847,10243,6910,10401,7718,4643,11989,3148
"COG0816",3229,2990,2404,2997,2002,2869,2467,1387,3660,776
"COG0817",1257,1552,2198,1152,1467,1782,1558,1158,821,837
"COG0818",304,516,1467,251,273,855,210,417,250,574
"COG0819",1403,254,1713,132,723,1836,669,112,394,107
"COG0820",4131,5137,5570,4428,3565,4814,4773,2574,3326,1986
"COG0821",8635,8040,6518,7334,5854,8307,7182,3425,9275,2045
"COG0822",2167,2098,861,2873,2760,1763,2444,5763,2966,4898
"COG0823",7423,9951,10106,9998,15314,6906,12017,21791,10215,3744
"COG0824",6795,6437,5846,6872,4253,6428,5341,3260,6092,3483
"COG0825",6949,6742,5126,7159,6100,6934,5870,3778,8092,1692
"COG0826",145,90,658,407,466,663,579,5841,70,2170
"COG0827",281,463,680,381,350,584,332,1974,456,1166
"COG0828",1282,1034,1021,1331,619,1167,778,1243,1424,1193
"COG0829",2663,1482,1715,1352,1109,2831,1072,285,1406,526
"COG0830",1947,1123,1201,960,948,2057,797,220,1144,430
"COG0831",866,532,520,411,469,956,419,100,471,221
"COG0832",314,177,150,121,176,997,175,130,461,170
"COG0833",1,2,16,0,12,3,3,1,9,59
"COG0834",10001,11360,8891,11543,9018,8182,9432,10236,13249,4501
"COG0835",284,126,2476,101,492,805,336,2433,65,2390
"COG0836",4678,3929,5762,4093,4143,4967,3724,3908,5039,2624
"COG0837",916,702,986,799,189,3131,838,744,1670,807
"COG0838",2353,2258,1729,2025,2905,2072,2370,1747,2642,530
"COG0839",3595,3013,2247,2953,3306,3021,3241,1701,3837,639
"COG0840",3167,1099,30228,819,4503,9247,2817,25921,649,23049
"COG0841",24222,27509,38993,29958,24403,28906,26541,32130,29022,39904
"COG0842",7539,7577,8688,6520,7826,8043,7148,5390,7848,5809
"COG0843",14382,15840,16124,13276,15788,14580,14844,10035,16358,5385
"COG0845",14680,13594,29897,12689,13576,6417,4551,7960,3982,8330
"COG0846",1455,1430,1614,1711,2189,1630,2027,1667,1180,1002
"COG0847",5930,7076,7325,5644,4680,6447,5537,6606,6345,5168
"COG0848",2465,2876,3021,3179,2406,2455,2701,1825,3394,1810
"COG0849",4136,5841,3960,5114,5583,4299,5633,4017,5383,2131
"COG0850",884,418,1785,286,169,1185,160,478,308,822
"COG0851",475,232,680,88,30,678,62,132,146,300
"COG0852",3546,3413,2515,2952,4436,2696,3800,2007,3961,766
"COG0853",329,527,343,447,298,383,487,269,374,509
"COG0854",4671,4255,3551,4345,2313,4553,3202,1395,4969,1246
"COG0855",5684,4639,6617,2685,2217,7421,1950,1917,2524,3430
"COG0856",126,230,189,101,544,99,186,24,41,30
"COG0857",2017,779,3195,489,852,2778,727,1318,653,522
"COG0858",2163,2723,2073,2092,1759,2246,2042,1161,2549,748
"COG0859",8613,9672,5402,9628,9837,7291,9201,8903,12912,2919
"COG0860",3407,4335,5461,3136,2910,1428,1199,1401,754,971
"COG0861",4779,3163,2775,3707,2519,1582,886,372,1832,512
"COG0863",12254,10074,6121,16157,6294,7190,7188,56101,11315,101726
"COG0864",20,56,68,11,524,51,402,31,6,19
"COG1001",129,930,713,269,2700,283,2207,413,247,170
"COG1002",990,1056,5150,549,2750,1923,1760,2698,714,5606
"COG1003",20367,15145,11611,14146,10935,17897,12543,6680,17525,4098
"COG1004",12286,10069,8894,13811,7633,9447,8910,24471,12243,35569
"COG1005",7933,6942,5027,6004,9344,6382,8089,3932,7963,1399
"COG1006",270,184,295,310,244,258,223,317,144,315
"COG1007",11356,9208,6652,8743,11783,9218,10449,5188,11030,1956
"COG1008",14492,10813,10142,12959,10654,12537,9964,5986,12542,2088
"COG1009",14429,12773,10391,11923,15167,11703,13871,6502,14756,3461
"COG1010",2552,1358,3180,990,1600,3283,1464,122,831,159
"COG1011",7393,7874,5575,9017,8877,6643,9347,6752,9197,3156
"COG1012",14888,18751,13259,17543,15916,43321,50556,29705,56524,26266
"COG1013",1464,2694,2030,1911,6267,1164,4378,7875,1538,1425
"COG1014",4279,6360,4187,6386,10251,3871,9343,11114,4887,3540
"COG1015",968,1042,226,783,199,323,590,193,845,163
"COG1017",28,8,461,1,15,217,27,492,7,576
"COG1018",1640,2007,3327,2086,2952,2193,4210,4635,734,7250
"COG1019",92,277,288,52,1514,128,651,84,30,35
"COG1020",132,236,322,122,324,2291,1088,1265,420,4443
"COG1021",17,46,73,21,312,62,50,78,15,38
"COG1022",15390,13070,11735,12235,12034,13385,11065,15006,14993,4930
"COG1023",342,392,47,9573,353,105,317,960,475,130
"COG1024",28906,38439,28222,34602,40180,29447,41841,20238,32057,24894
"COG1025",675,663,2891,809,1858,1386,1173,2425,753,1927
"COG1026",1510,2218,1382,1889,498,1767,1748,467,2218,1662
"COG1027",9,67,52,2,484,164,1050,322,26,914
"COG1028",73725,85798,72387,81251,89730,74909,93914,42011,77261,54955
"COG1029",194,255,69,309,249,155,215,51,306,222
"COG1030",383,1148,1154,698,2362,535,1305,1950,584,239
"COG1031",261,546,420,217,1337,196,500,811,92,249
"COG1032",5753,5481,7277,6871,17837,6378,11148,55420,5580,17136
"COG1033",14387,19646,17691,15909,24304,14581,19074,11601,19313,12040
"COG1034",8559,8504,2498,8743,6023,5904,7534,4404,11879,1924
"COG1035",318,446,206,538,1156,148,485,480,440,59
"COG1036",121,66,23,118,30,76,41,11,101,4
"COG1038",1883,2112,1665,2637,946,562,772,571,538,161
"COG1039",49,69,140,72,64,22,113,282,14,0
"COG1040",152,153,791,187,348,398,293,1636,58,822
"COG1041",197,517,490,221,1071,219,562,1095,101,77
"COG1042",1923,3488,1815,2673,8440,803,2534,836,368,299
"COG1043",4604,4876,4092,4716,3252,4416,4064,2542,5517,1489
"COG1044",6559,6063,5431,5518,4243,6848,5209,3156,7070,1952
"COG1045",3469,2996,4196,3422,1863,3644,2650,1958,3832,1869
"COG1047",173,368,540,149,873,744,1762,4371,378,2140
"COG1048",12282,13173,9529,12928,18257,9989,15403,9207,16538,7679
"COG1049",9343,7349,10767,6945,1165,3653,1551,1005,2004,1188
"COG1051",1397,1728,1445,1467,2500,1466,2214,2927,1338,2487
"COG1052",7186,6277,4272,6809,6233,6747,9263,4558,10777,2459
"COG1053",20010,22012,12897,22543,23979,16476,25419,8130,26368,9599
"COG1054",6649,7139,5379,6671,4460,6032,5286,1185,7082,1812
"COG1055",1698,3888,3187,1727,4160,2203,3522,2464,1882,763
"COG1056",97,290,248,79,1107,67,755,325,46,220
"COG1057",3995,4044,3134,3812,2804,3602,3221,1999,4373,1110
"COG1058",5630,4836,4655,4378,4322,5579,4833,2326,5325,1572
"COG1059",3,2,1,5,7,5,25,693,11,0
"COG1060",3211,3967,3255,2177,10635,1926,9036,1210,2826,1982
"COG1061",13910,7968,6701,24791,3109,8277,5329,41114,8240,88463
"COG1062",2006,2927,3201,3411,5639,2608,4854,2495,1614,5903
"COG1063",5134,5464,5326,5253,11702,3970,10463,4496,5319,2132
"COG1064",2328,2347,1869,3842,4573,1598,4161,3690,1783,1768
"COG1066",3925,3024,4963,2770,2371,5008,2353,4894,1909,9415
"COG1067",511,843,2389,379,1956,882,1067,3627,201,595
"COG1069",110,195,674,160,905,105,73,99,32,69
"COG1070",4855,4394,5749,5587,3192,5531,4436,1076,3226,828
"COG1071",7635,10372,9501,6749,12003,8241,10732,8104,6595,3202
"COG1072",196,472,168,637,154,250,322,29,226,77
"COG1073",6384,5790,6617,4787,6562,5555,8469,5110,8294,4809
"COG1074",10192,8568,12926,5903,6484,12742,6825,3080,3816,5257
"COG1075",1184,897,3755,886,1308,1612,954,2024,550,1477
"COG1076",1898,1985,1609,2180,1457,1816,1670,1450,1934,1313
"COG1077",7715,8208,5943,7286,5334,7062,6647,3560,8683,2209
"COG1078",2147,1988,3446,994,3258,2963,2072,830,939,411
"COG1079",4361,4111,1881,4720,2562,2796,3960,470,4001,411
"COG1080",1931,1505,746,1255,852,898,1802,189,1781,1115
"COG1082",5089,4712,4545,7046,6390,4261,6365,2949,4797,1560
"COG1083",3126,3045,2681,3384,3283,2986,3848,12157,4263,4542
"COG1084",177,466,444,250,909,188,479,362,83,88
"COG1085",364,712,1083,553,1898,404,1202,978,320,165
"COG1086",5199,5469,6272,5095,5380,5752,6428,7767,6095,6451
"COG1087",3457,3144,4474,3250,2391,3871,2777,3925,3857,4872
"COG1088",6390,6159,4729,5671,5349,5132,5417,12023,6701,24224
"COG1089",8462,7797,5842,7428,4938,6197,5510,18915,8988,21641
"COG1090",3204,3316,4321,1428,2307,3553,2775,831,1783,1329
"COG1091",3113,3371,3379,2951,4065,2972,3214,9850,3910,5465
"COG1092",641,568,2696,908,797,1399,1195,2005,379,3039
"COG1093",202,453,334,175,2050,165,1063,2222,69,70
"COG1094",155,382,280,180,1372,143,506,1580,59,64
"COG1095",129,303,242,108,1288,117,789,1936,58,52
"COG1096",19,248,154,64,1080,37,685,63,23,23
"COG1097",43,92,93,39,539,121,752,2102,59,52
"COG1098",0,2,20,1,0,0,3,0,1,0
"COG1099",36,28,108,49,138,26,205,21,4,82
"COG1100",7212,3492,9783,1912,1845,8474,1997,1936,2058,394
"COG1101",29,114,13,33,2,17,2,20,7,8
"COG1102",114,256,185,145,1194,109,588,495,51,39
"COG1104",8015,6561,9202,5243,6053,9284,5983,9150,5386,2414
"COG1105",35,15,90,2,113,49,20,55,12,190
"COG1106",12,3,278,2,20,37,8,138,5,24
"COG1107",7,0,2,2,48,0,46,607,0,1
"COG1108",7444,5914,6228,5256,4567,7343,5644,1205,6552,1092
"COG1109",21153,19908,14084,19477,18644,19955,19672,10090,22960,6709
"COG1111",376,909,746,479,3114,303,2124,4802,150,203
"COG1112",2577,3363,5724,2599,3393,2831,3439,3089,2086,1461
"COG1113",11,2,42,4,4,1,0,21,32,31
"COG1114",15,3,309,1,118,115,6,277,11,113
"COG1115",3167,6399,5678,5073,5674,4479,5271,6580,4410,3635
"COG1116",2380,1712,3007,1788,3155,3769,2637,1707,897,2868
"COG1117",3750,5123,3307,1270,3488,4549,1366,744,5239,1273
"COG1118",105,111,502,44,239,233,136,208,50,537
"COG1119",1600,758,2546,633,920,1842,678,758,422,1024
"COG1120",439,675,2486,646,1345,815,1455,591,280,1298
"COG1121",7349,5246,5664,4548,3987,7665,4807,328,6411,1061
"COG1122",3460,1873,3246,1307,1089,3699,956,1576,1531,217
"COG1123",10997,8348,6442,8959,4847,11907,6792,1433,7700,1297
"COG1124",10,1,13,4,20,16,9,7,8,19
"COG1125",56,34,109,41,175,135,115,50,38,172
"COG1126",3832,5465,3614,5213,4260,3178,4374,1400,5279,1453
"COG1127",2180,1765,3493,1684,922,2771,1464,1074,1006,1149
"COG1129",5020,5920,2334,6511,4658,4238,5701,624,5275,556
"COG1131",13700,14260,15683,13195,19540,13426,16598,12859,14668,7198
"COG1132",37498,34578,37602,28442,30300,39249,31330,13942,33298,9940
"COG1133",1125,982,223,1374,559,2317,2503,4483,4540,310
"COG1134",652,826,2407,732,1363,769,987,1447,414,474
"COG1135",65,77,143,23,1126,182,58,100,56,134
"COG1136",9826,9790,9943,7766,12485,10287,10012,8855,8612,3639
"COG1137",5199,5219,4448,4832,3595,5126,4098,2287,5669,1405
"COG1138",11666,12551,6186,12928,11617,8581,11295,5371,15503,3699
"COG1139",68,52,171,86,1281,159,355,767,19,568
"COG1140",50,104,384,4,440,72,271,4118,14,120
"COG1141",185,109,329,82,0,685,162,57,151,1879
"COG1142",1842,888,2326,480,226,2392,408,545,638,465
"COG1143",3690,3271,3163,2718,4262,2973,4151,2137,3839,18744
"COG1144",0,1,0,0,141,0,18,669,0,1
"COG1145",1179,816,1054,1377,1442,1488,644,1604,533,5372
"COG1146",2848,3466,2024,3967,4973,2451,4086,2580,4056,3625
"COG1148",22,41,31,75,1269,39,52,4370,6,24
"COG1150",25,15,33,49,274,24,32,865,8,0
"COG1151",0,0,1,0,0,0,6,169,0,35
"COG1153",7,18,21,18,50,3,40,17,16,2
"COG1154",12757,11479,9346,12771,7271,12378,9988,5643,13600,3305
"COG1155",392,908,685,363,3971,257,2317,606,172,318
"COG1156",271,748,567,264,3143,206,1873,490,136,215
"COG1157",1210,665,1668,1433,962,1354,1030,985,504,2058
"COG1158",7753,9633,5403,8816,7792,6788,9526,4669,10825,2540
"COG1159",3525,3674,3558,3200,2024,4206,2498,1075,2801,1358
"COG1160",6956,7069,6967,5880,5072,7900,5656,2986,5320,2301
"COG1161",572,1119,2355,392,303,952,336,1751,336,131
"COG1162",693,856,1242,450,464,3134,1573,1183,1442,2175
"COG1163",230,621,536,217,2390,157,1480,2873,108,74
"COG1164",2187,3279,2425,3016,4833,2065,4929,907,1456,239
"COG1165",3598,2201,4462,938,1404,4588,1418,746,1214,337
"COG1166",5210,2183,6276,1528,561,6799,913,1757,1498,663
"COG1167",2109,2475,3116,3513,3394,2651,3222,1928,2119,3798
"COG1168",692,1278,1452,1195,1049,867,1257,1096,519,225
"COG1169",4045,1719,3617,728,1183,4793,1053,562,1137,216
"COG1171",10370,11079,10386,11180,10266,10449,10353,5315,9666,3048
"COG1172",6656,6729,2451,8488,4796,5178,6383,639,7048,501
"COG1173",8648,8819,6436,9313,13281,9070,11166,2518,6815,2459
"COG1174",95,36,210,55,290,246,196,88,50,278
"COG1175",14347,11972,4385,16501,8686,10156,10620,1272,14534,1384
"COG1176",5448,6095,2237,7315,5142,4752,5199,1689,7187,1418
"COG1177",4252,5148,1984,5986,4237,4048,4440,1349,5529,1189
"COG1178",14811,14694,8923,17437,10079,12523,12611,3051,15752,3145
"COG1179",82,187,613,91,100,63,36,188,16,126
"COG1180",16,20,51,19,456,105,285,7945,10,81
"COG1181",6797,6531,5476,6299,4448,6399,5216,4912,7485,3716
"COG1182",1210,886,917,1372,272,827,799,494,1612,786
"COG1183",1258,1447,858,1466,1391,3230,3736,2602,4975,1629
"COG1184",16,44,46,3,91,27,44,1485,3,4
"COG1185",14617,14874,10652,13992,10578,13629,13287,6409,16495,4155
"COG1186",8878,7605,7097,7051,5418,9121,6477,4185,8032,2370
"COG1187",3976,4875,5305,4000,2642,4543,3700,3411,3423,3227
"COG1188",280,309,601,390,210,373,327,453,149,535
"COG1189",2306,1131,2283,1127,1014,2684,1253,186,795,543
"COG1190",6088,6928,6461,4184,5511,6497,5343,5610,5122,2465
"COG1191",709,399,1064,1262,652,774,787,1095,295,1331
"COG1192",7147,8101,8970,7212,7669,7662,7228,6184,8096,5657
"COG1193",6212,2443,5168,1601,1747,7649,1421,584,1810,451
"COG1194",6589,7750,6239,7704,4690,5246,6241,3432,8525,7605
"COG1195",4907,5117,5729,4742,3506,5601,4043,1916,3991,1542
"COG1196",21205,17400,15839,17923,17092,18981,16209,16579,18348,5510
"COG1197",14983,13721,15342,12456,10380,16170,12836,7496,10712,5491
"COG1198",16049,14394,11829,15687,11009,15919,12165,7773,17170,3588
"COG1199",4456,3840,7589,2844,6376,5502,6271,10334,1859,4867
"COG1200",15023,13816,12176,13297,10411,13987,11929,7325,15501,3735
"COG1201",9225,4340,6164,4719,10277,3484,2495,2162,1005,933
"COG1202",7,0,4,0,20,0,13,3,0,0
"COG1203",20,31,471,0,77,174,37,345,9,1453
"COG1204",662,1730,1502,541,5479,712,3109,2547,264,449
"COG1205",283,303,1917,217,628,294,1036,1202,103,1007
"COG1206",906,471,1103,535,201,3119,1136,166,885,197
"COG1207",7533,6710,6301,6412,4136,6804,5557,2106,7777,2302
"COG1208",10531,10647,7991,9938,10823,9598,9640,17308,12476,11307
"COG1209",4000,4515,3407,3703,4229,3485,4440,4701,4833,5490
"COG1210",3164,2672,1612,4084,2839,2594,3215,1888,4180,1482
"COG1211",5845,5522,4029,5315,3504,5165,4801,2797,6588,1243
"COG1212",5008,5577,3044,6388,3753,4327,4555,4268,6794,6494
"COG1213",458,486,287,456,1085,830,2697,2465,1853,383
"COG1214",2486,2847,3046,2016,2381,860,806,622,591,337
"COG1215",3336,2230,4753,1325,4762,4850,2935,9423,1238,4915
"COG1216",4404,5584,4911,4462,6728,5050,6593,12550,6007,5227
"COG1217",9834,11109,7952,10504,5578,3334,2440,1514,3363,1071
"COG1218",4835,5117,4421,4785,3809,4762,4861,2070,5477,737
"COG1219",9824,8631,7133,8879,6432,9229,7383,4719,9739,6074
"COG1220",4952,4834,3149,5661,4605,4433,5231,4191,7276,2226
"COG1221",189,104,2246,130,129,498,120,906,41,2001
"COG1222",232,653,521,241,1061,205,570,752,109,100
"COG1223",7,32,14,8,1,6,11,20,1,42
"COG1224",4,87,9,9,1,8,21,0,0,5
"COG1225",5481,5994,6856,3827,6133,6342,6129,2463,4972,2179
"COG1226",6161,5912,12928,6915,5902,8056,5687,10835,4341,7815
"COG1227",96,246,87,484,27,61,156,169,50,28
"COG1228",4997,11801,13252,7652,20579,7304,12326,20105,5843,2868
"COG1229",330,286,127,446,273,89,107,21,146,3
"COG1230",677,498,4495,227,1854,1876,670,4221,166,4546
"COG1231",335,1494,1279,664,2023,559,1201,2993,503,618
"COG1232",1183,1712,2624,1160,2275,1154,3205,1039,1228,606
"COG1233",18000,16520,14887,13892,13531,20729,14165,5164,15070,2016
"COG1234",4665,5151,4553,4230,5197,4771,5450,5007,4012,2173
"COG1235",4036,4300,3847,4213,3878,3719,4839,3237,4039,2207
"COG1236",3855,1785,3199,1783,4639,4562,4062,2880,1129,1550
"COG1237",174,233,81,147,298,139,303,48,240,16
"COG1238",2685,3248,2108,3335,2948,2298,2823,2378,3737,1126
"COG1239",5279,3125,5321,1679,1581,2303,489,349,783,155
"COG1240",2292,619,1934,766,234,2915,420,455,637,47
"COG1241",630,1551,1065,634,4985,469,2919,5982,271,522
"COG1242",70,69,109,90,397,93,124,71,23,5
"COG1243",172,537,294,331,2249,213,1486,3911,453,266
"COG1244",253,532,621,250,1162,94,227,156,32,40
"COG1245",390,915,764,333,4028,351,1839,1644,163,173
"COG1246",183,298,1078,418,553,129,158,377,27,441
"COG1247",273,368,313,388,648,195,412,238,181,403
"COG1249",18569,15770,19193,15376,15358,20653,15920,10427,15547,12298
"COG1250",14823,18525,15294,16813,20132,14798,18401,12831,17309,10194
"COG1251",234,60,2123,34,517,933,181,1774,53,5062
"COG1252",9431,4170,7695,3307,3029,10910,3240,1660,3623,3055
"COG1253",7318,6964,9100,4585,8302,8456,7722,5429,4509,3148
"COG1254",144,276,220,112,877,151,583,1152,114,189
"COG1255",0,0,1,0,1,0,4,0,0,0
"COG1256",1547,870,2237,1736,1068,1642,1364,1225,722,2321
"COG1257",943,2244,2269,1325,3838,1255,2718,1909,936,741
"COG1258",378,725,588,312,2884,299,1692,191,107,151
"COG1259",579,953,652,661,1232,535,1092,877,609,241
"COG1260",1132,1086,495,786,3159,359,2598,1298,1024,1164
"COG1261",206,126,751,210,431,364,183,639,101,810
"COG1262",3394,5141,5398,3629,10818,5110,9551,5717,2670,2909
"COG1263",1,0,14,2,8,1,2,14,0,14
"COG1264",1,0,5,1,6,2,1,13,0,11
"COG1266",3338,2369,4286,945,1626,4347,1243,1538,1382,613
"COG1267",1691,1709,1252,1911,1458,1351,1647,1295,2265,683
"COG1268",3003,2364,1838,2377,1733,2489,2032,571,3437,191
"COG1269",396,1038,797,343,4962,343,2887,717,199,342
"COG1270",2084,847,2825,717,1627,2788,1371,676,617,1047
"COG1271",276,141,2372,117,776,725,623,3249,63,2215
"COG1272",175,832,584,132,535,350,410,1261,283,639
"COG1273",17,2,129,3,146,55,19,216,6,301
"COG1274",123,510,292,114,942,202,659,310,81,851
"COG1275",19,4,235,0,8,44,5,107,7,65
"COG1276",137,52,310,42,111,237,109,614,44,132
"COG1277",832,733,1725,1160,3398,299,846,412,177,170
"COG1278",2435,2651,2296,3174,3028,2253,2598,9378,3271,2045
"COG1279",1737,1676,1128,2173,1639,1392,1465,436,2359,199
"COG1280",6403,7051,4548,7877,6762,5355,6328,3568,8573,2470
"COG1281",2607,1095,3021,1538,283,3049,708,880,754,1276
"COG1282",10617,9151,7972,8957,7889,10175,8645,3080,10872,2633
"COG1283",1284,1080,2530,1444,2280,1159,1796,5582,1018,2827
"COG1284",59,35,671,81,349,161,48,462,33,302
"COG1285",35,13,161,7,133,101,31,208,25,123
"COG1286",389,522,594,490,255,621,465,449,290,644
"COG1287",882,2229,3063,976,6783,1097,5615,3403,504,482
"COG1288",60,19,650,6,234,167,87,504,21,145
"COG1289",101,16,626,15,273,183,62,206,39,537
"COG1290",9537,8511,6136,9048,7835,8221,8907,3730,10629,8099
"COG1291",1227,860,2806,1603,2413,1500,1758,2752,676,1446
"COG1292",1429,3449,5587,2135,3357,2851,2494,4126,1863,4574
"COG1293",3471,2358,4806,1093,5011,4065,2916,2344,1093,395
"COG1294",161,89,1671,70,300,511,117,2406,43,1584
"COG1295",565,361,1118,238,559,2688,976,1586,656,2106
"COG1296",1607,1340,871,2410,668,1209,1286,547,2220,609
"COG1297",656,1359,1939,979,3427,796,1911,2620,631,611
"COG1298",1957,1104,3042,2250,1590,2250,1794,1608,716,2724
"COG1299",22,29,106,43,52,31,7,43,19,92
"COG1300",19,16,147,2,167,117,93,572,5,197
"COG1301",2258,3837,3483,3037,3399,2875,3663,3311,2936,2421
"COG1302",1,10,0,11,0,4,0,0,9,0
"COG1303",108,269,182,102,1257,73,670,304,43,50
"COG1304",3185,2972,2278,3268,2361,8006,9742,3270,12404,1339
"COG1305",4187,1735,4789,1230,3545,5497,2291,7814,1836,7909
"COG1306",1196,779,151,448,332,214,708,83,1041,634
"COG1307",11,103,170,29,433,119,910,260,87,27
"COG1308",4,51,28,2,506,13,337,971,11,2
"COG1309",2837,3429,9640,3298,3326,5019,3492,7569,2452,16529
"COG1310",902,345,356,287,1655,402,1158,995,262,53180
"COG1311",229,687,568,191,1214,90,1896,4531,198,269
"COG1312",440,640,871,462,2069,447,1923,370,351,305
"COG1313",0,3,0,1,59,2,124,255,0,6
"COG1314",143,274,739,190,115,231,167,235,163,279
"COG1315",96,49,844,184,566,244,181,977,50,569
"COG1316",909,679,326,927,428,413,707,193,694,159
"COG1317",80,37,671,86,351,251,203,519,18,829
"COG1319",2217,2338,2368,3880,6648,2088,4352,3072,1532,388
"COG1320",50,28,58,29,36,156,76,122,80,130
"COG1321",1187,1450,871,1058,3433,931,2476,740,1023,403
"COG1322",7259,7930,5072,7937,6038,5920,7104,3921,9083,2604
"COG1324",890,576,1254,346,1027,813,820,877,500,179
"COG1325",0,53,0,1,623,0,381,63,3,0
"COG1326",73,193,194,51,352,59,194,26,31,37
"COG1327",3079,2640,2223,2785,1731,2616,2228,2039,3379,742
"COG1328",36,245,580,3,2522,126,1730,1897,9,177
"COG1329",2884,2427,758,3101,1489,1948,2409,323,3957,367
"COG1330",6637,2058,8596,1272,1412,8301,862,1724,1633,923
"COG1331",2858,3833,2304,2525,9960,3054,6654,3047,3890,720
"COG1333",1941,958,2742,638,117,3189,255,83,732,984
"COG1334",27,7,308,19,25,105,53,200,5,332
"COG1335",2116,1817,3713,1456,2501,2886,2584,2734,874,1746
"COG1336",0,0,0,0,1,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",244,124,317,329,176,867,686,554,259,983
"COG1339",73,174,199,84,1240,48,803,169,42,33
"COG1340",125,406,393,216,772,158,449,350,83,96
"COG1341",0,41,7,2,0,5,3,0,0,0
"COG1343",6,0,92,0,1,8,1,9,0,168
"COG1344",5465,2904,7592,6453,5978,6577,5391,4958,2075,5167
"COG1345",1393,641,1662,1570,1378,1472,1088,1190,519,1879
"COG1346",80,31,729,112,65,248,53,560,37,779
"COG1347",872,1638,1408,1280,849,1135,1113,746,1138,712
"COG1348",2442,1020,2443,1250,33,2912,526,19,807,94
"COG1349",262,509,1497,1092,379,612,335,1452,117,644
"COG1350",1412,1683,482,1769,1886,754,1854,2308,1969,82
"COG1351",8643,5634,3684,17470,6169,5213,5971,16809,8113,32007
"COG1352",365,172,2524,215,1205,879,374,2263,119,2775
"COG1353",0,0,0,0,0,0,2,4,0,0
"COG1354",5565,4946,4086,5129,4138,5112,4710,4120,6205,1563
"COG1355",37,29,109,47,1040,28,74,1832,4,6
"COG1356",0,0,1,0,2,0,6,2,0,0
"COG1357",5658,3854,7594,3801,5375,6768,6855,3427,2707,1506
"COG1358",73,270,179,90,946,80,564,1034,41,26
"COG1359",247,353,436,393,754,254,575,108,252,162
"COG1360",2540,2440,3647,2940,2963,3052,3167,3345,1753,2499
"COG1361",0,112,6,0,1780,1,1095,1171,10,0
"COG1362",197,295,467,198,352,399,538,266,141,711
"COG1363",237,519,339,295,539,1490,1628,1177,643,447
"COG1364",7458,6352,4759,6657,4764,2353,1826,551,2629,567
"COG1366",526,336,1058,254,348,710,281,704,205,859
"COG1368",562,909,2387,1113,2440,1106,715,2249,507,1042
"COG1369",0,2,1,3,2,0,8,408,0,0
"COG1370",252,687,713,342,1842,327,1337,144,130,134
"COG1371",9,92,98,5,983,9,519,816,12,8
"COG1372",8291,2223,4837,5933,687,7771,1447,62321,3879,52606
"COG1373",82,16,317,21,149,161,70,1489,17,344
"COG1374",2,13,3,2,0,3,5,70,0,0
"COG1376",494,502,929,1217,789,561,723,347,183,341
"COG1377",1179,641,1550,1233,739,1222,987,776,415,1496
"COG1378",234,502,322,336,1242,205,1180,5698,158,92
"COG1379",5,1,15,2,106,0,14,2103,0,6
"COG1380",22,5,91,16,19,82,4,173,1,53
"COG1381",4270,3493,3404,3735,2919,4249,3088,1973,4354,1016
"COG1382",0,0,0,0,3,1,11,176,0,0
"COG1383",35,43,72,27,131,34,70,357,13,9
"COG1384",7216,6310,2437,8166,6238,5306,6493,4229,9291,676
"COG1385",6288,5452,4519,5621,3495,5810,4475,2243,6171,1657
"COG1386",4462,4052,3160,4068,4052,3809,4070,3726,4996,1236
"COG1387",432,597,835,434,2416,255,1002,849,129,128
"COG1388",404,960,698,607,648,569,584,417,343,330
"COG1389",492,1254,1063,440,4080,432,2659,2688,238,220
"COG1390",49,245,136,84,799,68,695,147,48,36
"COG1391",1539,1032,2898,2813,2024,1855,1975,2249,664,3461
"COG1392",470,760,615,786,1993,330,1454,590,270,631
"COG1393",311,399,713,361,395,1114,923,1220,551,1010
"COG1394",154,368,247,118,1662,115,896,252,62,109
"COG1395",0,0,0,0,6,0,22,203,0,0
"COG1396",4457,3207,3350,5645,2800,3679,3379,4650,5332,7117
"COG1397",170,120,410,156,470,89,139,314,21,175
"COG1398",2895,2073,3498,3221,1443,1019,579,524,381,1361
