"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG0804",2132,1103,5253,3115,2168,2782,2141,768,2251,1193
"COG0805",2502,5451,6284,5120,4645,5472,5286,5770,1722,5923
"COG0806",1377,1975,2206,1670,1634,1888,2723,1651,893,2187
"COG0807",4332,8444,9311,5805,4821,9026,9338,9027,2996,9555
"COG0809",2775,4756,5315,3431,4563,4515,6526,4660,1950,5020
"COG0810",2570,2312,1774,1241,2023,2988,2377,2158,2722,3001
"COG0811",7293,8716,6780,5230,5861,10726,6916,8172,5500,9607
"COG0812",2652,5606,6629,4357,4593,5398,5988,6568,1912,6536
"COG0813",745,392,304,54,16,269,173,210,64,319
"COG0814",11,204,299,19,196,65,46,137,39,92
"COG0815",4831,8368,11168,8669,7339,8695,8484,10343,3669,10141
"COG0816",1102,2686,3176,1912,2183,978,975,1003,213,1088
"COG0817",1422,1472,1478,1401,1965,1374,2473,1311,1017,1474
"COG0818",399,474,760,222,332,485,1464,388,955,499
"COG0819",564,423,1123,648,364,316,2527,638,676,994
"COG0820",3667,4716,4851,3868,3997,4655,6232,3964,2928,4839
"COG0821",3185,7197,8506,4938,6082,8622,8249,8931,1916,8532
"COG0822",1233,2086,2421,2094,2595,722,403,763,1085,761
"COG0823",4847,10135,6974,11745,20198,9940,6342,10374,2533,10226
"COG0824",1615,1937,2226,1557,1750,6032,6432,6366,3443,6416
"COG0825",2748,5933,7487,4975,6359,7256,6311,6962,1563,7070
"COG0826",2474,389,330,1490,6209,124,396,174,1579,32
"COG0827",346,210,470,1884,429,155,552,463,658,367
"COG0828",613,836,1457,621,463,875,960,895,592,1060
"COG0829",959,569,2700,1629,1105,1034,999,408,1381,625
"COG0830",708,377,2109,1342,914,942,739,273,916,395
"COG0831",299,199,894,643,465,178,100,37,189,56
"COG0832",272,190,791,754,485,463,308,124,443,191
"COG0833",82,0,9,16,16,1,4,0,2023,1
"COG0834",12406,11393,10308,6245,7784,13106,8802,12241,16466,11223
"COG0835",2599,579,168,200,844,527,954,204,3324,133
"COG0836",2328,4007,5079,4362,5137,3120,6155,4534,2884,4434
"COG0837",1073,1706,2961,1209,962,1978,3888,1606,1686,2161
"COG0838",1026,2266,2415,1967,3123,1931,1901,2675,415,2111
"COG0839",992,2820,3394,3099,3390,3119,2921,3453,318,3186
"COG0840",45628,6149,1387,3191,9710,5078,9277,2337,58134,1077
"COG0841",53692,30597,26053,30073,23719,38167,26893,29403,39615,29807
"COG0842",9536,6491,7576,8463,7439,6871,6064,7077,7789,6850
"COG0843",9852,16570,14395,13106,14879,17383,18841,17100,7468,16635
"COG0845",36613,15439,14721,21256,17556,17509,22353,14498,23662,14736
"COG0846",1710,1755,1480,3073,2924,1806,1826,1628,1473,1777
"COG0847",4911,6942,6262,5580,5902,6432,6459,6656,4929,6772
"COG0848",2592,2720,2602,2095,2027,3526,2220,2720,2332,3239
"COG0849",3238,5147,4429,4713,5927,2095,1244,1677,783,1984
"COG0850",795,401,979,228,180,258,2084,521,1240,527
"COG0851",280,187,554,128,69,150,1149,225,463,339
"COG0852",1099,3091,3376,3434,3936,2941,2919,3913,1071,3123
"COG0853",229,195,112,118,134,768,713,567,812,561
"COG0854",2009,3762,4790,2610,2392,4446,4153,4041,1179,4671
"COG0855",6358,3390,5728,4467,1135,9748,8506,2868,5350,3357
"COG0856",0,523,47,89,93,53,385,275,0,215
"COG0857",530,890,1938,1573,926,721,3947,906,3702,1085
"COG0858",1049,2300,2424,1894,1759,2560,2187,2525,775,2509
"COG0859",4488,8203,9232,9240,11765,8001,5334,10233,2511,9606
"COG0860",4112,3915,3635,3386,4837,3746,5964,3636,2308,4316
"COG0861",3201,2951,4954,3891,2022,3476,3148,4135,4653,3639
"COG0863",16000,13538,8799,8953,6928,7100,4804,8055,45010,8615
"COG0864",277,52,6,368,121,10,174,87,15,8
"COG1001",1652,773,357,4495,1910,243,447,635,39,1173
"COG1002",7249,1749,824,3297,1425,585,4432,2194,3129,1287
"COG1003",13326,15284,17624,10055,12235,17117,15373,15556,4091,15414
"COG1004",19663,11854,10918,9242,8714,8028,8831,9962,21346,10597
"COG1005",2409,6936,6781,7246,8358,6047,6660,8250,841,6614
"COG1006",697,164,224,567,299,399,194,155,566,219
"COG1007",3804,8905,9856,9225,11012,7467,8101,10840,1120,8648
"COG1008",3825,10465,13140,8385,11129,9343,14335,13038,1487,10913
"COG1009",11307,12136,12964,12962,12192,11252,12561,15446,7045,12067
"COG1010",580,1231,2780,1718,1159,868,5813,1570,119,1905
"COG1011",5336,7654,8038,7091,9090,7952,4808,7934,1647,8066
"COG1012",53167,60519,48552,49626,48169,63648,38242,57990,34023,59608
"COG1013",563,2352,993,4401,15978,1664,2306,2441,281,1433
"COG1014",4672,4032,3891,8054,21475,5514,4451,5102,3201,3657
"COG1015",956,808,646,438,618,284,143,306,8,262
"COG1017",1061,61,14,87,85,44,101,19,1580,8
"COG1018",8891,2147,1468,4571,3269,2502,2308,1263,9060,1633
"COG1019",0,405,41,1260,503,13,108,101,0,165
"COG1020",5547,1042,966,2579,1009,1322,2057,778,10517,645
"COG1021",1729,52,24,257,188,66,15,8,999,15
"COG1022",5173,13115,14250,10108,19496,10951,12880,14462,2891,12842
"COG1023",2056,170,462,439,311,568,294,527,3645,60
"COG1024",33485,36490,31476,30966,38185,36789,26210,34715,20278,35316
"COG1025",1293,1140,756,1058,2056,953,1108,765,2539,826
"COG1026",1595,2071,2209,699,1366,2825,1143,1686,2139,2245
"COG1027",269,35,49,2563,1094,21,82,49,2156,5
"COG1028",71416,75584,78591,81371,75020,80948,71591,77503,40651,82084
"COG1029",57,77,76,40,110,351,82,174,11,160
"COG1030",979,962,249,1240,3400,605,812,891,1133,754
"COG1031",0,1063,90,249,245,175,908,621,0,335
"COG1032",6361,5794,7385,23595,45809,3563,3685,3722,13141,2678
"COG1033",6349,24434,14113,12422,19844,17552,16597,20375,2567,18187
"COG1034",3655,7346,8026,6192,7813,9133,3052,10020,2224,8569
"COG1035",135,352,309,1382,2134,238,110,177,1088,176
"COG1036",38,67,128,34,67,132,66,70,1,78
"COG1038",5389,2193,1775,2029,2866,3295,1469,1841,288,2891
"COG1039",8,44,23,48,91,31,32,13,0,25
"COG1040",1772,229,135,839,1738,635,541,193,1059,103
"COG1041",0,1163,175,251,348,117,887,636,0,412
"COG1042",2605,2002,2998,7538,7113,2290,2040,1657,1514,2114
"COG1043",1894,4735,4887,2912,3662,5728,4590,5132,1332,5358
"COG1044",2392,5636,6754,4483,5345,6780,7069,6410,1818,6901
"COG1045",2303,3027,3890,2345,2436,3853,3655,3379,3079,3765
"COG1047",834,459,136,854,583,657,1359,947,2401,596
"COG1048",10896,13856,11616,14463,15185,16381,7431,15242,8964,12972
"COG1049",3698,7947,9203,2176,1671,8006,11692,6530,4305,8303
"COG1051",1936,2003,1334,2507,1548,1562,1444,1741,2036,1494
"COG1052",5462,7428,8056,6265,4911,9478,4688,9992,6258,9675
"COG1053",7254,23945,19824,16738,19919,28102,15252,26617,4971,24152
"COG1054",2605,6666,6723,3946,1040,6035,5887,6643,1726,6892
"COG1055",2974,4182,1769,4144,5505,2911,3473,3067,2455,3241
"COG1056",160,447,70,859,420,41,366,268,399,159
"COG1057",1642,3328,4139,2774,2773,2936,3463,3722,668,3804
"COG1058",1348,4595,5489,3625,4321,4471,5810,5462,153,5369
"COG1059",1,5,9,6,98,0,1,8,4,59
"COG1060",1309,5105,2308,9433,6232,2637,4243,5081,5,3465
"COG1061",29863,15182,8572,7373,3638,5963,7278,6205,55544,7459
"COG1062",6111,2946,2642,4764,4652,2508,2299,2143,4590,2711
"COG1063",5221,4821,4636,8780,9421,5956,4309,6392,6288,5437
"COG1064",2916,2852,1870,5899,4603,1397,604,943,1421,1035
"COG1066",4933,3649,4044,3126,4190,2833,6029,2607,3258,3310
"COG1067",1624,2132,237,532,1298,414,1915,1095,3916,758
"COG1069",457,55,67,285,147,267,293,131,154,223
"COG1070",3205,4670,4681,5142,1884,4675,5851,3690,1207,5500
"COG1071",4356,12646,7875,8954,8051,9010,13217,10967,3128,9804
"COG1072",745,286,278,504,194,371,199,278,72,326
"COG1073",4798,6385,6121,7282,6212,6221,5123,8145,5551,6875
"COG1074",9606,9475,8902,7106,4965,6234,13227,6923,5715,6665
"COG1075",1621,1347,1074,825,2471,465,4069,1350,1802,1269
"COG1076",2061,1560,1965,1741,2099,1728,1220,1411,1585,1560
"COG1077",2481,7953,7412,4533,5790,9375,7122,8278,1884,7942
"COG1078",693,2196,2381,3026,1168,1046,5423,1915,160,1869
"COG1079",1892,3787,3492,2874,3143,3352,1931,4779,1790,4137
"COG1080",1708,1362,1212,1099,1884,1580,963,2383,4380,1396
"COG1082",4015,4734,4171,5933,5625,7135,3408,4789,2385,5518
"COG1083",3199,2703,3623,3175,3933,2374,2576,3530,4790,3287
"COG1084",0,971,144,157,113,123,650,489,0,340
"COG1085",61,639,343,2707,1506,759,349,336,44,576
"COG1086",7544,4615,5727,6094,6129,4852,7200,5878,7312,5653
"COG1087",3799,3118,3799,2909,3436,2827,4969,3464,3938,3812
"COG1088",9531,6828,5458,7218,6091,3590,4550,5672,15132,5467
"COG1089",7336,7436,7553,5273,5492,4949,5954,7088,16261,6566
"COG1090",1230,3605,2557,1921,1492,1929,5764,3304,1568,2902
"COG1091",3281,3062,3233,4779,5089,2885,3099,3669,8531,3581
"COG1092",1534,329,344,301,432,1144,1902,805,5739,771
"COG1093",0,780,102,1929,883,107,540,471,0,318
"COG1094",0,700,112,1110,542,95,550,412,0,268
"COG1095",0,589,65,1095,633,69,397,310,0,236
"COG1096",0,445,13,548,263,11,107,93,0,163
"COG1097",0,597,100,1974,995,67,437,340,0,219
"COG1098",0,2,0,2,2,0,4,10,0,4
"COG1099",27,47,26,57,111,52,147,82,4,48
"COG1100",16,3361,7560,2068,738,1184,11707,3288,11,3825
"COG1101",399,3,37,35,65,65,22,18,54,2
"COG1102",0,419,47,1004,535,72,316,217,0,135
"COG1104",4192,6154,7906,7698,8158,5988,10281,6133,2421,6150
"COG1105",516,13,17,204,83,13,40,53,2029,18
"COG1106",139,12,2,121,55,6,347,122,3,5
"COG1107",0,0,1,8,36,0,0,0,0,0
"COG1108",3240,4883,7435,3014,2125,4535,8636,6266,1957,6310
"COG1109",10144,19776,20842,17565,16982,19675,18583,21706,7072,20927
"COG1111",1,1688,201,2514,1411,71,533,381,0,200
"COG1112",2574,4275,2925,4253,2885,1663,5587,3349,8371,2961
"COG1113",109,0,13,28,26,0,4,0,7321,0
"COG1114",546,7,17,44,26,14,69,23,2157,9
"COG1115",5341,6695,4155,5578,7036,7374,4677,5353,4185,6052
"COG1116",10389,1252,2291,4667,2462,2075,1863,1178,6520,1356
"COG1117",2856,921,5152,1457,868,5750,3117,1088,1266,1274
"COG1118",1414,49,262,629,286,17,141,93,1268,10
"COG1119",184,670,1321,1513,1348,438,2816,751,41,789
"COG1120",3570,1586,722,1462,1070,328,2836,1147,1052,1143
"COG1121",2076,4209,7107,2579,1279,1222,2530,1931,544,1807
"COG1122",1007,1637,3170,1590,2317,996,4182,1951,202,1620
"COG1123",7782,8420,11331,6324,4222,8056,9570,7058,1541,9862
"COG1124",246,27,0,62,55,4,11,7,6,46
"COG1125",681,34,68,631,148,90,62,41,108,77
"COG1126",3604,5039,4683,3033,3093,5106,4867,5331,4867,5259
"COG1127",2409,1848,2239,1515,882,1894,4228,1853,2285,2141
"COG1129",8319,4560,4765,6634,3049,6094,2232,4437,170,5864
"COG1131",11084,15823,13193,16916,17632,11780,15019,16852,8421,14743
"COG1132",17638,32952,39209,27460,25128,29997,44613,36175,12543,35137
"COG1133",276,874,1033,511,660,3655,1023,3460,838,3547
"COG1134",1663,946,571,2041,1519,551,1788,916,286,702
"COG1135",628,62,148,1308,460,66,93,74,2618,61
"COG1136",5687,10792,8746,9849,10145,8611,11014,10230,4335,9581
"COG1137",2157,4630,5479,3319,3780,5322,4992,5312,1337,5601
"COG1138",7382,11674,11406,7380,8642,10404,6598,13151,2122,12222
"COG1139",361,41,52,904,1874,22,160,64,1182,20
"COG1140",480,23,30,387,8063,38,95,27,1147,14
"COG1141",2,356,527,114,12,137,1287,357,0,465
"COG1142",122,679,1716,514,856,350,3129,779,121,906
"COG1143",814,4461,3201,3246,4074,3248,2985,4045,405,4138
"COG1144",0,0,0,59,1768,1,2,0,0,0
"COG1145",924,786,1912,1292,3949,841,2519,721,986,1154
"COG1146",2050,3055,3132,3838,4799,3900,1463,3185,1167,3216
"COG1148",0,42,24,406,5652,1,13,6,0,1
"COG1150",0,14,25,31,1393,2,35,17,0,0
"COG1151",16,4,0,0,982,1,22,15,0,5
"COG1153",0,21,8,18,71,23,1,8,0,21
"COG1154",1879,3607,4138,2605,2919,14444,11713,12411,3502,12520
"COG1155",44,1664,253,3270,1864,227,1253,910,0,705
"COG1156",39,1292,164,2293,1215,171,909,674,0,501
"COG1157",3557,931,1211,1232,911,1692,1356,938,1393,1026
"COG1158",4173,8918,7960,6248,7787,12008,5500,10542,2357,9850
"COG1159",2480,3153,3876,2831,2153,3149,4597,2965,1621,3624
"COG1160",4795,6051,6929,4909,5327,5966,7590,5853,2820,6752
"COG1161",315,957,1229,243,561,383,2703,666,75,824
"COG1162",1623,2441,2556,1576,1131,2083,3933,1902,1727,2351
"COG1163",0,1018,123,1791,1103,129,841,575,0,379
"COG1164",1725,3134,2005,4214,2262,2887,3515,2897,52,3498
"COG1165",178,1645,3643,2315,1413,1316,5717,1565,169,1962
"COG1166",2226,2201,4768,1725,795,1543,6634,1616,1837,2106
"COG1167",8455,2525,2118,2765,2493,3068,2207,2032,8025,2853
"COG1168",525,1246,854,1078,1018,1182,960,834,105,882
"COG1169",103,1445,3331,2040,1172,833,4216,1049,1073,1411
"COG1171",6236,11064,10765,9502,8017,10990,9966,10325,2574,11884
"COG1172",1887,1912,1890,2018,970,8059,2560,5509,143,6793
"COG1173",10350,7996,8994,11523,11259,8325,8176,7843,988,8918
"COG1174",1295,55,104,1099,250,129,101,58,183,141
"COG1175",9079,10639,12283,11344,8259,13415,5610,12210,3249,12429
"COG1176",3493,5399,6316,5162,6425,6584,2572,5991,2058,6490
"COG1177",3248,4707,5314,4071,5481,5336,2364,4888,1894,5508
"COG1178",6738,14250,14775,6185,7841,10029,11195,15454,1897,16876
"COG1179",491,174,104,193,302,159,258,74,1532,66
"COG1180",461,60,39,1644,2653,28,142,65,610,9
"COG1181",2865,5810,6811,5772,7786,5280,6212,6991,4582,6766
"COG1182",1733,1270,971,631,404,1167,534,1408,702,1103
"COG1183",1946,4198,3984,3301,4323,4309,2676,4435,1624,4360
"COG1184",79,36,97,121,693,4,28,54,46,18
"COG1185",6245,13726,14882,9811,10954,19039,11929,15532,3706,15550
"COG1186",3999,6872,8621,5697,5942,8170,8823,7782,2394,8336
"COG1187",5542,4333,4339,3305,3903,4410,5784,3952,5161,4448
"COG1188",832,316,387,498,332,478,398,245,865,267
"COG1189",933,881,2033,1443,974,927,3220,1139,70,1418
"COG1190",2290,6216,5963,4353,5483,6164,7690,6172,2703,6227
"COG1191",1438,554,801,726,726,1012,1135,728,1132,618
"COG1192",11041,8266,7056,8436,6199,8946,7591,8367,5244,7800
"COG1193",174,3060,5481,2442,1104,1464,7413,2127,109,2778
"COG1194",3072,7384,6474,4516,4043,6026,4459,7701,2190,7543
"COG1195",2827,4658,5156,3257,2550,4709,6082,4085,1941,5159
"COG1196",9390,17226,19252,15508,15829,16363,16575,17170,5557,16356
"COG1197",10000,12250,14589,11338,12654,11572,18088,12842,6273,14078
"COG1198",5710,13571,16502,10602,12311,14002,12870,14285,4251,15305
"COG1199",8018,4577,3800,4292,8029,1952,7174,3567,5432,3128
"COG1200",5822,12099,14356,9551,10504,11531,12377,13807,3285,13632
"COG1201",4539,7948,7095,11720,4355,4398,14195,7213,5334,7169
"COG1202",0,0,0,4,0,0,0,0,0,0
"COG1203",2330,453,43,712,686,76,419,60,2669,28
"COG1204",669,1007,190,1791,763,315,2146,1619,1686,1065
"COG1205",616,97,113,579,403,119,957,439,401,190
"COG1206",573,382,899,515,240,1415,4793,1462,99,1936
"COG1207",3620,5441,7282,4200,3276,6957,6518,7032,2516,7110
"COG1208",5121,9643,11066,10792,12924,6222,9814,10204,6356,10062
"COG1209",2649,4654,3631,5879,4759,3726,3898,4730,5379,4705
"COG1210",2690,2823,3195,3210,2030,2976,1711,3203,1639,3088
"COG1211",2269,4553,5503,3513,4316,4140,4570,5999,1217,5702
"COG1212",2691,5383,5512,3397,4510,5946,3333,5437,2727,5853
"COG1213",257,1115,1245,5064,4909,559,644,1542,226,1195
"COG1214",1803,2407,2291,2096,2657,1959,3434,2514,1107,2234
"COG1215",9179,3732,3342,8818,5503,1489,6806,2719,3586,2546
"COG1216",5367,5008,4884,10016,9631,3863,4848,5890,5691,4929
"COG1217",5461,8231,10692,7585,8514,5219,3189,3054,1003,3297
"COG1218",770,1569,1720,1058,995,4263,5189,5188,1519,5166
"COG1219",5067,8248,9390,6181,6125,10155,8147,9464,2751,9265
"COG1220",3481,5038,5194,4107,5710,2338,797,2021,468,1926
"COG1221",1162,217,148,472,450,378,426,132,1424,60
"COG1222",1,1239,309,234,321,119,863,686,0,469
"COG1223",1,56,8,17,1,0,13,35,0,23
"COG1224",0,132,53,4,3,0,22,67,0,53
"COG1225",2529,5344,5654,5790,3975,1353,2631,1658,497,1769
"COG1226",12747,7208,6131,7858,9227,6236,9751,6191,8643,6331
"COG1227",129,285,230,41,52,293,173,161,12,231
"COG1228",10276,15055,5292,14471,18078,10808,9774,10939,1540,11266
"COG1229",436,247,308,130,364,508,214,318,6,303
"COG1230",10213,1202,587,5162,3560,1383,1680,553,5464,290
"COG1231",747,1250,798,1708,3269,300,930,955,119,847
"COG1232",147,895,295,759,1150,649,2705,2881,187,2339
"COG1233",3179,16227,18825,10371,10840,13685,20758,15584,1686,16737
"COG1234",1447,5495,4381,3812,3790,4599,6160,5160,1141,5266
"COG1235",2670,4678,3982,3019,4416,4285,3977,4395,2380,4623
"COG1236",5791,2878,2838,4770,2311,2116,6279,2832,5305,2754
"COG1237",1,285,197,119,108,528,161,376,0,440
"COG1238",1550,3203,2865,2115,2840,3167,1623,3051,1240,3133
"COG1239",187,2778,5525,2195,1233,2735,8363,2734,284,3647
"COG1240",27,807,1834,594,238,559,1873,616,113,839
"COG1241",275,3015,593,4058,2045,298,1778,1480,505,1214
"COG1242",9,71,32,196,690,9,72,37,0,25
"COG1243",15,275,333,2759,1838,128,212,272,0,433
"COG1244",25,1245,90,298,173,165,1034,665,0,455
"COG1245",0,1728,209,3005,1427,184,1286,964,1,757
"COG1246",1806,403,207,512,1227,443,460,201,2390,204
"COG1247",225,137,69,202,215,259,239,253,861,341
"COG1249",23516,16644,18345,18965,14545,17970,20565,16697,11127,16659
"COG1250",14095,20156,15879,17549,20861,17514,14009,18778,12074,18406
"COG1251",5787,464,161,1209,1954,428,774,211,7664,76
"COG1252",5489,3453,8193,4691,1115,3216,9516,4397,2618,3870
"COG1253",4722,6909,7028,9980,7364,5428,12063,6831,5939,7024
"COG1254",296,161,154,1250,1100,141,207,201,26,196
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",4452,1265,1839,1353,1115,3101,2018,1305,2070,1418
"COG1257",510,3143,920,2788,1793,1682,2076,1804,107,1947
"COG1258",0,1635,126,2855,1060,213,1126,820,0,605
"COG1259",91,962,556,923,1469,856,901,1070,87,753
"COG1260",154,965,541,3383,3449,672,361,1340,146,848
"COG1261",847,222,257,225,400,306,364,122,859,169
"COG1262",5592,5884,3862,10098,11733,8021,6152,4602,4995,5077
"COG1263",6,4,3,18,35,9,2,2,219,6
"COG1264",6,3,6,14,6,8,5,3,191,2
"COG1266",333,2324,3924,2006,1933,1385,5214,1851,662,2143
"COG1267",737,1612,1709,1071,1881,1511,828,2027,879,1854
"COG1268",557,2051,3007,1426,1316,2416,2197,2871,19,2463
"COG1269",51,1987,263,4075,1816,274,1422,1094,0,942
"COG1270",1373,845,2063,2532,1415,754,3700,985,810,1199
"COG1271",5141,560,166,2069,3563,472,649,152,4842,78
"COG1272",945,646,308,888,1347,759,407,385,1159,466
"COG1273",809,1,14,1037,66,3,18,5,888,2
"COG1274",907,202,114,1048,1713,103,157,178,1376,189
"COG1275",377,3,4,162,592,5,22,19,818,3
"COG1276",441,171,117,109,175,261,150,57,10,63
"COG1277",894,929,747,1471,2612,938,1592,1126,1291,1155
"COG1278",3676,2421,2721,3435,3358,3091,1634,2654,3130,2408
"COG1279",495,1866,1830,671,296,946,963,1910,1132,1830
"COG1280",7243,6993,6899,5115,4828,6192,4068,7440,9121,7512
"COG1281",2340,1139,2448,956,346,1396,3485,1026,1754,1430
"COG1282",1198,2970,3252,1849,2106,9934,8701,10519,2434,10226
"COG1283",2036,1905,632,1228,4424,524,2204,2223,3194,1250
"COG1284",726,166,51,565,443,110,171,47,1136,47
"COG1285",1431,16,46,420,471,27,152,67,954,14
"COG1286",1037,488,521,436,316,783,625,537,682,506
"COG1287",1,5459,615,3462,2187,812,5992,4150,8,2241
"COG1288",629,31,37,218,180,59,189,72,129,64
"COG1289",5081,64,72,1373,132,28,255,133,8239,39
"COG1290",4656,8619,9531,6420,7390,10852,7939,9541,1434,9367
"COG1291",4105,1256,999,1755,3283,1376,1581,1205,2482,1113
"COG1292",13046,3312,2376,4543,2210,2827,6712,3049,9499,4212
"COG1293",19,2690,3037,4708,1977,734,6665,2155,1,2242
"COG1294",3408,395,112,1273,1037,351,443,106,3489,58
"COG1295",4550,1274,1785,2951,1190,1069,3675,1036,3336,1242
"COG1296",364,480,589,168,166,1853,699,1785,1698,1689
"COG1297",279,2497,365,1248,3990,682,1946,1916,82,1682
"COG1298",5648,1580,1958,2054,1527,2856,2256,1415,2371,1662
"COG1299",340,92,29,139,51,23,47,46,2707,45
"COG1300",1113,21,10,774,86,24,258,92,941,13
"COG1301",4266,4014,2635,3587,3611,4568,3249,3393,7744,3709
"COG1302",6,1,3,1,7,26,3,3,16,2
"COG1303",0,499,43,976,443,62,412,256,0,200
"COG1304",1215,3067,3383,1916,1421,12548,4580,10161,1695,10554
"COG1305",2794,491,1013,2293,1899,2316,2793,1445,4600,1294
"COG1306",24,615,562,224,100,575,130,1265,0,531
"COG1307",1298,221,39,386,1081,13,150,152,57,123
"COG1308",0,31,16,718,383,6,20,31,0,32
"COG1309",25206,4139,2652,6658,5246,4248,4338,2976,14320,2850
"COG1310",5352,588,510,1718,1145,83,284,370,15413,445
"COG1311",390,1011,133,317,717,118,677,548,9,572
"COG1312",747,765,436,813,920,589,536,702,55,1343
"COG1313",0,0,0,22,570,2,6,5,0,0
"COG1314",265,230,229,70,144,333,186,153,382,139
"COG1315",146,287,47,198,646,138,431,144,13,65
"COG1316",10,531,684,1327,669,600,531,1285,122,342
"COG1317",849,152,26,388,547,103,242,122,845,47
"COG1319",2240,2357,2399,4357,7379,2074,2136,1817,906,1605
"COG1320",875,64,121,291,235,214,127,77,544,100
"COG1321",455,1714,906,3447,1966,1113,1444,1875,91,1480
"COG1322",4022,8257,6944,5229,5479,8272,6117,9085,1695,8485
"COG1324",281,658,710,1196,1240,434,1197,848,17,656
"COG1325",0,16,3,1036,334,5,1,3,0,0
"COG1326",0,381,29,64,42,81,280,187,1,131
"COG1327",1189,2129,3011,1616,1630,3177,2820,2750,660,2789
"COG1328",649,52,23,2559,1964,53,117,33,1897,7
"COG1329",1029,2116,2992,1836,1093,2696,976,3240,82,2867
"COG1330",3914,1753,5104,2319,2106,1185,7451,1631,4824,1853
"COG1331",873,3639,2762,8109,8185,2649,2987,3808,199,3610
"COG1333",674,932,2643,2122,73,306,4051,942,65,1207
"COG1334",90,63,10,19,63,54,75,19,340,26
"COG1335",4870,1391,2137,3629,3852,1429,3065,1391,4554,1459
"COG1336",0,0,0,3,0,0,3,1,0,1
"COG1337",0,0,0,0,22,0,0,0,0,0
"COG1338",2087,586,808,798,552,1142,896,574,827,648
"COG1339",0,126,8,476,213,56,316,229,0,167
"COG1340",0,823,63,182,156,76,744,606,0,402
"COG1341",0,21,31,2,1,0,1,7,0,2
"COG1343",35,4,7,1,19,1,20,3,0,3
"COG1344",6981,4037,6197,4312,6131,7666,6272,3766,2788,4417
"COG1345",2884,894,1378,1541,1484,724,551,318,484,344
"COG1346",1165,175,71,230,188,47,75,31,741,26
"COG1347",750,1695,979,613,577,2004,1182,1245,666,1635
"COG1348",25,1094,2475,593,41,1175,3527,1177,14,1615
"COG1349",2588,594,184,1446,696,591,562,258,1702,365
"COG1350",492,1927,1192,1363,4249,1704,450,1692,53,1719
"COG1351",11798,8267,6678,6897,5671,5376,3999,5853,25243,5647
"COG1352",4736,983,239,1800,1555,559,820,255,2851,186
"COG1353",0,0,0,2,67,0,1,0,0,0
"COG1354",2207,4564,5434,4579,4282,4460,4739,5256,1266,5332
"COG1355",414,21,74,834,1498,23,152,87,13,61
"COG1356",0,0,0,0,6,0,0,0,0,0
"COG1357",3858,4110,5715,7854,8598,2567,9686,3995,2786,4499
"COG1358",0,376,85,377,248,43,247,190,0,154
"COG1359",578,246,317,513,469,270,226,276,169,272
"COG1360",6178,2694,2652,3295,4317,3768,3090,2385,2795,2883
"COG1361",0,16,5,2320,971,24,1,9,0,0
"COG1362",516,180,317,502,383,178,213,189,1308,81
"COG1363",1571,1487,1028,982,653,1662,2369,1438,1924,1612
"COG1364",3249,4912,7668,4347,4156,5330,5616,6435,2260,6589
"COG1366",430,311,618,354,486,306,1094,345,2500,302
"COG1368",3979,1058,528,2114,3268,390,1506,1057,2574,822
"COG1369",0,2,7,0,42,0,0,0,0,0
"COG1370",0,1520,142,1082,501,171,1117,883,0,742
"COG1371",0,60,11,949,599,7,104,102,0,54
"COG1372",19240,2864,5661,1456,1381,1645,7270,2863,85616,4001
"COG1373",555,136,16,247,634,220,149,38,53,37
"COG1374",0,19,12,2,4,0,1,5,0,3
"COG1376",2970,444,619,2281,658,697,1055,783,2264,386
"COG1377",3100,849,1178,1120,796,1391,1163,773,1123,867
"COG1378",0,776,86,1401,1538,123,517,465,0,442
"COG1379",0,0,0,56,444,0,0,1,0,0
"COG1380",111,16,8,11,27,42,46,10,616,3
"COG1381",1723,2719,4209,2602,3279,2990,3556,3360,1030,3590
"COG1382",0,3,20,0,32,0,3,5,0,2
"COG1383",0,123,16,19,54,12,102,99,0,62
"COG1384",776,2177,2351,2065,1416,6426,3218,7402,155,7330
"COG1385",2766,4703,6110,3807,3513,4907,5014,5490,2433,5632
"COG1386",1981,3806,4187,3749,3798,3981,3411,4617,1164,4351
"COG1387",230,1174,175,812,1408,360,1448,837,3,440
"COG1388",407,495,515,570,926,480,775,662,1606,702
"COG1389",63,2156,280,1992,1462,331,1944,1416,0,1000
"COG1390",1,381,50,668,336,76,244,200,0,159
"COG1391",7861,1464,1352,3208,2851,2046,1464,845,5043,991
"COG1392",788,720,320,1448,1796,338,435,615,636,810
"COG1393",1853,994,966,1526,1386,844,952,647,1299,634
"COG1394",23,698,61,1526,718,88,435,337,0,196
"COG1395",0,0,0,0,87,0,0,0,0,0
"COG1396",9581,3693,4076,5498,4173,4358,1653,4145,5372,4362
"COG1397",1418,91,143,301,800,128,255,139,353,90
"COG1398",2435,2646,2119,1151,922,1564,4051,1566,3490,1606
"COG1399",722,286,259,614,1301,231,334,348,550,130
"COG1400",0,16,5,7,7,0,10,14,0,21
"COG1401",801,683,199,796,1235,238,1258,783,2047,552
"COG1402",1259,1021,1796,2689,1482,894,2872,1180,434,1560
