"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0757",3133,2943,2391,3298,2805,3091,1343,3003,3019,3175
"COG0758",73,321,777,187,98,768,1585,761,618,280
"COG0759",1434,1285,852,1590,1156,1450,467,1284,1793,1244
"COG0760",3148,2825,3955,3562,3376,9727,6878,9331,9800,6900
"COG0761",7052,6889,4279,7200,6093,6490,2371,6583,7073,6792
"COG0762",2186,2243,1380,2382,1566,1879,1024,1941,2404,1475
"COG0763",6855,6661,4095,7645,5812,6639,2214,6223,6936,5100
"COG0764",6335,5038,4760,6821,6465,6038,2230,6015,5174,6608
"COG0765",9656,8681,5090,8555,10047,9736,2463,8846,5677,10200
"COG0766",10111,8953,5424,10160,8397,9402,3139,9661,9966,8849
"COG0767",1772,1746,2378,2085,1353,1756,1920,1795,3459,920
"COG0768",25620,23795,15190,26301,22426,25006,8165,24148,23038,21011
"COG0769",11557,10787,6589,11637,9439,11515,3851,10448,11139,8974
"COG0770",5792,5409,4858,6658,5300,5848,2481,5324,7544,3979
"COG0771",8607,8582,5074,9272,6885,8431,2994,7929,10308,6258
"COG0772",5325,5527,3379,5770,4677,15856,5630,15231,16177,13548
"COG0773",11280,10710,8373,12916,10006,10883,5919,10895,10821,8632
"COG0774",6643,5684,4401,6877,5940,6476,2337,6056,6166,5194
"COG0775",467,676,1237,444,503,1045,5346,1863,1427,970
"COG0776",4241,3736,3870,4842,4219,1392,894,1385,1239,1588
"COG0777",6147,5630,4519,6533,5574,6085,1956,5722,6520,6606
"COG0778",5668,5102,6231,5594,7481,5827,5199,5703,5356,6980
"COG0779",1565,1640,1549,1762,1318,1382,996,1497,2147,1049
"COG0780",1513,1592,1678,1551,1284,1579,1924,1441,2143,1167
"COG0781",2850,2978,1974,2877,2465,2886,1095,2864,3207,2428
"COG0782",3052,2741,3155,3288,3195,3087,2641,3017,2339,3738
"COG0783",59,262,1328,114,70,229,1817,315,307,114
"COG0784",1979,4345,31901,3820,3532,7552,77376,13398,7105,3843
"COG0785",3673,3631,1654,3445,3533,3238,809,3271,2977,5277
"COG0786",1317,920,482,1426,302,364,124,309,1244,87
"COG0787",4407,4638,3861,5399,3864,4331,2313,4435,6614,2831
"COG0788",1547,2024,1909,1946,1305,1350,2021,1764,3255,1608
"COG0789",3137,2959,6874,3107,3355,3613,8408,4326,2963,3652
"COG0790",2382,2160,5664,2172,3264,2521,3969,2329,3121,1737
"COG0791",3863,4184,1408,3775,2757,4094,14932,3572,4046,3242
"COG0792",44,63,491,121,79,82,681,111,168,77
"COG0793",13653,12966,15582,13991,12564,14080,7176,13234,16606,12213
"COG0794",5687,4616,3424,5845,5314,5153,2914,5242,3729,4983
"COG0795",11118,9395,7760,12124,10427,10710,4789,10244,10229,7255
"COG0796",1450,1488,1157,1379,1381,1776,412,1265,2896,1297
"COG0797",791,1665,1607,973,1079,1229,2277,881,860,891
"COG0798",548,245,1798,519,441,1077,1517,746,740,788
"COG0799",2568,2298,1636,2722,2258,2453,779,2410,2313,2352
"COG0800",1301,1625,2080,1771,1090,1086,1708,1331,2749,458
"COG0801",3624,2980,2792,4114,3251,3110,2187,3475,3253,2891
"COG0802",3063,3031,2163,3248,2796,3055,1469,2984,2808,2879
"COG0803",3619,3901,1464,3194,3068,4575,515,3150,7756,4165
"COG0804",3386,3153,1800,3779,2259,3327,771,3152,7230,2238
"COG0805",6345,5660,3934,6066,5897,5973,2335,5745,6046,5948
"COG0806",2002,2009,1854,2682,1729,1698,988,1916,2760,1494
"COG0807",9337,8636,5725,9758,8124,8650,4055,8259,9949,7583
"COG0809",4768,4421,4265,4839,4026,4539,2094,4503,6981,3468
"COG0810",2036,1558,4191,2790,1894,1553,5599,1807,2078,1385
"COG0811",7544,5982,8223,9245,7403,7026,8890,7387,6630,6430
"COG0812",6371,6129,4228,6579,5720,6288,1928,6223,5771,5022
"COG0813",224,302,78,245,259,195,675,262,278,228
"COG0814",292,272,47,111,170,51,74,231,77,24
"COG0815",10353,9444,6383,11156,8951,10176,4486,9223,9882,7699
"COG0816",3068,2817,1882,3323,2621,2864,1023,2842,2810,2879
"COG0817",1350,1437,1754,1368,1292,482,373,417,736,411
"COG0818",596,567,1149,786,266,358,1532,789,1214,101
"COG0819",499,525,635,793,389,602,151,454,1806,752
"COG0820",4502,4555,3865,5525,4848,4381,1975,4411,6139,3827
"COG0821",8185,7285,5116,8030,7377,7977,2771,7467,8167,8491
"COG0822",2245,2413,1588,2364,2617,2102,1618,2177,1340,3269
"COG0823",8789,8931,13265,8408,11112,10627,8005,8981,5557,12467
"COG0824",5765,5883,6400,6607,5627,5572,3826,5426,6886,4374
"COG0825",6966,6224,4665,7377,6490,6854,2417,6477,7274,7565
"COG0826",387,1542,5009,298,497,745,2254,578,578,225
"COG0827",297,485,2317,175,268,280,4362,209,330,413
"COG0828",1059,1081,807,1401,884,1035,732,945,1241,1143
"COG0829",1799,2022,838,2175,1296,1637,426,1601,3435,1442
"COG0830",1361,1303,750,1572,1085,1292,307,1286,2494,1139
"COG0831",690,684,374,715,481,568,148,657,1273,614
"COG0832",621,419,347,606,468,545,145,546,1158,408
"COG0833",0,1,25,0,0,1,55,0,5,16
"COG0834",11184,10574,8966,10309,11496,10926,12543,10650,6762,12657
"COG0835",179,222,3119,175,198,294,5734,581,374,182
"COG0836",4440,4580,4301,3990,3671,4750,4483,4269,4610,4631
"COG0837",1979,2439,1740,2742,1114,1736,966,1688,3937,635
"COG0838",2523,2468,2057,2015,2656,2607,512,2384,2037,3430
"COG0839",3670,3383,2138,3148,3441,3379,560,3347,2857,4089
"COG0840",934,2121,32862,1675,1483,3469,55214,7205,3638,2170
"COG0841",25133,27596,46926,30208,26107,26376,64862,28849,25780,24158
"COG0842",7396,6982,11545,7435,7257,2285,2197,2501,2446,2827
"COG0843",16016,14112,10984,14204,15653,5406,3093,5197,4748,6067
"COG0845",12526,15319,32458,15162,11916,13447,39505,15907,18349,10885
"COG0846",1420,1465,2481,1707,1786,1545,1331,1477,1720,1443
"COG0847",6731,5950,8417,6540,6220,6129,8028,6537,6362,4888
"COG0848",2553,2159,3285,3304,2727,2579,3457,2556,2170,2588
"COG0849",5067,3816,4400,5577,5126,5373,2741,4798,3993,5088
"COG0850",607,975,364,712,171,606,1227,717,1643,144
"COG0851",392,400,203,420,95,280,347,347,871,75
"COG0852",3922,3437,2455,3216,4107,3802,792,3677,2600,5121
"COG0853",487,315,225,557,570,562,112,467,388,340
"COG0854",4452,3851,2348,5228,3615,4150,1809,3993,4591,3280
"COG0855",7789,5298,3615,7089,3525,10228,3954,8713,8168,1638
"COG0856",269,159,102,58,383,372,8,293,118,107
"COG0857",1331,1653,910,1573,455,1124,2705,1335,3451,1218
"COG0858",2476,2071,1471,2638,2302,2225,970,2396,2193,2245
"COG0859",9853,9090,8998,10145,10072,10130,2846,9539,5054,9752
"COG0860",3430,3542,4074,3759,3156,3464,2939,3214,5104,2381
"COG0861",4307,3969,1708,4010,3551,4161,1636,3765,3967,4422
"COG0863",9750,15164,4331,8796,7859,7105,79545,10892,4434,9340
"COG0864",41,42,62,22,233,43,49,36,13,336
"COG1001",707,484,1963,440,1445,153,77,191,137,564
"COG1002",1152,905,7710,682,1395,1782,3762,1273,1462,1011
"COG1003",17840,15972,8879,17534,13940,15600,5492,19253,16942,15917
"COG1004",10347,13734,6592,9926,8996,9090,29544,11614,8069,10717
"COG1005",2593,2386,1887,2018,2735,7952,1348,7463,6075,10312
"COG1006",148,148,389,338,205,172,232,128,302,158
"COG1007",10524,10178,7085,8216,10688,10813,1960,9737,8632,12504
"COG1008",12706,14707,8148,10434,11078,13217,2016,11998,13193,12997
"COG1009",13950,14646,9904,11090,14253,14918,4655,13754,11160,17338
"COG1010",1852,2620,1170,2304,1197,1646,113,1800,4305,1088
"COG1011",8016,7598,7553,8148,8615,7815,6261,7892,5601,10202
"COG1012",54005,46961,55784,52688,55800,51849,33718,51874,42616,52223
"COG1013",2201,2192,3300,993,3850,2967,400,2267,971,4037
"COG1014",4984,5125,5966,4085,7182,5674,1284,4574,3842,8788
"COG1015",730,673,319,527,742,732,392,697,488,583
"COG1017",2,8,48,4,2,26,803,12,107,37
"COG1018",1334,1556,3785,1669,2524,1167,6829,1849,2164,2765
"COG1019",199,215,257,67,569,439,23,211,99,603
"COG1020",954,998,1147,406,942,681,2104,970,1071,531
"COG1021",39,28,237,23,81,73,34,55,75,49
"COG1022",13952,13340,11470,12446,12908,15471,6566,13561,13074,13063
"COG1023",209,8033,150,69,219,79,80,159,233,553
"COG1024",32955,29377,36838,35653,39834,34959,19879,33014,31787,35613
"COG1025",585,1224,5481,899,1052,953,4782,1041,973,703
"COG1026",537,487,785,727,449,1123,1065,1406,1936,712
"COG1027",159,154,425,17,638,62,102,51,12,381
"COG1028",79121,75198,82890,83176,86560,77326,40895,77270,79295,87570
"COG1029",315,200,76,239,268,104,77,303,149,258
"COG1030",722,908,1878,433,1249,1110,218,726,453,1048
"COG1031",652,281,214,189,908,895,22,741,244,211
"COG1032",7073,12488,10418,4773,8623,7401,9154,7038,7207,10523
"COG1033",19362,14941,20102,16871,23022,6916,3413,6517,3848,5794
"COG1034",8989,7248,4848,8181,9041,8974,1917,8356,3950,10394
"COG1035",514,713,1115,354,591,174,13,135,81,180
"COG1036",75,78,11,102,70,40,7,86,82,60
"COG1038",1890,1718,1141,2771,1910,1461,1138,1699,1730,1383
"COG1039",71,32,65,74,116,19,1,73,41,2
"COG1040",78,126,1239,321,125,142,1379,261,285,116
"COG1041",612,448,162,170,926,799,24,601,284,266
"COG1042",2381,2143,4349,2641,5259,2309,1035,2031,3684,5252
"COG1043",5078,4380,2744,5256,4420,4673,1862,4565,4856,4109
"COG1044",6190,5452,4149,6496,5360,6220,2135,5708,7099,5302
"COG1045",3508,3155,3316,4021,2908,2655,3445,3516,3683,2889
"COG1047",964,757,1698,533,1673,1107,2791,1179,650,1215
"COG1048",13798,12053,12507,12414,15537,15035,10639,14049,6972,20204
"COG1049",6940,7761,5433,8680,4445,5737,7077,7650,13338,2861
"COG1051",1531,1584,1781,1385,2017,1793,1247,1591,1298,1764
"COG1052",7551,5891,5656,8086,7338,6940,4905,7213,4686,10594
"COG1053",22969,19863,14775,20024,24426,22787,5736,21896,15027,27565
"COG1054",7000,6323,3380,7159,6349,6613,2250,6474,6158,5709
"COG1055",3268,2585,3990,2314,3809,3716,2666,3211,2178,2851
"COG1056",274,221,206,81,587,411,130,243,117,612
"COG1057",3771,3687,2301,4129,3356,3855,1469,3543,3611,3982
"COG1058",5361,5069,3189,4989,4972,5449,747,4825,5673,5140
"COG1059",15,23,1,1,21,17,1,16,1,55
"COG1060",3859,3149,4728,1801,6977,4635,2269,4373,1845,7944
"COG1061",8644,22709,3562,8486,5781,4618,47474,11702,5795,5779
"COG1062",2471,2800,6177,2610,3862,2291,3677,2597,3554,4108
"COG1063",1831,1690,2432,1752,2565,5842,3377,5519,3866,9748
"COG1064",2167,2699,3700,2349,2808,1896,2967,1895,1697,3244
"COG1066",3383,3589,3740,3567,2595,2993,4949,3801,6182,1984
"COG1067",925,800,2134,303,1378,1365,3059,1322,579,607
"COG1069",246,171,1838,253,366,184,202,290,192,257
"COG1070",4367,4610,4794,5886,4071,3951,1297,4009,6775,3309
"COG1071",10016,7995,7068,7925,11032,11148,3565,10072,10543,10249
"COG1072",371,389,161,397,420,376,82,375,233,352
"COG1073",6541,5434,8466,6191,6818,7222,6150,6916,4434,7093
"COG1074",8217,8133,7295,7871,7300,9344,5051,8001,14521,2561
"COG1075",1048,2146,1307,871,891,1505,1906,1120,1834,844
"COG1076",1843,1336,2657,2133,1804,1930,1926,1870,1721,1763
"COG1077",8582,7089,5075,7923,7374,7590,2782,8543,7661,7537
"COG1078",2316,2526,1112,2007,2075,2464,246,2190,4036,2000
"COG1079",3451,3737,3394,2872,3870,3659,1009,3238,2747,4112
"COG1080",1556,1179,665,989,1733,1595,826,1467,607,1315
"COG1082",4838,4758,6842,5606,5821,1680,1083,1688,1119,1598
"COG1083",3092,3532,1916,3059,3095,3619,5273,3067,2343,3725
"COG1084",573,464,170,133,780,809,22,638,224,278
"COG1085",495,492,2328,639,889,455,1640,647,359,1225
"COG1086",5058,5088,4107,4937,5147,5378,5128,4971,5810,5194
"COG1087",3108,3379,3113,3675,2877,3592,3759,3207,3713,2974
"COG1088",5732,8276,4135,4710,5086,1744,5702,2109,1318,1810
"COG1089",7592,7064,4109,6601,5943,6130,19590,7957,5196,6873
"COG1090",3010,2989,2205,2484,2888,3464,1586,3338,4077,2471
"COG1091",3256,3230,3387,3346,3487,3628,3777,3193,2681,3352
"COG1092",634,542,2939,958,725,457,4559,1028,1665,267
"COG1093",510,415,335,99,964,630,19,435,177,824
"COG1094",471,418,231,101,782,488,24,445,176,480
"COG1095",393,301,200,90,675,455,25,349,112,646
"COG1096",173,209,123,37,522,342,9,146,49,375
"COG1097",383,314,331,76,689,423,42,349,128,585
"COG1098",0,1,1,0,3,1,1,4,1,1
"COG1099",72,39,81,48,143,107,6,75,36,71
"COG1100",5053,6329,1641,4679,2484,1471,249,1290,3611,555
"COG1101",21,72,13,31,23,17,58,27,27,15
"COG1102",273,193,251,79,552,372,16,253,92,495
"COG1104",6737,6872,6533,7009,5836,6436,3201,6177,10548,5161
"COG1105",8,5,121,19,18,88,166,31,47,23
"COG1106",2,22,52,8,10,2,116,15,13,11
"COG1107",0,8,2,0,24,1,0,0,0,94
"COG1108",6670,5853,2669,6408,6105,6372,1173,5861,8166,6717
"COG1109",20670,19651,13061,19425,20052,21317,8656,19843,19539,21923
"COG1111",981,760,519,209,1860,1348,51,963,377,1507
"COG1112",4000,4765,9799,1928,4039,3299,2161,3902,2821,2630
"COG1113",0,0,23,0,0,0,20,0,4,31
"COG1114",0,6,70,1,22,2,303,4,35,19
"COG1115",4802,5122,6372,5199,5465,4934,4953,5053,5024,4070
"COG1116",1470,1427,3852,2702,2155,1890,2881,1689,3257,2123
"COG1117",5414,1725,1488,5392,5383,5843,1763,5232,4356,4061
"COG1118",27,25,104,32,42,108,369,126,125,176
"COG1119",857,1306,2416,819,712,990,1466,897,2109,309
"COG1120",615,850,1275,547,995,583,799,936,922,1121
"COG1121",6092,5607,2231,5860,5281,2094,323,1710,2742,2233
"COG1122",2214,2789,1462,2109,1172,2169,362,2025,4376,1235
"COG1123",8806,8985,5653,10324,7670,8640,2519,8118,13049,5673
"COG1124",2,8,18,8,4,5,19,15,10,3
"COG1125",64,28,254,87,81,128,229,65,117,169
"COG1126",1605,1495,1093,1518,1719,4891,1525,4472,3407,5113
"COG1127",1775,1931,2519,2049,1384,1919,2019,1873,3472,797
"COG1129",4664,4609,3129,5877,5032,4780,606,4525,3381,5043
"COG1131",15265,14245,19457,12484,17678,16061,8654,15494,11980,17459
"COG1132",34643,32933,28556,34126,31640,12108,4237,10761,14400,9436
"COG1133",3064,2483,1154,3485,2948,2937,549,2727,1710,4106
"COG1134",629,970,1755,578,825,954,687,794,882,644
"COG1135",89,21,277,41,213,76,348,91,135,134
"COG1136",9809,8967,9596,8824,10295,10360,6832,9624,10369,9099
"COG1137",5041,4432,3245,5367,4476,5062,1949,4632,5090,4062
"COG1138",11885,11041,7345,11735,12491,12473,4868,11255,7123,13480
"COG1139",58,68,896,34,215,161,217,48,65,261
"COG1140",36,88,1780,14,145,167,332,56,29,110
"COG1141",439,827,121,368,169,301,2287,402,826,72
"COG1142",1184,1683,496,1267,384,1001,143,1135,3069,376
"COG1143",3380,3274,2670,2730,3502,3619,13803,3309,2884,4882
"COG1144",2,0,99,0,13,4,0,0,0,0
"COG1145",990,812,1495,1132,914,969,1341,918,2278,388
"COG1146",3289,3116,2499,3324,4141,3294,1555,3133,1972,5465
"COG1148",43,29,688,17,235,57,0,40,37,90
"COG1150",33,20,85,10,56,58,2,31,34,37
"COG1151",0,0,4,0,0,2,1,4,0,0
"COG1153",26,4,14,19,24,9,1,30,3,24
"COG1154",11958,11312,7560,11832,10413,11653,3978,10824,11965,11495
"COG1155",1048,723,720,245,1980,1405,68,996,395,1890
"COG1156",798,576,475,209,1671,1064,47,811,342,1588
"COG1157",522,652,1932,1203,794,810,1956,784,1738,316
"COG1158",9190,6996,6437,8944,9397,9120,3870,8815,5770,10576
"COG1159",3286,3310,2852,4067,2717,2737,1713,3077,4984,1656
"COG1160",2041,2156,1613,2218,1797,5864,3031,5752,8671,4831
"COG1161",494,428,478,434,249,489,1160,1543,1693,191
"COG1162",2244,2463,3448,2402,1617,2047,2193,2430,3774,828
"COG1163",747,652,392,160,1375,846,40,701,241,1391
"COG1164",2470,2709,1681,2395,3721,3118,198,2141,2298,3215
"COG1165",2677,2744,1989,2659,1523,2205,113,2133,5789,1373
"COG1166",2576,3876,2723,3133,950,2373,4124,3064,8054,639
"COG1167",1868,1731,3279,2862,2258,1532,5394,1753,2616,2819
"COG1168",309,369,722,328,370,762,3195,1154,1287,537
"COG1169",2012,3136,1485,1910,1164,2002,101,1993,5496,988
"COG1171",9975,10329,9118,11083,9981,9335,5472,9163,12082,8748
"COG1172",5638,5622,3261,7055,5950,5942,619,5280,3831,6688
"COG1173",8532,8350,8761,8581,9807,8605,2361,7697,10065,9962
"COG1174",53,38,428,143,112,191,375,97,183,107
"COG1175",10974,12928,6665,12621,11249,12041,1949,10890,7662,11885
"COG1176",5917,5612,4809,6459,6031,5126,1483,5232,4663,6081
"COG1177",4942,4269,4101,5287,5126,4087,1241,4287,4094,4584
"COG1178",14686,14414,7512,15450,14045,13150,4750,13439,12076,13836
"COG1179",145,129,733,101,192,28,1366,233,104,55
"COG1180",78,115,547,45,246,110,88,97,73,89
"COG1181",6352,6002,4675,6626,5785,6400,2120,5826,6370,4823
"COG1182",1043,1118,815,1066,930,705,1306,1301,498,941
"COG1183",4318,3376,3568,4148,4504,4221,2188,4068,2814,4110
"COG1184",96,78,167,22,87,15,49,74,25,18
"COG1185",14878,12907,9318,14751,13706,14903,5264,13969,13757,15744
"COG1186",7737,7815,5896,8305,6611,7475,3583,7511,9538,7405
"COG1187",4176,4060,3942,4648,3927,3462,4349,4114,5407,2675
"COG1188",261,221,633,390,295,229,884,342,505,115
"COG1189",1340,1904,1184,1606,915,1416,92,1245,3304,1029
"COG1190",6207,6157,5189,6185,5453,5754,3078,6276,7640,5123
"COG1191",450,1265,1184,814,605,590,1943,513,1070,184
"COG1192",7682,6551,9997,7609,7640,8240,9897,8085,7209,7393
"COG1193",3691,4829,1625,3216,2179,2885,131,3462,8766,1983
"COG1194",6844,7016,4385,7192,6573,6780,4470,6488,4775,6173
"COG1195",4644,4856,4234,5968,4146,4317,2770,4492,6620,3696
"COG1196",18248,20567,11076,17372,17607,19198,5350,18190,19522,16818
"COG1197",13413,13091,12231,15014,12399,12729,5126,11964,18401,10315
"COG1198",15012,14388,10035,15997,13023,15023,5127,14028,15761,13597
"COG1199",4104,5393,7353,2968,5147,4616,5349,4315,5617,5190
"COG1200",14074,13231,9198,13847,12255,13568,5410,12544,13586,13671
"COG1201",6194,6825,6948,5341,6818,8868,3227,6161,11347,4804
"COG1202",1,12,2,0,10,0,2,0,0,81
"COG1203",8,24,2097,83,37,99,542,672,136,33
"COG1204",2013,2082,1358,384,3068,1917,3542,1938,736,2522
"COG1205",257,429,5322,153,771,594,1008,330,243,280
"COG1206",1738,1981,1237,2027,958,1679,109,1360,4333,605
"COG1207",6344,6036,4177,7379,5391,6180,3627,5913,7091,6545
"COG1208",10520,11062,6712,9405,10107,10290,7171,10210,9005,9612
"COG1209",1446,1251,1319,1437,1423,4139,3117,4194,2983,4102
"COG1210",2997,2745,1932,3293,2969,2864,2075,2909,2221,3508
"COG1211",5310,5210,3377,5691,4728,5549,1965,4883,4596,4945
"COG1212",5384,5273,3144,5725,5078,5227,4323,5255,3879,5118
"COG1213",1421,1209,1784,901,2002,1529,1034,1293,559,2448
"COG1214",2471,2497,2477,2308,2320,2504,1292,2415,2917,2109
"COG1215",2702,4090,2987,2347,2689,3405,2597,3441,5234,2369
"COG1216",5075,5614,5253,4894,5687,6516,6156,5160,4176,6132
"COG1217",10755,8460,7646,13164,10947,6710,4044,9331,11236,7074
"COG1218",4992,4806,3959,5388,4682,1599,1123,1541,1545,1614
"COG1219",9083,8722,6072,9126,8175,8764,4103,9153,9135,9220
"COG1220",5437,4471,4140,5391,5569,5750,3759,5242,3140,6288
"COG1221",23,73,1627,67,13,332,2471,303,399,138
"COG1222",978,798,188,169,1080,838,26,846,292,314
"COG1223",71,78,2,8,43,20,32,50,5,8
"COG1224",129,133,3,12,102,23,3,87,13,8
"COG1225",5962,5553,4357,5654,6351,6030,2226,5735,6813,6455
"COG1226",6386,8252,12362,5603,6527,6391,11661,7261,7989,4010
"COG1227",278,223,37,169,239,75,81,229,278,14
"COG1228",9057,8205,21539,7329,12321,10102,12909,10330,7484,10206
"COG1229",408,241,89,321,290,169,28,348,221,326
"COG1230",414,739,5369,528,729,225,2687,533,428,243
"COG1231",912,1431,3950,576,1001,999,463,991,864,811
"COG1232",1546,1688,2303,953,2200,1724,267,1594,885,2672
"COG1233",5733,5832,2871,6159,5312,17473,1462,15968,23802,15221
"COG1234",4871,4913,3415,4558,4823,4506,2102,4473,5642,4126
"COG1235",4101,3612,4126,4233,4544,4783,3133,3985,3356,3707
"COG1236",2561,3081,3685,2224,3201,3148,3477,2542,4583,2858
"COG1237",223,119,190,386,243,128,9,174,163,154
"COG1238",3197,2655,2916,3163,3324,3126,2884,3217,1788,3514
"COG1239",1457,1372,722,1499,697,3441,127,3755,9236,1508
"COG1240",555,1453,399,437,383,1105,34,475,3061,388
"COG1241",2128,1942,896,386,2989,1867,203,1970,578,1989
"COG1242",92,43,230,31,163,127,2,80,48,51
"COG1243",605,473,399,134,1078,352,176,386,272,1846
"COG1244",633,428,232,165,974,866,34,591,231,279
"COG1245",1074,812,608,229,2059,446,27,322,111,696
"COG1246",226,291,1179,315,443,195,2163,462,331,151
"COG1247",299,364,654,231,444,311,97,440,171,352
"COG1249",16035,15869,16700,16698,15667,17364,15922,16840,21960,15620
"COG1250",5708,5105,5789,5253,6365,17831,11091,16986,14314,17730
"COG1251",83,124,2123,128,201,121,4423,603,350,244
"COG1252",4957,6804,3608,5367,3144,1913,1293,1724,4117,1085
"COG1253",7101,7602,6553,6570,6620,7525,3206,7036,10167,6997
"COG1254",262,266,495,171,413,305,65,199,152,464
"COG1255",0,0,0,0,0,0,0,0,0,6
"COG1256",814,924,2865,1918,1098,1131,2576,1216,2384,406
"COG1257",1974,1650,2688,1326,3106,2332,3217,2088,1650,1940
"COG1258",822,611,507,236,1495,356,16,284,103,347
"COG1259",950,1038,806,632,973,1025,130,888,618,1153
"COG1260",1052,1214,1592,347,1814,367,122,375,89,1066
"COG1261",96,154,904,230,201,156,1300,240,404,86
"COG1262",5259,3880,7404,5307,7330,5944,5589,5718,5562,4724
"COG1263",0,1,13,1,0,4,1,1,0,0
"COG1264",0,1,4,1,1,1,1,1,0,0
"COG1266",1084,914,636,1069,736,2882,204,3001,5857,1348
"COG1267",1755,1568,1271,1881,1743,1812,1146,1616,1056,1897
"COG1268",2671,2413,871,2719,2241,2776,401,2351,2097,3261
"COG1269",1145,830,723,267,2495,1597,78,1123,451,2439
"COG1270",1238,1447,1937,1587,1013,1114,1375,1072,3242,1009
"COG1271",41,164,3911,168,165,167,5006,663,447,264
"COG1272",506,428,1312,464,510,367,1165,512,281,361
"COG1273",0,4,200,1,25,36,80,21,34,53
"COG1274",266,339,1168,174,660,362,24,276,160,498
"COG1275",0,16,52,3,3,14,260,2,16,26
"COG1276",37,69,133,121,56,70,1199,181,182,35
"COG1277",876,958,2157,945,1521,1188,342,928,913,2032
"COG1278",2623,2356,3117,2681,3082,2523,2494,2624,1844,2937
"COG1279",1733,2022,1241,1745,1601,1900,1354,1665,998,1739
"COG1280",2226,2065,1984,2352,2391,7453,4133,6513,4504,7942
"COG1281",1342,1764,1616,1947,641,1336,1760,1266,3763,394
"COG1282",9564,8575,6280,9200,8653,10042,3611,8913,10108,10176
"COG1283",765,1590,3823,411,1619,1112,3620,1077,850,1713
"COG1284",40,51,1706,47,134,151,1262,213,114,65
"COG1285",13,44,295,16,25,35,274,20,68,72
"COG1286",497,330,524,759,432,317,867,526,710,202
"COG1287",2744,2324,890,846,4130,4375,162,2716,1164,2626
"COG1288",60,44,239,62,72,52,1556,88,83,95
"COG1289",6,71,398,3,13,122,947,64,141,95
"COG1290",9605,8436,5617,8925,9393,8758,3796,9251,7811,10016
"COG1291",770,1219,2558,1024,1441,1439,2082,932,1407,1266
"COG1292",2457,3591,5460,2962,2617,2730,12243,2361,3257,1613
"COG1293",3072,3454,1379,2332,2989,3091,116,2540,4975,2610
"COG1294",24,122,2546,132,67,117,3426,515,307,170
"COG1295",1318,1708,2026,1408,861,1173,3308,1754,3175,1053
"COG1296",1592,1548,1308,1575,1424,1287,1322,1476,920,1680
"COG1297",1318,1296,1347,533,1988,2020,111,1507,725,1576
"COG1298",323,368,1180,672,477,1250,3569,1243,2629,482
"COG1299",62,16,90,21,67,38,299,64,40,33
"COG1300",34,1,130,5,49,121,83,74,45,46
"COG1301",3145,2546,3336,3653,3348,3358,4177,3157,3059,2665
"COG1302",8,3,3,4,6,0,0,6,17,0
"COG1303",298,175,171,67,586,399,13,223,90,550
"COG1304",10146,7444,6142,10020,9920,9361,5204,9316,6998,12680
"COG1305",2445,2404,4722,2993,2269,3598,5009,2357,4773,2036
"COG1306",676,647,86,339,750,450,87,255,39,221
"COG1307",286,353,727,49,517,474,129,262,105,1579
"COG1308",68,65,92,8,229,51,7,56,8,336
"COG1309",2318,3054,12428,3766,2963,3015,15489,3848,3840,2634
"COG1310",559,1053,565,149,796,611,14333,602,274,1271
"COG1311",762,606,284,103,1532,881,92,736,179,1500
"COG1312",660,769,780,763,979,493,157,512,438,1339
"COG1313",2,1,18,0,24,2,0,2,0,1
"COG1314",159,133,405,207,131,171,676,222,239,103
"COG1315",56,98,1574,81,222,504,1742,325,121,87
"COG1316",710,1652,599,386,709,1107,200,735,344,749
"COG1317",36,65,1115,58,147,152,1292,156,94,70
"COG1319",2380,2783,3889,2344,3885,2930,1402,2446,2651,3175
"COG1320",41,33,266,210,83,76,247,60,151,53
"COG1321",1403,990,1310,1083,2114,1745,255,1298,877,2201
"COG1322",7570,6703,5160,7519,7777,7635,3263,7346,5095,7674
"COG1324",628,545,769,547,724,736,692,592,889,796
"COG1325",41,32,94,4,221,26,9,25,2,427
"COG1326",227,128,74,87,355,310,1,205,97,91
"COG1327",2723,2552,1643,3005,2332,2542,1123,2568,2733,2739
"COG1328",63,49,713,9,349,112,433,149,55,1905
"COG1329",2853,2499,1060,2760,2617,3113,551,2662,1452,3299
"COG1330",2960,4136,4670,3306,1092,3453,4559,2713,8561,518
"COG1331",3965,2939,5307,3107,5602,5276,471,3890,2298,7420
"COG1333",1890,1750,667,1562,591,1206,78,1455,3679,284
"COG1334",18,30,341,13,15,11,680,73,42,29
"COG1335",564,667,916,555,644,1835,3044,1603,3207,1463
"COG1336",0,0,1,0,0,4,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",354,447,1094,752,569,506,1134,494,1086,193
"COG1339",238,180,209,52,555,309,20,220,68,642
"COG1340",399,304,150,90,679,786,18,471,204,307
"COG1341",50,71,0,10,35,2,0,42,11,5
"COG1343",1,0,280,1,1,6,19,1,2,2
"COG1344",2554,3089,10383,5378,4738,4333,8539,3550,8058,1585
"COG1345",533,748,2541,1122,951,971,2571,604,1884,417
