"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1010",1827,952,898,629,1640,1798,497,2705,1894,515
"COG1011",8728,10559,10163,4595,8755,6766,8451,8113,7875,8912
"COG1012",53905,46466,54518,39650,47791,42790,73715,43966,53860,41146
"COG1013",5762,17969,6563,1375,6384,5159,80,1261,2250,4689
"COG1014",10821,24103,11253,6321,10424,10240,611,4253,4863,8901
"COG1015",353,748,669,716,208,138,401,252,254,204
"COG1017",52,36,104,637,22,480,2,4,5,454
"COG1018",3474,3377,2941,4987,2985,5330,7124,1352,1370,4806
"COG1019",1350,85,777,0,1512,1836,1,12,202,413
"COG1020",874,968,1084,1428,874,5020,1361,364,985,4037
"COG1021",214,419,275,640,312,202,78,9,19,305
"COG1022",11620,20073,12214,6078,12139,9138,10240,14396,13894,10368
"COG1023",225,301,276,607,348,55,59,22,210,291
"COG1024",38189,39609,44958,32523,40018,27460,37687,31961,32915,40208
"COG1025",2091,1505,2590,1782,1840,2642,260,343,605,3554
"COG1026",1166,1055,1070,531,501,404,4286,1934,1575,1529
"COG1027",2246,426,1185,290,1550,3577,602,17,167,659
"COG1028",86325,69043,99738,69172,89656,56855,67797,79690,78969,93345
"COG1029",199,275,220,109,246,58,325,177,335,180
"COG1030",2425,3680,3399,737,2396,1591,10,253,761,2219
"COG1031",415,357,571,0,1366,161,0,177,647,642
"COG1032",25814,58413,19157,7462,18032,7525,2416,1772,2368,4042
"COG1033",19139,17787,22675,4263,24423,15008,21174,13997,19303,19031
"COG1034",6798,9047,6149,4229,6066,4804,10727,8431,9198,3664
"COG1035",2106,2587,1688,326,1137,221,27,39,149,255
"COG1036",45,44,15,29,36,16,181,102,64,21
"COG1038",707,4447,845,3356,911,1364,3823,1820,1894,1422
"COG1039",40,51,81,0,58,795,0,36,83,239
"COG1040",796,1979,734,1902,342,1016,1233,96,71,968
"COG1041",426,397,648,0,1069,131,17,110,594,594
"COG1042",9224,6660,7509,1976,8329,10055,5324,2229,2495,5840
"COG1043",3279,4084,3271,1241,3358,2667,4034,5056,5014,2727
"COG1044",4451,5318,4329,1763,4380,4375,7412,7368,6199,3813
"COG1045",2150,2872,1918,2214,1816,2093,3382,3877,3463,2441
"COG1047",2936,1094,2263,2183,2604,4797,2679,309,945,2069
"COG1048",16172,13573,14331,9834,18025,16412,8094,11304,13921,13210
"COG1049",1674,1100,2124,2681,1216,3389,10559,11069,6783,3397
"COG1051",2782,2330,2671,1468,2537,1643,1493,1408,1477,2968
"COG1052",6940,5163,6153,4373,6392,5787,11281,7737,7446,6189
"COG1053",21940,20665,20906,6785,24227,14075,18851,19097,23205,17619
"COG1054",3529,494,3505,2542,4364,2294,5182,7033,6988,3335
"COG1055",4584,3488,4758,2124,4228,5446,3414,1544,3231,3868
"COG1056",1031,227,510,49,1130,1127,7,57,275,752
"COG1057",2730,3240,2757,1600,2660,2365,3296,4186,3892,2604
"COG1058",3847,5038,4150,1638,4274,2194,3824,5854,5314,3732
"COG1059",2,205,2,0,14,7,1,7,15,34
"COG1060",9629,3429,7663,344,10709,10647,545,2476,3826,6285
"COG1061",2437,3548,3568,31682,3176,7286,7534,4943,8396,5776
"COG1062",6434,5003,7342,6997,5711,4411,2266,1884,2443,5961
"COG1063",9918,8636,11261,4871,11607,7892,3488,4705,5460,11475
"COG1064",5579,4700,3153,2259,4576,7857,4568,2349,2228,2792
"COG1066",2824,4549,3505,6056,2382,2619,4923,3560,3374,3856
"COG1067",1444,1018,1663,1338,1988,1529,4,291,900,3084
"COG1069",860,319,757,615,870,558,173,101,256,845
"COG1070",2392,1356,2385,3721,3279,1227,2238,4689,4504,3663
"COG1071",8981,8567,10728,6357,11970,6155,9282,6775,10058,10409
"COG1072",144,247,96,911,162,68,222,245,368,324
"COG1073",5777,6142,6640,6233,6563,5002,8335,6401,6635,11230
"COG1074",1964,1772,2417,3386,2206,7517,10038,10170,8379,9264
"COG1075",1347,1694,1551,990,1298,2079,241,1283,1110,1458
"COG1076",2447,2589,2286,1481,1469,1862,2933,2138,1859,2181
"COG1077",5333,6774,5640,2860,5363,4369,6260,7660,8583,4526
"COG1078",2671,366,1806,480,3381,5030,1724,2454,2452,1466
"COG1079",3543,4523,4496,1655,2626,2374,2766,3686,3463,1954
"COG1080",825,1999,1400,1749,913,328,708,1492,1542,1817
"COG1082",5369,4415,6509,1945,6372,2718,2850,4951,4964,7858
"COG1083",2599,5441,1884,3804,3333,2955,4658,3748,3015,2937
"COG1084",289,127,530,0,920,123,17,134,581,517
"COG1085",2360,867,1188,183,1831,3385,457,380,534,1163
"COG1086",6045,5326,5118,7540,5436,7394,9622,6213,5037,5493
"COG1087",2514,3497,2652,3727,2446,3048,3730,4614,3083,2899
"COG1088",6292,6117,5028,7822,5333,6610,5454,4974,5838,4009
"COG1089",5019,5388,3920,11627,4956,3544,7918,6910,7657,3520
"COG1090",1901,1126,2258,1022,2276,2713,3026,3013,3044,3375
"COG1091",3814,5956,3778,3210,4084,4392,4778,3031,3294,3439
"COG1092",1086,489,1371,3808,725,5235,3062,501,597,3110
"COG1093",637,180,352,0,738,2607,13,126,490,575
"COG1094",1166,367,677,0,1390,1469,30,115,438,432
"COG1095",1274,404,692,2,1249,1575,24,77,335,408
"COG1096",675,81,366,0,1116,618,5,9,194,281
"COG1097",2041,498,1016,0,1642,3154,10,81,376,424
"COG1098",0,5,0,0,0,0,0,0,1,5
"COG1099",85,44,181,15,137,21,7,25,83,250
"COG1100",902,489,797,21,1780,1479,508,7708,5047,792
"COG1101",130,53,3,91,6,29,1,7,25,75
"COG1102",1328,311,731,0,1241,1363,0,80,273,354
"COG1104",6806,9001,7042,5441,6113,8600,3725,8690,6614,6196
"COG1105",124,50,83,355,100,59,5,8,6,170
"COG1106",29,7,12,46,23,30,4,15,1,128
"COG1107",11,24,4,0,23,10,0,0,1,1
"COG1108",2398,2568,2849,1365,4567,1884,6225,7509,6584,3932
"COG1109",18797,17148,16056,8956,18677,17821,20210,21733,20673,13222
"COG1111",2608,1109,1516,3,3173,3846,53,253,1053,1091
"COG1112",2158,3644,2168,3919,3409,3657,3575,2092,3964,4696
"COG1113",3,6,33,59,3,19,0,0,0,21
"COG1114",103,5,106,82,122,56,560,1,0,158
"COG1115",5487,6104,6239,5188,5575,3399,2646,1136,1636,1964
"COG1116",3636,1959,3234,3867,3163,3856,1148,2910,1488,3734
"COG1117",986,516,880,2344,3571,1438,149,3631,5398,1975
"COG1118",385,182,343,484,256,313,3,50,84,291
"COG1119",1406,1450,1682,284,890,1178,420,1646,908,1234
"COG1120",1414,800,1431,2426,1270,1368,1431,469,652,2444
"COG1121",1899,1460,2056,1113,3928,1741,4054,7540,6088,2929
"COG1122",1192,2491,1203,624,1094,232,144,1238,718,317
"COG1123",5578,4050,6314,4401,4899,4397,5974,11733,8822,5369
"COG1124",39,52,51,111,17,18,14,3,2,48
"COG1125",321,95,199,1005,159,63,1,19,26,67
"COG1126",3752,4299,4361,1806,4187,1863,3116,3598,4970,3253
"COG1127",752,895,1023,2711,921,4085,1879,2437,1775,2180
"COG1129",4559,2402,5276,3927,4500,2050,7387,4871,4657,3070
"COG1131",5783,5568,6174,2984,6532,19297,12492,12973,15247,16565
"COG1132",29541,26844,32229,12873,30583,19905,38189,41191,34511,30530
"COG1133",1835,2537,1619,191,1714,1090,4587,3352,3031,1003
"COG1134",1382,2241,1369,1347,1436,2348,434,695,645,1583
"COG1135",1417,83,548,527,1141,2210,1,33,94,456
"COG1136",10569,10019,10968,5204,12458,8012,6624,9650,9795,11475
"COG1137",3694,3782,3563,2024,3522,2981,5734,5640,5016,3018
"COG1138",10157,9248,10144,5552,11497,4851,8391,11657,11858,8887
"COG1139",1702,2652,1880,697,1169,436,4,18,42,1380
"COG1140",336,10728,583,266,429,143,2,13,50,632
"COG1141",2,13,8,3,6,2,19,656,462,6
"COG1142",235,1063,355,310,231,51,15,2069,1226,272
"COG1143",4236,4207,4069,1156,4192,3455,2612,3529,3521,2812
"COG1144",142,3225,221,0,129,8,0,0,3,137
"COG1145",2018,6361,2194,1295,1391,765,1081,1142,1000,1902
"COG1146",4906,4346,4174,1764,4999,4053,3459,2748,3372,2656
"COG1148",1728,9170,1113,0,1282,455,0,2,48,282
"COG1150",127,1717,34,0,295,7,0,5,35,106
"COG1151",0,1942,0,1,1,0,0,0,0,200
"COG1153",31,60,41,0,38,5,0,12,25,35
"COG1154",7526,10049,7505,5835,7169,4608,11582,13710,11883,6177
"COG1155",4561,733,2271,0,3883,4997,17,222,962,1173
"COG1156",2605,535,1540,0,3189,3583,17,179,798,962
"COG1157",1287,636,1293,3039,923,2815,1581,1168,535,1887
"COG1158",7307,8526,7947,4207,7968,2055,3124,2546,3090,2415
"COG1159",2316,2459,2501,2455,1974,2439,4268,4053,3402,2336
"COG1160",1549,1705,1919,1685,1685,4697,5894,7938,6100,5359
"COG1161",665,450,413,186,355,690,1206,434,1394,732
"COG1162",1606,966,1907,1071,1367,1621,4063,2394,2291,2087
"COG1163",1919,784,1356,0,2362,2538,16,152,700,1054
"COG1164",4374,1322,3549,1062,4796,4761,444,2362,2402,3869
"COG1165",1790,1905,1971,515,1492,2539,2363,3874,2586,1081
"COG1166",463,262,831,1416,620,3859,34,6022,2654,2219
"COG1167",3572,1939,4102,4982,3537,2823,4287,2552,1776,6059
"COG1168",1406,736,1252,428,1011,890,993,736,958,1396
"COG1169",1477,1450,1588,420,1166,1929,1448,4587,2061,874
"COG1171",10539,6826,10438,6284,10446,8343,12300,11490,10084,8242
"COG1172",4547,2514,5132,3246,4723,1954,7726,6446,5624,3086
"COG1173",13440,8860,14972,4733,13353,10458,5480,8617,8582,11206
"COG1174",491,133,337,1871,307,121,0,22,21,114
"COG1175",9510,6739,8570,4419,8502,4249,10447,12762,11210,5167
"COG1176",7575,5566,7623,2726,5060,2799,8235,5211,5994,3535
"COG1177",5940,4379,6137,2603,4296,2288,4720,4077,4955,3149
"COG1178",10717,8399,9744,4254,10156,1745,3928,5005,4843,2746
"COG1179",213,107,186,280,101,1269,1078,22,137,743
"COG1180",1890,2727,1124,302,1358,2072,13,9,84,783
"COG1181",1905,2674,1946,1263,1484,5321,7684,7200,6279,3901
"COG1182",133,143,209,1271,230,687,1794,1005,1090,610
"COG1183",4421,4382,4169,1698,4289,3302,4746,3911,4407,2875
"COG1184",112,303,90,74,104,215,42,6,90,81
"COG1185",10726,12117,10834,6492,10699,8269,16040,15047,15164,9433
"COG1186",5618,6935,5949,3842,5575,5075,7626,9491,7726,5496
"COG1187",3026,3946,3221,4685,2651,4822,7967,4099,4263,4032
"COG1188",340,244,377,671,217,403,1221,313,284,680
"COG1189",1101,972,1311,1260,975,1261,10,2539,1364,1023
"COG1190",5142,5877,6310,1788,5406,4626,5566,6490,6335,5725
"COG1191",830,414,1031,1333,683,1716,868,640,421,1211
"COG1192",7613,6420,6764,10370,7707,8346,6429,6888,7780,8395
"COG1193",1523,681,2365,353,1762,2896,3154,6609,3574,1772
"COG1194",4246,4123,4588,2989,4660,3777,7987,6660,6824,4359
"COG1195",3210,2209,3396,3166,3455,3422,4166,5765,4533,4118
"COG1196",15356,14760,13689,8213,16976,17510,8829,22206,18168,10818
"COG1197",10934,12881,13564,9774,10413,10665,15268,16062,13083,11618
"COG1198",11060,13061,11569,6155,11266,8666,16235,17671,15130,9519
"COG1199",5142,8314,8230,8034,6364,5198,5019,4304,4034,7807
"COG1200",8921,11252,10108,6016,10215,7894,13302,16166,13922,8584
"COG1201",9281,2125,5846,5790,10197,10276,343,10126,6153,5987
"COG1202",14,7,0,0,23,10,0,0,0,1
"COG1203",599,111,165,372,227,975,37,23,11,832
"COG1204",5035,1009,2879,1077,5517,7300,174,409,2120,2164
"COG1205",626,2171,604,940,590,371,276,253,284,2142
"COG1206",1038,522,1025,2241,581,2071,153,2896,1648,903
"COG1207",3673,3174,3732,3701,4207,3865,4293,8166,6360,4306
"COG1208",11105,14593,9971,5564,10673,10439,10114,11140,10660,7366
"COG1209",4577,5142,3948,2185,4214,5259,5811,4073,4277,3429
"COG1210",3139,2191,2300,2487,2869,3855,3018,3554,3029,2533
"COG1211",3764,4730,3897,2639,3588,2076,3704,6244,5431,3276
"COG1212",3815,5200,3731,2449,3843,2985,6932,5343,5445,3287
"COG1213",4492,4521,3555,881,3337,4481,1254,1123,1424,2090
"COG1214",2446,3440,2728,1406,2420,2063,2099,2544,2395,2425
"COG1215",5932,3828,3836,7043,4662,8611,2770,3395,2684,3332
"COG1216",7169,10898,6912,5878,6613,7733,6473,4154,5186,5611
"COG1217",7822,7248,9279,5553,5577,7262,13430,10505,10442,6207
"COG1218",2905,3578,3294,2033,3881,2610,3888,5609,4964,3058
"COG1219",6469,6629,7080,4286,6548,5578,9179,10144,8993,7161
"COG1220",5135,6814,4559,3666,4555,2867,5389,4697,5355,3918
"COG1221",179,164,245,2127,106,812,13,37,72,2067
"COG1222",377,386,626,4,1064,142,108,158,916,563
"COG1223",0,1,4,2,1,1,6,4,75,1
"COG1224",0,0,2,0,2,9,25,4,146,1
"COG1225",5670,2994,5263,2417,6137,7688,3592,5651,5983,4440
"COG1226",7400,9832,8057,13777,5879,11456,5931,5952,6384,10702
"COG1227",35,9,38,93,28,222,114,81,259,303
"COG1228",17478,19418,20928,20987,20583,13139,23435,5004,9152,17004
"COG1229",85,105,67,75,85,87,449,278,368,226
"COG1230",3747,2456,2112,10857,1867,6060,500,225,399,4706
"COG1231",2305,3220,2800,327,1920,475,260,60,300,454
"COG1232",2025,3723,2949,964,2358,1150,1119,1074,1535,2811
"COG1233",7779,8002,9895,4413,13454,6132,23274,18611,17604,7741
"COG1234",4645,3867,4726,2041,5421,3450,3211,5490,4980,3897
"COG1235",3246,4979,4057,2432,3880,2003,5943,4028,4131,4274
"COG1236",3831,1144,2517,4663,4617,5455,86,4137,2606,3671
"COG1237",316,100,399,8,357,124,161,321,222,283
"COG1238",2676,3114,2514,1906,2961,2775,2798,2666,3229,2801
"COG1239",1743,1287,1985,525,1566,831,3679,5640,4456,1251
"COG1240",243,338,328,478,224,85,541,2556,538,270
"COG1241",4347,1318,2532,125,4970,2073,53,116,715,513
"COG1242",199,314,174,0,117,1043,35,61,70,347
"COG1243",2745,1337,1229,4,2355,4103,170,111,579,593
"COG1244",484,153,753,1,1187,129,0,185,636,672
"COG1245",3294,775,1915,0,3979,4102,61,226,1063,1202
"COG1246",994,1154,964,1242,554,1109,1182,85,248,1704
"COG1247",847,705,927,536,686,568,175,218,312,795
"COG1249",17643,14159,17251,20399,15603,19396,16139,18444,16043,16496
"COG1250",20323,20791,20721,12714,20298,18120,24011,14617,16859,17061
"COG1251",1037,1771,601,3143,531,1819,20,50,93,2170
"COG1252",2293,510,1813,3743,3073,2944,1341,10173,5053,2425
"COG1253",7663,7227,7941,5015,8028,7717,5221,7229,7176,8539
"COG1254",1343,1086,850,182,836,1336,12,142,282,473
"COG1255",0,0,0,0,3,1,0,0,0,0
"COG1256",464,246,505,1258,339,3453,2029,1466,800,2394
"COG1257",2464,1012,2213,98,3976,3745,3338,652,1996,2385
"COG1258",2776,171,1625,0,2880,3677,15,239,878,1025
"COG1259",917,1580,1428,79,1172,435,1060,429,887,1226
"COG1260",4044,3001,3451,298,3204,3883,26,731,1058,1714
"COG1261",492,357,439,632,415,593,247,190,93,838
"COG1262",10892,8054,12551,5806,10717,8877,8317,3353,5380,11534
"COG1263",29,4,4,123,9,1,1,1,0,1693
"COG1264",29,5,2,70,2,0,0,1,0,1339
"COG1266",1357,1851,1342,620,1604,734,1849,3728,3347,1476
"COG1267",1480,1964,1329,425,1443,918,1752,1840,1804,1351
"COG1268",1603,1676,1229,209,1740,1070,1798,3140,2740,1009
"COG1269",4700,837,2430,0,4999,2241,32,79,366,484
"COG1270",2225,979,1325,1767,1654,3195,1073,2309,1242,1186
"COG1271",1129,3313,911,4855,798,3209,28,71,44,3027
"COG1272",690,1457,1207,735,484,1597,1773,130,496,693
"COG1273",207,88,63,990,158,128,3,6,2,131
"COG1274",866,2357,1216,408,921,410,20,104,245,748
"COG1275",19,628,72,71,12,93,0,11,0,597
"COG1276",12,16,42,22,30,313,2,116,44,419
"COG1277",2616,2333,3518,809,3416,1716,1049,882,907,4130
"COG1278",3384,3959,3366,2974,3004,3384,3437,2290,2587,2833
"COG1279",779,271,664,335,1562,548,1616,1683,1858,1247
"COG1280",5701,5398,5215,4078,6610,4281,6619,6254,6911,6496
"COG1281",451,225,261,2570,244,1976,1174,2859,1347,1251
"COG1282",6386,5642,6475,3354,7729,3534,5449,11295,9592,5327
"COG1283",1941,4606,3071,1442,2253,1850,664,246,286,1007
"COG1284",608,228,449,210,359,393,8,22,39,710
"COG1285",257,761,329,1099,134,563,12,18,12,240
"COG1286",292,287,316,623,298,483,2160,442,449,763
"COG1287",4402,2109,2544,0,6750,4630,122,671,2663,4405
"COG1288",247,54,286,381,250,599,12,44,53,1023
"COG1289",722,26,228,1726,294,460,960,23,24,921
"COG1290",6684,7873,6251,4077,7767,4921,9378,9510,9714,5268
"COG1291",2558,3148,2867,3273,2375,5548,1029,930,761,2529
"COG1292",4037,941,3038,8887,3154,5762,3443,1630,2455,5404
"COG1293",4733,948,2518,141,5124,6518,10,3724,3013,1448
"COG1294",489,1609,230,3228,312,2265,24,56,31,1709
"COG1295",1976,1123,1509,4041,1650,2843,1348,1715,1350,2329
"COG1296",771,525,743,536,614,1358,2419,1551,1610,764
"COG1297",2092,3318,2877,216,3568,2858,29,447,1324,2161
"COG1298",2082,1049,2218,5243,1631,4610,2470,1888,932,3143
"COG1299",51,6,15,204,41,51,17,25,73,756
"COG1300",154,94,65,1259,141,293,20,2,28,191
"COG1301",3108,2848,3399,4205,3525,7057,4150,2708,3103,4404
"COG1302",2,0,1,0,0,0,0,0,5,10
"COG1303",1083,104,558,0,1217,1401,0,74,269,315
"COG1304",5791,5623,5697,2610,6999,3758,7423,10017,10230,6078
"COG1305",3294,5406,3511,6506,3602,6313,403,4082,2515,5153
"COG1306",136,128,183,2,346,62,0,678,653,177
"COG1307",852,957,1371,604,1202,481,3,23,296,1159
"COG1308",771,226,265,0,512,1081,8,2,61,81
"COG1309",4227,4953,4931,15650,3368,11764,6846,2328,2405,9955
"COG1310",1709,848,1164,6975,1650,1957,76,245,567,754
"COG1311",605,947,842,113,1230,258,14,122,754,882
"COG1312",1229,719,2141,325,2089,365,581,484,653,2834
"COG1313",27,1078,18,0,53,12,0,0,4,186
"COG1314",98,82,130,262,107,208,787,157,162,396
"COG1315",683,433,694,311,581,1204,5,33,61,1211
"COG1316",388,620,578,485,413,273,5,534,650,235
"COG1317",889,322,945,424,339,1655,39,30,41,775
"COG1319",7109,7711,7502,2451,6601,2288,782,1919,2407,5569
"COG1320",209,202,278,540,105,279,49,135,60,236
"COG1321",3429,1541,2564,523,3398,3947,1703,977,1291,1933
"COG1322",5485,6425,5978,4065,6052,4914,7419,7177,7404,5735
"COG1324",1203,1403,883,278,1067,1488,6,1040,635,693
"COG1325",854,58,343,0,541,1465,0,0,50,62
"COG1326",96,14,221,0,357,38,0,39,230,200
"COG1327",1631,1999,1650,928,1706,1288,1505,3333,2692,1754
"COG1328",2791,1727,1084,133,2609,3878,3,1,193,1328
"COG1329",1436,1361,1100,1340,1560,1262,2619,3038,2926,939
"COG1330",2845,1689,2798,2458,1505,2414,1246,7500,2993,3062
"COG1331",11246,6764,11030,793,9814,7687,4467,3075,3971,6446
"COG1333",144,15,57,554,111,280,1637,2217,1949,58
"COG1334",20,24,47,93,34,124,9,7,10,292
"COG1335",3293,3377,4074,2314,2600,2313,1861,2286,1558,4689
"COG1336",0,8,0,0,0,0,0,0,0,4
"COG1337",1,8,0,0,0,0,0,0,0,0
"COG1338",749,386,783,1788,580,1598,1012,796,332,1313
"COG1339",1331,202,625,0,1229,2008,0,49,254,339
"COG1340",77,31,132,0,277,117,0,124,388,494
"COG1341",0,0,0,0,1,0,10,0,54,0
"COG1343",38,10,1,24,3,10,0,3,0,83
"COG1344",8652,4482,7632,5869,5969,15387,5086,5624,2618,10753
"COG1345",2457,934,2517,2195,1341,3616,3080,1435,512,2332
"COG1346",212,58,156,526,72,520,750,42,25,535
"COG1347",618,383,694,506,837,1218,2035,1050,1087,1122
"COG1348",27,5,29,551,36,12,1,2812,1258,44
"COG1349",410,600,392,2265,382,1215,1717,117,231,1862
"COG1350",2011,5391,1987,71,1808,959,10,1118,1707,989
"COG1351",6523,5482,5437,10215,5997,7095,2389,5189,6984,3054
"COG1352",1298,633,825,3592,1189,3740,207,180,206,2068
"COG1353",8,49,4,0,5,0,1,0,0,8
"COG1354",4641,4112,3992,2126,4045,5247,3397,6291,4909,2780
"COG1355",941,1703,685,457,1009,1106,6,10,52,348
"COG1356",0,7,0,0,3,0,0,0,1,0
"COG1357",7468,11325,7192,2383,5374,7637,2321,5529,4841,6500
"COG1358",555,246,402,0,929,509,51,57,300,287
"COG1359",707,352,925,583,764,267,234,332,333,984
"COG1360",3244,4412,3283,4423,2875,5577,4242,2338,2130,3578
"COG1361",2522,398,894,0,1847,3626,0,0,101,218
"COG1362",405,491,874,386,381,127,532,36,94,218
"COG1363",1056,382,1601,633,1623,331,2520,667,1453,1914
"COG1364",4904,5150,4474,3185,4839,2144,6114,8147,7045,3741
"COG1366",446,803,752,867,326,617,482,514,386,466
"COG1368",3354,2775,3669,3479,2428,2109,2072,168,271,628
"COG1369",0,106,0,1,3,0,5,0,8,0
"COG1370",1278,139,1004,0,1694,1399,0,207,823,889
"COG1371",861,679,389,0,945,1169,4,8,92,194
"COG1372",289,3297,976,38535,673,1003,193,6877,4076,1280
"COG1373",238,900,211,551,172,414,44,40,20,493
"COG1374",0,4,3,0,0,0,7,0,31,0
"COG1376",1695,757,775,4699,783,328,397,351,507,1057
"COG1377",1075,603,1156,2616,787,2328,1514,1043,561,1575
"COG1378",1425,1685,739,0,1279,2087,0,172,469,296
"COG1379",131,1054,232,0,72,24,0,0,1,126
"COG1380",6,8,28,28,12,19,1,4,1,37
"COG1381",2844,3710,3172,1588,2938,1664,3225,4622,3797,2482
"COG1382",4,41,10,0,1,0,5,1,6,0
"COG1383",75,78,86,0,127,12,10,20,62,47
"COG1384",5852,4432,3513,2942,6278,4859,6076,7197,7265,2859
"COG1385",3935,4222,3938,2299,3545,3136,4710,6890,5553,3117
"COG1386",3940,3837,3219,1942,3840,4984,2611,4597,4303,2573
"COG1387",1186,1136,1594,268,2375,199,26,290,936,2122
"COG1388",579,1253,919,981,624,396,84,525,560,1043
"COG1389",2389,1371,1875,1,4064,1410,8,113,436,532
"COG1390",653,183,410,0,776,930,1,43,249,290
"COG1391",3274,2780,3284,8055,1986,4784,1972,1171,913,4259
"COG1392",2352,1822,2077,480,2003,1404,1526,497,417,1245
"COG1393",1514,1277,1746,2070,1022,1939,1788,1011,1028,1619
"COG1394",1595,246,761,0,1610,2429,10,85,385,427
"COG1395",3,189,0,0,1,5,0,0,1,2
"COG1396",3399,5481,3019,7644,2874,3019,2719,4157,3854,3133
"COG1397",453,1255,655,181,445,270,402,148,183,1720
"COG1398",1241,377,1825,1909,1398,2352,860,2305,2243,2928
"COG1399",830,1309,1162,480,688,786,745,209,235,964
"COG1400",17,8,38,0,46,7,0,0,7,4
"COG1401",833,831,611,900,508,910,543,259,215,1779
"COG1402",2830,1244,3007,1065,2901,2373,217,2036,1498,2458
"COG1403",2602,3615,2465,4326,2672,1423,2119,4404,4172,3775
"COG1404",17709,11998,18311,6551,30267,52148,8987,6680,18654,27766
"COG1405",6299,886,3037,255,6853,3016,68,113,680,549
"COG1406",10,80,48,78,20,847,1,1,4,325
"COG1407",1319,411,513,1411,1184,1960,102,2060,895,591
"COG1408",1112,552,860,836,956,466,3779,849,853,1475
"COG1409",5865,3022,5502,5327,5255,6906,3472,2035,3323,5612
"COG1410",9318,10811,10912,7676,9099,8842,3692,10873,7459,8733
"COG1411",98,95,90,48,115,22,166,144,115,72
"COG1412",17,79,16,0,31,7,18,1,60,13
"COG1413",2014,4549,3488,287,2923,717,107,1578,2375,3227
"COG1414",2513,2496,1891,4740,1032,1489,3833,674,1106,1704
"COG1415",68,260,91,3,44,110,75,8,34,140
"COG1416",22,18,25,156,25,30,154,8,11,51
"COG1418",1360,1790,1961,180,2247,2017,3572,228,525,2651
"COG1419",916,479,972,1740,713,2859,1435,323,142,1453
"COG1420",2417,3103,2664,2455,2177,1485,369,1104,1125,1934
"COG1422",387,58,156,0,332,1660,0,100,230,387
"COG1426",1069,1659,1401,704,936,1162,168,423,356,1676
"COG1427",648,175,964,10,798,116,25,103,431,819
"COG1428",1474,2127,1814,433,1551,868,4763,1176,1892,1182
"COG1429",2428,1195,2545,3099,1936,1149,5517,20638,9554,1502
"COG1430",1072,968,814,3058,1270,1680,406,1112,1199,1013
"COG1431",77,18,16,23,38,114,6,5,5,135
"COG1432",1667,1926,2305,1843,1288,1723,799,120,268,2816
"COG1433",22,0,8,0,29,5,0,0,0,8
"COG1434",1265,2009,1137,1195,871,1631,664,1164,909,1686
"COG1435",1573,1921,1948,1509,1529,1741,2361,1420,1871,1670
"COG1436",180,82,159,0,444,91,0,16,39,42
"COG1437",66,78,81,1,76,138,0,0,17,122
"COG1438",164,223,305,55,152,308,3,309,238,474
"COG1439",1024,86,431,0,890,1438,1,37,307,226
"COG1441",555,218,480,13,303,217,9,10,224,240
"COG1442",41,40,9,146,105,52,96,527,474,173
"COG1443",320,63,226,57,525,1197,905,323,625,549
"COG1444",210,275,530,757,156,1013,857,16,127,1434
"COG1445",51,2,28,219,36,34,12,9,48,659
"COG1446",2944,3058,3612,2284,3167,1518,2526,1106,1866,2553
"COG1448",620,135,562,2129,593,639,1066,749,669,1455
"COG1449",92,210,199,225,492,74,4,1190,1268,368
"COG1450",3347,4670,3928,3032,3115,6702,2902,2333,2153,6637
"COG1451",1370,953,1488,1834,849,2018,926,565,556,1579
"COG1452",5239,5517,4569,6072,5522,6077,10843,7904,7045,6143
"COG1453",345,709,557,3,326,37,3,6009,2046,655
"COG1454",8655,5619,6774,3732,8105,6460,7671,6839,8168,7416
"COG1455",28,0,0,116,2,2,6,0,0,333
"COG1456",44,1337,68,0,0,18,0,0,0,6
"COG1457",322,74,386,166,388,774,106,12,36,704
"COG1459",4105,5452,4680,3205,3611,6473,4504,4131,2883,6975
"COG1460",33,30,89,0,45,15,0,3,16,41
"COG1461",1274,1338,2063,0,1907,520,4,24,435,1598
"COG1462",416,331,620,6854,585,1001,560,501,767,608
"COG1463",603,463,636,3153,500,1940,252,1778,1182,1295
"COG1464",199,8,23,375,23,89,6,15,6,281
"COG1465",2104,104,953,0,1962,3075,0,117,523,498
"COG1466",4594,5232,4887,1911,4407,3457,7557,6378,6041,3908
"COG1467",2932,216,1515,6,2623,4285,2224,116,756,756
"COG1468",83,154,6,21,19,24,0,7,2,121
"COG1469",144,245,256,791,145,1657,1024,268,511,828
"COG1470",2,71,31,30,249,0,0,2,11,40
"COG1471",1180,443,690,0,1326,1634,15,101,330,385
"COG1472",9352,11553,9430,14504,9254,10493,16647,9458,12177,9164
"COG1473",9252,10364,11420,6410,9754,1753,2339,2908,2863,2603
"COG1474",2369,1245,1810,0,4125,2629,73,304,1404,1377
"COG1475",2003,1883,1723,6949,2057,6390,5670,5942,6162,6660
"COG1476",391,389,455,477,419,474,771,161,377,247
"COG1477",2260,2933,2854,1923,2171,2908,3108,1788,2046,3265
"COG1478",3615,787,2106,127,3155,5545,353,675,809,1244
"COG1479",1032,2660,474,3726,806,1166,382,352,411,1514
