"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0847",5789,6955,5878,7748,8056,6770,6862,6955,6354,7017
"COG0848",2469,2603,2241,3504,3284,3108,2396,3484,2731,3144
"COG0849",4681,5675,4960,4485,4716,5956,5460,5726,5375,5512
"COG0850",396,359,303,842,752,503,418,690,274,757
"COG0851",177,189,127,254,252,322,155,148,209,258
"COG0852",4416,3631,4347,2244,2620,3372,2903,3089,3375,3872
"COG0853",312,720,461,449,410,514,670,603,712,317
"COG0854",3405,4285,2589,2257,2269,4836,3899,4973,3953,3659
"COG0855",2626,3860,3095,3772,3690,14551,3844,3204,3034,3088
"COG0856",474,353,490,94,74,1,345,3,243,162
"COG0857",788,706,1071,2963,1867,996,899,969,731,1424
"COG0858",2432,2502,1738,1404,1452,2742,2354,2697,2625,2455
"COG0859",9271,9731,8065,8550,8867,11192,8828,10069,8458,9790
"COG0860",3311,4173,3840,3455,3457,3540,4525,3972,3827,3535
"COG0861",3320,3635,2545,1094,1598,3992,2942,4197,3297,3410
"COG0863",19097,8492,6804,4152,4564,7374,6286,7157,15224,9644
"COG0864",95,138,253,351,225,1,80,0,18,56
"COG1001",835,1222,1113,2280,2060,360,766,477,613,839
"COG1002",1977,1719,2082,2104,3280,392,2383,1011,1199,2323
"COG1003",13210,14970,12941,8191,8046,14818,15347,14928,14427,13024
"COG1004",12688,8815,7508,6470,6952,11394,8343,9587,13355,10118
"COG1005",8865,7212,8638,5029,5360,6330,5531,5890,6653,6763
"COG1006",113,177,323,506,414,357,195,283,235,248
"COG1007",11803,9353,11195,6083,6775,8436,7808,8084,8758,8917
"COG1008",13017,10527,11470,5462,6612,10715,9267,9180,10233,10664
"COG1009",15894,13124,15117,9091,10079,12236,10588,11147,12146,13972
"COG1010",1203,1475,1257,972,742,1722,1607,1564,1112,1151
"COG1011",8392,7893,9987,7709,8265,8182,8155,8709,7311,9217
"COG1012",61090,58001,43746,46863,47763,54195,52120,60572,56507,54387
"COG1013",3433,2677,4984,3224,3494,1677,2381,686,2171,2573
"COG1014",6285,5742,10861,6314,7511,5536,5864,3558,4782,6340
"COG1015",919,826,400,404,513,711,637,701,947,603
"COG1017",47,2,27,440,1309,12,75,95,2,276
"COG1018",1841,2529,2586,7294,6975,1551,2369,2580,2829,2460
"COG1019",405,406,516,790,620,1,72,0,74,103
"COG1020",1240,839,1056,1913,8055,315,3205,1221,917,869
"COG1021",44,27,202,158,196,83,23,73,58,45
"COG1022",15795,12916,11737,7997,9242,13420,12972,12192,12196,13049
"COG1023",235,826,447,135,132,69,108,18,528,257
"COG1024",37662,37220,49242,33550,36051,32996,36422,34442,34249,37219
"COG1025",1401,605,1298,5489,4663,1135,1242,742,894,2202
"COG1026",1332,1850,1168,1418,1316,2291,2426,2010,2204,1192
"COG1027",278,311,593,1409,1313,2,261,28,119,196
"COG1028",76832,83728,106485,73068,76272,26111,26328,26473,26183,27683
"COG1029",159,184,125,101,80,251,223,154,333,138
"COG1030",1164,922,1681,1323,1586,675,1154,686,715,1128
"COG1031",231,353,436,44,53,8,835,7,526,517
"COG1032",9205,7292,8110,18678,16658,6563,5432,3529,7668,7789
"COG1033",22502,20992,19537,17745,17337,18373,21458,16869,19538,19243
"COG1034",9135,8023,6552,3278,4482,9479,5821,8899,8485,8234
"COG1035",904,494,723,989,1073,260,471,99,238,347
"COG1036",47,47,40,26,20,103,77,58,74,47
"COG1038",1441,2016,1919,1711,1604,2562,2193,3452,2092,2140
"COG1039",38,77,120,58,171,47,57,65,120,111
"COG1040",134,84,313,1385,1396,227,368,273,249,475
"COG1041",969,852,1036,176,145,10,854,14,512,582
"COG1042",3188,3820,7409,6839,5187,1701,2765,2488,2529,3394
"COG1043",4274,4676,3108,2621,2659,5618,4338,5397,4357,4453
"COG1044",5072,5768,3862,3735,3545,6906,5673,7303,5223,5487
"COG1045",2432,3140,2286,3126,3000,1353,941,1322,1001,1011
"COG1047",1460,1474,2000,3347,2846,335,1326,311,1079,1344
"COG1048",16464,14290,15422,15728,13753,14969,10570,13691,12504,16245
"COG1049",5340,6190,3558,7305,5098,6970,7655,8834,6753,5270
"COG1051",2188,1703,2740,2972,1966,1332,2111,1207,1845,1870
"COG1052",5576,6904,7334,5848,6204,9362,6674,11627,7038,8133
"COG1053",24178,22541,24202,13401,13173,23387,22554,22273,21449,21026
"COG1054",6769,6944,5129,2863,2823,6258,6498,7283,6533,6026
"COG1055",1352,1413,1296,1311,1312,2528,4717,2583,3364,3335
"COG1056",163,147,205,345,138,35,332,14,179,359
"COG1057",3355,3699,3300,2227,2369,4064,3407,4250,3592,3809
"COG1058",5043,4913,5014,1948,2190,5475,4464,5070,4575,4706
"COG1059",4,23,11,1,1,0,2,1,6,6
"COG1060",6105,5138,8017,8084,5784,721,1480,614,1260,1466
"COG1061",16402,8181,5624,9678,7984,6198,9290,6747,20628,7668
"COG1062",3906,2921,6526,5223,5659,1957,3192,2879,3326,3875
"COG1063",6717,5618,12988,6670,6834,5632,5730,5438,5641,8061
"COG1064",2195,2602,2959,4262,4050,2041,3251,2825,2759,2156
"COG1066",2495,3092,2783,3505,3411,3293,3989,3348,3619,2959
"COG1067",1856,1268,2124,3890,2972,55,1386,403,901,1628
"COG1069",199,229,395,523,816,271,373,226,165,405
"COG1070",2991,4404,4512,2829,2444,1637,1504,2008,1369,1355
"COG1071",3950,3739,4395,1672,2053,8828,14343,7476,9961,9795
"COG1072",343,466,360,89,99,291,492,352,356,306
"COG1073",5740,6511,7809,8272,7291,6230,7399,6926,5586,8035
"COG1074",2527,3286,2607,2776,2673,6235,11416,6817,7876,7361
"COG1075",1588,777,924,1758,1771,705,1612,864,871,1658
"COG1076",1940,1822,1613,2633,2434,1994,1565,1956,1494,2099
"COG1077",7749,7523,5770,4062,4187,8379,7435,8380,7415,6523
"COG1078",2485,2373,2575,1542,1619,1576,2435,1142,2656,1453
"COG1079",4307,3718,3845,2296,2919,2953,3121,3080,2928,3291
"COG1080",1987,1365,1369,694,730,1352,1134,1028,1542,1537
"COG1082",3730,5730,7235,5158,5331,6320,4882,5427,5187,5360
"COG1083",2662,2932,2813,2142,2144,4223,2686,3526,2922,4236
"COG1084",962,785,991,133,155,14,933,28,484,442
"COG1085",708,777,816,2593,1982,675,461,818,412,749
"COG1086",4047,5199,4400,4718,5275,5988,4982,5568,4930,6147
"COG1087",2407,2980,2463,2865,3239,4270,3821,4186,3514,3885
"COG1088",7514,5529,3981,4260,4789,5326,5097,5510,6442,5532
"COG1089",8522,6198,4077,3768,3369,2337,1675,1972,2962,2381
"COG1090",3432,3424,3546,2350,2309,2428,3709,1931,2731,2948
"COG1091",3079,3559,2850,4019,3727,3718,3342,3804,3302,4025
"COG1092",520,556,907,5443,4618,542,1488,1188,986,1704
"COG1093",871,762,1100,1026,877,19,545,17,394,399
"COG1094",713,687,906,676,563,6,648,19,357,331
"COG1095",607,534,732,707,568,9,519,14,300,241
"COG1096",506,558,375,314,240,5,186,0,160,168
"COG1097",623,515,904,1177,899,7,457,4,236,239
"COG1098",0,9,0,0,0,1,0,0,4,20
"COG1099",20,93,175,73,98,65,138,100,102,64
"COG1100",3896,3467,2439,876,908,2953,4180,2741,2857,3013
"COG1101",13,18,53,30,24,103,19,34,6,13
"COG1102",532,433,679,687,512,40,284,2,140,210
"COG1104",6295,6278,5754,6277,6187,6372,6787,5977,6167,5534
"COG1105",4,2,8,30,51,4,36,55,27,88
"COG1106",7,6,6,112,77,1,8,31,8,33
"COG1107",0,2,136,2,5,0,0,0,0,198
"COG1108",3676,5906,6045,1809,1844,4564,4720,6163,5308,5072
"COG1109",20281,19472,16969,14785,13691,21420,19052,20376,18169,17654
"COG1111",611,500,760,529,431,15,1619,20,866,866
"COG1112",6423,3969,4199,1822,2670,1394,7079,2107,3762,3981
"COG1113",4,0,3,7,39,3,0,0,0,0
"COG1114",18,12,8,116,391,4,14,46,43,119
"COG1115",4861,6281,4006,6374,7284,5319,7466,6045,5764,5263
"COG1116",1667,1783,3392,4486,4456,2050,1745,1845,1810,1929
"COG1117",924,4468,5206,1709,1508,5002,1377,1372,936,1739
"COG1118",241,90,169,307,539,19,65,67,74,243
"COG1119",845,629,654,2665,1953,747,877,925,612,1059
"COG1120",1293,850,1334,2501,1567,267,1433,1058,969,1954
"COG1121",3367,5152,5654,1588,1500,4026,3986,5261,4305,4663
"COG1122",853,501,441,187,285,1768,1391,1421,1722,1746
"COG1123",7309,9816,6592,3406,4709,8743,8570,9783,9383,6507
"COG1124",12,5,15,58,40,4,26,54,24,13
"COG1125",35,45,206,181,301,114,117,86,113,250
"COG1126",6057,5471,4556,2189,2487,4548,3773,4739,4727,5454
"COG1127",1422,1765,1523,1725,2322,1863,2748,1958,1765,1686
"COG1129",4425,6497,5657,2010,2283,5288,3760,5389,4959,5162
"COG1131",16663,14842,17827,15896,16864,12634,16569,13016,14201,16608
"COG1132",34778,33292,31788,23062,24138,34881,34118,33044,31331,33908
"COG1133",2722,2838,1939,898,1155,3811,2044,4220,3118,2631
"COG1134",1086,600,1132,1299,1620,691,1350,457,809,1214
"COG1135",57,70,405,1032,761,29,49,92,54,137
"COG1136",10748,10565,10080,8254,8489,8664,10406,8889,9516,10129
"COG1137",4622,4790,3303,2773,2976,5756,4720,5934,4473,4760
"COG1138",12505,11988,11781,7308,6915,11614,9912,12505,10832,11628
"COG1139",127,50,929,959,991,40,146,67,20,166
"COG1140",125,128,185,321,490,0,70,112,56,219
"COG1141",308,246,155,2,7,295,531,312,249,427
"COG1142",653,694,716,135,168,1080,686,761,704,744
"COG1143",4425,2966,3674,2164,2385,3313,2656,2957,2978,4268
"COG1144",2,8,16,121,117,0,3,0,0,0
"COG1145",238,245,411,467,510,812,1138,660,693,716
"COG1146",3387,3498,3802,2892,2967,3838,2507,3139,3559,2974
"COG1148",284,28,223,637,546,37,74,0,18,35
"COG1150",58,31,99,11,13,31,6,0,14,52
"COG1151",35,0,2,0,0,0,119,0,2,0
"COG1153",27,13,34,11,14,14,24,17,17,23
"COG1154",10275,10475,8123,5680,5899,12535,10855,13219,10969,10623
"COG1155",1826,1656,2441,2111,1519,26,1273,21,830,860
"COG1156",1475,1277,1913,1495,1101,34,926,16,595,659
"COG1157",617,526,1077,2563,2349,1015,1458,1122,1017,1106
"COG1158",9081,9061,8068,5387,6048,10765,8711,10159,8793,8732
"COG1159",2750,3463,2279,2478,2464,3469,3883,3713,3288,2558
"COG1160",1879,2054,1831,1528,1541,6315,6659,6044,6011,5439
"COG1161",1099,846,598,1706,1073,855,1736,898,756,920
"COG1162",1709,2381,1324,2465,2344,2030,3068,2547,2290,1830
"COG1163",1138,1085,1718,1065,824,26,1025,13,553,526
"COG1164",3365,3714,5087,2520,2310,2092,3553,2705,2512,2901
"COG1165",689,681,523,347,474,1984,3443,2291,1930,1916
"COG1166",1929,1515,965,2689,3396,2090,1825,2379,1532,2451
"COG1167",1615,2161,4219,3415,4661,2071,2633,3109,2551,3158
"COG1168",888,1126,1191,2549,2053,212,446,297,354,446
"COG1169",1799,1629,1356,868,1016,1525,2359,1390,1509,1451
"COG1171",9543,10791,8819,8522,8051,9890,10489,11798,10452,9049
"COG1172",4818,7031,6686,2011,2122,6637,4263,6435,5821,5390
"COG1173",2774,3056,4283,2958,3052,7559,7984,8213,8769,8026
"COG1174",53,64,250,283,470,64,48,48,40,131
"COG1175",8736,11350,11285,5839,5334,11568,8957,11572,10269,9284
"COG1176",6016,6188,4740,4034,4481,5957,4055,6580,5203,4571
"COG1177",4998,4930,3852,3293,3667,4852,3427,5695,4342,3982
"COG1178",4427,5084,3614,2333,2060,11991,12667,15561,13383,12881
"COG1179",139,164,104,1233,954,44,320,184,252,375
"COG1180",137,105,425,1119,884,67,274,18,64,148
"COG1181",5726,6238,4404,3563,4370,6982,5928,6911,6440,5829
"COG1182",772,991,414,1248,1052,281,225,492,435,293
"COG1183",3999,4357,3346,3257,3423,4031,3969,4472,4094,4178
"COG1184",72,78,95,132,173,0,287,29,53,55
"COG1185",14705,14136,11384,7768,8288,16892,13294,15512,14185,14197
"COG1186",7104,7181,5946,4841,4954,8583,7059,8449,7291,7039
"COG1187",3631,4678,3104,5242,4506,4145,5126,4440,4667,4289
"COG1188",211,297,400,898,729,407,485,462,422,377
"COG1189",1169,1060,1573,653,903,1250,1308,1015,766,1423
"COG1190",6222,6256,5074,4537,4809,6385,6616,5642,5924,5642
"COG1191",367,541,706,1512,1474,731,1345,820,677,832
"COG1192",8816,8044,7110,7587,9495,7888,7556,8106,6978,8602
"COG1193",2295,2865,2312,875,1468,2692,3058,2339,2575,2036
"COG1194",6917,7281,5412,3501,3701,7302,7348,7667,7018,6562
"COG1195",3609,4620,4385,3337,3491,5108,5606,5008,4511,4084
"COG1196",17142,16364,17181,12634,11553,17547,16707,15832,15320,16785
"COG1197",10343,13578,12326,10110,10465,12334,15484,12941,12366,11676
"COG1198",13328,14342,12072,8390,8439,15589,13402,15501,13409,13799
"COG1199",5048,4313,7654,6147,6478,2652,5525,2314,4446,5430
"COG1200",12958,13376,11277,7233,7491,14199,12162,14262,12823,13496
"COG1201",5673,7389,9986,7168,6672,3043,8479,4060,4471,4567
"COG1202",0,0,102,6,5,0,0,0,0,148
"COG1203",102,15,33,2764,1344,6,211,71,210,371
"COG1204",3190,2528,3433,4306,3158,50,4067,177,1424,1651
"COG1205",391,743,741,683,1314,80,1099,347,319,764
"COG1206",1209,1183,1403,632,1016,1535,1640,1285,1179,1220
"COG1207",5689,5990,5119,3684,3959,7180,4844,6921,5764,6249
"COG1208",10868,9501,9070,7073,7098,10646,8202,8624,9267,9868
"COG1209",4648,4534,3529,3367,3834,5001,3947,4978,4774,4079
"COG1210",2415,2657,2839,3154,3022,3380,2710,3549,2719,3005
"COG1211",4838,4883,4220,2724,2784,5451,4713,5721,4533,4973
"COG1212",5496,5584,3815,2843,3019,6264,4929,6338,6394,5408
"COG1213",1698,1347,1833,3121,2896,904,958,945,886,1843
"COG1214",2481,2449,2225,2221,2199,2445,2707,2227,2434,2572
"COG1215",2703,2267,2666,3648,4822,1889,3966,2047,2469,2592
"COG1216",5634,5972,5479,5157,7267,5750,7367,5617,5438,6327
"COG1217",9156,12321,6556,7258,7539,13316,7516,14790,13016,6272
"COG1218",4566,5183,4022,3136,3540,4809,4379,5426,4431,4882
"COG1219",8061,8276,6916,5283,5581,10564,7623,9499,9465,8073
"COG1220",5519,4726,4069,4552,4316,6738,4289,6309,4798,5753
"COG1221",182,25,163,2416,2080,136,228,391,108,597
"COG1222",1283,892,1147,168,202,27,1821,39,642,548
"COG1223",52,25,43,3,7,0,70,2,3,7
"COG1224",165,62,77,0,8,1,365,24,87,32
"COG1225",4751,6522,6657,4537,4435,5242,5047,4544,4621,5488
"COG1226",7077,5248,6237,13231,13484,6033,10148,5284,6227,7881
"COG1227",94,200,109,120,214,88,515,324,392,141
"COG1228",11455,12220,13017,17066,16938,7265,14349,8607,11475,12608
"COG1229",218,221,193,166,95,318,373,247,322,211
"COG1230",965,667,611,7379,8869,444,1064,1044,522,2303
"COG1231",2004,916,878,1365,2078,424,1663,459,1740,1066
"COG1232",2717,2044,2679,1332,1590,843,4298,1569,1740,2530
"COG1233",15331,17037,13883,3585,5116,16279,17016,15673,15403,13503
"COG1234",5091,4814,5826,2811,3145,3733,5952,3969,4133,4083
"COG1235",4227,4660,4698,3014,3566,4258,5096,4361,4231,4395
"COG1236",2023,2530,3618,4658,4118,1489,4097,1941,1601,1843
"COG1237",84,232,341,109,97,443,278,562,381,108
"COG1238",2955,3449,2916,2953,2964,4021,2615,3580,3356,3592
"COG1239",2458,3345,2223,1166,1265,3883,3647,2915,2785,1947
"COG1240",589,580,745,174,207,326,1201,971,970,583
"COG1241",2700,2393,3250,2611,1927,34,3679,128,1859,1268
"COG1242",173,52,161,285,391,34,164,19,39,88
"COG1243",1100,847,1122,1658,1255,229,372,210,2460,531
"COG1244",1083,898,1206,233,236,22,909,7,552,576
"COG1245",2109,1616,2475,1827,1366,35,1315,29,816,850
"COG1246",329,317,483,2473,1936,304,462,395,451,756
"COG1247",465,417,709,930,800,163,404,370,443,446
"COG1249",16558,15643,15871,18544,19799,15481,17287,16843,15247,16870
"COG1250",19684,19624,18096,18693,19189,15788,17721,16157,17275,18442
"COG1251",239,76,261,4044,3727,149,439,437,159,914
"COG1252",3607,3644,3121,3722,3748,4983,4594,3838,2978,3302
"COG1253",7565,7005,8533,5641,6144,6339,7766,5887,6584,6518
"COG1254",249,351,413,810,722,133,214,214,186,349
"COG1255",0,0,9,0,0,0,0,0,0,7
"COG1256",787,655,1501,2905,3272,583,648,640,385,460
"COG1257",2309,3016,2716,2677,2802,1428,2879,1355,2275,1931
"COG1258",1421,1251,1913,1648,1222,15,1257,16,672,680
"COG1259",940,1043,1370,504,581,822,1362,749,1066,1006
"COG1260",1628,1015,2481,2652,2517,721,1005,312,1259,1128
"COG1261",241,120,236,1523,1176,213,245,214,177,413
"COG1262",4348,7297,8464,9210,8862,6175,8886,6196,5640,5093
"COG1263",2,1,6,7,5,2,2,42,0,8
"COG1264",0,0,9,10,4,0,1,28,1,17
"COG1266",2041,2855,1716,620,1077,2410,2467,2373,1974,1796
"COG1267",1618,1732,1371,1273,1202,1870,1307,2024,1508,1941
"COG1268",2650,2227,2024,771,817,2772,1729,3071,2133,2469
"COG1269",2124,1756,2625,2683,1840,53,1580,19,953,969
"COG1270",834,1017,1157,2720,1925,1034,1151,1206,825,1055
"COG1271",225,97,218,4002,3966,4,115,125,74,407
"COG1272",856,907,371,1311,1408,653,769,597,1184,586
"COG1273",11,29,45,30,150,1,9,20,8,82
"COG1274",220,135,275,134,179,266,197,188,340,658
"COG1275",10,3,6,109,219,3,8,35,3,19
"COG1276",45,17,82,799,918,108,135,111,32,304
"COG1277",907,957,3354,1401,1967,1179,1476,1002,1390,1799
"COG1278",3138,2797,2597,3626,3629,2942,2198,2946,3034,2727
"COG1279",1768,1790,1502,871,877,1521,1310,1910,1693,1756
"COG1280",7925,7327,6485,4244,5546,6850,5796,7366,6414,7381
"COG1281",824,918,750,1680,1632,1276,1494,1257,1017,1168
"COG1282",8683,8625,7769,4868,4746,9564,7485,9375,8372,8315
"COG1283",2538,1072,1506,3163,4119,439,1743,844,1726,2136
"COG1284",201,32,89,1122,1026,40,197,85,84,320
"COG1285",11,39,35,529,548,31,47,55,41,151
"COG1286",311,544,325,874,673,630,705,719,693,399
"COG1287",4258,3649,6624,2188,1637,142,4871,140,2434,3115
"COG1288",41,43,90,348,730,89,59,125,86,263
"COG1289",66,80,43,409,672,3,101,109,78,580
"COG1290",9261,8775,7585,5075,5059,9850,8455,9376,8289,7134
"COG1291",1498,828,1931,3639,3514,1199,1677,994,1136,1982
"COG1292",2308,3119,2271,6512,8106,2245,3638,3605,3273,5746
"COG1293",2865,3023,3603,2722,2158,1301,3044,1113,1793,2040
"COG1294",195,50,71,2770,2560,20,315,265,110,854
"COG1295",975,1113,1248,3169,3203,1368,1394,1342,1085,1586
"COG1296",1155,1489,955,1051,1267,1379,1248,2135,1611,1341
"COG1297",901,398,844,290,450,517,2401,333,1462,2039
"COG1298",1032,914,1759,4457,4147,1861,2264,1955,1434,1981
"COG1299",45,122,8,100,100,32,14,118,54,144
"COG1300",23,23,64,78,185,7,167,33,39,123
"COG1301",2976,3712,3107,3261,4294,3972,4357,3924,3821,3545
"COG1302",0,0,4,5,4,4,1,0,5,1
"COG1303",531,484,559,566,491,3,329,2,192,225
"COG1304",9909,9234,9888,3610,4732,11297,8278,11625,8451,9275
"COG1305",1530,2140,3168,5168,5589,2635,2121,2090,1421,2578
"COG1306",1355,567,599,57,47,564,401,341,673,663
"COG1307",674,324,1345,562,689,102,312,57,169,849
"COG1308",112,108,193,473,274,5,57,1,56,48
"COG1309",3069,3209,3231,15166,15152,2937,4123,4423,4130,5565
"COG1310",584,548,1211,945,816,231,714,130,714,505
"COG1311",1376,1380,1793,255,224,15,721,13,667,663
"COG1312",647,905,3005,1253,824,837,765,994,848,1357
"COG1313",1,4,28,31,23,0,25,0,5,0
"COG1314",180,115,156,600,464,61,41,59,56,137
"COG1315",261,75,369,1979,1761,90,316,182,187,726
"COG1316",942,661,709,212,264,632,884,325,686,717
"COG1317",206,65,181,1927,1430,73,132,111,78,453
"COG1319",3494,2649,6838,4009,4210,1677,3084,1192,2084,3476
"COG1320",63,50,141,410,317,168,97,152,85,172
"COG1321",1983,1727,2469,1878,1749,1045,1708,1279,1489,1477
"COG1322",8170,7793,6417,4578,4733,7674,7515,7702,7417,7025
"COG1324",878,570,824,967,976,600,465,484,291,914
"COG1325",61,115,214,582,403,0,12,0,4,3
"COG1326",333,351,506,43,41,4,275,1,194,214
"COG1327",2116,2426,2113,1485,1412,3082,1824,2804,2467,2704
"COG1328",347,483,846,1550,1539,1,141,62,13,93
"COG1329",2720,2431,1957,712,980,3692,1899,2927,2440,2792
"COG1330",2332,1781,1158,5912,4557,2223,1558,2641,1714,3106
"COG1331",4254,4981,6228,7504,6407,3442,4986,2899,4120,4189
"COG1333",1009,1238,318,83,105,329,388,246,363,234
"COG1334",52,7,54,577,403,18,54,53,36,114
"COG1335",1510,1701,3351,3018,4196,1317,2519,1431,1768,2332
"COG1336",0,0,0,0,0,0,1,1,1,0
"COG1337",0,0,0,1,0,0,0,1,0,0
"COG1338",398,346,722,1639,1557,662,917,719,568,730
"COG1339",438,392,706,800,527,2,86,0,62,75
"COG1340",886,537,836,117,137,15,577,6,321,449
"COG1341",45,25,42,3,4,3,138,6,12,5
"COG1343",8,0,2,7,11,0,5,3,1,24
"COG1344",4080,2541,6792,11569,11440,6036,5848,4426,3849,5043
"COG1345",835,477,1219,4193,3348,1048,1572,1262,748,1204
"COG1346",76,21,40,1114,1002,15,40,35,29,111
"COG1347",1146,1528,741,1239,1053,1556,1800,1602,1455,1200
"COG1348",876,934,697,24,45,1172,1419,1251,988,798
"COG1349",230,439,296,2339,2297,168,534,619,789,939
"COG1350",2593,1742,1485,1099,1094,1873,852,1283,762,1657
"COG1351",3529,1961,1800,1275,1242,5983,4224,5521,11814,6056
"COG1352",405,207,399,7565,3437,269,758,382,418,1119
"COG1353",1,0,0,2,3,0,1,1,0,1
"COG1354",4722,4820,3862,3713,3562,5135,4194,5133,4699,4972
"COG1355",114,62,400,646,517,54,75,24,48,140
"COG1356",0,0,11,0,0,0,1,0,0,27
"COG1357",5299,5130,6359,6554,5598,3737,4612,2636,4718,4491
"COG1358",411,403,596,226,216,6,467,10,187,178
"COG1359",412,334,670,461,623,309,344,402,367,482
"COG1360",2460,2590,3344,4379,4173,3285,3603,3567,2733,3056
"COG1361",178,222,397,1399,987,1,17,0,0,82
"COG1362",388,237,612,537,645,241,627,171,283,356
"COG1363",1024,1724,1988,575,668,1236,2739,1729,1679,1039
"COG1364",5887,5917,5644,2820,2926,7247,4647,7298,5675,5837
"COG1366",450,260,275,1189,893,359,510,191,371,491
"COG1368",1253,873,875,3603,3939,606,1070,1025,1101,1243
"COG1369",6,1,19,2,0,0,49,0,0,11
"COG1370",1388,805,1602,657,538,17,1162,7,586,780
"COG1371",130,120,479,491,370,6,95,6,74,123
"COG1372",2428,2365,2513,407,901,3809,3563,2461,7286,2582
"COG1373",87,18,104,1067,513,32,194,120,242,135
"COG1374",24,21,9,0,0,1,51,4,15,4
"COG1376",304,674,574,688,1266,354,1274,713,704,726
"COG1377",568,492,1063,2376,2058,329,417,388,251,336
"COG1378",531,625,816,834,661,79,813,11,240,248
"COG1379",0,0,16,37,42,0,20,0,0,14
"COG1380",19,2,10,346,261,5,13,20,23,53
"COG1381",2814,3380,3112,2236,2382,3785,2784,3702,3393,3477
"COG1382",4,1,20,0,0,1,1,5,3,22
"COG1383",101,111,112,19,26,0,149,1,77,78
"COG1384",6993,6928,5977,2890,2764,7060,5301,7486,5873,6158
"COG1385",4901,5289,4011,2855,3054,1803,1742,1996,1684,1677
"COG1386",4135,4008,3126,3143,2972,4371,3351,4258,3770,4047
"COG1387",782,1079,1894,551,642,212,1140,228,723,763
"COG1388",394,640,499,265,608,527,740,604,425,442
"COG1389",2231,1868,2755,1336,1201,73,1885,31,1139,1179
"COG1390",469,441,628,367,283,14,213,0,169,189
"COG1391",964,1112,1842,5827,5207,1231,1588,1728,1459,2110
"COG1392",913,895,812,1224,1427,118,511,644,690,964
"COG1393",1066,1079,903,2267,2081,813,1203,947,1050,1196
"COG1394",718,637,856,939,677,12,469,10,278,292
"COG1395",1,0,31,2,1,0,0,0,0,36
"COG1396",3665,3481,3135,3493,4453,4804,2821,5891,3365,4541
"COG1397",188,154,436,993,490,49,54,80,104,133
"COG1398",2327,1783,2220,2881,2400,1709,2354,1542,3279,1694
"COG1399",435,403,793,1130,1033,211,471,140,318,643
"COG1400",18,10,43,11,18,0,57,2,16,15
"COG1401",567,225,430,987,1497,87,527,369,514,717
"COG1402",1194,1603,3170,1882,1650,1355,1624,1352,1074,1749
"COG1403",3925,3470,3245,1975,1934,4643,3091,4215,3923,4140
"COG1404",28914,24771,31479,18476,22185,6577,26345,6723,19472,21890
"COG1405",3205,3881,3473,3909,2840,244,2082,208,3002,1157
"COG1406",33,5,9,646,451,1,86,41,23,155
"COG1407",248,724,851,1377,1147,826,1031,1009,544,438
"COG1408",707,1061,912,416,619,1112,1536,1286,1117,630
"COG1409",2435,3619,4657,8510,6880,2889,4956,3596,3469,3545
"COG1410",7263,6535,7902,8688,8230,5126,6396,5077,5451,6725
"COG1411",79,91,72,50,39,112,161,68,104,98
"COG1412",75,31,35,7,8,6,145,9,70,46
"COG1413",1599,2371,3464,1252,1444,2078,2649,1438,2379,2049
"COG1414",1003,1643,1499,2778,2710,1240,1066,1773,2347,1495
"COG1415",98,37,119,117,113,45,51,4,60,95
"COG1416",10,16,45,21,31,29,16,8,22,12
"COG1418",487,741,2053,787,1223,525,913,324,761,1169
"COG1419",363,138,530,2520,2313,408,472,522,275,839
"COG1420",1128,1379,2049,1273,1745,1472,1527,1521,1307,1417
"COG1422",364,367,622,766,512,11,363,4,226,214
"COG1426",475,417,957,1585,1590,537,523,400,471,1027
"COG1427",569,508,835,374,384,42,633,24,336,378
"COG1428",1773,2535,1097,616,848,710,1080,707,853,478
"COG1429",5108,6257,3495,1872,1925,7443,8089,7939,5498,4203
"COG1430",1067,1025,1145,1227,1254,1010,1142,1050,1392,1097
"COG1431",25,9,1,106,308,0,74,50,20,17
"COG1432",391,339,1213,2311,2500,356,522,466,467,885
"COG1433",0,0,0,1,2,0,17,0,0,0
"COG1434",894,1025,1180,1651,1429,453,464,389,376,379
"COG1435",2315,2647,1337,1239,1552,1817,2506,1819,2811,1997
"COG1436",216,162,301,117,94,2,192,2,116,121
"COG1437",4,15,56,38,57,10,39,2,20,39
"COG1438",183,211,227,597,537,218,141,184,302,259
"COG1439",468,418,605,623,460,9,433,4,181,235
"COG1441",281,160,231,292,226,54,654,18,137,97
"COG1442",691,362,238,148,104,511,201,265,456,460
"COG1443",644,949,718,480,480,531,929,622,771,417
"COG1444",219,65,120,2190,1977,14,429,270,143,864
"COG1445",31,98,13,112,111,9,7,139,24,162
"COG1446",2158,2684,1904,1579,2184,1364,3406,1559,1643,1937
"COG1448",743,702,839,1565,1951,520,1517,976,969,881
"COG1449",1434,660,1141,128,80,896,1981,569,1027,541
"COG1450",2015,2333,3012,5631,5885,2977,3126,3115,2910,3524
"COG1451",662,734,857,2159,1877,575,1073,721,933,1019
"COG1452",6538,7220,5219,5262,5712,9758,6025,9240,6638,8963
