"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0854",3098,4444,2765,4398,4800,3684,1668,2184,4185,1275
"COG0855",602,4192,1924,2720,5658,5958,5501,1644,12782,2333
"COG0856",46,277,219,104,49,334,0,164,35,42
"COG0857",457,1439,741,495,1902,2315,218,746,504,1269
"COG0858",2113,2447,1932,2116,2400,2331,990,1654,2430,818
"COG0859",15181,8482,10696,9736,9265,2263,1680,3844,3069,1688
"COG0860",4534,4646,2893,3105,3596,4026,3285,2907,3089,2379
"COG0861",2392,3632,2877,3677,4963,3379,2057,2568,3913,1692
"COG0863",7764,6954,7536,16039,8727,5540,16016,7347,6681,125972
"COG0864",27,48,451,8,4,122,187,416,5,129
"COG1001",1062,781,2248,268,348,797,1580,4500,493,430
"COG1002",1068,1941,2743,515,790,1756,5010,1837,306,2252
"COG1003",12052,15817,11422,14122,17572,14747,4964,8172,15682,4225
"COG1004",2905,3120,3097,4511,3647,8854,17056,8211,8390,57386
"COG1005",8215,6735,8090,5941,6810,7829,2161,9279,6293,1936
"COG1006",366,151,317,322,267,247,652,423,465,265
"COG1007",11624,8903,10226,8685,9988,10280,3338,11709,7617,2734
"COG1008",12339,11109,9822,12704,13234,12907,3364,10008,9349,2936
"COG1009",13553,12312,14717,11936,12741,13559,6911,13993,11759,5536
"COG1010",921,2386,1167,1069,2764,3003,845,1721,829,246
"COG1011",10576,7294,8842,9005,7978,7982,7665,8834,9013,3681
"COG1012",45918,52635,47409,53254,48578,41707,31797,52097,64480,25715
"COG1013",16744,2318,5502,2032,1018,3113,1038,6226,1924,2073
"COG1014",21601,4873,10809,6356,3743,6743,4826,11130,6221,1577
"COG1015",906,837,246,835,637,348,1290,395,507,518
"COG1017",41,24,77,5,17,85,327,135,21,657
"COG1018",3748,1609,4285,2206,1468,2001,8089,3946,2047,3997
"COG1019",104,278,743,46,56,438,0,1528,36,62
"COG1020",1057,1136,737,359,939,1980,20489,1573,285,3100
"COG1021",363,32,203,21,15,91,10,242,54,93
"COG1022",19561,13557,10539,12082,14061,12492,6532,11621,10330,4713
"COG1023",212,79,317,9636,473,338,759,280,100,168
"COG1024",36426,33795,38400,34900,31773,38001,27549,36788,39160,13467
"COG1025",1952,848,1844,814,785,1042,533,2496,1830,2864
"COG1026",1175,2251,853,1864,2077,1376,24,773,2869,449
"COG1027",427,110,1126,7,49,307,122,2612,23,417
"COG1028",68600,77016,91016,81991,78885,88289,57088,85965,86530,35714
"COG1029",266,151,320,287,255,218,19,160,288,114
"COG1030",3332,961,2135,731,278,1132,927,2274,685,247
"COG1031",219,716,511,238,116,751,0,389,34,61
"COG1032",57545,3146,19827,6881,7420,8142,14558,27245,3878,25192
"COG1033",20725,18822,19540,15901,13938,17276,2563,18844,18552,8388
"COG1034",9892,7248,6757,8804,8272,5516,4372,6236,9969,2547
"COG1035",2922,322,1036,513,321,460,176,2111,298,116
"COG1036",55,58,57,126,105,14,0,10,26,4
"COG1038",3997,2159,1150,2750,1818,1616,1891,827,3572,1185
"COG1039",42,87,134,60,16,102,1,66,105,7
"COG1040",1677,207,423,147,144,259,1860,669,518,794
"COG1041",303,692,642,210,191,745,0,434,90,74
"COG1042",6371,1743,8042,2701,2851,4033,10702,10238,2577,1237
"COG1043",4447,4843,3643,4773,4949,4341,1835,3143,5539,1430
"COG1044",5782,6556,4723,5529,6551,5657,2519,4081,6475,1921
"COG1045",3182,3090,2149,3415,3909,3250,1901,2143,4733,1641
"COG1047",1045,966,2026,444,393,1284,854,3059,575,2404
"COG1048",14728,11732,17307,12857,11391,11307,8331,16223,17552,7537
"COG1049",1554,8921,1755,7014,9203,8675,2602,1813,7080,2759
"COG1051",1849,1852,1948,1444,1196,1891,2228,2187,1471,1765
"COG1052",5711,7278,7941,6856,8053,5727,4387,6623,11505,4428
"COG1053",21407,23251,23492,22839,20046,18838,10070,21075,30381,5784
"COG1054",538,7112,3989,6685,6828,6134,1782,3190,5220,1915
"COG1055",3636,3658,3245,1571,1786,3367,1268,4500,2357,1767
"COG1056",204,304,685,94,84,406,159,921,38,204
"COG1057",3291,3838,2935,3842,4201,3574,1384,2512,2903,1255
"COG1058",4916,5178,4638,4406,5418,5425,1423,3703,4766,1135
"COG1059",100,24,19,6,3,5,0,0,10,7
"COG1060",3817,4057,9288,2181,2308,1669,405,3746,831,631
"COG1061",3329,6967,5044,24752,8612,1826,14455,1393,1511,23850
"COG1062",4861,2368,5577,3501,2662,3814,3848,6245,3355,4591
"COG1063",8511,5190,12348,5212,4677,6708,3752,10483,6368,3117
"COG1064",4300,2910,4011,3993,1812,2183,2976,6185,3584,1749
"COG1066",4033,3841,2197,2860,4042,4329,4371,2816,2651,4077
"COG1067",641,1243,1504,384,224,1366,2341,1167,173,1687
"COG1069",382,230,749,161,180,243,778,842,356,404
"COG1070",1193,5232,3695,5669,4730,4927,2895,2650,4742,1190
"COG1071",8328,12148,10240,6556,7899,11270,6121,9224,7230,6667
"COG1072",174,324,157,598,325,398,588,153,477,166
"COG1073",6186,7913,9317,4781,6139,6188,4840,6126,5730,4709
"COG1074",5193,9168,5981,5840,8820,11340,6715,5433,4827,3393
"COG1075",1626,1929,796,841,1142,1455,847,1030,442,939
"COG1076",3083,1354,2128,2110,1868,1528,1695,2267,2065,1235
"COG1077",6792,8229,6008,7239,7419,6817,2658,4837,9486,2268
"COG1078",417,2715,2563,989,2439,3679,662,2973,660,471
"COG1079",4436,3647,2418,4667,3563,2671,2607,3778,3030,1180
"COG1080",1931,1561,1638,1284,1222,1017,3037,859,1314,874
"COG1082",4266,4881,8061,6986,4137,5346,3906,5589,7879,1843
"COG1083",1806,927,1510,1121,1208,2863,3585,2790,2234,10446
"COG1084",99,597,398,213,146,763,0,318,65,62
"COG1085",1024,366,1909,559,368,616,50,2799,886,620
"COG1086",5466,5547,6320,5014,5856,5287,6599,6134,4087,8287
"COG1087",3571,3586,2652,3226,3876,3149,7444,2494,3016,3218
"COG1088",6203,5042,5921,5724,5531,4511,7618,6742,3590,25217
"COG1089",1949,1965,2041,2470,2545,5633,7375,5246,4167,30987
"COG1090",1266,3822,2764,1437,2681,4069,617,1790,1422,1303
"COG1091",6042,3275,4141,2976,3182,3034,3502,4254,2646,4978
"COG1092",703,783,1199,839,1019,1064,1057,1066,1176,2666
"COG1093",420,553,1434,188,89,704,0,2176,79,136
"COG1094",306,509,791,164,112,566,0,1294,42,62
"COG1095",279,390,796,133,78,455,0,1507,58,67
"COG1096",101,180,817,82,18,289,0,645,36,56
"COG1097",372,412,884,110,106,499,0,2634,64,81
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",50,89,304,59,25,139,40,103,113,35
"COG1100",323,5533,1321,1933,7439,7353,22,998,881,403
"COG1101",38,7,10,46,33,24,186,1,39,31
"COG1102",324,258,720,148,60,368,0,1428,65,60
"COG1104",8108,7517,5127,5180,7769,8290,4390,7086,5815,2644
"COG1105",45,79,71,4,27,37,695,121,32,115
"COG1106",11,23,23,0,1,10,20,38,3,178
"COG1107",10,0,29,1,2,11,0,5,0,21
"COG1108",2359,6059,4465,5373,7314,6923,2762,2397,4364,1271
"COG1109",17249,20897,18258,19531,20764,18721,6949,18314,20171,6773
"COG1111",762,1152,2069,511,189,1401,0,3029,142,181
"COG1112",3688,4014,3377,2692,2866,4256,368,2232,1522,2411
"COG1113",5,0,4,3,15,5,3,14,1,37
"COG1114",4,9,24,1,19,14,275,27,2,239
"COG1115",5261,6603,4495,5067,3984,4447,4902,4963,5368,3645
"COG1116",1929,1134,2970,1725,2321,2555,5824,4180,2496,2931
"COG1117",619,1462,1323,1279,5026,4157,2068,848,6287,1013
"COG1118",146,83,234,51,254,143,197,308,44,444
"COG1119",1572,1140,826,650,1327,1510,290,1468,492,703
"COG1120",808,1306,1473,658,643,1149,3918,1237,293,945
"COG1121",1335,5487,3802,4563,7270,6328,2265,1988,3333,1165
"COG1122",2172,2201,1054,1325,3156,2705,782,1210,616,477
"COG1123",4501,8915,5677,9019,11384,9127,11131,5693,7705,1360
"COG1124",60,15,28,1,6,7,228,22,1,1
"COG1125",70,98,156,37,72,168,314,310,197,120
"COG1126",4668,4705,4260,5207,4630,4182,3282,3650,6059,1529
"COG1127",792,2587,1259,1592,2352,2653,3008,822,1547,1283
"COG1129",2449,4539,4198,6485,4790,4006,5743,5423,6895,765
"COG1131",16676,15802,17778,12986,12962,16087,9378,18653,12497,7627
"COG1132",8956,12429,10610,9709,13144,37928,19557,27630,27892,10512
"COG1133",3329,2435,2589,4066,3082,1825,567,1852,4539,1926
"COG1134",1880,854,1471,716,556,1193,2698,1580,668,401
"COG1135",118,61,94,20,142,177,479,1349,23,197
"COG1136",9644,11076,10960,7634,8903,10576,6640,10308,7648,4403
"COG1137",4154,5270,3950,4814,5519,4410,1961,3353,5260,1502
"COG1138",10167,11611,10725,13044,11247,9694,4409,9220,11078,3877
"COG1139",847,20,388,16,23,296,375,1638,79,129
"COG1140",11469,17,445,6,27,105,107,362,20,196
"COG1141",2,620,8,254,503,629,2,7,77,2138
"COG1142",938,1241,370,475,1713,1879,207,230,271,263
"COG1143",4459,3643,3884,2666,3230,3446,933,4304,3665,14703
"COG1144",3456,5,87,0,0,9,0,151,0,2
"COG1145",5361,1153,1181,1314,1964,1493,2834,1849,877,1199
"COG1146",1486,916,1624,1342,1000,2927,3104,4836,4701,3349
"COG1148",7510,51,411,77,27,93,0,1398,28,6
"COG1150",1449,13,140,47,30,60,0,116,27,7
"COG1151",1415,38,2,0,0,0,0,0,0,5
"COG1153",47,16,58,23,10,37,0,20,16,1
"COG1154",10923,12120,8084,12869,12568,10383,4734,7268,15003,3240
"COG1155",695,1137,2829,317,240,1341,101,5044,183,245
"COG1156",542,872,2261,265,134,1150,84,2876,143,186
"COG1157",607,964,930,1533,1317,989,2902,1315,1936,1194
"COG1158",8710,9276,8989,8918,7946,2378,1313,2363,4015,1019
"COG1159",2381,3792,1815,3155,3840,3657,1891,2234,2929,1121
"COG1160",5021,7029,4829,6005,6629,7324,3418,4439,5196,2259
"COG1161",132,365,119,138,430,1646,147,490,393,515
"COG1162",877,2912,1301,1356,2644,2854,921,1444,1542,1158
"COG1163",561,700,1901,244,121,1028,0,2267,100,152
"COG1164",1410,3115,4003,2984,2080,3365,2595,4984,3291,376
"COG1165",1696,2799,925,966,3604,3926,454,1781,900,285
"COG1166",162,807,291,498,1551,4941,1293,693,973,2143
"COG1167",1989,2727,3114,3534,2123,2699,8127,3112,2727,3760
"COG1168",672,960,1235,1217,849,1073,943,1382,1152,746
"COG1169",1367,2077,725,729,3327,3872,289,1425,674,241
"COG1171",6988,10936,9041,11347,10812,9513,7559,10486,9149,3155
"COG1172",2658,5313,4626,8494,5756,4520,4020,5190,9456,744
"COG1173",9138,8032,11777,9508,9173,9875,13802,14156,8663,1895
"COG1174",119,167,259,70,98,142,580,554,312,191
"COG1175",7664,10222,6835,16423,12031,8147,8152,9868,13514,1783
"COG1176",6711,4718,4978,7429,6387,4027,6705,7063,7408,1474
"COG1177",5291,4067,4215,5929,5250,3478,5913,5617,6177,1255
"COG1178",9116,14998,10198,17250,14908,11663,4746,9782,8694,3562
"COG1179",136,98,232,79,124,148,117,174,157,685
"COG1180",2278,128,555,64,31,209,729,2089,54,152
"COG1181",7927,6866,4833,6356,7060,5784,2783,5360,5179,2232
"COG1182",181,868,342,1345,1009,547,1469,275,968,1052
"COG1183",4626,3958,4017,4408,4107,3334,1435,3913,4393,1548
"COG1184",194,66,131,3,91,57,58,137,5,12
"COG1185",12175,14310,12108,13980,14768,12854,5848,10105,19854,4495
"COG1186",6865,8080,5861,6950,8525,8039,3352,5404,7939,2610
"COG1187",3623,4875,2592,3958,4404,4328,3784,2644,3724,2833
"COG1188",223,279,262,387,368,364,807,262,499,473
"COG1189",1016,1519,1088,1083,2051,2344,1241,1271,1008,119
"COG1190",5262,7207,4891,4175,5977,6501,1317,4855,4876,2228
"COG1191",522,688,715,1303,760,725,482,950,1161,1444
"COG1192",6394,7930,7711,7101,6980,7365,9379,7430,8111,6178
"COG1193",968,3820,1330,1573,5492,6136,524,1462,1033,381
"COG1194",4636,7414,4991,7744,6509,5712,2721,4132,5839,3607
"COG1195",2149,5483,3408,4668,5079,5595,2264,3009,4315,1750
"COG1196",14089,17033,15957,17983,19320,19263,6853,15706,17500,4495
"COG1197",12348,15647,10068,12470,14522,15232,7765,10452,10513,3721
"COG1198",13531,14966,11023,15783,16571,13804,5158,10403,13330,4116
"COG1199",7638,4177,6925,2886,3641,7093,4833,5260,2956,4586
"COG1200",11686,13842,10691,13375,14701,13212,4110,8538,11433,4657
"COG1201",1749,8733,7338,4721,6991,8423,2719,10453,3595,1846
"COG1202",3,0,32,3,0,9,0,15,0,17
"COG1203",115,183,459,5,65,55,1230,291,26,1355
"COG1204",910,1937,3301,520,587,2565,2243,5770,213,730
"COG1205",1683,368,1720,214,294,537,683,960,131,936
"COG1206",718,2112,723,1667,2647,2498,2218,996,1364,141
"COG1207",3697,6598,4996,6496,7394,6245,2654,3282,7013,2575
"COG1208",14603,9943,10440,10105,11020,10056,7322,11362,6362,12826
"COG1209",5065,4382,4784,3798,3792,3603,2719,4903,3488,4114
"COG1210",2624,2956,3208,4028,3242,2578,1639,2978,3245,1748
"COG1211",5317,5551,4300,5267,5494,4928,1918,3684,4010,1650
"COG1212",5734,5111,4598,6320,5466,4203,3186,3566,6191,7438
"COG1213",4672,1146,2834,1146,1209,1371,77,4707,502,2114
"COG1214",3541,2764,2275,2050,2403,2893,1566,2305,1798,1030
"COG1215",3489,3817,3511,1293,3370,4212,2957,6376,995,2186
"COG1216",10262,5698,7053,4570,4998,5343,8224,8276,3585,7976
"COG1217",8080,7921,4716,10393,10593,8781,4457,7934,16315,2704
"COG1218",4027,5075,4302,4769,5357,4594,1988,3064,4163,2045
"COG1219",7223,8674,7294,8839,9297,8550,6836,6417,9993,4636
"COG1220",7390,4712,5545,5689,5361,3943,2440,4862,8056,2533
"COG1221",172,51,937,131,158,198,870,314,249,1484
"COG1222",241,798,516,274,331,869,0,438,100,70
"COG1223",0,63,2,6,7,32,0,4,4,32
"COG1224",0,101,0,6,55,76,0,2,10,4
"COG1225",3362,6071,5193,3754,5840,7404,1966,6169,3873,1610
"COG1226",9527,7229,5540,6902,6260,7502,10094,7244,6420,7153
"COG1227",7,251,6,443,232,145,143,29,174,157
"COG1228",5435,4542,5201,2635,1731,10387,15241,17663,7957,7522
"COG1229",285,214,456,453,338,262,4,224,459,82
"COG1230",2124,777,1652,228,547,1136,5203,2781,801,4326
"COG1231",2580,964,1465,679,791,769,540,2373,309,698
"COG1232",1186,1170,1051,392,324,2047,973,2537,645,511
"COG1233",7704,18016,9915,13882,18738,18149,1754,7942,13248,2304
"COG1234",3655,6173,4612,4074,4449,5286,1633,4397,3499,1107
"COG1235",5021,4578,4419,4387,3908,4063,3293,3084,4420,1756
"COG1236",940,3343,3863,1844,2971,3595,3659,4444,1589,2270
"COG1237",116,434,151,140,215,158,5,318,509,22
"COG1238",3294,2791,2992,3318,2769,2471,1744,2491,3752,1690
"COG1239",386,1515,411,529,1863,5267,530,1575,1941,362
"COG1240",212,1034,250,778,1868,1468,54,272,526,83
"COG1241",1000,2059,2972,631,541,2267,58,4979,214,1139
"COG1242",797,118,155,100,37,100,1,528,78,21
"COG1243",1125,297,1942,373,363,747,25,3138,249,583
"COG1244",110,716,562,254,92,786,0,465,75,64
"COG1245",669,1084,2582,377,217,1427,0,3786,159,237
"COG1246",1125,227,529,371,228,395,183,891,706,1190
"COG1247",625,339,455,391,201,409,1096,747,230,182
"COG1249",14451,17488,14470,15260,18251,17700,14798,17104,17497,9502
"COG1250",20720,17805,18133,16617,16104,15447,11749,19275,16403,8230
"COG1251",685,51,200,10,55,391,3791,764,154,2066
"COG1252",495,4825,2231,3323,8199,8082,2631,2526,3139,2651
"COG1253",2196,2697,2498,1572,2370,9964,3719,8197,4725,2726
"COG1254",1007,185,631,114,152,265,473,1453,161,116
"COG1255",2,0,4,0,0,2,0,0,0,2
"COG1256",714,1225,1168,1818,1884,466,946,540,1205,522
"COG1257",931,2396,2508,1366,923,2248,372,2763,1308,1084
"COG1258",309,962,1759,299,156,1133,0,3264,108,185
"COG1259",1474,1020,1184,659,549,886,253,946,532,258
"COG1260",3028,897,2845,797,563,1315,150,4468,733,866
"COG1261",356,98,315,192,245,232,1149,474,365,717
"COG1262",10564,6495,9133,3572,3832,5667,3774,11743,7445,2816
"COG1263",8,5,29,2,9,0,1,12,1,74
"COG1264",3,2,19,1,2,0,1,8,2,64
"COG1266",1505,2967,1208,944,3854,3824,755,1189,852,510
"COG1267",2092,1631,1621,1899,1794,1485,688,1266,1605,836
"COG1268",1801,2516,1961,2415,2960,2155,772,1486,2728,610
"COG1269",823,1430,3539,355,289,1610,150,5277,202,255
"COG1270",925,1535,1080,686,2096,2049,1303,2456,662,694
"COG1271",4216,238,1313,122,133,428,3438,1380,150,2341
"COG1272",1147,551,357,124,300,395,231,931,593,752
"COG1273",49,21,88,0,14,22,116,256,18,166
"COG1274",1764,241,918,99,131,520,116,925,376,51
"COG1275",474,24,14,0,3,12,52,14,44,235
"COG1276",39,75,218,65,117,146,15,141,226,364
"COG1277",2169,1135,3497,1179,697,2166,2289,2480,1535,593
"COG1278",4201,2038,2797,3100,2658,2362,2557,3408,3708,1994
"COG1279",348,1659,1517,2173,1784,1268,334,753,993,879
"COG1280",6277,6524,6462,7724,6771,5504,8898,5313,6835,4860
"COG1281",179,1639,437,1555,2341,647,486,112,452,332
"COG1282",6573,9595,7664,8748,9736,2905,773,2027,3535,802
"COG1283",3962,1501,2026,1415,665,1223,1500,2216,459,2728
"COG1284",282,138,349,92,45,113,693,714,62,447
"COG1285",553,28,53,7,57,44,633,310,18,347
"COG1286",263,579,420,500,548,412,642,321,744,538
"COG1287",1497,3817,5229,978,599,4067,0,4543,681,520
"COG1288",48,134,311,6,30,72,405,212,17,967
"COG1289",27,46,244,15,80,83,958,357,27,887
"COG1290",8283,8618,7285,9060,9417,7715,4960,6697,11972,3231
"COG1291",3057,1245,1549,1561,968,1415,3977,2490,1884,1964
"COG1292",814,3942,2345,2169,2475,2466,6017,2939,3051,4906
"COG1293",776,3224,3335,1191,3077,4612,20,5059,560,368
"COG1294",1899,142,563,82,130,206,2214,573,102,1630
"COG1295",1156,1649,1271,680,1696,2388,2934,1673,723,1941
"COG1296",678,1275,708,2380,1621,1001,921,622,2042,659
"COG1297",2814,2210,2239,1001,392,1735,94,2152,631,301
"COG1298",1021,1568,1618,2262,1996,1793,5107,2172,3109,2030
"COG1299",6,56,45,38,26,23,234,34,17,196
"COG1300",47,86,77,2,13,69,560,173,1,283
"COG1301",2464,3997,3279,3045,2642,3335,2645,2878,3911,2484
"COG1302",0,16,6,10,6,3,0,0,18,2
"COG1303",128,335,771,102,50,426,0,1190,33,75
"COG1304",5881,8322,8560,9676,10332,8783,2945,5630,15147,2868
"COG1305",4556,1745,3451,1182,3153,3853,4358,3538,2378,3747
"COG1306",32,717,431,439,532,343,0,118,277,406
"COG1307",874,193,1263,97,52,809,9,872,166,164
"COG1308",156,53,383,4,25,111,0,781,20,30
"COG1309",4030,3370,4352,3418,2650,3416,17708,4648,3572,8722
"COG1310",904,471,1311,295,453,236,246,674,69,4685
"COG1311",556,548,2016,194,184,350,7,183,31,122
"COG1312",756,752,2515,508,423,1106,760,1104,1163,348
"COG1313",296,2,36,0,0,13,0,38,0,2
"COG1314",73,153,156,174,220,280,71,106,319,332
"COG1315",474,120,545,160,45,208,84,789,186,981
"COG1316",491,591,479,947,670,364,11,702,409,278
"COG1317",346,112,330,83,35,136,334,937,121,632
"COG1319",7310,1855,6013,3849,2369,4053,2025,6662,2967,1076
"COG1320",194,70,128,138,132,107,393,256,268,234
"COG1321",1441,1768,2669,1043,921,1589,1376,3787,1106,527
"COG1322",6596,8230,6027,8024,6998,6127,3323,5548,8286,2710
"COG1324",1506,826,863,358,696,953,200,1291,338,355
"COG1325",93,16,398,0,6,134,0,1110,3,43
"COG1326",14,228,194,51,28,278,0,116,13,23
"COG1327",2171,2769,2133,2835,3025,2767,1086,1483,3302,866
"COG1328",1433,123,2428,5,25,467,413,3012,38,668
"COG1329",1513,2309,2214,3069,2964,1754,1212,1394,3071,763
"COG1330",1630,2773,1402,1310,5383,5038,506,2392,1134,2447
"COG1331",6949,4249,8719,2562,2820,4483,2871,11445,3130,1215
"COG1333",4,1898,109,603,2574,2228,12,446,258,121
"COG1334",9,8,84,19,16,53,3,36,43,208
"COG1335",3064,1783,3077,1444,2188,2999,3305,3389,1449,1797
"COG1336",2,19,0,0,0,0,0,0,0,0
"COG1337",6,0,0,0,0,0,0,6,0,0
"COG1338",357,626,601,950,766,746,1813,817,1186,695
"COG1339",222,269,781,73,37,369,0,1634,27,64
"COG1340",99,604,456,205,83,610,0,213,46,47
"COG1341",0,8,0,3,40,25,0,0,3,1
"COG1343",6,8,60,1,1,2,183,1,2,38
"COG1344",5124,3865,5169,6395,6148,5119,8001,8305,9837,4972
"COG1345",345,337,428,561,445,1140,1975,2431,2138,1354
"COG1346",30,62,160,123,83,102,786,131,261,774
"COG1347",412,1706,896,1232,978,1038,251,510,1634,716
"COG1348",4,1723,28,1287,2506,1867,167,64,922,40
"COG1349",514,320,781,1120,194,379,4058,651,462,1431
"COG1350",5162,1316,2209,1684,1180,1075,23,2018,1766,390
"COG1351",2068,1546,2173,5677,2237,5063,15118,7497,5929,43637
"COG1352",546,520,877,216,255,490,2579,1248,316,2363
"COG1353",28,44,3,1,0,0,0,16,2,0
"COG1354",4139,5399,4420,5178,5180,4997,1829,4734,4533,1560
"COG1355",1417,132,278,43,86,107,1127,988,54,52
"COG1356",2,0,3,0,1,2,0,0,0,1
"COG1357",10244,5318,7683,3672,5766,6641,11617,8308,2806,2461
"COG1358",182,310,596,99,86,356,0,552,55,50
"COG1359",362,262,758,344,298,510,611,734,476,284
"COG1360",3930,2822,2319,2946,2656,2614,5956,3191,4145,2041
"COG1361",389,35,1380,0,6,239,0,2767,8,112
"COG1362",513,138,508,171,354,455,228,533,552,311
"COG1363",332,2009,1517,899,1105,1723,1423,980,989,378
"COG1364",6124,5624,5689,6694,7303,6728,1966,4477,6506,1632
"COG1366",655,492,287,226,616,508,309,538,291,453
"COG1368",2681,923,1176,1058,545,693,1021,3051,430,2068
"COG1369",57,0,2,1,7,5,0,1,0,0
"COG1370",69,354,370,126,56,1162,0,1374,119,106
"COG1371",513,58,578,4,10,170,0,979,12,44
"COG1372",1713,3023,2424,5882,5616,4584,52240,677,2007,65078
"COG1373",627,128,221,18,16,92,623,243,200,313
"COG1374",5,6,0,2,13,10,0,0,2,0
"COG1376",562,677,601,1218,629,173,696,375,158,343
"COG1377",569,892,805,1299,1102,918,2716,1104,1580,1024
"COG1378",1115,725,919,343,91,667,0,1567,154,85
"COG1379",706,22,79,2,0,1,0,109,0,1
"COG1380",8,5,15,32,13,35,359,26,59,178
"COG1381",3931,3432,2849,3779,4358,3979,1375,2718,2975,1201
"COG1382",16,2,1,0,6,8,0,4,3,1
"COG1383",44,93,58,26,21,79,0,60,9,11
"COG1384",5238,6209,6132,7892,7276,5436,2260,5835,7198,1395
"COG1385",4314,5652,3703,5588,6230,4845,1965,3580,4735,1687
"COG1386",3913,4114,4120,4189,4199,3646,1884,3892,4123,1328
"COG1387",971,1011,1602,403,201,1124,629,1051,382,98
"COG1388",361,205,216,189,156,459,409,725,515,655
"COG1389",976,1568,2394,461,318,1793,705,2588,217,225
"COG1390",168,261,831,80,50,370,0,732,66,73
"COG1391",3022,1026,2439,2830,1340,1527,5390,3247,2274,2644
"COG1392",2006,668,1688,793,305,644,119,2390,187,542
"COG1393",1265,736,1035,1025,993,1394,1375,1529,772,829
"COG1394",293,434,965,120,74,530,39,1781,73,86
"COG1395",101,0,9,0,0,2,0,2,0,4
"COG1396",6309,3320,3583,5634,4078,2495,11953,3627,5076,4917
"COG1397",1137,195,368,147,179,330,411,445,261,391
"COG1398",530,2025,2043,3194,2087,2979,2493,1205,1330,9381
"COG1399",1238,246,738,345,242,309,83,781,314,493
"COG1400",6,8,12,1,4,21,0,22,7,2
"COG1401",823,567,1123,158,189,548,637,653,234,779
"COG1402",1180,1566,3047,926,1843,2650,1242,2794,806,452
"COG1403",3880,4552,3232,5470,4446,3602,3254,2517,4966,7797
"COG1404",10108,22901,23531,9793,7092,22585,14897,19780,9114,14808
"COG1405",945,1471,4778,1044,732,2380,54,7058,340,1716
"COG1406",52,39,76,2,1,9,56,21,6,91
"COG1407",308,1399,940,1002,1492,1191,735,1727,660,376
"COG1408",519,1200,769,1280,921,811,704,919,995,239
"COG1409",2979,3847,4754,3366,2778,3716,4713,6577,3521,2740
"COG1410",10381,7514,9431,5141,9078,11337,7263,8687,4771,2997
"COG1411",24,22,57,46,40,105,0,80,84,35
"COG1412",53,37,8,6,7,34,0,24,7,8
"COG1413",3858,3664,2842,2557,2673,3633,768,2160,1368,182
"COG1414",2501,897,1010,1895,1308,1168,7121,2105,1792,1625
"COG1415",271,12,64,15,11,71,3,198,57,16
"COG1416",24,22,21,24,42,17,11,11,137,12
"COG1418",1560,522,2451,228,306,1257,1077,1372,597,585
"COG1419",149,91,240,104,119,436,2336,1040,784,1010
"COG1420",968,360,700,680,451,1394,2072,2483,1944,382
"COG1422",178,346,888,111,53,507,0,1394,44,76
"COG1426",1660,325,1168,466,405,595,1328,1200,794,721
"COG1427",291,489,778,141,99,579,308,614,137,49
"COG1428",1997,2402,1133,1576,1576,1455,439,1403,1505,585
"COG1429",1277,10256,1080,5344,17577,4615,1137,728,1491,353
"COG1430",755,1131,1217,2712,1696,1111,1494,1216,809,7903
"COG1431",22,68,34,0,1,11,63,56,1,109
"COG1432",1564,346,1680,143,371,277,375,582,187,348
"COG1433",0,6,33,0,0,0,0,12,0,1
"COG1434",1760,987,906,1583,1336,1140,1434,1087,1389,569
"COG1435",1893,2113,1348,1770,1630,1453,819,1737,1574,1735
"COG1436",69,190,97,52,22,143,0,167,17,10
"COG1437",40,14,125,1,8,51,193,79,20,58
"COG1438",204,209,253,203,220,57,45,72,31,112
"COG1439",114,282,534,75,34,384,0,1161,38,70
"COG1441",261,93,93,100,75,230,24,502,72,24
"COG1442",37,353,166,211,383,166,107,24,197,336
"COG1443",148,644,893,515,459,651,274,1180,538,151
"COG1444",257,94,568,32,49,232,293,512,50,1209
"COG1445",3,28,24,13,18,21,240,46,4,170
"COG1446",2676,3003,2255,1259,1116,1725,1639,2839,1353,823
"COG1448",125,1002,784,1195,1060,975,963,501,1127,1103
"COG1449",392,2255,292,1014,771,836,497,80,496,228
"COG1450",4104,3121,3430,2791,1968,2873,4901,3171,3623,2924
"COG1451",994,1326,1022,631,636,769,2036,1185,743,1038
"COG1452",6291,6919,7668,7870,7453,5550,4034,4626,8386,3754
"COG1453",811,2521,433,1019,3996,3731,9,369,527,30
"COG1454",5802,6090,8756,7907,8357,6655,3703,8521,9456,3235
"COG1455",1,2,4,3,1,7,1543,2,2,47
"COG1456",895,2,0,0,0,0,0,58,0,0
"COG1457",58,26,333,38,20,60,137,389,74,519
"COG1459",5258,3925,4091,2850,3034,3543,4039,3821,3827,3387
"COG1460",37,17,39,3,2,44,0,56,17,5
"COG1461",1171,273,1866,112,61,1297,0,1247,247,146
"COG1462",281,391,423,1183,709,662,14271,480,711,8825
"COG1463",381,1583,707,935,1736,2032,2558,696,801,933
"COG1464",4,6,27,1,43,18,351,10,2,132
