"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG1027",25,544,62,91,8,826,277,602,203,1107
"COG1028",86873,105997,71992,72013,77434,23358,13699,17712,23131,31203
"COG1029",289,158,78,283,352,174,65,11,165,194
"COG1030",694,1734,780,995,576,572,248,705,216,1333
"COG1031",16,438,132,42,5,0,18,108,3,545
"COG1032",1296,2782,817,1629,1478,7100,9049,18761,5090,11100
"COG1033",18851,19414,11248,21032,16579,3956,10767,15057,13801,19091
"COG1034",9912,6685,2889,11413,8543,4041,1870,2270,6274,7493
"COG1035",274,731,114,298,167,172,48,360,97,448
"COG1036",108,45,49,97,192,35,4,2,33,42
"COG1038",3560,1901,1296,1380,2768,4679,1152,1202,3854,2316
"COG1039",28,38,23,2,41,1,1,79,34,98
"COG1040",530,280,244,130,667,1706,1377,2429,868,291
"COG1041",82,1087,415,158,30,0,24,166,3,593
"COG1042",2703,7519,1610,503,2245,1877,1042,2066,4556,7673
"COG1043",5517,3079,5285,5384,5228,1398,1828,2425,4275,4109
"COG1044",6456,3954,8118,6846,6689,1822,2100,2781,5552,5254
"COG1045",4706,2275,3998,3570,3776,2210,3453,3796,2975,2731
"COG1047",508,2014,617,497,400,1498,2793,3920,1412,1780
"COG1048",17351,15363,5398,17101,14158,8407,10754,14266,13081,15342
"COG1049",7145,3610,14193,6112,7546,1697,7162,6817,8004,4367
"COG1051",1443,2797,1183,1332,1499,2021,1277,3023,1358,2162
"COG1052",11365,7264,3863,10166,8627,4609,4791,4971,6684,9260
"COG1053",30715,24243,14156,24347,22275,6245,5784,5942,18172,25510
"COG1054",5250,5186,6344,6604,6561,2281,2260,2831,6265,5250
"COG1055",2375,3865,2509,2253,2665,1218,2654,4245,3800,3560
"COG1056",43,644,210,33,26,24,148,771,6,675
"COG1057",3056,3153,3709,3867,4102,1462,1427,2228,3463,3360
"COG1058",4716,4903,6443,5529,4989,1633,761,903,3741,4747
"COG1059",24,17,2,10,1,3,2,46,0,4
"COG1060",853,2703,664,733,483,159,2273,1213,1621,8773
"COG1061",4402,5700,8125,7578,5643,36891,47476,24326,7512,5301
"COG1062",3235,6534,1708,1179,2200,5559,3526,3713,3616,4767
"COG1063",6393,13174,3526,4702,5317,4563,3446,4003,4950,10429
"COG1064",3770,2893,1522,1501,2936,1982,2997,4081,3434,4225
"COG1066",2590,2698,7409,2032,3399,4742,4954,4575,4088,2360
"COG1067",190,2170,842,351,157,651,3085,5006,1987,1002
"COG1069",356,372,169,156,439,723,202,182,242,251
"COG1070",4680,4519,7302,3359,5155,4873,1292,1002,4927,4410
"COG1071",2459,4416,3888,2210,2893,4934,3598,4470,9384,10788
"COG1072",441,315,126,200,390,1306,70,74,387,328
"COG1073",5617,7908,3824,7627,6144,4744,5945,6831,6668,8321
"COG1074",4745,8294,10878,5174,7154,9311,5068,9132,9931,6783
"COG1075",452,935,5236,1000,531,1012,1927,3293,800,945
"COG1076",2110,1552,939,2112,2177,1612,1922,2139,2604,1736
"COG1077",9390,5667,7964,8118,7731,2289,2674,3080,6608,6641
"COG1078",661,2426,5702,1028,1441,319,243,408,885,2083
"COG1079",2991,3885,1550,3023,2766,1982,1003,1016,2459,3891
"COG1080",1310,1393,620,1498,1429,1655,792,546,808,1847
"COG1082",7971,7490,3046,4725,6767,2282,3238,2402,6046,6536
"COG1083",2255,2799,2752,4606,3943,2269,5336,4911,2419,3829
"COG1084",62,980,399,155,27,0,8,8,3,139
"COG1085",914,835,270,281,759,269,1643,1124,701,1288
"COG1086",3996,4500,7176,6418,6179,6129,5117,5129,6588,6452
"COG1087",3104,2451,5395,3966,4385,3497,3885,3569,3888,2837
"COG1088",3448,4051,5155,6717,5069,5686,17191,6232,4847,5438
"COG1089",4107,4027,7285,8490,5823,7123,19698,7458,3916,5427
"COG1090",1507,3755,5894,1836,2112,975,1591,1444,2446,2836
"COG1091",2660,2791,3065,3883,3981,2739,3730,5476,3535,3195
"COG1092",1205,954,762,296,1228,2852,4566,5424,3975,1157
"COG1093",74,1196,315,98,38,0,25,366,1,1054
"COG1094",52,940,291,72,33,0,7,124,3,178
"COG1095",50,758,213,75,21,0,24,337,6,813
"COG1096",32,352,99,31,3,0,15,16,3,642
"COG1097",66,814,216,80,19,0,39,399,2,739
"COG1098",2,0,1,1,0,0,1,1,0,2
"COG1099",126,180,78,4,54,31,9,14,107,227
"COG1100",941,2376,15996,2881,2195,21,819,813,664,1943
"COG1101",38,52,10,15,60,47,60,45,6,6
"COG1102",50,659,167,65,11,1,12,74,1,628
"COG1104",5638,5714,12024,6141,6370,4034,3200,5124,6591,5908
"COG1105",19,39,34,15,20,200,164,161,69,29
"COG1106",3,5,2,18,4,19,119,541,86,7
"COG1107",0,133,2,1,0,0,0,105,0,48
"COG1108",4401,6162,10028,5899,3948,1637,1154,1129,4017,5713
"COG1109",19930,17101,19996,23362,20894,8508,8632,10321,15652,19624
"COG1111",129,2124,832,217,57,0,51,889,6,2162
"COG1112",1533,4200,5527,2505,1720,5184,2159,4716,1577,3395
"COG1113",1,2,3,60,1,10,22,131,4,2
"COG1114",0,3,14,33,15,76,317,479,229,3
"COG1115",5253,4022,4364,4614,6438,4371,4855,6357,9231,5332
"COG1116",2559,3380,951,1204,2537,5032,2794,5378,1512,2623
"COG1117",6201,4984,3734,4504,4385,2301,1779,1824,1339,1380
"COG1118",37,175,48,121,23,520,380,538,112,115
"COG1119",521,693,3552,593,465,332,1462,2155,1235,675
"COG1120",321,1301,3010,300,229,1989,761,1555,1415,1448
"COG1121",3304,5456,9412,6752,3482,1242,972,1092,3033,4635
"COG1122",635,1397,5648,1842,954,601,346,160,662,995
"COG1123",7663,6745,10977,7769,7936,6526,2525,1949,8308,6824
"COG1124",8,13,24,12,1,110,19,15,45,17
"COG1125",184,184,69,82,87,550,217,206,47,133
"COG1126",5980,4597,5612,4356,4130,704,520,405,1241,1421
"COG1127",1420,1431,4759,944,2357,2550,1958,2756,2633,1498
"COG1129",7055,5673,2372,5164,5334,3673,611,1001,5783,5662
"COG1131",12516,17400,13435,14308,11718,9289,8676,8585,11880,16750
"COG1132",27788,31992,48489,35307,32912,13831,12585,16502,28677,31485
"COG1133",4577,1841,1110,4346,3524,118,575,2420,2632,2522
"COG1134",691,1097,1591,576,657,2180,688,1097,531,1011
"COG1135",28,453,54,130,42,423,351,335,138,57
"COG1136",2600,3468,3590,3051,2819,6000,6709,7205,8325,10079
"COG1137",5311,3234,5547,6139,5825,1841,2015,1937,4808,4202
"COG1138",10985,11867,5933,15385,11888,4864,4845,4776,9047,11482
"COG1139",93,932,80,56,38,395,214,263,102,357
"COG1140",9,47,20,5,0,67,326,546,212,266
"COG1141",83,149,1723,212,149,3,2329,14,55,140
"COG1142",85,248,1391,254,183,111,156,620,175,422
"COG1143",3628,3697,4100,3813,2526,949,13947,759,1563,4206
"COG1144",0,10,0,0,0,0,0,39,0,6
"COG1145",908,1293,3648,404,898,1369,1347,737,1093,685
"COG1146",4784,3726,1448,4027,3484,1952,1624,2152,2796,4125
"COG1148",22,221,37,14,3,0,1,203,0,55
"COG1150",31,109,1,18,2,0,2,49,0,45
"COG1151",0,1,81,0,0,0,2,12,86,4
"COG1153",17,30,5,10,5,0,1,0,24,38
"COG1154",15063,8030,13025,13883,12394,5476,3964,4218,11114,9941
"COG1155",209,2357,701,191,84,3,66,180,5,2337
"COG1156",144,2014,521,187,53,3,52,110,4,1890
"COG1157",1891,1038,982,359,1709,2853,1917,2774,2210,1013
"COG1158",12076,8009,5155,10469,10198,4038,3884,4398,8559,9497
"COG1159",2934,2299,5286,2518,3921,2372,1695,2562,3770,2509
"COG1160",5181,5599,8806,5799,6769,4437,3079,4662,5942,5654
"COG1161",401,570,3409,251,508,93,1144,1555,821,313
"COG1162",484,441,1616,416,694,907,2191,1750,3260,1526
"COG1163",106,1756,393,125,41,0,40,502,5,1550
"COG1164",3404,5243,2325,1538,2823,1181,202,663,2555,5184
"COG1165",292,566,2547,520,668,696,121,300,1570,1379
"COG1166",996,1034,7712,2251,1720,860,4064,2859,2992,862
"COG1167",2810,4128,1760,2217,2827,4815,5384,5237,3371,3195
"COG1168",1125,1174,720,323,896,501,3202,2260,1028,1211
"COG1169",711,1354,5513,1617,1373,509,97,144,1003,1042
"COG1171",9382,8788,11403,9948,10778,6192,5575,5312,11042,10294
"COG1172",9540,6800,2670,6460,7111,3187,636,772,6995,6398
"COG1173",8707,13058,7832,5426,7429,5861,2251,3120,7690,11478
"COG1174",316,270,123,99,148,972,408,419,106,226
"COG1175",13319,11524,5262,12680,12864,5250,1985,1203,10433,10616
"COG1176",7408,4675,2225,6734,5343,3323,1497,1194,5405,5076
"COG1177",6189,3804,2025,4390,4390,3370,1233,1151,4676,4301
"COG1178",8708,11023,12875,15898,10279,1587,1655,1380,4559,4167
"COG1179",130,104,71,52,144,85,1339,1907,708,130
"COG1180",73,407,90,41,16,67,25,966,70,103
"COG1181",5262,4458,7213,7082,6782,3646,2143,3411,5767,5184
"COG1182",976,380,392,1172,1101,791,1276,1720,1274,808
"COG1183",4345,3296,2317,4750,4261,1315,2193,2027,4107,3876
"COG1184",6,89,10,5,8,53,48,277,0,36
"COG1185",19875,11667,13808,15797,16302,5882,5255,6132,13564,13200
"COG1186",7925,5939,10498,8269,8096,3280,3544,3755,7095,6408
"COG1187",3666,3013,5805,3476,4782,5019,4333,5189,7057,3599
"COG1188",530,366,285,127,565,690,873,883,909,320
"COG1189",1023,1558,3902,932,1408,1148,86,380,506,1149
"COG1190",4696,5094,8847,5549,5809,1454,3034,4066,5651,5335
"COG1191",1125,760,553,210,1076,801,1945,1436,1609,888
"COG1192",8101,6793,6892,7970,8193,12271,10051,10588,7738,7301
"COG1193",960,2369,9632,2597,2136,319,141,280,1676,1413
"COG1194",5952,5534,4180,7828,7762,3298,4605,3616,6864,6438
"COG1195",4212,4546,7141,4135,5830,2824,2740,3458,5079,4088
"COG1196",17328,16962,16946,20489,16092,7144,5334,8907,10895,16264
"COG1197",10398,12391,20703,11157,13215,9203,5176,8037,12456,12893
"COG1198",13428,12037,15022,17766,15424,5148,5195,6782,14048,12198
"COG1199",2990,7897,7268,2755,2447,4619,5261,7406,4266,6200
"COG1200",11378,11263,14089,17352,13336,5127,5323,5722,11726,11821
"COG1201",3510,9841,13216,4068,4940,5898,3225,4444,2067,7527
"COG1202",0,99,1,0,0,0,3,2,0,42
"COG1203",25,33,141,50,90,408,539,894,119,39
"COG1204",227,3586,1121,345,147,350,3583,1259,107,3067
"COG1205",134,680,788,91,123,1812,986,212,516,1071
"COG1206",1341,1328,6451,933,1624,2229,123,998,796,1156
"COG1207",6996,5114,7948,7397,7191,3216,3531,4360,5278,5793
"COG1208",6254,8917,10627,12713,8858,3302,7140,5841,6383,9713
"COG1209",3551,3483,3921,4606,4749,2458,3065,2891,5736,4414
"COG1210",3142,2763,1645,3894,3843,2390,2090,3686,3421,3171
"COG1211",4048,4194,5046,7080,5373,2478,2035,2070,3690,4892
"COG1212",6159,3777,3502,7214,6630,1698,4371,2505,5063,4629
"COG1213",488,1917,683,1879,566,535,1037,482,547,2573
"COG1214",557,791,1288,669,789,1145,1320,2335,2305,2403
"COG1215",926,2573,7084,1974,1875,7310,2681,3909,2117,2912
"COG1216",3508,5527,4140,6485,5728,6330,6165,5241,4995,6476
"COG1217",16300,6498,10810,8395,12649,4911,4148,6236,12009,7024
"COG1218",4236,3986,5623,5454,4929,1772,3396,2640,4675,4844
"COG1219",9973,6959,9225,9748,9780,4078,4225,4457,7854,7394
"COG1220",7983,4079,2220,7352,5838,3246,3663,4373,5368,5190
"COG1221",250,159,167,120,373,1523,2424,2238,1032,123
"COG1222",87,1067,474,147,57,1,22,109,3,611
"COG1223",4,40,12,2,2,1,26,6,3,14
"COG1224",5,77,17,0,7,0,2,0,0,25
"COG1225",3858,6368,9072,5528,4752,2812,2296,3493,2959,6240
"COG1226",6482,6419,9958,4939,5993,11208,11748,13806,9788,5687
"COG1227",176,123,170,10,190,78,28,17,356,52
"COG1228",7970,13073,8198,6748,8478,20288,12946,10398,18732,12231
"COG1229",426,203,160,367,485,362,25,3,190,307
"COG1230",751,698,593,497,1276,9579,8128,9305,3600,705
"COG1231",278,894,819,390,212,497,485,1804,1348,1116
"COG1232",697,2686,2565,1444,847,1036,291,289,976,3177
"COG1233",13291,13838,23492,16480,15057,3926,1476,1769,14046,14042
"COG1234",3643,5767,6998,3844,3909,2121,2103,3031,2779,5458
"COG1235",4474,4653,3154,4166,5211,2539,3186,3206,4197,4845
"COG1236",1618,3634,5527,1275,2184,4482,3608,5032,1810,4053
"COG1237",494,329,234,194,668,3,10,0,272,342
"COG1238",3763,2971,1470,3389,3832,1265,2855,2699,4146,2885
"COG1239",1894,2149,11318,2450,3334,325,129,358,2215,1521
"COG1240",482,744,2531,875,436,188,41,319,759,467
"COG1241",194,3303,1111,283,117,459,221,1440,38,2851
"COG1242",79,172,69,24,61,2,1,68,110,124
"COG1243",234,1119,201,379,206,1,71,223,23,518
"COG1244",98,1235,520,159,29,4,41,72,9,662
"COG1245",166,2499,773,182,49,0,55,288,10,1940
"COG1246",676,473,179,116,431,754,2122,2631,1623,434
"COG1247",208,671,207,176,265,695,93,270,697,478
"COG1249",17450,15845,20535,15965,16952,19161,15966,16894,18147,15980
"COG1250",16198,17892,10450,17383,16053,12402,11004,15159,17190,18566
"COG1251",160,251,222,284,412,3145,4380,6690,931,197
"COG1252",3239,3108,10585,4402,4242,3591,3915,4094,2460,3243
"COG1253",4782,8282,12836,4699,6111,3906,3187,5400,7036,7880
"COG1254",166,371,138,133,195,172,61,211,113,543
"COG1255",0,9,0,0,0,0,0,0,0,9
"COG1256",3572,1492,1317,417,3669,3123,2512,3675,2768,1406
"COG1257",1321,2800,1548,957,1753,125,3273,2427,2178,2794
"COG1258",96,1864,643,210,69,0,46,50,6,1687
"COG1259",535,1403,656,536,880,94,120,73,1109,1134
"COG1260",727,2421,403,891,333,117,441,244,84,2488
"COG1261",380,225,175,89,350,413,1371,1780,945,190
"COG1262",7411,8566,4874,3156,8617,4964,5459,5150,7581,9552
"COG1263",2,9,2,2,0,37,2,46,454,2
"COG1264",1,9,1,1,1,21,0,26,449,0
"COG1266",880,1791,6777,1645,1936,704,219,265,1804,1350
"COG1267",1653,1369,843,2551,1892,258,1177,1420,1608,1587
"COG1268",2746,2051,2635,2963,2645,307,426,200,1720,2004
"COG1269",191,2661,875,251,92,0,91,169,6,2953
"COG1270",678,1105,4811,847,963,1521,1390,1501,1148,1284
"COG1271",131,211,255,277,282,4500,4974,5431,2183,604
"COG1272",542,326,353,323,756,244,402,472,497,149
"COG1273",16,43,10,49,5,604,87,445,9,36
"COG1274",350,748,220,104,170,618,24,214,160,654
"COG1275",32,8,4,39,16,50,248,353,748,5
"COG1276",213,92,48,49,181,154,1187,1188,557,135
"COG1277",1597,3485,1149,682,1040,977,368,519,1110,2544
"COG1278",3685,2470,1287,3080,3170,7033,2453,7147,3131,2474
"COG1279",991,1513,742,2194,1395,277,1320,841,1606,1449
"COG1280",6828,6484,3238,6961,6760,4082,4101,3628,8066,6347
"COG1281",1330,740,4174,705,1495,2242,1744,2277,1542,660
"COG1282",10766,7872,9819,11134,8583,2987,3557,3871,5546,8486
"COG1283",466,1473,1018,1313,431,383,1200,1402,433,574
"COG1284",80,94,114,46,86,291,1246,806,219,70
"COG1285",18,46,40,42,11,932,289,882,392,38
"COG1286",703,356,457,215,848,444,809,1417,1128,477
"COG1287",750,6575,2372,846,341,0,171,577,28,5436
"COG1288",23,113,48,69,45,1081,1608,1291,1194,70
"COG1289",26,49,140,138,53,963,942,701,588,47
"COG1290",11961,7411,9189,10338,9178,3546,3841,3378,6359,8914
"COG1291",1825,1948,1239,954,1355,3255,2196,4888,2071,1739
"COG1292",3077,2189,8006,1477,2779,6486,12254,9790,7221,2442
"COG1293",486,3384,7502,1534,1036,156,102,451,302,2936
"COG1294",91,77,182,167,203,2712,3546,3964,1568,130
"COG1295",723,1218,4141,848,1192,3020,3291,3606,2360,932
"COG1296",2139,913,638,1926,1761,604,1328,1042,2014,1273
"COG1297",673,2461,1758,1162,383,106,95,337,36,1833
"COG1298",3178,1735,1408,579,2912,1577,1160,2054,1212,634
"COG1299",12,18,17,22,20,30,287,161,594,9
"COG1300",1,78,47,70,48,1567,86,324,133,112
"COG1301",3942,3166,2750,3251,4611,3252,4122,4969,5284,3563
"COG1302",21,2,8,3,20,1,0,0,1,1
"COG1303",12,175,61,19,4,0,16,62,1,698
"COG1304",15232,9902,4517,11369,10782,2919,5243,3211,7274,9762
"COG1305",2330,3217,1347,2609,2719,5400,4896,8965,2298,2275
"COG1306",271,582,134,796,298,0,289,25,20,669
"COG1307",64,502,47,40,4,633,106,24,81,876
"COG1308",12,220,20,7,7,0,8,166,1,349
"COG1309",3566,3280,2229,2783,3700,15981,15634,21651,8837,3461
"COG1310",185,1207,528,435,59,15664,14456,583,148,1251
"COG1311",101,1862,388,71,37,58,99,812,11,1960
"COG1312",1119,3013,818,490,873,349,163,99,757,2057
"COG1313",0,11,15,0,1,0,0,13,0,127
"COG1314",309,157,87,131,246,93,667,837,357,157
"COG1315",183,362,217,80,89,18,1766,1395,1920,178
"COG1316",391,726,205,718,550,838,196,20,196,735
"COG1317",134,174,95,65,97,97,420,613,207,52
"COG1319",2888,6854,1302,866,1843,1755,1401,1347,1826,4244
"COG1320",88,28,26,28,83,557,256,582,374,70
"COG1321",1019,2481,905,962,1085,679,258,189,1112,2609
"COG1322",8330,6389,6214,8825,7719,3708,3229,4167,7080,7073
"COG1324",313,841,1312,656,507,322,670,732,268,781
"COG1325",4,224,0,0,0,0,5,7,0,132
"COG1326",20,550,138,32,8,0,1,1,0,237
"COG1327",3219,2086,3422,3472,2800,992,1138,1740,2232,2442
"COG1328",37,827,113,57,17,37,421,614,353,1671
"COG1329",3069,1947,992,3628,3085,1493,525,549,1830,2342
"COG1330",1123,1146,8376,2946,1558,1413,4547,6197,2576,802
"COG1331",3139,6325,2377,5531,3128,702,485,465,4570,6757
"COG1333",242,299,5753,996,644,711,72,229,317,274
"COG1334",50,64,27,13,22,35,711,754,138,53
"COG1335",1410,3385,3374,853,1396,2855,3078,5029,2838,2429
"COG1336",2,0,1,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1215,673,605,213,1101,1734,1060,1674,1288,775
"COG1339",39,781,174,43,7,0,21,47,0,812
"COG1340",42,948,420,101,23,0,6,10,4,150
"COG1341",2,31,0,0,3,0,0,1,1,8
"COG1343",1,1,12,2,0,28,18,4,0,3
"COG1344",9893,6824,4933,1521,7579,5515,8548,9790,5785,5313
"COG1345",2114,1192,1108,393,2021,1274,2514,3894,2349,1158
"COG1346",278,39,81,68,152,546,1322,1654,699,50
"COG1347",1593,753,1261,1320,1796,281,1298,1461,1890,1073
"COG1348",341,231,1734,211,348,306,24,292,811,492
"COG1349",485,275,348,258,478,2627,3244,2154,1930,328
"COG1350",1777,1508,469,1670,1362,18,278,223,1176,1810
"COG1351",6061,5337,5565,6804,4851,6888,26225,7507,3313,5761
"COG1352",338,421,347,275,418,3166,4104,7525,1288,396
"COG1353",0,0,3,0,2,0,0,0,0,3
"COG1354",4567,3926,5659,6740,5167,1932,2014,2650,3799,4784
"COG1355",49,395,36,22,22,330,49,1300,90,209
"COG1356",0,12,0,0,0,0,1,0,0,2
"COG1357",2795,6399,12075,2825,3263,2832,2283,3389,1600,6709
"COG1358",46,556,160,66,17,0,13,200,0,548
"COG1359",473,715,156,226,311,802,202,309,380,584
"COG1360",4139,3380,2052,1669,4220,3943,2443,4908,5348,3180
"COG1361",12,453,0,0,0,0,5,56,0,389
"COG1362",557,604,99,97,164,112,416,481,297,574
"COG1363",953,1954,1491,536,1619,585,210,289,2213,1645
"COG1364",6448,5624,6650,8354,6493,3049,1371,2234,4580,5548
"COG1366",304,295,1280,268,337,616,862,1385,342,278
"COG1368",407,821,648,839,409,2450,1639,2249,2868,755
"COG1369",0,7,0,0,0,0,0,48,0,5
"COG1370",102,1600,729,236,41,0,35,33,2,1318
"COG1371",15,437,26,13,2,0,13,124,0,509
"COG1372",2111,2641,10253,4311,1980,38754,30902,28414,1542,1474
"COG1373",181,96,118,47,183,590,622,1623,199,82
"COG1374",1,9,0,0,0,0,0,5,0,4
"COG1376",449,582,458,247,674,3727,983,1349,981,731
"COG1377",1577,986,905,316,1522,2506,1408,3071,1803,1022
"COG1378",152,802,504,191,35,0,23,1012,3,1162
"COG1379",0,36,9,0,0,0,1,410,0,13
"COG1380",53,5,8,18,50,60,507,456,94,2
"COG1381",2976,3077,4414,4953,3712,1581,1586,2054,3062,3021
"COG1382",1,17,2,0,1,0,0,55,0,5
"COG1383",8,102,57,28,8,0,5,59,0,87
"COG1384",7106,5934,2905,9070,6963,2790,1024,1385,4833,6451
"COG1385",4786,4081,5736,6433,5937,2110,2174,2511,4689,4489
"COG1386",4156,3337,3628,5136,4163,2382,1615,1936,3085,4253
"COG1387",387,1847,723,111,302,471,40,147,229,1046
"COG1388",579,521,603,428,666,916,342,628,526,578
"COG1389",78,872,319,90,29,5,70,465,146,2688
"COG1390",65,639,149,45,30,0,9,33,3,737
"COG1391",2369,1935,901,793,2223,6770,4657,6562,3807,1979
"COG1392",187,740,324,338,133,301,374,539,1274,1536
"COG1393",781,902,646,629,911,1943,1773,2782,1498,879
"COG1394",57,933,245,68,30,0,33,80,2,947
"COG1395",0,26,0,0,0,0,0,26,0,23
"COG1396",5062,3106,1612,6525,5158,8769,5038,6843,3643,3341
"COG1397",252,450,168,51,158,105,128,544,89,123
"COG1398",1313,2115,4438,1476,1364,1931,4676,4465,2105,1623
"COG1399",350,817,132,313,182,351,882,1302,520,586
"COG1400",12,36,6,3,1,0,0,0,0,8
"COG1401",245,466,805,233,217,265,704,1573,623,695
"COG1402",832,3262,3559,984,1261,1818,207,1294,830,2811
"COG1403",4941,3249,4182,4649,4066,4498,7088,2380,2684,3350
"COG1404",9163,31364,17252,8092,8301,6228,18937,16660,13530,25044
"COG1405",367,3426,917,988,359,58,480,837,223,4266
"COG1406",12,10,40,10,17,14,559,487,372,13
"COG1407",682,860,3152,634,1303,439,319,372,176,368
"COG1408",1003,892,823,855,1627,576,128,130,1477,931
"COG1409",3493,4577,2692,2212,3067,1743,1273,1790,1501,1625
"COG1410",4734,7886,15366,5369,5306,6549,4396,6864,5363,7933
"COG1411",74,71,78,160,221,72,18,0,56,115
"COG1412",10,38,10,0,3,0,2,54,0,25
"COG1413",1355,3382,5077,853,1259,349,105,263,1263,2455
"COG1414",1766,1416,649,930,1328,5578,3776,2672,2521,1179
"COG1415",68,120,15,36,10,5,8,50,22,142
"COG1416",136,41,9,7,92,41,9,15,9,7
"COG1418",639,1891,488,177,814,154,159,375,1596,1846
"COG1419",788,495,276,180,658,1712,2046,2847,1206,533
"COG1420",1974,2153,704,738,1886,2669,153,967,2105,1797
"COG1422",54,681,218,71,19,2,20,177,0,734
"COG1426",744,963,320,380,804,322,1590,1912,863,875
"COG1427",160,925,319,115,29,4,13,6,176,625
"COG1428",1540,1086,1686,1682,2537,415,274,513,2631,1652
"COG1429",4493,3569,29275,7480,6264,2441,696,1569,3536,3191
"COG1430",774,1134,1128,1311,1063,1448,4906,1673,894,1344
"COG1431",0,11,40,13,6,29,107,97,8,7
"COG1432",549,1251,323,242,354,1732,1388,1915,706,845
"COG1433",0,0,18,0,0,0,0,1,33,0
"COG1434",1361,1212,1265,864,1744,1291,1136,1719,1545,1154
"COG1435",1640,1423,1165,1569,2149,1243,1735,1110,2327,1740
"COG1436",19,269,119,29,7,0,7,20,1,117
"COG1437",20,60,33,4,3,0,11,69,33,57
"COG1438",136,250,27,386,156,7,664,358,456,194
"COG1439",33,591,155,44,20,0,18,24,2,600
"COG1441",65,207,9,36,27,2,18,7,88,113
"COG1442",200,225,93,554,348,197,270,295,76,276
"COG1443",548,743,506,153,734,279,49,102,1000,966
"COG1444",55,103,100,44,77,211,3302,2018,1409,80
"COG1445",8,16,20,20,12,31,288,142,569,6
"COG1446",1412,1946,1869,1268,1968,1943,1037,1140,2903,1996
"COG1448",1193,820,826,275,910,1799,1894,2027,1975,952
"COG1449",488,1106,984,1106,537,161,324,49,82,1010
"COG1450",3731,3062,2175,2293,3260,2856,5307,8038,4350,3752
"COG1451",743,784,3136,430,797,1640,1391,1950,1859,888
"COG1452",8446,5059,4177,10295,9708,5010,5403,7273,7106,7284
"COG1453",523,1096,8547,2114,1178,7,25,66,337,804
"COG1454",9406,8148,3083,9609,7665,3431,4873,4676,7223,8875
"COG1455",2,11,7,0,1,57,0,1,4,2
"COG1456",0,0,7,0,0,0,0,13,0,1
"COG1457",22,39,15,16,25,47,750,1208,287,229
"COG1459",3774,3240,4272,4854,3391,2931,5803,8446,4524,3914
"COG1460",18,78,23,7,2,0,3,24,0,32
"COG1461",86,687,58,51,1,0,28,34,89,1559
"COG1462",691,418,1011,601,686,9504,6357,4143,1955,365
"COG1463",271,301,1175,203,422,2260,1488,1770,873,913
"COG1464",6,10,7,38,24,364,221,273,130,9
"COG1465",48,985,340,89,21,0,24,39,3,876
"COG1466",4192,4307,6185,6528,6366,2314,2165,2304,5293,4485
"COG1467",92,1443,390,117,33,1,129,80,33,1443
"COG1468",2,6,19,7,11,28,45,14,0,3
"COG1469",562,553,392,209,492,1074,1566,1254,1314,486
"COG1470",8,25,40,1,5,4,6,1,0,133
"COG1471",55,856,261,95,25,0,15,307,5,760
"COG1472",11525,7201,8779,12995,14874,5036,3055,2777,5421,2965
"COG1473",8297,9491,10030,6093,8547,6312,3701,4922,10494,9276
"COG1474",158,2859,958,316,79,1,54,938,11,2524
"COG1475",6796,5598,4101,7344,7278,24861,31039,11170,6910,6538
"COG1476",261,237,171,252,274,411,142,460,1212,200
"COG1477",2431,2029,2139,1753,2759,2683,3408,4265,3680,2607
"COG1478",725,1883,391,594,627,242,137,133,399,2299
"COG1479",190,419,672,676,755,4280,2510,3294,1191,842
"COG1480",1799,2024,6797,2824,2971,272,410,335,1418,2164
"COG1481",11,13,13,32,5,108,2,0,0,0
"COG1482",237,503,204,157,305,698,79,249,346,379
"COG1483",35,60,337,84,20,211,761,568,15,143
"COG1484",434,1362,579,458,459,4608,6387,5884,1745,921
"COG1485",1318,954,622,1627,1742,2452,2654,3190,4983,3126
"COG1486",1570,2235,645,1233,1271,17,49,29,762,1460
"COG1487",62,103,28,20,49,286,112,325,31,79
"COG1488",1954,1825,679,634,1712,556,474,1306,342,473
"COG1489",2258,1824,3362,3704,2369,618,1836,1589,2275,1787
"COG1490",835,1295,762,827,996,326,922,703,1254,1312
"COG1491",48,728,252,78,24,0,20,321,0,675
"COG1492",947,1426,6215,1039,1342,2422,431,1986,1612,1775
"COG1493",323,355,211,37,323,417,42,193,147,306
"COG1494",3558,3217,5477,4353,3197,2020,560,1083,2139,3071
"COG1495",1388,1121,553,1802,1513,1290,1141,1641,1397,1283
"COG1496",3140,2758,4210,5123,3839,1656,1578,2012,3071,2997
"COG1497",0,25,0,0,0,0,0,1,0,7
"COG1498",80,1515,394,99,33,0,31,110,1,1439
"COG1499",52,830,389,110,31,0,17,98,3,428
"COG1500",33,919,236,78,20,0,22,434,8,830
"COG1501",298,395,392,289,612,745,3976,2853,544,431
"COG1502",380,754,1375,397,603,4036,5007,6511,2382,846
"COG1503",98,1548,475,159,51,0,50,693,0,1529
"COG1505",2848,1795,2558,2417,3341,3392,2594,2848,4375,2452
