"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG0805",5923,3934,5547,5840,6308,25203,5290,5797,4999,5181
"COG0806",1474,1886,1752,1706,1466,496,1935,1710,1770,2732
"COG0807",7596,5927,7550,8544,8050,2431,8524,8325,5194,5622
"COG0809",3495,4294,4665,4048,4440,1162,4627,4013,3870,4651
"COG0810",1406,4105,1798,1909,2083,2309,1272,1976,2530,4066
"COG0811",6415,8226,6983,8084,6986,2947,5404,7509,6843,10210
"COG0812",5156,4198,5490,5885,6843,1370,5721,5665,4470,4862
"COG0813",244,75,370,262,1165,286,671,250,32,423
"COG0814",19,46,190,307,9,23,292,185,13,278
"COG0815",7603,6389,9147,8703,12828,3312,9006,8871,6785,9087
"COG0816",2906,1874,2441,2712,3204,606,2315,2757,1908,2920
"COG0817",1179,1770,1574,1355,1002,1146,1409,1279,1657,2195
"COG0818",101,1099,430,265,157,210,402,288,528,939
"COG0819",780,700,504,264,119,102,720,385,594,959
"COG0820",3850,4059,4445,4391,3373,1425,4458,4764,4455,6088
"COG0821",8655,5127,7215,7125,8638,1892,6792,7384,5657,3957
"COG0822",3221,1633,2137,2326,2804,7733,2551,2536,2564,2655
"COG0823",12568,13374,12280,10399,8832,3332,7616,11197,16383,9522
"COG0824",4433,6475,5533,5572,6318,2039,6270,5715,6050,8177
"COG0825",2483,1568,2123,2345,2143,1497,5782,6432,6670,6792
"COG0826",219,4961,578,1308,163,1521,1592,487,2322,80
"COG0827",428,2377,358,342,3197,2299,327,281,567,316
"COG0828",1127,779,756,1199,1147,337,975,888,593,1326
"COG0829",1426,871,1343,1508,184,463,2123,1319,1047,75
"COG0830",1092,745,930,1194,168,335,1570,1088,871,52
"COG0831",633,386,444,607,76,202,801,462,439,54
"COG0832",378,356,359,498,119,142,593,436,642,53
"COG0833",2,3,2,1,0,16,2,1,2,0
"COG0834",12685,9179,12161,11609,15508,19416,10278,11656,9797,9710
"COG0835",185,3101,367,212,71,2377,241,215,1271,196
"COG0836",4534,4221,4314,4319,4062,2164,3577,3751,4591,3012
"COG0837",630,1736,1117,1575,918,371,2433,1156,671,2877
"COG0838",3365,1905,2681,2623,3371,579,2273,2612,2613,1793
"COG0839",4149,2124,3037,3178,3987,706,3237,3535,3432,2251
"COG0840",2137,32505,3491,1988,624,30188,1525,1522,11952,1572
"COG0841",24082,46986,22756,27053,27190,20109,23364,26142,27517,38923
"COG0842",8362,11752,6678,6664,7192,4499,6300,7368,8110,6231
"COG0843",18392,11026,16831,16558,15957,4344,13569,15617,12742,19216
"COG0845",10896,32751,12113,13468,10272,13162,12274,11945,15736,15665
"COG0846",466,783,455,630,126,660,1652,1748,2814,1241
"COG0847",1721,2854,1982,2070,1968,5066,5463,6112,4646,10106
"COG0848",2611,3251,2244,2815,2506,1255,1983,2747,2707,3261
"COG0849",5112,4340,5616,4781,4896,1612,3674,5210,5712,7181
"COG0850",54,143,120,121,5,377,830,168,263,3
"COG0851",58,185,181,110,9,130,396,95,62,9
"COG0852",5047,2543,3917,3805,4759,1176,3321,3936,3944,2612
"COG0853",317,199,397,399,566,123,336,571,249,683
"COG0854",3297,2365,3366,3662,4652,999,3589,3606,2300,4512
"COG0855",1699,3490,3012,2758,1037,1637,5935,3589,1394,3576
"COG0856",109,107,605,383,8,14,153,397,219,1
"COG0857",1181,945,822,681,58,1015,1554,425,780,88
"COG0858",2167,1524,2222,2220,3291,609,2107,2250,1773,3043
"COG0859",9990,8950,9301,9902,10853,4075,7318,10261,12354,6148
"COG0860",2323,4150,3836,3388,2963,1819,3428,3195,3217,5255
"COG0861",4237,1677,3054,3815,4816,1863,3447,3405,2009,2869
"COG0863",9567,4389,21231,7459,11332,58141,4675,2581,2047,1502
"COG0864",359,70,101,63,64,144,11,204,248,4
"COG1001",1578,1914,883,598,489,282,410,1450,3265,1833
"COG1002",1009,7991,2550,1647,813,2872,860,1284,1559,492
"COG1003",15990,8920,13093,15477,13813,3187,16995,13901,8854,13843
"COG1004",11035,6636,12802,8332,11753,41814,17775,8933,7455,6164
"COG1005",10259,5470,8049,8017,9035,1671,7565,8243,8724,3789
"COG1006",138,416,137,195,75,179,245,209,405,541
"COG1007",12444,7132,10133,9861,13364,2317,10005,10809,10642,5467
"COG1008",13313,8267,11627,12006,13372,2353,15786,11074,10204,5936
"COG1009",17753,9906,13829,14065,17440,4586,14576,14069,13376,7991
"COG1010",380,370,409,373,93,527,2713,1181,1251,1577
"COG1011",10349,7517,7519,8041,7437,2190,6794,8541,9657,8456
"COG1012",52210,55533,52754,56605,57063,50927,47378,55586,53128,73634
"COG1013",3973,3183,4186,3300,2266,9588,2233,3852,5833,213
"COG1014",8734,6020,7804,6942,5125,2540,6017,7136,10979,2812
"COG1015",565,301,519,748,2022,250,952,781,552,1257
"COG1017",31,141,25,31,27,602,1,7,68,15
"COG1018",2903,3861,1547,1429,2480,3862,1657,2515,3495,8224
"COG1019",602,291,732,454,90,84,199,560,1253,10
"COG1020",533,1234,1186,1396,340,2614,1036,976,808,2138
"COG1021",45,250,43,64,18,35,21,86,200,74
"COG1022",12765,11328,14417,13369,15957,3470,12966,13172,11529,9458
"COG1023",543,168,143,517,695,92,11234,185,245,84
"COG1024",35761,36981,36514,40769,24315,14824,30588,40085,39772,43801
"COG1025",789,5440,1647,1114,621,863,1063,961,2834,475
"COG1026",678,2293,995,1729,1668,148,1552,1423,1213,5424
"COG1027",1117,457,247,236,379,835,77,669,1930,76
"COG1028",88135,82654,76594,85769,67828,27901,74481,86811,89590,75754
"COG1029",256,67,248,124,554,100,160,269,175,39
"COG1030",1045,1934,1678,1024,410,188,850,1236,2481,11
"COG1031",180,201,1147,976,10,47,288,880,497,1
"COG1032",10471,10473,8683,6835,4615,30728,10351,8485,24455,3338
"COG1033",17557,20233,26402,19213,18236,6069,13080,23142,21309,16634
"COG1034",10279,4859,7206,8545,14682,2121,7222,8830,6215,7508
"COG1035",559,1094,651,629,574,81,920,614,1813,17
"COG1036",64,19,29,54,177,23,70,68,25,9
"COG1038",1344,1197,1465,2491,780,1119,2879,1816,678,2980
"COG1039",8,52,79,105,23,6,113,127,72,0
"COG1040",131,1248,152,193,183,511,202,145,764,596
"COG1041",73,56,450,297,39,55,506,926,491,48
"COG1042",1738,1420,981,1059,419,1237,2397,5286,8525,5669
"COG1043",4104,2854,4333,4045,4546,1684,4033,4289,3243,3954
"COG1044",5210,4270,5125,5077,5540,1512,4765,5404,4438,6360
"COG1045",2831,3339,2398,3091,2426,889,3236,2920,2346,3184
"COG1047",1178,1615,1684,1289,1002,2422,706,1593,2732,1489
"COG1048",20130,12329,14820,15134,16569,5531,10744,15446,15308,6108
"COG1049",2818,5508,5022,5835,3338,1469,8820,4414,2705,11355
"COG1051",1735,1825,2055,1979,1376,1032,1515,1955,2121,1998
"COG1052",10365,5574,4829,7577,7020,3559,5438,7640,6248,10180
"COG1053",27471,14867,21458,25392,22451,4422,19639,24230,21000,18424
"COG1054",5895,3404,6447,6504,7162,1450,5919,6314,3253,6212
"COG1055",2937,3988,4719,3751,1527,1459,2238,3874,4759,2742
"COG1056",627,196,606,444,65,114,159,619,777,23
"COG1057",3947,2350,3417,3301,4436,942,3458,3457,2680,3160
"COG1058",5358,3056,5377,4543,5153,899,5403,4995,3767,4075
"COG1059",60,2,8,17,1,119,29,22,0,0
"COG1060",7964,4782,5586,5142,4521,1399,3199,7021,9045,812
"COG1061",5819,3401,15743,5799,18838,73967,32448,5718,2850,6012
"COG1062",4093,6171,3679,3109,1001,1761,4157,3907,6411,4001
"COG1063",9699,7588,6181,6659,8651,3458,5540,7478,9836,3619
"COG1064",3448,3759,1556,2963,3394,1289,2660,2835,4615,5627
"COG1066",606,1235,975,782,777,3374,4216,2667,2974,5535
"COG1067",188,733,717,517,12,1286,759,1265,1501,57
"COG1069",229,1849,299,310,37,105,229,376,830,115
"COG1070",3221,4677,3352,4218,1311,991,6110,4020,2197,4559
"COG1071",10237,7153,13540,10967,8369,4344,8478,11066,8786,12064
"COG1072",316,147,338,411,173,41,424,445,102,430
"COG1073",7160,8533,5856,6981,5605,3247,5311,6840,6287,5789
"COG1074",2596,7291,10062,7894,3751,2536,8509,7424,6117,11607
"COG1075",847,1327,1863,1162,120,842,1505,835,1270,693
"COG1076",1722,2715,1624,1896,1007,669,1620,1824,2652,3005
"COG1077",7371,5048,6747,7166,7706,1721,7161,7432,5331,6075
"COG1078",2016,1094,2822,1916,1191,662,2310,2142,2329,1383
"COG1079",4178,3374,3272,4587,3702,1138,4940,3805,4166,3036
"COG1080",1359,646,1315,1575,4345,986,1646,1734,953,168
"COG1082",4990,6770,4371,6465,3684,864,6835,5829,6054,3620
"COG1083",3910,1930,3047,2757,3496,9244,2636,3137,2596,3369
"COG1084",261,158,1254,1003,10,46,464,805,355,38
"COG1085",1283,2407,806,588,382,213,661,929,2270,581
"COG1086",1724,1373,1791,1462,1850,12577,4138,5137,5583,5779
"COG1087",2896,2979,3000,2774,3529,2522,3060,2872,2660,3369
"COG1088",5490,4177,7013,4449,8582,23144,9741,5039,6034,5133
"COG1089",6746,4179,8675,5613,10167,38960,8625,6075,4744,5492
"COG1090",2542,2173,3988,3068,2501,1048,3155,3026,1923,2598
"COG1091",3321,3500,3407,2942,4454,14599,2737,3533,3921,4891
"COG1092",261,2994,556,770,309,2348,910,703,1364,3131
"COG1093",809,342,968,702,195,128,330,1034,1687,38
"COG1094",468,234,939,670,65,84,387,791,978,54
"COG1095",568,198,706,533,128,81,287,677,1050,34
"COG1096",429,137,668,366,86,77,237,552,581,17
"COG1097",577,344,776,523,77,27,85,256,593,14
"COG1098",2,0,3,0,0,0,1,1,1,1
"COG1099",80,69,76,121,10,52,136,140,114,47
"COG1100",543,579,1432,1043,381,229,5913,2459,975,1134
"COG1101",4,5,3,7,23,6,65,29,11,7
"COG1102",518,243,667,402,86,73,174,580,1107,0
"COG1104",5153,6367,6454,5626,5601,1613,7099,5723,6382,4792
"COG1105",19,128,22,17,6,278,14,18,83,12
"COG1106",9,43,15,10,7,132,20,3,28,7
"COG1107",59,1,0,10,0,2,47,16,3,0
"COG1108",6571,2669,5295,5590,5205,1166,6338,6095,2257,8627
"COG1109",21947,13240,18495,20116,21185,5635,19003,20270,17629,18219
"COG1111",1569,518,2026,1477,244,227,779,1915,2259,85
"COG1112",2612,9746,4986,4868,2217,1770,4190,4038,2062,3200
"COG1113",24,26,0,5,0,112,1,1,1,0
"COG1114",27,51,23,13,25,527,2,13,38,365
"COG1115",4058,6405,5934,5417,4455,2434,4021,5506,5086,7910
"COG1116",2115,3967,1732,2016,641,4238,2037,2154,3592,2382
"COG1117",4147,1462,1492,2471,1897,690,2169,5337,772,361
"COG1118",167,332,191,125,53,655,74,162,219,17
"COG1119",347,2350,1083,715,129,162,1217,712,1714,405
"COG1120",1128,1251,1049,696,136,1161,633,983,1077,1140
"COG1121",6427,2175,4607,5105,3358,329,1906,1765,629,1591
"COG1122",1215,1438,2144,1635,3188,376,2992,1188,1117,739
"COG1123",5489,5498,7036,7933,4931,901,10860,7453,6049,11685
"COG1124",2,24,8,3,8,6,3,10,20,107
"COG1125",171,282,70,81,13,79,80,77,155,20
"COG1126",5195,3257,5824,5370,5419,2272,4366,5101,4107,5520
"COG1127",762,2423,1599,1503,1076,1222,2107,1341,836,2311
"COG1129",5066,3029,4478,5916,4450,421,5915,5230,5117,6255
"COG1131",17327,19660,17842,16127,13513,6405,13361,17452,17662,9995
"COG1132",28059,28581,35922,31536,34639,8768,31799,31771,30803,36250
"COG1133",3938,1150,2030,2982,4154,4483,2453,2919,1763,2588
"COG1134",627,1730,1263,787,242,350,764,830,1291,241
"COG1135",131,334,90,42,118,322,38,218,920,8
"COG1136",9054,9964,10932,9898,8933,2483,8881,10216,11025,8610
"COG1137",4105,3248,4470,4282,4967,1098,3952,4465,3506,4945
"COG1138",13353,7203,12029,12513,14591,2829,9753,12428,10013,8933
"COG1139",280,928,106,239,70,144,91,212,1697,21
"COG1140",44,597,62,106,44,53,49,117,478,8
"COG1141",71,143,295,252,1,630,693,136,7,15
"COG1142",382,519,848,723,38,240,1858,370,267,3
"COG1143",4932,2669,3269,3242,4371,4289,3276,3526,4049,1645
"COG1144",3,104,1,37,25,5,1,17,135,0
"COG1145",427,1512,721,997,304,2863,1365,915,2063,1851
"COG1146",5274,2599,3198,3768,3774,3405,2983,4158,4474,3640
"COG1148",82,738,420,182,1,14,56,211,1301,0
"COG1150",42,65,89,82,0,7,43,75,58,0
"COG1151",0,1,0,42,0,2,0,0,0,0
"COG1153",28,13,39,22,42,1,15,22,34,1
"COG1154",11636,7612,9807,11624,11616,2282,10907,10464,7380,10522
"COG1155",657,274,680,497,97,260,702,1974,3725,33
"COG1156",1587,474,1740,1174,206,207,522,1634,2129,50
"COG1157",306,1834,703,895,199,1095,1258,844,1377,1542
"COG1158",10724,6511,8582,9644,9480,2417,6692,9379,7278,9379
"COG1159",1718,2798,2892,2759,2144,258,1063,878,866,1414
"COG1160",4883,5045,6073,5424,6180,1477,6662,5551,4977,6502
"COG1161",171,1522,957,921,92,102,1266,709,532,990
"COG1162",875,3362,2065,1631,1464,718,2431,1656,1827,4700
"COG1163",1378,420,1470,1078,159,153,533,1377,1686,54
"COG1164",3187,1657,4192,3753,1316,492,3010,3780,4170,2082
"COG1165",1315,2046,2350,1627,551,110,2839,1487,1761,2455
"COG1166",711,2773,1929,1242,153,1187,4828,1060,1037,196
"COG1167",2870,3247,1558,2294,1363,4812,2196,2269,3723,5273
"COG1168",534,2222,622,1228,252,160,1265,1081,1549,1622
"COG1169",1023,1470,2019,1355,402,144,3548,1180,1332,1506
"COG1171",8842,9226,9195,10323,8611,2356,10322,9945,10327,14422
"COG1172",2187,1095,1606,2484,1997,446,7331,5946,5050,6867
"COG1173",9748,8655,8239,9236,8034,1807,10580,9663,14089,10718
"COG1174",107,388,68,130,25,134,131,118,267,26
"COG1175",11761,6668,8574,14608,11790,1739,16267,11429,9639,10491
"COG1176",6014,4745,4849,5926,5024,2038,6033,5976,7808,7593
"COG1177",1483,1399,1397,1652,1140,1847,4879,5124,6503,5885
"COG1178",13535,7374,12641,13294,15300,2495,14171,14016,10564,13046
"COG1179",39,806,151,124,363,725,108,178,281,322
"COG1180",77,515,259,197,20,131,121,241,1557,43
"COG1181",5094,4536,5835,5670,7795,1897,5862,5719,5363,6536
"COG1182",906,871,432,1000,2439,947,949,957,243,1215
"COG1183",4279,3527,4040,4345,5248,1467,2991,4555,4368,4299
"COG1184",13,167,66,79,3,6,102,86,129,89
"COG1185",15836,9387,12901,14520,16057,3288,12886,13706,10548,15911
"COG1186",7152,5737,6727,7062,8137,1890,7541,6841,5485,7317
"COG1187",2773,3808,4446,3661,4001,1924,4087,3907,3027,7844
"COG1188",126,628,216,272,204,304,328,298,370,1505
"COG1189",1047,1138,1240,1192,120,162,2352,946,1115,55
"COG1190",5222,5327,6528,5268,6739,1569,6326,5656,5623,6246
"COG1191",199,1162,483,915,229,3146,1265,572,997,861
"COG1192",7505,10090,8220,8530,7633,4317,6643,7692,7731,6644
"COG1193",672,510,792,738,195,166,5378,2044,1609,3478
"COG1194",6111,4272,6496,7086,8775,2886,6151,6658,4401,7332
"COG1195",3541,4226,4218,4449,2676,1143,4715,4067,3197,4983
"COG1196",17138,10957,17514,19919,16111,3779,21039,17741,14176,11248
"COG1197",10334,12220,11877,11427,8195,2425,13269,12620,11640,15309
"COG1198",13579,9978,12276,14470,13175,2978,13489,13290,11145,15830
"COG1199",5120,7465,5882,4458,2321,6307,5751,5229,6033,2568
"COG1200",13563,9101,12863,12529,15595,3300,11638,12265,9336,10782
"COG1201",4891,6907,8247,8126,705,1035,7537,6802,8231,1763
"COG1202",54,0,1,10,0,4,52,12,9,0
"COG1203",46,2097,96,51,28,364,4,34,208,92
"COG1204",2423,1335,3550,3150,552,555,1954,3172,4836,364
"COG1205",254,5093,320,532,681,358,508,827,552,297
"COG1206",658,1260,1252,1355,229,32,723,301,336,334
"COG1207",6462,4429,5111,5912,7932,1731,6003,5389,3689,3306
"COG1208",9473,6585,11383,8958,10935,15101,10726,10206,10424,8618
"COG1209",4125,4039,4031,3816,5425,11051,3362,4440,4318,5626
"COG1210",3596,1913,2385,2983,3990,1368,2259,2942,2689,2730
"COG1211",4993,3341,4622,4695,6628,1358,4705,4611,3772,2955
"COG1212",5117,3081,5275,4904,6020,4783,5686,5070,3806,5690
"COG1213",2465,1738,2141,1548,824,6304,977,2047,4110,1454
"COG1214",2137,2488,2587,2163,2567,723,2516,2318,2587,2272
"COG1215",2396,2931,3009,2305,2962,2112,3477,2658,4767,1971
"COG1216",6170,5293,6027,5302,5319,8380,4262,5656,7295,6769
"COG1217",7114,7586,7960,7794,15318,1891,8314,10959,8701,11247
"COG1218",4963,4089,4281,4872,4645,1131,4272,4748,3344,3341
"COG1219",9132,5988,7649,8578,10317,4471,9039,8281,6668,8217
"COG1220",6440,4208,4503,5920,5667,673,1384,1906,1666,1758
"COG1221",111,5023,77,230,37,956,161,38,407,57
"COG1222",309,208,1463,1239,29,59,796,1041,519,191
"COG1223",1,3,52,84,2,230,78,45,4,20
"COG1224",10,1,87,145,1,1,146,102,0,45
"COG1225",6576,4326,6161,5558,3758,362,1818,2046,1922,1083
"COG1226",3948,12362,7662,6832,3789,3869,7924,6385,7654,7123
"COG1227",26,43,69,239,104,26,415,207,13,668
"COG1228",10296,21746,14273,11362,6298,3078,6692,12331,17240,23943
"COG1229",310,96,282,248,694,85,268,336,230,14
"COG1230",703,5358,829,563,140,1849,350,687,2808,1222
"COG1231",841,3951,1429,1405,1766,1291,888,994,2381,853
"COG1232",2653,2213,2636,1711,1110,343,1459,2249,2212,1683
"COG1233",15186,8670,15734,15804,10368,1831,16823,15803,7838,20202
"COG1234",3982,3393,4835,4867,3437,726,4863,4689,4636,3477
"COG1235",3763,4054,4829,4568,4335,1621,3504,4554,3566,5461
"COG1236",2923,3658,2491,3006,540,1714,3344,3198,3771,391
"COG1237",150,182,146,246,121,21,136,247,317,224
"COG1238",3373,2859,2860,3265,4463,928,2395,3292,2569,2813
"COG1239",1460,2186,2451,1977,765,411,4548,2210,1709,3647
"COG1240",388,392,564,655,70,94,2038,409,223,586
"COG1241",2012,834,3032,2690,420,12469,1894,3032,3898,319
"COG1242",53,267,288,99,10,4,41,56,181,34
"COG1243",1870,423,1202,424,4830,744,393,1088,2121,197
"COG1244",274,264,1428,922,14,47,449,935,521,0
"COG1245",2019,576,2263,1507,280,258,673,2068,2765,120
"COG1246",149,1156,313,387,596,690,354,461,1004,768
"COG1247",342,649,441,481,646,185,488,440,717,215
"COG1249",15667,16862,16345,16989,12868,6605,17207,15813,17057,19599
"COG1250",17644,17248,19950,19530,14587,7537,15784,19183,20108,23726
"COG1251",217,2204,192,256,55,898,20,81,234,44
"COG1252",3355,3494,3658,3797,1113,2403,7659,3099,2093,3432
"COG1253",7084,6606,7775,6204,5236,2121,7750,6584,7345,6141
"COG1254",465,447,380,288,64,105,164,382,1237,21
"COG1255",7,0,0,0,0,1,0,1,0,0
"COG1256",411,2855,918,1200,207,487,536,358,522,606
"COG1257",1979,2669,3053,2592,930,361,1463,3087,2678,3472
"COG1258",1109,491,1755,1312,184,192,588,1570,2452,33
"COG1259",1145,762,1050,999,1270,220,899,1017,965,1169
"COG1260",3069,1553,1517,1379,2400,794,1589,1818,3570,45
"COG1261",89,860,328,174,27,632,232,200,516,390
"COG1262",4689,7437,6077,5763,2206,7294,4261,7467,12223,9009
"COG1263",2,8,1,10,1,11,0,0,1,0
"COG1264",0,10,2,1,1,34,0,1,5,2
"COG1266",1350,1996,2683,1775,465,433,2537,2004,1075,1961
"COG1267",1877,1284,1455,1667,1910,702,1243,1686,1371,1714
"COG1268",3234,871,2136,2390,3151,141,683,777,474,489
"COG1269",2456,783,2436,1634,347,290,777,2394,3967,103
"COG1270",1073,1921,828,730,302,439,1636,1021,2109,1544
"COG1271",225,3827,193,251,508,1534,90,193,1257,129
"COG1272",320,1391,781,310,1680,378,331,493,901,1773
"COG1273",47,189,26,50,0,83,5,35,71,11
"COG1274",177,376,278,202,24,50,280,646,909,48
"COG1275",21,35,20,10,2,351,4,3,28,1
"COG1276",43,171,16,51,6,59,81,58,206,13
"COG1277",2031,2134,1595,1268,687,757,1080,1477,2619,868
"COG1278",3064,3196,2844,2604,4111,1919,2173,2916,3131,3379
"COG1279",1714,1192,1699,1803,2515,597,1643,1652,849,1349
"COG1280",7837,5861,6972,7536,9310,5042,6111,7115,5466,6731
"COG1281",393,1704,839,891,219,649,2164,671,375,1673
"COG1282",10367,6261,8802,9746,8658,1806,8329,8604,6303,4836
"COG1283",1790,3827,2248,2142,2499,2581,1698,1626,2340,2271
"COG1284",68,1635,217,106,11,364,75,123,648,23
"COG1285",67,299,41,58,98,253,23,34,222,28
"COG1286",186,486,375,449,687,370,382,474,393,2073
"COG1287",2670,978,5947,5338,172,489,2152,4122,3538,171
"COG1288",76,239,49,52,31,545,7,59,360,90
"COG1289",113,1219,47,79,28,1389,45,56,133,72
"COG1290",9907,5640,7967,9017,8580,2274,8287,9340,6215,8602
"COG1291",1226,2550,1895,1449,281,2561,1376,1474,2575,883
"COG1292",1576,5524,2274,3096,1526,2722,2510,2610,3467,4070
"COG1293",2573,1385,3583,2889,1647,408,3255,3020,3812,24
"COG1294",171,2628,110,118,356,1023,77,52,625,110
"COG1295",1087,2035,1352,993,367,414,500,309,448,425
"COG1296",1604,1185,919,1407,2671,426,1405,1430,809,1718
"COG1297",1587,1296,3738,1761,441,181,853,1975,2049,50
"COG1298",544,3313,1142,1436,385,1973,1970,1366,2348,2274
"COG1299",34,96,61,33,57,336,35,74,9,70
"COG1300",37,157,32,45,11,340,15,36,61,18
"COG1301",2738,3201,3463,3375,3137,1859,2174,3297,3064,4660
"COG1302",1,3,0,4,0,6,3,7,1,0
"COG1303",519,189,607,421,80,70,150,535,952,1
"COG1304",12517,6081,8222,9927,7249,2108,7474,9875,5981,8777
"COG1305",1952,4747,1805,2441,414,3429,3040,2321,3031,498
"COG1306",801,94,739,809,2668,210,955,776,110,0
"COG1307",1475,723,686,392,53,117,171,505,895,19
"COG1308",341,92,143,68,39,27,46,205,551,20
"COG1309",2525,12377,2742,3140,2488,7984,2912,2929,4995,8664
"COG1310",1319,547,758,593,219,8146,1691,746,1306,170
"COG1311",1522,296,1514,901,358,230,644,1618,637,53
"COG1312",1350,831,927,838,265,223,818,957,1401,1366
"COG1313",5,14,4,9,0,1,0,16,23,1
"COG1314",94,416,232,189,83,214,138,124,151,993
"COG1315",70,1577,425,169,9,123,162,247,870,53
"COG1316",692,590,684,1224,1618,205,1548,718,468,12
"COG1317",23,383,80,38,13,559,82,123,1105,83
"COG1319",3179,4006,3582,3760,663,670,3067,3807,6391,1921
"COG1320",59,265,58,57,34,180,66,80,208,325
"COG1321",2093,1318,2049,1721,2241,468,1347,2040,2997,2172
"COG1322",7659,5115,7650,8124,8896,2067,6358,7746,5725,6868
"COG1324",784,767,968,565,107,165,604,673,1146,11
"COG1325",444,96,66,69,60,32,1,232,755,0
"COG1326",112,67,524,324,5,29,114,338,134,0
"COG1327",2716,1566,1874,2533,3012,648,2444,2320,1529,1710
"COG1328",1934,2199,330,236,198,619,13,999,2183,27
"COG1329",3300,983,2092,3214,4248,575,2268,2585,1189,2118
"COG1330",536,4636,2922,1501,95,1597,4112,1089,2957,833
"COG1331",7382,5470,5461,4105,3000,1265,2570,5703,10509,4683
"COG1333",299,670,976,773,659,64,1804,605,83,1492
"COG1334",19,346,27,26,1,222,7,19,131,29
"COG1335",1425,2765,1655,1863,641,1720,2118,1795,3307,2854
"COG1336",0,0,2,0,0,0,0,0,0,4
"COG1337",0,1,0,0,0,0,0,0,1,3
"COG1338",200,1165,478,590,145,726,733,509,805,947
"COG1339",674,187,629,374,109,88,147,557,1081,0
"COG1340",298,130,1054,695,4,10,115,240,92,0
"COG1341",5,0,27,64,1,1,66,27,0,13
"COG1343",2,270,0,0,0,7,0,2,10,3
"COG1344",1552,10609,5348,4934,788,4562,5822,4881,9041,6964
"COG1345",398,2567,948,1047,121,446,378,309,945,677
"COG1346",53,644,69,44,738,215,16,12,90,213
"COG1347",725,1103,1376,896,961,399,841,1100,661,2099
"COG1348",101,177,262,303,22,41,2127,585,67,10
"COG1349",179,2899,183,317,480,727,572,334,695,2272
"COG1350",2063,1410,1995,2182,3600,316,2038,1671,2244,70
"COG1351",8566,3500,12125,5536,9026,46911,16915,5905,6077,2920
"COG1352",316,2651,434,362,82,2064,334,379,1404,290
"COG1353",0,3,2,2,0,1,2,0,13,11
"COG1354",4585,3513,4652,4508,6044,1263,4699,4767,4341,3844
"COG1355",84,303,159,104,7,96,60,139,790,30
"COG1356",7,0,0,0,0,0,0,4,0,0
"COG1357",4220,5878,5283,4449,2998,5357,5249,4461,7600,2026
"COG1358",376,132,624,434,54,60,218,506,502,74
"COG1359",578,1107,360,402,126,118,70,169,255,70
"COG1360",1857,3075,2840,2857,1177,1764,2680,2780,3213,4069
"COG1361",305,90,48,24,67,111,2,500,2013,0
"COG1362",255,509,273,454,67,626,451,406,604,1040
"COG1363",1520,866,1483,1389,1010,866,883,1429,1099,2667
"COG1364",7229,3275,5309,6311,6840,1594,6370,5933,4584,4637
"COG1366",221,935,386,275,171,512,482,217,611,481
"COG1368",709,1934,1938,711,903,769,190,378,1005,928
"COG1369",13,0,1,13,0,1,15,5,0,11
"COG1370",918,274,2093,1345,80,115,461,1298,1258,0
"COG1371",409,117,285,172,89,70,62,240,703,12
"COG1372",2850,1305,3181,1685,5449,135061,10332,1383,478,920
"COG1373",60,1054,75,45,17,342,38,40,355,91
"COG1374",1,0,11,24,0,0,21,27,0,13
"COG1376",423,960,518,1072,232,937,1391,551,571,811
"COG1377",290,1760,652,831,197,1069,1012,816,1185,1472
"COG1378",949,287,697,519,223,87,372,1102,1195,0
"COG1379",1,93,1,8,20,3,19,3,137,0
"COG1380",4,27,14,15,30,242,18,8,67,70
"COG1381",3370,2826,3006,3202,3578,900,3491,3115,2913,2899
"COG1382",6,2,3,8,0,0,5,9,0,18
"COG1383",34,35,175,118,2,10,62,113,71,15
"COG1384",8048,2426,5886,7667,7077,1248,5618,7565,4719,5394
"COG1385",4734,3445,4586,5074,5478,1422,5128,4634,3772,3642
"COG1386",4284,2781,3998,4196,4790,1061,3431,4212,3523,2749
"COG1387",173,685,1014,1276,71,140,507,1306,1214,51
"COG1388",314,848,741,713,281,274,275,209,233,154
"COG1389",1683,607,2704,1890,236,234,938,2326,2122,35
"COG1390",626,77,448,471,131,73,171,631,538,7
"COG1391",540,4084,1081,1347,601,1731,1860,1334,3358,2857
"COG1392",1032,955,1202,813,344,523,704,885,2313,808
"COG1393",587,1562,1262,863,812,592,922,1063,1683,1737
"COG1394",758,272,829,576,142,99,198,792,1448,19
"COG1395",29,1,0,0,0,1,0,2,0,0
"COG1396",4708,4430,2868,3899,4841,5197,4129,3475,3396,4900
"COG1397",391,383,249,222,594,224,245,214,488,745
"COG1398",1253,2551,2608,1573,1668,6719,4203,1687,1543,625
"COG1399",500,974,504,519,369,309,518,482,928,506
"COG1400",10,9,23,25,0,0,29,39,25,0
"COG1401",472,1581,788,292,188,480,303,360,570,298
"COG1402",1639,1705,1356,1799,216,450,2067,1542,2477,679
"COG1403",4008,2738,3612,3758,4498,9321,5710,3586,2669,1983
"COG1404",13844,12838,37405,24292,4495,8139,14194,25490,19395,7851
"COG1405",4183,1048,3288,2671,9524,489,451,1215,1677,88
