"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG1018",10110,6143,1275,2089,2478,2473,4218,9101,936,2239
"COG1019",280,1353,52,397,17,540,1632,0,132,613
"COG1020",5640,653,369,2339,1517,878,1313,10518,435,1009
"COG1021",311,69,22,32,107,70,285,1008,2,63
"COG1022",5807,11662,14616,12666,11313,13150,11173,2870,16341,13023
"COG1023",137,268,26,97,278,207,168,3671,593,98
"COG1024",27531,34470,29554,29044,34849,13244,12643,6908,11728,11870
"COG1025",4222,758,522,945,914,1032,2631,2530,1099,906
"COG1026",1264,600,1541,1696,2406,1447,1060,2119,1757,1512
"COG1027",1368,2132,14,585,13,637,3116,2164,21,384
"COG1028",19229,26723,25437,25663,26794,86800,82388,40693,76668,80608
"COG1029",25,433,203,154,275,247,155,12,218,123
"COG1030",485,1746,302,664,631,1284,2590,1107,1258,1049
"COG1031",22,237,114,489,228,922,478,0,652,1182
"COG1032",16011,23559,5729,10505,6661,8626,27993,13207,3018,8765
"COG1033",10744,17359,12502,14977,17697,22911,20932,2534,24729,19934
"COG1034",1368,8141,7598,6469,8072,9013,6915,2226,12190,5578
"COG1035",249,967,208,570,173,606,1921,1103,253,514
"COG1036",1,76,94,40,81,68,38,1,85,23
"COG1038",1919,1006,1621,1510,3005,1916,823,284,1252,1531
"COG1039",1,50,40,118,199,143,86,0,7,119
"COG1040",1641,122,116,155,410,111,863,1068,45,137
"COG1041",43,414,140,619,189,916,488,0,669,1028
"COG1042",2145,11616,1771,3432,2517,5065,11662,1527,1024,3701
"COG1043",2151,3772,5057,4521,5075,4351,3167,1333,5289,4615
"COG1044",2108,5351,7290,5845,6265,5235,4147,1823,5894,5755
"COG1045",3242,1815,3849,3947,3971,2827,1970,3075,3337,3591
"COG1047",2733,2465,330,1181,617,1664,3370,2414,986,1557
"COG1048",11204,19552,10761,10883,12013,15670,15729,8964,18035,11801
"COG1049",5828,1373,11481,10531,8478,4521,2201,4298,4902,10459
"COG1051",1620,1657,1350,1287,1668,1893,2089,2049,2143,1692
"COG1052",5505,8964,7335,6079,7946,7429,5667,6213,9641,5319
"COG1053",7259,24020,18647,17795,20632,24273,20483,4958,29444,18930
"COG1054",2237,5157,6537,6590,7067,6401,3059,1737,6510,6558
"COG1055",3234,2980,1534,2863,2562,3756,5743,2473,3164,3878
"COG1056",250,1246,58,354,45,599,1019,390,304,612
"COG1057",1382,3574,4201,3728,3826,3403,2392,671,4305,3489
"COG1058",651,5021,6251,5145,4836,4851,3345,148,5793,5069
"COG1059",96,102,18,13,4,26,8,5,7,13
"COG1060",3207,12319,2419,3973,2058,7048,11832,7,5441,4573
"COG1061",10439,1488,2178,1992,3696,5900,3632,55524,6420,4586
"COG1062",4173,5177,1882,2692,2990,3884,6423,4593,1923,3045
"COG1063",4705,11429,4415,4414,4929,7533,9636,6250,7155,4841
"COG1064",4319,5894,2104,2527,2922,2851,5867,4222,2793,2284
"COG1066",3583,1657,4201,4532,3600,2548,3006,3277,1680,4793
"COG1067",2861,720,287,932,323,1315,1321,3877,1068,1789
"COG1069",244,275,128,341,391,376,814,148,50,290
"COG1070",2048,2207,5345,4399,5799,4152,2259,1184,2721,4522
"COG1071",3710,8922,7324,9013,8526,10830,7291,3167,10867,11440
"COG1072",174,202,200,371,370,428,218,71,314,336
"COG1073",2075,1917,1933,1967,1937,6930,5386,5546,7909,5499
"COG1074",6714,3266,11079,10309,7964,7388,6315,5708,4839,11927
"COG1075",2047,1097,1429,1939,734,828,1417,1826,980,1945
"COG1076",2047,1874,1797,1532,1922,1801,2412,1566,1456,1568
"COG1077",2562,6254,8109,7596,7705,7297,5438,1869,8275,8262
"COG1078",544,3356,2768,3778,1909,2260,3032,155,1099,3850
"COG1079",1568,2370,3508,2278,2299,3807,4486,1797,4441,2571
"COG1080",1362,1031,1467,854,1254,1738,1244,4414,2699,713
"COG1082",3043,4508,4852,3663,5788,5742,5562,2382,4329,3997
"COG1083",3263,6174,3051,2783,2931,3159,2383,4785,4512,2681
"COG1084",14,237,127,785,173,813,408,0,609,1004
"COG1085",1634,2824,341,703,660,872,3074,43,345,710
"COG1086",4947,7363,5730,4871,5318,4988,6325,7340,6220,5104
"COG1087",3430,2785,3884,3510,4034,2864,2409,3950,3138,3142
"COG1088",8575,7931,4758,5181,6796,1764,2146,5032,2131,1451
"COG1089",9282,6483,6796,5990,5891,5986,4917,16238,7930,4777
"COG1090",1727,2009,3372,3739,2525,3030,1640,1550,2560,4352
"COG1091",4679,4433,2777,3158,3650,3703,3845,8586,4032,2870
"COG1092",5711,375,473,891,1197,730,1031,5775,289,805
"COG1093",322,2479,90,713,141,1025,2260,0,442,931
"COG1094",243,1172,85,648,141,766,1449,0,470,764
"COG1095",291,1270,61,537,94,641,1574,0,337,671
"COG1096",68,1414,17,355,39,534,771,0,122,544
"COG1097",485,1465,80,434,81,721,2639,0,351,615
"COG1098",0,0,0,3,0,1,0,0,13,7
"COG1099",33,379,34,106,163,148,126,5,16,111
"COG1100",545,1895,9192,10390,3070,2483,1082,13,888,8068
"COG1101",38,3,16,35,6,19,30,50,1,44
"COG1102",220,1262,71,328,70,191,489,0,96,166
"COG1104",3943,4671,9042,8116,6689,1924,2462,827,1794,2819
"COG1105",663,34,16,6,52,19,120,2063,14,12
"COG1106",114,11,9,12,1,7,67,2,12,10
"COG1107",21,29,1,0,0,12,1,0,0,1
"COG1108",1572,4890,8035,6822,5782,6033,2319,1955,4631,6764
"COG1109",9059,22523,21973,18908,19622,20224,18891,7086,23358,18737
"COG1111",564,3202,178,1168,335,1886,3344,0,1236,1783
"COG1112",2675,1896,2129,5841,2166,4060,2442,8370,2920,4686
"COG1113",354,4,7,1,0,5,2,7372,0,0
"COG1114",556,11,12,26,4,2,16,740,5,8
"COG1115",5982,4206,3414,4248,5705,5469,5377,4183,5890,5108
"COG1116",5121,2939,2681,2082,2608,2047,4532,6510,904,2174
"COG1117",2098,809,3453,2071,1271,5276,521,1295,482,1881
"COG1118",813,286,47,102,50,141,316,1263,55,132
"COG1119",1414,356,1913,1638,652,750,1678,41,198,1526
"COG1120",1607,1364,524,868,790,1003,1073,1042,826,1018
"COG1121",1283,4893,8022,6073,4698,5283,2031,1683,5035,6362
"COG1122",292,1013,4320,3288,1737,1191,1287,204,1511,3140
"COG1123",3694,4486,11543,8901,10629,7562,5334,1553,5545,9075
"COG1124",41,6,4,1,38,2,5,3,1,1
"COG1125",400,107,53,48,122,75,238,103,32,68
"COG1126",2331,4107,3251,4512,4648,5238,4267,4865,5250,4748
"COG1127",2340,693,2751,2507,2094,1262,769,2271,859,2329
"COG1129",1139,3885,4738,4038,5223,5218,4137,171,4725,4279
"COG1131",10473,18507,12737,15588,12677,17558,18058,8490,16502,15985
"COG1132",13602,28091,41279,37382,33692,31726,27933,12531,34989,36665
"COG1133",4592,3025,2955,2175,3554,2963,1646,848,3433,1832
"COG1134",1159,1177,673,1138,746,819,1326,280,796,1119
"COG1135",864,86,27,56,16,220,1714,2625,54,104
"COG1136",6310,9507,10013,9129,9070,10194,10379,4330,10818,10699
"COG1137",1834,4178,5763,4782,5200,4501,3319,1327,5548,4668
"COG1138",4418,12137,10546,9544,11173,12530,8471,2096,15782,10180
"COG1139",584,390,49,86,14,213,1771,1198,25,116
"COG1140",459,187,12,106,3,148,1397,1149,25,98
"COG1141",117,4,250,293,125,153,5,0,37,724
"COG1142",163,492,2501,2252,977,371,255,121,84,2080
"COG1143",3601,4640,3706,3335,2617,3479,4137,388,4414,3081
"COG1144",0,25,0,1,0,7,119,0,4,4
"COG1145",1919,684,1189,1458,888,909,1762,976,167,1179
"COG1146",1994,6819,2740,2854,3446,4100,5232,1146,3675,2977
"COG1148",7,210,25,38,0,250,1509,0,20,38
"COG1150",0,62,17,45,0,81,124,0,13,51
"COG1151",1,0,0,7,2,0,4,0,0,1
"COG1153",1,72,6,14,26,12,14,0,11,20
"COG1154",4066,8758,13941,11096,12045,10383,7312,3535,12314,11101
"COG1155",833,4448,227,1414,241,1963,4623,0,1053,1918
"COG1156",498,3722,160,1117,182,1660,3152,0,703,1601
"COG1157",2733,321,1081,614,1231,798,1432,1384,554,673
"COG1158",1206,3113,2487,2207,3085,9346,6787,2388,11407,7130
"COG1159",1984,1636,4269,3631,4065,2713,2433,1625,2034,3680
"COG1160",3531,4722,7897,6404,6539,5568,4883,2838,5847,6596
"COG1161",868,77,629,2874,938,715,510,77,61,2157
"COG1162",2369,735,2764,3243,2684,1683,1942,1730,1161,3356
"COG1163",391,2767,141,1050,164,1404,2447,0,669,1306
"COG1164",1101,4963,2100,2943,2247,3733,5203,52,2701,3492
"COG1165",245,1011,4578,4194,2542,1514,2073,171,516,4181
"COG1166",3454,303,6740,5654,2310,1003,593,1839,246,5577
"COG1167",8045,2121,2344,1939,3101,2268,3368,8013,1742,2021
"COG1168",2215,744,749,1003,1215,1081,1108,106,679,1051
"COG1169",344,864,5164,3460,1904,1169,1669,1072,414,3212
"COG1171",6878,9673,11512,10152,11013,10118,10767,2589,9544,10652
"COG1172",941,4384,6135,4346,6249,5944,4140,141,5384,4515
"COG1173",5089,10760,8724,7910,8871,9643,14001,992,6268,8769
"COG1174",748,59,108,37,198,100,389,182,34,50
"COG1175",2586,6397,12137,7358,9932,11447,9681,3229,12323,7572
"COG1176",2424,4742,4880,4661,5962,6061,7644,2083,5798,4419
"COG1177",2289,3463,3934,3731,5028,5114,6221,1943,4285,3780
"COG1178",3924,11911,14736,12696,15150,13992,8327,1902,17485,12966
"COG1179",1268,51,41,330,248,184,191,1519,28,214
"COG1180",628,200,47,147,30,221,2349,629,40,113
"COG1181",2731,5409,7080,5849,6949,5769,5897,4566,7066,5536
"COG1182",1529,344,1087,781,1308,871,172,705,1736,631
"COG1183",2182,4175,3695,3268,4370,4472,4008,1629,4765,3596
"COG1184",19,97,15,198,16,82,308,46,1,67
"COG1185",5390,12663,15471,13202,15188,13746,10129,3694,15847,12656
"COG1186",3358,6356,9471,7989,8119,6661,5232,2398,7220,7829
"COG1187",4916,2349,4050,4607,4902,3760,2959,5178,3728,4745
"COG1188",958,68,259,256,547,294,305,864,165,267
"COG1189",289,903,3055,2083,1068,935,1085,70,519,2071
"COG1190",3016,4782,6888,7000,6314,5471,5445,2699,6248,7141
"COG1191",1500,195,590,591,812,599,964,1115,355,581
"COG1192",11868,6969,6902,7387,7431,7714,6720,5225,8500,8082
"COG1193",196,793,7894,5360,3094,2147,1167,107,689,5139
"COG1194",3394,5865,5861,6331,7423,6520,3905,2150,8523,5881
"COG1195",2986,3531,5426,5152,5231,4082,2892,1981,4000,5621
"COG1196",2251,6450,7598,6930,5238,17750,16608,5497,18857,20923
"COG1197",6093,9527,16504,14345,14574,12479,11451,6301,12461,14880
"COG1198",5108,12353,17203,13776,15211,13243,9987,4277,15377,14013
"COG1199",6268,8102,4934,6287,3114,5119,6579,5416,3194,6882
"COG1200",4761,12665,15368,13032,13019,12422,8615,3292,15626,12745
"COG1201",6066,8168,10321,6976,4521,6851,9908,5331,5520,10128
"COG1202",0,32,1,0,0,7,1,0,0,0
"COG1203",1766,78,25,121,13,37,219,2663,21,52
"COG1204",3000,4833,388,3332,453,3183,6094,1675,1532,3353
"COG1205",1350,1064,211,512,265,777,920,404,324,356
"COG1206",472,296,3341,2603,1468,973,874,97,364,2654
"COG1207",1064,1838,2673,2012,2298,5378,3400,2507,7347,5941
"COG1208",1399,4409,3555,3453,3054,10119,11011,6295,11552,10493
"COG1209",3382,6232,3622,3673,4979,4582,4797,5336,4935,3484
"COG1210",2271,4148,3049,2468,3147,2923,2643,1623,3488,2283
"COG1211",1723,5456,5945,4952,5243,1504,1118,413,2407,1601
"COG1212",3314,5387,4706,4485,7230,5149,3618,2740,6399,4416
"COG1213",661,3980,1048,1234,878,2080,5434,211,2334,1309
"COG1214",1363,2445,2532,2751,2360,2299,2417,1105,2416,2724
"COG1215",2140,1401,1317,1601,800,2666,6052,3582,1444,4855
"COG1216",4206,8989,3860,5209,5212,5465,7656,5703,6705,5397
"COG1217",1531,1288,3637,3180,4793,11053,8587,2991,8400,10046
"COG1218",2503,5557,5079,5333,4790,4806,3301,1552,5086,5143
"COG1219",4309,7464,10304,9067,10088,8249,6542,2771,9681,8706
"COG1220",3431,5642,4693,4071,5265,5558,4454,1403,6838,3934
"COG1221",2606,23,100,240,144,41,354,1400,52,130
"COG1222",25,294,149,1446,216,1105,525,0,758,1196
"COG1223",41,2,1,50,1,56,0,0,1,34
"COG1224",19,0,4,406,12,102,0,0,2,90
"COG1225",2514,6863,5916,7240,4785,6298,5779,1444,5022,7768
"COG1226",11705,3233,6174,9081,5409,6553,7322,8642,5239,7518
"COG1227",201,6,92,245,419,214,31,15,36,227
"COG1228",9809,12206,5042,8452,8453,12292,16520,1566,12477,11086
"COG1229",15,541,326,196,326,303,205,6,335,155
"COG1230",8470,609,346,959,313,709,2534,5469,224,729
"COG1231",907,1567,213,1165,627,1030,2707,120,987,971
"COG1232",326,3101,1064,1596,1376,721,777,54,1226,690
"COG1233",1620,12737,20364,18966,18108,15823,8490,1684,14160,19825
"COG1234",2201,5418,5392,4829,4238,4803,4694,1144,4533,5210
"COG1235",2872,4279,3613,3551,4583,4541,3388,2365,4738,4190
"COG1236",4651,5709,4145,3644,1988,3160,4703,5317,1596,3829
"COG1237",10,178,230,80,507,252,200,0,385,153
"COG1238",2339,3347,2428,2663,3465,3269,2173,1234,3737,2752
"COG1239",432,829,6677,6846,3677,2194,1720,280,1120,5966
"COG1240",122,80,3223,663,517,387,153,112,169,593
"COG1241",3772,5894,337,3534,504,3112,5294,500,1387,2900
"COG1242",1,19,30,31,23,147,556,0,31,114
"COG1243",639,3576,132,887,516,1065,3462,0,455,681
"COG1244",14,267,140,596,144,960,514,0,723,1135
"COG1245",597,4098,221,1613,240,2086,3948,1,1050,2051
"COG1246",2102,161,172,553,580,466,1008,2377,66,340
"COG1247",147,162,68,103,95,464,743,860,283,421
"COG1249",5868,4435,6694,5513,5388,15799,16760,11180,15104,16858
"COG1250",5123,6005,4305,5022,5345,19453,20442,12067,19073,17441
"COG1251",6178,129,130,402,53,203,871,7638,49,295
"COG1252",4690,2791,11330,8606,4012,3262,2101,2591,2504,7212
"COG1253",4525,8182,8190,8542,6589,6682,8014,5946,5078,9255
"COG1254",266,893,128,313,169,399,1496,25,139,351
"COG1255",0,4,0,0,0,3,0,0,0,0
"COG1256",3506,414,1429,806,1441,1146,1674,2079,698,897
"COG1257",2351,3175,753,1784,1635,3034,3076,110,2046,2529
"COG1258",503,2991,186,986,217,1568,3382,0,970,1565
"COG1259",107,1042,514,692,894,998,960,93,1161,808
"COG1260",754,3994,811,1048,499,576,1654,42,705,353
"COG1261",1408,111,156,166,229,215,484,859,115,155
"COG1262",5519,6822,3549,4807,7376,7427,12326,5002,3695,5656
"COG1263",45,28,0,4,1,2,5,216,6,1
"COG1264",38,23,0,3,1,0,15,192,6,5
"COG1266",671,842,4345,4442,2419,692,345,234,322,1583
"COG1267",1066,1973,1560,1464,1841,1748,1226,878,2575,1397
"COG1268",81,2469,2871,2487,2500,2344,1075,20,3321,2177
"COG1269",826,5719,235,1799,302,2483,5282,0,1106,2119
"COG1270",1927,1573,2670,2142,1191,1040,2755,799,212,1996
"COG1271",5229,400,114,310,57,171,976,4791,81,243
"COG1272",1175,267,165,581,914,485,1217,1149,520,524
"COG1273",585,23,21,4,4,32,113,865,4,14
"COG1274",266,973,129,387,240,621,1431,1393,163,491
"COG1275",350,7,15,9,1,1,32,808,8,33
"COG1276",689,48,81,101,34,57,92,10,31,82
"COG1277",738,2295,785,904,1241,1567,2231,1275,982,1236
"COG1278",5900,2817,2091,2197,2804,2943,3342,3107,3009,2155
"COG1279",1158,1850,1472,1591,1724,1620,488,1140,2589,1553
"COG1280",5379,7428,5780,5437,6452,7107,5334,9126,9050,5698
"COG1281",2162,175,3174,2261,1526,675,291,1726,283,2034
"COG1282",3254,7623,11439,8662,8849,8638,6283,2450,11005,9283
"COG1283",4144,2341,848,1040,1053,1665,2767,3232,3003,1428
"COG1284",1011,50,49,128,31,114,567,1141,31,61
"COG1285",444,38,30,38,18,34,335,944,34,32
"COG1286",906,265,481,389,775,492,289,690,433,440
"COG1287",673,6175,569,3144,936,4094,4743,9,4492,5595
"COG1288",1099,61,34,47,63,41,245,130,51,88
"COG1289",2188,46,69,90,65,52,216,8220,19,68
"COG1290",3996,8561,9668,9870,8345,9350,6545,1414,9213,8798
"COG1291",924,451,336,275,297,1459,2735,2456,1381,1267
"COG1292",11485,1658,1490,3331,3330,2609,3546,9461,1953,3089
"COG1293",877,5327,4348,4966,1709,3040,5475,2,1309,5081
"COG1294",1164,27,30,78,17,73,438,3500,45,162
"COG1295",4123,801,2225,2576,1312,892,1283,3313,278,2419
"COG1296",1330,915,1457,1154,1722,1524,879,1698,2192,1041
"COG1297",137,1976,436,1090,622,2040,2177,83,2661,2204
"COG1298",4380,546,1744,1032,1893,1402,2373,2403,812,1063
"COG1299",709,11,29,9,52,84,62,2673,11,16
"COG1300",503,8,4,29,47,36,109,937,11,29
"COG1301",4400,2817,2524,2737,4033,3281,3022,7751,3584,3369
"COG1302",5,1,6,0,37,1,2,16,1,0
"COG1303",213,1287,59,372,77,589,1291,0,306,558
"COG1304",3916,8612,9224,8912,9368,9914,4449,1691,10560,8324
"COG1305",9184,1355,4346,2924,2466,2224,3050,4587,674,3135
"COG1306",35,493,622,233,330,738,112,0,1765,222
"COG1307",117,1672,35,278,52,469,878,55,250,462
"COG1308",156,697,7,145,5,221,844,0,26,150
"COG1309",6821,869,807,898,1375,2873,5245,14353,2941,2850
"COG1310",6461,2020,565,1229,526,779,1752,15373,294,534
"COG1311",158,3123,118,1029,202,1575,791,8,596,1480
"COG1312",327,1318,387,499,708,946,1038,53,649,547
"COG1313",0,65,0,5,0,17,15,0,0,6
"COG1314",658,133,162,265,148,142,130,380,140,281
"COG1315",1217,92,75,151,30,187,679,12,98,215
"COG1316",184,695,580,696,377,718,663,127,1293,561
"COG1317",1333,88,41,133,47,37,343,277,26,34
"COG1319",1811,4162,2004,2313,2071,3863,5468,886,1597,2979
"COG1320",390,50,98,51,132,90,222,548,44,80
"COG1321",591,3259,940,1234,1306,2069,3604,87,2121,1577
"COG1322",1024,2132,2204,1866,2395,7853,5191,1672,9782,6451
"COG1324",549,1135,960,956,372,209,400,3,246,325
"COG1325",206,927,0,123,0,256,1026,0,3,137
"COG1326",4,29,11,70,33,349,167,1,236,384
"COG1327",1036,2168,3238,2757,2948,2298,1449,653,2780,2534
"COG1328",1370,4657,17,636,5,994,3169,1929,14,573
"COG1329",306,2764,2812,1932,2525,2625,1100,80,3727,1707
"COG1330",4372,248,8353,5982,2618,1020,2765,4849,192,5433
"COG1331",751,10429,2840,3709,3871,5709,11137,190,4549,4277
"COG1333",373,24,2566,3778,1321,589,262,64,61,2620
"COG1334",695,27,12,36,14,14,49,326,13,33
"COG1335",3783,1313,2515,2392,1714,1806,3391,4518,924,2371
"COG1336",1,0,0,0,10,0,0,0,0,0
"COG1337",0,0,0,0,2,0,2,0,0,0
"COG1338",1569,175,637,416,748,497,798,849,339,411
"COG1339",284,1511,57,337,47,545,1689,0,310,518
"COG1340",8,222,106,380,103,653,355,0,646,795
"COG1341",0,0,0,28,0,27,0,0,0,22
"COG1343",84,6,1,0,1,2,4,0,1,1
"COG1344",8627,1746,5323,2579,5653,1578,3026,916,761,928
"COG1345",2932,512,1281,601,1007,934,2999,1513,544,653
"COG1346",1624,27,44,119,135,40,172,2174,24,97
"COG1347",1178,855,988,886,1636,1149,512,654,1427,1221
"COG1348",205,24,3284,1866,1272,557,90,15,190,1863
"COG1349",995,31,84,130,263,358,743,1697,170,327
"COG1350",97,2406,931,1298,870,1662,2415,51,1980,1194
"COG1351",4917,2966,1993,1748,2261,5833,7160,25218,6429,4021
"COG1352",4420,293,209,443,188,366,965,2832,165,355
"COG1353",1,0,0,0,24,0,3,0,0,0
"COG1354",2078,5753,5930,5013,5312,4763,4778,1257,5896,4870
"COG1355",185,299,50,55,25,154,1085,13,50,50
"COG1356",0,3,0,0,0,1,0,0,0,0
"COG1357",2224,9860,6539,7172,3783,4524,8611,2779,2409,7512
"COG1358",84,930,60,522,56,544,603,0,215,484
"COG1359",341,567,352,360,373,422,644,154,303,351
"COG1360",3814,2014,2356,1888,2920,2684,3314,2814,2072,2476
"COG1361",477,2701,0,325,0,468,2938,0,7,232
"COG1362",960,313,190,499,288,410,689,1322,209,335
"COG1363",785,1108,807,1098,1776,1449,933,1969,697,1257
"COG1364",1634,6513,8462,7211,7031,6027,4092,2258,6497,6760
"COG1366",1437,290,617,638,453,205,744,2486,183,707
"COG1368",3001,1121,630,758,987,1185,3333,2562,938,1027
"COG1369",0,2,0,8,0,9,0,0,0,7
"COG1370",170,1425,192,861,211,1312,1602,0,1046,1628
"COG1371",152,1034,7,284,5,248,1027,0,81,301
"COG1372",39489,1611,8174,5596,4524,1432,620,85717,2297,4668
"COG1373",1286,149,41,59,92,42,445,52,45,29
"COG1374",2,0,2,85,3,20,0,0,0,24
"COG1376",2473,406,341,791,673,593,848,2254,170,723
"COG1377",2102,274,984,571,1039,770,1189,1121,452,622
"COG1378",302,1863,121,558,46,1083,1941,0,740,833
"COG1379",3,6,0,0,0,1,83,0,0,0
"COG1380",504,4,25,27,66,10,24,598,2,13
"COG1381",506,1116,1522,1261,1253,3131,2708,1027,3689,3691
"COG1382",1,5,0,22,1,7,5,0,0,5
"COG1383",7,24,20,110,34,109,56,0,94,118
"COG1384",1201,8901,6527,5793,6498,7584,5260,160,8669,5957
"COG1385",2162,4194,6544,5357,5805,4623,3463,2408,6070,5209
"COG1386",1891,4950,4595,3939,4149,1367,1335,372,1727,1347
"COG1387",113,539,209,682,725,1321,1087,4,741,1113
"COG1388",740,661,527,1011,490,615,682,1587,444,1222
"COG1389",425,3290,274,1448,394,2371,2982,0,1387,2338
"COG1390",138,1449,41,383,80,555,828,0,224,487
"COG1391",6076,558,1206,1028,1836,1376,2957,5057,509,1160
"COG1392",906,2336,423,728,509,877,2305,641,611,873
"COG1393",1815,785,1122,1460,989,1090,1535,1314,588,1454
"COG1394",303,1754,70,520,84,831,1983,1,348,717
"COG1395",1,16,0,0,0,7,0,0,0,0
"COG1396",7362,3991,4003,3192,3908,3470,3280,5400,5063,2627
"COG1397",284,238,148,140,320,218,589,358,153,160
"COG1398",4275,1300,2967,3730,2513,1721,1170,3489,1078,3637
"COG1399",974,740,229,352,192,487,1012,546,441,345
"COG1400",2,9,7,46,2,39,19,0,9,27
"COG1401",1033,1170,373,460,209,353,730,2061,676,529
"COG1402",634,2562,2373,2525,1275,1590,2836,449,534,2509
"COG1403",2526,3464,4695,3555,4011,1138,840,1623,1557,1093
"COG1404",16629,22599,6225,18733,11465,25340,21778,4320,23588,31356
"COG1405",1572,8640,348,2302,984,3705,7710,639,1505,2968
"COG1406",350,24,1,53,2,15,30,8,24,36
"COG1407",1304,1548,2125,1280,857,657,1531,690,434,1277
"COG1408",265,476,683,565,1460,1049,877,1033,964,832
"COG1409",5332,3194,2025,3851,3430,4025,6491,2937,2480,3896
"COG1410",5710,10556,12776,11458,6160,6701,9236,6425,3725,11404
"COG1411",6,230,154,71,125,109,104,3,131,59
"COG1412",4,3,1,62,1,69,15,0,3,57
"COG1413",320,965,2094,4467,2318,2583,2507,36,992,4193
"COG1414",6121,824,763,1091,2492,1390,2751,8175,570,1119
"COG1415",17,126,11,37,16,92,305,0,92,58
"COG1416",114,4,16,15,11,10,43,0,7,22
"COG1418",288,2837,275,695,582,979,1022,218,322,708
"COG1419",2323,226,331,289,367,355,970,1220,182,288
"COG1420",720,1928,1070,1297,1396,1491,2343,120,859,1426
"COG1422",257,1322,78,357,78,575,1489,0,377,626
"COG1426",1643,916,387,444,470,540,1089,1484,415,546
"COG1427",10,338,116,384,188,490,567,0,398,633
"COG1428",389,1390,1060,1391,2826,1694,1564,156,1938,1621
"COG1429",3880,410,23617,15664,8352,3797,2099,494,1010,14590
"COG1430",2150,1462,1800,1230,1268,1043,1189,5041,1333,888
"COG1431",133,15,6,18,7,14,82,14,0,12
"COG1432",1831,798,130,386,307,519,1645,2057,225,434
"COG1433",0,12,0,0,0,3,1,0,0,0
"COG1434",1096,535,1084,1072,1410,1097,1097,1400,836,977
"COG1435",927,1459,1314,1423,2086,2018,1879,561,2552,1576
"COG1436",28,77,42,125,53,179,239,0,153,216
"COG1437",18,6,2,7,14,17,68,0,6,12
"COG1438",441,154,281,117,102,261,210,39,443,120
"COG1439",226,1041,45,451,50,542,1239,0,296,541
"COG1441",39,75,42,438,37,270,576,0,142,213
"COG1442",73,273,434,212,209,386,22,28,609,87
"COG1443",362,1554,328,576,657,918,1375,83,303,718
"COG1444",2314,12,22,502,30,113,359,154,12,209
"COG1445",691,3,10,5,39,74,63,2654,14,9
"COG1446",1269,1682,955,1403,1400,2069,3045,307,1735,2035
"COG1448",2431,269,630,712,943,941,392,2872,514,733
"COG1449",174,67,1031,525,472,1496,161,96,3575,863
"COG1450",5822,1898,2138,2301,3601,3147,3619,5343,2412,2748
"COG1451",1600,721,577,632,738,904,1269,1465,636,704
"COG1452",5191,8719,6682,6168,8490,7168,4649,3943,9858,5767
"COG1453",17,186,7313,3545,1703,716,402,0,100,3332
"COG1454",5957,9719,6554,6921,8779,8357,7471,6746,7992,6763
"COG1455",13,0,0,1,0,2,36,34,0,0
"COG1456",1,0,0,0,0,0,160,0,0,0
"COG1457",1096,246,41,210,25,122,648,2037,76,129
"COG1459",6145,3060,3840,3156,3995,3230,4659,5100,4176,3483
"COG1460",0,26,10,17,0,28,61,0,38,54
"COG1461",10,2394,64,379,55,823,1393,0,556,716
"COG1462",3037,107,143,245,653,594,543,9705,301,351
"COG1463",2130,339,2049,1885,1253,651,504,1798,317,1759
"COG1464",562,5,13,6,11,3,136,1902,1,2
"COG1465",456,1880,88,675,119,1023,2552,0,358,1024
"COG1466",2161,5601,6193,6345,5996,5102,4131,1920,5475,6192
"COG1467",518,3215,138,920,196,1496,3491,9,620,1342
"COG1468",180,15,2,0,13,8,4,0,3,1
"COG1469",1830,284,326,501,789,603,542,1110,241,414
"COG1470",1,112,3,27,0,57,73,2,75,95
"COG1471",289,1631,59,574,91,728,1573,0,333,771
"COG1472",8716,8043,8971,10540,15266,11783,8900,4454,12143,11450
"COG1473",4201,7180,8412,8027,8656,8697,9175,392,9216,9544
"COG1474",316,3299,254,1740,363,2512,2833,0,1340,2644
"COG1475",16019,7788,5860,5055,6618,6721,5180,14647,7174,5381
"COG1476",201,134,170,243,363,420,261,32,316,294
"COG1477",3492,1701,1610,1746,3006,2282,2381,1180,2108,2226
"COG1478",854,4361,518,1056,766,1675,4259,0,1191,1006
"COG1479",2688,869,391,646,505,460,917,2580,729,554
"COG1480",187,2105,4243,3964,2890,2493,1648,155,3079,3986
"COG1481",36,1,11,1,23,4,45,36,3,1
"COG1482",267,267,141,267,360,364,592,196,218,255
"COG1483",265,319,111,34,23,38,221,112,80,43
"COG1484",9019,1058,169,578,431,434,2074,5446,158,608
"COG1485",3019,1274,4159,3104,5188,3518,867,2761,4982,2857
"COG1486",42,1348,1358,950,867,1228,930,49,950,1140
"COG1487",435,10,27,32,20,15,180,11,8,13
"COG1488",1136,1200,922,899,1042,1112,627,4126,790,840
"COG1489",1514,2236,3421,3228,2832,2101,1606,763,2828,2856
"COG1490",959,1038,765,954,1078,1273,1238,730,1449,1030
"COG1491",252,1237,69,376,76,688,1532,0,348,681
