"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1070",2159,4845,4372,4883,5145,3479,4977,4589,3634,2032
"COG1071",7988,7821,9952,8362,10866,10082,9269,7153,15423,3721
"COG1072",99,251,424,188,277,401,255,180,264,190
"COG1073",6343,4678,7020,5507,6868,7027,6868,8466,7591,6337
"COG1074",6275,9862,8188,11429,6991,6553,8887,7433,9930,6653
"COG1075",997,1276,1057,1553,1623,1111,2505,1319,2365,2011
"COG1076",2769,1752,1866,1540,1466,1893,1847,2601,973,2084
"COG1077",5678,7289,6766,7415,8441,7136,8434,4995,3013,2578
"COG1078",2508,2851,2763,2506,2069,1623,2334,1097,2107,552
"COG1079",4403,2766,3417,3828,4744,1313,1299,1144,412,484
"COG1080",1002,1285,1486,1891,1871,1655,1451,640,3161,1345
"COG1082",5716,4929,6414,4046,4897,6093,4682,6815,3222,3018
"COG1083",2398,2526,3266,3304,2565,3401,3006,1876,4336,3280
"COG1084",127,53,183,89,110,773,262,169,0,11
"COG1085",2343,670,905,362,471,522,322,2477,217,1619
"COG1086",5699,4708,5364,6273,4887,5277,5902,4058,9409,4790
"COG1087",2394,3780,3039,4136,3453,3218,3732,3065,4066,3393
"COG1088",6061,5030,5271,5459,5311,6360,5892,4209,11319,8697
"COG1089",5161,6549,6013,10070,7101,2459,2545,1315,4446,3095
"COG1090",2065,3339,3093,3389,3352,2598,3203,2181,1939,1688
"COG1091",3843,2893,3245,3122,3429,3478,3181,3487,5316,4737
"COG1092",1202,399,982,324,640,446,650,2923,2810,5742
"COG1093",1851,277,827,206,247,572,226,333,0,323
"COG1094",1106,183,630,215,215,552,200,231,0,225
"COG1095",1195,168,574,154,198,431,154,212,0,283
"COG1096",596,165,366,56,59,325,151,164,0,70
"COG1097",1995,183,596,155,151,356,165,311,0,479
"COG1098",0,1,2,1,0,0,1,0,0,0
"COG1099",109,85,174,12,46,91,47,79,8,33
"COG1100",345,2636,1441,2925,1515,2732,6103,1652,27,564
"COG1101",2,19,37,21,4,20,9,15,125,35
"COG1102",1253,212,505,122,132,320,121,264,0,226
"COG1104",6475,8075,6419,9169,7162,5382,7840,6343,5690,3848
"COG1105",75,9,36,17,11,2,53,110,283,664
"COG1106",13,2,8,1,9,0,15,50,21,113
"COG1107",4,0,18,3,0,18,0,1,0,16
"COG1108",2579,5912,6518,7734,6658,5381,7663,2784,1517,1550
"COG1109",18280,17804,18962,20959,21790,20867,20495,12941,9717,9163
"COG1111",2500,475,1529,410,625,1254,495,521,15,564
"COG1112",1963,2104,3957,3079,3112,4511,3134,9763,5724,2649
"COG1113",12,3,3,1,0,0,1,29,53,349
"COG1114",19,5,10,4,1,1,24,55,244,569
"COG1115",4666,3707,4279,3450,5887,5124,4316,6472,8604,5993
"COG1116",3608,2391,2518,2721,1180,1631,1909,3930,3402,5099
"COG1117",699,5613,4076,5521,1409,2508,2030,1468,1507,2138
"COG1118",197,123,185,70,34,58,61,339,641,824
"COG1119",611,602,303,671,293,539,1320,2375,67,1424
"COG1120",1118,584,994,271,976,531,1152,1187,1350,1664
"COG1121",2075,4964,5870,7779,6110,5056,7473,2234,1187,1318
"COG1122",1019,2971,1768,4228,2482,1388,3153,1395,225,308
"COG1123",6275,8743,8306,10739,9602,7582,10582,5552,3879,3683
"COG1124",41,7,14,4,22,3,6,19,100,49
"COG1125",169,287,129,45,31,50,92,252,396,399
"COG1126",4171,4256,4930,3552,5345,5210,4057,3148,1706,2312
"COG1127",667,2268,1928,2153,2268,1245,2367,2379,2366,2328
"COG1129",5642,4606,5260,4887,4753,5768,4635,3103,1324,1102
"COG1131",17811,12324,16930,13360,14363,16995,13922,19709,12664,10470
"COG1132",30372,38919,33535,41237,35979,32496,38631,28411,16641,13713
"COG1133",2140,2384,2655,2518,3100,3255,3188,1094,45,4588
"COG1134",396,526,374,233,253,641,745,1733,907,1168
"COG1135",1025,161,187,44,30,50,31,319,447,880
"COG1136",10159,8908,9695,9782,9754,9891,10205,9705,8862,6354
"COG1137",3513,4830,4524,5017,5243,4985,5314,3258,2337,1846
"COG1138",10213,9537,11611,10311,11896,14264,11286,7374,6924,4465
"COG1139",1752,220,296,83,33,90,58,965,251,580
"COG1140",447,89,98,15,5,113,20,1753,248,465
"COG1141",6,692,345,730,574,193,606,149,0,333
"COG1142",303,2109,1026,2220,1181,428,1721,508,229,160
"COG1143",3990,3450,3616,3637,4359,3454,5163,2690,1332,3524
"COG1144",145,0,4,3,0,2,0,111,0,0
"COG1145",1967,1048,1280,1099,882,653,1165,1593,1236,1929
"COG1146",5107,3362,3912,2532,2969,3600,2736,2528,3061,1956
"COG1148",1400,148,145,82,2,65,6,708,0,5
"COG1150",11,31,21,19,0,55,3,91,0,2
"COG1151",0,1,0,1,3,0,13,0,0,1
"COG1153",35,5,40,11,5,9,5,12,0,1
"COG1154",7564,11704,10537,12426,12845,11942,12731,7492,5587,4020
"COG1155",4261,590,1622,419,468,406,163,249,1,251
"COG1156",2495,499,1479,305,434,985,382,466,1,484
"COG1157",1245,1167,971,937,879,230,364,659,1145,900
"COG1158",7482,7109,8362,6699,9840,9566,8395,6447,6116,3546
"COG1159",2423,3783,2889,3817,3462,898,1186,959,797,671
"COG1160",4691,6378,5827,7853,7075,5791,7132,4887,4363,3486
"COG1161",529,1936,1148,748,931,724,687,1453,278,859
"COG1162",1906,2739,1946,2700,2351,1510,2385,3425,2205,2351
"COG1163",1977,351,1204,290,306,898,284,374,0,394
"COG1164",4325,2533,3964,2041,2494,1154,718,555,1130,379
"COG1165",1912,3822,2261,4465,2487,1502,3406,1991,2674,250
"COG1166",649,4043,2550,6133,2566,942,4300,2694,1766,3505
"COG1167",3327,2323,2482,1805,2427,2098,2037,3303,3801,8040
"COG1168",1333,1139,950,625,821,938,780,2213,594,2174
"COG1169",1544,3042,2191,4690,1767,1246,3177,1505,2406,336
"COG1171",10659,9929,9337,10072,11013,9712,10670,9105,6736,6824
"COG1172",5461,5356,5984,6479,6160,6730,6091,3338,1039,930
"COG1173",4794,3178,3337,3243,2785,8685,8246,8764,3815,5080
"COG1174",260,285,149,75,70,51,160,405,701,747
"COG1175",8947,9021,10751,12590,13099,14077,11436,6666,2397,2605
"COG1176",8126,5496,5515,4636,5745,5918,5362,4730,1808,2470
"COG1177",6361,4399,4491,3593,4699,4743,4341,4116,1675,2312
"COG1178",10438,12240,12663,13753,15771,14443,15069,7606,5437,3878
"COG1179",181,64,179,33,44,128,70,751,332,1268
"COG1180",1619,193,254,110,16,128,86,489,285,626
"COG1181",5451,5964,6018,6711,7036,6162,6521,4587,4074,2724
"COG1182",187,674,819,776,1360,1196,1048,856,860,1569
"COG1183",4313,3390,3969,3129,4054,4679,3749,3545,2296,2194
"COG1184",78,7,83,45,13,79,17,179,65,26
"COG1185",10841,13965,13169,14466,16394,14507,15894,9384,6738,5352
"COG1186",5464,7819,7222,8959,8300,7336,8925,5776,3380,3367
"COG1187",2839,4462,3784,4366,4450,3791,3997,3938,4250,4946
"COG1188",266,381,384,185,301,244,271,597,452,981
"COG1189",1091,2023,1561,2727,1421,955,2113,1141,323,282
"COG1190",5325,6431,5507,6831,6878,5214,6423,5284,4004,3031
"COG1191",981,795,725,531,665,200,197,406,663,500
"COG1192",6821,7108,7230,6638,7867,7816,7685,10127,7807,11963
"COG1193",1695,4264,3368,7338,3478,1799,5707,1566,3884,202
"COG1194",4410,6711,6453,5745,7474,7469,6219,4338,3413,3366
"COG1195",3007,5123,4566,5040,4837,4318,5074,4176,3276,2963
"COG1196",15112,18190,18668,21726,17614,19661,18995,10958,10084,6716
"COG1197",11039,14404,12699,16644,14942,12093,14981,12293,9847,6187
"COG1198",11078,13790,13750,15620,15227,15328,15576,9938,6727,5171
"COG1199",6499,5302,5935,4968,3111,4199,4129,7449,8128,6190
"COG1200",8818,13474,12574,14802,14145,14240,14364,9255,6314,4723
"COG1201",7643,3721,6831,9786,6706,6687,8957,6940,6306,6096
"COG1202",8,1,12,1,0,20,0,1,0,1
"COG1203",241,26,106,9,5,5,148,2084,1433,1794
"COG1204",4796,743,2861,866,837,2621,835,1366,791,3027
"COG1205",728,651,497,218,234,398,384,5196,179,1315
"COG1206",1004,3092,1762,3099,2248,970,2725,1191,887,464
"COG1207",3724,7001,5741,7529,7172,6072,7298,4296,1732,3227
"COG1208",10780,9647,10307,10703,9368,9997,10497,6529,8231,4206
"COG1209",4248,3725,4133,3795,4531,4130,4628,4031,5177,3418
"COG1210",2821,2670,3268,2505,2917,3424,3122,1999,1342,2281
"COG1211",3750,4867,4910,5682,5437,5952,5591,3309,1987,1705
"COG1212",3888,4392,4676,4672,5458,5739,4901,3059,2364,3330
"COG1213",1292,347,605,439,371,1702,1205,1806,1356,693
"COG1214",2456,2715,2436,2572,2751,2155,2497,2525,1776,1420
"COG1215",4715,3468,3133,3879,2749,1792,3533,2901,3858,6602
"COG1216",6621,4563,5656,3739,4721,5992,4463,5389,9394,4227
"COG1217",9076,12362,8309,9664,10334,7471,10219,7697,5513,4614
"COG1218",3730,4768,4707,5017,4864,4982,5031,3980,2144,2522
"COG1219",7062,8841,8191,9615,9821,8745,9767,6067,4608,4293
"COG1220",4961,4821,5249,4177,5329,6033,5245,4253,4093,3387
"COG1221",221,156,167,79,118,50,84,4955,978,2556
"COG1222",169,56,271,92,118,1133,314,217,4,27
"COG1223",0,7,69,17,20,96,10,1,1,103
"COG1224",2,18,103,23,38,146,16,2,0,17
"COG1225",5704,6720,6549,6064,5467,1784,1775,1473,1171,883
"COG1226",6900,7286,6784,6972,6681,2066,2177,4105,6484,3915
"COG1227",36,95,147,75,241,222,129,38,283,205
"COG1228",16676,7325,9978,6227,9187,11021,6578,21408,43555,9855
"COG1229",220,217,342,411,265,270,255,95,141,14
"COG1230",2075,673,1020,218,292,221,753,5352,10842,8452
"COG1231",2285,701,923,348,715,1209,394,3985,431,912
"COG1232",2472,1361,1933,1166,2588,1690,1893,2268,2029,323
"COG1233",7103,16988,15893,18792,16591,14864,18768,8529,12514,1613
"COG1234",1527,1521,1555,1816,1754,4547,5052,3432,2561,2189
"COG1235",3419,3406,4645,3111,4053,5109,3865,4069,4780,2844
"COG1236",3648,1624,3344,3954,2566,2353,3510,3713,4691,4657
"COG1237",93,126,73,55,61,239,294,168,0,9
"COG1238",2576,2894,2902,2104,2853,3420,2619,2953,944,2373
"COG1239",1767,5902,3379,6170,4215,1733,5522,2196,2414,421
"COG1240",199,1114,822,2635,1017,543,2258,363,58,117
"COG1241",4318,815,2598,791,1074,2422,727,851,2236,3749
"COG1242",578,141,109,135,56,85,76,261,0,2
"COG1243",2521,549,1053,258,317,637,244,434,14,649
"COG1244",489,155,670,282,374,252,104,100,0,2
"COG1245",3110,659,1770,406,532,1295,467,599,1,615
"COG1246",1049,460,457,164,151,243,148,1168,824,2098
"COG1247",885,337,424,219,255,437,202,614,677,430
"COG1249",16365,16540,16392,18049,17685,15601,18613,16952,21005,17616
"COG1250",20608,13484,17044,13188,17381,18818,15414,17270,19027,15029
"COG1251",438,104,399,16,33,83,162,2084,3266,6209
"COG1252",2215,7968,5451,10196,5151,3006,8184,3526,4185,4735
"COG1253",7453,8162,7929,7848,7533,6022,7710,6630,7584,4527
"COG1254",1197,259,375,143,168,254,139,487,313,267
"COG1255",0,0,5,0,0,0,0,0,0,0
"COG1256",1393,1610,1375,1207,1206,274,454,1006,1332,1186
"COG1257",2409,1279,2106,908,1875,2055,1279,2648,693,2346
"COG1258",2653,390,1361,380,527,999,442,506,0,511
"COG1259",977,522,845,644,1066,951,687,784,988,108
"COG1260",4209,1020,1622,1071,1276,1376,913,1547,2136,777
"COG1261",483,291,223,163,100,110,202,955,468,1442
"COG1262",11628,5787,6386,2990,4911,4606,5026,7282,12505,5521
"COG1263",10,10,2,14,3,2,1,20,2,47
"COG1264",6,8,4,14,0,1,0,16,2,33
"COG1266",892,3232,2243,4095,2324,1611,3307,1955,1882,685
"COG1267",1289,1503,1794,1470,1642,1985,1637,1279,850,1063
"COG1268",1529,2735,2412,2734,2695,2590,2947,886,179,76
"COG1269",4337,751,2055,496,660,1310,593,745,3,808
"COG1270",2279,1955,1485,2333,1429,518,1842,2024,693,1945
"COG1271",851,108,282,46,48,24,217,3811,2271,5205
"COG1272",950,343,335,163,531,286,260,1321,1036,1178
"COG1273",17,43,27,2,6,1,16,192,319,577
"COG1274",990,604,534,168,122,456,158,1137,1,267
"COG1275",19,5,4,4,2,2,11,34,144,342
"COG1276",172,243,81,85,33,42,55,159,101,699
"COG1277",2520,1526,2098,875,832,1338,1055,2224,561,728
"COG1278",3362,2614,2788,1923,2664,2795,2371,3146,3036,5927
"COG1279",796,1291,1843,1368,1634,2119,1671,1205,400,1182
"COG1280",5859,5315,6720,5367,6815,7774,6168,5933,3111,5352
"COG1281",83,705,412,857,520,656,2265,1664,2826,2166
"COG1282",6408,9009,8610,10639,10156,9631,11260,6334,3986,3181
"COG1283",2228,416,1128,1251,1810,3222,1402,3711,1527,4132
"COG1284",609,144,66,52,26,44,112,1695,1496,1032
"COG1285",274,36,62,11,10,17,43,280,450,435
"COG1286",283,416,339,383,459,434,489,552,469,907
"COG1287",3692,1106,3699,1445,1710,4342,1533,938,1,627
"COG1288",310,30,49,13,15,15,100,225,1023,1101
"COG1289",24,14,49,7,9,5,50,1223,1450,2135
"COG1290",6838,8559,8695,9135,9914,9450,9634,5643,2187,3969
"COG1291",2380,1389,1342,1144,935,1257,1301,2536,4735,2897
"COG1292",2638,2900,2354,1652,3513,2495,1966,5643,8818,11338
"COG1293",4182,3570,3421,4079,2341,2358,3186,1377,2312,909
"COG1294",337,61,165,28,30,9,127,2490,1518,3462
"COG1295",1301,2454,1572,2068,1520,630,1880,1931,3695,4160
"COG1296",824,1174,1345,1210,1603,1571,1445,1189,494,1327
"COG1297",665,160,492,289,405,1502,1212,1330,2541,136
"COG1298",2080,1886,1698,1242,1437,1156,1618,3344,5604,4390
"COG1299",21,7,24,8,30,16,62,82,313,688
"COG1300",63,21,79,0,6,11,47,127,1878,512
"COG1301",2844,2753,3046,2537,3482,3368,2792,3170,3526,4425
"COG1302",4,0,0,4,3,5,8,3,0,5
"COG1303",987,176,478,124,139,321,126,198,0,209
"COG1304",5802,10649,10306,6651,10020,10137,10514,6196,3767,3948
"COG1305",2389,3302,3187,3898,1422,2126,3785,4885,3248,9161
"COG1306",169,445,522,977,1081,948,834,85,0,37
"COG1307",1025,364,669,124,149,437,118,679,558,116
"COG1308",653,102,220,13,10,73,11,78,0,164
"COG1309",4178,3194,3098,2139,2369,2494,2954,12414,14185,20509
"COG1310",1582,1052,873,585,301,603,364,586,2050,6540
"COG1311",827,558,1242,320,306,306,89,89,469,52
"COG1312",1422,1022,1092,433,831,816,621,810,2122,335
"COG1313",16,0,20,0,2,4,0,16,0,0
"COG1314",126,422,218,153,135,174,125,405,200,661
"COG1315",879,275,141,135,49,85,137,1621,69,1235
"COG1316",482,530,446,909,1023,855,624,576,3,189
"COG1317",1081,139,96,77,23,47,100,1125,422,1333
"COG1319",6699,3794,4019,2048,1601,3193,1523,3838,972,1812
"COG1320",245,89,89,64,65,42,82,270,765,389
"COG1321",3268,1254,1823,1144,1616,1542,1321,1288,1326,588
"COG1322",5810,6167,6847,6446,8668,8651,7605,5123,3998,3078
"COG1324",1110,773,779,961,764,585,886,789,632,550
"COG1325",821,85,262,3,2,47,0,127,0,223
"COG1326",150,44,187,99,113,274,92,65,0,9
"COG1327",1645,2832,2544,2819,3014,2662,2937,1585,562,1023
"COG1328",2481,492,1124,8,5,168,28,2244,127,1367
"COG1329",1403,2172,2601,2375,2848,1044,882,335,148,108
"COG1330",2751,6261,2726,8185,2268,1277,5006,4645,6803,4300
"COG1331",10880,3649,5466,2419,3369,4626,3355,5420,3470,775
"COG1333",25,2047,1284,2367,1431,705,1881,691,101,370
"COG1334",52,95,34,9,13,16,13,351,88,689
"COG1335",3342,2460,2466,2256,1319,1483,1911,2653,2501,3746
"COG1336",0,0,0,0,0,0,9,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",818,741,672,497,508,418,655,1149,2113,1573
"COG1339",1193,186,535,67,123,286,106,184,0,285
"COG1340",287,109,517,204,295,193,104,61,0,1
"COG1341",0,2,38,19,1,51,1,0,0,0
"COG1343",2,0,4,1,0,0,10,244,2,79
"COG1344",8744,6818,5144,4807,3383,3668,5141,10439,8310,8652
"COG1345",2911,1113,1124,941,859,736,1114,2574,3352,2849
"COG1346",131,49,77,25,40,11,69,638,616,1642
"COG1347",574,818,897,903,1487,1139,1071,1151,491,1165
"COG1348",5,1856,1039,2888,1771,580,2606,520,81,206
"COG1349",487,336,310,187,278,182,219,2929,1457,3075
"COG1350",2562,1485,1636,1861,2041,2154,1078,1383,72,99
"COG1351",7017,8325,5982,12303,7091,7484,8170,3278,11953,14713
"COG1352",974,386,361,220,138,152,415,2668,3349,4386
"COG1353",2,0,0,0,0,0,43,4,0,1
"COG1354",4699,5016,5076,5417,5306,5283,5519,3573,2178,2070
"COG1355",803,194,117,75,12,51,71,316,2037,187
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",7952,6616,5372,6256,4618,3411,6136,5978,1764,2261
"COG1358",613,135,401,109,146,286,103,129,0,74
"COG1359",815,618,498,222,229,360,258,1132,287,360
"COG1360",2835,2920,2615,2236,2706,2654,2558,3041,6237,3743
"COG1361",2327,151,506,2,0,98,0,272,0,466
"COG1362",678,606,445,272,53,322,158,542,520,971
"COG1363",1145,971,1589,820,1586,1293,1031,839,2130,761
"COG1364",4840,6873,6710,7036,6118,6721,7054,3329,1553,1613
"COG1366",617,721,333,658,398,205,596,948,1982,1414
"COG1368",3130,696,726,835,782,747,685,1969,2075,3009
"COG1369",0,0,1,3,0,12,0,0,0,0
"COG1370",1244,309,1140,358,543,1136,473,274,0,172
"COG1371",791,63,290,54,2,142,15,127,0,162
"COG1372",971,7692,3017,9730,4385,770,1969,438,11041,13037
"COG1373",290,55,30,26,14,15,98,1047,295,1274
"COG1374",0,3,16,8,4,25,2,0,0,1
"COG1376",537,468,679,288,535,211,170,288,787,863
"COG1377",1079,1069,962,765,765,581,941,1769,3097,2111
"COG1378",1499,348,820,224,278,468,347,291,0,309
"COG1379",143,0,14,2,0,4,16,103,0,2
"COG1380",45,20,5,7,7,0,16,41,21,506
"COG1381",3038,4018,3532,4182,3445,3746,3977,2908,1790,1544
"COG1382",8,6,10,1,3,9,3,0,0,2
"COG1383",24,12,20,9,10,87,44,29,0,2
"COG1384",5280,5032,7038,5391,6978,8695,6837,2430,1024,1190
"COG1385",3861,5054,4867,5903,5780,5541,5810,3437,2228,2180
"COG1386",3878,3902,4105,4093,4346,4582,4251,2801,2437,1860
"COG1387",1156,399,1091,299,554,909,468,685,2704,109
"COG1388",806,400,434,475,702,578,508,817,513,736
"COG1389",2480,593,1907,518,791,1526,689,576,3,417
"COG1390",726,228,536,100,131,346,98,88,0,140
"COG1391",3176,1487,1517,984,1111,751,1117,4041,3711,6152
"COG1392",2417,294,847,321,658,754,500,970,425,921
"COG1393",1566,1340,1072,1015,754,850,894,1605,1359,1779
"COG1394",1564,227,659,152,210,493,185,264,0,302
"COG1395",3,0,11,0,0,0,0,0,0,0
"COG1396",3524,3536,3525,3220,4562,4469,4568,4463,4982,7427
"COG1397",499,300,259,144,118,174,211,372,244,290
"COG1398",1500,3778,2212,3505,2178,1375,2590,2508,1903,4230
"COG1399",936,364,322,368,250,149,97,369,111,328
"COG1400",22,3,21,10,2,25,2,15,0,2
"COG1401",495,199,465,214,347,255,535,1687,490,1044
"COG1402",2884,2609,2241,2183,1350,1303,1842,1777,1343,650
"COG1403",2497,3906,3715,5481,4484,4204,4887,2716,4223,2547
"COG1404",18415,9645,20113,14563,15291,21339,13624,12833,8403,16694
"COG1405",5868,1221,3073,709,983,3412,659,1070,2666,1616
"COG1406",75,15,3,4,6,3,26,396,13,371
"COG1407",1084,638,862,1855,1296,558,1581,1332,1453,1275
"COG1408",724,723,865,773,1009,858,849,678,231,268
"COG1409",6145,3903,4248,1820,3253,3330,2466,5792,2938,5384
"COG1410",9700,10185,8685,12811,6579,6227,9661,8805,8037,5704
"COG1411",78,70,117,172,100,97,85,27,33,4
"COG1412",8,17,41,13,12,64,6,11,0,5
"COG1413",2547,2894,3339,2161,2039,2086,3222,1780,48,323
"COG1414",1895,1473,1222,729,861,1053,710,2395,2697,6116
"COG1415",69,20,20,11,5,86,17,153,1,15
"COG1416",31,54,27,49,17,6,26,25,63,110
"COG1418",1479,576,1228,274,494,690,424,810,1207,295
"COG1419",1004,465,411,238,183,253,314,1558,1196,2294
"COG1420",774,498,492,396,417,1356,1008,1762,998,758
"COG1422",1072,186,582,141,176,276,145,229,1,261
"COG1424",2,1,0,0,0,0,0,1,1,4
"COG1426",1190,541,538,409,336,523,341,1510,484,1636
"COG1427",758,184,542,221,272,460,217,351,0,12
"COG1428",1328,1199,1317,1230,2227,1801,1445,1094,1997,386
"COG1429",2310,13920,7799,22315,9771,3867,16978,3835,1437,3921
"COG1430",1031,936,1132,2156,1603,1481,2102,1058,3720,2172
"COG1431",22,3,11,0,3,5,70,121,205,131
"COG1432",1675,624,764,145,228,340,248,3346,2289,1823
"COG1433",12,0,1,0,1,0,1,1,0,0
"COG1434",1124,1205,1107,1117,985,1063,1049,1582,503,1074
"COG1435",1650,1358,1441,1560,2391,2751,1601,1880,2088,921
"COG1436",197,35,138,46,98,170,81,64,0,28
"COG1437",62,11,56,3,4,20,7,26,0,23
"COG1438",301,206,165,350,455,247,361,728,15,442
"COG1439",978,143,392,101,135,366,128,181,0,234
"COG1440",0,0,0,0,0,0,0,0,0,2
"COG1441",559,122,193,153,16,280,59,283,16,38
"COG1442",8,327,254,697,553,456,466,64,25,66
"COG1443",1020,514,735,234,599,536,431,391,174,364
"COG1444",561,73,161,49,26,135,62,1802,482,2280
"COG1445",25,7,26,11,10,10,25,77,328,691
"COG1446",2994,898,1678,930,2181,1855,1422,2836,3630,1273
"COG1447",0,1,0,0,0,0,0,1,1,2
"COG1448",418,788,931,508,863,594,715,2479,1214,2455
"COG1449",117,589,1003,1391,2543,1150,1861,113,184,161
"COG1450",3549,2702,3002,2031,2374,2433,2331,5772,1964,5900
"COG1451",1407,956,762,591,1188,515,767,2360,2022,1612
"COG1452",5080,6999,6656,6080,6460,7741,6568,5574,2921,5212
"COG1453",464,2796,1806,6414,2429,1031,4472,943,0,20
"COG1454",8376,8466,8861,5940,6874,7831,6837,4153,2912,5963
"COG1455",4,13,9,5,1,4,4,5,94,14
"COG1456",61,0,0,0,0,0,1,69,0,1
"COG1457",364,114,68,27,8,40,55,330,479,1076
"COG1459",4379,2938,3693,3290,3160,3637,4074,5956,4303,6147
"COG1460",45,10,37,6,10,22,12,26,0,0
"COG1461",1537,561,958,187,218,690,151,1117,0,12
"COG1462",650,1536,542,1269,813,417,542,677,6622,9121
"COG1463",416,1580,1282,1758,1264,654,1914,1393,867,2164
"COG1464",4,5,15,5,0,0,12,82,405,537
"COG1465",1780,262,893,176,271,633,228,301,0,463
"COG1466",1603,1827,1844,1833,1704,5628,5477,3971,2790,2105
"COG1467",2719,411,1193,240,369,780,311,500,14,529
"COG1468",8,2,11,1,1,1,3,403,2,188
"COG1469",641,357,512,317,534,386,350,389,4077,1825
"COG1470",24,46,72,16,8,27,43,8,0,0
"COG1471",1173,216,639,134,182,442,180,241,0,297
"COG1472",7854,10128,9860,8698,12410,11942,10413,14282,14646,8576
"COG1473",9330,7720,8246,8022,10040,2865,2912,2996,2755,1369
"COG1474",2203,665,1873,607,792,1750,598,561,0,314
"COG1475",4726,5455,6332,5725,6600,6646,6500,8061,9970,16083
"COG1476",364,186,176,228,318,343,149,382,545,192
"COG1477",2305,1743,2177,1438,2295,2101,1902,3761,1579,3485
"COG1478",3492,1107,1523,823,1023,931,730,1015,3,856
"COG1479",547,244,458,394,544,472,587,2927,1817,2706
"COG1480",1419,3944,2611,4393,4074,2492,3938,1712,3882,194
"COG1481",1,7,5,13,4,0,15,29,4,36
"COG1482",390,240,360,181,115,220,235,652,214,271
"COG1483",74,42,58,77,54,37,182,292,77,244
"COG1484",1572,559,1086,283,188,82,148,4327,1084,3114
"COG1485",985,3442,3425,3557,4211,4522,3904,2510,1420,3077
"COG1486",749,943,1582,2228,1405,1728,1209,634,72,44
"COG1487",103,36,38,19,6,10,45,91,387,428
"COG1488",811,1365,1244,713,1021,912,1016,722,3076,1147
"COG1489",1677,2896,2411,2907,2454,2613,3135,2124,628,1500
"COG1490",1205,837,1156,881,1214,1282,930,1352,1244,943
"COG1491",1164,160,555,122,178,125,44,79,0,91
"COG1492",2138,2982,1921,3350,1979,777,2832,1264,1078,1516
"COG1493",184,204,255,153,198,193,148,143,1520,261
"COG1494",2455,4172,3666,4376,3824,3858,4654,1982,624,579
"COG1495",980,1195,1236,1146,1311,1446,1347,1143,778,1290
"COG1496",2425,3128,3370,3900,3606,3921,3807,2143,1833,1459
"COG1497",1,0,1,0,0,0,0,0,0,0
"COG1498",2000,371,1088,272,282,827,258,363,0,454
"COG1499",314,117,564,247,325,579,261,157,0,9
"COG1500",1491,195,712,170,188,532,156,248,0,297
"COG1501",516,247,541,236,202,445,476,909,3488,2992
"COG1502",426,194,329,181,263,516,778,4282,7182,6382
"COG1503",2331,443,1058,277,379,853,305,410,0,494
"COG1505",1977,1560,1972,1765,2602,2554,2046,3932,1277,2674
"COG1506",15166,9221,11072,11244,13278,10466,11458,27187,45307,14351
"COG1507",183,158,157,259,383,295,301,292,57,63
"COG1508",3606,3028,3396,2678,3879,3611,2748,3968,4172,3109
"COG1509",2968,875,1349,181,206,412,293,1943,1663,2269
"COG1510",135,48,84,30,38,40,57,688,829,620
"COG1511",7,3,10,10,20,9,42,160,63,249
"COG1512",68,25,54,18,55,258,98,316,1612,417
"COG1513",90,359,252,178,44,94,118,441,153,723
"COG1514",1619,316,581,145,94,311,125,1578,1080,975
"COG1515",95,13,69,30,11,63,78,115,229,270
"COG1516",439,280,204,133,64,130,125,668,262,920
"COG1518",65,23,37,2,4,1,53,801,333,677
"COG1519",5729,5615,6351,5414,7008,7960,6332,4959,1842,3396
"COG1520",7173,5630,8500,4739,5325,7954,5373,5635,1839,2627
"COG1521",2978,4038,3780,4040,4060,4027,4312,2776,1965,1812
"COG1522",10379,2777,5146,1550,2456,3082,1926,5860,4953,7967
"COG1523",1745,3861,1898,5248,2747,1340,4130,6255,3152,5300
"COG1524",4005,2148,2800,2585,3144,3169,2898,4397,2178,1764
"COG1525",1711,2742,2176,2512,2071,2784,2198,1901,4210,4447
"COG1526",3260,2052,2745,1973,2481,2866,1136,2164,562,1578
"COG1527",2260,471,1115,243,287,716,270,389,0,430
"COG1528",188,1149,748,1266,766,370,902,296,110,84
"COG1529",31982,19405,19705,9263,5999,13228,6655,22635,5425,12583
"COG1530",9871,11699,10858,11008,12805,12077,11810,10284,6961,7726
"COG1533",1850,983,921,703,709,795,822,1502,4093,1221
"COG1534",90,59,59,20,7,73,55,447,190,607
"COG1535",60,6,0,0,0,0,1,18,5,101
"COG1536",2714,1488,1480,1174,1062,1203,1304,2616,6156,2475
"COG1537",2338,322,1145,236,291,771,288,390,0,462
"COG1538",7419,11647,10541,11170,11807,11224,11756,13648,25371,22843
"COG1539",1919,2275,2059,2509,2455,2544,2504,1567,788,1238
"COG1540",2721,2227,2717,1690,2469,3059,2154,1871,1645,1487
"COG1541",3795,1343,1385,1102,1275,982,1215,2381,3195,1682
"COG1543",1,820,349,1055,597,442,2447,579,0,13
