"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0815",9875,10222,6311,7580,5023,10867,7329,9914,7727,9956
"COG0816",2848,2938,1539,2142,1022,3012,2006,3090,2542,2842
"COG0817",2185,1145,1604,1530,1601,1423,1752,1778,1541,1510
"COG0818",1178,233,376,499,182,420,392,657,171,394
"COG0819",1794,104,914,826,290,533,299,1179,725,680
"COG0820",2062,1391,1433,1370,934,4558,4473,5384,4658,4493
"COG0821",7983,7437,4870,6406,2953,7924,5986,8059,7432,7764
"COG0822",1351,2828,2438,2328,1999,2328,2867,1959,2408,2017
"COG0823",5555,9947,14332,12186,6055,8767,17495,9262,11963,9797
"COG0824",6763,6830,5225,4702,3797,6607,5962,6455,5370,5529
"COG0825",7010,6932,5891,4935,2375,7213,6947,6677,5907,6855
"COG0826",548,1189,2217,903,304,2077,3587,247,598,543
"COG0827",357,421,710,1386,2624,193,347,462,326,323
"COG0828",1215,1314,474,884,417,1068,544,942,772,951
"COG0829",3487,1291,1198,1455,400,2071,1196,683,1085,1531
"COG0830",2632,909,1038,1021,311,1455,938,481,830,1218
"COG0831",1148,417,569,627,153,660,599,259,461,559
"COG0832",1148,340,690,528,122,546,716,242,169,528
"COG0833",8,0,32,12,7,1,6,1,3,1
"COG0834",6683,11787,7642,9365,5424,10441,9594,9647,9467,10034
"COG0835",363,97,563,1102,1020,181,462,244,348,161
"COG0836",4642,4072,4470,4378,4043,4383,4723,4226,3761,4733
"COG0837",4045,2434,536,1241,1566,2671,699,2396,930,1659
"COG0838",1980,2121,2183,2283,1062,2362,2767,2200,2348,2459
"COG0839",2927,2942,3383,2561,1098,3414,3705,2904,3365,3270
"COG0840",3765,865,6209,14111,17266,1495,4481,2300,2752,2325
"COG0841",25535,30008,30087,31850,45645,27275,22225,28173,26991,26000
"COG0842",7237,6568,7946,7411,7397,6985,8175,6512,7191,6703
"COG0843",14151,13325,12510,13319,7657,14554,15872,17220,15147,15830
"COG0845",18473,12606,21274,18478,31480,13970,12631,15585,13415,13718
"COG0846",1843,1796,3383,2433,1771,1720,2963,2010,2049,1650
"COG0847",6409,5613,5719,6341,4177,6007,4572,6843,5558,6534
"COG0848",729,993,753,726,733,2836,2627,2848,2788,2470
"COG0849",4042,5135,5295,3971,2944,4937,6138,5513,5356,5544
"COG0850",1618,292,275,603,314,737,90,786,161,568
"COG0851",905,78,83,293,137,247,28,436,63,217
"COG0852",2556,3045,3900,3114,1205,3494,4442,3317,3798,3865
"COG0853",393,426,450,381,639,393,230,555,471,542
"COG0854",4667,4347,2168,2471,1553,4543,2660,4519,3160,4122
"COG0855",8099,2711,2956,4318,6215,4692,957,4099,2062,9856
"COG0856",131,98,124,247,0,224,236,308,216,454
"COG0857",1075,169,361,743,253,1365,312,1452,692,1180
"COG0858",2303,2099,1716,1726,985,2192,1758,2341,1955,2207
"COG0859",5117,9718,10156,6778,2380,3190,4517,2770,2994,3457
"COG0860",5140,3166,3445,3283,3485,3615,3523,4739,3682,3858
"COG0861",3990,3730,2475,3144,2659,3978,1994,3595,2807,4084
"COG0863",4362,16007,6567,11737,36483,8278,6763,7017,7395,7312
"COG0864",12,12,301,95,57,39,259,42,418,63
"COG1001",418,270,4196,678,703,387,3380,816,2247,496
"COG1002",471,183,850,934,2941,834,1367,1924,1878,1854
"COG1003",17222,14156,8709,15290,5990,15477,11319,15751,12493,15567
"COG1004",8116,13706,7543,10500,11145,3215,2621,3211,3004,3126
"COG1005",5948,6043,8178,6650,2403,2455,2976,2273,2574,2615
"COG1006",285,307,476,369,717,178,346,170,251,182
"COG1007",8562,8778,10272,8426,3415,10200,11763,9009,10252,10819
"COG1008",13229,12845,8848,9954,3588,15407,10845,11380,9946,12325
"COG1009",11073,11843,13272,12282,8386,14344,13632,12347,13942,14189
"COG1010",4394,1074,1569,1398,585,2117,1527,2455,1537,1512
"COG1011",5544,8882,9265,8209,5053,7955,9125,7330,9472,7948
"COG1012",13812,17714,15919,15434,11976,48793,52853,52565,50440,51866
"COG1013",911,1991,5352,3382,505,2380,8352,2237,4371,3123
"COG1014",3732,6335,10649,6303,5504,5927,13208,4853,9449,5578
"COG1015",460,852,371,313,452,267,253,300,184,207
"COG1017",126,4,71,138,619,2,33,32,26,33
"COG1018",2148,2122,4128,3558,4911,1221,3673,1660,4098,1473
"COG1019",99,39,1307,506,0,230,1344,257,699,489
"COG1020",387,141,517,1003,446,522,631,1066,1105,632
"COG1021",27,4,54,56,207,9,146,29,68,65
"COG1022",12910,12102,10042,11720,4545,13842,12797,13619,10980,14471
"COG1023",207,9637,297,445,18,2863,149,69,333,122
"COG1024",31443,34753,34114,37313,32810,33924,39350,33903,42350,35927
"COG1025",983,812,2305,2992,175,804,2576,831,1191,1022
"COG1026",1945,1920,721,1200,75,1945,779,2149,1645,1291
"COG1027",43,11,2393,638,823,34,676,36,351,26
"COG1028",79220,81900,88736,83473,69785,80278,81119,77132,93643,78312
"COG1029",113,314,185,277,164,260,216,152,206,129
"COG1030",429,687,2152,1732,569,547,2419,970,1295,1106
"COG1031",231,233,230,598,0,513,578,713,518,954
"COG1032",7343,7055,24746,7521,7041,7653,26067,3131,11239,6264
"COG1033",11605,15918,16210,18714,3904,17458,24060,18939,19035,21634
"COG1034",3999,8776,5395,5108,4134,8693,7819,7183,7482,8253
"COG1035",235,492,1424,322,159,1023,1802,302,452,477
"COG1036",63,120,37,27,37,115,30,41,44,51
"COG1038",1699,2715,1324,2454,4652,621,548,772,796,516
"COG1039",29,57,62,149,1,52,95,91,107,25
"COG1040",287,180,1012,660,1715,164,539,236,303,192
"COG1041",240,214,282,809,0,478,522,706,545,992
"COG1042",3881,2555,8758,2789,1854,2495,10085,1728,7567,2381
"COG1043",4731,4831,3087,2980,1385,4561,4018,4897,4222,4500
"COG1044",7120,5606,4263,3977,1764,5894,4881,6577,5246,6039
"COG1045",1257,1091,743,952,723,3278,2560,3076,2631,2740
"COG1047",645,465,2763,1633,1497,668,2609,931,1768,1231
"COG1048",7004,12784,16032,13476,8455,12560,15501,11826,15441,14887
"COG1049",4472,2349,447,1810,576,7933,2463,8794,4586,5698
"COG1051",1333,1510,2990,2003,1963,1662,1842,1776,2181,1856
"COG1052",4650,6892,7301,6394,4635,2279,1833,2370,3010,2303
"COG1053",14904,22266,20098,18493,6232,22080,21778,23014,25346,22450
"COG1054",6237,6709,2799,4955,2272,6578,2769,7101,5302,6702
"COG1055",2241,1673,4726,3173,1255,2379,5727,3502,3495,4166
"COG1056",133,74,724,307,23,233,739,298,685,423
"COG1057",3496,3858,2407,2830,1492,3651,2599,3856,3192,3958
"COG1058",5622,4470,3859,3962,1645,4937,3853,5011,4753,5104
"COG1059",1,8,1,8,4,32,3,21,16,12
"COG1060",1854,2218,10338,5181,169,3552,9606,4081,8992,4614
"COG1061",5726,24857,3821,13603,36647,9844,3682,6763,5162,5188
"COG1062",3515,3519,5990,4347,5642,2541,5830,2347,4694,2408
"COG1063",3970,5202,10398,9085,4550,5376,8829,5298,10342,5914
"COG1064",1764,4070,6015,2249,1994,2896,4419,3008,4143,2027
"COG1066",6223,2761,3057,3955,4727,3006,2731,3820,2355,3016
"COG1067",525,406,1143,2049,651,319,381,430,347,596
"COG1069",200,169,1094,826,690,225,776,256,228,197
"COG1070",6507,5577,3200,6644,4829,4828,1744,5340,4480,4218
"COG1071",10473,6586,10134,10891,4933,7728,8310,12095,10710,12013
"COG1072",229,610,206,646,1327,341,88,296,328,389
"COG1073",4479,4829,7332,9193,4734,5685,5575,7803,8423,7119
"COG1074",14561,5939,6492,8175,9288,8690,5450,9140,6896,10267
"COG1075",1856,850,898,1923,991,1418,1361,1822,919,1314
"COG1076",1733,2131,2157,1394,1545,1822,2797,1392,1725,1836
"COG1077",7785,7093,4625,5425,2283,7793,5884,8165,6562,7446
"COG1078",4004,1066,2942,2074,343,2217,2462,2835,2196,2566
"COG1079",2728,4578,3146,3105,1972,1418,1543,1144,1298,1117
"COG1080",620,1259,1034,1956,1736,1611,932,1504,1753,1407
"COG1082",3339,6926,6251,7120,2296,5740,5160,4942,6512,5255
"COG1083",2294,3302,2473,2845,2270,2676,2800,2676,3873,3436
"COG1084",70,80,76,276,0,455,466,604,452,984
"COG1085",369,558,2885,893,263,519,2123,394,1284,455
"COG1086",5748,5010,6051,5015,6150,4791,5887,5673,6525,5332
"COG1087",3689,3207,2595,3120,3381,3149,2833,3549,2847,3440
"COG1088",3827,5802,5953,6092,5592,4501,6233,5066,5547,4780
"COG1089",5205,7396,4198,6832,7134,2062,1735,1954,1746,1948
"COG1090",4109,1388,2187,3552,971,2700,1368,3715,2832,3729
"COG1091",2637,3043,3803,3552,2792,2822,4048,3258,3237,3559
"COG1092",1608,905,1069,2020,2884,600,646,814,1117,495
"COG1093",151,194,1741,549,0,420,1868,551,1084,720
"COG1094",175,167,1154,573,0,390,1076,488,497,636
"COG1095",105,135,1234,405,0,288,1110,368,830,554
"COG1096",43,70,505,265,0,175,581,172,662,369
"COG1097",131,132,2247,457,0,302,2021,381,709,577
"COG1098",0,1,1,0,0,1,9,2,2,0
"COG1099",34,48,143,242,25,29,108,72,196,60
"COG1100",3409,717,242,1289,5,5152,957,5358,1995,4349
"COG1101",23,47,13,46,57,20,2,7,4,28
"COG1102",99,154,1214,271,0,334,1172,282,603,401
"COG1104",10710,5117,7050,6977,4067,6981,7003,7341,6076,6339
"COG1105",28,1,154,98,203,12,48,89,19,56
"COG1106",20,2,138,28,17,0,17,24,9,13
"COG1107",0,2,10,8,0,31,4,0,45,4
"COG1108",8288,5440,2369,5646,1603,6365,2132,6122,5610,6149
"COG1109",19460,19437,17059,16034,8544,20879,18393,21099,19405,21167
"COG1111",384,470,2609,1376,0,796,2436,1167,2094,1809
"COG1112",2873,2639,2679,6582,5214,3352,2294,4034,3421,3747
"COG1113",5,3,12,4,9,0,7,0,3,1
"COG1114",28,1,237,77,77,0,20,6,6,33
"COG1115",5035,5193,5773,4952,4424,4967,5557,6343,5315,5162
"COG1116",3315,1706,3894,4227,5029,2062,3119,1078,2688,1863
"COG1117",4334,1275,822,3685,2279,5221,462,1471,1418,5656
"COG1118",137,51,415,411,512,45,246,79,133,142
"COG1119",695,198,511,425,107,1382,1900,1060,662,953
"COG1120",874,620,1418,1830,2031,424,856,1293,1449,654
"COG1121",8069,4540,1900,4920,1258,5795,1778,5389,4904,5878
"COG1122",4273,1260,1108,2163,595,2435,1258,2263,937,2104
"COG1123",13009,9070,5841,6809,6471,10026,5467,8964,6820,8643
"COG1124",7,1,62,51,109,4,20,14,11,10
"COG1125",99,42,350,498,534,29,154,87,127,129
"COG1126",3398,5161,3245,3680,2179,4640,4656,4656,4442,4720
"COG1127",3444,1608,1124,1865,2507,1808,713,2521,1470,1978
"COG1129",3346,6648,4601,5629,3630,5912,4870,4496,5640,4722
"COG1131",11946,13089,16731,19137,9387,13650,18237,15719,16722,16289
"COG1132",42805,28605,29779,30806,13800,34615,29406,37204,31348,35769
"COG1133",1688,4166,1619,1610,113,2889,2462,2416,2579,2703
"COG1134",285,239,571,591,715,780,1140,792,1039,1054
"COG1135",117,23,1325,362,436,88,961,61,73,93
"COG1136",10240,7855,10755,9875,5983,9569,10837,11020,9989,10762
"COG1137",5037,4779,3308,3427,1858,5061,3778,5295,4179,5027
"COG1138",6915,12985,7203,8337,4883,12552,9777,11620,11584,12803
"COG1139",78,93,1740,367,382,208,2276,68,328,185
"COG1140",38,6,334,154,72,113,3947,22,257,129
"COG1141",833,255,8,283,3,478,3,614,143,298
"COG1142",3075,503,244,832,101,1359,385,1270,342,954
"COG1143",2653,2734,3839,2894,941,3279,4394,3743,4029,3353
"COG1144",0,0,225,0,0,0,1256,4,20,2
"COG1145",2312,1316,1966,946,1374,1119,2012,1155,716,1031
"COG1146",2005,4010,4374,2812,1966,3462,5445,2688,4004,3166
"COG1148",34,91,1085,83,0,130,2112,64,69,72
"COG1150",16,11,8,11,0,73,266,9,46,46
"COG1151",0,0,0,0,0,0,18,52,5,0
"COG1153",1,24,21,46,0,4,28,13,37,6
"COG1154",11926,12871,7278,8646,5453,12660,8313,12145,9997,11377
"COG1155",412,347,4362,1240,2,276,1362,407,796,531
"COG1156",288,273,3072,1024,4,686,2357,853,1842,1124
"COG1157",1702,1488,1340,1339,2791,371,385,362,321,224
"COG1158",5946,8957,6795,7113,4083,8257,7705,9290,9480,9018
"COG1159",5017,3116,2139,2314,2379,1211,860,1168,767,985
"COG1160",8624,5990,4727,5550,4367,6637,5023,7015,5504,6062
"COG1161",1734,374,357,1280,96,811,565,1086,317,418
"COG1162",3773,1418,1554,1869,904,2094,1635,2923,1514,2052
"COG1163",249,224,1908,1012,0,579,1966,684,1567,1038
"COG1164",2265,3039,4375,3504,1126,918,1388,1023,1676,1113
"COG1165",5747,988,2133,2509,705,2532,1717,2837,1305,2130
"COG1166",7801,1494,1248,2663,868,2913,512,2590,938,2244
"COG1167",2574,3490,3463,4651,4732,2396,2787,2612,3143,1733
"COG1168",1193,1175,1152,1248,480,1198,1279,898,1133,813
"COG1169",5468,749,1661,2152,519,2279,1475,2083,1067,2059
"COG1171",12050,11331,9725,7883,6202,11079,10357,11006,10452,9308
"COG1172",3744,8439,4654,5634,3228,7448,4663,5293,6474,5746
"COG1173",3422,3192,4715,3101,2001,11187,13370,7753,11434,8712
"COG1174",208,53,503,669,976,36,285,189,220,147
"COG1175",7506,16458,7914,10197,5206,16685,9986,10375,10490,11786
"COG1176",4533,7343,6122,3478,3255,6181,8416,4700,5151,4997
"COG1177",4172,6050,4901,3065,3294,4861,6908,3949,4408,4075
"COG1178",12072,17309,8452,9330,4772,14403,10086,15027,12525,13017
"COG1179",108,76,165,604,86,38,167,85,119,59
"COG1180",78,57,1986,329,176,119,1982,128,269,97
"COG1181",6410,6214,4605,4359,3584,6706,5692,6980,5244,6436
"COG1182",479,1387,401,643,783,1185,176,885,811,727
"COG1183",2810,4472,3753,3116,1308,3862,4668,3988,3842,4110
"COG1184",27,4,149,152,52,72,194,55,36,16
"COG1185",13931,14040,9975,11340,5885,14545,11146,14170,13312,14304
"COG1186",9479,6867,5252,6344,3238,7781,5739,8159,6482,7489
"COG1187",5371,3916,3261,3647,4950,4189,3165,4898,3520,3620
"COG1188",473,388,446,516,658,310,230,284,345,281
"COG1189",3126,1067,1168,1538,1139,1952,1065,1469,1213,1419
"COG1190",7755,4281,5017,5356,1445,5779,5444,7291,5332,5886
"COG1191",1073,1297,809,993,806,459,275,220,292,191
"COG1192",7065,7285,6934,8124,12193,7255,6868,8214,7294,8138
"COG1193",8953,1553,2538,3039,314,3984,1130,3855,1453,2897
"COG1194",4802,7639,3591,4950,3271,7479,4524,7430,6275,6929
"COG1195",6517,4832,3121,4287,2868,4929,2993,5510,3960,4759
"COG1196",19376,17952,13267,15772,7156,20727,15468,16892,16229,19199
"COG1197",18886,12563,10750,12027,9213,14657,11867,15525,13005,13152
"COG1198",15689,15676,9987,11259,5130,15755,10927,15212,12213,14939
"COG1199",5772,2851,4555,7593,4706,4109,6138,4209,6211,4930
"COG1200",13567,13317,8319,10577,5154,14026,10043,13711,11899,13541
"COG1201",11606,4839,10150,7995,5995,8211,7648,8914,7704,9960
"COG1202",0,2,14,9,0,39,5,0,43,1
"COG1203",135,1,843,646,421,9,149,176,37,176
"COG1204",726,522,5209,2685,348,1647,4444,2054,3054,2481
"COG1205",257,235,707,971,1854,368,452,354,1003,548
"COG1206",4369,1694,1007,1343,2268,2353,958,2237,1177,1742
"COG1207",7187,6378,3289,4900,3167,6867,3752,6656,5642,5921
"COG1208",9208,10156,10310,8053,3312,9455,11528,10027,9607,10358
"COG1209",2959,3751,5001,3425,2457,3714,4257,4328,4415,4080
"COG1210",2175,3933,2478,2760,2386,3338,2828,3038,3182,3027
"COG1211",4817,5343,3013,3970,2511,5561,4110,5511,4816,5186
"COG1212",3866,6366,3242,3697,1679,4868,4416,4973,4438,5000
"COG1213",207,401,1598,527,156,1303,4185,1173,2670,1342
"COG1214",2958,2026,2256,2139,1197,2318,2891,2791,2260,2429
"COG1215",5256,1299,7919,4337,7313,2615,4451,3923,2920,3773
"COG1216",4172,4526,7183,6809,6367,4243,7850,5719,6508,6693
"COG1217",11120,10465,8455,7434,4881,9396,8265,7910,6990,6784
"COG1218",4781,4783,2544,3528,1764,5071,3575,4989,4754,5042
"COG1219",9121,8967,6342,7382,4022,8764,7088,8618,7484,8249
"COG1220",3094,5560,4292,4592,3229,5079,5030,4649,5330,5504
"COG1221",405,141,285,849,1536,107,218,43,132,279
"COG1222",96,83,90,335,1,598,599,777,548,1034
"COG1223",3,6,1,88,1,34,0,46,10,35
"COG1224",15,8,1,181,0,48,1,120,14,38
"COG1225",6820,3909,5333,5964,2783,1720,1871,1901,2075,2021
"COG1226",8023,7062,7910,10877,11180,2693,2541,2409,1874,2140
"COG1227",240,422,42,98,240,265,16,260,139,100
"COG1228",7466,7590,17727,12570,20252,7987,16641,13114,12433,11254
"COG1229",226,425,228,307,370,340,244,211,286,178
"COG1230",1265,200,4086,2797,9471,206,1855,745,663,876
"COG1231",862,656,1716,1009,487,745,2664,940,1132,766
"COG1232",906,1143,2214,2736,1033,1189,2083,3503,3144,1563
"COG1233",23549,13788,7418,14411,3955,17057,8538,18073,14202,17930
"COG1234",1838,1412,1482,1124,739,5160,4269,6075,5387,4700
"COG1235",3351,4423,3070,3680,2544,3918,3755,4563,4691,4931
"COG1236",4571,1835,4959,3452,4484,3149,3460,3325,4007,3555
"COG1237",47,54,56,27,3,150,325,400,321,139
"COG1238",1759,3206,2010,2418,1269,3158,2645,2739,2798,3152
"COG1239",9154,1682,2540,2926,323,3332,1416,4543,1523,3192
"COG1240",3105,784,439,823,188,1463,87,1070,406,1091
"COG1241",576,637,4326,2314,454,1469,4188,2057,2808,2251
"COG1242",57,84,430,150,1,184,570,115,114,143
"COG1243",275,319,2794,600,2,257,2328,293,1449,374
"COG1244",248,256,338,857,6,173,202,244,188,376
"COG1245",373,370,3012,1202,0,787,3066,1154,1988,1640
"COG1246",334,382,702,1012,739,263,959,244,446,252
"COG1247",170,401,840,584,687,430,596,312,432,361
"COG1249",21639,15187,18664,18527,19148,17209,16029,17507,15552,17531
"COG1250",14703,16870,17532,15512,12322,17187,21507,17623,18148,18564
"COG1251",380,39,878,1443,3126,37,436,150,192,293
"COG1252",12330,3476,3576,4703,3589,6043,1499,4822,3322,5266
"COG1253",9963,4678,8772,8260,3916,6776,7102,8010,7831,8062
"COG1254",158,131,1207,323,170,191,1183,186,573,265
"COG1255",0,0,1,2,0,0,1,0,4,0
"COG1256",2345,1795,1565,1754,3078,484,436,373,434,335
"COG1257",1681,1286,2905,2753,126,1664,2528,2433,2694,2606
"COG1258",338,303,2503,1018,0,765,2625,1016,1679,1314
"COG1259",656,679,1139,984,82,924,970,1094,1153,1080
"COG1260",228,780,4399,1406,107,1055,3505,857,2415,1175
"COG1261",373,186,422,409,393,257,617,120,206,167
"COG1262",5506,3604,12915,7681,4955,4413,11087,6573,9542,6164
"COG1263",2,4,14,10,36,2,8,2,0,2
"COG1264",2,1,16,8,23,2,2,1,1,2
"COG1266",5842,1014,1378,2390,718,2189,1286,2861,1260,2701
"COG1267",1068,1894,1144,1223,272,1672,1575,1683,1621,1791
"COG1268",2179,2444,1289,1712,299,2796,1491,2543,2073,2667
"COG1269",398,345,4121,1493,1,975,4066,1469,2938,1786
"COG1270",3277,707,2405,1212,1546,1479,2078,1535,1363,1198
"COG1271",417,101,1625,1609,4425,68,1891,249,605,261
"COG1272",298,145,971,730,732,195,924,518,409,403
"COG1273",30,1,461,200,628,4,62,21,30,86
"COG1274",163,105,755,892,601,303,911,191,652,382
"COG1275",19,0,26,105,57,1,16,16,3,12
"COG1276",167,56,107,232,164,68,92,49,112,84
"COG1277",867,1142,2733,2653,1005,964,2558,1084,2681,1252
"COG1278",1924,3016,3206,2955,7123,2448,3333,2045,2520,2562
"COG1279",975,2149,395,1234,283,2046,673,1731,1421,1810
"COG1280",4474,7828,4823,5436,4106,7260,5823,6427,6261,7357
"COG1281",1285,490,133,433,796,1956,155,1622,742,1237
"COG1282",10288,8844,5336,7488,2965,9448,6647,9396,8547,9661
"COG1283",857,1384,1710,2195,1128,1367,2629,1454,1759,1041
"COG1284",91,65,575,359,273,137,592,154,64,82
"COG1285",69,7,309,158,911,12,171,24,45,57
"COG1286",672,498,492,425,428,493,268,588,462,404
"COG1287",1156,959,3839,3509,0,2626,4060,3826,5630,5606
"COG1288",98,4,234,203,1090,12,167,125,85,50
"COG1289",43,4,356,98,322,16,148,55,50,283
"COG1290",7926,9021,6081,7325,3528,9413,7351,8494,8955,8375
"COG1291",1409,1591,2336,2556,3266,1424,2901,1203,1740,1467
"COG1292",3264,2148,3586,3358,6529,3068,2649,4032,2528,2591
"COG1293",5114,1173,4424,2482,161,3219,4014,3309,2958,3284
"COG1294",338,72,933,1021,2738,40,976,178,124,171
"COG1295",3174,638,2521,2028,3045,1221,1234,1608,892,1434
"COG1296",927,2351,509,1179,592,1691,897,1278,1176,1264
"COG1297",249,361,512,827,28,996,2214,2195,1826,2369
"COG1298",2719,2349,2105,2365,4812,1798,2004,1567,1727,1239
"COG1299",38,41,118,86,26,16,10,53,13,69
"COG1300",48,0,621,417,1567,10,56,107,120,72
"COG1301",3084,3168,3201,3605,3278,2779,3161,4068,3730,3430
"COG1302",6,6,10,9,1,2,5,19,4,1
"COG1303",100,115,1029,361,0,236,994,346,670,536
"COG1304",6967,9662,5992,7913,2950,8206,4977,8287,9609,9065
"COG1305",4912,1250,5257,5692,5375,2954,2586,1851,2226,3414
"COG1306",118,449,111,337,0,680,189,765,675,745
"COG1307",110,90,769,813,649,184,809,195,880,537
"COG1308",15,3,741,105,0,41,583,46,305,72
"COG1309",3862,3433,4685,7292,15863,2821,3098,3335,3487,2717
"COG1310",223,249,1729,2003,15675,354,1655,417,1184,489
"COG1311",203,213,425,707,61,219,223,184,657,360
"COG1312",482,474,1551,1237,343,593,1096,729,2083,623
"COG1313",0,0,47,2,0,0,32,5,147,5
"COG1314",254,230,97,231,89,190,95,153,165,145
"COG1315",120,173,566,525,19,262,871,117,180,105
"COG1316",351,941,446,1274,851,1728,456,600,708,902
"COG1317",105,87,904,415,268,136,937,88,169,85
"COG1319",2652,3944,6562,4073,1737,3296,5757,1780,4433,3283
"COG1320",157,110,262,129,561,58,133,86,86,57
"COG1321",864,1047,3537,1900,701,1310,3001,1719,2525,1828
"COG1322",5243,7828,5059,5882,3715,7765,6059,8305,7135,7836
"COG1324",898,362,1070,670,327,599,1291,826,834,758
"COG1325",2,2,951,30,0,26,829,28,362,42
"COG1326",89,52,67,294,0,167,214,241,205,430
"COG1327",2722,2900,1477,2061,999,2995,1691,2772,2295,2471
"COG1328",36,2,2745,304,37,80,2208,117,1630,167
"COG1329",1369,2966,1135,1717,1501,940,405,799,793,954
"COG1330",8619,1345,2461,3083,1383,4100,2614,2711,796,3217
"COG1331",2282,2582,11555,4758,717,3224,9315,4415,6797,5185
"COG1333",3660,628,388,2006,700,1387,21,1921,258,1154
"COG1334",36,10,60,151,34,11,32,21,53,33
"COG1335",3200,1475,4457,3070,2862,1889,2738,1725,2559,1868
"COG1336",0,0,0,0,0,0,0,15,1,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",1105,953,723,928,1751,680,709,588,733,472
"COG1339",71,79,1327,301,0,194,1246,281,775,439
"COG1340",201,225,142,699,0,128,117,203,161,313
"COG1341",9,2,3,60,0,16,0,5,8,3
"COG1343",1,0,35,23,26,0,7,11,1,4
"COG1344",8118,6513,8158,6800,5525,6881,9683,3863,5431,3917
"COG1345",1828,1578,2362,1375,1325,1311,2330,1010,1125,857
"COG1346",139,115,205,361,543,60,83,67,44,58
"COG1347",1301,1225,715,963,267,1044,519,1669,1105,1124
"COG1348",3961,1276,48,887,321,1895,11,1659,524,1138
"COG1349",354,1026,1039,1740,2561,366,397,338,335,239
"COG1350",607,1596,1786,877,15,1620,2513,1250,1781,1691
"COG1351",4218,17536,6351,7329,6841,7093,6932,4958,5752,4939
"COG1352",489,217,1903,1587,3201,337,708,513,399,411
"COG1353",0,0,15,0,0,0,4,31,1,1
"COG1354",4921,5136,3762,3732,1852,5420,4781,5419,4765,4921
"COG1355",54,39,1066,129,332,89,976,157,229,91
"COG1356",0,0,0,0,0,0,0,0,12,1
"COG1357",7626,3718,9078,5023,2845,5410,7192,5279,6950,4946
"COG1358",105,89,365,409,0,224,487,293,578,365
"COG1359",219,406,758,565,793,290,670,244,579,327
"COG1360",3372,3041,4062,3410,3943,2576,3317,2792,3224,2756
"COG1361",1,0,2482,91,0,33,2097,44,1133,72
"COG1362",420,178,377,671,120,352,453,140,530,312
"COG1363",1757,931,1483,1498,593,919,857,1982,1535,1477
"COG1364",6604,6831,4036,5228,3030,6749,4919,5628,5555,6320
"COG1366",816,237,492,436,599,493,547,492,258,374
"COG1368",770,1026,3145,1040,2484,1014,3203,959,793,774
"COG1369",0,4,0,9,0,13,0,0,7,6
"COG1370",374,368,1111,1070,0,633,1402,1023,1348,1318
"COG1371",17,5,748,135,0,65,694,61,509,155
"COG1372",7706,5941,792,5915,38567,1208,261,1020,438,872
"COG1373",84,15,426,296,599,10,206,124,69,77
"COG1374",2,3,0,28,0,10,0,7,4,6
"COG1376",279,377,401,356,1216,1485,554,591,743,708
"COG1377",1529,1298,1095,1115,2517,1022,999,927,946,694
"COG1378",229,363,1417,585,0,368,1328,689,1144,867
"COG1379",0,2,254,8,0,16,59,20,9,0
"COG1380",21,21,33,80,62,18,12,5,6,9
"COG1381",4184,3743,2482,2768,1595,4081,3242,3433,3095,3485
"COG1382",1,0,1,20,0,2,4,13,9,5
"COG1383",11,5,8,27,0,65,60,110,75,100
"COG1384",4052,8081,5046,4258,2749,7268,5243,6073,6578,7427
"COG1385",5721,5612,3088,3948,2107,5936,3933,5721,4395,5300
"COG1386",3294,4185,3395,3241,2372,4343,3945,4199,4313,4225
"COG1387",375,423,1252,1382,480,640,1315,1056,1014,1157
"COG1388",630,628,412,646,889,893,600,566,600,510
"COG1389",559,414,2120,1699,2,1041,2330,1522,2540,1996
"COG1390",65,86,766,324,0,192,572,246,732,254
"COG1391",1856,2853,3131,3029,6853,1761,2309,982,2011,1085
"COG1392",331,806,1859,440,311,572,2436,662,1453,293
"COG1393",1486,1024,1381,1253,1967,930,1636,720,858,1031
"COG1394",154,100,1725,475,0,318,1563,391,869,590
"COG1395",1,0,5,2,0,0,3,0,21,0
"COG1396",2248,5737,3199,3975,8702,4689,4134,3275,3310,3947
"COG1397",242,134,427,440,283,185,491,181,421,192
"COG1398",3420,3198,1216,2770,1913,1988,1148,2157,1638,1763
"COG1399",257,314,574,767,339,196,284,80,210,156
"COG1400",5,3,20,30,0,11,17,6,11,20
"COG1401",295,160,1183,781,254,278,719,532,745,809
"COG1402",2842,888,2954,2505,1774,1991,2741,1485,2893,1501
"COG1403",3642,5518,2257,3411,4460,4432,2876,4491,3321,3689
"COG1404",11473,9838,18320,26010,6208,14898,19378,22951,24894,28675
"COG1405",704,1079,5855,1939,68,1463,5711,1518,4357,2134
"COG1406",21,0,39,128,11,4,37,36,16,5
"COG1407",2226,999,1651,717,1351,1345,1162,1378,1081,1074
"COG1408",993,1240,1541,1444,565,744,887,1156,978,1044
"COG1409",3131,3344,6890,5368,5201,3413,5908,3850,4958,3198
"COG1410",14975,5176,9185,8686,6573,8593,9802,7413,7737,7864
"COG1411",73,150,56,111,76,128,106,86,128,69
"COG1412",15,6,10,91,0,24,14,32,11,16
