"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG1059",10,11,14,3,0,3,1,0,9,6
"COG1060",7322,3978,3621,6112,1667,1391,3280,1326,5424,10713
"COG1061",6621,11009,8323,13276,96548,6349,14260,2641,3896,3028
"COG1062",4264,3696,2408,3763,4862,2905,2135,1697,2915,5637
"COG1063",7606,5755,5570,6214,2827,5468,5264,4943,6234,11842
"COG1064",4235,2183,2829,3339,1720,3017,2069,4142,2403,4654
"COG1066",3221,4449,3671,3544,3356,2788,3191,2468,2510,2331
"COG1067",1099,306,574,1638,1778,100,835,132,1227,1984
"COG1069",516,255,269,396,169,347,169,256,287,834
"COG1070",3039,4867,6346,3230,1339,5356,4519,5465,3725,3188
"COG1071",9195,7702,10385,7414,4167,1965,3009,2276,3590,3947
"COG1072",190,266,451,155,73,590,238,334,411,169
"COG1073",6208,4565,6884,6496,4669,6032,6535,7450,6867,6615
"COG1074",7085,9961,8240,8337,4615,6510,9046,4987,8020,6532
"COG1075",417,418,437,523,359,595,1181,485,1173,1264
"COG1076",2449,1794,1858,1992,966,2199,1600,2774,2074,1499
"COG1077",6584,7448,8227,7144,2252,7172,7838,8512,7783,5267
"COG1078",751,909,646,767,175,1090,2232,1064,2201,3363
"COG1079",4633,2699,4874,2840,1210,2670,3752,3915,3410,2681
"COG1080",1217,1288,1816,979,1197,1216,1604,1009,1320,886
"COG1082",4915,4910,5826,4526,1443,7472,5394,5964,5346,6372
"COG1083",3047,2524,2390,2917,6002,1215,1107,1456,1233,1062
"COG1084",451,141,271,236,104,13,465,58,785,870
"COG1085",1665,662,568,1629,331,772,336,744,711,1849
"COG1086",5740,4778,4626,5221,6294,5072,5126,6881,5353,5478
"COG1087",3242,3749,3551,3142,4901,4409,3561,4818,3147,2473
"COG1088",6281,5085,4726,6713,24207,4892,6172,5832,5264,5302
"COG1089",5951,6425,5468,6479,27104,5001,7964,7109,6085,5116
"COG1090",2139,3297,3082,2580,1682,1499,3152,1791,2838,2346
"COG1091",1401,973,1029,1149,1545,3408,3283,4149,3474,4091
"COG1092",803,436,996,2166,2602,1629,515,622,475,746
"COG1093",1389,283,247,904,98,26,341,54,752,2035
"COG1094",869,153,210,598,82,7,303,36,640,1365
"COG1095",864,188,150,603,68,11,206,42,525,1219
"COG1096",463,164,79,301,38,4,190,6,294,1108
"COG1097",1375,166,146,1031,61,8,231,25,572,1568
"COG1098",1,0,0,3,1,1,0,1,0,0
"COG1099",88,112,100,67,163,59,46,46,100,164
"COG1100",1835,7747,3944,3813,692,2621,5499,2124,3619,1823
"COG1101",2,15,5,29,24,5,46,2,36,2
"COG1102",849,196,104,617,50,60,217,25,438,1193
"COG1104",6738,8014,7029,7679,2606,1819,2284,1991,1900,2035
"COG1105",41,10,22,88,296,29,9,22,15,96
"COG1106",34,1,10,49,50,7,0,7,0,17
"COG1107",8,1,0,4,1,0,0,0,1,34
"COG1108",3468,5906,6541,4465,1339,4462,6723,6077,5932,4548
"COG1109",19273,17879,21386,17969,6449,19973,22202,21581,21172,18675
"COG1111",2024,460,563,1379,185,15,757,108,1598,3041
"COG1112",2745,2070,2569,2532,2259,1715,3112,1916,3935,3407
"COG1113",1,3,0,0,37,2,0,3,0,4
"COG1114",38,6,4,73,341,6,12,16,7,134
"COG1115",5565,3634,6181,4855,3643,4348,4021,5042,5234,5662
"COG1116",2344,2440,1480,3074,1992,3060,1944,2723,1957,3158
"COG1117",630,5638,1530,2694,1065,5060,3929,1633,5629,3456
"COG1118",178,127,52,165,523,23,60,18,74,244
"COG1119",514,688,322,564,180,736,1277,479,728,865
"COG1120",1003,582,1071,1473,1046,244,433,365,633,1256
"COG1121",877,1619,1910,1437,440,3656,6599,5349,5520,3912
"COG1122",1432,2995,2235,1885,336,1021,2773,1134,1427,1149
"COG1123",6656,8745,10715,6617,1020,7985,9191,10292,8066,4717
"COG1124",33,9,34,25,7,6,0,2,2,14
"COG1125",97,283,80,146,277,111,46,83,77,191
"COG1126",4961,4220,4881,3116,1857,5487,4426,4020,5330,4231
"COG1127",1142,2320,2395,1733,1425,658,655,587,547,296
"COG1129",4266,4689,5738,3300,639,7072,4911,6718,5072,4608
"COG1131",17225,12581,13915,15895,7459,12014,14601,12589,16521,19773
"COG1132",28843,39118,35603,30751,10536,10619,12224,11356,10994,10100
"COG1133",2865,2282,2955,2175,590,3791,3443,4903,3201,1780
"COG1134",1104,1509,716,1037,488,860,695,676,800,1393
"COG1135",649,181,33,688,257,32,43,25,164,1136
"COG1136",10400,8902,9900,9618,3766,7430,10149,8243,9886,12471
"COG1137",4295,4710,5283,3877,1393,5761,5129,6486,4905,3570
"COG1138",10379,9495,11827,8789,3463,12992,12573,13080,12752,11695
"COG1139",1438,240,31,626,56,87,76,29,162,1203
"COG1140",4367,68,9,198,69,18,20,17,116,447
"COG1141",158,656,439,295,1739,205,443,186,245,2
"COG1142",556,2096,1030,1088,171,642,1451,704,738,240
"COG1143",4061,3598,3579,3342,18970,891,1183,949,1150,1388
"COG1144",1242,0,0,74,0,0,0,0,2,125
"COG1145",2008,998,888,1205,4457,1141,1061,363,967,1369
"COG1146",4688,3400,2901,3346,3847,3922,3236,3577,3974,5023
"COG1148",1800,158,1,435,3,9,78,0,77,1326
"COG1150",260,104,0,36,1,2,14,0,24,92
"COG1151",83,1,1,7,21,1,0,0,0,0
"COG1153",16,11,13,17,3,5,6,32,22,50
"COG1154",9573,11709,12746,8991,3058,12851,12692,13056,11465,7139
"COG1155",2882,601,504,1995,515,52,712,109,1616,3958
"COG1156",1769,482,394,1395,338,43,556,80,1247,3186
"COG1157",993,1213,1109,1398,1752,1863,883,1047,786,886
"COG1158",8215,7136,9471,6585,2893,9465,8672,10614,9483,7898
"COG1159",2873,3770,3862,2743,1020,3403,3256,4052,2747,1953
"COG1160",5484,6337,7457,5576,2231,5767,6440,6874,5513,4932
"COG1161",595,1832,739,968,407,682,588,537,730,331
"COG1162",1933,2657,2581,2273,1338,1752,2117,1717,1798,1420
"COG1163",1447,369,293,919,119,8,463,66,1084,2466
"COG1164",3449,2480,2872,2928,311,3003,2215,2550,3479,4760
"COG1165",1769,3775,2219,2675,219,1587,2954,1430,1540,1492
"COG1166",1044,4231,2301,3716,1898,1923,3735,1851,1458,626
"COG1167",2714,2317,3129,3173,4748,2618,1680,3108,1821,3550
"COG1168",956,1127,1269,1329,512,990,791,716,965,1048
"COG1169",1394,2998,1685,2322,169,1193,3040,1101,1387,1133
"COG1171",10840,9748,11679,9180,3485,9755,9956,12186,9370,10294
"COG1172",4617,5350,6812,3752,697,8718,6122,8384,5967,4874
"COG1173",10962,9586,9786,9155,1547,8506,8477,8583,8719,13404
"COG1174",162,311,102,217,318,68,30,43,23,105
"COG1175",10039,9012,14345,8684,2166,14757,13990,16046,11452,8610
"COG1176",7602,5248,6210,4987,1780,6810,5608,6830,5765,5195
"COG1177",6349,4310,5027,3958,1623,5667,4449,5556,4732,4240
"COG1178",11522,12234,15949,10053,2962,11034,14667,15380,12520,10081
"COG1179",226,62,88,432,583,158,31,70,113,114
"COG1180",1387,208,23,857,152,45,74,23,137,1364
"COG1181",6119,5964,6966,5595,2062,7371,6748,7295,6277,4465
"COG1182",632,667,1112,966,1254,1246,1007,1513,678,223
"COG1183",4419,3416,3912,3450,1490,4480,4214,5077,4511,4255
"COG1184",143,13,14,111,14,8,21,2,71,107
"COG1185",11949,13943,15746,12064,4179,15400,14989,16599,14712,10718
"COG1186",6293,7739,7875,6974,2326,7527,8518,8417,7097,5674
"COG1187",3844,4382,4997,4311,2775,4283,3720,4118,3568,2644
"COG1188",292,396,404,418,453,178,99,95,93,68
"COG1189",981,2089,1532,1432,253,1457,1847,1352,1207,1016
"COG1190",5560,6381,6868,5924,2446,4089,5835,5910,5313,5463
"COG1191",710,795,968,834,1558,1437,637,644,620,657
"COG1192",7097,6950,7478,6738,5187,7447,7278,8005,8111,7748
"COG1193",1736,4255,3583,3593,557,1724,4793,2151,2172,1685
"COG1194",5487,6669,7573,4951,8131,7559,6986,8295,6935,4683
"COG1195",3783,5164,5452,3881,1771,5249,4563,5678,4235,3505
"COG1196",5332,6166,5687,5831,1416,17459,20879,17201,18401,17077
"COG1197",12451,14741,15951,11898,4063,11355,13883,14690,11661,10351
"COG1198",12550,13655,15491,13203,3636,15959,16260,15496,14264,11066
"COG1199",5436,5116,2992,5364,5574,3277,4301,1875,4599,6475
"COG1200",11141,13561,13699,11633,4206,13018,14660,15507,12914,10211
"COG1201",7053,3769,7266,8429,2333,4074,8100,4851,7515,10222
"COG1202",0,0,0,1,0,0,1,0,0,20
"COG1203",135,23,20,895,1238,43,9,30,21,221
"COG1204",3581,777,777,2848,667,110,1267,217,2764,5454
"COG1205",473,631,264,530,1083,73,170,258,253,556
"COG1206",1089,3111,2139,1537,162,572,701,484,400,203
"COG1207",4656,7042,7058,5049,2281,7100,6728,7913,5719,4143
"COG1208",10984,9727,8575,10114,12500,9741,10973,11146,10375,10889
"COG1209",4441,3582,4404,4141,5320,3978,4266,5159,4284,4212
"COG1210",3074,2508,3014,2957,1413,4218,3329,4128,3269,2849
"COG1211",4522,4906,5596,4140,1330,5696,5950,6279,5255,3512
"COG1212",4995,4400,5520,4238,8206,6551,5439,6505,5455,3914
"COG1213",2996,999,934,2581,1110,168,458,339,513,1084
"COG1214",2803,2723,2536,2133,967,614,778,743,712,806
"COG1215",4148,3528,2791,5512,2163,630,1052,439,907,1518
"COG1216",7143,4657,4008,6069,4753,5108,5510,5662,6142,6636
"COG1217",8719,12575,9328,9210,3112,12708,8716,11195,6350,5531
"COG1218",4143,4839,5078,3908,1647,1671,1642,1890,1642,1295
"COG1219",7495,8898,9490,7479,6381,3091,3166,3332,2821,2265
"COG1220",5286,4815,4727,4382,2042,6394,5645,6222,6032,4652
"COG1221",253,162,231,680,970,469,104,79,143,130
"COG1222",181,60,106,91,44,28,538,51,1001,1139
"COG1223",18,6,22,55,162,4,20,3,79,0
"COG1224",39,11,36,10,8,7,41,1,119,0
"COG1225",5312,6754,5124,5560,1499,4623,5410,5246,5635,6281
"COG1226",7300,7311,7246,9242,6093,7147,6221,4322,6573,5810
"COG1227",124,87,352,165,58,97,55,39,60,15
"COG1228",14177,7239,10992,11861,6025,5791,7353,6574,11068,20296
"COG1229",207,243,233,169,60,368,246,423,347,278
"COG1230",1621,735,435,3553,2939,616,192,529,391,1759
"COG1231",1831,714,621,1152,1228,403,563,181,1019,1959
"COG1232",2326,1307,2108,1547,923,616,1329,1393,1573,2399
"COG1233",11071,16945,16768,11884,2947,15065,17834,15674,16177,13601
"COG1234",4460,4610,5866,4041,1340,3147,4614,4035,4672,5479
"COG1235",4044,3306,4324,3271,2041,5410,4235,4588,4780,3839
"COG1236",3250,1672,2927,4783,1969,1830,3108,2143,2970,4603
"COG1237",70,114,96,58,19,495,191,434,167,314
"COG1238",2979,2925,2856,2879,1250,4513,3044,3339,3458,2958
"COG1239",2007,5868,4119,3547,839,2716,4266,2964,2448,1590
"COG1240",368,1110,1149,1256,125,778,1804,441,643,223
"COG1241",3434,790,925,2135,869,27,370,36,845,1679
"COG1242",438,128,76,255,12,126,111,34,113,395
"COG1243",1665,541,263,1421,390,316,273,101,716,2347
"COG1244",644,157,381,296,127,11,478,47,796,1196
"COG1245",2483,631,470,1652,177,26,748,89,1707,3979
"COG1246",861,447,215,912,1067,741,190,146,269,574
"COG1247",489,327,321,541,182,316,308,194,346,664
"COG1249",16115,16552,17630,17984,8559,17159,18020,15250,16104,15502
"COG1250",20399,13588,17267,16216,7370,15145,16152,15778,18776,20263
"COG1251",982,114,119,1413,2218,171,64,107,198,529
"COG1252",2342,8296,5430,5891,2669,4700,6855,3518,3773,3033
"COG1253",6734,8166,7418,7239,2594,5153,7131,4907,6759,8305
"COG1254",840,260,273,660,67,245,136,202,342,907
"COG1255",0,0,0,0,0,0,0,0,1,1
"COG1256",1190,1597,1527,1838,2217,4223,1176,1664,1110,1016
"COG1257",2573,1268,1820,2028,910,977,1466,991,2604,3911
"COG1258",2081,363,424,1332,166,12,670,91,1242,2854
"COG1259",984,543,1086,578,311,170,262,190,309,412
"COG1260",2261,1000,949,2150,1432,258,1043,243,1271,3197
"COG1261",404,331,130,596,816,439,135,119,150,436
"COG1262",9582,5602,5879,7319,3415,7116,4373,6557,6071,10756
"COG1263",7,13,8,17,18,4,1,0,1,8
"COG1264",1,3,1,4,8,3,1,0,0,2
"COG1266",1527,3268,2435,2173,890,1469,2838,1896,1931,1599
"COG1267",1711,1536,1681,1468,649,2218,1796,2135,1908,1395
"COG1268",1768,2780,2564,1784,376,3088,2930,2842,2760,1784
"COG1269",3019,732,541,2280,571,78,856,115,1913,5017
"COG1270",1632,1897,1330,2312,649,1160,1532,1170,984,1665
"COG1271",2235,109,78,1501,2138,146,45,179,64,796
"COG1272",851,377,539,701,462,513,231,320,400,521
"COG1273",70,39,2,35,29,6,2,18,4,153
"COG1274",770,638,185,465,18,215,151,250,544,884
"COG1275",72,4,3,25,278,16,1,2,0,3
"COG1276",81,232,43,364,232,51,34,61,17,35
"COG1277",1744,1486,1144,1372,1055,1280,938,886,1350,3398
"COG1278",3144,2658,2367,2967,1839,3677,2497,2725,2637,3071
"COG1279",1082,1287,1573,1112,635,1950,1503,2243,1820,1660
"COG1280",6490,5381,6998,5424,4245,7770,7076,6729,7284,6747
"COG1281",566,2050,1615,1670,1092,1893,1876,1133,800,240
"COG1282",7359,8846,9485,7487,2653,8676,10458,11056,9625,7712
"COG1283",2115,409,1412,1986,2206,123,514,219,328,759
"COG1284",358,135,37,549,474,130,74,37,88,341
"COG1285",139,38,25,411,317,20,11,33,14,125
"COG1286",334,451,565,537,409,697,425,673,398,282
"COG1287",3776,1105,1376,2284,675,359,2580,638,4551,6707
"COG1288",123,34,29,155,704,24,26,98,32,241
"COG1289",214,31,121,199,1060,39,13,49,32,295
"COG1290",8058,8566,8996,7007,7965,9756,9357,9636,9605,7802
"COG1291",2045,1431,952,1911,1712,1555,1155,885,1280,2406
"COG1292",2925,2790,3884,3622,4543,3432,1505,1972,2836,3141
"COG1293",3306,3644,2039,3576,370,1121,3098,1069,2874,4961
"COG1294",1082,71,67,941,1494,105,41,128,49,302
"COG1295",1303,2362,1483,2190,1501,1071,1368,869,954,1726
"COG1296",1288,1207,1457,1136,692,2294,1519,1974,1348,681
"COG1297",2075,499,982,1179,730,118,1344,400,2111,3473
"COG1298",1675,2006,1822,2329,2971,3201,1428,1774,1295,1682
"COG1299",74,8,95,69,269,9,32,17,34,35
"COG1300",46,24,26,193,407,8,5,12,36,152
"COG1301",3235,2806,3924,3102,2743,3095,2586,4195,3270,3501
"COG1302",1,0,6,5,1,21,10,10,0,1
"COG1303",253,52,51,163,17,1,209,37,485,1202
"COG1304",6296,10789,9551,6464,2687,12066,9293,13018,10718,7074
"COG1305",2281,3260,2158,3595,4594,2496,2886,3145,2326,3569
"COG1306",302,451,936,906,1320,142,919,255,582,370
"COG1307",699,331,46,401,85,40,196,7,485,1226
"COG1308",383,98,7,317,1,2,14,5,150,528
"COG1309",3591,3200,3359,6450,9543,3726,2198,3430,2395,3364
"COG1310",1196,1072,264,1407,49809,172,482,38,661,1723
"COG1311",644,623,235,350,517,10,499,39,1086,1238
"COG1312",925,1056,888,790,206,884,587,812,688,2068
"COG1313",74,0,9,9,0,0,0,0,6,64
"COG1314",122,428,195,259,299,309,128,145,170,101
"COG1315",589,272,47,976,1580,224,150,26,142,614
"COG1316",548,503,987,397,205,754,935,191,889,409
"COG1317",606,111,58,678,816,245,68,34,98,386
"COG1319",4494,3782,1762,3178,502,2557,2425,1148,3460,6723
"COG1320",107,84,90,191,286,335,64,270,71,88
"COG1321",814,359,516,627,119,1016,1256,1077,1609,3401
"COG1322",6750,6094,8318,6278,2462,7509,7999,8594,7641,6023
"COG1324",1037,785,640,983,239,520,716,458,696,1089
"COG1325",519,90,0,463,0,0,1,4,67,185
"COG1326",210,47,95,111,53,0,172,34,207,347
"COG1327",1970,2810,2947,2001,692,2841,2864,2987,2519,1778
"COG1328",546,161,3,406,110,26,15,35,694,2585
"COG1329",1607,2129,2620,1665,584,3503,3318,3197,3008,1537
"COG1330",2318,6310,2543,5213,2591,2291,4787,1584,1865,1525
"COG1331",6779,3613,3340,6107,911,2890,3650,3288,5527,9904
"COG1333",402,2079,1151,1136,149,740,1596,857,1012,120
"COG1334",36,114,13,150,181,20,15,21,23,37
"COG1335",2142,2471,1434,2580,2068,1649,1704,1201,1696,2582
"COG1336",0,0,0,0,0,2,0,2,0,0
"COG1337",0,0,0,4,0,0,0,0,0,1
"COG1338",591,765,739,860,1067,1287,514,644,494,558
"COG1339",893,141,131,637,44,4,158,24,453,1197
"COG1340",385,110,259,188,106,3,417,53,645,797
"COG1341",3,6,2,8,1,5,13,0,36,0
"COG1343",4,0,0,6,10,2,0,3,0,3
"COG1344",7081,6813,4354,7399,5313,9863,4698,5237,4215,5931
"COG1345",1872,1085,1044,1814,1943,2278,944,1222,909,1403
"COG1346",106,53,97,354,732,365,20,40,16,62
"COG1347",935,840,1685,924,692,1148,1029,1831,1026,895
"COG1348",472,1942,1887,1224,115,1387,1859,816,744,30
"COG1349",518,313,511,1002,1235,596,192,343,128,377
"COG1350",2551,1549,1844,1274,232,1085,1719,1186,2053,1850
"COG1351",6778,8343,6086,8861,38439,5599,9849,4195,5299,6173
"COG1352",637,392,163,2188,3717,562,181,244,269,1253
"COG1353",6,2,0,12,0,15,0,3,0,0
"COG1354",4784,5122,5144,4772,1376,5296,5449,5761,5022,3997
"COG1355",686,171,10,469,30,49,67,22,81,1039
"COG1356",0,0,0,0,0,0,0,0,1,1
"COG1357",6464,6515,4637,6478,1874,4870,4743,3074,4486,5451
"COG1358",444,132,131,235,47,13,174,21,405,921
"COG1359",484,633,250,376,276,379,245,541,385,766
"COG1360",3119,2802,3029,3009,2436,3698,2413,3179,2607,2806
"COG1361",1387,159,0,1048,1,2,6,0,362,1939
"COG1362",361,633,65,370,448,550,253,134,372,392
"COG1363",1120,1015,1858,916,534,846,998,1176,1496,1606
"COG1364",5392,7090,5669,4932,1494,7680,7450,8096,6726,4734
"COG1366",401,747,341,600,937,448,471,226,296,339
"COG1368",2571,718,806,2058,3273,486,704,346,816,2430
"COG1369",2,1,1,0,0,0,1,0,0,2
"COG1370",1132,331,422,670,172,16,651,89,1226,1775
"COG1371",505,51,4,387,14,2,36,4,196,990
"COG1372",2138,7849,3460,6627,62898,3446,5324,1874,1675,661
"COG1373",179,44,32,639,231,220,25,489,25,174
"COG1374",5,3,3,2,1,1,13,1,17,0
"COG1376",746,452,1086,536,545,762,514,390,741,808
"COG1377",881,1055,1014,1273,1481,1788,774,1035,690,790
"COG1378",1119,339,226,800,115,33,519,32,894,1230
"COG1379",14,0,0,23,0,0,1,0,1,97
"COG1380",25,14,12,51,233,103,8,4,6,16
"COG1381",3222,4040,3552,3162,902,4059,4163,4558,3469,2960
"COG1382",8,4,2,0,2,2,0,0,3,0
"COG1383",59,11,40,34,12,1,77,13,84,116
"COG1384",5902,5061,6624,5193,1002,8319,7903,7949,7895,6292
"COG1385",4421,5073,5926,4437,1588,6070,5973,6258,5199,3597
"COG1386",3854,3859,4093,3867,1207,4185,4595,4740,4331,3938
"COG1387",1091,407,727,607,158,435,638,325,940,2476
"COG1388",705,425,865,395,643,744,559,363,568,616
"COG1389",2139,520,666,1225,224,43,948,137,1977,4143
"COG1390",451,189,119,360,44,14,62,6,157,228
"COG1391",2209,1476,1780,2746,2230,3112,1135,1134,861,2029
"COG1392",1976,296,816,928,462,65,118,207,108,654
"COG1393",1246,1347,815,1427,841,944,898,578,885,1058
"COG1394",1088,225,195,860,140,20,230,36,642,1759
"COG1395",0,0,0,0,0,0,0,0,3,5
"COG1396",1590,1177,1486,1204,1872,5983,4178,5451,4146,2724
"COG1397",410,318,178,418,658,218,125,259,215,428
"COG1398",1421,3733,1879,2332,3789,1416,2281,978,1779,1430
"COG1399",707,345,322,622,452,416,328,73,431,706
"COG1400",9,4,5,10,4,0,1,0,22,31
"COG1401",203,76,90,294,259,93,258,116,348,465
"COG1402",576,838,496,657,98,1469,1664,1331,1674,2927
"COG1403",3433,4010,4069,3351,8063,4492,4734,4395,3965,2707
"COG1404",6547,3197,4280,5698,6505,6341,15934,6341,23534,30182
"COG1405",4351,1218,899,3321,2396,302,1013,233,2707,6674
"COG1406",21,10,4,195,350,15,5,7,3,18
"COG1407",1114,608,1530,1531,256,1054,1299,1138,716,1153
"COG1408",826,687,1113,735,458,1076,773,1279,916,999
"COG1409",5062,3963,4012,4967,2252,3235,2360,2598,3966,5269
"COG1410",8604,10160,6470,9186,3651,5017,8567,4179,6903,9142
"COG1411",78,84,81,61,23,140,93,155,110,125
"COG1412",30,13,11,11,4,2,16,2,59,28
"COG1413",2705,2884,2517,1852,480,1970,2203,1000,2916,2820
"COG1414",1797,1536,1212,1507,1418,2000,819,1092,1016,977
"COG1415",311,62,9,96,3,28,20,16,95,154
"COG1416",19,53,10,28,11,124,16,8,17,26
"COG1418",828,556,362,1787,230,313,410,301,856,2335
"COG1419",660,524,224,1059,1223,895,282,540,287,721
"COG1420",643,493,548,432,148,2355,1126,1559,1567,2220
"COG1422",780,195,174,559,56,3,153,11,529,961
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",1034,548,396,872,805,1203,457,618,539,950
"COG1427",502,183,240,318,86,68,288,35,510,837
"COG1428",1868,1258,2414,1197,1598,1485,1417,1644,1659,1544
"COG1429",3409,13872,9940,9487,1827,7636,13206,7229,5306,1899
"COG1430",1105,867,1740,2625,10322,1034,2481,786,861,1211
"COG1431",9,1,4,119,79,1,3,16,12,44
"COG1432",876,567,240,1527,873,483,175,230,352,1423
"COG1433",0,2,2,1,1,0,0,0,0,38
"COG1434",1087,1179,1229,1286,604,2247,987,1159,1115,872
"COG1435",2076,1394,2399,1523,1574,1530,1644,1655,1692,1599
"COG1436",172,36,69,116,16,2,130,13,152,433
"COG1437",44,8,4,15,20,9,0,2,19,73
"COG1438",210,198,379,379,247,76,299,126,188,166
"COG1439",219,45,29,156,13,3,200,15,439,829
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",378,108,37,227,10,118,128,1,214,294
"COG1442",103,312,438,508,185,280,502,207,386,102
"COG1443",972,503,659,630,120,493,534,423,788,1614
"COG1444",293,56,75,914,908,56,35,23,96,191
"COG1445",39,7,35,57,262,3,10,13,15,29
"COG1446",3088,889,2459,1689,841,964,1513,1601,2189,3122
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",621,849,1114,900,1115,1164,741,637,770,615
"COG1449",988,565,2222,572,864,236,2032,507,1451,450
"COG1450",3630,2711,3581,3414,2791,2853,2092,4025,2632,3165
"COG1451",1146,853,944,1470,1073,848,511,565,498,811
"COG1452",6135,6919,6724,5425,2787,11079,6658,11508,7378,5634
"COG1453",747,2856,2259,2770,128,1249,3920,1339,1452,316
"COG1454",6853,8523,7422,6352,2791,8510,6604,8571,8460,8069
"COG1455",6,11,6,8,19,3,8,0,2,4
"COG1456",75,0,0,56,0,0,0,0,0,4
"COG1457",265,135,22,843,733,60,13,23,40,360
"COG1459",4369,2961,3746,5499,3146,3679,3541,4642,3989,3670
"COG1460",10,5,1,10,1,1,15,4,30,43
"COG1461",870,511,99,609,62,77,272,13,682,1912
"COG1462",751,1585,709,1445,26619,1117,541,82,189,557
"COG1463",602,1574,1377,1301,1072,1311,1182,1041,787,490
"COG1464",10,7,14,71,269,8,5,11,2,23
"COG1465",1325,293,208,972,83,1,331,47,858,1995
"COG1466",5326,5478,5374,4501,1331,6712,6006,6386,5525,4512
"COG1467",1916,435,360,1379,362,14,410,51,1013,2685
"COG1468",12,2,1,8,21,1,2,5,1,26
"COG1469",867,348,749,459,618,629,382,363,399,461
"COG1470",44,52,1,19,37,3,23,8,117,250
"COG1471",964,210,168,569,59,7,251,42,592,1326
"COG1472",11343,10093,13900,9710,6082,11635,10526,15009,11668,9406
"COG1473",9326,7848,11438,7728,2771,6992,8517,7885,7857,9835
"COG1474",1965,662,719,1132,222,16,1005,129,2006,3987
"COG1475",5622,5524,6628,6817,33485,6393,7102,7023,6592,6034
"COG1476",409,181,405,174,78,259,318,143,267,421
"COG1477",2622,1778,2803,2193,1688,2034,1707,2701,1981,2109
"COG1478",778,341,356,643,35,539,775,516,1180,3258
"COG1479",291,104,134,404,751,200,324,477,481,730
"COG1480",2272,4020,3554,2395,972,1904,3560,1821,2696,2141
"COG1481",5,5,9,7,6,8,3,10,0,24
"COG1482",330,222,270,330,339,199,216,199,223,430
"COG1483",102,37,53,159,52,38,67,74,52,154
"COG1484",1170,522,128,2471,4741,447,182,210,369,1551
"COG1485",1968,3356,4507,2575,1563,5902,4006,6031,3176,1207
"COG1486",1109,980,1743,803,90,1631,1303,1445,1542,992
"COG1487",64,34,16,112,279,112,30,18,16,85
"COG1488",322,461,397,280,154,1825,995,1159,1067,1616
"COG1489",1996,2896,2307,2557,867,3066,3014,2722,2601,1689
"COG1490",1357,852,1383,1017,619,679,987,738,1140,1388
"COG1491",822,190,177,591,51,8,208,33,554,1247
"COG1492",1684,3008,2061,2280,438,1566,2231,1752,1302,1715
"COG1493",163,211,301,136,213,115,54,95,68,40
"COG1494",2749,4116,3323,2926,767,3622,4518,3908,4167,2572
"COG1495",1200,1186,1414,1065,686,1481,1155,1718,1400,880
"COG1496",3175,3154,3646,2934,1068,4653,4303,3995,3770,2331
"COG1497",1,0,0,0,0,0,0,0,0,4
"COG1498",1537,373,284,1082,93,16,379,53,1021,2527
"COG1499",441,121,234,211,105,7,354,48,643,762
"COG1500",961,205,171,713,75,6,261,31,601,1538
"COG1501",724,244,360,1147,1921,275,252,355,390,1044
"COG1502",1202,612,1131,1649,3756,707,491,391,963,1485
"COG1503",1621,445,351,1153,126,23,499,48,1004,2586
"COG1505",2575,1510,3428,2237,1137,827,690,951,716,943
"COG1506",13742,9271,13486,14753,8580,2001,3572,3151,3680,5782
"COG1507",169,159,324,172,107,131,275,100,207,77
"COG1508",3921,3122,4041,3272,1944,4100,2985,3207,3414,3575
"COG1509",1903,939,309,1832,1474,623,211,271,859,2400
"COG1510",157,42,102,256,149,113,23,89,55,85
"COG1511",22,4,16,48,64,18,8,61,2,99
"COG1512",196,76,274,144,1310,312,123,90,249,236
"COG1513",88,359,171,230,164,363,110,271,197,56
"COG1514",372,92,39,310,186,69,137,61,445,1580
"COG1515",81,11,31,82,52,6,33,26,69,81
"COG1516",251,307,84,391,633,366,155,133,148,299
"COG1518",88,13,15,319,432,62,3,34,18,110
"COG1519",6713,5623,7528,5266,2338,9102,6975,9314,7232,5377
"COG1520",6795,5619,5951,5749,2345,7493,5698,7245,7570,7627
"COG1521",3322,4167,4003,3199,1378,4563,4290,4355,3886,2636
"COG1522",8064,2864,2734,6354,2603,2825,2301,1586,3983,9029
"COG1523",1767,3730,2646,4897,2607,1997,3438,1859,1592,581
"COG1524",3886,2201,3105,2585,1259,1819,2670,2172,3075,4721
"COG1525",2074,2604,1823,2136,5324,2758,2195,2505,2160,1991
"COG1526",3350,1902,2624,1632,499,1948,2187,1086,2708,2969
"COG1527",1523,412,244,1174,111,10,401,62,980,2673
"COG1528",282,1103,708,513,140,184,758,385,592,476
"COG1529",19360,19622,6641,16486,3272,11866,10457,4951,15423,31828
"COG1530",10947,11999,12861,10278,4454,13739,12308,14286,11706,8584
"COG1533",1609,963,900,1138,2506,762,778,759,879,1788
"COG1534",307,218,38,239,234,282,66,84,93,242
