"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0757",3637,3157,2482,3135,2365,2260,3444,2665,1545,3294
"COG0758",239,429,693,229,2313,832,1139,1325,3962,392
"COG0759",1485,1261,829,1327,1002,764,1384,768,855,1685
"COG0760",10467,11616,10118,8137,9662,8216,10367,12629,12086,7414
"COG0761",7220,7189,4692,6495,4280,4162,6722,4529,2205,7571
"COG0762",1944,1797,1212,1690,1193,950,2332,1081,1394,2294
"COG0763",7572,7315,4547,5731,4184,3927,6652,4635,2968,6819
"COG0764",6810,6600,6510,4855,4419,4647,6021,5905,3992,5356
"COG0765",10677,9243,7193,10468,5490,7227,8567,7506,10508,8689
"COG0766",9982,9523,5793,8334,5989,5601,8211,5847,4027,10022
"COG0767",1004,2395,933,1359,1719,267,780,323,1907,710
"COG0768",26380,25998,15912,23882,16486,15370,27268,16406,12380,25605
"COG0769",12892,11791,6625,10217,8009,2222,4162,2228,1415,4279
"COG0770",5365,7040,4021,5272,4840,3731,6561,4884,4824,6636
"COG0771",9207,8545,4852,8105,6076,4861,8410,5282,4690,10589
"COG0772",17371,16694,10078,15606,10937,9616,16450,10824,8115,17109
"COG0773",11784,12859,7291,9650,8307,7636,11816,8328,9977,11627
"COG0774",7227,6774,4793,5328,4032,4104,6494,5342,3823,5932
"COG0775",1297,1736,1650,2001,1705,1601,1840,1839,2652,1396
"COG0776",4791,4585,3565,3635,3432,3368,4771,3854,4305,4246
"COG0777",6039,6003,5566,4727,4234,4220,6358,5911,3140,6324
"COG0778",5904,7835,6664,6625,7630,8273,5907,7292,4740,4560
"COG0779",1254,1799,969,1278,1205,954,1926,1378,2224,1614
"COG0780",1694,1604,1391,1771,1063,1089,1586,1717,2426,1569
"COG0781",3173,3057,2171,2815,2248,1799,3437,2327,1749,2805
"COG0782",3492,3281,3009,2759,2841,2387,3503,3175,5584,2734
"COG0783",147,185,195,89,828,115,91,48,623,87
"COG0784",1961,1554,2967,858,5152,12749,4123,9867,42801,5161
"COG0785",4637,3458,2601,3809,2731,2023,3575,1543,4577,3976
"COG0786",493,1024,118,1047,546,139,562,206,121,2647
"COG0787",3690,5553,2661,4329,3818,2735,5023,3787,4093,5327
"COG0788",1201,1403,1633,1569,2559,2553,1880,887,3712,2146
"COG0789",3953,3629,3340,3864,5090,3534,4010,3857,15728,3685
"COG0790",524,647,1199,669,1401,3492,2721,5910,1646,1846
"COG0791",4369,3488,1803,3651,2608,1497,4273,1419,3689,4408
"COG0792",42,115,204,36,487,223,176,439,1016,88
"COG0793",13019,14413,11743,10843,13527,9084,13141,13928,9084,13875
"COG0794",6156,5616,4109,4626,3912,3555,5520,4020,3576,4807
"COG0795",4464,3502,2821,3067,2748,6810,10062,8851,5511,10253
"COG0796",1275,1382,1969,1222,3405,3579,1742,1657,3050,1689
"COG0797",1009,778,1164,952,1218,727,1555,1273,3955,769
"COG0798",282,244,1072,226,1999,609,1405,756,5752,260
"COG0799",2812,2363,1900,2117,1847,1737,2951,2217,1151,2541
"COG0800",193,604,310,333,517,638,1943,1097,1704,1969
"COG0801",3913,3567,2449,3162,2567,2346,3873,2813,4199,3464
"COG0802",3621,3047,2380,3174,2238,665,1115,793,524,1006
"COG0803",2559,3645,3198,3005,2054,652,3353,1449,7488,5061
"COG0804",1567,1861,2078,1797,3044,4372,3890,2031,4346,5497
"COG0805",6693,5660,5821,5418,5149,2046,2086,1561,898,2107
"COG0806",1735,2155,1655,1786,1677,1346,2362,2056,1215,1931
"COG0807",8483,9129,5704,7648,5903,4731,8538,5313,6811,10168
"COG0809",4577,5260,3796,4652,3370,2983,4869,4665,3917,5052
"COG0810",2253,2726,1832,1337,1203,601,553,769,1060,432
"COG0811",7568,10166,6548,5252,5239,5510,7877,6430,8739,6448
"COG0812",6789,6706,4126,5808,4361,4037,7285,4392,3695,6239
"COG0813",154,584,117,1260,56,50,276,46,1877,249
"COG0814",22,78,33,204,37,22,12,121,23,22
"COG0815",11185,9921,6891,9239,8723,5890,10349,6957,10086,11109
"COG0816",3313,3137,2011,2692,1965,1755,3449,1916,1249,3165
"COG0817",1099,1470,1554,1336,1396,1117,1949,2097,1832,1340
"COG0818",361,572,295,424,237,423,839,375,1309,293
"COG0819",367,895,775,431,691,233,281,786,1994,1388
"COG0820",4246,4921,3537,3396,3833,3522,4517,4771,4547,4221
"COG0821",8397,8127,5816,7636,5014,5402,7028,5847,3929,8504
"COG0822",2605,2290,2672,2645,2095,2849,2402,2820,262,2232
"COG0823",13910,8923,15053,10916,11650,11228,8373,18964,5152,7199
"COG0824",5734,6443,4323,5364,4940,5368,7290,6568,4494,6828
"COG0825",7011,6545,6006,5739,4805,5019,6883,6750,2455,6929
"COG0826",212,216,1298,285,1504,2145,2477,2155,809,369
"COG0827",369,379,372,473,1800,483,192,275,611,301
"COG0828",1189,1085,612,841,617,596,1183,532,820,1284
"COG0829",1226,854,1145,962,1593,1892,2148,874,2861,2586
"COG0830",973,648,934,745,1341,1741,1575,751,1992,1958
"COG0831",406,310,437,361,681,826,698,397,798,820
"COG0832",275,320,529,358,705,1147,556,508,982,866
"COG0833",0,0,16,8,14,2,3,3,19,2
"COG0834",3868,3733,3044,3886,2117,10458,9731,9136,21991,10008
"COG0835",292,225,518,113,206,869,163,633,2324,275
"COG0836",5265,3966,4293,3751,4418,3428,4385,4559,12177,4599
"COG0837",1180,2354,525,1506,1211,693,2365,630,3005,2734
"COG0838",2728,2153,2951,2917,2063,2248,2186,3131,253,2339
"COG0839",3836,2914,3402,3485,3072,3922,3157,3385,248,3597
"COG0840",3539,1722,4426,1652,3142,10535,2200,7740,78115,3176
"COG0841",26572,30732,24519,19662,30206,22942,33113,22570,55584,24419
"COG0842",8486,6267,7712,7353,8449,10752,7010,7421,6016,7634
"COG0843",15045,16209,15730,15320,12874,14265,14853,13030,17512,14602
"COG0845",12757,15170,13620,9959,21218,12035,15548,13095,34261,14662
"COG0846",1162,1755,2210,1836,3023,3865,1737,2646,4934,1481
"COG0847",7019,6950,4746,6016,5665,4331,6343,4928,8161,5917
"COG0848",2755,3164,2429,1948,2097,2326,2661,2437,2744,2476
"COG0849",6073,5629,5484,4171,4726,4111,4760,5665,4910,4252
"COG0850",297,651,151,633,218,199,832,280,2679,921
"COG0851",141,367,28,308,137,76,304,74,820,467
"COG0852",4402,3050,4402,4299,3484,4703,3311,4289,385,3387
"COG0853",371,612,294,248,339,170,565,372,1285,316
"COG0854",4445,4611,2285,3111,2626,2345,4903,2126,2577,4581
"COG0855",2362,3865,2233,2852,4538,1076,14040,1146,7664,5652
"COG0856",183,127,530,358,100,184,28,302,0,119
"COG0857",657,1113,871,1149,1545,619,1313,668,2641,2080
"COG0858",2679,2261,1794,1734,1886,1536,2495,1754,1218,2108
"COG0859",12988,7644,9748,8971,9128,9658,9637,11959,8488,8482
"COG0860",3369,4249,2950,3755,3402,2472,3824,3841,5057,3337
"COG0861",4647,3228,2630,3295,3782,2141,4331,1899,748,4939
"COG0863",8465,10244,6302,33448,8877,9993,6743,5368,1862,12212
"COG0864",266,8,509,31,370,716,12,150,1352,22
"COG1001",1389,809,2731,567,4468,7897,326,1502,199,147
"COG1002",949,971,2879,2223,3334,2609,618,1440,12236,934
"COG1003",13686,15165,10697,17066,10003,9809,16137,9464,9200,20616
"COG1004",10787,10429,7656,16810,9203,8886,8635,6872,9374,12379
"COG1005",7706,6637,9509,9146,7355,3586,2002,2950,198,2569
"COG1006",83,280,261,82,530,298,336,555,1604,250
"COG1007",11101,8777,11728,12564,9337,12849,9414,11454,961,11272
"COG1008",11336,10965,10864,13840,8326,9013,13947,11660,880,14679
"COG1009",14281,12468,15464,15994,13035,15150,14496,14708,25707,14623
"COG1010",383,758,498,393,575,2699,2427,865,96,2497
"COG1011",10139,7423,8694,8470,7148,2293,2888,3477,2337,2421
"COG1012",56770,59131,47753,52252,49693,17286,15953,18350,23085,15093
"COG1013",2838,1396,6416,3563,4400,6093,1415,6582,210,1508
"COG1014",6451,4111,10209,7246,8217,11180,6040,11277,1388,4189
"COG1015",605,1246,201,916,366,592,778,664,2265,896
"COG1017",20,111,28,8,95,218,17,108,3592,33
"COG1018",2077,2299,2994,1144,4663,4966,1928,2992,8190,1667
"COG1019",153,39,488,58,403,2570,19,836,6,101
"COG1020",605,973,881,740,2641,1418,530,1113,23392,416
"COG1021",27,36,300,49,284,117,33,280,173,12
"COG1022",15105,12627,12074,15184,10194,9572,13882,12302,1714,15091
"COG1023",237,201,358,247,417,129,700,282,17,314
"COG1024",10924,11601,13533,11879,10342,32300,33695,45063,31278,29050
"COG1025",235,274,604,387,391,1714,714,2693,7222,658
"COG1026",1424,2718,535,1036,703,775,2348,1111,289,1616
"COG1027",727,5,1546,141,2442,4863,57,1186,268,32
"COG1028",77504,79993,89390,79948,81883,69877,80999,99054,39350,73359
"COG1029",301,188,239,167,150,123,180,169,103,215
"COG1030",1424,721,2332,1546,1230,1813,621,3348,262,401
"COG1031",395,309,1375,671,226,387,119,609,1,285
"COG1032",9451,3536,18044,8270,23716,10668,3136,6324,508,1853
"COG1033",21155,16258,24340,19294,12653,16174,13856,22443,1751,14504
"COG1034",10036,8304,6131,9427,6079,6910,8659,6176,1061,8699
"COG1035",694,468,1097,1368,1336,1700,906,1722,48,327
"COG1036",81,65,35,77,34,29,108,14,37,122
"COG1038",1182,3384,905,1512,2021,787,2314,916,6064,1813
"COG1039",9,38,20,13,19,8,105,102,0,48
"COG1040",97,200,326,90,844,445,250,780,2752,183
"COG1041",385,345,1067,739,240,274,68,630,0,224
"COG1042",3694,2337,8305,2581,7459,14847,2953,7562,13572,1849
"COG1043",4808,5224,3329,3823,2877,2856,4975,3255,2483,4578
"COG1044",2097,2083,1470,1678,1424,3979,5813,4464,2763,6487
"COG1045",3031,3504,1865,3014,2365,766,1164,591,817,1163
"COG1047",1158,505,2707,1209,2678,4593,334,2266,4929,545
"COG1048",17110,11516,18062,15327,14359,18359,11995,14283,14958,12642
"COG1049",4247,9373,1197,5250,2179,3014,8629,2187,6339,9227
"COG1051",1442,1562,2513,2552,2555,1605,1494,2647,5448,1429
"COG1052",8375,7963,6390,5543,6038,6536,7210,6114,7300,7189
"COG1053",22191,22292,24196,21015,16692,21725,21509,20932,10506,19617
"COG1054",7544,6716,4441,6408,3853,3218,6849,3534,2248,6576
"COG1055",3326,2642,4174,3422,4191,6898,2156,4828,9644,1772
"COG1056",430,133,1091,324,857,1611,76,521,3478,103
"COG1057",4411,3660,2727,3841,2751,2320,4310,2933,2345,4015
"COG1058",5219,4967,4403,5342,3696,3115,5039,4179,277,5794
"COG1059",28,11,15,24,4,7,31,3,2,15
"COG1060",5267,3933,10567,5512,9389,15623,3064,7642,161,3183
"COG1061",4797,11212,3071,27534,7269,4408,6523,3555,6754,13678
"COG1062",2249,2788,5534,4805,4773,4562,2401,7271,4420,2014
"COG1063",6141,5390,11582,6867,8760,9197,5595,11237,6643,5246
"COG1064",2816,3009,4657,1965,5938,8247,2587,3247,9779,2359
"COG1066",2182,3907,2319,3306,3214,2138,3412,3569,4882,3863
"COG1067",678,660,1923,1310,538,1149,187,1651,810,553
"COG1069",129,309,890,148,807,502,132,699,88,130
"COG1070",3088,6094,3179,3233,5045,1930,5040,2330,1362,4804
"COG1071",9887,10331,11933,11320,9009,5678,9242,10868,2956,7416
"COG1072",212,422,160,402,470,92,439,106,427,199
"COG1073",7365,6709,6494,5995,7377,4661,6273,6624,1081,6511
"COG1074",5297,7160,6550,5417,6889,4164,9861,7345,10125,10021
"COG1075",1207,1426,1313,1824,791,278,503,511,188,376
"COG1076",1861,1808,1432,1559,1765,2165,1964,2391,2066,1896
"COG1077",2405,2673,1796,2848,1490,5536,6630,5677,2732,7661
"COG1078",1861,1913,3340,2141,3066,4513,1667,1751,115,2109
"COG1079",3127,4761,2599,5032,2859,4727,4172,4544,495,4319
"COG1080",1418,1703,921,1841,1154,189,665,460,2780,659
"COG1082",4504,5816,6401,4579,5800,3434,7145,6561,654,5261
"COG1083",4138,2547,3273,3222,3202,3466,2936,1850,535,3159
"COG1084",336,287,936,766,184,277,61,477,0,179
"COG1085",1096,643,1814,503,2680,4566,450,1169,40,386
"COG1086",6449,4967,5429,6663,6119,7419,4366,4945,1495,5073
"COG1087",3536,3525,2382,2432,2972,2238,3574,2756,936,3426
"COG1088",6553,5929,5430,9841,7099,7917,4733,5085,4502,6396
"COG1089",7274,6476,4870,11723,5250,5758,4893,4121,3758,8229
"COG1090",2289,3125,2349,3441,1918,1335,2737,2260,2266,3112
"COG1091",4440,3107,4113,3517,4868,4862,3261,3671,5911,3022
"COG1092",372,1122,764,321,948,943,971,1339,8292,622
"COG1093",672,236,2061,594,1915,3762,62,1088,11,208
"COG1094",427,244,1341,590,1115,2196,61,705,13,153
"COG1095",506,169,1202,460,1049,2592,47,753,6,110
"COG1096",405,91,1086,374,578,1265,40,370,5,18
"COG1097",401,139,1722,453,2091,4406,43,979,3,146
"COG1098",3,0,0,6,1,0,0,0,0,1
"COG1099",47,102,122,20,76,10,124,167,10,42
"COG1100",2214,3515,1833,2833,2171,1856,4137,819,10,6976
"COG1101",79,9,4,28,26,2,33,3,62,33
"COG1102",404,117,1194,335,1000,2041,62,772,6,114
"COG1104",5286,6836,6057,5982,7696,6909,6004,6976,4684,7925
"COG1105",3,24,106,13,174,142,54,90,2706,31
"COG1106",3,6,18,3,111,62,18,12,99,18
"COG1107",1,0,28,12,3,7,12,2,2,6
"COG1108",5467,6326,4578,4918,2914,2746,6190,2724,5123,7623
"COG1109",22360,20932,18562,20385,17660,21988,19731,16135,14936,21463
"COG1111",1322,491,3168,1264,2572,5114,159,1586,11,394
"COG1112",2848,2510,3364,6503,4251,2307,1879,2139,257,2678
"COG1113",1,0,4,3,30,14,0,17,50,6
"COG1114",9,5,132,9,56,109,5,98,194,14
"COG1115",5695,6041,5658,3887,5615,3820,6178,6162,12544,3255
"COG1116",1411,1386,3134,1873,4633,4896,2252,3190,5764,2448
"COG1117",974,1207,3457,1520,1440,549,5485,906,5103,3709
"COG1118",159,36,244,247,688,324,63,344,3464,94
"COG1119",534,781,902,811,1525,1212,1292,1714,46,1589
"COG1120",635,985,1305,1005,1472,803,552,1418,6506,401
"COG1121",5263,5267,3959,4782,2663,2843,5641,2011,4388,7412
"COG1122",1491,2031,1104,2602,1650,235,751,403,50,1130
"COG1123",7178,10545,4789,7447,6310,4580,9983,6440,1693,11050
"COG1124",1,53,18,2,49,8,9,51,1550,7
"COG1125",62,55,188,35,644,119,93,216,1830,59
"COG1126",5187,5003,4179,5409,2883,1266,1577,1376,3367,1237
"COG1127",1101,2298,869,1568,1555,743,2549,960,4537,2255
"COG1129",5561,5538,4685,4967,6628,3998,5200,5186,1026,5014
"COG1131",17849,14214,19721,16266,16897,18199,12975,18614,7768,13511
"COG1132",32979,33536,30180,31342,27644,23207,35815,32490,17192,37688
"COG1133",3193,3099,1743,2288,1668,2331,3039,1620,133,3190
"COG1134",530,646,1381,1098,2039,1486,819,1401,3537,684
"COG1135",69,35,1167,56,1368,2515,30,538,3347,67
"COG1136",9448,9657,12275,9847,9868,3302,3251,3659,762,3262
"COG1137",5382,4952,3479,4137,3375,3062,5256,3665,2620,5199
"COG1138",15180,11144,11554,12840,7505,8759,11729,10183,4737,11630
"COG1139",25,31,1273,40,851,865,126,2056,124,82
"COG1140",51,17,395,131,395,408,62,568,475,41
"COG1141",114,656,2,458,109,33,375,10,0,551
"COG1142",496,1056,252,1102,491,207,1181,321,13,1864
"COG1143",1256,1642,1436,1327,1086,5053,3361,4148,230,3703
"COG1144",0,0,120,0,52,85,0,216,0,0
"COG1145",338,1136,1374,755,1279,1024,1325,2266,7128,1143
"COG1146",4176,2992,4981,2844,4033,6228,3211,4099,5292,2851
"COG1148",11,0,1241,12,424,834,32,1091,0,27
"COG1150",18,1,284,12,36,48,17,33,0,24
"COG1151",0,0,0,0,0,0,13,0,0,0
"COG1153",35,7,46,5,25,15,16,42,0,6
"COG1154",11477,12318,7106,10091,7562,2402,4199,2477,1878,4152
"COG1155",1426,459,3812,1294,3260,8542,193,2246,18,408
"COG1156",1163,405,3089,869,2295,5214,130,1545,13,277
"COG1157",275,1062,923,579,1149,942,1244,1397,3495,1174
"COG1158",9801,9464,7782,8024,6234,6366,7906,7943,3976,7711
"COG1159",2470,3677,1949,2470,2672,2122,4147,2525,2890,3492
"COG1160",1900,2415,1700,1827,1644,3725,6497,5710,5244,7020
"COG1161",515,947,313,1199,276,367,814,439,2332,501
"COG1162",1629,2766,1339,1781,1561,1505,2756,2010,3291,2107
"COG1163",949,297,2329,927,1871,3797,77,1388,19,233
"COG1164",2833,2871,4849,2943,4195,2305,973,1177,58,755
"COG1165",1335,2006,1477,2581,2311,1551,2232,2036,3776,3488
"COG1166",1156,2270,543,2470,1750,775,3019,797,6141,5243
"COG1167",549,1061,1164,368,904,2531,2319,4247,11741,2112
"COG1168",771,1237,1032,1114,1074,411,309,418,923,254
"COG1169",936,1657,1232,2427,1947,1103,1672,1636,3296,4147
"COG1171",10772,11271,10286,7933,9686,10903,10594,10336,5356,10401
"COG1172",6058,6813,4955,5909,5935,4105,6080,5060,705,6701
"COG1173",7239,9374,13228,8741,11355,12810,9566,15093,6414,8588
"COG1174",13,82,328,51,1155,174,134,336,3052,92
"COG1175",10555,12818,8585,11383,11210,8153,14446,8613,13988,14011
"COG1176",5995,6171,5197,5324,5196,6255,5345,7518,2887,5372
"COG1177",4621,5151,4173,4181,4073,5046,4745,6212,2690,4323
"COG1178",16139,15830,10193,13732,5976,8767,13462,9675,4816,15031
"COG1179",98,153,108,72,159,183,69,152,2161,67
"COG1180",64,17,1397,82,1617,3108,60,1114,123,37
"COG1181",6894,6752,4544,5957,5670,4872,7029,5345,3234,6902
"COG1182",1407,1142,247,930,582,564,993,194,2333,1143
"COG1183",4972,4033,4224,3563,3262,3431,4275,4237,5259,3674
"COG1184",4,31,99,89,122,168,11,99,6,21
"COG1185",14236,15420,10759,12890,9699,9694,15016,10752,8428,14368
"COG1186",7700,7874,5618,6851,5758,4872,7542,5777,3897,8744
"COG1187",3766,4776,2678,3225,3245,2486,5092,3335,10290,3866
"COG1188",154,432,223,225,509,58,150,126,462,100
"COG1189",865,1402,985,1706,1484,914,1831,1269,2515,2293
"COG1190",5613,6627,5410,6184,4284,4160,6514,6353,4090,5987
"COG1191",201,639,702,393,712,533,1810,1016,2297,718
"COG1192",8068,7617,7621,7707,8453,6538,7140,6857,5286,6969
"COG1193",1451,3003,1776,3021,2484,597,3423,2357,39,6322
"COG1194",8025,7417,4697,6352,4472,1393,2559,1546,1178,2196
"COG1195",4571,5470,3575,4480,3207,2500,5122,3349,3605,4812
"COG1196",18889,16956,16805,21116,15267,19476,19007,13705,9909,21178
"COG1197",11715,14126,10348,11916,11257,8704,15819,13343,12204,14984
"COG1198",16048,14841,11265,13118,10728,9152,16586,11640,5405,16171
"COG1199",4420,3246,6347,5914,4335,4631,3730,8323,12244,4480
"COG1200",15640,13089,10419,13124,9371,8425,15446,9976,6396,15063
"COG1201",5166,6164,10135,5228,11855,14656,6398,5728,1119,9272
"COG1202",1,0,33,12,2,5,14,0,0,6
"COG1203",235,27,229,16,738,287,89,185,1815,102
"COG1204",1971,821,5714,2758,5265,9479,287,2804,972,649
"COG1205",222,235,592,580,1845,758,337,591,757,307
"COG1206",597,1976,580,759,1589,557,2176,1043,304,2648
"COG1207",6287,6944,4169,5525,4155,3426,6229,3616,4363,7454
"COG1208",11945,9032,10833,12401,10688,12648,8704,9945,2641,10508
"COG1209",4832,4412,4270,4561,5767,5965,4391,4011,3160,4119
"COG1210",1275,987,965,771,1078,3279,3180,2228,3040,3233
"COG1211",6540,5468,3583,5460,3618,3543,5191,3855,2681,5820
"COG1212",6348,5848,3832,4800,3389,3504,5765,3632,2409,4961
"COG1213",2551,969,3269,1479,5002,5077,878,3481,94,1416
"COG1214",2308,2455,2353,2614,2110,1811,2883,2681,2517,2530
"COG1215",2286,2687,4758,2809,9001,7573,2348,3668,1413,3417
"COG1216",8162,4267,6610,6248,10109,7937,5703,6904,9449,4329
"COG1217",9888,9312,5568,6295,7618,6551,9029,9382,5839,9986
"COG1218",5507,5025,3950,4444,3464,3671,4821,3322,3440,4695
"COG1219",8438,9352,6539,8533,6173,6219,8165,7150,5111,9822
"COG1220",6474,4737,4701,4597,4019,4488,4332,4586,4271,4891
"COG1221",142,147,137,66,477,613,491,251,590,194
"COG1222",411,356,1021,966,232,367,88,647,0,214
"COG1223",3,30,1,65,25,8,5,7,0,8
"COG1224",5,57,2,95,4,0,9,3,0,3
"COG1225",6673,5256,6077,5298,5867,7121,5526,5292,1846,5667
"COG1226",4845,6819,5939,6075,7903,5696,7657,8063,8093,6282
"COG1227",30,399,30,132,49,11,308,34,38,96
"COG1228",12365,11482,20307,9599,14469,11875,9521,20963,6107,4881
"COG1229",355,279,284,269,124,162,282,222,273,347
"COG1230",478,619,1810,450,5062,751,190,693,4858,221
"COG1231",1121,594,1953,1229,1694,1825,547,2927,128,337
"COG1232",2271,2249,2339,3470,2240,2186,984,2966,59,1193
"COG1233",16312,16336,13436,15043,10286,6515,17560,9976,585,18199
"COG1234",3688,5631,5462,4973,3824,1761,1512,1586,712,1533
"COG1235",4669,4442,3745,4065,3051,2881,4955,4074,827,4123
"COG1236",2136,2717,4693,2041,4900,7010,2650,2612,4435,3869
"COG1237",239,265,303,107,119,158,252,367,0,151
"COG1238",3988,2873,2947,2891,2098,2219,3145,2523,2751,2735
"COG1239",2057,3731,1595,2867,2187,1266,3613,2047,112,5187
"COG1240",59,1056,232,856,629,133,1190,309,34,2402
"COG1241",1644,1076,5016,2340,4025,8899,251,2522,51,598
"COG1242",31,58,379,35,188,300,50,527,0,64
"COG1243",496,109,830,124,888,5631,98,1230,32,158
"COG1244",422,336,1127,747,253,357,92,690,0,296
"COG1245",1515,450,4032,1297,2935,6235,140,1915,26,391
"COG1246",164,329,593,162,513,713,333,898,3212,196
"COG1247",394,342,667,589,578,480,491,869,121,252
"COG1249",14621,17091,15444,14688,19072,14205,16730,17146,24165,18600
"COG1250",19696,17582,20367,17609,17461,19582,16466,20573,27623,14659
"COG1251",247,160,512,107,1212,983,137,572,11854,252
"COG1252",1023,1632,993,1431,1559,2282,6156,1796,4206,9139
"COG1253",6415,7526,8227,8028,9873,8182,7606,8050,3675,7412
"COG1254",377,166,836,240,1227,1790,325,870,725,127
"COG1255",0,0,2,1,0,1,0,0,0,0
"COG1256",441,1510,1015,898,1349,1075,1787,1493,2891,1657
"COG1257",702,607,1327,637,935,3612,1443,2257,206,902
"COG1258",1146,408,2815,1136,2818,4891,119,1664,9,346
"COG1259",1015,968,1180,1041,829,675,1393,1427,32,606
"COG1260",1779,951,3084,2044,3459,5955,753,3329,82,1193
"COG1261",47,43,139,34,70,393,166,402,2181,210
"COG1262",5069,5709,10882,3333,10078,9078,5922,12499,1193,3470
"COG1263",1,1,4,1,19,5,6,5,41,0
"COG1264",0,2,6,0,13,1,8,4,35,2
"COG1266",2145,2185,1646,2107,2043,823,2120,1485,132,3294
"COG1267",2297,1728,1414,1720,1101,1172,1775,1399,2559,1584
"COG1268",2876,2238,1723,2630,1400,1425,2832,1134,62,3078
"COG1269",1697,594,5043,1485,4156,8852,222,2438,30,377
"COG1270",894,1422,1775,727,2574,4166,1218,1298,3025,2033
"COG1271",278,196,765,85,2133,1031,179,830,5220,254
"COG1272",230,170,175,259,299,1005,495,1196,139,179
"COG1273",5,8,139,11,1032,68,16,66,178,19
"COG1274",386,179,892,1006,1060,972,229,1193,24,119
"COG1275",7,1,8,11,157,74,4,87,122,9
"COG1276",81,99,93,54,102,149,119,120,13,118
"COG1277",1043,1158,3310,1101,1461,1157,1248,3505,332,890
"COG1278",3061,2605,3081,2348,3370,3176,2573,3229,3915,2372
"COG1279",2599,1725,1620,2025,601,894,1792,727,2017,1687
"COG1280",7934,6908,6579,6647,5065,5374,7527,5255,8638,6561
"COG1281",559,1559,244,904,962,380,2132,273,3419,2647
"COG1282",9301,9233,7666,8230,5563,6386,8085,6458,4342,10758
"COG1283",2472,1597,2279,2804,1221,799,224,987,1184,421
"COG1284",38,15,107,7,196,453,84,475,1434,60
"COG1285",18,12,140,67,408,293,24,318,197,34
"COG1286",278,567,247,190,450,292,734,309,212,395
"COG1287",2699,1457,6709,4720,3562,7344,420,2621,34,852
"COG1288",47,20,244,31,241,168,50,285,561,57
"COG1289",5,10,93,17,438,279,140,246,10691,107
"COG1290",8890,9006,7764,8454,6576,7462,7559,6264,3990,9408
"COG1291",1152,1052,2419,1545,1682,1689,1239,2834,5706,1148
"COG1292",2368,4066,3253,1828,4500,2874,3626,3001,26160,1491
"COG1293",2486,1871,5041,3006,4779,9157,2434,2523,28,3508
"COG1294",205,169,322,55,1261,183,36,75,1160,62
"COG1295",1017,1520,1676,1231,2891,975,1506,1549,6098,1672
"COG1296",1962,1592,685,1574,512,1182,1708,720,1873,1673
"COG1297",1685,923,3563,2153,1231,1485,379,2898,20,673
"COG1298",516,1835,1645,1009,1989,1406,2258,2216,7084,1958
"COG1299",24,48,36,20,142,92,60,22,4402,23
"COG1300",11,52,177,7,788,71,72,60,218,22
"COG1301",3377,3937,3470,2772,3598,2153,3076,3465,8724,2283
"COG1302",0,4,0,1,1,2,6,1,1,4
"COG1303",473,122,1222,358,1054,2030,42,571,11,127
"COG1304",10188,9898,6985,8299,5531,5769,7534,5852,5432,9171
"COG1305",1287,1793,3598,2002,7179,1823,3266,3496,13071,4025
"COG1306",741,799,370,1272,194,239,860,199,20,1191
"COG1307",629,78,1186,930,362,679,121,1370,177,42
"COG1308",199,13,513,45,670,1433,15,271,5,5
"COG1309",2807,3473,3413,2644,6671,4878,3496,4892,23792,2904
"COG1310",526,501,1606,917,1611,966,235,395,247,301
"COG1311",1119,285,1277,1104,314,522,123,897,47,262
"COG1312",638,948,2016,764,837,224,165,719,122,143
"COG1313",2,0,70,0,25,12,1,18,0,1
"COG1314",115,183,113,156,61,98,217,133,1150,150
"COG1315",141,92,571,48,190,608,155,690,13,82
"COG1316",762,663,380,1425,1363,589,2069,590,58,917
"COG1317",124,52,335,54,369,657,81,953,2586,68
"COG1319",2050,1617,6613,3747,4452,3662,2961,7424,361,2103
"COG1320",38,81,117,47,310,256,163,304,2678,122
"COG1321",1746,1563,3354,1572,3520,4823,1143,2488,1637,1223
"COG1322",8715,8229,6008,7510,5243,5440,6818,5851,1457,7305
"COG1324",751,606,1023,675,1184,1547,482,817,28,955
"COG1325",256,2,600,40,1059,1934,5,373,9,0
"COG1326",144,99,368,331,76,153,32,224,0,67
"COG1327",2754,2861,1664,2440,1632,1395,3176,1641,2013,3101
"COG1328",1208,13,2541,134,2563,5561,39,1077,280,38
"COG1329",3370,2472,1548,2741,1798,1692,2994,1169,198,2992
"COG1330",1352,1886,1431,1223,2270,1666,3807,2857,10401,6800
"COG1331",6462,3329,9844,4142,8157,9653,4095,11032,160,2929
"COG1333",789,1350,107,1307,2094,170,1070,66,213,1890
"COG1334",49,31,54,21,17,113,27,45,75,35
"COG1335",1142,1588,2562,1702,3593,2500,1986,4147,2839,2071
"COG1336",0,0,0,1,1,0,1,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,0
"COG1338",196,645,547,372,698,493,898,809,2910,723
"COG1339",498,97,1255,266,1393,2815,38,604,11,77
"COG1340",367,291,782,612,179,202,66,388,0,155
"COG1341",3,4,0,48,1,0,0,0,0,0
"COG1343",0,2,3,3,2,25,1,0,11,2
