"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG1096",0,76,933,123,729,97,259,364,86,7
"COG1097",0,90,1033,245,2949,310,322,535,344,4
"COG1098",0,0,6,7,1,0,4,1,4,0
"COG1099",15,22,22,41,23,6,25,69,79,8
"COG1100",3,225,3840,5860,1111,776,3506,4383,3345,15
"COG1101",58,2,18,4,11,36,109,26,24,49
"COG1102",0,66,672,171,1527,81,230,408,231,10
"COG1104",7288,1565,5539,7290,7031,1981,6499,6256,6072,4703
"COG1105",275,250,5,20,49,23,9,56,39,2707
"COG1106",21,141,0,31,22,86,4,9,137,90
"COG1107",0,0,5,0,2,25,1,3,0,0
"COG1108",2691,1201,5635,6634,2381,1709,5802,6033,6168,5088
"COG1109",10158,5628,19181,20017,19659,6844,19575,21122,21636,14724
"COG1111",2,224,2532,825,3175,812,906,1705,1134,21
"COG1112",11393,1746,6565,3854,1951,2294,3291,3804,3341,247
"COG1113",7,107,0,2,1,3,3,0,0,135
"COG1114",103,513,1,28,47,14,5,35,19,188
"COG1115",4818,2431,5694,6152,5065,1718,6352,5185,5405,12598
"COG1116",5254,4337,1848,1372,3364,2379,1738,1995,1295,5709
"COG1117",2509,679,3174,1715,503,1532,5059,5576,1084,5070
"COG1118",318,640,69,47,225,124,125,134,72,3533
"COG1119",959,170,599,1293,2161,183,807,947,741,53
"COG1120",2755,1199,453,1329,872,230,665,684,1275,6456
"COG1121",1948,1015,4700,5582,1932,1543,5103,5928,5606,4495
"COG1122",1959,377,859,2424,817,630,1879,2140,1997,139
"COG1123",7436,921,7526,8251,5630,1848,8531,8688,7154,1776
"COG1124",50,2,4,5,1,9,0,6,11,1572
"COG1125",1763,79,63,74,149,74,41,116,34,1846
"COG1126",2771,2226,5297,4958,4011,1899,5245,4734,5337,9607
"COG1127",2275,1179,1379,2309,871,549,1679,1937,1816,4693
"COG1129",8373,429,5473,5222,4811,1793,5824,4735,4502,1002
"COG1131",14523,6394,18521,15178,18195,4956,14222,16167,16794,7795
"COG1132",19567,8831,28873,36234,25313,11036,34362,36175,36249,17019
"COG1133",207,4472,2743,2694,2305,1047,2869,2683,3367,154
"COG1134",2468,373,592,1233,1372,243,871,1080,932,3527
"COG1135",1448,329,432,46,1527,199,83,86,72,3411
"COG1136",5475,2452,10009,9877,10262,3583,10089,10745,10148,2374
"COG1137",582,386,1452,1736,1165,1340,5040,4994,5235,2652
"COG1138",5091,2775,12153,10953,9318,4156,12427,12506,13033,4844
"COG1139",377,141,144,75,1629,30,55,172,72,131
"COG1140",140,57,264,21,3846,53,100,160,23,431
"COG1141",1,638,261,797,13,49,319,266,382,0
"COG1142",208,251,252,1439,279,263,885,977,740,13
"COG1143",850,4271,3026,3857,4055,1088,3101,3407,4099,208
"COG1144",0,4,7,0,913,0,1,0,0,0
"COG1145",530,2827,897,976,1631,298,745,956,721,7030
"COG1146",1895,3433,4547,2996,5320,1800,3481,3098,3153,5403
"COG1148",0,12,123,24,1115,8,29,64,26,0
"COG1150",0,8,38,7,113,3,22,35,15,0
"COG1151",0,3,0,9,14,0,0,0,17,0
"COG1153",0,0,16,36,35,2,14,8,4,0
"COG1154",7138,2331,10623,12942,7897,3260,11291,11361,12320,5653
"COG1155",1,255,2514,718,5459,303,895,1630,903,19
"COG1156",0,212,2131,518,2996,253,795,1105,657,19
"COG1157",2351,1092,543,952,982,345,665,760,953,3561
"COG1158",5470,2444,8464,9414,7270,2863,9652,8927,10495,3990
"COG1159",977,246,979,1233,1015,847,3619,3028,2920,2841
"COG1160",5239,1425,5471,6783,4836,2034,7060,6143,5914,5239
"COG1161",61,102,1569,1301,451,205,1045,407,679,2308
"COG1162",1586,735,2016,2503,1946,587,2653,2042,1972,3346
"COG1163",0,55,665,172,862,564,649,1018,630,12
"COG1164",1194,510,4509,3001,4951,1309,3231,3291,2899,135
"COG1165",2308,117,1583,2680,1500,347,2113,2337,1583,3737
"COG1166",563,1149,439,2731,940,372,2211,2156,1556,6118
"COG1167",7806,4738,2674,2559,2528,494,854,567,672,3944
"COG1168",239,182,1215,1090,1359,302,1306,835,865,2958
"COG1169",1764,139,1245,1933,1098,252,1805,2052,1102,3177
"COG1171",6984,2336,10818,11229,10922,2965,11069,9421,10196,5452
"COG1172",7309,463,6567,6415,4185,1942,6699,5735,5782,715
"COG1173",7030,1802,9776,8647,12607,2685,8844,8615,7935,6376
"COG1174",3087,146,78,148,285,127,52,170,67,3117
"COG1175",14151,1724,9927,12074,7987,4322,11899,11867,12231,13912
"COG1176",3368,2018,5698,5216,7686,1611,6054,5055,5823,2998
"COG1177",3978,1870,4602,4436,6269,1300,5182,3963,4878,2700
"COG1178",6237,2503,11419,14589,7141,4131,14504,12917,15397,4867
"COG1179",94,711,510,116,304,120,222,52,80,2282
"COG1180",233,137,222,86,2357,25,67,115,70,127
"COG1181",5774,1834,6520,6495,5396,2338,6560,6261,7068,3249
"COG1182",955,933,917,1029,299,455,857,698,1384,2335
"COG1183",1349,1462,4691,3743,4104,1360,4243,4311,4430,5109
"COG1184",32,10,220,71,153,34,55,25,45,9
"COG1185",2597,1088,4543,5101,3335,4633,14807,14319,15794,8472
"COG1186",4421,1925,6443,8228,5602,2245,7614,7454,7725,3916
"COG1187",4114,1913,4750,4758,3509,1600,4740,3697,4101,10463
"COG1188",220,112,98,125,97,166,293,255,250,1434
"COG1189",2095,172,771,1907,842,250,1088,1492,1180,2528
"COG1190",3033,1617,5373,6572,5221,2004,7023,5833,6105,4047
"COG1191",1175,3192,438,1374,687,1227,418,584,707,2282
"COG1192",11754,4299,7044,8345,6139,3322,8069,8104,8247,5161
"COG1193",874,175,2355,3915,898,880,2471,2908,2201,43
"COG1194",3242,2872,6302,7181,4461,2721,7944,6834,7690,3579
"COG1195",3879,1154,4101,4864,2934,1207,5277,4698,4170,3739
"COG1196",8037,3756,19551,17493,16756,7094,17383,19230,17246,9823
"COG1197",11662,2446,12335,14375,11327,4548,13759,13152,13118,12327
"COG1198",6395,2966,12811,13973,10267,4358,14212,14658,14053,5287
"COG1199",4982,6379,6657,4374,6097,3035,3842,4855,3506,12228
"COG1200",7181,3314,11770,12895,9892,4458,13702,13579,13916,6315
"COG1201",9980,1035,7839,7644,9621,3009,4254,10009,7094,1173
"COG1202",0,5,6,0,0,29,0,4,0,1
"COG1203",379,387,6,52,244,49,61,173,49,1845
"COG1204",406,578,5259,1518,6233,1402,1817,2462,1518,979
"COG1205",351,338,2576,439,650,232,365,493,441,759
"COG1206",2072,84,846,2365,707,254,1343,1590,1434,314
"COG1207",4118,1714,5269,7095,3967,1973,6728,6099,7017,4427
"COG1208",4207,15247,9003,9613,11316,24019,10607,10308,10244,2717
"COG1209",3051,11113,3879,4264,4826,6783,4429,4039,4889,3098
"COG1210",2975,1392,2593,2651,2814,1357,2706,2965,3069,3129
"COG1211",3245,1338,4424,5505,3803,1642,5406,5277,5899,2595
"COG1212",1467,4774,4877,5056,4441,11693,5531,5014,5595,2473
"COG1213",1064,6293,1577,1214,4171,2434,1374,1330,1571,100
"COG1214",1783,713,2158,2686,2708,854,2790,2512,2435,2564
"COG1215",9667,2157,2577,3367,5782,1516,2238,3768,2676,1410
"COG1216",9002,8386,5083,5940,8219,6401,5564,6528,5978,9385
"COG1217",6649,1932,10767,9041,7844,2350,11031,6729,8751,5799
"COG1218",1627,1174,5505,4806,4042,1424,5105,5068,5081,3442
"COG1219",5161,4518,7589,9195,6627,3410,8679,8230,9280,5131
"COG1220",3055,1984,4985,5106,4275,1599,5026,5602,5975,4291
"COG1221",1731,979,35,113,429,357,89,275,113,556
"COG1222",1,53,1817,653,319,225,640,1010,707,0
"COG1223",0,230,79,61,3,13,45,27,41,0
"COG1224",0,1,214,92,7,23,80,42,60,0
"COG1225",3722,1102,6104,5841,6513,1676,6046,6186,5149,1846
"COG1226",12566,3903,6952,7821,6538,3096,5921,6594,6259,8114
"COG1227",46,22,352,236,7,52,260,83,190,32
"COG1228",22113,3113,14189,10159,14831,2809,12004,11155,10908,6192
"COG1229",35,85,179,269,158,104,317,206,306,256
"COG1230",10044,1799,485,471,2843,575,509,920,527,14361
"COG1231",354,1293,1648,1061,2376,176,1545,766,989,112
"COG1232",2492,345,1161,2752,2149,567,1728,1553,2775,53
"COG1233",10578,1847,14686,16610,6946,4004,16590,17592,15622,565
"COG1234",1556,722,5083,5616,4559,2018,5081,4637,5073,2092
"COG1235",2323,1603,4773,4023,3251,1385,4377,5035,4236,895
"COG1236",3551,1738,3810,3133,4820,1500,1713,3522,2772,4577
"COG1237",2,24,392,393,218,56,212,161,351,0
"COG1238",1505,911,3708,2473,2701,997,3277,3171,2931,2767
"COG1239",1037,431,1886,4105,1020,793,3136,3173,2830,108
"COG1240",742,99,399,1157,40,246,568,1007,658,41
"COG1241",15,12370,5073,1393,5377,3870,1607,2346,1502,43
"COG1242",1,14,130,73,378,13,78,167,44,0
"COG1243",0,746,1381,324,3538,773,522,332,275,17
"COG1244",0,46,1024,552,317,203,539,1106,657,0
"COG1245",0,84,977,249,1403,308,886,1672,961,23
"COG1246",1102,719,577,246,991,139,303,233,211,3160
"COG1247",1077,178,424,332,583,254,400,343,252,124
"COG1249",22670,6610,15048,17076,15387,5119,15407,17277,16985,24596
"COG1250",14129,7509,20589,16711,20915,5458,18503,18521,18714,27634
"COG1251",2033,2657,43,182,908,505,47,263,205,11744
"COG1252",4037,2402,3205,6082,2010,999,4118,5037,4487,4002
"COG1253",8216,2130,6478,7768,7329,2373,6993,7961,6882,3796
"COG1254",205,108,432,291,1360,32,285,280,228,696
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",2868,1479,662,1265,1173,380,978,1031,1343,2876
"COG1257",105,353,3120,1560,3209,809,2100,2540,1831,200
"COG1258",0,56,642,174,1052,275,817,1361,786,17
"COG1259",38,77,274,340,262,402,1004,1033,1022,33
"COG1260",282,824,1800,1027,4176,1363,1016,1126,1265,95
"COG1261",304,657,140,136,463,109,114,156,148,2151
"COG1262",5365,7318,6339,5526,11302,1864,5049,6067,4555,1219
"COG1263",90,41,1,1,2,6,0,5,3,39
"COG1264",58,34,0,1,4,0,1,2,2,37
"COG1266",1678,453,1934,2265,892,498,2410,2820,1855,143
"COG1267",72,219,606,540,422,705,1661,1824,1984,2428
"COG1268",247,425,1860,2519,1116,781,2396,2630,2882,62
"COG1269",0,301,2870,802,5532,316,1050,1816,1057,22
"COG1270",996,419,1049,1681,2740,310,825,1133,1000,3077
"COG1271",5299,1508,81,174,2068,279,133,296,148,5299
"COG1272",1253,362,795,423,1037,207,802,393,376,126
"COG1273",1235,83,0,4,116,69,1,73,0,171
"COG1274",2204,51,681,270,1001,50,149,112,63,4
"COG1275",87,353,1,14,22,30,3,8,18,122
"COG1276",54,51,16,65,183,283,36,81,50,12
"COG1277",498,765,1199,1264,1676,346,751,1297,1066,331
"COG1278",3118,1987,2837,2125,3325,1119,2596,2534,2721,4002
"COG1279",287,591,1784,1507,709,523,1678,1878,1970,2024
"COG1280",3847,5066,7567,5997,4905,2612,6984,7393,7499,8452
"COG1281",2270,653,578,1757,349,361,1099,1278,1065,3431
"COG1282",3058,1805,8205,10072,5692,2692,9218,9934,10648,4362
"COG1283",1092,2626,1569,1541,2358,1082,1123,1014,2220,3521
"COG1284",415,350,38,51,460,102,44,91,46,1433
"COG1285",289,81,10,18,95,130,13,58,64,211
"COG1286",425,380,597,529,347,158,526,409,532,223
"COG1287",0,490,5989,2851,4686,1207,2258,5723,4203,38
"COG1288",426,555,23,40,156,79,19,68,75,584
"COG1289",1323,1397,8,75,282,318,12,273,132,10648
"COG1290",5065,2289,10072,9267,7239,3431,8632,8503,9581,3928
"COG1291",2723,2580,1029,1158,1945,423,917,1419,1189,5757
"COG1292",5577,2717,3785,4589,3240,884,3609,2738,3081,26016
"COG1293",159,146,1219,1043,1829,1204,2375,3241,2239,33
"COG1294",3233,993,13,125,1119,194,76,184,115,3532
"COG1295",3599,1212,569,1746,1241,528,1111,1420,1080,6212
"COG1296",1155,418,1510,1330,1064,564,1288,1302,1757,1891
"COG1297",120,183,1777,1431,1354,416,1477,2332,1902,19
"COG1298",4131,1969,825,1563,1678,529,1065,1215,1446,7206
"COG1299",141,332,28,14,8,59,43,71,38,4524
"COG1300",2295,357,19,119,82,12,18,96,108,206
"COG1301",4370,1917,3660,3571,3009,1222,3997,3430,3466,8773
"COG1302",0,6,0,3,1,1,6,1,1,1
"COG1303",0,66,810,207,1262,83,288,484,286,12
"COG1304",3607,2119,8069,8987,4541,2754,9073,8992,10227,5402
"COG1305",9510,3412,1650,1855,2553,926,1678,3441,1372,13057
"COG1306",0,238,296,712,130,473,801,736,1191,26
"COG1307",246,116,542,296,735,80,312,540,185,178
"COG1308",0,31,326,39,946,16,46,76,34,8
"COG1309",14822,7852,3924,3574,4635,626,1178,900,1006,8102
"COG1310",5332,8251,1359,587,2070,26986,351,516,349,761
"COG1311",35,248,2354,449,335,1540,687,1130,538,34
"COG1312",359,233,617,1152,527,169,649,656,613,379
"COG1313",0,0,3,2,18,0,1,4,7,0
"COG1314",163,213,144,152,101,59,288,151,156,1201
"COG1315",12,47,15,62,221,139,58,126,154,20
"COG1316",3186,214,432,1584,476,487,709,887,1272,52
"COG1317",170,555,78,88,744,108,41,98,109,2631
"COG1319",2690,691,3310,2037,4351,873,2339,3380,1814,395
"COG1320",320,169,73,72,199,39,76,60,60,2616
"COG1321",1983,439,2026,1459,3430,648,1461,1822,1843,1627
"COG1322",4601,2070,7437,7942,5280,2469,7760,7787,8851,1485
"COG1324",293,153,519,619,1248,234,644,716,787,37
"COG1325",0,35,279,9,1241,8,52,33,3,6
"COG1326",0,29,456,145,142,68,190,430,185,0
"COG1327",1064,649,2203,2942,1552,829,2602,2441,2748,1949
"COG1328",151,654,1166,38,3505,53,250,189,34,317
"COG1329",1859,562,2292,2485,1247,876,2520,2837,3294,207
"COG1330",1631,1546,663,2873,1999,571,2037,3221,1593,10388
"COG1331",1125,1199,5194,3310,8985,958,3836,5154,3846,143
"COG1333",2193,70,908,1841,22,295,908,1124,971,216
"COG1334",22,229,11,33,115,9,1,13,3,26
"COG1335",2465,1758,1961,1676,2517,823,1815,1916,1415,2825
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1397,703,319,652,593,202,427,494,570,2870
"COG1339",0,102,733,145,1777,64,206,395,237,12
"COG1340",0,29,661,339,187,166,419,906,574,0
"COG1341",0,0,90,24,0,3,29,4,5,0
"COG1343",15,6,0,0,22,1,0,3,4,9
"COG1344",4448,4514,2061,4262,6468,1234,2916,4117,3743,9416
"COG1345",1878,1302,408,985,1832,582,608,863,928,8635
"COG1346",308,637,95,83,174,114,33,79,96,2318
"COG1347",182,404,1240,1336,629,424,1653,1138,1282,1835
"COG1348",797,35,293,1867,68,217,1024,1217,1121,7
"COG1349",5989,732,603,331,636,270,559,191,251,6805
"COG1350",35,294,1186,1529,2183,798,1810,1697,1715,46
"COG1351",6567,46794,4589,5399,7368,92635,5630,4973,6062,903
"COG1352",2693,2058,135,263,1093,405,180,418,287,3479
"COG1353",0,1,0,3,2,0,0,0,0,0
"COG1354",2445,1283,4529,5116,4650,1715,4904,4890,5247,2649
"COG1355",161,35,24,31,346,8,32,81,93,26
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1642,5287,5300,5846,8716,1604,3886,5086,4071,510
"COG1358",0,53,773,197,598,222,234,318,206,8
"COG1359",485,353,450,323,613,105,351,276,300,129
"COG1360",3357,1746,2197,2587,2709,857,2425,2763,2459,6670
"COG1361",1,39,197,7,1161,22,106,82,4,2
"COG1362",152,589,616,260,517,99,278,310,200,4575
"COG1363",710,872,1427,1519,668,347,1551,1513,1490,4296
"COG1364",3610,1578,5598,6053,4608,1900,6234,6236,6513,3451
"COG1366",548,514,229,541,585,210,342,414,387,1415
"COG1368",2004,2404,1212,661,2259,516,837,799,1009,5588
"COG1369",0,1,17,9,1,128,5,5,0,0
"COG1370",0,112,1259,594,1547,235,743,1426,867,7
"COG1371",0,68,337,77,1214,17,123,150,85,5
"COG1372",27493,134802,742,3798,805,70487,2183,2539,2943,5157
"COG1373",720,346,31,61,290,26,14,78,36,104
"COG1374",0,0,72,12,3,7,20,3,10,0
"COG1376",4316,912,529,1664,681,270,448,739,771,9287
"COG1377",2063,1071,441,829,889,305,659,728,779,4004
"COG1378",0,88,1278,406,1887,405,469,875,448,7
"COG1379",0,1,2,5,22,19,0,1,1,0
"COG1380",2,89,1,2,12,27,7,15,6,37
"COG1381",1933,884,3014,3547,3000,1065,3455,3496,3436,2409
"COG1382",0,0,25,8,9,3,2,2,8,0
"COG1383",0,7,185,64,33,84,50,107,79,0
"COG1384",2667,1198,7487,5775,5858,2534,6230,7515,7384,394
"COG1385",2523,1381,4780,5772,3807,1706,5384,5361,5676,4659
"COG1386",2002,1100,3917,4140,4012,1510,4129,4239,4515,2535
"COG1387",716,136,1319,728,690,134,595,1189,929,1
"COG1388",2182,795,437,894,766,484,971,516,646,219
"COG1389",2,222,2992,1064,2840,1009,1158,2001,1379,13
"COG1390",0,82,766,140,771,92,282,244,188,8
"COG1391",8982,1815,1270,1138,2100,625,990,1097,850,10840
"COG1392",203,539,1089,661,2478,69,290,108,176,674
"COG1393",1567,588,1182,792,1673,391,1141,946,671,2353
"COG1394",0,98,922,259,2040,100,344,628,341,9
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",7328,5181,3678,3368,4392,4386,3355,3919,4166,8149
"COG1397",120,222,121,167,441,349,135,231,122,402
"COG1398",1031,6681,1457,2239,1239,4604,2119,1718,1585,639
"COG1399",620,324,383,595,882,173,393,459,392,1709
"COG1400",0,0,87,20,6,10,17,25,13,0
"COG1401",588,474,447,458,1009,171,158,825,738,221
"COG1402",3169,454,1464,2495,2447,244,1278,1632,1272,378
"COG1403",3987,9381,3027,4036,2635,16804,3732,3746,4284,7661
"COG1404",8139,8243,31352,18011,20076,22249,15758,28575,22869,892
"COG1405",115,1538,5069,1406,8199,3041,2434,2150,1346,100
"COG1406",10,45,1,20,108,13,4,6,23,6
"COG1407",1257,174,427,1302,1757,526,491,1040,897,219
"COG1408",2026,237,1023,850,778,558,1050,1000,898,136
"COG1409",4341,1966,3725,4790,6147,1166,3051,3077,3053,3645
"COG1410",6898,2704,7442,7838,8574,1763,6691,7768,5825,7550
"COG1411",4,9,17,25,26,37,133,81,115,45
"COG1412",0,0,176,42,13,8,28,19,25,0
"COG1413",206,182,2115,3807,2066,461,1312,2370,2214,53
"COG1414",8154,1340,2261,1002,2052,935,1769,1086,842,11504
"COG1415",1,29,101,27,406,10,51,133,40,0
"COG1416",86,13,34,46,18,14,16,24,13,4
"COG1418",298,415,1390,700,943,180,529,854,506,76
"COG1419",934,651,213,365,766,199,245,312,309,6535
"COG1420",1127,72,434,618,634,388,1321,1342,1220,377
"COG1422",0,71,611,205,1511,223,254,474,395,5
"COG1426",317,501,560,425,1267,134,430,608,390,3255
"COG1427",0,104,697,348,453,111,322,704,456,0
"COG1428",502,408,2263,2116,1484,700,2473,1809,1721,175
"COG1429",2971,1703,3292,11154,1134,1289,6507,8406,6466,712
"COG1430",2678,2594,1001,1244,1025,28210,1033,836,1134,1441
"COG1431",48,201,8,22,91,5,0,28,11,15
"COG1432",2599,861,485,395,1205,127,274,449,239,3843
"COG1433",0,0,0,2,0,0,1,0,2,0
"COG1434",1011,404,903,1307,966,313,973,1068,1011,374
"COG1435",1994,1869,2295,2083,1965,1794,2845,1753,2034,214
"COG1436",0,12,294,94,206,43,78,252,127,0
"COG1437",4,10,7,25,40,10,0,33,10,0
"COG1438",17,46,152,163,279,227,261,222,329,27
"COG1439",0,74,758,192,1291,59,261,421,260,4
"COG1441",2,8,516,136,376,46,229,105,90,2571
"COG1442",455,237,191,398,17,622,530,415,542,28
"COG1443",620,115,1034,471,1427,226,745,797,449,33
"COG1444",171,218,343,161,634,158,140,52,82,5516
"COG1445",153,337,11,3,10,34,21,51,22,4512
"COG1446",1915,389,1843,1865,2737,654,2228,2377,1955,302
"COG1448",1785,983,956,873,399,385,737,691,675,4217
"COG1449",74,98,283,1630,56,1039,1097,1717,2775,186
"COG1450",1351,1397,2564,3186,3514,880,2372,2376,2541,4864
"COG1451",1673,549,1021,1078,1220,507,795,538,955,900
"COG1452",4768,2727,6764,7281,5773,2086,8046,6729,7891,8313
"COG1453",1,16,467,3127,369,326,1182,2511,1465,0
"COG1454",2771,3041,7725,6995,7368,2426,7780,6846,7369,4488
"COG1455",42,12,2,4,1,0,0,1,0,52
"COG1456",0,0,0,0,97,0,0,0,0,0
"COG1457",98,968,243,57,492,45,141,101,99,4024
"COG1459",3112,2109,3129,4251,4506,343,925,1397,1276,1733
"COG1460",0,8,53,17,24,2,5,55,38,0
"COG1461",1,131,814,479,1096,119,489,782,305,0
"COG1462",5043,10172,223,517,658,9059,427,162,364,2826
"COG1463",2622,1133,699,1572,418,268,840,1091,948,4039
"COG1464",905,311,2,19,19,183,19,11,19,2105
"COG1465",1,123,1298,274,2533,143,488,672,335,11
"COG1466",2242,1325,4854,5201,4817,1496,6172,5958,5442,3696
"COG1467",2,219,1713,379,3605,1015,747,1032,490,14
"COG1468",15,4,0,2,41,1,19,14,18,21
"COG1469",1354,485,626,556,968,1562,565,327,451,444
"COG1470",12,13,151,110,18,7,11,101,36,0
"COG1471",0,109,973,233,1631,341,391,565,270,10
"COG1472",18248,3296,12628,11135,10003,4027,13555,12869,10905,4843
"COG1473",5928,1589,8914,9657,8499,3001,10407,8782,9223,4626
"COG1474",0,212,3253,891,2675,1400,1266,2217,1254,15
"COG1475",17044,56255,5831,6257,4619,22152,6904,6753,7124,5571
"COG1476",643,48,588,196,365,158,684,254,256,46
"COG1477",2011,857,2289,2539,2914,718,2450,1974,2283,3212
"COG1478",800,329,1760,858,4559,377,1226,773,1028,64
"COG1479",6120,5419,554,636,1039,1114,478,659,708,6731
"COG1480",813,336,1660,3550,1618,1182,3644,3308,3194,90
"COG1481",1073,16,1,6,0,1,2,16,5,8
"COG1482",2311,117,259,226,511,143,265,261,294,134
"COG1483",764,51,59,109,231,47,16,132,89,7267
"COG1484",2188,15750,365,291,1710,1422,157,469,415,3586
"COG1485",3172,1062,3970,3772,1049,1408,3913,3246,4133,4368
"COG1486",58,84,751,1253,645,400,1514,1528,953,47
"COG1487",197,163,14,27,36,22,14,51,21,129
"COG1488",2301,633,1030,1001,593,390,782,1281,927,4111
"COG1489",364,675,1865,2504,1610,643,2324,2514,2472,2169
"COG1490",259,413,1269,1257,1356,452,1456,1207,1291,1293
"COG1491",0,84,760,199,1597,304,296,497,312,11
"COG1492",1776,556,1077,2230,2244,334,1268,1586,1404,3913
"COG1493",504,49,203,239,144,94,170,174,181,105
"COG1494",3014,1808,3051,4127,2046,1056,3520,4239,4243,240
"COG1495",959,647,1303,1167,1306,497,1437,1279,1282,1308
"COG1496",1641,984,2894,3605,2722,1148,3541,3715,3857,2268
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",0,187,2063,462,3056,132,575,835,556,21
"COG1499",0,41,1011,371,265,127,141,278,173,0
"COG1500",0,108,978,260,1906,401,353,649,362,10
"COG1501",3723,334,929,561,1090,478,471,388,404,87
"COG1502",7470,3191,768,1583,1652,868,579,993,1288,8749
"COG1503",2,208,2073,482,2988,593,627,1028,662,5
"COG1505",4512,495,2521,3070,2453,674,2779,2051,2836,619
"COG1506",19785,3721,10656,13240,13788,4011,12446,12861,13209,2448
"COG1507",419,94,134,293,147,162,311,223,452,1607
"COG1508",3906,1362,3933,3649,3476,1055,4399,3699,3435,5603
"COG1509",740,2217,1524,584,4130,360,358,361,376,3453
"COG1510",168,44,41,89,192,49,89,33,58,8
"COG1511",2192,633,16,2,5,24,6,60,19,29
"COG1512",1205,146,277,620,274,96,100,235,263,292
"COG1513",137,105,150,296,117,95,167,169,99,1509
"COG1514",707,314,494,223,1734,65,298,305,204,253
"COG1515",32,8,19,24,19,21,30,123,39,1958
"COG1516",189,553,71,164,337,82,96,130,106,1404
"COG1518",172,257,6,47,120,20,5,78,88,834
"COG1519",1162,1717,6728,6569,5989,2303,8045,6830,7386,3169
"COG1520",2559,3558,7093,6485,6227,1865,6199,6190,6172,2662
"COG1521",1559,1190,3164,3820,2854,1333,3973,3986,4089,3445
"COG1522",5310,2739,7730,2454,13852,1807,3978,3263,2536,7258
"COG1523",4167,406,1272,3255,1637,592,1844,2360,1874,323
"COG1524",2811,1031,3515,3409,3637,906,3105,3013,3700,327
"COG1525",1760,6547,734,612,585,12876,1956,1744,2056,759
"COG1526",681,697,3112,1156,3511,819,2770,2242,1053,2411
"COG1527",0,190,1907,401,2864,159,571,866,535,9
"COG1528",55,140,565,1145,87,100,476,617,721,33
"COG1529",13306,4156,14243,9514,19622,3372,9541,13765,7168,2449
"COG1530",8941,3508,10565,12502,9981,4119,12272,11572,12567,11824
"COG1533",3781,638,695,816,1721,2280,671,957,724,3515
"COG1534",63,226,283,116,483,57,206,86,56,1039
"COG1535",6,12,0,2,13,0,0,3,2,5
"COG1536",2699,1030,1082,1174,1951,357,960,1333,1196,3350
"COG1537",0,116,1620,343,3282,566,538,936,496,11
"COG1538",21847,9602,9274,11740,8649,5155,11619,11908,11837,21210
"COG1539",725,705,2130,2253,1694,790,2360,2406,2504,1205
"COG1540",1394,1106,2659,2277,2322,872,2570,2618,2865,2436
"COG1541",1079,1426,1051,1182,2587,3197,1012,1214,1198,442
"COG1543",0,2,166,1714,10,124,881,1309,1051,1
"COG1544",1905,248,449,1150,561,199,711,741,681,915
"COG1545",584,171,1057,719,1286,320,798,959,696,95
"COG1546",2051,1043,3658,4851,3304,1432,4467,4868,4742,1647
"COG1547",1,13,174,480,192,45,308,469,323,0
"COG1548",10,12,25,53,36,61,147,128,178,78
"COG1549",0,52,1236,522,415,89,204,425,256,0
"COG1550",9,7,7,2,29,3,0,1,1,0
"COG1551",117,372,145,154,320,84,148,103,127,931
"COG1552",0,27,186,33,47,7,30,50,29,0
"COG1553",72,210,104,93,270,54,116,64,112,1227
"COG1554",573,138,271,123,173,383,289,413,261,79
"COG1555",578,243,80,366,210,202,101,143,186,1152
"COG1556",156,30,112,36,913,19,30,102,44,70
"COG1558",534,360,179,279,340,90,215,239,285,1164
"COG1559",3004,961,2815,3027,3247,1315,3717,2817,3308,3545
"COG1560",1225,1878,5794,6001,5898,2070,6946,5910,6617,5737
"COG1561",1140,707,1821,1782,1789,507,2143,1568,1663,2906
"COG1562",2716,2410,6505,5853,1195,3126,5474,7377,6138,431
"COG1563",0,0,14,2,0,7,8,35,4,0
"COG1564",333,215,811,866,763,394,1025,958,1125,10
"COG1565",1652,990,4464,5081,3491,1890,5298,5804,5460,373
"COG1566",3519,2035,460,466,598,400,188,621,407,6662
"COG1568",48,10,15,21,15,6,0,18,6,4
"COG1569",21,124,1,3,10,4,2,0,1,14
"COG1570",4435,878,4210,4598,4351,1133,4433,3439,3753,5170
"COG1571",0,163,1617,413,3206,205,506,1040,554,14
"COG1572",23,61,301,311,105,140,164,1082,482,0
"COG1573",4173,4772,5122,5212,5465,2581,5444,5901,5940,709
"COG1574",5147,1027,6011,2628,9135,1033,4132,3455,2554,605
"COG1575",1530,470,2114,3036,3515,974,3235,2946,2788,2477
"COG1576",833,317,1662,1837,933,390,1657,1596,1426,1581
"COG1577",8,156,1428,382,2080,171,515,1081,537,11
"COG1578",0,1,4,4,10,2,11,10,22,0
"COG1579",762,184,649,564,1005,153,682,770,606,19
