"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1060",5818,3587,4129,2188,1937,2257,11977,4245,9327,3414
"COG1061",3570,3631,6113,6108,9408,47462,3672,9513,7299,22866
"COG1062",4873,5142,2640,1742,2537,1246,2097,1063,1572,811
"COG1063",8627,8700,4450,4432,4294,3463,9812,5580,8748,5315
"COG1064",1072,1566,846,727,624,3024,5823,3163,5932,2652
"COG1066",3963,4572,4578,3753,3740,1619,1029,1340,1065,1187
"COG1067",964,980,979,458,542,3056,1388,1308,551,997
"COG1069",407,320,357,228,520,212,834,372,830,114
"COG1070",1969,1367,4476,5331,5182,1289,2261,4536,4979,4863
"COG1071",8674,8682,9051,8747,8055,3574,7378,14410,9087,7918
"COG1072",123,227,363,234,338,92,220,480,457,363
"COG1073",6517,6114,5911,5927,6313,6120,5341,7366,7399,5300
"COG1074",7348,5381,10560,9833,8806,5064,6219,11409,7064,8671
"COG1075",2095,1654,1986,1118,1068,1938,1366,1613,785,1719
"COG1076",2728,2707,1512,1922,2130,1933,2519,1476,1752,1445
"COG1077",6622,6734,7568,8538,7021,2757,5307,7577,4390,7671
"COG1078",397,123,1254,782,698,254,3076,2364,3088,2101
"COG1079",4749,4381,2260,3403,3139,1034,4672,3124,2840,3963
"COG1080",1845,1976,809,1313,1212,794,1192,1093,1173,1867
"COG1082",5539,4470,3651,5510,4865,3197,5519,4866,5810,5660
"COG1083",2793,5402,2743,3420,3522,1781,756,953,1013,1143
"COG1084",302,133,729,164,263,17,394,983,186,432
"COG1085",1271,803,693,524,540,547,983,161,893,148
"COG1086",5369,5295,4851,6154,5311,5085,6311,4790,6345,4878
"COG1087",3257,3527,3431,4273,3758,3789,2389,3700,2918,3565
"COG1088",5045,6037,5349,5067,5980,17256,6605,5024,7225,6893
"COG1089",1670,1840,1958,2189,2165,19589,4741,5041,5150,7660
"COG1090",2002,1129,3755,2949,2478,1565,1614,3721,1977,2823
"COG1091",4281,5837,3098,3158,3151,3817,3903,3249,4682,3315
"COG1092",1276,478,853,647,1120,4553,1052,1541,924,678
"COG1093",684,539,731,182,165,28,2162,582,1927,394
"COG1094",376,371,639,118,228,25,1435,680,1157,358
"COG1095",412,392,536,141,126,18,1544,528,1083,270
"COG1096",235,85,341,53,38,13,763,158,595,171
"COG1097",633,432,442,135,205,36,2618,428,2027,262
"COG1098",2,5,3,2,0,1,0,0,2,0
"COG1099",193,47,90,57,12,9,117,142,70,86
"COG1100",953,452,10167,6357,6379,820,1114,4245,2071,5404
"COG1101",5,51,25,13,18,58,33,18,25,69
"COG1102",464,332,320,98,128,17,1432,303,958,197
"COG1104",7032,9050,8044,7952,7237,3172,7441,6871,7656,6724
"COG1105",30,48,2,6,15,60,43,11,62,1
"COG1106",35,10,7,11,5,107,62,10,121,0
"COG1107",2,36,0,0,0,1,8,0,7,7
"COG1108",2327,2485,6812,7594,6669,1172,2338,4746,2907,6603
"COG1109",17704,16806,19019,21365,19773,8749,18990,19296,17779,20592
"COG1111",1036,1106,1177,358,356,48,3337,1729,2530,970
"COG1112",2497,3710,5820,1714,3880,2135,2522,6957,4354,3879
"COG1113",1,0,0,0,1,23,3,0,26,0
"COG1114",58,9,18,42,25,101,25,5,14,0
"COG1115",6090,6024,4206,4351,4457,4916,5380,7458,5649,4756
"COG1116",826,646,672,930,1194,2806,4428,1708,4760,1480
"COG1117",733,553,2074,5909,4208,1753,570,1373,1557,1875
"COG1118",444,171,111,47,126,372,357,84,675,58
"COG1119",620,491,549,413,418,1492,1606,861,1427,1249
"COG1120",1032,848,849,453,707,761,1145,1433,1418,865
"COG1121",1721,1507,6101,7296,6585,1005,1973,3915,2534,6062
"COG1122",1678,2447,3203,2901,2277,367,1271,1464,1660,2718
"COG1123",5232,4033,9059,10546,10869,2464,5182,8526,6330,8223
"COG1124",33,64,2,12,14,21,19,27,54,3
"COG1125",102,83,42,79,165,242,268,120,676,42
"COG1126",4444,4278,4437,3399,3899,1518,4289,3747,2855,4861
"COG1127",1075,879,2477,2315,2112,680,218,911,537,657
"COG1129",3656,2374,3966,5270,5223,648,4173,3805,6709,4995
"COG1131",17462,16936,15541,12795,13597,8547,18202,16809,16849,14107
"COG1132",27105,26539,37235,39114,37360,12641,27606,33847,27520,33894
"COG1133",2617,2482,2198,3723,3032,566,1634,2005,1634,3144
"COG1134",1291,2207,1158,716,741,711,1383,1399,2013,841
"COG1135",219,87,48,91,203,334,1762,57,1357,35
"COG1136",10731,9944,9058,9688,8931,6667,10280,10251,9869,9712
"COG1137",4236,3812,4587,5767,5103,1978,3341,4765,3364,4767
"COG1138",9919,9361,9564,11231,10676,4771,8395,10107,7338,12361
"COG1139",2151,2697,84,35,100,229,1742,146,885,30
"COG1140",8650,10548,81,6,24,326,1455,73,361,16
"COG1141",36,17,992,581,463,763,1,193,32,191
"COG1142",671,1084,2219,1841,1482,172,248,672,500,1350
"COG1143",3844,4082,3283,3461,2680,13856,4228,2665,3257,3304
"COG1144",2081,3169,2,2,0,0,116,0,62,2
"COG1145",3697,6559,1427,1005,1442,1296,1698,1156,1210,938
"COG1146",4699,4467,2860,2996,3016,531,1811,879,1349,1160
"COG1148",3327,9364,39,34,48,1,1518,66,401,22
"COG1150",804,1785,38,11,41,1,150,7,30,12
"COG1151",219,644,3,7,0,2,6,139,0,0
"COG1153",36,48,14,10,6,0,17,23,16,13
"COG1154",9879,10026,11247,13360,12250,3975,7160,10624,7673,12166
"COG1155",1295,710,1420,316,450,77,4492,1257,3282,746
"COG1156",1048,558,1095,239,291,43,3229,956,2230,570
"COG1157",949,601,648,1069,1360,1921,1456,1419,1160,960
"COG1158",8842,8548,6551,8545,7569,3939,6899,8761,6251,7819
"COG1159",2657,2374,3708,3990,3953,1769,2458,3877,2707,3172
"COG1160",5687,5148,6260,7478,6192,2979,4865,6690,4939,6337
"COG1161",488,484,2878,627,895,1132,463,1672,279,633
"COG1162",1641,946,3273,2457,2435,2104,1930,3021,1535,1973
"COG1163",804,773,1096,228,205,48,2455,998,1866,510
"COG1164",2712,1299,2980,2461,2255,85,1731,1206,1454,880
"COG1165",1644,1841,4187,3437,3091,110,2118,3358,2280,2367
"COG1166",959,268,5730,5020,4238,4137,630,1805,1779,3285
"COG1167",974,650,678,747,920,5310,3308,2542,2800,2014
"COG1168",925,793,1023,673,873,3177,1076,1313,1128,850
"COG1169",1360,1389,3478,3543,2859,104,1610,2332,2061,2222
"COG1171",9603,6829,10215,10762,10136,5454,10731,10564,9639,10120
"COG1172",3700,2567,4382,7384,6487,618,4233,4330,5979,6055
"COG1173",11123,8690,7916,9177,9449,2347,13884,7966,11445,7889
"COG1174",178,154,30,113,278,382,448,195,1123,66
"COG1175",8916,6948,7553,13727,12427,2069,9888,8859,11457,13703
"COG1176",7406,5567,4598,5335,5997,1455,7500,4087,5057,5573
"COG1177",6033,4380,3693,4389,5149,1242,6315,3493,4104,4470
"COG1178",9655,8476,12866,14061,13390,4670,8457,12403,6162,16523
"COG1179",331,138,321,55,237,1329,193,306,160,88
"COG1180",1601,2761,156,52,119,102,2405,262,1600,32
"COG1181",6318,7926,5887,6606,6394,2092,6099,5876,5616,6517
"COG1182",460,130,848,878,862,1287,176,687,603,1280
"COG1183",1570,1451,1137,1369,1279,2197,4046,3904,3368,3699
"COG1184",143,307,196,10,124,46,311,251,132,24
"COG1185",11811,12275,13049,16468,14396,5313,10180,13416,9781,13285
"COG1186",6280,6889,7940,9079,8094,3456,5262,6939,5693,7518
"COG1187",1223,1307,1512,1399,1375,4312,2972,4955,3315,4168
"COG1188",333,241,212,285,319,878,289,457,497,266
"COG1189",1216,1044,2135,2247,1855,98,1106,1380,1429,1739
"COG1190",5898,5865,7099,6636,5848,2985,5380,6748,4348,5665
"COG1191",1017,431,595,603,735,1951,936,1374,735,1170
"COG1192",6691,6419,7297,7273,7204,9920,6811,7620,8609,7057
"COG1193",1480,675,5429,5753,4762,141,1123,3075,2466,4359
"COG1194",4714,4193,6207,6253,6160,4450,3994,7443,4415,7171
"COG1195",3456,2185,5117,5431,4910,2718,2941,5311,3244,4558
"COG1196",15485,14872,20920,19121,18532,5321,16399,16544,15357,19696
"COG1197",13474,12827,14586,15594,13411,5178,11374,15093,11289,13606
"COG1198",12698,13165,13900,16645,16042,5167,10105,13353,10556,15180
"COG1199",7628,8400,6349,4148,3808,5314,6408,5593,4303,4531
"COG1200",11403,11463,12958,14819,13402,5329,8842,12119,9402,13893
"COG1201",3580,2159,6956,9095,7978,3226,9694,8546,11663,7884
"COG1202",0,5,0,0,0,0,5,0,4,7
"COG1203",182,121,126,17,148,510,217,218,686,23
"COG1204",1716,1016,3382,635,985,3607,6026,4229,5340,1323
"COG1205",1183,2229,508,173,520,1023,901,1099,1851,319
"COG1206",979,490,2610,2688,2173,118,870,1598,1518,2077
"COG1207",4018,3190,6148,7506,6612,3485,3435,4945,4143,6859
"COG1208",10582,14765,10563,10385,9685,7193,11125,8213,10729,11055
"COG1209",3660,5171,3595,4021,4032,3046,4850,4110,5688,4181
"COG1210",2428,2232,2434,2963,3207,2084,2662,2622,3149,3489
"COG1211",4665,4823,4941,5745,5408,2064,3256,4696,3558,5637
"COG1212",4714,5223,4536,5627,5519,4330,3683,4863,3417,5884
"COG1213",3177,4438,1246,1112,1029,1026,5376,959,5035,1184
"COG1214",2939,3437,2628,2410,2161,412,790,860,690,812
"COG1215",3140,3873,4611,3191,3782,2587,6097,3904,8898,3071
"COG1216",7899,10726,5363,4570,5817,6172,7587,7379,9870,5307
"COG1217",10355,7282,9873,11101,8801,4087,8531,7510,7778,9737
"COG1218",4257,3690,5228,5177,4893,3407,3243,4407,3428,4777
"COG1219",7375,6790,9145,10095,8922,4162,6374,7754,6241,9069
"COG1220",5767,6705,4124,5195,5016,3730,4417,4286,4164,4957
"COG1221",607,173,232,58,276,2503,304,255,462,187
"COG1222",372,412,1399,233,543,27,491,1750,244,539
"COG1223",0,1,159,2,14,34,1,186,12,14
"COG1224",0,0,401,8,86,3,1,347,5,24
"COG1225",4343,3022,7000,5930,5308,2248,5663,5007,5724,5171
"COG1226",8870,9753,9035,5797,6988,11665,7422,10424,7976,6957
"COG1227",8,9,269,128,192,83,25,521,44,228
"COG1228",14876,19103,8359,5875,7295,12906,16716,14169,14360,7289
"COG1229",313,328,197,263,357,27,202,319,131,466
"COG1230",1830,2333,960,433,982,8084,2526,1043,4956,474
"COG1231",2425,3066,1223,268,872,469,2700,1603,1584,711
"COG1232",2965,3767,1520,1101,1044,296,2299,4237,2324,1443
"COG1233",10393,8003,18794,19289,17970,1487,8857,16834,10344,16822
"COG1234",3625,4050,4949,4880,4453,2132,4687,5879,3946,4546
"COG1235",4349,4909,3654,3993,3910,3084,3303,5100,3053,4097
"COG1236",647,375,1188,1200,1032,3539,4730,3947,4960,3014
"COG1237",242,103,95,227,171,6,192,303,125,126
"COG1238",3149,2985,2615,2578,2486,2915,2176,2578,2165,3135
"COG1239",1184,1361,6959,5629,5685,129,1638,3705,2139,3584
"COG1240",40,321,702,2331,1939,40,154,1179,589,1403
"COG1241",1531,1329,3591,475,894,223,5325,3619,4095,1497
"COG1242",530,817,84,87,181,2,559,174,168,61
"COG1243",1070,1399,880,249,204,181,3197,346,2743,339
"COG1244",439,144,566,256,264,35,508,806,256,521
"COG1245",1201,765,1658,356,350,18,1240,437,979,272
"COG1246",1307,1204,552,149,373,2091,1009,491,512,244
"COG1247",668,716,328,174,231,95,734,415,597,336
"COG1249",15557,14061,16705,18915,18519,15890,16775,17380,18915,16122
"COG1250",22072,20791,14899,14851,16997,11282,20386,17947,17220,15067
"COG1251",2248,1735,349,71,370,4392,905,401,1231,113
"COG1252",1383,486,8604,8392,7001,3871,2124,4519,4663,6037
"COG1253",6791,7327,8427,7397,6597,3202,8022,7801,9893,6695
"COG1254",902,1111,322,171,131,69,1523,187,1256,138
"COG1255",3,0,0,0,0,0,0,0,1,0
"COG1256",1168,717,818,1309,1674,2562,1728,1980,1331,1389
"COG1257",1619,980,1786,1199,1153,3168,3223,2922,2803,1552
"COG1258",921,166,987,330,277,52,3459,1205,2879,690
"COG1259",1274,1655,763,584,509,128,908,1388,878,920
"COG1260",1912,3055,1024,552,427,463,4779,972,3438,1203
"COG1261",453,340,185,181,296,1310,528,227,197,145
"COG1262",13575,7899,4905,5003,5112,5536,12394,8854,9966,3901
"COG1263",2,4,3,0,6,0,15,3,14,4
"COG1264",3,4,6,0,4,0,19,1,12,1
"COG1266",1692,1805,4443,3504,2989,192,1029,2441,1962,2379
"COG1267",1732,1842,1412,1731,1587,1167,1222,1314,1058,1760
"COG1268",1553,1633,2494,2954,2541,435,1091,1715,1373,2715
"COG1269",1620,837,1725,362,431,83,5324,1536,4043,847
"COG1270",1040,891,2101,2123,1871,1430,2725,1172,2483,1481
"COG1271",1255,1068,109,15,149,5019,972,392,2042,182
"COG1272",1303,1372,590,275,493,1155,1257,723,932,254
"COG1273",29,82,2,6,60,86,118,8,1000,0
"COG1274",1301,2409,364,190,253,28,1399,193,1007,136
"COG1275",176,624,5,2,26,250,26,10,178,2
"COG1276",74,32,137,87,145,1206,90,131,114,83
"COG1277",2618,2473,930,883,868,366,2231,1503,1520,878
"COG1278",3522,3973,2210,2358,2546,2471,3457,2273,3433,2648
"COG1279",629,250,1613,1361,1677,439,185,435,210,621
"COG1280",5767,5329,5464,6146,6278,4093,5424,5809,5203,6939
"COG1281",231,263,2172,2421,2123,1745,274,1585,986,1879
"COG1282",6761,5697,8763,11308,9230,3492,6089,7470,5503,9107
"COG1283",3597,4633,1082,560,888,3588,2711,1795,1222,1570
"COG1284",415,211,120,47,145,1273,568,210,572,76
"COG1285",88,249,13,5,30,279,309,34,434,17
"COG1286",318,340,385,506,616,847,300,679,476,426
"COG1287",2134,2070,3041,1520,1247,159,4791,4865,3507,2259
"COG1288",171,76,46,50,73,1599,228,70,236,15
"COG1289",60,30,88,7,96,902,233,86,1414,67
"COG1290",7766,7626,9744,9904,9788,3804,6474,8359,6599,8997
"COG1291",2805,3192,878,1062,1285,2165,2757,1709,1752,1159
"COG1292",2322,919,3354,1771,2512,12259,3636,3629,4594,2220
"COG1293",1594,894,4801,3043,2787,111,5415,2984,4861,2959
"COG1294",1313,1643,203,47,325,3518,400,269,1329,149
"COG1295",1393,1143,2537,1648,1653,3281,1223,1339,2920,1388
"COG1296",1074,481,1156,1400,1370,1336,878,1173,540,1992
"COG1297",3100,3298,1074,934,720,42,745,838,427,445
"COG1298",1637,1046,1053,1818,2074,1193,797,749,681,519
"COG1299",14,3,11,40,6,312,71,20,142,36
"COG1300",25,90,15,10,129,96,88,142,690,1
"COG1301",3027,2705,2773,3039,3168,4027,2928,4313,3608,2750
"COG1302",2,0,0,12,2,0,1,1,2,8
"COG1303",321,101,315,85,108,15,1319,320,1071,226
"COG1304",4352,5731,8836,10039,10062,5137,4272,8262,5518,8148
"COG1305",3546,5323,2986,4193,4085,4944,3068,2149,7128,2389
"COG1306",94,134,243,448,186,293,106,372,195,898
"COG1307",1205,952,281,32,60,34,306,103,103,30
"COG1308",187,205,141,11,39,6,829,53,605,14
"COG1309",4838,4934,2717,2510,3899,15679,4957,4248,6618,2824
"COG1310",913,795,1262,180,1148,14304,1814,786,1676,564
"COG1311",623,868,1042,180,165,93,786,744,310,559
"COG1312",1113,738,480,793,498,167,1021,830,812,473
"COG1313",252,1062,9,2,1,0,23,16,24,0
"COG1314",146,75,305,109,180,654,130,125,76,154
"COG1315",646,446,159,117,192,1767,675,288,178,108
"COG1316",769,582,692,381,543,186,661,928,1315,1475
"COG1317",619,315,125,79,129,1260,1069,132,349,67
"COG1319",6537,7933,2347,1665,2232,1409,5310,3107,4489,2942
"COG1320",118,215,60,116,122,249,255,110,268,78
"COG1321",1602,1582,1161,1082,912,273,3601,1740,3539,1249
"COG1322",6269,6416,5818,7483,6651,3212,5378,7620,5350,7225
"COG1324",1101,1418,930,825,653,689,1264,487,1218,654
"COG1325",196,50,116,0,0,10,1072,10,1053,4
"COG1326",103,12,181,76,46,0,190,260,65,121
"COG1327",1853,2047,2657,3055,2830,1144,1454,1905,1640,2798
"COG1328",1221,1780,677,7,53,431,3135,121,2534,5
"COG1329",1354,1378,1951,2585,2538,185,373,649,608,894
"COG1330",2291,1716,5912,5751,4609,4562,2668,1689,2263,3967
"COG1331",7721,6969,3777,3717,3735,500,10922,5059,8122,2711
"COG1333",125,9,3758,1920,3069,79,267,1165,2189,1561
"COG1334",68,16,40,17,21,698,58,50,13,26
"COG1335",2670,3383,2405,1922,2274,3067,3542,2438,3627,1600
"COG1336",0,3,0,0,0,0,0,2,4,0
"COG1337",5,7,0,0,0,0,0,0,0,0
"COG1338",618,377,429,667,780,1091,743,953,748,593
"COG1339",404,171,297,77,54,26,1662,284,1446,162
"COG1340",299,122,380,269,127,22,355,624,152,384
"COG1341",0,0,77,2,96,0,0,163,2,4
"COG1343",8,11,0,1,6,21,4,14,0,1
"COG1344",6928,4571,2568,5286,6787,8539,9038,5699,4351,4218
"COG1345",1669,957,565,1283,1406,2547,3043,1627,1494,1051
"COG1346",143,44,140,43,104,1342,185,123,235,97
"COG1347",752,406,905,1272,1110,1350,511,1789,616,959
"COG1348",113,9,1850,2377,2006,20,85,1378,631,1806
"COG1349",716,539,381,155,534,3259,751,604,1448,704
"COG1350",3710,5331,1339,1228,770,294,2359,868,1332,1770
"COG1351",5241,5403,5183,5789,6278,26113,7201,4372,6878,13999
"COG1352",858,636,451,224,536,3967,947,758,1817,170
"COG1353",32,46,0,1,0,0,2,2,3,0
"COG1354",4294,4152,5028,5645,5173,2035,4642,4153,4645,5239
"COG1355",975,1642,59,67,156,42,1158,92,796,13
"COG1356",1,10,0,0,0,1,0,0,0,0
"COG1357",6593,11337,7172,5354,5472,2324,8634,4658,7541,5523
"COG1358",280,240,485,78,141,12,572,482,376,185
"COG1359",610,324,327,287,295,64,196,153,148,69
"COG1360",3834,4411,1880,2648,2741,2491,3360,3574,3142,2416
"COG1361",558,413,310,0,0,23,2949,21,2280,0
"COG1362",652,526,490,177,440,450,682,611,518,171
"COG1363",845,382,1131,1068,1557,203,878,2794,983,850
"COG1364",5488,5171,7206,7455,7087,1317,4149,4559,4380,6439
"COG1366",583,791,635,499,433,916,749,491,382,501
"COG1368",3467,2801,762,697,804,1604,3309,1061,2116,730
"COG1369",7,123,16,1,5,0,2,42,0,14
"COG1370",675,149,877,331,381,57,1578,1196,1103,678
"COG1371",296,657,270,17,11,11,1005,97,999,15
"COG1372",1262,3205,5685,5597,6562,30992,674,3531,1510,8254
"COG1373",678,927,48,91,129,629,455,192,236,25
"COG1374",2,5,87,1,20,0,0,63,1,6
"COG1376",723,703,829,267,436,983,867,1310,2321,1282
"COG1377",868,613,597,946,1167,1429,1163,1278,1149,835
"COG1378",897,1588,575,188,146,29,1985,752,1452,483
"COG1379",80,1081,1,1,1,3,76,21,58,2
"COG1380",35,6,19,15,44,535,24,13,18,20
"COG1381",3347,3632,3736,3996,4029,1601,2685,2733,2767,3840
"COG1382",18,54,18,4,34,0,4,0,0,1
"COG1383",38,60,116,28,50,3,63,139,33,78
"COG1384",4378,4325,5841,6725,6443,1007,5172,5192,6210,7218
"COG1385",4166,4143,5400,6174,5679,2163,3449,5024,3760,5971
"COG1386",3465,3886,3925,4444,4003,1591,3999,3321,3773,4261
"COG1387",1052,1206,671,260,213,52,1045,1229,799,636
"COG1388",947,1317,1026,457,657,391,648,724,565,752
"COG1389",1400,1299,1562,594,542,65,3008,1894,2011,1047
"COG1390",333,200,379,73,92,9,836,254,605,185
"COG1391",3255,2730,1055,1067,1463,4597,2955,1636,3175,1599
"COG1392",2059,1827,718,369,295,418,2302,540,1429,500
"COG1393",1584,1269,1445,884,882,1791,1516,1178,1541,1006
"COG1394",514,294,524,121,164,34,2054,468,1506,280
"COG1395",6,180,0,0,0,0,0,0,3,0
"COG1396",4810,5418,3073,3839,4458,4919,3315,2840,5557,5146
"COG1397",701,1309,158,150,192,366,596,187,282,198
"COG1398",1208,398,3699,2423,2208,4713,1268,2383,1115,3718
"COG1399",1082,1258,344,135,265,281,337,169,208,136
"COG1400",14,9,36,1,1,0,23,81,11,4
"COG1401",814,823,460,306,344,687,718,573,809,302
"COG1402",1671,1288,2589,1969,1870,232,2746,1582,2673,1670
"COG1403",3258,3544,3662,4569,4137,7044,2354,3118,2620,5013
"COG1404",15647,11947,18796,10039,9885,18998,21591,26406,17739,15922
"COG1405",2016,905,2316,601,777,488,7838,2081,5886,1661
"COG1406",59,93,59,16,22,537,23,81,5,26
"COG1407",137,145,434,541,459,1043,1490,1093,2286,1372
"COG1408",711,500,548,998,1040,154,812,1530,1526,989
"COG1409",1660,1025,1348,848,1125,3868,6413,5134,6761,3242
"COG1410",12238,10625,11425,10038,8556,4399,9176,6475,7829,7866
"COG1411",102,78,79,106,120,21,85,129,65,170
"COG1412",27,104,146,9,10,1,22,156,3,11
"COG1413",4293,4410,4462,1886,2601,104,2438,2601,1442,3706
"COG1414",2313,2507,1072,754,1657,3822,2760,1108,3385,1344
"COG1415",465,771,46,15,40,6,282,54,124,48
"COG1416",35,20,23,28,103,29,44,22,22,19
"COG1418",485,614,238,130,106,167,1034,836,1579,229
"COG1419",816,497,296,365,570,2121,1010,469,482,232
"COG1420",2755,3118,1312,1141,1144,150,2473,1473,2126,1690
"COG1422",347,196,353,120,125,16,1485,344,1149,230
"COG1426",1656,1714,424,536,489,1502,1122,544,677,347
"COG1427",618,190,341,130,176,11,572,644,361,317
"COG1428",1833,2091,1409,1501,1901,270,1608,3194,1782,1415
"COG1429",2242,1215,15757,18092,14227,694,2156,7958,4480,11223
"COG1430",789,981,1219,1467,1898,5018,1228,1086,1536,2547
"COG1431",10,22,14,5,36,97,64,70,113,1
"COG1432",1499,1975,375,171,412,1416,1608,523,1710,128
"COG1433",0,0,0,0,0,0,3,27,0,0
"COG1434",1307,2027,1055,1240,1387,1150,1089,1401,978,1265
"COG1435",1957,1948,1369,1620,1554,1726,1876,2481,1572,1919
"COG1436",99,77,173,51,57,10,241,193,180,120
"COG1437",27,55,2,3,3,15,70,32,207,2
"COG1438",179,208,106,238,122,681,191,188,140,373
"COG1439",304,81,459,94,72,18,1262,400,1059,180
"COG1441",353,211,438,27,76,15,517,650,156,77
"COG1442",35,47,216,329,231,260,16,206,135,428
"COG1443",141,58,216,136,154,53,1430,890,1213,433
"COG1444",423,221,484,13,112,3284,406,426,174,95
"COG1445",12,3,9,5,3,283,71,15,122,14
"COG1446",3050,3035,1333,1408,1381,1028,3000,3394,2289,1285
"COG1448",286,139,729,516,1061,1838,387,1585,629,891
"COG1449",432,244,500,989,465,321,158,1892,286,1789
"COG1450",5380,4512,2346,2428,2342,5432,3514,3054,2223,2064
"COG1451",1186,981,609,574,620,1379,1265,1129,1119,543
"COG1452",5887,5515,6180,7858,7454,5326,4529,6114,4719,6150
"COG1453",1025,758,3480,4993,3869,20,419,1352,1147,3444
"COG1454",6109,5761,6983,7935,7746,4925,7422,5906,6942,6581
"COG1455",0,0,3,1,0,4,35,10,3,4
"COG1456",159,1363,0,1,0,0,161,21,124,1
"COG1457",246,80,176,17,57,715,651,97,346,49
"COG1459",6370,5350,3269,3345,3625,5705,4604,3716,3271,2622
"COG1460",36,47,17,24,9,3,52,31,21,8
"COG1461",1634,1386,422,54,115,36,1312,505,542,186
"COG1462",504,351,743,524,1032,6447,506,433,533,1632
"COG1463",689,440,1916,1678,1370,1468,598,1290,1569,1346
"COG1464",9,6,11,7,77,245,141,13,73,1
"COG1465",530,94,663,162,199,24,2510,669,2051,342
"COG1466",5474,5241,6393,5861,6331,2155,4310,5026,4292,5127
"COG1467",912,212,928,204,200,148,3457,764,2726,588
"COG1468",20,189,0,1,18,43,6,24,125,0
"COG1469",963,744,537,370,496,523,211,251,92,223
"COG1470",100,54,33,33,12,6,61,73,5,1
"COG1471",431,419,549,153,164,18,1587,473,1464,260
"COG1472",10708,11673,10755,11471,12969,9288,8747,16537,19743,10106
"COG1473",9120,10228,7978,8381,7517,3703,9165,9727,7341,7935
"COG1474",1153,1215,1738,414,652,57,2890,1977,2020,1198
"COG1475",5706,5570,5112,5816,6588,31126,5251,6121,9341,8764
"COG1476",415,396,251,172,172,143,272,292,433,455
"COG1477",3238,3003,1758,1936,1933,3361,2370,3424,2281,1872
"COG1478",1255,759,1048,566,572,118,4254,743,3695,675
"COG1479",1281,2691,612,356,688,2479,912,1196,1824,444
"COG1480",3040,4011,3925,3764,2487,412,1704,3099,2170,3596
"COG1481",0,0,0,4,73,3,37,11,236,1
"COG1482",524,736,247,183,379,87,602,503,1656,218
"COG1483",119,306,36,74,252,734,247,97,1115,74
"COG1484",2571,5976,534,157,881,6400,1989,733,3856,222
"COG1485",884,659,3236,4257,4125,2611,932,3533,1835,4537
"COG1486",1242,1054,917,1571,1173,40,839,1127,802,1207
"COG1487",75,225,31,21,51,127,188,59,188,12
"COG1488",898,1391,920,926,1179,1377,655,1633,1602,949
"COG1489",2360,2749,3221,3153,3000,1886,1588,1813,1572,2866
"COG1490",485,482,304,268,326,924,1293,1523,797,949
"COG1491",424,374,396,142,114,6,452,129,370,90
"COG1492",1311,1557,2900,3005,2567,440,2214,1702,2372,1920
"COG1493",216,64,192,160,124,46,164,284,248,229
"COG1494",2518,2587,4356,4440,3739,526,2368,3052,2636,3998
"COG1495",1109,884,982,1354,1199,1122,950,899,878,1085
"COG1496",3386,3418,3487,3885,3818,1535,2207,2892,2395,4202
"COG1497",0,21,0,0,0,0,0,0,1,0
"COG1498",723,386,1211,158,394,39,2657,1079,2256,395
"COG1499",293,198,594,227,312,20,400,655,187,495
"COG1500",452,441,480,121,155,26,1858,493,1441,321
"COG1501",736,803,882,225,557,4067,665,1493,3259,354
"COG1502",1600,1510,1276,294,937,5112,2068,2169,2956,1120
"COG1503",975,878,1003,245,229,54,2879,903,2408,477
"COG1505",2205,1966,2094,2216,2391,2618,2418,3731,3538,1928
"COG1506",13704,17633,11469,11009,10344,19362,14255,15066,20322,10283
"COG1507",110,72,100,159,117,151,211,249,194,352
"COG1508",4546,4655,2872,3059,3330,3003,3721,5497,3316,3055
"COG1509",2395,1644,892,243,320,2839,3999,681,2767,251
"COG1510",334,416,80,51,43,834,99,96,106,99
"COG1511",1,3,19,25,162,522,114,8,851,15
"COG1512",152,294,393,79,170,71,324,624,782,426
"COG1513",118,286,612,216,203,629,56,194,57,307
"COG1514",449,599,142,37,53,1061,1744,263,1394,129
"COG1515",106,398,43,37,39,91,138,106,100,16
"COG1516",348,185,115,132,257,779,410,245,210,111
"COG1518",118,205,47,18,69,214,73,102,471,3
"COG1519",6731,6432,5766,6659,6772,3561,4992,7043,4608,6780
"COG1520",9515,8691,6566,4970,5423,2958,6209,5719,4960,6280
"COG1521",3437,3417,3873,4247,3807,2269,2458,3497,2802,4323
"COG1522",6216,5764,3770,1793,2146,4770,13371,4034,11709,2835
"COG1523",2188,2755,4931,4464,3928,5757,1977,2388,3221,3098
"COG1524",4881,6780,2424,2108,1771,1885,4506,5042,4051,2554
"COG1525",2142,2837,2347,1906,2106,6701,1833,1769,2249,3021
"COG1526",3447,3130,2056,1328,1353,1189,3137,1494,2335,3077
"COG1527",741,390,868,172,261,47,2985,613,2378,439
"COG1528",210,51,1831,938,732,34,69,752,442,908
"COG1529",26920,32854,10101,8386,10814,10378,26568,13159,19550,11120
"COG1530",11377,11476,11252,12303,11736,7431,9072,11336,8858,12042
"COG1533",2659,3182,580,734,964,751,1945,1302,2299,775
"COG1534",441,305,122,62,119,570,282,118,93,65
