"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0856",0,83,80,219,131,295,211,125,365,0
"COG0857",2527,3834,2941,810,1086,2208,475,446,1200,537
"COG0858",1225,2207,1442,1814,1645,1803,1592,1696,2244,946
"COG0859",8589,5744,5597,12359,10085,6890,11770,12519,10147,2497
"COG0860",5097,6122,3601,3247,3563,3289,3488,3324,3570,4296
"COG0861",753,3144,1819,2059,2474,1117,611,592,1366,739
"COG0863",1853,4378,2412,6271,6346,11702,6756,7237,7207,14680
"COG0864",1375,17,54,237,302,85,434,491,28,106
"COG1001",221,553,657,3080,4085,671,4593,4919,456,706
"COG1002",12371,4121,5470,1653,2572,2713,2008,1758,1754,9549
"COG1003",9023,14954,6651,8833,8800,15316,10171,10130,15487,9653
"COG1004",9547,8316,5342,7317,7741,10555,7967,7903,9095,19994
"COG1005",602,5617,4028,8777,8199,6730,9386,9125,8219,3609
"COG1006",1648,324,422,397,499,356,390,353,174,739
"COG1007",873,7319,5168,10864,10001,8262,11749,11632,10925,5749
"COG1008",880,14202,5632,10247,8849,9918,10108,9585,13314,6135
"COG1009",25429,12661,8828,13429,13461,4160,4631,4374,4997,3971
"COG1010",107,5790,415,1293,1609,1381,1755,1665,1636,319
"COG1011",6761,4601,8834,9524,9133,8239,8095,8184,7623,3605
"COG1012",69318,36188,47629,52945,48177,46271,56404,51490,51731,36384
"COG1013",184,1994,3039,5733,5302,3455,7172,7391,2883,285
"COG1014",1375,4781,6445,11042,10719,6279,11775,12093,5752,3028
"COG1015",2332,451,353,524,357,321,616,856,691,2124
"COG1017",3716,107,1541,70,88,121,91,165,37,530
"COG1018",8017,2240,8051,3509,4109,3569,4066,5213,1222,4238
"COG1019",6,72,232,1266,1268,481,1666,1601,394,0
"COG1020",23208,2998,12010,861,1507,3191,1366,1076,662,2951
"COG1021",203,25,231,193,161,149,303,182,60,406
"COG1022",1622,12078,10056,11669,10162,11472,11261,10708,15165,9299
"COG1023",22,102,159,221,302,434,135,80,67,1652
"COG1024",31265,26010,39042,40113,34857,37292,38120,36396,34887,30343
"COG1025",7039,911,4775,2788,2231,3060,2612,2102,946,781
"COG1026",107,508,639,422,230,1226,1062,1115,1119,352
"COG1027",244,120,436,1951,2397,585,3234,3156,223,299
"COG1028",39949,73974,79453,89312,89088,83514,83344,74747,77282,50571
"COG1029",88,103,96,166,156,283,151,156,107,96
"COG1030",223,1055,1558,2399,2152,1716,2506,1977,1132,2280
"COG1031",0,280,153,491,224,604,470,300,833,0
"COG1032",1406,7215,10684,24590,24830,7595,28157,28795,7391,10055
"COG1033",1746,12767,16069,21310,16376,18503,20925,20318,20416,8599
"COG1034",1037,2766,3187,6254,5390,1717,2370,2352,3018,1410
"COG1035",63,218,748,1820,1420,325,1923,1715,561,35
"COG1036",51,42,9,33,36,29,39,24,42,26
"COG1038",6175,1985,1242,701,1298,841,303,439,481,1112
"COG1039",0,132,41,76,82,138,66,73,33,0
"COG1040",2748,627,1541,755,1037,633,857,658,152,1957
"COG1041",0,228,190,498,287,842,431,263,774,0
"COG1042",13689,2599,3572,8660,8823,2845,11733,12867,2216,2086
"COG1043",2389,4645,2498,3360,3051,3041,3141,3569,4651,1058
"COG1044",2862,6823,3045,4430,4547,4069,4239,4661,5999,1550
"COG1045",2427,3591,3724,2476,2223,2845,2045,2471,2689,1285
"COG1047",4845,915,2456,2768,2767,1640,3386,3570,1059,2844
"COG1048",14842,6162,13403,15632,15947,13504,15781,15667,15030,10909
"COG1049",2089,4118,2347,923,410,5404,2178,3996,5613,1975
"COG1051",5414,1326,1657,2160,3056,1941,2203,1637,1751,2464
"COG1052",7330,4483,6473,6392,7258,6347,5535,5204,6887,4629
"COG1053",10393,14178,12087,21053,20161,18625,20216,20415,22807,5986
"COG1054",2246,5427,2852,3346,2780,4920,3118,2879,6509,2747
"COG1055",9750,2811,3531,4724,4594,3301,5727,6332,3655,1486
"COG1056",3500,144,206,741,758,272,980,963,443,138
"COG1057",2352,3416,2251,2661,2472,2827,2420,2529,3767,1505
"COG1058",106,1859,673,1163,1323,3886,3363,3029,5417,2573
"COG1059",1,8,2,1,3,9,3,8,15,1
"COG1060",181,2874,4637,9072,10257,5088,11879,11938,4611,26
"COG1061",6766,6447,6229,2971,3755,13759,3615,3934,4565,23981
"COG1062",4485,2699,5665,6464,5890,4388,6260,5101,2246,3177
"COG1063",6568,4844,6830,9752,10224,9082,9816,8666,5872,5677
"COG1064",9733,1910,2961,4600,5988,2248,5926,6007,1984,1459
"COG1066",4878,6350,3706,2917,2936,4096,3055,2893,3016,9736
"COG1067",773,1142,3913,1502,1166,2056,1398,992,1415,1093
"COG1069",84,331,452,802,1138,784,843,512,168,2530
"COG1070",1329,6580,2399,2183,3263,6636,2328,1368,4084,3637
"COG1071",989,3796,2058,2937,3418,10877,7440,7328,11185,15418
"COG1072",408,242,112,104,213,640,219,80,344,262
"COG1073",397,1942,3089,2046,2426,9322,5412,5293,7197,7593
"COG1074",9999,12436,8034,6202,6358,8290,6118,6339,9368,9937
"COG1075",596,4157,2141,1295,925,1930,1381,1117,1533,2367
"COG1076",2015,1213,2608,2655,2063,1459,2378,2813,1946,970
"COG1077",2688,6852,3801,5265,4743,5513,5499,5625,7709,3016
"COG1078",95,4708,917,2330,2840,2197,3115,3217,2480,2102
"COG1079",474,1973,2029,4252,3171,3022,4485,4691,3567,1149
"COG1080",8446,1050,1008,1001,1091,1998,1136,860,1597,3163
"COG1082",647,4066,5809,6185,6250,7147,5579,4325,5100,3218
"COG1083",507,2537,1816,2629,2529,2727,2299,3052,3582,4342
"COG1084",0,179,139,397,197,792,365,239,765,0
"COG1085",41,359,1795,2286,2825,790,3068,2853,416,217
"COG1086",1551,6420,4089,5777,6015,5054,6266,6702,5461,9416
"COG1087",940,4826,3149,2583,2665,3210,2492,2381,3532,4073
"COG1088",4389,4762,3382,6169,5938,5973,6530,6996,5122,11317
"COG1089",3714,5414,2922,4842,4282,7075,4797,4839,6124,13242
"COG1090",766,1597,726,614,722,3599,1709,1212,3440,1943
"COG1091",5871,3320,3085,3960,3829,3595,3881,4647,3500,5310
"COG1092",8278,1983,4936,1387,1037,2038,998,1143,479,2804
"COG1093",11,181,305,1650,1756,601,2181,2513,610,0
"COG1094",7,140,205,1048,1141,579,1449,1383,482,0
"COG1095",11,128,224,994,1283,424,1516,1543,476,0
"COG1096",9,38,109,558,483,258,779,716,286,0
"COG1097",4,124,315,1805,2192,442,2611,2900,491,0
"COG1098",0,6,0,0,1,0,0,1,0,0
"COG1099",8,246,85,101,165,219,96,86,96,8
"COG1100",11,11556,884,964,812,3873,1090,1121,4540,27
"COG1101",53,76,121,12,11,40,39,6,21,124
"COG1102",0,28,74,378,414,308,1466,1393,329,0
"COG1104",4803,10108,4572,6359,6988,6780,7559,6994,6446,5693
"COG1105",2642,106,188,74,132,101,139,39,105,283
"COG1106",90,205,87,29,146,25,59,25,4,22
"COG1107",0,0,1,3,8,8,3,2,1,0
"COG1108",5151,7885,1726,2253,2262,5593,2282,2300,6323,1516
"COG1109",14806,18004,12856,17519,17185,16030,18937,19200,21452,9715
"COG1111",19,416,475,2259,2637,1356,3264,3190,1315,15
"COG1112",262,4650,1633,2082,2604,6650,2437,1960,3206,5718
"COG1113",163,0,5,1,19,7,2,0,2,53
"COG1114",194,88,120,41,267,79,44,39,7,244
"COG1115",12770,6365,6411,5061,5760,4851,5294,5085,4925,8599
"COG1116",5831,1973,3792,3512,3864,4154,4509,3370,1888,3392
"COG1117",5045,3384,1857,821,887,3671,587,467,5730,1504
"COG1118",3666,154,446,235,432,391,361,246,106,642
"COG1119",54,2765,2367,1776,1539,1188,1650,2087,1006,67
"COG1120",6423,2708,1311,1101,1479,626,361,291,191,458
"COG1121",1494,2285,441,617,668,4836,2080,2009,6180,1187
"COG1122",126,4042,441,1078,1128,751,406,273,736,68
"COG1123",1832,9543,4905,6077,5848,6817,5295,5562,8670,3874
"COG1124",1571,22,33,27,45,45,20,14,3,100
"COG1125",1840,153,305,197,340,496,254,149,135,396
"COG1126",9664,4376,2377,3867,3226,3695,4244,4046,4839,1705
"COG1127",4503,4461,1905,838,1144,1843,779,814,1847,2370
"COG1129",975,2600,2328,5358,4705,5632,4219,4793,4716,1323
"COG1131",7760,13758,14824,17755,16870,19348,17878,17940,15884,12674
"COG1132",16882,42596,23750,30617,29782,30866,27530,25188,36096,16639
"COG1133",148,791,769,1723,1551,1627,1636,2277,2799,44
"COG1134",3556,2147,1481,1361,1670,1631,1331,1392,956,905
"COG1135",1076,57,155,314,455,383,1709,1517,74,448
"COG1136",2334,10106,9617,10976,10756,9934,10288,10330,10316,8850
"COG1137",2633,5008,2768,3621,3350,3364,3288,3499,4916,2338
"COG1138",4818,5468,7095,9975,7116,8275,8532,9243,12506,6933
"COG1139",119,307,1507,1759,1814,378,1778,1642,149,251
"COG1140",169,59,164,169,92,126,1479,3846,145,244
"COG1141",1,1256,14,5,14,284,8,8,339,0
"COG1142",18,3064,175,296,254,891,262,299,1093,230
"COG1143",237,2861,1787,4124,3829,2850,4340,4299,3638,1335
"COG1144",0,1,128,130,246,1,43,304,0,0
"COG1145",7043,2475,1616,2056,1952,981,1745,1613,965,1239
"COG1146",5457,1551,1947,4599,4486,2835,5316,5265,3095,3060
"COG1148",0,39,419,1330,1108,82,1453,1146,83,0
"COG1150",0,3,5,53,15,50,142,121,58,0
"COG1151",0,116,1,0,0,0,8,21,2,0
"COG1153",0,15,22,34,29,40,8,19,5,0
"COG1154",5665,11693,6077,7483,7138,8804,7248,7793,11804,5601
"COG1155",27,434,774,3723,4323,434,1519,1911,488,1
"COG1156",14,325,458,2197,2948,1006,3137,3068,1043,1
"COG1157",3455,1579,2351,1398,1299,1299,1448,950,781,3417
"COG1158",3867,5733,5706,7425,6782,7008,6769,7106,9161,6123
"COG1159",2877,4875,2428,2583,2112,2345,2596,3010,2768,2458
"COG1160",5283,8289,4891,4821,4664,5663,4889,4983,5938,4363
"COG1161",2276,2583,1280,561,415,1189,525,459,484,278
"COG1162",3358,4489,2409,1713,1544,1912,1909,1896,2130,2206
"COG1163",11,230,431,1666,1952,1080,2425,2533,807,0
"COG1164",156,2734,1403,4151,4369,3417,5271,4991,3073,3388
"COG1165",3731,5719,830,1808,2167,2490,2097,1437,2197,2665
"COG1166",5994,6713,3428,1017,1249,2645,594,904,2313,1771
"COG1167",12041,2637,5692,3743,3568,4535,3209,2530,1535,3806
"COG1168",2919,1209,3939,1487,1073,1320,1123,1399,792,597
"COG1169",3313,3995,721,1366,1778,2136,1600,1103,2014,2405
"COG1171",5510,10481,8349,10388,9735,7724,11113,10817,9328,6728
"COG1172",705,2671,2204,5134,4547,5866,4110,4129,5957,1034
"COG1173",6348,7862,8515,13913,14090,9354,13872,12477,8476,3804
"COG1174",3119,236,534,277,562,674,422,263,181,699
"COG1175",13884,5934,3922,9600,8126,10083,9767,7915,11917,2399
"COG1176",2936,2798,4071,8105,6012,3471,7747,7721,5171,1811
"COG1177",2648,2534,3444,6222,4946,3115,6299,6219,4220,1672
"COG1178",4966,10582,6980,10656,8380,9480,8378,7121,13052,5449
"COG1179",2257,280,1256,303,161,635,211,281,37,332
"COG1180",138,248,502,1539,2083,335,2426,2396,107,285
"COG1181",3178,6150,3397,5380,4617,4424,5954,5278,6467,4072
"COG1182",2319,367,1067,243,381,647,158,292,696,859
"COG1183",5355,2290,3093,4358,3769,2930,3997,3952,4194,2296
"COG1184",10,49,177,126,167,122,317,135,14,65
"COG1185",8480,12429,8008,10550,10069,11516,10073,10380,15015,6743
"COG1186",3992,8825,4897,5361,5224,6416,5421,5622,7586,3380
"COG1187",10150,5973,4993,2994,3194,3679,2976,3403,3508,4249
"COG1188",1343,454,929,355,473,485,294,273,234,452
"COG1189",2633,3200,726,1131,1152,1530,1091,894,1565,325
"COG1190",4021,7955,4566,5618,5037,5212,5326,5248,5869,4007
"COG1191",2212,1807,1364,981,831,309,309,231,229,628
"COG1192",5281,7875,10269,7524,6804,8162,6550,6175,8263,7806
"COG1193",42,7410,1324,1590,2618,2997,1182,1006,2996,3886
"COG1194",3504,5093,3626,4495,3521,4886,3829,4337,6962,3414
"COG1195",3670,6198,3465,3206,3094,4369,2884,3008,4402,3272
"COG1196",9710,15094,8747,14285,13182,15775,16342,16721,19086,10084
"COG1197",12161,17934,10462,11649,10797,4122,3795,3865,4188,3289
"COG1198",5392,13112,8100,10960,10010,3763,3286,3441,5054,2251
"COG1199",12549,6644,6482,6100,4583,7658,6474,6042,4611,8125
"COG1200",6404,12322,6918,9463,8007,10489,8633,9924,13470,6316
"COG1201",1137,10452,5584,8170,10148,7988,9824,9572,8754,6317
"COG1202",1,0,0,9,14,9,2,2,0,0
"COG1203",1885,310,623,212,825,703,227,275,93,1431
"COG1204",1018,1056,2251,4771,5074,2604,5974,6177,1925,792
"COG1205",734,1122,976,548,703,975,924,574,605,179
"COG1206",293,4516,725,945,1035,1346,979,723,1706,889
"COG1207",4393,6384,3903,3730,3272,5048,3393,4018,6071,1728
"COG1208",2775,8710,4620,10647,10294,8138,11200,11413,10474,8221
"COG1209",3083,3851,2967,4392,4917,3345,4883,4904,4083,5179
"COG1210",3043,1523,2559,2757,2540,2837,2632,2788,2932,1343
"COG1211",2627,4402,2762,3747,2987,3993,3373,3772,5403,1985
"COG1212",2492,3430,2771,3813,3259,3818,3553,4370,5091,2360
"COG1213",101,571,1488,4163,4694,1690,5454,4138,1503,1356
"COG1214",2512,3504,2228,2566,2300,2212,2526,2644,2534,1772
"COG1215",1504,6987,5070,4814,7854,4423,6175,5705,3402,3855
"COG1216",9340,6085,5139,7345,7181,6705,7649,8410,6461,9393
"COG1217",5822,9405,7206,8561,8549,7333,8401,7849,6647,5517
"COG1218",3373,4704,3638,3384,2568,3529,3199,4076,4948,2143
"COG1219",5069,8234,5192,6682,6188,2416,2204,2266,3003,1565
"COG1220",4315,2343,4818,5081,4335,4457,4458,4287,5903,4090
"COG1221",580,593,2267,419,288,821,322,403,349,976
"COG1222",0,271,166,462,260,1025,498,331,837,4
"COG1223",0,34,6,4,1,73,1,0,14,1
"COG1224",0,13,0,0,0,178,1,7,20,0
"COG1225",1851,7196,3843,5605,5226,5909,5749,6463,6140,3486
"COG1226",8131,10657,12985,7605,7836,10686,7566,6680,6300,19814
"COG1227",32,203,62,13,53,109,31,13,75,282
"COG1228",6261,10599,18663,17391,17637,12249,16356,14738,10128,43542
"COG1229",261,218,119,231,231,280,198,162,190,141
"COG1230",14313,2504,10156,2915,4110,2679,2561,2809,667,10841
"COG1231",108,1045,2274,2250,1753,1070,2724,2363,1005,429
"COG1232",60,2164,1439,2260,2133,2785,2257,2121,1713,2024
"COG1233",543,19945,4349,7691,7393,14230,8704,7229,17377,12533
"COG1234",2098,5950,3725,4793,4359,3515,4591,4575,4462,2567
"COG1235",888,3493,3890,3628,3089,3667,3413,3333,4805,4787
"COG1236",4488,5644,4561,3768,4954,3564,4851,4721,3080,4691
"COG1237",0,211,124,308,207,64,186,228,138,0
"COG1238",2708,1394,3176,2639,1992,2453,2113,2832,3165,945
"COG1239",117,7811,1116,1669,2624,2864,1596,1058,3376,2413
"COG1240",37,1992,251,245,365,267,34,13,344,20
"COG1241",37,609,738,3862,4245,2341,5334,5326,1823,2237
"COG1242",0,102,218,546,420,151,559,379,135,0
"COG1243",20,201,411,2102,2744,582,3330,3623,340,14
"COG1244",0,320,216,503,317,892,531,349,899,0
"COG1245",24,373,562,2726,2911,1305,3963,4168,1412,1
"COG1246",3204,528,2221,956,700,1066,1009,973,206,823
"COG1247",115,303,496,736,858,582,766,554,301,675
"COG1249",24639,20947,21232,17185,18618,18228,16570,15461,17449,21019
"COG1250",27749,11926,18141,19838,17340,15529,20136,20899,17679,19036
"COG1251",11873,1183,4051,748,927,1496,899,867,158,3262
"COG1252",4161,10666,4105,2143,3624,4664,2090,1958,5409,4192
"COG1253",3583,11285,5289,7296,8800,8298,8181,7454,7563,7579
"COG1254",699,284,398,1261,1267,357,1417,1312,282,314
"COG1255",0,0,0,0,0,1,1,0,0,0
"COG1256",2787,1991,3054,1543,1495,1732,1645,1200,1167,3967
"COG1257",211,1611,3621,2672,2800,2713,3140,3185,2258,696
"COG1258",11,314,452,2404,2420,1032,3316,3373,1075,0
"COG1259",30,1104,575,956,1132,333,323,286,323,340
"COG1260",99,259,1506,3615,4337,1520,4766,4245,1074,2142
"COG1261",2164,335,1364,542,357,419,522,489,136,467
"COG1262",435,2395,3094,4049,4342,7607,12247,11428,6038,12520
"COG1263",35,11,20,7,15,7,16,4,2,2
"COG1264",38,4,25,4,13,6,14,4,1,2
"COG1266",141,4770,678,1145,1371,2454,995,924,2895,1882
"COG1267",2502,874,1374,1347,1122,1278,1214,1296,1775,849
"COG1268",42,1939,626,1368,1281,1804,1074,1173,2694,179
"COG1269",19,480,751,3937,4194,1478,5392,5509,1609,3
"COG1270",3126,3568,1862,2007,2452,1200,2728,2780,1129,690
"COG1271",5237,839,4193,1197,1649,1604,968,2073,182,2273
"COG1272",134,440,1421,950,946,717,1249,1055,373,1034
"COG1273",194,36,126,64,474,75,28,39,7,112
"COG1274",24,347,413,876,684,815,1410,1018,374,1
"COG1275",124,73,57,27,28,93,26,24,20,145
"COG1276",21,113,1387,214,100,224,94,179,79,101
"COG1277",329,1708,1802,2584,2715,2602,2241,1734,1187,561
"COG1278",3917,1675,3103,3190,3266,2860,3255,3420,2478,3045
"COG1279",1956,658,1112,763,433,1217,495,689,1923,399
"COG1280",8629,3197,4550,5614,4819,5390,5348,4852,7416,3108
"COG1281",3381,3712,1729,347,387,1326,281,309,1323,2826
"COG1282",4307,7995,4836,6363,5287,7392,6311,5696,10300,3988
"COG1283",3517,1897,4207,2309,1791,2205,2810,2344,1296,1527
"COG1284",1449,223,1060,653,579,354,527,469,143,1496
"COG1285",200,164,298,231,294,41,113,73,18,159
"COG1286",211,686,908,375,522,436,296,356,331,473
"COG1287",27,1501,831,3636,3802,3611,4894,4731,4513,1
"COG1288",586,279,586,353,242,208,249,192,55,1019
"COG1289",3480,66,152,52,340,302,223,242,151,1445
"COG1290",3939,7240,4372,6283,6196,7269,6536,7215,8585,2188
"COG1291",5743,1758,2773,2535,2259,2504,2796,1892,1465,4732
"COG1292",26312,7501,11439,3329,3683,3258,3548,3298,2613,8823
"COG1293",35,5404,873,3896,4505,2402,5374,5458,2994,2303
"COG1294",3529,559,2830,628,930,1061,409,1156,116,1519
"COG1295",6213,3686,3732,1447,2494,2003,1236,1195,1217,3683
"COG1296",1943,641,1391,852,482,1122,824,1086,1332,494
"COG1297",18,1008,1397,1976,1524,2294,2172,1440,2082,2538
"COG1298",7301,2488,3972,2324,2184,2422,2224,1681,1276,5600
"COG1299",4458,51,239,17,74,76,77,12,34,314
"COG1300",218,360,174,66,551,439,109,85,110,1880
"COG1301",8803,3648,4928,3085,3204,3637,2933,2991,3304,3525
"COG1302",2,4,4,0,10,12,0,0,1,0
"COG1303",9,84,172,955,1064,354,1234,1260,411,0
"COG1304",5368,4417,6359,5939,5917,7904,4360,4435,9348,3773
"COG1305",12975,4216,6998,3170,5299,5891,2982,2438,3596,3252
"COG1306",22,298,98,115,114,365,99,115,1344,0
"COG1307",185,217,814,986,761,836,923,726,474,555
"COG1308",4,8,110,566,708,97,855,903,61,0
"COG1309",23937,6262,16076,5152,4750,7419,5183,4608,2927,14193
"COG1310",812,387,476,1344,1659,2005,1836,2073,642,2046
"COG1311",38,216,259,652,426,730,761,326,952,1416
"COG1312",372,804,851,1377,1618,1224,1011,556,485,2123
"COG1313",0,6,10,34,26,3,19,36,4,0
"COG1314",1117,188,593,197,108,244,131,103,156,201
"COG1315",17,511,2113,843,556,583,708,588,438,69
"COG1316",50,1288,173,512,476,1243,579,452,1066,3
"COG1317",2638,261,1362,1112,938,378,1044,790,163,422
"COG1319",374,1657,4732,6502,6429,1267,1782,1539,1053,341
"COG1320",2738,190,323,218,268,134,246,218,81,761
"COG1321",1559,1046,1072,2955,3425,1933,3556,3415,1702,1330
"COG1322",1479,5736,4690,5650,5051,5813,5333,5315,7761,4001
"COG1324",39,911,773,1220,1166,656,1210,1223,825,632
"COG1325",6,2,116,747,900,35,1145,1306,18,0
"COG1326",1,77,59,179,67,314,152,148,331,0
"COG1327",1928,2894,1519,1561,1475,1958,1439,1633,2662,565
"COG1328",294,134,416,2161,2695,314,3113,3470,107,127
"COG1329",218,849,633,1286,1127,1680,1099,1211,3095,410
"COG1330",10321,7472,5555,2996,2517,3054,2660,2013,3471,6811
"COG1331",151,3253,4703,10453,11559,4867,10907,9093,5209,3474
"COG1333",179,3923,66,82,392,2044,261,10,1158,99
"COG1334",70,101,654,155,50,191,57,104,19,88
"COG1335",2826,2859,4376,3343,4326,2997,3453,2521,1802,2500
"COG1336",0,5,0,1,0,1,0,0,7,0
"COG1337",0,0,1,2,3,0,1,0,0,0
"COG1338",2872,934,1411,771,705,872,793,613,491,2116
"COG1339",7,103,181,1074,1293,326,1641,1804,316,0
"COG1340",0,205,118,245,139,692,330,211,816,0
"COG1341",0,12,0,0,2,63,0,0,1,0
"COG1343",10,19,19,7,24,30,4,20,6,2
"COG1344",9382,7039,10216,9160,7834,6769,8819,6376,4311,8307
"COG1345",8467,1713,3304,2815,2399,1428,3094,1790,935,3353
"COG1346",2293,269,1271,220,193,346,182,153,41,622
"COG1347",1890,1433,1215,707,704,970,517,638,1051,489
"COG1348",6,3779,70,57,63,892,91,64,1264,81
"COG1349",6862,826,3067,665,1003,1729,719,646,171,1458
"COG1350",56,510,1135,2242,1799,880,2385,2253,1867,72
"COG1351",878,3284,2236,6092,6598,7529,7079,7476,5280,11948
"COG1352",3500,1240,3702,1314,1874,1613,961,1061,833,3356
"COG1353",0,8,3,9,15,1,2,2,14,0
"COG1354",2635,4618,2942,4491,3869,3757,4720,4721,5083,2187
"COG1355",36,174,298,785,1068,48,398,340,27,670
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",482,9506,4532,7426,9254,5094,8725,8582,5076,1763
"COG1358",3,69,102,437,347,406,600,611,288,0
"COG1359",108,271,550,772,811,523,598,620,274,286
"COG1360",6820,3442,3988,3236,4119,3360,3355,2733,2575,6230
"COG1361",6,4,292,1983,2453,92,2898,3350,65,0
"COG1362",4508,264,675,615,356,677,654,489,309,520
"COG1363",4295,2465,1041,1089,1640,1469,893,721,1219,2135
"COG1364",3397,5621,2735,4489,3987,5208,4178,4538,6522,1552
"COG1366",1427,1271,970,617,474,469,740,582,637,1977
"COG1368",5717,1339,1683,3233,3126,1044,3306,2266,1144,2071
"COG1369",0,1,1,0,2,5,0,1,1,0
"COG1370",8,374,316,1229,1133,1125,1593,1566,1130,0
"COG1371",4,22,126,674,747,131,968,1111,126,0
"COG1372",5054,5969,472,485,691,5943,641,856,2737,33824
"COG1373",92,254,1265,335,424,282,451,337,54,294
"COG1374",0,6,0,0,0,19,0,1,3,0
"COG1376",3087,848,365,197,417,1247,924,663,849,2346
"COG1377",4101,1418,1880,1060,1068,1184,1212,896,740,3097
"COG1378",7,226,263,1140,1464,623,2016,1975,697,0
"COG1379",0,8,188,152,249,10,68,19,7,0
"COG1380",43,14,470,75,35,83,28,45,26,21
"COG1381",2395,3585,2267,2900,2349,2677,2748,2936,3415,1792
"COG1382",0,0,1,1,1,19,3,9,5,0
"COG1383",0,35,11,75,40,68,56,38,63,0
"COG1384",398,2394,1749,4692,5079,4264,5220,5903,7446,1022
"COG1385",4599,5399,2985,3758,3177,3843,3483,3901,5334,2224
"COG1386",2487,3181,2292,3559,3416,3157,3905,3987,4447,2433
"COG1387",2,937,787,1163,1331,1353,1094,726,847,2704
"COG1388",67,377,113,250,155,615,698,768,513,515
"COG1389",18,667,573,2098,2199,1591,2987,2947,1575,3
"COG1390",8,80,129,539,743,317,813,733,216,0
"COG1391",10571,1955,5888,3284,3239,3067,2888,2116,920,3711
"COG1392",2016,355,914,2265,1779,434,2352,2506,277,423
"COG1393",2474,1161,2381,1677,1512,1248,1597,1614,932,1356
"COG1394",5,167,271,1357,1730,487,2128,2127,575,0
"COG1395",1,0,0,2,5,2,0,0,0,0
"COG1396",8296,1872,3886,3390,3201,4034,3379,4443,4071,4985
"COG1397",408,291,456,506,461,409,553,451,197,244
"COG1398",627,4092,2888,1476,1213,2734,1243,1268,1925,1907
"COG1399",1768,638,1057,933,575,758,986,959,519,338
"COG1400",0,12,11,20,14,28,16,6,10,0
"COG1401",208,987,3367,582,1168,795,729,979,773,487
"COG1402",355,3625,1463,2545,2902,2567,2761,2506,1676,1342
"COG1403",7878,3487,2022,2672,2309,3332,2376,2643,4071,4221
"COG1404",978,16367,19703,19298,17991,25908,21997,19872,24880,8395
"COG1405",93,575,1005,5030,5954,1985,7828,8080,1854,2671
"COG1406",2,127,480,94,48,139,29,109,58,13
"COG1407",214,2477,1208,1094,1694,762,1548,1762,972,1448
"COG1408",144,1226,653,800,1489,487,289,239,307,81
"COG1409",3708,4843,6119,5857,6887,5502,6378,6088,2838,2934
"COG1410",7353,13384,8235,9501,9149,8768,9294,8631,7733,8036
"COG1411",66,72,34,82,81,109,98,84,54,33
"COG1412",0,9,7,12,8,85,24,9,12,0
"COG1413",58,6071,1421,2583,2450,4054,2524,2053,2899,48
"COG1414",11513,1493,3563,2064,1932,2686,2672,1997,890,2699
"COG1415",0,26,96,215,154,169,310,416,120,1
"COG1416",1,8,12,13,16,44,48,26,18,63
"COG1418",65,945,986,1419,2340,1231,1069,993,760,1209
"COG1419",6359,698,2346,1064,928,990,935,803,443,1194
"COG1420",359,1669,1386,2394,2287,1256,2384,1981,1366,1001
"COG1422",2,140,146,954,1274,312,1451,1524,353,1
"COG1426",3214,555,1810,1365,949,836,1133,1266,713,486
"COG1427",0,351,425,771,670,605,570,486,575,0
"COG1428",172,1924,655,1441,2002,1241,1525,1497,1662,1998
"COG1429",758,21817,1500,2142,2467,6228,2136,1102,8749,1436
"COG1430",1413,1144,1268,1014,1327,1841,1203,989,849,3721
"COG1431",11,109,48,55,103,22,74,71,24,206
"COG1432",3774,676,2406,1633,1987,481,503,427,127,727
"COG1433",0,19,1,15,10,2,0,1,0,0
"COG1434",371,1772,1368,1231,1137,979,1072,985,1178,502
"COG1435",73,437,476,587,520,1520,1928,2055,1772,2084
"COG1436",0,49,48,237,171,164,256,217,186,0
"COG1437",2,52,59,61,246,88,60,44,12,0
"COG1438",25,66,638,245,173,226,244,282,237,15
"COG1439",6,113,140,852,1041,359,1260,1293,379,0
"COG1441",2524,37,168,540,471,277,549,340,102,16
"COG1442",26,134,310,14,52,254,22,25,607,25
"COG1443",37,606,257,914,1233,470,1308,1356,625,175
"COG1444",5536,429,3163,723,420,758,368,606,45,479
"COG1445",4551,35,241,10,94,79,77,6,21,327
"COG1446",291,2183,2467,3059,2938,1947,2993,2848,1975,3632
"COG1448",4261,975,1936,497,445,1312,381,395,500,1214
"COG1449",177,799,359,86,103,996,167,49,1369,186
"COG1450",4874,3616,5289,3895,3141,3511,3438,3594,2303,1959
"COG1451",870,2289,1737,1330,1212,819,1244,1171,576,2019
"COG1452",8317,4632,5584,5217,4096,4483,4536,5625,6675,2921
"COG1453",0,6643,310,540,377,1849,370,364,2556,0
"COG1454",4428,3926,6806,8233,8608,6370,7399,7464,7028,2905
"COG1455",157,31,39,2,8,3,11,0,1,23
"COG1456",0,8,40,147,70,0,165,97,0,0
"COG1457",4015,107,852,277,258,378,661,504,99,478
"COG1459",5152,5034,5888,4633,4012,4994,4566,4546,3949,4306
"COG1460",0,11,23,50,30,35,66,15,31,0
