"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0837",2437,2451,3300,1256,1223,839,2274,1764,622,1198
"COG0838",2228,2123,2547,1454,2964,2624,2557,2319,3413,1695
"COG0839",3071,3180,3425,1529,3287,3610,3499,3134,4049,2126
"COG0840",1822,769,1510,15331,4195,9205,851,2311,2077,44125
"COG0841",25984,33240,24103,68758,26612,21872,25096,29408,24131,54532
"COG0842",6909,6937,6949,10553,6993,2861,2276,2025,2842,3366
"COG0843",14398,14794,16094,10616,13813,12332,15185,16109,18226,11080
"COG0845",4978,5251,5476,14806,6455,12419,12690,13995,10967,33582
"COG0846",1557,1712,1489,2372,3089,3384,1458,1493,1508,2653
"COG0847",5652,6244,6902,7749,5692,4541,6210,6737,4890,8105
"COG0848",2587,2660,2096,3727,2106,2652,2425,2726,2628,3272
"COG0849",4363,4704,4136,4267,5631,1731,1545,1585,1682,1569
"COG0850",809,890,1549,1272,259,56,231,142,54,259
"COG0851",483,293,812,332,94,57,342,207,72,243
"COG0852",3070,3214,3555,1916,3880,4582,3758,3429,5131,2668
"COG0853",405,561,522,563,422,246,339,443,323,411
"COG0854",4176,4953,4142,2269,2410,2325,4453,3904,3277,2241
"COG0855",5438,14036,6728,4368,1369,1248,4508,3803,1585,3753
"COG0856",134,28,442,84,78,236,212,172,103,75
"COG0857",1770,1229,2884,2984,992,425,1437,800,1194,1904
"COG0858",2045,2527,2379,1324,1731,1523,2418,2527,2256,1511
"COG0859",8762,9769,6952,5600,12004,11580,10186,8194,9851,9027
"COG0860",3604,3909,4909,3518,4939,1221,1158,1259,834,1216
"COG0861",4728,4212,3459,1878,1536,1764,4635,3488,4331,1634
"COG0863",19905,6400,4711,2465,6412,6961,14189,14975,9535,4486
"COG0864",32,13,79,64,98,445,15,18,337,223
"COG1001",190,313,736,732,1736,4501,236,719,1610,1967
"COG1002",1087,607,1855,5501,1604,1983,795,1139,1003,3276
"COG1003",22270,15884,16189,6784,11017,10068,20917,15178,15788,7809
"COG1004",16434,8712,8070,5325,8629,7971,12068,13431,10772,6696
"COG1005",6652,6002,7593,4114,8396,9395,7980,7066,10292,5354
"COG1006",252,338,207,433,437,395,168,202,152,422
"COG1007",9455,9476,9878,5002,10702,11541,10875,9564,12557,6864
"COG1008",12131,13677,14240,5635,10858,9970,13792,11411,13072,6775
"COG1009",12296,14393,13903,8704,12526,14211,14733,13553,17472,9999
"COG1010",2137,2409,4049,410,1109,1759,1872,1336,1125,780
"COG1011",7463,8463,6724,8881,8857,8144,7856,7692,10277,8216
"COG1012",44674,48405,43010,47660,49207,55796,48424,60821,52259,48017
"COG1013",1567,1407,2526,3074,16250,7086,2057,2304,3991,3437
"COG1014",3550,5950,4853,6343,22019,11687,4720,5293,8650,7495
"COG1015",561,789,365,369,760,626,834,1267,560,500
"COG1017",120,19,158,1491,173,100,7,87,23,1302
"COG1018",1764,1995,2201,8060,2946,4162,1065,2096,2883,6975
"COG1019",34,9,157,81,164,1611,171,188,631,594
"COG1020",586,533,1501,12057,852,1335,576,1217,578,8016
"COG1021",28,39,64,214,175,295,17,48,34,236
"COG1022",13296,13975,13336,10084,17930,11326,14941,13870,13035,9560
"COG1023",45,232,24,48,118,156,258,1203,536,176
"COG1024",29409,33918,30834,38825,39849,38096,30856,33688,35511,36170
"COG1025",1397,721,1085,4679,2317,2533,830,684,734,4668
"COG1026",1537,2341,1574,1876,2082,1078,1500,2079,732,1264
"COG1027",49,19,105,147,382,3122,19,15,1139,1313
"COG1028",72796,81278,77092,79060,76304,83287,73697,77353,88094,76005
"COG1029",176,164,115,90,322,160,138,139,274,89
"COG1030",589,627,1149,1517,3682,2553,715,848,1021,1610
"COG1031",261,123,1080,167,208,488,452,381,196,161
"COG1032",8063,9431,9309,10604,49961,27981,6226,8827,10575,16537
"COG1033",5119,4769,5983,5454,6235,20664,18551,17774,17600,17559
"COG1034",7543,8601,4649,3216,7153,6946,9125,8406,10319,4527
"COG1035",39,302,158,283,677,2005,564,477,574,1053
"COG1036",96,79,21,15,65,31,70,56,82,16
"COG1038",1532,2292,1313,1197,2767,892,1630,2498,1381,1624
"COG1039",55,87,104,47,76,75,54,99,1,183
"COG1040",255,257,192,1575,1775,880,89,139,129,1371
"COG1041",276,65,919,166,307,145,148,118,94,45
"COG1042",2142,2862,3053,3674,8058,11915,1694,2727,5282,5124
"COG1043",4442,4894,4693,2491,3658,3202,4858,4787,4052,2603
"COG1044",6348,5887,6056,3077,5082,4322,6655,5710,5181,3556
"COG1045",3474,3352,3459,3782,2257,1955,3311,3026,2858,3026
"COG1047",803,300,1324,2456,1956,3425,628,705,1214,2827
"COG1048",11992,12046,10003,13396,14308,15908,14056,12984,20245,13365
"COG1049",8918,8714,10056,7143,1501,2127,7645,7861,2965,5131
"COG1051",1551,1536,1583,1708,1823,2094,1491,1744,1812,1896
"COG1052",7536,7155,4413,6491,4554,5575,7592,6397,10423,6365
"COG1053",18786,21623,17107,12174,19133,6835,7193,7081,9170,4337
"COG1054",6308,6874,6873,2778,1312,1009,2360,2319,1862,963
"COG1055",2024,2192,3749,3597,5662,5897,2442,2929,2975,4016
"COG1056",59,30,163,61,119,965,170,136,625,431
"COG1057",3693,4518,3370,2162,2842,2338,3955,3773,3920,2361
"COG1058",5167,5022,5433,2059,4105,3306,5589,5189,5124,2300
"COG1059",3,10,3,0,19,8,5,23,52,2
"COG1060",2605,2987,4112,4553,6565,11826,3281,4728,7968,5766
"COG1061",23065,6503,5329,6270,3873,3703,14104,18470,5835,7875
"COG1062",2663,2378,2633,5699,5142,6314,2053,3321,4138,5523
"COG1063",4773,5621,4301,6765,9869,9562,5275,5506,9616,6977
"COG1064",1978,2551,2073,2967,4626,5797,2090,2600,3370,4053
"COG1066",4156,3525,5501,3768,4439,3096,3241,3389,1945,3364
"COG1067",688,215,1615,3967,1434,1384,802,643,626,2842
"COG1069",234,114,261,497,449,862,178,148,258,794
"COG1070",4532,5176,5119,2433,2322,2241,4436,4571,3229,2334
"COG1071",7826,9408,12079,6247,7804,7417,8972,10785,10244,5972
"COG1072",282,407,294,111,298,200,254,324,320,112
"COG1073",6114,6206,5248,9339,6297,5258,6364,6308,6979,7438
"COG1074",9200,9790,13728,8051,5815,6119,9132,7276,2614,7802
"COG1075",1641,1463,2489,2190,2310,1424,1154,1101,892,1680
"COG1076",1749,1934,1382,2575,1994,2417,1611,1368,1728,2418
"COG1077",6907,6795,7856,3834,5549,5334,7902,7923,7580,4085
"COG1078",2047,1634,4520,938,1040,3094,2214,1955,1997,1604
"COG1079",3098,4203,2157,2179,2916,1498,1291,1490,1388,925
"COG1080",1337,1806,667,1119,2152,1211,1604,1984,1327,736
"COG1082",4551,7244,3772,5825,5784,5649,5443,4937,5158,5396
"COG1083",3606,3022,2428,1753,3938,796,1056,958,1271,731
"COG1084",249,72,1000,116,144,365,458,353,289,137
"COG1085",78,150,188,595,493,2987,350,479,1191,1954
"COG1086",5276,4457,5101,4089,5851,6427,4956,4490,5125,5125
"COG1087",3705,3514,3473,3180,3176,2481,3529,3477,2983,3124
"COG1088",9065,4952,4327,3284,5885,6558,6386,7855,5474,4806
"COG1089",2873,1671,1642,1011,1652,4799,8143,8473,6994,3484
"COG1090",2868,2785,4734,2132,1559,1635,3147,3188,2487,2198
"COG1091",3471,3343,2930,3134,4839,4047,3256,3474,3374,3782
"COG1092",1091,907,817,4786,1712,1112,479,888,303,4626
"COG1093",207,83,802,313,806,2301,364,310,812,859
"COG1094",171,67,735,224,501,1428,298,252,527,489
"COG1095",142,37,560,217,586,1587,246,225,588,556
"COG1096",62,25,417,112,223,753,200,196,369,255
"COG1097",137,48,538,323,840,894,90,70,206,283
"COG1098",3,0,6,0,0,0,4,0,2,1
"COG1099",39,136,106,118,103,120,51,83,74,91
"COG1100",6033,4168,10346,889,554,1149,5499,3458,1674,950
"COG1101",16,49,38,138,142,40,44,22,17,27
"COG1102",129,54,456,236,479,1406,222,137,501,508
"COG1104",7403,6159,9368,4572,8348,7711,7033,6530,5153,6163
"COG1105",90,59,8,184,158,130,12,17,27,139
"COG1106",16,20,5,79,10,61,3,3,5,65
"COG1107",0,8,0,3,37,5,0,0,91,1
"COG1108",6736,6272,7462,1773,2372,2238,6873,5446,6603,1928
"COG1109",19619,19431,18886,12769,16353,19232,21989,19801,21751,13650
"COG1111",425,149,1557,473,1366,3377,746,600,1593,1229
"COG1112",2599,1964,4848,1522,2611,2454,3031,3299,2601,2736
"COG1113",1,0,1,9,7,2,0,0,39,28
"COG1114",180,10,9,124,69,45,3,5,17,336
"COG1115",4110,6084,5393,6317,7478,1823,1337,1995,1314,2452
"COG1116",2714,2296,2066,3732,2761,4476,1983,1390,2118,4527
"COG1117",4433,5385,2101,1924,1059,553,4070,880,4063,1514
"COG1118",134,62,113,435,438,329,50,64,155,537
"COG1119",1234,1310,1971,2253,1251,1621,1298,825,350,1885
"COG1120",1103,543,963,1344,1173,1069,428,1117,1155,1540
"COG1121",6719,5697,6684,1275,1414,2022,6625,4549,6526,1517
"COG1122",2847,2321,3791,463,2065,1256,2799,2425,1211,732
"COG1123",9674,9773,9296,4824,4507,5276,9386,8400,5664,4730
"COG1124",10,6,7,36,72,24,2,32,3,36
"COG1125",202,97,59,323,267,239,45,61,160,272
"COG1126",3916,4723,4210,2316,2990,4277,4355,5615,5233,2423
"COG1127",2129,2540,2769,1916,952,789,1903,1961,773,2248
"COG1129",4283,5278,3368,2261,2800,4209,4731,4685,5119,2251
"COG1131",13333,13020,15785,14962,17505,18216,14686,14060,17294,16954
"COG1132",34604,35839,40060,23710,27537,27588,37004,33562,28104,23700
"COG1133",2688,3108,1429,828,1569,1585,3384,2898,3939,1103
"COG1134",732,847,1167,1456,1603,1277,773,981,641,1586
"COG1135",114,33,87,470,560,1765,51,36,126,744
"COG1136",9041,9678,11283,9511,10106,10228,10025,9492,9258,8416
"COG1137",5012,5228,4804,2774,3834,3381,5222,4638,4287,2907
"COG1138",10718,11775,8837,7075,8608,8575,12529,11434,13239,6775
"COG1139",70,127,117,1462,1949,1690,72,35,290,1059
"COG1140",15,56,105,497,7806,1403,15,17,124,443
"COG1141",489,407,882,23,20,6,456,365,85,2
"COG1142",1586,1132,2596,189,820,96,487,291,118,51
"COG1143",3059,3251,3019,1813,3873,4241,3444,3716,4857,2304
"COG1144",0,0,4,156,1235,122,0,0,1,114
"COG1145",1211,1327,1381,1696,4697,1746,1017,760,414,1442
"COG1146",3187,3336,2454,2001,4275,5270,3311,3244,5276,2897
"COG1148",44,23,78,400,5560,1480,64,13,89,511
"COG1150",37,23,58,5,1311,126,41,3,35,9
"COG1151",0,8,1,1,1264,6,0,1,0,0
"COG1153",8,19,17,13,73,18,6,8,26,5
"COG1154",11511,12483,11081,6097,8145,7344,12896,11382,11588,5765
"COG1155",408,207,1505,758,1613,4528,743,610,1931,1473
"COG1156",322,138,1300,484,1040,3182,554,466,1623,1149
"COG1157",1128,1315,676,2419,954,1496,883,934,310,2355
"COG1158",7174,7925,6386,5749,7665,2288,2978,3191,3519,2053
"COG1159",3334,4087,4390,2547,2466,2423,3370,3247,1740,2589
"COG1160",6415,6575,7470,4925,5519,4890,6468,6323,4792,4714
"COG1161",736,805,2756,1209,585,480,590,796,190,1110
"COG1162",2182,2867,3457,2386,1294,1970,2137,2475,839,2194
"COG1163",252,89,1139,431,1003,2371,436,360,1385,849
"COG1164",1978,2942,3432,1452,2371,5263,2274,2826,3133,2301
"COG1165",1105,725,1712,252,384,2065,2939,1886,1288,1339
"COG1166",4487,3072,5869,3548,1115,631,3639,2268,655,3251
"COG1167",2772,2366,1997,5524,3230,3290,1742,2321,2898,4659
"COG1168",789,1002,1037,3946,1156,333,270,421,180,720
"COG1169",3224,1705,4033,684,980,1601,3055,1744,969,1005
"COG1171",9837,10770,10694,8398,8085,10635,10039,10512,8701,7897
"COG1172",5303,5814,3590,2244,2767,4170,6047,5697,6552,2020
"COG1173",8117,9609,8617,8459,11270,13909,8442,8350,9880,9187
"COG1174",330,151,56,556,602,450,98,86,120,459
"COG1175",11284,14594,6581,3925,8093,9927,13759,10391,11802,5255
"COG1176",5138,5268,3614,3931,6391,7747,5487,5583,6150,4359
"COG1177",4194,4718,3064,3400,5543,6396,4308,4599,4483,3661
"COG1178",13559,13346,12671,6951,7381,8414,14826,14452,13741,6543
"COG1179",166,83,225,1278,361,175,38,118,49,1011
"COG1180",102,55,152,494,2978,2327,81,51,81,929
"COG1181",6151,7052,5618,3446,7597,5931,6752,6561,4943,4489
"COG1182",1081,955,498,1044,280,177,1089,1234,888,972
"COG1183",3730,4298,3089,3092,4254,4145,4172,3968,4210,3363
"COG1184",17,9,107,185,731,338,27,36,16,151
"COG1185",13423,15086,12651,8118,10659,10016,15296,14917,15841,8313
"COG1186",8075,7476,8498,4904,5881,5275,8543,7730,7478,4847
"COG1187",3882,5062,5141,5131,4255,3005,3817,4422,2651,4400
"COG1188",318,457,304,917,405,290,248,394,113,718
"COG1189",1904,1911,2462,700,949,1092,1908,1178,973,880
"COG1190",5461,6513,7811,4713,5888,5411,5857,6677,5312,4676
"COG1191",718,1830,714,1341,798,927,600,765,176,1472
"COG1192",6860,7127,7547,10092,6881,6887,7436,7941,7469,9462
"COG1193",5162,3475,6574,1306,1216,1113,4794,2622,1911,1534
"COG1194",6377,7602,5823,3558,3999,3979,7094,7811,6088,3758
"COG1195",4539,5209,6136,3395,2550,2916,4673,4642,3490,3550
"COG1196",18324,19066,20331,8995,14436,5430,6832,5549,5572,3678
"COG1197",13571,16184,16832,10398,12919,11230,13973,13180,10531,10524
"COG1198",15279,16242,14367,8329,11501,10175,16101,13958,13591,8631
"COG1199",4762,3805,7202,6461,8421,6432,4232,3508,5128,6625
"COG1200",13533,15498,13164,6918,9950,8832,14598,14013,13524,7644
"COG1201",7822,6435,10310,5563,3796,9732,8116,3845,4982,6560
"COG1202",0,14,0,2,1,5,1,1,71,2
"COG1203",342,76,95,614,295,227,3,56,48,1305
"COG1204",765,253,3144,2177,2047,6076,1301,1095,2429,3220
"COG1205",281,339,390,979,1425,877,183,248,285,1275
"COG1206",2210,2177,3311,753,694,923,2040,1368,609,961
"COG1207",6739,6321,6201,4078,3260,3424,6535,6270,6364,3960
"COG1208",10842,8463,9878,4504,12992,11009,10860,9832,9642,7133
"COG1209",4226,4378,3483,3017,4609,4875,4346,4926,4147,3888
"COG1210",3034,3265,1951,2590,1973,2707,3209,2834,3492,2870
"COG1211",5499,5231,4925,2692,3908,3244,5869,5294,4986,2876
"COG1212",5648,5775,4174,2662,4287,3493,5444,6155,5123,3020
"COG1213",1272,892,1151,1455,5178,5382,1335,1446,2413,2954
"COG1214",2106,2940,3082,2216,2675,2491,2340,2486,2125,2236
"COG1215",3269,2438,4935,5007,4649,6146,3230,2729,2401,4852
"COG1216",5492,5650,5556,5067,8963,7701,5354,5755,6206,7223
"COG1217",8775,9265,10337,7143,8005,8526,8931,12346,7123,7563
"COG1218",4785,4908,5119,3672,2867,3271,4930,4578,5033,3450
"COG1219",9237,7990,8511,5197,5789,6535,9415,9327,9147,5664
"COG1220",4794,4326,3344,4861,5362,4455,5813,4954,6434,4315
"COG1221",178,519,185,2295,869,332,98,208,147,2042
"COG1222",328,83,1164,170,242,491,515,412,297,212
"COG1223",16,10,25,6,3,1,34,21,6,5
"COG1224",22,3,102,1,0,2,33,63,16,9
"COG1225",5151,5444,8177,3808,3951,5731,5452,4315,6493,4594
"COG1226",6799,7704,8498,12903,9522,2484,2067,2070,1275,4477
"COG1227",75,330,243,62,28,31,151,259,26,231
"COG1228",2151,3111,3824,6158,6406,16390,7327,11709,10272,16804
"COG1229",241,282,142,117,411,204,259,193,338,121
"COG1230",1051,578,848,10168,3874,2516,196,677,700,8661
"COG1231",138,160,390,772,1129,2654,560,1362,745,2084
"COG1232",1447,1014,2101,1440,3249,2422,1408,2118,2620,1636
"COG1233",16691,17382,21352,4218,12103,8570,17888,16022,15104,5179
"COG1234",1461,1548,1854,1217,1451,4655,4680,4812,4054,3082
"COG1235",3783,4865,3800,4016,4484,3283,4421,4348,3716,3528
"COG1236",3255,2629,3957,4567,2547,4706,3133,1598,2847,4093
"COG1237",181,230,157,123,103,164,200,249,152,121
"COG1238",2701,2919,2334,3140,2535,2104,2981,2955,3541,2946
"COG1239",4744,3703,7676,1120,1041,1705,4372,3001,1436,1265
"COG1240",1995,1206,711,216,201,148,1752,1000,376,198
"COG1241",812,243,2741,711,1833,5295,1209,1214,2151,1931
"COG1242",111,51,87,214,780,627,98,106,55,407
"COG1243",482,109,673,373,1645,3315,261,700,1757,1279
"COG1244",331,103,1123,226,182,525,497,452,240,224
"COG1245",464,140,1716,569,1279,3901,757,601,2104,1416
"COG1246",384,338,381,2136,1502,1028,204,333,155,1757
"COG1247",196,493,341,502,511,746,330,357,387,750
"COG1249",17877,16687,17799,21226,14340,16915,18094,15966,15529,19832
"COG1250",14761,16259,15627,18029,19273,20463,15778,16515,17626,19226
"COG1251",715,125,377,4002,2580,952,62,223,241,3700
"COG1252",8087,6281,8916,3968,1655,2133,6985,4455,3266,3724
"COG1253",6417,7655,10433,5350,7378,8204,7186,7098,7135,6188
"COG1254",96,315,311,406,1173,506,39,67,148,242
"COG1255",0,0,0,0,2,0,0,0,7,0
"COG1256",1508,1772,908,2921,1194,1648,1170,1243,399,3288
"COG1257",1142,1464,2367,3630,1685,3203,1522,1917,1979,2785
"COG1258",380,94,1393,485,891,3391,644,482,1133,1270
"COG1259",480,1444,931,570,1468,912,794,1126,1117,607
"COG1260",886,742,939,1460,3511,4799,1103,1362,3089,2417
"COG1261",250,182,221,1323,371,492,192,172,90,1087
"COG1262",4195,5845,6216,9263,14763,12538,4390,5297,4867,8897
"COG1263",2,3,0,34,42,16,0,5,1,4
"COG1264",2,4,1,21,24,18,0,1,0,5
"COG1266",3037,2120,6120,677,1659,974,2866,1899,1292,1052
"COG1267",1684,1767,1253,1283,1680,1200,1766,1654,1916,1225
"COG1268",2601,2788,2172,591,1047,1114,2869,2355,3285,827
"COG1269",466,217,1729,806,1579,5171,845,562,2485,1947
"COG1270",1859,1205,2577,1866,1359,2780,1521,752,1041,1930
"COG1271",578,198,257,4223,3767,951,41,478,264,3869
"COG1272",248,448,542,1352,1413,1249,223,1038,323,1392
"COG1273",0,16,4,122,57,111,1,5,67,150
"COG1274",133,275,371,438,2091,1462,156,381,478,571
"COG1275",12,9,27,50,755,32,1,3,15,230
"COG1276",108,132,108,1428,155,108,87,72,41,869
"COG1277",1003,1246,1197,1761,2810,2225,979,973,2187,1881
"COG1278",2715,2540,1886,3142,3870,3284,2455,2938,3064,3707
"COG1279",1638,1758,1300,1133,387,539,1550,1773,1813,849
"COG1280",6430,7674,4948,4557,4606,5365,7056,6484,7918,5304
"COG1281",2195,2084,2630,1702,469,101,598,374,111,538
"COG1282",9882,7903,9161,4829,5946,6300,10324,8597,10296,4699
"COG1283",1365,610,1496,4054,4398,2671,1436,2068,1779,4119
"COG1284",150,97,94,1076,381,575,88,66,56,1059
"COG1285",69,25,37,334,575,113,9,7,20,190
"COG1286",457,688,469,940,381,333,427,458,169,637
"COG1287",1349,425,4523,801,1986,4808,2637,1842,2625,1645
"COG1288",112,46,55,573,333,248,31,45,70,727
"COG1289",380,136,96,472,341,204,7,55,99,620
"COG1290",9307,7364,9044,4395,7620,6447,9260,8164,9912,4973
"COG1291",1477,1161,1276,2856,3124,2860,1131,1062,1209,3537
"COG1292",3667,3615,3330,11295,4597,3625,1535,3065,1633,8262
"COG1293",3013,2307,5923,817,1755,5496,3062,1898,2619,2051
"COG1294",432,136,172,2898,709,376,31,378,157,2603
"COG1295",1661,1565,2579,3755,1344,1256,1327,1293,1115,3305
"COG1296",1514,1808,810,1452,504,868,1461,1661,1643,1263
"COG1297",999,392,1888,1287,3528,2246,1352,1010,1621,1304
"COG1298",1745,2350,1127,4066,1414,2305,1429,1606,549,4056
"COG1299",117,52,18,225,123,67,43,78,33,105
"COG1300",39,61,37,190,78,114,6,31,40,172
"COG1301",932,1075,1106,1632,1417,3008,2587,3495,2737,4314
"COG1302",6,9,0,5,16,0,5,0,1,4
"COG1303",124,49,457,174,402,1291,204,149,551,432
"COG1304",9059,7692,6863,6395,4419,4332,9192,9721,12373,4675
"COG1305",3880,3311,3517,6889,6393,2994,2799,1202,2064,5623
"COG1306",586,837,198,81,134,115,893,1196,787,48
"COG1307",148,132,405,858,1126,882,199,371,1553,642
"COG1308",22,6,113,88,302,790,21,15,314,293
"COG1309",3639,3573,2851,15956,6588,5198,2210,3612,2635,15258
"COG1310",3229,665,630,439,1096,1835,470,464,1335,773
"COG1311",264,123,1266,241,618,812,495,515,1579,277
"COG1312",641,509,450,862,1066,1008,600,850,1318,823
"COG1313",0,2,2,4,267,27,0,0,1,36
"COG1314",164,220,263,637,241,111,112,276,105,464
"COG1315",175,145,294,2035,474,653,133,177,82,1771
"COG1316",490,2178,734,196,574,600,905,1085,715,272
"COG1317",206,77,130,1365,567,1090,62,88,59,1494
"COG1319",2026,3033,2649,4640,7123,5462,2503,2051,3163,4293
"COG1320",135,154,67,358,345,261,72,82,55,375
"COG1321",914,1177,1372,1093,1904,3684,1284,1656,2123,1786
"COG1322",6647,6986,5969,4550,5179,5237,7948,7873,7752,4773
"COG1324",808,506,1081,768,1125,1223,808,597,782,970
"COG1325",0,4,83,126,273,1044,8,0,457,416
"COG1326",122,27,326,69,35,174,178,73,92,32
"COG1327",2796,3200,2565,1482,1710,1385,2772,2627,2825,1422
"COG1328",101,32,368,439,2109,3150,16,7,1913,1494
"COG1329",2525,2929,1370,617,1001,1081,3134,2736,3257,898
"COG1330",5779,3825,6796,5625,2219,2683,4740,1903,555,4371
"COG1331",3586,4175,3888,4665,8334,10975,3687,3049,7289,6411
"COG1333",1825,1093,3710,52,20,272,1606,897,255,95
"COG1334",53,30,42,621,109,53,12,35,21,367
"COG1335",2128,1987,2577,4452,4379,3574,1682,1694,1512,4309
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,21,1,0,0,0,1
"COG1338",676,935,371,1515,519,797,568,598,202,1498
"COG1339",111,28,435,204,569,1652,166,116,623,564
"COG1340",261,67,704,140,138,367,435,215,302,130
"COG1341",10,0,51,0,0,0,11,8,3,1
"COG1343",4,1,0,12,22,7,0,1,1,12
"COG1344",5889,5522,3091,10202,5381,8694,4699,4603,1542,11253
"COG1345",1225,1336,691,3278,1525,3078,989,848,393,3319
"COG1346",185,119,92,1281,330,188,19,118,50,963
"COG1347",1066,1397,1233,1156,607,499,1009,1412,773,1019
"COG1348",2058,1894,2214,72,42,89,1853,1373,305,41
"COG1349",513,343,385,3071,853,754,162,718,173,2264
"COG1350",1028,1258,979,1072,4001,2425,1666,1763,2135,1148
"COG1351",11853,5685,4145,2179,5250,2303,3223,3441,2857,1282
"COG1352",577,371,396,3727,1221,927,191,305,300,3441
"COG1353",0,5,0,0,101,1,1,0,0,2
"COG1354",5253,5490,4545,2869,4119,4772,5405,4668,4704,3478
"COG1355",70,40,65,303,1768,1135,52,19,81,502
"COG1356",0,0,0,0,12,0,0,0,3,0
"COG1357",5436,4978,8318,4615,9270,8713,4911,4032,4136,5642
"COG1358",97,27,404,109,269,217,69,48,109,77
"COG1359",294,416,298,510,506,660,263,278,579,633
"COG1360",2549,3136,2421,3905,4509,3331,2363,2610,1873,4368
"COG1361",0,13,182,314,843,2908,9,0,944,1012
"COG1362",399,350,328,660,637,693,237,281,240,624
"COG1363",827,1565,1452,1058,667,876,997,1731,1479,700
"COG1364",6706,5697,6137,2709,4204,4088,7383,5762,7205,2971
"COG1366",515,741,827,982,630,709,451,435,191,879
"COG1368",1010,850,1112,1713,2817,3338,691,1086,733,4054
"COG1369",0,1,10,0,38,0,1,11,5,1
"COG1370",408,80,1328,271,429,510,214,164,308,148
"COG1371",33,7,238,99,689,316,11,10,132,121
"COG1372",11139,4303,6364,429,1587,674,5294,4889,2892,919
"COG1373",76,94,31,1208,807,434,36,124,63,511
"COG1374",5,1,43,0,3,0,10,7,1,1
"COG1376",456,2326,957,1153,940,293,158,293,121,440
"COG1377",1033,1164,613,1795,767,1211,779,837,291,2116
"COG1378",273,78,759,251,1349,1934,493,257,1005,749
"COG1379",6,2,2,178,410,72,1,0,3,136
"COG1380",44,55,16,473,36,28,8,28,6,238
"COG1381",3880,4225,3819,2350,3218,2719,4071,3144,3274,2408
"COG1382",1,1,6,1,12,8,3,6,6,0
"COG1383",47,8,119,25,43,51,74,46,23,22
"COG1384",6391,6762,4696,1800,3464,5170,7858,6212,8207,2867
"COG1385",5731,6626,5609,2899,3660,3543,6025,5206,4657,2984
"COG1386",4050,4124,3772,2392,3537,3904,4527,3736,4352,3060
"COG1387",356,353,1106,782,1316,1107,615,585,192,625
"COG1388",540,1174,1314,340,1005,676,565,662,375,576
"COG1389",598,223,1979,548,1409,2900,964,832,1691,1255
"COG1390",87,20,398,142,291,837,200,131,639,285
"COG1391",1495,2395,1098,6115,2934,2990,1151,1395,539,5302
"COG1392",419,280,695,937,2022,2447,402,634,1066,1370
"COG1393",1077,1118,1700,2383,1281,523,269,344,215,729
"COG1394",174,67,610,307,670,2041,233,190,722,739
"COG1395",0,0,1,2,61,1,0,0,17,0
"COG1396",4203,4724,2149,3913,3631,3335,4283,4147,4625,4428
"COG1397",346,163,160,465,866,598,116,159,363,466
"COG1398",956,683,1178,926,368,1212,2342,2936,1199,2360
"COG1399",324,739,442,1132,1355,992,317,382,485,1054
"COG1400",11,5,35,15,9,24,6,6,13,10
"COG1401",573,209,477,3425,954,734,261,417,450,1492
"COG1402",1665,2522,2920,1416,1566,882,550,394,595,555
"COG1403",4786,3977,3222,1914,2879,2459,4677,3945,3975,1980
"COG1404",11730,6643,27132,19901,13343,21835,15749,17191,13766,21860
"COG1405",1114,342,2492,957,2327,7800,990,2075,4103,2802
"COG1406",15,15,44,463,92,25,4,31,11,510
"COG1407",1466,1421,1516,1276,683,1581,1241,538,790,1147
"COG1408",728,1143,840,686,629,870,761,997,633,580
"COG1409",2469,3589,3935,6117,4736,6555,2383,3706,2613,6629
"COG1410",9326,7943,13645,8416,11413,9290,8606,5724,7207,8383
"COG1411",126,108,30,37,137,93,72,72,99,36
"COG1412",9,8,51,5,71,22,14,18,13,10
"COG1413",1969,4491,5275,1422,5242,2420,2171,2573,814,1418
"COG1414",1258,1464,995,3554,2792,2675,850,1546,871,2600
"COG1415",40,34,60,94,564,290,28,34,100,113
"COG1416",40,36,11,41,39,33,12,39,5,38
"COG1418",370,790,730,1050,1694,1037,424,651,2192,1215
"COG1419",472,328,348,2331,676,986,265,332,148,2292
"COG1420",863,2130,1441,1378,3240,2519,1111,1404,1194,1681
"COG1422",136,43,508,157,434,1471,179,161,677,549
"COG1426",515,725,571,1764,1819,1165,470,360,443,1566
"COG1427",210,151,568,455,500,574,300,260,321,361
"COG1428",1458,1803,1800,705,2019,514,488,742,358,293
"COG1429",15512,10856,19234,1598,1498,2142,13197,6210,2359,1946
"COG1430",3551,1395,983,1258,1072,1152,2458,1611,1490,1232
"COG1431",26,5,12,40,43,24,1,8,2,98
"COG1432",397,297,392,2383,2266,1580,178,350,822,2511
"COG1433",0,2,0,4,0,0,0,0,1,0
"COG1434",1034,1991,1084,1372,1649,1129,1015,993,665,1387
"COG1435",1583,1917,1696,1423,1689,1988,1662,2714,1564,1544
"COG1436",62,19,162,53,83,218,118,93,69,103
"COG1437",8,21,18,65,59,63,3,6,2,60
"COG1438",239,340,134,642,205,227,302,486,279,556
