"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1014",7323,5446,1383,5633,11372,3978,8912,10298,5550,6015
"COG1015",728,516,476,860,558,634,336,407,836,716
"COG1017",10,21,452,0,235,9,209,482,46,2
"COG1018",1017,1287,3103,2560,4960,1193,4912,5250,2504,1171
"COG1019",296,255,83,300,2592,187,552,1835,21,379
"COG1020",390,1197,953,1026,1441,399,2368,5097,1331,1161
"COG1021",5,54,24,36,116,33,118,169,77,58
"COG1022",14237,14497,6235,12620,9735,13636,9003,9270,11093,13926
"COG1023",158,158,767,471,136,36,257,51,550,926
"COG1024",35461,31538,11907,40191,32407,31980,42420,27028,36932,37249
"COG1025",1401,1055,1593,658,1671,754,2801,2630,974,978
"COG1026",2243,1240,499,2075,730,2281,2271,453,2852,1841
"COG1027",18,31,332,311,4900,1,676,3582,18,163
"COG1028",77430,78988,32906,84554,69819,81168,93280,56818,81261,81097
"COG1029",115,187,251,223,130,103,291,58,347,168
"COG1030",1885,1273,198,792,1818,650,1796,1560,631,911
"COG1031",479,300,44,881,395,227,574,145,157,768
"COG1032",2181,7958,16993,4944,32386,2978,12730,22820,3436,6091
"COG1033",22369,18740,6677,23820,15912,14071,19527,14981,17488,21995
"COG1034",7990,7766,2881,9179,6984,6324,3707,4828,9124,9920
"COG1035",183,472,101,562,1668,111,451,740,266,645
"COG1036",33,55,17,53,41,66,37,13,124,64
"COG1038",1583,1479,815,1757,849,1995,2018,1318,3474,1865
"COG1039",2,59,5,63,11,59,285,785,108,71
"COG1040",51,206,492,58,481,97,920,972,632,96
"COG1041",575,457,79,776,297,309,666,144,129,731
"COG1042",794,1475,1299,3405,15085,1784,7399,10260,2220,2185
"COG1043",5630,5132,1913,4517,3081,5134,3491,2692,5699,4626
"COG1044",7256,6127,2222,5623,3967,7438,4386,4327,6820,5930
"COG1045",2993,3401,2034,3046,2157,4057,2864,2125,3906,3013
"COG1047",751,668,2420,1366,4579,426,2182,4905,592,971
"COG1048",14546,13289,6952,14290,18365,9193,11852,16452,16520,15910
"COG1049",7669,8206,4326,5985,3030,12370,6386,3406,8104,5024
"COG1051",2015,1605,1229,1840,1700,1393,2333,1713,1501,1953
"COG1052",8366,7955,4143,7755,6685,6505,6681,5700,9610,8128
"COG1053",27778,20623,7990,23422,22014,18020,19647,14064,28288,24673
"COG1054",7141,6564,2474,7771,3235,6724,4185,2277,5919,7207
"COG1055",4299,3189,1241,3940,6779,1953,3873,5757,2825,3708
"COG1056",320,160,165,398,1607,150,630,1158,35,338
"COG1057",3910,4228,1478,4240,2361,3819,2589,2368,2868,3864
"COG1058",5566,6337,1950,4482,3040,5716,3992,2181,4510,5036
"COG1059",6,13,4,6,7,36,8,5,2,15
"COG1060",3445,3467,2014,4665,15636,2803,7679,10637,2519,4650
"COG1061",8214,6949,68807,6951,4340,9116,6120,7323,6028,9532
"COG1062",1583,2775,3264,2402,4755,1798,5105,4437,2492,2553
"COG1063",5433,6654,2846,5587,9172,4850,9768,7834,5763,6521
"COG1064",2533,1707,1542,2919,8265,2556,3296,7882,4392,2631
"COG1066",2657,3535,5600,2439,2151,4809,3633,2528,2814,2065
"COG1067",1110,737,1127,1078,1122,542,2082,1448,415,1067
"COG1069",109,391,156,213,451,121,599,573,289,204
"COG1070",4044,4822,1695,3774,1959,6033,4610,1139,4637,3477
"COG1071",10880,11268,4651,10066,5625,8706,10951,6146,9023,10308
"COG1072",248,284,69,565,89,330,247,72,360,390
"COG1073",8019,7258,3836,6826,4757,5730,11219,5061,6193,7152
"COG1074",5683,8760,4127,8028,4251,6124,10450,7513,6041,6441
"COG1075",1687,2277,1465,579,815,3062,1523,2026,444,1147
"COG1076",1264,1768,913,1849,2135,1649,1832,1824,1743,1829
"COG1077",8168,7803,3029,6787,5362,7836,5234,4256,9372,7107
"COG1078",1394,2719,1277,1535,4519,3144,2458,5004,1071,1605
"COG1079",3050,3274,1395,3657,4589,3063,2248,2374,3330,3899
"COG1080",1296,1298,943,1252,573,1139,2141,347,1624,1607
"COG1082",4457,5236,1936,5637,3326,4207,8358,2758,7168,5900
"COG1083",1213,1132,3166,966,1240,3170,2803,3081,2476,3468
"COG1084",588,361,110,817,273,293,524,117,113,777
"COG1085",336,520,566,617,4398,347,1105,3405,769,531
"COG1086",6491,5147,7217,4969,7365,6112,6170,7432,4780,5318
"COG1087",3813,3665,3824,3120,2317,4052,2814,3076,2960,3055
"COG1088",6674,6775,24770,5700,8009,5395,4757,6557,3636,6339
"COG1089",7248,7679,40215,5937,5883,6705,3775,3556,4930,7335
"COG1090",3295,3340,1427,2583,1324,3534,3392,2734,1953,2552
"COG1091",3667,3693,6475,3554,4813,2965,3190,4391,2766,3433
"COG1092",201,544,1619,537,937,608,3221,5246,1162,463
"COG1093",468,322,143,742,3814,227,776,2563,100,584
"COG1094",430,220,86,641,2156,181,477,1470,94,543
"COG1095",361,200,105,448,2450,53,168,540,30,148
"COG1096",211,170,56,475,1223,135,449,604,7,339
"COG1097",120,87,15,134,1530,133,547,3073,68,398
"COG1098",0,3,2,1,2,0,1,0,0,0
"COG1099",17,123,27,75,6,56,436,24,38,86
"COG1100",2351,6035,3096,1846,1836,8530,2175,1574,1126,2683
"COG1101",0,0,28,46,3,7,38,30,68,30
"COG1102",232,182,60,366,2028,113,455,1398,54,357
"COG1104",6035,7931,2808,5418,6898,2997,2412,2920,2047,1800
"COG1105",46,19,81,1,161,29,50,61,2,3
"COG1106",2,25,35,0,68,4,81,30,4,0
"COG1107",0,0,1,0,4,0,20,12,0,10
"COG1108",1673,2413,887,1668,935,8007,5099,1793,4552,5249
"COG1109",21980,19759,8522,20518,22416,20578,15282,17861,19874,20789
"COG1111",1190,645,220,1339,5028,523,1656,3999,180,1305
"COG1112",2808,3179,2443,4195,2363,2794,4343,3616,1677,4543
"COG1113",2,1,7,0,49,0,1,16,2,0
"COG1114",11,54,149,0,94,2,23,60,4,2
"COG1115",8220,4924,2961,5911,3899,4584,6372,10195,7223,5061
"COG1116",687,2027,1433,1410,4778,1533,3459,3912,2043,1643
"COG1117",777,2358,1293,1371,552,2809,2139,1390,5656,2501
"COG1118",56,191,254,88,304,57,247,345,11,65
"COG1119",440,1348,1025,504,1281,1709,1344,1169,441,509
"COG1120",897,1910,810,660,792,1546,1749,1359,307,526
"COG1121",4377,6477,2356,4697,2892,2514,1281,568,1179,1659
"COG1122",1432,2437,1309,977,758,3579,934,723,1003,1407
"COG1123",6143,7904,2319,8280,4619,9922,7055,4405,8089,7632
"COG1124",6,7,11,4,7,6,27,22,4,3
"COG1125",33,61,100,40,115,37,198,173,90,52
"COG1126",4409,5007,2316,5547,3695,5131,2816,1882,5132,5271
"COG1127",1459,2054,1288,1385,745,3171,2643,4045,1901,1288
"COG1129",4324,4578,1073,6212,3950,4336,4390,2026,5858,5587
"COG1131",17466,15722,8151,16573,18390,4401,5472,6514,3853,5667
"COG1132",33041,38267,15623,31217,23234,39286,31552,19923,29804,32620
"COG1133",3050,2829,1093,3190,2392,2381,833,1140,3651,3324
"COG1134",868,1535,834,425,1525,851,1543,2371,648,641
"COG1135",73,65,171,61,2559,20,134,2192,87,49
"COG1136",11691,10258,4497,10102,9893,9749,10850,8035,8278,9871
"COG1137",5720,5437,1910,5164,3061,5457,3511,2829,5339,4993
"COG1138",14138,11640,4250,14356,8648,10112,7817,4891,10288,14337
"COG1139",8,104,73,36,861,26,541,470,30,111
"COG1140",4,46,103,120,443,17,483,148,33,105
"COG1141",334,636,2453,121,30,975,162,1,125,213
"COG1142",502,1675,865,168,178,2632,702,62,362,438
"COG1143",4091,4734,14125,2888,4975,3948,2820,3397,3271,3422
"COG1144",1,0,0,2,67,0,43,14,0,1
"COG1145",691,738,1783,653,1016,1709,1236,752,783,627
"COG1146",3202,2855,2795,3676,6421,2491,2779,4106,3791,3568
"COG1148",4,122,2,31,869,4,64,436,2,70
"COG1150",0,90,0,16,60,2,41,7,4,39
"COG1151",5,0,6,0,0,0,0,0,0,0
"COG1153",17,16,9,20,18,4,76,6,23,13
"COG1154",12574,11203,4675,11364,7059,13741,8014,4725,14269,11979
"COG1155",1107,642,254,1320,8497,439,1733,4980,230,1192
"COG1156",802,490,201,1093,5108,372,1421,3464,192,949
"COG1157",537,760,814,416,867,972,2033,2832,1678,707
"COG1158",11118,8939,3277,9661,6334,7221,7457,6072,12115,9699
"COG1159",2927,3178,1401,3414,2116,4346,2680,2491,3220,2751
"COG1160",6920,6782,2710,6136,3731,7822,6065,4644,5820,5689
"COG1161",462,1521,956,619,383,1850,754,737,390,717
"COG1162",1817,2481,1191,2106,1632,3028,2257,1664,2008,1501
"COG1163",613,421,185,996,3608,304,1167,2417,123,872
"COG1164",3505,2287,524,3581,6825,2457,5406,4803,2946,3508
"COG1165",1218,3376,793,1203,1532,4199,1577,2439,1335,1336
"COG1166",1007,4039,2620,478,763,4816,2557,3798,1478,932
"COG1167",2468,1981,2516,2579,2406,2702,4387,2797,3000,2065
"COG1168",776,672,861,1142,1233,909,1761,887,1160,980
"COG1169",819,3279,627,784,1106,3131,1073,1896,863,1191
"COG1171",3737,2861,1417,3703,3718,11427,9373,8342,10744,9838
"COG1172",5101,5364,1234,6764,4053,5294,4088,1977,8160,6808
"COG1173",6356,8764,2411,9072,12875,2728,3369,3553,2881,2824
"COG1174",79,100,153,30,188,89,328,335,128,49
"COG1175",10116,10433,4140,13123,8221,10591,5146,4290,13538,14178
"COG1176",1620,1490,640,2127,2088,4445,3251,2841,6487,5933
"COG1177",1263,1190,575,1715,1702,3786,2935,2300,5406,4835
"COG1178",16541,13546,5131,16017,8699,14924,8362,5154,10370,14307
"COG1179",5,31,170,99,69,39,466,1301,161,99
"COG1180",11,117,84,67,3152,16,510,2037,37,97
"COG1181",7204,6884,2637,6675,4804,6940,4089,5316,5417,6352
"COG1182",1256,467,879,1233,515,720,507,660,1182,1165
"COG1183",4374,4199,1569,4944,3500,3389,2999,3181,4195,4646
"COG1184",0,27,35,57,147,11,57,206,7,93
"COG1185",15422,14774,5844,14126,9713,15001,10161,8111,19304,14562
"COG1186",8409,7964,3433,7159,4804,9147,5735,5078,8219,7259
"COG1187",4528,3878,2678,4522,2493,4921,4298,4733,4426,3827
"COG1188",179,285,338,296,175,334,633,415,497,256
"COG1189",866,1885,735,628,865,2668,1397,1293,885,968
"COG1190",7163,6496,2642,5769,4216,2527,1758,1540,2073,1781
"COG1191",283,496,2899,279,562,551,1597,1771,1013,583
"COG1192",8366,8024,5791,7219,6720,7136,7784,8294,8889,7758
"COG1193",2285,4560,1748,1765,553,6269,2111,2876,1434,1870
"COG1194",8926,7049,7283,8122,4032,5844,4990,3635,6017,7565
"COG1195",5078,4892,1803,4676,2462,6170,4273,3413,4650,4327
"COG1196",17588,17793,7087,18543,19319,18358,13288,17527,16122,19635
"COG1197",13292,12186,5011,13471,8772,16281,12892,10749,11321,12188
"COG1198",15078,15166,5275,15814,9120,15785,9801,8490,13885,15493
"COG1199",3832,4823,5273,4403,4680,4608,7877,5244,2016,4027
"COG1200",15582,14671,5815,14282,8464,14018,9313,7734,11508,14359
"COG1201",6349,4168,3175,5371,14408,8879,8241,10181,4643,6675
"COG1202",0,3,3,1,7,0,10,10,0,13
"COG1203",18,157,507,11,293,12,460,901,78,1
"COG1204",1338,1101,1127,2836,9641,681,2658,7195,345,2680
"COG1205",411,245,849,773,759,284,1744,402,143,402
"COG1206",964,2328,906,600,567,4057,1641,1846,1396,945
"COG1207",6987,6738,3173,6249,3462,8194,4696,3873,7075,6078
"COG1208",11389,10899,14192,9872,12688,3485,2459,3623,2113,3327
"COG1209",4829,4077,5985,4317,5955,1286,1206,1699,1298,1374
"COG1210",3457,2976,1515,3129,3280,2776,2386,3876,2985,3411
"COG1211",7079,5867,2228,5925,3477,5930,3398,2011,4123,5984
"COG1212",6089,5443,6094,6052,3614,4803,3365,2991,5900,5873
"COG1213",1683,1655,4290,1482,5202,1104,2351,4478,569,1707
"COG1214",2562,2788,1051,2341,1840,2735,2548,2049,2036,2108
"COG1215",3070,3647,2414,1633,7356,3858,3624,8504,1529,1898
"COG1216",7565,6235,7759,5884,7860,3990,6050,7863,3869,6116
"COG1217",7682,6698,4003,10954,6596,10170,7033,7159,15201,7346
"COG1218",4799,4838,2482,5563,3625,5445,3677,2655,4181,4969
"COG1219",8587,9286,5565,8539,6248,9521,6482,5595,10259,8742
"COG1220",5641,5321,2400,5481,4282,3786,3834,2824,6885,6053
"COG1221",35,72,706,14,592,75,1029,843,364,49
"COG1222",734,486,199,1136,320,273,589,162,108,1132
"COG1223",8,18,29,35,8,6,1,2,0,32
"COG1224",1,47,79,131,0,19,10,6,0,141
"COG1225",5700,6676,2528,5719,7132,6726,5769,7613,3959,5641
"COG1226",6549,7060,6833,5305,5374,7950,9527,11375,6357,6030
"COG1227",71,38,91,288,17,182,186,203,312,189
"COG1228",5168,3167,1360,4153,3992,7361,14748,12864,10821,10858
"COG1229",166,216,119,295,170,209,420,89,534,287
"COG1230",302,978,2453,190,2238,100,1179,1988,446,74
"COG1231",1705,884,514,1450,1743,559,1276,1528,281,1248
"COG1232",3321,2522,623,2119,2197,1639,2872,1124,631,1728
"COG1233",15467,17072,5611,15141,6578,18597,12303,5905,13713,15041
"COG1234",5689,4634,1826,4425,5304,6105,4964,3498,4674,4583
"COG1235",1637,1438,594,1647,938,3641,5334,2045,4350,5061
"COG1236",2263,1777,2204,1966,6917,3609,4670,5537,2099,2333
"COG1237",611,140,32,333,162,326,175,119,496,255
"COG1238",3420,2939,1431,3966,2223,2310,2431,2743,3217,3443
"COG1239",2171,4046,1445,1530,1251,6724,1731,767,2802,1733
"COG1240",453,1235,406,260,126,1723,637,79,538,508
"COG1241",1460,1053,1864,2532,8961,725,2123,6160,316,2460
"COG1242",19,155,10,63,298,53,185,1052,10,77
"COG1243",486,540,386,896,5521,147,945,4142,147,664
"COG1244",715,460,68,785,323,305,1000,150,140,749
"COG1245",1071,682,241,1459,6207,462,1488,4083,198,1315
"COG1246",55,270,750,338,707,130,1318,1151,468,221
"COG1247",210,338,142,455,512,302,458,573,250,467
"COG1249",15981,18677,9184,14393,14479,18068,18373,19528,17913,15446
"COG1250",19353,15764,6981,21107,19515,14185,16776,18240,17349,18677
"COG1251",255,293,1653,69,1022,66,1302,1695,411,66
"COG1252",2646,5806,4464,1839,2276,7370,3893,2963,3179,2967
"COG1253",6231,8974,3642,5799,8143,9031,8251,7872,5496,6018
"COG1254",206,248,144,278,1750,220,464,1337,149,252
"COG1255",0,2,0,0,0,0,0,1,0,0
"COG1256",653,1105,1060,511,1141,1220,2583,3479,3194,938
"COG1257",2375,1632,1016,2446,3582,1092,3053,3654,1621,2036
"COG1258",1023,519,182,1146,4934,417,1258,3609,202,1011
"COG1259",1072,911,480,958,682,523,1206,391,869,953
"COG1260",1452,1311,1004,1014,5896,922,1494,3823,694,1383
"COG1261",55,159,495,78,397,174,558,554,289,145
"COG1262",5207,5417,2900,5238,9092,3541,14225,8766,7930,4625
"COG1263",1,5,26,0,2,1,2,3,6,1
"COG1264",0,2,33,0,1,0,2,1,11,1
"COG1266",2028,3000,823,1721,803,3732,1547,742,1377,1588
"COG1267",2133,1875,813,2033,1095,1667,1267,898,1503,2075
"COG1268",2668,2759,1228,2267,1445,2451,934,1054,2282,2627
"COG1269",1285,788,329,1459,8840,627,2176,6474,259,1268
"COG1270",607,1504,1121,471,3909,2799,1708,3138,740,495
"COG1271",105,279,1609,29,1040,96,2138,3151,457,30
"COG1272",771,435,414,610,1022,196,536,1571,768,279
"COG1273",14,19,16,1,18,5,75,121,7,2
"COG1274",139,337,48,401,1090,120,633,439,118,475
"COG1275",7,6,108,0,59,2,42,101,7,1
"COG1276",37,73,320,16,149,89,406,305,258,48
"COG1277",1269,1901,429,954,1084,851,4033,1740,875,1358
"COG1278",2620,2571,1569,2870,3143,2120,2461,3365,3209,2773
"COG1279",2169,1607,867,2325,901,1350,936,545,954,2108
"COG1280",7294,6529,3620,8382,5363,5502,4587,4357,6125,7863
"COG1281",684,1556,1292,491,342,2875,1523,1950,1443,703
"COG1282",11094,9992,3718,8426,6494,10811,6524,3450,10053,9698
"COG1283",2297,1689,2098,1872,2241,1062,2213,5625,526,3274
"COG1284",32,146,364,34,456,27,358,442,117,35
"COG1285",29,58,242,8,289,34,124,530,17,16
"COG1286",570,327,313,661,266,516,854,437,832,438
"COG1287",4151,2432,605,3460,7349,1443,5340,4638,800,4279
"COG1288",37,102,378,11,153,30,229,628,74,29
"COG1289",41,212,558,2,329,59,229,408,32,5
"COG1290",8878,8758,5661,9321,7643,10231,6779,5037,10908,9466
"COG1291",1596,1502,1030,708,1678,1135,2853,5663,1415,1273
"COG1292",3150,1997,4815,3439,2863,6121,4544,5909,3072,2516
"COG1293",2086,3042,1546,2315,9086,4224,2646,6309,748,2277
"COG1294",61,218,1195,7,541,69,1007,2266,339,8
"COG1295",991,2038,1663,540,940,2288,1907,2901,1086,651
"COG1296",1684,874,844,1812,1131,1178,672,1349,1873,1534
"COG1297",4080,1893,192,1293,1406,1070,1839,2798,713,1469
"COG1298",282,448,464,215,497,1579,3603,4546,2822,1124
"COG1299",49,20,159,45,92,27,31,44,40,19
"COG1300",19,127,123,31,66,12,286,261,14,15
"COG1301",4751,3249,1769,3933,2226,3247,4608,7076,4604,3433
"COG1302",0,3,0,1,1,5,5,0,28,5
"COG1303",285,205,63,386,2059,125,508,1431,63,349
"COG1304",8576,11001,3675,8969,5691,8041,6812,3697,12785,10212
"COG1305",1304,3594,2539,1599,1921,3359,5435,6214,2385,2162
"COG1306",820,691,515,600,265,511,197,77,547,875
"COG1307",325,650,83,410,671,200,743,503,11,427
"COG1308",26,40,28,94,1342,3,170,1075,5,65
"COG1309",2700,2515,5806,3588,4832,2826,7508,11897,4183,2624
"COG1310",475,452,29619,458,2888,769,841,1992,61,617
"COG1311",681,468,655,1085,493,257,1347,227,94,830
"COG1312",1316,1286,248,652,690,615,2091,393,586,819
"COG1313",2,0,3,6,14,0,272,5,1,2
"COG1314",102,314,213,122,101,146,309,215,312,156
"COG1315",92,221,588,44,556,46,660,1218,175,91
"COG1316",530,631,1369,434,640,448,373,282,595,913
"COG1317",76,141,423,23,670,30,576,1645,108,74
"COG1319",1263,2504,684,2469,3649,1559,5014,2294,2032,3119
"COG1320",19,23,40,17,79,82,182,287,198,45
"COG1321",1602,1368,525,1572,4777,1089,2035,3914,1145,1501
"COG1322",9296,7231,2683,8923,5397,7225,5648,4937,8160,8686
"COG1324",849,1041,327,402,1492,915,885,1566,412,595
"COG1325",0,2,39,89,1948,0,176,1526,7,40
"COG1326",221,167,26,302,142,123,233,46,63,274
"COG1327",880,911,442,844,504,3551,1802,1279,3126,2672
"COG1328",7,20,338,387,5539,13,1055,3939,41,164
"COG1329",2923,2488,930,3059,1692,2232,958,1341,2720,3123
"COG1330",1080,4284,2871,418,1660,4293,2481,2322,1235,1234
"COG1331",4380,5041,992,4558,9588,2440,6279,7475,2621,4554
"COG1333",641,2068,714,616,147,2980,427,266,310,705
"COG1334",8,40,131,8,99,25,270,160,43,17
"COG1335",847,1979,1201,1366,2487,2115,4044,2288,1437,1526
"COG1336",0,1,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",351,441,509,272,526,598,1363,1613,1101,452
"COG1339",278,184,59,375,2818,114,526,1996,62,311
"COG1340",775,413,50,580,230,296,479,107,85,614
"COG1341",0,10,19,22,0,0,5,0,0,49
"COG1343",0,0,3,1,4,2,24,4,0,0
"COG1344",1976,4635,3466,1537,5530,4405,9845,15346,7702,3735
"COG1345",158,308,287,124,519,1064,2234,3718,2086,776
"COG1346",39,68,497,55,277,44,417,547,172,8
"COG1347",2182,1217,459,1450,587,1306,1317,1131,1890,1127
"COG1348",696,2062,839,291,83,3232,681,16,1195,616
"COG1349",281,297,1045,662,631,189,1290,1160,558,158
"COG1350",1809,1518,425,1736,2310,1071,779,971,1786,2088
"COG1351",5989,6691,38031,5337,10141,2213,1116,2328,1794,2487
"COG1352",186,601,1333,107,825,204,1732,3808,559,163
"COG1353",0,0,2,0,0,0,9,1,0,0
"COG1354",5927,5157,2200,5261,5506,6356,3779,5307,4516,5392
"COG1355",14,131,113,33,1427,18,283,1071,24,81
"COG1356",0,0,0,0,0,0,3,0,0,0
"COG1357",3494,5867,4335,3397,9574,7238,7583,7546,2643,3389
"COG1358",233,177,113,370,891,113,393,517,39,339
"COG1359",236,330,198,365,471,323,615,283,255,381
"COG1360",2769,2674,1286,2234,2120,2344,4435,5595,3793,2517
"COG1361",0,3,68,150,5705,0,602,3702,21,86
"COG1362",33,241,270,276,457,76,819,343,170,311
"COG1363",347,499,136,500,166,772,1877,323,1631,1354
"COG1364",5554,7309,2424,6393,4448,2359,1357,726,1746,2163
"COG1366",292,398,515,147,664,786,606,567,331,214
"COG1368",814,1173,907,935,2355,793,949,6337,366,750
"COG1369",0,0,1,0,1,0,3,3,0,8
"COG1370",1189,605,139,771,2049,514,1201,1423,185,1073
"COG1371",52,71,51,115,1598,4,334,1107,6,157
"COG1372",3858,3584,70038,890,1659,6759,1500,1017,1563,2297
"COG1373",104,67,195,15,234,22,298,418,209,16
"COG1374",0,9,16,22,0,1,2,0,0,24
"COG1376",154,451,1846,357,482,411,1208,341,622,511
"COG1377",412,691,740,432,727,934,1871,2328,1413,642
"COG1378",950,319,115,648,2870,412,833,2099,140,459
"COG1379",0,0,0,0,16,0,38,26,0,3
"COG1380",3,15,181,8,54,8,89,61,40,1
"COG1381",3462,3963,1583,3776,2368,1471,821,546,957,1244
"COG1382",0,0,12,2,1,0,4,1,0,6
"COG1383",93,43,26,115,37,33,81,14,24,97
"COG1384",7057,6195,2045,8614,8013,5572,3488,5091,6402,8648
"COG1385",5819,5529,2547,5662,3361,5836,3606,3062,4898,5697
"COG1386",1602,1357,593,1433,1529,4392,3260,5011,3986,4529
"COG1387",528,620,96,997,486,374,1820,204,334,929
"COG1388",811,356,737,576,1015,753,788,413,510,593
"COG1389",1461,923,326,1775,4365,633,2435,4411,358,1556
"COG1390",250,133,63,473,1262,46,136,317,22,118
"COG1391",437,861,1777,1013,1630,1113,4541,4768,1965,781
"COG1392",704,497,357,1072,1974,572,1032,1414,351,727
"COG1393",625,1155,742,1207,1086,663,1686,1915,788,820
"COG1394",364,244,89,549,3555,143,694,2371,112,527
"COG1395",0,0,1,0,2,0,10,3,0,1
"COG1396",4130,3581,4539,4307,4059,3032,2337,2942,4363,4429
"COG1397",42,267,284,192,350,125,489,273,123,174
"COG1398",1653,2586,4429,1131,1011,3409,3069,2301,1595,1416
"COG1399",326,277,725,349,755,208,721,743,239,445
"COG1400",22,14,13,28,14,1,5,5,0,32
"COG1401",754,740,678,225,800,409,1112,961,250,240
"COG1402",881,1929,1316,915,2849,2381,3195,2376,851,1245
"COG1403",4444,4195,9484,3437,2221,4410,2611,1379,4733,4191
"COG1404",23469,15859,11597,21011,26393,13329,30130,52356,9965,21519
"COG1405",1381,956,1845,3875,12830,534,2698,9206,506,3455
"COG1406",14,22,192,1,87,10,162,854,63,3
"COG1407",828,579,748,345,2388,1964,1035,1956,919,596
"COG1408",1283,955,179,1013,485,780,1249,448,1109,859
"COG1409",3894,2922,2904,3580,6268,2827,7858,6944,2961,3210
"COG1410",5703,8457,4362,4977,6026,9823,9898,8887,4468,6135
"COG1411",48,74,30,97,54,86,165,31,95,116
"COG1412",23,34,33,65,14,8,12,2,0,52
"COG1413",1516,3065,1975,1782,719,3112,4788,788,946,2070
"COG1414",524,776,1310,1891,2083,793,1800,1569,1368,1060
"COG1415",76,102,9,59,235,26,148,96,17,94
"COG1416",5,9,8,8,9,6,37,26,36,12
"COG1418",352,1006,244,735,512,225,2077,2089,773,676
"COG1419",138,313,696,116,717,252,1480,2947,637,264
"COG1420",315,338,214,397,518,982,1735,1369,1793,1437
"COG1422",348,119,57,339,2435,114,526,1662,103,296
"COG1426",479,547,500,436,777,405,1461,1203,539,549
"COG1427",408,293,68,516,333,251,895,98,109,478
"COG1428",2638,1610,963,2722,940,1638,1599,908,2373,1799
"COG1429",3947,8178,5037,2237,1496,18304,4734,1214,5220,4045
"COG1430",1353,1077,6055,908,1503,1350,1321,1678,976,1524
"COG1431",5,34,34,1,20,6,62,136,24,5
"COG1432",283,538,653,277,1060,55,435,549,114,91
"COG1433",0,0,0,0,1,0,0,2,0,0
"COG1434",244,335,247,343,236,977,1602,1627,1183,1018
"COG1435",2195,1781,1650,2979,1617,1605,1477,1762,2334,2774
"COG1436",52,25,9,53,115,83,125,198,33,174
"COG1437",3,47,16,3,6,9,137,127,8,21
"COG1438",146,146,235,217,351,208,230,315,277,258
"COG1439",271,189,71,383,1916,126,404,1428,58,329
"COG1441",9,125,60,218,293,10,79,210,12,267
"COG1442",375,475,361,360,108,334,103,54,314,465
"COG1443",130,143,37,260,608,332,705,1181,751,538
"COG1444",15,126,944,181,327,50,813,1024,217,135
"COG1445",14,12,159,26,92,17,25,49,21,8
"COG1446",2515,1854,509,1954,1959,1417,2539,1563,2235,1873
"COG1448",693,728,826,715,448,708,1306,658,1075,555
"COG1449",2103,954,694,662,286,1107,517,75,1116,1195
"COG1450",3128,2540,1835,2598,2461,2688,7332,6738,3696,2461
"COG1451",862,644,734,933,908,2179,1497,2015,690,527
"COG1452",9856,7190,3264,8544,4750,6943,5891,5911,7555,7784
"COG1453",1011,2671,1620,313,181,5182,1490,47,714,1036
"COG1454",6355,6751,3239,8120,9579,5754,7508,6408,8329,7911
"COG1455",0,3,8,3,1,1,13,1,3,5
"COG1456",1,0,0,0,72,0,0,22,0,0
"COG1457",34,87,372,111,560,17,398,792,93,37
"COG1459",4882,4022,2748,3258,3507,4534,5864,6383,3116,3619
"COG1460",15,22,1,9,13,6,22,16,1,14
"COG1461",451,1067,85,581,1185,188,1000,538,12,712
"COG1462",213,220,5098,209,221,894,668,1085,596,460
"COG1463",736,1501,1074,509,468,2385,1879,1889,932,683
"COG1464",6,18,162,0,60,1,17,27,3,0
"COG1465",463,216,77,652,3958,231,673,2984,100,617
"COG1466",5572,6121,2072,6368,3612,5775,3501,3423,4200,5583
"COG1467",640,420,436,972,5779,307,1013,4292,108,771
"COG1468",5,24,21,0,34,1,9,9,1,0
"COG1469",183,289,644,685,343,355,1000,1677,645,369
"COG1470",132,19,3,17,4,15,96,1,1,33
"COG1471",397,259,88,525,2350,166,488,1704,78,419
"COG1472",14379,11894,4912,14514,8660,10568,9632,10364,13820,12097
"COG1473",10238,8784,3219,8512,7094,10222,8736,5337,10589,8359
"COG1474",1383,802,235,2044,4094,647,1985,2562,312,1731
"COG1475",7488,6194,40138,6617,4742,5907,6052,6405,7470,6836
"COG1476",361,138,71,550,180,91,87,200,153,118
"COG1477",3489,2273,1251,2671,1878,2287,4315,2887,2663,2027
"COG1478",730,731,331,1208,6366,800,1543,5459,820,938
"COG1479",670,764,2173,404,1032,355,1342,1135,438,483
"COG1480",3995,4509,1535,1911,1187,4617,2416,3002,2807,2564
"COG1481",3,7,3,0,21,8,4,0,3,0
"COG1482",92,124,27,54,162,154,519,509,244,224
"COG1483",107,102,129,14,301,106,232,215,51,50
"COG1484",102,716,4917,109,1797,256,3205,1784,803,272
"COG1485",4167,2138,1636,5228,1625,4082,2407,1544,3793,4417
"COG1486",833,1353,162,1326,714,1304,896,423,1420,1714
"COG1487",31,32,70,6,49,11,367,143,39,11
"COG1488",808,1104,519,828,416,887,1250,398,1827,916
