"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG0847",6303,6722,6757,5725,4998,5735,6693,4606,4385,6246
"COG0848",2443,2993,2424,2719,1259,2622,2931,2840,2515,2671
"COG0849",4357,4521,4344,4578,1643,4905,6621,5789,5624,5141
"COG0850",1255,743,1282,642,353,393,72,271,372,146
"COG0851",691,196,689,366,136,109,24,52,130,89
"COG0852",2747,2517,3684,3591,1137,3937,3941,4021,4411,4059
"COG0853",411,514,352,376,123,97,188,94,113,200
"COG0854",4562,2150,4418,4762,1003,2245,4421,2349,2490,3645
"COG0855",7427,4658,5952,4365,1632,2604,1903,1399,1506,3620
"COG0856",87,74,156,154,15,179,250,221,103,373
"COG0857",2776,2291,2501,1522,1003,1195,233,851,679,474
"COG0858",2194,1595,2468,2282,606,1602,2435,1765,1699,2146
"COG0859",7335,7010,8568,9769,4110,10581,12927,12417,11468,10044
"COG0860",4275,3337,3914,3034,1838,1373,1214,1074,787,995
"COG0861",4599,2741,4540,4833,1825,2324,4161,2013,2728,3486
"COG0863",7173,4706,6542,13415,173694,5958,8473,6293,7596,7732
"COG0864",49,258,120,26,139,363,18,231,392,212
"COG1001",272,1854,995,146,268,4019,548,3129,4006,1511
"COG1002",1910,5219,905,870,2889,2067,1292,1676,1977,1347
"COG1003",18025,7594,14718,20527,3232,8404,15368,8832,7330,13925
"COG1004",9625,6508,9339,11868,42062,7535,10572,7369,8755,8798
"COG1005",6376,5065,7220,8007,1681,8009,7520,8785,9117,8184
"COG1006",262,554,201,242,186,461,112,411,412,210
"COG1007",9080,6493,9803,11228,2342,10237,10601,10687,11339,10707
"COG1008",12699,6397,13402,13792,2325,8593,11053,10108,10182,11199
"COG1009",11819,10759,13758,14435,4641,12787,13499,13039,14123,14173
"COG1010",3323,882,3669,1904,505,1561,223,1284,1630,1272
"COG1011",6666,8425,7280,8049,2227,8158,9577,9618,9375,8605
"COG1012",43472,50724,44514,48068,51004,51930,61359,53231,47793,55735
"COG1013",1150,3555,1859,1648,9632,1718,797,1969,1890,1246
"COG1014",3800,8113,4356,4804,2633,9809,5514,10920,10876,7202
"COG1015",283,531,361,998,241,539,684,513,491,847
"COG1017",197,840,63,25,587,328,18,81,111,7
"COG1018",2221,6698,2221,1475,3835,4783,1056,3542,3912,2518
"COG1019",146,475,344,103,92,1359,339,1112,1279,562
"COG1020",2320,6785,1947,418,2578,1401,617,830,1328,982
"COG1021",62,277,61,22,27,255,48,207,176,66
"COG1022",13595,9574,12796,14678,3447,10801,14307,11669,10164,12823
"COG1023",98,226,112,97,90,173,90,236,312,196
"COG1024",29582,37203,28435,30779,14825,35442,37454,40062,36928,39604
"COG1025",1351,3233,899,682,859,3251,1055,2877,2004,987
"COG1026",1788,1040,1711,1746,140,843,1980,1271,910,1438
"COG1027",156,1702,443,28,829,2347,60,1916,2742,716
"COG1028",74808,84459,77653,75363,27778,78759,81534,89522,88150,86766
"COG1029",153,95,165,258,100,99,409,192,175,274
"COG1030",541,1503,567,434,191,2184,1489,2464,1881,1266
"COG1031",199,114,375,218,46,396,659,516,206,915
"COG1032",6148,15125,10823,5031,30646,24030,3846,24340,27538,8496
"COG1033",14581,13555,13945,16512,6111,17340,23273,21298,16903,23061
"COG1034",5898,4259,6715,9538,2166,5752,10399,6336,6726,9130
"COG1035",169,848,508,347,80,1896,500,1842,2020,604
"COG1036",28,4,14,43,6,27,107,33,41,70
"COG1038",1660,2622,1617,2028,1145,1417,1746,651,745,1868
"COG1039",8,12,23,9,2,54,30,63,68,106
"COG1040",357,1557,149,135,529,916,48,759,811,140
"COG1041",228,141,517,285,58,340,572,470,360,883
"COG1042",2268,4569,3507,1940,1261,10233,1369,8605,10326,5228
"COG1043",1480,761,1641,1581,569,3058,5388,3363,3193,4373
"COG1044",2333,1090,2019,2151,506,4038,6640,4458,4311,5259
"COG1045",1168,970,1313,1156,311,2416,3069,2346,2139,2873
"COG1047",762,2394,971,494,2488,3389,969,2793,2782,1591
"COG1048",9945,13566,10713,13699,5545,16067,16807,15365,15170,15583
"COG1049",10775,3613,9059,8048,1453,2490,5073,2696,2171,4475
"COG1051",1397,1960,1228,1598,1014,2468,1862,2218,2069,1984
"COG1052",6819,6169,6276,7650,3489,5474,9512,6270,7451,7519
"COG1053",16312,13686,17642,21244,4466,6107,8795,7091,7320,8109
"COG1054",6130,2785,6599,6661,1414,3309,7594,3428,3289,6378
"COG1055",2129,3721,2550,1824,1430,5308,3999,4858,4167,3826
"COG1056",81,348,318,143,114,804,280,737,836,585
"COG1057",3760,2337,3787,4179,985,2366,4429,2709,2832,3489
"COG1058",5509,2588,5068,5580,909,3273,5049,3787,4015,4973
"COG1059",5,0,10,9,124,0,15,0,3,21
"COG1060",1798,4835,3671,3271,1386,9658,3821,9025,10391,6888
"COG1061",8399,8080,6413,14642,74278,3243,4575,3002,3637,5970
"COG1062",2572,5974,2470,1908,1772,5515,1893,6467,6499,3738
"COG1063",3945,8509,4520,5661,3534,9392,6188,9851,10427,7657
"COG1064",1725,3376,2546,2369,1345,5796,2374,4672,5864,2828
"COG1066",5031,3693,4246,2886,3354,3157,1982,3025,2694,2609
"COG1067",859,2501,698,587,1283,1597,924,1503,1020,1423
"COG1069",308,1214,344,126,104,1184,97,788,580,380
"COG1070",5637,4858,4823,4347,991,2560,3796,2175,2186,4121
"COG1071",8196,7396,8462,7123,4283,7980,10240,8710,7253,10993
"COG1072",273,858,355,225,41,197,376,113,105,398
"COG1073",5654,8613,5857,7079,3230,6278,7643,6436,6434,6739
"COG1074",12833,7600,10444,8110,2568,2110,1900,2075,1841,2460
"COG1075",1671,1442,1973,964,831,1480,872,1259,887,884
"COG1076",1845,2246,1662,1860,659,2395,1944,2677,2551,1831
"COG1077",7129,3717,7291,7855,1763,4893,8293,5330,5821,7337
"COG1078",3049,1256,3590,1765,668,2879,1305,2337,2685,2102
"COG1079",874,1412,756,1539,366,3790,3716,4270,3667,3881
"COG1080",872,2009,864,1966,1009,1061,1601,949,1094,1662
"COG1082",4126,6279,3968,5503,925,5436,5339,6173,5209,5823
"COG1083",3087,1638,3082,3336,9154,2471,3816,2618,2930,3151
"COG1084",180,124,582,237,39,275,491,363,161,762
"COG1085",403,1687,717,431,211,2826,495,2262,2504,951
"COG1086",5644,4727,4940,4992,12682,6047,6422,5618,6077,4961
"COG1087",3816,3221,3347,3347,2539,2758,3583,2554,2405,2876
"COG1088",5048,4617,5513,5877,23259,6351,5865,5950,6861,5090
"COG1089",5957,3895,6111,8332,39049,4087,6414,4768,5849,5895
"COG1090",3497,2090,3252,2894,1075,543,884,613,653,1051
"COG1091",2985,3841,3155,3016,14570,4137,3966,4009,4141,3485
"COG1092",1371,3429,914,516,2423,1818,431,1434,960,717
"COG1093",144,706,591,255,129,2039,455,1642,1994,1007
"COG1094",139,413,510,201,78,1138,368,1026,1186,790
"COG1095",121,430,423,152,81,1227,368,1032,1385,698
"COG1096",48,207,273,72,71,628,183,579,535,575
"COG1097",132,767,354,145,94,800,105,551,783,225
"COG1098",0,0,5,0,0,0,0,2,13,4
"COG1099",26,120,112,35,51,101,9,107,124,129
"COG1100",8473,602,10558,5528,216,954,919,941,1369,2455
"COG1101",33,79,23,39,7,14,38,12,16,27
"COG1102",104,477,249,142,77,1130,242,1061,1348,578
"COG1104",9210,5861,7990,7320,1618,6679,5173,6300,6904,5856
"COG1105",54,418,10,19,246,160,6,72,93,29
"COG1106",25,96,14,9,136,33,6,27,39,7
"COG1107",0,15,0,2,2,11,0,4,8,10
"COG1108",7282,2527,7029,7106,1146,707,1661,775,970,2011
"COG1109",6459,4603,6116,7217,1945,17336,22765,17266,18368,20133
"COG1111",306,917,953,431,225,900,295,750,871,637
"COG1112",2871,4374,5238,2404,1800,2413,3361,2143,2348,3984
"COG1113",1,109,2,1,106,0,0,0,10,1
"COG1114",98,403,36,15,520,328,13,33,39,14
"COG1115",4403,5860,4224,3326,2488,6283,7490,5198,3471,5402
"COG1116",3843,5776,2185,2218,4312,3947,835,3580,3857,2167
"COG1117",4556,1921,2179,4391,683,312,344,266,377,1771
"COG1118",238,568,82,103,654,493,109,242,214,157
"COG1119",1840,1429,1753,1212,163,1811,231,1664,1411,722
"COG1120",800,1854,886,499,1186,1456,786,1048,1128,980
"COG1121",7493,2003,6223,6765,982,1705,4593,1808,2458,5196
"COG1122",3550,1184,3299,2966,370,919,952,1167,1181,1176
"COG1123",11772,6375,9428,10177,904,5913,7724,6070,6099,7590
"COG1124",20,123,6,10,5,39,4,33,45,11
"COG1125",152,755,52,74,68,303,41,205,221,85
"COG1126",3197,3107,4503,4092,2234,3293,5078,3972,3914,5153
"COG1127",2959,1975,2458,1799,1212,1224,1225,845,942,1373
"COG1129",4183,6455,4077,5690,432,3867,5219,5184,4876,5210
"COG1131",13297,16507,14942,14191,6316,16911,16289,17584,17542,17624
"COG1132",39216,24738,37800,36520,8829,26451,31984,30719,29276,31698
"COG1133",2389,1088,2291,3500,4513,1343,3679,1914,2369,2944
"COG1134",785,1864,1055,647,356,1545,705,1367,1192,863
"COG1135",64,426,14,16,98,1228,36,942,1326,187
"COG1136",9972,8396,8942,9497,2444,10624,10110,11005,9914,10252
"COG1137",5060,2833,4950,5169,1086,3306,5572,3546,3311,4570
"COG1138",8558,6935,9508,12812,2829,8164,15211,10061,9668,12641
"COG1139",149,1348,71,77,139,1354,11,1741,1776,210
"COG1140",78,532,88,12,61,419,20,490,326,139
"COG1141",724,15,927,444,663,1,31,6,57,149
"COG1142",2379,182,2145,1336,237,213,111,284,448,369
"COG1143",2955,2278,3169,3767,4269,3629,3540,4051,3985,3462
"COG1144",0,150,1,0,4,75,0,140,252,9
"COG1145",1433,1690,1641,951,2824,1706,257,2095,2024,876
"COG1146",2393,3202,2905,3133,3420,4462,3738,4602,5033,4089
"COG1148",36,432,39,46,12,1180,3,1334,948,231
"COG1150",27,6,36,30,9,43,1,13,3,32
"COG1151",0,0,1,0,2,2,0,0,27,0
"COG1153",3,16,13,11,0,11,23,40,29,18
"COG1154",12364,6538,11523,12740,2372,6809,12238,7323,7539,10294
"COG1155",264,1511,1152,455,261,4515,940,3854,4508,2024
"COG1156",217,926,959,345,216,2687,718,2142,2483,1649
"COG1157",1395,2268,647,1042,1092,1388,373,1415,1206,838
"COG1158",2222,2010,2330,2811,773,6477,10856,7338,6914,9325
"COG1159",4227,2557,3960,3383,764,2632,2756,2615,2165,2661
"COG1160",7813,4883,6235,6833,1439,4677,6034,4962,4377,5550
"COG1161",983,566,2615,383,108,590,103,550,515,685
"COG1162",3162,1814,2784,1822,738,1802,1754,1698,1459,1753
"COG1163",158,732,917,318,170,1990,576,1717,2084,1337
"COG1164",2136,2374,2919,2405,484,4431,2675,4256,4734,3741
"COG1165",4650,1267,4236,2831,109,1582,751,1730,1719,1483
"COG1166",7039,1977,4686,3948,1232,1811,468,1004,905,947
"COG1167",2631,6906,1931,2485,4794,3324,1863,3695,3518,2216
"COG1168",897,1872,1007,707,168,1402,695,1508,982,1116
"COG1169",4789,1062,3338,3293,140,1325,593,1340,1418,1142
"COG1171",10343,8559,10496,10382,2402,9960,10921,10561,9942,10112
"COG1172",5100,6070,4506,7323,450,3887,6372,5212,4807,5833
"COG1173",9168,11418,8268,8657,1771,12058,7592,13929,14930,9820
"COG1174",241,1188,58,118,145,473,63,267,322,103
"COG1175",9983,10392,8126,15586,1777,8579,11817,9657,8086,11206
"COG1176",4763,6737,4922,5829,2041,6376,6326,7986,7546,6077
"COG1177",3998,5641,4045,4722,1873,5270,4893,6167,5714,5195
"COG1178",12626,7415,13333,15487,2497,8231,16897,10634,9906,14170
"COG1179",193,741,370,50,718,293,64,273,126,175
"COG1180",117,883,126,79,133,1989,15,1509,1823,258
"COG1181",6422,4888,5940,6971,1911,4724,7216,5368,5988,5700
"COG1182",820,1004,867,1160,961,551,1445,205,215,920
"COG1183",3265,3273,3533,3996,1435,3609,4972,4308,3997,4547
"COG1184",28,173,179,18,10,102,1,139,104,80
"COG1185",13757,8755,13539,14613,3255,9344,15648,10629,11080,13826
"COG1186",9089,5222,7940,8456,1876,5352,7727,5562,5863,6618
"COG1187",4454,4175,4560,3679,1915,3724,4137,3052,2721,3916
"COG1188",387,803,271,239,294,531,193,346,269,325
"COG1189",2764,1063,2244,1912,163,974,523,1132,1326,949
"COG1190",6555,4629,6485,5861,1599,5033,5875,5610,5070,5569
"COG1191",261,372,260,201,1097,1030,289,1008,857,578
"COG1192",2515,3377,2385,2395,1499,7762,8412,7596,6527,7613
"COG1193",7533,1403,5199,4775,155,1390,1300,1570,1987,2093
"COG1194",5184,3516,6148,7064,2802,4033,8812,4366,4348,6541
"COG1195",5603,3433,4985,4697,1190,2961,4651,3188,2907,4044
"COG1196",18808,9856,18922,20886,3800,14384,18106,14217,15835,17661
"COG1197",16070,10697,14640,13641,2447,10733,12331,11546,10462,12587
"COG1198",15957,8174,14569,16489,2917,9787,16052,11303,11442,13158
"COG1199",5609,5757,5813,3712,6334,5659,2999,6026,5212,5123
"COG1200",13901,7485,13234,15493,3302,8075,15464,9265,9910,12329
"COG1201",10520,8056,6814,8262,1020,9799,4551,8224,8923,6711
"COG1202",0,2,1,3,5,10,0,8,6,12
"COG1203",173,626,232,48,397,1292,50,232,179,41
"COG1204",752,2745,2814,803,572,5500,1438,4757,5154,3066
"COG1205",264,1386,501,288,330,611,118,485,891,810
"COG1206",3188,1185,2922,2171,104,807,392,941,1191,944
"COG1207",6811,3964,6489,7621,1684,3398,6829,3768,3872,5386
"COG1208",9688,6166,10323,11047,15308,9773,10907,10493,12065,9926
"COG1209",3552,3895,3614,4199,11097,4740,4740,4433,4674,4431
"COG1210",2558,2937,2439,3590,1351,2859,3748,2813,3320,2969
"COG1211",5247,3176,5128,6121,1285,3024,6450,3750,3910,4574
"COG1212",4457,2623,4666,5355,4748,3321,6577,3845,3804,5138
"COG1213",813,2678,1175,1493,6363,3904,1906,4158,4590,2060
"COG1214",2463,2162,2628,2249,701,739,745,897,754,768
"COG1215",4945,6954,3954,2580,2155,7074,1808,4772,5614,2566
"COG1216",4950,6502,5529,4516,8380,7614,7086,7348,7416,5499
"COG1217",9919,7819,10238,9047,1845,2355,3076,2950,3182,3745
"COG1218",4905,2808,5224,4975,1192,3075,5129,3393,3411,4789
"COG1219",9383,5621,8413,9603,4541,5991,8851,6691,6908,8083
"COG1220",4452,4482,4410,5149,2050,4403,6360,5053,5122,5555
"COG1221",532,1477,251,94,962,619,40,407,329,34
"COG1222",200,166,1279,326,52,383,587,474,284,1134
"COG1223",1,9,152,11,222,5,1,3,0,54
"COG1224",8,0,384,7,2,1,2,0,1,112
"COG1225",6229,4274,6906,5266,1089,5800,5737,5657,5840,6186
"COG1226",7916,11734,8984,5767,3865,9224,5067,7634,6631,6493
"COG1227",72,116,246,88,26,196,85,18,72,226
"COG1228",7360,15596,7920,5384,3027,17438,12064,17379,13364,12318
"COG1229",277,122,230,388,83,117,423,268,258,299
"COG1230",590,2883,267,128,603,4666,458,2799,2816,699
"COG1231",597,1426,1126,315,1248,2055,851,2336,1473,1006
"COG1232",1116,1790,1316,1217,358,1884,2526,2224,2377,2193
"COG1233",20600,6505,18564,16552,1847,7506,15655,7935,6801,15842
"COG1234",4716,3415,4689,4906,744,4106,4589,4781,4560,4722
"COG1235",3564,3373,3547,3999,1581,1025,1555,1196,1112,1568
"COG1236",4484,4587,3598,3272,1724,4793,1440,3763,4616,3201
"COG1237",148,133,84,171,20,247,396,301,240,254
"COG1238",2252,2518,2593,3013,920,2428,3906,2644,2755,3303
"COG1239",7167,1266,7997,3984,419,1461,1371,1603,2197,2142
"COG1240",2854,261,752,1818,98,258,140,256,546,373
"COG1241",449,1723,3159,627,12453,4230,1197,3795,4459,3060
"COG1242",120,204,77,92,12,394,45,584,471,158
"COG1243",69,383,251,75,261,2799,524,2117,3089,1098
"COG1244",202,216,397,314,38,419,640,556,272,957
"COG1245",392,1136,1376,526,257,3297,958,2780,3220,2039
"COG1246",486,1534,555,172,704,1250,56,952,787,435
"COG1247",227,857,370,318,185,751,320,710,730,436
"COG1249",20642,20508,17125,17469,6607,6119,5046,5676,5235,5416
"COG1250",14810,18782,14450,15728,7414,19018,20653,19900,18482,19201
"COG1251",902,3381,448,157,2708,1561,50,723,432,202
"COG1252",10840,4044,8235,7648,2420,3297,1623,2177,3082,3250
"COG1253",8291,7234,8253,6541,2186,8051,5512,7402,7721,6612
"COG1254",141,661,356,172,102,1243,189,1243,1329,394
"COG1255",0,0,0,0,1,1,0,0,0,2
"COG1256",1681,2757,911,1397,1459,1872,471,1530,1463,1090
"COG1257",1238,2223,1531,944,343,3141,2332,2653,1905,3139
"COG1258",279,1006,786,419,181,2716,831,2429,2870,1578
"COG1259",526,649,652,550,218,889,1035,996,929,979
"COG1260",329,2229,855,1323,804,3652,1236,3612,4770,1858
"COG1261",367,896,196,194,626,640,38,539,417,178
"COG1262",5010,9227,5006,3283,7345,11721,5495,12108,10610,7387
"COG1263",4,15,5,1,41,12,0,7,7,2
"COG1264",4,20,2,2,36,7,0,1,6,0
"COG1266",4441,1057,4522,2547,446,1220,1444,1077,1041,2038
"COG1267",1344,1135,1492,1958,695,1157,2244,1372,1434,1771
"COG1268",2361,877,2599,3120,412,1013,2779,1346,1699,2232
"COG1269",331,1701,1576,538,279,4534,905,3956,4650,2454
"COG1270",2738,1861,2186,1505,426,2438,201,2020,2644,1030
"COG1271",799,3853,344,165,1547,1965,153,1305,747,161
"COG1272",365,1278,530,176,379,1176,749,849,697,516
"COG1273",69,598,5,20,79,348,6,62,103,37
"COG1274",180,1011,317,161,49,897,216,911,754,640
"COG1275",54,201,8,20,355,50,2,26,33,4
"COG1276",245,589,111,115,49,323,20,203,114,48
"COG1277",938,2052,879,879,789,2030,879,2664,2375,1483
"COG1278",2233,3978,2267,2483,1979,3137,2915,3186,3721,3085
"COG1279",1376,754,1645,1921,572,665,2414,782,712,1689
"COG1280",5322,5545,5416,7449,5122,5411,8062,5655,5677,7407
"COG1281",3084,1503,2318,2060,653,761,280,337,491,682
"COG1282",10238,4514,8663,10547,1794,5397,9959,6452,6363,8542
"COG1283",1098,3022,918,1182,2604,2360,2245,2358,1595,1619
"COG1284",151,742,115,93,360,576,14,647,425,131
"COG1285",119,696,48,23,255,394,52,199,319,33
"COG1286",623,657,376,439,376,525,386,400,321,456
"COG1287",383,471,799,433,187,4031,2865,3555,3751,4058
"COG1288",142,576,62,39,545,843,44,398,180,55
"COG1289",155,721,102,132,1379,1233,45,121,283,43
"COG1290",8170,5384,11182,10031,2230,6192,9197,6373,6644,9409
"COG1291",1496,3281,833,1152,2562,2494,1213,2567,2031,1434
"COG1292",2745,7588,3187,1315,2699,5686,3071,3487,2066,2639
"COG1293",4103,1644,4741,2809,413,4667,1235,3816,4793,2976
"COG1294",492,2454,242,106,1015,1143,108,562,315,60
"COG1295",2769,3463,2378,1331,1215,2391,620,1478,1356,880
"COG1296",1188,1321,1193,1711,416,321,638,256,229,478
"COG1297",857,1199,772,866,182,646,781,683,439,698
"COG1298",2196,3815,1121,1656,1937,806,209,765,722,477
"COG1299",30,199,14,32,342,153,69,10,51,77
"COG1300",32,175,16,3,112,496,26,76,75,42
"COG1301",2825,3490,2755,2483,1921,3523,4519,3097,2171,3328
"COG1302",2,3,0,0,6,1,1,1,5,4
"COG1303",105,398,304,130,74,1150,294,1003,1112,626
"COG1304",8090,5615,9048,9962,2095,5012,11092,5783,6377,9962
"COG1305",5462,7827,3002,3322,3370,4526,1647,3125,2814,2226
"COG1306",189,66,242,1151,224,120,807,120,484,765
"COG1307",124,669,223,84,114,620,516,970,905,476
"COG1308",4,80,58,6,5,768,22,551,682,235
"COG1309",5079,14481,2887,2678,7978,6981,3322,5080,3790,2991
"COG1310",421,844,1237,668,8318,1676,198,1363,1752,781
"COG1311",117,234,865,351,244,462,723,640,533,1575
"COG1312",441,951,512,497,225,1017,792,1369,1205,959
"COG1313",0,6,1,0,1,30,0,40,15,12
"COG1314",186,443,246,135,214,210,169,174,131,114
"COG1315",257,804,182,111,125,1134,49,844,468,229
"COG1316",378,1123,729,916,219,451,675,503,350,712
"COG1317",233,1061,115,76,554,898,67,1138,880,133
"COG1319",2049,5390,2327,2308,691,5472,1692,6530,6345,3713
"COG1320",145,437,83,133,167,288,40,226,221,73
"COG1321",896,2087,1028,1347,461,3424,1588,3024,3529,2020
"COG1322",5870,4902,5913,7699,2031,5275,9164,5715,5526,7662
"COG1324",866,775,958,891,150,1229,547,1163,1143,673
"COG1325",0,336,120,0,32,1045,28,779,1016,222
"COG1326",55,38,138,144,27,139,223,171,83,318
"COG1327",2732,1543,2810,3160,641,1382,2785,1602,1788,2281
"COG1328",139,1426,647,17,609,2962,77,2183,3012,1010
"COG1329",1973,1319,2170,3170,554,1065,3470,1346,1719,2663
"COG1330",8386,3659,6088,5172,1539,2927,300,3064,2745,1069
"COG1331",3007,6225,3645,3515,1223,9098,5176,10514,10630,5700
"COG1333",3076,737,5019,1433,71,211,179,78,299,548
"COG1334",102,342,42,11,209,101,11,137,31,16
"COG1335",2883,4755,2341,1888,1731,1158,256,1107,1307,613
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,2,9,0
"COG1338",856,1478,460,701,717,871,242,833,739,481
"COG1339",61,468,282,122,92,1461,255,1061,1418,531
"COG1340",184,121,280,244,26,186,568,277,122,662
"COG1341",4,0,73,1,1,0,0,0,2,30
"COG1343",4,10,0,3,3,47,1,8,5,0
"COG1344",6392,8537,2915,5177,4547,2678,584,3018,2599,1580
"COG1345",1498,2686,568,1319,1316,805,137,938,840,288
"COG1346",259,859,109,58,607,133,13,72,34,11
"COG1347",1090,781,925,919,417,723,1718,702,432,1136
"COG1348",2996,136,2105,1849,35,116,243,56,202,610
"COG1349",596,3381,466,301,745,1157,123,696,297,359
"COG1350",707,1026,1234,1529,312,1758,2162,2124,2117,1729
"COG1351",5235,3123,5228,9373,46887,5743,5451,6115,7770,6058
"COG1352",881,3650,685,254,2032,602,104,416,275,136
"COG1353",0,1,0,0,1,5,0,12,36,0
"COG1354",4946,3226,4844,5927,1267,4168,5911,4316,4726,4735
"COG1355",79,447,42,62,92,911,14,820,995,158
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6579,5352,7426,4667,5368,7574,2301,7510,9256,4435
"COG1358",81,174,398,93,63,507,216,475,440,494
"COG1359",258,684,358,298,367,560,290,805,824,436
"COG1360",3155,4121,1998,2466,1737,3939,2485,3187,2655,2692
"COG1361",0,292,94,0,54,2683,45,1974,2736,465
"COG1362",402,713,464,238,587,521,114,620,669,381
"COG1363",1533,1282,1065,676,842,1015,1095,1109,1150,1401
"COG1364",2294,1190,2310,2401,509,3838,6196,4596,5195,6223
"COG1366",667,895,668,408,501,571,146,612,480,237
"COG1368",1148,3150,768,648,2413,3117,997,3179,2444,1134
"COG1369",0,0,11,0,0,0,0,0,1,13
"COG1370",307,445,587,450,112,1295,958,1217,1210,1259
"COG1371",20,301,250,35,67,802,26,697,940,264
"COG1372",7869,533,5684,7177,134901,240,1996,473,2703,1460
"COG1373",163,654,64,52,344,309,18,357,474,36
"COG1374",2,0,78,1,0,0,0,0,2,25
"COG1376",540,3075,945,371,914,1067,210,601,779,572
"COG1377",1186,1945,641,976,1105,1195,355,1107,1104,819
"COG1378",182,563,492,253,77,1487,574,1091,1643,1110
"COG1379",3,176,0,1,3,73,0,162,298,2
"COG1380",63,295,32,15,244,104,3,70,7,6
"COG1381",4322,2458,3789,4230,873,2488,3691,2903,3035,3170
"COG1382",2,0,30,0,0,4,0,2,2,12
"COG1383",33,14,101,57,8,54,83,56,24,104
"COG1384",5196,3008,5974,7659,1184,4774,8497,4743,6439,7545
"COG1385",5876,3087,5601,6143,1413,3423,5774,3705,3581,4547
"COG1386",3724,2811,4012,4594,1060,3704,4898,3604,4154,4157
"COG1387",208,723,643,342,132,955,482,1201,1157,1355
"COG1388",547,989,1027,451,806,648,686,723,526,648
"COG1389",423,871,1153,600,248,2385,1251,2151,2282,2357
"COG1390",57,281,410,102,67,631,228,542,752,613
"COG1391",1918,6022,1129,1463,1800,3259,543,3320,2947,1357
"COG1392",329,1238,754,504,534,2110,623,2240,2167,909
"COG1393",1190,2039,1450,872,611,1559,664,1698,1364,1081
"COG1394",136,645,421,156,96,1695,333,1439,1599,834
"COG1395",0,2,0,0,0,1,0,4,1,7
"COG1396",3680,5976,3207,4663,5157,3321,5304,3371,3787,3409
"COG1397",237,548,154,161,222,479,97,503,504,225
"COG1398",3213,1896,3299,2624,6725,1602,1102,1561,1311,1748
"COG1399",324,1007,385,344,334,829,323,893,703,463
"COG1400",4,9,33,21,0,8,3,26,14,42
"COG1401",191,490,119,159,168,1494,268,565,461,364
"COG1402",2306,2696,2629,1678,468,2497,783,2513,2727,1534
"COG1403",3986,2336,3662,5279,9283,2074,4085,2655,2657,3617
"COG1404",10324,14307,15004,10877,8150,20601,20197,19352,15457,25503
"COG1405",746,2251,1965,754,1521,6448,1435,5068,6558,3635
"COG1406",48,187,47,5,36,153,49,85,28,10
"COG1407",1957,1220,1405,1563,183,1636,349,1110,1515,672
"COG1408",1068,1253,573,690,242,1276,1074,798,631,1084
"COG1409",2867,5753,4111,1931,2042,6690,3519,5997,5709,4055
"COG1410",12951,8354,12038,8229,2735,8766,3929,9394,8483,6599
"COG1411",97,42,75,126,34,16,65,35,38,33
"COG1412",6,15,124,4,2,18,5,17,9,83
"COG1413",2203,1569,4561,1434,183,1798,813,2652,2555,2695
"COG1414",1511,5170,1163,1014,1351,2322,807,2015,1619,1494
"COG1415",34,114,38,19,33,261,75,219,145,76
"COG1416",40,126,24,15,15,21,2,32,64,15
"COG1418",402,1216,605,239,402,1349,426,1443,1900,1059
"COG1419",665,1530,350,324,639,1149,155,1086,902,338
"COG1420",1018,2220,1403,1229,218,2044,1061,2348,2208,1502
"COG1422",109,441,272,161,73,1256,237,953,1246,597
"COG1426",556,1304,486,422,538,1389,575,1354,978,518
"COG1427",209,439,275,164,109,552,402,744,681,557
"COG1428",1614,943,1401,1099,407,1558,2353,1371,960,1760
"COG1429",23296,2741,16809,14077,1633,2007,1122,2218,3672,3683
"COG1430",1498,1252,1123,2765,2620,1072,810,982,1310,1015
"COG1431",38,122,26,11,199,95,21,60,11,18
"COG1432",498,2817,447,125,862,1632,273,1729,1831,545
"COG1433",0,3,1,0,0,6,0,14,13,1
"COG1434",1202,1192,1116,1101,384,349,325,425,369,327
"COG1435",1461,1613,1404,1617,1889,564,669,575,479,667
"COG1436",39,76,131,84,11,195,100,194,156,199
"COG1437",2,55,13,1,14,197,15,49,53,17
"COG1438",138,246,106,480,44,370,356,290,195,292
"COG1439",73,369,359,99,67,995,224,877,1100,502
"COG1441",58,209,339,62,5,382,62,523,413,271
"COG1442",235,261,212,740,253,21,525,9,96,425
"COG1443",437,701,620,353,104,1259,552,956,1005,856
"COG1444",293,1241,439,26,200,828,21,659,459,110
"COG1445",38,211,15,19,332,172,19,9,44,57
"COG1446",1539,2135,1248,1008,391,3077,2337,3031,1895,2040
"COG1448",857,1429,712,642,962,749,498,468,474,1003
"COG1449",540,177,320,2054,104,82,1279,107,181,1532
"COG1450",2260,3957,2348,2139,1367,4093,2572,3867,2863,3061
"COG1451",737,1634,629,600,531,1229,556,1285,1325,921
"COG1452",6172,5258,6282,7411,2718,4818,9014,5222,5076,6931
"COG1453",6611,264,3788,4100,14,307,188,520,718,704
"COG1454",6281,7285,7223,7552,3051,7461,8875,8039,9544,8449
