"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0843",8097,17411,16035,15833,14028,14897,16197,12954,14113,14670
"COG0845",59703,17361,12379,13644,13079,12809,16160,21295,14755,13846
"COG0846",1967,2389,1415,1401,1668,1161,1520,3054,1503,1990
"COG0847",12700,5106,6453,5998,6161,7145,6761,5593,6309,6657
"COG0848",4270,2130,3533,2561,2974,2786,2006,2142,2731,4136
"COG0849",3513,6367,6038,4380,4764,6149,4243,4654,4467,6993
"COG0850",960,156,321,913,340,294,1461,240,1037,301
"COG0851",255,80,204,485,100,151,882,116,588,221
"COG0852",430,3863,3470,3630,3263,4346,3549,3581,3446,2922
"COG0853",115,323,396,350,472,348,467,337,327,675
"COG0854",1932,3005,5405,4809,4329,4596,4217,2648,4847,5578
"COG0855",5369,977,3625,5315,2896,2312,6633,4661,5736,3621
"COG0856",54,93,68,164,173,68,133,30,8,12
"COG0857",2327,902,950,1994,621,730,2920,1607,2062,841
"COG0858",964,2041,2720,2371,2247,2731,2444,1871,2403,2559
"COG0859",1281,4651,3930,3073,3627,13070,6947,9124,9299,11023
"COG0860",3252,4619,2596,3805,3051,3355,4973,3504,3610,3022
"COG0861",955,2839,5108,4882,3969,4795,3482,3930,4850,4338
"COG0863",2027,7373,10146,12389,13302,8304,4789,8965,8759,6049
"COG0864",27,33,25,10,17,261,84,374,6,0
"COG1001",1474,975,95,231,227,1488,746,4568,366,195
"COG1002",10142,864,1181,816,641,903,1884,3412,801,1032
"COG1003",5782,13332,18369,20676,15268,13859,16389,9934,17364,11623
"COG1004",4463,8595,11886,11005,13367,10839,8063,9405,10932,9495
"COG1005",960,8130,7190,7788,6668,7913,7581,7384,6833,5916
"COG1006",95,340,133,203,229,105,205,501,259,373
"COG1007",1139,10713,11294,10948,9424,11278,9934,9248,10001,8285
"COG1008",1311,11606,12763,14156,13400,3691,4741,2793,4437,3226
"COG1009",2317,13010,14418,14013,12719,14345,13638,12922,13065,11137
"COG1010",83,1130,1024,2614,1172,1161,4247,1796,2793,1284
"COG1011",6669,9335,9434,7483,8984,10160,6555,7026,7993,9278
"COG1012",41761,46854,52461,46954,53346,56696,43193,49644,48513,56764
"COG1013",594,18313,1701,1664,2385,2893,2654,4502,995,941
"COG1014",902,22037,5039,4058,6013,6384,5007,8409,3843,3426
"COG1015",200,915,642,698,710,618,328,389,705,331
"COG1017",758,33,36,1,8,12,167,103,20,20
"COG1018",8850,2790,943,1069,1923,2184,2087,4617,1500,1699
"COG1019",87,188,93,139,82,391,518,1214,47,4
"COG1020",3083,562,614,479,533,601,1500,2759,914,710
"COG1021",64,125,19,24,33,25,63,356,18,22
"COG1022",8335,17988,14985,14673,12687,14799,13412,10198,14280,12287
"COG1023",37,198,97,88,5834,221,94,404,491,17
"COG1024",9244,12796,9994,9986,10961,32823,30999,30970,31457,36150
"COG1025",9355,1604,1141,893,1122,209,332,333,263,130
"COG1026",3137,980,1861,1587,1853,1477,1559,692,2192,2119
"COG1027",209,445,96,9,34,729,298,2482,51,18
"COG1028",55984,75697,72125,75808,77758,77203,77166,82115,78398,80514
"COG1029",27,277,254,204,343,315,119,119,234,251
"COG1030",377,3369,1010,692,724,1352,1139,1244,255,469
"COG1031",163,234,161,318,400,395,1057,235,115,74
"COG1032",5298,51051,4897,5217,8496,9286,9437,23524,7496,3278
"COG1033",20771,21583,20972,16104,17565,21404,18022,12511,13821,17251
"COG1034",508,9332,11788,8485,9282,9897,4750,6217,8067,9167
"COG1035",39,2561,282,375,562,684,417,1306,361,49
"COG1036",1,60,99,99,133,69,17,34,114,104
"COG1038",416,4257,1464,1718,2227,1162,1301,2036,1823,3761
"COG1039",11,89,8,65,106,49,123,40,28,115
"COG1040",1997,1413,111,110,264,82,181,826,146,174
"COG1041",163,333,150,333,342,334,916,240,205,62
"COG1042",666,5538,501,1724,1864,3659,3062,7499,2940,1927
"COG1043",1591,4329,5435,4949,4587,4929,4762,2885,4876,5866
"COG1044",2711,5901,6669,6990,5546,6554,6101,4328,6578,7429
"COG1045",4688,2928,3500,3698,3504,3004,3429,2384,3961,4780
"COG1047",2431,1064,458,511,709,1036,1352,2769,388,273
"COG1048",12682,15098,17019,12880,14482,16990,9787,14308,11304,14183
"COG1049",9654,1389,6077,9183,6645,4302,10218,2161,9080,8861
"COG1051",656,1621,1363,1427,1650,1502,1547,2624,1254,1603
"COG1052",5387,5474,10129,8110,7176,8498,4469,6088,8099,11377
"COG1053",7164,22117,24721,21092,23675,22100,17391,16590,20030,23213
"COG1054",2691,773,6439,6803,6701,7548,6922,3948,6842,6694
"COG1055",3661,4441,2345,2110,1955,3211,3756,4244,1811,2143
"COG1056",96,193,40,154,148,474,419,820,72,50
"COG1057",1506,3049,3997,3922,3897,4505,3448,2835,4179,4536
"COG1058",484,4811,5384,6066,4592,5283,5394,3637,5540,4761
"COG1059",1,53,5,19,17,21,8,4,5,2
"COG1060",3703,4735,2284,3024,2784,5316,4121,9543,2361,1317
"COG1061",7023,4487,7724,11550,18130,4716,5530,7281,8610,2699
"COG1062",3450,4856,1176,2063,2682,2273,2616,4753,2668,1651
"COG1063",3993,9218,4615,4968,5212,6116,4302,8701,4660,4957
"COG1064",4560,3130,1582,2187,3843,2879,2115,5860,1858,4237
"COG1066",3544,3742,2026,3614,2705,2243,5571,3259,4029,2381
"COG1067",4791,720,343,631,658,725,1542,552,216,119
"COG1069",2231,425,144,194,180,151,251,839,191,264
"COG1070",4323,2254,3263,5157,5145,3080,4960,5078,4803,5381
"COG1071",3804,8618,6623,8201,7291,9920,12131,9086,7999,6841
"COG1072",164,240,218,224,503,234,257,507,322,316
"COG1073",11848,6754,7552,5927,5598,7391,5380,7353,6084,7333
"COG1074",8005,6577,5164,9428,6234,5111,13760,7034,8787,4749
"COG1075",1698,2160,1022,1621,863,1277,2379,787,1096,504
"COG1076",3368,2724,2228,1688,1797,1877,1305,1778,1889,2790
"COG1077",2809,6819,7921,7826,7580,7067,7678,4526,7631,8536
"COG1078",332,611,1039,2391,1369,1794,4625,3073,2325,1050
"COG1079",433,4115,3008,3658,4070,3216,2152,2853,3485,3876
"COG1080",358,2206,1497,1449,1664,1415,707,1193,1191,944
"COG1082",7554,5964,4722,5482,6350,4470,3634,5832,4228,5992
"COG1083",2025,4151,4581,2979,3431,4403,2351,3056,3726,4491
"COG1084",147,163,140,323,376,348,947,181,133,50
"COG1085",3675,1120,312,392,556,1085,535,2741,358,760
"COG1086",2740,5560,6446,5276,5142,6326,5094,6349,5835,6908
"COG1087",3254,3509,3895,3502,3440,3600,3408,2878,3891,4637
"COG1088",3317,5908,6827,5605,6225,6513,4380,7186,5426,5952
"COG1089",2808,6602,8533,7528,7489,7201,4598,5207,7513,6871
"COG1090",2496,1619,1798,3268,1892,2245,4684,1908,2620,1768
"COG1091",3094,5072,3799,2880,3384,4355,2868,4846,3258,4188
"COG1092",6497,895,294,495,835,393,835,944,987,622
"COG1093",118,324,86,287,259,713,781,1944,86,42
"COG1094",107,203,68,211,241,456,722,1095,138,36
"COG1095",99,227,89,155,181,506,508,1096,71,36
"COG1096",27,33,12,60,36,395,435,563,17,6
"COG1097",94,264,65,171,186,429,554,2004,92,43
"COG1098",1,1,0,5,0,8,7,1,0,0
"COG1099",26,138,2,58,75,54,112,75,23,69
"COG1100",922,1023,2834,7010,2253,2136,10331,2120,7403,2116
"COG1101",86,16,18,25,45,17,16,12,8,0
"COG1102",82,269,65,189,194,427,424,975,61,24
"COG1104",1616,2469,1968,2638,1815,5256,9451,7514,7662,6172
"COG1105",78,40,18,10,3,2,11,206,18,25
"COG1106",62,16,23,1,3,3,0,134,4,6
"COG1107",6,18,0,2,2,1,0,2,0,0
"COG1108",716,2249,5898,7781,5272,5567,7278,2897,7397,5895
"COG1109",8660,17109,23221,21574,20332,22677,18751,17348,20717,21637
"COG1111",266,615,214,561,743,1207,1569,2500,189,91
"COG1112",10180,2978,2406,2664,3199,2855,4924,4267,2828,1787
"COG1113",3,4,58,6,0,0,1,36,26,1
"COG1114",196,26,32,7,2,7,14,62,15,13
"COG1115",7095,6289,4644,3561,5491,5839,5522,5613,4046,4810
"COG1116",3830,1951,1153,2149,1468,1475,2195,4612,2273,2682
"COG1117",2141,786,4520,3526,1166,1004,2200,1481,5109,1589
"COG1118",145,309,105,43,51,162,129,672,268,19
"COG1119",1024,451,194,535,225,501,1900,1516,1321,434
"COG1120",1094,826,320,589,599,635,958,1476,679,405
"COG1121",639,1497,6809,7357,4587,5248,6578,2654,7182,5382
"COG1122",520,2248,1819,3312,1408,1439,3847,1558,3018,1119
"COG1123",2065,3997,7976,10503,7957,7232,9290,6279,11470,10445
"COG1124",11,71,16,0,8,3,11,71,3,1
"COG1125",63,111,68,62,38,60,59,612,66,88
"COG1126",733,4041,4341,4269,5046,5166,4259,2929,4784,4069
"COG1127",3041,943,1020,2109,1550,1103,2790,1491,2310,1850
"COG1129",587,3256,5056,4939,5978,5545,3300,6606,4815,6535
"COG1131",17197,15876,14093,14115,13971,17783,15474,17062,12989,12660
"COG1132",17875,27970,35236,38095,29965,33294,39850,27527,39427,34107
"COG1133",124,2722,4264,3245,3696,3465,1514,1657,3144,4867
"COG1134",1438,1657,582,713,930,523,1138,2095,565,686
"COG1135",205,122,136,32,32,72,81,1262,164,18
"COG1136",10011,10345,9356,10008,8461,9519,11052,9780,8687,8311
"COG1137",2060,4202,6118,5312,4731,5330,4710,3354,5437,6382
"COG1138",5346,9591,15272,11575,13578,15277,8855,7417,11209,13282
"COG1139",203,2209,57,58,113,11,47,282,21,2
"COG1140",1539,10955,21,9,162,60,106,394,22,16
"COG1141",24,61,235,643,330,110,879,90,546,223
"COG1142",21,961,773,1940,625,496,2551,504,1687,695
"COG1143",573,3827,3778,4022,2981,3526,3103,3297,3217,2670
"COG1144",1,2958,0,0,33,0,4,55,0,0
"COG1145",898,4474,379,1127,911,348,1373,1303,1911,347
"COG1146",948,4350,4036,3041,3904,4087,2346,3970,3069,3426
"COG1148",21,4930,12,60,229,22,64,392,27,0
"COG1150",7,1225,21,37,93,16,67,25,35,0
"COG1151",96,1312,0,0,21,0,0,0,0,0
"COG1153",2,20,12,7,9,27,8,11,12,51
"COG1154",4573,9998,13557,13414,12597,11579,10948,7707,12526,13245
"COG1155",263,637,190,542,526,1408,1601,3274,249,85
"COG1156",227,511,160,443,410,1100,1222,2281,170,82
"COG1157",2871,704,359,953,1170,272,689,1198,1285,1047
"COG1158",4220,8735,10634,8258,8891,9973,6353,6296,7782,10517
"COG1159",2414,2672,2418,3638,3098,2558,4309,2731,3926,4238
"COG1160",3827,5477,5768,6889,5961,5730,7486,4879,6865,6829
"COG1161",2282,470,237,747,552,539,2635,280,1321,527
"COG1162",3933,1329,1140,2270,1608,1582,3472,1502,2563,1770
"COG1163",215,484,103,358,364,1034,1155,1867,127,58
"COG1164",641,2006,1550,2289,2446,2775,3296,4265,2060,2613
"COG1165",253,1613,1513,3747,1144,1347,5057,2285,3624,1541
"COG1166",4904,669,2273,4854,1301,1160,5680,1752,4744,1869
"COG1167",6169,2268,2212,1833,2743,1525,2017,2746,2124,3094
"COG1168",4103,681,334,712,1013,786,1019,1062,855,700
"COG1169",214,1306,1523,3858,963,1008,3942,2019,3318,1076
"COG1171",7501,8046,9785,10315,10051,10665,10888,9717,10872,11765
"COG1172",522,3373,6477,6360,7778,5981,3522,6045,5774,8472
"COG1173",2307,9919,5551,8617,8854,7312,8547,11305,9118,8607
"COG1174",100,153,116,106,74,4,21,409,24,36
"COG1175",1289,10088,12793,13540,15717,10662,6598,11508,12106,15674
"COG1176",671,7280,6656,5175,6571,5993,3502,5201,6368,6864
"COG1177",587,6114,4525,4301,5125,4509,3071,4138,5282,5377
"COG1178",3490,9503,15739,14478,17240,16372,12483,6092,14852,15127
"COG1179",1835,147,57,49,92,132,218,180,140,75
"COG1180",202,2317,42,45,128,54,158,1611,32,21
"COG1181",2046,6699,7090,6648,6499,6918,5861,5528,7029,7305
"COG1182",1383,207,1241,1050,1431,1408,459,600,1029,1556
"COG1183",2433,4918,4779,4011,4565,5123,3034,3371,3959,5017
"COG1184",36,255,4,17,26,5,106,144,100,3
"COG1185",5514,12717,16091,15409,14056,14117,12731,9729,14939,16959
"COG1186",4276,6434,8227,9050,6886,7605,8393,5633,8643,8253
"COG1187",4842,3826,3478,3760,3973,3802,5184,3276,4243,4134
"COG1188",1058,272,120,243,338,168,290,550,361,298
"COG1189",122,1270,888,2476,937,807,2538,1380,2147,1259
"COG1190",4084,5232,5489,6237,4789,1934,2584,1471,2017,1977
"COG1191",1632,816,202,568,1159,224,684,705,842,614
"COG1192",13364,6513,8134,7103,7048,8202,7663,8602,7117,7883
"COG1193",264,1320,2601,6191,1947,1479,6514,2464,5506,2023
"COG1194",3226,4846,7841,6099,8061,2638,1935,1467,2143,2726
"COG1195",3836,2967,4121,4836,4242,4517,6057,3218,5222,5742
"COG1196",6777,15348,20440,21203,18644,18753,20477,15359,19373,17349
"COG1197",8064,13389,11173,15092,11894,11796,17009,11347,14633,14753
"COG1198",6294,13354,17737,16568,15717,15999,14264,10587,16416,15478
"COG1199",6700,7104,2694,4770,3248,1499,2420,1391,1178,631
"COG1200",5545,11305,17545,15021,13693,15515,13301,9540,14575,15309
"COG1201",2685,661,1315,3143,1637,5106,10199,11734,7140,4930
"COG1202",4,2,0,0,2,2,0,3,0,0
"COG1203",3076,175,46,10,6,251,96,718,63,24
"COG1204",1853,825,361,818,956,1974,3067,5198,566,191
"COG1205",6232,999,116,213,309,221,387,1872,298,254
"COG1206",138,854,940,2692,1328,587,3259,1505,2660,1405
"COG1207",4158,3859,7473,7236,6383,6284,6139,4013,7415,7873
"COG1208",1835,13044,12617,10662,11002,12136,9859,10744,11128,10922
"COG1209",3770,4597,4640,3711,4275,4918,3525,5716,3688,5103
"COG1210",2024,2277,3688,2920,4045,3746,1929,3165,3243,4056
"COG1211",2093,4763,7191,5938,5533,6303,4854,3610,5464,6280
"COG1212",1894,5009,7051,4996,6582,6339,4051,3454,5468,6597
"COG1213",230,4417,1830,1185,1264,872,411,1739,420,306
"COG1214",608,977,648,797,687,2276,3023,2181,2371,2209
"COG1215",2225,2927,1953,3559,1758,2188,5013,8762,3272,1364
"COG1216",5077,9475,6508,4517,5279,7901,5436,10043,4891,5603
"COG1217",5419,9607,8333,10094,10470,9787,10307,7648,10585,11245
"COG1218",4238,4015,5322,5047,5044,5576,5079,3427,5136,5790
"COG1219",3975,7418,9795,9918,8981,8558,8606,6128,9274,9916
"COG1220",3972,6714,7378,5512,5756,6393,3362,4193,5395,6276
"COG1221",7931,449,131,49,168,121,201,464,178,83
"COG1222",198,320,154,368,402,397,1224,231,307,61
"COG1223",13,2,3,16,17,2,19,25,12,4
"COG1224",19,0,2,19,27,3,94,4,69,6
"COG1225",2950,3513,5409,5678,4093,2175,2752,1960,1981,1812
"COG1226",17892,8354,5068,5989,7298,4946,8398,7890,6144,4408
"COG1227",118,7,10,111,299,34,217,52,225,154
"COG1228",23383,15999,6842,6295,8258,12227,11811,14517,5207,6526
"COG1229",25,384,352,296,522,350,139,155,322,395
"COG1230",10838,1868,473,201,307,472,814,5037,573,610
"COG1231",3360,2581,399,394,786,1115,1200,1700,765,184
"COG1232",149,1366,486,507,437,2362,2062,2249,892,1393
"COG1233",1311,10920,16399,19329,14954,16337,21646,10445,18662,15681
"COG1234",1770,3881,3906,4971,4355,3823,5672,3680,4494,3887
"COG1235",4493,4658,4141,3946,4378,4727,3783,2958,3865,4698
"COG1236",5074,1057,1275,3475,1750,2127,3922,4908,2938,2158
"COG1237",48,183,185,195,135,221,153,135,195,445
"COG1238",3858,3167,3350,2711,3406,3983,2412,2150,2879,3392
"COG1239",174,1256,2457,5616,1872,2010,7658,2227,5530,2808
"COG1240",29,160,878,2390,723,67,677,639,1816,430
"COG1241",419,765,291,830,1151,1590,2645,4090,590,120
"COG1242",102,720,25,88,111,47,103,197,39,19
"COG1243",87,855,371,229,382,1405,680,2797,373,88
"COG1244",160,259,166,385,403,435,981,257,100,63
"COG1245",94,181,63,185,161,1568,1694,3048,223,86
"COG1246",2663,1139,114,189,469,175,386,548,213,159
"COG1247",337,587,144,274,362,374,314,583,192,185
"COG1249",17680,14229,15803,18575,15206,14479,17972,19037,18448,14917
"COG1250",16146,21191,17424,14764,16086,19756,15760,17514,16130,15613
"COG1251",5722,1727,278,33,78,220,388,1159,170,89
"COG1252",4186,1018,4405,8543,3412,1043,3062,1504,2741,1165
"COG1253",4409,6683,4676,7567,5051,6396,10459,10080,6925,4923
"COG1254",37,299,47,39,53,414,335,1229,127,214
"COG1255",1,2,0,0,0,0,0,0,0,0
"COG1256",4456,863,423,1252,1640,444,894,1377,1839,1631
"COG1257",4684,1330,1003,1214,1609,2042,2354,2801,914,996
"COG1258",240,356,213,473,472,1169,1398,2826,140,75
"COG1259",56,455,167,180,270,974,987,858,563,536
"COG1260",254,2639,926,923,844,1742,930,3465,511,244
"COG1261",1924,316,81,166,233,137,202,217,266,107
"COG1262",5263,12961,3234,3696,4219,5045,6227,10035,3770,6451
"COG1263",650,9,0,0,0,0,0,14,5,0
"COG1264",612,0,5,1,0,0,0,12,3,0
"COG1266",1275,1763,1640,3500,1099,2223,6012,1987,3806,1888
"COG1267",1324,2029,2604,1650,1942,2352,1247,1047,1741,2052
"COG1268",159,1762,3055,2947,2610,2788,2165,1386,2995,2689
"COG1269",328,748,209,616,551,1607,1671,4133,257,106
"COG1270",2317,969,856,2080,696,926,2528,2480,2010,1158
"COG1271",7366,3995,280,37,198,279,263,2092,125,154
"COG1272",1415,1360,330,207,194,621,552,919,305,333
"COG1273",48,25,39,1,1,1,5,976,13,11
"COG1274",56,1997,136,145,177,421,393,1051,113,259
"COG1275",162,528,31,3,8,9,18,156,3,4
"COG1276",1316,44,37,67,46,71,112,122,115,135
"COG1277",1456,2581,736,1021,1062,1048,1165,1543,736,869
"COG1278",2995,3529,3038,2263,2903,3085,1927,3351,2660,2669
"COG1279",1759,247,2103,1536,2078,2636,1271,643,1888,2238
"COG1280",6960,6004,6809,6421,7876,7779,4968,5242,6799,6590
"COG1281",2756,119,749,2443,1199,558,2646,1026,2475,1105
"COG1282",4176,7032,10945,11199,8639,9243,9015,5616,9838,10798
"COG1283",4715,3158,1309,1129,1461,2456,1564,1231,643,585
"COG1284",2744,277,49,57,79,87,97,607,52,35
"COG1285",127,408,37,9,22,27,42,446,66,27
"COG1286",1069,286,214,338,487,93,143,155,165,217
"COG1287",922,1498,816,1763,1544,2715,4667,3532,564,682
"COG1288",274,27,15,7,4,39,65,212,29,104
"COG1289",1377,26,154,7,14,20,86,1418,77,44
"COG1290",3849,8315,10191,9326,9169,8949,9003,6460,9509,9836
"COG1291",2383,2549,917,1186,1420,1137,1264,1761,983,929
"COG1292",10824,1748,1521,1660,2496,2395,3260,4591,2462,2089
"COG1293",344,978,1550,3643,1525,2510,6003,4700,3172,1142
"COG1294",5328,869,164,31,122,227,179,1287,114,126
"COG1295",3366,962,839,1675,748,1021,2702,2886,1710,794
"COG1296",489,210,632,480,768,1917,874,530,1582,2010
"COG1297",375,3255,1171,1181,1172,1574,1851,1276,383,388
"COG1298",5180,1104,581,1537,1750,501,1141,1966,2036,1746
"COG1299",369,17,21,18,42,18,19,139,20,20
"COG1300",58,23,49,5,1,4,44,743,12,19
"COG1301",4174,2833,3114,2444,3173,3512,3495,3694,2586,4147
"COG1302",0,14,4,4,6,0,0,4,7,7
"COG1303",67,132,63,157,153,483,499,1055,35,29
"COG1304",4865,4981,11349,9669,9065,10247,6771,5489,10103,12743
"COG1305",7870,3997,2675,3493,1562,1254,3443,7114,3178,3142
"COG1306",72,116,828,695,600,699,184,203,565,264
"COG1307",184,1173,101,250,73,640,401,383,53,5
"COG1308",13,98,10,9,11,181,99,675,23,3
"COG1309",21903,3903,2799,2034,3505,2697,2762,6606,2652,3349
"COG1310",159,840,436,334,342,528,614,1716,497,34
"COG1311",218,460,67,383,332,1192,1311,287,134,36
"COG1312",740,1145,465,748,384,629,478,830,453,777
"COG1313",15,509,1,0,17,1,3,21,0,0
"COG1314",854,148,112,131,227,141,238,79,218,184
"COG1315",3556,488,97,127,188,160,268,192,48,32
"COG1316",50,919,712,588,1012,825,758,1296,708,208
"COG1317",625,130,24,29,34,119,127,385,32,32
"COG1319",1416,7754,928,2211,3382,1977,2650,4435,2374,1175
"COG1320",94,252,79,70,81,42,67,289,133,275
"COG1321",297,1256,910,1102,1212,1751,1408,3438,888,1085
"COG1322",3526,5836,8912,7274,8163,8583,5999,5296,7033,8448
"COG1324",935,1342,666,936,353,703,1149,1231,759,421
"COG1325",8,55,1,4,3,240,87,1017,1,13
"COG1326",56,47,29,137,104,158,341,74,24,27
"COG1327",1277,2065,3360,3117,2863,2632,2683,1707,3054,3006
"COG1328",2093,1170,46,10,34,1157,435,2500,26,35
"COG1329",107,1711,3591,2952,3198,3407,1415,1775,2901,3109
"COG1330",7332,1875,2798,5893,1509,1355,7105,2241,5324,1558
"COG1331",607,6101,5276,3511,3097,6534,3944,7965,2893,3193
"COG1333",128,178,948,2127,710,775,3791,2103,2483,879
"COG1334",1113,13,27,15,8,41,40,17,17,8
"COG1335",3047,3189,925,2036,1442,1142,2593,3603,2288,1136
"COG1336",0,0,0,1,0,0,0,3,0,2
"COG1337",2,25,0,0,1,0,0,0,0,0
"COG1338",1679,402,201,617,663,177,406,739,754,666
"COG1339",81,197,47,123,119,473,386,1365,37,9
"COG1340",141,157,100,302,283,396,778,149,70,56
"COG1341",1,0,0,0,4,3,50,1,35,1
"COG1343",359,7,1,2,0,0,0,2,3,2
"COG1344",14322,5379,1583,4982,5839,1308,3067,4453,6225,5343
"COG1345",3391,1193,433,1105,1210,344,668,1470,1409,1214
"COG1346",1568,56,69,27,63,58,110,249,80,32
"COG1347",1861,635,1254,983,1181,1338,1156,575,1026,1840
"COG1348",33,130,678,2525,1095,359,2201,578,2465,838
"COG1349",5703,621,222,182,837,265,381,1428,191,319
"COG1350",127,4846,1740,1468,1821,2026,942,1357,1158,1230
"COG1351",825,5197,6947,8601,15617,6270,4121,6671,6603,4184
"COG1352",6075,551,220,206,222,193,150,604,80,69
"COG1353",3,87,0,3,0,0,0,5,0,1
"COG1354",2104,4175,6606,5600,5213,6109,4669,4588,5329,5767
"COG1355",52,1378,33,53,75,43,49,759,72,23
"COG1356",0,13,0,0,0,0,0,0,1,0
"COG1357",3424,8871,2776,5897,4231,4403,8270,7846,5640,3021
"COG1358",65,139,61,117,138,298,459,378,93,25
"COG1359",780,433,266,229,359,355,293,535,295,529
"COG1360",2979,4094,1572,2352,2684,2218,2481,3172,2628,3201
"COG1361",19,247,1,4,13,523,186,2325,3,0
"COG1362",183,444,111,228,264,90,368,507,309,139
"COG1363",299,717,527,830,943,986,1392,894,1015,1107
"COG1364",532,5497,8200,7847,6709,7012,6028,4437,7326,8166
"COG1366",926,473,281,507,280,266,789,375,549,179
"COG1368",663,3012,861,632,913,1136,1147,2165,475,308
"COG1369",0,39,0,0,8,0,5,2,1,1
"COG1370",235,368,248,493,516,801,1345,1066,125,96
"COG1371",28,404,8,16,16,274,223,924,14,1
"COG1372",677,2391,4481,6210,5394,1682,6372,1440,5695,1909
"COG1373",1407,684,35,21,26,36,38,255,28,447
"COG1374",2,0,1,6,3,1,43,0,12,0
"COG1376",427,790,225,362,1171,320,932,2303,648,369
"COG1377",2371,626,341,892,978,80,201,380,383,323
"COG1378",55,710,196,393,421,876,779,1397,108,44
"COG1379",4,297,0,0,20,1,0,45,0,0
"COG1380",392,7,11,7,21,7,14,9,7,2
"COG1381",1930,3503,4933,4264,3788,4106,3896,2706,4232,4585
"COG1382",2,10,1,0,1,0,4,2,16,0
"COG1383",22,38,19,51,36,60,134,23,14,4
"COG1384",393,4937,9314,7513,8291,8733,4838,6277,7168,7951
"COG1385",2180,4353,6359,6251,5839,5903,5625,3777,6131,6203
"COG1386",1690,3661,5054,4652,4141,5139,3844,3832,4173,4802
"COG1387",266,1256,90,428,639,331,1145,756,192,316
"COG1388",198,1134,456,475,727,1122,1330,572,514,322
"COG1389",382,1070,334,752,697,1444,2085,1950,304,123
"COG1390",57,145,45,135,135,425,404,626,41,24
"COG1391",6943,2789,736,978,2154,552,1028,3252,1390,1141
"COG1392",198,1939,331,452,757,1005,719,1491,309,595
"COG1393",2379,1289,626,882,991,813,1645,1520,1009,535
"COG1394",95,228,62,219,201,526,638,1571,72,26
"COG1395",1,43,0,0,4,0,0,0,0,0
"COG1396",4164,5722,6459,4022,5733,5197,2113,5511,3966,5340
"COG1397",207,805,64,129,173,140,155,292,163,254
"COG1398",3578,852,1490,2767,3065,1273,3844,1114,2128,1052
"COG1399",1156,1110,359,246,414,458,463,608,244,71
"COG1400",0,8,2,4,4,19,38,9,2,0
"COG1401",3863,807,248,269,260,400,423,800,209,118
"COG1402",265,1315,978,2065,1135,1175,2961,2603,1833,1312
"COG1403",1604,3629,4632,4858,5491,4004,3205,2648,4474,4230
"COG1404",22169,10924,8125,13282,12268,15123,27336,18142,7080,6272
"COG1405",379,782,960,854,1325,3000,2476,5943,691,262
"COG1406",1022,66,12,5,5,32,37,5,0,7
"COG1407",1709,204,601,1706,788,775,1526,2240,1544,1183
"COG1408",200,504,828,663,1090,1049,883,1465,868,1295
"COG1409",6174,4214,2131,2212,3366,2849,3986,6702,2625,2543
"COG1410",6708,12183,5511,10613,5179,7012,13594,7797,9015,4110
"COG1411",6,107,149,98,175,156,39,76,111,162
"COG1412",3,63,2,10,16,11,64,8,10,0
"COG1413",460,5360,860,2314,2940,1197,5193,1530,2735,951
"COG1414",2969,2243,898,704,1713,1129,950,3346,1290,1110
"COG1415",12,450,26,25,88,65,68,135,42,16
"COG1416",3,20,7,20,39,2,13,18,47,16
"COG1418",381,1550,185,346,323,656,686,1590,306,311
"COG1419",3181,567,173,276,341,211,354,474,395,517
"COG1420",256,3270,743,1054,2068,1190,1432,2176,1323,1547
"COG1422",79,166,83,128,153,502,490,1099,31,13
"COG1426",2131,2018,362,345,423,590,547,693,398,606
"COG1427",89,555,105,272,210,226,569,375,92,34
"COG1428",153,1972,1673,1223,1686,1944,1844,1701,1548,1623
"COG1429",387,2341,7333,17781,4940,3379,19043,4849,17583,7164
"COG1430",1402,996,1312,2235,2284,894,960,1579,1639,787
"COG1431",265,17,20,4,0,6,10,110,6,16
"COG1432",3832,1609,231,210,174,322,434,1725,344,225
"COG1433",4,0,0,0,0,2,0,1,0,0
"COG1434",756,637,309,305,494,715,1060,986,1307,1163
"COG1435",1481,1766,1580,1358,1783,719,594,533,544,511
"COG1436",40,52,42,80,90,79,211,158,23,21
"COG1437",27,42,0,5,4,10,12,197,2,2
"COG1438",1240,164,368,255,261,240,137,129,204,143
"COG1439",65,138,54,118,127,395,512,1099,43,25
"COG1441",111,248,34,86,148,98,354,164,73,3
"COG1442",116,44,568,399,275,168,42,52,158,71
"COG1443",94,224,164,405,493,647,643,1073,431,472
"COG1444",5040,372,33,10,74,171,327,137,53,18
"COG1445",353,10,16,3,13,15,13,121,17,13
"COG1446",2276,2743,1280,1183,1477,1770,2286,2260,1146,1596
"COG1448",4074,126,281,725,1032,338,673,601,1057,607
"COG1449",194,264,1082,1479,1451,558,690,267,792,529
"COG1450",8757,5367,2173,2106,2762,752,946,800,678,1340
"COG1451",2565,828,446,646,612,462,668,1109,602,496
"COG1452",5990,5768,10397,6766,7897,8544,4840,4763,7606,11436
"COG1453",69,1505,2050,5148,1136,803,4454,1184,3940,1333
