"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1085",427,483,332,1521,2643,2769,470,441,516,542
"COG1086",4900,4378,6178,6020,5769,6258,5003,4966,6122,5091
"COG1087",3510,3557,3193,3435,2413,2467,3869,3509,3448,3124
"COG1088",6398,4787,6302,6312,6193,6647,5488,5438,5410,7467
"COG1089",8636,4876,8022,5485,4379,5047,6973,7221,6009,8383
"COG1090",2844,2743,2628,1454,2615,1649,3690,3327,2512,2653
"COG1091",3350,3332,4011,5082,3785,4014,3567,3288,3435,3797
"COG1092",962,957,271,1381,744,734,465,621,405,687
"COG1093",367,69,434,886,2026,2402,240,274,187,282
"COG1094",349,58,424,514,1323,1373,209,225,171,223
"COG1095",262,52,318,637,1448,1464,193,190,139,192
"COG1096",159,35,123,263,586,651,132,90,79,83
"COG1097",239,53,379,955,2197,2568,209,176,149,164
"COG1098",6,0,11,1,0,0,4,0,4,34
"COG1099",115,107,18,116,157,122,71,47,25,86
"COG1100",2818,4160,797,720,1053,927,5248,4280,1052,2110
"COG1101",7,44,2,47,2,7,54,1,1,17
"COG1102",148,52,265,538,1368,1438,106,136,108,139
"COG1104",6156,6161,5225,8203,7054,7024,7970,7070,6119,6110
"COG1105",39,53,14,75,194,85,16,8,70,9
"COG1106",5,25,12,40,26,12,1,9,1,6
"COG1107",0,9,0,42,12,8,0,0,0,8
"COG1108",5139,6140,4612,2116,2668,2299,5418,6634,4560,5659
"COG1109",18310,19225,23655,16729,18323,18714,20698,21498,21891,20435
"COG1111",885,142,1278,1439,2775,3146,584,609,473,553
"COG1112",3689,1869,2947,2847,2452,1744,2304,3051,2344,3113
"COG1113",0,0,1,32,7,1,0,1,0,0
"COG1114",44,4,16,34,138,13,2,1,11,27
"COG1115",5661,6036,5929,7100,5339,4608,5311,5930,8115,5474
"COG1116",1754,2267,903,2441,3887,3658,2153,1121,1098,1741
"COG1117",943,5434,510,875,676,709,4848,1444,781,2117
"COG1118",69,61,64,265,242,165,65,28,57,179
"COG1119",630,1305,218,1357,1540,1395,1032,918,327,644
"COG1120",1039,501,833,1088,1203,1070,444,939,726,1176
"COG1121",4282,5699,5006,1282,2062,1854,4781,6181,3952,5008
"COG1122",1637,2291,1465,2348,1272,1291,2697,2442,1028,1620
"COG1123",3077,3249,1922,1428,2029,5400,9081,9711,6745,7163
"COG1124",35,3,14,66,54,35,4,26,15,8
"COG1125",93,99,23,139,282,193,159,30,86,71
"COG1126",4841,4564,5357,3176,3822,3778,3596,5426,4271,5336
"COG1127",1738,2619,846,851,819,612,2061,2293,1451,1560
"COG1129",4957,5252,4666,3052,4904,5259,3606,4824,5738,5056
"COG1131",14206,12997,16210,17797,18282,18912,14273,14332,15725,15895
"COG1132",31537,35946,34540,25273,29746,30206,36585,36143,31890,33439
"COG1133",3076,3031,3662,2035,1699,1913,2675,3198,3182,2971
"COG1134",906,873,789,1449,1517,1179,858,740,586,834
"COG1135",45,31,68,525,1429,1387,67,41,55,39
"COG1136",9322,9464,10946,10100,10615,11225,10097,9708,10280,9836
"COG1137",4477,5230,5464,3802,3531,3577,5098,5195,5864,5062
"COG1138",10959,11744,16041,8654,8837,9479,11513,11919,14412,13422
"COG1139",18,147,29,1946,1612,2108,36,29,18,59
"COG1140",45,65,18,8173,467,510,5,4,1,141
"COG1141",241,399,35,16,4,2,493,562,119,296
"COG1142",674,1210,85,859,257,286,1693,1160,249,630
"COG1143",2918,3245,4360,4088,4068,4466,3315,4462,3496,5154
"COG1144",0,0,1,1758,174,278,0,0,1,5
"COG1145",679,1349,173,3845,1698,1982,855,918,383,566
"COG1146",3601,3157,3723,4772,5034,5265,2921,3010,3390,3362
"COG1148",16,23,19,5586,1110,1490,25,1,3,57
"COG1150",13,11,11,1433,4,96,32,2,1,46
"COG1151",5,19,1,973,0,0,0,3,8,0
"COG1153",9,19,14,68,28,37,16,4,20,21
"COG1154",11008,12817,12304,8911,7487,7039,11318,13177,12855,11391
"COG1155",791,187,1038,1740,4814,5308,497,535,459,536
"COG1156",591,132,668,1151,2968,2998,425,447,344,454
"COG1157",1024,1325,537,959,1140,1199,899,846,777,875
"COG1158",8719,7889,11515,7890,7351,7054,8882,9706,12126,10226
"COG1159",3412,4109,2043,2165,2405,2128,3837,3559,3291,2638
"COG1160",5965,6585,5762,5249,4887,4651,7019,6945,6885,6046
"COG1161",733,837,61,512,349,415,1501,875,196,564
"COG1162",2471,2821,1199,1169,1736,1217,2933,2330,2199,1602
"COG1163",525,82,655,1121,2145,2336,350,286,302,390
"COG1164",2525,3034,2730,2302,4781,1704,787,806,1019,883
"COG1165",1914,2234,558,1385,2010,1657,3076,2549,979,1599
"COG1166",1465,3030,243,808,544,416,3894,2410,624,1966
"COG1167",2555,2401,1736,2418,3287,3368,2292,2275,2852,2027
"COG1168",1182,950,681,951,1120,1203,816,775,1153,1038
"COG1169",1490,1638,397,1148,1578,1318,2572,1778,730,1457
"COG1171",10386,10713,9549,8222,11114,10733,10017,10967,12003,9125
"COG1172",5879,5995,5406,2998,4937,5165,4399,6110,6910,5890
"COG1173",8900,9703,6501,11440,14789,15449,7917,8639,7671,8108
"COG1174",163,123,36,229,453,298,226,71,129,99
"COG1175",3322,4848,4133,2730,3137,9225,8180,13242,12525,9626
"COG1176",5340,5367,5830,6450,7059,7590,4559,5830,5750,5845
"COG1177",4342,4766,4275,5478,5598,5990,3695,4722,4606,4708
"COG1178",13281,13454,17170,7790,8899,10812,12655,15885,16384,13950
"COG1179",241,77,31,281,131,103,75,36,26,123
"COG1180",63,78,29,2747,1588,2202,45,10,16,88
"COG1181",6544,7044,6997,7784,5543,5136,6481,6878,7125,6382
"COG1182",1203,1033,1733,383,130,54,854,1284,1354,785
"COG1183",1345,1440,1648,1461,1372,4314,3707,4115,4557,4665
"COG1184",54,9,0,683,159,216,4,12,1,11
"COG1185",14152,15154,16023,10954,10410,10501,14205,16409,16643,14848
"COG1186",7323,7350,7482,6211,5294,5349,8668,8270,8297,7520
"COG1187",4529,5118,3638,3790,2874,2508,4568,4455,4808,3821
"COG1188",403,431,160,344,340,229,313,262,230,291
"COG1189",802,1877,494,984,1204,1124,1778,1394,846,1060
"COG1190",5899,6443,6170,5584,5551,1791,2548,2319,2366,1995
"COG1191",742,1822,336,731,806,839,582,617,472,495
"COG1192",7067,7158,8461,6486,7024,6616,7766,7578,8378,8366
"COG1193",2510,3542,703,1127,1866,1702,4208,3431,1230,1649
"COG1194",7076,7619,8413,4342,4058,4056,6830,7540,8995,7556
"COG1195",4463,5194,3987,2518,3302,2892,5908,4817,5435,4191
"COG1196",15081,19110,18913,15492,14998,16131,19112,17380,17216,16199
"COG1197",12442,16072,12850,12605,11831,11035,15188,15263,14340,10968
"COG1198",13389,16394,15417,12390,10686,10969,14620,15271,16053,14818
"COG1199",4446,3773,3179,8087,6239,5634,4472,3171,2394,3467
"COG1200",12820,15259,15732,10352,8891,9064,14136,14172,15047,14391
"COG1201",4553,6287,5267,4527,9403,9820,5841,6672,4501,3187
"COG1202",0,10,0,1,6,14,0,0,0,14
"COG1203",191,80,20,738,233,107,37,11,19,147
"COG1204",1480,281,1475,2226,5531,5625,747,851,616,894
"COG1205",305,338,284,1222,797,519,198,232,174,216
"COG1206",393,686,105,208,371,860,2134,2122,744,903
"COG1207",5772,6222,7338,3217,3472,1198,2346,2375,2479,2186
"COG1208",9142,8557,11660,13036,10533,3849,3487,3188,3211,3613
"COG1209",4758,4410,4965,4883,4658,4758,4443,4518,4608,4409
"COG1210",2707,3285,3539,2126,2553,1010,1005,966,1020,976
"COG1211",4420,5136,7009,4310,3345,3750,5629,5466,6586,5691
"COG1212",6107,5696,6337,4539,3531,3758,5159,5457,6171,5806
"COG1213",884,959,2282,4957,4776,4965,1130,1253,1525,1913
"COG1214",2505,2819,2422,2873,2411,2402,2850,2673,2475,2640
"COG1215",2422,2366,1549,5309,6179,5559,3469,2618,1624,1713
"COG1216",5498,5688,6663,9732,7557,7572,5681,4889,6652,6711
"COG1217",13112,9188,8180,8500,9309,8422,12947,10212,7931,6633
"COG1218",4452,4820,5116,2937,3354,2952,4793,5004,5059,4920
"COG1219",9397,8159,9514,6184,6561,6445,9930,9679,8919,8935
"COG1220",4788,4385,6669,5494,4436,1553,1698,1714,2040,1989
"COG1221",98,490,59,415,170,151,62,112,25,162
"COG1222",669,104,682,304,546,436,374,360,284,355
"COG1223",24,6,3,2,1,0,1,25,0,6
"COG1224",66,5,0,1,1,0,6,38,1,13
"COG1225",4627,5486,4972,3889,5787,6033,6677,5539,4872,4984
"COG1226",6305,7655,5227,9272,6808,6611,5929,6788,5469,5692
"COG1227",323,317,49,57,51,5,82,193,94,48
"COG1228",11698,9491,12305,18106,18485,17402,8543,9349,16103,12200
"COG1229",324,275,312,379,231,295,246,243,317,307
"COG1230",513,578,223,3499,2745,1810,652,287,363,939
"COG1231",1645,535,1047,3275,2216,2317,311,706,1414,1464
"COG1232",607,307,1200,1092,728,2320,1236,2630,3318,2409
"COG1233",15346,17460,14370,10869,9037,7830,18326,16758,14506,14252
"COG1234",4161,4412,4646,3947,4760,5069,4627,5467,5412,4445
"COG1235",4246,4686,4730,4321,3340,3449,4107,4079,4727,4743
"COG1236",1585,2751,1601,2302,4529,4300,2198,2598,1610,1376
"COG1237",398,256,361,107,265,307,415,184,739,133
"COG1238",3428,2950,3728,2847,2332,2450,3168,3022,3224,3304
"COG1239",2670,3644,1091,1228,2259,1892,5347,4207,1927,1585
"COG1240",977,1234,163,243,300,377,297,1024,337,522
"COG1241",1890,248,1377,2011,4707,5021,719,1088,544,751
"COG1242",54,52,27,654,502,540,28,56,33,71
"COG1243",832,50,145,585,979,3198,229,288,282,548
"COG1244",583,88,791,192,617,440,370,398,266,392
"COG1245",793,132,993,1466,3481,3813,613,521,431,595
"COG1246",421,331,91,1257,768,769,285,147,45,296
"COG1247",467,534,289,639,832,730,197,259,370,431
"COG1249",15302,16768,15160,14687,17148,15229,15851,17610,15769,16663
"COG1250",17318,16395,19092,20894,19737,18997,14848,16837,20137,19049
"COG1251",162,124,53,1904,380,178,66,35,22,328
"COG1252",2953,5987,2581,1116,2712,2132,6179,5272,2461,2993
"COG1253",6713,7541,5098,7351,8641,7660,8137,7645,5921,6572
"COG1254",150,313,157,1113,1385,1540,148,173,245,321
"COG1255",0,0,0,3,0,0,0,0,0,1
"COG1256",1111,1825,744,1136,1330,1333,1375,1160,971,1067
"COG1257",2135,1492,2123,1774,2854,2634,1641,1743,1886,1704
"COG1258",623,120,964,1066,2822,3134,485,529,402,427
"COG1259",1059,1434,1178,1479,1154,1059,805,1063,1124,972
"COG1260",1253,763,2012,3315,4820,4613,1070,1218,1240,1300
"COG1261",178,172,106,417,314,444,176,102,69,176
"COG1262",5777,5982,3754,11254,12390,11862,6008,4969,5294,4686
"COG1263",0,2,5,12,8,4,1,2,0,0
"COG1264",3,6,6,5,11,1,2,1,0,0
"COG1266",1940,2070,978,1941,1278,1253,3883,2320,1451,1528
"COG1267",1625,1766,2537,1813,1180,1461,1833,1587,2063,2003
"COG1268",2106,2862,3347,1344,1287,1543,2449,2669,2488,2673
"COG1269",886,215,1164,1821,5063,5341,659,599,536,620
"COG1270",793,1186,179,1421,2373,2630,1536,1364,427,571
"COG1271",174,220,62,3498,868,556,89,44,92,359
"COG1272",1117,482,505,1379,1162,704,569,524,727,524
"COG1273",7,10,3,62,241,40,10,3,3,7
"COG1274",359,285,150,1734,1103,815,282,142,295,628
"COG1275",0,6,10,584,24,9,0,3,1,4
"COG1276",12,67,10,59,16,83,132,31,50,83
"COG1277",1408,1243,946,2570,2469,3053,1359,845,1150,1519
"COG1278",3157,2541,3085,3438,3166,3428,2574,2659,2660,2940
"COG1279",1661,1845,2675,322,640,563,1557,1641,1776,1943
"COG1280",6476,7511,8984,4934,5259,5316,6183,6560,7139,7360
"COG1281",950,2177,259,364,219,113,1639,1524,643,776
"COG1282",8365,7898,10983,6176,6265,6207,9326,9974,10284,9395
"COG1283",1719,652,2947,4395,1986,2301,742,1851,1840,2300
"COG1284",73,70,25,474,562,596,20,25,69,102
"COG1285",57,19,29,458,337,150,10,13,19,76
"COG1286",675,718,460,310,343,247,646,463,634,312
"COG1287",2459,488,4319,2188,4062,4691,1804,1732,1824,1778
"COG1288",85,51,41,159,181,177,73,11,96,55
"COG1289",32,55,5,36,128,100,17,28,13,43
"COG1290",8368,7445,9299,7331,6432,6886,8778,9580,8602,8293
"COG1291",1149,1207,1366,3182,2272,2667,1280,934,1344,1610
"COG1292",3318,3576,1990,2228,2778,2466,2531,3408,3235,2556
"COG1293",1760,2356,1314,1883,4757,5264,2772,2245,944,1295
"COG1294",143,135,53,1038,348,175,61,41,87,254
"COG1295",1006,1499,294,1217,1507,1244,1917,1479,669,938
"COG1296",1563,1726,2105,581,719,516,1196,1650,1571,1289
"COG1297",1437,369,2673,4046,2177,660,488,458,688,536
"COG1298",1591,2341,840,1566,2031,1911,1438,1416,1170,1368
"COG1299",46,36,9,49,59,14,22,38,21,24
"COG1300",32,92,13,84,221,30,22,7,80,47
"COG1301",3872,3117,3654,3587,3040,925,1280,1167,1656,1206
"COG1302",6,7,1,17,1,9,7,1,5,0
"COG1303",71,12,117,136,405,1286,160,146,148,153
"COG1304",8331,7492,10477,4269,5554,5906,9118,10039,10155,10887
"COG1305",1550,3298,688,5682,3574,2451,3664,1362,873,1831
"COG1306",657,795,1773,110,163,134,552,1071,843,1047
"COG1307",203,132,224,1087,921,968,394,155,378,737
"COG1308",61,8,25,388,682,269,6,2,4,5
"COG1309",4198,3498,2917,5132,3929,2839,3222,2324,3663,3383
"COG1310",739,676,266,1105,1615,1918,368,277,307,431
"COG1311",703,131,594,710,1059,609,476,315,205,397
"COG1312",826,507,702,925,1335,1589,1173,765,1277,940
"COG1313",6,4,0,532,21,25,0,1,0,1
"COG1314",165,253,124,142,74,122,198,122,152,283
"COG1315",171,156,93,616,539,624,60,52,87,173
"COG1316",673,2175,1299,713,588,375,483,979,708,923
"COG1317",76,79,89,554,886,350,11,12,22,47
"COG1319",2093,2994,1567,7419,6628,7044,2136,1567,1816,3029
"COG1320",78,155,45,207,200,165,112,61,71,52
"COG1321",1494,1127,2116,1943,3589,3689,1188,1627,1599,1397
"COG1322",7311,6884,9931,5427,5391,5473,7260,8798,9431,8191
"COG1324",294,512,807,1259,1037,1400,682,688,600,712
"COG1325",5,6,2,340,1006,1069,9,1,6,11
"COG1326",170,28,232,35,172,156,112,116,87,136
"COG1327",2429,3155,2843,1737,1562,1625,3020,3000,2760,2556
"COG1328",9,36,18,2020,2880,3180,5,7,16,100
"COG1329",2508,2933,3873,1167,1218,1324,2491,2878,3201,3190
"COG1330",1736,3840,208,2126,2186,2517,3731,2315,527,1565
"COG1331",4232,4138,4499,8062,10853,4329,1335,1086,1452,1728
"COG1333",1000,1095,67,83,285,6,1926,1499,260,496
"COG1334",28,27,8,90,25,33,40,13,25,64
"COG1335",1757,1996,945,3871,3709,4154,1733,1346,1176,1521
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,14,1,6,0,0,0,0
"COG1338",606,861,336,489,664,674,540,509,488,554
"COG1339",181,36,306,607,1425,1572,156,130,126,135
"COG1340",334,64,643,169,350,249,337,326,305,274
"COG1341",19,0,0,0,1,0,2,1,0,2
"COG1343",0,1,4,14,10,5,0,0,2,5
"COG1344",3830,5406,2180,6183,7706,8402,4396,3547,2820,3758
"COG1345",722,1238,538,1427,2511,2420,783,892,774,813
"COG1346",30,34,10,71,15,55,23,50,39,85
"COG1347",1454,1457,1428,579,672,463,1444,1485,2060,1274
"COG1348",958,1928,194,27,28,11,1430,1745,557,731
"COG1349",816,351,186,658,609,218,194,300,279,319
"COG1350",759,1300,2004,4317,2118,2206,1196,2096,2033,1889
"COG1351",11772,5505,6527,5612,6581,7484,6602,7083,4863,9237
"COG1352",467,403,176,1538,1017,573,158,139,216,453
"COG1353",1,2,0,31,1,28,0,1,0,0
"COG1354",4786,5465,5843,4343,4389,4829,5279,5303,5645,5361
"COG1355",53,35,58,1551,854,1127,48,15,96,93
"COG1356",0,0,0,7,0,0,0,0,0,0
"COG1357",4620,4958,2377,8424,8353,9016,5043,4620,2043,3226
"COG1358",225,29,202,303,608,585,114,128,93,123
"COG1359",380,395,300,478,828,927,399,230,305,453
"COG1360",2608,3231,2039,4453,3116,3128,2784,2676,3046,2615
"COG1361",1,17,10,966,2632,3109,3,0,9,48
"COG1362",299,315,200,403,616,152,85,23,56,99
"COG1363",1678,1543,741,602,1304,1237,1294,1602,1206,1289
"COG1364",5642,5603,6581,4198,4252,4712,7373,6193,5833,6849
"COG1366",366,754,201,503,569,491,459,381,247,343
"COG1368",1108,839,960,3254,3169,2997,603,773,781,862
"COG1369",1,1,0,48,0,1,0,0,0,1
"COG1370",561,80,1060,527,1470,1428,579,559,473,523
"COG1371",70,11,96,572,877,990,32,4,19,74
"COG1372",7236,4321,2298,1499,428,555,4753,4406,1703,2089
"COG1373",249,109,54,647,420,270,21,18,63,64
"COG1374",13,1,0,2,0,0,0,1,1,2
"COG1376",709,2189,221,657,974,490,267,498,291,458
"COG1377",791,1155,445,844,1013,990,777,756,670,778
"COG1378",63,24,235,532,590,1730,408,270,422,224
"COG1379",0,8,0,444,196,268,0,0,2,7
"COG1380",15,49,2,27,7,11,11,6,1,10
"COG1381",3365,4140,3784,3264,2802,2870,4044,3559,3392,3571
"COG1382",5,4,0,25,0,0,6,1,0,1
"COG1383",73,7,117,39,58,58,31,41,35,40
"COG1384",5989,6705,8668,4109,5399,5870,5692,6871,6994,7179
"COG1385",5167,6726,6061,3503,3366,3577,5593,5675,6078,5518
"COG1386",3683,4242,5117,3801,3888,4057,4159,4016,4699,4099
"COG1387",772,360,719,1357,1316,1437,407,555,376,560
"COG1388",388,1137,466,904,554,478,435,669,657,526
"COG1389",1124,215,1415,1531,2693,2725,765,807,629,653
"COG1390",165,33,259,337,919,866,146,145,107,137
"COG1391",1490,2280,517,2721,2858,2654,814,1170,701,737
"COG1392",695,256,604,1730,2275,819,39,240,273,233
"COG1393",1108,1096,582,1345,1543,1437,1054,708,599,1006
"COG1394",294,66,390,737,1862,1990,198,195,160,194
"COG1395",0,0,0,92,1,9,0,0,0,4
"COG1396",3309,4661,5121,4173,3453,2872,3352,4431,4089,4209
"COG1397",263,163,160,787,521,507,185,135,115,192
"COG1398",3258,2067,1015,998,1182,1234,2941,2134,1042,2095
"COG1399",322,689,487,1287,931,730,244,284,354,417
"COG1400",15,5,10,14,46,28,26,2,5,2
"COG1401",577,222,713,1210,760,530,384,327,399,346
"COG1402",1067,2467,569,1559,2711,3130,1672,1409,1015,1172
"COG1403",4035,4102,4545,3058,2427,2488,4409,4519,4162,4075
"COG1404",19216,6561,23330,15059,19915,19595,14287,15253,14076,16095
"COG1405",3062,327,1521,2641,6894,7221,826,927,818,1180
"COG1406",27,14,16,164,16,29,2,4,17,30
"COG1407",550,1455,437,792,1290,1466,1122,1332,718,315
"COG1408",1115,1108,939,537,1063,763,999,915,1204,927
"COG1409",3380,3751,2452,5277,6140,6180,3055,3225,4083,3266
"COG1410",5451,8108,3520,11762,10157,9235,7783,6610,4517,6520
"COG1411",31,40,38,44,21,136,100,87,127,104
"COG1412",60,2,4,89,11,12,24,17,12,7
"COG1413",801,1500,318,1579,823,2649,2392,2002,949,1951
"COG1414",2446,1324,656,2286,2462,1209,1031,966,794,1149
"COG1415",55,40,74,657,229,226,52,14,44,116
"COG1416",19,27,4,31,34,31,27,21,29,11
"COG1418",695,834,292,1491,1656,1471,646,504,474,825
"COG1419",259,381,160,680,784,951,338,155,188,357
"COG1420",1268,2274,856,3112,2335,2414,1016,1125,1343,1222
"COG1422",181,39,383,517,1226,1343,193,143,157,146
"COG1426",511,730,374,1873,1033,1349,553,339,473,630
"COG1427",129,25,145,146,240,775,315,249,241,304
"COG1428",2548,1803,2007,2146,1618,1462,2153,2174,2798,1782
"COG1429",5410,10869,1004,1516,2266,2403,10951,9906,2558,3449
"COG1430",1402,1350,1238,1037,1193,1124,1581,1674,1186,1446
"COG1431",22,3,2,83,102,41,1,6,1,20
"COG1432",457,315,207,2211,1734,1771,399,227,327,554
"COG1433",0,2,0,11,11,17,0,0,1,0
"COG1434",1086,1883,824,1610,1034,386,338,330,305,294
"COG1435",2802,1974,2499,1935,1862,1593,1690,2206,2422,2168
"COG1436",125,14,151,82,237,209,54,82,51,74
"COG1437",25,35,0,58,89,54,8,8,11,6
"COG1438",330,316,463,199,211,166,249,472,223,229
"COG1439",179,34,278,407,1071,1290,157,118,112,152
"COG1441",144,94,122,265,538,573,49,18,81,138
"COG1442",464,407,605,183,22,12,404,574,332,588
"COG1443",685,676,291,414,1269,1141,551,626,471,428
"COG1444",125,26,18,757,302,382,31,32,36,176
"COG1445",34,32,6,58,77,8,11,19,3,13
"COG1446",1723,2013,1736,3597,3118,2865,1613,2126,2603,1976
"COG1448",908,803,531,355,401,265,672,817,645,664
"COG1449",1038,1156,3649,97,162,64,1021,2500,1530,484
"COG1450",2917,2729,2366,5037,3231,3388,3231,2420,3313,3126
"COG1451",987,722,647,1136,1289,1136,862,1115,817,613
"COG1452",6599,6919,9960,4337,4569,4685,7644,6486,9931,7891
"COG1453",921,2264,86,736,362,470,2890,2470,449,836
"COG1454",7558,5838,7999,6223,7878,9826,7879,6828,7663,8136
"COG1455",6,16,0,6,1,0,4,2,0,1
"COG1456",1,1,0,713,75,59,0,1,0,5
"COG1457",134,120,72,527,317,295,33,17,39,173
"COG1459",3386,3769,4152,5572,3919,4093,3583,3188,4416,4150
"COG1460",36,1,30,72,58,36,31,13,6,8
"COG1461",341,218,535,1384,1402,1426,620,194,679,1120
"COG1462",3101,736,321,669,503,563,928,789,305,635
"COG1463",879,1414,314,562,587,357,1522,1300,541,880
"COG1464",8,14,0,29,31,17,13,3,3,14
"COG1465",307,58,354,679,2175,2356,239,289,189,279
"COG1466",5244,5520,5399,4695,4235,4473,6643,5061,5778,5826
"COG1467",692,102,644,1099,3253,3420,334,382,277,353
"COG1468",2,4,0,111,37,6,7,0,2,8
"COG1469",809,472,207,605,555,565,317,560,386,430
"COG1470",175,5,55,75,7,3,32,4,18,4
"COG1471",332,50,335,634,1291,1502,209,194,139,159
"COG1472",13992,13446,11982,12560,10236,7838,13821,12628,15155,11242
"COG1473",9202,8816,9079,9697,10231,9700,8764,9950,11054,9234
"COG1474",1063,182,1332,1286,2590,2566,666,777,570,730
"COG1475",6844,6452,7269,5542,5873,4635,6238,6716,7843,7376
"COG1476",490,389,384,206,542,338,233,312,377,259
"COG1477",2533,2418,2057,3169,2273,2049,2492,2302,3540,2439
"COG1478",969,856,1276,1853,4036,4435,837,1036,963,948
"COG1479",1120,350,720,2239,835,658,384,595,733,572
"COG1480",2536,3631,3082,3807,1883,1682,3798,3907,2967,3401
"COG1481",16,12,4,13,45,2,10,3,8,3
"COG1482",305,334,208,395,667,281,358,129,296,312
"COG1483",3,29,35,103,81,164,40,48,58,72
"COG1484",392,348,153,6415,1525,1830,230,208,142,657
"COG1485",4072,3992,5001,822,1062,958,3922,4260,4839,3114
"COG1486",659,1433,949,1263,825,924,902,1387,1462,1795
"COG1487",22,77,12,165,147,70,15,8,8,39
"COG1488",884,1660,758,1107,1142,1150,1235,1045,1224,861
"COG1489",2360,2792,2728,2335,1509,593,984,812,682,958
"COG1490",1311,1314,1379,1449,1271,1230,1126,1230,1483,1289
"COG1491",290,47,327,581,1389,1441,194,184,139,172
"COG1492",1074,1972,285,1609,2094,2413,1956,1938,614,696
"COG1493",211,328,74,157,216,152,198,200,142,201
"COG1494",3049,3672,3925,2137,2366,703,1276,1294,1126,1237
"COG1495",1153,1270,1623,656,835,700,1390,1284,1471,1552
"COG1496",3170,4231,4645,2975,2046,2346,3837,3532,3915,3915
"COG1497",0,0,0,10,0,0,0,0,0,3
"COG1498",391,73,457,1040,2098,866,86,100,83,110
"COG1499",438,71,539,185,385,305,297,337,221,257
"COG1500",281,64,416,702,1584,1738,241,177,174,183
"COG1501",716,332,129,923,1244,567,244,224,407,416
"COG1502",900,1175,742,2030,1389,974,249,737,616,670
"COG1503",602,88,691,1225,2619,2824,372,382,320,360
"COG1505",2794,2443,3198,2428,2552,2352,2681,2609,4975,2419
"COG1506",11374,11280,15213,17480,16785,14267,11896,13429,18721,12350
"COG1507",228,263,727,73,189,80,218,355,307,348
"COG1508",4011,4202,3395,4983,3683,3732,3956,3856,4914,3802
"COG1509",538,309,273,2344,3158,3542,392,198,269,672
"COG1510",99,63,29,301,107,28,19,12,30,39
"COG1511",13,10,0,51,205,17,2,26,2,7
"COG1512",146,912,29,269,327,223,32,139,107,92
"COG1513",121,640,6,247,34,24,136,57,16,95
"COG1514",179,153,248,1810,1654,1949,189,108,269,356
"COG1515",39,36,82,260,119,144,29,11,82,69
"COG1516",127,193,59,282,327,385,144,49,76,155
"COG1518",74,65,10,297,105,47,10,16,13,45
"COG1519",7096,6685,9148,6065,4811,5272,7142,6931,8920,7534
"COG1520",6228,5456,7332,10544,6803,7441,5894,5425,6572,8400
"COG1521",3694,4705,4621,3238,2466,2669,4533,4005,3831,4285
"COG1522",3960,3071,2590,7050,11416,11593,2381,2539,2601,2422
"COG1523",555,971,195,1188,565,1272,3142,2712,976,1550
"COG1524",2751,2903,4442,5799,4659,4710,2736,3258,4006,3651
"COG1525",2589,2120,2272,2098,1787,1838,2544,2082,1868,2443
"COG1526",2841,2408,942,2769,2595,2901,1447,2420,1086,2491
"COG1527",402,67,541,998,2623,1002,112,103,71,95
"COG1528",499,346,49,70,249,69,771,847,132,303
"COG1529",2870,4545,2284,10371,11137,35853,10235,5949,7643,13072
"COG1530",11266,13512,13377,10408,8752,8852,12503,13076,13359,12069
"COG1533",778,1070,817,3255,2171,2278,727,689,857,953
"COG1534",196,80,52,297,187,205,133,50,78,111
"COG1535",9,0,2,125,55,48,0,0,3,0
"COG1536",1360,1399,1166,3167,2469,2704,1295,1082,1414,1531
"COG1537",470,73,503,1183,2754,3161,342,291,205,300
"COG1538",10736,10587,12323,9355,8376,6912,12568,11697,14151,11828
"COG1539",2276,2686,3092,1622,1737,597,856,779,890,773
"COG1540",2222,2344,3275,1914,2648,2982,2263,2479,3065,3330
"COG1541",998,1544,1178,4334,3583,3541,970,1293,840,1038
"COG1543",608,1470,47,8,12,3,1790,1796,276,583
"COG1544",623,1234,169,861,398,63,347,377,98,157
"COG1545",826,864,914,1443,2057,690,359,166,299,417
"COG1546",3956,4366,5021,3900,4004,4042,5168,4859,4613,4312
"COG1547",260,391,195,198,267,110,214,159,75,108
"COG1548",152,175,186,163,89,160,127,119,168,152
"COG1549",573,97,880,212,447,437,488,421,405,405
"COG1550",2,3,2,359,98,40,0,0,0,0
"COG1551",47,28,47,109,90,374,156,102,135,158
"COG1552",151,6,24,16,52,41,27,20,10,26
"COG1553",130,63,104,420,122,173,151,90,89,100
"COG1554",482,676,152,150,436,87,216,323,291,163
"COG1555",194,547,47,808,292,188,90,186,100,110
"COG1556",22,52,15,806,616,816,28,13,16,59
"COG1558",317,437,154,327,436,435,291,279,238,294
"COG1559",3175,3236,3560,3521,3206,2725,3041,3363,4417,3099
"COG1560",6237,6640,6946,5042,4994,1814,2152,2134,2746,2245
"COG1561",2144,2065,1406,2621,1905,1872,2110,1850,2569,1723
"COG1562",5933,6441,5706,1029,2451,2088,5855,6265,5418,5054
"COG1563",44,58,0,0,0,2,16,31,0,0
"COG1564",879,566,1657,1259,1003,1009,794,935,1171,1070
