"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0846",1321,1544,1881,3302,1654,1801,1707,3470,1717,1807
"COG0847",6854,6182,6355,5665,6424,6238,4899,4694,6070,6712
"COG0848",2471,2924,2834,2194,3139,911,911,858,947,1015
"COG0849",4949,5176,5326,5206,5358,5248,3203,4896,5035,5225
"COG0850",416,675,865,294,787,153,823,456,760,739
"COG0851",224,346,522,81,433,90,276,151,249,426
"COG0852",3776,3761,3487,3868,3133,4068,1122,3853,3526,3473
"COG0853",581,367,696,459,526,185,230,99,120,148
"COG0854",4317,4458,4696,2280,5140,3668,1983,2144,4499,4375
"COG0855",5240,4109,12447,3035,7375,3505,6417,1971,4807,3655
"COG0856",486,275,147,138,59,390,0,102,225,288
"COG0857",869,1448,1664,1105,1517,422,526,1184,1375,1519
"COG0858",2507,2408,2610,1646,2638,2288,1016,1585,2343,2457
"COG0859",3384,3190,3107,3405,3401,10055,4476,10554,9372,8964
"COG0860",3158,3729,4119,3377,3742,3078,4168,2858,3585,4447
"COG0861",4053,4080,3801,2532,3969,3500,3227,2071,3920,3949
"COG0863",11148,11563,8152,6426,8819,7840,15945,6196,8267,8383
"COG0864",16,4,12,308,35,206,275,354,44,7
"COG1001",518,470,289,4103,423,1503,1680,3906,361,713
"COG1002",1678,1452,778,2546,695,1349,7400,2347,760,1751
"COG1003",19547,16907,19762,8753,17982,13856,13313,7535,15585,16675
"COG1004",11411,12091,10852,7731,9893,8866,19649,7825,9647,10230
"COG1005",8026,7840,6648,8109,6031,8247,2424,8313,7101,7277
"COG1006",163,145,188,476,337,198,696,480,174,170
"COG1007",10398,10164,8889,10214,8308,10658,3682,10399,10411,9260
"COG1008",12093,13179,11794,8837,10415,11030,3827,8685,15395,12066
"COG1009",4561,4662,4030,4560,3739,14206,11266,13718,14266,12983
"COG1010",1418,2229,2673,1589,2277,1187,608,1425,2139,2438
"COG1011",7758,7881,7841,9199,8045,8600,5259,8748,8105,7292
"COG1012",56607,52797,47123,47710,52929,55698,53105,46880,49147,55569
"COG1013",2475,2223,2221,5331,999,3850,547,6009,2447,1941
"COG1014",4291,4841,5397,10887,3960,7291,4558,11516,5783,4314
"COG1015",936,855,530,407,506,293,311,148,242,231
"COG1017",19,15,26,80,15,9,1067,176,4,11
"COG1018",1450,1084,1410,4043,1697,2560,9022,4672,1295,1430
"COG1019",277,333,180,1282,64,566,0,1359,255,286
"COG1020",496,537,495,1554,452,950,5505,1849,563,757
"COG1021",21,52,37,161,35,78,1725,231,5,6
"COG1022",14354,14587,13162,10158,12521,12808,5175,10286,14015,13239
"COG1023",300,105,101,263,58,200,2051,325,2752,132
"COG1024",33801,35155,34631,34221,35396,39682,33294,38233,34132,33857
"COG1025",552,761,1160,2373,923,1031,1296,3018,843,972
"COG1026",1458,2408,2061,673,2317,1429,1518,1063,2021,2013
"COG1027",44,11,6,2312,13,636,262,2687,76,11
"COG1028",74984,81581,81915,88732,83059,87118,71581,89523,79668,76956
"COG1029",321,136,201,185,252,275,178,129,253,126
"COG1030",733,770,896,2093,472,1244,951,2235,536,1028
"COG1031",1188,554,303,233,178,873,0,238,537,462
"COG1032",5733,6034,6124,24584,4737,8485,6348,25625,7600,2516
"COG1033",24229,18658,19102,16389,17139,23131,6346,17480,17363,19322
"COG1034",9045,8617,7191,5479,8026,8917,3705,5407,8560,8019
"COG1035",375,295,421,1463,379,593,127,1501,1071,194
"COG1036",88,53,65,29,102,59,34,31,108,70
"COG1038",1543,2000,1608,1316,2665,1854,5426,1589,1849,1913
"COG1039",37,22,72,55,88,128,6,67,50,57
"COG1040",147,87,146,1022,296,129,1733,1121,161,120
"COG1041",859,558,318,293,140,903,0,296,520,541
"COG1042",707,588,508,3023,909,5284,2653,9681,2455,1484
"COG1043",4742,4847,5042,2954,5077,4330,1878,2777,4575,5260
"COG1044",5942,6254,6111,4272,6565,5331,2433,3905,5830,6867
"COG1045",3131,3540,3893,2224,3973,2774,2230,2094,3254,3617
"COG1047",1317,827,709,2859,518,1602,2517,3312,730,850
"COG1048",14783,13239,12546,15786,12191,15553,11017,14714,12692,13025
"COG1049",5856,9022,9112,1288,8730,4520,3711,2029,8086,9011
"COG1051",1853,1539,1770,3052,1421,1969,1935,2338,1774,1718
"COG1052",2584,2726,2371,2388,2621,7307,5359,6973,6514,9233
"COG1053",8155,7168,6883,6717,6696,24386,7237,18547,22252,26138
"COG1054",7419,6616,6601,2835,7128,6321,2647,2618,6721,6741
"COG1055",3738,2962,2866,4658,2375,3822,2942,4738,2226,3172
"COG1056",412,256,155,766,68,627,146,736,229,234
"COG1057",3703,3922,4148,2390,4088,3418,1665,2391,3746,3537
"COG1058",5253,5105,5639,3922,4914,5044,1350,3392,5111,5369
"COG1059",5,19,74,4,5,24,1,2,39,5
"COG1060",4306,3828,3426,10327,1742,7013,1310,10248,3553,3410
"COG1061",11680,10357,8550,3810,8510,5867,29774,4770,9853,8594
"COG1062",2387,2207,2383,6065,2601,3799,6188,6939,2596,2033
"COG1063",5593,5434,5012,10228,5199,7404,5220,10027,5438,5246
"COG1064",1862,2362,1771,6133,2304,2865,2868,5875,2969,2941
"COG1066",3511,3363,4492,3035,3779,2617,5021,2903,2877,3661
"COG1067",1445,1021,646,1155,284,1303,1667,1911,868,1164
"COG1069",180,78,211,1153,247,381,1327,884,203,182
"COG1070",4194,4098,4837,3224,6004,4059,3200,3083,4898,4703
"COG1071",12331,9277,9726,10117,7739,3590,1453,2475,2570,3678
"COG1072",254,315,242,222,374,431,755,275,333,198
"COG1073",6699,7145,6262,7367,6184,6870,4755,6354,5724,7432
"COG1074",8733,7068,8421,6450,7914,7390,9587,6362,8539,6664
"COG1075",802,1870,1175,934,777,921,1667,1158,1402,1872
"COG1076",1682,1771,1672,2017,2234,636,679,794,591,473
"COG1077",8953,8050,8147,4755,8158,7304,2531,4341,7766,8375
"COG1078",2266,2243,2479,2856,2038,2175,691,2633,2221,2353
"COG1079",3615,4061,2366,3200,2966,3832,1888,4199,4353,3396
"COG1080",1844,1314,1329,1060,1001,1719,1724,1409,1656,1399
"COG1082",4367,4959,4724,6117,5538,5822,4045,5526,5760,4776
"COG1083",3252,3537,3001,2444,3075,3110,3255,2338,2706,3285
"COG1084",850,540,307,208,136,839,0,178,499,521
"COG1085",313,458,446,2883,645,911,46,2830,515,362
"COG1086",5250,5317,4960,5873,5107,1731,2525,1971,1605,1952
"COG1087",3209,3457,3793,2594,3696,2955,3824,2442,3072,3896
"COG1088",6631,5876,5580,6000,4675,5067,9466,6148,4731,5714
"COG1089",8153,8273,6761,4201,6542,5931,7295,4698,6243,7100
"COG1090",1142,1041,1246,692,842,2954,1177,2216,2694,3400
"COG1091",3628,3295,3505,3808,3325,1103,1089,1267,970,1101
"COG1092",741,426,468,1026,896,720,4788,1838,616,654
"COG1093",629,379,240,1795,101,1022,0,1979,414,477
"COG1094",647,310,203,1146,86,781,0,1192,390,405
"COG1095",479,284,163,1215,80,683,0,1281,276,374
"COG1096",216,196,121,509,25,557,0,502,179,186
"COG1097",482,234,202,2247,72,679,0,2345,300,319
"COG1098",0,1,3,0,2,2,0,0,2,0
"COG1099",34,33,93,156,37,139,24,130,28,83
"COG1100",3488,5075,5356,788,4530,2479,18,811,5164,4653
"COG1101",18,13,59,10,30,17,359,121,24,0
"COG1102",374,223,129,1163,84,596,0,1325,299,226
"COG1104",6071,7216,8077,7058,6990,5678,4142,6744,7018,6861
"COG1105",10,26,12,173,24,16,535,177,5,14
"COG1106",1,8,0,131,7,8,145,73,0,0
"COG1107",0,0,0,10,0,16,0,7,27,0
"COG1108",6318,6692,5390,2169,6383,6143,3230,2501,6297,6498
"COG1109",21206,20548,20677,16941,19864,20286,10134,17064,20833,21364
"COG1111",1390,780,563,2615,250,1884,1,2772,832,1034
"COG1112",4007,3344,2352,2720,1956,4002,2609,2775,3355,3513
"COG1113",1,0,1,10,2,4,116,19,2,1
"COG1114",3,1,4,270,3,19,555,156,1,17
"COG1115",5227,4778,5301,5769,5128,5495,5351,4488,5038,6185
"COG1116",1362,1403,2145,3871,2639,2134,10350,5400,2023,976
"COG1117",5537,1942,4775,828,5359,5315,2934,1169,5188,1375
"COG1118",58,116,75,404,110,53,480,164,13,15
"COG1119",193,266,336,494,286,692,172,1454,1404,933
"COG1120",823,1453,423,1403,578,1014,3603,1481,418,1361
"COG1121",5889,6433,4699,1991,5807,5220,2180,2126,5957,5965
"COG1122",1815,2616,2633,1165,2013,1214,1034,1189,2435,2094
"COG1123",8784,9263,8931,5945,10391,7473,7807,5692,9887,8126
"COG1124",2,7,1,42,3,8,228,71,3,13
"COG1125",21,40,163,342,86,92,672,370,28,59
"COG1126",5008,5262,3699,3206,4544,5202,3609,3688,4807,4936
"COG1127",1657,1879,1991,1132,2038,1350,2336,1291,1834,2126
"COG1129",3869,5287,3597,4731,5705,5181,8357,4521,5731,4380
"COG1131",16283,14073,14174,16724,12507,17653,11048,17975,13728,15475
"COG1132",34558,34914,36280,29935,34297,31514,17316,28036,34869,35553
"COG1133",3235,2995,2684,1601,3490,2971,806,1548,2807,3110
"COG1134",771,1131,876,1734,643,793,1631,1430,797,944
"COG1135",90,39,69,1347,56,201,611,1447,87,70
"COG1136",3501,3248,3413,3729,3090,10305,5644,9612,9357,10759
"COG1137",4992,5049,5130,3329,5506,1512,712,974,1634,1769
"COG1138",12551,12835,11632,7298,11895,12350,7394,7950,12492,11769
"COG1139",22,34,38,1770,28,214,353,2140,184,33
"COG1140",18,37,8,347,16,132,515,551,109,27
"COG1141",304,419,513,15,427,121,2,6,470,592
"COG1142",792,1542,1754,249,1210,389,116,251,1310,1231
"COG1143",3143,3982,3330,3827,2780,3552,797,3626,3306,4494
"COG1144",0,0,0,235,0,8,0,235,0,0
"COG1145",942,873,785,1978,1087,919,892,1986,1126,1415
"COG1146",3349,3267,2878,4362,3292,4058,2100,4643,3468,3105
"COG1148",12,2,8,386,5,263,0,1226,120,5
"COG1150",17,19,44,19,9,62,0,11,71,0
"COG1151",0,1,0,0,0,0,18,0,0,9
"COG1153",21,10,24,32,19,29,0,20,17,12
"COG1154",11418,12142,11274,7306,11778,10457,5635,6553,12734,13145
"COG1155",1405,850,466,4285,267,661,23,1319,310,325
"COG1156",1127,644,424,3010,209,1636,29,2358,625,720
"COG1157",737,759,896,1337,1300,871,3586,1798,1216,955
"COG1158",9608,8958,8855,6746,9119,9326,4150,6275,8075,9741
"COG1159",3016,3346,3697,2117,3989,2686,2438,2372,3506,3429
"COG1160",5677,6501,7148,4666,6633,5570,4846,4637,6889,6620
"COG1161",833,1097,1499,379,1233,744,288,585,821,999
"COG1162",1903,2521,2927,1503,2466,1629,1615,1702,2147,2526
"COG1163",944,579,354,1868,134,1400,0,1991,556,555
"COG1164",2216,2664,2427,4424,2380,3858,1711,4475,2739,2834
"COG1165",2073,2309,3180,2087,2742,1500,201,1824,2466,2456
"COG1166",1742,3633,3947,1268,3155,953,2209,1043,2896,2339
"COG1167",1791,2278,2347,3589,2811,2331,8574,4641,2382,2544
"COG1168",688,807,760,1141,960,1051,538,1248,1203,945
"COG1169",1427,2405,2512,1673,1988,1160,104,1363,2289,1565
"COG1171",9588,10627,10069,9663,10859,9940,6305,9905,11287,11275
"COG1172",4901,6596,4441,4444,7132,5728,5649,4349,7356,5401
"COG1173",7981,8587,7936,14054,8596,9679,10534,15007,11190,7600
"COG1174",43,106,205,523,162,116,1322,653,31,118
"COG1175",11285,12977,8345,8110,12732,11266,9061,9448,16784,10431
"COG1176",5922,5910,4522,6006,6368,6023,3527,7019,6256,5192
"COG1177",4823,4665,3672,4870,5293,5004,3289,5706,4945,4317
"COG1178",14527,14801,12731,8338,15346,14115,6789,9522,14519,15219
"COG1179",98,53,62,141,86,178,493,385,40,66
"COG1180",20,13,16,646,12,254,456,1935,132,26
"COG1181",6109,6659,6484,4582,6561,5727,2865,4861,6716,6768
"COG1182",1159,905,835,368,1080,931,1709,424,1170,1175
"COG1183",4514,3903,3719,3929,4011,4517,1868,3749,4010,4162
"COG1184",49,29,8,135,25,77,92,234,50,19
"COG1185",14707,14683,13990,10130,14635,13844,6220,9260,14612,15931
"COG1186",7259,8258,8670,5138,8161,6803,3902,4879,7742,8122
"COG1187",4309,3876,4605,3246,4495,3858,5532,3252,4258,4469
"COG1188",371,221,361,472,409,299,894,457,295,274
"COG1189",915,1599,1827,1105,1536,973,891,1231,1912,1449
"COG1190",6036,6280,7640,4953,6045,1877,772,1644,1810,2277
"COG1191",444,394,530,788,873,566,1406,1103,1356,503
"COG1192",7990,7946,7705,6825,7638,7511,11079,7461,7142,7751
"COG1193",3394,3734,4283,2477,3231,2142,155,1647,3945,3553
"COG1194",7008,7582,6870,3637,7259,6413,2973,3494,7368,7234
"COG1195",4391,4906,5858,3053,5778,4023,2942,3165,5033,4901
"COG1196",17378,19907,18809,13034,17275,5868,3080,4816,6923,5439
"COG1197",13011,12202,15262,10695,15067,12567,9929,10386,14735,13825
"COG1198",14456,15284,14585,9975,16066,13203,5552,9388,15690,15084
"COG1199",3865,4290,4497,4636,2976,5194,8059,5774,4166,4108
"COG1200",4486,4659,4734,2698,4546,12340,5750,7679,14010,13453
"COG1201",7296,5892,5806,10046,5336,6675,4587,9262,8126,7944
"COG1202",0,0,0,12,0,4,0,4,45,0
"COG1203",33,31,53,854,98,31,2337,509,8,70
"COG1204",2167,1313,722,5315,380,3075,2053,5359,1677,1414
"COG1205",268,259,176,663,171,800,1888,1092,379,393
"COG1206",424,712,696,367,695,945,1825,1121,2417,2158
"COG1207",5919,7110,7003,3277,7354,5302,3614,3475,6776,7052
"COG1208",11025,11082,10612,10501,9560,10154,5170,10651,9433,10450
"COG1209",4774,3985,4537,4937,4286,4479,2670,4458,3650,4563
"COG1210",3188,3156,2996,2549,3226,2848,2708,3102,3312,3207
"COG1211",4892,6089,5557,3072,5727,4603,2263,3336,5535,5668
"COG1212",5330,5720,5213,3171,5757,5199,2625,3245,5025,5423
"COG1213",1501,1432,1040,4636,915,2014,245,4980,1263,1229
"COG1214",2347,2367,2899,2234,2360,2287,1782,2229,2374,2406
"COG1215",3053,2736,3564,7900,2358,2617,9026,6153,2615,3281
"COG1216",5291,4899,5654,7356,4985,5529,5272,7239,4265,5571
"COG1217",12037,7254,12639,8428,13176,11151,5473,8154,9155,8942
"COG1218",4614,5010,4885,2522,5574,4792,2251,2664,4996,5154
"COG1219",8710,9210,9701,6119,9242,8096,5085,6090,8544,9432
"COG1220",5868,5175,4818,4214,5568,5626,3454,4324,5163,5219
"COG1221",47,100,66,277,211,30,1142,784,122,119
"COG1222",1260,574,362,250,181,1066,1,292,646,688
"COG1223",21,8,5,0,4,59,0,2,25,22
"COG1224",13,2,1,0,0,77,0,2,53,33
"COG1225",5964,6156,6460,5377,5572,6144,2548,5559,5393,5703
"COG1226",6262,5691,6018,7811,5750,6378,12761,9100,7816,6719
"COG1227",227,112,83,50,186,250,115,18,271,148
"COG1228",9128,8735,8404,17577,7096,12277,10382,14756,8065,12086
"COG1229",355,165,209,231,318,292,404,190,345,233
"COG1230",561,472,607,4155,548,707,10304,4362,237,423
"COG1231",149,313,108,623,164,971,704,1571,729,994
"COG1232",1793,1801,1257,2167,928,2189,408,2368,1168,2932
"COG1233",17945,16714,18318,7422,18048,15734,3148,6274,17018,17078
"COG1234",4967,5255,4719,4284,4509,4786,1480,4268,5105,5600
"COG1235",4502,4207,4124,3083,4133,4673,2734,3061,3897,4436
"COG1236",2582,2234,2155,4923,2161,3114,5963,4817,3125,2989
"COG1237",192,284,444,188,402,235,1,176,128,434
"COG1238",3443,3013,3103,2014,3169,3291,1572,2056,2921,2962
"COG1239",3384,3462,5266,2542,4496,2135,207,2066,3455,4186
"COG1240",407,1345,299,399,463,361,26,394,1404,907
"COG1241",2361,1238,723,4222,436,2978,265,4677,1484,1566
"COG1242",72,40,35,458,27,160,12,619,161,51
"COG1243",286,422,219,2791,141,1076,23,2947,265,383
"COG1244",1113,617,399,337,158,956,22,314,541,754
"COG1245",1389,856,559,2969,241,2093,0,3062,796,960
"COG1246",197,151,290,672,304,511,1795,1145,238,164
"COG1247",221,346,200,917,201,456,653,938,456,204
"COG1249",16236,16705,16012,18770,16444,5178,7770,6010,5704,5708
"COG1250",18330,17783,14958,17293,15657,19175,14048,19142,16845,17917
"COG1251",76,121,81,891,123,209,5837,1617,33,162
"COG1252",3927,5450,6029,3689,5343,3271,5495,3150,6070,4251
"COG1253",6871,7409,8225,8917,6554,2276,1571,2673,2190,2366
"COG1254",146,182,149,1319,162,365,284,1334,204,184
"COG1255",0,0,0,1,0,1,0,0,0,0
"COG1256",1024,911,1313,1621,1913,1109,4534,2099,1417,1262
"COG1257",862,507,565,983,451,3038,474,2148,1717,2119
"COG1258",1368,747,458,2478,216,1521,0,2907,707,913
"COG1259",1044,706,793,1188,637,1024,84,893,905,847
"COG1260",1051,1081,1029,4342,332,1830,132,4552,1008,1036
"COG1261",86,137,164,392,246,183,861,599,264,145
"COG1262",6038,2984,5832,12984,5458,7466,5575,11453,4287,5660
"COG1263",0,1,1,12,0,2,6,38,2,0
"COG1264",0,1,1,12,0,3,3,36,0,2
"COG1266",2929,2392,3915,1329,3301,2074,318,834,2207,2527
"COG1267",1723,1914,1862,1092,1931,1676,683,1164,1677,1727
"COG1268",2580,2931,2475,1231,2644,2258,554,1303,2668,2618
"COG1269",1631,940,607,4188,289,2506,44,4656,945,1140
"COG1270",919,1248,1490,2407,1541,1069,1314,2741,1519,1501
"COG1271",49,149,70,1609,174,175,5136,1684,56,170
"COG1272",439,255,540,956,467,512,922,882,227,369
"COG1273",3,5,8,482,2,29,830,158,6,7
"COG1274",176,221,301,700,153,612,896,785,292,210
"COG1275",1,1,0,29,5,4,399,124,3,5
"COG1276",32,64,126,107,142,50,474,140,81,70
"COG1277",817,809,1384,2687,952,1550,911,2592,1034,1188
"COG1278",2787,2519,2459,3263,2770,3014,3682,3639,2509,2341
"COG1279",1711,1970,1591,391,1713,1708,503,534,2025,1749
"COG1280",2509,2339,2011,1592,2444,7258,7018,5204,7372,6732
"COG1281",1126,1478,1636,381,1927,657,2395,574,2009,1543
"COG1282",9374,10234,9345,5303,9190,8966,3791,5227,9570,10779
"COG1283",1460,1379,709,1803,414,601,682,752,465,516
"COG1284",32,24,24,583,40,120,725,623,128,49
"COG1285",9,50,17,269,9,21,1359,305,5,29
"COG1286",552,376,607,557,682,443,992,393,536,557
"COG1287",3708,3072,1735,3778,817,4089,2,3681,2710,3560
"COG1288",46,14,58,236,53,51,654,538,17,26
"COG1289",41,62,17,1084,17,54,5032,342,9,67
"COG1290",9495,9281,8519,6109,8936,9336,4554,5716,9154,9956
"COG1291",974,1026,1239,2207,1060,1495,4187,3088,1385,1296
"COG1292",1909,3305,2517,3785,3026,2654,13098,3978,3072,4088
"COG1293",3038,2815,2831,4380,2316,3016,17,4617,3191,2846
"COG1294",35,99,49,951,129,59,3474,893,38,128
"COG1295",1128,1535,1887,2493,1436,883,4424,2026,1214,1453
"COG1296",1636,1375,1229,518,1587,1448,1041,939,1703,1615
"COG1297",2567,1420,1449,1576,503,652,91,491,316,769
"COG1298",1145,1211,1412,2204,2034,1387,5742,2918,1856,1474
"COG1299",86,28,28,92,25,59,330,139,15,24
"COG1300",15,20,16,528,6,38,1143,240,22,25
"COG1301",3307,3170,3883,3213,3644,3381,4283,2705,2817,3997
"COG1302",9,0,7,15,10,4,6,3,2,5
"COG1303",396,236,178,1002,67,565,0,1050,248,290
"COG1304",10133,10520,9253,6010,9887,9929,3621,5237,8332,9721
"COG1305",2267,2401,3512,5363,3025,2209,8242,4534,2899,1351
"COG1306",908,914,505,125,335,269,10,24,203,243
"COG1307",118,404,376,755,46,505,1311,1005,190,142
"COG1308",27,6,29,733,7,218,0,690,35,30
"COG1309",2348,2911,3231,4727,3722,3052,25142,7848,2790,2870
"COG1310",412,684,415,1629,169,812,5319,1700,306,492
"COG1311",891,539,475,403,79,1560,382,417,673,696
"COG1312",632,890,1206,1663,746,950,720,1148,580,1077
"COG1313",0,0,0,34,0,19,0,45,0,0
"COG1314",119,219,165,87,214,135,289,208,189,119
"COG1315",75,33,48,595,101,185,153,701,274,130
"COG1316",651,689,488,497,339,707,15,555,1792,433
"COG1317",41,42,50,915,85,121,850,1250,128,71
"COG1319",2473,2304,2060,6444,2348,3849,2292,6323,3254,1498
"COG1320",99,63,79,265,219,81,881,316,55,81
"COG1321",1647,1205,1135,3587,1103,2063,484,3601,1261,1514
"COG1322",8017,7984,7218,5038,7357,7748,4001,5213,7715,8524
"COG1324",566,792,706,1156,583,656,285,1239,662,827
"COG1325",15,0,14,921,0,239,0,1059,29,0
"COG1326",406,228,106,87,89,382,0,68,147,218
"COG1327",2550,3073,2837,1513,2980,2372,1139,1456,2993,2924
"COG1328",39,10,2,2756,30,1009,620,3077,72,42
"COG1329",971,942,839,393,917,2552,1081,1199,2914,2710
"COG1330",1738,3142,3705,2490,3305,1039,3875,3404,4062,2170
"COG1331",3915,3672,3991,11491,3100,5539,850,10958,3267,3802
"COG1333",1023,1471,1899,396,1582,228,229,157,496,550
"COG1334",7,27,38,40,21,21,80,135,13,21
"COG1335",1304,1668,1722,4323,1840,1825,4915,4535,1923,1458
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,8,0,0,0,2,0,0
"COG1338",451,446,542,723,784,532,2074,1014,709,554
"COG1339",309,195,154,1309,46,542,0,1412,185,259
"COG1340",202,192,119,42,36,619,0,147,402,563
"COG1341",16,5,1,3,14,30,0,4,16,2
"COG1343",1,1,0,26,1,0,34,9,0,7
"COG1344",3253,3032,4430,8039,5241,4725,6988,10007,6789,4808
"COG1345",721,748,802,2379,1148,942,2931,3248,1363,1017
"COG1346",44,49,18,194,90,11,404,125,14,33
"COG1347",1369,1155,1469,735,1496,364,272,187,348,543
"COG1348",1000,1756,1470,59,1602,575,15,34,1894,1831
"COG1349",225,141,204,1004,552,334,2617,1068,363,291
"COG1350",1390,1787,1222,1780,1154,1706,473,1809,1603,1420
"COG1351",8403,7891,6584,6251,6110,5932,11679,6699,7175,6433
"COG1352",188,238,161,1867,228,378,4724,1665,384,248
"COG1353",0,0,0,22,1,0,0,6,0,6
"COG1354",4407,5902,5170,3857,5315,4718,2171,4515,5484,5443
"COG1355",34,42,44,1069,44,166,386,1017,97,33
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",4004,4715,5043,9181,4187,4581,3840,8976,5346,5222
"COG1358",376,223,121,383,58,511,0,436,203,244
"COG1359",246,259,363,822,338,379,602,839,261,279
"COG1360",2468,2327,2759,3935,3120,2765,6180,3823,2619,2495
"COG1361",11,0,0,2467,2,471,0,2543,34,0
"COG1362",166,144,302,359,248,408,529,766,320,75
"COG1363",1643,839,1283,1564,1294,1439,1558,1053,898,1484
"COG1364",6226,7112,7212,3950,6974,6077,3222,4400,6783,6019
"COG1366",293,397,505,451,427,272,427,622,464,393
"COG1368",801,617,565,3113,594,1174,4019,3380,1004,736
"COG1369",6,0,0,0,1,5,0,2,5,1
"COG1370",1205,852,576,1113,203,1305,0,1128,634,982
"COG1371",41,71,48,786,7,246,0,853,69,28
"COG1372",4039,5681,4548,702,3777,1399,19329,1055,3587,5173
"COG1373",87,32,16,443,32,43,549,516,7,71
"COG1374",8,3,2,0,2,19,0,0,11,0
"COG1376",387,390,270,1194,457,585,2953,1118,1523,339
"COG1377",638,645,825,1090,1251,758,3045,1477,984,757
"COG1378",669,381,363,1401,170,360,0,503,130,228
"COG1379",1,0,0,273,0,4,0,307,22,1
"COG1380",5,6,8,33,34,8,110,78,13,7
"COG1381",3288,3916,4112,2481,4069,3225,1681,2708,4051,3573
"COG1382",0,0,8,1,0,9,0,0,0,2
"COG1383",101,65,45,34,23,102,0,33,69,90
"COG1384",7507,7475,5739,5018,7029,7474,2313,5012,7198,6518
"COG1385",5174,5724,5576,3115,5997,4665,2727,3138,5897,5517
"COG1386",4256,4428,4194,3415,4266,4206,2056,3852,4191,4316
"COG1387",1279,607,362,1261,343,1338,225,1190,676,744
"COG1388",391,565,421,409,369,589,419,625,893,547
"COG1389",1978,1131,764,2097,318,2410,57,2268,1094,1353
"COG1390",281,209,154,764,49,595,0,730,225,244
"COG1391",941,807,767,3067,1840,1394,7804,4245,1837,804
"COG1392",351,640,139,1830,345,896,820,2095,513,605
"COG1393",956,847,1117,1436,1096,1136,1938,1507,893,632
"COG1394",544,298,198,1702,97,858,18,1620,349,330
"COG1395",0,0,0,1,0,5,0,5,0,0
"COG1396",3533,4022,3249,3220,3876,3441,9496,3906,4738,3872
"COG1397",103,125,182,500,176,216,1475,685,175,143
"COG1398",2132,2452,3007,1193,2596,1785,2460,1636,2014,2161
"COG1399",327,279,245,628,202,502,751,824,568,238
"COG1400",47,4,16,20,3,30,0,21,11,13
"COG1401",221,357,374,1192,125,354,721,924,261,733
"COG1402",1038,1556,1710,2968,1620,1514,1260,2888,2025,1548
"COG1403",4278,4371,4432,2372,4268,1223,1501,736,1431,1503
"COG1404",26078,17722,14021,17966,9803,25467,9249,16943,14650,21956
"COG1405",2722,1345,876,5908,538,3701,414,6610,1454,1313
"COG1406",6,8,1,47,7,7,48,92,2,22
"COG1407",761,800,1086,1633,1234,665,1020,1545,1344,1254
"COG1408",1229,615,1035,1487,1189,1079,404,841,744,945
"COG1409",2461,2721,3222,6703,2857,3892,7747,6884,3442,3447
"COG1410",5560,7632,7887,8990,6609,6611,8619,8976,8541,6799
"COG1411",149,72,100,71,125,108,90,69,130,82
"COG1412",34,5,27,5,4,73,0,13,20,41
"COG1413",1634,1848,2429,2500,1751,2627,375,2283,3367,2332
"COG1414",1084,914,1050,2009,1482,1441,8749,2706,1331,751
"COG1415",44,55,53,179,18,100,0,135,60,16
"COG1416",6,8,28,43,14,14,43,48,26,5
"COG1418",531,412,660,2256,368,1012,265,1409,437,420
"COG1419",192,222,323,994,514,336,2710,1318,334,283
"COG1420",919,1004,1033,2267,1580,1522,2401,2334,1989,934
"COG1422",118,97,69,433,33,580,0,1216,211,281
"COG1424",0,0,0,2,0,0,3,1,0,0
"COG1426",271,368,521,912,459,555,902,1191,427,367
"COG1427",560,359,317,659,89,540,16,668,355,367
"COG1428",2060,1542,2137,1875,1845,1696,651,1001,1413,2012
"COG1429",6984,8878,10875,2554,11255,3719,4769,2854,11678,9814
"COG1430",1436,1313,1601,1339,1140,1052,5208,1306,1289,1413
"COG1431",5,6,0,127,2,13,168,43,1,26
"COG1432",238,318,429,1935,346,554,1869,2106,201,321
"COG1433",0,0,0,8,0,2,0,12,0,2
"COG1434",1015,969,976,1111,1459,1026,2355,1223,1426,951
"COG1435",2187,1837,1723,1588,1606,1965,1164,1422,1708,1944
"COG1436",178,108,56,155,26,184,0,175,122,145
"COG1437",3,3,8,212,3,24,36,43,12,14
"COG1438",349,315,252,185,152,273,45,190,287,126
"COG1439",281,223,128,1085,54,513,0,1121,211,245
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",101,46,44,466,48,264,8,594,260,13
"COG1442",586,578,403,60,271,376,51,43,327,333
"COG1443",220,141,176,392,171,906,38,985,561,512
"COG1444",88,74,41,447,70,142,653,752,60,61
"COG1445",94,28,7,101,20,57,313,146,7,21
"COG1446",2077,1618,1558,2955,1462,2001,1037,2159,1444,2505
"COG1447",0,0,0,0,0,0,1,1,0,0
"COG1448",1199,731,699,441,902,919,2055,616,850,903
"COG1449",2483,1243,950,105,655,518,129,92,526,602
"COG1450",1908,2369,3241,3191,2775,3121,4513,3847,2401,3151
