"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0756",2599,1313,3711,7687,2313,2166,3287,3719,3308,2927
"COG0757",3198,2045,3789,893,2869,869,1187,1017,914,887
"COG0758",286,2482,156,2209,473,671,238,192,935,287
"COG0759",1447,730,1533,383,1298,1022,1475,1267,1218,1056
"COG0760",10894,10951,11584,7573,9269,12293,11747,8269,11608,10911
"COG0761",7288,3418,7608,1728,6349,5677,7062,6524,5834,5757
"COG0762",2296,1098,1562,939,1789,423,609,561,530,529
"COG0763",7385,3813,7373,2101,6181,5061,8019,5764,5925,5614
"COG0764",6406,4276,7407,2473,5824,6041,7429,4896,5925,5759
"COG0765",6933,4107,10982,5423,9221,7672,10353,10566,7820,10140
"COG0766",9668,4489,10361,2549,7914,7112,10218,8416,7956,7527
"COG0767",2009,2393,1155,2236,1905,1074,1107,1292,1945,1417
"COG0768",8810,4278,9313,2302,7199,18663,27354,23990,21549,20953
"COG0769",11691,5870,13850,4391,10140,8280,13041,10502,10227,9016
"COG0770",6645,4268,6936,2228,4989,4314,5955,5263,5637,5049
"COG0771",9284,4629,9081,2365,7840,5846,9325,8186,6970,6663
"COG0772",17535,8555,18124,4262,14148,11747,17812,15425,14203,13056
"COG0773",13126,7922,12829,4812,9863,8702,13053,9606,10412,10029
"COG0774",6790,4017,7497,1769,5812,5147,7481,5196,6031,5730
"COG0775",1300,3346,1096,4423,996,421,410,624,607,534
"COG0776",1519,1223,1652,661,1421,4654,5084,3598,3978,4105
"COG0777",6384,4186,6172,2655,5649,1839,2045,1579,1751,1821
"COG0778",2127,2428,3278,1247,2365,7638,7061,6582,8054,7604
"COG0779",2005,1375,1638,812,1487,1155,1346,1316,1401,1331
"COG0780",1729,1765,1444,2290,1456,1425,1496,1664,1289,1297
"COG0781",3503,1746,3498,758,2700,2372,2867,2833,2750,2516
"COG0782",3178,3511,3513,2401,3101,3377,3731,2747,2997,3081
"COG0783",147,1650,38,2066,136,52,41,24,54,14
"COG0784",2404,63614,1671,65943,4737,8597,4163,2617,7870,2776
"COG0785",3411,1476,4029,181,3778,4525,3635,3806,2884,2990
"COG0786",1645,444,7,694,1018,142,119,1007,122,58
"COG0787",5607,3131,4447,3225,3790,2951,4155,4295,4260,3406
"COG0788",2472,1835,422,2345,1886,1429,547,1614,872,1211
"COG0789",3214,9146,4672,7374,3419,3719,3833,3773,3731,2800
"COG0790",2174,5472,1207,2581,3793,6545,1332,2086,3594,4544
"COG0791",4266,1297,4101,15749,3292,1820,3880,3750,3584,2398
"COG0792",68,699,50,627,129,154,24,39,184,56
"COG0793",15262,12755,12922,6511,13166,12001,13717,10979,13784,11999
"COG0794",5351,3517,6029,1816,4697,4615,6503,4610,5098,5093
"COG0795",11979,7365,12137,3614,10311,3225,4467,3030,3112,3112
"COG0796",558,533,320,504,508,1443,841,1343,1382,1387
"COG0797",290,599,248,936,335,1193,1001,958,1005,1040
"COG0798",1749,2294,72,1516,530,764,279,236,262,252
"COG0799",2644,1650,2857,667,2483,2084,2791,2219,2377,2511
"COG0800",1647,1949,515,1723,1266,1054,546,973,1143,1080
"COG0801",4193,2430,4186,1373,3134,2783,3916,3181,3421,3114
"COG0802",3338,2031,3570,708,2903,2702,3372,3192,2772,2742
"COG0803",3297,769,2209,700,4165,3260,1894,2934,3692,3298
"COG0804",3457,2190,179,2254,3534,1701,1185,1797,1069,2022
"COG0805",5941,3803,6108,1725,6004,5403,6388,5543,5742,5940
"COG0806",2589,1597,1626,900,1768,1730,1873,1872,1800,1766
"COG0807",9471,4948,9122,3009,8255,6460,9401,7652,8366,7866
"COG0809",5297,3551,5513,1945,4026,3804,4839,4648,4414,4087
"COG0810",2705,4291,2249,2664,1684,1664,2609,1338,1790,2307
"COG0811",8625,8683,8469,5523,6731,6834,9126,5175,7650,7641
"COG0812",6960,3555,7294,1899,5656,4818,6892,5785,5559,4995
"COG0813",197,230,374,65,270,145,184,1268,394,245
"COG0814",24,418,20,38,218,28,25,237,525,598
"COG0815",10700,6275,11350,3656,9251,7564,10981,9130,8189,7987
"COG0816",3216,1500,3212,677,2775,2198,3369,2573,2514,2638
"COG0817",1524,1589,1235,1035,1435,1592,1207,1357,1513,1351
"COG0818",889,966,108,979,525,138,174,482,234,279
"COG0819",871,488,119,683,635,769,193,482,318,309
"COG0820",5570,3962,3918,2957,4782,4120,4089,3432,4611,5259
"COG0821",8308,4071,9867,1888,7352,6990,8660,7675,7162,6660
"COG0822",2216,1568,2394,3161,2384,3118,2455,2622,2229,2451
"COG0823",9304,12316,12351,2519,9736,14344,13210,10923,8922,10619
"COG0824",6175,5725,5969,3452,5587,4088,6039,5291,5806,6043
"COG0825",7123,4536,6947,1549,6409,6267,7341,5598,5861,5938
"COG0826",48,1186,17,1540,139,1037,259,261,1347,698
"COG0827",132,1029,440,669,463,335,329,443,402,256
"COG0828",1142,693,970,597,1044,741,1169,836,837,861
"COG0829",1879,1161,105,1363,2159,1435,632,928,663,1054
"COG0830",1414,852,75,901,1657,1126,461,794,458,827
"COG0831",595,498,37,585,796,206,79,89,69,181
"COG0832",575,447,26,447,645,435,199,328,122,540
"COG0833",0,5,0,2055,4,5,1,5,1,0
"COG0834",8545,10947,11383,16387,10170,9888,11957,11801,8974,11339
"COG0835",66,3480,42,3305,256,601,151,107,293,85
"COG0836",4045,4659,4107,2888,4419,4756,4594,3857,3505,3467
"COG0837",2434,1145,867,1670,1524,544,1238,1573,1447,1524
"COG0838",2272,1850,3005,425,2734,2855,2674,2962,2344,2405
"COG0839",3133,2100,3253,314,3520,3712,3233,3381,2821,3436
"COG0840",820,44280,417,58071,2289,5305,1789,1698,3224,602
"COG0841",25730,54409,26927,39538,25483,24983,30291,19629,28388,27192
"COG0842",6967,10334,6808,7773,7316,7239,7493,7316,6321,8210
"COG0843",14310,11275,17014,7467,14398,13798,16199,15334,15025,16067
"COG0845",14196,33394,11233,23662,13070,13541,12590,10050,13386,11482
"COG0846",1770,2693,1657,1472,1803,1961,1520,1879,2322,1914
"COG0847",6441,8124,7096,4938,6062,4638,6736,5911,6557,6854
"COG0848",2738,3413,2740,2348,2557,2983,2918,1820,2344,2758
"COG0849",5346,4647,6007,2316,4808,6218,6598,4219,4775,5272
"COG0850",830,787,8,1208,581,137,78,617,269,133
"COG0851",500,255,3,460,324,44,27,279,105,87
"COG0852",3439,2598,4273,1089,4025,4330,3869,4357,3611,3910
"COG0853",677,391,309,824,465,330,592,246,527,815
"COG0854",4608,2266,3921,1189,3727,964,1453,1100,1179,1154
"COG0855",12401,3639,2155,5345,4153,1642,1906,2789,3144,3325
"COG0856",156,90,98,0,240,221,299,353,380,455
"COG0857",1643,1957,90,3662,1217,804,223,1152,580,330
"COG0858",2689,1497,2783,790,2288,2035,2582,1712,2282,2208
"COG0859",9148,8933,11943,2512,9066,12126,12988,8777,8591,8814
"COG0860",4000,3720,3667,2306,3265,3096,3710,3784,3574,3397
"COG0861",3762,1587,4403,4648,3769,2842,4183,3363,3617,3209
"COG0863",8222,4550,9138,45014,7194,7747,8447,33630,8875,5481
"COG0864",10,233,22,17,205,497,11,47,58,253
"COG1001",282,2006,510,37,1224,2052,605,561,750,1533
"COG1002",752,3275,1343,3126,1311,2013,1266,2151,2127,1886
"COG1003",19898,7965,17108,4073,13833,11041,15264,16938,14765,14151
"COG1004",10907,6706,11059,21347,9334,9248,10427,16791,10202,6861
"COG1005",6695,5389,8710,857,8061,9093,7573,9245,6926,7636
"COG1006",187,403,100,583,252,265,116,101,190,190
"COG1007",8999,6720,11965,1114,10363,11593,10447,12228,9656,10123
"COG1008",11819,6750,12350,1479,11789,11057,10951,13793,10876,10159
"COG1009",12246,9970,15731,7020,14239,16676,13401,16274,13154,13668
"COG1010",2632,761,135,115,1991,1333,214,1216,1199,1138
"COG1011",7927,8125,10523,1659,8596,9108,9511,8447,8368,8823
"COG1012",46812,47745,55100,33993,48528,44923,61192,52362,53431,56455
"COG1013",2228,3543,2836,283,3288,5411,2603,3486,2719,3652
"COG1014",5286,7481,6816,3227,7221,10291,5596,7381,5446,6584
"COG1015",543,512,1331,28,442,328,723,919,916,685
"COG1017",16,1257,0,1578,51,26,22,13,24,10
"COG1018",1382,7002,1140,9104,2272,4074,1012,1140,1998,3733
"COG1019",160,609,61,0,509,828,329,205,226,611
"COG1020",506,7972,363,10510,1490,1226,604,739,2602,1725
"COG1021",45,199,12,1007,67,147,61,52,40,53
"COG1022",13248,9375,15531,2876,12348,10973,13888,14909,13240,11095
"COG1023",126,129,121,3678,302,338,90,265,251,467
"COG1024",34879,36226,37996,20342,38597,38066,37550,35648,36355,41458
"COG1025",1189,4563,716,2521,930,2240,1057,1252,1115,1031
"COG1026",2204,1276,1595,2114,1407,1809,2038,1057,1977,2236
"COG1027",9,1229,23,2180,692,1180,56,117,209,1164
"COG1028",82056,76407,84960,40614,88592,30808,27064,26670,25693,27998
"COG1029",178,66,260,12,249,303,387,161,251,144
"COG1030",805,1602,1764,1123,1059,1640,1428,1549,1076,739
"COG1031",323,148,261,0,611,561,698,653,989,1214
"COG1032",6143,16555,2924,13186,9152,25749,3757,8056,6019,8427
"COG1033",18889,17522,20623,2535,17590,20405,23281,19053,21873,23554
"COG1034",7142,4480,11622,2247,7994,7099,10662,9262,8041,7918
"COG1035",390,1069,572,1100,495,849,548,1294,444,533
"COG1036",68,17,78,1,62,57,108,74,71,36
"COG1038",1567,1690,1270,291,1841,1263,1756,1517,2296,1449
"COG1039",81,168,2,0,115,101,40,39,57,47
"COG1040",151,1402,41,1048,197,257,49,92,340,141
"COG1041",346,178,222,0,614,520,571,732,1048,1450
"COG1042",1660,5284,1166,1506,5155,7846,1373,2454,2494,5865
"COG1043",5007,2610,5217,1327,4191,3856,5330,3759,4178,3805
"COG1044",6132,3542,6444,1831,5379,4684,6657,4953,5153,5009
"COG1045",3952,3023,2860,3054,3111,2182,3024,2994,2821,3116
"COG1047",653,2741,461,2425,1284,713,284,412,488,751
"COG1048",12553,13600,16199,9002,14354,17289,16878,15055,12781,14538
"COG1049",9085,5201,5307,4326,5969,1896,5090,5068,6304,5657
"COG1051",1689,1889,2607,2056,1885,2319,1914,2591,2011,1846
"COG1052",7227,6179,9119,6223,7071,8077,9648,5367,7778,6388
"COG1053",20350,12986,29217,4962,22179,24571,26482,21393,24520,25203
"COG1054",6604,2743,7097,1722,6213,4572,7511,6157,6307,6635
"COG1055",2920,3972,3522,2458,3179,3466,3959,3343,3826,4423
"COG1056",154,463,98,398,563,824,276,315,389,748
"COG1057",4125,2384,4370,675,3631,3304,4401,3802,3483,3211
"COG1058",5586,2338,6339,151,5053,4977,5217,5272,4685,4163
"COG1059",64,2,4,5,31,16,14,17,1,58
"COG1060",3438,5788,5012,7,6226,10156,3878,5469,5142,7262
"COG1061",8688,7917,6601,55572,5212,4145,4562,27583,12651,5656
"COG1062",2316,5580,2625,4577,3676,5730,1818,4783,3059,3183
"COG1063",5089,7008,7815,6263,7661,12573,6223,6778,6647,6059
"COG1064",1827,3987,2845,4240,2845,4043,2339,1937,3118,4173
"COG1066",4466,3424,1839,3279,3182,2671,2056,3495,3296,2750
"COG1067",615,2755,386,3921,1058,1046,957,1267,1507,1581
"COG1069",189,818,28,146,302,507,91,126,349,304
"COG1070",1632,786,1111,376,1386,2998,3647,3302,4050,3035
"COG1071",3191,2047,4061,1038,3217,10511,10241,11217,12886,9944
"COG1072",237,98,539,76,432,336,367,380,494,539
"COG1073",6207,7328,8874,5487,7100,7793,7700,5988,8609,5806
"COG1074",8316,7660,5073,5704,8153,6617,5627,5400,10115,8820
"COG1075",1086,1689,883,1812,999,814,859,1854,1205,747
"COG1076",1590,2480,1229,1571,1856,651,652,530,429,599
"COG1077",8275,4264,8652,1891,6708,6652,8197,8436,7443,6400
"COG1078",2421,1640,557,154,2735,2328,1298,2226,2283,2607
"COG1079",2403,2841,4826,1802,3342,2873,3786,4963,3719,3096
"COG1080",1351,764,2827,4381,1370,1899,1585,1898,1805,1142
"COG1082",1518,1801,1650,787,2095,6168,5453,4493,5209,4552
"COG1083",3004,2155,3846,4787,3222,1566,1268,1033,1037,825
"COG1084",315,165,200,0,573,443,509,709,1045,1192
"COG1085",432,1930,346,42,904,1646,514,463,384,943
"COG1086",5050,5169,5611,7364,5334,6613,6396,6630,4599,4245
"COG1087",3806,3127,3938,3918,3242,2660,3676,2461,3608,2408
"COG1088",5583,4791,6015,15195,5259,6255,5968,9873,5647,4461
"COG1089",6981,3246,7412,16265,6161,5938,6325,11922,6362,4417
"COG1090",3597,2140,3020,1546,3150,2899,2607,3212,3494,3107
"COG1091",3569,3652,4641,8536,3283,3783,3965,3600,3434,2991
"COG1092",451,4462,200,5753,939,1582,465,331,1328,678
"COG1093",229,824,156,0,829,1420,441,647,711,1307
"COG1094",198,527,146,0,621,243,117,198,265,351
"COG1095",199,572,130,0,536,777,368,439,565,878
"COG1096",122,219,61,0,338,275,38,128,57,306
"COG1097",231,907,129,0,567,861,307,460,542,990
"COG1098",4,0,2,0,0,2,2,10,0,10
"COG1099",85,100,2,5,168,307,8,28,180,73
"COG1100",5151,1003,375,13,4469,1593,939,3043,3887,3862
"COG1101",42,29,1,54,37,5,47,24,13,19
"COG1102",131,513,100,0,435,771,251,323,337,637
"COG1104",8046,6247,5871,2440,6380,5938,5181,5969,5925,5488
"COG1105",14,111,22,2046,26,61,3,2,56,7
"COG1106",0,68,0,3,5,11,5,7,3,1
"COG1107",0,0,0,0,27,39,0,7,0,2
"COG1108",5279,1886,4885,1941,6423,4940,4863,4876,5181,5821
"COG1109",20554,13533,23681,7082,19018,19003,22607,20312,19851,19088
"COG1111",582,1226,475,0,1595,2114,941,1354,1934,2542
"COG1112",2326,2737,2384,8362,3834,3529,3336,6537,6603,6435
"COG1113",1,32,1,7339,10,0,1,2,1,0
"COG1114",1,401,2,2150,7,17,13,9,11,1
"COG1115",5345,7345,7177,4219,4279,4487,7528,3855,5941,5534
"COG1116",2150,4452,989,6510,2548,2988,877,1832,1624,1953
"COG1117",4739,1509,486,1286,4205,1539,1046,1568,1154,3183
"COG1118",62,508,47,1260,198,184,114,269,60,74
"COG1119",1020,1909,336,40,933,838,218,801,731,555
"COG1120",417,1598,988,1033,974,1774,826,964,1315,474
"COG1121",4911,1459,4407,1700,5844,4236,4667,4871,4476,4726
"COG1122",2673,765,1477,201,1702,1008,971,2641,1379,817
"COG1123",8935,4734,5018,1534,8354,5876,7793,7395,7230,7366
"COG1124",2,41,2,7,8,29,14,2,28,7
"COG1125",165,298,26,105,131,151,47,39,156,58
"COG1126",3563,2445,4602,4867,4981,4319,4982,5466,4202,5311
"COG1127",687,750,405,733,632,1103,1247,1515,2126,1409
"COG1129",3637,2273,4037,173,5280,3911,5340,4995,4398,5644
"COG1131",14119,16870,16666,8449,16529,17398,16532,16441,17682,18251
"COG1132",36675,23817,35569,12593,33798,33279,31806,31131,33272,28510
"COG1133",2657,1138,3385,845,2523,2487,3619,2275,2446,2702
"COG1134",900,1614,689,295,1080,1228,724,1111,1509,627
"COG1135",63,814,36,2623,170,83,30,68,44,466
"COG1136",10169,8616,10802,4301,9711,10593,10110,9666,10456,9945
"COG1137",5292,2935,5439,1326,4464,3932,5594,4038,4506,4247
"COG1138",11467,6864,15975,2105,11680,4031,5070,4160,3844,4120
"COG1139",49,1021,9,1181,350,854,9,47,124,146
"COG1140",9,444,2,1153,114,733,17,131,25,251
"COG1141",493,3,76,0,376,34,36,492,441,267
"COG1142",1714,181,39,121,972,423,129,1121,516,241
"COG1143",3262,2394,4331,400,3640,4604,3468,3938,3783,3063
"COG1144",0,109,0,0,8,29,0,0,0,4
"COG1145",825,1425,211,981,1216,1614,257,703,1140,908
"COG1146",2916,2827,3252,1161,3948,4768,3768,2888,2980,4437
"COG1148",35,526,3,0,128,336,8,12,62,109
"COG1150",40,20,0,0,47,135,5,14,1,34
"COG1151",0,0,0,0,0,1,0,0,74,0
"COG1153",18,9,12,0,41,53,32,14,45,19
"COG1154",11404,5878,12711,3496,10470,8524,12114,10181,10472,10485
"COG1155",513,1500,334,0,1624,2635,894,1172,1472,2551
"COG1156",447,1098,260,0,1423,2276,683,994,1157,2078
"COG1157",897,2367,410,1382,1002,1131,382,590,1199,559
"COG1158",8789,6060,12230,2368,8207,3080,3545,2685,2975,2912
"COG1159",3850,2617,2604,1639,3003,2269,2825,2432,3143,2937
"COG1160",6961,4608,6525,2829,5760,5193,6233,5631,5779,5470
"COG1161",1510,1119,48,76,1049,224,89,1179,1319,1523
"COG1162",2906,2304,1919,1721,1933,1193,1733,1863,2282,1974
"COG1163",349,891,226,0,1212,1851,634,869,1038,1989
"COG1164",2432,2263,1829,52,3940,1456,922,1017,1088,1491
"COG1165",3182,1343,1025,169,2246,1102,783,2589,2261,1530
"COG1166",3837,3399,156,1865,2487,1295,425,2487,1240,457
"COG1167",2352,4686,1597,8037,2413,3606,1918,1253,2385,2679
"COG1168",788,2085,847,105,959,915,637,1128,1229,1173
"COG1169",832,312,253,361,758,973,595,2405,1654,1274
"COG1171",10114,8055,10471,2586,9472,8628,10997,7991,9758,10857
"COG1172",4384,2061,4985,144,6072,4233,6469,5973,5050,6665
"COG1173",7865,9318,6104,1000,9950,4202,2432,2974,2567,3219
"COG1174",233,460,67,178,145,258,49,68,191,78
"COG1175",8299,5292,11778,3241,10496,7349,11834,11492,11101,9922
"COG1176",4640,4502,5232,2072,5517,4872,6049,5223,4688,5645
"COG1177",3761,3623,4003,1896,4434,3857,4822,4223,3863,4514
"COG1178",12805,6470,16746,1927,12797,10972,16861,13672,13254,11296
"COG1179",73,1061,15,1537,163,126,73,77,214,462
"COG1180",57,941,17,629,252,484,20,90,206,235
"COG1181",6606,4417,7792,4569,5920,4987,7347,6007,5850,6343
"COG1182",848,986,1502,703,818,376,1441,872,1065,881
"COG1183",3568,3503,4910,1624,4049,3938,4921,3626,4117,4683
"COG1184",6,147,4,46,63,56,0,81,195,227
"COG1185",14210,8345,16946,3741,13209,12471,15615,12916,13684,13482
"COG1186",8762,4987,8183,2417,7025,6168,7508,6917,6492,6362
"COG1187",4662,4413,4216,5185,3831,2823,4135,3218,4322,4564
"COG1188",116,246,72,282,119,260,186,203,342,291
"COG1189",1726,917,556,68,1633,1295,543,1737,1121,799
"COG1190",7568,4685,7311,2711,5476,5096,5994,6246,5939,5270
"COG1191",527,1420,262,1143,725,828,255,365,1178,484
"COG1192",7834,9620,8398,5194,7208,7600,8469,7546,7404,6942
"COG1193",4138,1518,722,109,3409,2070,1303,3069,2612,2393
"COG1194",6880,3682,9533,2145,6351,5375,8900,6109,7357,6442
"COG1195",5839,3494,4799,1950,4566,3498,4644,4330,4334,4082
"COG1196",18928,11677,17818,5512,18431,16297,17942,20686,17198,19659
"COG1197",15440,10280,15267,6303,12635,11131,12386,11809,12741,12172
"COG1198",14508,8439,15063,4221,13710,12006,16212,13039,12745,12817
"COG1199",1469,2106,748,1810,1993,7224,3029,5765,5803,6717
"COG1200",14469,7638,16786,3314,12629,11607,15517,13049,11772,11845
"COG1201",5948,6515,2758,5343,6744,6633,4551,5308,8330,7820
"COG1202",0,0,0,0,4,41,0,16,0,2
"COG1203",43,1380,5,2652,113,78,42,17,76,11
"COG1204",805,3216,829,1683,2904,3172,1411,2646,4199,5307
"COG1205",174,1304,257,396,529,936,135,524,895,2579
"COG1206",2130,988,270,101,1753,1059,414,759,1168,764
"COG1207",7092,3919,6639,2517,5862,5145,6804,5596,5169,5265
"COG1208",10569,7016,9996,6324,10307,11601,11155,12430,9358,8978
"COG1209",4422,3782,5231,5332,4068,4780,4643,4501,4207,3882
"COG1210",2954,2877,3305,1637,3197,3143,3870,2513,3156,2557
"COG1211",5552,2746,7017,1206,5008,4529,6530,5513,4764,4492
"COG1212",5129,3125,6098,2723,4698,4748,6677,4700,5123,5044
"COG1213",1083,2958,1952,230,1879,3806,1792,1508,1191,1496
"COG1214",2871,2200,3018,1115,2447,2457,2277,2445,2413,2227
"COG1215",3481,4842,1431,3600,3196,3395,1846,2845,3699,2591
"COG1216",5615,7157,8426,5688,5640,2276,2306,2052,2276,1699
"COG1217",12730,7520,8051,2966,8238,5552,9497,6040,7633,10805
"COG1218",4790,3332,4988,1542,4787,4333,5182,4530,4425,5486
"COG1219",9828,5481,9161,2765,8373,7745,8862,8559,8027,7448
"COG1220",4953,4199,6779,1383,5063,5615,6461,4478,5034,4970
"COG1221",60,2107,26,1417,158,112,40,67,111,27
"COG1222",396,220,273,0,891,503,591,1010,1685,1944
"COG1223",4,4,0,0,61,6,3,68,206,82
"COG1224",5,8,3,0,117,7,1,111,367,238
"COG1225",6529,4427,4553,1428,6469,5933,5640,5229,4802,6018
"COG1226",5983,13422,4751,8586,6606,5631,5245,6158,9171,7033
"COG1227",71,228,50,14,147,13,58,139,403,343
"COG1228",8463,17143,14858,1576,10057,13733,11973,9484,11642,14174
"COG1229",232,133,363,5,333,368,418,260,379,188
"COG1230",652,8727,158,5520,1075,1542,451,439,832,478
"COG1231",363,2038,1501,122,907,378,279,461,449,522
"COG1232",1188,1566,4688,180,1905,3489,2600,3518,3850,1135
"COG1233",18589,5209,13727,1705,15901,12206,15409,15106,15977,14883
"COG1234",4572,3061,4789,1139,4672,5578,4496,4938,5526,4989
"COG1235",4128,3509,4639,2391,4588,4831,4881,4053,4750,4689
"COG1236",2216,4040,919,5269,3292,3593,1430,2106,3653,3868
"COG1237",439,104,538,0,186,241,431,156,258,364
"COG1238",3146,2907,3509,1227,2965,3019,3944,2904,2734,3605
"COG1239",5149,1262,2237,283,3282,1205,1417,2711,3322,1913
"COG1240",326,190,137,122,806,246,127,851,976,360
"COG1241",759,1984,536,510,2506,2947,1240,2349,3868,5003
"COG1242",37,350,19,0,120,190,55,28,144,134
"COG1243",233,1348,228,0,1161,2175,594,339,475,1426
"COG1244",361,225,255,0,711,634,650,775,1070,1034
"COG1245",576,1437,365,1,1734,2514,1020,1275,1503,2927
"COG1246",315,1898,32,2383,477,766,60,135,485,649
"COG1247",190,782,361,849,468,529,322,615,369,398
"COG1249",15927,19712,15130,11179,16448,16348,15260,14597,16496,14957
"COG1250",15192,18955,18401,12129,17024,17255,20744,17349,17941,20918
"COG1251",78,3608,22,7630,426,149,52,102,266,40
"COG1252",6127,3585,2627,2615,5267,2357,1699,4265,4060,3222
"COG1253",8298,6233,6513,5918,7931,8121,5466,8042,6923,6484
"COG1254",128,741,148,26,353,697,205,204,230,426
"COG1255",0,0,1,0,1,2,0,1,0,1
"COG1256",1395,3216,534,2057,1349,1272,514,857,1666,635
"COG1257",1691,2780,1566,115,2154,783,819,623,771,1070
"COG1258",493,1245,363,0,1236,1695,829,1136,1415,1894
"COG1259",825,591,1496,96,936,1345,1030,1007,1226,828
"COG1260",1033,2511,2250,145,1638,3281,1212,2039,1375,1767
"COG1261",175,1170,32,838,223,286,42,106,126,128
"COG1262",5875,8943,6254,4951,6492,14263,5403,3339,7260,6383
"COG1263",2,4,0,224,0,4,0,0,5,0
"COG1264",2,0,1,188,4,1,0,1,4,1
"COG1266",3938,1128,1013,649,2219,1181,1426,2119,1658,2030
"COG1267",1828,1247,2283,862,1752,1647,2165,1800,1527,1744
"COG1268",2508,782,3094,20,2414,2032,2849,2658,2231,1829
"COG1269",618,1888,413,0,2065,3304,940,1448,1951,3024
"COG1270",1527,2031,129,799,1454,1143,170,719,839,1030
"COG1271",77,3887,31,4806,296,1897,168,105,240,65
"COG1272",532,1422,1005,1161,407,278,681,769,668,741
"COG1273",7,151,1,874,31,69,4,12,36,2
"COG1274",274,572,152,1367,542,832,215,993,200,692
"COG1275",0,236,1,808,4,15,3,5,17,0
"COG1276",141,882,30,10,72,138,19,51,81,9
"COG1277",1403,2033,797,1278,2034,3500,889,1070,1442,1172
"COG1278",2555,3743,2779,3113,2805,2975,3028,2270,2446,2878
"COG1279",1592,813,2164,1131,1777,1507,2423,1939,1619,1801
"COG1280",6201,5408,7456,9123,6497,6473,7856,6693,6580,7501
"COG1281",1645,1692,195,1715,1234,391,272,831,1151,584
"COG1282",9241,4762,10389,2441,8618,7919,9738,8379,8134,8277
"COG1283",691,4092,3149,3234,1114,1785,2212,2854,1747,1556
"COG1284",29,1009,21,1129,76,43,2,9,33,12
"COG1285",12,489,10,974,59,105,44,65,77,25
"COG1286",603,647,464,696,351,464,391,166,532,638
"COG1287",1740,1642,1540,9,3789,5254,2812,4605,5802,6206
"COG1288",70,692,30,136,45,123,48,42,44,14
"COG1289",13,644,2,8219,165,87,52,40,74,7
"COG1290",8546,4918,8799,1421,8806,8163,9103,8448,9823,10259
"COG1291",1260,3506,1184,2449,1322,1803,1242,1593,1301,1036
"COG1292",2503,8219,1776,9451,2329,2024,3050,1872,2977,3904
"COG1293",2869,2069,507,2,3477,3248,1211,3029,2804,3634
"COG1294",53,2509,11,3469,167,318,130,69,187,13
"COG1295",1883,3314,756,3344,1545,1232,638,1236,1036,555
"COG1296",1233,1171,1867,1692,1340,815,2001,1559,1501,1538
"COG1297",1448,1337,1981,81,1510,2044,2387,2176,2668,1802
"COG1298",1449,4052,573,2372,1761,1726,645,1015,1933,815
"COG1299",19,87,19,2669,37,30,62,12,25,24
"COG1300",10,172,3,930,70,102,22,11,138,24
"COG1301",3895,4318,4112,7789,3052,3166,4467,2743,3394,3699
"COG1302",8,3,4,15,1,0,1,2,4,2
"COG1303",165,475,104,0,474,764,305,350,428,773
"COG1304",9214,4682,10384,1686,10454,8814,11090,8243,9408,8157
"COG1305",1233,1866,205,1466,1107,3093,1647,2048,2174,1618
"COG1306",528,34,1857,0,502,531,781,1287,866,319
"COG1307",134,201,154,23,203,1296,554,925,214,526
"COG1308",28,307,10,0,221,381,24,44,64,335
"COG1309",3150,15128,2829,14302,3140,2785,3322,2580,3559,3919
"COG1310",361,764,279,15429,893,1381,192,1077,1053,1333
"COG1311",436,267,206,8,1274,2058,703,1117,1122,2350
"COG1312",1168,825,642,54,1160,2151,815,707,794,583
"COG1313",0,33,0,0,20,512,0,0,18,14
"COG1314",193,485,89,385,202,169,133,153,121,155
"COG1315",44,1796,54,13,137,360,37,45,191,82
"COG1316",483,287,1643,124,478,514,659,1398,1182,428
"COG1317",46,1459,51,856,109,328,49,56,107,68
"COG1319",2159,4234,2057,903,4070,5718,1801,3724,2994,3359
"COG1320",89,341,50,542,88,85,52,51,91,53
"COG1321",1097,1751,2325,93,1755,2533,1556,1585,1955,1994
"COG1322",7258,4763,10161,1672,6746,6284,9377,7404,7996,7469
"COG1324",687,1018,615,16,832,991,552,731,553,525
"COG1325",9,416,6,0,241,428,27,37,28,293
"COG1326",120,39,106,1,207,187,176,333,335,407
"COG1327",2893,1442,2588,663,2506,2256,2681,2348,2041,2159
"COG1328",5,1491,21,1934,1131,2055,82,123,87,1130
"COG1329",2422,908,3707,82,2511,2143,3355,2852,2541,2269
"COG1330",3756,4356,46,4803,2755,926,277,1278,1066,709
"COG1331",3977,6483,5200,194,5466,10022,5188,4082,4576,5270
"COG1333",1901,98,30,64,1191,142,159,1276,1414,921
"COG1334",32,408,4,327,34,57,9,29,22,10
"COG1335",1783,4114,1193,4591,2591,2303,747,1699,2097,2002
"COG1336",0,0,0,0,0,0,0,3,2,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",579,1524,270,829,744,645,230,338,792,315
"COG1339",138,562,95,0,516,858,243,253,321,698
"COG1340",337,136,210,0,522,426,491,607,622,655
"COG1341",1,4,4,0,38,2,0,55,111,98
"COG1343",0,8,2,0,3,5,0,0,4,0
