"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG1091",4058,4153,3597,4030,3794,1099,1132,1324,1049,1260
"COG1092",295,1246,571,917,671,259,474,500,368,1229
"COG1093",445,1408,338,2109,303,835,573,988,209,1872
"COG1094",416,794,266,1304,217,491,535,809,215,1124
"COG1095",320,755,200,1418,164,637,429,662,156,1220
"COG1096",107,888,187,626,96,405,356,701,43,571
"COG1097",404,867,216,2398,153,196,135,187,51,648
"COG1098",10,0,3,0,35,1,1,3,1,2
"COG1099",14,340,93,104,101,82,90,35,8,132
"COG1100",832,1307,6156,1006,2222,1561,2753,3167,8733,940
"COG1101",2,6,3,5,15,10,30,33,14,2
"COG1102",90,245,62,437,57,521,319,524,148,1199
"COG1104",5353,5180,7866,6939,6099,5232,5438,5607,9210,6343
"COG1105",12,55,19,119,11,15,3,12,14,67
"COG1106",14,20,38,34,9,6,0,13,1,9
"COG1107",0,31,5,9,7,76,18,43,1,5
"COG1108",4693,4581,7284,2559,5749,6568,5281,4744,7894,2573
"COG1109",23565,18106,20011,18459,20350,21911,20841,20194,20940,18232
"COG1111",1301,2109,645,2969,534,1510,1224,1843,403,2502
"COG1112",2811,3425,3148,2196,3046,2642,4603,7220,3040,2021
"COG1113",3,4,0,8,0,33,0,4,2,25
"COG1114",8,28,48,26,28,23,4,9,0,22
"COG1115",5975,4601,5037,4665,5479,4069,5017,4371,3413,4700
"COG1116",872,3056,2049,4177,1767,2115,1649,1786,2774,3501
"COG1117",489,1311,2447,821,2171,4028,2524,1094,5642,694
"COG1118",55,220,174,335,185,157,69,179,71,242
"COG1119",210,887,1370,1547,656,332,535,645,1929,1753
"COG1120",868,1420,1922,1183,1142,1178,549,677,270,1153
"COG1121",4973,3810,6613,2071,5142,6269,4865,4502,7465,2069
"COG1122",1464,1024,2558,1330,1578,1292,1407,2251,4147,998
"COG1123",5658,5664,7946,5907,7201,5653,7734,6988,10579,6236
"COG1124",5,30,10,61,7,1,3,2,4,29
"COG1125",26,149,77,299,74,165,59,42,50,193
"COG1126",5280,4275,5034,3776,5285,1754,1701,1828,1208,1353
"COG1127",838,1296,2062,779,1491,801,1304,1584,2185,704
"COG1129",4703,4285,4621,4894,4965,1682,1983,1328,1630,1888
"COG1131",16482,17972,16085,18374,15683,17475,17168,16888,12997,18026
"COG1132",34903,31562,38274,28706,33533,27900,32404,29941,41293,30161
"COG1133",3583,2622,2881,1832,3165,3953,3272,2481,2380,2130
"COG1134",790,1485,1481,1483,853,667,618,981,699,1326
"COG1135",57,105,57,1438,43,128,63,60,43,971
"COG1136",10693,10885,10165,10563,9740,9235,9780,10425,9959,10144
"COG1137",5511,3771,5510,3382,5112,4136,5009,4082,5186,3509
"COG1138",15752,10709,11810,8792,13428,13222,14486,12341,10369,10270
"COG1139",29,1197,98,1875,65,286,117,67,87,1701
"COG1140",17,437,47,389,142,117,110,79,24,421
"COG1141",38,10,620,6,267,95,180,476,713,9
"COG1142",89,389,1663,220,644,352,493,850,2128,300
"COG1143",4375,3877,4798,4253,5084,4902,3374,3303,3640,4114
"COG1144",1,102,0,166,3,1,0,0,1,118
"COG1145",163,1171,755,1945,585,406,651,773,1103,2038
"COG1146",1291,1690,946,1653,1101,5264,3555,3193,2601,4925
"COG1148",20,412,142,1573,44,81,69,27,66,1368
"COG1150",9,115,118,64,49,36,43,9,50,33
"COG1151",0,3,0,1,1,0,0,0,2,0
"COG1153",12,61,25,15,21,29,17,15,10,36
"COG1154",12327,7970,11508,7258,11638,11478,12070,10196,12240,7646
"COG1155",1051,2809,668,5087,530,1870,1207,1857,386,4175
"COG1156",716,2166,528,2774,416,1568,969,1443,332,2494
"COG1157",182,324,254,473,292,313,678,761,884,1315
"COG1158",11731,8941,8924,7037,10222,10794,9787,7887,6840,7543
"COG1159",2009,1821,3122,2197,2654,1784,2646,2331,3891,2481
"COG1160",5825,4803,6873,4358,6090,4923,5708,5313,7935,4693
"COG1161",51,328,1498,539,542,206,709,1392,797,571
"COG1162",1119,1278,2438,1401,1686,894,1466,1628,2595,1822
"COG1163",651,1840,432,2222,396,1399,894,1310,282,2016
"COG1164",2728,3980,2317,4874,2620,3265,3498,3618,2104,4453
"COG1165",514,939,3383,1892,1656,1312,1382,2014,4386,1929
"COG1166",263,815,4139,629,1964,676,939,2005,6143,691
"COG1167",1786,3029,2074,3418,1901,2840,1982,1300,1748,3338
"COG1168",697,1074,667,1341,1018,543,916,1019,616,1364
"COG1169",404,796,3333,1518,1588,1003,1201,1845,4793,1502
"COG1171",9705,8870,8779,10628,9073,8561,9952,8936,10140,10607
"COG1172",5149,4650,5347,4994,5702,6664,6810,4949,6331,5608
"COG1173",6351,11952,8857,14821,8096,9724,8563,8211,9424,14278
"COG1174",45,243,130,439,87,41,26,15,26,89
"COG1175",12483,6802,10472,9749,9746,11703,13996,9783,12494,8929
"COG1176",5902,4954,4559,7329,5718,6045,5906,5220,4656,8170
"COG1177",4276,4205,3691,5726,4627,4401,4800,4318,3671,6310
"COG1178",17358,10219,13640,9856,13993,13795,14287,12266,14000,10265
"COG1179",25,223,97,190,126,45,105,149,52,198
"COG1180",38,575,113,2188,93,85,110,91,92,1631
"COG1181",7133,4806,6945,5139,6439,4985,6393,5587,6633,5501
"COG1182",1739,359,495,192,793,904,1104,905,800,184
"COG1183",4878,4035,4074,4178,4671,4160,4682,3699,3137,4344
"COG1184",2,166,35,157,12,20,90,173,39,75
"COG1185",15998,12138,15023,10173,15024,5185,4914,4206,4840,3622
"COG1186",7471,5876,8054,5346,7508,7312,7398,6399,9173,5532
"COG1187",3676,2623,3917,2712,3859,2676,3801,3239,4206,2852
"COG1188",166,286,269,277,303,122,228,261,200,289
"COG1189",524,1114,1923,1209,1053,936,1036,1317,2604,1137
"COG1190",6191,4913,6470,4978,6042,5285,5167,5424,6757,5502
"COG1191",327,737,517,915,535,191,576,439,539,999
"COG1192",8601,7606,7788,7041,8339,7538,7912,7826,6645,6942
"COG1193",707,1365,4419,1725,1722,1931,1877,2597,7329,1641
"COG1194",8531,4850,7131,4115,7650,6103,7579,6238,5773,4374
"COG1195",3993,3402,4827,2849,4345,3710,4418,4012,5063,3067
"COG1196",18803,15869,17607,15538,16127,16930,19754,20903,21886,15375
"COG1197",12601,9870,12210,10575,10906,10444,12316,11233,16536,11179
"COG1198",15233,10999,15112,10515,14826,13637,15248,12661,15901,10995
"COG1199",3152,7038,4696,5418,3541,5116,4082,6069,4827,6653
"COG1200",15559,10945,14439,8576,14323,13502,14317,12326,14807,9061
"COG1201",5329,7363,4149,9975,3266,4846,6686,5880,9724,7590
"COG1202",0,24,4,16,8,72,21,37,2,9
"COG1203",21,498,165,184,145,35,4,56,8,232
"COG1204",1531,3218,1128,5719,983,2365,2687,4391,885,4834
"COG1205",315,1702,251,749,231,268,424,624,208,777
"COG1206",329,720,2310,1015,915,608,926,738,3101,1015
"COG1207",7184,4936,6727,3332,6694,6401,6140,5265,7674,3589
"COG1208",11298,10471,11044,11379,10869,9547,10060,11744,10685,11027
"COG1209",4975,4755,3972,4750,4456,4161,4226,4063,3932,4274
"COG1210",3541,3193,2878,3029,3039,3478,3351,2694,2588,2835
"COG1211",7060,4305,5764,3633,5845,4926,6160,5043,5652,3772
"COG1212",6400,4605,5455,3415,5811,1708,1940,1708,1502,1266
"COG1213",2269,2843,1648,5059,1987,2464,1759,1413,1296,4021
"COG1214",2431,2358,2749,2262,2609,2100,2187,2220,2589,2445
"COG1215",530,1129,1194,2107,566,2353,1775,3644,3909,4696
"COG1216",2230,2458,2055,2532,2160,6072,6000,6205,3853,6806
"COG1217",8214,4666,6664,8514,6736,7267,7513,6474,9555,8879
"COG1218",5081,4311,4733,2846,4811,4942,5092,4525,5049,3702
"COG1219",9461,7308,9175,6454,8986,9107,8738,8011,9624,7140
"COG1220",6920,5519,5298,5003,5860,6372,6085,4967,4263,4972
"COG1221",53,941,81,344,166,112,53,136,91,254
"COG1222",708,509,501,370,370,290,1118,1511,318,475
"COG1223",1,0,17,8,8,4,86,101,26,1
"COG1224",0,0,48,1,11,9,146,197,44,0
"COG1225",4892,5243,6459,5898,5104,6462,5600,5086,6123,5851
"COG1226",5133,5574,7155,7051,5798,3939,6073,7094,6937,7019
"COG1227",49,10,46,15,36,28,190,216,84,45
"COG1228",12325,15620,9491,16936,12079,10241,11054,10757,6163,16664
"COG1229",361,452,207,217,297,336,291,391,425,211
"COG1230",199,1586,1012,2640,964,698,218,794,202,2111
"COG1231",978,1542,929,2220,1410,760,1199,1223,345,2291
"COG1232",3957,3263,2456,2416,2472,2592,1729,2451,1240,2423
"COG1233",14334,9915,16937,7597,14566,15136,15273,14526,18748,7029
"COG1234",4445,4668,4696,4404,4416,1318,1506,1678,1753,1539
"COG1235",4806,4381,4317,3135,4683,3551,4978,4612,3061,3346
"COG1236",1562,3944,1742,4390,1353,2881,2375,2815,3955,3730
"COG1237",365,158,126,291,120,147,238,91,193,310
"COG1238",3679,3064,3016,2351,3293,3454,3476,2924,2201,2613
"COG1239",1066,1269,4054,1870,1668,1484,1778,2556,6054,1751
"COG1240",151,256,1161,360,540,401,545,817,2618,216
"COG1241",432,990,333,1650,271,2022,2389,3691,775,4294
"COG1242",27,154,171,563,67,46,87,65,141,574
"COG1243",457,1900,503,3159,527,1921,643,484,202,2497
"COG1244",723,618,467,404,422,244,732,1129,301,485
"COG1245",1064,2547,687,3595,577,2081,1269,1950,456,3104
"COG1246",75,521,250,884,295,158,250,256,168,1035
"COG1247",277,473,309,797,458,354,447,447,256,808
"COG1249",15166,14624,18360,16836,16626,15507,15475,14413,18108,16470
"COG1250",19175,18149,15810,18987,18797,17642,18876,18315,13010,20800
"COG1251",54,646,341,588,402,212,72,223,21,412
"COG1252",2660,2163,5779,2479,3116,3258,3035,3372,10222,2269
"COG1253",5226,7461,8995,7994,6619,7135,6030,7183,7932,7352
"COG1254",172,653,245,1458,328,431,268,209,152,1241
"COG1255",0,5,0,1,4,6,0,0,0,0
"COG1256",727,1117,1009,1559,1000,122,329,367,414,478
"COG1257",2119,2453,1572,2689,1793,1979,2036,2298,849,2461
"COG1258",924,1831,477,2972,422,1095,1014,1596,400,2656
"COG1259",1237,1172,976,982,1029,1145,945,884,611,1061
"COG1260",2123,2962,1339,4720,1290,3045,1351,1640,1086,4174
"COG1261",107,334,154,490,176,84,125,152,156,453
"COG1262",3799,9258,5501,11797,4776,4611,4753,3696,2952,11657
"COG1263",9,30,2,10,1,2,0,1,7,4
"COG1264",7,20,4,9,0,0,0,1,8,6
"COG1266",992,1167,3090,1114,1507,1335,1662,2228,4169,877
"COG1267",2585,1629,1814,1360,2011,1898,2089,1752,1396,1437
"COG1268",3289,1978,2834,1560,2834,3258,2586,2342,2765,1462
"COG1269",1160,3436,816,5067,664,2507,1286,2144,472,4285
"COG1270",197,1116,1521,2699,593,1068,546,590,2323,2279
"COG1271",60,1261,298,1060,344,236,23,203,34,854
"COG1272",466,356,415,906,572,338,286,579,148,973
"COG1273",0,86,74,187,7,53,0,14,2,22
"COG1274",156,842,357,920,647,471,434,610,154,994
"COG1275",11,17,3,15,7,23,0,6,2,8
"COG1276",26,224,62,101,107,34,50,73,91,179
"COG1277",913,3359,1873,2517,1572,2110,1270,865,840,2584
"COG1278",2968,2817,2501,3304,2968,3026,2779,2485,1930,3317
"COG1279",2608,1461,1521,594,1999,1723,2045,1990,1436,847
"COG1280",8985,6518,6555,5459,7480,8009,7843,6728,5346,5709
"COG1281",260,422,1527,288,762,393,656,914,2782,251
"COG1282",10963,7561,10225,5944,9483,10298,9665,8246,10492,6401
"COG1283",2940,1977,1713,2130,2228,1851,3227,2622,1230,2224
"COG1284",26,356,135,708,86,57,45,86,72,641
"COG1285",40,52,54,225,68,75,21,23,12,279
"COG1286",393,404,279,262,320,174,448,273,364,327
"COG1287",4381,5334,2302,4388,1871,2676,4276,6499,1503,3679
"COG1288",47,254,96,217,39,75,15,54,12,262
"COG1289",19,247,208,434,50,121,5,48,21,80
"COG1290",9340,7156,8850,6709,8349,9992,9392,9188,9138,6667
"COG1291",1430,1533,1518,2756,1581,399,411,546,393,825
"COG1292",1999,2381,1932,2965,2563,1568,2509,2308,1682,2599
"COG1293",1289,3352,3136,5048,1307,2562,2311,4080,4038,4191
"COG1294",47,591,203,528,241,161,9,153,28,337
"COG1295",280,1313,2095,1664,1001,1022,644,1101,2065,1205
"COG1296",2141,722,892,648,1298,1588,1524,1407,1236,856
"COG1297",2651,2249,1846,2116,1517,551,504,883,276,599
"COG1298",774,1631,1314,2263,1404,517,1122,1179,1327,2179
"COG1299",14,29,26,78,15,33,17,32,10,17
"COG1300",14,93,104,156,50,14,4,11,3,20
"COG1301",3603,3294,3316,2778,3820,2679,3352,2986,2471,2851
"COG1302",3,3,1,5,1,0,5,0,0,2
"COG1303",320,773,160,1204,169,183,119,171,46,319
"COG1304",10443,8539,11072,5729,10794,12527,10102,7747,6701,5825
"COG1305",741,3466,3564,3428,1861,2068,2155,2135,3887,2421
"COG1306",1723,445,750,112,979,803,891,996,1073,163
"COG1307",231,1251,657,894,803,1538,407,522,114,968
"COG1308",22,401,41,809,24,333,54,75,11,670
"COG1309",3093,4423,2595,4025,3342,2567,2602,2986,2130,4221
"COG1310",309,1325,447,1839,418,1239,647,1223,631,1634
"COG1311",561,1908,449,545,388,1585,850,1561,282,835
"COG1312",660,2557,1332,1164,936,1291,848,485,461,1487
"COG1313",0,121,4,32,1,3,4,0,0,22
"COG1314",120,169,304,114,284,113,181,139,129,135
"COG1315",98,546,214,771,153,81,94,88,146,826
"COG1316",1278,469,639,581,885,745,911,1105,854,441
"COG1317",92,326,160,1084,137,63,60,61,80,1154
"COG1319",1587,6147,2533,6806,3004,3272,3102,3648,2032,6737
"COG1320",45,113,78,226,62,43,34,49,74,229
"COG1321",2145,2710,1359,3799,1301,2122,1466,1623,1170,3263
"COG1322",9870,6053,7130,5378,8255,7677,8769,7390,6277,5777
"COG1324",821,935,1066,1324,707,811,610,681,1015,1087
"COG1325",3,391,2,1061,22,435,36,41,3,820
"COG1326",242,188,171,91,158,96,282,442,104,153
"COG1327",2861,2099,2826,1563,2722,2738,2723,2318,2860,1648
"COG1328",20,2331,17,3034,93,1943,169,198,5,2527
"COG1329",3646,2158,2526,1351,3110,3191,3202,2466,2409,1396
"COG1330",195,1362,4363,2776,1513,564,1249,1048,8392,2787
"COG1331",4550,8774,5036,11911,5037,7393,4489,3808,2584,10975
"COG1333",60,113,2074,397,508,306,707,1111,2347,33
"COG1334",17,108,52,28,57,25,15,33,11,65
"COG1335",319,993,691,1259,486,1391,1494,1884,2324,3217
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",324,616,462,794,549,188,446,441,522,726
"COG1339",268,840,158,1537,146,650,304,375,107,1280
"COG1340",647,444,365,227,238,280,621,839,204,297
"COG1341",0,0,6,0,3,4,73,89,11,0
"COG1343",4,52,5,4,3,2,0,1,0,2
"COG1344",2110,5231,4497,9339,3730,519,1238,1058,1585,2871
"COG1345",543,1190,903,2742,768,393,789,776,978,2887
"COG1346",32,155,62,136,89,46,12,67,31,127
"COG1347",1407,899,1188,439,1335,806,1129,961,890,581
"COG1348",212,24,1999,42,749,344,648,1015,2856,7
"COG1349",170,710,304,552,340,171,189,254,181,508
"COG1350",1967,2175,1510,2086,1916,2132,2116,2136,1818,2509
"COG1351",6449,6595,6713,7332,9274,8598,7400,15953,12257,7087
"COG1352",156,859,640,854,424,327,184,348,227,973
"COG1353",0,0,2,17,0,0,0,0,0,1
"COG1354",5870,4366,5130,4672,5318,4564,5335,4980,5510,4524
"COG1355",57,300,136,1096,97,79,65,39,63,830
"COG1356",0,4,0,0,0,4,1,0,0,0
"COG1357",2410,7804,5777,8888,3184,4295,3409,4899,6274,7892
"COG1358",212,611,169,518,121,424,337,501,102,538
"COG1359",312,742,397,722,438,582,367,320,225,802
"COG1360",2123,2262,2711,3269,2802,1847,2645,2361,2112,2859
"COG1361",17,1358,2,2876,26,915,80,107,2,2300
"COG1362",202,509,254,503,297,270,322,527,251,701
"COG1363",696,1535,1443,1035,1258,1460,1273,704,792,1170
"COG1364",6630,5779,7161,4404,6860,7393,6666,5686,7078,4798
"COG1366",208,267,390,519,321,208,204,423,633,590
"COG1367",0,1,0,0,0,0,0,0,0,0
"COG1368",1002,1145,1181,3419,912,767,742,646,798,3194
"COG1369",0,2,1,1,2,7,4,19,1,0
"COG1370",950,1176,614,1372,529,945,1169,1596,361,1186
"COG1371",86,539,74,944,77,398,132,151,43,766
"COG1372",2326,2475,3693,612,2031,2963,2276,8964,9753,936
"COG1373",38,213,68,298,73,52,9,81,28,290
"COG1374",0,0,7,0,0,1,18,40,8,0
"COG1376",165,590,431,894,467,397,496,458,289,531
"COG1377",438,830,692,1180,766,100,206,204,269,379
"COG1378",731,954,335,1645,194,931,462,732,201,1558
"COG1379",0,91,2,219,3,1,8,17,0,143
"COG1380",5,8,22,15,15,12,3,18,7,42
"COG1381",3739,2896,3978,2755,3685,3350,3747,2811,4128,2996
"COG1382",0,2,2,4,1,6,6,1,0,6
"COG1383",86,53,54,58,43,28,95,189,30,62
"COG1384",8735,5978,6126,5686,7128,7966,8633,7092,5485,5364
"COG1385",6050,3783,5490,3503,5690,4890,5582,4334,6009,3825
"COG1386",5200,4096,4087,3879,4170,4365,4532,3982,4130,3834
"COG1387",680,1632,617,1261,589,182,871,667,330,1157
"COG1388",391,672,334,651,527,352,614,289,463,790
"COG1389",1440,2494,822,2452,725,1740,1503,2507,518,2482
"COG1390",225,756,125,781,138,667,314,500,91,741
"COG1391",495,2524,806,3326,794,522,828,842,998,3207
"COG1392",622,1719,524,2365,650,1094,766,581,316,2362
"COG1393",547,1057,1158,1424,1033,607,837,1007,1030,1533
"COG1394",372,993,249,1814,201,699,492,709,160,1561
"COG1395",0,10,1,2,7,20,0,2,0,3
"COG1396",5078,3657,3514,3485,4146,4674,4428,4024,3254,3496
"COG1397",163,390,286,492,184,432,156,204,171,550
"COG1398",1055,1996,2620,1209,2058,1234,1416,3027,3399,1437
"COG1399",466,773,281,778,449,475,422,409,357,951
"COG1400",8,11,9,26,2,5,7,8,4,6
"COG1401",740,1204,794,646,325,153,103,135,71,160
"COG1402",548,3052,1955,2980,1111,1746,1263,1005,2130,2871
"COG1403",4552,3190,4235,2542,4200,1355,1393,1313,1834,819
"COG1404",23411,23343,15903,18981,16204,13918,21055,28941,14662,18555
"COG1405",515,1561,305,2354,411,4187,3495,5140,746,5904
"COG1406",23,67,26,45,37,15,4,26,6,57
"COG1407",425,901,575,1647,295,779,628,429,1815,1103
"COG1408",943,754,921,860,861,582,854,1006,696,697
"COG1409",2434,4837,3021,6675,3234,850,1034,798,595,2077
"COG1410",3646,9260,8714,9205,6601,7338,6200,5861,12714,9587
"COG1411",131,157,80,70,132,98,123,148,175,81
"COG1412",4,9,38,15,4,19,51,83,19,9
"COG1413",320,895,1006,769,649,824,2037,1751,2278,2592
"COG1414",611,1107,782,2142,1156,810,1035,1153,727,1865
"COG1415",85,134,108,222,115,89,94,125,40,223
"COG1416",10,33,17,38,9,7,8,6,54,20
"COG1418",300,2513,1061,1475,815,2230,712,372,272,1460
"COG1419",187,684,341,1079,367,144,231,186,249,1026
"COG1420",910,2097,1009,2384,1218,1156,1419,1107,1127,2263
"COG1422",406,815,152,1374,170,656,285,274,126,1062
"COG1423",0,0,0,15,0,0,0,0,0,23
"COG1426",366,1200,609,1171,623,444,506,446,432,1084
"COG1427",393,734,280,669,277,350,490,630,189,717
"COG1428",1970,1159,1691,1303,1765,1049,1835,1482,1209,1282
"COG1429",1060,1089,8328,2776,3602,2407,3989,3943,22253,2252
"COG1430",1237,1159,1134,1257,1350,1496,1529,2911,2136,1059
"COG1431",4,33,30,59,21,14,3,20,0,21
"COG1432",229,1575,529,1812,562,831,327,310,137,1744
"COG1433",0,10,0,3,0,1,0,0,1,8
"COG1434",803,935,963,1044,923,617,1102,867,1158,1088
"COG1435",2592,1360,1697,1571,2124,1568,2782,3142,1559,1772
"COG1436",50,31,38,62,24,73,172,301,47,197
"COG1437",4,128,58,48,12,4,13,14,1,71
"COG1438",505,283,171,187,248,264,259,403,363,271
"COG1439",268,614,174,1181,154,421,353,486,102,909
"COG1440",1,2,0,1,0,0,0,0,1,0
"COG1441",141,76,136,613,142,43,89,140,56,228
"COG1442",593,160,476,15,594,369,464,346,728,8
"COG1443",313,877,492,1122,409,817,525,670,277,985
"COG1444",7,172,47,155,60,91,111,253,53,549
"COG1445",7,31,6,98,11,20,5,16,6,22
"COG1446",1786,2265,1831,2827,1980,1299,1822,1868,992,2928
"COG1448",536,769,675,398,630,689,632,656,471,405
"COG1449",3614,317,961,112,479,782,1120,1913,1363,95
"COG1450",2400,3453,2476,3393,2997,1719,2365,1710,2030,3525
"COG1451",604,989,666,1143,613,488,536,523,624,1364
"COG1452",9693,7753,7104,4370,7885,5296,7767,5452,6004,5049
"COG1453",92,470,2634,377,849,724,1040,1521,6456,464
"COG1454",8026,8757,6754,8894,8445,10096,7898,6159,5946,8309
"COG1455",0,2,6,3,1,0,7,0,8,3
"COG1456",0,0,0,87,0,0,0,0,0,64
"COG1457",71,305,71,294,159,84,47,81,23,347
"COG1459",4256,4157,4038,4082,4285,3386,3570,3363,3242,4441
"COG1460",8,8,13,15,2,40,25,24,8,44
"COG1461",515,1899,1082,1269,1138,2277,671,858,189,1553
"COG1462",304,371,596,485,626,633,424,1473,1301,640
"COG1463",309,703,1395,548,809,509,650,826,1774,452
"COG1464",6,32,5,32,15,48,4,11,9,16
"COG1465",327,1111,241,2200,267,1051,625,830,173,1849
"COG1466",5470,4499,6078,4285,5882,1502,1799,1625,1839,1617
"COG1467",636,1900,375,3344,324,1377,779,1286,250,2607
"COG1468",2,69,30,20,4,3,0,3,3,6
"COG1469",212,418,282,502,488,229,335,578,365,675
"COG1470",71,95,54,2,17,155,29,75,18,20
"COG1471",316,972,258,1380,178,757,427,724,128,1119
"COG1472",12045,8132,11754,9720,11120,2968,3958,3324,2926,2778
"COG1473",8924,8351,8828,9242,9331,8462,8397,7779,8063,9190
"COG1474",1384,2396,850,2501,710,1938,1725,2643,626,2223
"COG1475",7187,7468,6397,5478,7277,7589,6665,6746,5705,4645
"COG1476",360,173,146,263,241,111,367,328,243,372
"COG1477",2088,2409,2305,2063,2614,1504,2101,1637,1470,2293
"COG1478",1145,2628,776,4326,922,2270,979,937,846,3550
"COG1479",758,977,679,843,551,502,463,856,410,564
"COG1480",3091,1945,4509,1614,3485,2306,2515,2819,4373,1443
"COG1481",4,9,18,42,0,8,0,0,15,7
"COG1482",257,415,382,586,335,279,217,437,169,429
"COG1483",73,304,92,458,61,89,37,71,72,83
"COG1484",163,3924,715,2494,634,1394,269,655,295,1539
"COG1485",5019,1396,2209,996,3160,2510,4385,3243,3618,1005
"COG1486",949,1389,1420,685,1812,1313,1727,1477,2179,773
"COG1487",12,46,27,108,44,18,12,20,18,88
"COG1488",815,1583,1144,1205,845,1637,934,908,759,836
"COG1489",2661,1783,3113,1777,2651,2468,2489,2467,2957,1851
"COG1490",1443,1156,1043,1153,1329,1144,1198,1213,884,1281
"COG1491",400,761,192,1365,184,558,373,609,124,1177
"COG1492",297,1410,1969,2453,706,1166,749,1027,3259,2196
"COG1493",62,276,154,158,240,27,59,48,51,51
"COG1494",4004,2970,4211,2344,3720,4167,3906,3868,4398,2453
"COG1495",1545,1014,1260,695,1586,1533,1431,1277,1115,981
"COG1496",4652,2824,3791,2259,3942,3669,3880,3476,3834,2485
"COG1497",0,4,2,5,1,12,0,1,0,4
"COG1498",426,1662,387,2517,330,1218,824,1160,268,1922
"COG1499",491,363,321,295,259,219,559,782,240,305
"COG1500",404,1093,256,1572,221,705,526,710,139,1410
"COG1501",138,420,799,1095,422,221,462,684,252,565
"COG1502",735,1487,728,1477,660,437,483,892,544,1302
"COG1503",724,1536,408,2597,354,1154,847,1244,270,2320
"COG1504",0,0,0,7,0,0,0,0,0,2
"COG1505",3254,2340,2173,2218,2497,1602,2635,1865,1835,1886
"COG1506",15012,14808,13005,15504,12434,12194,10319,10217,11191,15078
"COG1507",716,83,210,190,326,289,272,442,291,182
"COG1508",3375,3331,3347,3605,3849,2109,3610,3313,2631,3531
"COG1509",247,2925,510,3345,711,1555,411,353,171,3064
"COG1510",28,193,59,114,111,31,48,47,22,123
"COG1511",1,17,18,61,2,29,12,11,10,12
"COG1512",24,163,135,306,94,69,264,97,51,236
"COG1513",13,127,443,88,88,42,96,39,179,86
"COG1514",258,1533,261,1932,368,712,302,366,118,1551
"COG1515",86,29,58,128,80,86,77,105,37,94
"COG1516",72,259,187,467,157,69,153,110,135,426
"COG1518",8,220,93,109,45,15,1,9,2,16
"COG1519",9032,5798,6779,5038,7725,6062,7981,5982,5347,5587
"COG1520",7220,10949,6455,6459,8497,5792,7918,6433,4599,7298
"COG1521",4612,3106,4598,2762,4273,3975,3927,3561,4106,2974
"COG1522",2638,7336,1994,11639,2351,6172,2971,3525,1497,10250
"COG1523",636,1263,3486,2035,1510,783,1358,2116,5243,1652
"COG1524",4366,4323,3108,4513,3604,3054,3110,3440,2649,4056
"COG1525",2317,2679,1903,1783,2401,821,926,1138,822,555
"COG1526",944,2447,1258,2843,2453,1841,2935,3085,2043,3211
"COG1527",568,1740,330,2707,344,1344,799,962,245,2245
"COG1528",50,662,704,128,297,521,343,235,1256,179
"COG1529",6785,29022,12752,35132,13308,16259,13055,14026,9339,31893
"COG1530",13479,9573,12131,8978,11932,10018,11986,10915,11130,9664
"COG1533",759,1314,1059,2214,966,176,263,338,233,602
"COG1534",69,211,122,204,93,91,68,54,46,312
"COG1535",0,30,0,51,2,0,0,0,0,56
"COG1536",1150,1791,1422,2840,1551,1111,1233,1332,1198,2766
"COG1537",515,1366,357,3019,282,1138,769,1104,224,2447
"COG1538",12036,10093,12378,8368,11726,10081,11102,10433,11095,7270
"COG1539",3069,1604,2506,1745,2381,2184,2539,2086,2387,1908
"COG1540",3306,3146,2635,2757,3313,3607,3017,2482,1692,2831
"COG1541",1135,2317,1480,3629,1061,613,1021,1051,1100,3768
"COG1543",52,3,1993,15,604,281,441,489,3176,4
"COG1544",156,234,899,328,462,196,422,583,1619,294
"COG1545",283,658,335,614,423,1463,974,1138,614,1867
"COG1546",4906,4132,5008,3965,4340,4277,4138,4238,5113,3748
"COG1547",208,227,659,284,351,292,250,391,904,252
"COG1548",203,210,147,80,169,138,180,217,298,80
"COG1549",873,571,501,462,432,377,961,1479,340,390
"COG1550",0,139,8,91,3,2,2,0,0,20
"COG1551",118,331,143,351,160,123,126,120,130,361
"COG1552",21,118,47,42,34,148,54,65,16,55
"COG1553",136,151,72,161,109,82,88,88,98,216
"COG1554",156,133,391,490,190,107,115,167,272,88
"COG1555",46,155,118,184,90,10,20,11,11,86
"COG1556",12,388,66,722,49,114,50,46,43,688
"COG1558",176,276,250,518,298,99,218,235,268,485
"COG1559",3569,2363,2627,2978,2950,2086,2862,2910,2544,3181
"COG1560",6740,4630,5616,5064,6620,4987,6943,5467,5103,5569
"COG1561",1457,1581,1609,1833,1644,940,1625,1215,1185,1885
"COG1562",5653,3718,6225,1851,5137,5029,6677,6616,6018,1850
"COG1563",0,0,0,1,1,12,17,0,6,0
"COG1564",1716,815,1009,1002,1101,925,1011,1216,826,1078
"COG1565",6216,4013,6005,2834,5890,5787,6257,5250,6944,3281
"COG1566",67,255,143,244,125,297,407,239,331,465
"COG1568",1,121,45,69,27,172,33,17,4,51
