"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0780",2021,1475,1347,1801,951,1455,1661,2488,922,1776
"COG0781",1153,2878,2420,2102,3288,1031,744,406,1039,623
"COG0782",2888,3025,3592,3368,3411,1146,1221,844,1127,1020
"COG0783",1676,104,105,541,139,112,476,2417,164,1347
"COG0784",82550,2712,5071,27972,6272,2065,23273,53814,6981,32284
"COG0785",993,3379,5792,2232,2501,3250,4076,979,2208,1639
"COG0786",367,904,37,457,12,831,347,23,17,479
"COG0787",2768,4837,3384,4103,4881,5366,3110,2925,5025,3820
"COG0788",2871,1546,1942,1768,868,1127,1755,2094,921,1817
"COG0789",10107,3208,3494,5004,3789,3269,4887,9576,3859,7093
"COG0790",4220,2058,2943,10149,3623,1575,6639,6938,3870,5659
"COG0791",6765,3473,2484,1551,3541,3836,1710,7491,3548,1456
"COG0792",704,104,51,383,384,56,265,718,437,560
"COG0793",7992,13710,11491,15398,15211,14816,12223,9615,16395,15482
"COG0794",3068,5214,5369,3715,5879,6002,4204,2000,5815,3601
"COG0795",4672,10198,9935,8206,12451,11190,9027,5963,12336,7940
"COG0796",1335,1505,1763,1493,1931,1495,1587,1942,2214,1110
"COG0797",2259,1132,1147,1561,365,923,1378,3327,424,1536
"COG0798",2758,238,508,1241,272,159,1302,2952,202,1784
"COG0799",281,851,767,569,830,2573,2004,980,2722,1657
"COG0800",1846,1618,683,1814,1743,1504,1415,1418,1946,2185
"COG0801",1870,3482,3240,2729,4386,3685,2823,1193,4538,2736
"COG0802",1262,2951,2837,2119,2985,3123,2660,1267,2863,2124
"COG0803",529,3984,3440,3996,2077,993,1122,154,645,516
"COG0804",2100,3722,558,1744,229,765,1792,1064,260,1829
"COG0805",3146,6017,6153,4552,5967,5800,5035,2265,6064,3859
"COG0806",445,691,561,600,841,2109,1846,1425,2576,1871
"COG0807",4488,9416,7743,6838,6684,9145,6399,4670,6729,5839
"COG0809",2296,4466,3914,4635,4682,5046,3983,2765,4801,4095
"COG0810",1667,599,761,1084,1173,2532,2343,1624,3555,4169
"COG0811",8814,7651,7268,9212,9730,9930,7324,6295,9494,8252
"COG0812",1839,6491,5387,4289,5515,6602,4472,2802,5365,4365
"COG0813",521,270,216,158,233,395,250,376,265,64
"COG0814",59,106,22,60,218,47,97,2,87,21
"COG0815",4524,10847,8255,6434,8144,10530,7268,5677,8228,6505
"COG0816",962,2985,2748,1799,2958,2995,2026,1126,2839,1816
"COG0817",420,458,393,655,657,1531,1724,1288,2129,1761
"COG0818",476,159,57,169,175,379,429,308,669,1069
"COG0819",223,514,530,777,1035,516,1028,283,1027,678
"COG0820",2871,4510,4727,4857,5618,5066,4295,3321,5938,4070
"COG0821",2454,7917,7872,5552,5560,8110,6242,3429,5170,5109
"COG0822",3570,2344,2751,1640,2166,2263,2701,2161,2190,1581
"COG0823",5962,8677,12162,12459,7787,9625,13171,7766,7541,13249
"COG0824",4659,6620,4915,5351,8351,6472,4390,3951,8113,6405
"COG0825",2086,7324,6297,4466,6692,7058,5546,2564,6547,4686
"COG0826",3481,1935,364,1705,205,37,1952,875,187,5017
"COG0827",820,76,146,248,85,377,590,2628,315,2369
"COG0828",1040,1101,904,629,1207,1148,715,574,1163,785
"COG0829",1009,2030,1279,1238,107,385,1394,606,162,861
"COG0830",831,1496,992,915,72,287,1114,372,84,746
"COG0831",333,662,492,482,94,126,607,133,91,391
"COG0832",355,534,111,333,121,155,395,163,100,328
"COG0833",21,1,0,14,0,0,7,9,0,17
"COG0834",19134,10240,9545,7492,10667,11484,9891,6101,10219,8910
"COG0835",5441,204,277,1881,151,205,1911,1437,150,3073
"COG0836",1657,1429,1295,1331,1112,4234,4801,3511,2955,4302
"COG0837",503,818,213,406,784,2191,740,1774,2478,1780
"COG0838",506,2341,2437,1857,1877,2063,2582,898,1707,1942
"COG0839",591,3397,3847,2212,2620,2945,3211,1073,2399,2203
"COG0840",61745,1461,2842,18076,1427,661,19245,30211,1883,32502
"COG0841",65754,27177,25185,39692,37349,32020,33776,51117,37556,46627
"COG0842",8306,6977,8759,6424,6877,6124,7923,6776,6215,11518
"COG0843",9278,14606,15801,11952,15875,16621,12374,9942,15258,11099
"COG0845",41747,14154,12322,23681,16385,14538,20560,34532,16427,32585
"COG0846",2140,1743,1698,2366,1444,1679,1985,2061,1480,2504
"COG0847",7154,6133,5961,5746,8680,7479,5862,4793,8841,8415
"COG0848",3347,2727,2634,3102,3090,2916,2954,2365,3052,3323
"COG0849",905,1612,1963,1654,2497,5334,6008,3487,7232,4350
"COG0850",1223,756,85,505,57,428,416,320,56,415
"COG0851",429,259,42,174,11,251,147,89,11,186
"COG0852",840,3420,4213,2808,2985,3004,3889,1488,2772,2553
"COG0853",307,382,372,543,808,606,379,388,790,193
"COG0854",531,1524,1125,926,1489,4569,2653,1830,4675,2447
"COG0855",5084,4731,1098,3941,2509,3352,2365,6191,2793,3512
"COG0856",4,226,84,278,211,101,244,0,111,100
"COG0857",2403,1410,584,1327,133,841,1501,563,99,924
"COG0858",996,2226,2236,1619,2615,2413,1959,990,2708,1521
"COG0859",2727,9415,10690,7430,6375,9088,10754,2326,5822,9049
"COG0860",3114,3526,3118,4384,4107,4522,3651,3897,4390,4102
"COG0861",1904,3940,3149,2093,3306,3506,2509,2232,3120,1661
"COG0863",39324,7957,9180,4805,4951,9454,6135,22697,5017,4391
"COG0864",148,46,684,303,26,6,460,130,15,63
"COG1001",1300,359,3236,1332,1855,636,1840,669,2000,1945
"COG1002",6239,813,1481,3200,1430,184,956,2584,243,2638
"COG1003",5525,15388,12487,10001,15243,16131,9603,10066,14679,8828
"COG1004",4773,3164,3531,2281,1904,11693,8388,17114,5219,6597
"COG1005",1766,7209,8735,5914,4955,6242,7692,2416,4399,5477
"COG1006",434,157,170,384,449,260,224,557,488,374
"COG1007",2374,10319,11547,7415,6941,8547,10171,3852,6121,7039
"COG1008",718,5086,3142,2646,2405,10258,9557,3990,6413,8264
"COG1009",2026,4770,5021,3657,3147,11807,14615,9402,8510,10008
"COG1010",620,2163,1561,1590,1397,1450,1195,656,1598,1154
"COG1011",5991,7962,9824,8000,9429,7910,9609,4583,9429,7379
"COG1012",41403,49435,50810,42510,72631,61091,41391,39603,71850,55875
"COG1013",1707,2400,4285,4196,704,1605,4739,1426,450,3231
"COG1014",4007,5994,9826,8959,1892,4100,8672,6317,1837,6108
"COG1015",382,801,536,354,1015,1094,330,717,962,306
"COG1017",1037,1,13,235,87,9,252,630,24,155
"COG1018",10077,1296,5047,4769,8682,2094,5155,4891,9319,3885
"COG1019",281,206,894,512,74,97,751,0,41,293
"COG1020",5735,506,462,2309,1198,885,1836,1447,982,1171
"COG1021",307,8,35,137,67,1,47,218,27,74
"COG1022",5782,13982,11064,8939,9025,13028,10260,5984,8482,11426
"COG1023",134,2764,356,212,115,520,431,617,99,143
"COG1024",27346,33794,38550,42894,41935,34953,35222,32415,41685,36816
"COG1025",4234,848,1031,2782,419,951,3233,1767,505,5484
"COG1026",1225,1996,1685,2233,3970,2328,2422,531,3932,2275
"COG1027",1372,71,1830,588,156,2,1201,304,139,443
"COG1028",57930,80404,87789,92964,78591,78372,85755,69244,77875,83216
"COG1029",29,254,181,313,107,185,199,104,89,65
"COG1030",472,571,1122,1829,30,684,1464,700,37,1853
"COG1031",20,525,217,645,705,333,530,0,248,198
"COG1032",16058,7566,13187,12921,2711,4741,23390,7452,2441,10309
"COG1033",10747,17322,17369,19153,20847,16670,20416,4293,18796,19943
"COG1034",1407,8570,8664,3855,8064,8391,5266,4168,7119,4796
"COG1035",250,1047,442,426,50,371,544,328,42,1047
"COG1036",1,111,60,26,15,66,40,31,16,15
"COG1038",1962,1784,1906,2072,3378,3013,1365,3328,3751,1115
"COG1039",1,50,7,277,0,74,75,0,0,68
"COG1040",1618,155,98,874,720,144,550,1907,862,1200
"COG1041",40,441,220,639,745,244,468,0,428,162
"COG1042",2113,2445,8847,7579,4731,2252,7385,2024,5004,4330
"COG1043",2155,4563,4304,3584,4153,5048,3249,1266,4022,2799
"COG1044",2044,6005,5419,4310,5702,6537,4236,1782,5696,4156
"COG1045",3237,3217,2657,2846,3537,3276,2356,2200,3390,3227
"COG1047",2758,734,1818,2219,1959,479,2330,2195,1562,1612
"COG1048",11066,12541,17647,11791,9675,12498,15860,9863,8442,12581
"COG1049",1975,2677,1138,2108,3112,8676,3069,2651,9655,5342
"COG1051",1617,1767,2050,2301,2031,1600,2373,1480,1861,1732
"COG1052",5497,6457,10680,6571,10507,7490,7616,4345,9944,5594
"COG1053",7151,22045,25726,19441,20712,23397,20400,6809,18692,14922
"COG1054",2222,6590,5804,4127,6460,7345,4598,2561,6386,3256
"COG1055",3296,2202,3163,3888,3394,2913,3672,2167,3243,3963
"COG1056",238,240,874,603,203,86,817,57,99,232
"COG1057",1426,3757,3520,2650,3163,3991,3194,1641,3227,2438
"COG1058",655,5075,4846,3926,3557,1636,1428,540,1305,1060
"COG1059",93,31,32,3,0,10,17,0,1,1
"COG1060",3223,3554,10707,7796,2546,3358,9218,341,1874,4759
"COG1061",31556,9817,4798,6294,6020,10645,4968,31566,6306,3348
"COG1062",4195,2602,4211,5112,3020,2550,5452,7046,3423,6049
"COG1063",4836,5489,9773,9737,3705,4766,11297,4912,3702,7496
"COG1064",4320,2956,5388,3302,4440,985,1332,793,1535,1241
"COG1066",3584,2930,1586,3605,4734,3851,3032,6058,5396,3671
"COG1067",954,284,163,727,354,482,1805,1360,451,2197
"COG1069",252,224,159,597,110,175,534,622,100,1894
"COG1070",2027,4904,3578,4584,4048,5737,3285,3722,4769,4635
"COG1071",3724,7947,8887,10928,12318,10097,9796,6285,13030,7146
"COG1072",53,123,119,73,133,392,365,906,357,158
"COG1073",6217,5648,7000,11112,6215,6332,8173,6253,6350,8591
"COG1074",6693,8502,3706,10659,11525,7103,7143,10326,12472,7449
"COG1075",2027,1449,762,1543,363,1124,1228,982,436,1347
"COG1076",2106,1907,1747,1842,2089,1427,2199,1485,2155,2679
"COG1077",2568,7656,6949,5247,7224,8114,5371,2851,6652,5070
"COG1078",541,2257,1963,2407,2042,1680,2133,474,2004,1160
"COG1079",1590,4358,3903,2355,3381,4182,2350,1619,3419,3378
"COG1080",1411,1628,1384,2080,128,1508,1755,1719,168,629
"COG1082",3053,5787,4916,8224,3996,5440,5799,1927,4122,6753
"COG1083",3265,2746,4817,2957,3007,3108,4279,3803,2800,1986
"COG1084",16,490,199,540,523,234,453,0,281,162
"COG1085",549,167,650,365,334,630,1699,184,1182,2464
"COG1086",4798,4684,6919,6198,5681,5145,6337,7478,5478,4050
"COG1087",3449,3096,2778,2744,3560,4017,2689,3684,3865,3020
"COG1088",8556,4627,6318,4583,5201,5707,5867,7804,4943,4209
"COG1089",9155,6184,5804,3759,5352,7038,4822,11731,4490,4024
"COG1090",1667,2645,2243,3455,2476,2699,3312,1017,2546,2151
"COG1091",4738,2938,3280,3248,4084,3553,3545,3163,4197,3374
"COG1092",5776,602,597,3273,2489,852,2655,3839,2774,3018
"COG1093",342,417,1411,791,393,175,1269,0,231,312
"COG1094",83,141,123,156,112,188,653,0,197,246
"COG1095",281,307,1038,552,265,116,702,2,178,222
"COG1096",75,210,919,416,62,39,685,0,37,146
"COG1097",463,278,869,572,283,135,748,0,162,307
"COG1098",0,0,4,2,0,0,3,0,0,4
"COG1099",36,28,69,446,25,79,235,14,27,77
"COG1100",551,5199,1632,2181,1162,2945,1510,25,1069,1637
"COG1101",36,29,3,30,1,1,47,88,0,20
"COG1102",214,281,791,434,175,78,688,0,81,277
"COG1104",3891,6977,5188,7021,4993,6248,6002,5387,5295,6549
"COG1105",680,10,8,60,5,22,84,349,5,127
"COG1106",120,0,5,75,2,0,78,47,0,51
"COG1107",17,27,101,20,0,0,27,0,0,4
"COG1108",1560,6422,5549,4926,5114,5631,4531,1368,5620,2708
"COG1109",9099,20699,21857,15469,18039,20880,17304,8904,17045,13183
"COG1111",559,819,2581,1554,1003,456,1978,2,536,481
"COG1112",2680,3415,2395,4425,3906,2248,4030,3989,3300,9785
"COG1113",351,1,1,1,1,0,2,51,2,25
"COG1114",580,1,4,99,275,2,188,85,430,75
"COG1115",5964,4866,4999,6189,6454,6875,4923,5096,7293,6332
"COG1116",5114,1988,2450,3516,1938,1253,3322,3822,2250,3824
"COG1117",2109,5287,927,2187,371,1047,1878,2330,460,1455
"COG1118",824,45,179,245,10,20,262,485,15,331
"COG1119",1436,1340,447,1377,443,639,1130,296,357,2369
"COG1120",1648,417,1202,1742,736,842,2129,2430,696,1299
"COG1121",1294,5791,4934,3774,3540,4851,3978,1108,3513,2177
"COG1122",297,2385,704,883,523,1784,997,602,594,1404
"COG1123",3632,9994,5332,7072,11708,9431,5586,4426,12284,5588
"COG1124",45,3,5,26,47,97,14,125,73,20
"COG1125",408,31,67,172,12,50,133,1020,21,265
"COG1126",2343,4823,4199,2887,5907,5124,3570,1806,5539,3142
"COG1127",2340,1814,836,2649,1999,2068,1448,2757,2200,2298
"COG1129",1091,5872,5279,4385,6511,5159,3312,3885,6348,3135
"COG1131",10440,13643,16956,16599,13275,14004,18030,8994,12023,19797
"COG1132",13629,34763,28258,31547,33950,32389,31692,12875,34097,28360
"COG1133",4585,2879,3084,802,3201,3269,1644,198,3023,1132
"COG1134",1120,747,799,1486,523,626,1268,1348,418,1769
"COG1135",870,104,50,128,15,35,239,544,7,331
"COG1136",6279,9539,9280,10956,9365,9247,10628,5273,8990,9689
"COG1137",1854,5125,4490,3433,4547,5191,3559,2047,4479,3261
"COG1138",4461,12687,12607,7825,10634,3835,3534,1905,3071,2450
"COG1139",551,174,94,536,11,14,580,686,13,953
"COG1140",454,127,250,546,1,1,712,272,7,1845
"COG1141",359,475,114,173,94,458,59,4,92,162
"COG1142",169,1351,109,680,12,744,333,321,8,550
"COG1143",3605,3278,4498,2901,1704,3986,3966,1153,1590,2692
"COG1144",0,1,11,44,0,0,65,0,0,104
"COG1145",1940,1014,358,1229,1772,832,1636,1340,2271,1489
"COG1146",1962,3441,5116,2795,3913,3165,3992,1758,3508,2494
"COG1148",3,133,19,60,1,0,159,0,0,743
"COG1150",2,84,12,43,0,0,17,0,0,25
"COG1151",1,0,0,1,0,1,98,1,1,3
"COG1153",1,10,11,89,15,15,35,0,8,13
"COG1154",4080,12693,10254,8155,11546,13033,7295,5835,11407,7440
"COG1155",257,269,986,572,278,350,2319,0,475,731
"COG1156",486,658,2244,1497,604,277,1952,0,332,466
"COG1157",2734,1138,498,2070,873,1057,1384,3082,1138,1938
"COG1158",3591,8226,10228,7569,8602,10024,8218,4230,8885,6404
"COG1159",2023,3656,2212,2734,4335,3818,2331,2477,4523,2888
"COG1160",1168,2243,1886,2073,2020,6761,5423,4936,6406,4983
"COG1161",841,785,105,755,787,630,454,182,945,1484
"COG1162",2322,2132,1269,2208,3602,2540,1566,1076,3719,3347
"COG1163",408,574,1943,1128,486,265,1703,0,275,409
"COG1164",1104,2679,5002,5336,2446,2709,4771,1075,2603,1608
"COG1165",257,2463,971,1503,1983,1924,1170,509,2315,1976
"COG1166",3457,2887,407,2591,263,1792,2132,1404,372,2712
"COG1167",8015,2405,2503,4482,3686,2940,4350,5043,3970,3182
"COG1168",2195,1192,1044,1796,1484,1089,1249,416,1658,2199
"COG1169",341,2205,807,1042,1357,1383,1046,414,1677,1524
"COG1171",6911,10963,10700,9379,13360,11861,8370,6332,13833,9160
"COG1172",304,2447,2089,1382,2203,6220,3406,3253,6832,3293
"COG1173",5065,11269,10000,10025,9289,8493,11266,4719,10137,8669
"COG1174",749,35,111,297,31,73,193,1862,33,418
"COG1175",2604,16767,10866,5366,12355,11396,5972,4437,12393,6589
"COG1176",2483,6055,5297,3161,6842,6106,3819,2714,6760,4712
"COG1177",2263,4927,4228,2948,5535,4926,3156,2606,5389,4110
"COG1178",3931,14504,13682,8406,14904,16052,9686,4301,14614,7432
"COG1179",1237,41,62,472,337,86,376,280,318,749
"COG1180",619,131,85,491,70,15,550,303,85,494
"COG1181",2696,6790,5585,4131,6465,6942,4463,3698,6389,4602
"COG1182",1581,1089,1066,510,1410,1257,613,1289,1202,841
"COG1183",2209,3969,4161,2976,4856,4050,3448,1689,4854,3530
"COG1184",23,50,15,70,69,7,9,21,18,52
"COG1185",5340,14572,14186,10062,13039,15745,11180,6440,13228,9368
"COG1186",3309,7770,6741,5675,6989,7807,5933,3872,6897,5778
"COG1187",4913,4238,3325,4296,7311,4828,3537,4672,7747,3855
"COG1188",961,308,164,628,988,425,415,667,1109,647
"COG1189",279,1927,943,1333,104,1108,1323,1280,130,1143
"COG1190",2971,5727,5197,5323,5814,6886,5501,1822,6354,5255
"COG1191",1485,1454,381,1619,566,722,1067,1336,698,1175
"COG1192",11821,7279,7363,8029,6379,7672,8019,10298,6171,10022
"COG1193",192,4057,1063,2023,3171,2962,2395,362,3203,1589
"COG1194",3381,7397,6932,4994,7361,8254,5378,3047,7211,4250
"COG1195",3002,4994,3964,4276,4659,5570,3965,3246,5033,4306
"COG1196",6768,20883,17351,13549,12010,5510,4971,2745,3694,3629
"COG1197",6126,14560,11941,13244,15174,14778,12393,9760,15828,12138
"COG1198",5034,15826,12977,10264,15913,15942,11250,6162,15382,10164
"COG1199",6162,4201,5784,7633,3557,2920,8285,8038,3200,7475
"COG1200",4729,14139,13310,9169,11673,13608,11399,6026,11376,9375
"COG1201",2097,2767,2069,2694,1219,5454,6839,5740,2535,6921
"COG1202",1,34,82,12,0,0,26,0,0,1
"COG1203",1769,6,42,460,112,12,433,351,142,2048
"COG1204",1020,574,1241,853,596,688,3192,1074,1124,1386
"COG1205",1348,301,998,1770,441,216,1484,931,322,5240
"COG1206",450,2341,665,1685,1080,1563,1097,2271,1192,1212
"COG1207",3230,6786,6123,4564,5060,2163,1747,1223,1654,1384
"COG1208",4220,9537,10929,7528,9036,9049,10435,5596,7938,6490
"COG1209",3416,3716,5233,3648,5543,5062,4406,2182,5625,3967
"COG1210",2297,3292,3886,2272,3130,3230,3155,2455,2742,1895
"COG1211",1717,5790,5515,3540,3876,1736,1411,878,1185,1137
"COG1212",3335,4937,5085,3377,5945,6065,4083,2485,5807,3039
"COG1213",227,400,1023,753,294,1031,3668,880,936,1717
"COG1214",1404,2396,2246,2487,2222,2456,2722,1410,2393,2487
"COG1215",6675,2587,2807,3760,2693,2140,3299,6989,2537,2917
"COG1216",4167,4341,7496,6094,6023,5458,7176,5913,5920,5370
"COG1217",4630,9113,6794,6904,12100,11773,6081,5609,11926,7683
"COG1218",2496,5030,5658,3815,4669,4952,4082,2036,4447,4060
"COG1219",4244,8667,7673,6532,8139,9399,7070,4369,8086,6059
"COG1220",3413,5011,6045,3749,4491,5344,5128,3654,4297,4205
"COG1221",863,44,44,331,32,196,1017,2066,74,4945
"COG1222",26,598,247,661,748,276,476,4,539,239
"COG1223",117,29,0,5,29,25,2,2,35,3
"COG1224",17,51,0,14,85,49,3,0,97,1
"COG1225",2536,5524,6654,5861,3883,4451,6064,2381,3638,4202
"COG1226",11660,7984,4142,9483,6613,6337,7915,13651,7119,12326
"COG1227",202,238,43,149,849,338,118,89,977,43
"COG1228",9858,7788,11793,14534,18375,12491,13573,21083,19749,21264
"COG1229",17,356,268,437,115,270,270,231,125,89
"COG1230",8485,237,557,3399,660,255,2786,10801,525,5197
"COG1231",929,738,1244,1239,761,740,1170,321,767,3869
"COG1232",313,1183,3140,2915,1670,2339,3571,973,1376,2167
"COG1233",1611,17144,13968,12052,18093,16544,11224,4440,18376,8593
"COG1234",2212,5176,5778,4971,4374,5199,5329,2012,4272,3343
"COG1235",2883,3980,4253,5363,4770,4346,4725,2452,4916,4099
"COG1236",4569,3140,4296,4622,1390,2127,4010,4668,998,3775
"COG1237",7,130,314,193,405,350,228,6,483,171
"COG1238",2281,3005,3230,2371,3333,3034,3094,1877,2899,2869
"COG1239",419,3418,1021,1804,2765,3475,1146,517,3828,2195
"COG1240",128,1425,217,614,96,938,312,476,136,385
"COG1241",3726,1443,2979,2174,1533,1290,2633,134,962,825
"COG1242",1,149,30,175,126,36,208,0,109,250
"COG1243",636,285,2317,921,136,332,1958,3,216,427
"COG1244",15,529,249,986,408,272,557,1,194,268
"COG1245",617,778,2288,1479,918,372,2218,0,569,587
"COG1246",2111,262,223,1353,810,298,1236,1258,865,1151
"COG1247",424,467,407,471,383,292,489,536,457,663
"COG1249",5750,5662,4676,5988,5990,16852,16855,20423,18301,16884
"COG1250",15102,16760,18231,16999,25014,17393,16554,12705,25040,17386
"COG1251",6148,34,208,1308,173,12,329,1095,51,716
"COG1252",4750,5958,3067,3889,2286,4074,2693,3716,2506,3436
"COG1253",4502,6663,7495,8317,6192,6894,8610,4996,7132,6630
"COG1254",98,59,223,134,5,197,632,166,14,449
"COG1255",0,0,12,2,0,0,2,0,0,0
"COG1256",3519,1428,714,2627,1447,1398,1899,3907,1842,2821
"COG1257",2314,1722,2941,3088,2594,2086,2731,99,2830,2653
"COG1258",515,756,1910,1247,786,385,1729,0,377,557
"COG1259",109,868,1047,1168,1088,1035,1346,87,1257,735
"COG1260",762,1057,3235,1497,58,910,3024,281,89,1577
"COG1261",1443,260,133,546,240,111,584,644,303,871
"COG1262",5540,4425,7547,14014,7075,5689,14183,5799,8421,7324
"COG1263",42,1,3,3,6,2,661,118,5,12
"COG1264",36,1,3,2,3,5,521,77,7,7
"COG1266",667,2140,955,1547,2142,2104,1252,610,2317,1959
"COG1267",1043,1693,1918,1263,1657,1768,1523,437,1527,1306
"COG1268",83,2783,2448,906,2001,2392,1691,201,1648,908
"COG1269",785,955,3872,2121,1067,442,3139,0,618,665
"COG1270",1963,1537,1451,1683,1052,315,470,609,446,660
"COG1271",5231,67,575,2196,136,121,2818,4872,80,3790
"COG1272",1179,211,429,520,1374,764,414,716,1540,1270
"COG1273",576,9,6,59,5,0,66,986,4,198
"COG1274",256,305,721,569,54,123,542,376,43,1156
"COG1275",349,2,7,41,2,1,198,79,5,36
"COG1276",690,69,130,388,62,1,85,19,8,48
"COG1277",753,1001,1741,3777,912,949,3693,794,1008,2150
"COG1278",5916,2504,2683,2501,2856,2830,2867,2953,2803,3150
"COG1279",1157,2002,1681,911,1642,1741,1502,324,1494,1203
"COG1280",5399,7447,6979,4616,8015,7100,6687,4091,7589,5954
"COG1281",2200,1950,315,1467,1564,1348,888,2495,1699,1615
"COG1282",1056,3232,2948,2280,2105,9406,6798,3359,5597,6130
"COG1283",4100,1452,1823,2318,3031,1484,2335,1463,3053,3725
"COG1284",1036,139,71,344,131,19,392,212,132,1696
"COG1285",457,6,28,115,25,8,135,1114,26,306
"COG1286",896,529,383,884,1568,493,621,631,1812,480
"COG1287",655,2655,4526,5185,3318,1197,4849,0,1544,919
"COG1288",1077,12,89,300,257,28,408,378,332,200
"COG1289",2153,13,19,185,17,17,395,1718,40,1224
"COG1290",3962,9229,9474,6800,9545,8972,6771,4062,10167,5594
"COG1291",2899,1397,1173,2815,578,1037,2166,3241,788,2570
"COG1292",11450,3104,2504,4440,4343,3580,3753,8830,4191,5531
"COG1293",871,3207,3382,2638,1211,1573,3019,141,611,1396
"COG1294",3507,33,153,1025,93,76,1037,3209,59,2547
"COG1295",4152,1178,610,1980,1364,1098,1667,4047,1503,2065
"COG1296",1322,1779,1480,723,2079,1747,986,531,1923,1250
"COG1297",143,982,1464,1916,1471,997,1878,204,645,1373
"COG1298",4394,1781,904,3679,1535,1635,2350,5270,1815,3283
"COG1299",726,17,13,28,32,59,302,210,38,101
"COG1300",495,16,13,304,68,18,90,1262,59,143
"COG1301",4377,2878,3344,4758,4320,4327,3489,4229,4519,3227
"COG1302",5,1,0,5,0,4,1,0,0,2
"COG1303",208,267,762,437,230,107,723,0,100,203
"COG1304",3939,8071,10431,6834,8860,3366,2637,855,3132,2043
"COG1305",9184,2820,1111,5496,553,907,4117,6496,443,4758
"COG1306",34,679,759,184,0,715,278,1,0,100
"COG1307",112,191,1061,678,7,93,1417,643,12,729
"COG1308",158,30,483,200,16,8,112,0,5,38
"COG1309",20480,2873,3524,7599,7312,3130,6117,15687,7845,12421
"COG1310",6518,345,1625,835,235,338,1364,7002,267,570
"COG1311",163,633,2535,1392,199,239,1882,122,136,285
"COG1312",336,586,1558,2082,685,271,693,109,263,268
"COG1313",0,0,107,233,0,0,491,0,0,15
"COG1314",648,190,165,324,382,203,295,266,479,384
"COG1315",1240,288,95,632,54,28,729,315,106,1690
"COG1316",185,1723,801,358,3,750,358,479,6,603
"COG1317",1324,126,136,585,164,47,554,438,190,1075
"COG1319",1791,3276,3179,5037,1634,1674,4371,2482,1581,3929
"COG1320",379,67,61,160,226,19,43,192,98,93
"COG1321",607,1350,2851,2002,1915,1582,2289,533,1943,1278
"COG1322",3059,7805,7812,5617,7235,8549,6140,4092,6775,5179
"COG1324",548,662,981,881,31,469,944,270,19,812
"COG1325",211,23,713,197,119,0,411,0,53,91
"COG1326",10,163,89,219,252,24,81,0,30,13
"COG1327",1042,2972,2436,1889,2000,2845,2094,929,1800,1585
"COG1328",1337,77,2706,1064,6,3,2303,135,9,2173
"COG1329",317,2895,2949,926,2025,2690,1635,1363,1749,1047
"COG1330",4338,4101,228,2465,279,1561,1728,2410,339,4704
"COG1331",761,3247,7556,6224,4624,3215,9233,756,5097,5463
"COG1333",379,1372,16,404,1723,784,147,561,2662,658
"COG1334",693,14,47,252,104,18,200,90,123,381
"COG1335",3795,1896,1592,4017,2151,1349,2490,2336,2302,2643
"COG1336",0,0,0,1,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",1578,708,321,1396,635,628,854,1748,811,1125
"COG1339",282,194,1091,555,159,72,804,0,53,192
"COG1340",8,383,228,466,352,205,467,0,177,127
"COG1341",0,24,0,3,6,7,0,0,11,0
"COG1343",88,0,8,29,1,0,18,22,0,235
"COG1344",8553,6918,2256,9712,4696,3605,6591,5871,6401,10466
"COG1345",2899,1374,581,2276,1080,1029,1750,2185,1326,2594
"COG1346",1624,44,59,421,360,110,331,536,423,635
"COG1347",1176,972,1107,1336,1893,1789,1009,501,2174,1126
"COG1348",196,1891,161,694,27,1452,173,548,52,472
"COG1349",3044,419,221,1250,2188,529,1086,2272,2292,2974
"COG1350",97,1579,2213,796,181,1790,1324,76,199,1380
"COG1351",14682,7053,7584,3308,2711,7173,5725,10212,2921,3291
"COG1352",4359,349,303,1661,113,133,1789,3609,164,2631
"COG1353",1,0,0,9,1,0,0,0,2,4
"COG1354",2061,5493,5476,3818,4062,4956,4040,2106,3502,3610
"COG1355",188,98,97,311,44,15,448,449,48,329
"COG1356",0,0,10,1,0,0,2,0,0,0
"COG1357",717,1841,2470,2501,898,3552,9795,2412,2138,5919
"COG1358",80,197,657,390,255,104,528,0,176,133
"COG1359",132,91,158,195,58,201,692,593,182,1025
"COG1360",3821,2583,2494,4393,4451,3236,3240,4426,5218,3016
"COG1361",492,42,1922,636,0,0,1037,0,0,263
"COG1362",958,308,426,776,640,99,927,377,721,537
"COG1363",793,900,1171,1913,3040,1935,1562,637,3444,874
"COG1364",1628,6672,6072,3977,5207,5851,5476,3177,4791,3428
"COG1366",1416,497,136,603,311,276,459,883,352,896
"COG1368",2974,977,681,1046,2525,1260,1318,3556,2907,1984
"COG1369",0,5,12,2,19,0,0,1,21,0
"COG1370",168,685,1149,1193,780,376,1157,0,356,266
"COG1371",167,62,725,340,21,7,506,0,49,128
"COG1372",39337,3567,1023,1520,873,4194,1012,38441,1869,1310
"COG1373",1271,11,66,293,46,18,219,557,48,1075
