"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0823",12169,2625,2824,5142,2892,11099,9204,16154,15381,7313
"COG0824",3566,6518,6730,6210,6581,6122,6038,5380,6123,6763
"COG0825",2923,6139,7363,7022,7578,6764,7142,6568,6337,6821
"COG0826",1002,2865,328,2162,273,430,87,2396,2690,394
"COG0827",9851,969,168,254,221,180,162,577,768,313
"COG0828",403,968,1354,564,1175,890,1209,530,462,1253
"COG0829",571,1661,2082,1256,2509,1304,1714,1311,1428,2615
"COG0830",379,1171,1593,1050,1846,1010,1337,1065,1191,1986
"COG0831",57,190,265,207,278,465,572,559,651,855
"COG0832",153,344,649,717,873,466,566,696,729,831
"COG0833",12,0,0,1,6,0,0,0,0,5
"COG0834",6074,8904,10452,9798,10098,3993,3142,3014,2977,3351
"COG0835",2237,1124,153,708,102,249,77,444,821,266
"COG0836",2974,5763,3929,4329,4962,3857,4448,4516,3972,4635
"COG0837",693,3929,2656,622,2610,1377,2156,556,894,2813
"COG0838",1797,1846,2036,2867,2502,2665,2329,2620,2549,2303
"COG0839",994,2601,3159,3537,3598,3400,3449,3652,3643,3538
"COG0840",30386,12334,1699,7518,721,2194,863,4769,9389,3198
"COG0841",82487,34804,29961,23722,23708,26860,26230,22397,21731,24030
"COG0842",7456,7335,7525,8519,7073,7330,7324,8970,8924,7550
"COG0843",2656,5712,4729,4312,5259,15658,14352,12835,12620,14419
"COG0845",47489,26467,14884,13067,13748,12973,13605,13435,12569,14587
"COG0846",1975,1798,1721,2802,1408,1464,1616,3380,3291,1549
"COG0847",3325,5734,6453,4405,5932,6062,6218,4265,4535,5796
"COG0848",1333,2509,3135,2778,2499,2733,2870,2494,2590,2515
"COG0849",3806,3994,5425,5461,4341,5018,5558,5267,5078,4229
"COG0850",386,2111,793,220,913,277,754,240,184,906
"COG0851",138,1055,406,56,476,163,430,73,71,453
"COG0852",1165,2549,3118,4201,3528,4129,3648,4266,4458,3401
"COG0853",794,537,556,280,316,585,576,288,247,312
"COG0854",1934,4201,5137,2284,4807,3760,4718,2232,2231,4646
"COG0855",6698,8844,7102,1011,5445,6330,12949,1408,1125,5552
"COG0856",0,92,59,215,162,274,111,164,234,117
"COG0857",538,3866,1551,631,1910,560,1448,754,460,1943
"COG0858",946,2258,2618,1840,2450,2483,2638,1780,1557,2152
"COG0859",2493,5878,10080,12458,9272,9821,10317,12011,11824,8529
"COG0860",4296,6146,3910,3019,3761,3570,3629,2858,3502,3486
"COG0861",2217,3153,3923,2161,4884,3381,3957,2272,1702,4952
"COG0863",14677,4350,8765,6221,12323,7590,8924,6945,7013,12456
"COG0864",106,30,24,335,11,153,25,387,411,13
"COG1001",704,555,409,3338,246,1118,364,4353,4524,153
"COG1002",9543,4050,645,1249,856,977,729,1740,2016,1021
"COG1003",9645,15145,17961,8227,20574,14278,18854,8454,10070,20536
"COG1004",19981,8209,9891,7485,11210,9017,11430,8241,7964,12289
"COG1005",3604,5660,5788,9087,7834,7920,7026,9288,9690,7838
"COG1006",737,317,316,377,218,164,189,429,380,273
"COG1007",1888,2422,2828,3829,3637,10545,9430,11508,11675,11476
"COG1008",6131,13911,10431,10472,13841,11377,12126,10106,10140,14478
"COG1009",12202,12533,11287,14346,14086,14004,12903,14030,13957,14456
"COG1010",319,6007,2274,1298,2708,1053,2275,1656,1755,2538
"COG1011",3609,4561,7976,9218,7435,8564,8141,8902,7998,7399
"COG1012",36389,36153,52776,55474,47080,19091,16307,17237,18446,15006
"COG1013",286,2004,966,6179,1665,3142,2207,6088,7045,1499
"COG1014",3024,4793,3991,10998,4087,7359,5250,11438,11752,4187
"COG1015",2127,467,537,647,728,1012,639,381,625,980
"COG1017",531,87,15,157,4,2,1,41,43,8
"COG1018",4236,2176,1729,3572,1080,2451,1296,3577,4040,1645
"COG1019",0,84,62,1225,138,413,161,1439,1583,80
"COG1020",2953,2890,462,1392,502,830,526,1825,1285,402
"COG1021",407,30,33,178,23,46,47,193,284,16
"COG1022",3053,3995,4095,3686,4805,13529,13479,11607,11229,15154
"COG1023",1645,113,58,180,92,106,88,306,160,358
"COG1024",30328,26026,35329,40255,29733,38990,34435,37069,37906,28859
"COG1025",780,863,855,2550,826,1072,993,2689,2674,637
"COG1026",352,1532,2224,964,1493,1793,1984,796,1042,1585
"COG1027",301,114,13,2498,13,389,30,2730,3116,27
"COG1028",50556,73903,82796,88618,75649,88621,81787,87295,83234,73422
"COG1029",96,104,244,175,202,274,215,175,153,189
"COG1030",2282,1077,446,2191,682,1349,831,2382,2461,394
"COG1031",0,103,71,141,102,645,243,330,518,275
"COG1032",10044,7463,4620,24390,5163,6359,6386,27550,28482,5777
"COG1033",8601,12936,17033,21031,16088,22575,19159,18733,20713,14460
"COG1034",4062,2755,8188,6614,8699,9295,8214,6297,6966,8688
"COG1035",35,220,357,2048,404,677,465,1986,1960,325
"COG1036",26,39,112,23,101,83,75,27,43,117
"COG1038",3319,1977,2717,588,1702,1685,1756,834,906,1854
"COG1039",0,164,87,66,67,43,55,74,74,52
"COG1040",1956,586,298,696,85,155,120,728,866,166
"COG1041",0,225,181,555,364,774,297,408,472,229
"COG1042",2085,2567,2614,10142,1694,4317,1796,10320,11621,1877
"COG1043",1057,4840,5252,3314,5072,4339,5076,3098,3183,4462
"COG1044",1549,6843,6439,4343,7097,5369,6389,4238,4170,6451
"COG1045",1281,3676,4024,2235,3720,2959,3873,2079,1992,3625
"COG1047",2845,899,504,2741,553,1280,565,2899,3432,483
"COG1048",3730,2024,4068,5182,4351,14689,13449,16291,15785,12386
"COG1049",1976,12249,8853,2438,9076,5282,8134,1580,2198,9147
"COG1051",2467,1334,1478,2268,1402,2091,1610,2122,2143,1310
"COG1052",4628,4491,8096,6530,7940,7137,8004,7330,5768,7149
"COG1053",2017,4688,6645,7270,7102,23114,21070,21400,20290,19777
"COG1054",2751,5594,7119,3431,6906,6575,6676,3086,3132,6615
"COG1055",1482,2779,2398,4284,2050,3627,2575,4786,5872,1769
"COG1056",138,139,64,831,148,408,148,909,1008,119
"COG1057",1504,3443,4175,2686,3992,1315,1388,845,777,1263
"COG1058",2580,5661,5104,3694,6092,5027,5596,3958,3352,5884
"COG1059",1,5,3,0,19,17,55,2,4,12
"COG1060",26,2921,1711,10091,3046,5588,3446,10889,11834,3240
"COG1061",23982,6688,8410,3622,11646,6347,8070,3663,3786,13570
"COG1062",3173,2746,2598,6558,2050,4147,2392,6486,6394,1924
"COG1063",5670,4696,5249,10165,5033,6619,5399,10363,9793,5088
"COG1064",1461,1868,2384,4883,2158,2838,1974,6321,5858,2330
"COG1066",9740,6370,3612,2765,3632,2526,3956,2653,3067,4059
"COG1067",1094,1056,276,1349,613,1082,570,1156,1344,530
"COG1069",2524,342,236,801,177,140,156,870,841,126
"COG1070",3632,6523,5979,2125,5197,3515,4433,2436,2284,4756
"COG1071",15418,11373,7762,8162,8304,10062,8933,8896,7333,7569
"COG1072",264,225,381,82,226,464,251,149,228,209
"COG1073",7599,5808,6138,6218,6123,5806,6502,6031,5163,6394
"COG1074",9940,12581,7743,6225,9550,6884,7235,5197,6145,10154
"COG1075",2365,4141,844,1089,1682,867,1021,1051,1381,1212
"COG1076",970,1242,2113,2753,1598,1460,1864,2309,2368,1875
"COG1077",3017,6933,8174,5680,7768,7774,8357,4909,5411,7607
"COG1078",715,1609,642,799,813,1973,2145,2831,3031,2234
"COG1079",1149,1901,2929,4372,3663,1316,928,1329,1513,1498
"COG1080",3164,1059,988,970,1471,1687,1448,973,1223,1892
"COG1082",3224,4026,5488,5606,5291,5509,5001,5586,5563,5239
"COG1083",4343,2603,3087,2376,2990,2578,3320,2649,2429,3311
"COG1084",0,197,138,317,334,187,88,96,133,68
"COG1085",217,372,664,2298,423,721,459,2856,2949,413
"COG1086",9411,6450,5003,5593,5319,4448,5412,6036,6292,5017
"COG1087",4073,4778,3701,2351,3481,3003,3855,2511,2421,3399
"COG1088",11322,4805,4575,6063,5682,4586,5744,6554,6498,6430
"COG1089",13243,5507,6714,5175,7517,5902,7124,5106,4722,8420
"COG1090",1945,4792,2382,2169,3312,3197,3312,1925,1680,3132
"COG1091",5312,3270,3254,3862,2921,3262,3814,4018,4046,3071
"COG1092",2805,2022,923,1222,487,602,391,974,1078,641
"COG1093",0,179,116,1820,270,699,219,2147,2258,193
"COG1094",0,136,100,1125,228,559,177,1307,1376,173
"COG1095",0,123,90,1260,177,387,169,1401,1499,131
"COG1096",0,52,34,613,156,378,81,658,776,14
"COG1097",0,113,77,1957,170,540,181,2464,2617,143
"COG1098",0,7,4,0,2,0,1,0,0,0
"COG1099",8,228,53,123,70,122,86,112,106,35
"COG1100",27,11199,4627,1009,6991,2599,4468,1063,1063,7132
"COG1101",126,77,32,2,26,37,49,3,35,37
"COG1102",0,71,78,1243,189,420,120,1371,1435,101
"COG1104",1873,3459,2209,2158,2573,6145,7220,7171,7666,8024
"COG1105",282,119,19,75,10,2,5,127,119,34
"COG1106",21,240,2,4,2,0,1,29,61,17
"COG1107",0,0,0,5,2,0,0,7,6,4
"COG1108",1517,7826,6470,2534,7669,5657,5247,2478,2361,7467
"COG1109",9723,17965,19729,18038,21471,20387,20843,18595,18831,21439
"COG1111",15,433,231,2464,555,1475,516,3059,3386,362
"COG1112",5727,4380,1978,1960,2669,3531,2309,2142,2506,2582
"COG1113",16,0,0,9,4,0,1,8,2,7
"COG1114",244,92,3,28,3,2,0,19,50,12
"COG1115",8603,6209,5015,4623,3608,5557,4718,4667,5397,3174
"COG1116",3399,2054,2693,3670,2152,1966,2013,4140,4389,2396
"COG1117",1505,3405,5425,673,3553,5689,5077,879,562,3694
"COG1118",641,156,103,211,47,187,74,291,383,114
"COG1119",67,2755,839,1814,1496,864,904,1534,1662,1583
"COG1120",1343,2711,536,1199,660,657,417,1179,1123,387
"COG1121",1189,6793,5907,2100,7447,4704,4767,2101,1912,7296
"COG1122",223,3946,2154,1047,3458,1804,2386,1334,1300,3523
"COG1123",3874,9543,10177,6277,10316,7668,8919,5861,5213,11198
"COG1124",99,29,15,27,2,7,1,62,18,7
"COG1125",396,172,79,181,61,118,155,285,227,68
"COG1126",1708,4239,4501,4269,4239,5517,3934,3824,4180,3914
"COG1127",2367,4413,2128,720,2216,1377,1813,697,772,2268
"COG1129",1324,2660,5845,5700,4945,5201,4023,4836,4219,4998
"COG1131",12676,13926,12640,17830,14145,16193,14179,18426,18277,13587
"COG1132",5550,14366,11200,10031,12609,32760,35182,28832,27747,37945
"COG1133",45,858,3415,2060,3301,2988,3085,1863,1591,3247
"COG1134",909,2089,588,1278,675,1165,793,1413,1310,646
"COG1135",448,181,48,1100,25,271,71,1537,1722,72
"COG1136",8849,10048,8989,10104,9994,10265,9816,10478,10307,9723
"COG1137",2337,5038,5430,3608,5385,4618,5230,3313,3255,5298
"COG1138",6936,5475,11657,10482,11821,12808,12346,8976,8432,11509
"COG1139",83,85,12,554,21,74,58,1827,1671,65
"COG1140",248,190,11,429,12,120,11,405,1501,36
"COG1141",0,1378,408,5,617,64,161,3,3,162
"COG1142",230,3056,1247,288,2121,570,1544,217,284,1852
"COG1143",1328,2822,2718,3989,4052,3532,3406,4264,4263,3704
"COG1144",0,3,0,152,0,2,0,203,121,0
"COG1145",1237,2585,1087,2027,1156,697,766,1966,1718,1166
"COG1146",3050,1586,3284,5127,3086,4081,3215,5029,5190,2928
"COG1148",0,49,15,1379,56,109,29,1569,1506,33
"COG1150",0,4,11,32,27,31,36,70,149,27
"COG1151",0,107,0,0,0,0,0,0,9,0
"COG1153",0,20,15,38,15,19,17,20,28,7
"COG1154",5589,11486,11930,7753,13295,10878,11393,7285,7242,12746
"COG1155",4,429,251,4139,578,1427,474,5116,4598,366
"COG1156",1,347,207,2463,415,1135,386,2845,3179,290
"COG1157",3412,1503,1254,1295,1000,890,804,1375,1424,1174
"COG1158",6122,5784,8867,7532,8353,9391,9202,6917,6993,7643
"COG1159",2460,4843,4051,2511,3631,3048,3574,2212,2501,3432
"COG1160",4353,8108,6787,4586,7029,2006,2173,1550,1591,2352
"COG1161",277,2494,1270,559,688,731,1287,502,441,512
"COG1162",2204,4415,2441,1870,2312,2137,2623,1454,1885,2129
"COG1163",0,220,154,2007,325,1035,306,2194,2346,233
"COG1164",3385,2772,2388,4392,2287,3223,2266,4805,5314,2168
"COG1165",2671,5617,2722,1858,3744,1945,2658,1940,2084,3517
"COG1166",1771,6546,3050,684,4984,1242,3452,659,625,5169
"COG1167",3806,2795,2822,3258,1801,2163,2105,3249,3292,2110
"COG1168",595,1102,936,1317,729,1268,769,1255,1117,689
"COG1169",2408,4206,1992,1475,3952,1600,2206,1494,1621,4057
"COG1171",6734,10461,10979,10481,10502,10452,9988,10588,10908,10394
"COG1172",1038,2632,6909,5633,6369,5986,5093,4906,4082,6622
"COG1173",3814,7774,8493,14091,8628,8923,7839,14668,13876,8532
"COG1174",700,266,145,252,110,124,185,459,433,108
"COG1175",2404,5767,12939,8858,13512,10944,9612,9764,9770,14190
"COG1176",1804,2748,6282,8060,5267,5782,5228,7246,7701,5431
"COG1177",1675,2472,5259,6355,4207,4821,4175,5775,6461,4111
"COG1178",5442,10926,15261,10459,14722,13941,12844,10044,8445,14914
"COG1179",333,257,91,194,49,195,64,171,177,60
"COG1180",286,263,39,1617,47,151,49,2177,2274,27
"COG1181",4078,6248,6784,5515,6758,6305,6634,5229,5863,6764
"COG1182",859,370,1114,178,1064,991,1028,194,180,1174
"COG1183",2296,2425,4169,4429,3929,4344,3871,4125,4071,3767
"COG1184",63,45,22,82,15,43,6,170,302,15
"COG1185",6742,12514,14615,10882,15253,14292,14664,10246,9904,14633
"COG1186",3383,8784,8315,5478,9081,7356,8688,5195,5292,8777
"COG1187",4249,5865,4653,2946,3748,4222,4289,2655,3013,3919
"COG1188",451,460,424,295,269,278,329,267,309,302
"COG1189",104,1062,502,356,799,1024,1685,1279,1134,2320
"COG1190",4009,7868,6225,5545,6148,6035,7164,5136,5443,6041
"COG1191",1934,1879,789,979,582,581,495,966,977,736
"COG1192",7805,7882,7564,6774,7132,7609,7874,6997,6821,7153
"COG1193",3893,7261,3197,1508,6193,2027,3572,1644,1144,6223
"COG1194",3413,5066,7231,4356,6216,7321,7206,3935,3994,6524
"COG1195",3274,6221,5815,3075,5025,4488,5434,2748,2916,4787
"COG1196",10087,15425,17322,14873,21082,18148,19031,15529,16481,21276
"COG1197",9838,18235,15085,11104,15042,12724,14005,10668,11428,14881
"COG1198",6722,13035,15971,11154,16764,4484,4997,3605,3481,5447
"COG1199",8107,6666,2950,6509,4782,4542,3920,5482,6499,4425
"COG1200",6317,12153,13706,9128,14801,13280,14586,8442,8648,15202
"COG1201",6314,10445,5340,7519,9334,4998,5091,10150,9755,9200
"COG1202",0,0,0,5,0,0,0,9,4,3
"COG1203",1430,313,91,213,8,50,61,216,207,68
"COG1204",792,1135,376,4645,806,2231,672,5740,6017,619
"COG1205",179,1107,169,800,202,1223,226,837,920,320
"COG1206",891,4699,1984,940,2592,1041,1895,1127,918,2701
"COG1207",1730,6477,7343,3572,7299,5782,7044,3324,3310,7660
"COG1208",2731,2903,3219,3672,3566,9653,10983,11445,11109,10787
"COG1209",5170,3864,4359,4354,3820,4273,4544,4966,4706,4136
"COG1210",1344,1522,3260,2891,2942,2837,3118,3069,2693,3205
"COG1211",1984,4547,5614,3734,5808,5182,5821,3606,3268,5774
"COG1212",2361,3469,5733,3776,5113,5065,5533,3572,3629,5132
"COG1213",461,179,291,1314,402,1418,1179,5006,5535,1468
"COG1214",1778,3601,2327,2493,2469,2517,2701,2273,2470,2479
"COG1215",3863,6958,2383,4705,3472,2593,3071,6287,6074,3363
"COG1216",3141,2153,1676,2278,1516,5611,5739,7854,7622,4413
"COG1217",5520,9272,12854,8901,9896,13020,12928,8397,8595,10047
"COG1218",2146,4667,5408,3747,5118,1659,1706,964,1100,1561
"COG1219",4604,8321,9178,7251,9880,8272,9845,6306,6299,9675
"COG1220",4092,2302,5343,4935,5537,5397,5482,5126,4384,4892
"COG1221",979,575,196,215,52,75,58,321,323,213
"COG1222",4,275,177,428,350,250,99,111,179,87
"COG1223",1,31,5,0,10,31,1,6,1,6
"COG1224",0,8,2,0,3,64,2,1,0,3
"COG1225",3489,7276,5561,5835,5890,5976,6169,5836,6001,5600
"COG1226",19803,10531,5730,6873,6108,6230,5557,7032,7584,6329
"COG1227",283,233,210,40,107,191,60,21,29,91
"COG1228",43540,10650,7014,16837,6300,11700,7772,17049,16427,5056
"COG1229",141,204,308,223,285,334,228,197,207,305
"COG1230",10842,2494,560,2152,188,253,185,932,890,217
"COG1231",431,1100,518,2226,414,1161,330,2215,2725,345
"COG1232",2031,2224,975,2449,1543,1863,1197,2444,2272,1149
"COG1233",12524,19981,18312,7170,19517,15760,17692,7495,8839,18205
"COG1234",2560,6070,4585,4418,4826,4910,4197,4654,4675,4740
"COG1235",4785,3492,4126,3376,3882,4278,4255,3178,3332,3987
"COG1236",4687,5396,2177,3719,3554,771,698,1427,1647,1231
"COG1237",0,181,393,331,196,319,395,260,177,165
"COG1238",297,497,1062,870,984,3633,3471,2284,2157,2755
"COG1239",2409,7945,4580,1748,5613,2463,4563,1870,1761,5073
"COG1240",59,1984,460,252,2409,539,276,335,157,2282
"COG1241",767,211,136,1496,272,2117,642,4796,5125,597
"COG1242",0,105,41,616,94,145,29,610,574,52
"COG1243",14,192,161,2582,199,721,323,3063,3276,147
"COG1244",0,325,146,554,397,736,318,405,505,279
"COG1245",1,349,240,3142,555,1610,496,3618,3981,392
"COG1246",823,498,311,995,192,347,249,853,1033,194
"COG1247",677,281,233,864,282,581,223,836,740,269
"COG1249",20996,20970,16450,16443,18922,15565,15572,16889,16514,18686
"COG1250",19028,11826,15880,20561,14809,18697,15581,19007,20418,14999
"COG1251",1088,418,52,140,10,93,75,600,890,239
"COG1252",4186,10527,5397,2136,8588,3618,5691,2472,2110,9294
"COG1253",7567,11303,6548,7485,7394,7074,7735,8110,8135,7405
"COG1254",97,129,60,410,52,246,167,1378,1552,140
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",3965,1978,1894,1432,1183,1177,1213,1566,1682,1578
"COG1257",695,1647,1252,2447,1226,2596,1474,2714,3135,952
"COG1258",0,343,259,2605,484,1136,455,2897,3270,333
"COG1259",988,1115,656,917,569,1010,812,1006,982,576
"COG1260",2138,264,372,4122,858,1695,1107,4862,4732,1193
"COG1261",468,312,248,457,174,267,164,507,473,212
"COG1262",12500,7230,5440,11837,3632,5663,5345,11784,12461,3316
"COG1263",2,12,2,9,0,4,2,12,18,1
"COG1264",2,8,2,8,3,2,1,4,11,2
"COG1266",1883,4661,3445,898,3419,1999,3427,1174,988,3315
"COG1267",852,874,1913,1364,1615,599,637,419,390,541
"COG1268",179,2018,2665,1396,2940,804,896,487,394,1006
"COG1269",3,497,273,4428,628,1695,580,5245,5332,420
"COG1270",691,3595,1602,2447,2068,929,1355,2703,2738,2036
"COG1271",2272,829,174,822,49,145,101,1037,973,247
"COG1272",1034,468,496,956,184,983,539,796,1222,174
"COG1273",318,27,2,23,2,3,8,204,122,12
"COG1274",1,343,160,999,157,762,330,881,1376,107
"COG1275",144,61,5,16,1,0,0,13,29,16
"COG1276",101,126,135,171,87,71,117,105,79,152
"COG1277",561,1815,934,2516,1023,1306,1259,2589,2232,807
"COG1278",3038,1633,2712,3301,2295,2980,2679,3296,3320,2496
"COG1279",398,659,1688,851,1515,1642,1739,579,532,1670
"COG1280",3111,3218,7309,5713,6510,7417,6671,5297,5392,6386
"COG1281",2824,3566,1907,241,2393,799,1423,265,267,2684
"COG1282",3995,8014,9254,6415,11184,8506,9485,5916,6321,10616
"COG1283",1525,1905,397,2207,1137,475,205,696,877,422
"COG1284",1493,274,45,606,62,122,27,717,564,58
"COG1285",450,176,5,286,14,9,10,239,333,35
"COG1286",472,676,738,284,344,447,576,261,285,381
"COG1287",0,525,281,1279,607,3312,1462,4461,4880,873
"COG1288",1023,270,47,300,17,53,62,185,227,51
"COG1289",1452,189,20,83,14,20,18,433,191,106
"COG1290",2183,7273,8772,6594,9342,8670,8723,6582,6544,9497
"COG1291",4734,1776,1031,2313,1142,1471,1126,2683,2828,1228
"COG1292",8828,7607,2994,2623,1693,2870,2267,3031,3499,1410
"COG1293",2310,5451,2368,4157,3590,2522,2371,5291,5453,3567
"COG1294",1519,570,135,335,39,107,51,529,413,150
"COG1295",3689,3702,1349,1212,1699,973,1705,1645,1185,1670
"COG1296",494,680,1550,867,1506,1549,1435,638,834,1690
"COG1297",2538,991,504,1920,1148,1892,1159,2046,2232,644
"COG1298",5592,2451,2110,2126,1528,1508,1371,2266,2268,1896
"COG1299",314,48,24,14,30,59,32,90,65,32
"COG1300",1882,346,6,52,4,12,10,130,102,26
"COG1301",3523,3553,3612,2806,2458,3424,3554,2848,2939,2258
"COG1302",0,8,5,2,6,5,8,8,1,2
"COG1303",0,91,79,977,181,464,139,1187,1331,109
"COG1304",3775,4405,9938,5775,9665,9239,10277,5810,4362,9215
"COG1305",3248,4170,3084,2309,3606,2030,3362,3314,3111,4013
"COG1306",0,91,85,37,222,932,641,112,96,1139
"COG1307",557,227,46,972,202,488,317,905,830,37
"COG1308",0,8,6,606,11,137,38,791,839,5
"COG1309",14195,6100,3663,4208,2136,3721,3040,3919,5140,2894
"COG1310",2048,368,146,1638,335,506,349,1855,1819,857
"COG1311",445,84,26,304,112,1165,451,541,809,252
"COG1312",2120,811,783,1430,788,736,1011,1140,973,453
"COG1313",0,14,0,23,0,1,0,34,24,0
"COG1314",72,65,66,48,36,194,167,103,115,158
"COG1315",69,488,105,819,103,223,41,754,666,89
"COG1316",0,480,105,149,189,814,506,611,652,890
"COG1317",421,284,63,1066,82,150,27,1000,1101,83
"COG1319",974,1580,2338,6741,2225,2932,2051,6849,5572,2189
"COG1320",764,214,199,238,60,67,97,251,238,114
"COG1321",1331,1095,1035,3335,1130,1925,1140,3766,3519,1208
"COG1322",4001,5613,7457,5790,7327,7878,7499,5263,5375,7128
"COG1324",633,892,527,1108,929,606,692,1420,1262,972
"COG1325",0,6,0,805,0,171,18,1109,1103,0
"COG1326",0,76,83,150,135,268,89,86,145,71
"COG1327",564,2894,3059,1689,3097,2459,2997,1489,1421,3025
"COG1328",127,132,18,2440,10,640,61,3033,3156,35
"COG1329",411,856,2678,1424,2928,2673,2723,1361,1042,2895
"COG1330",6817,7411,3274,2935,6006,1664,3098,2795,2697,6776
"COG1331",3471,3287,3124,10743,3499,5092,4120,11977,11073,2967
"COG1333",99,3997,1569,24,2206,645,1560,417,280,1998
"COG1334",86,101,20,59,7,35,35,31,57,37
"COG1335",2502,2901,1826,3350,2065,1792,1535,3882,3529,2121
"COG1336",0,6,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,1,0
"COG1338",2116,980,758,766,607,563,521,815,805,750
"COG1339",0,104,58,1251,127,372,120,1603,1619,80
"COG1340",0,213,111,265,306,154,87,70,122,49
"COG1341",0,7,8,0,2,16,3,2,0,0
"COG1343",2,20,1,3,0,0,0,4,5,2
"COG1344",8314,7052,5251,8775,4993,4974,3832,9361,8944,5432
"COG1345",3353,1727,1107,2857,1132,866,673,2862,3034,1352
"COG1346",620,309,92,145,24,50,20,119,208,80
"COG1347",491,1419,1504,578,950,1195,1360,439,502,863
"COG1348",81,3738,1630,3,2484,779,1257,46,106,2459
"COG1349",1457,786,539,468,195,476,156,543,780,266
"COG1350",72,467,1169,2499,1445,1325,1456,2151,2352,1462
"COG1351",11938,3306,6148,6926,8746,7788,6765,7351,7119,8585
"COG1352",3354,1249,212,1057,171,374,165,838,904,363
"COG1353",0,9,0,1,2,0,0,17,0,0
"COG1354",2177,4594,5424,4490,5589,1662,1779,1545,1574,1932
"COG1355",2036,147,43,839,71,92,38,1042,1161,50
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1771,9597,4258,8115,5977,4193,4477,8854,8775,5548
"COG1358",0,79,58,541,138,385,108,563,593,78
"COG1359",285,248,371,838,255,527,446,785,660,248
"COG1360",6235,3393,3223,2836,2391,2614,2576,3284,3397,2531
"COG1361",0,12,1,2260,7,188,18,2811,2986,0
"COG1362",520,245,259,675,200,478,281,517,653,180
"COG1363",2127,2432,1265,1185,824,1153,1168,1044,865,707
"COG1364",1551,5403,7094,4829,7897,6267,7735,4509,4036,7389
"COG1366",1979,1304,390,614,520,382,417,514,740,544
"COG1368",2077,1271,589,3115,618,1078,505,3399,3317,563
"COG1369",0,1,1,0,1,3,0,0,0,1
"COG1370",0,346,191,1277,486,995,474,1357,1604,267
"COG1371",0,19,7,812,16,111,52,999,1018,4
"COG1372",33820,5992,3827,924,6224,2049,4132,640,665,8437
"COG1373",296,270,20,263,17,36,22,286,482,87
"COG1374",0,2,1,0,2,11,0,0,0,2
"COG1376",2346,2557,520,495,366,628,278,960,892,506
"COG1377",3094,1417,1128,1101,881,888,748,1126,1187,1109
"COG1378",0,231,161,1524,406,933,349,1645,1989,249
"COG1379",0,7,0,164,0,0,0,60,29,2
"COG1380",20,14,21,38,2,13,7,28,27,16
"COG1381",1790,3631,4272,3009,4355,3479,4339,2844,2739,4250
"COG1382",0,0,2,4,1,6,1,3,4,0
"COG1383",0,35,21,61,52,79,38,67,56,35
"COG1384",1024,2287,6920,5342,7257,6783,6544,5747,5146,7005
"COG1385",2229,5352,5962,3763,6218,4971,5717,3589,3408,6419
"COG1386",2436,3109,4256,3771,4526,4219,4354,3871,3854,4576
"COG1387",2707,865,341,1170,458,839,319,1298,1060,440
"COG1388",512,1153,426,796,486,610,432,623,648,405
"COG1389",3,661,328,2453,796,1811,627,2527,3005,478
"COG1390",0,89,38,727,144,418,135,758,855,69
"COG1391",3708,1899,1858,3185,1046,1376,874,3434,2984,1548
"COG1392",425,350,341,2499,420,582,160,2375,2339,473
"COG1393",1358,1173,1068,1500,889,1131,968,1462,1559,1000
"COG1394",0,46,36,526,61,551,162,1905,2087,148
"COG1395",0,0,0,2,0,0,0,4,0,0
"COG1396",4989,1842,3764,3546,4047,3408,4024,3528,3292,4558
"COG1397",242,281,209,531,132,364,180,483,564,185
"COG1398",1905,4190,2620,1468,2820,2073,2677,1154,1255,2812
"COG1399",337,640,179,961,242,590,228,768,949,357
"COG1400",0,4,0,24,2,25,11,21,19,1
"COG1401",490,980,150,537,318,372,355,640,726,257
"COG1402",1341,3553,1594,2884,2016,1298,1506,2947,2679,1930
"COG1403",4228,3446,4073,2495,4815,3630,4575,2675,2392,5157
"COG1404",8385,16175,9899,18409,13278,19709,12267,19373,21998,8476
"COG1405",2667,553,501,5939,795,2563,818,6963,7995,725
"COG1406",13,128,9,76,7,7,5,53,33,11
"COG1407",1452,2466,1247,1055,1638,433,958,1574,1513,1823
"COG1408",230,1191,1204,709,628,976,932,806,904,761
"COG1409",2934,4754,2828,6277,2243,2999,2955,6539,6681,1946
"COG1410",8040,13467,6578,9657,10500,5977,6729,9063,9167,10442
"COG1411",33,81,133,91,96,121,109,65,85,122
"COG1412",0,3,2,1,6,31,14,24,17,0
"COG1413",47,6138,1722,2651,2313,1574,2088,2256,2387,1854
"COG1414",2693,1416,1513,1909,761,587,346,677,899,315
"COG1415",1,23,20,222,35,73,47,214,287,18
"COG1416",63,20,22,13,17,13,16,24,26,21
"COG1418",1209,976,382,1447,329,742,590,1469,1053,207
"COG1419",1194,814,531,987,277,393,289,1064,1004,340
"COG1420",997,1703,1560,2280,1070,1438,1146,2390,2393,1225
"COG1422",1,165,79,1034,122,458,135,1317,1465,159
