"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG1009",14529,14494,12482,16595,10508,13552,11663,7654,10260,14005
"COG1010",2402,1913,2118,1217,3241,1736,857,1389,1974,885
"COG1011",8560,8157,7467,9110,5651,8583,9098,3322,8037,9105
"COG1012",48310,47195,45066,46072,40371,18019,21645,9203,19468,18862
"COG1013",2307,1714,1475,5867,2053,5967,1878,1141,910,3091
"COG1014",5445,4694,3590,10333,4228,10960,6148,1396,3961,7112
"COG1015",559,997,602,366,245,322,511,442,885,717
"COG1017",6,6,43,15,159,31,26,476,85,95
"COG1018",1252,1376,1795,3217,3348,3542,2088,3069,2389,1455
"COG1019",245,88,79,890,312,1352,43,88,33,155
"COG1020",1175,421,602,564,945,820,293,949,861,934
"COG1021",52,17,32,149,69,209,67,19,14,46
"COG1022",14472,14597,13343,12659,11720,11474,10087,6289,12064,14124
"COG1023",171,82,158,301,32,207,120,767,48,209
"COG1024",31244,31312,29425,40144,28411,38393,39637,11960,34672,38423
"COG1025",1022,657,1479,1253,2900,2134,1846,1543,552,929
"COG1026",1241,1759,1471,683,1342,1240,2789,515,2748,1254
"COG1027",43,21,132,1058,163,2333,31,333,5,60
"COG1028",78918,75165,72758,91431,71807,87339,86599,32930,80323,84274
"COG1029",189,257,169,264,74,192,275,247,91,226
"COG1030",1230,431,631,2164,1123,2343,662,198,853,1424
"COG1031",295,228,254,1196,463,414,34,45,131,376
"COG1032",7807,5062,8027,15968,7242,25696,3981,17186,2154,8680
"COG1033",18679,16278,15392,22269,17799,19108,18786,6574,15804,19034
"COG1034",8009,9674,7566,7166,2539,6787,9851,2903,7501,9856
"COG1035",453,314,148,1538,201,2084,285,101,231,608
"COG1036",55,126,85,50,23,36,116,19,67,70
"COG1038",1467,2021,1542,1039,1778,632,3534,845,3361,1650
"COG1039",55,33,55,135,107,48,98,4,99,175
"COG1040",187,132,235,326,816,787,526,503,228,234
"COG1041",144,106,84,329,170,434,93,81,153,334
"COG1042",1589,1774,2072,7845,1868,9231,2623,1310,2112,2554
"COG1043",5223,4790,4548,3409,4080,3334,5527,1923,5783,4822
"COG1044",6032,6524,6153,4340,5534,4599,6396,2247,7450,5772
"COG1045",3340,3447,3425,1811,4114,2199,4684,2078,3525,3067
"COG1047",719,485,777,2200,1592,2948,548,2459,353,709
"COG1048",13559,13775,11796,17533,9357,16480,17555,6918,11221,15715
"COG1049",8021,8193,9083,1689,10726,1678,7003,4401,10006,5960
"COG1051",1601,1675,1573,2478,1468,2771,1462,1238,1567,1713
"COG1052",8085,7841,7583,6161,4177,7030,11319,4181,8671,7850
"COG1053",20380,21382,18720,22071,12892,21918,30482,7967,22798,23394
"COG1054",6649,6741,6194,5164,5299,3518,5270,2554,7222,6607
"COG1055",3222,1896,2089,3999,3306,4587,2350,1231,3305,3663
"COG1056",183,135,170,901,257,1053,38,178,57,167
"COG1057",4092,4155,3779,3240,3121,2796,2984,1530,3646,4082
"COG1058",6118,5424,5287,4893,4699,3903,4662,1970,4952,5287
"COG1059",20,6,15,15,3,1,25,3,5,5
"COG1060",3638,3202,2568,9301,3239,9717,2488,2007,2534,4479
"COG1061",6839,14690,23010,6163,6770,2344,4443,68913,7478,12977
"COG1062",2862,1871,2631,6023,3296,6326,3359,3281,2770,3493
"COG1063",6489,5629,4824,12550,5354,9832,6341,2891,5670,7357
"COG1064",1696,2338,2044,3157,1870,5486,3711,1566,3044,1678
"COG1066",3597,3008,4096,2183,5030,2823,2590,5415,4080,2462
"COG1067",740,597,667,2312,2337,1430,171,1075,418,733
"COG1069",420,131,227,363,615,863,357,165,343,237
"COG1070",4739,4469,4419,3334,5510,2551,4657,1702,6434,3293
"COG1071",11235,7209,7915,12236,9628,8906,7114,4652,10793,10467
"COG1072",287,217,243,178,177,138,458,65,346,417
"COG1073",7375,7086,6102,8369,6562,5754,5542,3839,7136,7561
"COG1074",8653,8088,9246,7080,12876,5772,4795,4110,7704,5999
"COG1075",2314,974,1629,1183,3743,1322,463,1481,1165,1328
"COG1076",1744,1979,1734,1485,1663,2531,2106,922,1664,2169
"COG1077",7916,7691,6859,5830,5933,1749,3160,1028,2594,2683
"COG1078",2610,1721,2042,2877,3434,2684,696,1292,1735,1294
"COG1079",3214,4622,3077,3092,1770,3583,2952,1378,3903,3685
"COG1080",1305,1967,1322,1529,734,252,412,331,376,559
"COG1082",5292,5550,4431,6477,4519,5360,7963,1914,6022,5361
"COG1083",3419,3268,3476,3817,2604,2696,2219,9372,3384,3500
"COG1084",377,263,266,873,427,325,78,101,140,302
"COG1085",520,432,302,1338,1006,2422,909,566,544,506
"COG1086",5340,5060,5206,5315,6337,6294,4045,7128,6223,5110
"COG1087",3745,3447,3762,2737,4502,2378,2964,3736,4278,3150
"COG1088",6673,5909,9296,5938,4646,6195,3431,24651,5864,7404
"COG1089",7751,8512,8460,5708,5876,5110,4190,40170,6603,8457
"COG1090",3336,2860,2767,3474,4143,1877,1466,1446,2975,2588
"COG1091",3607,3074,3436,3804,3435,3878,2572,6435,3787,3830
"COG1092",528,558,1082,773,2663,1102,1276,1651,1240,666
"COG1093",334,208,212,1538,361,1998,82,148,128,279
"COG1094",277,186,172,1018,292,1197,49,90,118,233
"COG1095",198,161,143,1062,236,1198,60,123,82,186
"COG1096",172,67,60,672,170,652,32,75,15,100
"COG1097",223,198,120,1133,234,2090,56,58,64,151
"COG1098",3,1,3,0,22,0,2,2,0,25
"COG1099",108,28,42,166,119,83,130,22,97,87
"COG1100",6077,5489,6024,2198,9781,898,973,3030,3502,2116
"COG1101",3,42,18,24,14,150,37,24,7,22
"COG1102",175,121,137,926,178,1343,52,52,61,155
"COG1104",7889,7133,7534,5708,9413,6567,5854,2834,6776,6095
"COG1105",19,33,82,69,87,119,38,81,15,6
"COG1106",22,15,20,6,283,6,2,18,2,2
"COG1107",4,3,0,57,3,2,0,3,0,9
"COG1108",7496,7012,6690,4894,6231,2427,4347,2734,5763,5643
"COG1109",19817,21071,19425,18811,14193,18652,19928,8591,20793,20236
"COG1111",672,435,436,2800,747,2622,137,227,257,542
"COG1112",3320,2405,2577,3546,5864,714,531,837,767,964
"COG1113",1,1,1,4,40,7,3,6,0,0
"COG1114",54,16,181,3,295,93,1,155,21,19
"COG1115",4924,3383,4045,4268,5636,5503,5327,2970,7083,5651
"COG1116",2019,2140,2617,3350,2926,3653,2481,1429,1187,1748
"COG1117",2436,4350,4455,2675,3311,941,6292,1281,1307,2146
"COG1118",195,89,133,349,481,391,38,280,27,190
"COG1119",1414,1213,1194,693,2570,1381,470,1053,815,651
"COG1120",1897,506,1100,1411,2443,1338,317,787,967,1148
"COG1121",6648,6854,6681,4197,5451,1903,3331,2352,4959,5095
"COG1122",2511,2889,2824,1493,3240,1151,627,1295,1641,1586
"COG1123",8193,10197,9846,5674,6585,5580,7662,2366,9587,7127
"COG1124",4,10,13,18,16,36,6,10,34,10
"COG1125",68,59,217,227,125,303,196,95,50,62
"COG1126",4960,4220,3813,4969,3492,3886,5984,2255,4610,5171
"COG1127",2134,1754,2114,1194,3604,748,1536,1297,2651,1557
"COG1129",4688,5643,4337,4324,2300,4568,6928,1120,5250,5107
"COG1131",15991,14018,13242,19227,15423,17328,12616,8139,13942,15826
"COG1132",38451,36503,34736,30887,37845,29515,28119,15702,35570,33652
"COG1133",2962,3471,2740,2086,778,1864,4637,1120,3245,3083
"COG1134",1548,675,711,1356,2393,1344,671,844,641,853
"COG1135",53,51,108,620,124,1481,39,175,53,44
"COG1136",10156,9455,9085,11143,9777,10714,7586,4441,9648,9732
"COG1137",5335,5143,4922,3559,4431,1232,1807,611,1935,1751
"COG1138",11641,12767,10738,12224,6310,10212,11078,4253,11149,13715
"COG1139",101,80,68,1012,176,1642,76,77,10,66
"COG1140",48,19,20,311,376,109,4,33,10,45
"COG1141",649,388,455,66,988,6,84,2434,569,286
"COG1142",1647,1433,1563,501,2252,219,271,903,865,600
"COG1143",4687,3768,3281,4155,3302,4266,3591,14068,3770,5189
"COG1144",0,0,0,65,0,143,0,0,0,4
"COG1145",788,939,1207,1198,998,2007,893,1788,1188,586
"COG1146",2872,3121,3171,4658,1942,5076,4778,2819,2895,3335
"COG1148",134,37,56,473,36,1653,18,4,1,53
"COG1150",121,37,40,92,29,111,22,0,0,44
"COG1151",0,0,0,0,2,0,0,7,0,0
"COG1153",17,6,8,41,19,31,16,7,4,18
"COG1154",11356,12671,11502,7676,9112,7706,15135,4634,12705,11641
"COG1155",636,437,416,3043,708,4589,208,260,253,532
"COG1156",504,374,341,2561,528,2634,135,188,162,447
"COG1157",767,1018,1132,870,1802,1287,1877,844,1133,869
"COG1158",8954,8308,7321,8175,5371,7270,12039,3231,10165,10249
"COG1159",3163,3387,3369,1980,3621,2379,2901,1408,4285,2652
"COG1160",6710,6700,6418,5006,6899,4705,5056,2706,7336,6121
"COG1161",1526,408,772,314,2515,645,419,952,779,524
"COG1162",2376,1819,2155,1278,3773,1628,1519,1189,3176,1577
"COG1163",412,309,264,2110,489,618,29,61,41,127
"COG1164",2287,2437,1916,5084,2412,4339,3417,551,3034,2678
"COG1165",3319,2808,3134,1371,4453,1750,906,774,2261,1627
"COG1166",1330,1296,1637,271,2140,458,999,2611,2238,1872
"COG1167",2066,2420,2776,3091,3103,3664,2792,2564,3500,2000
"COG1168",686,676,836,931,1495,1307,1059,848,1279,1034
"COG1169",3309,3170,3229,1180,3632,1407,694,611,1568,1511
"COG1171",8667,10480,9986,8999,10221,10446,9348,4375,11614,8916
"COG1172",5338,7514,5379,4761,2488,4572,9475,1254,6679,5816
"COG1173",8765,8538,8053,12292,6458,13465,8694,2469,8427,8133
"COG1174",47,31,107,76,66,512,315,140,110,82
"COG1175",10488,15536,11237,7945,4441,9482,13425,4129,10776,9918
"COG1176",4611,5847,5234,4922,2239,2473,2409,621,1901,1963
"COG1177",3599,4744,4101,3994,2006,5798,6083,1644,5131,4652
"COG1178",13770,15351,13548,10272,8607,10498,8810,5128,16336,14221
"COG1179",92,36,152,133,590,184,143,449,78,141
"COG1180",117,62,95,647,183,1900,57,88,12,88
"COG1181",6822,6793,6164,5155,5351,5576,5278,2636,7279,6456
"COG1182",453,1174,1072,246,940,130,980,883,972,830
"COG1183",4141,4112,3725,3632,2682,4432,4390,1550,4415,4502
"COG1184",28,15,10,91,35,114,5,42,4,5
"COG1185",5040,4909,4410,3883,3430,10861,19703,5817,15423,14853
"COG1186",8100,8430,7975,6016,7101,5543,7966,3388,8665,7552
"COG1187",3767,3708,3971,2708,5469,3115,3722,2643,5192,3866
"COG1188",278,252,303,293,585,339,477,330,423,278
"COG1189",1861,1989,1928,1309,2334,1148,1011,719,1270,1078
"COG1190",6592,5717,5722,5096,6590,5132,4865,2652,6892,5872
"COG1191",144,235,238,245,339,906,1140,2859,630,557
"COG1192",7950,7076,6656,7127,8920,7631,7992,5745,7669,8355
"COG1193",4613,4685,5123,1970,5201,1419,1006,1736,2696,1713
"COG1194",7086,7041,6046,5451,6347,4233,5950,7194,7993,7784
"COG1195",4777,4691,4532,3746,5668,3293,4229,1810,5732,4123
"COG1196",17812,20673,18309,18209,15870,15410,17462,7145,14943,15867
"COG1197",12168,13638,13515,10742,15397,10977,10378,5011,15389,10957
"COG1198",5204,5570,4987,4023,3962,11069,13366,5151,15903,14824
"COG1199",4743,3770,4687,7402,7456,5164,3087,5286,2411,3520
"COG1200",14376,15387,13409,11477,12131,8680,11417,5734,13578,14486
"COG1201",4010,8180,7701,10140,6246,9234,3571,3175,6355,3246
"COG1202",0,1,0,48,4,5,0,3,0,11
"COG1203",163,42,364,150,1280,610,31,521,129,135
"COG1204",1157,742,770,3893,1525,5087,237,1079,452,932
"COG1205",299,306,274,602,1836,633,114,860,277,205
"COG1206",2304,2136,2181,887,3310,990,1261,936,1907,898
"COG1207",6876,7766,6656,4823,6164,3584,6925,3227,6891,6554
"COG1208",3692,3758,3501,3728,2638,11034,6288,14150,8882,10933
"COG1209",4044,4080,4159,4287,3559,4632,3459,6007,5145,4392
"COG1210",2816,3500,3085,3209,1690,3224,3063,1505,3083,2945
"COG1211",5838,6150,5364,4240,4020,3665,4046,2212,5942,5653
"COG1212",5617,5322,5625,4104,3295,3703,6138,6012,5998,5823
"COG1213",1594,1537,1271,3050,954,1453,169,1458,269,634
"COG1214",2777,2344,2169,2489,3020,2573,1704,1088,2378,2719
"COG1215",3593,2668,3237,3391,5047,6012,873,2397,2299,1670
"COG1216",6253,4584,5510,7611,4720,7052,3581,7678,5512,6746
"COG1217",6880,9088,8839,4791,8094,7997,16189,3973,9286,6710
"COG1218",4663,5044,4732,4389,4494,3008,4234,2405,5375,4759
"COG1219",9104,9844,9136,7275,6951,6387,9958,5556,9129,8888
"COG1220",1692,1718,1641,1451,1008,5120,7958,2408,5296,5779
"COG1221",72,93,172,254,2198,170,258,728,267,185
"COG1222",494,344,316,1074,540,129,24,75,51,113
"COG1223",29,3,12,11,7,1,4,31,5,8
"COG1224",44,5,25,16,16,0,4,73,14,14
"COG1225",6669,5329,5112,6258,6816,5723,3918,2439,4824,5022
"COG1226",7240,5701,6886,5681,12578,7353,6301,6871,6068,5725
"COG1227",51,94,69,6,76,28,184,96,386,44
"COG1228",9552,5370,6376,14781,13377,17722,7818,4087,13610,12033
"COG1229",215,387,245,324,131,255,412,105,171,277
"COG1230",317,139,366,433,1482,3761,736,2464,499,1001
"COG1231",888,291,426,1227,1283,2363,288,516,737,1450
"COG1232",2432,1206,1405,2958,2686,2056,646,613,2765,2468
"COG1233",17025,16323,16844,13588,14915,2628,4452,1857,5464,4949
"COG1234",4737,4967,4201,5261,4602,4570,3595,1837,5652,4259
"COG1235",4270,4097,3824,4546,3795,3210,4338,1866,4824,4773
"COG1236",1781,3331,3296,4076,3209,3893,1597,2169,2554,1351
"COG1237",98,156,181,178,77,310,555,25,484,120
"COG1238",2891,2956,2598,3060,2107,2619,3794,1478,2943,3372
"COG1239",4086,4056,4722,1753,5282,1770,1893,1396,4135,1594
"COG1240",1253,1813,1979,353,1944,253,518,394,915,547
"COG1241",1083,672,720,4323,972,4391,196,1840,427,752
"COG1242",171,93,102,142,86,586,76,8,47,69
"COG1243",530,243,490,1910,291,2754,217,392,219,540
"COG1244",153,128,77,349,195,478,98,59,153,374
"COG1245",648,522,471,3237,819,3349,179,227,208,588
"COG1246",252,166,378,465,1118,975,671,760,258,270
"COG1247",311,297,176,667,340,918,207,135,380,437
"COG1249",18497,17764,17893,14898,19120,17675,17341,9184,17362,16476
"COG1250",15899,15753,14734,19170,15541,20296,16601,6965,18164,18901
"COG1251",332,170,757,326,2103,1005,154,1586,195,355
"COG1252",5665,7415,8039,2467,7567,2357,3193,4491,3877,3120
"COG1253",8771,6330,6343,8640,9300,7730,4742,3685,7381,6609
"COG1254",239,171,118,525,229,1363,160,142,177,340
"COG1255",0,0,0,6,0,3,0,0,0,0
"COG1256",1043,1394,1500,1032,2303,1444,3523,1066,1699,1033
"COG1257",1557,880,1157,3229,2293,2426,1316,1006,2082,1747
"COG1258",529,440,382,2221,581,2747,95,179,248,455
"COG1259",938,566,494,1369,645,853,509,503,1004,999
"COG1260",1316,1283,876,3143,494,4100,722,994,501,1349
"COG1261",174,200,249,198,705,437,373,500,177,206
"COG1262",5511,3271,4318,8928,5251,10913,7440,2871,6658,4799
"COG1263",4,3,2,5,20,25,0,25,5,0
"COG1264",3,1,2,2,9,21,2,23,9,0
"COG1266",1032,860,995,536,1378,1321,851,794,2388,1549
"COG1267",1903,1961,1760,1745,1184,1446,1672,809,1879,1948
"COG1268",2798,3119,2678,2043,1866,1616,2596,1263,2530,2683
"COG1269",793,491,486,3762,805,4766,209,325,283,621
"COG1270",521,549,600,447,930,2386,727,1157,1343,560
"COG1271",317,158,545,506,2457,1128,134,1599,226,371
"COG1272",434,178,252,459,587,762,558,436,598,525
"COG1273",75,10,2,86,151,212,13,43,3,4
"COG1274",345,141,145,1053,313,842,335,43,157,660
"COG1275",7,17,9,5,265,26,46,96,2,6
"COG1276",66,129,93,125,315,45,233,329,120,109
"COG1277",1907,857,1002,3263,1792,2543,1541,449,950,1519
"COG1278",2474,2509,2752,2821,2374,3347,3727,1554,2294,2955
"COG1279",1500,1887,1607,1717,1108,741,1043,897,1723,1999
"COG1280",2184,2498,2214,2274,1481,5817,6839,3505,6859,7477
"COG1281",1558,2090,2223,426,3095,428,1351,1303,1534,779
"COG1282",10094,10678,9877,7396,8102,6442,10751,3735,9477,9450
"COG1283",1825,1160,1370,2283,2581,1924,448,2069,1206,2253
"COG1284",178,87,187,130,625,612,79,383,87,81
"COG1285",49,33,55,123,148,248,20,253,12,76
"COG1286",322,451,433,316,589,282,709,302,735,281
"COG1287",2330,1233,1326,7464,3090,4202,727,623,847,1804
"COG1288",98,29,105,167,658,254,25,357,93,49
"COG1289",212,127,325,43,643,754,25,581,46,56
"COG1290",2986,3391,3000,2605,2121,6734,12063,5639,8511,8377
"COG1291",1470,1157,1456,1937,2758,2603,1850,995,903,1586
"COG1292",2025,1368,3647,2805,5570,4106,3163,4890,4682,2587
"COG1293",3110,2771,2920,3946,4647,4685,531,1550,1636,1306
"COG1294",231,99,397,210,1635,473,82,1202,200,255
"COG1295",2023,1340,1656,1427,3387,2056,713,1697,1515,976
"COG1296",876,1706,1444,753,884,765,2059,821,1541,1312
"COG1297",1886,822,1032,3151,1973,2108,651,193,746,1503
"COG1298",1259,1680,1749,1470,3037,2099,3164,1425,1858,1381
"COG1299",24,27,126,20,114,52,18,164,85,22
"COG1300",104,17,40,77,160,138,0,125,26,43
"COG1301",3334,2412,2790,3431,3513,3208,3885,1745,4491,3754
"COG1302",1,0,3,0,1,0,14,0,11,0
"COG1303",209,108,116,844,204,1166,39,75,59,182
"COG1304",11061,9912,9181,7749,7131,5749,15075,3585,9301,10810
"COG1305",3657,3353,4086,3322,4854,3467,2392,2516,1119,1802
"COG1306",697,1121,542,433,134,124,266,504,428,1008
"COG1307",658,74,158,1658,571,275,72,25,13,257
"COG1308",41,24,28,357,28,775,28,36,5,21
"COG1309",2600,2697,3690,3355,9735,4196,3615,5775,3398,3388
"COG1310",441,690,3175,1202,390,1742,179,29508,322,424
"COG1311",473,345,301,2482,559,605,93,618,104,393
"COG1312",1226,550,613,2280,931,1228,1129,231,1015,913
"COG1313",0,0,0,93,1,21,1,4,1,3
"COG1314",321,152,172,169,741,79,304,206,147,257
"COG1315",216,108,196,314,817,617,180,576,92,152
"COG1316",601,914,485,770,350,410,346,1331,300,897
"COG1317",137,75,156,204,662,832,136,434,65,133
"COG1319",2609,2319,2051,5406,2336,7042,3011,657,1327,2964
"COG1320",55,103,161,126,175,195,261,140,126,55
"COG1321",1360,1391,960,2816,802,3350,1073,532,1384,1298
"COG1322",7245,7804,6880,6390,5091,5509,8269,2710,8696,8199
"COG1324",1059,890,810,969,1272,1208,326,329,574,715
"COG1325",0,1,0,430,1,905,4,46,0,16
"COG1326",179,134,93,473,165,96,19,24,32,143
"COG1327",2820,3131,2695,2054,2208,1583,3219,1269,2817,2552
"COG1328",22,17,103,1908,573,2811,47,321,42,99
"COG1329",2528,3249,2565,2230,800,1471,3001,929,2555,3132
"COG1330",4311,5013,5876,1240,8500,2832,1071,2843,1910,1540
"COG1331",4985,3548,3557,7999,2299,11243,3177,979,3832,5098
"COG1333",1975,1502,1802,258,2760,43,80,246,400,149
"COG1334",49,14,37,36,344,20,41,128,34,57
"COG1335",2023,1952,2126,2736,3717,3372,1388,1275,1623,1645
"COG1336",0,1,0,0,1,0,1,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",482,681,711,585,1091,707,1221,523,778,488
"COG1339",199,119,96,1042,212,1361,34,61,56,155
"COG1340",394,248,249,720,427,216,44,51,188,287
"COG1341",6,1,5,5,2,0,3,17,2,0
"COG1343",4,2,4,7,85,57,0,7,8,2
"COG1344",4634,5227,5896,4838,7645,8680,9843,3464,4222,3751
"COG1345",925,1281,1253,995,1674,2465,2153,959,1113,783
"COG1346",75,48,197,71,719,206,274,498,112,76
"COG1347",1239,955,995,748,1331,599,1607,481,2140,1368
"COG1348",1985,1922,2143,157,2442,45,992,820,1752,742
"COG1349",317,307,500,319,1480,395,479,1016,545,330
"COG1350",1540,1519,1012,1617,493,1964,1856,416,1308,1886
"COG1351",6593,9250,11977,7434,3743,6784,6021,37830,5426,9193
"COG1352",672,290,581,816,2576,1321,342,1296,313,411
"COG1353",0,0,0,0,0,4,1,1,1,0
"COG1354",5117,5725,5264,4636,4072,4608,4640,2181,5223,5325
"COG1355",148,62,101,496,98,927,60,109,14,93
"COG1356",0,0,0,7,0,0,0,0,0,0
"COG1357",5893,4821,5310,8237,7768,7543,2688,4329,3625,3132
"COG1358",178,96,89,649,182,536,47,104,52,132
"COG1359",352,282,318,710,424,736,504,185,246,447
"COG1360",2654,2499,2657,2684,3715,3167,4112,1323,3087,2666
"COG1361",0,0,0,1004,4,835,1,29,0,10
"COG1362",245,231,403,506,492,401,595,285,68,278
"COG1363",1427,661,895,1565,994,1071,956,404,2278,1287
"COG1364",7259,7460,6673,5595,4721,4905,6487,2369,5871,6783
"COG1366",405,412,512,434,1077,493,291,536,346,321
"COG1368",1154,665,1026,1266,2344,3239,413,942,1147,907
"COG1369",0,0,0,6,0,0,0,0,0,0
"COG1370",657,450,384,1971,699,1287,112,130,259,520
"COG1371",64,34,31,701,88,790,15,53,5,74
"COG1372",3713,7309,11222,2774,4860,333,2028,69942,3601,2086
"COG1373",74,43,62,128,328,238,183,187,58,73
"COG1374",5,4,6,1,0,0,0,15,0,2
"COG1376",413,363,441,722,963,1713,438,1859,616,444
"COG1377",676,980,1044,764,1538,1027,1563,705,1039,755
"COG1378",361,255,296,941,294,1349,148,102,199,198
"COG1379",1,0,2,53,15,148,0,0,0,6
"COG1380",16,17,40,7,85,1,61,169,18,20
"COG1381",4014,4204,3885,3007,3327,2814,2951,1565,3545,3582
"COG1382",2,0,4,16,2,5,5,11,1,2
"COG1383",39,42,34,118,78,59,6,31,22,56
"COG1384",6212,7687,6151,6719,2409,5699,7104,2000,6193,7043
"COG1385",5590,6301,5809,3937,4404,3968,4711,2527,5779,5539
"COG1386",4029,4742,4010,3995,3105,3889,4233,1784,3986,4197
"COG1387",581,351,367,2066,795,1141,411,109,511,612
"COG1388",357,464,553,660,674,551,522,718,740,530
"COG1389",890,606,609,3472,1027,2328,205,303,327,676
"COG1390",144,127,96,967,143,684,61,60,72,169
"COG1391",837,1504,1506,1761,2992,3328,2342,1803,1393,838
"COG1392",557,535,458,1139,641,2248,207,334,818,635
"COG1393",433,287,357,353,747,1493,770,738,750,1030
"COG1394",234,152,143,1202,279,1661,62,78,83,223
"COG1395",0,1,0,15,1,1,0,1,0,2
"COG1396",3512,4619,4258,3059,3327,1169,1672,1509,1365,1449
"COG1397",266,126,339,521,433,457,240,292,141,187
"COG1398",2580,2553,2768,2248,3610,1323,1322,4463,1394,2072
"COG1399",244,306,319,900,596,760,330,707,126,410
"COG1400",10,11,11,43,6,25,8,15,1,3
"COG1401",255,178,174,214,522,860,233,661,463,334
"COG1402",1959,1640,1682,3069,2920,2764,880,1318,1440,1126
"COG1403",4337,5170,4682,3268,3000,2704,5019,9541,4079,4188
"COG1404",15947,10880,11501,33985,23674,17605,9051,11645,11175,15825
"COG1405",1034,726,1098,5258,949,6352,343,1853,514,1180
"COG1406",28,5,13,29,205,14,11,194,30,39
"COG1407",583,1545,1352,979,845,1340,654,777,1422,305
"COG1408",868,688,812,860,670,1143,967,173,1413,849
"COG1409",2988,1979,2442,4980,4804,5875,3473,2847,4526,3152
"COG1410",8554,8178,9197,8694,11751,9307,4858,4417,5942,6587
"COG1411",88,167,104,111,51,65,85,34,50,130
"COG1412",17,4,11,20,7,14,8,35,3,9
"COG1413",3154,1375,1932,2901,3643,2035,1314,1971,1516,2000
"COG1414",749,1023,1287,1023,1885,2510,1791,1291,1217,1122
"COG1415",96,7,32,117,134,190,69,9,4,112
"COG1416",19,15,45,39,11,20,144,5,5,15
"COG1418",1011,216,333,2262,732,1393,612,242,399,810
"COG1419",340,331,492,586,1183,904,760,697,230,371
"COG1420",1003,1171,907,2209,1004,2383,1971,734,1298,1209
"COG1422",129,170,124,903,190,1096,52,59,85,164
"COG1426",591,417,462,913,1218,1074,777,512,345,649
"COG1427",279,151,202,857,345,694,129,72,107,310
"COG1428",1672,1085,1537,1225,1359,1422,1531,951,2816,1719
"COG1429",8266,14125,15537,2001,12176,2383,4383,5026,9044,3491
"COG1430",1131,2645,3501,1204,1032,1077,835,6127,2066,1428
"COG1431",26,9,22,2,42,56,2,29,12,25
"COG1432",523,130,382,1164,1407,1762,531,657,366,598
"COG1433",0,0,0,0,0,3,0,0,0,0
"COG1434",965,1067,1131,935,1663,1302,1389,806,1227,908
"COG1435",1710,1635,1605,1521,1443,1488,1587,1654,2430,2111
"COG1436",116,82,49,293,108,202,20,19,34,68
"COG1437",53,3,6,108,42,60,25,14,2,7
"COG1438",155,451,256,201,251,163,132,252,169,208
"COG1439",162,135,116,762,218,1018,30,64,53,138
"COG1441",158,54,81,137,92,538,78,58,5,141
"COG1442",499,759,319,177,256,26,237,336,181,576
"COG1443",454,399,352,1017,325,1112,496,114,838,409
"COG1444",131,27,251,165,1019,246,59,967,117,167
"COG1445",5,4,52,3,32,58,4,163,25,10
"COG1446",1860,1015,1193,2393,1898,3019,1361,510,3094,1986
"COG1448",702,691,806,555,1551,565,1191,799,956,630
"COG1449",948,2066,1103,620,454,83,484,722,1051,491
"COG1450",2491,2092,2301,3273,4531,3322,3527,1820,3554,3066
"COG1451",622,542,702,826,1675,1409,745,712,1166,604
"COG1452",6980,7324,6646,5933,5126,5173,8327,3339,8792,7879
"COG1453",2786,4059,4393,750,2798,355,544,1593,1763,857
"COG1454",6745,7590,6772,8121,4138,8681,9404,3211,7118,8230
"COG1455",5,0,1,0,4,26,2,7,1,4
"COG1456",0,0,1,0,0,60,0,0,0,0
"COG1457",74,37,185,329,973,320,76,370,53,150
"COG1459",1345,1226,1172,1227,1860,4322,3783,2730,4154,4198
"COG1460",56,25,29,103,39,27,18,1,5,11
"COG1461",1090,130,180,2336,756,1224,258,80,117,1153
"COG1462",620,814,2209,389,1035,445,716,15182,915,589
"COG1463",1454,1322,1462,868,2896,578,830,1099,1104,853
"COG1464",11,42,79,48,71,224,3,159,4,16
"COG1465",215,164,191,1443,296,2058,36,79,110,267
"COG1466",6204,5753,5501,5008,5009,4585,4051,2067,5663,5766
"COG1467",400,277,260,1956,485,3021,86,448,184,344
"COG1468",20,4,17,23,123,95,0,25,19,8
"COG1469",293,357,603,496,650,444,581,620,670,464
"COG1470",59,22,36,232,35,4,30,12,22,17
"COG1471",262,165,144,1104,240,1226,76,89,73,203
"COG1472",11736,9601,9886,7814,12802,9251,11503,4927,15374,11109
"COG1473",8439,7942,7527,8708,8349,9320,8198,3229,11754,9256
"COG1474",823,609,522,3062,985,2400,157,226,310,704
"COG1475",6288,6696,7513,6597,6489,6086,6745,40258,6993,7138
"COG1476",119,225,161,336,212,384,245,74,351,242
"COG1477",2177,1584,1820,1854,3177,2173,2378,1238,3602,2431
"COG1478",789,759,647,2421,505,1251,225,89,284,303
"COG1479",654,420,545,733,1442,976,215,2121,619,601
"COG1480",4411,3425,3207,2352,5158,1736,1766,1552,3075,3506
"COG1481",14,13,2,0,9,17,5,2,0,1
"COG1482",401,209,192,508,351,507,215,110,185,320
"COG1483",93,73,109,71,230,139,32,127,44,66
"COG1484",711,234,784,1447,5585,1379,439,4928,463,706
