"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1053",13582,14410,20094,23325,21637,19302,10300,20190,23067,26428
"COG1054",2814,5506,3762,6312,6741,1322,2228,6840,7319,7086
"COG1055",3684,2826,4964,2564,2323,1874,3265,994,1087,639
"COG1056",364,158,815,17,43,375,3486,177,146,52
"COG1057",2364,3381,2769,4120,3958,2683,2318,4173,3707,4407
"COG1058",2550,5714,4058,5433,5630,4103,270,5607,4762,5385
"COG1059",0,2,2,2,15,70,1,66,5,6
"COG1060",4882,2936,9365,2272,2080,6461,189,3412,3657,2815
"COG1061",8042,6670,4132,6197,6018,3814,6741,8552,8864,8355
"COG1062",6173,2674,6036,1957,1681,5154,4480,2319,2810,1626
"COG1063",8312,4731,9401,5587,4520,10039,6743,5156,5305,5475
"COG1064",3520,1949,4964,2108,2033,4396,9739,1835,3390,1792
"COG1066",3781,6349,3193,3333,3942,4339,4811,4566,3699,1862
"COG1067",2472,1120,976,38,463,1547,766,635,733,193
"COG1069",1244,374,696,286,211,446,93,178,172,88
"COG1070",4869,6598,2974,4981,5288,2285,1312,4802,5762,3171
"COG1071",7204,11703,8909,8903,8645,7913,2967,9481,9953,6617
"COG1072",853,245,247,275,239,310,390,258,341,237
"COG1073",8654,5876,6266,6227,6135,6097,1095,6206,7028,8233
"COG1074",7784,12509,6482,6308,9944,5734,10034,8240,8109,3696
"COG1075",1417,4116,1145,661,1067,711,194,391,463,196
"COG1076",2253,1198,2001,2019,2005,2022,1991,1717,1597,1918
"COG1077",3733,7003,5692,8349,8257,1932,892,2736,2642,2928
"COG1078",1171,4602,2844,1473,2335,1101,101,2498,1642,934
"COG1079",3922,1969,4149,2914,3517,2883,474,2416,4521,4028
"COG1080",1967,1072,1107,1339,1255,2171,8472,1333,1450,1801
"COG1082",2049,1386,1770,2102,1757,5790,667,4670,5420,4748
"COG1083",1579,2495,2792,4158,3409,3922,509,3016,2597,4365
"COG1084",124,164,312,17,183,113,0,281,367,84
"COG1085",1715,348,2265,710,563,1483,32,394,597,289
"COG1086",4842,6500,6152,6038,6291,5619,1474,5027,4887,6367
"COG1087",3214,4720,2811,4284,4403,3086,916,3817,3619,3743
"COG1088",4719,4706,6166,5379,5025,5854,4415,5557,5356,6545
"COG1089",3875,5434,5016,7017,6786,5061,3671,6843,6153,9063
"COG1090",2135,4785,1940,2467,2915,1575,2332,3627,2760,1825
"COG1091",3904,3203,4114,3687,3190,4841,5883,3573,3264,3924
"COG1092",3356,2011,1071,546,653,540,2626,150,343,120
"COG1093",688,187,1840,20,186,789,9,236,301,80
"COG1094",430,133,1099,12,124,503,6,201,268,50
"COG1095",443,147,1123,9,134,589,6,188,173,65
"COG1096",203,44,593,8,51,225,7,128,82,26
"COG1097",736,120,2007,7,142,870,5,207,183,61
"COG1098",0,4,7,3,4,1,0,2,2,1
"COG1099",124,244,119,52,45,114,8,71,40,1
"COG1100",516,11482,1685,2974,6311,548,13,5278,3424,2183
"COG1101",56,73,9,75,20,152,51,55,4,16
"COG1102",445,92,1045,27,87,500,5,130,137,54
"COG1104",1933,3370,2435,2067,2694,8345,4769,7921,6437,5263
"COG1105",386,115,159,6,10,154,2729,9,18,12
"COG1106",117,249,60,2,12,7,94,2,11,4
"COG1107",13,0,5,0,0,43,0,0,0,0
"COG1108",2576,7864,3287,4500,7676,2225,5088,5356,5829,6508
"COG1109",13947,18030,18429,21234,21400,16463,14691,20789,20812,23296
"COG1111",966,398,2562,20,348,1288,17,566,637,170
"COG1112",1381,1591,1135,438,591,2505,236,2262,2648,2024
"COG1113",110,0,2,5,1,2,150,4,0,29
"COG1114",393,88,55,1,47,62,186,3,2,13
"COG1115",5850,6232,5576,5316,4390,7652,12686,5291,6638,4270
"COG1116",5560,1979,3797,2032,2801,2781,5691,2136,1451,860
"COG1117",1934,3333,918,5014,5994,1072,5202,4923,1038,5202
"COG1118",587,148,369,16,39,375,3593,87,33,60
"COG1119",1507,2747,1509,677,1339,1249,52,1035,780,417
"COG1120",1800,2739,1464,249,424,1241,6473,439,980,269
"COG1121",1961,6604,2749,3960,7324,1428,4478,4796,5028,6295
"COG1122",409,1273,443,591,907,2006,128,2667,1936,1481
"COG1123",6243,9541,6164,8584,10750,4471,1735,9037,9875,7708
"COG1124",127,16,23,4,6,27,516,1,8,1
"COG1125",704,165,441,101,75,274,1916,157,40,36
"COG1126",3282,4290,4027,4610,3501,2980,9760,3683,5131,5233
"COG1127",2033,4418,1335,1944,2395,1034,4538,1991,2125,1007
"COG1129",6520,2577,4651,5198,5432,2750,1016,3758,5206,5265
"COG1131",16838,14010,17367,12520,12992,17275,7637,14117,14212,14452
"COG1132",24666,42471,29904,34975,38911,27659,17134,36335,33673,33069
"COG1133",1110,861,1820,3930,3550,1513,162,2650,3230,4561
"COG1134",1896,2086,1515,660,666,1597,3551,899,566,403
"COG1135",1100,169,1206,31,90,560,3394,55,35,54
"COG1136",8445,10190,10330,8570,9724,10103,2382,10121,9679,8508
"COG1137",2847,5031,3603,5662,5946,3659,2684,5209,5296,5774
"COG1138",6987,5650,9116,11457,11106,8569,4841,11486,12338,15386
"COG1139",1395,279,1327,45,38,1929,126,43,85,20
"COG1140",530,183,523,5,5,7654,481,4,42,15
"COG1141",12,1322,103,271,601,17,0,488,433,165
"COG1142",181,3074,411,1066,1762,869,15,1729,817,623
"COG1143",788,949,1379,1147,1106,3918,233,3302,3896,3741
"COG1144",149,0,122,0,0,1249,0,0,0,0
"COG1145",1705,2591,1554,809,1066,4573,7082,841,957,577
"COG1146",3161,1513,4527,3860,2937,4271,5456,2894,3281,4045
"COG1148",429,43,1124,36,20,5633,0,29,4,11
"COG1150",7,6,109,40,14,1342,0,29,5,6
"COG1151",0,105,0,0,4,1351,0,0,2,0
"COG1153",13,15,28,17,14,64,0,16,17,16
"COG1154",6449,11743,8101,12349,13741,8182,5563,11387,12746,13642
"COG1155",1541,435,3894,32,308,1637,21,524,602,176
"COG1156",949,332,2459,25,210,1057,17,442,510,147
"COG1157",2340,1534,1464,1064,1074,939,3506,926,1022,474
"COG1158",6108,5888,7313,10755,8463,7614,3912,8742,9745,10985
"COG1159",2526,4770,2768,3418,3907,2355,2822,3893,3829,2749
"COG1160",4896,8338,5170,6203,7545,5590,5297,6928,6881,5466
"COG1161",602,2475,504,854,577,631,2242,1538,783,344
"COG1162",1859,4422,1830,2223,2499,1324,3348,2990,2762,1341
"COG1163",752,209,1931,12,224,1015,14,377,391,104
"COG1164",2404,2790,4353,2122,2444,2390,127,2348,2519,1411
"COG1165",1300,5809,2286,2019,3365,1151,3785,3145,2001,1164
"COG1166",2099,6643,1019,2149,5194,1063,6048,3911,1973,1519
"COG1167",6946,2798,3008,2001,2183,3208,11997,2188,3236,2118
"COG1168",1773,1193,1288,614,645,1166,2915,820,1188,517
"COG1169",1084,4194,1605,1482,3707,947,3249,2527,1368,1144
"COG1171",8210,10384,10210,9843,10590,8141,5332,10021,12006,9698
"COG1172",6053,2614,4758,6507,7192,2778,692,4390,6457,6960
"COG1173",11434,7711,12450,7748,9057,11248,6471,7802,8799,6835
"COG1174",1218,250,851,154,126,587,3169,203,64,50
"COG1175",10394,5853,9421,11798,13686,8135,13861,8313,12579,14791
"COG1176",6662,2763,6579,5869,5281,6264,2939,4553,6499,7094
"COG1177",5884,2463,5508,4833,4371,5599,2696,3625,5401,5395
"COG1178",7509,10985,9238,12178,13877,7443,4878,12634,15894,15909
"COG1179",714,266,184,40,54,393,2253,64,109,32
"COG1180",904,276,1644,56,64,3046,151,52,15,16
"COG1181",5039,6266,5727,6985,6569,7586,3157,6479,6834,7423
"COG1182",980,396,470,821,830,231,2294,808,1263,1635
"COG1183",3146,2346,3908,4136,4169,4265,5160,3627,4291,5065
"COG1184",159,47,201,3,9,690,7,4,40,4
"COG1185",8837,12179,10872,16681,16464,10781,8562,14222,15304,16621
"COG1186",5021,8936,5869,8752,8811,5831,3843,8704,7873,8164
"COG1187",4144,5983,3249,4216,4364,4168,10208,4519,4744,3371
"COG1188",750,425,358,410,290,370,1401,354,379,137
"COG1189",1095,3242,1394,1266,2269,939,2524,1803,1034,779
"COG1190",4541,7988,5151,6153,6621,5917,4059,7702,6628,5189
"COG1191",1228,1782,916,762,607,804,2250,550,683,284
"COG1192",10325,7932,7803,7866,7213,6762,5298,7750,8012,8211
"COG1193",1340,7183,1620,2713,5935,1221,38,4178,2862,1880
"COG1194",3553,4988,4692,7401,6073,4035,3419,6770,7965,8482
"COG1195",3415,6236,3408,5096,5503,2638,3691,5933,5432,3929
"COG1196",9869,15451,15218,17472,19040,14501,9889,19137,16296,18250
"COG1197",10669,18143,12084,12176,15482,12889,12265,15265,14936,10707
"COG1198",8097,12877,10670,15473,16462,11611,5361,14636,15749,17276
"COG1199",5791,6508,5771,2670,4085,8485,12124,4454,2843,1948
"COG1200",7324,12376,9592,14186,14722,10172,6306,14361,13476,15700
"COG1201",7961,10719,9324,3122,9039,3852,1152,5697,6019,3002
"COG1202",2,0,3,0,0,2,1,0,0,0
"COG1203",630,296,289,5,23,302,1848,52,139,8
"COG1204",2721,1073,5054,44,590,2054,991,814,1079,251
"COG1205",1341,1157,729,82,174,465,235,59,109,37
"COG1206",1119,4643,1522,1553,2688,674,325,2064,1760,910
"COG1207",4014,6587,3932,7026,7297,1112,1472,2340,2228,2585
"COG1208",6333,8602,10588,10569,10746,12845,2747,10628,9018,12459
"COG1209",3732,3724,4640,4978,4106,4636,3137,4461,4422,4774
"COG1210",2941,1477,2924,3277,2947,1933,3088,3011,3186,4167
"COG1211",3144,4463,3910,5544,5675,3913,2642,5708,5376,6550
"COG1212",2664,3436,3779,6257,5646,4245,2427,5093,5620,6944
"COG1213",2718,552,4033,860,1077,5170,79,1081,1056,1845
"COG1214",2082,3602,2398,2483,2444,2764,2475,2831,2476,1775
"COG1215",7052,6940,6084,1940,3249,4745,1411,3543,2430,1166
"COG1216",6525,6084,7601,5652,4604,8990,9410,5676,4888,5948
"COG1217",7839,9247,7589,13425,10952,7930,5879,12905,9569,9838
"COG1218",2771,4680,3455,4905,5078,2902,3363,4899,5053,5567
"COG1219",5621,8370,6850,10717,9996,5949,5127,9912,8818,10107
"COG1220",4454,2335,4591,6688,5249,5366,4360,5042,5268,7524
"COG1221",1533,528,419,132,69,878,576,78,186,30
"COG1222",165,278,418,35,240,272,0,352,464,103
"COG1223",12,32,3,1,4,0,0,0,20,1
"COG1224",0,18,11,3,7,0,0,4,69,1
"COG1225",4249,7258,5849,5188,5768,3905,1821,6589,4927,5103
"COG1226",11567,10626,8178,6244,5658,9348,8186,5858,6609,4343
"COG1227",107,259,37,84,117,22,27,68,361,46
"COG1228",15605,10806,16332,7338,6018,19159,6047,8546,13001,5959
"COG1229",112,187,185,340,279,462,249,234,301,442
"COG1230",8530,2560,3320,479,434,3949,14498,610,759,202
"COG1231",1478,1100,2008,352,267,1102,30,116,228,149
"COG1232",1844,2272,2805,795,1119,3309,49,1214,2456,1170
"COG1233",6512,19947,10242,16486,19450,12077,552,18600,16719,14870
"COG1234",3336,5933,4525,3658,4872,4341,2048,4561,5427,4020
"COG1235",3338,3547,3569,4279,4032,4541,840,4146,4175,3947
"COG1236",4323,5466,4328,1439,3623,2436,4682,2118,2378,1199
"COG1237",129,210,203,436,214,99,0,422,349,226
"COG1238",2517,1449,2320,4115,2625,2640,2772,3159,3056,3788
"COG1239",1290,7850,2181,4014,5610,1045,96,5172,3726,2230
"COG1240",286,1993,412,295,2267,229,41,321,973,596
"COG1241",1674,609,4175,52,482,1833,39,729,1221,273
"COG1242",216,113,416,42,68,792,0,41,35,33
"COG1243",1046,210,2506,257,236,1669,19,233,184,471
"COG1244",157,295,489,31,220,215,0,385,413,105
"COG1245",1146,335,3004,33,337,1255,30,535,608,154
"COG1246",1542,509,786,318,163,1484,3187,275,261,51
"COG1247",867,324,725,195,191,534,123,213,290,181
"COG1249",20129,20800,18068,15678,18857,14185,24413,16066,16886,15789
"COG1250",19070,11898,18972,16070,14611,19466,27776,15026,18731,17237
"COG1251",1074,369,152,43,18,2528,11797,82,250,67
"COG1252",3954,10647,2733,5038,8628,1653,4109,6103,4218,3618
"COG1253",7205,11328,8282,6432,7217,7527,3713,8172,6527,4486
"COG1254",665,318,1120,127,185,1221,696,149,145,107
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",2759,2043,1665,1871,1348,1170,2832,1335,1339,659
"COG1257",2165,1577,2645,1375,1234,568,67,571,749,290
"COG1258",1022,331,2536,19,383,895,10,481,579,124
"COG1259",646,1156,1020,836,579,1484,26,868,1021,649
"COG1260",2174,268,3608,699,579,3457,93,1102,795,1027
"COG1261",927,337,419,217,142,342,2124,184,134,96
"COG1262",9263,7336,11031,6271,5060,14893,1163,5874,5462,2831
"COG1263",6,10,13,1,0,27,52,1,5,0
"COG1264",7,10,39,1,1,16,42,3,2,0
"COG1266",1034,4708,1479,2362,3599,1670,141,3888,2265,1441
"COG1267",1126,850,1158,1903,1679,1744,2525,1865,1825,2392
"COG1268",877,1986,1370,2749,2946,1058,52,2553,2339,3546
"COG1269",1688,424,4119,41,414,1589,19,667,750,188
"COG1270",1853,3527,2425,1104,2161,1426,3091,1525,1106,581
"COG1271",3841,798,1292,25,54,3717,5287,81,225,79
"COG1272",1274,455,995,629,300,1455,132,536,596,264
"COG1273",587,28,460,2,6,20,64,2,0,0
"COG1274",1035,310,1026,251,189,2057,24,295,104,86
"COG1275",196,61,35,4,3,760,102,2,7,6
"COG1276",556,103,73,102,81,125,28,135,65,51
"COG1277",2072,1776,2182,1226,926,2846,309,1450,818,577
"COG1278",3958,1670,3292,2932,2414,3866,3905,2535,2455,3330
"COG1279",848,707,764,1485,1316,351,1926,1484,1837,2308
"COG1280",5571,3230,5032,6775,6145,4713,8578,6235,7215,8437
"COG1281",1530,3539,716,1340,2327,462,3467,1645,1482,749
"COG1282",4512,7972,6740,9767,11255,6136,4368,9300,9334,10805
"COG1283",2982,1888,2106,445,568,4362,3549,724,1489,1070
"COG1284",730,229,500,48,41,382,1468,34,75,38
"COG1285",662,175,323,47,14,578,201,14,7,25
"COG1286",707,711,366,646,506,357,210,606,573,262
"COG1287",1443,1552,4246,140,1494,670,8,611,593,162
"COG1288",605,306,286,51,53,343,583,66,45,19
"COG1289",753,185,746,7,6,347,10814,11,141,41
"COG1290",5433,7358,6669,9933,9878,7713,3938,8504,9023,10496
"COG1291",3227,1821,2446,1173,1113,3090,5881,1242,899,718
"COG1292",7568,7504,3758,2277,1769,4564,26386,2436,4068,1982
"COG1293",1663,5554,4617,1316,3008,1741,34,2819,1945,1055
"COG1294",2479,555,674,10,40,786,3565,63,187,52
"COG1295",3455,3829,1874,1380,1729,1319,5987,1982,1273,661
"COG1296",1357,644,834,1517,1402,542,1819,1248,1798,2163
"COG1297",1140,959,1955,539,965,3466,20,1381,1186,638
"COG1298",3868,2522,2379,1760,1775,1407,7282,1416,1669,681
"COG1299",219,41,87,35,33,152,4382,26,68,21
"COG1300",663,358,292,6,15,28,70,6,5,3
"COG1301",3568,3609,3535,3986,3087,4153,8853,3814,4223,2993
"COG1302",8,5,5,5,14,12,0,7,0,10
"COG1303",397,104,1040,3,85,375,9,156,165,39
"COG1304",5613,4365,5859,11299,9847,4457,5452,9281,10490,12386
"COG1305",7902,4141,3727,2630,4193,6476,12905,3530,1380,1893
"COG1306",49,287,238,523,425,124,21,523,758,994
"COG1307",627,209,736,117,30,1068,194,416,78,68
"COG1308",249,7,665,5,20,330,5,36,31,3
"COG1309",14734,6198,4811,2974,2465,6550,23775,3093,3816,2439
"COG1310",815,357,1651,261,193,396,240,117,102,79
"COG1311",261,211,602,14,186,684,35,493,299,179
"COG1312",974,810,1103,897,766,1089,380,1130,957,343
"COG1313",26,7,34,0,1,724,0,0,0,0
"COG1314",443,164,119,169,129,208,1132,188,187,173
"COG1315",837,520,502,83,91,496,21,60,79,34
"COG1316",1208,1353,734,626,364,203,20,155,221,243
"COG1317",1085,281,757,70,77,580,2605,46,91,26
"COG1319",5323,1619,5282,1558,1722,7264,361,2135,1714,1513
"COG1320",384,168,252,139,109,340,2691,103,108,95
"COG1321",1982,1034,3172,1075,1095,1875,1689,1079,1350,988
"COG1322",4855,5747,5863,7794,7554,1724,533,2397,2894,2971
"COG1324",739,888,1103,645,762,1182,33,715,571,477
"COG1325",355,3,876,0,0,290,10,10,9,3
"COG1326",42,59,154,3,58,29,0,99,143,25
"COG1327",1532,2833,1606,3048,3085,1648,1938,3000,2718,3269
"COG1328",1432,136,2428,0,13,2148,292,8,39,17
"COG1329",1289,857,1517,3578,2622,1048,233,2428,2652,4072
"COG1330",3610,7628,2359,2248,5864,2206,10533,3614,1963,1597
"COG1331",5993,3322,9032,3449,3712,8269,152,4083,3539,3931
"COG1333",257,1334,233,312,615,38,184,1894,1142,746
"COG1334",338,135,28,29,11,111,64,32,39,8
"COG1335",4860,2849,2853,1358,1937,4252,2863,1720,1574,855
"COG1336",0,3,1,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,32,0,0,0,0
"COG1338",1466,967,778,706,655,509,2868,536,601,271
"COG1339",491,87,1283,7,62,548,5,151,143,36
"COG1340",116,205,274,20,251,142,0,329,302,91
"COG1341",1,5,1,2,6,0,0,3,9,1
"COG1343",9,20,5,0,1,18,15,0,17,0
"COG1344",8324,6904,7819,5817,5109,5415,9318,4346,3527,2141
"COG1345",2671,1700,2275,1121,1323,1589,8538,752,1047,516
"COG1346",847,282,157,26,51,338,2383,25,128,47
"COG1347",802,1465,642,1552,1231,647,1832,1484,1645,1109
"COG1348",150,3712,427,1226,2375,54,7,1439,1608,748
"COG1349",1149,280,203,59,67,895,6764,179,512,128
"COG1350",976,451,2105,1902,1239,3930,57,1169,2131,2004
"COG1351",3028,3373,6471,5941,5672,5218,905,6639,6158,7928
"COG1352",3560,1216,1338,264,223,1219,3569,171,380,102
"COG1353",3,5,11,1,2,94,0,0,0,0
"COG1354",3301,4778,4659,5033,5759,4152,2687,5177,5274,6032
"COG1355",484,150,854,46,57,1821,29,41,14,21
"COG1356",0,0,0,0,0,14,0,0,0,0
"COG1357",5423,9611,7939,3802,5184,9232,492,5009,3747,2678
"COG1358",182,84,501,7,92,258,6,138,166,35
"COG1359",681,254,610,363,314,497,113,402,252,258
"COG1360",4334,3459,3222,3333,2725,4551,6722,2806,2681,1698
"COG1361",903,5,2270,0,0,812,5,1,1,2
"COG1362",682,260,457,248,201,227,1510,99,30,43
"COG1363",1243,2528,1184,1141,1127,653,4249,1283,1677,630
"COG1364",3595,5370,4549,7314,7446,4074,3420,7279,5656,7936
"COG1366",903,1310,608,375,511,630,1406,471,355,175
"COG1368",3296,1217,2842,560,660,2817,5521,546,775,522
"COG1369",0,3,1,1,0,39,0,1,1,0
"COG1370",480,355,1240,18,358,476,6,553,453,144
"COG1371",289,19,734,5,15,676,7,41,13,7
"COG1372",494,5957,1302,3816,5583,1579,5149,4782,2829,3700
"COG1373",628,265,254,44,95,878,90,22,119,24
"COG1374",0,2,2,2,1,4,0,2,9,0
"COG1376",2997,2478,1420,357,283,933,9416,285,677,209
"COG1377",711,455,412,333,298,743,4030,856,905,399
"COG1378",590,214,1368,75,170,1285,3,371,230,166
"COG1379",189,7,73,0,0,406,0,1,0,0
"COG1380",255,18,14,8,16,43,33,10,18,4
"COG1381",2401,3635,2958,3927,4130,3270,2483,4185,3373,4352
"COG1382",1,0,2,3,3,21,0,7,5,1
"COG1383",2,13,19,1,8,48,0,47,40,17
"COG1384",2999,2273,5374,6994,6543,3422,392,5716,6861,9306
"COG1385",3017,5430,3735,5551,5974,3536,4587,5524,5611,6395
"COG1386",2827,3267,3945,4226,4328,3539,2467,4106,3797,5240
"COG1387",740,901,995,223,255,1395,2,415,524,133
"COG1388",1025,1177,846,541,452,955,217,440,568,312
"COG1389",814,675,2413,75,570,1384,23,752,793,205
"COG1390",242,93,584,17,81,298,10,150,141,46
"COG1391",6042,1914,2746,1246,1065,2880,10807,786,1635,707
"COG1392",1259,388,1727,115,358,1976,1937,144,797,257
"COG1393",1993,1163,1509,782,885,1296,2368,1112,844,514
"COG1394",602,156,1544,11,102,609,8,180,210,69
"COG1395",0,0,0,0,0,48,0,0,0,0
"COG1396",5816,1801,3932,4812,3847,3562,8333,3441,4567,5458
"COG1397",552,304,437,159,166,854,391,208,115,76
"COG1398",1942,4104,1308,1797,2341,1121,629,3066,2016,1167
"COG1399",1015,644,745,207,147,1405,1805,251,224,182
"COG1400",11,6,14,0,5,9,0,23,6,2
"COG1401",1477,1042,757,118,326,1027,197,387,287,165
"COG1402",2648,3640,2793,1354,2006,1519,387,1660,1317,792
"COG1403",2285,3363,2510,4563,4597,2922,7806,4556,3927,5033
"COG1404",14165,16454,19602,6620,10181,13239,969,14300,14119,6601
"COG1405",2344,561,5891,272,586,2421,113,786,854,1198
"COG1406",175,117,17,2,18,126,6,4,45,3
"COG1407",1195,2481,1532,843,1631,670,229,1086,1066,549
"COG1408",1219,1245,919,1069,955,604,123,1043,1060,737
"COG1409",5747,4780,6120,2992,2487,4771,3721,3134,4400,2185
"COG1410",8360,13657,8892,5164,9917,11411,7442,7950,5628,3946
"COG1411",48,79,82,110,115,132,61,92,119,166
"COG1412",11,13,23,1,9,88,0,26,24,5
"COG1413",1512,6247,2299,1978,1880,5194,53,2364,1610,921
"COG1414",5159,1564,2229,1332,803,2835,11572,989,1336,960
"COG1415",115,20,207,57,18,534,0,52,28,22
"COG1416",111,21,28,28,30,38,5,17,11,6
"COG1418",1149,906,1349,472,422,1729,48,673,449,119
"COG1419",1554,758,802,419,355,657,6500,328,196,162
"COG1420",2244,1744,2392,1513,1196,3228,365,1013,1278,852
"COG1422",410,137,1129,7,114,148,2,57,53,21
"COG1426",1282,557,1016,540,539,1880,3236,526,376,338
"COG1427",417,384,532,41,144,519,0,315,261,76
"COG1428",310,658,514,711,484,2069,182,2118,2436,1789
"COG1429",2638,21694,3442,7278,18076,1502,748,10997,7822,5478
"COG1430",1276,1128,1183,1018,1435,1077,1447,1521,1545,1577
"COG1431",95,97,42,0,9,40,15,1,8,2
"COG1432",2794,682,1606,324,158,2278,3876,366,318,170
"COG1433",1,16,6,0,0,0,0,0,0,0
"COG1434",1190,1695,1215,1323,1154,1655,397,1048,1006,1037
"COG1435",1599,1426,1886,1854,1570,1670,215,1656,2217,1901
"COG1436",76,49,215,4,40,75,0,49,97,16
"COG1437",67,45,56,10,2,75,0,7,4,0
"COG1438",287,53,239,231,239,207,16,236,308,391
"COG1439",395,85,977,8,95,356,5,134,115,38
"COG1441",185,36,392,42,29,187,2449,39,42,48
"COG1442",270,108,85,522,344,71,30,421,331,700
"COG1443",707,617,1114,575,377,141,15,159,247,72
"COG1444",1212,440,237,8,21,935,5440,47,152,7
"COG1445",68,14,52,3,2,156,4507,10,40,17
"COG1446",2196,2221,2906,1389,1457,3669,307,1585,2681,1235
"COG1448",1464,935,604,533,548,181,1431,208,385,136
"COG1449",170,789,268,900,991,332,193,994,2144,1342
"COG1450",3905,3568,3188,2901,2453,5163,4683,3215,3070,2262
"COG1451",525,772,415,172,173,1024,881,820,951,442
"COG1452",5425,4528,5410,9792,7769,4553,8314,7534,7533,9502
"COG1453",300,6696,720,1952,4977,1214,0,2804,1603,1301
"COG1454",7177,3959,7383,9044,7999,5890,4418,7838,7444,10515
"COG1455",9,46,22,11,0,12,141,4,4,0
"COG1456",75,9,137,0,0,850,0,0,0,0
"COG1457",723,112,361,38,7,491,4000,40,127,7
"COG1459",4933,5047,4085,3430,3290,5433,5256,3681,3284,3659
"COG1460",5,4,13,2,2,52,0,31,7,3
"COG1461",732,147,1272,163,55,1326,0,547,127,140
"COG1462",1004,636,610,1655,549,573,2826,944,726,829
"COG1463",2051,3000,1290,1135,1589,584,3967,1501,1064,586
"COG1464",493,120,43,4,8,140,2045,10,10,11
"COG1465",727,145,1887,7,169,623,12,240,240,73
"COG1466",3581,5124,4447,6199,5967,4476,3536,6685,5751,6714
"COG1467",1186,207,2625,12,206,316,3,94,149,43
"COG1468",29,33,32,0,1,90,23,6,24,1
"COG1469",933,761,438,386,344,193,136,108,215,104
"COG1470",37,54,34,6,28,41,0,106,7,14
"COG1471",430,115,1191,10,140,622,10,201,194,56
"COG1472",10559,11476,12396,13708,11572,11903,4934,13675,14406,12493
"COG1473",7092,9418,9182,7860,8266,9930,4653,8700,11428,6743
"COG1474",857,467,2218,32,451,1114,13,708,798,230
"COG1475",9204,5120,6759,6805,5685,5520,5543,6146,6828,7436
"COG1476",467,253,368,207,164,86,7,69,113,73
"COG1477",3038,3034,2346,2436,1880,3380,3171,2383,2731,1747
"COG1478",1742,419,3383,786,578,1745,48,850,980,745
"COG1479",2844,1626,1147,348,379,1931,6629,395,569,455
"COG1480",847,5606,2101,3677,3873,3565,77,3895,2967,2721
"COG1481",284,14,56,1,6,2,9,9,3,1
"COG1482",933,470,847,202,180,435,136,351,149,90
"COG1483",129,102,119,12,24,383,7314,35,37,18
"COG1484",4801,1951,1773,112,140,7471,3532,246,415,136
"COG1485",2324,2056,1561,4197,4172,984,4361,3886,4701,4996
"COG1486",423,965,870,1356,1595,1312,41,923,1434,1434
"COG1487",328,129,92,23,26,161,119,12,32,8
"COG1488",1550,824,945,1569,953,1353,4056,1233,1229,722
"COG1489",1672,2611,1630,3020,3220,2124,2106,3000,2405,3318
"COG1490",1018,990,1073,986,750,1546,1307,1079,1431,811
"COG1491",465,117,1121,11,153,561,6,181,217,47
"COG1492",1742,4818,2181,1316,3035,1690,3841,1963,1626,883
"COG1493",306,430,272,169,175,107,97,200,185,55
"COG1494",1913,3995,2727,4187,4443,1869,270,3948,3408,4601
"COG1495",1243,735,906,1312,1206,782,1319,1345,1290,1708
"COG1496",2063,3382,2524,4071,3902,2716,2300,3960,3441,4876
"COG1497",0,0,0,0,0,12,0,0,0,0
"COG1498",751,182,2135,9,152,762,19,299,306,95
"COG1499",94,224,332,11,197,162,0,274,326,93
"COG1500",509,153,1317,6,121,630,15,227,200,77
"COG1501",2344,1133,1316,291,217,839,80,239,372,237
"COG1502",5259,3663,2386,217,330,2196,8665,274,890,137
"COG1503",847,246,2200,29,229,1087,13,334,415,96
"COG1505",3410,2686,3012,2428,2263,2516,624,2745,3924,2899
"COG1506",6052,5199,5897,2922,3634,18355,2449,11715,14602,9180
"COG1507",188,41,234,201,167,40,491,55,88,127
"COG1508",4070,4248,3782,3855,3029,5284,5486,4064,4127,2321
"COG1509",2330,1138,2959,310,261,2990,3309,369,237,172
"COG1510",137,71,39,13,16,195,11,66,72,12
"COG1511",455,45,217,4,27,6,30,2,26,11
"COG1512",517,1170,536,116,77,291,241,42,140,17
"COG1513",325,433,35,125,204,289,1460,119,98,28
"COG1514",1540,400,1576,119,108,1678,233,181,127,125
"COG1515",195,107,103,29,53,347,2079,25,31,40
"COG1516",678,279,338,196,150,318,1474,163,71,61
"COG1518",303,318,188,8,22,263,865,6,66,3
"COG1519",4179,4378,5418,7790,6657,5905,3142,7190,7854,8882
"COG1520",5536,5243,6383,6010,4933,10331,2590,5809,5962,7257
"COG1521",2391,3626,2785,4229,4192,3201,3454,4514,3850,4657
"COG1522",8657,3074,10262,1812,1704,7282,7392,2387,3049,1434
"COG1523",4017,7482,1906,2555,4511,2795,355,3153,2040,1368
"COG1524",3619,2896,4313,2362,1993,5496,316,2652,3290,1993
"COG1525",2164,1394,1990,2465,1975,2188,768,2530,2026,2675
"COG1526",1886,872,2681,1459,1369,2692,2545,1528,2349,2136
"COG1527",822,249,2233,14,180,828,11,319,323,74
