"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1043",5246,2786,5069,4870,4374,4439,4101,3652,4816,1921
"COG1044",7417,3858,6258,6721,5511,5615,6850,5237,5429,2287
"COG1045",4101,2106,3528,4042,2693,3130,2882,3069,3458,1994
"COG1047",456,3200,781,379,1672,1372,2772,1931,495,2483
"COG1048",9207,14736,11690,11472,14561,14761,7296,13291,13063,6933
"COG1049",12322,2086,9015,9018,2717,6195,11487,6980,6934,4331
"COG1051",1388,2308,1660,1301,1688,1871,2173,1739,1511,1228
"COG1052",2149,2337,2705,2787,1617,7984,9435,7346,6762,4185
"COG1053",18379,18616,23350,19812,21412,24745,17735,16902,22266,7946
"COG1054",6671,2606,6307,6776,1884,7517,6409,4529,6710,2483
"COG1055",1925,4681,2872,1768,4858,4013,4073,3790,1666,1280
"COG1056",137,712,198,75,357,457,6,474,85,172
"COG1057",3826,2371,3506,4163,2925,3888,2911,2937,3902,1509
"COG1058",5806,3327,5370,5390,4353,4453,3472,4066,4472,2011
"COG1059",24,2,6,4,13,11,0,3,3,6
"COG1060",2709,10222,3911,2322,5993,4862,1682,6174,2122,2043
"COG1061",9164,4715,7307,8602,3524,6260,5037,13207,24602,68669
"COG1062",1865,6942,2597,2647,4860,2467,2202,3843,3493,3286
"COG1063",4725,10370,6113,4617,8687,5607,4745,6155,5220,2868
"COG1064",2567,5947,2842,1891,3223,2930,3714,3376,3964,1530
"COG1066",4555,2885,3596,4070,3917,2433,4752,3341,2804,5553
"COG1067",512,1969,721,247,999,1164,10,1592,406,1108
"COG1069",119,914,180,210,439,193,270,376,166,165
"COG1070",6080,2929,5065,4784,2089,3769,2160,3243,5618,1705
"COG1071",8811,7418,10267,7724,8821,10007,10120,7423,6750,4678
"COG1072",313,297,344,297,109,499,270,159,632,69
"COG1073",5722,6558,7237,6145,6636,6713,7054,6449,5058,3792
"COG1074",6241,6219,8010,8842,7313,7733,9362,8189,6029,4097
"COG1075",3042,1189,2073,1133,2039,597,330,1588,864,1483
"COG1076",1657,2429,1480,1910,2753,1937,3352,2060,2218,935
"COG1077",7771,4325,7951,7462,6549,7205,5937,6912,7304,3069
"COG1078",3207,2662,2513,2460,1068,1734,2001,2310,1023,1317
"COG1079",3130,4043,3915,3427,4597,3690,3880,2780,4528,1410
"COG1080",1110,1427,1571,1231,1778,414,344,308,439,305
"COG1082",4288,5477,5033,4207,5600,5662,3170,4485,7005,1883
"COG1083",3072,2423,3199,3585,2712,2945,4333,2951,3429,9290
"COG1084",261,198,387,145,316,831,107,215,218,108
"COG1085",372,2710,464,359,1325,687,598,1586,551,549
"COG1086",6185,5850,5738,5766,5318,4623,9494,5250,4921,7241
"COG1087",4134,2546,3806,3739,3239,2905,3700,3141,3214,3779
"COG1088",5235,6097,5191,5480,5080,5137,5551,6850,5778,24762
"COG1089",6631,4481,6137,7587,5109,5740,7660,6417,7574,40001
"COG1090",3648,2225,3247,2653,1967,2674,3139,2468,1421,1372
"COG1091",3021,4008,3178,3269,4296,3332,4768,3369,2965,6393
"COG1092",505,1880,924,1055,1219,515,2889,2119,863,1626
"COG1093",198,1930,322,98,636,741,73,869,166,146
"COG1094",189,1156,336,119,362,624,99,574,174,97
"COG1095",132,1358,262,79,431,469,80,609,108,112
"COG1096",118,535,87,23,262,476,38,258,71,70
"COG1097",129,2352,266,98,609,465,69,1083,108,65
"COG1098",0,0,3,0,5,1,0,2,0,1
"COG1099",49,136,108,23,170,81,23,72,60,27
"COG1100",8599,790,5632,7572,943,2140,2248,3844,1949,3091
"COG1101",5,99,4,31,5,49,0,25,54,26
"COG1102",111,1260,152,65,429,383,5,593,141,67
"COG1104",9085,6590,7284,7787,7083,5460,3946,7845,5262,2838
"COG1105",27,167,23,12,31,0,1,70,2,82
"COG1106",3,71,50,2,28,4,1,53,1,43
"COG1107",0,4,0,0,7,0,0,2,6,4
"COG1108",8187,2519,6563,7392,2347,5216,5285,4472,5306,2679
"COG1109",20401,17279,20209,20616,18105,20303,20644,17951,19638,8599
"COG1111",457,2810,805,184,1044,1414,315,1351,512,243
"COG1112",2759,2815,3794,2964,2475,4437,4582,2470,2701,2452
"COG1113",0,16,1,14,0,0,4,3,1,6
"COG1114",6,151,13,14,64,0,244,30,0,50
"COG1115",4647,4456,6041,4026,6032,6295,6808,4869,5244,2942
"COG1116",1521,5270,1332,2308,2531,1449,1439,3041,1773,1421
"COG1117",2817,1211,1733,5120,800,1314,306,2740,1267,1288
"COG1118",69,506,48,252,426,76,4,150,42,282
"COG1119",1763,1495,1363,1287,1853,468,628,1815,605,1025
"COG1120",1423,1510,1266,689,1044,579,1197,1507,615,818
"COG1121",7691,2096,5667,7283,1757,4667,3867,4316,4560,2363
"COG1122",3642,1086,2381,3224,1610,989,428,1910,1288,1290
"COG1123",9858,5630,8181,11468,5328,8599,8117,6683,8905,2361
"COG1124",0,16,2,1,11,4,13,33,2,8
"COG1125",62,347,87,77,106,43,7,149,37,86
"COG1126",5140,3719,4783,4576,4517,5511,3225,3124,5299,2289
"COG1127",3002,1243,2258,2322,1180,1402,1907,1753,1584,1323
"COG1129",4325,4438,5215,4662,3620,6233,8044,3176,6492,1067
"COG1131",13183,18151,15489,13099,17558,16786,13979,15653,13040,8152
"COG1132",39214,28155,36530,39110,27298,30613,40017,30715,28671,15666
"COG1133",2273,1487,2770,3159,2541,1057,708,740,1342,376
"COG1134",814,1482,1238,561,1326,141,247,325,255,296
"COG1135",24,1482,39,153,218,77,1,664,18,181
"COG1136",9683,9518,9979,8817,10674,9972,7750,9460,7820,4526
"COG1137",5481,2979,5152,5502,4224,4973,5574,3935,4792,1849
"COG1138",10155,8012,10691,11391,9879,14100,7799,8766,12957,4174
"COG1139",23,2166,61,45,2148,43,20,615,78,78
"COG1140",15,544,20,13,8639,128,2,265,8,106
"COG1141",971,5,754,573,34,125,75,304,243,2442
"COG1142",2594,258,1404,1707,645,219,29,1057,480,862
"COG1143",3996,3540,3923,3193,3864,2991,2378,3331,2626,14070
"COG1144",0,258,0,0,2001,2,0,58,0,0
"COG1145",1749,2041,1017,1933,3631,644,1687,1246,1322,1799
"COG1146",2422,4640,2979,2950,4584,3880,3767,3428,4002,2808
"COG1148",4,1165,26,23,3328,39,1,449,63,4
"COG1150",2,4,5,27,793,18,0,29,50,0
"COG1151",0,0,10,0,724,0,0,16,0,8
"COG1153",12,17,26,8,48,19,16,15,22,7
"COG1154",13447,6663,12634,12492,10131,11521,11894,8904,12845,4693
"COG1155",454,4040,708,257,1314,1406,97,1950,350,242
"COG1156",363,2334,515,159,926,1175,71,1372,283,200
"COG1157",971,1719,983,1332,947,414,1188,1358,1518,846
"COG1158",7269,6359,9339,7866,8837,9821,8766,6610,8771,3252
"COG1159",4339,2388,3604,3832,2627,3274,4422,2799,3216,1390
"COG1160",7917,4557,6924,6937,5642,6056,6346,5610,6006,2712
"COG1161",1870,578,1371,1290,487,753,1490,967,389,974
"COG1162",3057,1707,2466,2527,1644,2182,3983,2200,1420,1205
"COG1163",246,1970,438,130,803,1010,81,953,215,204
"COG1164",2546,4449,3018,2004,2747,3536,1284,2873,3070,533
"COG1165",4122,1795,2617,3669,1698,1264,1871,2606,997,784
"COG1166",4884,1100,2724,4756,1013,606,102,3735,1484,2611
"COG1167",2711,4632,2578,2063,2940,805,1428,1018,1189,837
"COG1168",845,1225,1049,853,915,1165,1364,1322,1182,842
"COG1169",3023,1432,1925,3356,1344,936,1183,2393,755,599
"COG1171",11301,9731,11160,10839,9355,11157,11500,9219,11268,4366
"COG1172",5429,4351,6269,5768,3641,7016,8354,3726,8297,1268
"COG1173",8122,15091,8433,9291,11056,2969,2331,3056,3157,772
"COG1174",93,610,146,101,166,30,7,242,52,147
"COG1175",10523,9318,12311,12193,8952,13243,11447,8596,16507,4146
"COG1176",4456,6913,5236,6321,7334,6544,7764,5017,7497,1932
"COG1177",3788,5658,4210,5265,6067,5253,5175,3938,6063,1635
"COG1178",15017,9460,14463,14791,9413,15443,11441,10178,17661,5128
"COG1179",46,412,130,139,363,282,1053,427,77,453
"COG1180",17,1949,83,34,1560,77,8,829,65,69
"COG1181",6987,4824,6427,7083,6352,6351,7287,5615,6365,2637
"COG1182",665,420,1083,1055,462,1246,1688,970,1407,900
"COG1183",3414,3749,3839,4133,4598,1603,1551,1148,1453,518
"COG1184",2,87,26,29,81,85,181,100,6,50
"COG1185",15055,9238,15223,14705,12067,14351,14224,12155,13742,5818
"COG1186",9080,4934,8147,8660,6235,7147,6904,7036,6952,3423
"COG1187",4873,3362,4821,4357,3875,4417,8465,4312,3969,2688
"COG1188",299,479,295,358,320,272,1147,415,391,359
"COG1189",2620,1291,1872,2113,1177,630,36,1498,1117,751
"COG1190",7201,4805,6747,6017,5631,5789,6134,5960,4200,2716
"COG1191",577,1147,1389,830,1003,98,230,312,441,952
"COG1192",7172,7524,8215,7096,6497,2551,1747,2222,2340,1872
"COG1193",6026,1690,3919,5319,1423,1736,2525,3629,1631,1758
"COG1194",5873,3514,7248,6541,4665,7749,7379,4999,7645,7241
"COG1195",6115,3098,4823,5252,3418,4624,4248,3753,4793,1774
"COG1196",18382,14433,17640,19457,15373,18258,8256,17361,17647,7123
"COG1197",16333,10645,14448,14478,13612,12884,16837,11821,12505,5041
"COG1198",15825,9427,13997,16595,12848,15124,15424,13334,15783,5193
"COG1199",4706,5716,4483,3720,7650,4439,6339,5392,2868,5305
"COG1200",14049,7698,13126,14425,11456,13901,13192,11636,13330,5746
"COG1201",8945,9298,7675,7019,3612,5671,346,8292,4689,3121
"COG1202",0,7,0,0,0,1,0,2,1,3
"COG1203",12,532,40,68,149,11,11,315,2,173
"COG1204",732,5290,1484,557,1660,3063,842,2806,517,1122
"COG1205",254,1138,455,290,1138,759,154,534,209,825
"COG1206",3950,1104,2256,2702,962,667,201,1633,1638,920
"COG1207",8218,3494,6994,7186,4054,6056,4712,5057,6424,3207
"COG1208",10580,10514,9489,10968,10554,9452,9266,10216,10013,14222
"COG1209",3825,4460,4200,3699,3543,4106,5676,4070,3774,6034
"COG1210",2842,3119,2586,3272,2383,2976,2860,2895,4021,1541
"COG1211",5901,3387,5557,5621,4624,5486,4096,4190,5263,2174
"COG1212",5015,3244,5052,5366,4660,5971,6606,4310,6386,6082
"COG1213",1157,4994,1204,1230,3244,1399,1082,2495,1196,4237
"COG1214",2834,2182,2699,2338,2983,2300,2137,2289,2033,1064
"COG1215",3869,6243,3358,3255,3110,1666,2921,5691,1313,2395
"COG1216",4029,7227,5945,4808,7739,1881,2239,2012,1510,2624
"COG1217",10263,8061,9007,10583,10206,11209,13071,9145,10492,3968
"COG1218",5528,2757,4937,5135,4094,5503,4732,4013,4888,2453
"COG1219",3139,1972,3020,3099,2451,8472,9475,7581,8897,5579
"COG1220",3864,4450,5052,5392,5723,1884,1345,1401,1849,788
"COG1221",75,786,112,166,638,24,6,666,109,717
"COG1222",107,94,203,96,122,1170,382,257,285,200
"COG1223",16,1,52,12,0,35,21,51,3,25
"COG1224",17,0,81,74,0,114,91,10,7,79
"COG1225",6703,5391,5785,5858,4501,5771,3897,5574,3899,2477
"COG1226",7864,9083,7755,6166,8783,5619,8285,9243,6892,6824
"COG1227",159,23,234,241,7,72,57,43,154,26
"COG1228",7464,14872,10097,5261,14921,13063,20732,12106,7591,4151
"COG1229",195,162,266,313,304,245,796,164,479,119
"COG1230",320,4540,499,577,1926,226,737,3502,185,2387
"COG1231",564,1536,1108,821,2322,1514,1494,1126,654,518
"COG1232",1643,2307,2673,941,2844,2098,1652,1540,1140,619
"COG1233",18204,6281,16924,18587,10470,14957,17045,11818,13909,5595
"COG1234",6158,4261,5574,4414,3593,4643,3456,4040,4168,1854
"COG1235",3564,3063,4041,3741,4407,4872,4981,3221,4331,1835
"COG1236",3720,4881,3143,2911,1960,2117,213,4949,1828,2197
"COG1237",285,199,353,194,262,344,125,166,138,28
"COG1238",2386,2081,2495,2859,3083,1317,820,985,1126,505
"COG1239",6912,2046,4059,5557,1162,1571,3425,3462,1634,1478
"COG1240",1728,442,1123,1822,39,252,640,1246,772,407
"COG1241",782,4666,1436,558,1594,2671,789,2172,625,1850
"COG1242",41,604,73,32,533,63,260,241,84,9
"COG1243",134,3048,305,360,1059,857,238,1381,349,388
"COG1244",84,106,167,48,125,848,10,315,230,66
"COG1245",422,3065,727,249,1172,1612,244,1629,365,242
"COG1246",131,1206,264,224,1314,356,1407,861,384,738
"COG1247",295,906,349,197,641,417,279,581,404,141
"COG1249",17941,17874,17054,18311,15565,14455,15444,18069,15287,9283
"COG1250",14117,18928,16617,16106,22176,21275,24690,16189,16466,6975
"COG1251",71,1578,167,173,2336,60,8,1407,37,1616
"COG1252",7414,3185,6224,8306,1435,2029,1666,5840,3320,4477
"COG1253",8805,7761,7863,7059,6611,5746,5425,7369,4597,3707
"COG1254",183,1303,303,146,882,296,33,627,106,155
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1260,2112,1264,1861,1161,550,1373,1876,1859,1072
"COG1257",1088,2080,1575,873,1661,2475,2686,1993,1347,983
"COG1258",398,2898,594,138,855,1120,77,1366,266,177
"COG1259",513,921,1049,543,1341,973,1087,620,684,498
"COG1260",972,4617,1040,562,1872,1147,81,2150,772,983
"COG1261",175,595,135,280,460,78,267,592,212,503
"COG1262",3572,11546,5450,3821,13469,5584,8552,7213,3651,2900
"COG1263",0,37,1,4,4,0,3,24,2,27
"COG1264",1,33,0,5,3,0,1,12,0,28
"COG1266",3684,897,2272,3797,1488,1896,1296,2161,1036,789
"COG1267",1764,1261,1612,1784,1692,1977,1582,1356,1926,809
"COG1268",2500,1271,2577,3079,1558,2175,1335,1784,2456,1234
"COG1269",605,4615,847,309,1551,1512,324,2418,334,331
"COG1270",914,885,541,671,312,487,786,2313,737,1137
"COG1271",88,1639,167,158,3800,36,14,1459,119,1574
"COG1272",200,902,394,289,1261,610,1417,681,117,434
"COG1273",12,161,5,15,27,6,3,32,3,41
"COG1274",137,876,258,134,1397,455,193,448,115,38
"COG1275",3,139,9,7,193,0,1,13,0,106
"COG1276",99,141,81,115,78,19,2,359,51,331
"COG1277",868,2651,1393,732,2605,910,968,1460,1150,434
"COG1278",2053,3599,2253,2576,3501,2981,3576,3025,3049,1552
"COG1279",435,210,495,629,224,2136,1497,1145,2158,880
"COG1280",5575,5291,5866,6656,5807,8109,7006,5403,7952,3529
"COG1281",1007,207,597,830,91,472,1292,1602,1523,1317
"COG1282",10653,5103,10023,9746,6810,8898,5305,7584,8760,3630
"COG1283",1162,2289,1498,641,3505,1806,3638,1976,1421,2096
"COG1284",35,654,53,52,366,34,60,543,81,375
"COG1285",28,316,41,44,254,5,22,120,3,93
"COG1286",469,408,560,500,322,662,1984,534,509,323
"COG1287",1488,3613,2900,598,2211,3771,376,2264,928,631
"COG1288",32,559,51,29,158,23,25,170,9,372
"COG1289",62,359,63,69,57,5,327,167,19,569
"COG1290",10173,5667,9395,9350,7648,9579,9187,7240,9208,5694
"COG1291",1174,3219,1141,983,2848,732,771,1919,1689,1005
"COG1292",6053,3916,4450,2466,2340,3614,3060,3771,2131,4795
"COG1293",4289,4549,3154,3075,1619,2229,90,3786,1171,1507
"COG1294",65,903,123,130,1264,19,6,959,81,1182
"COG1295",2440,2025,1739,1797,1377,596,1284,2262,639,1693
"COG1296",1193,938,1379,1654,1138,1775,2609,1164,2409,860
"COG1297",1112,1506,1403,357,3131,1363,117,1139,1010,181
"COG1298",1542,2980,1563,1959,1598,648,1691,2287,2242,1439
"COG1299",29,130,9,28,11,33,28,66,46,157
"COG1300",16,216,138,16,25,31,118,177,2,128
"COG1301",3114,2742,3660,2696,3004,3909,4117,3121,3144,1735
"COG1302",11,6,0,7,2,0,0,4,9,0
"COG1303",141,1087,181,33,391,387,9,489,103,71
"COG1304",7992,5230,9191,10187,4439,9539,6233,6437,9676,3644
"COG1305",3468,4524,1795,3237,3539,541,134,1138,401,815
"COG1306",489,85,756,527,78,552,0,888,402,502
"COG1307",190,1013,287,38,1327,442,21,407,113,81
"COG1308",4,720,32,21,201,109,40,333,2,30
"COG1309",2744,7931,3572,2712,4940,3596,5995,6185,3486,5846
"COG1310",726,1735,607,442,940,499,306,1446,308,29731
"COG1311",279,459,470,153,731,1192,63,328,207,642
"COG1312",667,1155,1125,440,1046,735,483,779,467,248
"COG1313",0,31,6,0,246,1,0,9,0,4
"COG1314",145,205,125,231,156,150,691,267,201,218
"COG1315",44,703,134,55,694,48,19,995,171,589
"COG1316",467,549,1661,730,746,435,2,421,918,1370
"COG1317",42,1280,89,32,622,39,47,720,75,414
"COG1319",1576,6387,2141,2317,6539,2432,931,3252,3805,660
"COG1320",99,281,72,144,120,58,64,164,124,125
"COG1321",1045,3536,1502,865,1589,1531,1697,1882,1043,533
"COG1322",7138,5040,8025,7146,6070,8455,6725,6195,8022,2651
"COG1324",852,1244,671,742,1059,376,12,996,347,343
"COG1325",0,1043,8,4,201,74,4,428,0,44
"COG1326",120,55,154,32,106,293,7,85,63,28
"COG1327",3572,1596,2833,3005,1890,2677,1604,2025,2788,1278
"COG1328",7,3099,30,17,1104,137,3,411,1,110
"COG1329",2147,1183,2486,2912,1423,2872,1753,1603,3069,918
"COG1330",4385,3522,3001,5161,2220,511,1768,5213,1343,2850
"COG1331",2451,10998,3282,3003,7682,4488,4538,6143,2637,978
"COG1333",3142,387,1835,2541,108,556,1900,1128,612,681
"COG1334",15,143,28,11,61,10,28,150,13,134
"COG1335",2060,4685,1734,2103,2716,1490,2041,2633,1511,1237
"COG1336",0,0,2,1,0,0,0,0,0,0
"COG1337",0,0,0,0,7,0,0,6,0,0
"COG1338",621,1076,601,783,628,265,699,831,945,528
"COG1339",116,1377,142,36,409,365,1,702,88,61
"COG1340",301,157,373,70,310,523,2,196,208,49
"COG1341",0,6,27,33,0,33,50,4,1,22
"COG1343",2,13,2,3,10,0,0,7,0,7
"COG1344",4501,9926,4119,6084,6964,1577,3514,7520,6452,3428
"COG1345",1026,3261,1024,1318,1625,347,1836,1817,1564,984
"COG1346",62,483,87,88,158,55,466,371,114,480
"COG1347",1336,522,1327,1004,739,1471,1865,927,1239,481
"COG1348",3232,50,1907,2386,100,347,0,1188,1272,814
"COG1349",220,1065,351,166,731,553,2048,982,1061,1011
"COG1350",1058,1824,1603,1171,3753,1852,59,1246,1682,396
"COG1351",6486,6903,5625,6653,5271,5062,2125,8642,17591,37840
"COG1352",192,1607,264,229,906,140,179,2175,233,1310
"COG1353",0,5,0,0,33,0,2,8,0,2
"COG1354",6200,4553,5113,5431,4285,5079,2908,4773,5066,2141
"COG1355",14,1059,75,84,900,27,19,443,41,108
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",7132,8909,5949,5604,6554,3416,3344,6482,3687,4248
"COG1358",111,438,192,81,257,368,157,246,85,111
"COG1359",305,827,342,270,657,387,208,380,353,195
"COG1360",2419,3839,2500,2655,3673,2415,3340,3006,3033,1280
"COG1361",0,2539,20,7,578,205,4,1118,1,72
"COG1362",77,787,232,322,594,300,1565,387,185,307
"COG1363",811,1060,1505,1090,851,485,937,302,295,142
"COG1364",7350,4346,5985,7520,5440,6148,6380,5009,6645,2459
"COG1366",731,624,507,563,604,150,389,637,249,494
"COG1368",793,3340,701,500,3400,897,4987,2025,1035,923
"COG1369",0,1,7,3,4,2,26,0,5,1
"COG1370",477,1138,661,128,682,879,1,689,333,149
"COG1371",4,896,59,22,300,127,22,407,8,49
"COG1372",6822,1059,3983,5585,1288,903,993,6778,5972,70173
"COG1373",30,443,52,21,628,8,105,650,10,196
"COG1374",1,0,17,14,1,29,29,1,1,19
"COG1376",392,1110,1667,595,753,387,535,516,1210,1883
"COG1377",865,1445,854,1123,857,361,1112,1270,1272,704
"COG1378",409,1545,392,95,894,665,2,773,355,103
"COG1379",0,332,2,0,82,0,0,31,0,0
"COG1380",3,30,2,2,7,5,5,48,27,178
"COG1381",1388,886,1186,1377,1180,3394,3462,3059,3627,1573
"COG1382",1,3,9,12,9,4,14,0,1,11
"COG1383",26,30,54,23,46,118,40,29,30,34
"COG1384",5588,4932,6042,7292,4339,8126,4155,5245,8062,1998
"COG1385",5710,3242,5822,6023,4258,5523,4748,4317,5539,2570
"COG1386",1445,1199,1425,1355,1153,4215,2168,3864,4144,1771
"COG1387",392,1205,703,212,1081,957,24,545,413,103
"COG1388",777,678,952,502,903,571,199,420,637,725
"COG1389",636,2335,1048,360,1379,606,26,400,140,123
"COG1390",127,788,156,46,328,472,25,377,90,62
"COG1391",1042,4275,1059,1327,3336,928,2463,2695,2833,1798
"COG1392",594,2051,709,282,1990,1171,1628,982,839,352
"COG1393",689,1566,763,998,1661,1199,1881,1442,1129,757
"COG1394",169,1691,255,68,514,592,45,881,127,89
"COG1395",0,2,1,0,6,0,0,1,0,2
"COG1396",2945,3805,3386,3989,4892,4200,3150,3630,5598,4522
"COG1397",106,738,151,173,662,190,591,412,140,299
"COG1398",3396,1629,2246,2098,1266,1272,814,2405,3179,4404
"COG1399",187,818,574,237,1152,331,692,612,325,713
"COG1400",0,13,21,10,9,25,0,10,2,11
"COG1401",392,889,496,204,794,227,817,919,150,680
"COG1402",2313,2915,2433,1876,1594,1002,218,1928,894,1267
"COG1403",4337,2233,4023,4416,3332,3369,1573,3244,5424,9408
"COG1404",13148,16918,17964,6917,15684,22261,9036,17125,9750,11615
"COG1405",603,6538,1358,658,2084,3600,406,3366,1011,1859
"COG1406",11,113,18,2,45,1,0,180,2,188
"COG1407",2021,1490,1275,1547,416,389,82,1504,997,780
"COG1408",741,873,861,908,715,1008,3427,743,1263,166
"COG1409",2826,7046,4797,2664,5045,3700,3467,4912,3335,2854
"COG1410",9876,8868,7683,8874,12166,5352,5045,9130,5185,4339
"COG1411",87,85,89,124,105,90,235,60,162,32
"COG1412",2,14,47,12,17,68,74,15,3,35
"COG1413",3216,2304,3756,2645,4368,1822,495,1938,2536,2001
"COG1414",790,2707,995,1260,2303,1730,4042,1509,1883,1270
"COG1415",21,151,40,22,469,65,92,93,62,8
"COG1416",8,42,45,42,27,11,178,27,33,5
"COG1418",89,477,220,86,466,723,3191,1736,240,247
"COG1419",238,1414,370,390,826,137,892,1121,290,705
"COG1420",1001,2318,1744,1322,2751,1297,395,1266,2062,745
"COG1422",97,1245,256,59,332,302,2,555,117,57
"COG1426",411,1193,418,407,1639,462,264,865,478,497
"COG1427",211,692,372,89,622,491,353,345,171,68
"COG1428",1467,1034,2153,1526,1845,2674,4532,1144,1566,960
"COG1429",18198,2839,11014,17752,2266,2500,4079,9251,5330,5045
"COG1430",1382,1300,1223,1726,800,863,489,2579,2683,6110
"COG1431",5,46,22,2,14,4,2,93,0,29
"COG1432",170,2081,351,382,1430,261,799,1544,119,648
"COG1433",0,9,2,0,0,0,0,2,0,0
"COG1434",1086,1217,1330,1419,1368,894,873,1320,1546,766
"COG1435",1564,1405,2070,1686,2004,2679,2728,1573,1838,1659
"COG1436",84,178,88,21,100,152,9,117,46,21
"COG1437",10,43,27,4,20,5,0,12,0,15
"COG1438",202,205,185,199,195,211,0,375,162,250
"COG1439",134,1085,188,51,311,343,5,503,71,69
"COG1441",15,589,144,67,391,228,40,275,105,59
"COG1442",323,42,375,369,45,307,136,520,217,340
"COG1443",340,999,466,447,432,801,1076,599,465,116
"COG1444",21,257,49,16,149,184,1391,953,25,970
"COG1445",16,144,3,22,5,23,15,54,13,158
"COG1446",1296,2253,1830,1119,3177,697,703,568,377,169
"COG1448",713,658,864,1066,263,687,1126,833,1213,835
"COG1449",1114,275,1624,769,446,667,23,566,1029,738
"COG1450",2779,3742,3084,1956,5437,2624,2619,3442,2776,1855
"COG1451",2183,1500,1113,572,1088,900,1248,1447,672,715
"COG1452",7026,4640,7493,7531,5865,8174,9473,5296,7857,3333
"COG1453",5078,373,3123,3969,1071,450,80,2819,1024,1605
"COG1454",5827,8595,7102,8371,6007,8320,5453,6331,8064,3199
"COG1455",2,4,6,0,1,1,2,7,5,9
"COG1456",0,93,1,0,158,0,0,54,0,0
"COG1457",17,625,47,18,241,127,112,833,39,382
"COG1459",4514,4701,4259,3002,6300,3246,4129,5583,2823,2735
"COG1460",4,37,14,1,47,12,0,20,1,2
"COG1461",211,1260,484,67,1711,221,11,188,29,30
"COG1462",779,590,531,745,463,480,901,1459,1133,15205
"COG1463",2292,978,1464,1710,704,528,280,1295,912,1074
"COG1464",13,207,13,39,12,0,0,67,2,150
"COG1465",238,2237,279,105,574,706,4,994,146,74
"COG1466",5703,3942,5242,6754,5392,5794,7140,4617,5073,2073
"COG1467",312,3103,396,132,896,1027,140,1423,268,434
"COG1468",4,24,2,4,26,3,1,8,1,21
"COG1469",360,523,516,370,951,586,1534,463,794,622
"COG1470",9,0,98,10,95,34,0,13,0,14
"COG1471",166,1227,235,72,455,531,64,627,117,94
"COG1472",10510,7647,11204,11092,10668,14391,16929,9725,11719,5001
"COG1473",10106,7936,9561,8255,8953,9058,7677,7650,8901,3260
"COG1474",650,2034,882,339,1099,2062,313,1155,523,239
"COG1475",5779,5612,6322,5829,5526,6510,6384,6638,10270,40169
"COG1476",88,120,65,50,116,543,638,173,524,68
"COG1477",2204,2203,2721,1734,3118,2576,3298,2192,1928,1262
"COG1478",803,4055,937,629,1286,1175,433,2064,575,310
"COG1479",362,1446,719,390,1244,439,490,1112,344,2190
"COG1480",4623,1124,3620,3725,3104,1946,3440,2407,1859,1536
"COG1481",7,96,4,7,0,1,0,10,1,2
"COG1482",183,513,233,142,489,155,511,303,133,123
"COG1483",110,291,96,53,116,5,4,62,18,35
"COG1484",239,3330,267,315,2654,35,40,865,57,1669
"COG1485",3986,1238,3809,4481,897,4833,4095,2626,5554,1624
"COG1486",1422,730,1204,1549,1248,1272,23,864,1563,155
"COG1487",11,243,25,18,96,4,5,110,30,63
"COG1488",906,1163,1019,1156,899,803,398,881,1535,516
"COG1489",3106,1647,2415,3338,2355,2199,1922,2379,2595,1534
"COG1490",938,1143,1232,921,1534,1412,2058,934,907,500
"COG1491",140,1235,195,36,460,486,6,609,147,62
"COG1492",3582,2558,2330,2708,1387,207,492,771,323,365
"COG1493",221,212,250,158,185,154,333,113,300,46
"COG1494",4749,2051,4104,4277,2436,3384,1443,2923,3402,2005
"COG1495",1088,883,1129,1276,1125,1455,2237,1031,1258,694
"COG1496",4340,2072,3569,4398,3329,3353,3098,2886,3866,1700
"COG1497",0,2,1,0,0,0,0,1,0,0
"COG1498",261,2124,441,217,730,976,200,1095,167,189
"COG1499",87,56,127,39,76,658,88,210,208,86
"COG1500",152,1496,306,97,491,572,11,712,121,72
"COG1501",213,846,556,419,719,632,1471,1132,201,1177
"COG1502",631,2764,1518,504,1638,498,837,1706,580,2460
"COG1503",326,2452,494,103,917,1026,73,1211,246,193
"COG1505",2942,2051,3094,2163,2215,2901,3962,2198,2276,1024
"COG1506",11246,13775,13060,9105,13956,11422,11480,14746,8156,8225
"COG1507",156,162,262,190,95,73,47,55,69,67
"COG1508",3347,3694,3591,3048,4514,4329,6012,3242,3282,1346
"COG1509",218,3708,583,232,2440,641,724,1890,157,2471
"COG1510",51,136,88,39,341,53,296,229,47,220
"COG1511",4,190,10,30,0,15,0,30,46,459
"COG1512",54,289,651,184,153,259,581,148,317,569
"COG1513",46,33,81,55,35,84,4,246,216,436
"COG1514",231,1815,214,74,1293,331,6,936,147,365
"COG1515",58,98,43,21,126,11,46,89,6,56
"COG1516",108,581,152,181,363,56,482,390,150,338
"COG1518",7,196,60,15,121,10,68,336,4,214
"COG1519",2120,1480,2216,2401,2261,8329,8592,5256,8444,2490
