"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG1099",121,45,24,29,65,99,34,112,198,336
"COG1100",993,6303,1736,960,1590,2544,559,1112,2001,843
"COG1101",3,13,49,5,10,40,33,42,4,9
"COG1102",1209,150,953,93,540,233,213,1425,627,1051
"COG1104",6355,7845,8142,6107,5184,6533,3893,7676,5981,7542
"COG1105",78,41,47,59,21,13,660,115,28,99
"COG1106",7,16,41,2,10,2,124,67,6,8
"COG1107",1,0,85,0,34,0,17,10,49,24
"COG1108",2526,7565,1666,4413,6732,5228,1610,2306,5533,3408
"COG1109",18396,20702,14447,21877,21793,16180,9127,18774,19402,17175
"COG1111",850,162,1327,136,533,871,554,3379,2066,1787
"COG1112",1942,3185,2192,2350,2569,2565,2703,2460,3350,2740
"COG1113",19,2,37,0,31,14,350,2,1,38
"COG1114",24,19,20,14,32,7,587,60,4,204
"COG1115",4729,4090,6828,8104,3995,6035,6010,5318,5322,5835
"COG1116",3675,1903,2303,1122,2139,2075,5163,4335,2688,3346
"COG1117",622,1980,1030,735,4250,5493,2090,605,1455,582
"COG1118",217,59,85,63,158,42,806,359,121,130
"COG1119",1845,1294,1276,320,378,1082,1439,1665,688,1860
"COG1120",1121,1183,418,749,1173,727,1645,1061,1501,1196
"COG1121",2043,7542,699,3942,6307,4556,1287,2025,4741,2395
"COG1122",1035,3175,1607,967,1230,1873,313,1269,1005,1305
"COG1123",6244,10397,2004,6798,5642,6941,3678,5200,7063,5906
"COG1124",27,10,33,11,3,4,43,20,13,28
"COG1125",159,111,86,85,157,123,393,256,142,192
"COG1126",4205,4094,1158,4283,5187,4810,2308,4211,4309,4514
"COG1127",693,2326,1069,1473,764,1832,2347,785,1493,1005
"COG1129",5555,4594,659,5705,5092,4564,1097,4128,5847,4670
"COG1131",18102,13809,15222,15465,17470,12390,10561,18438,16621,18267
"COG1132",30516,38665,15575,32395,28037,27165,13805,27549,31734,34603
"COG1133",2131,3176,2598,3306,3946,800,1480,548,793,516
"COG1134",1283,809,1454,578,683,843,1153,1266,1009,1094
"COG1135",1070,28,767,49,117,57,886,1791,60,760
"COG1136",10297,10208,10262,10305,9192,9239,6374,10349,9959,10239
"COG1137",3540,5241,2544,5815,4112,3737,1856,3336,4214,3636
"COG1138",10400,10888,6209,14364,13276,7886,4410,8436,11439,8284
"COG1139",1754,74,509,23,263,35,569,1773,314,1974
"COG1140",153,10,1355,1,48,26,432,1442,233,571
"COG1141",5,576,48,105,105,366,325,5,99,8
"COG1142",279,1758,563,227,387,922,159,249,383,226
"COG1143",4010,5093,2773,3402,4789,3214,3525,4224,4062,3588
"COG1144",130,0,620,1,1,0,0,128,29,166
"COG1145",1997,1182,1674,382,426,894,1947,1677,680,1919
"COG1146",5107,2729,3837,3336,5162,3600,1999,5254,3998,4773
"COG1148",1423,4,4696,9,82,15,7,1515,64,1545
"COG1150",29,3,1005,3,38,4,2,141,32,0
"COG1151",0,11,313,4,0,2,1,8,0,0
"COG1153",37,3,26,12,30,6,0,9,17,10
"COG1154",7716,12629,6427,12783,11645,12357,4060,7211,9998,7949
"COG1155",4237,527,3607,449,1884,931,835,4593,2263,2181
"COG1156",2433,413,2283,340,1610,810,465,3154,1862,1876
"COG1157",1267,1130,1093,764,321,557,903,475,339,538
"COG1158",7389,8452,5118,12107,10979,8931,3541,6895,9533,7578
"COG1159",2550,3531,1223,3324,1763,2845,2016,2447,2381,2841
"COG1160",4619,7093,3617,7131,4808,5674,3464,4816,5681,5452
"COG1161",563,711,1480,206,203,1240,850,501,314,850
"COG1162",1871,2323,1238,2167,846,2306,2313,1880,1594,2867
"COG1163",1983,294,2675,282,1363,552,375,2327,1483,1273
"COG1164",4307,2235,2399,3188,3163,2311,1069,5218,5147,3566
"COG1165",1926,3421,540,1053,1285,457,80,717,456,988
"COG1166",686,4338,2520,655,630,3003,3443,616,888,367
"COG1167",3315,2076,3110,2814,2787,2301,8042,3241,3163,3445
"COG1168",1338,754,2136,1108,539,2171,2182,1114,1210,905
"COG1169",1473,3194,465,692,964,1099,340,1579,1026,2444
"COG1171",10650,10759,7784,11814,8773,3132,2277,3545,3494,3654
"COG1172",5647,6076,715,6780,6591,5822,916,4146,6373,4760
"COG1173",14442,8417,4629,7660,9967,7673,5095,14193,11335,14260
"COG1174",271,182,133,118,115,236,750,407,222,341
"COG1175",8979,11548,1821,12729,11953,9731,2587,9766,10509,11375
"COG1176",8217,5338,1790,5786,5833,4808,2510,7549,5120,7565
"COG1177",6468,4424,1350,4671,4508,4245,2299,6314,4336,6217
"COG1178",10524,15045,3211,16266,13850,9631,3950,8512,12401,10422
"COG1179",182,75,692,22,41,476,1294,179,110,245
"COG1180",530,27,1630,10,31,49,618,2328,284,1467
"COG1181",5492,6502,5991,7138,4881,4012,2765,5959,5234,7023
"COG1182",188,1070,539,1284,935,1082,1592,182,844,70
"COG1183",4326,3803,2882,4597,4308,3360,2177,3992,3907,4324
"COG1184",82,8,600,0,23,23,23,287,44,355
"COG1185",10825,15785,7837,16486,15821,15680,5408,10060,13216,10339
"COG1186",5565,8990,5034,8454,7179,7211,3287,5249,6538,5502
"COG1187",2878,3938,3635,4735,2695,4456,4967,2912,3482,3909
"COG1188",264,282,489,248,132,595,955,304,346,420
"COG1189",1146,2117,235,850,971,903,295,1155,1135,1283
"COG1190",5435,6587,4909,6962,5243,6027,3019,5523,5397,6573
"COG1191",983,624,786,433,182,1037,1488,918,829,1269
"COG1192",6848,7839,7429,8396,7476,8947,11877,6654,7258,6195
"COG1193",1581,5845,467,1284,1933,2672,192,1173,1423,2358
"COG1194",4347,6384,3478,9080,6067,4284,3349,3953,6111,3814
"COG1195",3143,5172,2028,5432,3572,3640,2976,2858,4074,3739
"COG1196",15091,19044,16940,17088,16700,16369,6753,16555,16506,12797
"COG1197",11131,15100,8362,14177,10518,3379,2031,3764,4356,4359
"COG1198",11150,15480,8656,16084,13334,10330,5114,10170,12115,10949
"COG1199",6376,4242,9276,2435,5260,4767,6163,6488,6185,7121
"COG1200",8878,14364,8167,15006,13425,9319,4749,8671,12035,8616
"COG1201",7568,8887,9128,4420,4889,6823,5980,9634,7468,5645
"COG1202",6,0,21,0,70,0,0,1,30,14
"COG1203",212,136,198,20,53,22,1780,222,44,121
"COG1204",4762,844,5470,637,2481,2232,3036,6064,3170,3270
"COG1205",775,375,1392,203,277,661,1350,885,1003,791
"COG1206",912,2888,167,717,617,1486,481,900,1172,1097
"COG1207",3578,7261,2663,7288,6278,5758,3245,3442,5691,3286
"COG1208",10816,10255,15355,9490,9602,6334,4257,10919,9858,9515
"COG1209",4285,4591,5437,4611,4277,3143,3360,4766,4343,4025
"COG1210",941,976,841,1130,1185,2109,2192,2573,3060,2248
"COG1211",3689,5554,3288,6733,4908,3122,1724,3306,4950,3309
"COG1212",3902,4749,3519,6279,5096,4121,3310,3537,4667,3738
"COG1213",3956,1149,3747,1615,2441,536,664,5406,2597,6376
"COG1214",2483,2468,1984,2603,2149,2167,1380,2419,2313,2553
"COG1215",4647,3557,8789,1572,2405,3354,6670,6132,2928,5167
"COG1216",6736,4453,11708,6887,6122,4074,4205,7547,6485,6254
"COG1217",9045,9952,4632,7939,7331,13868,4640,8448,7140,9398
"COG1218",3664,4969,2708,5112,5014,1321,808,1058,1575,972
"COG1219",7162,9945,3856,9042,9353,8539,4254,6319,7363,7288
"COG1220",5051,5186,4980,6234,6457,5244,3441,4499,5217,4330
"COG1221",228,92,1130,17,130,1119,2552,316,113,169
"COG1222",496,302,810,298,308,580,25,501,587,432
"COG1223",0,11,3,0,1,7,108,1,9,0
"COG1224",2,17,0,1,17,21,16,2,21,2
"COG1225",5781,5395,3933,5087,6435,4323,2521,5845,6289,4692
"COG1226",6925,6522,10932,5309,3894,8518,11678,7448,5608,8691
"COG1227",40,113,116,123,19,375,194,29,147,85
"COG1228",16834,6726,24536,15852,10313,11181,9925,16468,12385,20915
"COG1229",243,246,200,285,317,411,15,213,291,215
"COG1230",1993,767,5552,345,697,2843,8436,2570,672,1702
"COG1231",2301,405,3343,1400,781,683,913,2757,1085,2952
"COG1232",2447,1869,1411,3382,2579,732,307,2282,3185,2426
"COG1233",7216,19055,5582,14432,14946,13189,1611,8697,14182,10570
"COG1234",4683,5094,5042,5723,4117,4353,2212,4717,5424,4303
"COG1235",3422,3933,4168,4734,3730,3875,2893,3290,4786,3864
"COG1236",1222,1111,1478,531,926,3021,4638,4753,3998,2838
"COG1237",308,262,79,750,153,307,11,212,308,188
"COG1238",2541,2676,3095,3288,3442,2621,2338,2078,2843,2166
"COG1239",1829,5478,1254,1872,1470,3542,413,1631,1503,3070
"COG1240",225,2342,625,356,396,730,126,162,430,267
"COG1241",4314,781,6208,585,2040,1583,3794,5255,2833,2883
"COG1242",615,76,96,25,55,22,2,592,103,946
"COG1243",2566,262,4309,291,1808,217,638,3287,1488,1384
"COG1244",521,329,266,309,277,583,16,536,671,713
"COG1245",1020,163,1020,148,671,832,616,4054,1948,1924
"COG1246",1014,171,1436,58,152,1059,2105,1029,473,1399
"COG1247",810,210,208,331,336,470,416,759,454,1181
"COG1249",16460,18558,13022,15668,15598,17922,17563,16765,15789,18270
"COG1250",20820,15482,16045,20199,17647,16371,15089,20452,18351,21281
"COG1251",445,159,2493,35,252,1467,6197,944,156,447
"COG1252",748,2723,581,838,1051,4107,4701,2012,3258,2152
"COG1253",7669,7850,7725,5944,7144,6132,4503,8291,7775,7596
"COG1254",1204,119,1235,246,427,151,266,1570,532,1071
"COG1255",0,0,0,0,5,0,0,0,5,4
"COG1256",1375,1400,1368,982,392,2317,3515,1639,1312,1938
"COG1257",2524,1303,3381,1931,2009,2895,2351,3065,2682,2844
"COG1258",2628,412,1516,369,1075,743,506,3402,1622,1753
"COG1259",994,658,924,1119,1119,674,111,986,1068,1371
"COG1260",1361,296,983,439,999,1141,762,4838,2537,3169
"COG1261",455,193,779,89,64,526,1438,486,186,467
"COG1262",11790,4999,7835,5520,4549,6336,5430,12291,9724,15413
"COG1263",10,0,77,0,2,49,40,16,1,57
"COG1264",4,0,67,0,1,42,38,16,1,30
"COG1266",914,3348,1558,1397,1325,1803,679,962,1321,1158
"COG1267",1349,1646,1413,2101,1909,1095,1061,1256,1643,1105
"COG1268",1491,2992,734,2472,3244,530,24,364,676,350
"COG1269",4305,608,3476,524,2451,860,850,5294,3004,2921
"COG1270",2242,1835,2074,401,1089,1298,1947,2729,1376,1913
"COG1271",776,223,3328,122,250,1626,5240,962,651,560
"COG1272",963,278,1222,728,337,691,1165,1240,374,1447
"COG1273",23,23,152,3,59,16,569,131,25,59
"COG1274",1004,163,577,269,469,218,264,1384,718,1160
"COG1275",14,13,95,0,17,5,325,26,3,31
"COG1276",156,47,935,49,42,475,675,103,113,15
"COG1277",2585,1054,1003,1114,2065,921,767,2261,2636,2945
"COG1278",3280,2241,4764,2696,3029,2728,5876,3345,2641,3145
"COG1279",821,1670,652,1850,1854,962,1160,512,1449,491
"COG1280",5812,6211,3592,7051,7913,4955,5330,5394,6245,5365
"COG1281",218,2286,1109,635,361,1903,2152,276,755,314
"COG1282",6298,11205,3606,10431,10403,9174,3224,6286,8586,6302
"COG1283",2262,1448,5565,1794,1768,1651,4131,2805,1686,2896
"COG1284",574,116,658,83,78,462,1024,593,74,776
"COG1285",298,39,330,19,70,39,419,342,33,220
"COG1286",278,468,542,655,178,615,890,288,467,424
"COG1287",3615,1542,5069,1742,2607,2352,658,4899,5599,2676
"COG1288",312,90,750,116,81,70,1105,245,72,184
"COG1289",87,39,135,13,109,98,2184,211,51,270
"COG1290",6609,9527,5065,8582,10095,9587,4004,6523,8880,5524
"COG1291",2250,1253,2817,1414,1210,1448,2918,2803,1731,3015
"COG1292",2730,1964,6121,3223,1580,5140,11344,3564,2490,3376
"COG1293",4176,3076,3872,941,2446,1958,856,5550,2990,3078
"COG1294",338,148,2368,89,172,1272,3469,407,120,154
"COG1295",416,573,747,225,357,2138,4162,1239,908,1787
"COG1296",814,1466,559,1613,1486,1570,1317,864,1235,994
"COG1297",1920,1193,3022,2142,1579,1169,140,2129,1868,2032
"COG1298",2102,1747,1919,1202,546,2637,4424,2274,1758,3014
"COG1299",22,63,51,29,30,72,723,67,8,37
"COG1300",60,38,218,54,41,25,513,94,106,152
"COG1301",2787,2778,4079,4803,2773,3967,4392,2900,3705,3181
"COG1302",1,10,3,9,0,9,5,0,2,33
"COG1303",977,114,720,117,515,220,210,1264,644,602
"COG1304",6035,10411,4389,9904,12256,9372,3942,4378,9857,4320
"COG1305",2375,3728,7558,938,2002,3283,9139,3069,2255,2933
"COG1306",150,906,293,814,753,642,35,96,732,107
"COG1307",973,126,299,396,1534,96,111,854,897,955
"COG1308",612,8,931,10,357,10,153,819,333,395
"COG1309",4026,2992,9144,3631,2522,7269,20469,5119,3460,4259
"COG1310",1669,360,1670,301,1336,477,6472,1829,1205,1182
"COG1311",908,272,2352,212,1517,757,157,777,1994,860
"COG1312",1468,644,316,1251,1373,692,338,1051,2112,2010
"COG1313",21,2,434,1,1,0,0,23,132,86
"COG1314",128,135,361,137,109,324,641,117,171,165
"COG1315",908,151,1399,79,75,693,1239,646,168,973
"COG1316",455,586,247,634,704,683,187,667,764,401
"COG1317",1084,84,684,62,70,361,1322,1075,183,1524
"COG1319",6686,1571,4043,1807,3329,2800,1804,5487,4318,6198
"COG1320",260,100,71,92,56,102,379,261,83,178
"COG1321",3282,1347,2087,1539,2122,1067,613,3610,2487,3160
"COG1322",5873,7405,4106,9571,7599,6141,3063,5303,7157,5497
"COG1324",1041,855,1372,632,802,508,538,1196,767,895
"COG1325",830,0,733,6,409,8,206,1092,373,485
"COG1326",137,89,48,95,119,206,9,177,203,119
"COG1327",540,971,555,874,938,2673,1025,1440,2298,1482
"COG1328",2486,30,2691,28,1913,50,1349,3152,1676,1440
"COG1329",1430,2713,486,3221,3274,1801,303,1136,2317,850
"COG1330",2831,4935,2443,591,535,2405,4344,2743,783,3354
"COG1331",10906,3475,5616,4434,7276,2155,722,11156,6752,11169
"COG1333",25,1835,21,245,285,697,384,299,241,90
"COG1334",60,11,245,20,14,195,692,52,59,65
"COG1335",3347,1981,3455,1194,1365,1761,3759,3470,2468,3983
"COG1336",0,12,0,0,0,0,0,1,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0
"COG1338",774,683,597,491,175,337,528,266,221,313
"COG1339",1279,105,1135,112,661,172,291,1633,814,732
"COG1340",310,333,170,291,319,360,7,363,422,380
"COG1341",0,1,0,0,4,9,0,0,7,1
"COG1343",2,11,6,2,1,0,91,4,4,0
"COG1344",8731,5206,5106,2800,1594,7264,8594,8974,5387,12548
"COG1345",2858,1073,1218,768,390,1652,2869,3116,1179,4219
"COG1346",134,72,702,46,49,415,1626,199,39,173
"COG1347",593,1084,770,2096,775,1247,1164,464,1054,891
"COG1348",6,2633,30,544,327,1601,206,87,526,1
"COG1349",470,217,2169,267,188,1462,3010,773,340,751
"COG1350",2530,1036,2458,2069,2197,1320,107,2354,1905,2116
"COG1351",6853,8171,10857,4817,8656,10635,14659,7005,5826,5439
"COG1352",1019,394,1957,222,303,925,4374,882,376,721
"COG1353",1,39,7,0,0,0,1,1,3,0
"COG1354",4499,5497,4146,5855,4663,3555,2085,4702,4809,4108
"COG1355",260,26,918,39,25,31,197,1123,189,928
"COG1356",0,0,1,0,7,0,0,0,5,0
"COG1357",7985,6085,6925,2032,4202,3894,2188,8637,6865,6922
"COG1358",553,119,830,88,415,225,84,634,580,393
"COG1359",814,242,137,318,541,60,122,224,185,245
"COG1360",960,899,1159,992,647,2858,3806,3341,3124,3631
"COG1361",2208,0,2329,14,915,21,486,2944,1153,1075
"COG1362",687,159,249,171,237,327,955,699,568,847
"COG1363",1199,1116,449,1192,1478,1144,782,865,1561,1870
"COG1364",5006,6927,2046,5777,7257,4647,1618,4113,5550,4261
"COG1366",608,595,669,254,193,577,1445,729,280,696
"COG1368",3089,745,1453,742,713,572,3009,3444,772,5617
"COG1369",3,0,257,0,7,0,0,1,8,5
"COG1370",1249,485,710,453,969,497,163,1588,1263,1249
"COG1371",791,16,1124,25,343,41,170,994,481,478
"COG1372",908,5802,33516,1777,2869,5142,39233,686,1464,1570
"COG1373",262,89,652,63,57,284,1257,402,62,1089
"COG1374",0,2,0,0,0,8,1,0,4,0
"COG1376",518,455,316,273,441,269,799,309,254,281
"COG1377",1103,971,740,638,272,1365,2123,1210,993,1471
"COG1378",1509,389,4164,438,949,404,308,2001,1087,1186
"COG1379",167,17,1638,0,1,0,3,85,22,225
"COG1380",33,11,287,3,14,168,491,35,6,3
"COG1381",2937,3903,2254,3447,3352,2475,1528,2692,3081,2969
"COG1382",3,0,178,0,5,0,2,5,7,0
"COG1383",63,33,210,29,30,85,5,57,58,41
"COG1384",5279,6884,5016,7055,8089,4450,1238,5287,6637,3149
"COG1385",3743,5752,2543,5951,4919,3568,2154,3385,4473,3549
"COG1386",3833,4394,3700,4746,4212,3240,1872,3927,4180,3173
"COG1387",1113,452,1188,356,191,872,109,1045,1028,1937
"COG1388",805,508,387,656,361,392,729,670,580,684
"COG1389",2466,700,3024,629,1671,1170,413,3001,2692,2029
"COG1390",694,109,710,107,632,216,140,849,724,492
"COG1391",3201,1098,3152,728,498,2815,6142,2969,1986,3784
"COG1392",2418,496,996,845,1073,465,918,2339,1493,2613
"COG1393",1535,875,1506,633,629,1111,1825,1508,916,1713
"COG1394",1542,166,1432,158,758,296,306,2126,964,1037
"COG1395",0,0,146,0,10,0,1,1,21,7
"COG1396",3589,4420,3106,4012,4620,3357,7368,3331,3304,2637
"COG1397",570,214,465,113,414,250,292,599,386,749
"COG1398",1519,2523,2277,1048,1276,3338,4295,1227,1603,1183
"COG1399",963,274,1265,321,530,576,965,969,533,1104
"COG1400",31,3,20,7,10,9,0,16,7,31
"COG1401",550,504,1429,385,458,291,1058,711,702,819
"COG1402",2948,1815,1429,1043,1718,1251,652,2722,2821,2629
"COG1403",2492,4891,2709,4221,4019,4501,2485,2459,3409,2617
"COG1404",6090,4554,8016,4715,4584,22314,16802,21937,25272,18010
"COG1405",5931,692,5711,847,4127,1510,1632,7758,4265,3962
"COG1406",65,21,456,16,26,252,374,21,21,43
"COG1407",1070,1606,2194,693,763,995,1307,1512,1064,532
"COG1408",706,889,223,1186,598,806,276,825,913,1280
"COG1409",6070,2489,4264,4073,2638,4604,5238,6501,4946,7787
"COG1410",9731,9341,7738,4503,7085,6686,5710,9229,7880,10461
"COG1411",73,90,51,126,91,53,5,100,137,75
"COG1412",11,9,313,11,16,11,4,22,17,28
"COG1413",2573,3177,1695,901,850,2269,325,2426,2464,3733
"COG1414",1938,753,1742,747,845,1664,6167,2684,1190,2398
"COG1415",223,15,660,41,86,50,15,286,131,165
"COG1416",9,7,6,15,5,51,120,34,30,59
"COG1418",1483,408,1476,444,2208,519,286,1005,1894,2085
"COG1419",1000,313,1270,154,141,926,2297,970,508,1468
"COG1420",2254,995,1784,1338,1250,433,246,839,627,796
"COG1422",1021,113,1030,157,678,170,256,1584,766,726
"COG1426",1124,352,1558,513,482,767,1642,1105,918,964
"COG1427",722,201,88,236,314,338,12,605,618,698
"COG1428",1287,1471,1795,2745,1099,1366,393,1515,1589,1768
"COG1429",2168,16930,593,2759,2407,7373,3870,2214,3250,4150
"COG1430",1087,2183,1898,1168,1509,1378,2139,1192,1323,1004
"COG1431",22,55,33,3,10,50,133,78,6,3
"COG1432",1749,250,1978,331,811,902,1823,1552,883,1881
"COG1433",16,3,1,0,2,0,0,2,1,0
"COG1434",1144,1034,1506,894,671,857,1099,1072,1187,1312
"COG1435",1747,1590,1651,2421,1511,2343,912,1927,1766,2052
"COG1436",176,87,204,57,59,123,26,245,111,172
"COG1437",55,6,232,3,2,37,19,69,57,112
"COG1438",286,341,426,191,286,445,427,218,197,276
"COG1439",911,108,643,111,451,221,228,1249,571,504
"COG1441",561,50,31,72,109,81,35,552,114,802
"COG1442",7,467,137,309,344,259,72,28,293,29
"COG1443",978,450,602,450,816,671,364,1376,913,963
"COG1444",537,77,1938,34,87,982,2309,379,79,306
"COG1445",11,8,20,2,6,65,691,65,8,23
"COG1446",2822,1365,3241,2679,1253,1871,1299,3072,2019,3665
"COG1448",411,770,1080,677,705,1768,2420,363,936,540
"COG1449",97,1936,215,1532,763,2001,157,168,967,210
"COG1450",3541,2268,4774,3297,1743,3886,5912,3566,3659,5107
"COG1451",1349,737,1370,835,469,821,1621,1300,898,1652
"COG1452",1572,2247,1345,3284,1843,5007,5203,4577,7495,4635
"COG1453",481,4420,220,432,798,1596,17,423,819,577
"COG1454",8310,6917,5293,7677,10022,7077,6030,7268,8746,6705
"COG1455",6,5,7,0,0,18,12,24,4,31
"COG1456",77,3,185,0,0,0,1,147,1,101
"COG1457",387,39,252,33,85,91,1094,660,230,530
"COG1459",4263,4166,4827,4174,3405,3999,6105,4621,3791,5892
"COG1460",61,14,120,14,49,12,0,51,24,65
"COG1461",1491,172,330,655,2322,155,11,1308,1557,1487
"COG1462",627,542,2266,293,610,2840,9086,517,368,637
"COG1463",407,1909,668,542,493,1165,2186,529,949,525
"COG1464",14,18,45,5,42,19,544,153,7,30
"COG1465",1837,215,1119,185,1029,391,479,2527,856,1158
"COG1466",4753,5446,3117,5607,4494,3129,2147,4246,4535,4605
"COG1467",2660,289,1709,273,1356,511,492,3436,1407,1924
"COG1468",9,4,313,2,6,4,178,14,3,7
"COG1469",668,375,950,368,247,752,1842,521,525,587
"COG1470",25,39,58,84,158,7,2,76,124,24
"COG1471",1134,180,1752,157,725,370,295,1600,814,801
"COG1472",8007,10417,13237,15443,8797,11916,8629,8846,9106,8606
"COG1473",9195,8703,8793,11108,8333,9647,4179,9017,9423,9942
"COG1474",2209,661,3743,567,1834,1263,311,2895,2442,1713
"COG1475",4680,6512,9545,7765,7517,2278,5314,1734,2147,1688
"COG1476",347,121,377,376,122,467,186,256,242,465
"COG1477",2227,1871,4070,3568,1550,2776,3523,2324,2655,2609
"COG1478",3514,762,2143,1073,2356,821,844,4343,2354,2359
"COG1479",566,618,3702,647,563,847,2676,919,853,448
"COG1480",1448,3897,3259,2961,2269,2473,187,1708,2184,1900
"COG1481",5,20,1,11,6,1,13,9,2,3
"COG1482",440,216,153,290,281,237,269,566,373,903
"COG1483",80,181,379,67,95,247,258,233,107,74
"COG1484",1470,428,6597,142,1454,2329,9034,1970,917,1868
"COG1485",1082,3806,1308,4586,2587,2610,3037,924,3155,870
"COG1486",748,1257,527,1505,1264,751,42,866,1422,1379
"COG1487",88,43,245,6,14,153,426,159,79,360
"COG1488",839,1054,612,1223,1600,1001,1159,653,1421,708
"COG1489",1791,3107,2459,2082,2455,2093,1497,1526,1868,1436
"COG1490",1218,912,1341,1587,1144,1057,931,1221,1351,1518
"COG1491",1157,164,1587,164,542,290,248,1514,731,798
"COG1492",2206,2877,1150,610,1189,1322,1543,2161,1777,1945
"COG1493",151,177,49,161,79,208,259,170,356,275
"COG1494",2347,4649,1406,3468,4199,3188,573,2280,2999,1960
"COG1495",901,1341,687,1454,1536,1108,1333,995,1213,956
"COG1496",2332,3984,2107,3910,3662,2341,1477,2121,2960,1858
"COG1497",3,0,13,0,10,0,0,0,8,2
"COG1498",1914,254,1976,226,1235,457,449,2653,1489,1188
"COG1499",328,274,417,203,221,481,6,364,453,436
"COG1500",1449,159,2001,201,700,291,301,1827,890,906
"COG1501",520,461,2127,436,205,2157,2997,659,431,1350
"COG1502",1290,775,3540,635,437,1936,6437,1959,833,1417
"COG1503",2343,311,3162,317,1142,578,495,2816,1551,1592
"COG1505",1949,1995,2946,4929,1676,883,895,812,811,1034
"COG1506",15190,11387,25596,18749,12454,13063,14246,14061,13038,17604
"COG1507",174,308,19,309,297,296,63,242,212,107
"COG1508",3550,2879,3768,4861,2037,3404,3119,3626,3681,4740
"COG1509",3014,317,2640,268,1564,877,2271,3954,2573,2499
"COG1510",141,49,805,103,30,337,635,84,129,251
"COG1511",13,47,24,3,32,41,261,106,9,36
"COG1512",224,71,295,117,66,265,405,321,224,323
"COG1513",82,102,408,18,43,366,730,56,74,31
"COG1514",1613,126,2378,271,720,528,936,1798,927,1437
"COG1515",96,73,432,71,74,11,254,158,66,108
"COG1516",405,134,355,67,82,334,889,438,228,587
"COG1518",58,65,94,15,30,16,687,74,58,47
"COG1519",5672,6307,4593,8904,6035,1364,1076,1627,2199,1607
"COG1520",7152,5282,4652,6515,5681,4421,2622,6231,8237,9165
"COG1521",2879,4182,1928,3763,4067,2770,1825,2440,3414,2763
"COG1522",10423,1840,11167,2539,6246,1450,2606,4374,2128,2931
"COG1523",1671,4106,5596,986,783,4612,5274,1980,767,2498
"COG1524",4140,2754,6281,4023,3049,2831,1752,4651,3808,5560
"COG1525",1764,2112,3533,1803,2462,2701,4426,1796,2479,1646
"COG1526",3201,1169,1565,1062,1886,782,522,1031,547,998
"COG1527",782,96,618,86,439,534,457,2920,1502,1689
"COG1528",187,931,47,141,537,463,75,87,571,351
"COG1529",31863,6582,20660,7628,16365,14480,12576,26339,22432,31314
"COG1530",9658,11610,7848,13359,9975,10416,7759,9249,10451,10409
"COG1533",1851,775,1827,836,602,554,1229,1949,1127,1805
"COG1534",305,53,335,79,77,310,605,296,157,366
"COG1535",49,0,54,2,1,0,101,25,1,31
"COG1536",2765,1271,2636,1436,1030,1659,2437,2860,1919,3405
"COG1537",2438,296,2301,203,1159,142,138,1002,361,503
"COG1538",7271,11923,13259,14154,10092,11831,22528,7985,9993,7576
"COG1539",1918,2483,1630,2842,2125,1763,1216,1640,1945,1907
"COG1540",2886,2233,1359,3136,3724,2493,1425,2327,2421,1957
"COG1541",3703,1242,2834,869,605,1112,1650,3205,1771,4043
"COG1543",6,2462,7,287,259,758,16,12,234,1
"COG1544",349,1311,889,347,207,939,932,437,364,434
"COG1545",1953,510,740,827,1476,667,467,1799,1606,1885
"COG1546",3748,5090,2621,4624,4286,3426,1585,3400,4085,3979
"COG1547",242,663,54,219,269,254,4,270,260,297
"COG1548",74,148,87,195,131,130,6,155,164,97
"COG1549",414,400,148,407,388,215,9,199,222,192
"COG1550",30,2,94,0,7,0,0,61,35,102
"COG1551",111,38,99,50,37,404,566,355,191,479
"COG1552",53,23,20,12,159,11,12,35,136,32
"COG1553",251,81,365,98,91,327,554,272,129,124
"COG1554",79,343,70,310,100,439,648,218,105,304
"COG1555",239,73,873,93,39,396,600,282,142,546
"COG1556",662,20,123,8,133,15,164,689,170,842
"COG1558",499,314,427,228,108,601,865,520,356,640
"COG1559",3157,2659,2947,4348,2052,2373,2072,3161,3004,3477
"COG1560",5667,5454,3429,8173,5145,3773,3126,5356,5433,5975
"COG1561",1815,1281,2472,2574,886,1677,2119,1967,1933,2442
"COG1562",636,2164,162,1775,1672,4532,953,1618,5390,2312
"COG1563",2,2,1,0,10,7,0,0,0,0
"COG1564",986,724,899,1178,965,529,44,1181,965,1252
"COG1565",1095,2085,500,1597,1961,2583,508,2673,4357,2537
"COG1566",481,328,1341,269,312,832,3188,761,939,330
"COG1568",63,59,53,2,171,0,0,30,101,19
"COG1569",19,7,117,2,2,6,126,58,5,45
"COG1570",4415,3350,3579,4832,3404,3550,2751,4498,4508,5015
"COG1571",2282,266,1398,274,1118,402,442,2826,1659,1374
"COG1572",203,276,301,175,242,356,28,267,309,338
"COG1573",5569,5719,5597,5599,7547,3933,4377,5214,5864,4454
"COG1574",9765,1994,9370,3449,3666,4960,3218,11187,4698,12567
"COG1575",2868,3468,2817,3008,3151,2382,704,3731,2664,2670
