"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1091",3709,3497,3701,2805,2787,3955,3770,3448,3340,3543
"COG1092",4793,442,804,580,933,340,542,505,1270,297
"COG1093",0,1111,453,433,1103,68,328,762,681,618
"COG1094",0,836,406,372,907,58,263,633,766,593
"COG1095",0,729,359,278,803,13,60,149,182,143
"COG1096",0,457,95,202,374,27,160,468,180,371
"COG1097",0,827,347,283,843,59,212,467,514,424
"COG1098",0,1,3,0,0,0,1,4,0,20
"COG1099",104,127,83,25,173,0,131,80,174,29
"COG1100",101,3144,3332,5146,2413,2132,6257,2122,4069,2963
"COG1101",277,21,13,35,68,7,1,14,4,8
"COG1102",0,599,228,305,736,40,176,398,316,362
"COG1104",5004,4907,6129,7021,5696,5214,7955,5557,5960,5957
"COG1105",233,12,51,10,35,12,13,0,68,5
"COG1106",46,0,131,0,4,6,37,1,6,2
"COG1107",0,10,0,22,146,0,6,0,0,8
"COG1108",2715,5488,6205,6227,6104,6849,7297,5254,5215,4916
"COG1109",11895,20953,21473,20666,17100,23083,20043,20292,20108,20289
"COG1111",1,2127,1125,775,2218,168,664,1384,1950,1343
"COG1112",5120,4635,3406,3327,4137,2036,3204,4366,6546,6589
"COG1113",61,0,0,0,2,31,0,0,0,2
"COG1114",479,2,26,2,6,10,40,3,6,8
"COG1115",9522,5102,5524,5068,3989,4305,4936,6193,5853,3788
"COG1116",5111,2438,1224,1984,3309,855,1989,1478,1649,1867
"COG1117",2699,5727,1102,5249,5038,5299,2459,1315,1125,1584
"COG1118",219,117,75,54,146,59,175,71,56,261
"COG1119",1718,592,765,1349,623,415,1380,450,712,826
"COG1120",2449,662,1306,434,1348,281,1791,656,1374,1023
"COG1121",1678,5155,5710,5897,5552,2169,2200,1517,1505,1545
"COG1122",537,1154,1972,2506,1443,458,873,359,449,893
"COG1123",4402,7221,7054,9922,6629,7628,7881,8378,7395,7320
"COG1124",178,3,15,2,12,9,3,4,20,4
"COG1125",374,63,34,30,198,28,74,41,124,37
"COG1126",2191,4928,5374,4911,4474,5233,4997,5512,4327,5398
"COG1127",3182,1345,1743,1865,1491,987,2047,1397,2105,1589
"COG1129",6281,5370,4557,5713,5624,5220,4611,6211,4386,5032
"COG1131",10763,18106,16901,13704,17657,14670,15692,16744,17740,16322
"COG1132",18990,29685,36255,34544,31968,33098,38296,30706,32739,31109
"COG1133",120,2907,3459,2849,1827,4457,2882,3153,2496,2301
"COG1134",1993,756,943,758,1133,415,1477,440,1482,1155
"COG1135",455,256,67,100,433,62,50,63,48,49
"COG1136",7252,9175,10292,9410,10285,8642,10195,10099,10398,9998
"COG1137",2467,4756,5345,4990,3249,5776,5317,5029,4401,3992
"COG1138",1996,4302,4392,4316,3846,15520,11699,13943,11322,12787
"COG1139",1410,292,60,193,925,16,102,51,124,45
"COG1140",74,53,11,31,44,11,45,136,20,128
"COG1141",1,195,359,479,156,183,645,134,436,439
"COG1142",106,566,764,1305,702,644,1630,223,450,1119
"COG1143",1001,3725,4005,3203,3624,3792,4710,2997,3801,3861
"COG1144",0,5,0,0,8,0,0,4,0,0
"COG1145",923,988,680,1097,1342,567,833,641,1100,704
"COG1146",1768,4469,3103,3457,3934,1330,972,1240,983,951
"COG1148",0,125,32,119,227,14,141,37,69,17
"COG1150",0,94,17,70,83,9,88,16,5,9
"COG1151",0,0,5,0,1,0,0,0,72,0
"COG1153",0,28,10,7,31,15,18,21,38,8
"COG1154",6010,10824,12434,12644,8210,13514,11245,11564,10745,10073
"COG1155",110,2359,917,888,2427,164,645,1371,1491,1216
"COG1156",67,1880,678,679,1878,114,500,1184,1107,954
"COG1157",3153,676,869,1139,1021,463,739,395,1168,570
"COG1158",5428,9312,10449,8036,7969,10792,9017,9747,8837,8124
"COG1159",2853,2496,2927,3638,2339,2871,3082,3268,3084,2300
"COG1160",4505,5260,5891,6733,5541,1860,2218,1960,1962,1883
"COG1161",212,874,651,807,583,343,1493,722,1293,1194
"COG1162",2139,1370,1979,2154,1328,1416,2423,2151,2381,1811
"COG1163",0,1518,632,570,1691,105,422,1050,1065,952
"COG1164",1577,4239,2838,2699,5292,1421,2298,3589,3330,2984
"COG1165",862,1423,1521,2557,1567,1197,3428,1248,2226,2598
"COG1166",3734,860,1621,2924,986,1563,4067,548,1300,2402
"COG1167",5178,1667,1940,2459,4219,2055,2087,2419,2391,1305
"COG1168",270,925,808,1224,1188,533,677,1256,1220,1135
"COG1169",621,1224,1094,2229,1295,1176,3378,932,1709,2461
"COG1171",7617,9447,10197,11111,8823,9834,8683,11216,9729,7840
"COG1172",4271,6307,5730,7291,6554,2395,1789,2356,1681,1997
"COG1173",7952,8954,7864,11228,12992,6787,8805,9091,7483,8687
"COG1174",723,62,59,27,247,51,124,34,200,53
"COG1175",5446,11017,12386,17060,11374,14740,10400,13071,11177,11324
"COG1176",4109,5739,5948,6197,4660,7026,4391,6555,4627,5260
"COG1177",3433,4701,4900,4852,4005,5571,3595,5297,3851,4095
"COG1178",5906,11450,15666,14625,10720,15957,13779,15536,13150,13483
"COG1179",109,158,77,54,116,27,96,260,232,88
"COG1180",346,216,64,137,397,10,124,84,224,80
"COG1181",3576,5809,7066,6666,4444,7509,6767,6444,6038,5875
"COG1182",2051,740,1366,1107,410,1618,462,1270,1012,864
"COG1183",2436,4700,4616,4004,3313,5101,4083,4811,4279,3602
"COG1184",22,47,12,10,35,4,26,78,204,80
"COG1185",7424,14180,15370,14609,11759,16617,14920,14658,13584,12809
"COG1186",4364,6569,7817,7574,5905,8042,7994,7211,6722,6877
"COG1187",5824,3382,4049,4246,3007,3549,3814,4405,4148,3254
"COG1188",981,291,254,296,407,154,295,257,343,203
"COG1189",715,1066,1219,1911,1534,811,1879,677,1155,1698
"COG1190",3128,4653,6173,5703,5209,5140,6417,5775,6013,6305
"COG1191",1271,433,737,1382,755,287,475,340,1307,388
"COG1192",10899,7922,8276,7287,6905,8079,7971,7512,7623,7676
"COG1193",974,1498,2171,3987,2296,1733,4609,1781,2581,2980
"COG1194",3314,6719,7742,7387,5556,8568,7090,7764,7406,6204
"COG1195",3538,3906,4085,4937,4451,3937,4756,4655,4180,4448
"COG1196",9782,19300,17171,20970,17304,18477,17718,18439,17092,20618
"COG1197",10331,11232,13150,14770,12181,10781,12198,13077,12890,11608
"COG1198",6836,13802,14453,15642,12104,17245,15418,15289,12665,13296
"COG1199",7997,5631,3529,4023,7811,1828,4772,4351,5702,5890
"COG1200",6721,12808,13977,13902,11117,15462,14361,13874,11990,13120
"COG1201",3564,7231,7070,8296,9846,3016,4060,5567,8455,5287
"COG1202",0,5,0,31,106,1,0,2,0,10
"COG1203",194,24,61,5,37,9,154,17,84,16
"COG1204",753,4153,1597,1636,3523,232,1082,3041,4266,2572
"COG1205",571,417,401,365,690,104,289,752,883,556
"COG1206",1569,785,1432,2328,1398,881,2298,653,1151,712
"COG1207",3928,5485,6936,6670,5175,7757,6551,6067,5223,5594
"COG1208",3704,10459,10179,9418,9111,12497,10864,9600,9694,12682
"COG1209",2919,4423,4683,3842,3483,4674,4016,4115,4204,4602
"COG1210",2161,3220,3025,3281,2856,4195,2868,2945,3173,2415
"COG1211",2255,4998,5872,5521,4171,6660,5923,5461,4820,5415
"COG1212",2320,5489,5497,4981,3865,6750,5521,5878,5058,4838
"COG1213",97,2077,1573,1170,1959,1930,1586,1428,1139,1511
"COG1214",1778,2130,2506,2339,2272,1873,2716,2309,2464,2618
"COG1215",4632,2783,2649,2629,2638,1232,3544,1688,3666,2906
"COG1216",12022,6601,5781,4408,5485,5957,6343,5564,6700,6065
"COG1217",6502,5875,8812,9220,6487,9985,6607,11264,7334,6215
"COG1218",2221,5182,5153,5061,4040,5541,4778,5404,4217,4462
"COG1219",5041,7993,9397,8639,6937,9802,9057,8484,7952,8380
"COG1220",3694,6006,6133,5087,4074,7347,5283,5613,4920,4543
"COG1221",1947,137,98,122,143,31,88,27,82,63
"COG1222",0,1103,650,569,1070,97,502,1183,1742,976
"COG1223",22,91,40,24,42,0,22,42,242,84
"COG1224",0,184,61,59,65,0,8,36,129,45
"COG1225",3100,5654,5062,5403,6524,5081,6664,5825,4709,5376
"COG1226",15423,6877,6332,7878,6231,4188,6950,5506,9121,6110
"COG1227",225,167,166,264,114,58,37,267,413,144
"COG1228",23630,11805,10870,7941,12906,5967,9386,12981,11528,9621
"COG1229",116,332,288,354,224,390,211,209,359,242
"COG1230",9261,523,519,252,630,177,950,234,821,432
"COG1231",721,1210,952,738,858,465,935,1380,1338,1202
"COG1232",326,1706,2730,1222,2612,1149,2436,2040,3738,3506
"COG1233",3383,15223,15461,16974,14003,14845,16963,15100,15952,15075
"COG1234",2454,4719,5258,5209,5745,4008,4621,4576,5493,5013
"COG1235",989,1591,1453,1327,1494,3924,4153,4738,4837,4104
"COG1236",5229,3831,2781,3097,3623,1182,1741,2107,3635,2088
"COG1237",45,128,385,129,303,268,131,353,262,126
"COG1238",1709,3523,2985,3096,3036,3719,2989,3749,2692,2890
"COG1239",779,1680,2665,3351,2100,2231,4098,1543,3284,2787
"COG1240",97,427,646,1426,729,177,373,93,329,284
"COG1241",21,3914,1495,1463,3387,248,1052,2653,3830,2347
"COG1242",33,160,45,170,173,30,146,61,134,26
"COG1243",10,1287,254,298,1136,460,495,903,447,364
"COG1244",31,767,662,556,1176,110,462,829,1018,779
"COG1245",0,778,322,282,823,150,672,1530,1501,1301
"COG1246",1681,360,215,282,492,82,249,373,480,151
"COG1247",888,495,249,476,711,187,331,415,370,659
"COG1249",23293,15015,16702,17160,16062,15612,18337,14604,16660,14756
"COG1250",15036,18432,18710,16810,18068,17229,16124,21413,17953,17673
"COG1251",3240,277,213,27,234,66,312,64,296,96
"COG1252",5792,3379,4504,6018,3143,3663,5611,1935,4080,4219
"COG1253",5247,6716,6748,6764,8580,4586,9060,5934,6972,7998
"COG1254",262,536,199,206,397,118,237,262,195,251
"COG1255",0,1,0,0,12,0,1,0,0,0
"COG1256",4030,921,1266,1379,1426,682,1046,531,1634,865
"COG1257",1544,2828,1782,1692,2803,898,1604,2404,2312,1919
"COG1258",0,1585,871,718,1884,113,508,1136,1467,1163
"COG1259",409,855,1142,889,1396,617,948,959,1194,1073
"COG1260",53,1770,1316,1105,2465,1043,1309,1093,1381,2114
"COG1261",1120,163,165,254,245,89,149,83,142,107
"COG1262",8764,6090,4562,4298,8458,2701,5406,5489,7220,3285
"COG1263",33,2,2,2,9,0,2,0,8,0
"COG1264",30,0,2,2,10,0,1,0,2,0
"COG1266",1646,1636,1805,2253,1695,1443,3020,1803,1677,2134
"COG1267",1007,1863,1978,1684,1399,2417,1852,1988,1602,1702
"COG1268",533,2415,2861,2707,2019,3468,2841,2251,2165,2606
"COG1269",88,2951,1094,960,2752,205,773,1519,1943,1444
"COG1270",817,1121,978,1444,1095,193,480,205,309,239
"COG1271",3880,70,142,70,218,79,313,36,239,94
"COG1272",590,348,387,204,351,231,425,607,636,819
"COG1273",367,5,5,7,29,10,81,6,24,12
"COG1274",167,735,157,270,764,88,335,475,212,1005
"COG1275",2,1,24,2,11,12,4,0,13,5
"COG1276",184,40,46,87,68,52,76,28,73,41
"COG1277",1435,509,374,336,1189,581,1822,1013,1463,1107
"COG1278",1299,924,910,824,864,3387,2484,2980,2413,2325
"COG1279",311,1851,1927,1979,1541,2297,1542,2122,1624,1956
"COG1280",5756,7169,7487,7096,6531,8572,6478,8189,6572,6751
"COG1281",2458,541,1111,1979,731,761,1647,427,1152,892
"COG1282",3865,8877,10769,9437,7922,11021,10266,8869,8256,8277
"COG1283",3249,1623,2285,1438,1562,1114,1726,1812,1814,2817
"COG1284",636,68,50,131,107,26,148,21,105,30
"COG1285",1331,24,83,7,49,16,63,11,65,61
"COG1286",1167,323,513,481,353,314,303,661,578,158
"COG1287",0,5179,4207,2653,6643,513,2362,3620,5872,4738
"COG1288",769,31,64,13,101,8,30,3,14,19
"COG1289",1820,19,137,9,46,58,207,8,81,42
"COG1290",4399,9908,9532,9330,7702,10488,8727,9536,9900,8618
"COG1291",4241,1460,1182,1359,1949,223,461,245,457,453
"COG1292",12270,2507,3119,3044,2192,1866,2030,3700,3082,1900
"COG1293",240,3334,2216,3138,3475,1131,2955,2195,2831,3075
"COG1294",2622,50,115,34,82,49,188,26,176,63
"COG1295",4296,776,1056,1144,1265,654,2026,626,945,1318
"COG1296",1153,1263,1686,1741,1012,2190,852,1792,1482,1543
"COG1297",137,1990,1914,1029,2404,573,1828,1290,2555,2234
"COG1298",5380,1161,1461,1756,1698,733,1341,657,2006,969
"COG1299",114,30,39,21,9,32,25,37,31,18
"COG1300",220,17,39,6,22,8,127,32,155,4
"COG1301",4122,3325,3446,2742,3061,1106,1153,1323,1123,943
"COG1302",6,0,1,0,3,10,1,1,2,0
"COG1303",0,614,276,270,564,47,181,379,403,389
"COG1304",2059,10230,10414,8248,9929,12106,10897,9234,9545,8236
"COG1305",6344,2138,1435,2810,3271,1865,3596,1617,2199,2014
"COG1306",0,549,1207,664,615,1003,685,573,871,1265
"COG1307",255,699,165,196,1420,67,639,443,230,834
"COG1308",0,340,32,31,198,8,52,104,57,52
"COG1309",23261,2470,2999,2842,3350,2441,2591,3529,3511,2563
"COG1310",296,338,125,96,436,251,438,513,1014,915
"COG1311",21,1588,594,636,1876,179,443,1162,1087,1125
"COG1312",910,745,655,534,3011,373,1284,728,771,804
"COG1313",0,16,7,1,30,0,1,6,17,0
"COG1314",459,156,155,209,203,169,303,136,121,151
"COG1315",8,136,143,285,340,44,241,35,209,38
"COG1316",14,729,1260,1776,748,759,658,432,1167,1371
"COG1317",223,28,33,37,56,22,119,35,97,50
"COG1319",1791,3687,1865,3309,6648,1536,2590,2383,3007,3613
"COG1320",427,54,82,61,99,92,66,47,87,44
"COG1321",1129,1842,1852,1273,2533,343,488,523,654,525
"COG1322",4399,7462,9120,7776,6382,8986,7275,8676,7955,7575
"COG1324",265,752,850,630,849,462,1065,454,584,696
"COG1325",0,322,6,16,250,3,0,107,17,28
"COG1326",0,244,197,157,520,39,173,282,356,342
"COG1327",1221,2236,2792,2952,2159,3425,2746,2565,2026,2443
"COG1328",95,1581,38,73,824,14,16,406,79,145
"COG1329",1019,2913,3263,2874,1950,3935,2562,2908,2584,2767
"COG1330",3968,1120,1659,4035,1114,1659,4194,514,1084,1251
"COG1331",2107,6313,3859,3279,6115,3867,5109,4406,4590,4139
"COG1333",139,647,935,1329,319,766,2010,564,1484,1290
"COG1334",491,23,23,11,73,6,58,11,32,27
"COG1335",2387,1936,1422,1869,3405,886,2011,1486,2185,1760
"COG1336",0,0,1,0,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2086,439,592,636,713,307,454,265,762,362
"COG1339",0,735,215,179,700,33,190,393,315,239
"COG1340",0,611,591,358,813,97,408,564,597,577
"COG1341",0,64,8,21,32,0,10,44,101,44
"COG1343",7,0,6,0,6,2,2,0,5,2
"COG1344",5600,3518,3666,6865,6703,2183,4567,1574,4818,2300
"COG1345",3484,727,1041,1337,1221,563,923,337,1312,595
"COG1346",508,17,70,56,43,35,76,65,63,29
"COG1347",1095,915,1309,1021,771,1181,1169,1505,1343,828
"COG1348",184,405,1156,1928,635,711,2044,366,1095,1061
"COG1349",2883,161,224,368,286,117,310,537,472,203
"COG1350",49,2236,1651,1653,1512,2013,1591,1880,976,2270
"COG1351",5725,5477,5951,7168,5387,8107,6720,5025,6770,17083
"COG1352",2427,194,260,366,423,109,680,133,506,163
"COG1353",0,0,0,0,0,0,1,0,4,0
"COG1354",2157,4923,5133,5471,3753,6063,5134,5142,4351,5053
"COG1355",615,142,89,103,414,15,128,19,76,57
"COG1356",0,1,0,0,9,0,0,0,0,0
"COG1357",3436,4780,4051,5377,6257,864,1884,1132,1525,1666
"COG1358",0,566,197,219,553,41,161,416,533,374
"COG1359",477,418,301,249,683,216,378,393,349,481
"COG1360",7267,2639,2477,2556,3259,1745,2719,2403,2740,2252
"COG1361",0,813,10,45,433,3,0,184,15,56
"COG1362",1312,453,195,339,627,110,250,275,580,645
"COG1363",1597,1412,1434,947,1940,655,1452,1519,1959,604
"COG1364",2740,6381,6379,6722,5531,8006,7245,6078,5095,6231
"COG1366",649,228,327,478,318,195,380,154,444,581
"COG1368",3163,825,1027,999,875,564,1191,991,801,562
"COG1369",0,12,0,5,16,0,0,1,34,15
"COG1370",0,1377,876,648,1647,147,627,871,1429,1146
"COG1371",0,490,105,57,455,10,68,118,73,127
"COG1372",12706,1036,2934,3466,2548,3704,3570,947,5595,6987
"COG1373",1133,31,40,13,72,19,65,8,134,31
"COG1374",0,8,3,6,3,0,4,36,52,32
"COG1376",2753,561,754,1488,547,68,146,129,474,178
"COG1377",2858,598,752,953,1019,446,719,364,1113,494
"COG1378",0,1063,469,334,794,60,105,222,315,144
"COG1379",0,6,2,14,40,0,1,0,11,1
"COG1380",132,1,6,9,8,4,11,5,10,9
"COG1381",1758,3338,3396,3986,3147,1431,1316,1142,908,1023
"COG1382",0,7,7,1,16,0,1,4,1,0
"COG1383",0,82,82,80,85,14,49,120,155,100
"COG1384",1877,8435,7355,7149,5923,9403,6070,8202,6517,6691
"COG1385",2881,4897,5690,5946,4009,6414,5510,5476,4909,4294
"COG1386",2087,4272,4504,4218,3324,5030,4026,4325,3623,3782
"COG1387",666,1035,865,661,1790,115,651,958,1547,636
"COG1388",258,463,574,898,541,330,374,589,532,336
"COG1389",276,2369,1370,1075,2740,201,908,1799,2196,1599
"COG1390",0,727,198,207,614,47,121,443,281,288
"COG1391",7271,863,857,1749,1914,689,871,935,1469,522
"COG1392",817,411,634,545,708,295,548,1078,605,639
"COG1393",2081,1010,637,912,846,545,1102,1154,944,943
"COG1394",33,934,319,321,900,70,199,540,478,488
"COG1395",0,3,0,0,29,0,1,0,0,2
"COG1396",8943,4113,4204,4603,3073,5457,3580,4093,3617,3822
"COG1397",1119,202,123,184,436,60,273,189,157,249
"COG1398",2940,1480,1513,1976,2173,1162,2617,1211,2207,3289
"COG1399",696,423,366,561,670,195,300,325,513,623
"COG1400",0,30,10,8,33,2,10,19,37,22
"COG1401",2030,366,786,301,454,166,724,205,589,280
"COG1402",658,1701,1269,2060,3192,749,1956,981,1487,1272
"COG1403",3560,3684,4360,4388,3329,5081,4335,3382,3616,4627
"COG1404",13451,24236,22642,14866,31519,6570,15935,22049,29500,26040
"COG1405",41,4363,1321,1399,3635,1210,980,3495,3424,2414
"COG1406",62,11,28,3,10,1,20,1,54,6
"COG1407",772,864,891,1294,832,568,536,376,791,383
"COG1408",872,969,890,756,860,705,894,1025,1215,767
"COG1409",5172,4301,3179,3398,4435,2075,3020,3657,4716,2234
"COG1410",9137,7909,5812,8564,8005,3851,8544,5312,5447,6175
"COG1411",12,107,92,125,68,126,92,80,151,98
"COG1412",0,89,33,22,26,6,30,66,140,46
"COG1413",216,846,711,1086,1179,1009,3091,1810,2727,1873
"COG1414",4051,1087,888,1337,1438,972,730,1790,1177,1228
"COG1415",0,118,46,33,121,16,112,73,45,167
"COG1416",30,18,7,16,36,9,13,19,39,7
"COG1418",1209,1218,542,394,1962,143,1112,729,796,531
"COG1419",2412,328,290,354,568,132,315,110,435,143
"COG1420",2506,1693,1160,2022,2112,843,1006,1253,1465,1319
"COG1422",0,752,426,206,705,49,126,280,337,230
"COG1426",800,617,387,476,881,325,561,451,458,496
"COG1427",134,517,452,339,951,106,275,495,691,430
"COG1428",1424,1523,1717,1418,1121,1722,1745,2643,3035,1224
"COG1429",2285,3311,6316,11456,3564,5305,8363,2458,5942,4154
"COG1430",1756,1068,1152,1309,1131,1502,1107,842,1360,2485
"COG1431",37,38,11,0,5,4,31,4,52,4
"COG1432",1884,393,267,204,1283,135,521,274,429,366
"COG1433",0,0,1,0,0,0,0,0,7,0
"COG1434",1724,1076,989,1429,1144,1012,1022,843,1281,906
"COG1435",296,587,702,527,458,1923,1724,2705,2402,2432
"COG1436",0,168,112,135,288,18,120,155,241,204
"COG1437",149,12,11,16,54,1,43,6,54,10
"COG1438",71,140,281,297,241,392,157,233,222,502
"COG1439",0,593,220,197,549,30,182,361,421,366
"COG1441",2,106,21,86,76,40,135,227,557,262
"COG1442",26,355,571,308,190,734,485,287,418,502
"COG1443",260,1026,461,513,694,238,485,819,653,423
"COG1444",166,210,97,67,103,5,38,70,85,43
"COG1445",116,8,31,10,16,7,12,19,25,12
"COG1446",1993,1784,1963,1392,1956,1218,1927,2137,2747,1482
"COG1448",729,178,235,291,281,378,681,685,1503,569
"COG1449",374,987,2717,1562,1099,1395,933,670,3200,1495
"COG1450",7583,3036,2604,2407,3066,2172,2534,2633,2987,1564
"COG1451",1482,542,966,632,830,429,668,835,752,422
"COG1452",5531,7537,8122,6852,5127,9306,7035,8103,6358,5467
"COG1453",2,783,1456,3385,1097,1362,2728,440,989,2056
"COG1454",7859,9175,7288,6792,8136,10497,6742,8247,6521,6558
"COG1455",37,1,4,1,10,0,8,2,12,2
"COG1456",0,0,0,0,0,0,0,0,8,0
"COG1457",1224,80,93,37,93,11,73,140,66,53
"COG1459",6792,4073,4051,3606,3169,3757,3961,3374,3601,3055
"COG1460",0,26,29,12,54,4,56,10,37,8
"COG1461",4,1015,276,292,2161,149,1092,689,444,1427
"COG1462",5093,207,331,248,427,805,599,483,902,816
"COG1463",1716,711,1016,1199,875,568,1431,548,1048,882
"COG1464",458,4,20,5,14,8,12,1,13,21
"COG1465",0,1167,378,346,951,69,225,732,722,553
"COG1466",2889,5491,5499,5377,4336,6706,6170,5841,4618,5107
"COG1467",0,1604,506,466,1523,128,403,922,899,800
"COG1468",39,1,14,0,2,2,29,2,4,1
"COG1469",760,381,451,372,523,325,283,603,626,338
"COG1470",89,68,49,10,80,7,53,44,191,63
"COG1471",0,831,327,272,860,43,242,570,537,476
"COG1472",7125,10526,10895,10868,7099,12484,11792,14066,12472,9767
"COG1473",6854,7450,9398,8472,9500,6690,8722,8840,8919,8229
"COG1474",0,2548,1274,1253,2799,83,273,656,741,597
"COG1475",13906,7131,7162,5926,5710,7350,6281,6528,6539,6794
"COG1476",380,267,219,483,233,227,120,544,233,244
"COG1477",3152,2071,2176,1621,1898,555,696,845,907,531
"COG1478",666,1701,990,902,1903,798,807,1150,820,1064
"COG1479",2074,530,724,370,465,431,716,424,1051,734
"COG1480",1217,2169,3265,3152,1968,2699,4444,1974,2617,3351
"COG1481",3,0,3,4,21,6,16,0,15,0
"COG1482",717,273,264,185,509,97,387,160,495,655
"COG1483",685,33,83,56,69,9,90,21,74,50
"COG1484",5722,539,401,269,1358,156,792,134,319,381
"COG1485",2918,3261,4175,4644,2821,5095,2251,4828,3792,3306
"COG1486",255,1695,1005,2433,2150,1472,1401,1304,1142,1985
"COG1487",872,19,30,30,74,9,26,2,67,9
"COG1488",632,1042,854,1111,1822,626,1088,826,1605,830
"COG1489",1193,2241,2507,2660,1778,3447,3031,2221,1947,2677
"COG1490",810,1031,1228,1032,1348,883,1117,1406,1364,1248
"COG1491",0,621,330,239,727,45,220,457,413,358
"COG1492",1232,1268,1363,1911,1459,866,2003,675,1236,1180
"COG1493",268,206,181,213,335,50,183,147,285,86
"COG1494",1102,3836,4216,3985,3156,4548,4193,3352,3303,4210
"COG1495",1353,1469,1323,1376,1036,1702,1255,1430,1037,1380
"COG1496",1711,3579,3748,4082,2858,1611,1231,1107,977,1315
"COG1497",0,0,0,0,22,0,0,0,0,0
"COG1498",0,1656,509,447,1491,87,340,953,1101,765
"COG1499",0,576,524,386,884,97,322,680,813,576
"COG1500",0,281,125,123,296,56,253,590,557,446
"COG1501",1156,543,427,234,401,253,806,637,1271,427
"COG1502",6443,888,1272,774,752,151,636,537,2115,836
"COG1503",0,1427,646,584,1522,100,450,1071,1079,833
"COG1505",3091,1882,2763,2060,1703,2869,2101,2907,2906,1607
"COG1506",17145,10386,13346,9959,12248,9201,12906,11335,13265,10369
"COG1507",508,208,494,204,118,355,213,203,386,499
"COG1508",4862,3531,3302,3082,3292,2364,3336,4469,4154,2986
"COG1509",2069,1545,374,180,1391,154,461,572,650,375
"COG1510",269,60,58,37,66,19,48,57,66,25
"COG1511",19,0,13,1,4,20,43,15,41,9
"COG1512",712,194,264,451,137,13,181,213,647,60
"COG1513",146,127,89,412,76,22,450,92,152,19
"COG1514",800,796,201,189,753,114,251,339,216,316
"COG1515",42,102,42,33,79,48,73,8,97,140
"COG1516",703,100,123,216,291,52,194,56,170,59
"COG1518",260,34,97,5,20,4,90,4,56,11
"COG1519",3712,7252,7341,7234,5215,9120,6766,8321,6674,5897
"COG1520",6124,8685,6188,6273,8290,7365,6428,7981,6571,6670
"COG1521",2129,3310,4202,4038,3195,4717,4521,3725,3540,4074
"COG1522",3167,1935,888,971,1859,1395,2123,5206,3669,2919
"COG1523",511,1041,1915,2998,1179,1405,3427,796,1662,2111
"COG1524",2026,3494,3746,2744,3446,1997,3090,3271,5117,4050
"COG1525",3782,2380,2076,2193,2183,2560,1952,2172,2120,2859
"COG1526",673,2868,1081,3020,2500,2259,1255,3226,1425,2927
"COG1527",0,1436,512,449,1514,78,335,951,736,761
"COG1528",108,675,764,775,474,296,790,319,593,250
"COG1529",13748,16464,7032,14112,36872,6272,12475,9813,12959,16496
"COG1530",8927,11181,12268,12326,8462,13250,12037,12086,11041,10863
"COG1533",2064,924,733,962,1293,484,1072,572,1160,829
"COG1534",490,89,72,59,156,36,140,190,102,78
"COG1535",64,3,0,0,3,0,0,1,4,0
"COG1536",3113,1312,1232,1413,2203,608,1420,880,1397,1432
"COG1537",0,1459,486,515,1297,84,397,803,811,676
"COG1538",26443,10169,11918,10636,8367,11910,12252,11257,10868,9604
"COG1539",1126,2176,2456,2447,1849,1011,778,853,822,700
"COG1540",1413,3111,2760,2194,1851,3662,2673,3070,2165,2544
"COG1541",4498,1103,1267,1372,2090,594,1514,880,1677,931
"COG1543",1,114,322,482,125,771,1981,160,501,612
"COG1544",1450,395,703,1062,352,491,957,362,742,668
"COG1545",3121,1450,680,796,2714,527,943,874,1237,1408
"COG1546",2504,4217,4795,4185,4657,4225,5008,3900,4263,4772
"COG1547",0,83,116,151,96,245,667,190,253,498
"COG1548",51,197,172,231,88,230,130,141,194,130
"COG1549",0,856,877,581,1414,135,505,879,1069,1036
"COG1550",0,9,1,0,66,0,15,1,3,0
"COG1551",1357,125,128,142,189,156,141,129,155,70
"COG1552",0,144,19,21,60,74,41,55,107,43
"COG1553",461,89,100,105,126,35,24,34,22,18
"COG1554",254,113,263,252,70,97,391,219,304,73
"COG1555",1141,126,214,258,197,44,113,59,285,57
"COG1556",615,103,41,83,345,10,75,38,70,20
"COG1558",1071,239,262,321,355,138,224,149,379,195
"COG1559",2911,2451,3234,2945,2552,2532,2673,3397,3185,3149
"COG1560",4351,5778,6662,6345,4803,8033,5660,7215,5741,5624
"COG1561",2712,1391,1609,1424,1518,1292,1544,2131,2020,1072
"COG1562",1806,5883,6291,6769,6760,1953,2015,2127,2582,2003
"COG1563",1,7,2,30,2,8,0,17,1,2
"COG1564",94,813,1080,840,1005,279,320,282,339,475
"COG1565",1287,5534,5432,6715,4838,7048,6103,5363,4319,5864
"COG1566",4539,465,389,351,1306,167,458,259,409,279
"COG1568",0,14,9,18,186,1,57,5,21,7
"COG1569",4,3,5,25,9,3,0,2,8,3
"COG1570",3417,3901,3703,4543,4551,3568,4062,4361,4206,3451
"COG1571",0,1362,603,508,1589,113,405,937,803,678
"COG1572",4,642,564,346,946,37,415,196,1219,414
"COG1573",5460,6975,5925,6067,5836,7728,5977,6067,4638,6486
