"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG1058",5512,3962,4904,4999,728,1646,4975,5053,4950,5461
"COG1059",6,5,93,30,2,0,0,15,26,4
"COG1060",5112,5193,3848,5165,2251,345,1438,1441,10192,3570
"COG1061",6272,13649,3365,7953,47568,31632,5630,6370,4242,8603
"COG1062",2166,4306,4708,2828,3582,6951,2180,2942,5486,1952
"COG1063",6369,9009,8371,5561,3452,4857,5198,5439,12378,5294
"COG1064",2880,2194,4323,2520,3061,2269,2931,3053,4049,2852
"COG1066",2588,3933,4147,3170,5013,6045,3328,2803,2553,3607
"COG1067",1117,2109,705,1266,2988,1376,145,97,1072,1074
"COG1069",35,238,105,64,78,606,437,369,523,153
"COG1070",3656,6496,1210,4550,1268,3715,5132,5301,2973,4602
"COG1071",10990,10969,8473,11173,3666,6278,8765,5846,10498,10882
"COG1072",283,677,170,388,85,901,379,563,311,193
"COG1073",8189,9324,6148,6459,6071,6334,6261,5837,7821,7653
"COG1074",6908,8073,5148,9875,5119,10291,7233,6479,6556,6946
"COG1075",1336,2030,1654,761,1884,984,461,613,832,1811
"COG1076",1411,1482,3098,1899,1988,1462,2152,2165,1931,1362
"COG1077",8172,5299,6915,7550,2678,2849,7887,7122,6606,8575
"COG1078",1978,2129,445,2304,249,484,1315,996,2324,2311
"COG1079",1553,993,1530,1260,331,1623,2729,2745,2832,3397
"COG1080",2393,1968,1885,1397,823,1772,1386,1183,1949,1435
"COG1082",4664,7140,4103,5627,3214,1967,6834,7417,6149,4865
"COG1083",3461,2797,5480,3026,5237,3786,3912,3648,4802,3263
"COG1084",506,779,101,741,19,0,30,15,467,512
"COG1085",355,851,969,720,1652,197,690,748,1578,367
"COG1086",5974,5183,5437,5117,4991,2522,2083,1661,2210,1998
"COG1087",3392,3324,3597,3017,3761,3714,4347,4435,2588,3822
"COG1088",5660,5911,6391,5460,17156,7794,5003,4818,6411,5600
"COG1089",7057,7068,6089,6220,19566,11681,5863,4943,5912,6996
"COG1090",1069,1195,389,1051,489,1045,2177,1528,2995,3424
"COG1091",3715,3528,6030,3605,3770,3196,4012,3319,3723,3267
"COG1092",796,2010,703,499,4504,3896,1137,1608,1569,619
"COG1093",431,602,431,764,16,0,48,15,1294,457
"COG1094",404,615,266,637,14,0,30,8,733,416
"COG1095",333,434,294,535,17,1,17,6,845,335
"COG1096",83,271,127,575,11,0,6,4,758,195
"COG1097",373,439,368,513,31,0,9,6,922,315
"COG1098",17,2,2,5,0,0,0,3,1,0
"COG1099",76,231,45,96,6,16,55,82,309,72
"COG1100",3492,3895,366,3290,782,26,2227,2610,1537,4595
"COG1101",17,47,41,32,49,85,62,16,5,3
"COG1102",241,299,337,411,17,0,23,52,772,237
"COG1104",6214,6679,8275,6134,3122,5426,6200,5425,5767,6857
"COG1105",37,96,48,13,167,360,17,33,53,17
"COG1106",132,37,5,5,106,45,7,6,12,2
"COG1107",0,5,5,1,0,0,0,0,44,0
"COG1108",6233,5519,2437,6026,1197,1320,4088,4357,4936,6790
"COG1109",21549,15789,17485,19783,8697,8910,20862,20037,19155,21158
"COG1111",1148,1391,718,1417,50,4,67,16,2133,1078
"COG1112",3328,6560,3783,3897,2150,3913,1677,1728,3453,3497
"COG1113",0,6,5,0,22,55,2,0,0,0
"COG1114",24,76,4,9,294,76,11,6,15,12
"COG1115",5474,4714,5364,6221,4933,5151,6443,4512,4381,6069
"COG1116",1200,4316,1902,1788,2833,3826,2478,3246,2955,984
"COG1117",1104,3713,591,4360,1751,2359,4321,5044,1463,1412
"COG1118",78,402,155,101,362,491,13,25,199,30
"COG1119",745,1169,1643,669,1483,284,448,762,850,929
"COG1120",1239,1833,803,809,796,2465,242,219,1722,1342
"COG1121",5692,4976,1385,5246,1019,1107,3707,3706,4371,5995
"COG1122",641,686,703,524,114,627,1021,1019,1028,2085
"COG1123",7044,6817,4459,9669,2488,4446,7990,8006,5986,8060
"COG1124",9,36,43,11,22,135,5,8,15,17
"COG1125",33,515,68,46,230,1002,78,118,147,54
"COG1126",5366,3763,4628,5408,1542,1838,4071,5434,4377,5027
"COG1127",1741,1917,733,1726,1987,2704,2427,2054,1072,2120
"COG1129",4530,5686,2455,6256,608,3880,5363,6980,3829,4370
"COG1131",5706,6382,5470,5060,2842,9114,12155,12071,17259,15590
"COG1132",36449,30584,26721,33305,12506,12881,33292,31579,33664,35542
"COG1133",3450,1613,3418,2821,544,196,3494,3787,2433,3125
"COG1134",929,1648,1914,560,727,1360,664,857,1245,989
"COG1135",59,356,124,60,343,535,43,12,91,61
"COG1136",10069,9891,9703,10363,6621,5269,8463,7462,10735,10766
"COG1137",5366,3377,4136,5001,2001,2018,5834,5736,3968,5395
"COG1138",4406,2717,3425,4102,1560,5561,11838,13031,11798,11766
"COG1139",81,369,2481,71,235,700,35,74,843,32
"COG1140",33,129,11623,123,329,265,12,19,783,28
"COG1141",348,283,10,254,2275,3,157,165,50,620
"COG1142",809,845,934,699,145,327,563,585,427,1194
"COG1143",4144,2786,4296,2909,13861,1151,2559,2789,4695,4315
"COG1144",0,1,3423,6,0,0,0,0,67,1
"COG1145",682,970,5317,799,1337,1313,883,1098,1517,1408
"COG1146",3114,2812,4737,3519,1638,1756,3462,3873,4702,3080
"COG1148",27,93,7565,34,1,0,0,11,353,3
"COG1150",16,60,1372,26,1,0,2,12,156,0
"COG1151",18,0,1442,0,2,1,0,0,0,9
"COG1153",4,56,38,20,1,0,12,5,41,8
"COG1154",12318,8641,10844,10674,4028,1947,4222,4292,2842,4323
"COG1155",917,1262,697,1648,83,0,83,80,2768,1059
"COG1156",710,923,488,1261,52,0,59,61,2227,753
"COG1157",884,1316,637,591,1958,3030,1720,1890,1033,938
"COG1158",10332,7094,8794,9122,3903,4218,10449,9477,9184,9791
"COG1159",2942,2409,2345,3489,1727,2481,3807,3317,2236,3423
"COG1160",5825,5636,4977,6207,3083,4923,6731,5662,5229,6510
"COG1161",696,1149,374,867,1125,178,535,672,227,1055
"COG1162",2014,1950,886,2302,2177,1071,2285,1726,1103,2522
"COG1163",678,1050,544,1013,41,0,34,12,1867,505
"COG1164",2947,3519,1494,3649,184,1073,2781,2992,4516,2776
"COG1165",1494,2329,1693,2030,117,524,1990,1571,1062,2449
"COG1166",1561,2654,491,1554,4094,1427,1827,1959,1266,2365
"COG1167",2048,4771,2061,2189,5359,1678,950,909,1191,811
"COG1168",820,1262,727,1162,3154,423,919,955,882,945
"COG1169",1072,2168,1394,1524,95,421,1441,1272,947,1676
"COG1171",10150,7734,7042,10846,5470,6271,10483,9799,8819,11322
"COG1172",5726,5760,2708,6819,618,3267,7025,8636,4127,5385
"COG1173",7874,9467,9129,9341,2327,4685,7435,8475,12385,7564
"COG1174",72,694,123,60,388,637,43,64,86,35
"COG1175",12409,10032,7659,11608,1953,4427,13015,14676,7238,10544
"COG1176",5792,3689,6815,6172,1439,2689,5195,6874,4767,5090
"COG1177",4744,3129,5344,4918,1245,2596,4408,5692,3929,4223
"COG1178",15382,9298,9129,15078,4749,4281,10367,10943,11078,15087
"COG1179",72,645,155,158,1344,288,155,204,120,64
"COG1180",67,334,2361,103,89,287,17,55,527,31
"COG1181",7036,4371,8049,6368,2138,3687,6936,7188,5019,6912
"COG1182",460,219,60,349,441,1280,1063,1277,368,1115
"COG1183",4474,3045,4662,4276,2146,1677,4288,4588,3952,4121
"COG1184",56,137,192,65,48,72,6,13,54,17
"COG1185",15488,11541,12340,14299,5343,6520,16486,15501,12476,15840
"COG1186",7872,6328,6848,7272,3627,3869,7922,7294,6197,8110
"COG1187",3969,3596,3750,4712,4370,4675,4904,4253,2831,4430
"COG1188",250,500,220,286,885,670,560,622,298,268
"COG1189",1207,1562,1045,1015,95,1253,1363,1442,1353,1422
"COG1190",6042,5351,5164,5997,3062,1818,5765,4056,5164,6872
"COG1191",725,992,513,441,1941,1329,1108,1410,898,507
"COG1192",8405,8129,6287,8000,10011,10404,8368,7658,7666,7879
"COG1193",2075,3041,952,2796,135,354,2039,1612,2034,3425
"COG1194",7736,4837,4642,7190,4515,3007,7686,7652,5470,7117
"COG1195",4056,4284,2162,4513,2766,3232,5880,5334,3535,4897
"COG1196",17163,15697,14451,16409,5397,2693,5457,5826,5478,5388
"COG1197",12907,12175,12150,13344,5173,3288,4297,3741,3627,4593
"COG1198",14153,11178,13289,14314,5115,6122,15415,16075,11869,14817
"COG1199",3520,7551,7707,4247,5375,8004,2473,3240,7047,4223
"COG1200",13877,10544,11672,13434,5429,5987,13506,13148,11583,13188
"COG1201",6910,7963,1728,7317,3245,5766,4948,4189,6779,7705
"COG1202",0,7,0,0,2,0,0,0,39,0
"COG1203",19,222,40,4,161,368,79,57,100,53
"COG1204",504,880,304,824,1230,1076,140,135,3194,1446
"COG1205",397,988,1613,740,962,918,99,93,1043,415
"COG1206",1498,1332,722,1225,126,759,499,646,366,749
"COG1207",6827,5036,3779,5845,3512,3679,7002,7090,5224,7041
"COG1208",10265,8054,14656,9623,7038,5629,8938,9775,11659,10367
"COG1209",4654,3380,4931,4563,3075,718,1628,1366,1563,1456
"COG1210",3074,2793,2701,2699,2044,2501,3785,4147,3199,3103
"COG1211",5869,4014,5257,4794,2043,2618,5310,5686,4675,5648
"COG1212",5469,3732,5552,5665,4283,2432,6581,6581,4689,5318
"COG1213",1613,1649,4703,1374,1035,889,608,452,3958,1281
"COG1214",2465,2116,3597,2648,1334,1396,2211,1811,2591,2473
"COG1215",2600,4452,3443,2237,2595,6979,1862,1826,3417,3406
"COG1216",6055,6828,10490,5904,6123,5900,5747,5133,6988,5518
"COG1217",8757,7400,8073,12559,4095,5628,12671,12863,5478,8821
"COG1218",5259,3458,3869,5294,3354,2094,4882,4916,4452,5077
"COG1219",9188,7409,7411,8450,4147,4368,9901,9344,7747,9362
"COG1220",6157,4442,7404,4830,3726,3690,5889,6436,5625,5404
"COG1221",115,859,159,28,2448,2101,404,479,119,110
"COG1222",668,1014,239,917,23,4,45,37,495,633
"COG1223",10,28,0,11,6,1,6,3,4,27
"COG1224",58,164,0,71,2,0,4,5,8,39
"COG1225",5142,5926,3337,6429,2250,2361,4808,4662,5968,5640
"COG1226",6341,10633,9512,5363,11544,4548,2051,2455,1904,2229
"COG1227",148,114,8,205,77,82,204,287,17,134
"COG1228",10784,12342,16459,12142,12859,20930,8559,5844,13403,12086
"COG1229",282,310,304,268,31,227,492,347,408,233
"COG1230",534,2723,2102,604,8065,10816,1204,603,1614,395
"COG1231",1032,943,2533,971,459,327,192,388,1213,958
"COG1232",2732,2766,3549,2040,290,993,811,660,3600,2994
"COG1233",15513,14158,7741,17116,1511,4432,14912,14968,11963,17009
"COG1234",5118,3470,3522,4741,2143,2060,3927,3110,5329,5631
"COG1235",4537,3558,4914,4862,3150,2457,5169,5386,4671,4353
"COG1236",2780,3535,894,2583,3398,4662,2137,1832,3571,3042
"COG1237",380,84,109,223,8,7,665,500,240,477
"COG1238",2921,2469,3316,3298,2957,1875,3959,4443,2963,2988
"COG1239",2663,2810,1119,3415,128,517,3220,2670,1168,4250
"COG1240",682,846,214,594,36,488,450,731,223,986
"COG1241",1472,2329,982,2406,213,123,111,71,2985,1477
"COG1242",39,157,805,62,2,0,49,132,209,50
"COG1243",284,647,1088,856,175,4,205,353,2154,385
"COG1244",698,893,119,892,39,1,43,8,587,665
"COG1245",992,1296,688,1596,62,0,56,15,2334,986
"COG1246",199,996,1141,303,2154,1264,436,698,754,158
"COG1247",260,554,582,390,108,541,307,322,518,226
"COG1249",16711,18477,14615,15586,15831,20437,16848,17301,16472,17335
"COG1250",18573,15569,20966,19564,11186,12789,15854,15069,17302,17929
"COG1251",221,1445,2215,69,4398,3151,451,148,136,178
"COG1252",4404,4605,517,3574,3901,3771,4283,4609,2313,4271
"COG1253",6884,8202,6521,7273,3175,4995,6116,5184,8083,7071
"COG1254",185,312,1018,325,71,169,211,236,709,169
"COG1255",0,0,0,0,0,0,0,0,3,0
"COG1256",1317,1731,769,679,2571,3870,3697,4150,1331,1333
"COG1257",1841,2692,888,2965,3181,24,566,324,846,695
"COG1258",817,991,286,1213,42,0,52,12,1805,963
"COG1259",1021,1033,1495,1133,147,89,879,557,1319,890
"COG1260",1301,1478,2973,999,419,286,301,258,3239,1018
"COG1261",191,388,318,100,1340,208,122,121,113,50
"COG1262",4694,7755,10762,7196,5571,5811,8515,7167,13877,5644
"COG1263",1,23,8,1,1,119,0,1,3,1
"COG1264",3,6,1,1,3,73,4,2,2,2
"COG1266",1772,2414,1568,2800,212,627,1853,1452,1153,2470
"COG1267",1972,1271,2049,1688,1176,437,1857,2217,1596,1775
"COG1268",2778,1710,1832,2243,445,204,2615,3235,2064,2615
"COG1269",1063,1416,813,1740,77,0,92,87,3326,1175
"COG1270",1006,1196,954,1024,1401,1761,923,1160,1091,1488
"COG1271",164,1552,4273,88,5007,4819,302,130,1873,186
"COG1272",356,686,1188,857,1185,736,824,513,269,423
"COG1273",6,222,47,24,82,986,2,2,76,6
"COG1274",170,842,1823,447,25,382,156,233,807,232
"COG1275",17,86,507,1,235,75,16,56,9,6
"COG1276",54,229,42,22,1219,55,168,168,138,58
"COG1277",1107,2680,2244,937,354,812,1013,1297,3523,1176
"COG1278",2599,2944,4279,2783,2477,3006,3109,3648,2999,2382
"COG1279",1929,1211,362,1894,1349,343,1395,1961,1527,1749
"COG1280",2484,1822,2050,2401,1353,4103,6586,7893,6520,6688
"COG1281",1061,1339,181,920,1728,2542,1487,1933,393,1515
"COG1282",10610,7429,6451,8662,3515,3379,8476,8550,7896,10821
"COG1283",2308,2177,3857,1136,3602,1462,438,362,1803,1571
"COG1284",41,375,249,48,1280,213,103,116,143,46
"COG1285",62,154,562,33,268,1127,14,20,104,34
"COG1286",518,421,264,568,844,203,293,259,149,187
"COG1287",4341,3553,1502,3520,152,0,333,383,5281,3565
"COG1288",78,192,33,39,1589,368,51,23,155,29
"COG1289",135,286,30,72,978,551,20,11,35,21
"COG1290",9598,7253,8302,8847,3843,4048,9366,9856,8129,9972
"COG1291",1280,2543,2998,863,2183,3269,1343,1518,1948,1329
"COG1292",3085,3316,851,3196,12217,2976,930,1084,696,1400
"COG1293",2226,2562,825,2947,101,150,1028,1134,3323,2792
"COG1294",108,1008,2010,36,3529,3242,210,92,323,132
"COG1295",1093,2048,1185,1055,3321,4009,1206,990,1294,1454
"COG1296",1742,1171,689,1508,1298,539,1822,2319,751,1604
"COG1297",1819,2314,2877,1235,111,209,381,122,2019,2527
"COG1298",1428,2338,980,873,3497,5319,2762,3242,1763,1435
"COG1299",35,83,6,114,298,197,11,6,24,33
"COG1300",108,436,42,43,94,1270,57,10,91,27
"COG1301",3413,3641,2504,3794,4081,4177,4619,3113,3071,3973
"COG1302",1,17,0,1,0,0,16,15,0,3
"COG1303",274,343,150,505,16,0,15,3,760,271
"COG1304",10354,7928,5732,9284,5178,2596,11055,12274,8641,9741
"COG1305",1431,5831,4532,2248,4924,2108,863,835,986,465
"COG1306",1256,373,42,610,303,2,321,142,554,687
"COG1307",157,873,804,357,125,625,15,35,1331,135
"COG1308",35,88,149,124,10,0,11,3,394,22
"COG1309",3093,7395,4143,3323,15696,15691,3565,3742,2816,2796
"COG1310",332,1909,923,484,14402,6931,79,185,1502,525
"COG1311",572,679,534,1378,99,116,38,17,2062,675
"COG1312",697,1266,757,871,152,341,907,957,2139,1106
"COG1313",3,3,933,14,0,0,1,0,508,1
"COG1314",141,222,76,120,690,269,252,326,152,112
"COG1315",152,514,437,79,1759,306,100,226,335,124
"COG1316",1178,1267,462,685,186,476,561,696,552,418
"COG1317",111,416,357,62,1265,435,88,226,335,81
"COG1319",1837,3933,7274,2534,1363,2442,1794,2521,5563,1518
"COG1320",59,131,187,69,262,540,241,310,89,80
"COG1321",1938,1887,1374,1741,258,538,1072,1034,2556,1514
"COG1322",8918,5826,6539,7812,3234,4088,7766,7454,6318,8615
"COG1324",820,588,1416,586,686,275,489,512,951,815
"COG1325",3,38,86,90,10,0,0,1,449,0
"COG1326",201,311,16,357,1,0,7,0,211,221
"COG1327",2778,2068,2253,2363,1159,932,2707,2794,2151,2877
"COG1328",30,285,1424,467,418,131,10,25,2140,49
"COG1329",3414,1699,1474,2443,548,1346,3103,3520,2178,2690
"COG1330",1551,3016,1614,1786,4527,2441,1569,2232,908,2224
"COG1331",3710,4762,6786,4929,484,779,3124,2962,10157,3752
"COG1333",959,2020,7,1163,79,549,691,712,152,1574
"COG1334",23,169,12,9,686,97,29,16,69,17
"COG1335",1434,2960,3095,1674,3037,2284,1413,1645,2327,1488
"COG1336",2,0,10,0,0,0,0,6,0,2
"COG1337",0,0,5,0,0,0,0,0,0,0
"COG1338",561,837,299,329,1114,1758,1059,1306,653,559
"COG1339",244,298,216,357,20,0,17,4,821,254
"COG1340",588,692,91,550,19,0,21,3,404,586
"COG1341",3,65,0,18,0,0,1,0,0,0
"COG1343",3,18,5,0,15,25,2,2,1,8
"COG1344",3752,6828,5033,2565,8461,5883,7529,9742,5099,4727
"COG1345",980,1362,1036,458,2583,2195,2215,2267,1287,1013
"COG1346",83,368,35,16,1286,520,178,377,34,74
"COG1347",415,355,124,527,430,514,1800,1092,795,1679
"COG1348",392,283,4,319,2,537,1002,1319,128,1822
"COG1349",237,1693,544,445,3296,2257,479,644,270,311
"COG1350",1735,861,5202,1815,287,75,1326,1147,1981,1406
"COG1351",5898,7526,6122,5898,26252,10305,4772,5585,7090,6197
"COG1352",281,1542,592,210,3962,1197,150,197,358,80
"COG1353",0,0,9,0,0,0,1,6,0,3
"COG1354",1705,1336,1418,1593,703,2175,5022,5128,4478,5325
"COG1355",101,131,1437,46,48,448,26,48,482,19
"COG1356",0,0,5,0,0,0,0,0,5,0
"COG1357",3946,5094,10160,4990,2243,2370,3103,4901,9557,5133
"COG1358",57,130,58,130,8,0,15,10,600,251
"COG1359",270,557,343,378,206,590,343,386,562,271
"COG1360",2514,3382,4017,2540,2497,4419,4269,3779,2703,2421
"COG1361",6,113,420,223,21,0,0,1,1333,0
"COG1362",187,725,525,239,462,369,205,495,918,86
"COG1363",1404,1495,355,1598,195,208,517,312,491,466
"COG1364",6352,5199,5993,5840,1365,3174,6679,7605,6429,6078
"COG1366",347,440,622,268,874,900,333,422,260,437
"COG1368",989,1021,2608,912,1650,3471,466,479,1198,706
"COG1369",0,2,58,2,0,1,0,0,3,0
"COG1370",902,1159,182,911,49,0,35,11,1331,1007
"COG1371",97,120,530,124,6,0,5,4,561,36
"COG1372",2882,5898,1816,2366,31060,38487,1970,3447,1544,4994
"COG1373",52,248,606,12,606,571,174,227,78,72
"COG1374",3,8,1,3,0,0,2,0,2,3
"COG1376",764,1236,541,713,979,4617,650,875,637,327
"COG1377",800,1224,566,491,1387,2664,1582,1837,822,774
"COG1378",157,183,354,201,5,0,43,27,989,689
"COG1379",0,8,744,0,1,0,0,0,36,0
"COG1380",9,73,9,3,527,26,48,92,6,8
"COG1381",3444,2751,3979,3415,1602,1606,3828,4031,3179,3621
"COG1382",7,13,26,3,0,0,4,1,6,1
"COG1383",98,67,46,110,6,0,10,0,31,101
"COG1384",7431,4197,5186,7011,997,2973,7077,8351,6267,6669
"COG1385",5604,3892,4264,5303,2222,2292,5939,6143,3907,5552
"COG1386",4572,3243,4054,3975,1643,1916,4070,4176,4010,4272
"COG1387",867,1365,990,1094,44,280,307,392,1224,737
"COG1388",559,632,1070,635,377,1006,683,710,824,533
"COG1389",1367,1668,998,1910,59,1,91,26,2638,1319
"COG1390",182,323,162,450,9,0,25,35,770,211
"COG1391",858,3023,3021,1061,4710,7978,2155,3170,3279,729
"COG1392",607,442,1915,828,378,482,146,197,1731,615
"COG1393",641,1226,1292,1114,1765,2090,958,932,1185,604
"COG1394",305,519,255,664,32,0,29,18,989,364
"COG1395",0,1,83,0,0,0,0,0,14,0
"COG1396",4152,3946,6407,3386,4970,7627,5244,5979,3138,3838
"COG1397",137,428,1116,139,372,190,145,243,564,134
"COG1398",1498,2761,508,1671,4730,1911,1336,1464,2013,2094
"COG1399",392,743,1183,368,862,472,204,423,738,215
"COG1400",21,27,8,15,0,0,1,0,24,12
"COG1401",740,807,847,214,675,930,211,91,739,722
"COG1402",1196,2546,1176,1565,207,1081,1216,1440,2839,1456
"COG1403",4428,3286,3932,3370,7089,4316,4045,4335,3508,4431
"COG1404",22832,26114,9959,24946,19159,6532,8149,6301,22836,21910
"COG1405",1295,1962,956,3905,469,255,390,332,4856,1280
"COG1406",20,149,63,1,595,80,10,10,12,17
"COG1407",904,789,315,711,1018,1412,1199,1073,878,1207
"COG1408",875,1441,456,1080,148,857,1598,1119,668,918
"COG1409",3105,5523,2951,3711,3800,5344,3164,3204,4322,3430
"COG1410",5667,8773,10586,6424,4388,2565,1722,1628,3268,2316
"COG1411",106,98,74,75,16,53,234,149,153,72
"COG1412",20,75,59,37,2,0,1,1,3,7
"COG1413",2247,4070,4013,2372,99,299,1276,2037,2619,2332
"COG1414",900,2721,2396,1653,3796,4709,1349,1978,753,762
"COG1415",46,196,798,44,10,6,7,23,131,18
"COG1416",10,43,21,26,24,150,74,138,26,9
"COG1418",561,1288,1503,762,173,187,723,287,2929,455
"COG1419",312,881,471,165,2121,1744,669,897,637,286
"COG1420",1203,1260,2911,1459,142,2471,1877,2294,2289,936
"COG1422",409,288,201,369,20,0,27,7,829,281
"COG1426",119,286,491,138,509,709,804,1214,1158,365
"COG1427",454,611,308,542,17,9,32,61,728,381
"COG1428",1755,1243,1966,2486,266,435,2539,1351,1338,2045
"COG1429",6366,6417,1269,6268,702,3118,6149,7503,1658,9572
"COG1430",1134,1818,770,1032,5086,3064,1059,1050,1136,1370
"COG1431",6,18,25,12,104,23,13,0,18,30
"COG1432",264,1532,1492,332,1389,1807,337,499,1108,281
"COG1433",2,1,0,0,0,0,0,0,16,3
"COG1434",1000,1030,1741,986,1110,1180,1665,2200,1135,933
"COG1435",2113,1546,1841,2586,1760,1525,2179,1528,1337,1925
"COG1436",115,176,59,168,12,0,8,1,127,140
"COG1437",3,89,35,17,11,2,2,8,51,10
"COG1438",305,232,171,220,647,17,49,21,54,39
"COG1439",244,352,132,396,13,0,11,5,580,253
"COG1441",80,311,276,151,18,12,30,120,133,10
"COG1442",579,223,38,369,245,147,380,256,225,370
"COG1443",474,490,145,938,60,154,731,459,987,517
"COG1444",94,725,229,63,3220,769,84,71,267,61
"COG1445",37,94,5,113,272,77,4,1,7,4
"COG1446",2032,1879,2650,2742,1060,2285,2000,902,2340,2447
"COG1448",654,1285,109,699,1868,2122,931,1179,501,919
"COG1449",2817,1026,355,611,319,230,531,224,308,1944
"COG1450",2625,3486,4187,2317,5342,3031,3337,2885,3636,3118
"COG1451",961,837,1018,676,1432,1861,789,826,886,1297
"COG1452",8019,4659,6289,7330,5391,6109,9651,11284,7701,7721
"COG1453",1445,1911,799,1235,24,3,1165,1257,924,2436
"COG1454",7205,6287,5925,9025,4809,1252,2583,2894,2819,2068
"COG1455",5,6,0,1,4,126,0,7,0,7
"COG1456",2,0,896,0,0,0,0,0,0,0
"COG1457",92,387,70,106,717,51,23,23,93,7
"COG1459",3982,5156,5261,2946,5840,3147,3348,3671,3859,4463
"COG1460",29,35,31,5,1,0,5,1,35,44
"COG1461",263,1111,1150,490,29,0,30,91,1868,289
"COG1462",357,1541,307,728,6556,6830,668,1115,421,795
"COG1463",968,2094,388,848,1475,3112,1207,1286,678,1288
"COG1464",18,195,3,5,243,376,20,6,7,7
"COG1465",344,617,151,843,23,0,15,0,1143,413
"COG1466",5370,4173,5399,5802,2146,1903,6419,6810,4979,5228
"COG1467",491,833,298,1088,127,5,45,12,1804,565
"COG1468",10,34,83,3,38,20,9,4,12,14
"COG1469",453,598,865,568,1603,2442,536,639,471,444
"COG1470",48,73,32,10,7,25,6,0,147,244
"COG1471",300,422,304,608,21,0,31,3,881,348
"COG1472",10865,10841,10825,14432,9290,14631,14803,11389,7817,12449
"COG1473",9441,7269,9267,10061,3687,6417,8648,7076,8157,10288
"COG1474",447,520,301,705,11,0,83,24,2400,1220
"COG1475",7065,7463,5371,6511,31241,20602,7251,6397,6945,6655
"COG1476",229,182,336,635,147,475,301,258,149,198
"COG1477",2192,2772,2728,2466,3456,1920,2761,2106,1870,2671
"COG1478",1026,988,804,1207,143,137,612,553,2706,790
"COG1479",712,1568,2632,603,2533,3658,722,229,754,603
"COG1480",3237,2662,3488,2919,439,335,2907,1922,1942,3682
"COG1481",3,81,0,1,2,179,3,18,20,8
"COG1482",280,720,588,244,88,1096,304,239,393,179
"COG1483",94,526,283,39,752,1097,24,33,280,140
"COG1484",414,2885,6110,184,6359,4212,434,396,1661,375
"COG1485",4181,2393,504,3857,2582,3037,5195,6014,1475,3886
"COG1486",1037,813,959,1160,44,31,1249,1622,1382,1058
"COG1487",23,106,129,3,123,341,42,122,494,14
"COG1488",858,1497,1159,800,1392,1359,1626,1789,1651,932
"COG1489",2490,2098,2970,2333,1864,738,2374,3173,2027,2568
"COG1490",1207,1192,1444,1342,965,437,1011,704,1268,1183
"COG1491",306,365,267,516,20,0,17,2,733,321
"COG1492",1431,1409,1428,1384,412,2461,1272,1490,1753,2006
"COG1493",59,101,29,56,11,495,318,358,255,194
"COG1494",4203,2878,2716,3850,544,1932,3299,3632,3117,4116
"COG1495",1342,942,918,1329,1091,1174,1536,1350,1011,1136
"COG1496",3911,2573,3954,3258,1546,1955,3880,4764,2992,3655
"COG1497",0,3,3,0,0,0,0,0,8,0
"COG1498",573,776,340,964,44,0,41,21,1621,550
"COG1499",175,201,49,225,4,0,32,10,433,522
"COG1500",324,515,321,538,23,0,22,10,1019,350
"COG1501",445,1533,564,544,3961,770,593,331,391,275
"COG1502",1287,2314,1345,635,5080,6318,607,689,832,1197
"COG1503",644,757,651,1094,50,1,70,31,1565,677
"COG1505",923,637,546,954,888,5298,3319,2271,1694,3779
"COG1506",13572,13632,14574,12616,19286,20568,9698,6029,11396,15149
"COG1507",441,214,75,213,136,89,147,153,127,253
"COG1508",3378,3386,4317,4329,2909,4408,4909,4052,3416,3706
"COG1509",383,1299,1874,706,2884,1950,438,572,3498,301
"COG1510",53,194,385,52,825,33,41,33,27,36
"COG1511",12,457,1,22,542,338,11,21,67,6
"COG1512",242,279,203,252,74,1093,201,289,156,88
"COG1513",97,268,238,154,669,219,181,303,140,39
"COG1514",202,764,1590,336,1051,968,99,63,1241,178
"COG1515",44,373,274,32,93,176,5,7,90,82
"COG1516",112,407,184,81,770,233,183,364,258,106
"COG1518",97,233,204,19,196,162,76,60,139,35
"COG1519",7296,4633,7083,7463,3579,2308,8654,9055,6654,7140
"COG1520",6097,6704,8449,6792,2963,3500,6163,7333,8484,6137
"COG1521",4100,2831,3829,3899,2225,1765,4305,4518,3303,3753
"COG1522",2561,3785,5652,5346,4621,4595,2594,2809,6962,2406
"COG1523",1937,4052,2525,1523,5640,1374,1776,2046,440,2986
"COG1524",3808,3362,5850,2642,1889,1801,2639,1774,3894,3739
"COG1525",1976,2390,2640,2156,6725,6743,2415,2701,2593,1781
"COG1526",1171,1697,3555,2872,1175,888,1742,1910,2225,1024
"COG1527",536,708,370,990,32,0,25,8,1713,544
"COG1528",762,483,24,642,33,30,287,187,563,655
"COG1529",7215,19773,30567,10172,10344,12197,8263,11881,26752,5694
"COG1530",12535,9521,12365,11299,7382,8159,14037,13713,10193,12268
"COG1533",690,1734,3076,659,766,4272,807,743,1662,820
"COG1534",61,197,389,146,562,207,147,243,186,67
"COG1535",0,3,87,0,13,11,4,22,16,2
