"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1092",649,2839,501,1075,1139,780,522,1106,1075,2638
"COG1093",211,180,229,2484,135,529,102,298,2015,152
"COG1094",184,211,205,1435,95,510,97,283,1176,66
"COG1095",167,161,173,1601,84,413,74,172,1237,67
"COG1096",131,38,56,753,12,184,17,79,626,56
"COG1097",149,152,193,2760,79,354,66,168,2172,87
"COG1098",0,0,1,1,0,1,0,1,0,0
"COG1099",15,5,9,22,22,78,33,42,91,31
"COG1100",6200,1094,5337,1099,3446,5432,8942,3443,929,399
"COG1101",2,0,16,3,3,8,12,0,141,28
"COG1102",142,86,113,1460,78,284,65,137,1248,67
"COG1104",7890,5327,7198,7039,6835,7475,9106,6467,6655,2640
"COG1105",41,6,20,44,17,78,18,13,124,122
"COG1106",15,2,11,22,6,24,7,15,20,190
"COG1107",0,0,0,0,0,0,1,0,12,19
"COG1108",7555,5482,6944,2253,5856,6278,7863,5675,2391,1296
"COG1109",20857,17141,21427,19675,20642,21128,21843,20924,18621,6825
"COG1111",525,544,450,3360,251,1190,215,585,2622,195
"COG1112",3084,3403,2414,2014,2334,3981,2219,2486,2204,2443
"COG1113",5,3,0,0,0,0,6,0,9,31
"COG1114",16,436,15,42,14,8,16,5,101,251
"COG1115",4213,7245,3203,5175,7046,6435,3418,6636,5562,3671
"COG1116",1909,2239,2161,3301,1206,1076,2649,1473,3728,2962
"COG1117",2061,441,4407,452,1287,1466,3324,1049,943,1042
"COG1118",59,11,107,233,24,90,49,26,391,457
"COG1119",1375,371,1236,2150,768,1104,1895,764,1402,687
"COG1120",1138,716,498,905,997,1306,500,965,1422,970
"COG1121",7534,3505,6798,2049,4917,5416,7943,5035,1876,1174
"COG1122",3187,586,3008,846,1573,2247,4191,1903,1180,472
"COG1123",10467,12288,10363,5622,9650,9041,11398,9977,5564,1381
"COG1124",7,62,8,11,35,14,4,33,46,4
"COG1125",112,13,63,159,63,84,55,41,325,115
"COG1126",4128,5734,4116,4149,4591,4697,3234,5137,3683,1485
"COG1127",2428,2265,1842,854,2603,2538,2690,2073,723,1292
"COG1129",1534,2067,1951,1609,1790,4576,4599,5188,4620,762
"COG1131",13924,11875,14221,17978,13681,15964,12457,14119,17308,7639
"COG1132",38666,34076,36043,24988,35762,37016,41015,33636,29764,10596
"COG1133",3143,3090,3604,2267,3305,2492,2950,3225,1906,1939
"COG1134",742,413,701,1409,659,850,730,589,1403,410
"COG1135",31,13,52,1488,39,64,20,43,1462,196
"COG1136",10091,8820,9468,10354,9516,10879,9794,9710,10661,4358
"COG1137",5323,4509,5043,3510,5718,1716,1914,1716,1245,485
"COG1138",11050,9410,12795,9087,11505,11802,10546,12398,10176,3861
"COG1139",54,12,70,1654,14,46,67,65,1695,130
"COG1140",22,5,15,3792,45,23,15,35,333,174
"COG1141",629,109,417,7,513,579,800,410,6,2142
"COG1142",1797,13,1395,264,899,1245,2574,783,212,267
"COG1143",5143,1499,3717,4148,3735,3653,3573,3951,4301,14554
"COG1144",0,0,0,890,0,2,0,0,50,0
"COG1145",1120,2265,917,1626,1229,388,416,300,641,409
"COG1146",2698,3475,3170,5158,2792,2635,2685,3170,4859,3328
"COG1148",6,0,43,1112,0,53,17,7,1643,7
"COG1150",2,0,33,119,0,15,18,3,124,6
"COG1151",14,0,0,17,2,64,0,3,0,6
"COG1153",8,9,6,30,3,13,7,16,31,0
"COG1154",12692,11292,12813,7794,12592,12065,13930,12689,7615,3167
"COG1155",536,439,455,5624,260,1105,236,589,4632,243
"COG1156",403,332,355,3034,176,867,151,462,2613,188
"COG1157",1068,1108,993,929,1217,1048,1047,959,1305,1144
"COG1158",8343,8785,8486,7148,10086,9074,7447,9634,7250,3146
"COG1159",3544,4445,3416,2849,4247,3805,4128,3708,2344,1105
"COG1160",7089,6361,6553,4913,7317,7022,7939,6748,4655,2285
"COG1161",687,980,380,438,784,1129,558,793,666,539
"COG1162",774,1271,596,650,1039,2994,2747,2760,1714,1158
"COG1163",302,322,305,2557,125,734,126,351,1953,152
"COG1164",2105,2499,2340,4986,2973,3105,2069,2607,4318,376
"COG1165",3421,2479,2725,1398,2255,2753,4611,1875,1876,304
"COG1166",4275,398,3954,966,2232,2556,6590,2004,457,2173
"COG1167",2088,3939,2461,2613,3514,2721,2289,3380,3572,3689
"COG1168",759,1665,679,1365,1282,323,261,416,450,229
"COG1169",3039,1622,3160,1133,1512,2160,5157,1361,1539,262
"COG1171",10768,13807,10574,10764,11746,11133,11389,11972,10490,3196
"COG1172",5998,6830,7362,4243,6647,5268,6308,6385,4557,731
"COG1173",8151,9994,8350,12527,8533,7909,8783,8701,13407,1942
"COG1174",178,32,96,286,95,186,91,60,511,195
"COG1175",11577,12520,15649,7847,11031,10265,12242,12519,9548,1839
"COG1176",5211,6705,6013,7797,5792,4907,4822,6444,7426,1480
"COG1177",4441,5462,4696,6312,4834,4043,3884,5408,5812,1276
"COG1178",15164,14621,15411,7208,16077,15075,14819,16076,10524,3563
"COG1179",65,324,28,290,98,107,37,104,182,666
"COG1180",85,86,74,2383,12,129,50,18,1878,159
"COG1181",6653,6364,7116,5188,7317,2357,2297,2286,1896,761
"COG1182",1083,1198,1160,303,983,946,1055,1271,144,1011
"COG1183",3709,4777,4083,4015,4223,4066,3753,4433,4413,1549
"COG1184",6,86,20,148,7,54,12,31,106,12
"COG1185",15867,13355,14593,10242,15737,14339,15543,15435,10932,4542
"COG1186",2998,2340,2826,1850,2884,8057,9398,7780,5595,2558
"COG1187",4010,7668,3692,3364,5215,4837,4125,4626,3138,2850
"COG1188",289,1032,268,294,428,301,280,393,338,471
"COG1189",2068,120,1860,929,1264,1500,3013,1060,1152,108
"COG1190",6395,6240,5875,5299,6705,7323,6897,6643,4988,2276
"COG1191",603,703,666,720,572,671,590,605,891,1425
"COG1192",7770,6253,6963,6408,7785,8314,6953,7857,7531,6213
"COG1193",5750,3143,4761,893,2780,3827,7874,2872,1504,382
"COG1194",2128,2366,2318,1480,2657,7393,5913,8070,4146,3605
"COG1195",5156,4885,4535,2899,5882,5522,5424,5435,3295,1709
"COG1196",18955,11096,20947,16872,14902,16817,22617,16165,15680,4481
"COG1197",15307,16059,13755,11348,15380,15510,16463,14927,10893,3683
"COG1198",15877,15562,16465,10341,15813,5051,5870,5158,3628,1402
"COG1199",4202,3116,3701,6153,2456,4175,5000,2879,5130,4573
"COG1200",14510,11379,15510,9609,13739,4580,5178,4547,2994,1532
"COG1201",9106,2467,8343,9559,6237,8790,10402,6017,9146,1845
"COG1202",0,0,2,2,0,0,0,0,11,14
"COG1203",166,127,48,244,117,194,20,125,631,1340
"COG1204",871,1183,807,6158,433,2047,374,1080,5161,710
"COG1205",374,371,272,636,274,366,224,300,640,911
"COG1206",2654,1236,2049,734,1940,2164,3341,1769,1009,138
"COG1207",7200,4979,7652,4013,6985,6715,8020,6956,3649,2527
"COG1208",10547,7712,11067,11314,8821,10137,10738,8970,11210,12689
"COG1209",4423,5435,4167,4941,5216,4290,3704,4442,4590,4097
"COG1210",3043,2779,3582,2813,3031,3109,3112,3195,3037,1732
"COG1211",5466,3576,6130,3999,5846,5523,5975,5502,3754,1653
"COG1212",4700,5763,5318,4289,5913,5217,4596,5590,3715,7389
"COG1213",1224,992,1489,4101,780,1141,1047,1071,4410,2130
"COG1214",2419,2466,2327,2681,2445,2729,2523,2426,2417,1027
"COG1215",3568,2503,2674,5776,2267,3847,4113,2467,5936,2160
"COG1216",4521,6143,4493,8355,5477,5934,3961,4792,7189,7947
"COG1217",10280,11911,9291,7797,9335,7829,11201,9715,7860,2735
"COG1218",4964,4342,5046,4159,5258,4907,5229,5132,2826,1996
"COG1219",9980,7998,9802,6713,9060,8614,10299,8889,6402,4709
"COG1220",5195,4435,5200,4325,5280,4690,4548,5226,5241,2540
"COG1221",98,60,98,444,294,37,92,223,162,1516
"COG1222",331,529,332,314,177,762,139,431,404,79
"COG1223",4,17,5,0,1,72,7,51,0,34
"COG1224",16,98,8,5,17,123,3,56,1,5
"COG1225",5465,3640,5337,6569,4833,6034,5888,4741,5589,1633
"COG1226",6490,7088,5663,6654,6095,7246,6127,6582,7434,7114
"COG1227",121,1016,78,13,385,259,79,349,33,155
"COG1228",6743,19945,5327,15038,13636,13268,4991,13172,17770,7519
"COG1229",260,104,370,159,168,197,290,286,245,85
"COG1230",741,505,323,2774,508,691,338,747,3773,4349
"COG1231",409,832,283,2315,705,967,214,674,2389,671
"COG1232",1973,1409,1269,2058,2731,3436,1114,2398,2020,504
"COG1233",18891,18497,16307,6988,16823,17760,20222,16795,7742,2356
"COG1234",5223,4206,4881,4553,5595,6080,5330,5463,4490,1137
"COG1235",3912,4825,4009,3322,4798,4460,3667,4236,3208,1715
"COG1236",3388,1011,3238,4887,2552,3319,4157,2428,3938,2258
"COG1237",273,453,167,201,480,414,215,359,319,20
"COG1238",2697,2928,2915,2717,3025,2771,2367,3129,2598,1673
"COG1239",5521,4028,3981,989,4195,4625,6839,3612,1811,360
"COG1240",2222,168,1767,48,911,1065,3244,1013,222,81
"COG1241",755,1014,635,5311,445,1970,309,1309,4343,1159
"COG1242",74,114,80,400,47,105,94,38,637,21
"COG1243",227,194,238,3534,214,312,134,206,2695,597
"COG1244",319,180,339,315,171,756,150,413,455,64
"COG1245",489,556,490,4153,258,1156,229,564,3351,234
"COG1246",190,910,155,1036,250,221,171,251,1057,1182
"COG1247",200,494,341,576,346,364,246,334,884,185
"COG1249",18551,18288,17676,15565,17313,17083,19779,17062,17602,9543
"COG1250",15261,25025,15708,20927,17799,17637,13094,18503,20391,8254
"COG1251",175,183,150,874,165,57,39,86,341,685
"COG1252",8049,2582,7512,1989,3828,4890,11145,4109,2367,2618
"COG1253",7566,7261,6237,7439,7289,8002,8078,6666,7787,2719
"COG1254",145,18,155,1396,196,193,127,147,1344,104
"COG1255",0,0,0,0,0,0,0,0,2,2
"COG1256",1406,1821,1383,1173,1685,1248,1440,1395,1414,1637
"COG1257",1381,2885,951,3127,2191,2343,658,2251,2490,1076
"COG1258",435,373,427,3435,226,950,212,513,2799,183
"COG1259",659,1238,572,853,1028,1037,473,983,913,253
"COG1260",897,62,1311,4177,515,856,811,850,4005,804
"COG1261",167,306,206,479,210,109,156,145,451,693
"COG1262",4906,8299,3262,11451,6678,6606,3554,5588,11014,2783
"COG1263",1,8,0,1,3,3,1,0,22,73
"COG1264",0,3,2,6,2,4,0,4,21,68
"COG1266",3292,2244,2582,858,2408,2844,4169,2244,1351,474
"COG1267",1708,1641,1897,1233,1737,1684,1634,1821,1435,824
"COG1268",2930,1599,3109,1201,2366,2495,2909,2476,1532,590
"COG1269",567,600,492,5551,296,1375,262,790,4900,258
"COG1270",1827,1201,1631,2718,1405,1524,2702,1141,2354,678
"COG1271",200,97,157,2023,240,231,102,255,1118,2373
"COG1272",281,1537,181,1030,599,525,145,563,741,735
"COG1273",27,10,15,105,2,19,10,5,209,164
"COG1274",145,37,155,1052,167,192,120,105,778,45
"COG1275",11,2,24,28,2,21,11,8,24,236
"COG1276",52,16,120,216,119,59,95,63,52,367
"COG1277",1028,959,925,1713,979,1078,865,840,2521,594
"COG1278",2309,2831,2581,3340,2178,2066,2109,2474,3483,1963
"COG1279",1674,1477,1871,696,1708,1709,1403,1809,746,887
"COG1280",6214,7431,7349,4858,6892,6399,5647,7369,5898,4814
"COG1281",2265,1720,2012,332,1607,1571,3121,1493,451,982
"COG1282",3708,1808,3563,1831,3128,9471,11461,9186,6519,2473
"COG1283",1399,2907,1122,2479,1229,1457,801,1521,2000,2750
"COG1284",107,131,81,441,92,53,22,29,211,136
"COG1285",10,10,10,101,3,25,37,10,264,364
"COG1286",474,1768,448,380,708,583,443,535,294,514
"COG1287",1571,1525,1212,4742,854,3791,578,1917,4118,521
"COG1288",95,321,47,163,104,141,44,37,249,980
"COG1289",46,27,119,287,48,45,66,125,758,886
"COG1290",9633,10177,10231,7265,8408,8561,9690,8990,6709,3164
"COG1291",1231,772,1107,1872,812,398,331,302,866,684
"COG1292",1955,4139,1365,3297,4686,3988,1594,4213,4027,4886
"COG1293",3143,623,2810,5490,1699,3277,4416,1887,4559,346
"COG1294",136,51,99,1153,167,160,68,177,454,1640
"COG1295",1792,1458,1263,1204,1427,1619,2166,1326,1913,1921
"COG1296",1475,1971,1670,1127,1545,1360,1530,1750,760,654
"COG1297",1290,719,870,1506,777,2262,455,1198,2129,281
"COG1298",1643,1831,1625,1697,1874,1551,1704,1646,2142,2036
"COG1299",16,15,6,2,22,50,22,60,55,204
"COG1300",38,79,6,92,28,95,14,11,149,281
"COG1301",2742,4414,2551,2898,4435,4001,2496,4206,3143,2548
"COG1302",7,0,0,1,6,9,2,1,1,2
"COG1303",135,81,120,1246,80,335,51,143,1108,76
"COG1304",10534,9063,10054,4370,9270,2675,3027,3486,1959,961
"COG1305",3683,446,3494,2456,1196,1739,4345,1413,3405,3787
"COG1306",925,0,1077,125,426,790,612,785,129,405
"COG1307",123,13,80,705,37,64,11,23,288,46
"COG1308",14,24,27,924,7,41,8,19,758,24
"COG1309",2948,7814,2598,4629,3354,3325,2441,3897,4253,8661
"COG1310",348,241,736,2045,314,427,609,311,1702,14179
"COG1311",280,144,327,341,103,558,122,319,626,345
"COG1312",676,790,538,545,989,708,389,845,1215,347
"COG1313",0,0,0,8,0,5,0,0,29,2
"COG1314",140,429,123,123,160,137,133,206,94,333
"COG1315",150,83,108,619,76,131,75,108,694,989
"COG1316",597,4,883,432,297,612,577,666,414,267
"COG1317",85,169,84,757,73,83,48,81,868,630
"COG1319",1626,1680,2221,4498,1334,1847,2002,1679,7006,1074
"COG1320",86,254,119,188,104,74,96,87,214,233
"COG1321",1318,1945,1361,3463,1355,1732,908,1411,3453,516
"COG1322",7527,6937,7590,5294,8528,8286,6522,8671,5515,2745
"COG1324",856,18,953,1213,544,810,981,543,1201,349
"COG1325",0,20,0,441,0,23,0,7,921,42
"COG1326",96,132,133,124,34,230,40,123,104,24
"COG1327",3082,1840,3095,1610,2783,2633,3307,2712,1589,891
"COG1328",31,16,13,3387,56,60,1,14,889,234
"COG1329",2681,1816,3298,1267,2457,2309,2758,2574,1437,771
"COG1330",5044,355,5113,2087,1856,2611,8580,1903,2908,2426
"COG1331",3443,5030,3604,8990,3769,4235,2709,3421,11217,1237
"COG1333",1927,2604,1452,14,1170,1880,2525,1183,135,126
"COG1334",18,130,14,103,24,17,16,41,15,219
"COG1335",2013,2310,1893,2611,1586,1774,2372,1584,3331,1822
"COG1336",18,0,0,0,0,15,0,3,0,0
"COG1337",0,1,0,0,0,0,0,0,3,0
"COG1338",708,767,647,592,785,616,689,621,769,693
"COG1339",117,62,105,1731,54,246,38,132,1385,71
"COG1340",322,167,259,184,180,633,104,313,241,50
"COG1341",1,5,2,1,1,6,0,7,0,0
"COG1343",8,0,5,17,17,2,0,5,18,19
"COG1344",5124,6458,5115,6338,4218,3932,5340,3576,8594,4971
"COG1345",1130,1362,1299,1849,1213,985,1348,1087,2493,1306
"COG1346",72,394,55,164,124,51,52,139,187,742
"COG1347",1090,2166,945,661,2166,1733,934,1627,633,717
"COG1348",2636,61,2031,75,1770,1718,3157,1662,29,40
"COG1349",218,2219,305,685,523,121,64,189,122,487
"COG1350",1066,193,1519,2302,1327,1266,975,2146,2035,395
"COG1351",8151,2901,9324,7373,5214,4836,5915,6117,6665,43576
"COG1352",131,53,88,374,94,494,197,357,1345,2341
"COG1353",31,0,0,0,0,32,0,0,6,0
"COG1354",5482,3553,5709,4682,5302,5445,5854,5110,4644,1604
"COG1355",83,46,59,1055,18,45,11,4,333,18
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",5945,2200,4645,8555,3598,5284,6474,3751,7378,2452
"COG1358",118,159,113,600,65,103,17,48,165,17
"COG1359",226,203,300,515,234,245,310,274,755,265
"COG1360",2601,5296,2554,2770,3124,2706,2322,2789,3208,2015
"COG1361",0,1,2,3366,0,38,0,0,2512,109
"COG1362",150,694,208,515,66,137,183,81,410,323
"COG1363",1078,3272,703,648,2292,1978,781,1644,1062,398
"COG1364",7029,4891,7531,4610,5752,5589,8444,5619,4904,1596
"COG1366",595,329,432,570,324,489,579,324,492,441
"COG1368",740,2914,690,2195,1152,983,601,772,3432,2078
"COG1369",0,29,1,1,0,0,0,0,1,0
"COG1370",518,366,423,1502,221,1058,183,467,1308,101
"COG1371",10,29,42,1134,7,54,7,17,807,46
"COG1372",5923,1745,7443,815,3816,3225,8238,2815,313,65188
"COG1373",90,43,33,317,67,163,38,98,237,303
"COG1374",2,33,2,3,4,1,2,5,0,0
"COG1376",477,733,370,617,619,630,340,665,1728,970
"COG1377",960,1113,1012,887,1079,863,991,886,1039,1024
"COG1378",366,172,290,1951,187,723,123,279,1327,81
"COG1379",15,0,3,34,0,33,0,0,153,1
"COG1380",11,3,12,46,15,3,21,10,5,182
"COG1381",4016,2869,4147,3018,3543,3468,4716,3463,2998,1204
"COG1382",1,20,0,9,3,5,0,5,7,1
"COG1383",30,54,56,41,29,101,21,48,59,7
"COG1384",6810,5103,7541,5992,6070,6058,6500,6847,5652,1373
"COG1385",5828,5012,6352,3773,5794,5717,6621,5563,3895,1664
"COG1386",4464,2780,4672,3992,4086,4172,4525,3964,3904,1338
"COG1387",438,326,325,767,546,1046,215,505,1174,98
"COG1388",499,211,465,712,712,570,487,593,534,639
"COG1389",694,436,661,2979,307,1558,283,748,2356,224
"COG1390",119,62,79,743,77,275,37,159,643,78
"COG1391",1107,2631,1540,2238,1450,1014,1196,1645,3367,2657
"COG1392",499,923,508,2488,781,649,458,837,2323,547
"COG1393",886,1948,840,1636,787,748,1037,840,1502,902
"COG1394",176,156,136,2047,90,126,28,73,565,25
"COG1395",0,0,0,1,0,0,0,0,7,10
"COG1396",4529,5283,4657,4353,4088,3358,3966,4531,3539,4957
"COG1397",212,326,167,447,129,52,54,37,151,123
"COG1398",2604,1058,2539,1312,1375,2038,2993,1953,1365,9384
"COG1399",278,432,314,940,96,68,90,87,275,180
"COG1400",3,3,14,7,0,6,3,11,22,3
"COG1401",522,305,494,1014,468,194,110,98,264,258
"COG1402",1865,599,1607,2395,1357,1584,2295,1402,2774,450
"COG1403",1685,714,1788,901,1379,4619,4795,3829,2549,7812
"COG1404",13693,12574,11067,19944,10841,22968,6223,14331,17544,14789
"COG1405",733,975,803,8108,513,1519,352,870,6299,1678
"COG1406",21,16,2,104,21,39,1,35,8,256
"COG1407",1518,304,1589,1803,1440,1403,2053,1088,1417,379
"COG1408",288,858,246,251,491,1232,668,1080,1100,250
"COG1409",2411,3297,1932,6189,4681,1288,654,1477,2004,903
"COG1410",9436,4156,8211,8541,6019,7334,12605,5588,9424,3008
"COG1411",75,48,156,73,61,72,142,106,96,35
"COG1412",4,40,5,10,6,48,5,28,15,8
"COG1413",3081,163,1466,2056,1468,3864,2079,1544,1963,200
"COG1414",722,4221,1047,1970,1244,990,722,1260,2537,1586
"COG1415",17,19,16,410,3,26,21,21,184,15
"COG1416",18,18,11,14,5,26,16,19,30,13
"COG1418",387,2780,219,968,404,575,280,438,1407,568
"COG1419",333,617,340,770,253,272,302,232,952,1022
"COG1420",967,1398,1221,1909,1293,1096,1055,1320,2405,382
"COG1422",134,130,173,1530,97,391,77,181,1118,72
"COG1426",345,181,411,1253,341,312,358,342,1041,738
"COG1427",195,341,155,462,124,459,128,306,644,46
"COG1428",1370,4499,1054,1442,2776,2409,1054,2352,1438,583
"COG1429",16805,4874,14370,1135,8767,10070,23669,7891,2345,1068
"COG1430",2130,1055,2746,1137,2051,1169,1778,1569,1046,7741
"COG1431",61,14,14,78,5,62,6,15,57,123
"COG1432",273,1213,127,1282,335,310,159,335,1716,1038
"COG1433",2,0,0,2,0,6,0,0,20,1
"COG1434",1004,536,1095,969,1206,976,1098,1067,1262,580
"COG1435",1603,3011,1601,2082,2454,2117,1365,2297,1482,1756
"COG1436",73,77,81,211,47,161,34,89,196,11
"COG1437",6,0,2,46,2,15,0,8,70,57
"COG1438",346,17,455,304,161,174,284,313,163,301
"COG1439",110,39,115,1308,41,279,51,108,1031,72
"COG1441",62,62,64,355,8,69,39,46,547,19
"COG1442",455,24,777,16,175,363,463,313,34,345
"COG1443",149,466,119,502,270,661,321,758,1115,155
"COG1444",48,271,27,602,127,20,7,53,76,433
"COG1445",29,17,20,8,26,20,15,48,61,172
"COG1446",1463,2398,1014,2710,3058,2919,932,2697,2988,826
"COG1448",766,2355,638,460,1016,975,587,1025,595,1110
"COG1449",1877,20,2102,37,1058,2237,1013,2100,82,234
"COG1450",2331,2484,2189,3526,3576,3162,2124,3189,3339,2903
"COG1451",765,1194,564,1212,1213,1326,573,955,1399,1037
"COG1452",6630,7262,7319,5670,8705,7036,6697,7494,5307,3747
"COG1453",1464,6,1337,108,577,2439,7210,1584,356,31
"COG1454",7028,7316,7496,7386,7157,5903,6555,7569,8758,3266
"COG1455",1,13,0,1,1,2,0,5,26,48
"COG1456",0,0,0,97,0,4,0,0,47,0
"COG1457",40,459,53,493,62,30,44,135,288,507
"COG1459",4189,3442,3704,4528,4234,1334,1271,1107,1466,1117
"COG1460",13,0,29,24,2,22,13,3,42,6
"COG1461",173,10,116,1204,122,244,61,134,1196,149
"COG1462",511,1115,883,663,970,415,429,740,406,8788
"COG1463",1918,529,1318,425,1120,1487,2028,1064,596,945
"COG1464",4,1,13,5,2,7,18,7,211,135
"COG1465",249,210,166,2523,133,521,98,206,2123,128
"COG1466",5455,5835,5538,4889,5707,5628,6327,5485,4645,1861
"COG1467",305,232,265,3592,199,689,124,469,3061,221
"COG1468",6,0,2,41,18,8,1,27,89,92
"COG1469",374,1223,335,941,623,528,318,674,432,860
"COG1470",54,0,32,20,33,66,5,4,3,17
"COG1471",159,152,177,1588,77,395,69,207,1145,87
"COG1472",10464,21205,9746,10007,15426,14620,8894,14403,9475,7001
"COG1473",8767,10578,7878,8451,11842,11136,8650,11462,9179,2503
"COG1474",628,638,613,2690,301,1465,264,819,2351,224
"COG1475",6478,5886,6765,4587,7080,6591,5688,6825,6204,39615
"COG1476",126,573,220,335,362,260,169,397,395,188
"COG1477",1885,3073,1588,2789,3522,2871,1602,2807,2231,1632
"COG1478",724,685,783,4514,891,898,565,994,3659,326
"COG1479",571,633,445,994,693,732,375,585,965,4782
"COG1480",3900,2537,3307,1620,3013,3513,4094,2996,1720,680
"COG1481",11,1,9,0,0,31,9,2,22,6
"COG1482",245,441,182,521,237,291,141,142,502,254
"COG1483",170,9,69,212,31,100,102,32,147,168
"COG1484",433,537,248,1691,487,407,193,458,1403,7165
"COG1485",3836,4761,4556,973,4648,1288,1379,1555,372,479
"COG1486",1227,175,1475,670,1240,1208,1324,1411,717,132
"COG1487",35,19,28,37,22,45,29,35,63,213
"COG1488",960,1031,953,595,1266,1174,949,1199,1506,868
"COG1489",3103,2048,3016,1607,2386,2497,3434,2389,1701,1060
"COG1490",950,1359,848,1417,1398,1268,750,1437,1113,670
"COG1491",124,98,170,1543,92,374,68,189,1210,59
"COG1492",3004,1730,2225,2257,1962,2059,3696,1584,2357,556
"COG1493",185,436,175,131,284,268,201,178,181,57
"COG1494",4759,1371,4207,1996,3565,3799,4909,3431,2332,833
"COG1495",1302,1537,1391,1208,1182,1126,1080,1307,916,814
"COG1496",3910,2355,4350,2735,3500,3828,4380,3415,2465,1383
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",263,384,219,2979,150,676,104,318,2193,169
"COG1499",259,196,240,276,143,622,102,351,292,60
"COG1500",185,146,184,1867,109,390,79,203,1416,109
"COG1501",143,216,68,354,127,653,195,410,993,1216
"COG1502",725,786,505,1739,907,1639,437,983,2002,3191
"COG1503",340,231,300,2921,165,739,150,378,2358,151
"COG1505",1944,4408,1840,2431,4704,4071,1687,3831,2410,1567
"COG1506",11359,13509,8993,14100,16529,16352,11009,14507,15380,12626
"COG1507",88,21,96,64,52,242,220,266,130,122
"COG1508",2845,5941,2378,3416,4747,4164,2393,4343,4019,1760
"COG1509",291,542,133,4129,326,151,67,75,995,787
"COG1510",49,38,30,222,95,109,34,88,92,241
"COG1511",49,3,32,6,34,65,25,33,79,651
"COG1512",82,679,44,261,117,210,46,150,556,213
"COG1513",115,29,61,100,46,46,152,121,29,206
"COG1514",144,26,123,1809,139,205,124,139,1649,475
"COG1515",85,24,30,73,19,75,17,21,128,63
"COG1516",119,236,155,285,91,130,143,73,374,480
"COG1518",48,169,18,123,53,52,12,59,243,548
"COG1519",6305,9099,6935,5927,8257,7448,6281,7930,5405,2510
"COG1520",5229,5278,5560,6149,5740,6165,5162,5996,6381,2414
"COG1521",4340,3995,4356,2794,4003,3944,4334,3940,2832,1574
"COG1522",1921,11098,2004,13781,2737,3028,1674,3144,10593,3193
"COG1523",4117,688,3275,1554,2374,3074,5667,2122,1237,2418
"COG1524",2848,3299,2616,3669,3454,1249,743,1095,1418,536
"COG1525",2172,1543,2387,1785,2033,1847,1950,2064,1713,12655
"COG1526",1152,4004,2107,3607,1307,1316,1604,2254,3036,739
"COG1527",315,268,268,2786,132,629,104,353,2332,167
"COG1528",918,379,798,77,574,807,1344,606,111,105
"COG1529",6520,7326,10113,19603,4775,6932,9176,6507,34949,5406
"COG1530",11821,12260,11993,9921,13339,12339,12191,12314,10109,5333
"COG1533",772,290,853,1686,765,883,726,737,2150,644
"COG1534",65,413,46,466,83,75,51,67,280,308
"COG1535",1,0,0,24,0,0,2,2,34,9
"COG1536",1316,1194,1189,1975,1095,1313,1147,1117,2692,1108
"COG1537",278,219,258,3312,143,701,117,341,2534,116
"COG1538",3919,3142,3867,2968,4251,12707,12059,12125,9570,11834
"COG1539",2496,2340,2636,1717,2547,2552,2511,2548,1809,1001
"COG1540",2179,2545,2268,2368,2419,2355,1940,2742,2822,1300
"COG1541",1252,1955,1234,2535,1532,1399,1223,1266,3188,3633
"COG1543",2423,0,1882,12,1411,1848,3349,1174,9,18
"COG1544",1369,1089,1190,527,1165,1068,1815,910,393,397
"COG1545",508,507,627,1334,291,557,655,545,1638,240
"COG1546",5112,3573,4770,3341,4417,1570,1759,1396,1237,445
"COG1547",621,4,532,211,328,495,910,277,248,20
"COG1548",114,30,256,106,91,127,223,147,108,46
"COG1549",437,266,369,371,221,284,66,160,176,24
"COG1550",5,0,0,30,0,3,0,0,94,4
"COG1551",96,143,136,318,112,109,110,125,396,555
"COG1552",14,39,18,38,7,25,12,16,36,14
"COG1553",71,141,78,260,55,98,80,123,193,282
"COG1554",349,796,178,148,383,409,264,429,297,399
"COG1555",69,608,58,251,179,181,45,156,270,281
"COG1556",22,73,31,907,26,41,38,37,661,44
"COG1558",304,344,331,355,329,303,329,314,455,414
"COG1559",2690,4399,2793,3279,3909,3619,2375,3671,3160,1378
"COG1560",5479,7200,6213,5999,7388,6492,5402,7031,5485,2425
"COG1561",1362,3498,1147,1826,2714,2364,1158,2332,1732,1132
"COG1562",6218,6083,6342,1202,5659,7012,6579,6047,2050,2632
"COG1563",5,1,9,1,0,1,12,26,0,0
"COG1564",757,195,814,756,555,318,160,284,355,73
"COG1565",6552,3271,7179,3566,4923,4962,7279,4955,2869,1248
"COG1566",381,213,574,569,302,274,604,359,1079,1886
"COG1568",48,0,2,20,3,61,3,1,58,18
"COG1569",8,0,10,7,3,4,20,3,4,40
"COG1570",3327,4189,3529,4394,4272,4190,3175,4325,4346,1555
"COG1571",259,138,237,3201,146,644,113,281,2546,140
"COG1572",293,355,307,93,40,536,121,73,214,69
"COG1573",5729,3140,6339,5477,5054,4857,6179,5603,5708,4378
