"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG0833",2,0,1,3,1,0,1,0,18,0
"COG0834",9357,10664,10930,10455,11321,9859,10640,9994,10889,11873
"COG0835",378,557,270,196,86,374,169,395,1435,286
"COG0836",4801,4242,4865,4868,4624,4962,4455,5901,4799,4998
"COG0837",2842,1720,1746,2639,1454,2682,2584,1045,1055,1111
"COG0838",2095,2409,2684,2430,2580,2405,2298,3245,2286,2777
"COG0839",3012,3576,3364,3316,3444,3737,3450,3870,3177,3365
"COG0840",4555,7180,3385,1982,689,4071,2634,4223,15656,3801
"COG0841",28021,28961,26838,25899,26916,25056,24497,19287,35970,29036
"COG0842",7422,7571,6845,7233,7286,7709,7791,6878,8976,7630
"COG0843",15083,15795,16030,17855,15426,15158,14996,17516,15271,16287
"COG0845",15509,15825,13430,14808,12109,15693,13241,14348,20645,13962
"COG0846",1818,1512,1532,1612,1830,575,532,953,878,502
"COG0847",2035,2162,2021,2049,2137,6606,5742,4842,5634,6058
"COG0848",2716,2557,2548,2776,2784,2142,2650,2311,3115,2956
"COG0849",4948,4755,5171,4595,5341,4125,4589,6630,5590,5991
"COG0850",674,697,564,947,219,1221,599,36,412,304
"COG0851",420,348,294,526,89,666,370,11,120,112
"COG0852",2995,3619,3899,3450,4101,3545,3564,4180,3559,4074
"COG0853",406,452,524,400,393,377,416,335,230,329
"COG0854",1560,1335,1387,1497,1351,4263,4771,2935,2828,4229
"COG0855",5363,8778,10066,5070,1997,6807,4360,536,1961,2915
"COG0856",28,78,110,47,99,206,152,51,154,120
"COG0857",1782,1349,1197,1936,542,2468,1496,464,879,839
"COG0858",2339,2465,2300,2136,2437,2506,2235,2108,1782,2598
"COG0859",8979,9716,10060,8699,11435,8093,9883,15110,12205,11572
"COG0860",3569,3188,3527,3679,3197,3744,3072,4494,3518,3700
"COG0861",4668,3752,4228,4617,4126,4279,4847,2402,1972,4033
"COG0863",10211,10720,7079,11816,9484,6299,13685,7993,5814,17070
"COG0864",41,40,41,8,37,127,19,39,223,56
"COG1001",362,566,481,321,539,1015,142,1097,2636,577
"COG1002",1246,1232,1762,1457,1392,1200,834,1166,2080,1286
"COG1003",17366,19286,15578,19606,15739,15977,20380,11997,10951,14700
"COG1004",10416,11628,9186,10804,10759,9203,12142,8833,7160,12511
"COG1005",6154,7632,8009,7816,7764,7437,7814,8310,7632,7557
"COG1006",291,154,189,234,139,197,225,367,394,176
"COG1007",8798,9689,10879,10918,10903,9881,11294,11674,10221,10179
"COG1008",11250,11874,13153,14097,12187,13569,13980,12401,9565,11528
"COG1009",11544,13567,15125,14044,14349,13768,14212,13556,12948,13833
"COG1010",2282,1739,1642,2252,706,3560,1808,947,1154,901
"COG1011",2916,2690,2614,2392,3159,7201,8026,10484,8653,9207
"COG1012",48692,52057,51615,49274,53636,43687,47123,45857,54047,56501
"COG1013",1215,2273,2955,1705,2976,2010,1781,16659,6210,3045
"COG1014",1320,1510,1817,1184,2024,4454,4648,21534,10358,7048
"COG1015",348,677,719,933,734,332,993,862,967,728
"COG1017",32,17,35,20,2,87,21,37,310,87
"COG1018",2000,1912,1169,1436,1172,2210,1442,3758,4843,1520
"COG1019",60,59,133,43,144,400,103,127,912,132
"COG1020",1516,1049,665,843,1188,2327,416,1100,1235,946
"COG1021",26,54,60,43,45,42,19,385,141,49
"COG1022",13024,13440,15286,14594,14021,12783,14806,19674,11378,14083
"COG1023",128,158,97,58,988,99,78,251,120,215
"COG1024",11844,11055,11417,10152,12301,29065,31342,36360,37411,38006
"COG1025",1368,1042,954,875,906,938,609,1868,3008,954
"COG1026",1954,1381,1123,1388,1831,1736,1660,1146,1022,1235
"COG1027",51,68,70,16,61,545,29,454,1389,47
"COG1028",77907,77013,77475,75756,81179,76210,75186,68335,76940,84077
"COG1029",224,295,128,142,174,148,266,268,120,232
"COG1030",386,722,1059,654,929,688,429,3284,1988,1438
"COG1031",219,693,862,227,726,579,243,209,297,345
"COG1032",1790,2413,2507,1584,2083,10607,5158,57950,21222,8850
"COG1033",15575,19757,20466,15748,21840,14987,16357,20613,21125,18987
"COG1034",7637,8345,8742,8635,9883,6789,9583,9943,7378,9943
"COG1035",216,449,538,152,705,566,341,2792,1517,574
"COG1036",112,78,38,69,71,28,127,51,10,78
"COG1038",1875,1698,1548,1929,1904,1559,1881,4014,1586,1678
"COG1039",11,17,9,20,15,101,30,51,62,195
"COG1040",231,273,144,142,76,142,152,1660,850,224
"COG1041",357,580,820,305,720,664,250,305,237,330
"COG1042",2706,2103,2360,1794,2270,3450,1844,6347,9388,2547
"COG1043",4592,4614,4684,5060,4716,1591,1462,1472,1320,1569
"COG1044",6331,5479,6035,6683,5933,5785,6436,5860,4902,5750
"COG1045",3840,3607,2755,3855,3085,4014,3520,3196,2918,3010
"COG1047",592,1148,1048,503,1007,1132,494,959,2490,733
"COG1048",11751,13918,15173,12455,15883,10771,13560,14806,14661,15542
"COG1049",8922,7637,5658,9168,5163,10600,8222,1494,4567,5932
"COG1051",1678,1568,1774,1414,1926,1299,1597,1854,1813,1767
"COG1052",8587,7253,7064,8553,8168,6068,7779,5761,5720,7879
"COG1053",20202,21785,22798,21923,24555,17678,21653,21424,20083,23332
"COG1054",6301,6495,6588,6660,7200,6604,6577,540,2694,6673
"COG1055",2092,3189,3689,2288,3589,948,615,1247,1872,1184
"COG1056",69,262,438,142,373,372,135,217,640,177
"COG1057",3834,3499,3817,3721,3930,3694,4313,3183,2354,3908
"COG1058",4960,4858,5495,5883,4857,5183,5661,4755,3243,5380
"COG1059",10,16,22,13,14,9,11,95,2,6
"COG1060",1957,4311,4597,3300,4743,4079,3281,3834,7710,4569
"COG1061",9369,11678,4669,10511,9552,6081,14866,3484,4243,12723
"COG1062",2536,2581,2306,1992,2488,2656,1879,4831,5886,3530
"COG1063",4399,5408,5745,5070,6464,4296,5752,8545,8435,7458
"COG1064",1867,1879,1920,2426,2622,2460,2373,4304,4211,1640
"COG1066",1219,1264,1078,1240,761,4548,2948,4008,3314,2450
"COG1067",514,1399,1438,668,1185,931,593,711,1400,769
"COG1069",447,295,172,214,207,320,134,358,629,216
"COG1070",5231,4049,4025,5048,3512,4286,4304,1234,1916,3220
"COG1071",7979,10354,11288,9271,10046,8870,7246,8573,7729,10740
"COG1072",353,403,357,240,371,388,226,173,150,430
"COG1073",6378,7008,7288,6841,7155,5726,7280,6196,6121,7348
"COG1074",8824,8139,9364,8909,6622,10388,7932,5064,6648,5939
"COG1075",1075,1066,1509,2539,1109,1952,973,1608,1261,1359
"COG1076",2113,1855,1842,1852,1873,1539,1952,3137,2867,2207
"COG1077",6956,8474,7757,8445,7109,7570,7502,6907,5798,8036
"COG1078",2159,2187,2483,2363,1658,3731,1805,421,1893,1333
"COG1079",3112,3330,3643,3748,3955,2307,4546,4348,4842,3639
"COG1080",1193,1489,1591,1551,1675,861,1992,1945,925,1743
"COG1082",4896,4987,5074,4481,5928,3675,5590,4207,5022,5380
"COG1083",3448,3015,3581,2953,3355,2840,3285,5411,2526,3513
"COG1084",243,597,770,254,841,745,251,113,263,318
"COG1085",480,659,434,342,534,710,401,941,1994,512
"COG1086",5420,5005,5513,5769,5299,4741,4984,5455,5571,4981
"COG1087",3888,3258,3708,3661,3204,3497,3472,3667,2821,3029
"COG1088",6033,6398,5086,5909,6356,5348,5821,6453,5628,7394
"COG1089",6308,7793,6122,7602,7427,5841,8456,6018,4234,8379
"COG1090",2492,3262,3487,3222,2570,3741,2827,1218,1538,2562
"COG1091",3150,3263,3573,3141,3493,3167,3089,6032,4038,3787
"COG1092",1083,1055,453,626,454,838,529,698,1715,694
"COG1093",145,465,628,235,596,701,237,414,1271,246
"COG1094",241,502,498,174,563,638,204,284,783,223
"COG1095",138,375,474,159,405,530,159,296,776,180
"COG1096",37,135,273,118,366,313,71,104,404,101
"COG1097",229,333,427,149,411,434,171,378,1385,178
"COG1098",0,1,0,5,0,5,0,3,1,35
"COG1099",25,63,96,41,69,107,22,45,93,95
"COG1100",6227,4128,4581,6245,2713,10442,5545,379,829,2116
"COG1101",19,24,17,8,19,35,44,38,28,10
"COG1102",49,73,101,45,97,309,125,329,845,167
"COG1104",7131,6356,6399,7977,5480,8004,7384,8271,6676,6031
"COG1105",20,21,117,45,2,4,28,40,91,17
"COG1106",7,20,4,15,0,12,7,12,47,5
"COG1107",0,0,1,0,14,0,6,13,2,12
"COG1108",6643,5692,6323,7621,5156,6921,7030,2376,2326,5653
"COG1109",19680,19736,20856,20732,21149,18646,21656,17269,17575,20484
"COG1111",380,1018,1361,527,1311,1193,436,771,1630,551
"COG1112",3861,3843,3263,3127,4638,5844,2298,3804,2514,3063
"COG1113",1,1,0,4,0,0,3,4,6,0
"COG1114",25,4,5,18,3,25,16,4,64,31
"COG1115",4392,5064,4988,4272,5055,4210,3241,5238,6138,5434
"COG1116",3516,1743,1933,1949,1607,2049,2153,1879,2794,1784
"COG1117",4254,5186,5657,2008,2540,2105,4515,615,764,2154
"COG1118",145,111,90,64,56,111,101,165,349,172
"COG1119",1272,852,1000,1228,529,1640,1217,1657,2304,666
"COG1120",735,933,553,1163,539,843,529,769,1111,1158
"COG1121",6608,5288,6190,7545,5035,6256,6617,1350,1774,5143
"COG1122",2266,1979,2164,3277,1435,3360,2945,2175,824,1644
"COG1123",10949,8070,8767,10380,7530,9198,10283,4473,5861,7169
"COG1124",14,12,5,7,1,3,7,55,53,10
"COG1125",153,77,132,95,61,39,60,70,249,78
"COG1126",3898,4518,4821,4046,5275,1458,1354,1503,1564,1729
"COG1127",2026,1837,1877,2313,1301,2547,1812,793,1127,1544
"COG1129",5242,4465,4819,4622,5562,1320,1977,790,1541,1615
"COG1131",4556,5202,5400,4505,5645,15642,14255,16566,16656,15823
"COG1132",37526,32425,35789,38638,32574,37399,36249,26695,26013,33228
"COG1133",2981,2785,2827,3207,3308,2125,3530,3388,2337,3148
"COG1134",710,797,957,756,601,1149,711,1900,1217,851
"COG1135",206,88,74,25,46,43,64,122,815,37
"COG1136",8903,9688,10400,10114,9853,9000,9420,9736,10096,9857
"COG1137",4999,4789,4981,5431,5027,4711,5203,4151,3758,4932
"COG1138",10738,11176,12513,11011,14267,9519,12992,10133,9484,13574
"COG1139",129,64,174,58,105,94,74,2485,1744,66
"COG1140",24,51,164,22,98,81,17,11308,4475,143
"COG1141",462,367,286,537,229,966,412,9,4,294
"COG1142",1445,1106,1053,1719,504,2208,1402,947,270,612
"COG1143",2736,3210,3650,5061,3356,3267,3634,4280,3560,5249
"COG1144",1,1,0,0,1,4,0,3484,1184,7
"COG1145",1468,857,1007,1227,676,1365,967,5439,1874,545
"COG1146",3041,3074,3186,2750,3557,2929,3254,4631,4557,3391
"COG1148",31,46,73,6,76,43,40,7643,1452,54
"COG1150",37,25,60,3,50,47,29,1395,127,47
"COG1151",0,3,4,10,0,8,0,1395,12,2
"COG1153",5,34,10,7,15,20,7,48,22,10
"COG1154",12298,10748,11803,12852,11883,11050,12797,10814,8525,11523
"COG1155",444,996,1474,520,1253,485,135,253,979,186
"COG1156",329,810,1087,389,905,1188,394,564,1771,410
"COG1157",1332,771,836,1067,702,641,1036,657,1528,799
"COG1158",7696,8868,9151,8517,9690,6628,8371,8771,7349,10195
"COG1159",3965,3155,2829,3515,2749,3677,3337,2424,3024,2655
"COG1160",6302,5794,5891,7123,5531,6271,6725,4965,5275,6013
"COG1161",882,1484,465,686,739,2822,401,425,732,570
"COG1162",2473,2465,2047,2322,1540,3266,1879,858,1962,1651
"COG1163",198,699,804,280,945,1079,307,536,1333,372
"COG1164",2335,2089,3107,2228,3476,2987,2346,1460,2930,2658
"COG1165",3005,2129,2183,3354,1398,4045,2840,1730,1478,1641
"COG1166",4188,3183,2289,4314,998,5655,4065,489,1432,1996
"COG1167",2646,1760,1583,2135,2013,1914,2449,2026,3461,1928
"COG1168",894,1182,770,784,952,315,238,229,601,325
"COG1169",2876,2002,2018,3160,1180,1214,1038,420,380,493
"COG1171",10115,8952,9457,10652,9688,3309,3610,2302,3467,2913
"COG1172",6277,5359,5987,6077,6794,4292,7365,2591,4272,5700
"COG1173",9138,7671,8641,8230,8683,7971,8545,9079,11673,7924
"COG1174",281,108,199,158,55,37,107,110,433,117
"COG1175",12498,11045,12125,11632,13921,7555,15929,7718,9339,9862
"COG1176",6063,5270,5263,5315,5933,4581,5935,6864,8396,5891
"COG1177",5024,4254,4142,4354,4765,3737,4666,5357,6766,4722
"COG1178",13365,13209,13314,15055,14552,12961,15228,9046,9391,13890
"COG1179",228,244,30,65,93,332,29,125,469,140
"COG1180",119,74,119,87,91,164,80,2263,1425,82
"COG1181",6522,5838,6296,6520,6423,5886,6816,7736,5375,6375
"COG1182",857,1325,689,1076,1134,804,1187,169,494,821
"COG1183",4002,4091,4242,3760,4821,3351,4022,4732,4240,4637
"COG1184",130,64,19,11,78,168,15,193,98,12
"COG1185",4927,4637,5102,5342,4891,13001,14622,12193,10658,14845
"COG1186",8055,7485,7540,8818,7337,7954,8532,6828,5713,7406
"COG1187",3974,4176,3530,3993,3719,4568,3590,3679,4084,3897
"COG1188",335,292,213,249,254,269,242,210,454,279
"COG1189",1900,1241,1458,2037,1008,2069,1880,1009,930,1048
"COG1190",5845,6405,5841,6402,5276,6962,5887,5270,5410,5763
"COG1191",710,542,613,609,634,603,641,522,920,537
"COG1192",7210,8121,8201,7720,7848,7440,7120,6276,7246,8402
"COG1193",4631,3396,2923,5734,1770,5419,4671,942,861,1683
"COG1194",6206,6481,6792,6275,7591,6228,6928,4528,4356,7815
"COG1195",4850,4405,4439,5023,4296,5298,4678,2271,3157,4100
"COG1196",18679,18008,19135,18989,19899,20738,20786,14251,13162,16073
"COG1197",13264,11947,12556,15120,12359,14356,13837,12414,11639,10967
"COG1198",16095,14162,15036,15740,15520,13838,16533,13341,10495,14665
"COG1199",1382,1448,1498,1357,1297,6234,3764,7605,6120,3572
"COG1200",13445,12422,13436,14498,14372,12984,15477,11632,9858,14422
"COG1201",8015,6210,8727,8836,6772,7131,8268,1720,5801,3261
"COG1202",0,1,0,0,21,0,1,3,0,11
"COG1203",164,667,96,136,1,142,44,104,317,168
"COG1204",963,1962,1855,803,2770,3315,827,895,3430,901
"COG1205",513,330,594,376,442,509,300,1619,905,231
"COG1206",2254,1333,1605,2679,920,2660,2027,745,783,962
"COG1207",6700,5879,6057,7310,6142,6260,7577,3529,4324,6490
"COG1208",9816,10322,10317,10581,10115,10529,11262,14685,9209,10953
"COG1209",4033,4231,4157,4534,4160,3572,4130,5002,3856,4443
"COG1210",3139,2965,2911,2931,3372,2370,3583,2612,2752,2936
"COG1211",5482,4824,5449,5606,5923,5080,6123,5218,3877,5807
"COG1212",5479,5169,5295,4781,5786,4604,5485,5744,4446,5941
"COG1213",992,1299,1432,1204,1623,1149,1566,4698,2950,1924
"COG1214",2174,2418,2460,2439,2136,2677,2306,3440,2768,2612
"COG1215",3803,3340,3174,3479,1792,4581,2670,3356,4167,1798
"COG1216",5781,5130,6467,4542,5987,5258,4561,10466,7273,6821
"COG1217",8882,9508,6711,10133,7561,9723,8957,8260,8675,6636
"COG1218",4940,4726,5003,4986,5020,5152,4882,3800,4262,4728
"COG1219",8968,9022,8733,9909,8635,8786,9796,7326,6964,8893
"COG1220",4996,5289,5722,5233,6188,4180,4993,7445,4783,5633
"COG1221",259,309,338,76,42,217,85,164,720,168
"COG1222",595,890,826,323,1121,1505,331,265,305,321
"COG1223",17,57,9,10,87,175,3,0,1,7
"COG1224",85,100,26,27,151,401,6,0,5,8
"COG1225",5304,5879,6102,5377,5585,7081,5321,3439,5206,5100
"COG1226",6925,7418,6343,6374,5979,9096,5576,9356,8881,5764
"COG1227",173,215,70,127,206,266,80,10,17,30
"COG1228",7541,10492,10249,6672,11182,8369,5345,16325,16513,12202
"COG1229",364,363,182,244,327,206,370,331,153,275
"COG1230",982,1707,703,804,245,943,356,2086,4016,969
"COG1231",836,990,1010,385,1196,1185,279,2489,2242,1427
"COG1232",1017,1699,1708,1926,1659,1538,1251,3647,1758,2459
"COG1233",18153,16061,17459,18798,15161,18599,16360,7702,7406,14493
"COG1234",4435,4547,4463,5119,4473,4955,4876,3597,3965,4331
"COG1235",3877,4102,4888,3909,5071,3466,4001,4912,3408,4700
"COG1236",3153,2442,3112,3510,2389,3653,3265,957,3501,1374
"COG1237",175,202,135,288,253,83,162,88,266,126
"COG1238",2542,3240,3192,2633,3437,2629,2950,3426,3146,3400
"COG1239",5621,3616,3397,5601,1812,6871,4052,1090,1121,1614
"COG1240",1936,475,1089,2204,511,687,1796,218,56,512
"COG1241",940,2082,1875,727,2392,3570,621,923,2909,806
"COG1242",180,93,113,70,73,97,92,772,421,62
"COG1243",203,412,348,247,669,860,238,1045,1713,518
"COG1244",229,660,880,322,776,592,324,120,356,432
"COG1245",356,995,1308,475,1253,1642,473,703,2169,590
"COG1246",345,483,201,171,237,569,162,1136,1325,267
"COG1247",238,480,306,195,464,358,321,655,513,405
"COG1249",18342,16758,17399,18647,15510,16525,17795,14525,17485,16245
"COG1250",17098,16779,17685,15306,18749,14928,15677,20942,20460,19038
"COG1251",363,624,147,190,73,426,155,2156,1339,374
"COG1252",7000,5018,5498,7971,3008,8690,7463,497,2287,3133
"COG1253",6638,7034,7573,7720,6088,8492,6386,6534,6227,6562
"COG1254",142,202,269,131,262,315,165,1028,890,335
"COG1255",0,0,0,0,0,0,0,2,0,0
"COG1256",1672,1150,1202,1418,941,842,1323,739,1819,986
"COG1257",1176,2170,2301,1296,2021,1675,956,867,2744,1771
"COG1258",291,869,1088,447,1027,1022,431,294,1702,484
"COG1259",492,887,979,664,902,727,596,1513,711,1028
"COG1260",446,1126,1131,890,1349,1014,1319,3085,2399,1315
"COG1261",272,241,122,214,117,169,195,283,769,198
"COG1262",4993,5551,5861,4990,4553,4904,3224,10878,10627,4694
"COG1263",2,0,0,0,0,3,2,4,25,1
"COG1264",3,1,2,1,2,4,2,2,41,0
"COG1266",2891,3032,2946,3373,1626,4427,2520,1580,932,1513
"COG1267",1653,1627,1769,1631,2076,1488,1972,2129,1438,1909
"COG1268",2632,2302,2789,2937,2541,2451,3043,1865,1173,2739
"COG1269",474,1126,1578,629,1271,1804,524,862,2769,620
"COG1270",1900,1036,1159,1866,565,2113,1627,951,1788,562
"COG1271",159,210,48,64,10,299,144,4236,2838,339
"COG1272",457,516,371,269,308,585,164,1192,1093,528
"COG1273",56,16,36,26,2,3,20,45,141,4
"COG1274",269,270,360,169,485,365,159,1746,923,637
"COG1275",23,0,18,18,3,13,26,471,41,6
"COG1276",137,196,66,53,44,114,109,45,436,107
"COG1277",853,903,1207,1001,1303,920,909,2276,1900,1496
"COG1278",2529,2629,2541,2326,2741,2232,2651,4212,3218,2930
"COG1279",1652,1606,1988,1694,2112,1563,1924,335,845,2011
"COG1280",6110,6643,7442,6250,7743,5504,7393,6379,5430,7456
"COG1281",2130,1281,1288,2286,676,2145,2024,175,652,729
"COG1282",9281,9147,10128,11291,9614,8591,10792,6563,6155,9384
"COG1283",890,1027,1181,1393,3089,348,369,1275,854,734
"COG1284",165,203,156,121,49,109,88,278,656,85
"COG1285",77,16,40,38,22,39,41,593,219,78
"COG1286",608,504,316,493,424,128,140,99,146,103
"COG1287",1206,2674,4463,1476,4242,3087,1258,1446,2763,1851
"COG1288",77,80,64,107,22,37,36,46,386,54
"COG1289",83,65,173,42,10,99,128,24,714,60
"COG1290",9909,9210,8659,9435,9252,9889,10128,8180,7421,8312
"COG1291",1249,973,1482,1251,1289,830,1186,2964,2694,1539
"COG1292",2542,2519,2654,1912,2545,3246,1302,830,5712,2585
"COG1293",2873,2630,3050,3172,2294,4909,2693,833,2889,1336
"COG1294",309,481,96,129,10,193,101,1921,1738,254
"COG1295",1589,1716,1211,1836,651,2529,1257,1186,1883,959
"COG1296",1290,1515,1224,1532,1589,1141,1651,669,1370,1279
"COG1297",711,1501,2034,1219,1484,1057,870,2854,1487,1542
"COG1298",2112,1284,1326,1653,1100,1054,1740,1003,2428,1396
"COG1299",9,69,41,72,15,6,42,6,118,22
"COG1300",116,57,111,47,10,28,13,41,126,39
"COG1301",3070,3179,3332,2741,3345,2712,2487,2445,3520,3738
"COG1302",2,8,1,11,6,0,1,0,3,0
"COG1303",113,253,397,128,324,345,116,142,629,178
"COG1304",10027,9466,9446,10503,9977,8980,10028,5899,5114,11044
"COG1305",4016,2517,3580,3655,2106,3029,3321,4617,3266,1853
"COG1306",197,774,1371,872,919,229,1126,35,110,984
"COG1307",64,270,469,125,456,274,79,856,665,787
"COG1308",41,55,56,13,54,177,33,170,423,15
"COG1309",3939,3831,3060,2954,2556,2756,2799,4223,6573,3397
"COG1310",1148,578,641,353,626,1243,706,866,1283,426
"COG1311",182,765,916,292,818,1059,356,566,311,429
"COG1312",502,558,500,677,832,507,548,747,752,940
"COG1313",0,0,3,2,3,5,0,921,29,3
"COG1314",188,206,154,145,143,310,156,70,248,282
"COG1315",195,335,431,125,97,175,120,455,1055,172
"COG1316",550,699,1107,619,870,687,882,500,362,915
"COG1317",126,165,137,110,65,123,72,396,880,135
"COG1319",2291,2429,3067,1517,3118,2366,2336,7200,4564,3062
"COG1320",126,81,78,83,47,60,133,203,257,46
"COG1321",953,1305,1664,1346,1517,392,440,468,764,453
"COG1322",6787,7414,7876,7430,8659,1931,2691,2273,1903,2691
"COG1324",677,649,766,813,621,977,932,1447,1018,697
"COG1325",0,30,25,0,41,110,2,96,592,14
"COG1326",35,227,355,96,296,203,153,17,113,132
"COG1327",2649,2550,2669,2912,2645,2703,3061,2151,1766,2569
"COG1328",41,140,118,30,171,658,15,1422,1723,95
"COG1329",2521,2542,3161,2675,3172,1939,3215,1500,1035,3132
"COG1330",1530,902,1088,1647,433,5887,5031,1624,3275,1502
"COG1331",3762,3887,5206,3364,4447,3745,3491,6868,7010,5015
"COG1333",2979,1515,1143,1867,696,3771,1479,11,22,508
"COG1334",31,86,16,16,14,43,18,17,163,53
"COG1335",2149,1624,1916,1988,1482,2362,1938,3070,2722,1556
"COG1336",0,0,3,12,0,0,0,10,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0
"COG1338",774,455,538,676,428,394,727,328,856,536
"COG1339",41,215,333,119,314,312,111,210,892,124
"COG1340",133,454,787,332,641,385,230,98,199,256
"COG1341",100,43,1,0,60,85,0,0,0,1
"COG1343",8,0,3,5,0,0,1,9,15,3
"COG1344",7037,3591,4383,5107,3657,2598,5060,5137,9268,3761
"COG1345",1404,643,881,1090,776,572,1309,1049,2412,828
"COG1346",39,45,14,18,1,107,61,26,393,74
"COG1347",1171,1218,993,1067,1097,903,932,384,769,1313
"COG1348",2021,1060,1234,2606,581,1912,2040,8,56,735
"COG1349",565,594,166,218,188,376,299,516,1138,332
"COG1350",748,1585,1902,1060,2118,1250,1435,5120,2103,1921
"COG1351",6221,7953,5430,8259,7229,5235,9231,6069,5363,9200
"COG1352",559,1358,876,395,163,485,264,595,1761,426
"COG1353",0,1,10,33,0,0,0,27,1,0
"COG1354",5170,4768,5129,5467,5204,5166,5809,4256,4025,5273
"COG1355",193,42,95,91,61,57,53,1380,755,86
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",5558,4187,5019,6061,3393,7202,4714,10265,6126,3133
"COG1358",143,276,299,121,318,538,99,171,383,116
"COG1359",342,293,258,272,367,340,275,319,611,404
"COG1360",2755,2235,2536,2678,2528,1845,2467,3996,3364,2650
"COG1361",0,67,54,0,94,314,2,368,1650,22
"COG1362",475,265,320,160,327,484,231,501,575,323
"COG1363",1523,1361,1255,1087,1269,1136,718,316,742,1258
"COG1364",7074,6645,6305,7088,6553,7225,7350,6093,4889,6894
"COG1366",444,381,636,567,215,640,416,653,626,329
"COG1368",823,1062,1142,784,742,730,634,2651,2964,874
"COG1369",1,7,4,0,11,9,0,64,0,1
"COG1370",349,864,1147,453,1162,837,446,178,929,547
"COG1371",9,26,43,0,42,279,36,571,502,65
"COG1372",6518,4129,2787,5908,2315,5577,7414,1660,412,2113
"COG1373",139,228,57,78,13,53,40,635,188,63
"COG1374",14,16,1,4,20,91,3,2,1,2
"COG1376",475,545,776,431,582,816,362,587,998,478
"COG1377",1214,709,714,996,647,555,957,529,1266,750
"COG1378",163,472,641,358,536,549,265,1122,938,216
"COG1379",1,0,10,14,6,0,0,768,22,6
"COG1380",39,4,13,6,3,26,16,10,91,21
"COG1381",3952,3286,3427,3957,3735,3755,4133,3937,2967,3681
"COG1382",45,5,1,4,5,25,0,34,4,1
"COG1383",50,69,73,27,88,115,50,51,36,40
"COG1384",6486,6565,7455,6860,8702,5900,7688,5066,4270,7256
"COG1385",5645,5001,5428,5983,5804,5377,6239,4435,3966,5596
"COG1386",4030,3943,4357,4357,4500,3971,4677,4069,3403,4142
"COG1387",229,896,881,456,887,688,337,974,843,587
"COG1388",726,480,519,486,589,1022,459,1116,641,568
"COG1389",559,1311,1602,646,1563,1489,681,914,1614,675
"COG1390",94,231,219,119,360,403,109,158,401,172
"COG1391",1505,1308,950,1092,788,1014,1444,3003,3069,830
"COG1392",301,335,290,504,746,682,493,1973,2239,660
"COG1393",853,1109,914,884,866,1423,896,1330,1846,1006
"COG1394",160,361,564,156,489,529,147,304,1085,211
"COG1395",0,0,0,0,1,0,0,105,3,6
"COG1396",4496,3912,4042,4477,4427,2979,4682,6451,4842,4332
"COG1397",183,141,242,182,192,146,147,1115,504,176
"COG1398",2247,2661,1934,2660,1450,3778,2518,534,1508,2118
"COG1399",93,111,181,90,141,350,305,1190,903,393
"COG1400",3,15,9,3,23,39,14,7,5,2
"COG1401",364,725,786,516,247,433,488,811,768,344
"COG1402",1789,1290,1646,1787,1282,2619,1625,1210,1987,1180
"COG1403",4147,4019,4098,4913,4189,3700,5409,3994,3185,4260
"COG1404",9919,19727,24614,13637,21517,18575,10890,10193,17363,15981
"COG1405",776,1862,1841,681,3501,2321,797,936,4125,1202
"COG1406",26,93,48,17,2,21,1,19,62,16
"COG1407",1354,800,1000,1556,584,1267,1563,308,1003,331
"COG1408",962,811,939,881,835,583,685,550,736,815
"COG1409",3307,3775,2828,2513,3323,3913,1973,3000,5567,3231
"COG1410",8561,6690,7782,9106,6183,11543,8211,10254,9113,6627
"COG1411",121,137,65,78,110,75,135,84,45,124
"COG1412",7,47,6,10,47,152,8,59,5,4
"COG1413",2593,2095,2971,3178,2013,4554,1475,4000,2191,2054
"COG1414",1620,1265,824,764,1091,1102,1016,2483,2400,1190
"COG1415",35,38,130,34,87,56,11,758,442,116
"COG1416",105,4,20,29,6,21,9,23,17,12
"COG1418",303,589,701,385,717,614,204,1571,919,844
"COG1419",553,388,444,315,244,286,301,499,1256,370
"COG1420",1094,1043,1413,1042,1368,1276,1189,2814,1957,1180
"COG1422",115,255,339,136,297,376,165,184,715,153
"COG1424",0,0,0,0,0,0,0,0,2,0
"COG1426",509,503,694,335,487,457,417,1632,1451,613
"COG1427",181,395,562,211,485,335,179,260,426,306
"COG1428",1710,1780,1633,1461,1749,1399,1073,1880,1360,1802
"COG1429",14325,7073,8748,16998,4046,15941,14218,1243,1432,3469
"COG1430",668,539,263,700,484,1193,2631,748,926,1402
"COG1431",53,36,21,68,9,15,16,21,38,18
"COG1432",399,434,337,231,298,347,149,1522,1257,566
"COG1433",0,3,0,2,0,0,0,0,6,0
"COG1434",1353,983,1112,1052,1036,1097,1104,1733,1163,911
"COG1435",1595,1892,1740,1602,2799,1424,1701,1881,2088,2048
"COG1436",56,112,189,73,180,155,63,54,146,68
"COG1437",5,17,14,7,14,7,2,37,54,8
