"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG1067",599,1031,1236,1835,612,1103,777,1778,474,974
"COG1069",262,199,207,300,124,161,202,118,112,498
"COG1070",3329,3681,1534,4676,4455,1699,5176,1128,4384,1396
"COG1071",3434,3296,1466,3731,2378,4660,10254,4260,10229,7367
"COG1072",336,573,216,356,231,63,315,69,452,80
"COG1073",6801,6677,4062,5485,7238,3819,7317,3979,8276,5325
"COG1074",2593,7942,5146,12192,8100,4108,8006,4034,5180,6222
"COG1075",842,597,784,2017,934,1460,2080,1146,1073,1125
"COG1076",1829,1928,727,1540,1911,909,1446,941,1629,2882
"COG1077",7624,6785,2175,7990,7670,3046,7880,2490,8069,5648
"COG1078",1992,1590,592,3841,1761,1315,2672,499,843,3192
"COG1079",4270,3732,782,2529,4639,1397,3899,1653,3940,4772
"COG1080",1310,1295,526,730,1974,980,1511,1500,1640,805
"COG1082",5059,5684,2514,4000,5551,1888,5057,1629,5748,4351
"COG1083",1256,980,1260,924,1174,9296,3292,10417,3490,3137
"COG1084",252,766,92,994,264,105,400,84,236,249
"COG1085",406,209,209,216,136,556,455,379,553,2930
"COG1086",5102,4929,4925,5045,4999,7282,5743,7817,6208,6771
"COG1087",3007,3155,5986,3116,3472,3800,3636,4404,3447,2334
"COG1088",5360,5730,20286,4403,5867,24700,5305,24279,5249,6868
"COG1089",6665,5895,19751,4794,8330,40168,6195,32250,6074,4869
"COG1090",2651,2659,1309,4221,2863,1431,3281,1459,2474,1189
"COG1091",3264,3398,3189,2842,3086,6407,3339,7177,3561,4684
"COG1092",280,556,2120,827,550,1612,912,2696,392,1111
"COG1093",774,714,70,895,225,152,302,92,210,2463
"COG1094",495,608,63,780,183,92,316,85,152,1463
"COG1095",647,438,44,680,142,116,259,58,163,1511
"COG1096",407,466,1,521,58,61,75,19,67,805
"COG1097",622,471,56,639,197,52,250,59,144,2909
"COG1098",2,6,1,7,1,1,2,1,0,1
"COG1099",21,23,3,49,9,25,128,44,23,74
"COG1100",1658,1897,1360,7967,5529,3076,5783,675,989,1054
"COG1101",9,41,52,44,47,27,5,44,3,7
"COG1102",508,349,38,490,118,51,165,45,89,1436
"COG1104",5082,5419,3447,8257,6995,2809,7129,2323,6060,6987
"COG1105",13,1,360,10,33,79,23,229,52,48
"COG1106",8,0,165,10,10,36,31,159,0,18
"COG1107",74,0,0,0,2,1,0,1,0,4
"COG1108",6594,5078,1420,6779,7008,2706,6486,1563,4427,2247
"COG1109",21663,20541,6257,19041,21567,8517,20163,7712,21856,19457
"COG1111",1577,1365,171,1815,427,219,809,215,492,3306
"COG1112",2599,4241,3607,4614,2460,2463,3929,2391,2338,2041
"COG1113",46,0,27,0,2,5,4,1,0,1
"COG1114",28,2,180,23,16,137,11,493,12,47
"COG1115",1325,2027,1060,1693,1091,2979,6053,3761,8179,5110
"COG1116",2177,1427,2653,2138,2127,1424,1379,2560,1090,3331
"COG1117",3968,1324,1319,1882,4490,1273,1787,1064,794,452
"COG1118",163,83,440,150,115,285,50,744,44,219
"COG1119",354,523,813,1534,1230,1017,1310,465,330,2084
"COG1120",1137,662,966,1059,530,810,1364,1118,727,887
"COG1121",6294,4697,1276,6407,6840,2377,5720,1489,3920,2037
"COG1122",436,343,291,1036,959,1315,2403,523,1017,811
"COG1123",5507,8391,2667,9134,10250,2369,8275,1146,6728,5584
"COG1124",1,2,42,6,11,9,19,13,19,13
"COG1125",185,42,396,75,63,86,83,203,83,148
"COG1126",1723,1895,268,1634,1401,2271,4864,2257,4368,4071
"COG1127",781,1399,1438,2359,1794,1287,2290,1519,1427,865
"COG1129",5098,6392,1703,4226,5736,1060,5307,979,5688,4854
"COG1131",17216,16533,7333,16109,14147,7988,15158,7918,15599,18069
"COG1132",27834,30766,11588,36567,36044,15704,36491,11407,32385,25181
"COG1133",4114,3130,466,1847,3510,1125,2735,913,3199,2319
"COG1134",675,371,858,1068,682,853,1292,402,560,1385
"COG1135",138,60,188,114,60,180,40,290,55,1587
"COG1136",9093,10271,4841,10654,9460,4496,9691,3982,10357,10391
"COG1137",4078,5180,1462,4716,5173,1906,5186,1544,5813,3451
"COG1138",13161,14544,3034,10165,13062,4137,10816,4172,14383,9211
"COG1139",307,34,116,116,75,86,64,208,18,1635
"COG1140",141,102,75,123,13,97,17,40,4,3733
"COG1141",84,126,93,715,434,2448,746,500,136,12
"COG1142",374,181,514,2042,1377,853,1385,195,203,292
"COG1143",4820,2851,1980,3213,3684,14081,3838,8433,3437,4130
"COG1144",1,3,0,2,0,0,1,0,1,963
"COG1145",387,719,372,1217,980,1792,1034,2190,368,1537
"COG1146",5218,3641,2515,2869,3150,2797,2949,3503,3239,5289
"COG1148",87,26,0,56,37,2,17,0,6,1106
"COG1150",32,13,0,47,40,0,7,0,1,126
"COG1151",0,0,0,2,0,9,11,40,5,12
"COG1153",29,18,0,17,9,6,3,1,6,4
"COG1154",11438,11418,3413,11229,12797,4642,12704,3269,12805,7796
"COG1155",1907,1245,145,1950,448,248,691,228,436,5510
"COG1156",1646,1065,99,1576,370,189,522,165,355,2999
"COG1157",329,418,1314,672,1010,851,933,1444,735,932
"COG1158",10774,9545,2474,7206,8410,3221,9288,3387,12140,7129
"COG1159",1744,3311,1603,3817,3473,1376,3553,1214,3274,2829
"COG1160",4767,6097,3039,6685,6670,2741,6880,2301,7162,4989
"COG1161",184,599,367,2281,383,964,1293,375,212,465
"COG1162",822,2079,1269,3243,1884,1169,2594,1272,2219,1987
"COG1163",1330,955,95,1352,305,190,477,104,278,2584
"COG1164",3279,3537,309,3729,2338,519,3046,332,3128,5083
"COG1165",1349,1160,990,3882,2844,808,2621,130,931,1455
"COG1166",700,444,2112,5575,3960,2598,2622,1815,615,963
"COG1167",2869,2534,3776,2122,2399,2448,2572,4930,2769,2599
"COG1168",489,1214,1103,1059,721,854,1072,727,1104,1326
"COG1169",921,892,891,3283,3203,619,1878,133,714,1150
"COG1171",8644,11099,4045,10466,10498,4328,11339,3770,12156,10702
"COG1172",6685,6715,1353,4588,7320,1256,6392,832,6884,4221
"COG1173",9872,8904,2215,8768,8564,748,2831,556,2592,4261
"COG1174",113,31,712,52,99,148,110,277,119,258
"COG1175",11800,13158,2856,7753,15504,4186,12167,3135,12657,7868
"COG1176",6016,6293,967,4501,5946,1936,5072,1986,5911,7684
"COG1177",4535,4959,965,3770,4740,1666,4360,1803,4640,6370
"COG1178",13555,15660,2361,12701,15359,5122,14386,4083,16544,7136
"COG1179",61,234,492,193,39,441,146,642,22,297
"COG1180",75,80,208,110,63,80,82,265,20,2283
"COG1181",4880,6572,2038,5572,6877,884,2175,900,2392,1752
"COG1182",914,1305,988,620,1161,889,1076,1181,1331,313
"COG1183",4192,5073,1079,3561,3927,1586,3727,1830,4511,4039
"COG1184",13,68,18,55,21,46,45,3,1,127
"COG1185",15825,14316,4475,12695,14777,5855,15562,4802,16514,10267
"COG1186",7488,7144,2939,7845,8281,3451,8243,2674,8319,5470
"COG1187",2735,4683,2498,4705,3609,2655,4732,3387,4604,3454
"COG1188",131,256,439,270,251,102,108,151,86,88
"COG1189",941,574,798,2112,1935,754,1912,169,813,905
"COG1190",5216,5672,2191,7123,5652,2707,6780,2410,6994,5142
"COG1191",184,286,755,569,618,2886,1346,1687,462,708
"COG1192",7404,7198,5682,7924,7027,5698,8286,5427,8440,6131
"COG1193",1981,1691,1299,5171,4720,1766,3866,501,1292,914
"COG1194",6294,8204,3408,5824,7188,7218,7129,7619,9090,4308
"COG1195",3589,4845,2244,5632,4616,1804,4807,1784,5431,2923
"COG1196",17011,18224,5067,21059,20502,7140,17312,5309,17235,16680
"COG1197",10421,13305,5720,15168,13711,5111,14329,4401,14127,11449
"COG1198",13829,15864,4351,14033,16351,5129,14149,4297,15800,10257
"COG1199",5236,4330,3868,6732,3751,5322,4551,6628,2393,6203
"COG1200",13719,14437,4149,13029,15415,1941,4562,1601,4992,3266
"COG1201",4901,5396,4270,10019,8265,3142,7712,2121,4511,9568
"COG1202",63,0,0,0,2,3,0,0,0,1
"COG1203",60,11,553,45,39,492,42,551,19,284
"COG1204",2445,2793,1027,3226,793,1103,1497,709,625,6179
"COG1205",260,764,617,371,291,815,442,664,160,607
"COG1206",664,605,848,2569,2102,901,2414,113,744,720
"COG1207",6378,6069,2214,5970,7606,3241,6988,2611,7227,4080
"COG1208",9389,9960,9574,10308,11099,14268,9326,13664,9464,11335
"COG1209",4074,4231,2727,3570,4076,5961,4109,5038,4632,4841
"COG1210",3487,3055,1340,2322,3587,1484,2659,1617,3281,2890
"COG1211",4937,5982,1412,4860,6048,2217,5378,1768,6616,3771
"COG1212",5131,5991,3912,4441,5386,6039,5104,8650,6334,4334
"COG1213",2473,1492,199,1204,1523,4262,1140,1590,1503,4033
"COG1214",2096,2398,1068,2648,2283,1070,2642,1009,2579,2679
"COG1215",2345,1612,3951,4802,2606,752,1103,724,538,1903
"COG1216",6219,6005,6922,5278,4548,7723,5839,7825,6791,8347
"COG1217",7045,10928,3722,9747,9234,3971,9023,3216,7914,7643
"COG1218",4962,5603,1549,5224,4942,2411,4967,1744,5045,4047
"COG1219",9307,8556,5806,8786,9737,5544,9150,6297,9116,6754
"COG1220",6424,5512,1862,3937,5212,2417,4950,2440,5991,4389
"COG1221",120,9,1180,142,94,265,36,446,10,124
"COG1222",294,1091,72,1203,360,195,659,151,289,337
"COG1223",3,60,153,37,8,30,54,134,1,1
"COG1224",11,117,0,81,6,78,85,2,1,10
"COG1225",6606,5819,1917,7821,5402,2489,5881,1551,5008,6707
"COG1226",4001,5363,6682,7440,5634,6858,7758,6542,5400,6584
"COG1227",18,283,15,207,103,96,248,69,109,11
"COG1228",10181,12593,8468,10988,5353,4100,10289,4888,15900,14502
"COG1229",338,252,15,153,408,108,258,85,314,185
"COG1230",694,192,4558,746,348,2434,455,3409,361,2697
"COG1231",820,1367,333,1010,289,520,1168,776,1452,2335
"COG1232",877,717,289,701,409,621,2749,572,3377,2135
"COG1233",15074,14986,4689,19909,16311,5581,16512,2889,14506,7003
"COG1234",4110,4484,1316,5273,4822,1863,5591,1467,5672,4509
"COG1235",3695,4957,1734,4277,4166,1869,4014,2601,4769,3251
"COG1236",2898,2118,2507,3731,3329,2174,3085,2272,1655,4745
"COG1237",154,315,28,124,166,6,103,39,248,69
"COG1238",3414,3865,1141,2889,2867,1472,2537,1333,3273,2727
"COG1239",1489,1516,1294,6005,3927,1444,4041,524,1937,982
"COG1240",397,274,419,577,1774,413,1211,99,358,48
"COG1241",2146,2476,713,2946,642,1879,1521,935,533,5315
"COG1242",45,76,11,108,71,7,84,3,35,387
"COG1243",1825,857,76,720,245,407,288,357,260,3539
"COG1244",297,744,106,1105,325,72,489,111,311,336
"COG1245",2011,1456,150,1992,475,241,750,164,450,4131
"COG1246",141,336,800,343,173,765,285,1147,61,932
"COG1247",331,452,323,390,321,140,354,201,354,591
"COG1249",15603,14250,10491,16897,17590,9239,17194,9276,15780,15446
"COG1250",17676,21127,7785,17122,15813,6941,16689,8908,20104,20705
"COG1251",251,57,1799,284,148,1614,166,3184,30,888
"COG1252",3429,1877,3260,7130,7476,4557,6156,3184,2514,2059
"COG1253",7144,5777,4308,9014,6434,3649,7951,2905,6125,7407
"COG1254",443,261,99,349,163,146,308,57,232,1329
"COG1255",8,0,0,0,0,0,0,0,0,1
"COG1256",400,505,1667,902,1343,1073,1235,1810,1009,1191
"COG1257",2013,2379,1193,2470,994,1022,1565,1087,1852,3190
"COG1258",373,326,41,541,129,169,605,161,347,3372
"COG1259",363,301,75,271,186,503,1098,311,1070,833
"COG1260",3096,999,1210,1083,1323,973,1015,798,1207,4229
"COG1261",79,74,565,174,171,472,130,779,75,469
"COG1262",4656,5282,3479,5744,3336,2902,5505,3240,5423,11589
"COG1263",1,2,3,5,1,30,1,13,0,5
"COG1264",0,0,3,6,3,29,2,13,0,4
"COG1266",1301,1767,1172,4745,2634,781,2148,469,1407,905
"COG1267",1903,2066,403,1481,1984,809,1616,941,2010,1324
"COG1268",3212,2274,295,2151,3054,1231,2600,592,2455,1181
"COG1269",2476,1560,158,2101,459,342,805,287,496,5500
"COG1270",1023,452,944,1942,1604,1112,1695,600,447,2718
"COG1271",71,5,706,81,66,1589,153,2374,149,2090
"COG1272",328,620,602,558,187,424,366,462,767,1069
"COG1273",58,2,468,6,15,40,4,54,3,97
"COG1274",480,439,381,468,125,44,275,188,279,1056
"COG1275",17,1,213,36,16,106,10,334,1,22
"COG1276",36,13,466,77,130,324,75,275,47,207
"COG1277",2120,960,400,1225,945,433,1357,658,1113,1703
"COG1278",2990,2882,1912,2153,2542,1571,2229,2351,2832,3508
"COG1279",1812,2364,548,1622,1991,895,1538,875,1830,712
"COG1280",7838,8449,2486,5926,7466,3601,5896,4744,7001,4884
"COG1281",365,511,1390,2043,2084,1335,1807,958,593,372
"COG1282",10228,8385,2841,9197,10669,3718,9971,2785,10325,5731
"COG1283",1790,1854,1489,1416,1149,2111,1558,2488,1939,2558
"COG1284",69,31,535,77,62,376,48,434,89,423
"COG1285",64,15,323,34,31,249,45,251,16,246
"COG1286",161,720,397,439,420,318,599,444,608,370
"COG1287",2740,3422,303,5421,1255,620,2838,725,1804,4901
"COG1288",66,15,702,73,37,357,42,779,119,148
"COG1289",106,3,651,58,107,587,72,1107,11,232
"COG1290",9985,9124,10122,8776,10171,5677,9298,6189,8368,7299
"COG1291",1212,732,1404,1287,1070,999,1227,1848,1374,1995
"COG1292",1567,3512,4298,3087,1306,4804,4521,5477,3218,3243
"COG1293",2545,2286,607,5301,2771,1578,3197,359,915,5589
"COG1294",146,6,1587,164,101,1184,135,1664,99,1128
"COG1295",1029,582,2329,2289,1288,1657,1636,1831,695,1179
"COG1296",539,601,197,393,568,815,1314,887,1609,1107
"COG1297",1569,1351,349,2111,860,185,1444,338,2118,1389
"COG1298",524,676,2234,1100,1671,1476,1464,2491,1135,1695
"COG1299",35,35,286,16,29,148,9,287,13,10
"COG1300",42,25,441,26,12,115,111,206,77,88
"COG1301",2741,3777,2834,3222,2437,1751,3456,2624,4847,2852
"COG1302",0,1,0,0,0,0,4,0,3,0
"COG1303",530,420,50,550,121,70,195,41,124,1326
"COG1304",12497,8842,2486,8188,9838,3648,9008,3075,9859,4481
"COG1305",636,528,1668,1061,1132,2502,1778,4182,866,2540
"COG1306",796,577,20,206,1125,166,231,179,303,50
"COG1307",1596,402,54,500,75,82,294,40,362,693
"COG1308",357,95,1,125,17,37,29,3,10,882
"COG1309",2526,3673,8905,2816,2639,5811,3520,10606,3637,4656
"COG1310",1346,436,49707,579,673,29726,609,32465,288,2094
"COG1311",1537,1060,59,1472,336,639,478,442,216,328
"COG1312",1270,664,162,590,541,244,1137,126,1210,596
"COG1313",3,4,0,4,0,4,6,0,0,32
"COG1314",37,37,75,82,46,224,141,307,126,119
"COG1315",88,37,525,209,97,595,131,716,87,638
"COG1316",705,443,751,544,912,1371,1650,346,707,479
"COG1317",67,23,421,93,65,396,95,737,58,762
"COG1319",3257,2460,1052,3005,2338,709,2004,670,1760,4448
"COG1320",42,52,129,75,124,138,76,197,64,214
"COG1321",2095,1585,446,1593,1340,527,1470,513,1500,3621
"COG1322",7627,8872,2417,6459,7873,2691,8010,3051,9554,5256
"COG1324",777,432,347,982,877,321,660,290,604,1237
"COG1325",424,96,0,119,1,44,8,1,4,1301
"COG1326",119,270,20,397,151,26,128,37,91,137
"COG1327",2754,2660,832,2633,3089,1241,2979,903,2707,1550
"COG1328",1896,380,358,612,11,327,48,448,21,3356
"COG1329",3293,3031,591,1742,3231,930,2466,777,3180,1263
"COG1330",551,425,2526,5228,4964,2831,2872,2322,541,2060
"COG1331",7331,4497,555,4197,3510,985,3418,688,4474,9007
"COG1333",281,650,1209,2624,1498,697,1818,238,220,8
"COG1334",19,7,245,29,22,141,31,228,17,124
"COG1335",1450,1446,2147,2328,1872,1240,1650,2164,1160,2517
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,0,0,0,0,1
"COG1338",171,274,788,445,658,518,622,907,526,653
"COG1339",646,344,38,508,111,59,151,44,125,1786
"COG1340",327,635,94,806,238,52,351,140,292,198
"COG1341",4,34,0,26,1,6,9,0,0,1
"COG1343",0,0,34,1,3,5,1,5,0,18
"COG1344",1528,1557,4057,2779,5261,3437,4353,4236,2720,6255
"COG1345",377,342,1501,619,1372,943,963,1757,702,1767
"COG1346",38,60,463,96,54,488,79,884,44,197
"COG1347",752,1416,559,1189,1014,471,1358,731,2076,657
"COG1348",297,330,493,1793,2006,840,1897,61,546,79
"COG1349",174,591,1144,317,266,1046,313,1252,286,708
"COG1350",644,556,31,428,490,410,1534,263,2069,2321
"COG1351",8552,5259,34397,3956,9344,37905,5443,46495,4903,7365
"COG1352",276,89,1852,369,236,1333,254,2438,223,1023
"COG1353",0,0,12,0,0,2,2,0,0,0
"COG1354",4480,5226,1536,4844,5778,2142,5141,1707,5674,4836
"COG1355",73,37,39,50,57,110,72,50,96,1028
"COG1356",6,0,0,0,0,0,0,0,0,0
"COG1357",4283,3455,2260,7416,4749,4315,5987,1956,2047,8577
"COG1358",408,317,29,483,113,110,164,43,85,603
"COG1359",584,424,168,346,334,215,320,341,335,596
"COG1360",589,772,650,813,845,1323,2545,2302,3042,2724
"COG1361",915,124,0,304,1,72,18,4,11,3402
"COG1362",248,278,262,330,220,288,253,633,180,544
"COG1363",1466,1465,582,1294,697,383,1443,530,1219,734
"COG1364",7281,6415,1446,6785,7450,2410,6067,1856,5728,4564
"COG1366",228,150,457,661,377,522,542,625,268,601
"COG1368",774,904,971,1037,617,915,616,2439,786,2277
"COG1369",7,1,0,7,0,1,10,1,0,0
"COG1370",310,289,41,574,162,139,533,213,466,1460
"COG1371",346,112,2,294,41,48,73,7,22,1102
"COG1372",2981,902,55150,4652,7317,23299,1320,29498,603,258
"COG1373",54,13,389,29,39,193,67,525,58,322
"COG1374",0,22,0,33,5,18,19,0,0,1
"COG1376",407,353,1184,693,385,1876,1651,645,273,647
"COG1377",283,397,1156,654,936,711,904,1230,643,890
"COG1378",975,551,85,915,266,116,393,86,406,1905
"COG1379",3,1,0,0,0,0,3,0,0,21
"COG1380",7,5,174,17,14,168,5,298,2,45
"COG1381",3351,3940,1243,3685,4129,1565,3474,1158,3479,3047
"COG1382",8,3,1,3,0,12,7,0,0,7
"COG1383",27,98,6,130,40,36,65,12,30,25
"COG1384",8114,8560,1181,5787,7802,1997,5792,1464,7264,6031
"COG1385",4881,5614,1641,5287,6197,2537,5791,1893,5991,3810
"COG1386",4356,4275,1097,4156,4603,1786,4234,1489,4648,4052
"COG1387",216,953,485,1172,309,108,722,220,367,708
"COG1388",343,552,763,1194,430,741,915,682,633,755
"COG1389",1663,1702,165,2314,645,313,1021,253,622,3035
"COG1390",611,396,26,501,104,18,58,13,37,267
"COG1391",560,1044,3106,1142,1444,1797,1066,2608,655,2225
"COG1392",1096,1131,279,855,557,335,698,475,860,2408
"COG1393",569,1146,1112,1482,898,724,755,908,645,1739
"COG1394",733,562,56,749,156,78,267,87,147,2121
"COG1395",4,0,0,0,0,2,0,0,0,0
"COG1396",4632,4395,5743,2657,4641,4518,3352,6040,4093,4422
"COG1397",382,186,452,171,161,294,165,462,112,474
"COG1398",1330,1232,3902,3662,2630,1539,741,922,365,421
"COG1399",465,362,387,381,335,696,580,498,342,918
"COG1400",12,30,1,28,9,15,20,2,7,8
"COG1401",430,220,642,514,506,651,497,621,441,1029
"COG1402",1721,894,520,2494,1628,1302,2379,420,1029,2407
"COG1403",4022,3543,7859,3351,5234,9472,3959,10845,4293,2537
"COG1404",13796,21063,16593,31032,11017,11631,17879,15354,14038,20101
"COG1405",4182,3961,463,2826,787,1828,1358,1389,806,8123
"COG1406",18,2,170,46,4,198,16,191,18,90
"COG1407",778,374,797,1305,1521,740,1347,367,710,1787
"COG1408",650,1010,525,770,701,169,844,310,1149,760
"COG1409",890,1157,869,1310,656,2888,4733,2394,4099,6164
"COG1410",7206,4926,4310,11350,8267,4404,7671,3256,4397,8406
"COG1411",121,89,10,49,139,32,76,43,125,59
"COG1412",13,68,0,52,6,32,38,0,7,17
"COG1413",868,1674,290,4194,1441,1929,3749,208,927,2064
"COG1414",860,1871,2099,1101,990,1306,996,1770,764,2063
"COG1415",86,68,3,67,13,5,26,9,32,406
"COG1416",4,9,16,20,13,4,30,33,34,18
"COG1418",2176,716,701,731,224,255,683,287,436,943
"COG1419",128,102,854,301,313,730,342,1064,164,829
"COG1420",1220,1373,860,1410,1218,737,1726,266,1304,2001
"COG1422",649,292,48,614,159,56,220,65,147,1513
"COG1426",464,433,552,533,413,491,436,779,522,1253
"COG1427",330,535,45,648,147,26,112,33,77,149
"COG1428",1026,2629,382,1607,1018,955,2069,940,2782,1482
"COG1429",2341,2242,3194,14502,14077,5032,10969,1546,2643,1093
"COG1430",1420,893,14526,859,2770,6134,1232,19533,1140,1015
"COG1431",13,1,423,13,8,28,20,186,3,88
"COG1432",814,279,1137,415,120,652,366,915,337,1311
"COG1433",2,0,0,0,0,0,4,1,0,0
"COG1434",680,957,858,956,1131,803,1247,547,877,989
"COG1435",1510,2988,1164,1548,1665,1640,2035,2320,2445,2008
"COG1436",73,178,22,214,91,21,92,26,58,211
"COG1437",1,3,7,12,2,11,27,5,3,50
"COG1438",316,213,166,134,471,256,159,237,214,268
"COG1439",443,352,28,543,102,64,208,52,116,1294
"COG1441",112,175,5,225,66,68,143,10,80,351
"COG1442",310,373,132,126,742,341,348,240,365,18
"COG1443",818,775,154,730,382,110,406,98,465,1437
"COG1444",73,158,819,234,35,947,162,781,51,599
"COG1445",26,28,280,7,17,159,5,275,8,6
"COG1446",1262,1953,1080,2023,1048,529,1830,642,2532,2642
"COG1448",684,763,1052,783,625,266,314,372,216,122
"COG1449",740,700,733,814,2086,741,1603,995,1527,57
"COG1450",1740,2533,2219,2732,2135,1825,3087,2784,3224,3619
"COG1451",457,948,962,676,584,743,1113,968,863,1253
"COG1452",5332,8497,2796,5684,7519,3282,7466,3650,9898,5715
"COG1453",700,297,811,3242,4057,1563,3047,70,432,368
"COG1454",10135,8200,2440,6701,7477,3230,6906,3551,7770,7446
"COG1455",0,4,6,1,1,8,8,18,0,1
"COG1456",0,0,0,0,0,0,2,0,0,99
"COG1457",93,103,294,124,68,364,55,1022,46,484
"COG1459",3387,3166,2696,3373,3730,2746,4178,2942,4379,4448
"COG1460",44,22,3,44,38,1,5,1,3,7
"COG1461",2245,622,7,681,142,79,462,32,708,1122
"COG1462",624,570,19886,322,850,15138,553,15227,297,610
"COG1463",451,496,1385,1762,1366,1116,1610,1248,539,388
"COG1464",40,1,185,7,28,155,14,242,5,16
"COG1465",1017,643,65,962,182,78,297,62,184,2641
"COG1466",4463,6390,1734,6339,5496,2079,5015,1798,5766,4892
"COG1467",1370,955,630,1367,260,442,387,362,298,3744
"COG1468",4,1,41,2,9,21,2,6,1,40
"COG1469",278,657,2988,444,371,616,519,1066,421,944
"COG1470",50,11,1,23,11,13,93,19,68,28
"COG1471",732,582,33,751,146,90,201,52,135,1567
"COG1472",8760,14231,7253,11553,9467,5010,10945,5050,15190,9991
"COG1473",8398,8554,3142,9520,7838,3200,9681,3219,11133,8497
"COG1474",1891,2065,187,2626,613,228,853,244,556,2643
"COG1475",7477,6660,30649,5355,6611,40152,6444,30805,7631,4597
"COG1476",112,553,322,319,201,82,211,66,403,405
"COG1477",1458,2638,1500,2207,1595,1272,2574,1584,3579,2927
"COG1478",2250,1130,241,1019,767,331,865,183,999,4522
"COG1479",554,385,1400,538,455,2142,684,2343,644,1033
"COG1480",2318,1974,479,4023,3383,1573,3594,731,2975,1645
"COG1481",5,0,169,1,10,1,3,5,11,0
"COG1482",303,144,675,208,195,114,228,242,293,533
"COG1483",71,13,196,53,46,126,132,88,55,217
"COG1484",1428,106,3859,584,222,4958,293,5756,156,1693
"COG1485",931,1705,553,1001,1561,1600,3767,1891,4794,1038
"COG1486",1215,1226,87,1184,1532,150,1216,146,1364,684
"COG1487",14,5,103,9,27,70,33,272,5,35
"COG1488",1671,776,767,848,1036,523,998,580,1225,593
"COG1489",2448,2275,775,2877,3093,1537,2462,1099,2002,1557
"COG1490",1127,1486,357,1042,886,506,1219,649,1517,1477
"COG1491",526,457,53,643,137,60,215,61,142,1490
"COG1492",1237,635,951,2739,2228,1064,2295,395,642,2193
"COG1493",87,181,156,170,165,43,217,145,147,138
"COG1494",4118,3210,972,4244,4146,1955,4185,799,3504,1945
"COG1495",1613,1442,618,1033,1420,653,1195,790,1459,1203
"COG1496",3702,3554,1041,3273,4423,1650,3610,1345,3943,2784
"COG1497",11,0,0,0,0,1,0,0,0,2
"COG1498",1168,908,65,1207,221,185,446,97,255,2943
"COG1499",224,722,62,910,281,83,404,101,219,252
"COG1500",734,520,40,764,161,73,245,65,196,1963
"COG1501",76,152,492,129,72,1155,541,1177,439,1038
"COG1502",464,524,3994,1150,492,2487,1669,3497,592,1683
"COG1503",1149,1008,81,1314,298,199,486,132,301,2853
"COG1505",1579,2870,2645,2316,1833,1041,3055,1144,4912,2371
"COG1506",12306,10980,12199,13519,8947,8207,13078,7875,18953,13670
"COG1507",282,173,102,65,314,205,264,166,320,165
"COG1508",2091,4532,2001,3531,2486,1343,3720,1974,4755,3393
"COG1509",1531,575,736,875,166,798,198,792,80,1348
"COG1510",24,56,310,84,31,220,92,184,103,225
"COG1511",18,16,884,17,25,458,8,154,2,2
"COG1512",72,223,434,242,34,583,604,242,96,293
"COG1513",11,7,87,136,23,431,270,210,7,114
"COG1514",698,334,547,477,115,350,195,411,303,1858
"COG1515",88,9,27,76,20,53,56,69,75,79
"COG1516",74,44,357,126,164,330,179,643,58,317
"COG1518",22,2,335,16,22,207,53,230,18,148
"COG1519",5867,9075,1607,5774,6966,2499,6601,2554,8950,5929
"COG1520",5847,8145,1707,6217,5578,2152,6371,2248,6411,6124
"COG1521",4014,3846,1286,3683,4447,1863,3692,1726,3738,2761
"COG1522",6329,5179,2996,4531,1986,2151,2463,2859,2574,13818
"COG1523",808,668,3271,4237,3251,2925,3200,1613,956,1584
"COG1524",3110,3160,1768,2842,2598,1389,3468,1390,4147,3668
"COG1525",2398,2224,5643,1886,2403,11321,2084,8144,1883,1845
"COG1526",1875,3334,596,2314,2027,526,1176,767,1129,3453
"COG1527",1282,994,63,1281,260,204,389,97,262,2878
"COG1528",575,305,249,1359,824,806,1172,181,139,79
"COG1529",16154,9319,6135,12580,10052,4013,9438,4347,7872,19732
"COG1530",9952,12203,4521,10730,12152,5744,12623,5591,13465,9857
"COG1533",555,593,1230,866,781,1590,826,3067,917,1677
"COG1534",65,214,201,91,52,56,32,112,24,159
"COG1535",0,3,10,1,0,1,3,1,5,18
"COG1536",1069,854,1167,1237,1103,789,1152,1202,1445,1980
"COG1537",1167,781,69,1195,303,124,331,98,205,3197
"COG1538",10158,11410,14424,11419,11479,8856,11871,12649,14202,8652
"COG1539",690,873,254,752,856,1178,2230,1165,2770,1669
"COG1540",3628,2989,725,2203,2390,1159,2264,1274,3052,2396
"COG1541",585,901,3040,1010,1235,1836,1193,10498,868,2598
"COG1543",316,153,353,2248,1886,710,1797,103,294,9
"COG1544",218,341,854,1247,1279,624,1120,384,337,525
"COG1545",498,311,96,333,229,138,777,242,747,1255
"COG1546",4336,3894,1413,4944,4641,2097,4805,1558,4510,3326
"COG1547",249,206,83,757,544,190,496,29,224,206
"COG1548",136,149,9,83,242,53,123,43,184,95
"COG1549",385,934,95,1312,371,71,523,160,386,380
