"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1089",7666,5819,10276,7175,7396,7525,7098,6606,5073,5640
"COG1090",666,868,853,1019,891,2845,992,2002,4245,2999
"COG1091",3341,3442,4509,3313,3187,3852,2734,4309,2719,3066
"COG1092",866,477,316,571,978,896,2868,378,1606,717
"COG1093",275,671,177,373,95,143,0,2538,128,737
"COG1094",246,608,72,404,122,105,0,1150,163,663
"COG1095",63,160,35,92,32,108,0,1222,113,550
"COG1096",129,489,95,177,18,71,0,1355,42,330
"COG1097",194,463,83,290,103,127,0,1400,153,514
"COG1098",1,4,0,0,0,0,0,0,0,0
"COG1099",79,74,8,37,14,110,27,430,56,111
"COG1100",2159,1753,1170,6301,7434,4248,18,1898,10705,3243
"COG1101",38,37,52,79,29,38,50,5,31,25
"COG1102",192,373,80,200,49,44,1,423,38,147
"COG1104",5400,5337,5645,6989,7833,7379,4075,4816,10544,5479
"COG1105",3,5,7,5,12,40,204,27,49,17
"COG1106",4,0,3,19,3,2,18,8,11,12
"COG1107",7,0,0,6,1,11,0,30,0,5
"COG1108",5059,5036,5248,6054,7405,6096,1599,5064,8109,5600
"COG1109",20467,20715,21215,19785,20620,21530,8524,22627,19653,20213
"COG1111",699,1416,229,796,195,308,0,3191,367,1579
"COG1112",3188,4237,2192,4722,2830,2666,5208,1908,2792,4738
"COG1113",0,0,0,1,14,6,7,7,6,3
"COG1114",0,0,19,11,13,20,77,9,36,10
"COG1115",5272,5851,4414,4916,4125,5601,4389,4275,5004,5500
"COG1116",1427,1463,646,1420,2236,1661,5025,3006,3297,2097
"COG1117",1178,1317,1856,1687,5032,2728,2350,802,4364,2521
"COG1118",61,96,46,68,245,100,507,340,130,128
"COG1119",687,442,135,1275,1290,1168,340,394,2082,745
"COG1120",569,641,120,827,686,508,1995,1314,914,677
"COG1121",4594,4587,3401,5441,7209,5656,1237,4718,8047,5003
"COG1122",1498,939,3179,2662,3188,2602,598,1112,4303,1629
"COG1123",8087,8521,4912,8989,11642,7945,6515,4506,13074,7941
"COG1124",7,2,5,4,0,15,108,7,22,8
"COG1125",36,41,12,33,74,79,548,124,121,104
"COG1126",5063,5620,5486,4446,4709,4185,2153,3967,3443,5355
"COG1127",1515,1409,1094,2028,2370,1885,2488,756,3461,1567
"COG1129",5951,6201,4450,4652,4867,4074,3696,3807,3377,5761
"COG1131",14025,16487,13477,14297,13166,13539,9312,18518,12324,16046
"COG1132",29799,31006,34297,33313,39028,34296,13695,27808,42333,31149
"COG1133",3863,3174,4229,2376,3155,2546,108,2967,1702,2996
"COG1134",917,407,262,974,541,598,2168,1165,921,853
"COG1135",35,64,100,13,137,85,447,70,113,43
"COG1136",8496,10245,8911,9002,8803,9472,6060,9715,10399,9892
"COG1137",4838,5118,5026,4524,5524,4915,1872,4189,5119,4403
"COG1138",13595,14423,14894,11031,11386,12300,4877,12286,7142,12420
"COG1139",122,35,88,57,51,147,392,396,79,215
"COG1140",165,105,87,93,20,45,65,202,40,278
"COG1141",269,116,4,853,542,393,3,16,850,257
"COG1142",562,185,36,1758,1727,1056,113,527,3097,701
"COG1143",2946,2747,4348,3310,3211,3386,958,4688,2761,3308
"COG1144",12,2,9,0,0,1,0,23,0,36
"COG1145",957,689,316,881,1903,900,1385,686,2286,937
"COG1146",1328,1163,1232,1042,988,3158,1958,6473,2031,3738
"COG1148",223,29,1,41,31,47,0,209,33,174
"COG1150",108,17,0,33,21,50,0,58,37,92
"COG1151",26,0,0,0,0,9,0,0,0,25
"COG1153",25,17,48,3,12,6,0,67,5,26
"COG1154",12591,11497,11821,11244,12561,12014,5514,8961,12064,11595
"COG1155",552,1231,263,709,266,380,2,4601,432,1516
"COG1156",409,1127,204,552,164,232,3,3704,285,1151
"COG1157",1127,377,188,720,1271,1126,2858,276,1682,864
"COG1158",8902,9618,9532,6859,7832,9184,4089,9245,5883,9361
"COG1159",2993,3323,2200,3281,3924,3711,2357,1663,5126,2736
"COG1160",5792,6241,6078,6597,6940,7539,4382,4807,8746,5309
"COG1161",512,594,86,1291,1238,581,96,68,1772,960
"COG1162",1578,2107,1453,2470,2536,2310,908,760,3675,1648
"COG1163",349,988,141,593,135,65,0,894,78,346
"COG1164",2414,3587,1359,2654,2051,2062,1133,5167,2245,3633
"COG1165",1162,1216,594,2838,3680,2559,737,1035,5937,1573
"COG1166",1452,453,153,3767,4651,3061,879,306,8195,1232
"COG1167",2684,2575,1323,1781,2059,2844,4803,2180,2535,2432
"COG1168",971,1296,256,1066,873,1019,486,777,1170,1198
"COG1169",943,819,380,3005,3386,2383,542,797,5583,1342
"COG1171",10094,10992,8671,10334,10774,9957,6229,9466,11966,10338
"COG1172",7732,6835,5922,5558,5792,5190,3158,4538,3868,7177
"COG1173",8642,8897,7884,8393,9185,9298,5936,10763,10212,9334
"COG1174",60,25,22,26,88,108,981,76,169,144
"COG1175",15463,13222,11954,12911,12245,14476,5208,6412,7614,14641
"COG1176",6605,6331,5155,5460,6334,4628,3284,4619,4533,5926
"COG1177",5036,4924,3342,4270,5293,3717,3301,3680,4306,4861
"COG1178",5894,5384,5146,4831,5077,13915,4786,11599,12360,13099
"COG1179",112,269,395,132,150,145,86,45,105,145
"COG1180",120,73,13,130,43,21,49,76,15,50
"COG1181",6592,6685,7745,6102,6942,6970,3621,5353,6344,5739
"COG1182",1443,1272,2371,1167,1060,940,762,354,503,992
"COG1183",4440,5079,5382,3435,4018,1235,405,1417,936,1380
"COG1184",28,92,2,91,113,22,52,82,25,107
"COG1185",14014,14106,15931,13222,14858,15571,5820,12521,13990,14508
"COG1186",7126,7263,8277,7846,8557,8223,3280,6291,9600,7083
"COG1187",3831,4627,4059,3988,4367,4846,5013,2338,5476,3562
"COG1188",354,275,186,241,358,381,659,64,516,312
"COG1189",977,571,129,1894,2131,1681,1168,916,3194,1250
"COG1190",4823,5862,6718,6092,5905,7292,1431,4764,7713,5272
"COG1191",1143,314,226,1237,838,1083,796,213,1044,947
"COG1192",7104,7224,7716,6664,7039,7026,12237,6844,7021,8526
"COG1193",1926,1706,591,4748,5578,3679,319,816,8688,2137
"COG1194",7868,8336,9023,7032,6551,7332,3267,5806,4692,7132
"COG1195",1434,1610,883,1510,1730,5109,2856,3547,6773,4429
"COG1196",18621,18213,16173,20639,19326,19429,7098,19426,19430,19575
"COG1197",11794,13441,8024,13098,14621,16482,9218,9403,18514,11443
"COG1198",15646,15697,12969,14367,16590,15470,5096,12403,15393,14398
"COG1199",3405,4344,2261,5404,3591,1380,1550,2592,1942,1545
"COG1200",13382,14295,15969,13483,14609,14669,5148,12692,13493,12526
"COG1201",4592,5337,686,6918,7059,1889,1981,2673,3731,2671
"COG1202",2,1,0,8,0,14,0,22,0,8
"COG1203",4,19,21,24,53,139,402,60,110,46
"COG1204",969,2838,586,2161,542,543,352,4641,727,3093
"COG1205",334,701,679,430,299,525,1831,1023,272,575
"COG1206",1390,623,248,2031,2676,1845,2219,360,4357,1274
"COG1207",6216,6143,7985,6165,7216,6949,3200,5383,7042,5824
"COG1208",11131,10024,10907,11068,11036,9512,3350,13407,8981,8675
"COG1209",4172,4340,5431,3737,3791,4121,2419,6284,2921,3867
"COG1210",4115,3198,4089,2738,3363,2999,2449,4254,2036,2978
"COG1211",5390,5980,6452,5191,5468,5752,2458,5391,4712,4636
"COG1212",6481,6133,5936,5294,5417,5193,1700,5313,3837,4776
"COG1213",1208,1465,824,1215,1214,1201,542,4037,535,1498
"COG1214",2094,2400,2566,2449,2474,2740,1175,2414,2854,2160
"COG1215",1726,1588,3033,3994,3369,2292,7198,4118,5249,2303
"COG1216",5186,5945,5395,5609,4828,4764,6257,8963,4173,5129
"COG1217",3429,3634,5117,2781,3432,10006,4982,3760,11369,7816
"COG1218",4913,5626,4611,4868,5201,4532,1763,5533,4776,4909
"COG1219",9087,8348,10150,8793,9251,9585,4044,7459,9135,8537
"COG1220",1957,1881,1901,1435,1848,4646,3221,5442,3164,5841
"COG1221",174,8,26,211,179,285,1519,43,403,205
"COG1222",403,1099,26,752,304,195,1,268,272,1191
"COG1223",16,34,2,75,7,7,1,5,6,82
"COG1224",36,118,2,152,60,8,0,0,15,133
"COG1225",1293,1891,1244,1847,1945,4650,2823,7028,6972,5703
"COG1226",7213,5386,3800,8219,6121,7312,11191,3247,7872,6908
"COG1227",331,294,91,250,222,242,252,3,260,240
"COG1228",8664,12664,6481,8359,5226,9287,20296,12268,7443,11538
"COG1229",489,254,680,289,339,269,364,493,222,215
"COG1230",320,178,133,755,607,1023,9571,665,1365,603
"COG1231",859,1346,1680,1384,829,520,477,1486,851,1426
"COG1232",1395,2046,1034,1770,925,1620,1059,3194,917,1677
"COG1233",15191,15101,10288,17162,18754,15057,3904,12775,23762,15796
"COG1234",4324,4425,3528,4824,4434,4804,2167,5477,5597,4743
"COG1235",4295,4971,4241,3548,3770,3872,2567,4217,3453,4565
"COG1236",1805,2014,530,2910,2920,2501,4454,5670,4505,2923
"COG1237",154,342,116,114,182,189,2,164,156,239
"COG1238",3262,4043,4442,2751,2815,2614,1276,3240,1755,3193
"COG1239",1874,1537,761,3932,5553,3294,331,803,9112,1974
"COG1240",725,260,63,1490,1747,1311,173,82,2993,666
"COG1241",1141,2564,439,2024,568,676,467,5831,581,2718
"COG1242",108,72,17,53,26,176,2,58,51,85
"COG1243",421,832,4673,495,346,340,3,3625,250,397
"COG1244",390,799,10,418,106,188,5,277,256,922
"COG1245",556,1453,287,761,234,253,0,4141,398,1585
"COG1246",487,327,523,245,231,455,746,179,362,375
"COG1247",348,494,653,376,188,294,688,433,159,529
"COG1249",15077,14438,12880,15778,18288,17497,19151,13202,21611,16777
"COG1250",16480,21080,14571,15163,16087,14866,12335,17670,14593,19671
"COG1251",27,15,16,41,56,252,3167,135,353,234
"COG1252",3242,1817,1074,6800,8127,5549,3559,2900,12147,3781
"COG1253",5059,5769,5363,7453,7174,7272,3909,8122,10083,6291
"COG1254",167,295,79,290,144,147,178,840,123,307
"COG1255",0,0,0,0,0,0,0,3,0,0
"COG1256",553,178,68,301,628,1478,3130,410,2411,1214
"COG1257",1536,2493,954,1768,950,1388,106,3227,1662,2577
"COG1258",469,1165,172,613,133,226,0,3027,346,1318
"COG1259",770,930,1316,1075,516,1142,92,981,591,930
"COG1260",861,1050,2467,1237,520,1540,120,4023,235,1342
"COG1261",230,84,33,161,273,270,408,115,399,173
"COG1262",4208,5267,2140,3825,3844,5180,4936,6914,5454,5650
"COG1263",0,0,0,0,0,5,34,38,1,5
"COG1264",1,0,0,2,2,6,25,26,0,3
"COG1266",1119,1746,443,2757,3778,2172,683,808,5834,1747
"COG1267",1978,1961,1951,1588,1779,1683,257,2029,1115,1686
"COG1268",2656,2281,3126,2452,3012,2480,308,2412,2109,2356
"COG1269",566,1462,396,900,265,348,1,5639,431,1686
"COG1270",743,467,283,1455,2022,1265,1497,1574,3290,758
"COG1271",213,18,514,182,138,300,4428,400,425,206
"COG1272",191,596,1689,366,287,575,723,271,259,292
"COG1273",0,0,1,4,16,2,201,6,15,13
"COG1274",148,436,74,307,113,235,609,948,174,591
"COG1275",8,0,4,16,5,9,51,7,22,10
"COG1276",35,14,10,65,127,70,174,60,147,46
"COG1277",1040,945,721,915,738,1015,1014,2227,919,1305
"COG1278",2933,2802,4040,2360,2622,2462,7152,2839,1833,2551
"COG1279",2085,2322,2602,1950,1879,1474,276,1924,981,1879
"COG1280",7953,8409,9378,6027,6593,6675,4078,7299,4540,7500
"COG1281",1242,452,223,1772,2422,1828,2230,158,3797,928
"COG1282",8748,8469,8783,8634,9739,9327,2973,7650,10100,9728
"COG1283",1515,1894,2564,1561,625,2189,1155,2354,846,2181
"COG1284",84,33,4,46,32,40,89,20,28,32
"COG1285",16,8,110,47,46,25,910,35,70,52
"COG1286",521,676,648,343,519,575,443,254,674,419
"COG1287",1519,3379,180,2308,614,926,0,6188,1263,5279
"COG1288",19,17,41,51,29,49,1084,58,89,62
"COG1289",16,3,24,192,73,203,957,48,149,67
"COG1290",9175,9122,8615,8448,9415,9031,3592,8504,8028,9022
"COG1291",1360,722,253,1228,993,1341,3220,1394,1389,1496
"COG1292",2527,3456,1532,3557,2551,2597,6506,1772,3302,3121
"COG1293",1496,2266,1606,3539,2999,2215,167,5508,4949,2751
"COG1294",124,9,379,130,120,176,2720,106,314,121
"COG1295",745,516,403,1691,1782,1278,3044,829,3202,1003
"COG1296",791,576,933,502,470,1384,585,974,961,1359
"COG1297",1132,1251,446,1237,336,670,107,1992,699,1800
"COG1298",1800,654,360,1085,1958,1836,4831,531,2637,1469
"COG1299",35,40,54,17,25,94,28,18,39,36
"COG1300",1,10,2,0,7,23,1546,11,47,55
"COG1301",3109,3854,3099,2577,2637,3662,3227,2773,3113,3378
"COG1302",7,0,0,0,13,36,1,0,6,8
"COG1303",131,366,84,174,41,23,0,442,33,141
"COG1304",9125,9054,7354,7380,10341,7531,3010,8327,7046,9912
"COG1305",1578,1566,421,2365,3270,2861,5339,1403,4924,2413
"COG1306",574,596,2646,633,605,1361,0,505,121,731
"COG1307",103,426,69,395,46,143,645,1716,94,409
"COG1308",12,74,43,75,29,5,0,705,11,65
"COG1309",3344,3721,2515,3015,2607,3672,15954,2578,3945,3099
"COG1310",329,418,205,1058,463,492,15728,2057,294,601
"COG1311",323,1005,349,647,139,446,56,3248,176,902
"COG1312",359,714,267,749,425,486,337,1209,449,810
"COG1313",23,3,0,2,0,0,0,56,0,6
"COG1314",216,132,69,155,213,233,87,146,237,179
"COG1315",177,25,9,101,54,245,18,87,127,157
"COG1316",1044,455,1663,1623,675,1635,831,669,347,1135
"COG1317",105,28,33,71,45,174,257,96,103,116
"COG1319",3395,2414,624,2731,2261,2372,1757,4126,2679,3751
"COG1320",69,52,40,40,118,74,560,54,167,72
"COG1321",1233,1679,2174,1069,893,1609,697,3162,799,1749
"COG1322",8309,8789,8877,6655,6986,8202,3808,6393,5150,7932
"COG1324",380,455,146,553,651,620,335,1127,885,605
"COG1325",10,106,58,41,3,0,0,935,0,62
"COG1326",87,300,3,122,38,62,0,110,75,327
"COG1327",2952,2678,3094,2580,3000,3003,1005,2242,2747,2436
"COG1328",34,365,218,131,21,25,41,4625,55,256
"COG1329",3249,3062,4252,2412,2948,2712,1469,2764,1354,3288
"COG1330",1468,407,93,4004,5368,4160,1379,262,8672,1492
"COG1331",3044,4571,2995,2902,2911,3595,751,10575,2291,4237
"COG1333",723,612,644,1701,2540,1232,686,34,3680,740
"COG1334",20,9,2,30,6,28,39,25,35,20
"COG1335",1466,1415,695,1948,2185,1744,2865,1363,3252,1789
"COG1336",2,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",667,273,131,433,761,221,569,67,325,195
"COG1339",106,340,98,159,29,65,0,1486,65,381
"COG1340",302,558,9,319,83,155,0,235,208,637
"COG1341",14,21,0,58,42,2,0,0,13,67
"COG1343",0,1,0,0,7,1,26,4,2,0
"COG1344",5861,1602,848,3130,6184,2005,1835,588,2782,1737
"COG1345",1266,327,122,729,1332,1074,1318,494,1845,999
"COG1346",13,20,276,14,29,166,544,32,120,51
"COG1347",1174,1440,922,931,971,1456,272,832,1248,928
"COG1348",1071,317,68,1788,2540,1571,312,24,4008,899
"COG1349",865,567,483,337,188,634,2573,76,400,327
"COG1350",1779,1750,3466,1837,1197,1746,20,2374,566,2248
"COG1351",15427,5249,9085,14420,6614,10108,6749,8810,4213,5467
"COG1352",216,103,86,245,237,490,3206,295,456,375
"COG1353",0,0,1,0,0,0,0,1,0,2
"COG1354",5353,5195,5984,5026,5414,1650,635,1982,1581,1518
"COG1355",76,25,10,33,84,71,319,224,45,65
"COG1356",0,0,0,0,0,0,0,1,0,1
"COG1357",4041,3462,2934,6412,5682,4016,2840,9863,7455,4439
"COG1358",131,336,55,237,85,97,0,969,84,456
"COG1359",385,398,144,273,288,313,811,507,236,367
"COG1360",2782,2409,1170,2201,2609,908,1277,675,1141,926
"COG1361",12,141,206,54,8,2,0,2775,1,113
"COG1362",284,269,52,361,313,337,112,362,397,464
"COG1363",886,1473,978,786,999,1229,600,1073,1732,1416
"COG1364",2227,2119,2230,2239,2489,6114,3053,6433,6833,6137
"COG1366",281,161,163,513,586,489,610,276,804,279
"COG1368",293,334,298,162,173,1084,2446,1168,712,710
"COG1369",5,0,0,23,4,11,0,5,0,5
"COG1370",494,781,71,505,113,226,0,1321,399,1372
"COG1371",33,116,67,98,13,12,0,1048,19,166
"COG1372",5608,910,5409,8155,5740,5859,38544,1643,7706,1737
"COG1373",34,8,14,25,21,32,185,55,29,24
"COG1374",6,22,1,22,12,3,0,0,4,24
"COG1376",1135,394,194,1779,643,1174,3741,421,754,1044
"COG1377",1008,364,181,572,1108,975,2481,269,1504,872
"COG1378",403,639,231,452,92,217,0,1801,196,551
"COG1379",16,0,22,5,0,10,0,4,1,3
"COG1380",8,12,43,13,10,40,60,1,23,14
"COG1381",3813,3753,3616,3820,4261,3721,1590,3306,4197,3034
"COG1382",5,1,0,2,15,1,0,3,2,8
"COG1383",39,117,0,59,21,35,0,15,36,105
"COG1384",8184,8684,7035,6339,7271,6021,2769,8737,4016,7772
"COG1385",5674,5653,5369,5640,6103,5959,2138,4284,5936,5102
"COG1386",4146,4425,5018,3778,4193,4142,2374,4979,3502,4367
"COG1387",620,977,56,385,210,483,464,489,399,1314
"COG1388",730,496,291,1021,535,623,886,671,663,743
"COG1389",731,1698,209,954,346,433,4,3407,543,1920
"COG1390",130,417,110,185,36,78,0,1442,60,425
"COG1391",2115,983,564,969,1328,1809,6847,570,1851,1376
"COG1392",689,1073,419,654,338,492,308,2378,342,870
"COG1393",991,1166,799,957,966,1041,1918,823,1430,909
"COG1394",209,573,130,264,70,131,0,1711,143,563
"COG1395",1,0,0,0,0,0,0,11,1,0
"COG1396",5632,4486,4879,4494,4000,4149,8710,3919,2143,3951
"COG1397",170,189,564,192,151,262,283,248,249,196
"COG1398",3143,1183,1700,3401,2194,2362,1909,1265,3464,1553
"COG1399",386,359,355,721,245,502,333,714,224,495
"COG1400",2,27,1,42,6,7,0,5,3,27
"COG1401",238,235,202,523,189,308,263,1098,296,267
"COG1402",1102,956,242,2333,1863,1516,1804,2538,2863,1757
"COG1403",5381,3518,4410,4608,4329,4476,4468,3504,3519,3749
"COG1404",12207,20987,4507,14779,7070,10177,6244,22593,11562,24370
"COG1405",1277,3820,9282,1872,697,888,63,8501,731,2721
"COG1406",8,1,4,26,3,8,2,5,5,2
"COG1407",798,358,181,1311,1549,1226,1357,1591,2194,709
"COG1408",1109,1040,569,734,908,1038,572,543,1022,825
"COG1409",1133,1181,756,1188,903,3199,5217,3340,3089,3853
"COG1410",5152,4953,3149,8511,8890,8108,6618,10648,14871,6814
"COG1411",198,104,284,87,96,94,70,256,70,65
"COG1412",13,71,1,63,15,5,0,10,9,60
"COG1413",2986,1802,158,4615,2624,2809,340,913,3373,3143
"COG1414",1653,1902,2289,1237,1284,1442,5601,781,1292,1257
"COG1415",89,70,45,66,28,38,3,105,42,98
"COG1416",41,7,15,13,41,23,106,8,29,23
"COG1418",315,726,614,475,301,614,145,2706,514,844
"COG1419",330,98,44,217,428,496,1729,236,645,332
"COG1420",1973,1303,1050,2038,1365,1492,2657,1965,1310,1772
"COG1422",190,284,68,196,59,82,0,1235,112,465
"COG1426",440,450,227,386,412,524,300,953,475,559
"COG1427",243,519,50,210,90,174,4,314,196,525
"COG1428",1712,2729,3805,1510,1523,1890,408,1363,1778,1563
"COG1429",4838,2301,459,10950,17811,10380,2415,455,28271,4802
"COG1430",734,303,251,1353,548,2270,1495,1408,1007,1087
"COG1431",1,0,2,0,6,25,25,4,14,16
"COG1432",176,277,252,287,338,224,1744,821,480,447
"COG1433",0,0,0,0,0,1,0,31,0,0
"COG1434",1450,969,677,1332,1339,1179,1289,520,1304,1048
"COG1435",1746,2988,6161,1805,1647,2252,1224,1370,1470,2047
"COG1436",88,163,4,92,21,47,0,74,56,164
"COG1437",3,2,4,13,5,8,0,7,8,27
"COG1438",251,216,1068,315,214,502,5,146,55,288
"COG1439",115,361,57,214,46,66,0,1106,68,421
"COG1441",139,195,10,322,75,151,2,84,67,324
"COG1442",266,395,2878,336,376,576,187,259,77,335
"COG1443",492,760,427,518,491,161,102,477,221,233
"COG1444",69,170,11,227,64,157,209,14,158,191
"COG1445",16,31,14,3,23,85,28,4,39,13
"COG1446",1485,2037,762,1321,1077,1626,1957,1687,1723,2295
"COG1448",1038,738,257,721,1058,685,1749,267,1390,782
"COG1449",1482,676,919,1046,783,2357,144,55,576,1434
"COG1450",2736,2572,1420,1809,1997,3390,2941,1748,2478,2519
"COG1451",597,924,693,555,585,658,1646,692,743,618
"COG1452",7708,8569,9067,5630,7543,6650,5060,8636,4904,5902
"COG1453",1150,358,69,3730,3967,2830,5,180,7153,1349
"COG1454",7458,8060,8036,6474,8398,5731,3469,9681,5587,7865
"COG1455",5,3,1,2,0,25,163,0,1,2
"COG1456",18,0,0,0,0,0,0,0,0,4
"COG1457",53,110,19,116,22,109,46,267,52,76
"COG1459",2979,3313,3541,3116,3042,3741,2938,3237,3302,3805
"COG1460",3,22,0,18,3,12,0,21,4,24
"COG1461",152,590,90,567,67,205,0,2359,77,637
"COG1462",991,584,1120,1618,710,953,9547,312,322,243
"COG1463",849,517,290,1483,1679,1179,2218,347,2537,806
"COG1464",0,1,2,0,21,23,385,7,27,2
"COG1465",258,664,156,296,105,106,0,1918,191,789
"COG1466",1832,2066,1840,1687,2212,5075,2325,5649,6247,4757
"COG1467",472,1017,447,506,125,213,1,3284,206,898
"COG1468",5,0,4,0,8,2,31,9,5,7
"COG1469",759,653,859,418,336,614,1094,283,376,442
"COG1470",0,48,0,16,5,4,3,129,10,41
"COG1471",202,553,89,313,70,120,0,1622,115,517
"COG1472",11974,14320,11348,10487,10748,12573,15213,8046,11430,11428
"COG1473",7721,8616,7974,8056,8235,8770,6259,7099,10424,9376
"COG1474",247,649,77,367,101,444,1,3330,525,2112
"COG1475",8269,6636,7581,7217,5645,6557,24870,7927,4527,6832
"COG1476",176,202,379,149,63,428,402,147,211,379
"COG1477",2043,2568,2082,1598,1715,2637,2677,1707,2231,1934
"COG1478",721,1156,1490,734,678,1054,228,4395,423,1009
"COG1479",463,399,986,514,417,503,4239,876,524,491
"COG1480",2189,1933,2906,3410,3724,4022,275,2055,4755,2590
"COG1481",1,1,0,2,9,20,293,0,6,14
"COG1482",181,154,88,218,147,527,688,263,151,327
"COG1483",41,14,7,60,56,62,228,301,85,93
"COG1484",433,120,74,332,271,142,1591,368,212,181
"COG1485",5629,5278,5355,4159,4478,4345,2465,1323,2925,3588
"COG1486",1411,1179,172,1407,1552,1181,15,1340,1237,1751
"COG1487",29,3,10,11,20,45,282,4,61,33
"COG1488",1080,803,288,953,1139,1146,1741,1179,1230,1155
"COG1489",2751,2285,2793,2754,3403,2548,602,2257,3032,2230
"COG1490",1001,1458,1457,955,857,1319,345,1089,968,1161
"COG1491",229,431,95,221,47,110,0,1240,133,456
"COG1492",947,622,260,2103,2866,1794,2410,2292,4582,996
"COG1493",256,137,75,166,167,106,126,25,74,93
"COG1494",3415,3213,2953,3724,4232,3176,1996,3597,4401,3789
"COG1495",1247,1482,1777,990,1290,1583,1284,1155,890,1321
"COG1496",3933,3613,4704,3745,4389,3454,1620,3844,3524,3539
"COG1497",0,0,0,0,0,0,0,4,0,0
"COG1498",318,880,180,545,197,126,0,3014,195,1062
"COG1499",97,236,4,106,31,169,0,207,199,673
"COG1500",207,549,104,348,92,99,0,1657,117,570
"COG1501",384,587,83,551,423,332,738,125,707,636
"COG1502",761,515,206,1145,455,883,3987,418,998,929
"COG1503",401,913,292,534,121,214,0,2560,219,1063
"COG1505",2254,2916,1840,1933,2156,2967,3404,1746,2726,2691
"COG1506",8891,10774,7145,11523,9049,11783,16770,9943,12961,11184
"COG1507",315,206,625,266,182,480,143,99,48,289
"COG1508",3313,4605,3335,2798,3092,3802,3591,2768,3711,3370
"COG1509",288,538,419,325,224,491,1143,4075,411,563
"COG1510",66,46,22,46,27,70,66,22,60,73
"COG1511",26,13,3,36,31,16,540,3,28,29
"COG1512",325,233,54,594,182,370,657,47,258,440
"COG1513",301,33,10,548,138,215,159,46,219,254
"COG1514",165,330,88,265,103,174,839,1862,132,354
"COG1515",14,6,4,41,30,45,142,50,40,70
"COG1516",179,38,21,109,166,231,163,89,238,182
"COG1518",5,3,16,23,24,29,57,18,19,12
"COG1519",8482,8989,8605,6287,7305,6924,2407,6934,5113,6969
"COG1520",7605,8230,7285,6357,5774,5622,2741,7068,4008,7096
"COG1521",4044,3940,5260,3872,4449,4097,1489,3574,3949,3487
"COG1522",3003,5297,2826,2708,1915,2468,5071,11633,2780,3468
"COG1523",1502,705,88,3699,3760,2889,1759,128,6645,1747
"COG1524",2763,3303,2907,2592,1703,3211,1175,4589,1840,3386
"COG1525",2895,2187,2547,3630,2319,877,2065,976,554,778
"COG1526",3540,3435,4144,2773,2138,2423,653,2105,1602,2653
"COG1527",327,953,233,431,121,154,0,3025,186,970
"COG1528",314,298,207,1253,982,623,78,1071,1657,418
"COG1529",13689,9318,2540,11540,9498,10345,8372,19473,11678,16365
"COG1530",12103,12342,14398,11480,12279,12703,6966,10084,11449,11420
"COG1533",927,536,220,770,863,856,2917,969,1101,1069
"COG1534",42,61,104,26,32,98,121,99,149,98
"COG1535",1,0,0,0,1,0,1,2,4,1
"COG1536",1426,800,313,1088,1214,1345,3469,1278,1679,1443
"COG1537",292,803,173,460,90,206,0,1956,225,952
"COG1538",10237,11291,11071,11564,11790,10945,20951,8680,12948,11089
"COG1539",2593,2595,2919,2339,2563,815,241,627,709,871
"COG1540",2732,2989,3258,2280,2516,1998,1159,3571,1390,2656
"COG1541",450,272,124,337,419,1395,1479,752,1585,1242
"COG1543",474,125,15,1697,2369,425,0,0,1367,174
"COG1544",695,347,279,1075,1458,972,1709,140,2256,558
"COG1545",861,882,262,816,455,729,710,1613,561,988
"COG1546",3805,3929,4038,4604,4372,4555,1856,4243,5188,4195
"COG1547",162,203,25,569,554,378,0,241,1018,248
"COG1548",287,143,334,129,205,133,145,308,152,114
"COG1549",434,934,29,518,141,221,0,338,322,1210
"COG1550",8,3,0,3,0,1,4,59,0,11
"COG1551",231,115,111,107,109,225,161,147,101,138
"COG1552",12,51,883,44,64,6,0,202,41,67
"COG1553",129,97,182,86,91,76,108,50,99,81
"COG1554",85,86,233,25,123,523,509,29,511,240
"COG1555",253,44,94,430,222,262,337,46,322,206
"COG1556",56,58,48,38,24,75,171,154,52,88
"COG1558",362,124,69,196,369,380,754,110,553,333
"COG1559",961,1099,1299,816,777,3657,2538,2509,2409,2453
"COG1560",7107,7903,8117,5419,5946,6678,2436,5412,4286,6104
"COG1561",1503,2229,1960,1264,1305,2027,1790,1263,1799,1444
"COG1562",6493,6686,5342,6173,6264,5424,1738,3536,6305,6450
"COG1563",2,2,2,13,4,24,0,0,24,26
"COG1564",658,935,1131,716,465,866,154,972,328,915
"COG1565",6252,5982,7517,6312,6725,6048,1699,5263,5474,5930
"COG1566",260,270,114,321,516,512,1831,209,837,552
"COG1568",0,1,0,5,0,8,1,44,4,23
"COG1569",20,1,1,11,1,12,3,1,1,5
"COG1570",1555,1470,954,1413,1108,4313,3473,3984,3642,4267
"COG1571",282,882,186,410,90,159,0,2957,228,907
"COG1572",72,185,2,407,29,57,2,335,66,538
"COG1573",6181,6327,7618,5975,6049,5281,5175,7539,4429,5951
