"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG1056",511,155,61,1046,63,347,22,165,618,424
"COG1057",3324,3849,4152,2668,3806,3572,3249,3453,2617,3684
"COG1058",4805,4832,6179,3780,5013,5138,3908,5402,3904,5056
"COG1059",16,7,14,1,6,12,2,22,4,8
"COG1060",5037,3685,2502,9719,1964,3985,859,3206,7932,5669
"COG1061",27040,8889,6863,2386,9392,6234,6056,32310,6166,6344
"COG1062",3576,2897,1877,6281,2486,2683,3933,4062,5123,4110
"COG1063",5606,5220,4311,9874,4331,4425,3588,5603,9909,6618
"COG1064",2253,3467,2117,5405,1938,2552,5603,2747,3261,2801
"COG1066",3474,3668,4160,2844,3726,4537,5332,4216,3615,2564
"COG1067",1939,729,273,1409,501,975,56,753,2048,1104
"COG1069",149,193,131,928,493,364,111,213,598,148
"COG1070",2859,5853,5309,2443,5229,4509,4605,6148,4593,3598
"COG1071",11942,10206,7129,8900,7949,9183,12023,8444,11013,10229
"COG1072",389,368,207,126,323,347,461,456,252,481
"COG1073",5639,7104,5959,5696,6413,5762,5843,5395,10856,5814
"COG1074",6275,8079,11307,5726,8857,10441,11488,8495,10554,6730
"COG1075",1837,1322,1435,1313,1124,1895,652,1526,1557,887
"COG1076",1697,1647,1783,2394,2087,1531,3026,1542,1841,1562
"COG1077",7693,7923,7836,5248,6995,7695,6107,7321,5198,7627
"COG1078",2449,1658,2658,2608,2158,1275,457,768,776,611
"COG1079",4099,4604,3504,3595,3021,2317,2972,5054,2291,4157
"COG1080",1732,1462,1485,836,1150,818,181,1642,2209,1696
"COG1082",4627,5373,4801,5366,4762,1271,1155,2283,2741,1808
"COG1083",3935,2675,3067,2624,3458,2852,3436,2567,2828,2731
"COG1084",1066,352,112,318,258,694,54,469,528,594
"COG1085",479,570,399,2375,481,680,608,684,1092,750
"COG1086",6709,4985,5730,6153,5518,4740,5819,4026,5892,4479
"COG1087",2595,3629,3995,2373,3773,3525,3400,2909,2784,2990
"COG1088",10198,5426,4652,6235,6077,5314,5131,9653,4620,4555
"COG1089",12480,6176,6835,5133,6466,5857,5438,8270,3845,5916
"COG1090",3147,2821,3328,1843,2527,1201,943,1021,1139,1054
"COG1091",1297,1068,926,1282,1033,3131,4735,2935,3323,3233
"COG1092",185,368,167,376,369,847,3231,954,3255,565
"COG1093",950,278,133,1993,139,728,22,340,767,717
"COG1094",791,287,96,1162,227,649,62,335,484,529
"COG1095",610,182,73,1322,134,540,29,282,590,454
"COG1096",207,29,9,225,11,332,16,221,387,417
"COG1097",625,227,89,2131,222,136,11,83,184,168
"COG1098",2,0,0,0,0,3,1,0,1,0
"COG1099",6,16,10,27,8,97,40,132,448,107
"COG1100",3270,3457,9050,893,6412,10226,1111,5921,2178,2536
"COG1101",29,3,6,123,15,40,3,50,26,42
"COG1102",503,146,73,1269,127,339,0,188,465,417
"COG1104",5574,6558,9273,6679,7266,8052,4882,7180,7184,6151
"COG1105",16,14,16,118,13,7,14,10,42,6
"COG1106",11,15,10,40,5,12,7,15,67,0
"COG1107",44,0,1,16,0,0,0,38,25,0
"COG1108",4746,5739,8043,2380,6615,6968,8544,6417,4953,5719
"COG1109",19581,20906,21923,18558,19431,18753,17990,19028,15297,20291
"COG1111",1884,632,220,2695,354,1268,101,803,1704,1512
"COG1112",7197,2627,2076,2113,3818,5724,3104,4161,4501,3477
"COG1113",4,0,4,6,0,0,2,3,0,0
"COG1114",12,4,10,98,35,23,358,2,100,8
"COG1115",4336,6595,3390,5569,4441,4200,7775,4052,6294,5495
"COG1116",1724,1432,2637,3674,3479,1991,2389,2054,3503,2119
"COG1117",1133,1072,3437,991,4270,2135,333,2210,2145,5743
"COG1118",186,31,54,405,128,107,11,84,225,199
"COG1119",618,763,1870,1468,1283,1678,459,1162,1324,815
"COG1120",677,954,522,1437,726,859,1127,619,1861,650
"COG1121",4539,5092,8053,1935,6543,1985,1509,1873,1282,1493
"COG1122",2231,1912,4070,1170,2274,3328,742,3076,928,1778
"COG1123",6938,9899,11752,5602,10976,9086,11652,10983,7095,7692
"COG1124",1,38,12,50,14,4,94,3,24,2
"COG1125",40,37,57,329,156,39,18,76,194,101
"COG1126",5397,5254,3221,3713,3854,1423,1774,1460,962,1780
"COG1127",1557,2123,2610,708,2112,2421,2348,2016,2724,1446
"COG1129",4104,5160,4799,4504,5416,4001,6463,5851,4361,5273
"COG1131",16993,14126,12565,17629,13311,15686,10362,13300,16868,16388
"COG1132",30393,33698,41343,29637,37331,12584,12065,10484,10586,10942
"COG1133",2454,3163,2840,1863,2853,2173,2662,2496,883,2952
"COG1134",1053,572,685,1309,731,1163,241,757,1506,1188
"COG1135",64,43,15,1487,202,57,6,24,120,266
"COG1136",10251,9714,10197,10701,9036,9106,8352,8730,10951,10267
"COG1137",4082,5242,5669,3666,4964,4646,5055,3973,3428,4667
"COG1138",12297,12237,10668,10247,10684,3155,3016,3266,2636,4224
"COG1139",67,71,58,1708,119,83,29,94,526,81
"COG1140",90,37,6,333,29,91,14,47,514,124
"COG1141",134,127,256,2,151,983,19,690,173,204
"COG1142",771,839,2530,216,1435,2253,6,1861,604,582
"COG1143",3281,3809,3687,4222,2701,3299,1674,3473,2754,3621
"COG1144",1,0,0,48,0,5,0,0,32,0
"COG1145",786,879,1199,2015,1465,1398,2007,1353,1224,728
"COG1146",3250,3056,2694,4964,2954,2924,3671,2969,2842,4098
"COG1148",36,3,25,1679,25,48,0,70,54,123
"COG1150",13,1,20,114,57,45,0,47,41,33
"COG1151",0,5,0,0,0,7,0,0,0,0
"COG1153",9,13,3,27,2,14,3,8,96,23
"COG1154",3338,4160,4646,2552,4116,11143,10479,10924,7919,10912
"COG1155",1803,609,243,4616,407,1431,35,694,1735,1451
"COG1156",481,157,45,936,101,1086,44,537,1441,1159
"COG1157",763,1015,1120,1287,1288,597,1493,1211,2032,930
"COG1158",7865,9704,7283,7230,7677,6609,9706,6931,7652,9377
"COG1159",2377,3720,4207,2246,3852,3650,4211,3174,2706,3135
"COG1160",5285,6943,7985,4543,6243,6463,6626,6520,6123,6070
"COG1161",1338,732,608,666,928,2853,1014,1244,719,773
"COG1162",1641,2772,2719,1564,2417,3162,4867,2454,2259,2096
"COG1163",1287,377,129,1948,209,1078,60,508,1134,952
"COG1164",3558,2587,2100,4313,2331,2925,2200,3065,5260,3172
"COG1165",1993,1916,4627,1847,3077,4125,2510,2942,1530,1950
"COG1166",2014,2028,6742,470,4237,5627,201,4731,2590,1206
"COG1167",1275,3278,2207,3541,2799,1861,5209,2197,4483,2111
"COG1168",1069,1176,772,1388,881,992,1698,1197,1788,1274
"COG1169",620,468,1709,489,902,3612,1521,3519,1033,1472
"COG1171",8661,12038,11500,10641,10199,10027,14334,10230,9246,10559
"COG1172",4868,6444,6277,4428,6418,4254,6777,7229,4163,5957
"COG1173",8282,8686,8789,13488,9288,7967,10996,10586,9941,8885
"COG1174",43,88,75,504,291,37,42,94,305,100
"COG1175",9699,12584,12010,9364,12335,7631,10511,16035,5203,10820
"COG1176",5149,6488,4959,7530,5941,4612,7425,5865,3123,5830
"COG1177",4160,5456,3946,5912,5084,3734,5906,4751,2890,4845
"COG1178",12251,16093,14682,10507,13359,12609,12975,14091,8351,13912
"COG1179",140,122,30,201,236,345,329,124,484,173
"COG1180",87,22,46,1900,111,146,24,112,454,113
"COG1181",5582,6885,7071,5532,6593,5810,6762,5778,4117,6306
"COG1182",895,1260,1122,153,798,801,1269,873,526,974
"COG1183",3688,4351,3654,4446,3890,3394,4279,2895,3021,4317
"COG1184",176,41,14,108,122,76,31,29,23,11
"COG1185",4148,5061,5135,3566,4715,13165,15763,12986,9883,14338
"COG1186",6371,8042,9552,5613,8103,8033,7428,7584,5724,7267
"COG1187",3220,4698,4151,3166,4000,4723,7903,4064,4261,4280
"COG1188",211,348,284,335,360,240,1581,320,624,290
"COG1189",1315,1009,2887,1152,1920,2134,73,2309,1365,998
"COG1190",5483,6660,6978,5162,5832,6983,6213,6282,5358,6151
"COG1191",419,600,627,894,764,613,890,1282,1607,589
"COG1192",7685,7877,6949,7570,7193,7347,6597,6650,7871,7657
"COG1193",2725,2835,7796,1471,4829,5362,3534,5462,2106,1944
"COG1194",6293,7983,5695,4323,6135,6156,7590,6224,5055,7399
"COG1195",4082,5353,5550,3195,4860,5192,4877,4802,4362,4592
"COG1196",20500,16205,22577,15673,18448,20852,11148,21193,13557,18236
"COG1197",11281,14769,16586,10914,12968,14416,15312,13267,13136,12852
"COG1198",12484,15852,17566,11013,15957,13973,15625,13426,10160,13305
"COG1199",5939,2844,4912,5149,3973,6256,2620,5736,7682,4701
"COG1200",12148,13237,15666,8928,13089,13006,10937,11528,9250,13227
"COG1201",2041,1988,3310,3112,2720,7000,1785,7587,8086,4890
"COG1202",44,0,0,8,0,0,0,54,20,0
"COG1203",43,122,25,626,156,158,89,8,501,49
"COG1204",4526,1085,352,5094,931,3392,378,1934,2731,2251
"COG1205",210,110,59,213,188,530,320,489,1803,1198
"COG1206",713,1766,3369,1045,2132,2581,1060,2299,1543,1103
"COG1207",5298,6842,7997,3591,6675,6256,3226,6017,4689,5894
"COG1208",11549,9108,10809,10930,9893,10579,8752,10460,7478,9667
"COG1209",4071,4447,3710,4613,4114,3553,5591,3229,3725,4281
"COG1210",2767,3271,3058,3096,3206,2394,2692,2291,2377,2847
"COG1211",5060,5501,5985,3644,5345,4814,2720,4573,3472,5065
"COG1212",5165,5535,4811,3773,5515,4607,5650,5616,3303,5178
"COG1213",1368,1074,1078,4623,993,1192,1435,994,2320,1390
"COG1214",2188,2526,2507,2418,2192,2655,2274,2415,2491,2480
"COG1215",3590,2427,4077,5942,3846,4637,1949,3486,3743,2654
"COG1216",6122,4791,3959,7258,5820,5305,6772,4241,5991,5632
"COG1217",6357,9805,11221,7915,8801,9806,11226,8379,7073,12854
"COG1218",4428,4936,5100,2870,4969,5312,3384,4192,3715,5048
"COG1219",8016,8789,10168,6527,8879,9182,8282,8868,6382,8157
"COG1220",4951,5195,4624,5141,5019,4103,5197,4019,3940,5460
"COG1221",125,212,101,168,279,209,64,156,1021,69
"COG1222",1510,419,147,405,532,1394,191,740,610,788
"COG1223",85,37,5,0,23,165,16,92,8,20
"COG1224",182,68,3,0,99,389,58,147,13,64
"COG1225",5073,4853,5861,5559,5326,7128,3285,5319,5844,5821
"COG1226",7199,6762,6204,7398,7055,9249,7242,7842,9679,6232
"COG1227",224,309,90,40,182,250,698,416,155,223
"COG1228",10679,12926,5113,17590,7487,8294,24270,6693,14626,11780
"COG1229",407,268,317,255,342,204,13,293,446,360
"COG1230",795,672,323,3784,952,987,1151,366,3398,780
"COG1231",1230,676,213,2336,888,1146,827,916,1172,1111
"COG1232",2581,2355,1007,2044,1043,1412,1659,1422,2870,1867
"COG1233",14726,16755,20312,7866,18100,18811,19883,16916,11918,15745
"COG1234",5175,5458,5336,4547,4544,4825,3570,4856,4985,4866
"COG1235",4414,4259,3634,3248,3988,3600,5455,3363,5303,4278
"COG1236",2829,2411,4093,3909,3193,1214,115,1136,1584,789
"COG1237",92,325,244,308,163,79,217,128,176,313
"COG1238",977,1042,822,854,814,2657,2847,2371,2471,3521
"COG1239",2523,3706,6791,1775,5640,6991,3564,4545,1800,2545
"COG1240",887,982,3230,246,1909,699,584,2074,607,549
"COG1241",3789,1301,333,4397,910,3478,338,1910,2096,2083
"COG1242",58,46,93,620,179,73,61,73,168,156
"COG1243",509,185,143,2671,215,872,206,423,961,661
"COG1244",1185,437,134,460,243,586,0,462,974,675
"COG1245",1863,593,217,3360,367,1563,117,649,1474,1547
"COG1246",260,247,183,1044,381,536,710,359,1356,322
"COG1247",489,311,212,838,218,122,77,151,149,190
"COG1249",14500,16904,19864,17672,18461,16477,19592,17439,18347,15517
"COG1250",18458,18485,13166,20519,17187,14991,23583,15828,17002,18494
"COG1251",181,254,130,999,340,403,107,56,1229,92
"COG1252",3391,4172,11189,2311,6967,8526,3422,7641,3912,3626
"COG1253",7106,6746,8068,7663,6455,8466,6099,7818,8090,7038
"COG1254",227,165,118,1350,150,343,20,188,454,284
"COG1255",0,0,0,2,0,0,0,0,1,0
"COG1256",1098,1265,1445,1427,1648,768,1742,1546,2656,1153
"COG1257",2346,2201,692,2484,1211,1816,3425,1428,2982,2525
"COG1258",1565,518,217,2767,290,1026,31,565,1310,1175
"COG1259",929,1024,477,938,507,701,1127,840,1191,1020
"COG1260",1702,807,823,4019,434,998,46,1561,1535,1706
"COG1261",158,143,163,448,300,182,373,244,624,246
"COG1262",3716,5432,3561,10836,4996,4998,9095,4154,14123,5738
"COG1263",0,3,2,25,7,3,2,1,1,3
"COG1264",0,4,0,31,2,5,1,0,0,4
"COG1266",2233,2293,4205,1268,2925,4444,1923,2487,1547,1984
"COG1267",1765,1791,1675,1515,1520,1398,1795,1286,1285,1771
"COG1268",731,824,971,559,829,2555,1469,2227,863,2467
"COG1269",2113,754,269,4671,446,1776,99,782,2170,1705
"COG1270",582,1078,2677,2259,1867,2130,1577,1584,1655,853
"COG1271",235,294,109,1138,531,317,98,88,2245,143
"COG1272",570,605,156,744,493,546,1807,341,525,874
"COG1273",13,2,14,169,53,3,10,2,73,8
"COG1274",545,111,100,808,266,383,48,266,610,741
"COG1275",12,4,21,23,21,15,1,2,42,0
"COG1276",80,58,88,56,151,116,10,79,413,74
"COG1277",911,817,849,2630,848,940,849,1027,3915,1291
"COG1278",2452,2485,2160,3395,2479,2170,3506,2086,2511,3070
"COG1279",1926,1869,1431,742,1635,1641,1368,1602,916,1694
"COG1280",6864,7381,5786,5930,6147,5448,6810,6306,4591,7409
"COG1281",956,1429,3108,429,2054,2168,1731,2127,1499,745
"COG1282",8250,9309,11427,6457,9426,8612,4747,8309,6561,8477
"COG1283",2610,1548,839,1950,875,1077,2393,1734,2253,1431
"COG1284",64,99,53,621,163,124,21,103,383,114
"COG1285",17,6,41,266,102,49,33,29,123,11
"COG1286",249,548,438,265,654,385,2028,340,830,420
"COG1287",6496,1811,562,4276,1280,3051,195,2106,5315,3255
"COG1288",52,33,33,268,63,41,88,12,274,35
"COG1289",30,158,68,756,95,89,57,45,214,22
"COG1290",8932,8999,9777,6832,9818,9844,8668,8342,6848,8847
"COG1291",1573,948,1094,2578,1243,816,895,1367,2930,1477
"COG1292",2263,4126,1520,4009,2538,3361,4045,2500,4473,2918
"COG1293",4022,1911,4300,4632,2801,4996,23,3293,2561,2542
"COG1294",154,170,77,445,332,208,82,80,1008,99
"COG1295",1071,1220,2275,1989,1557,2598,1347,1581,2016,970
"COG1296",1407,1781,1407,803,1370,1190,1676,1433,725,1464
"COG1297",2690,1196,431,2184,739,1082,57,866,1878,1960
"COG1298",392,509,560,724,683,995,2293,1995,3548,1517
"COG1299",29,70,26,59,15,8,74,24,24,60
"COG1300",14,12,9,160,130,24,33,9,303,23
"COG1301",2933,4178,2484,3140,3129,2788,4594,2119,4787,3413
"COG1302",0,0,3,3,4,0,0,3,3,1
"COG1303",554,180,52,1098,89,363,1,169,469,459
"COG1304",7844,10419,9079,5913,9993,9004,8813,7659,6961,9431
"COG1305",2127,1327,4337,3286,4200,2997,503,3074,5352,2040
"COG1306",1019,725,573,140,219,252,0,923,186,960
"COG1307",563,77,36,800,67,292,14,178,703,502
"COG1308",86,20,4,759,46,160,18,44,190,151
"COG1309",2902,3796,2434,4212,3833,2800,8564,2921,7629,3823
"COG1310",1224,323,586,1686,1075,1271,171,1748,877,530
"COG1311",1611,281,125,643,173,1050,39,591,1339,1154
"COG1312",451,877,406,1219,519,496,1316,751,2058,683
"COG1313",1,1,0,18,2,9,0,0,246,6
"COG1314",144,215,143,97,190,297,1000,142,297,191
"COG1315",68,91,104,693,205,167,51,140,634,232
"COG1316",1048,657,584,425,552,683,13,1479,349,839
"COG1317",80,95,49,876,115,135,62,61,578,142
"COG1319",3727,1695,2003,7122,2149,2281,1947,3008,4931,2967
"COG1320",44,76,85,192,126,60,299,67,182,63
"COG1321",1661,1456,958,3542,934,1190,2204,1363,2054,1939
"COG1322",7478,8615,6518,5545,6598,5904,7014,6497,5470,7897
"COG1324",613,544,964,1171,662,950,13,600,822,558
"COG1325",43,8,0,944,0,127,0,2,213,182
"COG1326",480,115,43,82,32,202,1,156,265,289
"COG1327",2313,2730,3221,1507,2724,2705,1669,2444,1888,2490
"COG1328",225,47,14,2787,39,657,22,11,1051,632
"COG1329",2519,2737,2624,1476,2573,1917,2115,2366,910,2627
"COG1330",1070,1949,8476,2764,4735,5942,864,4131,2565,1713
"COG1331",1356,1149,938,3722,1284,3753,4699,2695,6462,5068
"COG1333",1010,1221,2495,137,3010,3816,1420,1823,411,653
"COG1334",28,34,10,22,31,16,16,6,89,9
"COG1335",1854,1561,2455,3361,2223,2385,2827,2191,4159,1825
"COG1336",0,2,0,0,0,0,3,1,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",424,605,680,767,794,404,932,718,1363,536
"COG1339",363,117,62,1378,45,334,0,125,525,390
"COG1340",775,297,102,216,143,385,0,304,504,483
"COG1341",86,9,0,0,96,81,21,57,5,14
"COG1343",2,13,0,49,9,0,3,1,26,0
"COG1344",3204,3372,5393,8565,6903,2654,7001,5845,9882,4960
"COG1345",819,1108,1309,2533,1400,563,2051,1131,2311,866
"COG1346",45,139,50,195,116,113,683,53,409,46
"COG1347",963,1727,957,637,1119,955,2035,806,1303,1221
"COG1348",985,1546,3088,38,2028,1874,8,2144,689,818
"COG1349",80,180,85,127,186,385,2318,576,1228,451
"COG1350",2245,2098,960,1989,775,1275,64,1905,751,1356
"COG1351",15958,6098,6017,6606,6271,5164,2941,16853,3294,7685
"COG1352",311,371,172,1381,570,452,276,355,1730,363
"COG1353",0,1,0,5,0,0,5,0,10,0
"COG1354",4988,5237,5851,4488,5292,5103,3790,4715,3816,5035
"COG1355",27,23,45,955,170,63,52,61,313,100
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",4870,3801,6620,7583,5565,7305,2011,5347,7496,4175
"COG1358",474,177,51,507,130,531,72,233,409,386
"COG1359",351,279,287,752,362,336,233,251,605,482
"COG1360",2367,2777,2357,3133,2805,637,1332,868,1428,925
"COG1361",86,0,1,2537,0,294,0,0,621,182
"COG1362",521,74,205,375,394,448,1058,440,766,472
"COG1363",640,1678,781,1032,1477,1108,2674,886,1919,1116
"COG1364",5801,5633,8321,4925,7057,7249,4484,6306,3876,6167
"COG1366",444,325,647,467,389,658,483,454,570,385
"COG1367",0,1,0,0,0,0,0,0,0,0
"COG1368",642,765,639,3263,792,728,2879,606,1016,1141
"COG1369",22,2,0,2,2,12,9,18,2,4
"COG1370",1636,480,182,1255,319,836,0,530,1201,1000
"COG1371",121,18,14,853,12,280,14,55,347,95
"COG1372",8958,2827,8145,305,6532,5450,892,10189,1491,2125
"COG1373",66,102,39,225,116,55,96,39,298,42
"COG1374",32,12,2,0,18,81,7,23,0,12
"COG1376",413,683,349,1655,434,822,838,1374,1200,647
"COG1377",627,899,981,1036,1190,552,1360,978,1925,796
"COG1378",674,258,117,1402,120,555,0,400,788,902
"COG1379",20,0,0,166,3,0,0,25,40,0
"COG1380",14,17,19,4,29,28,76,19,83,9
"COG1381",2720,3527,4648,2892,3945,3809,3088,3425,2571,3306
"COG1382",0,1,0,6,38,20,13,5,4,3
"COG1383",222,58,21,51,64,113,10,68,74,80
"COG1384",6858,6745,6588,5795,6322,5854,5302,5823,3469,6749
"COG1385",4246,5483,6500,4066,5601,5443,3737,5109,3517,4986
"COG1386",3955,3975,4526,3809,4023,3931,2664,3350,3211,4260
"COG1387",594,496,246,1127,215,651,45,537,1856,788
"COG1388",253,605,523,541,699,1023,434,758,740,599
"COG1389",2457,777,254,2382,541,1526,34,989,2449,1799
"COG1390",543,152,52,648,74,390,10,175,491,438
"COG1391",838,1621,1174,3395,1508,1052,2911,1881,4383,1396
"COG1392",579,772,411,2222,290,703,832,667,1081,633
"COG1393",1002,797,1025,1519,901,1454,1729,892,1573,1137
"COG1394",693,206,62,1693,178,548,14,249,706,581
"COG1395",0,0,0,4,0,0,0,0,6,0
"COG1396",4122,4463,3901,3326,4492,3053,5016,3954,2379,3338
"COG1397",193,106,184,434,175,148,694,226,482,343
"COG1398",3002,1995,2990,1290,2200,3607,663,4239,3108,2012
"COG1399",152,61,80,289,79,340,528,517,712,567
"COG1400",57,4,6,25,2,37,0,23,8,20
"COG1401",352,297,357,845,326,440,324,287,1092,409
"COG1402",1042,1350,2297,2846,1817,868,219,703,1051,474
"COG1403",4195,3984,4865,2587,4034,3612,2015,5601,2574,3487
"COG1404",28855,14265,6273,17603,10007,18792,8121,14253,30091,19589
"COG1405",5043,872,368,6277,758,2318,250,1330,2681,2618
"COG1406",28,36,5,15,20,54,6,10,173,7
"COG1407",434,1090,2069,1392,1393,1198,458,1453,1034,418
"COG1408",1001,1097,650,1131,1029,581,3543,854,1224,943
"COG1409",2461,4348,2047,5943,3320,3974,3385,3660,8089,3001
"COG1410",5941,5605,12885,9277,8372,11520,3546,7995,10026,5838
"COG1411",129,92,99,84,129,67,9,54,165,127
"COG1412",82,31,5,11,7,144,32,84,15,37
"COG1413",1767,1557,2104,1987,2623,4494,144,3895,4688,1638
"COG1414",1178,1336,749,2475,1606,1063,4935,1546,1787,1786
"COG1415",150,34,7,215,28,50,49,35,151,64
"COG1416",10,11,14,27,92,20,57,25,39,12
"COG1418",369,427,258,1403,340,657,3025,311,2066,717
"COG1419",210,182,326,925,540,113,295,89,492,132
"COG1420",1147,1321,1105,2430,1089,1252,1300,2020,1844,1407
"COG1422",266,191,79,1149,109,374,0,136,522,443
"COG1423",0,0,0,10,0,0,0,0,0,0
"COG1426",458,383,341,1040,500,467,152,450,1526,498
"COG1427",629,266,132,651,177,380,129,236,849,402
"COG1428",468,817,329,494,637,1389,4662,1031,1617,1952
"COG1429",3788,8050,23645,2366,14274,15665,6809,11830,4648,4134
"COG1430",2855,1568,1777,1086,1885,1207,1148,5193,1242,894
"COG1431",13,19,8,56,37,15,41,1,62,3
"COG1432",291,298,129,1765,389,386,1100,216,1310,403
"COG1433",0,0,0,17,1,0,0,0,0,0
"COG1434",923,1056,1081,1160,1328,1122,777,1413,1652,1019
"COG1435",3090,2191,1375,1530,1614,1440,2742,1856,1432,2177
"COG1436",291,96,34,180,66,169,6,92,119,142
"COG1437",13,7,1,64,3,6,2,30,151,14
"COG1438",400,266,304,148,122,116,8,350,217,469
"COG1439",488,120,49,1101,79,438,11,176,409,361
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",413,41,50,580,70,453,21,316,75,226
"COG1442",336,306,468,38,224,228,42,575,90,564
"COG1443",660,749,344,1072,435,601,1312,482,706,879
"COG1444",234,124,22,211,134,509,424,152,752,99
"COG1445",19,46,15,58,5,5,31,4,17,26
"COG1446",1773,2653,945,3009,1356,1411,2374,1144,2534,1838
"COG1448",658,1062,597,584,1016,725,2105,942,1256,897
"COG1449",1952,2058,1094,87,412,512,3,1665,510,1587
"COG1450",570,1033,729,1078,754,2366,3800,2103,7243,2731
"COG1451",521,946,599,1376,608,628,1154,582,1460,995
"COG1452",5498,7449,6770,5300,7376,6249,8681,4633,5912,7168
"COG1453",1502,1617,7221,336,3767,3517,8,4228,1480,695
"COG1454",6082,7491,6542,8593,7728,2310,2855,2262,2591,2606
"COG1455",1,2,0,11,0,3,3,12,13,1
"COG1456",0,0,0,49,0,0,0,0,0,0
"COG1457",79,122,40,310,66,187,568,34,375,127
"COG1459",3465,3256,3780,4138,3617,3218,4664,2840,5826,3306
"COG1460",17,6,10,38,13,16,0,13,35,49
"COG1461",862,134,52,1245,80,406,14,328,951,934
"COG1462",1526,695,444,431,1053,704,1903,1970,677,956
"COG1463",809,1014,2071,599,1387,1921,582,1561,1816,738
"COG1464",15,10,17,224,75,15,8,6,63,7
"COG1465",821,244,87,1988,190,679,2,257,670,736
"COG1466",4620,5552,6169,4524,6274,6421,5931,4641,3594,5352
"COG1467",1251,508,114,2852,183,983,83,420,1011,1059
"COG1468",1,21,1,73,15,1,2,0,41,9
"COG1469",614,621,335,457,478,540,960,757,977,524
"COG1470",67,3,5,11,10,31,1,1,99,135
"COG1471",703,211,70,1199,157,547,35,293,491,539
"COG1472",10051,14333,8956,9311,12928,10752,23041,8216,9846,13062
"COG1473",7902,11179,8226,9121,7440,8044,12284,9378,8836,9342
"COG1474",2666,801,258,2416,687,1748,124,1107,1995,1801
"COG1475",6807,6658,5710,6117,6625,5125,5740,5852,6027,6785
"COG1476",109,142,57,139,72,234,597,398,256,588
"COG1477",1692,2768,1631,2125,2014,1677,3230,1498,4247,2294
"COG1478",946,1049,601,3718,617,1024,640,781,1509,1459
"COG1479",806,574,392,1018,659,579,575,380,1369,472
"COG1480",2891,3041,4104,1644,2459,3933,2659,3346,2338,2869
"COG1481",1,6,6,26,81,1,5,9,5,2
"COG1482",455,134,131,527,337,284,86,329,520,454
"COG1483",68,24,108,162,269,47,66,97,225,45
"COG1484",661,440,200,1428,953,571,1580,256,3286,442
"COG1485",3194,4605,4120,1060,4102,3262,5106,3663,2422,3935
"COG1486",1465,1468,1392,717,1224,931,228,1893,847,1155
"COG1487",22,24,34,56,72,30,33,24,354,11
"COG1488",887,1215,911,1560,1139,888,1256,1343,1312,1321
"COG1489",2350,2447,3512,1776,3000,3136,2509,2557,1535,2139
"COG1490",1207,1393,788,1213,917,923,1413,1030,1448,1407
"COG1491",593,231,73,1228,131,345,0,192,519,478
"COG1492",1067,1621,3777,2337,2472,2850,2414,2099,2062,1156
"COG1493",128,208,187,174,123,177,442,271,631,133
"COG1494",3941,3533,4782,2311,3810,4266,1758,3391,1983,3507
"COG1495",1296,1271,1102,862,1213,1062,1862,1139,962,1265
"COG1496",3466,3420,4415,2421,3851,3538,2668,3274,2065,3431
"COG1497",0,0,0,2,0,0,0,0,3,0
"COG1498",1161,330,98,2217,409,1173,126,462,940,892
"COG1499",843,306,90,316,273,580,56,377,515,536
"COG1500",733,195,90,1505,185,530,9,277,639,560
"COG1501",685,392,185,1030,527,909,287,533,1383,365
"COG1502",890,947,426,2085,853,1256,518,651,2499,826
"COG1503",389,163,39,790,69,968,32,499,1124,1161
"COG1504",0,0,0,6,0,0,0,0,0,0
"COG1505",1845,3885,1703,2353,2406,2163,3660,1613,3212,2232
"COG1506",10234,14673,10621,15471,10415,11462,13774,10638,15035,11856
"COG1507",434,284,177,141,137,83,117,339,32,347
"COG1508",3258,4104,2464,4003,3340,2872,6425,3015,5010,3888
"COG1509",400,241,145,2926,319,876,453,322,3400,823
"COG1510",38,98,34,101,55,79,254,62,463,56
"COG1511",2,38,18,100,149,24,40,20,9,2
"COG1512",33,41,17,164,54,368,543,362,494,80
"COG1513",30,112,167,19,189,555,25,337,331,121
"COG1514",381,132,123,1684,180,453,23,141,1131,309
"COG1515",106,26,22,138,54,51,29,31,88,49
"COG1516",88,74,153,374,280,114,368,189,563,173
"COG1518",28,78,6,261,66,42,142,11,315,12
"COG1519",5961,8002,6274,5429,6790,5708,9274,5437,5457,7173
"COG1520",6442,5955,5109,6420,5545,6592,7044,5019,11834,6301
"COG1521",3605,3951,4396,2765,3768,1296,1311,1291,895,1311
"COG1522",3566,3099,1555,10554,2132,3713,11837,2915,5995,5118
"COG1523",2195,2150,5575,1239,3867,4952,132,3716,2503,1342
"COG1524",3359,3284,2124,4304,1846,2366,3358,3123,4006,3401
"COG1525",1177,705,667,590,754,2396,1540,3179,1929,2235
"COG1526",3168,2298,1643,3006,1382,710,1340,886,617,961
"COG1527",1022,311,119,2332,223,835,12,295,1121,1149
