"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1072",231,194,480,220,400,72,256,509,690,32
"COG1073",6781,5525,5217,5693,6282,6859,6764,5703,9244,5057
"COG1074",9040,3840,8563,11350,7000,9282,8688,6144,8174,3099
"COG1075",2456,140,1463,1576,489,3275,1795,849,1963,2031
"COG1076",1833,982,1613,1526,2084,2154,1928,1824,1411,1394
"COG1077",8383,7817,7039,7263,7878,3101,7501,7517,5291,3470
"COG1078",2349,1220,2300,2503,1404,412,1921,1340,2054,852
"COG1079",3792,3838,5000,3743,2796,1006,3120,4083,3036,502
"COG1080",1520,4169,1638,1907,1440,537,1383,1586,1989,203
"COG1082",4505,3666,6800,4274,6708,2400,4273,6416,6990,3045
"COG1083",3049,3439,2551,3376,3987,1648,1159,1170,882,4066
"COG1084",258,10,453,275,41,21,353,338,825,368
"COG1085",336,366,665,377,704,1107,738,534,798,969
"COG1086",5794,5427,4082,6258,6178,5249,5432,5126,5209,7839
"COG1087",1300,1193,1060,1358,1468,3542,3645,3473,3186,3913
"COG1088",6062,8570,9401,5457,4980,6251,5827,6029,5779,12068
"COG1089",2545,3375,2836,3439,1944,7593,7622,7604,7019,18837
"COG1090",3196,2449,3232,3432,2109,1417,2865,1956,3594,788
"COG1091",3236,4620,2900,3086,4048,5276,3302,3407,3571,9698
"COG1092",656,280,967,353,1152,5454,1291,838,2044,2001
"COG1093",72,65,96,65,18,358,268,263,554,2218
"COG1094",178,78,357,211,21,290,220,285,573,1521
"COG1095",172,119,280,165,22,342,189,213,435,1915
"COG1096",135,82,235,49,2,16,167,111,247,59
"COG1097",175,91,261,151,14,423,200,196,460,2115
"COG1098",6,0,0,0,0,0,4,0,2,1
"COG1099",49,17,143,16,81,15,41,75,198,22
"COG1100",6193,1161,5962,8921,2238,810,4438,2284,3913,2038
"COG1101",10,58,50,16,73,49,41,48,35,52
"COG1102",147,77,188,156,12,88,152,205,248,487
"COG1104",7961,5677,7048,9165,6210,5165,6566,5218,6855,9241
"COG1105",53,4,20,18,22,171,62,1,97,50
"COG1106",13,5,16,0,3,583,73,4,30,141
"COG1107",0,1,37,2,0,103,0,3,7,631
"COG1108",7438,5158,6452,7604,4043,1144,6074,5128,5602,1204
"COG1109",20869,21252,18904,20548,20635,10332,18509,20692,15863,9982
"COG1111",519,251,809,415,51,908,606,719,1318,4863
"COG1112",3134,2276,4248,3080,1709,4708,3547,3153,6534,3083
"COG1113",6,0,2,2,2,128,0,1,5,17
"COG1114",14,22,3,2,20,491,69,1,80,290
"COG1115",4264,4383,3982,3472,6403,6321,5853,5414,4848,6511
"COG1116",1863,624,2043,2764,2548,5420,1854,1466,4298,1699
"COG1117",2066,1833,2146,5611,4347,1773,1708,1241,3729,724
"COG1118",68,48,83,64,17,178,51,21,146,84
"COG1119",1254,134,1186,1882,490,2190,1124,660,1238,783
"COG1120",1191,136,579,289,247,1577,1613,615,1838,601
"COG1121",7520,3325,5734,7671,3656,1098,5248,4522,4851,350
"COG1122",3190,3082,2983,4162,1031,127,1898,1423,2194,1639
"COG1123",10584,4932,11053,10602,8034,2026,7877,8023,6943,1434
"COG1124",7,9,2,4,5,16,17,12,44,8
"COG1125",93,9,59,42,83,241,42,49,536,53
"COG1126",3964,5294,4373,3475,4134,1207,5488,5110,3708,1390
"COG1127",2341,1069,2068,2229,2415,2839,2085,1516,1851,1064
"COG1129",4736,4499,6114,4862,5391,992,4292,6011,5840,615
"COG1131",13853,13600,13205,13039,12185,8578,14443,13763,19268,12761
"COG1132",39058,34611,31718,41422,33331,5606,11782,9888,10257,4595
"COG1133",3088,4152,2453,2361,3467,2380,2971,3867,1591,4452
"COG1134",775,261,782,671,659,1061,1252,966,1553,1412
"COG1135",38,123,35,24,35,334,112,39,374,110
"COG1136",10082,8974,8852,9867,8473,7222,9610,8472,9791,8737
"COG1137",5363,4960,4066,5153,5907,1921,5320,4754,3420,2312
"COG1138",11143,14713,9921,10177,11769,4677,11874,13556,8351,5401
"COG1139",47,80,87,105,33,279,111,140,399,716
"COG1140",26,88,47,20,15,592,134,162,155,4082
"COG1141",552,4,665,730,130,10,386,288,304,54
"COG1142",1663,49,1791,2285,567,640,1093,575,882,584
"COG1143",1682,1428,1088,1288,826,776,4078,3014,2902,2193
"COG1144",0,11,0,0,0,140,1,28,2,650
"COG1145",1208,344,1361,1099,912,707,864,935,985,1595
"COG1146",2741,3812,2955,2624,3337,2112,2967,3945,2822,2522
"COG1148",6,2,73,70,1,207,12,225,98,4362
"COG1150",4,0,49,50,1,47,8,95,54,868
"COG1151",16,0,0,1,0,21,12,27,0,156
"COG1153",12,37,14,14,8,1,12,21,48,20
"COG1154",12755,11767,10941,12509,12622,4348,11782,12610,8702,5602
"COG1155",515,295,699,396,90,59,205,151,442,214
"COG1156",383,189,507,308,56,112,512,387,956,488
"COG1157",1144,183,1175,902,1683,2775,923,1143,1288,979
"COG1158",8576,9442,6830,6689,10313,4465,9376,8836,6977,4743
"COG1159",3527,2184,3199,3798,3965,2521,3131,3047,2360,1066
"COG1160",6987,6070,6611,7798,6632,4726,6099,5958,5711,2974
"COG1161",650,94,1225,779,515,1600,1145,536,1253,1769
"COG1162",2249,1464,2409,2599,2276,1747,2581,1609,1873,1177
"COG1163",266,143,514,279,33,499,354,331,1031,2842
"COG1164",2207,1353,3033,2008,2794,636,2388,2428,3460,916
"COG1165",3418,586,2814,4487,1960,293,2140,1079,2416,739
"COG1166",4360,176,4723,5966,1896,2868,3262,1393,2615,1808
"COG1167",2081,1431,2276,1834,2855,5179,2621,2760,4566,1944
"COG1168",726,248,1255,620,865,2246,1075,999,1308,1083
"COG1169",3287,365,3532,4678,1331,154,1816,1029,2137,547
"COG1171",10710,8679,10383,10001,10733,5274,10321,10238,7692,5352
"COG1172",6062,5837,7298,6499,7105,783,5225,7755,5713,642
"COG1173",8349,7897,10817,9509,7414,3207,7380,8767,9476,2572
"COG1174",178,21,113,67,148,436,106,75,678,93
"COG1175",11577,11685,16250,12653,13081,378,2716,5295,3365,412
"COG1176",5234,5045,5990,4667,5257,1242,5575,6554,3545,1726
"COG1177",4357,3324,4935,3662,4531,1100,4667,5082,2980,1337
"COG1178",15067,15395,14385,13651,10143,4165,13587,17282,9353,3044
"COG1179",62,385,99,52,150,1900,243,95,604,533
"COG1180",92,15,125,107,21,2790,119,124,336,8030
"COG1181",6621,7775,5741,6670,6789,3410,6489,6473,4374,4991
"COG1182",1069,2353,896,826,1081,1659,1169,1510,684,513
"COG1183",3798,5485,2961,3031,4355,2043,3872,4556,3092,2644
"COG1184",14,1,128,38,6,266,29,32,132,1515
"COG1185",15955,15870,12894,14509,16110,6173,14557,14044,11497,6506
"COG1186",8796,8218,7638,9104,7917,3738,7391,7111,6351,4106
"COG1187",4011,4084,3971,4352,4725,5313,4260,3846,3636,3382
"COG1188",248,171,291,213,542,891,308,360,476,427
"COG1189",2063,143,2334,2738,1414,416,1317,1005,1578,174
"COG1190",6541,6581,6090,6877,5879,4120,6045,4788,5403,5568
"COG1191",639,214,1272,539,1083,1376,600,1144,983,1060
"COG1192",7770,7597,6587,6589,8241,10474,8970,7074,8222,6155
"COG1193",5597,565,5355,7348,2090,298,2789,2011,3003,581
"COG1194",6348,8825,6205,5737,7803,3614,7554,7705,4994,3426
"COG1195",4972,2657,4804,5309,5799,3426,4568,4176,4295,1904
"COG1196",19125,15965,20841,22099,16015,8984,16252,18366,15798,16661
"COG1197",15176,8148,13298,16810,13360,8013,11509,12004,12190,7358
"COG1198",15485,13151,13630,15835,15405,6624,14263,15610,11292,7834
"COG1199",4208,2282,5893,4980,2436,7393,3911,3435,7690,10396
"COG1200",14557,16087,11659,14874,13356,5662,13138,13422,10191,7348
"COG1201",9014,709,7578,9786,4902,4516,3691,4638,8018,6598
"COG1202",0,0,56,5,0,4,1,3,7,6
"COG1203",153,23,5,8,58,930,512,4,711,333
"COG1204",851,532,1904,834,140,419,422,340,900,856
"COG1205",383,666,496,200,115,229,578,320,1000,1263
"COG1206",2747,238,2268,3100,1580,996,1774,1322,1395,164
"COG1207",7179,8040,6100,7572,7035,4404,6629,6424,5039,2095
"COG1208",10485,11019,10522,10707,8857,5909,9857,11051,7983,17430
"COG1209",4490,5413,3165,3896,4903,3027,4403,4065,3397,4790
"COG1210",3071,4083,2292,2558,3804,3799,3023,4079,2785,1875
"COG1211",5568,6515,4590,5672,5398,2030,5348,5439,3949,2860
"COG1212",4969,5889,5763,4599,6496,2490,5353,6429,3710,4208
"COG1213",1167,810,1027,1275,580,476,1381,1311,1687,2476
"COG1214",2481,2615,2535,2616,2191,2349,2419,2090,2144,1845
"COG1215",3528,3027,3498,3750,1880,3772,3161,1698,4332,9304
"COG1216",4479,5363,4263,3753,5647,5247,5812,5034,6702,12629
"COG1217",10046,15303,8452,9596,12538,6313,8961,10321,7356,4541
"COG1218",5030,4546,4243,4960,4894,2680,4994,4865,3392,2031
"COG1219",9696,10125,9035,9711,9960,4396,8585,9025,7501,4863
"COG1220",5242,5672,4095,4184,5860,4343,5704,5752,4488,4072
"COG1221",80,34,146,83,361,2320,679,178,854,928
"COG1222",292,20,714,282,53,117,474,403,999,781
"COG1223",7,0,86,31,6,4,20,20,96,18
"COG1224",17,1,154,37,5,0,22,31,170,0
"COG1225",5391,3829,5208,6006,4710,3447,5513,4026,5960,2509
"COG1226",6379,3730,7988,6908,6068,13837,7540,7243,10909,10560
"COG1227",114,95,388,80,195,23,117,313,101,178
"COG1228",6641,6407,6689,6413,8467,10335,11855,8628,12424,20196
"COG1229",239,705,262,403,500,5,230,486,301,73
"COG1230",782,144,366,209,1218,9236,2773,322,2782,4194
"COG1231",390,1734,916,356,251,1875,1222,779,1028,2835
"COG1232",1880,1004,1410,1242,790,282,1866,1484,2780,1025
"COG1233",18863,10452,16910,18612,15078,1727,15276,15035,14206,5186
"COG1234",5219,3468,4758,5549,3890,989,1507,1436,1146,1657
"COG1235",3803,4315,3537,3132,5387,3222,4345,4315,3597,3285
"COG1236",3302,522,3285,3956,2212,5103,1967,1731,3511,2870
"COG1237",263,119,155,175,661,2,195,132,75,44
"COG1238",2651,4521,2430,2206,3869,2712,3293,3351,2476,2316
"COG1239",5528,775,4554,6151,3334,350,3145,1851,2809,1097
"COG1240",2226,61,2072,2638,435,328,738,686,864,441
"COG1241",711,412,1883,749,122,1458,890,1154,2338,6024
"COG1242",71,7,90,174,60,67,26,126,161,70
"COG1243",266,4800,402,223,196,719,284,389,650,3906
"COG1244",352,13,428,280,36,26,144,120,307,141
"COG1245",495,284,675,431,57,279,620,528,1306,1609
"COG1246",183,529,369,169,433,2617,532,493,1080,1120
"COG1247",224,681,452,265,299,260,432,320,560,239
"COG1249",18514,13163,17332,18090,16983,5683,5809,5142,6020,3483
"COG1250",15540,14388,15912,12980,15731,15086,18557,16325,15547,12854
"COG1251",163,60,55,25,459,6719,1021,85,1476,1757
"COG1252",7926,1143,7645,10338,4384,1386,1657,1144,1606,531
"COG1253",7750,5342,7799,7858,6011,5422,6528,5114,8313,5564
"COG1254",152,69,167,149,209,193,175,120,317,1169
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1364,207,1571,1155,3689,3714,1337,1616,1686,1206
"COG1257",1254,961,1496,838,1652,2508,1824,1590,2694,1931
"COG1258",448,167,578,366,46,54,585,489,1001,182
"COG1259",690,1283,870,623,909,60,680,799,1009,841
"COG1260",887,2356,1531,1073,364,215,907,910,1461,1319
"COG1261",185,31,232,155,302,1780,267,203,428,617
"COG1262",5049,2207,4141,2967,8499,5108,4259,4209,7596,5814
"COG1263",0,0,1,11,5,39,1,1,14,19
"COG1264",0,0,0,12,2,16,0,1,9,15
"COG1266",3443,438,2594,4122,1903,230,2461,1064,2417,1511
"COG1267",1632,1901,1265,1420,1866,1416,1814,1867,1295,1329
"COG1268",2946,3193,2234,2670,2650,193,2561,2543,1814,589
"COG1269",609,353,790,493,108,167,625,605,1516,742
"COG1270",626,91,534,776,327,1448,1053,668,1238,724
"COG1271",191,515,89,43,327,5351,1165,194,1689,3092
"COG1272",291,1706,345,130,739,1425,640,182,722,1252
"COG1273",30,0,4,6,4,459,23,2,231,216
"COG1274",155,69,250,177,160,236,241,182,838,293
"COG1275",16,3,1,4,19,377,30,8,77,100
"COG1276",55,9,80,87,157,1224,193,44,212,596
"COG1277",1057,686,1042,912,1051,545,890,1037,2632,1237
"COG1278",2298,4091,2095,1998,3255,7025,2699,2940,3009,9217
"COG1279",1675,2495,1628,1381,1499,798,1944,2077,1253,433
"COG1280",2124,3041,2079,1805,2163,3721,6755,7867,5459,3668
"COG1281",2264,201,2173,2725,1462,2305,1549,1202,1337,893
"COG1282",11132,8798,8346,10589,8717,3837,9741,8625,7471,3090
"COG1283",1398,2552,1796,1353,435,4209,1996,1453,2218,5607
"COG1284",118,8,91,63,101,833,287,89,395,437
"COG1285",35,94,19,16,17,932,60,25,153,189
"COG1286",481,692,318,393,860,1436,472,514,425,461
"COG1287",1572,175,2198,1455,361,583,1760,1523,3563,3354
"COG1288",105,39,12,16,60,1260,151,20,215,505
"COG1289",43,24,54,27,47,719,151,9,284,196
"COG1290",9670,8672,8343,9208,9236,3379,8135,9113,7246,3739
"COG1291",1264,265,1401,1129,1383,4802,1248,1371,2532,2790
"COG1292",2029,1482,2592,1673,2810,3332,1238,872,1128,1392
"COG1293",3232,1644,3262,4049,1019,458,2240,1523,2461,2417
"COG1294",133,349,72,34,179,3977,742,123,1063,2295
"COG1295",1904,380,1572,2069,1233,3640,1942,732,2030,1570
"COG1296",1543,2670,1401,1189,1795,1010,1359,2212,1163,529
"COG1297",1265,415,838,802,367,345,1310,1176,2359,2630
"COG1298",546,126,681,411,951,5949,1658,1725,2354,1676
"COG1299",52,55,30,6,17,159,45,41,88,46
"COG1300",29,7,18,3,60,339,77,4,444,554
"COG1301",2762,3127,2168,2492,4567,1661,1083,1039,1211,1106
"COG1302",12,0,7,0,16,0,11,11,19,1
"COG1303",120,65,186,126,14,49,181,156,376,307
"COG1304",10609,7237,7524,6615,10978,3237,10582,9256,8046,3187
"COG1305",3787,446,3021,3925,2617,9048,2281,1588,5786,7758
"COG1306",949,2690,941,1093,303,28,591,569,347,80
"COG1307",130,54,196,151,19,24,316,93,864,287
"COG1308",12,43,56,18,8,166,22,21,112,960
"COG1309",3003,2429,2939,2057,3636,21621,5831,3519,7556,7557
"COG1310",119,94,607,226,21,605,215,331,1923,1070
"COG1311",279,345,603,314,44,778,408,344,688,4494
"COG1312",248,106,261,149,298,87,598,406,1244,407
"COG1313",1,0,0,0,1,15,3,23,6,276
"COG1314",128,97,123,133,260,819,408,225,228,236
"COG1315",163,13,157,133,94,1427,338,202,519,1046
"COG1316",619,1708,1533,843,561,26,485,975,1187,187
"COG1317",92,38,73,73,83,1836,254,105,417,522
"COG1319",1526,672,3088,2040,1838,1349,2070,3402,3890,3061
"COG1320",104,39,64,75,262,558,105,67,110,124
"COG1321",1352,2233,1358,1202,1092,224,1154,1229,1906,752
"COG1322",7597,8908,6402,6139,7802,1352,2382,2816,2002,1333
"COG1324",882,143,615,975,504,688,793,378,611,868
"COG1325",0,49,1,1,0,29,5,8,32,67
"COG1326",93,2,124,127,7,3,103,103,293,16
"COG1327",3066,3111,2482,2828,2766,1693,2550,2879,1979,2091
"COG1328",27,190,11,5,17,550,182,35,313,1848
"COG1329",2625,4195,2388,2399,3124,585,2684,3217,1719,329
"COG1330",5135,99,4094,8358,1646,6197,3875,1527,3068,1807
"COG1331",3432,3081,2628,2542,3058,420,3417,3038,4766,3090
"COG1333",1937,658,1818,2388,629,246,1198,678,2008,77
"COG1334",19,6,17,10,21,768,115,14,188,216
"COG1335",1995,649,2193,2310,1453,1645,626,473,1038,923
"COG1336",15,0,1,0,0,0,10,1,1,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",711,120,758,490,1065,1755,650,735,846,540
"COG1339",109,105,125,93,13,45,143,105,272,146
"COG1340",323,7,319,194,29,29,313,276,686,344
"COG1341",0,1,62,14,1,0,8,9,62,0
"COG1343",9,0,0,0,2,1,11,0,15,11
"COG1344",5160,821,5789,4738,7416,9992,3875,5953,6720,4921
"COG1345",386,40,391,336,657,3894,887,1226,1381,1142
"COG1346",67,806,44,24,181,1632,240,61,344,536
"COG1347",1125,930,753,915,1875,1495,1338,1197,951,660
"COG1348",2487,85,2108,2958,1003,311,1409,1086,889,16
"COG1349",201,485,635,163,487,2164,735,868,1672,1495
"COG1350",1099,3548,2036,1838,1347,208,2019,1846,894,2270
"COG1351",8223,8992,17027,12251,4780,7381,6046,15715,7506,16733
"COG1352",392,88,335,225,402,7668,1339,245,1558,2312
"COG1353",26,0,0,0,0,0,17,1,1,4
"COG1354",5497,5969,4812,5422,5246,871,1765,1733,1262,1340
"COG1355",77,10,59,58,29,1322,141,83,133,5526
"COG1356",0,0,0,0,0,0,0,0,2,2
"COG1357",6102,2931,5393,6326,3208,3497,4315,4145,5168,3295
"COG1358",105,45,234,132,12,199,163,136,438,1122
"COG1359",252,139,236,224,329,310,343,366,517,105
"COG1360",2527,1150,2602,2234,4193,4905,2697,2715,3409,3339
"COG1361",0,187,0,2,0,173,17,20,100,1200
"COG1362",151,57,457,250,221,524,187,250,708,277
"COG1363",1096,956,836,788,1607,295,1327,853,1476,1194
"COG1364",2366,2256,2116,2314,2176,2200,6245,6926,5282,1624
"COG1366",589,169,469,654,358,1351,571,272,478,669
"COG1368",732,939,616,821,493,2229,994,873,1007,2253
"COG1369",0,0,14,1,0,52,0,3,3,410
"COG1370",480,82,489,383,41,29,510,511,1145,145
"COG1371",15,70,62,46,8,130,56,24,129,799
"COG1372",2016,1798,3504,3222,657,28298,2725,5430,6011,62311
"COG1373",92,10,38,25,184,1604,404,31,278,1439
"COG1374",3,0,30,12,1,5,4,3,32,73
"COG1376",453,214,1524,304,646,1398,524,1156,1168,365
"COG1377",997,159,963,773,1579,2938,934,1046,1196,837
"COG1378",360,234,387,226,36,981,303,406,600,5873
"COG1379",21,26,22,1,0,117,0,4,3,720
"COG1380",10,36,14,5,49,437,40,15,88,157
"COG1381",3821,3691,3457,4130,3902,2096,3542,3782,2772,1968
"COG1382",3,0,4,4,0,45,2,3,26,202
"COG1383",39,3,78,21,5,18,21,13,30,106
"COG1384",6769,7089,5826,5392,6847,1404,6140,8282,4296,4336
"COG1385",5875,5604,5085,5858,5915,2575,5196,5757,3757,2266
"COG1386",4405,4823,3277,4289,4150,1987,4058,4171,3236,3758
"COG1387",444,52,522,336,291,152,526,602,1336,850
"COG1388",490,267,757,449,688,606,525,736,677,410
"COG1389",692,214,975,530,82,488,806,714,1644,2647
"COG1390",111,135,164,94,28,27,165,129,317,157
"COG1391",1130,566,1951,960,2158,6480,1505,2116,3083,2214
"COG1392",459,396,703,301,140,574,620,731,425,580
"COG1393",930,857,935,999,957,2763,1104,977,1301,1224
"COG1394",178,118,214,180,29,64,206,188,492,251
"COG1395",0,0,0,0,0,21,0,1,1,194
"COG1396",4478,4867,4088,3239,5254,6904,4892,5676,4011,4690
"COG1397",237,581,218,198,130,1567,83,177,444,891
"COG1398",2500,1743,4281,3391,1319,4473,2215,3129,2745,1600
"COG1399",290,382,519,375,199,1304,261,390,785,1105
"COG1400",0,0,32,9,0,0,4,6,28,6
"COG1401",526,208,310,237,189,1585,834,264,817,1361
"COG1402",1845,249,2087,2104,1250,1286,1379,1145,2569,799
"COG1403",4955,4555,5639,5550,4091,2309,3887,5398,3358,3028
"COG1404",13449,4511,14154,14508,8206,5737,5312,4128,8696,7579
"COG1405",701,9398,1293,698,363,802,903,1273,1991,3565
"COG1406",19,1,8,5,11,495,117,6,111,369
"COG1407",1488,160,1418,1856,1203,1042,494,785,789,1693
"COG1408",870,586,852,763,1582,144,713,1112,1433,485
"COG1409",2401,2157,3727,1821,3088,1753,1260,1156,1794,833
"COG1410",9497,3197,8076,12673,5303,6913,7357,5029,8845,6759
"COG1411",79,263,68,166,202,0,89,164,119,23
"COG1412",10,0,58,14,2,47,17,15,80,299
"COG1413",3074,158,3829,2236,1243,273,1828,2921,4177,1438
"COG1414",786,2297,1561,737,1300,2670,1746,1655,2678,1690
"COG1415",16,43,31,40,7,45,42,88,192,581
"COG1416",19,12,23,59,67,29,51,32,39,23
"COG1418",408,617,335,247,773,359,393,319,1237,1386
"COG1419",258,33,282,243,654,2920,529,356,944,989
"COG1420",1019,1062,2066,1108,1929,951,1060,2039,1360,1537
"COG1422",145,67,140,136,25,189,122,192,354,942
"COG1426",349,227,469,426,780,1889,592,419,836,1213
"COG1427",228,47,221,216,35,3,255,246,579,47
"COG1428",1488,3944,1071,1216,2474,524,1610,1700,1203,2125
"COG1429",16871,476,11660,22151,6224,1567,7396,4811,6354,469
"COG1430",2153,792,5213,2147,1051,1710,1007,2182,1795,2042
"COG1431",65,2,7,0,5,115,75,1,23,126
"COG1432",241,293,241,121,327,1896,642,153,1575,2371
"COG1433",4,0,0,1,0,0,0,0,0,0
"COG1434",1056,745,1439,1106,1739,1790,1014,1466,960,1105
"COG1435",1576,6258,1908,1549,2060,1106,1777,1917,1542,2074
"COG1436",83,6,114,49,4,18,59,89,164,72
"COG1437",11,5,32,0,5,67,5,3,102,383
"COG1438",364,1022,369,359,167,370,237,234,217,299
"COG1439",137,59,163,95,11,19,144,130,357,110
"COG1441",59,21,332,159,33,8,50,138,328,36
"COG1442",465,2768,598,729,386,271,544,270,206,252
"COG1443",423,416,459,263,734,124,447,503,474,162
"COG1444",54,10,155,60,91,1999,547,74,682,1165
"COG1445",33,12,7,12,12,143,32,18,81,44
"COG1446",1369,771,1126,987,2035,1149,1997,1387,1900,2945
"COG1448",753,277,981,496,1000,1947,741,1032,1343,734
"COG1449",1876,1001,1698,1412,534,49,868,1526,1109,114
"COG1450",2311,1396,1977,2041,3188,7975,3095,2727,3457,4985
"COG1451",286,223,192,171,277,1947,806,600,883,1226
"COG1452",2258,3003,1552,2057,3219,7358,7645,7961,4637,3135
"COG1453",4493,86,4177,6434,1118,58,1322,1152,1861,214
"COG1454",7006,7946,6440,5892,7738,4795,7503,7471,6532,4229
"COG1455",5,0,5,4,1,7,6,3,4,20
"COG1456",0,0,0,0,0,11,0,18,0,142
"COG1457",40,13,45,34,71,1214,333,51,382,226
"COG1459",4012,3646,2881,3214,3375,8413,4198,2974,4960,4798
"COG1460",13,1,11,8,2,22,21,3,32,189
"COG1461",43,44,98,71,10,40,352,134,1173,284
"COG1462",548,1087,1971,1291,664,4225,707,998,1601,4354
"COG1463",633,96,512,561,361,1734,1109,881,2104,683
"COG1464",15,2,2,8,30,297,54,2,224,49
"COG1465",237,150,272,185,21,45,241,245,613,88
"COG1466",5394,5738,4622,5553,6276,2272,5731,5391,4047,3004
"COG1467",291,419,448,248,29,82,402,450,893,273
"COG1468",5,2,2,2,4,7,18,6,34,90
"COG1469",385,846,791,345,508,1214,451,788,570,717
"COG1470",41,0,5,7,4,2,62,1,79,63
"COG1471",181,89,240,137,20,337,210,200,426,1853
"COG1472",10358,11667,8261,8823,14690,8274,12326,11848,10796,11896
"COG1473",8643,8027,9222,8292,8599,4907,9592,7765,7339,7984
"COG1474",650,228,1090,608,85,944,737,846,1587,5191
"COG1475",6617,7434,5849,5729,7216,3738,2452,2792,2604,4039
"COG1476",123,1094,401,254,274,440,351,577,156,414
"COG1477",1880,1960,1567,1469,2842,4299,2431,2112,2687,3079
"COG1478",711,1485,810,807,628,170,867,685,1052,264
"COG1479",586,1035,390,399,640,3241,1014,445,1543,4855
"COG1480",3780,2913,3257,4304,2879,346,3547,2204,2746,3240
"COG1481",13,1,5,11,5,0,13,2,252,0
"COG1482",212,73,376,162,282,302,160,187,730,256
"COG1483",145,10,68,74,17,619,113,41,549,251
"COG1484",482,64,235,300,450,5962,1947,455,2779,5087
"COG1485",3813,5298,3691,3474,5165,3191,3060,5694,2390,1167
"COG1486",1270,150,1908,2256,1235,28,1357,1441,800,477
"COG1487",27,11,24,18,40,352,97,19,104,655
"COG1488",1059,300,1387,782,1683,3790,742,1092,1518,4007
"COG1489",3098,2812,2598,3035,2417,1543,2767,2772,2084,2192
"COG1490",949,1490,1012,887,967,677,1094,987,1217,1109
"COG1491",167,79,199,148,20,312,195,212,342,1785
"COG1492",2862,277,2118,3408,1262,1983,1524,942,1597,474
"COG1493",178,84,270,142,339,187,147,287,344,44
"COG1494",4591,3215,3256,4552,3241,1108,3995,3449,2911,946
"COG1495",1358,1746,1161,1102,1441,1620,1434,1184,941,719
"COG1496",3782,4721,3280,3875,3791,1955,3405,3978,2587,1993
"COG1497",0,0,0,0,0,2,0,0,2,14
"COG1498",89,52,148,72,20,111,361,304,756,652
"COG1499",289,9,355,220,37,107,339,318,632,598
"COG1500",173,117,261,160,31,394,210,213,476,2038
"COG1501",437,70,541,240,654,2818,869,361,1451,1942
"COG1502",755,203,640,535,627,6415,1575,751,2375,2754
"COG1503",317,290,473,267,63,653,409,399,703,3490
"COG1505",1971,1793,1629,1842,3272,2902,2681,2243,2030,3021
"COG1506",11301,7147,10682,11146,9786,15042,13398,8902,13533,21642
"COG1507",277,619,330,304,131,19,259,282,227,6
"COG1508",2898,3277,2977,2559,4816,4127,3592,3297,3395,3391
"COG1509",303,407,333,194,459,2052,614,289,1283,1113
"COG1510",38,23,47,22,105,568,189,69,198,790
"COG1511",11,0,6,2,2,19,22,20,484,21
"COG1512",90,68,394,52,234,767,190,311,269,429
"COG1513",101,10,353,182,195,1107,239,277,237,253
"COG1514",143,88,113,149,90,1031,384,154,743,1755
"COG1515",71,5,21,40,1,205,63,13,384,633
"COG1516",124,30,164,144,184,1372,213,167,386,335
"COG1518",48,5,11,1,66,335,214,7,236,306
"COG1519",6420,8683,5347,5427,8762,3678,7111,8351,4480,4177
"COG1520",5377,7253,5082,4634,6218,1270,2058,2613,2180,1578
"COG1521",4193,5211,3796,3993,4300,1937,3921,4128,2798,1920
"COG1522",1910,2741,2802,1438,2567,5658,2902,2969,3887,7289
"COG1523",4107,81,3859,5095,1805,4881,3319,1463,3997,4158
"COG1524",972,1023,985,865,872,1676,2662,2796,3344,5996
"COG1525",2145,2472,3260,2446,2469,3885,2099,2834,2286,7614
"COG1526",1176,4051,2539,1977,1740,1241,1847,3611,1676,1202
"COG1527",252,238,317,249,23,85,305,303,762,378
"COG1528",328,83,254,417,95,44,632,333,471,156
"COG1529",6724,2638,13204,9265,8340,3007,3139,4504,6730,5267
"COG1530",11886,14555,10657,11210,14028,8365,12324,12263,9466,6770
"COG1533",811,194,961,730,816,846,709,1052,1796,2050
"COG1534",65,364,78,47,158,481,153,103,209,247
"COG1535",1,0,0,0,8,5,1,1,1,23
"COG1536",1254,283,1329,1166,1694,3037,1224,1412,2392,2367
"COG1537",314,169,410,228,23,155,389,327,738,958
"COG1538",11796,11000,9562,11292,13520,25349,13720,10277,11752,11905
"COG1539",2455,2803,1942,2473,2712,1499,2361,2649,1805,1536
"COG1540",2282,3326,2001,1780,2512,1103,3023,2727,1900,1123
"COG1541",1268,321,1624,1056,1279,721,883,1466,1629,2641
"COG1543",2419,12,1521,3119,753,5,1386,465,852,8
"COG1544",1356,297,1332,1614,921,1437,765,697,929,547
"COG1545",490,262,742,602,381,213,602,837,1504,380
"COG1546",5044,3973,4552,5199,4067,1840,4241,3836,3829,2391
"COG1547",623,34,457,984,184,19,448,160,423,139
"COG1548",133,340,157,288,324,4,108,305,154,43
"COG1549",425,23,482,367,53,48,537,423,828,194
"COG1550",6,0,0,0,0,14,0,9,19,223
