"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0840",2297,1204,939,1149,584,7149,45575,3171,2006,786
"COG0841",29374,36166,25339,27317,29146,25674,53448,34539,28450,30308
"COG0842",7140,6923,7354,7543,7849,7493,9602,7661,6830,6493
"COG0843",17225,23396,16098,16027,15213,17910,9889,17693,18415,13244
"COG0845",14384,14602,12553,13342,12654,16638,36612,15886,14778,12701
"COG0846",1602,1490,1339,1456,1566,2214,1751,1931,1781,1779
"COG0847",6768,10664,6740,6990,6706,5294,4869,5745,6632,5598
"COG0848",2757,2998,2569,2884,3074,2370,2582,3807,3127,3159
"COG0849",5019,7869,4950,5769,5602,6114,3263,5406,5253,5040
"COG0850",533,3,634,415,79,174,802,351,750,315
"COG0851",246,9,364,252,69,58,288,237,426,71
"COG0852",3840,3014,3846,3494,3646,4059,1120,3172,3482,2958
"COG0853",549,381,498,466,676,348,738,722,500,452
"COG0854",4051,4720,4409,4292,4395,2803,2040,4055,4284,4358
"COG0855",2831,1399,7727,4728,1825,1220,6506,10833,3624,2679
"COG0856",287,1,233,224,323,155,0,117,282,102
"COG0857",921,1780,1376,829,249,589,545,952,1453,522
"COG0858",2535,3142,2546,2635,2495,1830,1053,2188,2416,2151
"COG0859",9919,9086,10132,9560,10639,13959,4492,6969,8893,9476
"COG0860",3603,5010,3396,4182,3735,4528,4121,3316,4430,3121
"COG0861",4208,2788,4358,3192,3732,2388,3277,3249,3954,3764
"COG0863",8120,3921,9734,10253,7233,6011,15835,6696,8317,16165
"COG0864",91,0,47,43,93,148,288,34,10,9
"COG1001",652,2302,747,1020,1110,1308,1618,859,637,287
"COG1002",2169,685,1133,997,1447,1135,7264,510,1788,508
"COG1003",15750,15062,17769,15076,14500,4301,4462,4945,5488,4776
"COG1004",10013,6938,10339,10070,8410,7635,19613,9610,10434,13980
"COG1005",8448,5169,7703,7021,7088,7922,2391,6922,7391,5941
"COG1006",155,169,130,150,148,105,249,125,58,107
"COG1007",10720,7717,10554,9217,9869,10618,3786,8198,9426,8904
"COG1008",13090,7967,12689,10716,10212,11220,3900,10609,12060,12712
"COG1009",15416,10115,14105,12523,12622,13448,11223,12661,12734,11730
"COG1010",1605,486,1926,1346,703,1132,616,1101,2472,1066
"COG1011",7941,8478,7823,7934,9442,8885,5388,7880,7472,8893
"COG1012",57847,74291,54282,56563,60696,51335,52989,59507,55023,53024
"COG1013",2511,60,2199,2636,2902,14029,539,2662,1934,1951
"COG1014",5197,669,5062,6342,5990,18521,4656,6333,4327,6324
"COG1015",1117,1179,707,1084,852,871,961,901,748,879
"COG1017",24,9,7,6,6,126,1065,61,15,7
"COG1018",1310,7151,1281,1889,2562,3520,8937,2007,1435,2063
"COG1019",81,4,186,281,316,401,0,117,268,38
"COG1020",777,1312,972,717,1016,772,5511,358,776,425
"COG1021",8,97,38,51,32,101,1719,48,9,25
"COG1022",14371,10145,13800,13060,12358,16532,5110,10537,13049,12140
"COG1023",191,19,75,136,184,161,2100,141,135,9515
"COG1024",34983,38022,33110,38649,40267,39720,33341,40756,34185,34748
"COG1025",783,260,602,693,683,2472,1335,1194,1006,802
"COG1026",1621,4157,1599,2243,2145,415,480,1258,668,606
"COG1027",37,594,207,188,336,744,233,108,14,7
"COG1028",77521,67992,79034,85592,85413,75011,71556,89289,76837,81520
"COG1029",191,312,298,251,198,258,168,338,118,279
"COG1030",890,5,735,1121,806,2887,951,535,973,720
"COG1031",627,0,665,603,928,285,0,213,503,226
"COG1032",3678,7168,6933,5617,5114,27328,6440,5701,2581,6830
"COG1033",20092,21473,19401,19774,23434,24455,6289,18746,19442,16302
"COG1034",9940,10858,9042,8529,8932,8212,3643,8624,8025,8786
"COG1035",179,71,452,488,590,1905,118,365,184,494
"COG1036",84,196,55,63,60,34,43,91,59,111
"COG1038",1814,3852,1895,2246,1804,3004,5374,3078,1952,2770
"COG1039",20,0,33,22,13,153,7,110,55,69
"COG1040",65,397,29,39,25,1107,1733,347,126,181
"COG1041",683,24,596,489,763,396,0,234,540,199
"COG1042",1657,5284,2421,3686,3642,6879,2645,2711,1515,2674
"COG1043",5208,4026,4922,4958,4544,4204,1894,5219,5258,4734
"COG1044",6506,7535,6102,6180,5574,5379,2360,5930,6884,5419
"COG1045",3587,3390,3504,3185,3116,2747,2218,4406,3596,3394
"COG1047",871,2809,946,1106,1370,1693,2594,717,773,529
"COG1048",15290,7977,13820,13249,14684,14609,10905,14780,12981,13007
"COG1049",6612,10481,6819,7260,6148,2684,3743,9235,9037,6995
"COG1051",1640,1500,1517,1773,1843,1696,1895,1955,1721,1576
"COG1052",10093,11537,7483,6377,7951,4962,5469,8918,9062,6838
"COG1053",26572,18696,22953,21962,24770,21070,7259,25940,25683,22870
"COG1054",6465,5270,7118,7234,7401,1916,2662,5371,6532,6746
"COG1055",3088,3385,3305,3868,4155,4966,2950,2409,3262,1755
"COG1056",267,6,297,296,417,363,149,141,279,98
"COG1057",3768,3232,3906,3900,3860,2843,1645,2712,3585,3867
"COG1058",5506,3938,5383,4826,4489,4429,1392,4365,5483,4487
"COG1059",4,0,13,4,9,11,1,18,5,5
"COG1060",5093,501,3806,4079,4961,5815,1342,3917,3483,2242
"COG1061",6369,7764,8591,7999,6317,3554,29985,8456,8562,24718
"COG1062",2196,2346,2369,2962,2490,4875,6170,3351,1997,3497
"COG1063",6229,3516,5350,5452,5547,2835,1713,2347,1740,1785
"COG1064",2886,4536,2097,2294,3122,3345,2883,3548,2949,3990
"COG1066",2553,4772,3348,3062,2420,1317,1637,790,1212,923
"COG1067",1132,5,919,824,1155,950,1678,597,1158,409
"COG1069",129,186,246,184,206,437,1302,225,178,137
"COG1070",3698,2150,4325,4324,3855,2003,3148,4742,4695,5652
"COG1071",11204,9228,10263,10500,9917,8666,4289,7573,10866,6726
"COG1072",271,212,350,490,507,109,767,397,194,549
"COG1073",8134,8357,6647,5777,6798,6607,4725,6434,7385,4995
"COG1074",6938,9735,8341,8534,7784,7458,9648,5236,6950,6005
"COG1075",1312,230,1067,840,610,2074,1646,545,1853,864
"COG1076",467,1001,612,580,654,2664,2102,1850,1338,2131
"COG1077",8239,6429,8598,8029,7197,6654,2495,9216,8600,7122
"COG1078",1918,1615,2391,1992,1669,1102,685,1266,2325,1060
"COG1079",1538,862,1182,1412,1172,4748,1914,3683,3394,4585
"COG1080",2371,688,1511,1595,1207,1781,1701,1980,1388,1335
"COG1082",4833,2722,5009,4616,5601,5553,4045,7026,4751,7119
"COG1083",3438,4793,3086,3036,2948,2722,3265,2100,3279,3403
"COG1084",503,17,608,512,785,273,0,201,544,221
"COG1085",325,466,585,612,677,1361,58,874,367,556
"COG1086",5861,9467,5020,5761,4724,5346,7642,3581,5792,5022
"COG1087",3470,3576,3071,3016,2963,3223,3931,3066,3855,3250
"COG1088",5667,5414,5850,6055,5259,5062,9364,3362,5438,5584
"COG1089",7111,8087,7797,7880,5715,5133,7141,4590,7164,7383
"COG1090",3374,3000,3040,3319,2622,1983,1221,2116,3346,1387
"COG1091",3580,4836,3274,3420,3327,4259,3229,2589,3174,2957
"COG1092",795,3137,596,575,516,414,1597,368,206,292
"COG1093",432,12,477,402,705,629,0,222,451,178
"COG1094",397,23,454,389,638,398,0,153,403,162
"COG1095",320,17,376,317,508,397,0,162,372,145
"COG1096",106,7,193,253,487,265,0,85,230,74
"COG1097",359,14,389,301,459,564,0,152,326,108
"COG1098",10,0,0,3,0,1,0,1,0,0
"COG1099",102,5,79,26,76,182,21,133,79,55
"COG1100",3322,480,5280,3430,2035,947,20,2546,4575,1938
"COG1101",15,2,31,103,49,2,373,17,4,45
"COG1102",241,0,273,246,375,447,0,114,248,133
"COG1104",6187,3822,6720,6619,5457,7112,4135,7229,6873,5257
"COG1105",6,1,0,2,0,15,498,28,20,1
"COG1106",114,1,1,2,2,11,41,3,0,0
"COG1107",0,0,0,0,0,9,0,0,0,4
"COG1108",6323,6317,6579,5825,5220,2344,3196,4505,6468,5381
"COG1109",21409,20205,20850,19603,20567,17741,10108,19717,21252,19470
"COG1111",1128,60,975,909,1441,1048,1,435,1054,458
"COG1112",3314,3580,4077,3454,4428,2532,2645,1678,3541,2625
"COG1113",0,0,0,0,0,1,126,18,0,3
"COG1114",15,1677,1,3,0,59,550,6,14,0
"COG1115",5455,7735,4729,6340,6434,6009,5409,5649,6199,5213
"COG1116",1266,1177,1525,1709,1557,2485,10375,2144,954,1703
"COG1117",1141,140,5544,5161,1354,744,2924,6197,1436,1268
"COG1118",71,3,71,129,69,455,1357,81,49,39
"COG1119",719,372,892,740,450,1814,175,655,932,631
"COG1120",1190,1368,629,670,633,1007,3594,370,1352,598
"COG1121",5750,4106,6144,5237,4612,1714,2018,3706,5977,4632
"COG1122",1908,397,2256,1934,979,1626,972,1681,2169,1260
"COG1123",7099,6269,8747,8542,8442,5262,7659,8314,8087,9086
"COG1124",16,14,2,4,4,26,258,6,18,1
"COG1125",42,1,52,48,32,91,682,131,74,36
"COG1126",5356,3101,4871,5398,5581,4446,3548,5377,4937,5280
"COG1127",1803,1903,1766,1682,1417,1121,2334,1529,2145,1604
"COG1129",4540,7401,4684,5863,6204,3668,8398,6637,4435,6738
"COG1131",16899,12375,15124,14237,16735,17538,11103,13289,15383,13080
"COG1132",36087,38138,34873,34751,30518,27610,17462,29994,35331,28620
"COG1133",3543,4560,3032,2849,3077,2579,841,3334,3093,4023
"COG1134",914,465,656,849,430,1314,1650,733,978,744
"COG1135",64,3,78,80,64,235,630,81,65,14
"COG1136",10254,6660,9893,10082,10001,10442,5672,8867,10498,7828
"COG1137",5420,5639,5071,5104,5025,4162,2077,4662,5384,4929
"COG1138",13123,8341,11961,12421,13923,9786,7352,10174,11659,13040
"COG1139",65,5,48,44,53,670,132,33,14,21
"COG1140",36,1,39,107,127,8688,480,32,31,8
"COG1141",374,24,419,312,153,25,2,249,649,227
"COG1142",755,12,1174,859,223,675,120,701,1241,483
"COG1143",1449,879,1199,1098,973,3919,805,3605,4474,2692
"COG1144",0,0,0,1,4,2111,0,0,0,0
"COG1145",682,998,965,874,626,3598,935,905,1434,1383
"COG1146",3200,3337,3243,3383,3757,4561,2105,4224,2971,3934
"COG1148",25,0,40,40,34,3371,0,17,3,79
"COG1150",18,0,35,24,22,735,0,7,1,51
"COG1151",21,0,0,0,0,666,17,1,7,0
"COG1153",4,0,18,15,17,48,0,26,3,22
"COG1154",12310,11674,11935,11234,11496,9861,5684,14058,13189,12998
"COG1155",889,12,989,883,1399,1337,52,517,1028,329
"COG1156",681,23,783,758,1172,1002,42,398,721,277
"COG1157",931,1607,534,607,369,978,3637,1119,973,1470
"COG1158",10489,9744,9038,9755,9640,8948,4149,10479,9680,8956
"COG1159",2840,4141,3325,3745,3301,2685,2447,3170,3365,3146
"COG1160",5871,5925,6066,7121,6087,5775,4881,6047,6519,6058
"COG1161",232,395,458,370,249,477,277,619,1023,367
"COG1162",2029,4044,2156,2535,2119,1678,1595,1709,2520,1382
"COG1163",638,14,691,684,1005,829,0,309,574,213
"COG1164",2895,463,2499,3124,3696,2730,1706,2765,2863,3077
"COG1165",1516,2290,2558,2134,1334,1659,181,1315,2520,961
"COG1166",1665,39,2562,2253,550,1033,2296,1817,2410,1511
"COG1167",2098,4293,1856,2513,2530,2924,8563,3594,2515,3532
"COG1168",850,960,953,1280,1191,941,519,1005,953,1176
"COG1169",1091,1466,2144,1724,902,1309,106,1100,1634,784
"COG1171",10208,12408,9940,11152,11191,9533,6254,10319,11358,11084
"COG1172",5663,7772,5693,6649,7080,3854,5573,8604,5323,8506
"COG1173",7918,5502,8531,8859,9204,11125,10424,9826,7488,9509
"COG1174",72,6,59,36,32,153,1294,269,113,62
"COG1175",12330,10266,11078,11930,13150,9006,9184,12669,10517,16334
"COG1176",5801,8139,5918,6050,6450,7489,3532,6258,5238,7597
"COG1177",4890,4666,4818,5184,5289,6101,3227,5465,4138,5877
"COG1178",15647,11584,14424,14714,15378,9472,6740,10007,15186,17321
"COG1179",73,1209,150,211,292,385,483,129,71,83
"COG1180",65,8,86,80,67,1536,455,52,28,62
"COG1181",7092,7585,6352,6467,6278,6281,2854,5151,6702,6324
"COG1182",1380,1787,1129,912,1274,457,1698,699,1117,1383
"COG1183",4535,4606,4384,4341,4978,4682,1888,3718,4209,4456
"COG1184",47,52,100,51,87,46,19,1,5,2
"COG1185",15449,16294,14857,15075,14573,11954,6229,18028,16049,14012
"COG1186",7806,7472,7733,7744,7151,6193,3902,7953,8221,7072
"COG1187",4083,7921,4193,4869,4511,3827,5530,4324,4317,3985
"COG1188",272,1302,284,296,270,335,850,338,278,414
"COG1189",1155,8,1337,1052,678,1212,929,1130,1485,1133
"COG1190",6180,5624,6272,6886,5642,5587,2294,6654,6851,4190
"COG1191",717,885,469,422,306,1008,1470,827,543,1304
"COG1192",8391,6285,7827,8000,7661,6498,11145,8140,7855,6999
"COG1193",2004,3023,3594,2499,1779,1450,173,1813,3486,1543
"COG1194",7794,7943,6721,7786,7739,4688,3031,6300,7217,7784
"COG1195",4170,4157,4585,5118,4684,3500,2772,4518,4909,4733
"COG1196",17213,9018,18072,17534,18355,15268,9429,17195,16068,17884
"COG1197",12948,15164,13360,13685,13159,13623,10011,11825,13776,12463
"COG1198",14277,16585,15208,14297,15324,12920,5719,12900,14859,15698
"COG1199",3557,5117,4010,3746,4367,7574,7949,3014,4129,2802
"COG1200",4712,4400,4594,4576,4662,11537,5713,11803,13577,13242
"COG1201",6941,328,6342,4249,5706,3639,4538,3452,7732,4683
"COG1202",0,0,1,0,1,0,0,0,0,4
"COG1203",62,33,7,59,26,175,2289,32,63,5
"COG1204",1522,170,2121,1760,3105,1611,2067,668,1386,528
"COG1205",401,240,282,306,780,1151,1884,258,370,206
"COG1206",1505,193,1663,1303,633,964,1725,1503,2144,1648
"COG1207",6879,4332,6323,6668,5923,3956,3643,8111,7001,6351
"COG1208",10220,10307,10348,10635,9617,10773,5139,7150,10497,10075
"COG1209",4709,5830,4243,4362,4147,3664,2741,3265,4386,3616
"COG1210",3098,3054,2875,2620,2943,2294,2677,2826,3204,3966
"COG1211",5927,3699,5481,5383,5477,4723,2270,4469,5594,5341
"COG1212",5569,6737,5411,5541,5960,4751,2619,5330,5450,6237
"COG1213",1587,1275,1397,1301,1406,3203,263,688,1245,1197
"COG1214",2493,2081,2411,2820,2328,3150,1800,2156,2461,1999
"COG1215",2570,2855,2713,2120,1699,3106,9136,1854,3393,1311
"COG1216",5836,6440,5100,5577,5487,7839,5373,2923,5467,4577
"COG1217",8705,13379,10655,11339,11253,10271,5419,15692,8760,10452
"COG1218",5070,3945,5071,5142,5442,4198,2232,4382,5054,4749
"COG1219",9152,9275,9038,8574,8449,2439,1708,3252,3182,2941
"COG1220",6128,5229,5603,4884,5519,5718,3476,5574,5296,5711
"COG1221",103,18,69,97,24,199,374,94,43,41
"COG1222",709,102,874,639,1139,321,2,329,647,244
"COG1223",28,4,71,54,37,0,0,6,21,6
"COG1224",63,27,140,65,111,1,0,12,29,3
"COG1225",4919,3634,5928,5882,5909,4453,2549,4890,5810,3748
"COG1226",6326,5958,6435,6025,5537,8832,12657,6454,6734,6839
"COG1227",202,137,258,244,258,8,113,267,160,428
"COG1228",10973,23481,9028,11583,13092,14731,10370,9259,11995,7724
"COG1229",302,489,364,294,226,295,425,417,208,455
"COG1230",538,523,415,500,217,1869,10303,928,437,216
"COG1231",965,792,885,1527,1516,2332,715,448,992,631
"COG1232",2801,1165,1557,1795,2064,2910,428,824,2919,1175
"COG1233",15696,23216,17812,16526,15086,10393,3119,12497,17168,13835
"COG1234",5072,3196,4967,5121,4705,3526,1502,5312,5618,4109
"COG1235",4374,5970,4089,4320,4880,4435,2713,3384,4501,4365
"COG1236",990,41,857,575,764,1933,5881,1689,3062,1834
"COG1237",383,179,240,225,320,262,0,678,459,138
"COG1238",3015,2891,3178,3159,3900,3171,1519,2937,2881,3374
"COG1239",2798,3826,4409,3052,1590,1146,195,2679,4208,1671
"COG1240",666,570,546,589,274,39,26,594,957,792
"COG1241",1460,201,2098,1604,2575,512,89,206,534,214
"COG1242",43,35,64,76,59,190,4,11,18,27
"COG1243",251,205,593,540,823,1068,18,291,367,345
"COG1244",679,0,664,513,831,417,28,285,698,256
"COG1245",909,53,1048,940,1501,1183,0,461,995,341
"COG1246",203,1139,263,291,355,1364,1813,495,147,394
"COG1247",261,177,308,370,419,678,663,276,220,393
"COG1249",16898,16042,16445,15494,14737,15564,23396,16217,17442,15461
"COG1250",18938,24028,17056,18667,21309,22023,14260,16044,17867,16732
"COG1251",218,25,89,51,73,2323,5825,260,187,46
"COG1252",4403,1354,5031,4181,1976,1417,5552,4292,4365,3300
"COG1253",6853,5216,7186,6965,6017,6597,4699,5886,7217,4541
"COG1254",183,7,260,279,276,896,289,226,160,122
"COG1255",0,0,1,0,0,3,0,0,0,0
"COG1256",1301,1995,747,953,518,1220,4414,1973,1293,1806
"COG1257",1768,3262,1960,2157,2473,1695,487,1098,2136,1325
"COG1258",770,19,875,788,1128,931,0,333,924,297
"COG1259",1059,1093,845,960,908,1268,81,680,852,642
"COG1260",1340,25,1038,1027,1140,1925,139,1212,1080,766
"COG1261",151,248,102,124,83,495,838,205,176,191
"COG1262",4681,8383,5285,5218,5470,13516,5607,5391,5655,3569
"COG1263",4,3,0,0,0,7,5,15,1,1
"COG1264",3,2,0,0,0,4,5,14,0,1
"COG1266",1884,1827,3288,2404,1839,1548,304,1356,2409,1035
"COG1267",1934,1741,1743,1687,1976,1725,690,1500,1820,1895
"COG1268",2828,1684,2638,2364,2217,1530,569,2351,2616,2398
"COG1269",1055,104,1187,1010,1482,1638,46,596,1126,348
"COG1270",1025,1138,1244,831,564,1066,1365,675,1515,700
"COG1271",43,6,19,37,15,3750,5182,228,180,97
"COG1272",385,1790,511,793,668,1323,925,687,384,160
"COG1273",7,3,3,2,6,33,808,23,6,2
"COG1274",184,25,257,496,430,464,280,125,63,29
"COG1275",14,0,1,3,0,193,364,19,5,1
"COG1276",53,6,44,37,19,77,443,154,78,65
"COG1277",1045,987,895,670,981,2522,915,1246,1147,1106
"COG1278",2605,3380,2586,2665,3029,3654,3705,3220,2376,3048
"COG1279",2019,1701,1787,1683,2187,617,512,810,1707,2151
"COG1280",7535,6581,6802,6961,8264,5811,7103,6219,6733,7960
"COG1281",1016,1193,1297,1113,440,249,2431,1315,1537,1561
"COG1282",10627,5571,9583,8949,8834,6797,3739,10705,10788,8818
"COG1283",2261,1951,824,1126,1769,3454,1966,351,1597,1420
"COG1284",43,16,31,44,23,408,697,41,47,83
"COG1285",82,24,14,15,13,254,1399,26,35,11
"COG1286",528,2044,502,511,658,304,1027,653,600,521
"COG1287",4114,109,2692,2326,3695,730,1,447,1126,314
"COG1288",69,17,73,24,19,166,640,34,29,6
"COG1289",120,983,20,18,9,49,5053,40,66,17
"COG1290",3228,3120,3335,2787,3137,7790,4664,11265,9953,9110
"COG1291",1256,998,782,850,738,2792,4157,994,1254,1623
"COG1292",3097,3415,2374,3515,3676,2337,12870,4319,4129,2109
"COG1293",2290,19,3045,2383,2181,1656,19,1308,2857,1154
"COG1294",34,10,12,28,7,1284,3406,127,124,86
"COG1295",1090,1373,1345,1078,572,1360,4448,1121,1419,675
"COG1296",1821,2357,1565,1366,1723,1029,1106,1493,1659,2325
"COG1297",1926,40,1350,1461,1288,2971,277,798,2523,995
"COG1298",1422,2519,926,1119,650,1668,5733,2064,1465,2284
"COG1299",12,2,15,17,14,11,325,24,29,46
"COG1300",104,25,19,13,34,19,1131,29,31,0
"COG1301",3401,4070,3065,4020,3819,3112,4140,4292,3832,3128
"COG1302",1,0,10,11,1,3,5,11,5,10
"COG1303",273,0,253,253,408,342,0,123,267,101
"COG1304",10379,7601,10190,9024,9542,4440,3589,11890,9583,9672
"COG1305",1371,456,2493,1682,1648,3517,8190,2394,1311,1250
"COG1306",1207,0,684,802,562,89,16,789,685,426
"COG1307",156,2,271,322,456,1208,1328,152,150,95
"COG1308",34,7,68,57,120,206,0,51,42,0
"COG1309",3015,6837,2330,3413,3573,1503,8558,1334,915,1098
"COG1310",125,25,196,125,171,904,5387,371,524,266
"COG1311",567,10,765,647,1138,615,415,335,672,193
"COG1312",660,631,609,673,698,1072,717,1027,1109,483
"COG1313",9,0,2,0,2,247,0,0,0,0
"COG1314",146,797,128,248,146,159,254,337,113,207
"COG1315",178,9,61,52,46,656,154,186,147,177
"COG1316",1239,10,648,724,442,781,16,835,447,905
"COG1317",104,40,35,38,35,643,863,117,66,83
"COG1319",1807,730,2356,2322,2424,6421,2184,2342,1506,3788
"COG1320",79,48,47,79,40,109,853,191,86,127
"COG1321",1839,1665,1319,1426,1541,1570,437,1451,1465,1025
"COG1322",8999,7240,7520,7821,8690,6144,4006,7674,8377,8078
"COG1324",800,3,642,617,407,1076,290,461,826,352
"COG1325",4,0,56,49,102,194,0,34,0,1
"COG1326",190,0,236,214,295,118,0,89,204,61
"COG1327",2806,1425,2821,2607,2646,1937,1166,3332,2971,2882
"COG1328",28,7,212,240,400,1102,606,142,43,2
"COG1329",3232,2707,2913,2588,2874,1370,1003,2284,2664,3122
"COG1330",1651,1256,2961,2063,515,2208,3869,2013,2208,1336
"COG1331",3821,4306,4006,3834,4427,7441,850,2689,3723,2557
"COG1333",992,1709,1944,907,616,118,662,625,1606,649
"COG1334",17,12,14,12,14,63,94,25,22,19
"COG1335",1384,1733,1636,1817,1529,2778,4960,1348,1427,1526
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,7,0,1,0,0
"COG1338",564,1014,367,447,261,589,2086,842,568,1009
"COG1339",235,0,222,217,346,396,0,120,253,78
"COG1340",598,0,391,377,553,307,0,177,562,205
"COG1341",8,13,42,40,32,0,0,5,1,1
"COG1343",5,0,0,0,0,9,30,1,5,0
"COG1344",3767,4878,2630,3044,1583,7025,6993,5123,4675,6427
"COG1345",985,3091,579,670,349,1672,2879,1198,1044,1521
"COG1346",20,253,2,6,9,190,1166,160,88,122
"COG1347",1307,1998,1172,1603,1452,705,747,1741,1641,1251
"COG1348",1125,1,1290,1052,330,115,19,1151,1812,1263
"COG1349",244,1638,228,570,556,233,844,158,100,373
"COG1350",1692,9,1655,1842,1831,3699,471,1942,1378,1669
"COG1351",5892,2312,7027,5741,5058,5330,11677,6433,6315,17465
"COG1352",285,199,226,164,118,843,4646,414,228,226
"COG1353",0,1,0,0,0,24,0,1,3,0
"COG1354",5186,3357,4971,5053,4999,4179,2191,4893,5423,5032
"COG1355",99,11,40,30,30,937,375,28,36,58
"COG1356",0,0,0,0,0,6,0,0,0,0
"COG1357",3944,2316,4867,3716,3454,6535,3914,3718,5218,3751
"COG1358",194,41,290,234,391,299,0,116,201,91
"COG1359",305,234,319,304,386,595,568,513,248,374
"COG1360",2412,4271,2097,2446,2378,3691,6125,2704,2447,2913
"COG1361",11,0,107,98,201,560,0,37,0,0
"COG1362",200,1477,285,305,276,609,554,345,92,191
"COG1363",1447,2426,1424,1584,1514,871,1556,905,1434,899
"COG1364",6368,6107,6898,6261,6155,5438,3246,5384,6328,6601
"COG1366",351,481,381,332,155,662,450,379,390,212
"COG1368",1036,6097,677,816,938,3557,4051,471,702,1061
"COG1369",0,3,10,6,1,5,0,0,1,0
"COG1370",845,0,783,719,859,692,0,328,1002,366
"COG1371",85,5,84,99,121,293,0,34,30,6
"COG1372",3019,210,3880,2153,920,1221,19275,4262,5187,5999
"COG1373",17,17,6,4,4,664,582,163,78,15
"COG1374",8,6,28,19,26,2,0,1,0,1
"COG1376",784,380,523,504,403,774,3015,635,318,1184
"COG1377",734,1489,488,655,343,863,3210,1047,787,1257
"COG1378",465,0,530,477,689,886,0,243,762,340
"COG1379",0,1,0,0,0,39,0,0,1,0
"COG1380",14,4,2,5,12,35,114,41,8,18
"COG1381",3386,3120,3711,3518,3438,3322,1650,2968,3567,3778
"COG1382",3,5,8,0,3,18,0,6,3,0
"COG1383",27,1,20,25,38,55,0,22,93,33
"COG1384",7428,5958,7218,6280,8273,4432,2317,5471,6605,8024
"COG1385",5580,4615,5653,5476,5454,4172,2686,4429,5599,5595
"COG1386",4575,2631,4222,4009,4188,3484,2064,4228,4406,4249
"COG1387",880,26,863,631,949,1002,246,526,723,448
"COG1388",614,89,587,932,556,933,412,480,550,642
"COG1389",1354,15,1359,1183,1746,1445,63,653,1338,462
"COG1390",57,0,97,73,141,308,1,128,226,75
"COG1391",885,1883,877,1082,907,3202,7787,1781,716,2828
"COG1392",621,1525,421,786,1127,661,302,106,215,254
"COG1393",603,1750,1048,1174,1185,1628,1881,737,607,1084
"COG1394",329,10,391,376,538,504,26,168,335,133
"COG1395",0,0,1,0,0,7,0,0,0,0
"COG1396",4134,2819,3787,3294,4192,4899,9585,3862,4001,5606
"COG1397",121,413,156,121,188,688,1429,377,141,129
"COG1398",1583,877,2327,2091,1189,1257,2380,2576,2097,3309
"COG1399",384,662,247,381,340,1119,714,370,199,332
"COG1400",15,0,24,16,31,14,0,10,19,4
"COG1401",738,571,238,171,232,761,748,360,746,160
"COG1402",1203,213,1567,1289,949,1627,1302,1220,1470,960
"COG1403",4190,2088,4090,3721,3528,3320,4451,4666,4261,5493
"COG1404",7601,2912,6184,5293,7309,15600,9202,13833,22073,9862
"COG1405",1323,168,2039,2518,3685,2081,420,818,1240,1083
"COG1406",31,2,5,4,2,53,36,23,15,3
"COG1407",861,82,917,533,364,447,986,482,1234,998
"COG1408",913,3683,875,961,959,762,409,796,905,1242
"COG1409",3145,3360,3289,3251,3748,5024,7694,3866,3577,3285
"COG1410",5746,3665,7481,6588,5289,12323,8772,5136,6889,5214
"COG1411",107,158,114,108,82,110,92,70,70,159
"COG1412",26,13,71,28,62,25,0,8,27,3
"COG1413",2386,105,2388,1356,1853,4304,393,2336,2319,2515
"COG1414",889,3798,1107,1766,1761,2297,8782,1574,797,1866
"COG1415",43,70,38,45,69,462,0,50,20,71
"COG1416",8,145,7,23,12,29,39,72,8,25
"COG1418",547,3495,561,559,727,1450,277,556,428,241
"COG1419",293,1399,153,226,128,793,2722,489,271,285
"COG1420",1179,317,1042,1302,1297,2757,2415,1644,913,2073
"COG1422",427,0,264,222,323,331,0,146,261,127
"COG1426",375,168,328,447,444,1622,874,643,320,429
"COG1427",470,31,366,290,487,575,18,239,361,134
"COG1428",1739,4705,1924,2471,2717,1839,662,1671,2019,1546
"COG1429",6445,5461,9489,6312,2417,2257,4833,6028,9677,5505
"COG1430",1137,381,1260,1043,881,768,5249,1101,1359,2683
"COG1431",5,4,11,1,6,9,154,3,30,0
"COG1432",249,784,277,282,274,1541,1836,523,289,135
"COG1433",0,0,0,1,0,0,0,0,1,0
"COG1434",1011,665,894,1025,878,1336,2286,1269,951,1568
"COG1435",1987,2414,1890,2855,2668,2116,1188,2193,2023,1858
"COG1436",127,2,108,91,163,97,0,64,152,54
"COG1437",7,0,18,0,6,28,49,28,19,1
"COG1438",337,4,217,231,211,77,10,120,43,70
"COG1439",294,1,295,279,365,279,0,100,259,86
"COG1441",80,8,215,174,188,120,2,15,6,38
"COG1442",539,100,460,551,261,44,47,436,383,234
"COG1443",456,908,647,736,725,432,43,490,519,489
"COG1444",99,882,108,127,194,446,638,116,78,37
"COG1445",34,14,52,24,20,10,315,22,11,15
"COG1446",1999,2599,1896,2234,2072,3122,1065,1195,2464,1204
"COG1448",657,1156,682,743,760,291,2133,915,904,1151
"COG1449",2749,2,1347,1114,688,438,405,1294,1982,986
"COG1450",2572,2801,2124,2449,2645,5515,4486,4381,3135,2711
