"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0818",414,661,316,727,288,583,417,1135,257,178
"COG0819",291,141,426,127,409,922,354,1832,336,299
"COG0820",1925,1925,3940,2723,3363,4536,4626,6248,3499,2957
"COG0821",777,950,1921,1546,3028,8557,7838,8044,7128,2987
"COG0822",4214,3600,2303,3096,3021,2234,2295,1362,3256,1970
"COG0823",4671,4465,19290,24315,10139,11834,8730,5607,23638,5998
"COG0824",2556,2811,5382,3955,6202,5638,5739,6681,5614,3744
"COG0825",1677,2616,5919,3882,8078,7494,6908,6972,7347,2358
"COG0826",903,2320,6304,4598,68,184,281,574,7465,310
"COG0827",1113,2384,450,892,462,233,216,355,375,2615
"COG0828",352,238,162,241,472,1080,1015,1265,409,429
"COG0829",423,786,1055,649,1422,1321,1362,3416,927,394
"COG0830",108,174,301,188,414,848,1088,2611,781,287
"COG0831",186,307,419,268,478,408,467,1164,519,156
"COG0832",208,137,457,345,472,413,473,1128,582,137
"COG0833",2,26,32,8,15,1,1,4,0,6
"COG0834",5262,9290,8404,8328,13400,13042,11788,6838,9822,5434
"COG0835",2222,1688,1139,2775,58,149,144,380,397,999
"COG0836",2583,2746,4760,4749,4999,5630,3784,4543,5918,4075
"COG0837",1006,1198,1192,729,1655,1797,1670,4006,1116,1532
"COG0838",168,381,1007,626,878,2567,2483,1978,3282,1077
"COG0839",584,1293,3282,2307,3794,3661,3359,2917,3904,1069
"COG0840",25092,19245,12811,29908,618,1015,966,3647,4277,17265
"COG0841",29552,26627,26576,41276,28808,25869,25485,25265,19442,45879
"COG0842",4911,4981,6978,7584,7993,7213,6745,7193,6931,7453
"COG0843",5851,7442,13737,13277,16135,17487,15959,14233,17664,7688
"COG0845",21268,17245,19035,28565,11721,13375,11929,18345,14409,31517
"COG0846",1030,727,3171,2697,1251,1231,1325,1740,2712,1811
"COG0847",5311,5548,5603,6283,6385,6205,6797,6368,4790,4142
"COG0848",1755,1512,2060,2308,3456,3075,2460,2191,2285,2177
"COG0849",2063,1677,5677,4679,5304,1875,1650,1329,2112,1029
"COG0850",540,831,288,740,335,644,373,1623,34,335
"COG0851",212,239,84,197,170,279,246,882,17,129
"COG0852",734,1505,3902,2841,4089,3874,3672,2581,4200,1188
"COG0853",394,127,427,227,329,385,567,345,309,632
"COG0854",1207,1696,2445,1576,5206,4436,4252,4576,2954,1582
"COG0855",3284,3181,1344,2188,2329,4036,5035,8292,559,6099
"COG0856",40,14,77,53,50,192,434,98,61,0
"COG0857",1530,1626,957,1898,655,1133,904,3395,460,724
"COG0858",741,1057,1809,1206,2497,2713,2498,2291,2074,955
"COG0859",1845,5020,11964,7845,12772,10388,10112,5216,15227,2388
"COG0860",1988,2578,5001,4369,2288,3591,3098,5145,4579,3513
"COG0861",1935,2094,1594,1124,5471,4483,4109,3971,2387,2701
"COG0863",70879,106760,6334,33154,11312,3708,3811,1515,2663,12313
"COG0864",78,60,95,199,2,11,21,9,33,53
"COG1001",309,261,1744,2310,212,782,554,397,1072,720
"COG1002",2826,1776,1608,1986,705,1102,1658,1454,1156,8829
"COG1003",32820,6211,11184,8327,17670,14546,19292,16956,12062,5881
"COG1004",39215,40892,8450,14174,12126,11804,11338,8114,8747,11093
"COG1005",1471,3033,8285,5646,8003,7953,8046,6140,8238,2421
"COG1006",200,147,436,285,150,147,156,278,365,691
"COG1007",2171,4315,10745,7250,11023,10307,10398,8675,11686,3411
"COG1008",2580,6811,10782,6571,12321,13036,12160,12942,12245,3585
"COG1009",4202,7617,12345,8090,14609,14288,13938,11082,13736,8480
"COG1010",489,1366,1095,737,839,1648,1415,4417,952,572
"COG1011",2944,3363,8665,7810,9214,8354,7659,5562,10573,4984
"COG1012",23658,28010,49344,36754,56119,56829,57022,42480,45861,35901
"COG1013",538,1158,16556,9708,1555,2138,2424,946,16718,530
"COG1014",1280,1383,22105,13734,4946,4786,4321,3894,21532,5527
"COG1015",134,461,718,193,794,666,947,495,896,454
"COG1017",343,448,186,729,11,8,20,115,41,598
"COG1018",4237,3066,3020,6147,777,1105,1560,2140,3898,4969
"COG1019",12,81,446,670,38,218,248,85,129,0
"COG1020",1508,946,834,1326,436,583,523,1086,1020,1391
"COG1021",69,24,181,122,12,32,27,83,333,571
"COG1022",4092,6269,18246,15029,14748,14684,14349,13073,19623,4531
"COG1023",200,763,306,1520,475,109,301,202,217,18
"COG1024",15656,11943,39970,25989,31534,11247,11499,10466,12192,10754
"COG1025",1342,1559,2313,2739,708,694,565,983,1853,181
"COG1026",377,506,1948,885,2250,1802,1415,1975,1132,83
"COG1027",435,334,1257,1563,17,4,55,40,448,831
"COG1028",36188,32876,75682,48903,77038,79965,74783,78948,68250,69875
"COG1029",60,255,341,147,325,206,331,136,286,170
"COG1030",282,193,3658,1957,568,1026,687,457,3235,561
"COG1031",113,57,201,829,92,325,1103,266,225,0
"COG1032",10232,17322,50100,44406,5397,2378,1806,2386,19395,2328
"COG1033",5838,6579,18734,12919,19411,19621,24245,11442,20482,3971
"COG1034",1413,2931,7224,4506,11952,9323,9084,4037,9852,4094
"COG1035",222,106,1957,820,410,384,372,207,2834,161
"COG1036",6,14,56,37,97,73,105,83,46,35
"COG1038",1526,777,2727,940,1561,1781,1557,1709,4057,4708
"COG1039",4,5,71,66,10,73,55,29,40,1
"COG1040",924,496,1813,1958,88,91,153,308,1609,1694
"COG1041",178,78,340,678,103,490,874,267,299,0
"COG1042",312,1317,8005,5972,1122,2094,2244,3647,6308,1853
"COG1043",1016,1904,3646,2395,5445,5508,4761,4850,4367,1376
"COG1044",1485,2254,5089,3163,6915,6631,6065,7116,5790,1790
"COG1045",1711,2061,2307,2784,3927,3270,3271,3719,3211,2200
"COG1047",1141,2475,1978,3887,370,620,1337,632,1008,1469
"COG1048",5542,6923,14239,13685,16629,14391,14879,6918,14691,8468
"COG1049",3358,4327,1490,4462,5947,7279,5891,13220,1500,1651
"COG1051",2092,1239,1750,1035,1400,1544,1873,1280,1902,1983
"COG1052",2632,4151,4476,4863,10823,8478,7957,4711,5781,4649
"COG1053",4133,8027,18838,11170,26124,23731,24579,15033,21559,6256
"COG1054",1867,2471,1260,1340,7184,6825,7251,6296,550,2275
"COG1055",1672,1231,5747,3946,1944,3115,3609,2126,3581,1259
"COG1056",122,169,384,717,46,189,408,134,192,28
"COG1057",1362,1517,2705,1954,4407,3869,3791,3542,3214,1456
"COG1058",1100,1984,4191,2423,5370,5758,5188,5772,4947,1638
"COG1059",0,3,66,430,7,13,9,4,97,1
"COG1060",951,1958,6569,6111,2824,3528,4451,1997,3738,164
"COG1061",109453,68904,3863,16824,8132,7127,11790,5789,3386,36874
"COG1062",4115,3329,5052,2392,1631,2812,2389,3412,4759,5668
"COG1063",2391,2882,9941,6341,5329,5962,5493,3714,8306,4511
"COG1064",1524,1553,4550,6480,1671,1673,1892,1775,4246,1991
"COG1066",6888,5492,4439,4534,1906,3209,3394,6269,3982,4736
"COG1067",1209,1120,1502,3503,174,839,1480,597,735,643
"COG1069",218,162,410,268,106,216,197,190,363,723
"COG1070",1502,1675,2369,921,3402,4000,4229,6496,1187,4850
"COG1071",4386,4669,7778,7050,6738,10424,12565,10415,8289,4973
"COG1072",218,64,271,70,254,252,288,222,170,1316
"COG1073",4038,3830,6215,6089,8262,6799,6575,4365,6122,4634
"COG1074",5137,4204,5690,3458,3772,7717,9020,14413,5154,9349
"COG1075",760,1471,2361,1902,591,1911,815,1831,1599,981
"COG1076",742,889,2092,1793,1999,1769,1626,1693,2984,1603
"COG1077",2159,3046,5627,4019,8502,2797,3012,2537,2218,764
"COG1078",604,1317,1096,1441,905,2069,2328,4142,469,338
"COG1079",774,1385,2890,541,4087,3422,3597,2755,4461,1935
"COG1080",541,945,2191,472,1724,1390,1835,619,1939,1692
"COG1082",2507,1910,5743,3861,4792,4337,4262,3431,4207,2326
"COG1083",3671,9178,3905,8298,4432,3754,3314,2332,5494,2277
"COG1084",95,104,138,237,79,460,895,238,103,0
"COG1085",621,574,1507,2722,326,479,334,325,996,257
"COG1086",4892,7196,5747,5554,6314,5665,5172,5770,5465,6167
"COG1087",6019,3827,3177,3797,3748,3838,3181,3809,3536,3479
"COG1088",20362,24844,5820,8913,6527,6800,6503,3888,6348,5717
"COG1089",19751,40222,5104,10061,8995,8931,8116,5138,5968,7052
"COG1090",1315,1405,1500,933,1861,2857,3438,4180,1214,957
"COG1091",3234,6429,4848,7012,3936,3771,3602,2655,6107,2732
"COG1092",2140,1613,1723,2617,356,383,728,1628,728,2859
"COG1093",70,152,783,2226,60,349,667,157,447,0
"COG1094",56,103,477,1431,51,303,625,193,265,0
"COG1095",47,112,577,1735,61,242,501,104,290,0
"COG1096",1,22,66,110,6,256,259,38,127,0
"COG1097",54,61,943,2375,54,278,466,125,363,0
"COG1098",1,2,1,0,1,2,0,0,4,0
"COG1099",14,21,98,15,2,25,8,13,13,8
"COG1100",1398,3052,573,1777,2155,5015,3443,10449,385,25
"COG1101",52,30,119,70,12,16,10,23,33,58
"COG1102",37,61,472,1043,39,174,365,104,298,1
"COG1104",3444,2831,8324,8239,5306,7106,5957,10631,8137,4041
"COG1105",143,35,56,14,3,4,9,37,44,201
"COG1106",167,37,16,43,11,4,1,14,13,18
"COG1107",0,4,41,243,0,0,0,0,4,0
"COG1108",1391,2702,2222,1645,6494,6784,6232,8076,2398,1598
"COG1109",6247,8473,16023,14541,22968,20400,21276,19263,17412,8524
"COG1111",158,227,1308,4107,149,744,1420,421,700,0
"COG1112",3545,2485,2622,2206,1970,2983,4126,2915,3878,5227
"COG1113",23,7,5,35,37,1,4,10,2,8
"COG1114",180,143,63,18,14,6,6,26,6,80
"COG1115",3089,2999,7649,6786,4383,5171,5348,5039,5364,4406
"COG1116",2629,1438,2831,2144,884,1298,1386,3357,1891,5005
"COG1117",1300,1260,1099,1039,5346,1601,5562,4377,611,2287
"COG1118",451,273,429,67,44,88,55,118,151,492
"COG1119",822,1032,1202,1256,434,1095,546,2151,1606,320
"COG1120",963,820,1278,475,294,1545,778,859,825,2047
"COG1121",1259,2365,1413,650,6463,5875,5775,8062,1331,1226
"COG1122",949,1302,2147,1568,1547,2184,1766,4350,2126,605
"COG1123",2623,2316,4404,2071,7561,7846,8755,13141,4506,6519
"COG1124",41,9,78,33,8,14,1,17,59,104
"COG1125",417,76,295,61,31,59,30,99,57,541
"COG1126",827,2278,2915,1201,5194,6074,4993,3407,4594,2192
"COG1127",1440,1293,966,1030,975,1670,1693,3432,815,2489
"COG1129",1720,1105,2866,671,5361,4462,3921,3382,2377,3649
"COG1131",2409,2721,5783,4971,4837,15165,15870,11965,16539,9358
"COG1132",11486,15672,27579,15503,33407,38107,34417,42170,26787,13920
"COG1133",454,1119,1505,2531,4528,3725,3198,1713,3310,121
"COG1134",878,809,1523,1458,437,1391,798,864,1864,2151
"COG1135",175,170,509,758,49,80,83,121,146,451
"COG1136",4863,4461,10000,10138,8618,9761,10767,10449,9530,5957
"COG1137",1485,1896,3751,2618,5917,5613,4752,5013,4147,1831
"COG1138",2970,4180,8607,5990,15307,12440,12613,6967,10227,4879
"COG1139",111,78,1958,484,24,40,20,76,2556,389
"COG1140",75,111,7471,4374,15,43,17,38,11476,66
"COG1141",93,2434,10,45,166,501,256,893,9,2
"COG1142",534,860,889,591,641,1247,780,2902,928,112
"COG1143",661,4616,1258,921,1291,5064,3157,2710,4206,951
"COG1144",0,0,1268,639,0,0,0,0,3368,0
"COG1145",379,1768,4597,1677,592,703,924,2348,5462,1384
"COG1146",2511,2818,4355,3698,4106,3424,3294,2019,4746,1934
"COG1148",0,2,5428,4769,9,22,6,9,2538,0
"COG1150",0,0,1355,1002,8,80,15,32,1471,0
"COG1151",0,4,1190,306,0,0,1,0,1370,0
"COG1153",0,8,46,19,23,9,16,4,47,0
"COG1154",3433,4667,8301,6244,13555,12479,11190,12094,10729,5442
"COG1155",155,254,1659,3592,166,697,1391,406,717,0
"COG1156",101,181,1060,2328,116,563,1082,309,530,4
"COG1157",1339,829,901,1133,485,675,730,1774,662,2788
"COG1158",2462,3187,7515,5183,10755,9840,9470,5812,8660,4116
"COG1159",1567,1396,2427,1305,2773,3077,3106,5022,2420,2336
"COG1160",3054,2737,5465,3576,5413,6150,5732,8843,5078,4387
"COG1161",370,925,576,1553,362,1148,855,1788,409,94
"COG1162",1236,1175,1317,1150,1378,2238,1958,3609,911,895
"COG1163",90,183,987,2814,121,459,866,225,557,0
"COG1164",301,511,2349,2439,1441,2405,2160,2233,1362,1149
"COG1165",987,805,1114,581,1144,2331,2119,5963,1727,695
"COG1166",2087,2622,1050,2465,1573,3025,1784,8118,493,863
"COG1167",3722,2510,3276,3090,2099,1941,1942,2532,2089,4917
"COG1168",1085,851,1134,2121,546,791,718,1159,709,494
"COG1169",903,618,977,477,1156,775,491,1850,441,191
"COG1171",4063,4409,8305,7863,9616,10565,9470,12129,7021,6196
"COG1172",1337,1229,2769,643,6933,5521,4881,3851,2680,3215
"COG1173",2181,2372,11351,4645,6810,8081,8206,10213,9031,5905
"COG1174",730,150,533,125,39,79,48,189,110,979
"COG1175",2826,4226,8110,1838,14661,8998,11204,7652,7546,5268
"COG1176",931,1939,6108,1827,7147,5764,6021,4582,6770,3247
"COG1177",955,1668,5404,1418,5607,4720,4982,4076,5387,3331
"COG1178",842,1760,2436,1041,5306,14602,14679,12233,9225,4754
"COG1179",479,455,366,665,36,72,93,104,115,72
"COG1180",209,83,2953,4792,21,62,43,56,2350,177
"COG1181",2010,2677,7536,5962,7538,6882,6185,6262,8029,3564
"COG1182",959,881,265,557,1571,787,1147,498,188,779
"COG1183",1099,1568,4241,2969,4987,4459,4517,2752,4781,1287
"COG1184",18,47,732,586,2,33,52,30,208,61
"COG1185",4527,5872,10826,7686,16286,15511,14594,13807,12202,5854
"COG1186",2941,3440,5849,5037,8012,8077,7156,9535,6937,3212
"COG1187",2511,2674,4312,3526,3349,3724,4196,5419,3703,4979
"COG1188",429,316,358,496,138,196,361,538,231,649
"COG1189",781,720,932,241,803,1553,934,3207,1063,1172
"COG1190",2160,2707,5695,4932,5021,6330,6027,7748,5170,1426
"COG1191",749,2878,768,846,308,480,452,1071,552,825
"COG1192",5725,5685,6885,7453,8169,8252,7839,6988,6184,12279
"COG1193",1296,1741,1271,501,1817,3108,3377,8720,977,321
"COG1194",3382,7210,4014,3425,8523,8015,7162,4611,4461,3239
"COG1195",2252,1799,2596,2019,4031,4621,4329,6814,2160,2843
"COG1196",5014,7139,14486,16754,18254,17770,17176,19312,14232,7129
"COG1197",5676,5065,12958,8247,10682,11792,13194,18434,12132,9359
"COG1198",4390,5167,11575,8586,17279,15074,14604,15615,13372,5177
"COG1199",3799,5277,8412,9308,1863,4041,3752,5704,7826,4668
"COG1200",4247,5775,9988,8277,15429,14217,13387,13517,11677,5098
"COG1201",4215,3156,3863,9073,3045,3227,7407,11501,1795,5967
"COG1202",0,2,1,21,0,1,0,0,1,0
"COG1203",540,520,293,165,10,26,32,136,115,435
"COG1204",1035,1120,2000,5258,270,1186,2242,730,953,348
"COG1205",620,834,1541,1454,102,169,277,247,1608,1801
"COG1206",829,913,705,146,908,1831,1322,4493,756,2249
"COG1207",2215,3257,3173,2624,7592,6856,5879,7234,3647,3241
"COG1208",3143,4640,4375,5028,4130,11452,11204,9154,14612,3330
"COG1209",2742,6011,4644,5356,4769,4469,4800,2991,4979,2481
"COG1210",1383,1517,1959,2420,4266,3122,3333,2111,2695,2391
"COG1211",1414,2209,3990,3310,6706,1868,1651,1615,1743,827
"COG1212",1376,1938,1382,1182,2324,6041,5488,3914,5627,1697
"COG1213",197,4301,5277,3825,1991,602,456,197,1522,185
"COG1214",1098,1047,2681,2082,1902,2529,2324,2832,3462,1169
"COG1215",3923,2361,4748,8620,1169,2677,2933,5292,3463,7318
"COG1216",6874,7762,8909,11838,6085,5975,5431,4204,10451,6380
"COG1217",3725,4039,7850,4491,9852,8722,12165,11318,8156,4949
"COG1218",1569,2468,2909,2711,5530,5084,4474,4847,3961,1758
"COG1219",5730,5540,5987,3840,9948,9918,8906,9017,7246,4054
"COG1220",1907,2388,5277,4927,7477,6299,5686,3126,7431,3197
"COG1221",1184,733,882,1141,23,44,44,380,153,1510
"COG1222",72,191,278,805,123,521,1247,300,275,1
"COG1223",148,35,2,2,1,35,20,12,0,1
"COG1224",0,83,1,0,0,46,51,16,0,0
"COG1225",1918,2431,3795,3852,5017,6206,5977,6835,3351,2802
"COG1226",6750,6850,9424,11026,4223,6392,6311,8002,9353,11286
"COG1227",15,87,21,107,54,87,245,245,5,263
"COG1228",8431,4075,19056,24489,5942,11067,8992,7398,16176,20250
"COG1229",12,104,427,202,450,274,368,240,285,356
"COG1230",4606,2450,3939,5458,173,468,572,1301,2066,9534
"COG1231",347,531,3434,3356,476,327,177,274,871,151
"COG1232",906,615,3224,1480,1226,2448,1815,949,3518,1057
"COG1233",4653,5555,12083,5590,15074,17731,17861,23657,7788,3931
"COG1234",1298,1817,4409,5089,4073,4711,5034,5532,3577,2116
"COG1235",1753,1840,4681,4155,4007,4308,4567,3436,4795,2594
"COG1236",2494,2184,2522,4412,1219,1366,2593,4510,904,4385
"COG1237",28,28,110,81,276,219,194,179,110,3
"COG1238",1151,1454,2605,3058,3690,3178,3214,1755,3374,1305
"COG1239",1287,1406,1066,1257,2274,3237,3504,9240,1099,314
"COG1240",425,392,212,686,607,892,434,3046,231,170
"COG1241",714,1867,1820,6059,306,1213,2380,543,994,459
"COG1242",8,8,778,100,22,34,18,19,264,1
"COG1243",71,390,1695,4166,476,342,288,281,1060,2
"COG1244",118,68,212,310,101,548,1059,241,118,4
"COG1245",148,236,1337,3044,146,784,1419,374,694,0
"COG1246",824,719,1570,1403,64,214,190,365,1101,732
"COG1247",301,133,533,198,194,274,241,176,594,698
"COG1249",10542,9160,14256,12757,15701,17213,15990,21955,14626,19036
"COG1250",7728,6957,19110,15962,17368,17861,18273,14768,20789,12301
"COG1251",1790,1578,2564,2542,54,77,96,358,2064,3162
"COG1252",3264,4436,1603,1914,3618,4605,3837,12148,505,3590
"COG1253",4304,3693,7316,7713,4527,7047,6766,10032,6478,3881
"COG1254",101,153,1204,1333,126,224,135,149,1015,185
"COG1255",0,0,3,0,0,0,0,0,2,0
"COG1256",1665,1073,1135,1373,697,1045,1029,2429,757,3148
"COG1257",1219,1023,1693,3357,913,1752,2601,1607,875,124
"COG1258",136,167,870,1514,126,207,416,116,97,0
"COG1259",217,502,1507,987,571,768,1063,669,1527,86
"COG1260",1186,959,3458,2761,1030,1239,1087,263,3101,111
"COG1261",565,497,375,724,88,103,107,380,339,416
"COG1262",3497,2844,14666,7754,2690,1351,2041,1895,3595,1689
"COG1263",2,28,35,73,0,0,1,0,4,32
"COG1264",3,31,14,59,0,3,1,2,2,21
"COG1266",1203,803,1738,1621,1377,2288,2987,5768,1542,705
"COG1267",405,849,1721,1407,2421,1937,1765,1056,2148,260
"COG1268",300,1244,1101,722,3464,2958,2500,2129,1894,301
"COG1269",160,327,1561,3452,217,856,1643,434,788,1
"COG1270",942,1142,1425,2048,589,954,899,3204,930,1501
"COG1271",2353,1581,3739,3358,75,61,48,405,4249,4460
"COG1272",616,441,1449,1228,299,358,412,312,1164,704
"COG1273",483,41,61,141,5,15,3,25,47,597
"COG1274",371,44,2044,566,85,368,181,163,1823,611
"COG1275",197,108,785,111,9,3,1,22,513,57
"COG1276",454,318,136,875,51,31,33,204,44,161
"COG1277",408,422,2873,1061,559,1294,847,889,2166,1018
"COG1278",1855,1572,3672,4669,3214,2747,2760,1886,4213,7191
"COG1279",565,885,366,646,2279,2008,1653,997,323,287
"COG1280",2458,3514,4732,3582,8605,7471,7487,4470,6255,4085
"COG1281",1361,1325,468,1106,759,1271,1137,3770,200,2262
"COG1282",2839,3653,6098,3630,10789,10841,9484,10196,6443,3008
"COG1283",1499,2102,4462,5478,1057,1726,1398,807,3897,1133
"COG1284",539,357,417,664,31,50,49,99,254,282
"COG1285",312,245,565,352,28,29,13,71,530,930
"COG1286",399,316,353,513,290,296,536,648,276,441
"COG1287",312,605,2009,5163,517,2223,3747,1239,1528,0
"COG1288",710,370,325,661,21,20,46,82,42,1113
"COG1289",649,556,383,143,43,49,22,118,31,966
"COG1290",10130,5683,7796,5121,10585,9000,9409,7776,8292,3557
"COG1291",444,352,1050,963,225,1366,1012,1389,3015,3282
"COG1292",4273,4837,4550,6080,1918,2637,1882,3216,811,6518
"COG1293",600,1559,1682,3852,1065,2396,3061,5084,789,154
"COG1294",1594,1169,697,2330,43,48,28,316,1963,2721
"COG1295",2349,1668,1354,2151,628,1462,1145,3164,1134,3079
"COG1296",618,841,538,642,2246,1300,1609,945,673,599
"COG1297",382,202,3554,2934,624,1788,2554,736,2841,99
"COG1298",2276,1456,1445,1918,747,1281,1129,2664,1011,4838
"COG1299",305,169,120,50,19,24,80,43,8,30
"COG1300",445,122,82,227,10,22,10,42,42,1546
"COG1301",2777,1741,4021,4190,2957,3329,3237,3246,2491,3212
"COG1302",0,0,13,1,11,0,6,7,1,1
"COG1303",49,74,391,718,55,216,422,89,136,0
"COG1304",2488,3589,4552,4402,12349,3957,3370,2399,1942,990
"COG1305",5086,2549,6598,7632,1778,1641,2228,4867,4440,5323
"COG1306",22,484,163,309,991,710,910,127,47,0
"COG1307",57,84,1173,291,59,488,105,117,844,641
"COG1308",0,30,297,953,6,41,26,8,161,0
"COG1309",8926,5809,6398,8980,2378,2332,2381,3886,4132,15859
"COG1310",49793,29523,1128,1630,235,283,392,267,891,15665
"COG1311",18,221,215,784,54,573,924,177,517,51
"COG1312",164,230,1072,304,329,900,633,434,729,328
"COG1313",0,3,742,450,0,6,0,0,896,0
"COG1314",194,216,238,391,156,426,105,226,68,91
"COG1315",495,613,472,1437,45,135,76,127,436,16
"COG1316",766,1367,596,291,719,549,718,367,497,845
"COG1317",431,448,582,673,30,51,39,98,378,270
"COG1319",1051,673,7264,4202,1569,2698,2530,2646,7215,1774
"COG1320",125,133,345,92,87,63,93,166,216,551
"COG1321",458,522,1874,2214,1008,1262,1620,862,1450,687
"COG1322",2417,2664,4871,4062,8931,2507,2647,1730,2228,1238
"COG1324",349,320,1161,1410,426,813,642,915,1398,348
"COG1325",0,45,288,717,2,1,16,2,98,0
"COG1326",19,24,38,37,31,137,416,79,24,0
"COG1327",839,1255,1681,1647,3269,2775,2521,2782,2132,1019
"COG1328",355,338,2107,2738,9,13,41,55,1357,36
"COG1329",593,912,981,485,3990,3062,2873,1314,1540,1519
"COG1330",2525,2820,2261,2444,1599,3287,1816,8735,1647,1374
"COG1331",193,304,2750,1848,1268,4248,3991,2263,6890,732
"COG1333",1210,688,25,17,789,1366,1089,3647,7,688
"COG1334",242,132,131,205,8,21,10,39,14,36
"COG1335",2099,1286,4302,3357,872,1646,1326,3140,3090,2890
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",3,0,31,1,0,0,0,0,4,0
"COG1338",781,521,532,567,300,462,453,1033,357,1750
"COG1339",38,61,535,1089,28,199,310,76,209,0
"COG1340",83,45,156,165,97,484,625,201,94,0
"COG1341",0,22,0,0,0,12,21,8,0,0
"COG1343",32,6,23,5,0,1,1,4,9,27
"COG1344",4026,3455,5392,5084,2214,4127,3385,8031,5086,5532
"COG1345",1479,954,1596,1218,529,871,719,1925,1134,1351
"COG1346",474,498,357,693,33,32,47,146,36,556
"COG1347",551,465,626,753,1190,1250,1397,1361,385,277
"COG1348",492,845,50,32,715,1535,981,3886,5,293
"COG1349",1171,1027,895,2205,106,204,225,367,520,2614
"COG1350",91,412,3851,2601,1946,699,496,210,1713,6
"COG1351",34271,37832,5242,10933,7987,7361,8129,4268,5934,6922
"COG1352",1888,1312,1143,2084,94,211,165,463,579,3248
"COG1353",11,1,116,3,0,0,0,0,39,0
"COG1354",1569,2133,4254,4216,5967,5522,4460,4693,4141,1934
"COG1355",38,108,1741,2901,16,87,40,52,1450,343
"COG1356",0,0,9,5,0,0,0,0,8,0
"COG1357",769,1472,3040,2257,910,4592,3986,7634,10228,2830
"COG1358",29,114,246,837,39,189,344,99,197,0
"COG1359",177,199,509,131,243,287,242,264,342,801
"COG1360",2042,1300,4549,3549,1779,2387,2507,3416,3990,3996
"COG1361",0,72,893,2368,4,3,13,3,368,0
"COG1362",260,277,651,220,127,197,188,461,530,118
"COG1363",591,388,685,440,661,1138,1650,1737,327,593
"COG1364",1412,2413,4086,1968,8111,7452,6283,6876,6088,3073
"COG1366",139,168,194,225,59,394,292,755,712,629
"COG1368",980,898,2764,1451,496,895,770,742,2682,2397
"COG1369",0,0,38,285,0,0,0,0,24,0
"COG1370",137,139,447,702,148,678,1214,372,194,0
"COG1371",2,59,676,1138,8,58,49,14,543,0
"COG1372",55119,70167,1630,33487,3930,3271,4022,7742,1808,38551
"COG1373",387,187,841,608,27,11,87,80,609,576
"COG1374",0,18,4,0,1,4,11,7,3,0
"COG1376",1152,1805,904,327,191,344,381,794,566,3755
"COG1377",1153,712,748,801,419,644,664,1517,535,2490
"COG1378",88,110,1370,4207,160,366,681,256,1144,0
"COG1379",0,0,383,1662,0,0,1,0,247,0
"COG1380",163,185,28,279,2,14,3,15,12,62
"COG1381",1243,1560,3152,2333,4303,3835,3279,4032,4002,1564
"COG1382",0,11,18,170,0,4,1,2,31,0
"COG1383",6,31,42,222,14,77,89,38,39,0
"COG1384",384,682,1223,1660,3181,6976,7539,4026,5109,2771
"COG1385",1594,2545,3576,2469,6360,5349,5097,5920,4391,2104
"COG1386",1070,1747,3593,3751,5130,4468,4368,3343,3957,2394
"COG1387",472,109,1340,1220,145,528,1247,391,1003,467
"COG1388",756,730,1008,393,281,484,398,628,1130,876
"COG1389",167,330,1452,2986,209,942,2011,519,952,3
"COG1390",26,60,269,676,47,214,267,67,164,0
"COG1391",3082,1761,2817,2997,697,648,865,1850,3155,6819
"COG1392",280,353,1993,907,274,656,349,314,1947,308
"COG1393",1117,763,1231,1491,552,996,957,1499,1219,1911
"COG1394",60,82,634,1368,62,239,525,130,267,0
"COG1395",0,2,48,444,0,0,0,0,34,0
"COG1396",5766,4505,3499,3153,5513,1380,1151,711,2138,2950
"COG1397",447,282,790,499,77,80,111,228,1109,291
"COG1398",3953,4389,1115,2316,1259,2374,2096,3279,525,1936
"COG1399",387,677,1384,1260,182,222,323,211,1241,334
"COG1400",1,15,11,8,0,9,40,8,12,0
"COG1401",646,650,937,1470,140,561,268,315,835,248
"COG1402",521,1316,1548,1444,797,1541,1076,2783,1145,1834
"COG1403",7914,9515,2925,2674,5112,4319,4119,3664,3985,4453
"COG1404",16628,11698,13173,24028,6563,15958,26054,11600,10175,6267
"COG1405",432,1880,2322,5770,1154,981,2789,708,937,59
"COG1406",170,188,115,464,2,9,3,17,48,12
"COG1407",789,782,669,2243,554,338,698,2235,337,1382
"COG1408",538,166,659,255,738,719,1288,1003,529,549
"COG1409",2676,2903,4779,4385,2163,2872,2457,3052,2939,5213
"COG1410",4290,4358,11405,7761,4055,7643,5514,14959,10299,6564
"COG1411",10,32,136,47,154,101,152,96,81,65
"COG1412",0,32,81,281,3,40,32,14,60,0
"COG1413",298,1969,5220,1633,947,2416,1735,3397,3889,346
"COG1414",2101,1278,2730,1745,983,906,1148,1334,2493,5567
"COG1415",4,3,520,683,22,78,51,40,864,4
"COG1416",14,3,44,20,5,5,12,35,20,118
"COG1418",235,86,605,484,43,466,488,528,1511,158
"COG1419",893,716,691,1323,135,250,197,626,476,1700
"COG1420",290,263,1000,578,269,1134,889,1279,2889,2631
