"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0860",3340,3600,2951,3008,3297,4586,4207,3331,3814,4462
"COG0861",1899,1777,2716,2639,3169,1113,1352,321,1587,818
"COG0863",7272,6959,9259,7186,7502,7948,10316,2061,8424,7825
"COG0864",466,428,442,396,32,16,24,28,22,33
"COG1001",4946,4473,1986,4337,424,564,216,1460,398,1148
"COG1002",1681,1911,2407,1674,2448,753,1005,10184,1208,1142
"COG1003",10041,9980,11391,8431,17993,15603,18983,5809,18054,12085
"COG1004",8088,7790,9524,8157,8004,9722,10845,4505,10205,8772
"COG1005",9027,9623,9191,9692,8641,6809,7438,971,8159,8295
"COG1006",383,402,260,386,201,92,79,37,40,128
"COG1007",11605,11564,12339,12033,10182,9101,10078,1162,11354,11576
"COG1008",9322,10043,11624,10379,13566,11878,14460,1276,14400,12537
"COG1009",13870,14191,16627,14473,14444,12695,13299,2349,14360,13749
"COG1010",1513,1719,1242,1928,2071,2036,3463,83,2391,956
"COG1011",8155,8213,9087,9119,6540,7330,6219,6781,7869,10466
"COG1012",51520,55935,45974,53198,54154,56300,43593,41686,48424,45692
"COG1013",7341,6909,5850,6348,3582,1463,1736,612,2264,16659
"COG1014",12326,11829,10337,11343,6530,4186,4731,870,4638,21618
"COG1015",899,624,407,405,573,1243,549,191,661,915
"COG1017",52,30,13,9,6,27,7,733,6,45
"COG1018",5117,4117,3233,3564,1363,1976,1180,8771,899,3809
"COG1019",1645,1638,872,1487,856,70,63,71,361,129
"COG1020",1155,1298,590,845,2387,331,563,3177,957,997
"COG1021",47,99,52,54,30,12,41,56,21,339
"COG1022",10659,11217,13001,11665,12772,13235,13274,8395,14648,19607
"COG1023",86,183,316,231,801,477,212,37,337,230
"COG1024",35975,38076,40129,37521,40443,34176,30929,27717,30667,36305
"COG1025",2125,2621,1376,2273,1409,518,1088,9184,749,2016
"COG1026",1129,1093,638,826,1735,2743,1777,3168,1492,1169
"COG1027",3076,3165,1111,2390,213,7,12,219,77,460
"COG1028",74068,83207,91436,88197,82089,79113,80210,55890,77034,68480
"COG1029",142,166,276,186,114,135,186,25,174,288
"COG1030",1968,2593,2156,2509,983,608,576,345,646,3260
"COG1031",96,150,353,147,428,398,357,150,501,228
"COG1032",28381,28166,15898,28388,7490,3811,6977,5349,6503,57636
"COG1033",19869,20968,22197,19726,19145,16094,12877,20999,18288,20589
"COG1034",7141,6840,7069,6849,7221,8271,6401,528,8359,9960
"COG1035",1778,1942,1606,2518,486,469,373,34,420,2880
"COG1036",24,38,45,35,49,65,114,1,51,49
"COG1038",1304,934,1075,667,2339,3548,1475,394,1657,4073
"COG1039",54,86,139,46,137,118,60,10,42,30
"COG1040",658,886,345,640,214,144,169,2111,70,1720
"COG1041",255,450,893,453,1534,329,349,167,624,254
"COG1042",4266,3880,2604,3562,1038,2293,2640,707,1646,6233
"COG1043",3463,3142,3326,3264,3712,1655,1542,501,1618,1505
"COG1044",4649,4306,4170,4369,4638,6546,6906,2710,6751,5729
"COG1045",2390,2074,1815,2046,3080,3281,3741,4746,3297,3195
"COG1047",3465,3361,2157,3064,1765,445,632,2408,800,1014
"COG1048",15493,15892,17621,16423,14775,11249,10097,12804,13368,14879
"COG1049",3920,2202,1797,1303,7541,9395,11087,9713,8269,1471
"COG1051",1613,2091,2683,2105,2026,1737,1423,632,1456,1854
"COG1052",5193,5576,6196,6883,7095,7141,6683,5329,7367,5817
"COG1053",20437,20403,22258,22396,28454,21365,19953,7153,22218,21364
"COG1054",2861,3130,5136,3430,5322,7039,5657,2650,7027,522
"COG1055",6251,5923,3809,4638,3763,2534,1857,3776,3020,3624
"COG1056",941,1005,891,976,573,141,119,96,243,229
"COG1057",2572,2339,3255,2602,2487,3727,3141,1513,3945,3282
"COG1058",3031,3262,4935,4000,4660,5100,5917,507,5869,4858
"COG1059",6,9,13,0,7,11,18,0,10,103
"COG1060",12099,11856,9351,10930,5312,3753,2722,3615,3425,3815
"COG1061",3964,3613,6042,2471,9270,8340,11809,7173,7178,3462
"COG1062",5084,6453,6006,6402,3472,2428,2655,3379,2077,4786
"COG1063",8566,9771,12516,10591,6429,5494,4946,4029,5198,8494
"COG1064",1951,1942,1092,1876,806,2767,2327,4577,2104,4244
"COG1066",2797,3002,2198,2568,3215,1169,1466,1165,1150,1377
"COG1067",976,1374,2282,958,2606,599,590,4817,906,715
"COG1069",516,866,305,788,394,273,208,2382,155,357
"COG1070",1418,2234,3366,2346,4191,6189,5759,4462,4338,1228
"COG1071",7227,7331,12205,8895,12725,10208,8839,3946,9734,8306
"COG1072",82,229,181,110,365,143,59,47,98,69
"COG1073",5311,5274,8072,5997,6104,6764,4891,11865,6205,6136
"COG1074",6155,6306,7198,5267,10819,8275,10261,7990,10417,5137
"COG1075",1062,1341,1171,1020,1759,1352,1568,1660,1575,1641
"COG1076",2884,2355,1467,2436,1566,1856,1647,3388,1711,3116
"COG1077",5506,5316,5811,5123,7883,8032,8039,2758,7819,7045
"COG1078",3180,3137,2895,2916,2778,1984,2824,364,2633,444
"COG1079",1584,1490,1003,1327,1277,4915,3672,422,3494,4406
"COG1080",858,1204,1489,860,1365,1823,1261,353,1255,1977
"COG1082",4379,5596,6476,5646,5556,5905,4737,7330,4715,4332
"COG1083",3026,2449,3776,2888,1889,2416,2967,1975,3230,5485
"COG1084",257,360,901,361,1556,250,291,150,728,91
"COG1085",2948,3039,1407,2559,415,524,357,3587,396,982
"COG1086",6778,6220,5280,6244,3443,4669,5856,2767,5531,5429
"COG1087",2376,2489,2735,2505,2832,3596,3812,3323,3504,3575
"COG1088",6820,6459,5861,6784,4498,4735,4549,3325,5553,6320
"COG1089",4738,4794,5747,5250,5633,5388,7294,2958,7203,5996
"COG1090",1240,1598,3382,1620,3863,3107,3313,2469,3473,1195
"COG1091",4620,3955,3773,4186,2318,3086,2699,3113,3190,6017
"COG1092",1185,1033,774,784,948,949,646,6630,409,698
"COG1093",2525,2269,1537,2327,1007,257,213,118,399,439
"COG1094",1447,1395,1059,1272,1082,203,226,104,428,276
"COG1095",1577,1551,1052,1332,811,176,186,99,326,293
"COG1096",765,770,703,739,584,52,71,59,253,116
"COG1097",2911,2729,1144,2379,690,161,184,89,312,378
"COG1098",1,0,0,0,0,0,0,0,0,2
"COG1099",83,97,175,110,103,106,38,22,53,47
"COG1100",1093,1139,2168,999,6514,3936,8383,905,7230,332
"COG1101",5,25,27,0,24,2,18,77,16,35
"COG1102",1490,1421,877,1359,477,114,176,73,228,352
"COG1104",7047,7626,5619,6928,6481,7239,8619,4674,7746,8280
"COG1105",29,124,70,117,12,28,31,85,9,50
"COG1106",23,69,4,24,2,16,2,56,2,12
"COG1107",1,7,50,6,1,0,0,4,5,11
"COG1108",2277,2299,4850,2435,6310,6637,8365,742,7138,2345
"COG1109",19387,19008,18647,18404,18005,21183,19951,8596,21692,17513
"COG1111",3317,3345,2794,2896,2509,576,459,302,992,794
"COG1112",2021,2396,3722,2194,7607,2553,2869,10385,4137,3885
"COG1113",0,2,0,1,0,0,5,4,1,1
"COG1114",51,41,5,126,8,8,1,199,5,5
"COG1115",5124,5322,4247,4816,4364,6365,3504,7047,4299,5426
"COG1116",3313,4443,3330,3999,2452,1497,3480,3677,1804,1842
"COG1117",447,601,2699,758,2431,1569,5589,2115,2673,588
"COG1118",225,358,344,246,141,51,72,159,58,149
"COG1119",2091,1675,670,1486,961,853,1888,3063,1437,1652
"COG1120",917,1129,1400,1116,772,1020,406,1051,479,832
"COG1121",2003,1954,4189,1967,6386,5659,8101,632,7198,1388
"COG1122",816,1280,1484,1154,2372,2200,3979,521,3145,2070
"COG1123",5534,5295,5666,5979,7648,10684,11550,2040,9687,4493
"COG1124",13,9,23,47,5,43,5,13,3,71
"COG1125",152,226,247,246,84,80,98,59,36,57
"COG1126",4099,4137,4839,3718,5266,4846,3812,717,4399,4608
"COG1127",833,763,1215,723,1752,2357,2574,2944,2007,853
"COG1129",1557,1357,1438,1571,1625,5688,5307,607,4683,2446
"COG1131",17970,18435,19318,17954,17128,14015,12177,17001,15220,16671
"COG1132",25219,27684,30669,28323,33418,34964,40318,17781,38494,26741
"COG1133",2335,1632,2088,1922,2183,3022,2468,115,2975,3380
"COG1134",1347,1345,1341,1371,892,734,782,1526,683,1880
"COG1135",1588,1778,670,1456,38,31,65,208,49,131
"COG1136",10406,10322,11122,10397,10803,9839,9948,10118,10390,9746
"COG1137",3458,3305,3538,3604,3566,5151,5110,2156,5330,4229
"COG1138",9384,8483,12146,9749,9281,11820,8832,5390,11892,10200
"COG1139",1665,1824,1060,1628,293,32,174,163,54,2586
"COG1140",3841,1498,309,430,98,17,16,1572,55,11515
"COG1141",12,5,57,0,650,186,265,9,215,3
"COG1142",278,225,480,248,1492,1055,2615,24,1781,1005
"COG1143",4230,4273,4189,4447,3396,3670,3543,543,3765,4284
"COG1144",929,100,72,167,0,0,0,0,0,3410
"COG1145",1591,1779,1231,1821,1071,959,1568,897,1037,5424
"COG1146",5341,5254,4688,5227,3192,2854,2926,977,3054,4778
"COG1148",1125,1481,446,1682,109,3,117,15,28,7621
"COG1150",119,154,95,174,96,0,101,11,30,1381
"COG1151",17,8,1,0,0,2,1,101,0,1342
"COG1153",27,15,48,26,19,16,11,5,4,44
"COG1154",7894,7222,7821,7558,11600,12811,13413,4627,12807,10782
"COG1155",5553,4529,2978,5181,2286,490,456,285,986,700
"COG1156",3147,3126,2655,2867,1639,356,376,182,700,494
"COG1157",1003,1430,833,1298,1026,1100,1329,2919,576,622
"COG1158",7145,6918,8128,7140,8173,3161,2281,1398,2898,2864
"COG1159",2904,2524,1971,2182,2724,3983,3869,2418,3450,2438
"COG1160",4709,4928,4984,4436,5520,7327,7610,3908,7058,4949
"COG1161",479,519,357,433,1734,250,266,747,323,162
"COG1162",1994,1956,1257,1398,1722,2641,2570,3840,2297,897
"COG1163",2533,2414,2050,2195,1532,326,291,206,670,549
"COG1164",5078,5250,5037,4572,4087,2782,2165,600,2634,1415
"COG1165",1444,2005,1269,1883,2850,2239,4583,247,3793,1663
"COG1166",935,588,801,504,2686,2271,5842,4909,4461,511
"COG1167",2562,3232,2994,2901,2423,3167,2166,6152,1708,2065
"COG1168",1380,1117,997,1184,1003,1191,936,4163,685,700
"COG1169",1098,1599,1164,1395,2300,1670,4521,227,3776,1339
"COG1171",3652,3567,3002,3516,3096,11719,11096,7247,10400,6949
"COG1172",4228,4112,4728,4830,6012,6958,7013,502,5772,2713
"COG1173",12440,13935,12223,14533,9070,9619,10845,2504,8705,8968
"COG1174",258,410,241,422,125,115,138,99,30,118
"COG1175",7927,10005,8116,9762,10765,14045,12008,1359,11808,7612
"COG1176",7711,7649,4780,7822,4925,6096,5333,626,5357,6733
"COG1177",6267,6306,3952,6356,4015,1626,1393,189,1452,1851
"COG1178",7155,8587,10561,9931,10464,16004,13340,3541,13907,9135
"COG1179",294,186,138,76,254,72,54,1809,70,134
"COG1180",2320,2372,638,2106,258,26,135,176,61,2319
"COG1181",5242,5872,5047,5503,4393,7229,5995,2081,6410,8073
"COG1182",287,184,262,165,628,1064,724,1471,886,179
"COG1183",3951,4038,3597,4228,2847,3994,2974,2466,4001,4702
"COG1184",139,347,98,93,221,17,22,34,61,196
"COG1185",10309,9994,11633,10494,15913,15750,15600,5598,15252,12274
"COG1186",5544,5284,5968,5519,6765,7950,9047,4190,8741,6841
"COG1187",3460,3001,2763,2572,3437,4966,4046,4713,3836,3610
"COG1188",303,306,268,243,292,418,271,1119,205,228
"COG1189",904,1098,1275,1129,1632,1542,2878,128,2120,1081
"COG1190",5259,5514,5123,4833,5647,6936,6558,3904,6338,5371
"COG1191",231,331,253,304,290,903,787,1656,492,554
"COG1192",6211,6544,7269,7374,8204,7782,6918,13524,7632,6354
"COG1193",966,1177,1911,1590,4295,3413,7455,270,5749,1017
"COG1194",4338,3866,5438,4112,4731,7601,4899,3217,6470,4484
"COG1195",2892,2815,3926,2804,3711,5667,5216,3952,5000,2200
"COG1196",16690,16423,18252,15780,21257,17415,20836,6675,21138,14341
"COG1197",11507,11436,10535,10481,10832,15908,15070,8050,14862,12091
"COG1198",10286,10155,12198,10839,11391,15624,15819,6183,16243,13424
"COG1199",6077,6449,7659,5434,6768,1037,1816,2139,1669,2635
"COG1200",9892,8506,11381,8611,9974,13967,12948,5803,14749,11605
"COG1201",9608,9909,10318,10141,10739,7038,10464,7944,9079,1737
"COG1202",1,7,27,14,0,0,0,3,5,3
"COG1203",271,203,169,254,90,16,24,3047,0,116
"COG1204",6138,6145,3934,5682,5083,738,876,1869,2057,896
"COG1205",621,906,587,604,769,275,245,6309,286,1607
"COG1206",713,905,859,913,2159,2228,3807,123,2294,739
"COG1207",4098,3421,4997,3382,5383,7102,7011,4211,6890,3680
"COG1208",11086,11278,11358,11450,8110,8604,9793,1935,10613,14667
"COG1209",4855,4761,4215,4878,2725,4490,3432,3748,3928,5009
"COG1210",2886,2678,3229,3020,2008,3105,2436,1986,2951,2644
"COG1211",3856,3285,4461,3631,3569,1896,1632,688,1937,1744
"COG1212",4392,3584,4267,3836,3696,5602,4278,1893,5173,5680
"COG1213",4130,5362,3172,4731,1038,985,896,216,1333,4802
"COG1214",2651,2438,2469,2390,1891,2560,2473,1915,2383,3611
"COG1215",5759,6213,3447,5913,3244,2785,4032,2272,3413,3546
"COG1216",8317,7567,7530,7586,3701,3931,3751,5081,5359,10356
"COG1217",7800,8544,4636,7352,8403,9424,10641,5358,8852,8075
"COG1218",4012,3304,4337,3094,4425,4885,5168,4171,5149,3936
"COG1219",6724,6389,7222,6500,8467,9533,9693,4023,9518,7215
"COG1220",4366,4306,4498,5182,5338,4678,4461,4055,5314,7385
"COG1221",423,327,252,160,372,230,168,7696,77,174
"COG1222",353,491,1072,390,2055,325,368,170,878,257
"COG1223",3,0,9,1,230,12,23,12,77,0
"COG1224",6,1,15,0,305,38,38,17,103,0
"COG1225",6619,5621,6255,5907,5974,5293,5722,3147,6410,3373
"COG1226",6584,7459,5709,6618,8850,7264,7041,17895,6192,9457
"COG1227",9,25,14,32,299,373,122,131,136,6
"COG1228",14668,16269,14864,17165,10324,11151,6340,23402,8256,16439
"COG1229",185,202,350,215,190,238,292,24,223,276
"COG1230",2849,2521,1263,2466,686,425,265,11084,166,2144
"COG1231",2367,2680,1209,2359,1652,627,527,3379,968,2529
"COG1232",2071,2320,3023,2314,1637,681,340,128,477,1214
"COG1233",7058,8753,13581,7912,16495,16673,20506,1285,18842,7806
"COG1234",4379,4697,5316,4697,5373,5818,5421,1817,5145,3501
"COG1235",3383,3330,4563,2978,3835,4188,3241,4443,4104,4954
"COG1236",1589,1581,1327,1489,1358,2868,4063,5015,3532,952
"COG1237",214,177,184,308,164,246,194,43,184,104
"COG1238",2670,2152,3013,2566,2264,2769,2009,3835,3051,3416
"COG1239",360,572,600,520,1514,4145,7062,203,5134,1088
"COG1240",41,139,348,249,1621,1175,3211,22,2114,212
"COG1241",5438,5182,4356,4894,4535,917,851,408,1745,981
"COG1242",335,587,140,527,86,65,148,114,68,765
"COG1243",3537,3314,1817,3168,687,243,216,92,440,1063
"COG1244",346,514,1123,398,1369,352,372,158,566,120
"COG1245",4165,3911,3257,3821,1974,468,479,280,949,689
"COG1246",940,1010,438,772,603,233,299,2751,170,1085
"COG1247",552,686,652,769,320,333,194,368,335,627
"COG1249",15352,16529,14761,16614,18608,17510,20230,17539,18086,14512
"COG1250",20947,20434,19219,19387,17723,17202,13964,16220,16057,20838
"COG1251",901,937,315,442,318,132,47,5618,39,2078
"COG1252",1993,2079,2445,2363,6066,5514,10312,4090,7889,521
"COG1253",7497,8050,8686,7785,7230,7483,8071,4277,7955,6532
"COG1254",1382,1454,537,1396,211,305,128,94,213,1066
"COG1255",0,0,3,0,0,0,0,1,0,0
"COG1256",1147,1658,1066,1498,1321,1459,1739,4243,779,705
"COG1257",3204,3248,3262,2690,2827,1862,1082,4579,1631,814
"COG1258",3468,3375,2248,3013,1907,451,427,214,760,282
"COG1259",817,934,1322,974,765,1151,452,173,751,1440
"COG1260",4208,4829,3104,4401,1224,942,653,271,969,3088
"COG1261",489,501,205,477,178,143,254,1873,92,314
"COG1262",11298,12282,8752,12132,5568,5889,4096,5266,3826,10766
"COG1263",5,14,7,9,1,4,0,670,1,7
"COG1264",5,10,2,4,1,7,1,633,0,2
"COG1266",878,1002,1646,1228,2340,2384,4040,1239,3641,1552
"COG1267",1258,1156,1824,1346,1091,1643,1177,1345,1732,2083
"COG1268",1168,1115,2014,1648,1789,2565,2398,165,2949,1882
"COG1269",5596,5358,3795,5368,2510,554,607,305,1023,871
"COG1270",2721,2743,1228,2549,1269,446,838,825,575,327
"COG1271",2067,1018,511,901,164,103,81,7249,28,4235
"COG1272",1071,1161,483,882,345,460,178,1463,232,1165
"COG1273",116,106,81,213,18,9,7,43,1,45
"COG1274",984,1405,1061,913,536,171,297,39,257,1797
"COG1275",29,37,2,20,2,1,1,196,0,485
"COG1276",194,107,144,66,43,43,132,1299,39,40
"COG1277",1639,2287,3423,2416,1351,1116,1114,1434,919,2143
"COG1278",3416,3535,2787,3418,2142,2405,1942,2950,2274,4381
"COG1279",696,557,1717,801,1235,1657,1103,1778,1773,328
"COG1280",4755,5360,7049,5751,5690,7010,5147,7002,6528,6254
"COG1281",366,260,455,284,1685,1679,3194,2682,2005,171
"COG1282",5602,6324,7247,6379,11111,9593,11493,4155,11093,6449
"COG1283",2532,2728,2208,2033,2293,1447,926,4751,1780,3872
"COG1284",432,579,118,621,84,40,118,2623,41,275
"COG1285",266,306,111,268,92,21,26,103,14,580
"COG1286",372,282,281,297,323,563,434,1101,385,247
"COG1287",4617,4680,7547,4839,7014,1453,1804,887,3332,1489
"COG1288",175,228,134,207,87,25,10,857,16,50
"COG1289",279,214,36,364,56,104,38,1331,5,31
"COG1290",7309,6595,7732,7022,9018,2932,3022,1318,2994,2733
"COG1291",1913,2729,1961,2610,1577,992,1481,2327,924,3007
"COG1292",3279,3525,2733,2601,2927,3992,1999,10840,1890,862
"COG1293",5364,5399,3959,5214,4618,2076,4350,353,3992,815
"COG1294",1117,406,216,362,125,67,56,5382,16,1914
"COG1295",1259,1220,1429,1518,1345,1351,2165,3402,1552,1160
"COG1296",1051,851,739,676,992,522,406,586,476,229
"COG1297",1353,2199,3203,2045,2299,940,839,395,1360,2840
"COG1298",1677,2348,1513,2093,1561,1736,1957,5177,893,976
"COG1299",9,86,15,26,17,101,9,371,8,6
"COG1300",89,86,85,153,60,25,11,62,13,50
"COG1301",2939,2888,3376,2779,2768,3830,2389,4225,2670,2484
"COG1302",0,0,0,2,2,5,5,0,3,4
"COG1303",1330,1273,871,1216,602,132,136,70,294,132
"COG1304",4401,4380,7727,5816,10028,9735,8222,4707,9359,5895
"COG1305",2483,3089,3329,3030,3614,2111,4292,7929,3447,4616
"COG1306",135,122,440,105,687,885,457,84,734,39
"COG1307",742,901,1602,795,421,46,122,186,353,867
"COG1308",866,793,327,867,109,5,16,19,45,150
"COG1309",4699,5132,3271,3742,2865,3273,2310,21951,2063,4149
"COG1310",2071,1857,1208,1963,1088,98,174,57,176,315
"COG1311",338,829,2476,572,1232,225,379,230,572,534
"COG1312",572,1034,2254,1367,734,883,491,816,656,740
"COG1313",33,28,94,41,4,10,2,9,1,929
"COG1314",104,105,144,79,166,181,154,861,132,78
"COG1315",604,677,292,760,184,57,200,3454,64,487
"COG1316",478,707,759,421,1106,1047,628,46,720,527
"COG1317",732,1089,228,852,140,54,119,1824,37,354
"COG1319",4395,5473,5407,6924,4279,1761,2994,1432,2463,7182
"COG1320",211,231,114,200,65,83,86,102,49,193
"COG1321",3500,3656,2797,3612,1629,1676,927,299,1192,1465
"COG1322",5192,5304,6548,5775,6724,8337,5941,3465,7579,6728
"COG1324",1185,1207,1039,1288,672,698,877,935,830,1408
"COG1325",1207,1090,403,1030,17,1,0,11,12,80
"COG1326",124,157,465,124,480,74,127,70,248,14
"COG1327",1580,1422,2015,1509,2363,2984,2870,1213,2841,2243
"COG1328",3495,3099,1979,3134,168,17,10,2047,47,1457
"COG1329",1281,1124,2155,1475,1834,2521,2248,103,2721,1451
"COG1330",2024,2690,1170,2168,2817,2504,7176,7294,5733,1644
"COG1331",8963,11053,8193,11261,3210,1130,884,200,1294,2293
"COG1333",15,259,228,76,1315,1135,2424,122,1983,13
"COG1334",91,55,30,25,41,11,18,1071,20,18
"COG1335",2492,3369,2698,3263,2403,1436,2656,3155,1885,3106
"COG1336",0,0,0,0,0,0,0,0,0,4
"COG1337",0,1,0,1,0,0,0,2,0,6
"COG1338",195,282,195,267,191,693,738,1655,321,316
"COG1339",1879,1636,1056,1585,473,51,42,17,72,66
"COG1340",201,339,747,231,1024,262,227,123,563,86
"COG1341",0,0,3,0,110,1,14,1,37,0
"COG1343",19,5,3,2,5,0,2,407,0,7
"COG1344",6330,8918,4857,8567,5838,4189,7636,14397,2942,5011
"COG1345",1869,3032,1045,2277,1086,1110,1394,3516,619,1063
"COG1346",198,196,71,59,62,108,43,1655,7,38
"COG1347",700,513,787,516,783,1633,887,1817,958,380
"COG1348",66,101,155,19,1753,1927,3442,25,2168,2
"COG1349",653,738,314,479,291,487,270,5920,102,496
"COG1350",2243,2361,1666,2125,1831,1863,1407,158,1760,5147
"COG1351",7323,7161,7572,7149,7114,5987,7890,801,6662,5931
"COG1352",1076,890,853,1139,238,178,343,6171,146,590
"COG1353",0,1,2,6,0,0,0,5,0,34
"COG1354",4732,4687,4812,4590,4248,5303,5133,2135,5427,4035
"COG1355",1014,1048,427,1094,193,11,127,54,47,1386
"COG1356",0,0,6,0,1,0,0,0,0,4
"COG1357",8662,8761,8125,8287,5638,1613,2331,1171,1799,3352
"COG1358",590,623,649,603,716,44,36,28,91,65
"COG1359",570,648,687,787,403,240,285,782,262,338
"COG1360",2745,3372,2749,3076,2462,3021,2598,3035,2076,4050
"COG1361",3362,2962,1059,2909,61,0,6,19,18,393
"COG1362",518,635,518,471,653,78,410,175,258,521
"COG1363",729,923,1602,1048,1165,1867,855,289,1109,353
"COG1364",4588,4191,5557,4926,5221,5793,7465,594,7493,5925
"COG1366",521,732,426,469,468,115,217,281,173,211
"COG1368",2208,3325,1297,3241,393,858,720,684,548,2669
"COG1369",0,1,10,0,35,0,1,0,1,21
"COG1370",1593,1615,1887,1455,2008,434,437,200,912,194
"COG1371",1095,992,699,975,183,4,29,28,75,518
"COG1372",849,651,2624,252,4997,3475,9631,693,5404,1747
"COG1373",317,451,142,231,44,29,30,1459,10,581
"COG1374",0,0,1,0,43,5,7,0,17,2
"COG1376",613,890,736,1027,1073,369,154,158,133,166
"COG1377",923,1189,742,1062,880,960,1171,2337,521,536
"COG1378",1944,1996,911,1596,717,204,231,59,402,1122
"COG1379",20,87,52,154,3,0,0,5,2,754
"COG1380",54,26,7,15,5,10,23,442,1,14
"COG1381",3012,2723,3067,2794,2510,3646,3973,1884,4229,4067
"COG1382",6,5,15,3,25,1,3,2,3,31
"COG1383",33,52,104,68,110,45,24,18,60,48
"COG1384",5884,5241,6694,6080,5819,6697,5421,397,7126,5195
"COG1385",3872,3404,3814,3737,4022,5888,5448,2094,5835,4294
"COG1386",3995,3899,4017,3933,3664,4013,3836,1577,4500,4010
"COG1387",233,351,590,439,575,731,475,265,646,1031
"COG1388",677,648,665,699,680,819,571,210,623,1148
"COG1389",2996,2936,3266,2619,2672,693,617,352,1256,980
"COG1390",755,842,925,732,634,127,118,72,242,169
"COG1391",2171,3044,1730,2846,1098,1758,1445,6794,598,3005
"COG1392",2465,2367,1195,2453,764,770,279,201,503,1957
"COG1393",1665,1525,1074,1353,920,788,1017,2339,978,1260
"COG1394",2075,2078,1195,1772,836,194,165,88,367,321
"COG1395",3,0,11,6,0,0,0,0,0,103
"COG1396",4378,3425,3092,3571,2903,4390,3302,4193,3870,6421
"COG1397",459,605,475,432,210,147,228,212,169,1051
"COG1398",1282,1170,2236,1133,2572,1902,3427,3578,2487,521
"COG1399",962,1033,965,792,504,338,286,1145,318,1156
"COG1400",12,23,31,17,22,3,5,1,22,10
"COG1401",1011,724,705,603,290,287,248,3933,348,811
"COG1402",2342,2763,3077,2964,2585,1527,2523,300,2019,1158
"COG1403",2660,2452,3262,2659,3570,4018,4798,1678,4389,3811
"COG1404",19927,21810,33582,18944,36065,13133,12967,22145,17948,10024
"COG1405",8105,7828,5289,7011,4048,895,767,407,2013,926
"COG1406",100,20,38,23,9,7,3,1051,4,61
"COG1407",1760,1506,986,1539,812,1533,1761,1737,1374,333
"COG1408",717,906,879,976,704,1072,637,192,693,523
"COG1409",6153,6475,4854,5983,4693,4118,2341,6098,2767,2995
"COG1410",8616,9207,8912,9008,8854,6490,13032,6758,10615,10231
"COG1411",71,84,129,77,51,77,104,12,82,80
"COG1412",13,13,18,12,139,10,14,5,38,52
"COG1413",2081,2457,2977,2379,4290,2440,2765,445,2484,3819
"COG1414",2143,2675,1023,1751,1246,411,383,1021,245,874
"COG1415",412,308,135,218,149,10,37,8,85,780
"COG1416",20,38,33,19,21,9,46,7,15,15
"COG1418",975,1094,2184,1490,734,368,274,381,578,1492
"COG1419",821,979,602,977,423,231,416,3103,165,461
"COG1420",2009,2494,2096,2255,1519,1630,1320,221,1086,2863
"COG1422",1496,1457,891,1287,525,174,156,69,249,172
"COG1426",1308,1119,918,1125,459,412,484,2108,375,1586
"COG1427",451,576,890,653,648,240,213,99,426,289
"COG1428",1483,1561,1248,1366,1035,2248,1007,159,1469,1902
"COG1429",1106,2191,2029,2245,11439,9871,23451,363,16371,1218
"COG1430",1076,1182,1277,1139,1290,1688,1489,1449,1153,740
"COG1431",87,57,6,53,5,2,0,257,3,21
"COG1432",1281,1547,1106,1643,394,243,214,3915,221,1604
"COG1433",0,0,0,15,0,2,0,8,0,0
"COG1434",993,1080,964,1040,954,413,435,691,287,617
"COG1435",1999,1927,1497,1610,2141,2395,1326,1465,1942,1867
"COG1436",227,242,296,189,319,63,67,39,132,59
"COG1437",26,68,124,73,19,4,2,27,10,35
"COG1438",283,207,193,194,250,406,181,1250,214,209
"COG1439",1311,1143,766,1095,652,100,113,80,301,104
"COG1441",334,554,154,551,453,38,153,92,215,250
"COG1442",23,25,192,45,218,470,237,125,384,37
"COG1443",1403,1427,988,1244,579,722,323,83,464,176
"COG1444",597,356,198,236,399,63,47,4989,100,235
"COG1445",8,70,16,27,6,51,7,358,4,7
"COG1446",2677,3123,2331,2942,2268,2393,1109,2267,1617,2616
"COG1448",443,412,470,394,1007,1082,738,4150,605,114
"COG1449",50,162,631,62,1827,2244,840,218,1256,398
"COG1450",3562,3400,3366,3099,2803,3661,2247,8623,1968,4201
"COG1451",1205,1258,811,1128,479,920,698,2501,444,941
"COG1452",5714,4590,5967,4746,3990,6526,5297,6001,6548,6242
"COG1453",345,381,727,404,3231,2246,6907,99,4796,756
"COG1454",7493,7332,8029,9198,7074,7392,6304,3670,7137,6054
"COG1455",0,38,1,2,3,5,2,204,2,1
"COG1456",114,141,0,62,0,0,0,0,0,893
"COG1457",464,669,298,282,47,11,11,182,10,33
"COG1459",1496,1530,1253,1286,1282,3734,3570,8204,3617,5355
"COG1460",24,54,96,39,20,11,10,3,17,34
"COG1461",1108,1346,2328,1278,659,85,199,205,594,1165
"COG1462",206,166,123,173,103,652,860,1184,341,320
"COG1463",430,554,832,590,1281,1387,1932,1616,1416,368
"COG1464",10,145,55,26,14,18,9,152,0,9
"COG1465",2548,2521,1378,2259,1088,224,196,133,469,176
"COG1466",4870,4168,4910,4472,3307,5299,5189,2377,6026,5385
