"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG1085",1131,332,536,2682,1952,1056,2427,469,3612,399
"COG1086",4502,5910,6340,5647,5393,6391,4012,9589,2731,4582
"COG1087",2356,3924,4403,3795,3213,3655,3036,3714,3176,3528
"COG1088",4093,5347,5125,8881,4691,6473,4111,5407,3356,5741
"COG1089",4694,7530,6771,10147,3308,7116,4135,7851,2897,6342
"COG1090",2716,2719,2900,937,2268,2273,2128,3033,2477,3439
"COG1091",2805,3142,3172,7102,3731,4394,3442,4719,3061,3346
"COG1092",1044,984,659,2712,4471,368,2969,2988,6526,1301
"COG1093",842,83,146,2233,932,678,331,11,120,715
"COG1094",682,124,125,1449,501,433,235,21,92,721
"COG1095",809,74,152,1714,533,510,215,16,97,600
"COG1096",538,22,42,337,245,353,154,11,65,193
"COG1097",657,94,128,2403,893,383,311,14,110,502
"COG1098",1,0,1,0,0,5,1,0,1,0
"COG1099",57,32,49,16,104,44,80,7,35,184
"COG1100",1557,7468,6461,1730,917,2137,1692,567,941,3900
"COG1101",78,34,17,69,35,77,13,1,86,12
"COG1102",553,46,82,1022,490,428,276,0,65,320
"COG1104",6111,7866,8006,7965,6252,5427,6328,3828,4740,6058
"COG1105",5,17,8,48,136,3,114,4,90,61
"COG1106",2,1,10,51,77,3,34,3,68,1
"COG1107",0,0,0,273,1,0,2,0,2,0
"COG1108",5030,7371,7521,1660,1744,5471,2704,6335,721,5231
"COG1109",20706,20775,21272,14355,13667,22605,13096,20420,8394,19786
"COG1111",1975,203,333,4025,1247,1274,474,55,248,1852
"COG1112",3063,2866,1766,2252,2745,2912,9918,3562,10273,6469
"COG1113",0,12,0,30,31,0,29,0,2,0
"COG1114",52,9,46,15,343,9,64,1628,191,10
"COG1115",9253,4088,4444,6884,7262,5622,6396,7914,7193,5798
"COG1116",1673,2327,2795,2215,4536,1402,3854,1248,3748,1566
"COG1117",1232,5054,5808,1018,1504,1001,1534,147,2221,1169
"COG1118",228,269,60,72,575,147,320,4,160,56
"COG1119",581,1291,1303,1327,1986,480,2372,384,3078,707
"COG1120",906,705,429,463,1609,608,1200,1371,1076,1324
"COG1121",5027,7155,7250,691,1527,5222,2232,4121,637,4460
"COG1122",1130,3078,2960,1620,817,1444,1343,396,496,1401
"COG1123",5078,11462,10607,2016,4734,7248,5520,5941,2080,7226
"COG1124",3,1,3,36,32,0,12,14,9,18
"COG1125",42,60,81,76,258,65,211,4,60,131
"COG1126",5331,4697,3448,1076,2459,1767,1016,1020,245,1423
"COG1127",1181,2292,2390,1084,2327,1139,2444,1875,3095,2107
"COG1129",4118,4663,5440,659,2349,1849,1113,2531,211,1482
"COG1131",17164,12889,13076,15211,16691,17704,19918,12456,17122,17420
"COG1132",24823,39339,39372,15648,24138,32999,28568,37941,17772,32927
"COG1133",2891,3246,3516,2634,1112,3357,1151,4540,113,2540
"COG1134",792,529,640,1390,1536,559,1779,441,1532,1405
"COG1135",116,128,81,740,834,70,307,3,188,39
"COG1136",10238,8810,9975,10125,8369,9706,9692,6612,10159,10298
"COG1137",3993,5263,5713,2423,3088,5342,3263,5633,2044,4423
"COG1138",11559,11528,10998,6247,6775,15188,7195,8465,5356,11466
"COG1139",50,61,32,512,954,16,987,2,195,154
"COG1140",130,30,5,4251,523,46,1759,1,1606,27
"COG1141",50,519,524,38,10,106,130,21,26,456
"COG1142",111,578,615,180,52,506,524,12,21,431
"COG1143",4050,3284,3551,2681,2317,3502,2797,2526,531,3652
"COG1144",1,0,0,618,100,1,101,0,2,0
"COG1145",265,1926,1019,1668,1418,325,1488,1023,875,1177
"COG1146",5106,3102,2975,3669,3005,4085,2560,3464,914,2938
"COG1148",32,26,25,4682,553,14,681,0,19,51
"COG1150",27,21,15,949,17,4,29,0,4,3
"COG1151",0,0,5,303,0,0,4,0,109,71
"COG1153",65,5,12,20,13,29,11,0,7,43
"COG1154",12878,12606,13538,6318,5902,11579,7528,11568,4635,10722
"COG1155",2526,265,323,3503,1509,1435,744,24,295,1508
"COG1156",1892,160,216,2309,1128,1182,455,28,236,1045
"COG1157",567,1322,1116,1069,2275,296,1880,1590,2885,1219
"COG1158",11109,7838,8577,5059,5977,10012,6512,9701,4285,8967
"COG1159",1912,3927,3915,1235,2570,2563,2877,4264,2399,3044
"COG1160",4747,6841,7586,3595,4627,5605,5100,6006,3850,5738
"COG1161",421,1309,642,1533,1101,503,1486,1222,2173,1308
"COG1162",1254,2614,2400,1121,2354,1606,3310,4087,3799,2334
"COG1163",1273,124,204,2780,836,935,422,20,198,987
"COG1164",3275,2046,2424,2420,2240,2813,1653,456,602,3296
"COG1165",860,3596,3388,546,1392,1426,2030,2326,254,2240
"COG1166",900,4930,4998,2515,3340,1192,2740,54,4961,1289
"COG1167",2216,2113,2242,3148,4455,1556,3264,4373,6166,2293
"COG1168",1302,882,614,2090,2090,798,2176,1029,4229,1151
"COG1169",665,3392,3541,451,1061,946,1460,1507,224,1665
"COG1171",11696,10758,10663,7689,7914,10727,8993,12160,7235,9603
"COG1172",5545,5737,7211,661,2134,1929,1085,2513,181,1745
"COG1173",7734,8987,9120,4846,9257,7276,8676,5539,2451,7574
"COG1174",24,92,143,114,490,11,420,4,96,184
"COG1175",8606,12155,13668,1783,5240,10694,6616,10561,1314,11288
"COG1176",5381,6347,5467,1823,4425,5913,4690,8304,620,4603
"COG1177",4233,5282,4375,1442,3716,4557,4143,4881,586,3937
"COG1178",12462,14873,13874,3155,6533,16006,7694,11787,3600,13159
"COG1179",298,114,50,683,1022,130,759,1157,1881,236
"COG1180",63,29,46,4745,926,52,534,9,167,259
"COG1181",4039,6925,6644,5918,4436,6870,4638,7567,2062,5988
"COG1182",388,362,273,203,343,1424,836,1774,1465,1087
"COG1183",3772,4037,4124,2971,3376,5074,3512,4718,2446,4080
"COG1184",16,107,10,598,160,7,206,47,34,195
"COG1185",15881,14848,16381,7623,8325,13938,9430,16181,5599,13727
"COG1186",6802,8458,9007,5111,4983,7677,5920,7455,4135,6758
"COG1187",3470,4375,4201,3673,4434,3810,3853,8058,4776,4194
"COG1188",186,409,271,486,730,159,626,1163,1063,375
"COG1189",470,2098,2323,220,877,831,1224,15,109,1195
"COG1190",5739,5971,6641,4889,4668,5491,5180,5710,4034,5979
"COG1191",341,806,618,866,1448,196,1165,887,1642,1229
"COG1192",9230,7159,7134,7376,9616,8109,10107,6373,13645,7493
"COG1193",904,5441,6010,466,1505,1509,1658,3132,273,2579
"COG1194",5330,6510,6221,3460,3559,7920,4206,7763,3312,7448
"COG1195",3908,5227,5428,2100,3540,1427,1409,1359,1357,1439
"COG1196",16711,19202,19338,16787,11390,18821,10869,9194,6877,17265
"COG1197",10183,14608,15411,8171,10435,11875,12165,15193,8055,12779
"COG1198",11298,16466,16476,8715,8541,16002,10007,16382,6446,12687
"COG1199",4946,3638,4059,9283,6548,4425,7511,5046,6612,5679
"COG1200",11165,14508,14470,8196,7554,15459,9195,13166,5863,11807
"COG1201",6688,7098,8971,8929,6523,5033,6850,340,7987,8402
"COG1202",0,0,0,25,1,0,0,0,1,0
"COG1203",531,60,21,155,1310,260,2047,34,3014,58
"COG1204",2638,561,571,5428,3218,1928,1332,194,1920,4132
"COG1205",270,314,185,1397,1297,209,5159,239,6218,846
"COG1206",404,2766,2742,158,1022,601,1261,172,124,1179
"COG1207",2124,2494,2470,945,1342,6265,4261,4208,4145,5226
"COG1208",7402,11070,10482,15226,6999,12127,6554,10091,1962,9721
"COG1209",3356,3688,3978,5383,3796,1542,1356,1951,1224,1455
"COG1210",2571,3202,2866,2481,2935,3861,1924,2976,1933,3112
"COG1211",3845,5413,5740,3278,2754,6379,3300,3649,2168,4746
"COG1212",4509,5401,5617,3491,3118,6375,3083,6830,1867,4966
"COG1213",1635,1223,1061,3734,3054,2631,1758,1340,203,1161
"COG1214",2091,2500,2467,1981,2185,745,805,709,626,801
"COG1215",2235,3271,3158,8695,4757,2250,2908,2859,2282,3695
"COG1216",5001,4859,4569,11781,7229,8166,5340,6481,5134,6738
"COG1217",10053,10415,11145,4640,7481,9832,7732,13517,5322,7507
"COG1218",1797,1753,1721,918,1075,5474,4140,3877,4233,4251
"COG1219",8660,9308,10079,3854,5608,8769,5926,9082,3834,7905
"COG1220",5611,5366,5217,4879,4291,6418,4127,5334,3998,4978
"COG1221",122,51,15,373,735,119,4973,13,7852,88
"COG1222",739,328,208,833,206,410,201,117,184,1764
"COG1223",3,10,5,3,2,0,3,2,14,186
"COG1224",8,45,8,1,7,4,1,24,11,400
"COG1225",6201,5739,5923,3802,4521,6516,4269,3835,3117,4864
"COG1226",6230,6328,5640,10974,13186,4876,12465,5944,17828,9145
"COG1227",30,204,111,106,230,24,37,124,132,398
"COG1228",17400,5256,5935,24359,16996,12392,21710,23481,23299,11619
"COG1229",612,348,256,208,108,351,84,452,27,389
"COG1230",1124,617,429,5419,8851,431,5243,556,10642,813
"COG1231",1695,787,278,3337,2122,1069,3901,788,3324,1358
"COG1232",1910,909,1103,1450,1530,2273,2171,1191,420,3832
"COG1233",15082,18835,19565,5573,5090,16165,8533,23309,1303,16211
"COG1234",1630,1468,1659,1676,992,3796,3367,3161,1853,5522
"COG1235",3401,3858,3972,4111,3437,4673,4116,6093,4380,4777
"COG1236",2903,2846,3580,4546,4135,2099,3808,108,5171,3570
"COG1237",247,191,221,85,113,220,194,178,44,258
"COG1238",3542,2892,2602,3065,2963,3919,2951,2817,3879,2683
"COG1239",1107,5594,5745,1215,1185,1987,2190,3633,222,3312
"COG1240",57,1797,2348,618,227,69,378,531,22,980
"COG1241",2474,550,497,6133,1918,1611,874,202,387,3760
"COG1242",108,38,96,90,403,43,247,36,130,120
"COG1243",1219,360,255,4359,1338,1381,427,180,79,470
"COG1244",857,103,246,264,245,369,266,0,180,1093
"COG1245",2461,238,360,3030,1408,1501,563,47,253,1507
"COG1246",430,207,161,1529,1884,184,1148,1071,2713,482
"COG1247",450,189,192,187,719,346,631,165,380,385
"COG1249",17726,18318,18714,13046,19989,14453,16795,16078,17752,16606
"COG1250",21247,15929,14794,15958,19165,19833,17263,24011,16091,18137
"COG1251",717,179,55,2393,3609,232,2115,22,5762,296
"COG1252",2650,8284,8600,1880,3699,3080,3466,1254,4116,4037
"COG1253",5531,7068,7425,7559,6310,6344,6612,5228,4310,6693
"COG1254",444,148,183,1359,706,401,463,3,90,205
"COG1255",0,0,0,4,0,0,0,0,0,0
"COG1256",740,1904,1393,1318,3268,420,2886,1984,4383,1622
"COG1257",3341,943,1217,3370,2796,2096,2635,3473,4572,2323
"COG1258",1277,132,370,1553,1283,1206,526,14,215,1429
"COG1259",767,510,562,964,599,992,774,1146,147,1191
"COG1260",2171,525,626,2836,2480,1769,1538,28,244,1425
"COG1261",224,232,146,837,1150,111,886,229,1937,139
"COG1262",6156,3793,5097,7768,9003,1649,2345,2746,1741,2518
"COG1263",0,9,1,85,8,0,15,5,669,8
"COG1264",0,5,0,55,4,0,17,0,579,1
"COG1266",1250,3799,3489,1542,1036,2211,1938,1914,1153,1732
"COG1267",1388,1791,1559,1493,1235,2359,1345,1687,1350,1577
"COG1268",2319,2909,2894,693,841,2804,907,1692,159,2222
"COG1269",2742,287,373,3456,1849,567,247,34,100,637
"COG1270",725,2077,2098,1958,1923,908,1858,1077,2307,882
"COG1271",805,155,58,3281,3865,265,3869,19,7469,271
"COG1272",634,327,294,1192,1375,606,1313,1751,1413,634
"COG1273",7,20,4,158,167,0,195,3,43,30
"COG1274",687,124,199,604,595,390,1094,24,56,197
"COG1275",33,4,2,109,221,8,52,0,173,12
"COG1276",201,106,93,937,872,73,176,5,1353,81
"COG1277",1092,736,945,1065,1878,1086,2164,1030,1458,1474
"COG1278",3401,2633,2424,4749,3633,3085,3207,3437,3062,2428
"COG1279",1653,1854,1362,606,903,2605,1231,1650,1681,1648
"COG1280",6782,6771,6297,3554,5425,7899,6168,6498,7012,6449
"COG1281",488,2467,2381,1061,1733,556,1662,1188,2601,1175
"COG1282",11750,9809,11320,3649,4649,9301,6253,5393,4198,8398
"COG1283",3396,617,569,5582,4194,2467,3710,1882,4675,1770
"COG1284",198,47,48,646,1046,80,1637,16,2628,134
"COG1285",61,55,15,344,536,23,326,16,119,68
"COG1286",381,494,471,489,688,274,537,2088,1082,536
"COG1287",4576,573,1521,5232,1615,2729,935,116,879,5759
"COG1288",147,34,56,700,765,41,210,12,810,56
"COG1289",77,85,10,151,651,13,1227,959,1371,93
"COG1290",11013,9467,9859,5188,4926,8976,5638,9518,3780,9990
"COG1291",1879,964,1150,2742,3538,1174,2538,1013,2397,1295
"COG1292",4146,2442,1842,6223,8230,2366,5590,3428,10895,3079
"COG1293",2720,3059,3071,3781,2039,2427,1368,13,323,2748
"COG1294",181,49,20,751,862,194,2511,15,5353,178
"COG1295",1143,1802,1770,2114,3148,1057,2039,1279,3356,1025
"COG1296",1530,1651,1387,641,1277,1896,1212,2366,1517,1473
"COG1297",3136,370,955,2903,1250,1702,1352,33,421,2613
"COG1298",912,2024,1771,1952,4046,501,3318,2472,5158,1998
"COG1299",29,28,39,55,114,22,108,19,366,31
"COG1300",18,9,8,227,180,3,132,27,83,157
"COG1301",5116,2560,3091,4000,4302,3452,3266,4141,4253,3588
"COG1302",0,7,13,0,4,0,3,0,0,1
"COG1303",618,32,94,746,453,473,203,0,71,407
"COG1304",10804,10220,10102,4366,4705,10323,6132,7519,4744,9441
"COG1305",590,1094,1355,2606,1906,1274,4730,437,8053,2122
"COG1306",715,503,417,313,42,800,110,0,86,904
"COG1307",834,52,38,259,695,678,699,4,179,228
"COG1308",303,28,14,950,288,188,95,12,11,57
"COG1309",4555,2601,2352,9218,15186,2732,12414,6792,22159,3517
"COG1310",687,448,154,1612,793,527,550,76,156,1101
"COG1311",1951,131,181,2373,263,1106,323,12,226,1153
"COG1312",653,439,760,328,823,634,802,619,806,828
"COG1313",1,0,0,482,31,1,14,0,8,17
"COG1314",251,223,116,381,462,114,406,808,882,124
"COG1315",397,52,119,1351,1735,123,1527,10,3436,214
"COG1316",754,639,367,291,265,789,612,3,50,1191
"COG1317",331,26,74,680,1435,109,1157,31,1835,88
"COG1319",2545,2344,1667,4164,4241,2047,3958,751,1397,2966
"COG1320",52,132,109,94,370,27,267,47,93,73
"COG1321",1995,850,1114,2162,1713,1786,1301,1658,296,1977
"COG1322",7708,6886,7340,4195,4856,8639,5095,7349,3316,7989
"COG1324",802,695,816,1405,982,733,773,3,948,553
"COG1325",313,1,0,674,421,276,113,0,6,17
"COG1326",89,12,20,13,13,156,65,0,64,355
"COG1327",2323,3043,3053,1706,1418,2736,1648,1461,1244,2095
"COG1328",1328,19,10,2722,1524,391,733,3,719,32
"COG1329",2432,3002,2661,496,899,3457,987,2657,105,2599
"COG1330",972,5343,5805,2480,4325,1299,4627,1213,7200,1125
"COG1331",5125,2776,3704,5724,6646,6459,5338,4358,650,4388
"COG1333",309,2584,1882,38,79,763,661,1574,122,1488
"COG1334",95,10,12,236,378,43,375,11,1062,38
"COG1335",1173,2131,2000,3340,4102,1140,2671,1854,3107,2134
"COG1336",0,0,0,1,0,0,0,0,0,4
"COG1337",0,0,0,2,0,0,0,0,3,0
"COG1338",311,831,655,551,1478,174,1092,1031,1772,733
"COG1339",544,28,75,1202,580,460,183,0,60,338
"COG1340",605,76,259,146,137,349,136,0,139,627
"COG1341",1,36,3,0,5,4,0,10,2,119
"COG1343",1,5,0,6,8,0,242,1,393,2
"COG1344",2746,6119,5307,5109,11397,1339,10444,4881,14445,4748
"COG1345",652,1386,1316,1161,3394,319,2609,3170,3387,1318
"COG1346",170,96,36,709,973,56,637,745,1640,68
"COG1347",1623,974,1245,764,1050,1337,1101,1967,1753,1307
"COG1348",134,2477,2407,19,44,397,521,0,26,1090
"COG1349",165,55,77,703,786,248,2917,1637,5728,484
"COG1350",2525,1183,1263,2571,1127,2013,1333,9,144,1002
"COG1351",6007,6722,5672,10902,3790,6077,3330,2384,839,6649
"COG1352",1405,251,249,2025,3351,554,2603,210,6100,504
"COG1353",0,0,0,1,0,0,5,1,8,7
"COG1354",4006,5449,5705,4327,3459,5981,3576,3519,2033,4466
"COG1355",46,83,59,2800,486,40,336,8,51,68
"COG1356",0,1,0,3,0,0,0,0,0,0
"COG1357",3767,5714,5346,7002,5739,4369,5805,2387,3408,4608
"COG1358",502,87,109,821,201,256,137,51,62,484
"COG1359",295,311,303,128,641,361,1084,230,825,393
"COG1360",2259,2637,2679,3550,4220,2153,3078,4310,2970,2846
"COG1361",664,6,0,2426,953,593,257,0,18,21
"COG1362",221,334,187,221,657,93,501,1497,190,583
"COG1363",795,991,1095,473,699,1065,828,2410,250,2064
"COG1364",4744,7469,7604,1928,3070,6946,3484,6285,551,5115
"COG1366",281,567,501,717,932,94,325,172,349,150
"COG1368",1184,524,694,1473,4069,1040,1870,5968,663,824
"COG1369",3,3,0,290,0,0,0,6,2,27
"COG1370",1624,127,329,741,500,820,272,0,218,1415
"COG1371",317,10,17,1166,373,289,125,5,27,81
"COG1372",935,5474,5579,33885,874,1738,1280,204,676,5494
"COG1373",86,23,89,636,568,45,1074,43,1426,144
"COG1374",2,14,0,0,0,3,0,9,0,61
"COG1376",498,648,262,330,1244,311,893,366,419,1345
"COG1377",482,1175,933,740,2068,290,1801,1600,2323,1035
"COG1378",1058,83,190,4165,663,835,300,1,47,936
"COG1379",0,0,0,1625,146,0,86,0,6,7
"COG1380",33,8,28,271,224,9,33,5,447,11
"COG1381",2272,4274,4163,2268,2305,4065,2983,3216,1942,2734
"COG1382",0,13,0,170,1,2,0,3,2,4
"COG1383",95,29,28,230,37,62,30,12,22,140
"COG1384",5955,7294,6644,5044,2900,8722,2429,5997,395,6326
"COG1385",3813,6083,6125,2395,3048,5882,3396,4708,2088,5039
"COG1386",1339,1420,1429,1258,966,5076,2835,2692,1581,3778
"COG1387",434,209,273,1221,644,309,689,28,274,1543
"COG1388",1102,536,460,383,603,1060,827,72,187,555
"COG1389",2356,310,564,2920,1309,1337,568,16,347,2117
"COG1390",651,32,73,668,323,459,79,3,51,273
"COG1391",1114,1384,1033,3072,5369,212,1349,624,2297,505
"COG1392",1103,292,379,895,1360,954,976,1550,215,629
"COG1393",1021,981,940,1469,2142,855,1634,1815,2365,1039
"COG1394",928,82,113,1419,752,566,264,10,78,500
"COG1395",0,0,0,418,0,0,0,0,3,0
"COG1396",3587,3938,3840,3113,4484,5312,4397,2770,4197,3742
"COG1397",159,153,167,452,492,138,411,363,225,150
"COG1398",1577,2087,2413,2246,2353,1278,2470,833,3567,2230
"COG1399",572,268,167,1255,1090,489,1006,704,1110,499
"COG1400",16,5,3,13,13,19,7,0,2,51
"COG1401",580,219,321,1424,1546,429,1683,580,3938,579
"COG1402",872,1876,1882,1457,1638,1111,1766,209,280,1464
"COG1403",3235,4273,4668,2688,1976,1314,897,751,539,1252
"COG1404",10130,2308,3332,8296,7473,15326,12846,8876,22377,29493
"COG1405",4338,642,596,5814,2766,2986,1082,165,399,3333
"COG1406",167,0,20,477,504,35,426,2,1021,56
"COG1407",524,1485,1634,2246,1077,764,1371,106,1731,817
"COG1408",769,955,986,244,631,1033,663,3818,177,1242
"COG1409",3702,2673,2468,4361,6757,2930,5728,3423,6151,4580
"COG1410",7653,9088,9964,7938,8352,7044,8616,3686,6745,5476
"COG1411",127,138,131,50,33,162,39,159,7,155
"COG1412",16,18,7,310,11,12,9,14,7,154
"COG1413",1316,2742,1860,1643,1489,1178,1822,85,450,2690
"COG1414",967,1300,760,1718,2742,1066,2526,3803,3100,1174
"COG1415",135,33,14,643,100,77,145,80,10,49
"COG1416",1,50,28,10,25,3,18,153,9,29
"COG1418",868,323,424,1460,1259,680,838,3524,339,814
"COG1419",176,131,127,455,749,201,1513,1443,3213,393
"COG1420",1066,1375,1179,1743,1811,1227,1830,336,234,1410
"COG1422",739,60,116,1047,565,493,231,0,82,324
"COG1426",579,404,556,1575,1591,603,1491,170,2132,453
"COG1427",423,110,130,99,388,242,372,27,92,672
"COG1428",516,514,469,599,293,1972,1149,4883,133,2989
"COG1429",1077,17589,17943,535,1945,3439,3725,5431,346,5862
"COG1430",1232,1615,1409,1950,1289,304,366,135,439,478
"COG1431",13,2,4,29,281,6,142,6,247,51
"COG1432",547,342,147,1952,2521,340,3415,826,3824,393
"COG1433",0,0,0,0,0,0,0,0,7,15
"COG1434",634,1411,1152,1533,1476,705,1545,677,2147,1319
"COG1435",2025,1573,1537,1616,1549,2110,1833,2373,1518,2363
"COG1436",153,18,48,220,96,84,78,0,35,259
"COG1437",8,4,5,230,54,6,37,0,20,45
"COG1438",368,218,231,454,555,222,741,3,1236,228
"COG1439",499,52,88,667,460,425,215,2,55,421
"COG1441",76,66,28,29,279,98,260,10,97,534
"COG1442",212,407,331,147,103,557,69,80,137,475
"COG1443",234,172,132,200,157,616,383,951,102,665
"COG1444",471,64,20,1952,1926,155,1881,829,4963,278
"COG1445",26,13,11,50,123,19,90,6,345,11
"COG1446",2559,1113,1389,3285,2109,1751,2929,2623,2254,2807
"COG1448",570,1061,575,1073,1805,386,2603,1064,4170,1550
"COG1449",769,752,962,265,92,497,91,0,194,3161
"COG1450",3262,2013,2433,4844,5849,2220,5837,2792,8886,2859
"COG1451",490,632,516,1406,1903,474,2210,966,2577,806
"COG1452",4944,7527,7889,3865,5708,2846,1839,3589,2058,2132
"COG1453",66,1406,1643,83,72,764,915,4,75,1005
"COG1454",9367,8206,8108,5275,6829,9470,4326,7811,3681,6493
"COG1455",0,1,0,10,6,0,7,2,194,14
"COG1456",0,0,0,204,97,0,28,0,0,5
"COG1457",501,27,21,255,1150,200,357,122,609,64
"COG1459",4446,2984,3320,4831,6131,3616,5991,4430,8480,3558
"COG1460",36,0,12,110,29,27,33,0,5,39
"COG1461",1036,65,58,331,811,890,1177,5,162,436
"COG1462",502,771,536,2135,1253,515,667,540,1195,876
"COG1463",474,1781,1646,608,1496,184,488,66,515,382
"COG1464",18,41,12,49,165,8,69,3,157,12
"COG1465",1172,91,152,1148,889,758,299,0,107,751
"COG1466",3082,6734,5882,3227,3839,7101,3943,7533,2400,4708
"COG1467",1504,138,198,1646,1361,1062,461,2140,156,894
"COG1468",3,3,2,288,27,0,423,0,517,2
"COG1469",474,371,388,950,1118,324,344,985,1125,639
"COG1470",43,10,43,48,4,29,13,2,17,175
"COG1471",882,68,144,1811,555,592,232,19,92,523
"COG1472",12835,11204,11563,13441,11128,13540,14155,16710,16293,12372
"COG1473",10466,8140,8370,8768,7301,7868,8996,6812,4971,8752
"COG1474",2777,326,410,3752,1004,1493,599,80,353,2122
"COG1475",7476,5592,5784,9704,7186,7437,7992,5703,7523,6612
"COG1476",382,171,154,388,399,318,390,762,510,257
"COG1477",2214,1635,1954,3998,3408,2409,3617,3088,5545,2717
"COG1478",1884,687,549,2181,1915,1636,1049,371,232,795
"COG1479",574,407,363,3793,1249,541,2996,393,3856,1104
"COG1480",840,1242,1223,1025,429,3053,1790,3098,214,2694
"COG1481",1,4,8,3,6,0,25,3,6,15
"COG1482",76,48,69,58,184,199,671,999,236,519
"COG1483",39,58,91,345,1182,30,310,14,1153,80
"COG1484",943,292,143,6714,6677,486,13050,284,23736,314
"COG1485",2463,4367,4205,1321,2183,4160,2536,4781,3109,3650
"COG1486",838,1512,1541,516,418,1290,658,23,157,1202
"COG1487",11,17,26,230,280,1,80,16,171,66
"COG1488",643,1125,976,563,817,735,714,304,354,1466
"COG1489",1740,3345,3226,2456,1965,3051,1940,2588,2128,1935
"COG1490",1245,926,790,1309,1158,372,485,589,408,430
"COG1491",612,51,142,1625,595,493,193,0,74,400
"COG1492",635,2871,2971,1162,1436,938,1263,2022,341,1194
"COG1493",80,147,158,37,142,57,152,248,44,317
"COG1494",4058,4251,4444,1313,1477,4003,1858,1727,338,3361
"COG1495",1552,1270,1254,708,1156,1655,1212,1969,1243,1061
"COG1496",2853,4491,3977,2075,2088,4560,2180,3655,1503,2953
"COG1497",0,0,0,13,1,0,0,0,1,0
"COG1498",1364,212,176,2047,870,927,352,53,146,1083
"COG1499",677,130,216,413,145,353,179,17,131,809
"COG1500",809,98,117,1935,652,520,251,2,93,521
"COG1501",540,366,228,2171,1871,286,917,2276,3599,1272
"COG1502",931,497,307,3529,4870,417,4334,189,7075,2186
"COG1503",1304,121,231,3166,1046,908,400,18,205,1072
"COG1505",3317,2137,2182,2945,3022,2543,3830,4787,5060,2898
"COG1506",17194,9172,11012,25833,20623,14576,27382,12933,35149,13103
"COG1507",378,200,183,23,131,290,271,90,20,378
"COG1508",2683,2998,3098,3757,4124,3737,3984,5546,4268,4145
"COG1509",1567,258,250,2625,3049,856,1840,559,2733,671
"COG1510",159,35,56,784,586,74,667,478,1500,70
"COG1511",3,31,15,14,18,12,154,11,22,35
"COG1512",221,180,63,298,599,59,261,843,108,625
"COG1513",134,133,229,418,410,76,436,8,1039,160
"COG1514",778,85,102,2331,1571,722,1506,7,1698,221
"COG1515",139,21,61,416,121,62,116,15,34,88
"COG1516",186,171,134,362,891,78,651,654,1123,186
"COG1518",155,25,24,116,485,52,846,99,1225,63
"COG1519",5249,7187,6641,4560,4744,8857,4982,9361,4019,6660
"COG1520",5792,5856,5010,4675,5964,7268,5707,7520,3749,6630
"COG1521",2580,4459,4223,1886,2672,4342,2687,4241,2273,3576
"COG1522",5978,1920,1716,11079,8473,1802,2082,3583,2590,1205
"COG1523",1278,3732,4447,5703,5116,1190,6212,39,11215,1661
"COG1524",2995,1762,2056,6376,3551,3049,4328,2978,3412,4986
"COG1525",1753,2328,1970,3437,1489,2417,1825,1135,948,1997
"COG1526",2324,2109,1429,1534,1959,2729,2308,5680,1741,1407
"COG1527",1473,126,175,1788,1091,1071,384,5,147,757
"COG1528",465,1007,974,56,83,420,290,42,118,599
"COG1529",12292,9674,8457,21183,24004,7895,22575,7200,12966,12695
"COG1530",9757,12276,12275,7992,9516,4265,3455,4763,3321,3756
"COG1533",649,952,730,1914,1647,691,1519,25,225,1127
"COG1534",179,110,62,276,546,108,406,1044,840,83
"COG1535",3,0,1,50,49,0,26,0,22,3
"COG1536",1483,1203,1249,2684,2846,1087,2669,1414,2884,1331
"COG1537",1262,125,193,2330,1105,878,397,7,140,820
"COG1538",11409,11801,11775,13505,16630,12477,13665,7929,21401,11139
"COG1539",1998,2577,2306,1542,1728,2904,1620,2799,1516,2376
"COG1540",3220,2559,1917,1274,1993,4125,1834,3308,1545,2256
"COG1541",287,1189,1073,2741,2461,355,2458,815,335,1741
"COG1543",104,2236,2373,7,26,482,519,0,22,457
"COG1544",210,1453,1353,737,876,349,858,907,953,778
"COG1545",1131,438,550,780,1544,834,1587,136,176,1187
"COG1546",3845,4377,4823,2604,3013,4481,3600,3053,1750,4210
"COG1547",169,573,627,68,161,348,287,0,19,212
"COG1548",138,214,148,91,47,202,58,307,17,201
"COG1549",1065,135,224,151,169,560,265,0,175,1070
"COG1550",1,0,0,259,71,2,42,0,12,5
"COG1551",255,111,125,338,573,109,861,301,1088,154
"COG1552",103,70,22,23,20,73,7,12,11,122
"COG1553",203,89,92,342,473,94,379,114,791,91
"COG1554",105,328,222,69,278,120,229,248,69,298
"COG1555",62,230,57,881,400,32,195,202,400,247
"COG1556",17,24,17,102,378,19,385,39,92,68
"COG1558",191,374,347,382,835,99,533,460,905,391
"COG1559",2709,2324,2504,2905,2983,3188,2919,4361,1951,3273
"COG1560",4891,5997,5760,3271,4276,7571,4148,7942,2733,5894
"COG1561",1377,1301,1425,2429,2307,1894,2178,3674,2575,2012
